County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HAMILTON COUNTY,193,23 Years,93,48,45,69,36,33,1,0,1,2,0,2,21,12,9
HAMILTON COUNTY,193,24 Years,114,60,54,87,46,41,1,1,0,4,2,2,22,11,11
HAMILTON COUNTY,193,25 Years,81,41,40,62,31,31,1,1,0,2,2,0,16,7,9
HAMILTON COUNTY,193,26 Years,73,30,43,58,23,35,1,0,1,1,1,0,13,6,7
HAMILTON COUNTY,193,27 Years,72,29,43,59,22,37,0,0,0,0,0,0,13,7,6
HAMILTON COUNTY,193,28 Years,90,46,44,71,37,34,0,0,0,0,0,0,19,9,10
HAMILTON COUNTY,193,29 Years,95,53,42,79,46,33,0,0,0,1,1,0,15,6,9
HAMILTON COUNTY,193,30 Years,68,37,31,61,33,28,0,0,0,1,1,0,6,3,3
HAMILTON COUNTY,193,31 Years,84,50,34,64,36,28,3,2,1,1,1,0,16,11,5
HAMILTON COUNTY,193,32 Years,75,36,39,63,31,32,1,0,1,0,0,0,11,5,6
HAMILTON COUNTY,193,33 Years,94,49,45,82,42,40,0,0,0,0,0,0,12,7,5
HAMILTON COUNTY,193,34 Years,87,50,37,72,43,29,1,0,1,0,0,0,14,7,7
HAMILTON COUNTY,193,35 Years,77,43,34,62,36,26,2,1,1,0,0,0,13,6,7
HAMILTON COUNTY,193,36 Years,83,48,35,72,41,31,1,0,1,0,0,0,10,7,3
HAMILTON COUNTY,193,37 Years,72,40,32,61,34,27,0,0,0,0,0,0,11,6,5
HAMILTON COUNTY,193,38 Years,76,45,31,66,38,28,1,1,0,1,1,0,8,5,3
HAMILTON COUNTY,193,39 Years,83,47,36,71,41,30,0,0,0,1,0,1,11,6,5
HAMILTON COUNTY,193,40 Years,83,39,44,70,32,38,0,0,0,1,0,1,12,7,5
HAMILTON COUNTY,193,41 Years,97,48,49,79,39,40,0,0,0,5,2,3,13,7,6
HAMILTON COUNTY,193,42 Years,80,41,39,69,36,33,1,0,1,3,2,1,7,3,4
HAMILTON COUNTY,193,43 Years,84,39,45,69,29,40,0,0,0,2,2,0,13,8,5
HAMILTON COUNTY,193,44 Years,105,51,54,89,43,46,0,0,0,2,1,1,14,7,7
HAMILTON COUNTY,193,45 Years,96,49,47,81,42,39,2,0,2,2,1,1,11,6,5
HAMILTON COUNTY,193,46 Years,102,55,47,88,46,42,1,1,0,2,2,0,11,6,5
HAMILTON COUNTY,193,47 Years,101,54,47,91,47,44,0,0,0,3,1,2,7,6,1
HAMILTON COUNTY,193,48 Years,88,46,42,81,42,39,0,0,0,1,0,1,6,4,2
HAMILTON COUNTY,193,49 Years,86,42,44,72,37,35,0,0,0,1,1,0,13,4,9
HAMILTON COUNTY,193,50 Years,96,46,50,80,39,41,0,0,0,5,3,2,11,4,7
HAMILTON COUNTY,193,51 Years,107,55,52,90,43,47,0,0,0,2,1,1,15,11,4
HAMILTON COUNTY,193,52 Years,127,66,61,113,59,54,0,0,0,1,0,1,13,7,6
HAMILTON COUNTY,193,53 Years,140,70,70,129,66,63,0,0,0,2,0,2,9,4,5
HAMILTON COUNTY,193,54 Years,127,67,60,114,59,55,2,2,0,2,1,1,9,5,4
HAMILTON COUNTY,193,55 Years,137,70,67,116,60,56,1,1,0,3,2,1,17,7,10
HAMILTON COUNTY,193,56 Years,138,79,59,121,67,54,0,0,0,2,1,1,15,11,4
HAMILTON COUNTY,193,57 Years,126,64,62,118,59,59,0,0,0,1,0,1,7,5,2
HAMILTON COUNTY,193,58 Years,133,68,65,120,61,59,0,0,0,1,1,0,12,6,6
HAMILTON COUNTY,193,59 Years,124,64,60,109,57,52,0,0,0,2,1,1,13,6,7
HAMILTON COUNTY,193,60 Years,117,57,60,108,51,57,0,0,0,0,0,0,9,6,3
HAMILTON COUNTY,193,61 Years,124,53,71,113,47,66,0,0,0,2,0,2,9,6,3
HAMILTON COUNTY,193,62 Years,136,63,73,123,57,66,0,0,0,3,0,3,10,6,4
HAMILTON COUNTY,193,63 Years,116,55,61,107,51,56,0,0,0,2,0,2,7,4,3
HAMILTON COUNTY,193,64 Years,133,56,77,125,51,74,0,0,0,3,2,1,5,3,2
HAMILTON COUNTY,193,65 Years,116,47,69,113,45,68,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,66 Years,114,58,56,108,56,52,0,0,0,2,1,1,4,1,3
HAMILTON COUNTY,193,67 Years,129,71,58,121,66,55,0,0,0,2,1,1,6,4,2
HAMILTON COUNTY,193,68 Years,120,58,62,115,55,60,0,0,0,0,0,0,5,3,2
HAMILTON COUNTY,193,69 Years,127,64,63,120,60,60,0,0,0,1,1,0,6,3,3
HAMILTON COUNTY,193,70 Years,104,43,61,100,42,58,0,0,0,1,0,1,3,1,2
HAMILTON COUNTY,193,71 Years,116,53,63,112,51,61,0,0,0,0,0,0,4,2,2
HAMILTON COUNTY,193,72 Years,114,51,63,109,48,61,0,0,0,1,0,1,4,3,1
HAMILTON COUNTY,193,73 Years,121,61,60,118,59,59,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,74 Years,112,55,57,109,53,56,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,75 Years,104,51,53,102,49,53,0,0,0,1,1,0,1,1,0
HAMILTON COUNTY,193,76 Years,90,43,47,86,41,45,0,0,0,2,1,1,2,1,1
HAMILTON COUNTY,193,77 Years,92,49,43,87,45,42,0,0,0,2,2,0,3,2,1
HAMILTON COUNTY,193,78 Years,84,39,45,80,36,44,0,0,0,1,1,0,3,2,1
HAMILTON COUNTY,193,79 Years,68,31,37,68,31,37,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,80 Years,75,34,41,73,33,40,0,0,0,1,1,0,1,0,1
HAMILTON COUNTY,193,81 Years,80,37,43,78,36,42,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,82 Years,57,25,32,56,25,31,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,83 Years,51,25,26,51,25,26,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,84 Years,46,24,22,46,24,22,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,85 Years +,313,115,198,301,111,190,0,0,0,3,0,3,9,4,5
HANSFORD COUNTY,195,All Ages,5547,2841,2706,2762,1358,1404,28,16,12,70,36,34,2687,1431,1256
HANSFORD COUNTY,195,< 1 Year,65,35,30,22,12,10,0,0,0,0,0,0,43,23,20
HANSFORD COUNTY,195,1 Years,73,39,34,23,13,10,0,0,0,6,4,2,44,22,22
HANSFORD COUNTY,195,2 Years,83,47,36,29,16,13,0,0,0,7,5,2,47,26,21
HANSFORD COUNTY,195,3 Years,81,43,38,30,17,13,0,0,0,0,0,0,51,26,25
HANSFORD COUNTY,195,4 Years,78,42,36,28,15,13,0,0,0,0,0,0,50,27,23
HANSFORD COUNTY,195,5 Years,78,42,36,28,15,13,0,0,0,0,0,0,50,27,23
HANSFORD COUNTY,195,6 Years,87,46,41,34,15,19,0,0,0,2,2,0,51,29,22
HANSFORD COUNTY,195,7 Years,85,40,45,34,15,19,0,0,0,2,1,1,49,24,25
HANSFORD COUNTY,195,8 Years,88,40,48,38,15,23,1,0,1,1,1,0,48,24,24
HANSFORD COUNTY,195,9 Years,90,53,37,32,19,13,3,3,0,1,1,0,54,30,24
HANSFORD COUNTY,195,10 Years,89,51,38,35,20,15,1,1,0,1,1,0,52,29,23
HANSFORD COUNTY,195,11 Years,100,50,50,39,19,20,0,0,0,1,1,0,60,30,30
HANSFORD COUNTY,195,12 Years,94,49,45,34,17,17,0,0,0,0,0,0,60,32,28
HANSFORD COUNTY,195,13 Years,88,43,45,32,17,15,2,0,2,0,0,0,54,26,28
HANSFORD COUNTY,195,14 Years,93,51,42,38,23,15,0,0,0,0,0,0,55,28,27
HANSFORD COUNTY,195,15 Years,102,53,49,36,20,16,0,0,0,0,0,0,66,33,33
HANSFORD COUNTY,195,16 Years,97,50,47,36,18,18,0,0,0,2,2,0,59,30,29
HANSFORD COUNTY,195,17 Years,88,42,46,36,19,17,0,0,0,1,0,1,51,23,28
HANSFORD COUNTY,195,18 Years,77,40,37,31,17,14,0,0,0,1,0,1,45,23,22
HANSFORD COUNTY,195,19 Years,82,45,37,31,16,15,0,0,0,4,2,2,47,27,20
HANSFORD COUNTY,195,20 Years,84,47,37,32,13,19,0,0,0,2,2,0,50,32,18
HANSFORD COUNTY,195,21 Years,81,38,43,32,12,20,0,0,0,2,0,2,47,26,21
HANSFORD COUNTY,195,22 Years,79,38,41,30,13,17,0,0,0,1,0,1,48,25,23
HANSFORD COUNTY,195,23 Years,94,51,43,36,17,19,1,1,0,1,0,1,56,33,23
HANSFORD COUNTY,195,24 Years,92,44,48,29,11,18,1,1,0,1,0,1,61,32,29
HANSFORD COUNTY,195,25 Years,62,35,27,21,12,9,2,1,1,0,0,0,39,22,17
HANSFORD COUNTY,195,26 Years,54,29,25,19,9,10,1,1,0,0,0,0,34,19,15
HANSFORD COUNTY,195,27 Years,43,20,23,21,9,12,0,0,0,0,0,0,22,11,11
HANSFORD COUNTY,195,28 Years,49,26,23,23,9,14,0,0,0,0,0,0,26,17,9
HANSFORD COUNTY,195,29 Years,54,30,24,21,12,9,0,0,0,1,0,1,32,18,14
HANSFORD COUNTY,195,30 Years,56,29,27,20,13,7,1,1,0,2,1,1,33,14,19
HANSFORD COUNTY,195,31 Years,51,27,24,20,10,10,0,0,0,1,1,0,30,16,14
HANSFORD COUNTY,195,32 Years,60,35,25,21,11,10,1,1,0,1,1,0,37,22,15
HANSFORD COUNTY,195,33 Years,77,38,39,32,17,15,2,1,1,0,0,0,43,20,23
HANSFORD COUNTY,195,34 Years,66,27,39,26,10,16,1,0,1,2,1,1,37,16,21
HANSFORD COUNTY,195,35 Years,68,30,38,26,9,17,1,1,0,2,1,1,39,19,20
HANSFORD COUNTY,195,36 Years,65,33,32,27,13,14,0,0,0,0,0,0,38,20,18
HANSFORD COUNTY,195,37 Years,62,30,32,27,12,15,0,0,0,1,0,1,34,18,16
HANSFORD COUNTY,195,38 Years,61,32,29,29,14,15,0,0,0,2,2,0,30,16,14
HANSFORD COUNTY,195,39 Years,67,36,31,31,17,14,0,0,0,1,1,0,35,18,17
HANSFORD COUNTY,195,40 Years,70,35,35,28,14,14,0,0,0,0,0,0,42,21,21
HANSFORD COUNTY,195,41 Years,63,36,27,28,15,13,0,0,0,1,1,0,34,20,14
HANSFORD COUNTY,195,42 Years,66,35,31,31,16,15,1,0,1,0,0,0,34,19,15
HANSFORD COUNTY,195,43 Years,73,38,35,28,14,14,0,0,0,1,0,1,44,24,20
HANSFORD COUNTY,195,44 Years,56,29,27,27,13,14,0,0,0,0,0,0,29,16,13
HANSFORD COUNTY,195,45 Years,66,34,32,31,14,17,0,0,0,0,0,0,35,20,15
HANSFORD COUNTY,195,46 Years,65,31,34,29,12,17,0,0,0,0,0,0,36,19,17
HANSFORD COUNTY,195,47 Years,58,29,29,29,16,13,0,0,0,0,0,0,29,13,16
HANSFORD COUNTY,195,48 Years,63,32,31,36,20,16,1,0,1,0,0,0,26,12,14
HANSFORD COUNTY,195,49 Years,57,30,27,30,15,15,0,0,0,0,0,0,27,15,12
HANSFORD COUNTY,195,50 Years,70,40,30,31,15,16,0,0,0,1,0,1,38,25,13
HANSFORD COUNTY,195,51 Years,69,37,32,35,16,19,0,0,0,1,1,0,33,20,13
HANSFORD COUNTY,195,52 Years,73,37,36,38,18,20,0,0,0,1,1,0,34,18,16
HANSFORD COUNTY,195,53 Years,81,45,36,41,24,17,0,0,0,0,0,0,40,21,19
HANSFORD COUNTY,195,54 Years,73,41,32,41,22,19,1,0,1,1,0,1,30,19,11
HANSFORD COUNTY,195,55 Years,67,36,31,37,17,20,2,2,0,0,0,0,28,17,11
HANSFORD COUNTY,195,56 Years,73,35,38,37,17,20,2,1,1,0,0,0,34,17,17
HANSFORD COUNTY,195,57 Years,66,39,27,46,26,20,0,0,0,0,0,0,20,13,7
HANSFORD COUNTY,195,58 Years,71,33,38,50,24,26,0,0,0,1,0,1,20,9,11
HANSFORD COUNTY,195,59 Years,70,33,37,47,22,25,0,0,0,1,0,1,22,11,11
HANSFORD COUNTY,195,60 Years,73,40,33,49,25,24,0,0,0,1,0,1,23,15,8
HANSFORD COUNTY,195,61 Years,70,32,38,45,22,23,0,0,0,1,0,1,24,10,14
HANSFORD COUNTY,195,62 Years,70,35,35,50,26,24,0,0,0,1,1,0,19,8,11
HANSFORD COUNTY,195,63 Years,61,30,31,50,25,25,0,0,0,0,0,0,11,5,6
HANSFORD COUNTY,195,64 Years,52,25,27,35,19,16,0,0,0,0,0,0,17,6,11
HANSFORD COUNTY,195,65 Years,59,33,26,44,26,18,0,0,0,0,0,0,15,7,8
HANSFORD COUNTY,195,66 Years,53,33,20,39,25,14,0,0,0,0,0,0,14,8,6
HANSFORD COUNTY,195,67 Years,58,27,31,48,20,28,0,0,0,0,0,0,10,7,3
HANSFORD COUNTY,195,68 Years,46,21,25,39,18,21,0,0,0,0,0,0,7,3,4
HANSFORD COUNTY,195,69 Years,56,30,26,40,21,19,0,0,0,2,0,2,14,9,5
HANSFORD COUNTY,195,70 Years,43,21,22,31,14,17,0,0,0,1,0,1,11,7,4
HANSFORD COUNTY,195,71 Years,37,20,17,25,12,13,0,0,0,1,0,1,11,8,3
HANSFORD COUNTY,195,72 Years,37,23,14,27,16,11,1,1,0,0,0,0,9,6,3
HANSFORD COUNTY,195,73 Years,45,23,22,36,20,16,1,0,1,0,0,0,8,3,5
HANSFORD COUNTY,195,74 Years,42,20,22,33,16,17,0,0,0,1,0,1,8,4,4
HANSFORD COUNTY,195,75 Years,32,14,18,29,13,16,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,76 Years,29,15,14,25,12,13,0,0,0,0,0,0,4,3,1
HANSFORD COUNTY,195,77 Years,31,16,15,25,12,13,0,0,0,0,0,0,6,4,2
HANSFORD COUNTY,195,78 Years,29,11,18,24,9,15,1,0,1,0,0,0,4,2,2
HANSFORD COUNTY,195,79 Years,26,10,16,21,8,13,0,0,0,1,0,1,4,2,2
HANSFORD COUNTY,195,80 Years,25,13,12,23,12,11,0,0,0,0,0,0,2,1,1
