County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,32 Years,356,194,162,90,48,42,20,12,8,22,14,8,224,120,104
KLEBERG COUNTY,273,33 Years,351,193,158,76,41,35,12,8,4,23,15,8,240,129,111
KLEBERG COUNTY,273,34 Years,304,158,146,69,37,32,10,8,2,14,8,6,211,105,106
KLEBERG COUNTY,273,35 Years,294,154,140,50,29,21,10,8,2,14,8,6,220,109,111
KLEBERG COUNTY,273,36 Years,318,164,154,74,42,32,10,6,4,13,7,6,221,109,112
KLEBERG COUNTY,273,37 Years,274,146,128,68,36,32,8,6,2,10,5,5,188,99,89
KLEBERG COUNTY,273,38 Years,275,136,139,64,34,30,4,3,1,11,5,6,196,94,102
KLEBERG COUNTY,273,39 Years,279,143,136,59,36,23,6,3,3,9,5,4,205,99,106
KLEBERG COUNTY,273,40 Years,255,129,126,48,24,24,11,6,5,8,5,3,188,94,94
KLEBERG COUNTY,273,41 Years,291,154,137,54,30,24,13,7,6,10,6,4,214,111,103
KLEBERG COUNTY,273,42 Years,295,146,149,61,32,29,11,8,3,8,4,4,215,102,113
KLEBERG COUNTY,273,43 Years,295,143,152,62,28,34,9,6,3,12,5,7,212,104,108
KLEBERG COUNTY,273,44 Years,313,158,155,62,30,32,12,9,3,11,5,6,228,114,114
KLEBERG COUNTY,273,45 Years,315,167,148,72,35,37,12,7,5,9,3,6,222,122,100
KLEBERG COUNTY,273,46 Years,303,135,168,70,30,40,7,2,5,5,1,4,221,102,119
KLEBERG COUNTY,273,47 Years,297,146,151,62,35,27,5,0,5,7,3,4,223,108,115
KLEBERG COUNTY,273,48 Years,298,147,151,59,33,26,9,0,9,8,2,6,222,112,110
KLEBERG COUNTY,273,49 Years,266,131,135,52,28,24,8,2,6,7,4,3,199,97,102
KLEBERG COUNTY,273,50 Years,293,142,151,68,33,35,8,1,7,9,4,5,208,104,104
KLEBERG COUNTY,273,51 Years,328,152,176,73,39,34,8,4,4,9,5,4,238,104,134
KLEBERG COUNTY,273,52 Years,344,175,169,77,39,38,11,5,6,5,3,2,251,128,123
KLEBERG COUNTY,273,53 Years,358,167,191,87,37,50,10,6,4,9,4,5,252,120,132
KLEBERG COUNTY,273,54 Years,322,157,165,87,41,46,11,6,5,5,2,3,219,108,111
KLEBERG COUNTY,273,55 Years,312,162,150,91,48,43,6,4,2,5,4,1,210,106,104
KLEBERG COUNTY,273,56 Years,319,174,145,94,50,44,8,6,2,6,3,3,211,115,96
KLEBERG COUNTY,273,57 Years,297,143,154,91,39,52,9,5,4,6,4,2,191,95,96
KLEBERG COUNTY,273,58 Years,320,162,158,102,54,48,11,4,7,9,6,3,198,98,100
KLEBERG COUNTY,273,59 Years,331,162,169,90,44,46,10,6,4,7,3,4,224,109,115
KLEBERG COUNTY,273,60 Years,334,159,175,97,43,54,8,3,5,8,4,4,221,109,112
KLEBERG COUNTY,273,61 Years,349,160,189,100,45,55,12,5,7,6,2,4,231,108,123
KLEBERG COUNTY,273,62 Years,321,146,175,90,41,49,7,1,6,6,1,5,218,103,115
KLEBERG COUNTY,273,63 Years,284,149,135,87,44,43,7,6,1,6,2,4,184,97,87
KLEBERG COUNTY,273,64 Years,283,146,137,89,46,43,6,5,1,3,1,2,185,94,91
KLEBERG COUNTY,273,65 Years,271,126,145,77,42,35,6,4,2,5,1,4,183,79,104
KLEBERG COUNTY,273,66 Years,279,141,138,94,54,40,7,3,4,6,4,2,172,80,92
KLEBERG COUNTY,273,67 Years,267,136,131,89,47,42,8,4,4,7,4,3,163,81,82
KLEBERG COUNTY,273,68 Years,256,112,144,72,32,40,3,1,2,6,0,6,175,79,96
KLEBERG COUNTY,273,69 Years,259,124,135,77,38,39,4,4,0,4,0,4,174,82,92
KLEBERG COUNTY,273,70 Years,237,116,121,78,41,37,8,4,4,4,2,2,147,69,78
KLEBERG COUNTY,273,71 Years,236,118,118,69,32,37,12,7,5,5,2,3,150,77,73
KLEBERG COUNTY,273,72 Years,212,93,119,64,26,38,10,6,4,5,1,4,133,60,73
KLEBERG COUNTY,273,73 Years,195,86,109,61,28,33,7,3,4,3,1,2,124,54,70
KLEBERG COUNTY,273,74 Years,177,87,90,70,35,35,5,2,3,5,3,2,97,47,50
KLEBERG COUNTY,273,75 Years,151,79,72,63,38,25,5,2,3,3,2,1,80,37,43
KLEBERG COUNTY,273,76 Years,161,75,86,61,35,26,5,1,4,4,2,2,91,37,54
KLEBERG COUNTY,273,77 Years,176,73,103,65,31,34,3,2,1,7,4,3,101,36,65
KLEBERG COUNTY,273,78 Years,142,61,81,46,24,22,9,6,3,2,1,1,85,30,55
KLEBERG COUNTY,273,79 Years,140,64,76,47,25,22,7,3,4,3,1,2,83,35,48
KLEBERG COUNTY,273,80 Years,134,56,78,42,21,21,4,2,2,2,1,1,86,32,54
KLEBERG COUNTY,273,81 Years,121,51,70,35,20,15,2,1,1,1,0,1,83,30,53
KLEBERG COUNTY,273,82 Years,97,47,50,30,18,12,3,3,0,1,1,0,63,25,38
KLEBERG COUNTY,273,83 Years,91,44,47,29,16,13,1,0,1,4,2,2,57,26,31
KLEBERG COUNTY,273,84 Years,83,39,44,31,13,18,2,1,1,2,2,0,48,23,25
KLEBERG COUNTY,273,85 Years +,462,177,285,167,68,99,11,3,8,10,4,6,274,102,172
KNOX COUNTY,275,All Ages,3562,1762,1800,2087,1041,1046,210,91,119,57,31,26,1208,599,609
KNOX COUNTY,275,< 1 Year,37,18,19,12,6,6,2,1,1,0,0,0,23,11,12
KNOX COUNTY,275,1 Years,48,24,24,17,10,7,1,0,1,0,0,0,30,14,16
KNOX COUNTY,275,2 Years,51,26,25,20,12,8,2,1,1,0,0,0,29,13,16
KNOX COUNTY,275,3 Years,54,25,29,20,11,9,1,0,1,0,0,0,33,14,19
KNOX COUNTY,275,4 Years,46,22,24,19,10,9,1,0,1,0,0,0,26,12,14
KNOX COUNTY,275,5 Years,50,27,23,20,12,8,1,0,1,0,0,0,29,15,14
KNOX COUNTY,275,6 Years,56,24,32,22,8,14,1,1,0,2,0,2,31,15,16
KNOX COUNTY,275,7 Years,52,31,21,25,11,14,0,0,0,2,2,0,25,18,7
KNOX COUNTY,275,8 Years,55,30,25,27,12,15,0,0,0,3,3,0,25,15,10
KNOX COUNTY,275,9 Years,55,26,29,29,12,17,1,1,0,2,2,0,23,11,12
KNOX COUNTY,275,10 Years,46,21,25,18,11,7,2,2,0,3,1,2,23,7,16
KNOX COUNTY,275,11 Years,53,25,28,26,14,12,4,2,2,1,0,1,22,9,13
KNOX COUNTY,275,12 Years,44,20,24,21,8,13,2,1,1,2,1,1,19,10,9
KNOX COUNTY,275,13 Years,44,19,25,17,9,8,1,0,1,1,0,1,25,10,15
KNOX COUNTY,275,14 Years,48,22,26,25,14,11,4,0,4,1,0,1,18,8,10
KNOX COUNTY,275,15 Years,54,34,20,23,14,9,9,4,5,1,1,0,21,15,6
KNOX COUNTY,275,16 Years,52,27,25,25,12,13,8,5,3,1,1,0,18,9,9
KNOX COUNTY,275,17 Years,56,24,32,30,12,18,6,3,3,3,1,2,17,8,9
KNOX COUNTY,275,18 Years,42,16,26,20,7,13,4,2,2,1,0,1,17,7,10
KNOX COUNTY,275,19 Years,36,17,19,12,4,8,3,2,1,1,1,0,20,10,10
KNOX COUNTY,275,20 Years,45,23,22,20,9,11,4,3,1,1,1,0,20,10,10
KNOX COUNTY,275,21 Years,44,23,21,20,11,9,6,3,3,1,1,0,17,8,9
KNOX COUNTY,275,22 Years,39,19,20,18,9,9,6,2,4,1,1,0,14,7,7
KNOX COUNTY,275,23 Years,49,26,23,20,11,9,4,3,1,2,1,1,23,11,12
KNOX COUNTY,275,24 Years,51,25,26,25,14,11,7,4,3,1,0,1,18,7,11
KNOX COUNTY,275,25 Years,39,15,24,16,6,10,5,2,3,2,1,1,16,6,10
KNOX COUNTY,275,26 Years,33,13,20,14,7,7,2,1,1,1,0,1,16,5,11
KNOX COUNTY,275,27 Years,24,13,11,13,8,5,1,1,0,0,0,0,10,4,6
KNOX COUNTY,275,28 Years,27,15,12,14,7,7,1,1,0,0,0,0,12,7,5
KNOX COUNTY,275,29 Years,30,15,15,20,10,10,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,30 Years,36,16,20,22,14,8,2,0,2,0,0,0,12,2,10
KNOX COUNTY,275,31 Years,45,24,21,26,15,11,3,2,1,1,1,0,15,6,9
KNOX COUNTY,275,32 Years,35,17,18,20,9,11,3,1,2,2,1,1,10,6,4
KNOX COUNTY,275,33 Years,40,20,20,22,12,10,3,1,2,1,0,1,14,7,7
KNOX COUNTY,275,34 Years,31,14,17,17,8,9,1,1,0,0,0,0,13,5,8
KNOX COUNTY,275,35 Years,38,18,20,22,11,11,2,0,2,0,0,0,14,7,7
KNOX COUNTY,275,36 Years,40,22,18,23,12,11,0,0,0,0,0,0,17,10,7
KNOX COUNTY,275,37 Years,31,14,17,17,7,10,2,0,2,1,1,0,11,6,5
KNOX COUNTY,275,38 Years,38,23,15,21,12,9,3,2,1,0,0,0,14,9,5
KNOX COUNTY,275,39 Years,39,23,16,27,16,11,2,2,0,0,0,0,10,5,5
KNOX COUNTY,275,40 Years,32,17,15,19,10,9,1,1,0,0,0,0,12,6,6
KNOX COUNTY,275,41 Years,40,21,19,20,11,9,1,1,0,0,0,0,19,9,10
KNOX COUNTY,275,42 Years,32,17,15,16,9,7,2,1,1,0,0,0,14,7,7
KNOX COUNTY,275,43 Years,34,16,18,23,10,13,3,1,2,0,0,0,8,5,3
KNOX COUNTY,275,44 Years,29,11,18,15,4,11,3,1,2,0,0,0,11,6,5
KNOX COUNTY,275,45 Years,43,17,26,23,10,13,2,0,2,2,1,1,16,6,10
KNOX COUNTY,275,46 Years,47,23,24,31,16,15,0,0,0,1,1,0,15,6,9
KNOX COUNTY,275,47 Years,35,18,17,19,10,9,4,1,3,0,0,0,12,7,5
KNOX COUNTY,275,48 Years,39,20,19,23,13,10,5,1,4,0,0,0,11,6,5
KNOX COUNTY,275,49 Years,37,18,19,20,11,9,4,1,3,0,0,0,13,6,7
KNOX COUNTY,275,50 Years,40,21,19,22,10,12,4,2,2,1,1,0,13,8,5
KNOX COUNTY,275,51 Years,48,25,23,28,13,15,5,3,2,0,0,0,15,9,6
KNOX COUNTY,275,52 Years,43,23,20,25,11,14,3,2,1,0,0,0,15,10,5
KNOX COUNTY,275,53 Years,39,19,20,23,10,13,4,2,2,1,0,1,11,7,4
KNOX COUNTY,275,54 Years,40,22,18,25,15,10,3,1,2,2,1,1,10,5,5
KNOX COUNTY,275,55 Years,49,27,22,36,21,15,4,2,2,0,0,0,9,4,5
KNOX COUNTY,275,56 Years,53,28,25,40,20,20,0,0,0,0,0,0,13,8,5
KNOX COUNTY,275,57 Years,58,31,27,37,22,15,2,0,2,0,0,0,19,9,10
KNOX COUNTY,275,58 Years,54,30,24,38,21,17,2,0,2,0,0,0,14,9,5
KNOX COUNTY,275,59 Years,47,26,21,31,16,15,2,0,2,0,0,0,14,10,4
KNOX COUNTY,275,60 Years,50,29,21,37,21,16,2,1,1,0,0,0,11,7,4
KNOX COUNTY,275,61 Years,48,26,22,35,20,15,1,0,1,1,0,1,11,6,5
KNOX COUNTY,275,62 Years,45,22,23,29,14,15,2,0,2,2,0,2,12,8,4
KNOX COUNTY,275,63 Years,35,21,14,24,14,10,2,1,1,0,0,0,9,6,3
KNOX COUNTY,275,64 Years,52,28,24,41,22,19,2,1,1,0,0,0,9,5,4
KNOX COUNTY,275,65 Years,36,21,15,29,17,12,2,1,1,0,0,0,5,3,2
KNOX COUNTY,275,66 Years,38,19,19,27,14,13,3,0,3,1,1,0,7,4,3
KNOX COUNTY,275,67 Years,33,16,17,26,13,13,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,68 Years,35,17,18,23,11,12,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,69 Years,41,20,21,32,17,15,3,1,2,1,1,0,5,1,4
KNOX COUNTY,275,70 Years,38,22,16,30,18,12,0,0,0,1,0,1,7,4,3
KNOX COUNTY,275,71 Years,35,18,17,28,15,13,2,0,2,1,1,0,4,2,2
KNOX COUNTY,275,72 Years,42,18,24,28,12,16,3,1,2,1,1,0,10,4,6
KNOX COUNTY,275,73 Years,30,13,17,23,10,13,1,1,0,1,0,1,5,2,3
KNOX COUNTY,275,74 Years,30,15,15,26,13,13,1,1,0,0,0,0,3,1,2
KNOX COUNTY,275,75 Years,25,15,10,23,14,9,0,0,0,0,0,0,2,1,1
KNOX COUNTY,275,76 Years,31,13,18,24,11,13,0,0,0,0,0,0,7,2,5
KNOX COUNTY,275,77 Years,33,13,20,24,10,14,1,0,1,0,0,0,8,3,5
KNOX COUNTY,275,78 Years,32,13,19,24,9,15,0,0,0,1,1,0,7,3,4
KNOX COUNTY,275,79 Years,31,14,17,23,9,14,1,1,0,0,0,0,7,4,3
KNOX COUNTY,275,80 Years,31,12,19,24,8,16,3,2,1,0,0,0,4,2,2
KNOX COUNTY,275,81 Years,28,11,17,20,7,13,2,1,1,0,0,0,6,3,3
KNOX COUNTY,275,82 Years,24,10,14,19,9,10,1,0,1,0,0,0,4,1,3
KNOX COUNTY,275,83 Years,19,7,12,15,6,9,0,0,0,1,0,1,3,1,2
KNOX COUNTY,275,84 Years,16,8,8,12,5,7,1,1,0,0,0,0,3,2,1
KNOX COUNTY,275,85 Years +,132,55,77,102,42,60,8,2,6,1,1,0,21,10,11
LAMAR COUNTY,277,All Ages,50653,24672,25981,36884,18003,18881,6859,3208,3651,2685,1283,1402,4225,2178,2047
LAMAR COUNTY,277,< 1 Year,641,310,331,398,190,208,90,46,44,65,34,31,88,40,48
LAMAR COUNTY,277,1 Years,659,329,330,414,205,209,98,50,48,60,31,29,87,43,44
LAMAR COUNTY,277,2 Years,659,333,326,412,204,208,97,50,47,65,34,31,85,45,40
LAMAR COUNTY,277,3 Years,655,334,321,404,203,201,96,50,46,69,35,34,86,46,40
LAMAR COUNTY,277,4 Years,647,334,313,393,198,195,87,47,40,76,39,37,91,50,41
LAMAR COUNTY,277,5 Years,666,351,315,400,207,193,95,52,43,75,39,36,96,53,43
LAMAR COUNTY,277,6 Years,637,318,319,391,203,188,90,46,44,65,29,36,91,40,51
LAMAR COUNTY,277,7 Years,671,336,335,395,199,196,103,55,48,69,36,33,104,46,58
LAMAR COUNTY,277,8 Years,685,351,334,403,204,199,101,59,42,67,36,31,114,52,62
LAMAR COUNTY,277,9 Years,683,347,336,397,210,187,103,55,48,70,34,36,113,48,65
LAMAR COUNTY,277,10 Years,669,340,329,395,204,191,95,51,44,59,30,29,120,55,65
LAMAR COUNTY,277,11 Years,694,347,347,428,217,211,93,42,51,58,26,32,115,62,53
LAMAR COUNTY,277,12 Years,653,333,320,397,205,192,102,54,48,50,22,28,104,52,52
LAMAR COUNTY,277,13 Years,665,340,325,417,212,205,97,48,49,48,23,25,103,57,46
LAMAR COUNTY,277,14 Years,630,322,308,388,203,185,103,49,54,43,21,22,96,49,47
LAMAR COUNTY,277,15 Years,687,368,319,438,241,197,96,50,46,40,21,19,113,56,57
LAMAR COUNTY,277,16 Years,702,357,345,458,233,225,97,53,44,41,21,20,106,50,56
LAMAR COUNTY,277,17 Years,697,348,349,453,229,224,98,47,51,48,24,24,98,48,50
LAMAR COUNTY,277,18 Years,663,334,329,425,214,211,103,51,52,39,18,21,96,51,45
LAMAR COUNTY,277,19 Years,630,321,309,399,208,191,104,53,51,44,20,24,83,40,43
LAMAR COUNTY,277,20 Years,625,321,304,398,202,196,94,54,40,51,24,27,82,41,41
LAMAR COUNTY,277,21 Years,614,312,302,389,188,201,107,61,46,40,21,19,78,42,36
LAMAR COUNTY,277,22 Years,644,322,322,419,203,216,103,49,54,45,24,21,77,46,31
LAMAR COUNTY,277,23 Years,648,349,299,427,234,193,110,53,57,39,21,18,72,41,31
LAMAR COUNTY,277,24 Years,714,375,339,481,260,221,122,61,61,41,17,24,70,37,33
LAMAR COUNTY,277,25 Years,749,359,390,498,247,251,129,56,73,48,19,29,74,37,37
LAMAR COUNTY,277,26 Years,760,369,391,509,246,263,140,62,78,45,22,23,66,39,27
LAMAR COUNTY,277,27 Years,661,307,354,470,218,252,104,44,60,32,16,16,55,29,26
LAMAR COUNTY,277,28 Years,603,296,307,415,208,207,95,42,53,33,14,19,60,32,28
LAMAR COUNTY,277,29 Years,562,283,279,393,195,198,71,31,40,32,18,14,66,39,27
LAMAR COUNTY,277,30 Years,527,269,258,352,176,176,85,42,43,27,18,9,63,33,30
LAMAR COUNTY,277,31 Years,500,259,241,341,179,162,77,34,43,21,13,8,61,33,28
LAMAR COUNTY,277,32 Years,476,243,233,326,174,152,72,30,42,21,10,11,57,29,28
LAMAR COUNTY,277,33 Years,504,243,261,345,171,174,77,31,46,24,10,14,58,31,27
LAMAR COUNTY,277,34 Years,497,240,257,345,168,177,74,32,42,21,8,13,57,32,25
LAMAR COUNTY,277,35 Years,500,253,247,357,181,176,62,25,37,26,14,12,55,33,22
LAMAR COUNTY,277,36 Years,556,276,280,381,193,188,85,38,47,24,12,12,66,33,33
LAMAR COUNTY,277,37 Years,542,267,275,372,182,190,95,45,50,25,16,9,50,24,26
LAMAR COUNTY,277,38 Years,526,260,266,354,175,179,86,38,48,28,14,14,58,33,25
LAMAR COUNTY,277,39 Years,551,276,275,365,188,177,94,41,53,31,15,16,61,32,29
LAMAR COUNTY,277,40 Years,546,273,273,380,199,181,86,41,45,29,12,17,51,21,30
LAMAR COUNTY,277,41 Years,569,280,289,393,197,196,90,41,49,27,11,16,59,31,28
LAMAR COUNTY,277,42 Years,545,269,276,399,191,208,79,42,37,22,13,9,45,23,22
LAMAR COUNTY,277,43 Years,547,256,291,385,181,204,83,36,47,27,13,14,52,26,26
LAMAR COUNTY,277,44 Years,595,286,309,435,211,224,97,42,55,22,11,11,41,22,19
LAMAR COUNTY,277,45 Years,648,306,342,486,231,255,97,42,55,29,13,16,36,20,16
LAMAR COUNTY,277,46 Years,690,324,366,520,246,274,95,44,51,33,13,20,42,21,21
LAMAR COUNTY,277,47 Years,687,330,357,513,249,264,100,43,57,32,12,20,42,26,16
LAMAR COUNTY,277,48 Years,665,327,338,492,248,244,102,45,57,32,12,20,39,22,17
LAMAR COUNTY,277,49 Years,644,314,330,481,239,242,98,44,54,34,13,21,31,18,13
LAMAR COUNTY,277,50 Years,621,304,317,474,235,239,91,45,46,30,11,19,26,13,13
LAMAR COUNTY,277,51 Years,661,334,327,516,269,247,93,45,48,23,9,14,29,11,18
LAMAR COUNTY,277,52 Years,704,337,367,554,276,278,106,42,64,21,10,11,23,9,14
LAMAR COUNTY,277,53 Years,701,333,368,558,268,290,96,44,52,23,9,14,24,12,12
LAMAR COUNTY,277,54 Years,695,334,361,560,270,290,86,39,47,25,11,14,24,14,10
LAMAR COUNTY,277,55 Years,678,326,352,541,261,280,96,46,50,19,9,10,22,10,12
LAMAR COUNTY,277,56 Years,716,342,374,565,267,298,102,52,50,27,13,14,22,10,12
LAMAR COUNTY,277,57 Years,660,322,338,512,253,259,97,42,55,22,11,11,29,16,13
LAMAR COUNTY,277,58 Years,711,351,360,565,280,285,92,40,52,27,14,13,27,17,10
LAMAR COUNTY,277,59 Years,687,325,362,549,262,287,92,38,54,27,12,15,19,13,6
LAMAR COUNTY,277,60 Years,656,321,335,534,265,269,87,38,49,19,7,12,16,11,5
LAMAR COUNTY,277,61 Years,649,321,328,515,260,255,90,40,50,24,9,15,20,12,8
LAMAR COUNTY,277,62 Years,598,295,303,483,247,236,77,29,48,19,9,10,19,10,9
LAMAR COUNTY,277,63 Years,587,286,301,485,241,244,64,27,37,23,8,15,15,10,5
LAMAR COUNTY,277,64 Years,598,275,323,502,231,271,65,25,40,15,7,8,16,12,4
LAMAR COUNTY,277,65 Years,605,287,318,504,242,262,66,27,39,21,11,10,14,7,7
LAMAR COUNTY,277,66 Years,622,296,326,525,247,278,52,26,26,26,12,14,19,11,8
LAMAR COUNTY,277,67 Years,635,285,350,541,247,294,53,21,32,26,9,17,15,8,7
LAMAR COUNTY,277,68 Years,570,262,308,489,226,263,52,22,30,18,8,10,11,6,5
LAMAR COUNTY,277,69 Years,595,284,311,520,248,272,48,24,24,15,6,9,12,6,6
LAMAR COUNTY,277,70 Years,523,247,276,455,215,240,43,21,22,13,5,8,12,6,6
LAMAR COUNTY,277,71 Years,522,242,280,460,216,244,44,18,26,11,5,6,7,3,4
LAMAR COUNTY,277,72 Years,528,241,287,461,213,248,42,16,26,14,8,6,11,4,7
LAMAR COUNTY,277,73 Years,501,237,264,444,214,230,38,14,24,11,5,6,8,4,4
LAMAR COUNTY,277,74 Years,455,224,231,405,199,206,31,12,19,11,8,3,8,5,3
LAMAR COUNTY,277,75 Years,421,191,230,378,169,209,30,14,16,8,4,4,5,4,1
LAMAR COUNTY,277,76 Years,393,170,223,356,155,201,25,11,14,5,1,4,7,3,4
LAMAR COUNTY,277,77 Years,356,164,192,319,150,169,26,9,17,7,2,5,4,3,1
LAMAR COUNTY,277,78 Years,345,161,184,313,151,162,21,7,14,7,2,5,4,1,3
LAMAR COUNTY,277,79 Years,308,139,169,275,127,148,23,9,14,5,1,4,5,2,3
LAMAR COUNTY,277,80 Years,259,112,147,231,102,129,18,7,11,7,2,5,3,1,2
LAMAR COUNTY,277,81 Years,257,112,145,228,101,127,18,6,12,8,3,5,3,2,1
LAMAR COUNTY,277,82 Years,244,107,137,213,94,119,18,7,11,6,4,2,7,2,5
LAMAR COUNTY,277,83 Years,207,83,124,172,69,103,27,11,16,3,2,1,5,1,4
LAMAR COUNTY,277,84 Years,191,77,114,170,67,103,17,7,10,2,1,1,2,2,0
LAMAR COUNTY,277,85 Years +,1006,348,658,886,297,589,76,30,46,25,13,12,19,8,11
LAMB COUNTY,279,All Ages,13114,6591,6523,5060,2483,2577,538,279,259,245,117,128,7271,3712,3559
LAMB COUNTY,279,< 1 Year,198,106,92,43,27,16,5,2,3,13,9,4,137,68,69
LAMB COUNTY,279,1 Years,196,99,97,41,24,17,8,5,3,13,7,6,134,63,71
LAMB COUNTY,279,2 Years,195,99,96,41,21,20,9,6,3,17,10,7,128,62,66
LAMB COUNTY,279,3 Years,190,94,96,42,20,22,9,5,4,16,8,8,123,61,62
LAMB COUNTY,279,4 Years,199,101,98,49,24,25,7,4,3,13,8,5,130,65,65
LAMB COUNTY,279,5 Years,203,98,105,50,24,26,7,4,3,8,4,4,138,66,72
LAMB COUNTY,279,6 Years,235,125,110,56,35,21,7,4,3,5,2,3,167,84,83
LAMB COUNTY,279,7 Years,206,107,99,48,23,25,6,2,4,6,3,3,146,79,67
LAMB COUNTY,279,8 Years,192,101,91,46,21,25,9,4,5,3,1,2,134,75,59
LAMB COUNTY,279,9 Years,208,107,101,56,26,30,9,5,4,5,2,3,138,74,64
LAMB COUNTY,279,10 Years,201,103,98,51,22,29,10,8,2,3,1,2,137,72,65
LAMB COUNTY,279,11 Years,203,99,104,49,23,26,10,6,4,4,1,3,140,69,71
LAMB COUNTY,279,12 Years,199,97,102,50,23,27,9,5,4,3,3,0,137,66,71
LAMB COUNTY,279,13 Years,199,109,90,49,24,25,9,6,3,3,1,2,138,78,60
LAMB COUNTY,279,14 Years,207,110,97,51,25,26,14,8,6,3,0,3,139,77,62
LAMB COUNTY,279,15 Years,200,99,101,57,27,30,14,7,7,3,0,3,126,65,61
LAMB COUNTY,279,16 Years,208,104,104,63,27,36,7,3,4,3,1,2,135,73,62
LAMB COUNTY,279,17 Years,205,106,99,62,27,35,12,6,6,3,2,1,128,71,57
LAMB COUNTY,279,18 Years,194,105,89,60,36,24,10,4,6,2,1,1,122,64,58
LAMB COUNTY,279,19 Years,187,104,83,60,39,21,9,5,4,3,1,2,115,59,56
LAMB COUNTY,279,20 Years,180,103,77,55,34,21,5,3,2,1,0,1,119,66,53
LAMB COUNTY,279,21 Years,188,105,83,55,29,26,5,4,1,3,2,1,125,70,55
LAMB COUNTY,279,22 Years,212,122,90,66,40,26,7,3,4,6,5,1,133,74,59
LAMB COUNTY,279,23 Years,204,115,89,66,37,29,9,5,4,3,3,0,126,70,56
LAMB COUNTY,279,24 Years,195,102,93,62,33,29,9,3,6,3,1,2,121,65,56
LAMB COUNTY,279,25 Years,157,86,71,46,24,22,7,3,4,2,0,2,102,59,43
LAMB COUNTY,279,26 Years,157,83,74,47,25,22,4,2,2,2,0,2,104,56,48
LAMB COUNTY,279,27 Years,147,82,65,47,26,21,2,1,1,2,0,2,96,55,41
LAMB COUNTY,279,28 Years,153,80,73,48,25,23,6,5,1,2,0,2,97,50,47
LAMB COUNTY,279,29 Years,132,66,66,28,14,14,4,2,2,2,1,1,98,49,49
LAMB COUNTY,279,30 Years,130,71,59,37,22,15,5,3,2,1,0,1,87,46,41
LAMB COUNTY,279,31 Years,123,52,71,32,15,17,7,4,3,2,2,0,82,31,51
LAMB COUNTY,279,32 Years,134,63,71,38,23,15,8,3,5,0,0,0,88,37,51
LAMB COUNTY,279,33 Years,154,74,80,56,27,29,6,1,5,1,1,0,91,45,46
LAMB COUNTY,279,34 Years,138,74,64,42,22,20,7,4,3,1,1,0,88,47,41
LAMB COUNTY,279,35 Years,137,74,63,39,20,19,7,4,3,1,0,1,90,50,40
LAMB COUNTY,279,36 Years,155,78,77,47,24,23,7,3,4,2,0,2,99,51,48
LAMB COUNTY,279,37 Years,140,66,74,45,21,24,8,4,4,2,0,2,85,41,44
LAMB COUNTY,279,38 Years,138,64,74,41,19,22,9,3,6,3,1,2,85,41,44
LAMB COUNTY,279,39 Years,139,75,64,53,30,23,5,1,4,1,1,0,80,43,37
LAMB COUNTY,279,40 Years,123,65,58,45,24,21,5,1,4,1,1,0,72,39,33
LAMB COUNTY,279,41 Years,132,66,66,45,23,22,5,2,3,1,1,0,81,40,41
LAMB COUNTY,279,42 Years,116,53,63,43,20,23,5,2,3,1,0,1,67,31,36
LAMB COUNTY,279,43 Years,122,62,60,50,25,25,1,0,1,1,0,1,70,37,33
LAMB COUNTY,279,44 Years,107,52,55,39,23,16,2,0,2,0,0,0,66,29,37
LAMB COUNTY,279,45 Years,130,62,68,48,22,26,2,1,1,2,0,2,78,39,39
LAMB COUNTY,279,46 Years,156,81,75,51,24,27,4,2,2,2,1,1,99,54,45
LAMB COUNTY,279,47 Years,149,74,75,47,25,22,7,4,3,1,1,0,94,44,50
LAMB COUNTY,279,48 Years,154,76,78,54,26,28,4,2,2,3,1,2,93,47,46
LAMB COUNTY,279,49 Years,155,83,72,68,35,33,6,4,2,2,1,1,79,43,36
LAMB COUNTY,279,50 Years,152,77,75,58,32,26,3,1,2,1,1,0,90,43,47
LAMB COUNTY,279,51 Years,147,61,86,53,22,31,7,2,5,1,0,1,86,37,49
