County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,8 Years,4723,2409,2314,924,464,460,169,93,76,186,87,99,3444,1765,1679
NUECES COUNTY,355,9 Years,4673,2439,2234,866,449,417,146,82,64,189,88,101,3472,1820,1652
NUECES COUNTY,355,10 Years,4820,2531,2289,893,479,414,136,78,58,197,100,97,3594,1874,1720
NUECES COUNTY,355,11 Years,4823,2501,2322,870,469,401,152,79,73,181,94,87,3620,1859,1761
NUECES COUNTY,355,12 Years,4789,2426,2363,944,484,460,140,70,70,163,84,79,3542,1788,1754
NUECES COUNTY,355,13 Years,4837,2465,2372,919,448,471,135,73,62,151,68,83,3632,1876,1756
NUECES COUNTY,355,14 Years,4979,2584,2395,921,475,446,156,76,80,155,66,89,3747,1967,1780
NUECES COUNTY,355,15 Years,5146,2690,2456,1014,547,467,153,77,76,162,80,82,3817,1986,1831
NUECES COUNTY,355,16 Years,5270,2682,2588,1024,506,518,187,90,97,175,98,77,3884,1988,1896
NUECES COUNTY,355,17 Years,5211,2676,2535,1011,500,511,188,95,93,164,93,71,3848,1988,1860
NUECES COUNTY,355,18 Years,5187,2641,2546,1072,538,534,177,90,87,160,79,81,3778,1934,1844
NUECES COUNTY,355,19 Years,5442,2654,2788,1221,574,647,227,108,119,181,82,99,3813,1890,1923
NUECES COUNTY,355,20 Years,5455,2747,2708,1191,595,596,224,108,116,174,83,91,3866,1961,1905
NUECES COUNTY,355,21 Years,5496,2791,2705,1217,589,628,200,98,102,187,88,99,3892,2016,1876
NUECES COUNTY,355,22 Years,5570,2882,2688,1296,648,648,210,101,109,196,83,113,3868,2050,1818
NUECES COUNTY,355,23 Years,5555,2874,2681,1364,672,692,211,103,108,199,86,113,3781,2013,1768
NUECES COUNTY,355,24 Years,5637,2984,2653,1482,800,682,172,99,73,187,97,90,3796,1988,1808
NUECES COUNTY,355,25 Years,5344,2750,2594,1328,674,654,182,108,74,208,103,105,3626,1865,1761
NUECES COUNTY,355,26 Years,5413,2758,2655,1425,739,686,208,108,100,214,107,107,3566,1804,1762
NUECES COUNTY,355,27 Years,5228,2651,2577,1425,708,717,195,108,87,192,99,93,3416,1736,1680
NUECES COUNTY,355,28 Years,5165,2644,2521,1395,718,677,175,101,74,195,96,99,3400,1729,1671
NUECES COUNTY,355,29 Years,5195,2640,2555,1399,740,659,162,81,81,185,89,96,3449,1730,1719
NUECES COUNTY,355,30 Years,4979,2445,2534,1380,697,683,165,92,73,185,84,101,3249,1572,1677
NUECES COUNTY,355,31 Years,4940,2486,2454,1398,730,668,179,105,74,184,81,103,3179,1570,1609
NUECES COUNTY,355,32 Years,4821,2441,2380,1390,736,654,185,107,78,172,74,98,3074,1524,1550
NUECES COUNTY,355,33 Years,4900,2454,2446,1354,727,627,182,101,81,179,85,94,3185,1541,1644
NUECES COUNTY,355,34 Years,4770,2437,2333,1277,674,603,177,102,75,181,91,90,3135,1570,1565
NUECES COUNTY,355,35 Years,4741,2384,2357,1261,655,606,175,103,72,192,82,110,3113,1544,1569
NUECES COUNTY,355,36 Years,4622,2331,2291,1249,655,594,159,94,65,188,86,102,3026,1496,1530
NUECES COUNTY,355,37 Years,4325,2175,2150,1175,618,557,171,95,76,171,76,95,2808,1386,1422
NUECES COUNTY,355,38 Years,4184,2071,2113,1093,567,526,162,89,73,184,83,101,2745,1332,1413
NUECES COUNTY,355,39 Years,4177,2036,2141,1038,528,510,148,79,69,201,86,115,2790,1343,1447
NUECES COUNTY,355,40 Years,4127,1990,2137,1004,515,489,143,72,71,215,96,119,2765,1307,1458
NUECES COUNTY,355,41 Years,4075,2011,2064,999,521,478,145,82,63,210,102,108,2721,1306,1415
NUECES COUNTY,355,42 Years,4013,1989,2024,1006,525,481,139,79,60,207,100,107,2661,1285,1376
NUECES COUNTY,355,43 Years,4113,2026,2087,1046,553,493,149,71,78,188,87,101,2730,1315,1415
NUECES COUNTY,355,44 Years,4303,2068,2235,1119,555,564,143,78,65,218,90,128,2823,1345,1478
NUECES COUNTY,355,45 Years,4437,2156,2281,1234,641,593,147,83,64,206,94,112,2850,1338,1512
NUECES COUNTY,355,46 Years,4392,2162,2230,1280,650,630,150,83,67,162,71,91,2800,1358,1442
NUECES COUNTY,355,47 Years,4067,1990,2077,1233,641,592,134,68,66,145,64,81,2555,1217,1338
NUECES COUNTY,355,48 Years,4060,1953,2107,1206,604,602,130,66,64,149,66,83,2575,1217,1358
NUECES COUNTY,355,49 Years,4085,1996,2089,1226,629,597,137,71,66,125,51,74,2597,1245,1352
NUECES COUNTY,355,50 Years,3983,1976,2007,1249,640,609,135,72,63,114,48,66,2485,1216,1269
NUECES COUNTY,355,51 Years,4474,2197,2277,1416,701,715,185,103,82,141,65,76,2732,1328,1404
NUECES COUNTY,355,52 Years,4707,2258,2449,1626,824,802,173,91,82,138,58,80,2770,1285,1485
NUECES COUNTY,355,53 Years,4943,2353,2590,1726,859,867,182,95,87,128,53,75,2907,1346,1561
NUECES COUNTY,355,54 Years,4777,2347,2430,1699,852,847,181,97,84,124,56,68,2773,1342,1431
NUECES COUNTY,355,55 Years,4796,2332,2464,1779,904,875,172,93,79,146,76,70,2699,1259,1440
NUECES COUNTY,355,56 Years,4977,2428,2549,1847,944,903,183,91,92,149,62,87,2798,1331,1467
NUECES COUNTY,355,57 Years,4768,2325,2443,1835,907,928,179,87,92,124,49,75,2630,1282,1348
NUECES COUNTY,355,58 Years,4738,2306,2432,1823,905,918,174,91,83,123,55,68,2618,1255,1363
NUECES COUNTY,355,59 Years,4796,2303,2493,1869,940,929,196,98,98,136,64,72,2595,1201,1394
NUECES COUNTY,355,60 Years,4791,2341,2450,1884,968,916,200,110,90,133,57,76,2574,1206,1368
NUECES COUNTY,355,61 Years,4701,2302,2399,1981,1003,978,184,103,81,139,70,69,2397,1126,1271
NUECES COUNTY,355,62 Years,4518,2206,2312,1938,974,964,178,86,92,125,52,73,2277,1094,1183
NUECES COUNTY,355,63 Years,4196,2081,2115,1767,904,863,160,88,72,108,38,70,2161,1051,1110
NUECES COUNTY,355,64 Years,3915,1946,1969,1664,850,814,136,75,61,105,48,57,2010,973,1037
NUECES COUNTY,355,65 Years,3749,1824,1925,1530,767,763,125,67,58,104,44,60,1990,946,1044
NUECES COUNTY,355,66 Years,3638,1757,1881,1459,743,716,143,69,74,109,48,61,1927,897,1030
NUECES COUNTY,355,67 Years,3549,1718,1831,1413,728,685,130,59,71,103,47,56,1903,884,1019
NUECES COUNTY,355,68 Years,3557,1737,1820,1470,771,699,122,61,61,105,44,61,1860,861,999
NUECES COUNTY,355,69 Years,3388,1629,1759,1461,740,721,94,46,48,103,41,62,1730,802,928
NUECES COUNTY,355,70 Years,2861,1354,1507,1175,572,603,99,53,46,87,34,53,1500,695,805
NUECES COUNTY,355,71 Years,2703,1290,1413,1082,537,545,90,45,45,73,33,40,1458,675,783
NUECES COUNTY,355,72 Years,2492,1179,1313,1065,522,543,78,40,38,63,25,38,1286,592,694
NUECES COUNTY,355,73 Years,2282,1058,1224,1013,489,524,75,35,40,53,21,32,1141,513,628
NUECES COUNTY,355,74 Years,2132,997,1135,907,470,437,77,36,41,51,20,31,1097,471,626
NUECES COUNTY,355,75 Years,1943,892,1051,847,422,425,60,27,33,49,19,30,987,424,563
NUECES COUNTY,355,76 Years,1737,793,944,767,369,398,53,27,26,48,23,25,869,374,495
NUECES COUNTY,355,77 Years,1656,722,934,741,349,392,54,25,29,37,16,21,824,332,492
NUECES COUNTY,355,78 Years,1570,650,920,673,308,365,50,19,31,33,16,17,814,307,507
NUECES COUNTY,355,79 Years,1490,629,861,657,301,356,49,17,32,36,16,20,748,295,453
NUECES COUNTY,355,80 Years,1387,565,822,601,260,341,43,17,26,32,15,17,711,273,438
NUECES COUNTY,355,81 Years,1382,546,836,614,259,355,47,21,26,24,9,15,697,257,440
NUECES COUNTY,355,82 Years,1202,479,723,535,220,315,36,13,23,25,8,17,606,238,368
NUECES COUNTY,355,83 Years,1077,421,656,481,204,277,36,13,23,26,10,16,534,194,340
NUECES COUNTY,355,84 Years,1035,395,640,469,190,279,32,13,19,24,9,15,510,183,327
NUECES COUNTY,355,85 Years +,6064,2132,3932,2937,1082,1855,175,52,123,123,42,81,2829,956,1873
OCHILTREE COUNTY,357,All Ages,10742,5557,5185,4563,2280,2283,16,6,10,170,79,91,5993,3192,2801
OCHILTREE COUNTY,357,< 1 Year,177,81,96,42,21,21,0,0,0,3,1,2,132,59,73
OCHILTREE COUNTY,357,1 Years,180,86,94,44,21,23,0,0,0,3,2,1,133,63,70
OCHILTREE COUNTY,357,2 Years,178,89,89,43,22,21,0,0,0,4,2,2,131,65,66
OCHILTREE COUNTY,357,3 Years,175,86,89,48,23,25,0,0,0,3,1,2,124,62,62
OCHILTREE COUNTY,357,4 Years,171,87,84,48,26,22,1,0,1,3,1,2,119,60,59
OCHILTREE COUNTY,357,5 Years,170,84,86,47,25,22,0,0,0,3,2,1,120,57,63
OCHILTREE COUNTY,357,6 Years,183,92,91,46,29,17,0,0,0,3,3,0,134,60,74
OCHILTREE COUNTY,357,7 Years,185,106,79,53,37,16,1,0,1,1,1,0,130,68,62
OCHILTREE COUNTY,357,8 Years,190,112,78,49,29,20,1,1,0,3,2,1,137,80,57
OCHILTREE COUNTY,357,9 Years,194,102,92,55,24,31,0,0,0,2,0,2,137,78,59
OCHILTREE COUNTY,357,10 Years,206,106,100,62,34,28,0,0,0,1,0,1,143,72,71
OCHILTREE COUNTY,357,11 Years,209,100,109,55,28,27,1,0,1,1,0,1,152,72,80
OCHILTREE COUNTY,357,12 Years,218,103,115,66,27,39,0,0,0,2,1,1,150,75,75
OCHILTREE COUNTY,357,13 Years,198,104,94,54,27,27,1,0,1,5,3,2,138,74,64
OCHILTREE COUNTY,357,14 Years,183,94,89,51,27,24,0,0,0,2,2,0,130,65,65
OCHILTREE COUNTY,357,15 Years,196,108,88,57,35,22,0,0,0,5,3,2,134,70,64
OCHILTREE COUNTY,357,16 Years,184,105,79,50,28,22,1,0,1,4,3,1,129,74,55
OCHILTREE COUNTY,357,17 Years,181,93,88,54,24,30,0,0,0,4,1,3,123,68,55
OCHILTREE COUNTY,357,18 Years,153,88,65,48,25,23,0,0,0,1,0,1,104,63,41
OCHILTREE COUNTY,357,19 Years,148,81,67,53,27,26,0,0,0,3,1,2,92,53,39
OCHILTREE COUNTY,357,20 Years,151,91,60,55,31,24,0,0,0,4,3,1,92,57,35
OCHILTREE COUNTY,357,21 Years,147,85,62,54,27,27,0,0,0,3,1,2,90,57,33
OCHILTREE COUNTY,357,22 Years,144,74,70,51,26,25,0,0,0,4,0,4,89,48,41
OCHILTREE COUNTY,357,23 Years,139,79,60,53,29,24,1,1,0,2,1,1,83,48,35
OCHILTREE COUNTY,357,24 Years,158,86,72,61,31,30,1,0,1,3,1,2,93,54,39
OCHILTREE COUNTY,357,25 Years,129,59,70,46,20,26,0,0,0,2,1,1,81,38,43
OCHILTREE COUNTY,357,26 Years,133,63,70,53,25,28,0,0,0,1,0,1,79,38,41
OCHILTREE COUNTY,357,27 Years,128,65,63,47,23,24,0,0,0,3,1,2,78,41,37
OCHILTREE COUNTY,357,28 Years,135,72,63,50,26,24,0,0,0,2,1,1,83,45,38
OCHILTREE COUNTY,357,29 Years,136,72,64,45,24,21,1,1,0,1,1,0,89,46,43
OCHILTREE COUNTY,357,30 Years,123,66,57,48,22,26,1,1,0,0,0,0,74,43,31
OCHILTREE COUNTY,357,31 Years,158,85,73,63,32,31,0,0,0,3,1,2,92,52,40
OCHILTREE COUNTY,357,32 Years,136,77,59,53,28,25,0,0,0,2,1,1,81,48,33
OCHILTREE COUNTY,357,33 Years,144,81,63,54,28,26,0,0,0,2,2,0,88,51,37
OCHILTREE COUNTY,357,34 Years,159,88,71,60,35,25,1,1,0,1,1,0,97,51,46
OCHILTREE COUNTY,357,35 Years,145,76,69,48,27,21,1,0,1,1,1,0,95,48,47
OCHILTREE COUNTY,357,36 Years,140,84,56,42,26,16,0,0,0,3,1,2,95,57,38
OCHILTREE COUNTY,357,37 Years,157,83,74,50,25,25,0,0,0,2,1,1,105,57,48
OCHILTREE COUNTY,357,38 Years,160,80,80,51,24,27,0,0,0,2,0,2,107,56,51
OCHILTREE COUNTY,357,39 Years,146,78,68,41,18,23,0,0,0,3,2,1,102,58,44
OCHILTREE COUNTY,357,40 Years,139,77,62,44,18,26,0,0,0,2,2,0,93,57,36
OCHILTREE COUNTY,357,41 Years,147,77,70,54,25,29,0,0,0,0,0,0,93,52,41
OCHILTREE COUNTY,357,42 Years,143,80,63,55,32,23,0,0,0,0,0,0,88,48,40
OCHILTREE COUNTY,357,43 Years,127,70,57,46,25,21,0,0,0,0,0,0,81,45,36
OCHILTREE COUNTY,357,44 Years,127,75,52,43,26,17,1,0,1,1,0,1,82,49,33
OCHILTREE COUNTY,357,45 Years,120,62,58,48,23,25,0,0,0,1,0,1,71,39,32
OCHILTREE COUNTY,357,46 Years,120,60,60,51,24,27,0,0,0,1,0,1,68,36,32
OCHILTREE COUNTY,357,47 Years,109,55,54,44,21,23,0,0,0,2,2,0,63,32,31
OCHILTREE COUNTY,357,48 Years,111,56,55,45,21,24,1,1,0,3,1,2,62,33,29
OCHILTREE COUNTY,357,49 Years,106,55,51,51,26,25,0,0,0,1,0,1,54,29,25
OCHILTREE COUNTY,357,50 Years,120,58,62,52,26,26,0,0,0,2,1,1,66,31,35
OCHILTREE COUNTY,357,51 Years,117,57,60,58,29,29,0,0,0,5,2,3,54,26,28
OCHILTREE COUNTY,357,52 Years,122,66,56,68,31,37,0,0,0,3,2,1,51,33,18
OCHILTREE COUNTY,357,53 Years,130,67,63,82,39,43,1,0,1,1,1,0,46,27,19
OCHILTREE COUNTY,357,54 Years,135,66,69,82,44,38,1,0,1,3,2,1,49,20,29
OCHILTREE COUNTY,357,55 Years,142,75,67,83,45,38,0,0,0,2,1,1,57,29,28
OCHILTREE COUNTY,357,56 Years,140,71,69,82,41,41,0,0,0,5,3,2,53,27,26
OCHILTREE COUNTY,357,57 Years,120,59,61,69,37,32,0,0,0,5,2,3,46,20,26
OCHILTREE COUNTY,357,58 Years,117,57,60,72,34,38,0,0,0,4,1,3,41,22,19
OCHILTREE COUNTY,357,59 Years,120,66,54,83,46,37,0,0,0,2,0,2,35,20,15
OCHILTREE COUNTY,357,60 Years,117,59,58,79,41,38,0,0,0,3,1,2,35,17,18
OCHILTREE COUNTY,357,61 Years,119,64,55,81,43,38,0,0,0,1,1,0,37,20,17
OCHILTREE COUNTY,357,62 Years,103,51,52,73,37,36,0,0,0,1,0,1,29,14,15
OCHILTREE COUNTY,357,63 Years,98,46,52,73,33,40,0,0,0,1,1,0,24,12,12
OCHILTREE COUNTY,357,64 Years,98,47,51,77,34,43,0,0,0,0,0,0,21,13,8
OCHILTREE COUNTY,357,65 Years,81,43,38,64,32,32,0,0,0,0,0,0,17,11,6
OCHILTREE COUNTY,357,66 Years,75,40,35,55,29,26,0,0,0,0,0,0,20,11,9
OCHILTREE COUNTY,357,67 Years,78,40,38,60,28,32,0,0,0,1,1,0,17,11,6
OCHILTREE COUNTY,357,68 Years,81,45,36,70,37,33,0,0,0,1,0,1,10,8,2
OCHILTREE COUNTY,357,69 Years,75,43,32,61,34,27,0,0,0,1,0,1,13,9,4
OCHILTREE COUNTY,357,70 Years,62,33,29,44,22,22,0,0,0,2,1,1,16,10,6
OCHILTREE COUNTY,357,71 Years,62,25,37,45,19,26,0,0,0,1,0,1,16,6,10
OCHILTREE COUNTY,357,72 Years,55,26,29,45,20,25,0,0,0,0,0,0,10,6,4
OCHILTREE COUNTY,357,73 Years,54,27,27,43,20,23,0,0,0,0,0,0,11,7,4
OCHILTREE COUNTY,357,74 Years,45,19,26,36,15,21,0,0,0,1,0,1,8,4,4
OCHILTREE COUNTY,357,75 Years,49,18,31,43,16,27,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,76 Years,43,17,26,37,14,23,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,77 Years,34,13,21,28,11,17,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,78 Years,35,17,18,29,15,14,0,0,0,1,0,1,5,2,3
OCHILTREE COUNTY,357,79 Years,31,15,16,20,10,10,0,0,0,1,0,1,10,5,5
OCHILTREE COUNTY,357,80 Years,30,12,18,20,8,12,0,0,0,0,0,0,10,4,6
OCHILTREE COUNTY,357,81 Years,34,13,21,27,11,16,0,0,0,2,0,2,5,2,3
OCHILTREE COUNTY,357,82 Years,30,10,20,24,9,15,0,0,0,1,0,1,5,1,4
OCHILTREE COUNTY,357,83 Years,28,13,15,22,12,10,0,0,0,0,0,0,6,1,5
OCHILTREE COUNTY,357,84 Years,26,9,17,21,7,14,0,0,0,2,1,1,3,1,2
OCHILTREE COUNTY,357,85 Years +,140,52,88,124,44,80,0,0,0,5,3,2,11,5,6
OLDHAM COUNTY,359,All Ages,2068,1066,1002,1709,882,827,52,25,27,47,18,29,260,141,119
OLDHAM COUNTY,359,< 1 Year,24,12,12,20,11,9,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,1 Years,23,12,11,20,11,9,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,2 Years,26,14,12,22,11,11,0,0,0,0,0,0,4,3,1
OLDHAM COUNTY,359,3 Years,27,12,15,24,10,14,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,4 Years,25,13,12,23,11,12,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,5 Years,19,9,10,17,8,9,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,6 Years,20,13,7,15,9,6,2,1,1,0,0,0,3,3,0
OLDHAM COUNTY,359,7 Years,20,10,10,15,9,6,1,1,0,0,0,0,4,0,4
OLDHAM COUNTY,359,8 Years,19,10,9,13,8,5,1,1,0,1,0,1,4,1,3
OLDHAM COUNTY,359,9 Years,20,11,9,16,8,8,1,1,0,0,0,0,3,2,1
OLDHAM COUNTY,359,10 Years,21,12,9,17,10,7,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,11 Years,28,13,15,24,13,11,1,0,1,0,0,0,3,0,3
OLDHAM COUNTY,359,12 Years,32,14,18,27,13,14,1,0,1,2,0,2,2,1,1
OLDHAM COUNTY,359,13 Years,30,15,15,24,12,12,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,14 Years,32,16,16,28,15,13,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,15 Years,35,20,15,29,17,12,1,0,1,0,0,0,5,3,2
OLDHAM COUNTY,359,16 Years,31,18,13,27,16,11,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,17 Years,40,29,11,32,23,9,2,2,0,0,0,0,6,4,2
OLDHAM COUNTY,359,18 Years,40,25,15,33,20,13,0,0,0,1,1,0,6,4,2
OLDHAM COUNTY,359,19 Years,48,32,16,31,20,11,5,3,2,1,0,1,11,9,2
OLDHAM COUNTY,359,20 Years,61,39,22,33,22,11,5,3,2,4,1,3,19,13,6
OLDHAM COUNTY,359,21 Years,63,43,20,38,25,13,6,4,2,4,2,2,15,12,3
OLDHAM COUNTY,359,22 Years,65,44,21,44,31,13,7,4,3,1,0,1,13,9,4
OLDHAM COUNTY,359,23 Years,51,33,18,34,22,12,3,1,2,3,2,1,11,8,3
OLDHAM COUNTY,359,24 Years,45,28,17,34,23,11,2,1,1,1,0,1,8,4,4
OLDHAM COUNTY,359,25 Years,22,11,11,18,10,8,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,26 Years,11,5,6,7,4,3,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,27 Years,13,7,6,9,5,4,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,28 Years,12,8,4,9,6,3,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,29 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,30 Years,14,5,9,11,4,7,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,31 Years,20,8,12,16,6,10,1,1,0,0,0,0,3,1,2
OLDHAM COUNTY,359,32 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,33 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,34 Years,18,8,10,15,7,8,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,35 Years,19,3,16,16,2,14,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,36 Years,24,9,15,22,9,13,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,37 Years,27,12,15,26,12,14,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,38 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,39 Years,20,11,9,16,9,7,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,40 Years,18,9,9,15,8,7,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,41 Years,20,10,10,18,8,10,1,1,0,0,0,0,1,1,0
OLDHAM COUNTY,359,42 Years,22,10,12,22,10,12,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,43 Years,22,11,11,19,10,9,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,44 Years,28,15,13,23,13,10,1,0,1,3,2,1,1,0,1
OLDHAM COUNTY,359,45 Years,23,9,14,19,9,10,0,0,0,3,0,3,1,0,1
OLDHAM COUNTY,359,46 Years,24,13,11,20,11,9,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,47 Years,28,11,17,25,10,15,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,48 Years,21,9,12,19,8,11,1,0,1,0,0,0,1,1,0
OLDHAM COUNTY,359,49 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,50 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,51 Years,22,9,13,21,8,13,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,52 Years,31,14,17,29,13,16,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,53 Years,32,21,11,28,18,10,0,0,0,1,1,0,3,2,1
OLDHAM COUNTY,359,54 Years,21,12,9,18,10,8,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,55 Years,25,10,15,21,9,12,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,56 Years,25,11,14,21,10,11,0,0,0,1,1,0,3,0,3
OLDHAM COUNTY,359,57 Years,27,13,14,21,10,11,0,0,0,1,1,0,5,2,3
OLDHAM COUNTY,359,58 Years,31,14,17,27,13,14,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,59 Years,34,13,21,30,12,18,0,0,0,2,1,1,2,0,2
OLDHAM COUNTY,359,60 Years,26,14,12,24,12,12,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,61 Years,38,21,17,32,17,15,0,0,0,1,0,1,5,4,1
OLDHAM COUNTY,359,62 Years,25,11,14,21,10,11,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,63 Years,18,7,11,15,6,9,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,64 Years,23,11,12,22,11,11,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,65 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,66 Years,21,11,10,21,11,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,67 Years,27,15,12,24,15,9,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,68 Years,28,14,14,26,14,12,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,69 Years,21,11,10,18,10,8,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,70 Years,20,11,9,16,10,6,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,71 Years,17,9,8,14,7,7,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,72 Years,22,11,11,20,9,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,73 Years,16,8,8,14,6,8,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,74 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,75 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,76 Years,14,5,9,14,5,9,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,77 Years,15,4,11,14,4,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,78 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,79 Years,16,9,7,13,8,5,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,80 Years,14,8,6,12,6,6,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,81 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,82 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,84 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,37,14,23,35,14,21,0,0,0,0,0,0,2,0,2
ORANGE COUNTY,361,All Ages,84219,42186,42033,67407,33630,33777,7435,3604,3831,2962,1507,1455,6415,3445,2970
ORANGE COUNTY,361,< 1 Year,1036,529,507,749,380,369,108,56,52,66,37,29,113,56,57
ORANGE COUNTY,361,1 Years,1068,545,523,780,397,383,108,57,51,66,36,30,114,55,59
ORANGE COUNTY,361,2 Years,1093,556,537,797,398,399,113,63,50,65,35,30,118,60,58
ORANGE COUNTY,361,3 Years,1068,539,529,770,387,383,103,51,52,68,36,32,127,65,62
ORANGE COUNTY,361,4 Years,1043,528,515,740,375,365,98,47,51,71,37,34,134,69,65
ORANGE COUNTY,361,5 Years,1040,524,516,725,378,347,92,43,49,75,37,38,148,66,82
ORANGE COUNTY,361,6 Years,1028,516,512,752,379,373,84,46,38,65,31,34,127,60,67
ORANGE COUNTY,361,7 Years,1152,587,565,855,429,426,87,46,41,68,39,29,142,73,69
ORANGE COUNTY,361,8 Years,1176,609,567,853,434,419,117,63,54,70,41,29,136,71,65
ORANGE COUNTY,361,9 Years,1188,614,574,877,466,411,110,52,58,68,35,33,133,61,72
ORANGE COUNTY,361,10 Years,1175,618,557,862,449,413,105,59,46,68,40,28,140,70,70
ORANGE COUNTY,361,11 Years,1168,611,557,871,446,425,109,59,50,48,29,19,140,77,63
