County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,55 Years,943,606,337,574,349,225,245,177,68,15,11,4,109,69,40
WALKER COUNTY,471,56 Years,934,580,354,609,369,240,215,149,66,14,7,7,96,55,41
WALKER COUNTY,471,57 Years,874,550,324,580,352,228,192,137,55,12,4,8,90,57,33
WALKER COUNTY,471,58 Years,773,460,313,521,304,217,149,91,58,12,5,7,91,60,31
WALKER COUNTY,471,59 Years,721,414,307,494,283,211,148,88,60,14,4,10,65,39,26
WALKER COUNTY,471,60 Years,705,390,315,479,253,226,145,93,52,16,5,11,65,39,26
WALKER COUNTY,471,61 Years,747,390,357,520,271,249,121,71,50,13,5,8,93,43,50
WALKER COUNTY,471,62 Years,726,381,345,505,253,252,111,60,51,16,8,8,94,60,34
WALKER COUNTY,471,63 Years,738,377,361,535,251,284,116,70,46,16,6,10,71,50,21
WALKER COUNTY,471,64 Years,682,357,325,499,262,237,118,61,57,15,6,9,50,28,22
WALKER COUNTY,471,65 Years,630,309,321,485,236,249,84,40,44,12,5,7,49,28,21
WALKER COUNTY,471,66 Years,699,367,332,505,264,241,99,53,46,13,8,5,82,42,40
WALKER COUNTY,471,67 Years,633,341,292,489,260,229,84,46,38,9,6,3,51,29,22
WALKER COUNTY,471,68 Years,612,334,278,481,251,230,77,46,31,11,6,5,43,31,12
WALKER COUNTY,471,69 Years,562,293,269,443,225,218,76,47,29,9,4,5,34,17,17
WALKER COUNTY,471,70 Years,465,217,248,369,177,192,57,23,34,11,5,6,28,12,16
WALKER COUNTY,471,71 Years,464,242,222,376,201,175,56,29,27,12,5,7,20,7,13
WALKER COUNTY,471,72 Years,416,203,213,345,169,176,46,21,25,6,4,2,19,9,10
WALKER COUNTY,471,73 Years,453,228,225,364,173,191,58,32,26,7,5,2,24,18,6
WALKER COUNTY,471,74 Years,407,200,207,329,158,171,57,28,29,7,4,3,14,10,4
WALKER COUNTY,471,75 Years,371,181,190,307,153,154,42,17,25,6,3,3,16,8,8
WALKER COUNTY,471,76 Years,363,191,172,292,159,133,47,23,24,7,3,4,17,6,11
WALKER COUNTY,471,77 Years,311,160,151,261,142,119,37,13,24,2,1,1,11,4,7
WALKER COUNTY,471,78 Years,272,130,142,227,110,117,32,15,17,1,1,0,12,4,8
WALKER COUNTY,471,79 Years,254,120,134,205,101,104,31,12,19,3,1,2,15,6,9
WALKER COUNTY,471,80 Years,231,122,109,194,106,88,26,11,15,3,2,1,8,3,5
WALKER COUNTY,471,81 Years,228,97,131,183,81,102,34,10,24,2,0,2,9,6,3
WALKER COUNTY,471,82 Years,194,87,107,162,77,85,25,7,18,0,0,0,7,3,4
WALKER COUNTY,471,83 Years,162,74,88,139,64,75,15,5,10,1,1,0,7,4,3
WALKER COUNTY,471,84 Years,155,59,96,128,51,77,16,6,10,2,0,2,9,2,7
WALKER COUNTY,471,85 Years +,876,316,560,725,261,464,87,28,59,25,11,14,39,16,23
WALLER COUNTY,473,All Ages,49448,24401,25047,20624,10025,10599,10671,4761,5910,995,495,500,17158,9120,8038
WALLER COUNTY,473,< 1 Year,647,327,320,219,107,112,93,49,44,15,8,7,320,163,157
WALLER COUNTY,473,1 Years,656,337,319,216,104,112,90,47,43,15,9,6,335,177,158
WALLER COUNTY,473,2 Years,642,335,307,202,100,102,90,47,43,15,9,6,335,179,156
WALLER COUNTY,473,3 Years,648,330,318,193,95,98,96,48,48,14,9,5,345,178,167
WALLER COUNTY,473,4 Years,606,301,305,173,85,88,104,49,55,12,7,5,317,160,157
WALLER COUNTY,473,5 Years,622,311,311,170,89,81,117,53,64,13,7,6,322,162,160
WALLER COUNTY,473,6 Years,698,367,331,195,105,90,134,66,68,19,8,11,350,188,162
WALLER COUNTY,473,7 Years,662,340,322,193,101,92,125,57,68,20,9,11,324,173,151
WALLER COUNTY,473,8 Years,690,355,335,186,95,91,130,55,75,15,9,6,359,196,163
WALLER COUNTY,473,9 Years,692,345,347,211,95,116,96,46,50,15,10,5,370,194,176
WALLER COUNTY,473,10 Years,670,334,336,206,102,104,96,44,52,13,7,6,355,181,174
WALLER COUNTY,473,11 Years,657,327,330,201,97,104,92,37,55,15,9,6,349,184,165
WALLER COUNTY,473,12 Years,645,314,331,193,84,109,92,40,52,15,6,9,345,184,161
WALLER COUNTY,473,13 Years,665,328,337,201,94,107,104,45,59,14,4,10,346,185,161
WALLER COUNTY,473,14 Years,663,347,316,201,105,96,102,46,56,14,5,9,346,191,155
WALLER COUNTY,473,15 Years,725,378,347,251,122,129,111,53,58,19,11,8,344,192,152
WALLER COUNTY,473,16 Years,713,362,351,238,115,123,100,50,50,30,17,13,345,180,165
WALLER COUNTY,473,17 Years,747,361,386,248,122,126,134,54,80,23,10,13,342,175,167
WALLER COUNTY,473,18 Years,1325,605,720,236,121,115,693,287,406,33,9,24,363,188,175
WALLER COUNTY,473,19 Years,1702,779,923,219,109,110,1116,482,634,40,20,20,327,168,159
WALLER COUNTY,473,20 Years,1353,601,752,200,96,104,842,342,500,25,12,13,286,151,135
WALLER COUNTY,473,21 Years,1197,577,620,212,108,104,653,291,362,26,15,11,306,163,143
WALLER COUNTY,473,22 Years,1002,495,507,202,111,91,470,216,254,17,9,8,313,159,154
WALLER COUNTY,473,23 Years,847,442,405,196,103,93,334,178,156,22,13,9,295,148,147
WALLER COUNTY,473,24 Years,786,417,369,204,110,94,273,149,124,22,11,11,287,147,140
WALLER COUNTY,473,25 Years,676,341,335,193,99,94,189,91,98,22,10,12,272,141,131
WALLER COUNTY,473,26 Years,668,327,341,190,90,100,175,82,93,21,9,12,282,146,136
WALLER COUNTY,473,27 Years,654,358,296,200,99,101,159,97,62,21,11,10,274,151,123
WALLER COUNTY,473,28 Years,521,282,239,150,71,79,115,58,57,12,7,5,244,146,98
WALLER COUNTY,473,29 Years,502,278,224,141,67,74,119,64,55,11,6,5,231,141,90
WALLER COUNTY,473,30 Years,475,247,228,143,72,71,98,45,53,11,6,5,223,124,99
WALLER COUNTY,473,31 Years,479,258,221,132,68,64,98,58,40,7,4,3,242,128,114
WALLER COUNTY,473,32 Years,507,268,239,154,80,74,89,46,43,7,5,2,257,137,120
WALLER COUNTY,473,33 Years,497,267,230,158,82,76,77,44,33,5,1,4,257,140,117
WALLER COUNTY,473,34 Years,518,261,257,177,80,97,68,32,36,7,5,2,266,144,122
WALLER COUNTY,473,35 Years,520,261,259,190,89,101,64,30,34,7,5,2,259,137,122
WALLER COUNTY,473,36 Years,538,276,262,207,101,106,69,33,36,5,4,1,257,138,119
WALLER COUNTY,473,37 Years,521,256,265,212,96,116,65,29,36,2,1,1,242,130,112
WALLER COUNTY,473,38 Years,544,263,281,210,107,103,89,28,61,4,2,2,241,126,115
WALLER COUNTY,473,39 Years,518,264,254,201,110,91,82,26,56,4,2,2,231,126,105
WALLER COUNTY,473,40 Years,509,265,244,197,107,90,76,25,51,7,2,5,229,131,98
WALLER COUNTY,473,41 Years,545,275,270,235,118,117,57,18,39,8,4,4,245,135,110
WALLER COUNTY,473,42 Years,550,261,289,246,122,124,66,22,44,5,2,3,233,115,118
WALLER COUNTY,473,43 Years,516,239,277,228,108,120,73,28,45,5,1,4,210,102,108
WALLER COUNTY,473,44 Years,541,254,287,260,118,142,48,23,25,9,3,6,224,110,114
WALLER COUNTY,473,45 Years,566,283,283,285,138,147,54,26,28,5,3,2,222,116,106
WALLER COUNTY,473,46 Years,584,297,287,280,136,144,65,28,37,10,4,6,229,129,100
WALLER COUNTY,473,47 Years,608,309,299,306,146,160,72,35,37,13,8,5,217,120,97
WALLER COUNTY,473,48 Years,573,289,284,288,143,145,78,39,39,11,4,7,196,103,93
WALLER COUNTY,473,49 Years,569,259,310,293,123,170,82,37,45,12,5,7,182,94,88
WALLER COUNTY,473,50 Years,595,290,305,307,147,160,87,33,54,10,2,8,191,108,83
WALLER COUNTY,473,51 Years,633,315,318,329,160,169,90,36,54,13,4,9,201,115,86
WALLER COUNTY,473,52 Years,658,322,336,359,170,189,92,38,54,12,4,8,195,110,85
WALLER COUNTY,473,53 Years,645,322,323,360,168,192,91,44,47,11,7,4,183,103,80
WALLER COUNTY,473,54 Years,604,290,314,341,154,187,93,42,51,11,5,6,159,89,70
WALLER COUNTY,473,55 Years,610,303,307,376,184,192,75,37,38,12,5,7,147,77,70
WALLER COUNTY,473,56 Years,616,305,311,392,183,209,79,41,38,10,6,4,135,75,60
WALLER COUNTY,473,57 Years,619,317,302,403,199,204,78,38,40,9,6,3,129,74,55
WALLER COUNTY,473,58 Years,622,321,301,405,204,201,75,32,43,9,6,3,133,79,54
WALLER COUNTY,473,59 Years,578,287,291,369,185,184,80,31,49,7,5,2,122,66,56
WALLER COUNTY,473,60 Years,571,289,282,361,182,179,86,43,43,6,5,1,118,59,59
WALLER COUNTY,473,61 Years,604,298,306,401,197,204,82,38,44,8,5,3,113,58,55
WALLER COUNTY,473,62 Years,570,264,306,383,174,209,79,33,46,13,7,6,95,50,45
WALLER COUNTY,473,63 Years,566,273,293,389,188,201,71,29,42,11,6,5,95,50,45
WALLER COUNTY,473,64 Years,557,266,291,377,180,197,84,35,49,12,6,6,84,45,39
WALLER COUNTY,473,65 Years,501,242,259,351,170,181,73,26,47,8,5,3,69,41,28
WALLER COUNTY,473,66 Years,477,209,268,337,150,187,66,21,45,9,4,5,65,34,31
WALLER COUNTY,473,67 Years,500,234,266,356,173,183,65,22,43,11,4,7,68,35,33
WALLER COUNTY,473,68 Years,482,238,244,354,184,170,54,20,34,10,2,8,64,32,32
WALLER COUNTY,473,69 Years,448,215,233,323,162,161,52,20,32,13,4,9,60,29,31
WALLER COUNTY,473,70 Years,403,190,213,285,140,145,49,19,30,10,3,7,59,28,31
WALLER COUNTY,473,71 Years,381,185,196,280,137,143,49,21,28,4,2,2,48,25,23
WALLER COUNTY,473,72 Years,360,177,183,264,134,130,43,18,25,7,4,3,46,21,25
WALLER COUNTY,473,73 Years,316,158,158,237,120,117,35,12,23,8,5,3,36,21,15
WALLER COUNTY,473,74 Years,299,149,150,231,118,113,33,12,21,6,4,2,29,15,14
WALLER COUNTY,473,75 Years,262,129,133,193,96,97,34,14,20,6,4,2,29,15,14
WALLER COUNTY,473,76 Years,222,106,116,153,73,80,39,18,21,5,3,2,25,12,13
WALLER COUNTY,473,77 Years,198,87,111,139,58,81,31,15,16,5,2,3,23,12,11
WALLER COUNTY,473,78 Years,188,88,100,137,66,71,29,11,18,1,0,1,21,11,10
WALLER COUNTY,473,79 Years,165,78,87,114,57,57,31,10,21,3,2,1,17,9,8
WALLER COUNTY,473,80 Years,158,64,94,111,47,64,28,8,20,2,1,1,17,8,9
WALLER COUNTY,473,81 Years,137,50,87,93,39,54,28,6,22,1,0,1,15,5,10
WALLER COUNTY,473,82 Years,105,43,62,69,32,37,23,5,18,0,0,0,13,6,7
WALLER COUNTY,473,83 Years,114,53,61,74,33,41,26,12,14,2,2,0,12,6,6
WALLER COUNTY,473,84 Years,117,57,60,76,37,39,29,13,16,2,2,0,10,5,5
WALLER COUNTY,473,85 Years +,608,234,374,453,179,274,98,33,65,16,6,10,41,16,25
WARD COUNTY,475,All Ages,11181,5468,5713,4821,2312,2509,538,280,258,203,100,103,5619,2776,2843
WARD COUNTY,475,< 1 Year,172,89,83,49,25,24,8,6,2,3,1,2,112,57,55
WARD COUNTY,475,1 Years,176,88,88,52,28,24,11,5,6,2,0,2,111,55,56
WARD COUNTY,475,2 Years,186,97,89,62,35,27,10,4,6,3,1,2,111,57,54
WARD COUNTY,475,3 Years,176,95,81,57,32,25,10,5,5,3,1,2,106,57,49
WARD COUNTY,475,4 Years,171,88,83,63,32,31,12,9,3,2,1,1,94,46,48
WARD COUNTY,475,5 Years,148,66,82,56,28,28,13,6,7,2,0,2,77,32,45
WARD COUNTY,475,6 Years,138,71,67,49,22,27,14,6,8,2,1,1,73,42,31
WARD COUNTY,475,7 Years,164,84,80,47,21,26,11,4,7,4,2,2,102,57,45
WARD COUNTY,475,8 Years,167,86,81,47,26,21,8,4,4,4,2,2,108,54,54
WARD COUNTY,475,9 Years,159,73,86,56,28,28,10,3,7,3,1,2,90,41,49
WARD COUNTY,475,10 Years,166,70,96,63,30,33,7,2,5,3,1,2,93,37,56
WARD COUNTY,475,11 Years,171,74,97,58,28,30,9,2,7,1,0,1,103,44,59
WARD COUNTY,475,12 Years,168,81,87,54,27,27,8,3,5,7,2,5,99,49,50
WARD COUNTY,475,13 Years,166,80,86,51,27,24,5,4,1,5,2,3,105,47,58
WARD COUNTY,475,14 Years,156,74,82,43,20,23,10,6,4,6,3,3,97,45,52
WARD COUNTY,475,15 Years,155,86,69,38,18,20,8,5,3,5,3,2,104,60,44
WARD COUNTY,475,16 Years,155,79,76,53,28,25,10,3,7,4,1,3,88,47,41
WARD COUNTY,475,17 Years,147,65,82,53,22,31,10,3,7,4,2,2,80,38,42
WARD COUNTY,475,18 Years,147,77,70,42,20,22,9,3,6,3,1,2,93,53,40
WARD COUNTY,475,19 Years,155,80,75,52,26,26,9,4,5,4,3,1,90,47,43
WARD COUNTY,475,20 Years,150,77,73,47,20,27,8,4,4,5,5,0,90,48,42
WARD COUNTY,475,21 Years,148,76,72,50,25,25,10,5,5,3,2,1,85,44,41
WARD COUNTY,475,22 Years,155,75,80,54,28,26,8,5,3,3,2,1,90,40,50
WARD COUNTY,475,23 Years,170,88,82,56,30,26,8,5,3,3,1,2,103,52,51
WARD COUNTY,475,24 Years,168,84,84,69,31,38,5,4,1,1,0,1,93,49,44
WARD COUNTY,475,25 Years,121,60,61,50,25,25,6,2,4,0,0,0,65,33,32
WARD COUNTY,475,26 Years,140,77,63,51,35,16,8,2,6,4,2,2,77,38,39
WARD COUNTY,475,27 Years,157,83,74,59,31,28,8,5,3,4,2,2,86,45,41
WARD COUNTY,475,28 Years,127,61,66,51,19,32,5,4,1,4,3,1,67,35,32
WARD COUNTY,475,29 Years,116,60,56,48,22,26,6,4,2,5,2,3,57,32,25
WARD COUNTY,475,30 Years,117,57,60,46,23,23,6,2,4,4,2,2,61,30,31
WARD COUNTY,475,31 Years,120,60,60,48,25,23,11,6,5,5,4,1,56,25,31
WARD COUNTY,475,32 Years,121,62,59,44,19,25,7,5,2,3,2,1,67,36,31
WARD COUNTY,475,33 Years,131,61,70,56,23,33,3,2,1,3,0,3,69,36,33
WARD COUNTY,475,34 Years,135,69,66,57,29,28,2,1,1,2,0,2,74,39,35
WARD COUNTY,475,35 Years,148,75,73,56,28,28,8,3,5,5,3,2,79,41,38
WARD COUNTY,475,36 Years,139,70,69,46,22,24,10,5,5,3,1,2,80,42,38
WARD COUNTY,475,37 Years,119,68,51,46,24,22,5,4,1,2,1,1,66,39,27
WARD COUNTY,475,38 Years,103,53,50,49,21,28,4,3,1,0,0,0,50,29,21
WARD COUNTY,475,39 Years,110,59,51,52,28,24,4,4,0,1,1,0,53,26,27
WARD COUNTY,475,40 Years,126,57,69,53,24,29,3,2,1,1,0,1,69,31,38
WARD COUNTY,475,41 Years,114,53,61,46,17,29,4,2,2,2,0,2,62,34,28
WARD COUNTY,475,42 Years,102,44,58,43,18,25,4,2,2,1,0,1,54,24,30
WARD COUNTY,475,43 Years,122,50,72,47,22,25,4,1,3,3,2,1,68,25,43
WARD COUNTY,475,44 Years,110,49,61,48,22,26,4,1,3,2,2,0,56,24,32
WARD COUNTY,475,45 Years,128,68,60,65,35,30,6,5,1,2,1,1,55,27,28
WARD COUNTY,475,46 Years,117,62,55,53,30,23,5,3,2,2,2,0,57,27,30
WARD COUNTY,475,47 Years,115,53,62,56,23,33,2,1,1,2,2,0,55,27,28
WARD COUNTY,475,48 Years,123,61,62,57,29,28,6,5,1,0,0,0,60,27,33
WARD COUNTY,475,49 Years,122,68,54,62,35,27,6,4,2,2,2,0,52,27,25
WARD COUNTY,475,50 Years,142,76,66,72,36,36,6,4,2,4,4,0,60,32,28
WARD COUNTY,475,51 Years,151,77,74,71,36,35,8,5,3,3,3,0,69,33,36
WARD COUNTY,475,52 Years,143,63,80,63,27,36,8,5,3,2,2,0,70,29,41
WARD COUNTY,475,53 Years,158,77,81,78,37,41,7,3,4,1,1,0,72,36,36
WARD COUNTY,475,54 Years,147,71,76,78,34,44,8,4,4,1,1,0,60,32,28
WARD COUNTY,475,55 Years,158,83,75,80,44,36,6,3,3,4,1,3,68,35,33
WARD COUNTY,475,56 Years,154,76,78,81,43,38,5,2,3,2,1,1,66,30,36
WARD COUNTY,475,57 Years,163,80,83,85,39,46,8,6,2,0,0,0,70,35,35
WARD COUNTY,475,58 Years,152,75,77,73,37,36,9,6,3,3,0,3,67,32,35
WARD COUNTY,475,59 Years,146,74,72,81,40,41,3,2,1,5,2,3,57,30,27
WARD COUNTY,475,60 Years,152,72,80,89,44,45,7,4,3,2,0,2,54,24,30
WARD COUNTY,475,61 Years,160,78,82,94,45,49,6,3,3,2,0,2,58,30,28
WARD COUNTY,475,62 Years,130,67,63,83,43,40,8,2,6,1,1,0,38,21,17
WARD COUNTY,475,63 Years,125,56,69,73,35,38,5,2,3,2,1,1,45,18,27
WARD COUNTY,475,64 Years,122,66,56,64,34,30,8,5,3,2,1,1,48,26,22
WARD COUNTY,475,65 Years,125,55,70,61,24,37,5,2,3,2,2,0,57,27,30
WARD COUNTY,475,66 Years,128,59,69,70,33,37,4,1,3,2,1,1,52,24,28
WARD COUNTY,475,67 Years,122,61,61,62,32,30,1,1,0,2,0,2,57,28,29
WARD COUNTY,475,68 Years,124,55,69,68,31,37,6,4,2,0,0,0,50,20,30
WARD COUNTY,475,69 Years,113,53,60,64,33,31,6,2,4,0,0,0,43,18,25
WARD COUNTY,475,70 Years,87,42,45,47,25,22,2,1,1,1,0,1,37,16,21
WARD COUNTY,475,71 Years,90,43,47,50,26,24,2,0,2,5,1,4,33,16,17
WARD COUNTY,475,72 Years,97,44,53,49,22,27,3,2,1,3,1,2,42,19,23
WARD COUNTY,475,73 Years,83,39,44,46,21,25,5,3,2,0,0,0,32,15,17
WARD COUNTY,475,74 Years,77,36,41,41,17,24,5,3,2,0,0,0,31,16,15
WARD COUNTY,475,75 Years,68,33,35,35,14,21,3,2,1,2,2,0,28,15,13
WARD COUNTY,475,76 Years,64,30,34,35,14,21,1,1,0,2,1,1,26,14,12
WARD COUNTY,475,77 Years,65,28,37,38,12,26,1,1,0,1,1,0,25,14,11
WARD COUNTY,475,78 Years,55,25,30,31,11,20,3,2,1,0,0,0,21,12,9
WARD COUNTY,475,79 Years,56,19,37,31,10,21,2,0,2,0,0,0,23,9,14
WARD COUNTY,475,80 Years,65,29,36,42,18,24,2,1,1,0,0,0,21,10,11
WARD COUNTY,475,81 Years,59,29,30,37,18,19,1,1,0,0,0,0,21,10,11
WARD COUNTY,475,82 Years,51,23,28,29,14,15,2,1,1,0,0,0,20,8,12
WARD COUNTY,475,83 Years,46,20,26,26,11,15,3,2,1,0,0,0,17,7,10
WARD COUNTY,475,84 Years,47,19,28,30,11,19,2,1,1,0,0,0,15,7,8
WARD COUNTY,475,85 Years +,239,92,147,154,55,99,9,5,4,2,1,1,74,31,43
WASHINGTON COUNTY,477,All Ages,35265,17580,17685,22272,10973,11299,6099,3006,3093,925,430,495,5969,3171,2798
WASHINGTON COUNTY,477,< 1 Year,429,213,216,211,107,104,69,32,37,18,8,10,131,66,65
WASHINGTON COUNTY,477,1 Years,428,216,212,218,112,106,71,36,35,13,6,7,126,62,64
WASHINGTON COUNTY,477,2 Years,419,209,210,215,110,105,70,37,33,16,6,10,118,56,62
WASHINGTON COUNTY,477,3 Years,416,210,206,220,113,107,68,38,30,11,6,5,117,53,64
WASHINGTON COUNTY,477,4 Years,419,214,205,211,110,101,68,33,35,15,10,5,125,61,64
WASHINGTON COUNTY,477,5 Years,439,223,216,224,120,104,74,35,39,13,7,6,128,61,67
WASHINGTON COUNTY,477,6 Years,416,213,203,207,106,101,73,45,28,16,5,11,120,57,63
WASHINGTON COUNTY,477,7 Years,420,216,204,196,100,96,87,51,36,21,7,14,116,58,58
WASHINGTON COUNTY,477,8 Years,419,205,214,194,91,103,89,47,42,21,9,12,115,58,57
WASHINGTON COUNTY,477,9 Years,392,199,193,180,92,88,75,37,38,19,7,12,118,63,55
WASHINGTON COUNTY,477,10 Years,405,206,199,190,101,89,83,40,43,15,7,8,117,58,59
WASHINGTON COUNTY,477,11 Years,423,237,186,204,117,87,86,48,38,13,4,9,120,68,52
WASHINGTON COUNTY,477,12 Years,416,234,182,200,106,94,75,48,27,13,3,10,128,77,51
WASHINGTON COUNTY,477,13 Years,437,261,176,203,117,86,88,53,35,17,9,8,129,82,47
WASHINGTON COUNTY,477,14 Years,421,247,174,196,115,81,81,48,33,13,5,8,131,79,52
WASHINGTON COUNTY,477,15 Years,446,243,203,209,111,98,75,48,27,13,6,7,149,78,71
WASHINGTON COUNTY,477,16 Years,444,246,198,221,125,96,76,43,33,18,11,7,129,67,62
WASHINGTON COUNTY,477,17 Years,428,220,208,226,118,108,70,37,33,15,7,8,117,58,59
WASHINGTON COUNTY,477,18 Years,421,221,200,229,114,115,73,44,29,16,7,9,103,56,47
WASHINGTON COUNTY,477,19 Years,395,203,192,202,99,103,80,44,36,16,10,6,97,50,47
WASHINGTON COUNTY,477,20 Years,391,188,203,197,99,98,86,41,45,13,6,7,95,42,53
WASHINGTON COUNTY,477,21 Years,404,194,210,208,105,103,86,42,44,12,6,6,98,41,57
WASHINGTON COUNTY,477,22 Years,433,222,211,217,111,106,107,59,48,10,5,5,99,47,52
WASHINGTON COUNTY,477,23 Years,461,238,223,220,109,111,128,66,62,14,7,7,99,56,43
WASHINGTON COUNTY,477,24 Years,626,310,316,291,133,158,193,99,94,22,11,11,120,67,53
WASHINGTON COUNTY,477,25 Years,878,438,440,447,217,230,252,127,125,27,12,15,152,82,70
WASHINGTON COUNTY,477,26 Years,718,387,331,363,187,176,202,114,88,18,8,10,135,78,57
WASHINGTON COUNTY,477,27 Years,467,266,201,245,137,108,114,64,50,13,8,5,95,57,38
WASHINGTON COUNTY,477,28 Years,406,224,182,196,106,90,108,58,50,15,6,9,87,54,33
WASHINGTON COUNTY,477,29 Years,363,191,172,180,94,86,78,36,42,10,2,8,95,59,36
WASHINGTON COUNTY,477,30 Years,340,187,153,170,89,81,71,37,34,6,3,3,93,58,35
WASHINGTON COUNTY,477,31 Years,329,182,147,163,92,71,65,29,36,9,5,4,92,56,36
WASHINGTON COUNTY,477,32 Years,320,157,163,173,89,84,61,24,37,13,6,7,73,38,35
WASHINGTON COUNTY,477,33 Years,332,162,170,178,91,87,58,25,33,15,9,6,81,37,44
WASHINGTON COUNTY,477,34 Years,336,157,179,176,86,90,58,20,38,8,4,4,94,47,47
WASHINGTON COUNTY,477,35 Years,334,155,179,174,86,88,56,16,40,11,5,6,93,48,45
WASHINGTON COUNTY,477,36 Years,343,187,156,186,107,79,57,29,28,8,2,6,92,49,43
WASHINGTON COUNTY,477,37 Years,346,173,173,190,96,94,52,24,28,13,9,4,91,44,47
WASHINGTON COUNTY,477,38 Years,360,180,180,202,99,103,54,26,28,10,4,6,94,51,43
WASHINGTON COUNTY,477,39 Years,336,158,178,190,92,98,58,23,35,5,1,4,83,42,41
WASHINGTON COUNTY,477,40 Years,331,157,174,185,88,97,53,23,30,7,2,5,86,44,42
WASHINGTON COUNTY,477,41 Years,328,155,173,188,87,101,47,19,28,10,5,5,83,44,39
WASHINGTON COUNTY,477,42 Years,327,168,159,185,89,96,57,28,29,10,6,4,75,45,30
WASHINGTON COUNTY,477,43 Years,348,173,175,207,103,104,60,23,37,8,4,4,73,43,30
WASHINGTON COUNTY,477,44 Years,374,191,183,225,112,113,63,30,33,9,4,5,77,45,32
WASHINGTON COUNTY,477,45 Years,382,195,187,242,118,124,58,29,29,10,7,3,72,41,31
WASHINGTON COUNTY,477,46 Years,417,198,219,260,121,139,72,29,43,14,9,5,71,39,32
WASHINGTON COUNTY,477,47 Years,405,197,208,268,127,141,62,29,33,11,6,5,64,35,29
WASHINGTON COUNTY,477,48 Years,370,178,192,236,117,119,61,23,38,12,5,7,61,33,28
WASHINGTON COUNTY,477,49 Years,373,194,179,255,134,121,55,25,30,10,4,6,53,31,22
WASHINGTON COUNTY,477,50 Years,411,212,199,288,144,144,69,39,30,11,6,5,43,23,20
WASHINGTON COUNTY,477,51 Years,439,219,220,308,146,162,75,40,35,9,5,4,47,28,19
WASHINGTON COUNTY,477,52 Years,488,249,239,339,172,167,89,46,43,9,5,4,51,26,25
WASHINGTON COUNTY,477,53 Years,489,259,230,346,182,164,81,41,40,12,6,6,50,30,20
WASHINGTON COUNTY,477,54 Years,468,242,226,330,171,159,83,41,42,9,4,5,46,26,20
WASHINGTON COUNTY,477,55 Years,507,250,257,359,178,181,95,46,49,12,4,8,41,22,19
WASHINGTON COUNTY,477,56 Years,517,257,260,362,174,188,103,56,47,8,3,5,44,24,20
WASHINGTON COUNTY,477,57 Years,495,247,248,357,176,181,97,46,51,8,4,4,33,21,12
WASHINGTON COUNTY,477,58 Years,506,248,258,380,189,191,77,34,43,12,5,7,37,20,17
