County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,0,All Ages,26059203,12936056,13123147,11552519,5713595,5838924,2986753,1442418,1544335,1503577,734573,769004,10016354,5045470,4970884
STATE OF TEXAS,0,< 1 Year,380034,194158,185876,131981,67584,64397,42215,21457,20758,23253,12009,11244,182585,93108,89477
STATE OF TEXAS,0,1 Years,394870,201322,193548,132437,67677,64760,42926,21821,21105,23824,12100,11724,195683,99724,95959
STATE OF TEXAS,0,2 Years,387106,197251,189855,123896,63604,60292,42864,21670,21194,24043,12279,11764,196303,99698,96605
STATE OF TEXAS,0,3 Years,384538,196057,188481,120769,61868,58901,42761,21635,21126,25917,13238,12679,195091,99316,95775
STATE OF TEXAS,0,4 Years,391789,200018,191771,123217,63120,60097,43872,22284,21588,26716,13665,13051,197984,100949,97035
STATE OF TEXAS,0,5 Years,394308,201428,192880,124883,64071,60812,44520,22787,21733,26367,13449,12918,198538,101121,97417
STATE OF TEXAS,0,6 Years,392274,200322,191952,125426,64568,60858,44494,22494,22000,26197,13311,12886,196157,99949,96208
STATE OF TEXAS,0,7 Years,392236,200221,192015,126472,64879,61593,44280,22361,21919,26267,13293,12974,195217,99688,95529
STATE OF TEXAS,0,8 Years,391472,199649,191823,127983,65583,62400,44313,22446,21867,26120,13185,12935,193056,98435,94621
STATE OF TEXAS,0,9 Years,390040,198695,191345,128977,66108,62869,44398,22565,21833,25511,12824,12687,191154,97198,93956
STATE OF TEXAS,0,10 Years,389565,199058,190507,129394,66394,63000,45009,22999,22010,24654,12481,12173,190508,97184,93324
STATE OF TEXAS,0,11 Years,396054,202437,193617,132097,67872,64225,46187,23691,22496,24722,12542,12180,193048,98332,94716
STATE OF TEXAS,0,12 Years,396686,203000,193686,133870,68850,65020,47099,24063,23036,23919,12156,11763,191798,97931,93867
STATE OF TEXAS,0,13 Years,388862,199095,189767,133549,68602,64947,46429,23791,22638,22851,11610,11241,186033,95092,90941
STATE OF TEXAS,0,14 Years,383220,196432,186788,132824,68446,64378,46353,23756,22597,22613,11446,11167,181430,92784,88646
STATE OF TEXAS,0,15 Years,380618,194739,185879,133790,68742,65048,46353,23631,22722,22415,11291,11124,178060,91075,86985
STATE OF TEXAS,0,16 Years,379844,194662,185182,134559,69067,65492,46580,23941,22639,22149,11233,10916,176556,90421,86135
STATE OF TEXAS,0,17 Years,382836,196796,186040,136516,70277,66239,48383,24832,23551,21952,11219,10733,175985,90468,85517
STATE OF TEXAS,0,18 Years,400045,204955,195090,146285,74445,71840,52033,26621,25412,22854,11710,11144,178873,92179,86694
STATE OF TEXAS,0,19 Years,419722,216439,203283,158516,81716,76800,54893,28217,26676,23112,11845,11267,183201,94661,88540
STATE OF TEXAS,0,20 Years,394592,204233,190359,146446,75643,70803,51354,26505,24849,21314,10982,10332,175478,91103,84375
STATE OF TEXAS,0,21 Years,383400,198550,184850,142198,73742,68456,49592,25187,24405,20932,10730,10202,170678,88891,81787
STATE OF TEXAS,0,22 Years,372501,192990,179511,138523,71528,66995,47942,24141,23801,20667,10617,10050,165369,86704,78665
STATE OF TEXAS,0,23 Years,357374,184885,172489,132039,67592,64447,45423,22844,22579,20571,10602,9969,159341,83847,75494
STATE OF TEXAS,0,24 Years,356768,184324,172444,134706,68553,66153,43664,21713,21951,21100,10763,10337,157298,83295,74003
STATE OF TEXAS,0,25 Years,362283,185678,176605,139715,70106,69609,42971,21208,21763,21588,10863,10725,158009,83501,74508
STATE OF TEXAS,0,26 Years,369090,188867,180223,144386,72524,71862,43521,21438,22083,22265,11084,11181,158918,83821,75097
STATE OF TEXAS,0,27 Years,374405,191142,183263,148986,75014,73972,43425,21448,21977,23030,11517,11513,158964,83163,75801
STATE OF TEXAS,0,28 Years,369573,187494,182079,146467,73655,72812,42863,20833,22030,23690,11611,12079,156553,81395,75158
STATE OF TEXAS,0,29 Years,376667,191044,185623,149757,75630,74127,43516,21111,22405,24161,11736,12425,159233,82567,76666
STATE OF TEXAS,0,30 Years,376584,189970,186614,149412,74949,74463,43575,21122,22453,24405,11663,12742,159192,82236,76956
STATE OF TEXAS,0,31 Years,376658,188939,187719,149498,75127,74371,44249,21257,22992,23731,11041,12690,159180,81514,77666
STATE OF TEXAS,0,32 Years,379785,191030,188755,149980,75697,74283,45762,21807,23955,24238,11431,12807,159805,82095,77710
STATE OF TEXAS,0,33 Years,360918,180816,180102,142743,72082,70661,43756,20787,22969,23618,11060,12558,150801,76887,73914
STATE OF TEXAS,0,34 Years,355209,177336,177873,140062,70367,69695,42138,19972,22166,23443,10996,12447,149566,76001,73565
STATE OF TEXAS,0,35 Years,350492,175218,175274,137321,69013,68308,41310,19627,21683,23508,11179,12329,148353,75399,72954
STATE OF TEXAS,0,36 Years,349881,174222,175659,135608,68373,67235,40679,19106,21573,24404,11610,12794,149190,75133,74057
STATE OF TEXAS,0,37 Years,354334,176267,178067,138314,69611,68703,40721,19268,21453,25023,11890,13133,150276,75498,74778
STATE OF TEXAS,0,38 Years,346838,172009,174829,136281,68379,67902,40915,19381,21534,24889,11774,13115,144753,72475,72278
STATE OF TEXAS,0,39 Years,350500,173592,176908,139335,70160,69175,42201,19972,22229,25084,11903,13181,143880,71557,72323
STATE OF TEXAS,0,40 Years,360332,178353,181979,149361,75281,74080,43165,20477,22688,24974,11841,13133,142832,70754,72078
STATE OF TEXAS,0,41 Years,370808,183582,187226,161207,81099,80108,44690,21235,23455,24930,11923,13007,139981,69325,70656
STATE OF TEXAS,0,42 Years,369322,183420,185902,162998,81981,81017,43700,20813,22887,24331,11635,12696,138293,68991,69302
STATE OF TEXAS,0,43 Years,349328,174088,175240,155366,78140,77226,40886,19650,21236,22918,11103,11815,130158,65195,64963
STATE OF TEXAS,0,44 Years,337372,168292,169080,149699,75568,74131,40703,19624,21079,21354,10359,10995,125616,62741,62875
STATE OF TEXAS,0,45 Years,331810,165603,166207,149252,75213,74039,40843,19640,21203,19960,9688,10272,121755,61062,60693
STATE OF TEXAS,0,46 Years,334094,166841,167253,151929,76128,75801,42010,20179,21831,19788,9688,10100,120367,60846,59521
STATE OF TEXAS,0,47 Years,349391,173862,175529,164507,82221,82286,43901,20872,23029,20007,9762,10245,120976,61007,59969
STATE OF TEXAS,0,48 Years,353789,175655,178134,173551,86481,87070,43354,20569,22785,20182,9886,10296,116702,58719,57983
STATE OF TEXAS,0,49 Years,355352,176148,179204,178867,88896,89971,43001,20487,22514,19997,9778,10219,113487,56987,56500
STATE OF TEXAS,0,50 Years,352324,174510,177814,181985,90360,91625,42645,20340,22305,18582,8984,9598,109112,54826,54286
STATE OF TEXAS,0,51 Years,352905,174265,178640,185598,92166,93432,42777,20337,22440,18263,8712,9551,106267,53050,53217
STATE OF TEXAS,0,52 Years,354755,176012,178743,189088,94135,94953,42906,20684,22222,18058,8622,9436,104703,52571,52132
STATE OF TEXAS,0,53 Years,341575,168799,172776,185422,92282,93140,41453,19771,21682,17186,8114,9072,97514,48632,48882
STATE OF TEXAS,0,54 Years,337450,166259,171191,186367,92569,93798,40262,19110,21152,16941,8079,8862,93880,46501,47379
STATE OF TEXAS,0,55 Years,328735,161254,167481,183167,90740,92427,39076,18546,20530,16620,7810,8810,89872,44158,45714
STATE OF TEXAS,0,56 Years,319538,156225,163313,179291,88400,90891,37769,17928,19841,16218,7686,8532,86260,42211,44049
STATE OF TEXAS,0,57 Years,313191,152685,160506,178577,88000,90577,36425,17169,19256,15678,7388,8290,82511,40128,42383
STATE OF TEXAS,0,58 Years,297270,143879,153391,172648,84423,88225,33364,15505,17859,14641,6876,7765,76617,37075,39542
STATE OF TEXAS,0,59 Years,286301,138462,147839,168256,82385,85871,31589,14656,16933,14363,6665,7698,72093,34756,37337
STATE OF TEXAS,0,60 Years,272360,131235,141125,162264,79340,82924,29867,13619,16248,13318,6101,7217,66911,32175,34736
STATE OF TEXAS,0,61 Years,259528,124511,135017,153317,74693,78624,28639,13009,15630,12957,5880,7077,64615,30929,33686
STATE OF TEXAS,0,62 Years,254122,121709,132413,151709,73878,77831,27204,12354,14850,12853,5860,6993,62356,29617,32739
STATE OF TEXAS,0,63 Years,244838,117194,127644,148926,72378,76548,25565,11604,13961,12060,5570,6490,58287,27642,30645
STATE OF TEXAS,0,64 Years,243275,116605,126670,152532,74215,78317,23884,10935,12949,11321,5240,6081,55538,26215,29323
STATE OF TEXAS,0,65 Years,238255,114125,124130,153911,75047,78864,21536,9760,11776,10535,4839,5696,52273,24479,27794
STATE OF TEXAS,0,66 Years,197074,94010,103064,123178,60015,63163,18198,8117,10081,9060,4248,4812,46638,21630,25008
STATE OF TEXAS,0,67 Years,185089,87555,97534,116053,55925,60128,17053,7448,9605,8527,3976,4551,43456,20206,23250
STATE OF TEXAS,0,68 Years,181132,85269,95863,117304,56339,60965,15955,6897,9058,7800,3663,4137,40073,18370,21703
STATE OF TEXAS,0,69 Years,173383,81558,91825,113983,54711,59272,15219,6696,8523,7392,3531,3861,36789,16620,20169
STATE OF TEXAS,0,70 Years,157240,73727,83513,103336,49507,53829,13776,5963,7813,6755,3236,3519,33373,15021,18352
STATE OF TEXAS,0,71 Years,145052,67162,77890,94913,44927,49986,12821,5416,7405,6118,2895,3223,31200,13924,17276
STATE OF TEXAS,0,72 Years,134908,62204,72704,87830,41281,46549,11837,4982,6855,5693,2665,3028,29548,13276,16272
STATE OF TEXAS,0,73 Years,126284,57946,68338,83119,38924,44195,10726,4604,6122,5190,2420,2770,27249,11998,15251
STATE OF TEXAS,0,74 Years,120010,54505,65505,79145,36725,42420,9972,4138,5834,4839,2310,2529,26054,11332,14722
STATE OF TEXAS,0,75 Years,111749,50289,61460,73514,33922,39592,9392,3782,5610,4413,2041,2372,24430,10544,13886
STATE OF TEXAS,0,76 Years,106454,47175,59279,70457,32125,38332,8802,3481,5321,4041,1811,2230,23154,9758,13396
STATE OF TEXAS,0,77 Years,102611,45166,57445,68357,30815,37542,8603,3397,5206,3544,1620,1924,22107,9334,12773
STATE OF TEXAS,0,78 Years,93456,40764,52692,62607,27909,34698,7807,3067,4740,3166,1423,1743,19876,8365,11511
STATE OF TEXAS,0,79 Years,87241,37357,49884,59201,26054,33147,7334,2752,4582,2942,1267,1675,17764,7284,10480
STATE OF TEXAS,0,80 Years,82503,35086,47417,56463,24607,31856,6478,2416,4062,2592,1097,1495,16970,6966,10004
STATE OF TEXAS,0,81 Years,78385,32859,45526,54057,23204,30853,5881,2159,3722,2475,1020,1455,15972,6476,9496
STATE OF TEXAS,0,82 Years,74260,30319,43941,51172,21419,29753,5656,1997,3659,2259,928,1331,15173,5975,9198
STATE OF TEXAS,0,83 Years,66750,26751,39999,46448,19080,27368,5088,1730,3358,1852,760,1092,13362,5181,8181
STATE OF TEXAS,0,84 Years,60225,23596,36629,42033,16825,25208,4467,1485,2982,1646,656,990,12079,4630,7449
STATE OF TEXAS,0,85 Years +,333406,113845,219561,240336,82044,158292,24935,7229,17706,8121,2979,5142,60014,21593,38421
ANDERSON COUNTY,1,All Ages,58964,35746,23218,35797,19690,16107,12280,8906,3374,1207,588,619,9680,6562,3118
ANDERSON COUNTY,1,< 1 Year,588,301,287,351,175,176,85,49,36,13,5,8,139,72,67
ANDERSON COUNTY,1,1 Years,605,311,294,367,186,181,86,47,39,12,7,5,140,71,69
ANDERSON COUNTY,1,2 Years,590,310,280,321,165,156,105,53,52,27,13,14,137,79,58
ANDERSON COUNTY,1,3 Years,624,304,320,346,165,181,102,43,59,30,15,15,146,81,65
ANDERSON COUNTY,1,4 Years,639,310,329,344,166,178,95,39,56,39,19,20,161,86,75
ANDERSON COUNTY,1,5 Years,655,332,323,357,183,174,91,41,50,39,21,18,168,87,81
ANDERSON COUNTY,1,6 Years,651,323,328,366,185,181,98,37,61,35,17,18,152,84,68
ANDERSON COUNTY,1,7 Years,647,339,308,352,174,178,102,54,48,31,17,14,162,94,68
ANDERSON COUNTY,1,8 Years,634,327,307,376,190,186,93,55,38,21,11,10,144,71,73
ANDERSON COUNTY,1,9 Years,663,357,306,379,209,170,100,54,46,28,13,15,156,81,75
ANDERSON COUNTY,1,10 Years,670,366,304,379,214,165,111,48,63,27,16,11,153,88,65
ANDERSON COUNTY,1,11 Years,673,354,319,398,210,188,104,51,53,24,14,10,147,79,68
ANDERSON COUNTY,1,12 Years,679,345,334,410,215,195,91,46,45,26,13,13,152,71,81
ANDERSON COUNTY,1,13 Years,679,343,336,403,205,198,96,55,41,28,13,15,152,70,82
ANDERSON COUNTY,1,14 Years,600,294,306,356,176,180,84,43,41,22,8,14,138,67,71
ANDERSON COUNTY,1,15 Years,618,316,302,375,195,180,99,52,47,25,7,18,119,62,57
ANDERSON COUNTY,1,16 Years,620,300,320,379,189,190,97,48,49,27,10,17,117,53,64
ANDERSON COUNTY,1,17 Years,620,321,299,346,181,165,111,55,56,24,11,13,139,74,65
ANDERSON COUNTY,1,18 Years,687,369,318,397,195,202,115,69,46,14,9,5,161,96,65
ANDERSON COUNTY,1,19 Years,684,395,289,378,201,177,132,89,43,18,9,9,156,96,60
ANDERSON COUNTY,1,20 Years,638,372,266,381,213,168,118,78,40,15,6,9,124,75,49
ANDERSON COUNTY,1,21 Years,641,397,244,362,214,148,132,92,40,11,4,7,136,87,49
ANDERSON COUNTY,1,22 Years,672,422,250,357,199,158,152,111,41,10,6,4,153,106,47
ANDERSON COUNTY,1,23 Years,745,474,271,374,201,173,191,143,48,11,8,3,169,122,47
ANDERSON COUNTY,1,24 Years,733,459,274,373,204,169,163,117,46,8,5,3,189,133,56
ANDERSON COUNTY,1,25 Years,835,561,274,423,248,175,209,160,49,12,6,6,191,147,44
ANDERSON COUNTY,1,26 Years,852,573,279,437,255,182,203,156,47,11,7,4,201,155,46
ANDERSON COUNTY,1,27 Years,900,634,266,441,256,185,233,197,36,10,8,2,216,173,43
ANDERSON COUNTY,1,28 Years,865,620,245,415,253,162,243,198,45,11,7,4,196,162,34
ANDERSON COUNTY,1,29 Years,927,638,289,457,269,188,248,205,43,14,7,7,208,157,51
ANDERSON COUNTY,1,30 Years,938,666,272,433,249,184,251,220,31,13,6,7,241,191,50
ANDERSON COUNTY,1,31 Years,959,670,289,452,260,192,266,227,39,14,4,10,227,179,48
ANDERSON COUNTY,1,32 Years,1017,728,289,489,306,183,265,229,36,15,6,9,248,187,61
ANDERSON COUNTY,1,33 Years,978,709,269,451,283,168,265,223,42,12,6,6,250,197,53
ANDERSON COUNTY,1,34 Years,981,716,265,465,286,179,285,249,36,9,4,5,222,177,45
ANDERSON COUNTY,1,35 Years,894,654,240,427,263,164,255,218,37,14,8,6,198,165,33
ANDERSON COUNTY,1,36 Years,884,633,251,440,271,169,251,217,34,16,9,7,177,136,41
ANDERSON COUNTY,1,37 Years,915,655,260,476,312,164,244,204,40,16,9,7,179,130,49
ANDERSON COUNTY,1,38 Years,921,657,264,475,298,177,250,216,34,18,11,7,178,132,46
ANDERSON COUNTY,1,39 Years,894,618,276,444,262,182,259,219,40,19,9,10,172,128,44
ANDERSON COUNTY,1,40 Years,982,691,291,501,315,186,257,215,42,26,11,15,198,150,48
ANDERSON COUNTY,1,41 Years,1016,733,283,544,356,188,254,216,38,18,8,10,200,153,47
ANDERSON COUNTY,1,42 Years,972,699,273,499,325,174,273,226,47,15,8,7,185,140,45
ANDERSON COUNTY,1,43 Years,919,658,261,473,293,180,266,227,39,12,4,8,168,134,34
ANDERSON COUNTY,1,44 Years,947,680,267,531,336,195,264,228,36,13,5,8,139,111,28
ANDERSON COUNTY,1,45 Years,914,635,279,500,303,197,267,225,42,12,5,7,135,102,33
ANDERSON COUNTY,1,46 Years,892,610,282,486,292,194,264,213,51,11,6,5,131,99,32
ANDERSON COUNTY,1,47 Years,962,673,289,564,349,215,247,208,39,7,2,5,144,114,30
ANDERSON COUNTY,1,48 Years,973,674,299,602,386,216,229,187,42,10,4,6,132,97,35
ANDERSON COUNTY,1,49 Years,968,654,314,570,349,221,231,183,48,15,8,7,152,114,38
ANDERSON COUNTY,1,50 Years,964,639,325,578,338,240,250,201,49,17,8,9,119,92,27
ANDERSON COUNTY,1,51 Years,961,653,308,592,369,223,248,195,53,14,8,6,107,81,26
ANDERSON COUNTY,1,52 Years,911,595,316,581,351,230,218,163,55,14,6,8,98,75,23
ANDERSON COUNTY,1,53 Years,859,540,319,575,333,242,194,145,49,14,6,8,76,56,20
ANDERSON COUNTY,1,54 Years,871,542,329,591,344,247,185,137,48,15,7,8,80,54,26
ANDERSON COUNTY,1,55 Years,840,507,333,568,322,246,184,134,50,14,4,10,74,47,27
ANDERSON COUNTY,1,56 Years,781,447,334,554,298,256,167,115,52,16,7,9,44,27,17
ANDERSON COUNTY,1,57 Years,787,449,338,563,302,261,164,108,56,12,6,6,48,33,15
ANDERSON COUNTY,1,58 Years,744,406,338,552,286,266,128,83,45,15,8,7,49,29,20
ANDERSON COUNTY,1,59 Years,689,389,300,514,269,245,109,72,37,10,7,3,56,41,15
ANDERSON COUNTY,1,60 Years,734,415,319,544,293,251,129,86,43,6,4,2,55,32,23
ANDERSON COUNTY,1,61 Years,676,377,299,488,263,225,123,77,46,12,5,7,53,32,21
ANDERSON COUNTY,1,62 Years,636,352,284,467,243,224,93,59,34,16,9,7,60,41,19
ANDERSON COUNTY,1,63 Years,628,321,307,498,246,252,77,47,30,11,7,4,42,21,21
ANDERSON COUNTY,1,64 Years,605,323,282,495,257,238,67,42,25,8,4,4,35,20,15
ANDERSON COUNTY,1,65 Years,600,311,289,502,247,255,61,42,19,7,6,1,30,16,14
ANDERSON COUNTY,1,66 Years,489,254,235,409,209,200,46,26,20,10,6,4,24,13,11
ANDERSON COUNTY,1,67 Years,484,250,234,399,202,197,55,31,24,8,5,3,22,12,10
ANDERSON COUNTY,1,68 Years,493,265,228,412,218,194,55,29,26,5,3,2,21,15,6
ANDERSON COUNTY,1,69 Years,514,256,258,426,212,214,51,27,24,7,1,6,30,16,14
ANDERSON COUNTY,1,70 Years,447,220,227,368,182,186,46,19,27,7,3,4,26,16,10
ANDERSON COUNTY,1,71 Years,410,207,203,331,168,163,58,24,34,6,3,3,15,12,3
ANDERSON COUNTY,1,72 Years,398,195,203,332,166,166,45,20,25,9,3,6,12,6,6
ANDERSON COUNTY,1,73 Years,358,179,179,303,150,153,34,17,17,5,1,4,16,11,5
ANDERSON COUNTY,1,74 Years,336,151,185,293,127,166,32,15,17,2,2,0,9,7,2
ANDERSON COUNTY,1,75 Years,297,130,167,253,110,143,32,14,18,2,1,1,10,5,5
ANDERSON COUNTY,1,76 Years,273,130,143,225,106,119,40,18,22,2,1,1,6,5,1
ANDERSON COUNTY,1,77 Years,306,134,172,254,112,142,35,15,20,6,1,5,11,6,5
ANDERSON COUNTY,1,78 Years,264,123,141,214,96,118,36,17,19,4,2,2,10,8,2
ANDERSON COUNTY,1,79 Years,247,112,135,205,93,112,32,12,20,3,2,1,7,5,2
ANDERSON COUNTY,1,80 Years,224,104,120,186,89,97,27,12,15,2,0,2,9,3,6
ANDERSON COUNTY,1,81 Years,206,92,114,172,79,93,26,11,15,2,0,2,6,2,4
ANDERSON COUNTY,1,82 Years,191,76,115,165,69,96,18,6,12,3,1,2,5,0,5
ANDERSON COUNTY,1,83 Years,172,61,111,144,52,92,25,7,18,2,1,1,1,1,0
ANDERSON COUNTY,1,84 Years,159,55,104,130,44,86,24,7,17,1,1,0,4,3,1
ANDERSON COUNTY,1,85 Years +,850,306,544,692,260,432,134,38,96,12,4,8,12,4,8
ANDREWS COUNTY,3,All Ages,16039,8007,8032,7512,3667,3845,218,112,106,323,158,165,7986,4070,3916
ANDREWS COUNTY,3,< 1 Year,300,150,150,105,50,55,4,1,3,3,2,1,188,97,91
ANDREWS COUNTY,3,1 Years,263,133,130,94,47,47,1,1,0,4,2,2,164,83,81
ANDREWS COUNTY,3,2 Years,264,137,127,82,41,41,3,1,2,4,4,0,175,91,84
ANDREWS COUNTY,3,3 Years,244,135,109,88,44,44,5,4,1,6,6,0,145,81,64
ANDREWS COUNTY,3,4 Years,254,137,117,87,44,43,4,1,3,6,3,3,157,89,68
ANDREWS COUNTY,3,5 Years,271,148,123,86,53,33,3,0,3,3,1,2,179,94,85
ANDREWS COUNTY,3,6 Years,265,138,127,81,46,35,4,1,3,6,2,4,174,89,85
ANDREWS COUNTY,3,7 Years,271,143,128,85,47,38,5,4,1,3,0,3,178,92,86
ANDREWS COUNTY,3,8 Years,261,124,137,80,41,39,4,3,1,5,1,4,172,79,93
ANDREWS COUNTY,3,9 Years,247,126,121,85,45,40,3,3,0,7,4,3,152,74,78
ANDREWS COUNTY,3,10 Years,238,124,114,80,42,38,2,2,0,3,2,1,153,78,75
ANDREWS COUNTY,3,11 Years,258,126,132,92,49,43,8,4,4,7,2,5,151,71,80
ANDREWS COUNTY,3,12 Years,239,117,122,85,47,38,7,4,3,5,1,4,142,65,77
ANDREWS COUNTY,3,13 Years,249,136,113,79,43,36,5,3,2,12,5,7,153,85,68
ANDREWS COUNTY,3,14 Years,250,131,119,89,45,44,4,0,4,7,5,2,150,81,69
ANDREWS COUNTY,3,15 Years,254,146,108,89,48,41,5,4,1,3,3,0,157,91,66
ANDREWS COUNTY,3,16 Years,260,139,121,94,54,40,5,3,2,3,1,2,158,81,77
ANDREWS COUNTY,3,17 Years,254,127,127,99,50,49,4,4,0,10,6,4,141,67,74
ANDREWS COUNTY,3,18 Years,265,135,130,99,49,50,3,3,0,8,4,4,155,79,76
ANDREWS COUNTY,3,19 Years,239,141,98,90,53,37,2,2,0,5,4,1,142,82,60
ANDREWS COUNTY,3,20 Years,232,125,107,79,44,35,4,3,1,4,4,0,145,74,71
ANDREWS COUNTY,3,21 Years,198,93,105,62,30,32,3,2,1,5,2,3,128,59,69
ANDREWS COUNTY,3,22 Years,192,105,87,68,37,31,1,1,0,4,1,3,119,66,53
ANDREWS COUNTY,3,23 Years,234,121,113,86,42,44,5,2,3,7,5,2,136,72,64
ANDREWS COUNTY,3,24 Years,219,117,102,92,50,42,3,2,1,2,1,1,122,64,58
ANDREWS COUNTY,3,25 Years,213,115,98,83,45,38,1,0,1,0,0,0,129,70,59
ANDREWS COUNTY,3,26 Years,200,94,106,75,30,45,2,0,2,0,0,0,123,64,59
ANDREWS COUNTY,3,27 Years,217,103,114,85,35,50,1,1,0,2,2,0,129,65,64
