County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,3,28 Years,200,97,103,80,38,42,1,1,0,7,4,3,112,54,58
ANDREWS COUNTY,3,29 Years,236,114,122,104,53,51,2,0,2,5,2,3,125,59,66
ANDREWS COUNTY,3,30 Years,223,113,110,90,40,50,1,1,0,5,2,3,127,70,57
ANDREWS COUNTY,3,31 Years,201,94,107,88,36,52,1,0,1,8,7,1,104,51,53
ANDREWS COUNTY,3,32 Years,205,108,97,89,46,43,2,0,2,7,5,2,107,57,50
ANDREWS COUNTY,3,33 Years,201,111,90,90,49,41,1,1,0,4,2,2,106,59,47
ANDREWS COUNTY,3,34 Years,187,88,99,78,37,41,2,0,2,3,2,1,104,49,55
ANDREWS COUNTY,3,35 Years,205,92,113,90,43,47,4,1,3,3,2,1,108,46,62
ANDREWS COUNTY,3,36 Years,198,88,110,88,40,48,3,1,2,3,0,3,104,47,57
ANDREWS COUNTY,3,37 Years,194,98,96,83,36,47,5,3,2,2,1,1,104,58,46
ANDREWS COUNTY,3,38 Years,201,106,95,85,42,43,3,3,0,2,1,1,111,60,51
ANDREWS COUNTY,3,39 Years,189,95,94,87,44,43,4,1,3,2,0,2,96,50,46
ANDREWS COUNTY,3,40 Years,169,88,81,92,46,46,2,2,0,2,0,2,73,40,33
ANDREWS COUNTY,3,41 Years,178,89,89,92,46,46,1,1,0,1,1,0,84,41,43
ANDREWS COUNTY,3,42 Years,184,89,95,88,44,44,2,2,0,3,2,1,91,41,50
ANDREWS COUNTY,3,43 Years,187,81,106,86,41,45,3,1,2,2,1,1,96,38,58
ANDREWS COUNTY,3,44 Years,215,88,127,104,44,60,2,0,2,6,2,4,103,42,61
ANDREWS COUNTY,3,45 Years,191,91,100,83,39,44,3,1,2,5,2,3,100,49,51
ANDREWS COUNTY,3,46 Years,184,104,80,77,41,36,3,1,2,5,2,3,99,60,39
ANDREWS COUNTY,3,47 Years,211,104,107,112,53,59,1,1,0,4,1,3,94,49,45
ANDREWS COUNTY,3,48 Years,232,105,127,117,46,71,2,1,1,4,1,3,109,57,52
ANDREWS COUNTY,3,49 Years,230,112,118,125,60,65,3,1,2,4,1,3,98,50,48
ANDREWS COUNTY,3,50 Years,219,114,105,116,62,54,3,1,2,6,4,2,94,47,47
ANDREWS COUNTY,3,51 Years,246,134,112,146,78,68,2,1,1,6,4,2,92,51,41
ANDREWS COUNTY,3,52 Years,235,131,104,133,72,61,1,1,0,5,1,4,96,57,39
ANDREWS COUNTY,3,53 Years,226,109,117,126,61,65,1,0,1,6,2,4,93,46,47
ANDREWS COUNTY,3,54 Years,219,103,116,118,58,60,3,0,3,7,4,3,91,41,50
ANDREWS COUNTY,3,55 Years,231,115,116,143,74,69,2,1,1,6,3,3,80,37,43
ANDREWS COUNTY,3,56 Years,213,108,105,132,70,62,1,1,0,4,1,3,76,36,40
ANDREWS COUNTY,3,57 Years,200,98,102,127,61,66,4,3,1,2,0,2,67,34,33
ANDREWS COUNTY,3,58 Years,191,92,99,124,58,66,5,2,3,4,1,3,58,31,27
ANDREWS COUNTY,3,59 Years,172,80,92,114,58,56,5,2,3,5,1,4,48,19,29
ANDREWS COUNTY,3,60 Years,156,77,79,97,51,46,3,1,2,4,0,4,52,25,27
ANDREWS COUNTY,3,61 Years,166,93,73,91,49,42,4,1,3,6,3,3,65,40,25
ANDREWS COUNTY,3,62 Years,161,84,77,98,50,48,4,2,2,3,2,1,56,30,26
ANDREWS COUNTY,3,63 Years,159,79,80,102,42,60,1,1,0,6,4,2,50,32,18
ANDREWS COUNTY,3,64 Years,138,63,75,87,34,53,1,1,0,6,4,2,44,24,20
ANDREWS COUNTY,3,65 Years,132,62,70,86,38,48,2,1,1,3,1,2,41,22,19
ANDREWS COUNTY,3,66 Years,103,51,52,64,33,31,2,1,1,3,1,2,34,16,18
ANDREWS COUNTY,3,67 Years,95,48,47,57,30,27,2,1,1,2,0,2,34,17,17
ANDREWS COUNTY,3,68 Years,110,57,53,81,42,39,2,2,0,1,0,1,26,13,13
ANDREWS COUNTY,3,69 Years,104,47,57,74,34,40,2,2,0,2,1,1,26,10,16
ANDREWS COUNTY,3,70 Years,90,46,44,62,29,33,2,1,1,1,1,0,25,15,10
ANDREWS COUNTY,3,71 Years,94,42,52,63,30,33,2,0,2,1,1,0,28,11,17
ANDREWS COUNTY,3,72 Years,84,34,50,66,28,38,0,0,0,2,0,2,16,6,10
ANDREWS COUNTY,3,73 Years,79,29,50,52,18,34,0,0,0,1,0,1,26,11,15
ANDREWS COUNTY,3,74 Years,83,38,45,56,21,35,1,1,0,2,2,0,24,14,10
ANDREWS COUNTY,3,75 Years,70,30,40,46,17,29,0,0,0,1,1,0,23,12,11
ANDREWS COUNTY,3,76 Years,88,33,55,72,27,45,0,0,0,0,0,0,16,6,10
ANDREWS COUNTY,3,77 Years,82,33,49,72,29,43,1,0,1,0,0,0,9,4,5
ANDREWS COUNTY,3,78 Years,69,31,38,53,25,28,0,0,0,1,0,1,15,6,9
ANDREWS COUNTY,3,79 Years,64,33,31,46,25,21,1,1,0,1,0,1,16,7,9
ANDREWS COUNTY,3,80 Years,56,25,31,43,19,24,0,0,0,1,1,0,12,5,7
ANDREWS COUNTY,3,81 Years,59,23,36,42,15,27,2,0,2,1,0,1,14,8,6
ANDREWS COUNTY,3,82 Years,54,22,32,40,15,25,1,0,1,0,0,0,13,7,6
ANDREWS COUNTY,3,83 Years,45,20,25,37,18,19,1,0,1,0,0,0,7,2,5
ANDREWS COUNTY,3,84 Years,36,15,21,23,11,12,1,1,0,0,0,0,12,3,9
ANDREWS COUNTY,3,85 Years +,238,87,151,196,70,126,4,1,3,3,1,2,35,15,20
ANGELINA COUNTY,5,All Ages,88850,43635,45215,55351,26960,28391,13188,6239,6949,2021,940,1081,18290,9496,8794
ANGELINA COUNTY,5,< 1 Year,1214,630,584,629,326,303,195,98,97,34,22,12,356,184,172
ANGELINA COUNTY,5,1 Years,1273,653,620,651,335,316,196,99,97,38,21,17,388,198,190
ANGELINA COUNTY,5,2 Years,1257,639,618,605,306,299,189,87,102,42,21,21,421,225,196
ANGELINA COUNTY,5,3 Years,1264,653,611,599,323,276,193,91,102,51,29,22,421,210,211
ANGELINA COUNTY,5,4 Years,1320,688,632,609,305,304,220,122,98,55,29,26,436,232,204
ANGELINA COUNTY,5,5 Years,1343,673,670,602,295,307,225,120,105,47,19,28,469,239,230
ANGELINA COUNTY,5,6 Years,1397,698,699,678,349,329,208,100,108,40,17,23,471,232,239
ANGELINA COUNTY,5,7 Years,1338,687,651,681,353,328,197,106,91,42,21,21,418,207,211
ANGELINA COUNTY,5,8 Years,1308,662,646,652,334,318,212,108,104,42,16,26,402,204,198
ANGELINA COUNTY,5,9 Years,1294,655,639,655,331,324,201,103,98,50,29,21,388,192,196
ANGELINA COUNTY,5,10 Years,1284,643,641,664,327,337,191,101,90,42,19,23,387,196,191
ANGELINA COUNTY,5,11 Years,1325,692,633,689,359,330,203,99,104,37,18,19,396,216,180
ANGELINA COUNTY,5,12 Years,1336,680,656,695,365,330,204,96,108,37,15,22,400,204,196
ANGELINA COUNTY,5,13 Years,1342,665,677,698,355,343,202,97,105,40,20,20,402,193,209
ANGELINA COUNTY,5,14 Years,1327,672,655,708,364,344,209,109,100,38,16,22,372,183,189
ANGELINA COUNTY,5,15 Years,1343,684,659,732,372,360,214,109,105,39,18,21,358,185,173
ANGELINA COUNTY,5,16 Years,1309,661,648,712,364,348,203,93,110,37,22,15,357,182,175
ANGELINA COUNTY,5,17 Years,1235,641,594,711,373,338,181,85,96,36,17,19,307,166,141
ANGELINA COUNTY,5,18 Years,1236,621,615,682,354,328,204,98,106,30,12,18,320,157,163
ANGELINA COUNTY,5,19 Years,1251,639,612,685,359,326,214,108,106,35,13,22,317,159,158
ANGELINA COUNTY,5,20 Years,1209,587,622,666,325,341,210,95,115,26,13,13,307,154,153
ANGELINA COUNTY,5,21 Years,1225,619,606,657,335,322,221,102,119,27,12,15,320,170,150
ANGELINA COUNTY,5,22 Years,1201,615,586,658,339,319,223,104,119,28,9,19,292,163,129
ANGELINA COUNTY,5,23 Years,1141,571,570,624,310,314,219,102,117,22,11,11,276,148,128
ANGELINA COUNTY,5,24 Years,1117,539,578,627,287,340,198,94,104,20,9,11,272,149,123
ANGELINA COUNTY,5,25 Years,1098,532,566,626,297,329,178,78,100,19,11,8,275,146,129
ANGELINA COUNTY,5,26 Years,1083,532,551,623,304,319,163,72,91,12,5,7,285,151,134
ANGELINA COUNTY,5,27 Years,1058,526,532,582,287,295,178,82,96,26,12,14,272,145,127
ANGELINA COUNTY,5,28 Years,1064,506,558,591,289,302,174,68,106,30,15,15,269,134,135
ANGELINA COUNTY,5,29 Years,1094,532,562,632,318,314,154,61,93,32,15,17,276,138,138
ANGELINA COUNTY,5,30 Years,1101,541,560,623,308,315,157,69,88,27,13,14,294,151,143
ANGELINA COUNTY,5,31 Years,1116,541,575,642,311,331,170,76,94,25,14,11,279,140,139
ANGELINA COUNTY,5,32 Years,1176,569,607,665,317,348,184,78,106,21,12,9,306,162,144
ANGELINA COUNTY,5,33 Years,1125,565,560,629,311,318,183,89,94,25,13,12,288,152,136
ANGELINA COUNTY,5,34 Years,1074,530,544,607,302,305,159,79,80,35,16,19,273,133,140
ANGELINA COUNTY,5,35 Years,1045,529,516,580,290,290,177,95,82,26,13,13,262,131,131
ANGELINA COUNTY,5,36 Years,1022,489,533,574,260,314,165,79,86,19,8,11,264,142,122
ANGELINA COUNTY,5,37 Years,1045,496,549,593,278,315,152,71,81,29,13,16,271,134,137
ANGELINA COUNTY,5,38 Years,1054,499,555,613,298,315,145,59,86,22,9,13,274,133,141
ANGELINA COUNTY,5,39 Years,1095,545,550,637,313,324,151,67,84,24,11,13,283,154,129
ANGELINA COUNTY,5,40 Years,1142,574,568,710,357,353,173,75,98,22,7,15,237,135,102
ANGELINA COUNTY,5,41 Years,1170,583,587,747,375,372,186,83,103,21,7,14,216,118,98
ANGELINA COUNTY,5,42 Years,1173,548,625,734,341,393,183,83,100,21,8,13,235,116,119
ANGELINA COUNTY,5,43 Years,1136,555,581,721,359,362,168,78,90,18,4,14,229,114,115
ANGELINA COUNTY,5,44 Years,1079,523,556,676,333,343,165,70,95,16,4,12,222,116,106
ANGELINA COUNTY,5,45 Years,1114,541,573,705,340,365,171,80,91,21,4,17,217,117,100
ANGELINA COUNTY,5,46 Years,1131,564,567,724,352,372,168,78,90,22,10,12,217,124,93
ANGELINA COUNTY,5,47 Years,1149,578,571,722,358,364,188,91,97,28,16,12,211,113,98
ANGELINA COUNTY,5,48 Years,1187,623,564,797,421,376,176,90,86,27,15,12,187,97,90
ANGELINA COUNTY,5,49 Years,1213,587,626,832,391,441,189,94,95,15,8,7,177,94,83
ANGELINA COUNTY,5,50 Years,1182,582,600,789,371,418,190,99,91,24,15,9,179,97,82
ANGELINA COUNTY,5,51 Years,1171,593,578,791,383,408,175,92,83,23,12,11,182,106,76
ANGELINA COUNTY,5,52 Years,1224,598,626,836,403,433,183,88,95,23,9,14,182,98,84
ANGELINA COUNTY,5,53 Years,1193,581,612,816,401,415,198,82,116,22,10,12,157,88,69
ANGELINA COUNTY,5,54 Years,1187,592,595,820,410,410,189,93,96,31,15,16,147,74,73
ANGELINA COUNTY,5,55 Years,1163,601,562,820,427,393,177,89,88,24,10,14,142,75,67
ANGELINA COUNTY,5,56 Years,1178,605,573,801,401,400,210,108,102,21,8,13,146,88,58
ANGELINA COUNTY,5,57 Years,1183,581,602,797,375,422,222,117,105,22,7,15,142,82,60
ANGELINA COUNTY,5,58 Years,1103,566,537,779,394,385,178,90,88,16,7,9,130,75,55
ANGELINA COUNTY,5,59 Years,1112,589,523,786,411,375,168,85,83,16,9,7,142,84,58
ANGELINA COUNTY,5,60 Years,1029,558,471,760,408,352,147,76,71,13,4,9,109,70,39
ANGELINA COUNTY,5,61 Years,967,487,480,723,366,357,139,71,68,14,3,11,91,47,44
ANGELINA COUNTY,5,62 Years,933,442,491,685,311,374,132,67,65,20,9,11,96,55,41
ANGELINA COUNTY,5,63 Years,974,441,533,747,336,411,121,49,72,23,11,12,83,45,38
ANGELINA COUNTY,5,64 Years,923,427,496,720,336,384,111,45,66,21,10,11,71,36,35
ANGELINA COUNTY,5,65 Years,984,474,510,795,380,415,104,49,55,20,13,7,65,32,33
ANGELINA COUNTY,5,66 Years,787,368,419,621,293,328,88,43,45,13,7,6,65,25,40
ANGELINA COUNTY,5,67 Years,764,357,407,621,293,328,87,38,49,10,5,5,46,21,25
ANGELINA COUNTY,5,68 Years,736,365,371,602,294,308,78,44,34,7,3,4,49,24,25
ANGELINA COUNTY,5,69 Years,734,353,381,594,292,302,70,31,39,13,6,7,57,24,33
ANGELINA COUNTY,5,70 Years,688,339,349,555,271,284,70,35,35,13,7,6,50,26,24
ANGELINA COUNTY,5,71 Years,665,314,351,541,252,289,67,31,36,12,7,5,45,24,21
ANGELINA COUNTY,5,72 Years,596,267,329,498,222,276,53,23,30,10,4,6,35,18,17
ANGELINA COUNTY,5,73 Years,588,259,329,488,218,270,55,20,35,10,4,6,35,17,18
ANGELINA COUNTY,5,74 Years,538,245,293,457,209,248,45,22,23,7,4,3,29,10,19
ANGELINA COUNTY,5,75 Years,510,205,305,421,177,244,55,16,39,3,1,2,31,11,20
ANGELINA COUNTY,5,76 Years,502,224,278,423,189,234,56,22,34,5,1,4,18,12,6
ANGELINA COUNTY,5,77 Years,505,230,275,431,197,234,41,13,28,6,4,2,27,16,11
ANGELINA COUNTY,5,78 Years,447,202,245,368,172,196,45,15,30,8,5,3,26,10,16
ANGELINA COUNTY,5,79 Years,420,185,235,361,161,200,35,14,21,4,2,2,20,8,12
ANGELINA COUNTY,5,80 Years,366,150,216,318,129,189,29,12,17,6,2,4,13,7,6
ANGELINA COUNTY,5,81 Years,335,149,186,283,121,162,32,17,15,5,2,3,15,9,6
ANGELINA COUNTY,5,82 Years,335,145,190,276,123,153,35,12,23,7,3,4,17,7,10
ANGELINA COUNTY,5,83 Years,299,117,182,255,103,152,32,10,22,4,1,3,8,3,5
ANGELINA COUNTY,5,84 Years,273,98,175,235,87,148,25,7,18,4,1,3,9,3,6
ANGELINA COUNTY,5,85 Years +,1623,571,1052,1384,489,895,157,43,114,23,8,15,59,31,28
ARANSAS COUNTY,7,All Ages,23825,11783,12042,16599,8129,8470,253,144,109,906,445,461,6067,3065,3002
ARANSAS COUNTY,7,< 1 Year,242,119,123,127,62,65,4,2,2,8,3,5,103,52,51
ARANSAS COUNTY,7,1 Years,256,129,127,141,69,72,2,1,1,11,6,5,102,53,49
ARANSAS COUNTY,7,2 Years,239,125,114,116,62,54,1,0,1,12,6,6,110,57,53
ARANSAS COUNTY,7,3 Years,239,125,114,116,61,55,2,0,2,10,5,5,111,59,52
ARANSAS COUNTY,7,4 Years,259,141,118,125,66,59,4,2,2,8,3,5,122,70,52
ARANSAS COUNTY,7,5 Years,241,121,120,107,58,49,3,1,2,13,8,5,118,54,64
ARANSAS COUNTY,7,6 Years,244,120,124,123,63,60,4,1,3,10,5,5,107,51,56
ARANSAS COUNTY,7,7 Years,245,132,113,128,64,64,3,2,1,10,6,4,104,60,44
ARANSAS COUNTY,7,8 Years,259,139,120,132,74,58,5,4,1,10,4,6,112,57,55
ARANSAS COUNTY,7,9 Years,225,115,110,100,53,47,5,4,1,8,3,5,112,55,57
ARANSAS COUNTY,7,10 Years,222,110,112,107,54,53,3,2,1,6,3,3,106,51,55
ARANSAS COUNTY,7,11 Years,244,124,120,131,69,62,7,4,3,12,5,7,94,46,48
ARANSAS COUNTY,7,12 Years,228,117,111,125,66,59,3,2,1,9,4,5,91,45,46
ARANSAS COUNTY,7,13 Years,257,135,122,130,63,67,3,3,0,11,7,4,113,62,51
ARANSAS COUNTY,7,14 Years,280,138,142,143,68,75,4,2,2,13,7,6,120,61,59
ARANSAS COUNTY,7,15 Years,272,141,131,138,70,68,1,1,0,12,8,4,121,62,59
ARANSAS COUNTY,7,16 Years,282,151,131,150,74,76,0,0,0,16,11,5,116,66,50
ARANSAS COUNTY,7,17 Years,296,159,137,156,79,77,2,1,1,14,9,5,124,70,54
ARANSAS COUNTY,7,18 Years,275,158,117,152,85,67,4,2,2,13,5,8,106,66,40
ARANSAS COUNTY,7,19 Years,312,161,151,172,90,82,3,0,3,18,11,7,119,60,59
ARANSAS COUNTY,7,20 Years,282,155,127,142,77,65,3,2,1,17,11,6,120,65,55
ARANSAS COUNTY,7,21 Years,228,129,99,112,62,50,5,4,1,13,7,6,98,56,42
ARANSAS COUNTY,7,22 Years,196,98,98,110,55,55,3,2,1,8,6,2,75,35,40
ARANSAS COUNTY,7,23 Years,199,94,105,113,56,57,3,1,2,5,3,2,78,34,44
ARANSAS COUNTY,7,24 Years,232,122,110,134,69,65,4,2,2,6,4,2,88,47,41
ARANSAS COUNTY,7,25 Years,216,116,100,124,70,54,5,4,1,8,2,6,79,40,39
ARANSAS COUNTY,7,26 Years,209,108,101,118,62,56,4,3,1,9,4,5,78,39,39
ARANSAS COUNTY,7,27 Years,204,106,98,125,61,64,4,3,1,13,7,6,62,35,27
ARANSAS COUNTY,7,28 Years,187,90,97,114,52,62,2,1,1,12,9,3,59,28,31
ARANSAS COUNTY,7,29 Years,189,95,94,106,52,54,1,0,1,9,6,3,73,37,36
ARANSAS COUNTY,7,30 Years,207,98,109,125,57,68,2,0,2,14,6,8,66,35,31
ARANSAS COUNTY,7,31 Years,221,105,116,122,59,63,5,4,1,13,5,8,81,37,44
ARANSAS COUNTY,7,32 Years,201,97,104,126,61,65,4,3,1,9,3,6,62,30,32
ARANSAS COUNTY,7,33 Years,184,87,97,109,52,57,3,2,1,3,0,3,69,33,36
ARANSAS COUNTY,7,34 Years,201,95,106,128,61,67,2,1,1,5,2,3,66,31,35
ARANSAS COUNTY,7,35 Years,209,110,99,132,69,63,2,2,0,7,2,5,68,37,31
ARANSAS COUNTY,7,36 Years,203,100,103,125,61,64,2,2,0,11,5,6,65,32,33
ARANSAS COUNTY,7,37 Years,217,101,116,138,64,74,1,1,0,8,3,5,70,33,37
ARANSAS COUNTY,7,38 Years,198,102,96,119,63,56,0,0,0,13,5,8,66,34,32
ARANSAS COUNTY,7,39 Years,232,116,116,138,68,70,2,0,2,14,5,9,78,43,35
ARANSAS COUNTY,7,40 Years,226,118,108,138,73,65,2,2,0,11,3,8,75,40,35
ARANSAS COUNTY,7,41 Years,252,129,123,165,89,76,1,1,0,7,5,2,79,34,45
ARANSAS COUNTY,7,42 Years,254,124,130,180,86,94,3,3,0,10,6,4,61,29,32
ARANSAS COUNTY,7,43 Years,228,110,118,149,67,82,1,1,0,11,6,5,67,36,31
ARANSAS COUNTY,7,44 Years,240,115,125,158,72,86,2,1,1,8,4,4,72,38,34
ARANSAS COUNTY,7,45 Years,248,124,124,158,76,82,7,5,2,10,6,4,73,37,36
ARANSAS COUNTY,7,46 Years,285,140,145,173,82,91,3,2,1,16,9,7,93,47,46
ARANSAS COUNTY,7,47 Years,294,139,155,206,97,109,5,0,5,12,7,5,71,35,36
ARANSAS COUNTY,7,48 Years,304,146,158,207,100,107,7,3,4,12,5,7,78,38,40
ARANSAS COUNTY,7,49 Years,337,165,172,233,112,121,5,4,1,11,2,9,88,47,41
ARANSAS COUNTY,7,50 Years,328,162,166,239,119,120,2,1,1,14,7,7,73,35,38
ARANSAS COUNTY,7,51 Years,369,175,194,276,125,151,2,2,0,13,6,7,78,42,36
ARANSAS COUNTY,7,52 Years,393,193,200,288,134,154,8,6,2,15,11,4,82,42,40
ARANSAS COUNTY,7,53 Years,366,184,182,277,132,145,7,5,2,14,9,5,68,38,30
ARANSAS COUNTY,7,54 Years,359,173,186,276,132,144,4,2,2,11,5,6,68,34,34
ARANSAS COUNTY,7,55 Years,327,142,185,246,107,139,5,1,4,13,6,7,63,28,35
ARANSAS COUNTY,7,56 Years,363,165,198,277,130,147,5,1,4,19,8,11,62,26,36
ARANSAS COUNTY,7,57 Years,411,183,228,311,139,172,6,2,4,20,8,12,74,34,40
ARANSAS COUNTY,7,58 Years,362,163,199,285,130,155,5,1,4,16,4,12,56,28,28
ARANSAS COUNTY,7,59 Years,365,170,195,288,134,154,2,1,1,11,4,7,64,31,33
ARANSAS COUNTY,7,60 Years,386,196,190,297,143,154,3,2,1,20,12,8,66,39,27
ARANSAS COUNTY,7,61 Years,362,180,182,290,143,147,1,1,0,17,8,9,54,28,26
ARANSAS COUNTY,7,62 Years,411,196,215,338,162,176,2,1,1,14,5,9,57,28,29
ARANSAS COUNTY,7,63 Years,420,203,217,356,171,185,2,1,1,12,3,9,50,28,22
ARANSAS COUNTY,7,64 Years,428,208,220,355,168,187,6,3,3,14,7,7,53,30,23
ARANSAS COUNTY,7,65 Years,416,205,211,350,169,181,3,2,1,14,7,7,49,27,22
ARANSAS COUNTY,7,66 Years,372,172,200,311,141,170,3,3,0,9,6,3,49,22,27
ARANSAS COUNTY,7,67 Years,386,180,206,328,153,175,2,1,1,11,8,3,45,18,27
ARANSAS COUNTY,7,68 Years,402,191,211,346,165,181,2,1,1,10,5,5,44,20,24
ARANSAS COUNTY,7,69 Years,427,206,221,368,178,190,4,4,0,13,4,9,42,20,22
ARANSAS COUNTY,7,70 Years,351,181,170,301,157,144,3,2,1,9,3,6,38,19,19
ARANSAS COUNTY,7,71 Years,375,211,164,332,189,143,2,1,1,11,5,6,30,16,14
ARANSAS COUNTY,7,72 Years,337,168,169,300,155,145,4,1,3,11,3,8,22,9,13
ARANSAS COUNTY,7,73 Years,320,147,173,279,130,149,3,2,1,5,3,2,33,12,21
ARANSAS COUNTY,7,74 Years,296,140,156,249,122,127,1,1,0,7,2,5,39,15,24
ARANSAS COUNTY,7,75 Years,258,123,135,219,107,112,2,1,1,5,1,4,32,14,18
ARANSAS COUNTY,7,76 Years,239,122,117,210,108,102,1,0,1,3,1,2,25,13,12
ARANSAS COUNTY,7,77 Years,243,117,126,213,105,108,1,0,1,10,4,6,19,8,11
ARANSAS COUNTY,7,78 Years,216,122,94,191,109,82,1,0,1,7,5,2,17,8,9
ARANSAS COUNTY,7,79 Years,205,112,93,177,98,79,0,0,0,7,6,1,21,8,13
ARANSAS COUNTY,7,80 Years,181,91,90,157,78,79,0,0,0,3,3,0,21,10,11
ARANSAS COUNTY,7,81 Years,168,86,82,154,79,75,2,1,1,0,0,0,12,6,6
ARANSAS COUNTY,7,82 Years,145,68,77,134,65,69,1,0,1,1,1,0,9,2,7
ARANSAS COUNTY,7,83 Years,140,56,84,124,52,72,1,0,1,6,2,4,9,2,7
ARANSAS COUNTY,7,84 Years,121,58,63,108,54,54,0,0,0,3,1,2,10,3,7
ARANSAS COUNTY,7,85 Years +,577,240,337,503,211,292,1,1,0,9,5,4,64,23,41
ARCHER COUNTY,9,All Ages,8996,4527,4469,8103,4056,4047,33,19,14,160,68,92,700,384,316
ARCHER COUNTY,9,< 1 Year,68,34,34,57,29,28,0,0,0,1,0,1,10,5,5
ARCHER COUNTY,9,1 Years,77,41,36,66,35,31,0,0,0,1,1,0,10,5,5
ARCHER COUNTY,9,2 Years,83,40,43,67,33,34,0,0,0,3,1,2,13,6,7
ARCHER COUNTY,9,3 Years,92,42,50,74,33,41,0,0,0,4,1,3,14,8,6
ARCHER COUNTY,9,4 Years,85,44,41,74,38,36,0,0,0,4,1,3,7,5,2
ARCHER COUNTY,9,5 Years,96,41,55,79,37,42,0,0,0,5,1,4,12,3,9
ARCHER COUNTY,9,6 Years,103,43,60,80,33,47,0,0,0,4,2,2,19,8,11
ARCHER COUNTY,9,7 Years,111,58,53,92,48,44,0,0,0,4,3,1,15,7,8
ARCHER COUNTY,9,8 Years,118,60,58,102,53,49,1,0,1,3,1,2,12,6,6
ARCHER COUNTY,9,9 Years,115,61,54,99,53,46,0,0,0,2,0,2,14,8,6
ARCHER COUNTY,9,10 Years,126,71,55,103,58,45,1,1,0,3,2,1,19,10,9
ARCHER COUNTY,9,11 Years,120,61,59,100,52,48,2,1,1,2,1,1,16,7,9
ARCHER COUNTY,9,12 Years,136,64,72,115,53,62,1,1,0,2,2,0,18,8,10
ARCHER COUNTY,9,13 Years,148,72,76,126,61,65,2,2,0,2,0,2,18,9,9
ARCHER COUNTY,9,14 Years,138,64,74,123,58,65,2,1,1,2,1,1,11,4,7
ARCHER COUNTY,9,15 Years,143,72,71,129,63,66,0,0,0,1,1,0,13,8,5
ARCHER COUNTY,9,16 Years,146,77,69,129,69,60,0,0,0,2,0,2,15,8,7
ARCHER COUNTY,9,17 Years,145,76,69,124,65,59,0,0,0,4,0,4,17,11,6
ARCHER COUNTY,9,18 Years,141,85,56,120,74,46,3,1,2,3,0,3,15,10,5
ARCHER COUNTY,9,19 Years,131,82,49,114,70,44,2,1,1,1,0,1,14,11,3
ARCHER COUNTY,9,20 Years,135,86,49,111,68,43,2,1,1,3,3,0,19,14,5
ARCHER COUNTY,9,21 Years,105,55,50,84,44,40,1,0,1,3,1,2,17,10,7
ARCHER COUNTY,9,22 Years,98,46,52,85,41,44,1,0,1,1,0,1,11,5,6
ARCHER COUNTY,9,23 Years,104,62,42,89,52,37,0,0,0,2,1,1,13,9,4
ARCHER COUNTY,9,24 Years,83,45,38,71,37,34,0,0,0,1,1,0,11,7,4
ARCHER COUNTY,9,25 Years,78,46,32,65,37,28,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,9,26 Years,73,44,29,64,38,26,0,0,0,1,0,1,8,6,2
ARCHER COUNTY,9,27 Years,74,39,35,69,37,32,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,9,28 Years,81,43,38,71,39,32,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,9,29 Years,74,35,39,60,29,31,0,0,0,1,0,1,13,6,7
ARCHER COUNTY,9,30 Years,65,29,36,57,26,31,0,0,0,1,0,1,7,3,4
ARCHER COUNTY,9,31 Years,75,37,38,66,30,36,0,0,0,4,2,2,5,5,0
ARCHER COUNTY,9,32 Years,87,48,39,81,45,36,0,0,0,1,0,1,5,3,2
ARCHER COUNTY,9,33 Years,77,39,38,65,34,31,0,0,0,2,1,1,10,4,6
ARCHER COUNTY,9,34 Years,85,33,52,68,25,43,0,0,0,1,1,0,16,7,9
