County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ARCHER COUNTY,9,35 Years,100,51,49,87,44,43,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,9,36 Years,99,54,45,86,47,39,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,9,37 Years,89,45,44,77,40,37,2,0,2,2,1,1,8,4,4
ARCHER COUNTY,9,38 Years,99,47,52,89,42,47,1,1,0,2,1,1,7,3,4
ARCHER COUNTY,9,39 Years,105,56,49,94,50,44,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,9,40 Years,107,57,50,95,48,47,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,9,41 Years,117,50,67,105,44,61,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,9,42 Years,116,46,70,102,39,63,0,0,0,3,2,1,11,5,6
ARCHER COUNTY,9,43 Years,119,58,61,104,49,55,0,0,0,2,1,1,13,8,5
ARCHER COUNTY,9,44 Years,115,64,51,98,55,43,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,9,45 Years,122,67,55,109,57,52,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,9,46 Years,114,55,59,105,50,55,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,9,47 Years,142,78,64,136,74,62,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,9,48 Years,147,75,72,141,72,69,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,9,49 Years,171,81,90,159,75,84,2,1,1,1,0,1,9,5,4
ARCHER COUNTY,9,50 Years,150,83,67,138,76,62,1,1,0,2,1,1,9,5,4
ARCHER COUNTY,9,51 Years,170,84,86,160,80,80,0,0,0,3,1,2,7,3,4
ARCHER COUNTY,9,52 Years,164,73,91,153,67,86,0,0,0,4,3,1,7,3,4
ARCHER COUNTY,9,53 Years,151,74,77,141,67,74,0,0,0,2,1,1,8,6,2
ARCHER COUNTY,9,54 Years,175,89,86,164,83,81,0,0,0,3,1,2,8,5,3
ARCHER COUNTY,9,55 Years,167,82,85,159,78,81,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,9,56 Years,147,74,73,140,69,71,0,0,0,2,1,1,5,4,1
ARCHER COUNTY,9,57 Years,145,76,69,136,71,65,1,1,0,3,1,2,5,3,2
ARCHER COUNTY,9,58 Years,131,64,67,125,61,64,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,9,59 Years,118,60,58,115,57,58,0,0,0,1,1,0,2,2,0
ARCHER COUNTY,9,60 Years,134,64,70,128,61,67,0,0,0,5,2,3,1,1,0
ARCHER COUNTY,9,61 Years,108,50,58,105,49,56,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,9,62 Years,118,61,57,111,58,53,1,0,1,3,2,1,3,1,2
ARCHER COUNTY,9,63 Years,109,54,55,104,51,53,0,0,0,3,2,1,2,1,1
ARCHER COUNTY,9,64 Years,102,51,51,98,49,49,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,9,65 Years,120,66,54,113,60,53,2,2,0,1,0,1,4,4,0
ARCHER COUNTY,9,66 Years,81,44,37,77,42,35,1,1,0,2,0,2,1,1,0
ARCHER COUNTY,9,67 Years,90,47,43,85,44,41,0,0,0,2,1,1,3,2,1
ARCHER COUNTY,9,68 Years,78,35,43,76,35,41,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,9,69 Years,78,32,46,74,30,44,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,9,70 Years,101,45,56,94,42,52,0,0,0,2,1,1,5,2,3
ARCHER COUNTY,9,71 Years,96,50,46,92,47,45,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,9,72 Years,87,41,46,81,38,43,1,0,1,2,1,1,3,2,1
ARCHER COUNTY,9,73 Years,68,36,32,65,35,30,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,9,74 Years,76,43,33,71,41,30,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,9,75 Years,67,30,37,66,29,37,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,9,76 Years,58,22,36,57,21,36,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,9,77 Years,67,29,38,64,29,35,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,9,78 Years,59,32,27,58,32,26,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,9,79 Years,61,30,31,59,29,30,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,9,80 Years,49,23,26,47,22,25,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,9,81 Years,36,15,21,35,14,21,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,9,82 Years,40,17,23,38,16,22,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,9,83 Years,46,19,27,42,18,24,0,0,0,2,0,2,2,1,1
ARCHER COUNTY,9,84 Years,31,13,18,29,13,16,0,0,0,2,0,2,0,0,0
ARCHER COUNTY,9,85 Years +,140,60,80,137,59,78,0,0,0,3,1,2,0,0,0
ARMSTRONG COUNTY,11,All Ages,1940,945,995,1761,863,898,12,7,5,43,18,25,124,57,67
ARMSTRONG COUNTY,11,< 1 Year,21,9,12,18,9,9,0,0,0,1,0,1,2,0,2
ARMSTRONG COUNTY,11,1 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,2 Years,19,10,9,18,10,8,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,11,3 Years,25,15,10,21,12,9,0,0,0,1,0,1,3,3,0
ARMSTRONG COUNTY,11,4 Years,21,10,11,18,9,9,1,0,1,1,1,0,1,0,1
ARMSTRONG COUNTY,11,5 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,11,6 Years,22,10,12,17,8,9,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,11,7 Years,24,10,14,17,7,10,1,1,0,2,0,2,4,2,2
ARMSTRONG COUNTY,11,8 Years,17,7,10,14,5,9,1,1,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,9 Years,19,10,9,17,8,9,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,11,10 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,11,11 Years,30,12,18,24,9,15,1,0,1,0,0,0,5,3,2
ARMSTRONG COUNTY,11,12 Years,25,11,14,19,7,12,0,0,0,1,1,0,5,3,2
ARMSTRONG COUNTY,11,13 Years,22,9,13,19,8,11,1,1,0,0,0,0,2,0,2
ARMSTRONG COUNTY,11,14 Years,26,16,10,22,14,8,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,11,15 Years,21,12,9,19,11,8,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,11,16 Years,21,13,8,17,9,8,0,0,0,0,0,0,4,4,0
ARMSTRONG COUNTY,11,17 Years,33,20,13,27,16,11,1,1,0,1,1,0,4,2,2
ARMSTRONG COUNTY,11,18 Years,34,18,16,30,16,14,1,0,1,1,1,0,2,1,1
ARMSTRONG COUNTY,11,19 Years,30,17,13,27,16,11,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,11,20 Years,25,12,13,21,10,11,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,11,21 Years,16,11,5,14,9,5,1,1,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,22 Years,14,11,3,12,9,3,1,1,0,1,1,0,0,0,0
ARMSTRONG COUNTY,11,23 Years,10,5,5,8,4,4,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,11,24 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,11,25 Years,12,4,8,10,4,6,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,11,26 Years,13,3,10,10,3,7,1,0,1,0,0,0,2,0,2
ARMSTRONG COUNTY,11,27 Years,12,3,9,8,3,5,0,0,0,2,0,2,2,0,2
ARMSTRONG COUNTY,11,28 Years,18,11,7,16,9,7,0,0,0,2,2,0,0,0,0
ARMSTRONG COUNTY,11,29 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,11,30 Years,21,13,8,19,12,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,31 Years,21,12,9,20,11,9,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,32 Years,26,13,13,24,13,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,11,33 Years,26,14,12,26,14,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,34 Years,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,35 Years,18,9,9,16,9,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,11,36 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,37 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,38 Years,15,7,8,14,7,7,1,0,1,0,0,0,0,0,0
ARMSTRONG COUNTY,11,39 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,40 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,11,41 Years,24,9,15,20,8,12,0,0,0,0,0,0,4,1,3
ARMSTRONG COUNTY,11,42 Years,31,18,13,28,17,11,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,11,43 Years,24,12,12,19,10,9,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,11,44 Years,20,10,10,17,9,8,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,11,45 Years,20,10,10,19,9,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,46 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,47 Years,22,14,8,21,14,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,11,48 Years,21,6,15,20,6,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,11,49 Years,21,6,15,20,5,15,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,50 Years,24,8,16,22,7,15,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,51 Years,29,14,15,28,13,15,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,52 Years,41,21,20,39,20,19,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,11,53 Years,35,16,19,33,14,19,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,11,54 Years,31,18,13,27,15,12,0,0,0,2,2,0,2,1,1
ARMSTRONG COUNTY,11,55 Years,30,16,14,29,15,14,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,11,56 Years,31,14,17,30,14,16,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,11,57 Years,26,10,16,23,9,14,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,11,58 Years,32,18,14,29,16,13,0,0,0,2,2,0,1,0,1
ARMSTRONG COUNTY,11,59 Years,34,21,13,33,20,13,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,11,60 Years,35,17,18,35,17,18,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,61 Years,24,11,13,22,11,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,11,62 Years,28,11,17,24,11,13,0,0,0,1,0,1,3,0,3
ARMSTRONG COUNTY,11,63 Years,38,16,22,36,15,21,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,11,64 Years,39,23,16,35,21,14,0,0,0,2,0,2,2,2,0
ARMSTRONG COUNTY,11,65 Years,33,20,13,31,19,12,1,1,0,1,0,1,0,0,0
ARMSTRONG COUNTY,11,66 Years,21,10,11,20,10,10,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,11,67 Years,22,9,13,20,9,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,11,68 Years,27,10,17,27,10,17,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,69 Years,23,11,12,22,11,11,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,11,70 Years,17,10,7,16,9,7,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,11,71 Years,25,11,14,25,11,14,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,72 Years,22,10,12,22,10,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,73 Years,21,12,9,21,12,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,74 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,75 Years,18,8,10,18,8,10,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,76 Years,23,8,15,22,8,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,11,77 Years,24,6,18,22,6,16,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,11,78 Years,16,5,11,16,5,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,79 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,80 Years,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,81 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,82 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,83 Years,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,84 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,11,85 Years +,52,20,32,51,20,31,0,0,0,1,0,1,0,0,0
ATASCOSA COUNTY,13,All Ages,46956,23121,23835,16775,8134,8641,271,151,120,600,292,308,29310,14544,14766
ATASCOSA COUNTY,13,< 1 Year,641,318,323,201,103,98,2,1,1,3,1,2,435,213,222
ATASCOSA COUNTY,13,1 Years,668,344,324,180,95,85,3,2,1,5,3,2,480,244,236
ATASCOSA COUNTY,13,2 Years,677,342,335,180,87,93,1,0,1,7,3,4,489,252,237
ATASCOSA COUNTY,13,3 Years,651,336,315,170,83,87,1,1,0,6,2,4,474,250,224
ATASCOSA COUNTY,13,4 Years,672,340,332,175,91,84,2,1,1,6,3,3,489,245,244
ATASCOSA COUNTY,13,5 Years,688,346,342,163,79,84,3,2,1,11,7,4,511,258,253
ATASCOSA COUNTY,13,6 Years,714,368,346,180,98,82,4,3,1,9,7,2,521,260,261
ATASCOSA COUNTY,13,7 Years,742,380,362,185,80,105,5,1,4,9,6,3,543,293,250
ATASCOSA COUNTY,13,8 Years,711,369,342,188,97,91,7,2,5,6,3,3,510,267,243
ATASCOSA COUNTY,13,9 Years,692,352,340,195,103,92,6,1,5,6,3,3,485,245,240
ATASCOSA COUNTY,13,10 Years,755,379,376,198,101,97,6,1,5,7,3,4,544,274,270
ATASCOSA COUNTY,13,11 Years,770,401,369,205,102,103,6,4,2,7,3,4,552,292,260
ATASCOSA COUNTY,13,12 Years,758,381,377,181,93,88,4,1,3,6,4,2,567,283,284
ATASCOSA COUNTY,13,13 Years,766,382,384,193,106,87,6,5,1,4,2,2,563,269,294
ATASCOSA COUNTY,13,14 Years,826,412,414,231,113,118,7,6,1,6,2,4,582,291,291
ATASCOSA COUNTY,13,15 Years,808,408,400,218,107,111,4,3,1,9,3,6,577,295,282
ATASCOSA COUNTY,13,16 Years,797,397,400,210,100,110,7,3,4,6,3,3,574,291,283
ATASCOSA COUNTY,13,17 Years,764,388,376,199,99,100,7,3,4,9,6,3,549,280,269
ATASCOSA COUNTY,13,18 Years,745,370,375,202,101,101,5,3,2,16,9,7,522,257,265
ATASCOSA COUNTY,13,19 Years,714,362,352,178,89,89,8,3,5,10,4,6,518,266,252
ATASCOSA COUNTY,13,20 Years,683,358,325,179,90,89,4,2,2,6,3,3,494,263,231
ATASCOSA COUNTY,13,21 Years,612,322,290,150,79,71,2,0,2,6,1,5,454,242,212
ATASCOSA COUNTY,13,22 Years,561,289,272,158,87,71,1,0,1,5,3,2,397,199,198
ATASCOSA COUNTY,13,23 Years,534,276,258,155,81,74,2,0,2,6,4,2,371,191,180
ATASCOSA COUNTY,13,24 Years,499,244,255,137,67,70,5,3,2,5,3,2,352,171,181
ATASCOSA COUNTY,13,25 Years,508,250,258,127,57,70,4,3,1,6,3,3,371,187,184
ATASCOSA COUNTY,13,26 Years,512,238,274,150,66,84,5,4,1,7,6,1,350,162,188
ATASCOSA COUNTY,13,27 Years,515,256,259,152,70,82,5,4,1,12,6,6,346,176,170
ATASCOSA COUNTY,13,28 Years,479,232,247,152,73,79,6,3,3,6,3,3,315,153,162
ATASCOSA COUNTY,13,29 Years,475,224,251,156,77,79,3,1,2,8,5,3,308,141,167
ATASCOSA COUNTY,13,30 Years,507,249,258,162,82,80,2,2,0,10,6,4,333,159,174
ATASCOSA COUNTY,13,31 Years,557,277,280,197,104,93,3,1,2,10,5,5,347,167,180
ATASCOSA COUNTY,13,32 Years,582,292,290,205,105,100,2,1,1,6,4,2,369,182,187
ATASCOSA COUNTY,13,33 Years,551,258,293,193,94,99,0,0,0,6,2,4,352,162,190
ATASCOSA COUNTY,13,34 Years,523,248,275,189,94,95,1,1,0,4,1,3,329,152,177
ATASCOSA COUNTY,13,35 Years,526,260,266,201,94,107,5,2,3,5,4,1,315,160,155
ATASCOSA COUNTY,13,36 Years,525,265,260,181,94,87,3,2,1,3,2,1,338,167,171
ATASCOSA COUNTY,13,37 Years,541,266,275,184,92,92,1,1,0,6,4,2,350,169,181
ATASCOSA COUNTY,13,38 Years,523,253,270,189,95,94,1,0,1,6,4,2,327,154,173
ATASCOSA COUNTY,13,39 Years,569,253,316,189,89,100,3,1,2,9,4,5,368,159,209
ATASCOSA COUNTY,13,40 Years,615,292,323,220,116,104,3,1,2,11,6,5,381,169,212
ATASCOSA COUNTY,13,41 Years,610,316,294,225,123,102,2,0,2,8,4,4,375,189,186
ATASCOSA COUNTY,13,42 Years,652,333,319,225,120,105,3,3,0,11,2,9,413,208,205
ATASCOSA COUNTY,13,43 Years,595,302,293,224,110,114,4,3,1,7,2,5,360,187,173
ATASCOSA COUNTY,13,44 Years,558,281,277,196,93,103,5,4,1,8,2,6,349,182,167
ATASCOSA COUNTY,13,45 Years,567,297,270,204,110,94,2,2,0,10,5,5,351,180,171
ATASCOSA COUNTY,13,46 Years,584,296,288,218,106,112,4,2,2,5,4,1,357,184,173
ATASCOSA COUNTY,13,47 Years,595,297,298,210,109,101,3,2,1,12,7,5,370,179,191
ATASCOSA COUNTY,13,48 Years,646,298,348,225,104,121,3,2,1,11,4,7,407,188,219
ATASCOSA COUNTY,13,49 Years,690,335,355,263,127,136,3,2,1,8,4,4,416,202,214
ATASCOSA COUNTY,13,50 Years,649,309,340,255,119,136,3,1,2,11,6,5,380,183,197
ATASCOSA COUNTY,13,51 Years,674,333,341,250,116,134,2,1,1,18,8,10,404,208,196
ATASCOSA COUNTY,13,52 Years,629,304,325,225,99,126,5,4,1,13,4,9,386,197,189
ATASCOSA COUNTY,13,53 Years,665,307,358,280,121,159,4,4,0,7,4,3,374,178,196
ATASCOSA COUNTY,13,54 Years,630,316,314,272,131,141,5,4,1,8,3,5,345,178,167
ATASCOSA COUNTY,13,55 Years,614,309,305,269,129,140,4,2,2,11,6,5,330,172,158
ATASCOSA COUNTY,13,56 Years,601,279,322,249,106,143,3,1,2,13,6,7,336,166,170
ATASCOSA COUNTY,13,57 Years,621,305,316,270,123,147,4,2,2,11,6,5,336,174,162
ATASCOSA COUNTY,13,58 Years,603,304,299,276,130,146,4,3,1,9,5,4,314,166,148
ATASCOSA COUNTY,13,59 Years,622,301,321,289,130,159,2,2,0,8,7,1,323,162,161
ATASCOSA COUNTY,13,60 Years,575,274,301,267,122,145,3,2,1,7,4,3,298,146,152
ATASCOSA COUNTY,13,61 Years,541,276,265,256,127,129,2,1,1,10,6,4,273,142,131
ATASCOSA COUNTY,13,62 Years,547,263,284,261,124,137,2,1,1,9,7,2,275,131,144
ATASCOSA COUNTY,13,63 Years,546,258,288,251,122,129,5,3,2,9,4,5,281,129,152
ATASCOSA COUNTY,13,64 Years,508,264,244,243,130,113,3,1,2,10,4,6,252,129,123
ATASCOSA COUNTY,13,65 Years,510,249,261,258,128,130,1,1,0,4,1,3,247,119,128
ATASCOSA COUNTY,13,66 Years,497,234,263,237,115,122,4,3,1,3,0,3,253,116,137
ATASCOSA COUNTY,13,67 Years,444,210,234,204,97,107,1,1,0,4,1,3,235,111,124
ATASCOSA COUNTY,13,68 Years,414,208,206,211,105,106,2,2,0,6,1,5,195,100,95
ATASCOSA COUNTY,13,69 Years,388,184,204,205,93,112,3,2,1,8,1,7,172,88,84
ATASCOSA COUNTY,13,70 Years,353,166,187,181,87,94,1,1,0,5,1,4,166,77,89
ATASCOSA COUNTY,13,71 Years,328,161,167,174,87,87,1,0,1,7,4,3,146,70,76
ATASCOSA COUNTY,13,72 Years,324,157,167,169,89,80,1,0,1,4,1,3,150,67,83
ATASCOSA COUNTY,13,73 Years,281,129,152,141,67,74,3,1,2,5,3,2,132,58,74
ATASCOSA COUNTY,13,74 Years,268,121,147,135,63,72,2,2,0,6,2,4,125,54,71
ATASCOSA COUNTY,13,75 Years,252,115,137,126,56,70,3,1,2,4,1,3,119,57,62
ATASCOSA COUNTY,13,76 Years,230,114,116,129,62,67,2,0,2,4,2,2,95,50,45
ATASCOSA COUNTY,13,77 Years,254,131,123,133,69,64,1,1,0,2,1,1,118,60,58
ATASCOSA COUNTY,13,78 Years,212,114,98,116,65,51,1,0,1,2,1,1,93,48,45
ATASCOSA COUNTY,13,79 Years,197,93,104,114,57,57,3,3,0,2,0,2,78,33,45
ATASCOSA COUNTY,13,80 Years,181,82,99,102,45,57,1,1,0,0,0,0,78,36,42
ATASCOSA COUNTY,13,81 Years,165,69,96,84,35,49,0,0,0,1,0,1,80,34,46
ATASCOSA COUNTY,13,82 Years,164,68,96,89,36,53,0,0,0,1,0,1,74,32,42
ATASCOSA COUNTY,13,83 Years,151,70,81,90,42,48,1,0,1,0,0,0,60,28,32
ATASCOSA COUNTY,13,84 Years,132,53,79,85,32,53,0,0,0,1,0,1,46,21,25
ATASCOSA COUNTY,13,85 Years +,733,259,474,431,140,291,5,2,3,6,2,4,291,115,176
AUSTIN COUNTY,15,All Ages,28837,14307,14530,18574,9096,9478,2667,1318,1349,512,238,274,7084,3655,3429
AUSTIN COUNTY,15,< 1 Year,340,167,173,171,85,86,32,14,18,4,2,2,133,66,67
AUSTIN COUNTY,15,1 Years,353,180,173,178,92,86,32,16,16,6,3,3,137,69,68
AUSTIN COUNTY,15,2 Years,371,176,195,167,77,90,33,16,17,10,3,7,161,80,81
AUSTIN COUNTY,15,3 Years,356,178,178,175,93,82,32,18,14,6,3,3,143,64,79
AUSTIN COUNTY,15,4 Years,370,191,179,180,93,87,36,21,15,11,7,4,143,70,73
AUSTIN COUNTY,15,5 Years,373,184,189,171,91,80,33,15,18,14,6,8,155,72,83
AUSTIN COUNTY,15,6 Years,371,193,178,164,91,73,39,21,18,15,6,9,153,75,78
AUSTIN COUNTY,15,7 Years,355,191,164,168,99,69,36,19,17,10,4,6,141,69,72
AUSTIN COUNTY,15,8 Years,357,198,159,188,109,79,19,11,8,13,7,6,137,71,66
AUSTIN COUNTY,15,9 Years,411,225,186,210,115,95,38,19,19,14,7,7,149,84,65
AUSTIN COUNTY,15,10 Years,402,225,177,200,115,85,50,27,23,9,4,5,143,79,64
AUSTIN COUNTY,15,11 Years,393,202,191,207,110,97,36,20,16,7,4,3,143,68,75
AUSTIN COUNTY,15,12 Years,412,204,208,205,103,102,43,23,20,11,8,3,153,70,83
AUSTIN COUNTY,15,13 Years,445,216,229,228,102,126,50,27,23,11,7,4,156,80,76
AUSTIN COUNTY,15,14 Years,432,211,221,236,116,120,50,25,25,7,2,5,139,68,71
AUSTIN COUNTY,15,15 Years,386,198,188,216,111,105,40,23,17,10,4,6,120,60,60
AUSTIN COUNTY,15,16 Years,419,221,198,237,124,113,46,25,21,10,5,5,126,67,59
AUSTIN COUNTY,15,17 Years,444,225,219,247,124,123,46,23,23,6,3,3,145,75,70
AUSTIN COUNTY,15,18 Years,446,224,222,237,121,116,57,29,28,13,5,8,139,69,70
AUSTIN COUNTY,15,19 Years,425,223,202,229,125,104,51,23,28,11,6,5,134,69,65
AUSTIN COUNTY,15,20 Years,360,195,165,191,100,91,46,23,23,9,7,2,114,65,49
AUSTIN COUNTY,15,21 Years,316,161,155,161,79,82,33,15,18,5,3,2,117,64,53
AUSTIN COUNTY,15,22 Years,289,138,151,140,68,72,35,16,19,3,0,3,111,54,57
AUSTIN COUNTY,15,23 Years,289,137,152,148,65,83,33,17,16,4,1,3,104,54,50
AUSTIN COUNTY,15,24 Years,281,148,133,144,75,69,30,16,14,2,1,1,105,56,49
AUSTIN COUNTY,15,25 Years,274,140,134,149,78,71,26,11,15,7,4,3,92,47,45
AUSTIN COUNTY,15,26 Years,280,141,139,155,78,77,27,14,13,4,3,1,94,46,48
AUSTIN COUNTY,15,27 Years,299,155,144,141,70,71,34,18,16,6,1,5,118,66,52
AUSTIN COUNTY,15,28 Years,251,136,115,123,63,60,27,14,13,4,1,3,97,58,39
AUSTIN COUNTY,15,29 Years,298,156,142,149,67,82,35,20,15,4,3,1,110,66,44
AUSTIN COUNTY,15,30 Years,308,158,150,159,78,81,28,17,11,5,3,2,116,60,56
AUSTIN COUNTY,15,31 Years,312,161,151,175,86,89,30,18,12,6,3,3,101,54,47
AUSTIN COUNTY,15,32 Years,320,154,166,184,85,99,31,18,13,5,0,5,100,51,49
AUSTIN COUNTY,15,33 Years,333,156,177,185,92,93,36,13,23,5,3,2,107,48,59
AUSTIN COUNTY,15,34 Years,324,161,163,196,102,94,27,11,16,4,2,2,97,46,51
AUSTIN COUNTY,15,35 Years,326,169,157,198,98,100,26,14,12,5,3,2,97,54,43
AUSTIN COUNTY,15,36 Years,304,156,148,182,92,90,25,12,13,2,1,1,95,51,44
AUSTIN COUNTY,15,37 Years,337,167,170,188,89,99,31,18,13,6,1,5,112,59,53
AUSTIN COUNTY,15,38 Years,338,177,161,174,89,85,30,14,16,5,1,4,129,73,56
AUSTIN COUNTY,15,39 Years,320,165,155,173,85,88,23,11,12,5,3,2,119,66,53
AUSTIN COUNTY,15,40 Years,335,154,181,194,84,110,35,17,18,7,2,5,99,51,48
AUSTIN COUNTY,15,41 Years,359,165,194,219,93,126,33,13,20,5,2,3,102,57,45
AUSTIN COUNTY,15,42 Years,360,175,185,224,109,115,33,15,18,4,0,4,99,51,48
AUSTIN COUNTY,15,43 Years,340,166,174,229,113,116,32,15,17,3,0,3,76,38,38
AUSTIN COUNTY,15,44 Years,343,176,167,216,106,110,37,22,15,4,2,2,86,46,40
AUSTIN COUNTY,15,45 Years,351,192,159,216,116,100,36,19,17,8,4,4,91,53,38
AUSTIN COUNTY,15,46 Years,389,208,181,246,133,113,44,21,23,11,5,6,88,49,39
AUSTIN COUNTY,15,47 Years,392,192,200,252,121,131,46,21,25,10,4,6,84,46,38
AUSTIN COUNTY,15,48 Years,397,191,206,260,117,143,40,22,18,9,4,5,88,48,40
AUSTIN COUNTY,15,49 Years,418,198,220,291,133,158,39,16,23,7,5,2,81,44,37
AUSTIN COUNTY,15,50 Years,431,201,230,307,142,165,43,15,28,5,5,0,76,39,37
AUSTIN COUNTY,15,51 Years,445,206,239,302,132,170,49,25,24,12,10,2,82,39,43
AUSTIN COUNTY,15,52 Years,447,217,230,328,149,179,39,22,17,10,5,5,70,41,29
AUSTIN COUNTY,15,53 Years,448,234,214,332,173,159,42,24,18,9,4,5,65,33,32
