County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
AUSTIN COUNTY,15,54 Years,467,248,219,332,175,157,47,26,21,8,4,4,80,43,37
AUSTIN COUNTY,15,55 Years,475,251,224,355,185,170,36,21,15,15,7,8,69,38,31
AUSTIN COUNTY,15,56 Years,481,230,251,368,173,195,40,23,17,10,3,7,63,31,32
AUSTIN COUNTY,15,57 Years,426,213,213,320,156,164,34,20,14,5,1,4,67,36,31
AUSTIN COUNTY,15,58 Years,451,215,236,353,166,187,39,18,21,6,2,4,53,29,24
AUSTIN COUNTY,15,59 Years,434,233,201,343,183,160,34,16,18,7,4,3,50,30,20
AUSTIN COUNTY,15,60 Years,418,216,202,336,175,161,34,17,17,6,2,4,42,22,20
AUSTIN COUNTY,15,61 Years,364,182,182,290,145,145,24,11,13,3,2,1,47,24,23
AUSTIN COUNTY,15,62 Years,335,173,162,275,143,132,21,13,8,2,0,2,37,17,20
AUSTIN COUNTY,15,63 Years,354,180,174,288,149,139,26,12,14,5,2,3,35,17,18
AUSTIN COUNTY,15,64 Years,378,183,195,311,149,162,30,15,15,3,2,1,34,17,17
AUSTIN COUNTY,15,65 Years,377,178,199,319,150,169,22,11,11,2,1,1,34,16,18
AUSTIN COUNTY,15,66 Years,314,140,174,256,116,140,25,9,16,2,0,2,31,15,16
AUSTIN COUNTY,15,67 Years,309,158,151,257,133,124,22,10,12,4,2,2,26,13,13
AUSTIN COUNTY,15,68 Years,308,152,156,259,128,131,23,12,11,2,2,0,24,10,14
AUSTIN COUNTY,15,69 Years,321,153,168,271,129,142,21,10,11,3,2,1,26,12,14
AUSTIN COUNTY,15,70 Years,298,150,148,259,133,126,20,8,12,1,1,0,18,8,10
AUSTIN COUNTY,15,71 Years,251,121,130,222,111,111,15,6,9,2,1,1,12,3,9
AUSTIN COUNTY,15,72 Years,215,105,110,175,88,87,16,6,10,2,1,1,22,10,12
AUSTIN COUNTY,15,73 Years,184,86,98,153,70,83,12,6,6,5,1,4,14,9,5
AUSTIN COUNTY,15,74 Years,194,84,110,167,73,94,15,6,9,3,1,2,9,4,5
AUSTIN COUNTY,15,75 Years,178,77,101,151,70,81,13,3,10,2,0,2,12,4,8
AUSTIN COUNTY,15,76 Years,156,78,78,134,69,65,9,3,6,1,0,1,12,6,6
AUSTIN COUNTY,15,77 Years,163,79,84,141,69,72,7,2,5,2,0,2,13,8,5
AUSTIN COUNTY,15,78 Years,151,65,86,123,50,73,15,7,8,2,1,1,11,7,4
AUSTIN COUNTY,15,79 Years,125,56,69,100,48,52,13,3,10,2,1,1,10,4,6
AUSTIN COUNTY,15,80 Years,136,65,71,119,61,58,6,1,5,1,0,1,10,3,7
AUSTIN COUNTY,15,81 Years,137,62,75,117,55,62,9,2,7,1,0,1,10,5,5
AUSTIN COUNTY,15,82 Years,136,58,78,116,49,67,10,5,5,2,2,0,8,2,6
AUSTIN COUNTY,15,83 Years,117,47,70,100,39,61,11,5,6,1,1,0,5,2,3
AUSTIN COUNTY,15,84 Years,100,43,57,88,35,53,7,4,3,0,0,0,5,4,1
AUSTIN COUNTY,15,85 Years +,609,188,421,531,165,366,51,15,36,4,0,4,23,8,15
BAILEY COUNTY,17,All Ages,7301,3687,3614,2711,1304,1407,68,40,28,75,37,38,4447,2306,2141
BAILEY COUNTY,17,< 1 Year,123,65,58,40,18,22,0,0,0,3,2,1,80,45,35
BAILEY COUNTY,17,1 Years,117,60,57,30,16,14,1,0,1,2,1,1,84,43,41
BAILEY COUNTY,17,2 Years,141,77,64,32,17,15,0,0,0,2,1,1,107,59,48
BAILEY COUNTY,17,3 Years,138,71,67,27,12,15,0,0,0,2,1,1,109,58,51
BAILEY COUNTY,17,4 Years,126,62,64,22,10,12,1,0,1,0,0,0,103,52,51
BAILEY COUNTY,17,5 Years,139,74,65,32,15,17,0,0,0,1,1,0,106,58,48
BAILEY COUNTY,17,6 Years,145,71,74,34,11,23,0,0,0,1,1,0,110,59,51
BAILEY COUNTY,17,7 Years,134,64,70,35,11,24,1,0,1,3,2,1,95,51,44
BAILEY COUNTY,17,8 Years,121,56,65,27,10,17,0,0,0,2,1,1,92,45,47
BAILEY COUNTY,17,9 Years,121,63,58,26,13,13,1,1,0,0,0,0,94,49,45
BAILEY COUNTY,17,10 Years,132,70,62,30,18,12,1,1,0,0,0,0,101,51,50
BAILEY COUNTY,17,11 Years,136,66,70,36,17,19,0,0,0,1,1,0,99,48,51
BAILEY COUNTY,17,12 Years,117,63,54,20,12,8,0,0,0,0,0,0,97,51,46
BAILEY COUNTY,17,13 Years,108,61,47,28,18,10,0,0,0,2,2,0,78,41,37
BAILEY COUNTY,17,14 Years,112,60,52,25,13,12,0,0,0,2,1,1,85,46,39
BAILEY COUNTY,17,15 Years,103,53,50,22,13,9,0,0,0,1,0,1,80,40,40
BAILEY COUNTY,17,16 Years,120,58,62,30,16,14,1,1,0,1,0,1,88,41,47
BAILEY COUNTY,17,17 Years,117,60,57,28,12,16,1,1,0,1,0,1,87,47,40
BAILEY COUNTY,17,18 Years,112,62,50,25,13,12,0,0,0,1,0,1,86,49,37
BAILEY COUNTY,17,19 Years,107,55,52,21,11,10,1,0,1,1,0,1,84,44,40
BAILEY COUNTY,17,20 Years,106,61,45,26,13,13,5,3,2,0,0,0,75,45,30
BAILEY COUNTY,17,21 Years,91,47,44,17,11,6,2,1,1,1,0,1,71,35,36
BAILEY COUNTY,17,22 Years,89,45,44,14,7,7,1,0,1,0,0,0,74,38,36
BAILEY COUNTY,17,23 Years,83,39,44,17,7,10,1,0,1,0,0,0,65,32,33
BAILEY COUNTY,17,24 Years,91,45,46,17,9,8,1,0,1,0,0,0,73,36,37
BAILEY COUNTY,17,25 Years,100,49,51,27,12,15,3,2,1,2,0,2,68,35,33
BAILEY COUNTY,17,26 Years,91,42,49,25,9,16,2,1,1,1,0,1,63,32,31
BAILEY COUNTY,17,27 Years,107,50,57,34,13,21,0,0,0,2,1,1,71,36,35
BAILEY COUNTY,17,28 Years,104,55,49,31,16,15,1,1,0,2,1,1,70,37,33
BAILEY COUNTY,17,29 Years,87,47,40,26,12,14,1,1,0,2,1,1,58,33,25
BAILEY COUNTY,17,30 Years,90,48,42,32,19,13,1,1,0,2,1,1,55,27,28
BAILEY COUNTY,17,31 Years,90,43,47,29,16,13,0,0,0,1,0,1,60,27,33
BAILEY COUNTY,17,32 Years,86,45,41,26,16,10,1,0,1,0,0,0,59,29,30
BAILEY COUNTY,17,33 Years,95,52,43,34,19,15,1,0,1,0,0,0,60,33,27
BAILEY COUNTY,17,34 Years,92,50,42,27,16,11,2,2,0,1,1,0,62,31,31
BAILEY COUNTY,17,35 Years,76,40,36,20,11,9,1,1,0,0,0,0,55,28,27
BAILEY COUNTY,17,36 Years,84,44,40,25,12,13,1,1,0,0,0,0,58,31,27
BAILEY COUNTY,17,37 Years,80,40,40,21,8,13,2,2,0,0,0,0,57,30,27
BAILEY COUNTY,17,38 Years,91,46,45,32,16,16,0,0,0,2,1,1,57,29,28
BAILEY COUNTY,17,39 Years,78,43,35,27,17,10,0,0,0,1,1,0,50,25,25
BAILEY COUNTY,17,40 Years,77,40,37,19,11,8,1,1,0,1,0,1,56,28,28
BAILEY COUNTY,17,41 Years,73,35,38,18,8,10,0,0,0,2,1,1,53,26,27
BAILEY COUNTY,17,42 Years,75,36,39,21,10,11,1,0,1,2,0,2,51,26,25
BAILEY COUNTY,17,43 Years,81,39,42,27,14,13,2,0,2,2,1,1,50,24,26
BAILEY COUNTY,17,44 Years,76,38,38,23,10,13,1,0,1,2,2,0,50,26,24
BAILEY COUNTY,17,45 Years,80,42,38,29,14,15,0,0,0,2,2,0,49,26,23
BAILEY COUNTY,17,46 Years,84,48,36,29,16,13,1,1,0,0,0,0,54,31,23
BAILEY COUNTY,17,47 Years,75,36,39,26,12,14,0,0,0,1,0,1,48,24,24
BAILEY COUNTY,17,48 Years,75,33,42,21,8,13,0,0,0,1,1,0,53,24,29
BAILEY COUNTY,17,49 Years,84,43,41,36,15,21,1,1,0,1,0,1,46,27,19
BAILEY COUNTY,17,50 Years,89,45,44,41,19,22,1,1,0,0,0,0,47,25,22
BAILEY COUNTY,17,51 Years,85,48,37,30,16,14,0,0,0,1,1,0,54,31,23
BAILEY COUNTY,17,52 Years,84,46,38,35,22,13,0,0,0,0,0,0,49,24,25
BAILEY COUNTY,17,53 Years,81,38,43,45,20,25,1,1,0,1,0,1,34,17,17
BAILEY COUNTY,17,54 Years,78,43,35,39,21,18,0,0,0,1,0,1,38,22,16
BAILEY COUNTY,17,55 Years,98,52,46,52,24,28,3,3,0,1,1,0,42,24,18
BAILEY COUNTY,17,56 Years,93,47,46,50,23,27,3,2,1,0,0,0,40,22,18
BAILEY COUNTY,17,57 Years,78,43,35,43,25,18,1,1,0,0,0,0,34,17,17
BAILEY COUNTY,17,58 Years,87,47,40,48,26,22,1,1,0,0,0,0,38,20,18
BAILEY COUNTY,17,59 Years,91,44,47,53,25,28,1,1,0,1,0,1,36,18,18
BAILEY COUNTY,17,60 Years,77,36,41,46,20,26,1,1,0,1,0,1,29,15,14
BAILEY COUNTY,17,61 Years,69,36,33,41,19,22,0,0,0,2,1,1,26,16,10
BAILEY COUNTY,17,62 Years,65,38,27,39,21,18,1,1,0,0,0,0,25,16,9
BAILEY COUNTY,17,63 Years,64,29,35,44,18,26,0,0,0,0,0,0,20,11,9
BAILEY COUNTY,17,64 Years,69,30,39,45,19,26,0,0,0,0,0,0,24,11,13
BAILEY COUNTY,17,65 Years,57,28,29,35,17,18,1,1,0,1,1,0,20,9,11
BAILEY COUNTY,17,66 Years,49,24,25,32,17,15,1,1,0,1,0,1,15,6,9
BAILEY COUNTY,17,67 Years,53,34,19,34,23,11,1,1,0,1,0,1,17,10,7
BAILEY COUNTY,17,68 Years,61,30,31,42,20,22,1,0,1,2,2,0,16,8,8
BAILEY COUNTY,17,69 Years,63,26,37,44,18,26,0,0,0,1,1,0,18,7,11
BAILEY COUNTY,17,70 Years,53,23,30,38,17,21,0,0,0,0,0,0,15,6,9
BAILEY COUNTY,17,71 Years,63,36,27,45,28,17,0,0,0,1,0,1,17,8,9
BAILEY COUNTY,17,72 Years,45,22,23,34,17,17,0,0,0,0,0,0,11,5,6
BAILEY COUNTY,17,73 Years,46,24,22,28,17,11,0,0,0,0,0,0,18,7,11
BAILEY COUNTY,17,74 Years,39,18,21,26,12,14,0,0,0,1,1,0,12,5,7
BAILEY COUNTY,17,75 Years,46,21,25,35,15,20,0,0,0,0,0,0,11,6,5
BAILEY COUNTY,17,76 Years,52,20,32,40,13,27,1,0,1,0,0,0,11,7,4
BAILEY COUNTY,17,77 Years,44,17,27,33,14,19,1,0,1,0,0,0,10,3,7
BAILEY COUNTY,17,78 Years,42,23,19,29,16,13,1,0,1,1,0,1,11,7,4
BAILEY COUNTY,17,79 Years,38,16,22,28,10,18,0,0,0,0,0,0,10,6,4
BAILEY COUNTY,17,80 Years,42,17,25,28,9,19,0,0,0,0,0,0,14,8,6
BAILEY COUNTY,17,81 Years,32,15,17,26,12,14,1,1,0,0,0,0,5,2,3
BAILEY COUNTY,17,82 Years,27,11,16,19,9,10,2,0,2,0,0,0,6,2,4
BAILEY COUNTY,17,83 Years,26,12,14,20,10,10,1,0,1,0,0,0,5,2,3
BAILEY COUNTY,17,84 Years,28,15,13,21,11,10,0,0,0,0,0,0,7,4,3
BAILEY COUNTY,17,85 Years +,127,41,86,97,28,69,3,1,2,1,1,0,26,11,15
BANDERA COUNTY,19,All Ages,20738,10278,10460,16678,8229,8449,91,50,41,408,189,219,3561,1810,1751
BANDERA COUNTY,19,< 1 Year,161,83,78,121,62,59,2,1,1,4,3,1,34,17,17
BANDERA COUNTY,19,1 Years,166,86,80,123,63,60,0,0,0,4,2,2,39,21,18
BANDERA COUNTY,19,2 Years,168,92,76,117,64,53,1,0,1,6,3,3,44,25,19
BANDERA COUNTY,19,3 Years,181,94,87,134,67,67,1,0,1,3,1,2,43,26,17
BANDERA COUNTY,19,4 Years,185,89,96,129,59,70,3,2,1,5,1,4,48,27,21
BANDERA COUNTY,19,5 Years,193,97,96,129,64,65,1,1,0,6,3,3,57,29,28
BANDERA COUNTY,19,6 Years,192,95,97,132,67,65,1,0,1,4,2,2,55,26,29
BANDERA COUNTY,19,7 Years,193,93,100,127,63,64,1,0,1,5,4,1,60,26,34
BANDERA COUNTY,19,8 Years,192,96,96,126,62,64,0,0,0,4,2,2,62,32,30
BANDERA COUNTY,19,9 Years,225,108,117,144,70,74,3,1,2,6,1,5,72,36,36
BANDERA COUNTY,19,10 Years,219,103,116,150,69,81,3,1,2,3,1,2,63,32,31
BANDERA COUNTY,19,11 Years,227,120,107,152,80,72,2,1,1,3,1,2,70,38,32
BANDERA COUNTY,19,12 Years,220,103,117,152,72,80,4,1,3,3,1,2,61,29,32
BANDERA COUNTY,19,13 Years,244,129,115,181,97,84,4,2,2,3,2,1,56,28,28
BANDERA COUNTY,19,14 Years,254,126,128,189,93,96,3,2,1,6,2,4,56,29,27
BANDERA COUNTY,19,15 Years,260,137,123,187,102,85,2,1,1,8,3,5,63,31,32
BANDERA COUNTY,19,16 Years,273,143,130,192,99,93,2,2,0,8,2,6,71,40,31
BANDERA COUNTY,19,17 Years,281,140,141,199,96,103,2,1,1,5,2,3,75,41,34
BANDERA COUNTY,19,18 Years,288,141,147,210,101,109,1,1,0,7,3,4,70,36,34
BANDERA COUNTY,19,19 Years,264,139,125,198,102,96,2,1,1,4,3,1,60,33,27
BANDERA COUNTY,19,20 Years,219,126,93,151,86,65,0,0,0,3,2,1,65,38,27
BANDERA COUNTY,19,21 Years,161,80,81,119,60,59,0,0,0,1,0,1,41,20,21
BANDERA COUNTY,19,22 Years,152,76,76,117,58,59,1,0,1,2,2,0,32,16,16
BANDERA COUNTY,19,23 Years,151,78,73,102,51,51,0,0,0,8,5,3,41,22,19
BANDERA COUNTY,19,24 Years,144,66,78,102,45,57,0,0,0,6,2,4,36,19,17
BANDERA COUNTY,19,25 Years,151,77,74,103,57,46,1,0,1,3,1,2,44,19,25
BANDERA COUNTY,19,26 Years,140,72,68,97,51,46,1,1,0,3,2,1,39,18,21
BANDERA COUNTY,19,27 Years,151,75,76,104,52,52,0,0,0,4,3,1,43,20,23
BANDERA COUNTY,19,28 Years,137,72,65,103,54,49,0,0,0,5,3,2,29,15,14
BANDERA COUNTY,19,29 Years,147,84,63,107,59,48,0,0,0,2,2,0,38,23,15
BANDERA COUNTY,19,30 Years,136,73,63,106,58,48,0,0,0,6,3,3,24,12,12
BANDERA COUNTY,19,31 Years,165,82,83,129,61,68,0,0,0,5,2,3,31,19,12
BANDERA COUNTY,19,32 Years,162,74,88,124,53,71,1,1,0,3,1,2,34,19,15
BANDERA COUNTY,19,33 Years,161,82,79,127,60,67,0,0,0,1,1,0,33,21,12
BANDERA COUNTY,19,34 Years,166,92,74,130,71,59,1,1,0,2,1,1,33,19,14
BANDERA COUNTY,19,35 Years,162,92,70,129,73,56,2,2,0,1,1,0,30,16,14
BANDERA COUNTY,19,36 Years,176,91,85,136,71,65,3,3,0,1,0,1,36,17,19
BANDERA COUNTY,19,37 Years,191,83,108,140,64,76,1,1,0,3,2,1,47,16,31
BANDERA COUNTY,19,38 Years,173,78,95,129,59,70,2,0,2,3,2,1,39,17,22
BANDERA COUNTY,19,39 Years,197,91,106,147,66,81,1,0,1,9,4,5,40,21,19
BANDERA COUNTY,19,40 Years,196,104,92,144,74,70,2,2,0,5,3,2,45,25,20
BANDERA COUNTY,19,41 Years,219,113,106,162,85,77,1,1,0,7,4,3,49,23,26
BANDERA COUNTY,19,42 Years,239,112,127,186,87,99,1,1,0,5,2,3,47,22,25
BANDERA COUNTY,19,43 Years,241,115,126,192,93,99,1,1,0,2,1,1,46,20,26
BANDERA COUNTY,19,44 Years,254,122,132,200,98,102,0,0,0,6,2,4,48,22,26
BANDERA COUNTY,19,45 Years,257,121,136,209,99,110,0,0,0,5,2,3,43,20,23
BANDERA COUNTY,19,46 Years,263,128,135,216,108,108,1,0,1,8,4,4,38,16,22
BANDERA COUNTY,19,47 Years,305,147,158,244,116,128,2,2,0,7,2,5,52,27,25
BANDERA COUNTY,19,48 Years,356,181,175,293,148,145,1,1,0,5,2,3,57,30,27
BANDERA COUNTY,19,49 Years,365,179,186,295,144,151,1,1,0,4,3,1,65,31,34
BANDERA COUNTY,19,50 Years,358,172,186,292,137,155,2,1,1,7,5,2,57,29,28
BANDERA COUNTY,19,51 Years,392,175,217,319,146,173,1,0,1,9,3,6,63,26,37
BANDERA COUNTY,19,52 Years,415,186,229,340,152,188,1,1,0,11,3,8,63,30,33
BANDERA COUNTY,19,53 Years,400,186,214,345,157,188,2,1,1,4,2,2,49,26,23
BANDERA COUNTY,19,54 Years,389,203,186,328,171,157,2,1,1,7,4,3,52,27,25
BANDERA COUNTY,19,55 Years,383,185,198,324,155,169,4,3,1,8,5,3,47,22,25
BANDERA COUNTY,19,56 Years,418,196,222,356,165,191,2,1,1,5,2,3,55,28,27
BANDERA COUNTY,19,57 Years,395,195,200,339,171,168,1,0,1,5,1,4,50,23,27
BANDERA COUNTY,19,58 Years,390,183,207,338,161,177,0,0,0,8,2,6,44,20,24
BANDERA COUNTY,19,59 Years,397,193,204,347,167,180,1,0,1,4,1,3,45,25,20
BANDERA COUNTY,19,60 Years,388,199,189,335,175,160,1,0,1,9,2,7,43,22,21
BANDERA COUNTY,19,61 Years,363,185,178,320,164,156,1,0,1,9,5,4,33,16,17
BANDERA COUNTY,19,62 Years,346,162,184,305,142,163,0,0,0,4,1,3,37,19,18
BANDERA COUNTY,19,63 Years,362,182,180,318,159,159,1,1,0,10,4,6,33,18,15
BANDERA COUNTY,19,64 Years,389,199,190,334,170,164,0,0,0,7,5,2,48,24,24
BANDERA COUNTY,19,65 Years,410,201,209,348,166,182,0,0,0,7,3,4,55,32,23
BANDERA COUNTY,19,66 Years,321,155,166,270,122,148,0,0,0,12,7,5,39,26,13
BANDERA COUNTY,19,67 Years,306,156,150,272,137,135,1,1,0,8,2,6,25,16,9
BANDERA COUNTY,19,68 Years,311,148,163,277,135,142,2,1,1,4,1,3,28,11,17
BANDERA COUNTY,19,69 Years,327,158,169,290,142,148,1,1,0,7,4,3,29,11,18
BANDERA COUNTY,19,70 Years,301,148,153,273,137,136,1,1,0,4,2,2,23,8,15
BANDERA COUNTY,19,71 Years,273,139,134,250,128,122,0,0,0,5,3,2,18,8,10
BANDERA COUNTY,19,72 Years,245,132,113,216,117,99,1,0,1,3,1,2,25,14,11
BANDERA COUNTY,19,73 Years,222,115,107,197,104,93,1,0,1,3,1,2,21,10,11
BANDERA COUNTY,19,74 Years,198,96,102,177,85,92,1,1,0,4,3,1,16,7,9
BANDERA COUNTY,19,75 Years,163,75,88,144,67,77,0,0,0,4,2,2,15,6,9
BANDERA COUNTY,19,76 Years,161,77,84,139,67,72,0,0,0,3,2,1,19,8,11
BANDERA COUNTY,19,77 Years,158,86,72,139,78,61,1,0,1,1,1,0,17,7,10
BANDERA COUNTY,19,78 Years,141,72,69,122,61,61,0,0,0,1,0,1,18,11,7
BANDERA COUNTY,19,79 Years,128,70,58,111,60,51,0,0,0,1,1,0,16,9,7
BANDERA COUNTY,19,80 Years,120,61,59,104,51,53,0,0,0,2,1,1,14,9,5
BANDERA COUNTY,19,81 Years,120,60,60,108,53,55,0,0,0,2,1,1,10,6,4
BANDERA COUNTY,19,82 Years,106,56,50,94,49,45,0,0,0,1,0,1,11,7,4
BANDERA COUNTY,19,83 Years,106,60,46,95,55,40,1,0,1,2,0,2,8,5,3
BANDERA COUNTY,19,84 Years,85,39,46,78,36,42,0,0,0,2,1,1,5,2,3
BANDERA COUNTY,19,85 Years +,428,193,235,399,174,225,0,0,0,3,2,1,26,17,9
BASTROP COUNTY,21,All Ages,77140,39479,37661,43065,21485,21580,5734,3068,2666,2150,1074,1076,26191,13852,12339
BASTROP COUNTY,21,< 1 Year,837,421,416,389,192,197,47,26,21,22,13,9,379,190,189
BASTROP COUNTY,21,1 Years,997,506,491,415,211,204,56,30,26,35,17,18,491,248,243
BASTROP COUNTY,21,2 Years,926,480,446,355,187,168,61,36,25,32,15,17,478,242,236
BASTROP COUNTY,21,3 Years,990,477,513,377,181,196,65,34,31,41,19,22,507,243,264
BASTROP COUNTY,21,4 Years,1036,536,500,393,199,194,69,34,35,46,25,21,528,278,250
BASTROP COUNTY,21,5 Years,1085,578,507,383,220,163,68,33,35,49,29,20,585,296,289
BASTROP COUNTY,21,6 Years,1070,564,506,396,218,178,60,28,32,54,28,26,560,290,270
BASTROP COUNTY,21,7 Years,1095,587,508,434,235,199,59,32,27,40,18,22,562,302,260
BASTROP COUNTY,21,8 Years,1100,553,547,427,227,200,67,28,39,44,22,22,562,276,286
BASTROP COUNTY,21,9 Years,1116,558,558,439,230,209,70,26,44,51,23,28,556,279,277
BASTROP COUNTY,21,10 Years,1142,585,557,471,251,220,61,25,36,49,25,24,561,284,277
BASTROP COUNTY,21,11 Years,1163,596,567,479,251,228,65,31,34,45,20,25,574,294,280
BASTROP COUNTY,21,12 Years,1199,640,559,494,262,232,80,38,42,44,24,20,581,316,265
BASTROP COUNTY,21,13 Years,1233,648,585,526,272,254,81,40,41,39,18,21,587,318,269
BASTROP COUNTY,21,14 Years,1208,610,598,531,260,271,94,45,49,43,18,25,540,287,253
BASTROP COUNTY,21,15 Years,1179,605,574,531,270,261,107,53,54,43,21,22,498,261,237
BASTROP COUNTY,21,16 Years,1179,616,563,547,274,273,91,48,43,34,20,14,507,274,233
BASTROP COUNTY,21,17 Years,1161,599,562,545,279,266,94,50,44,42,24,18,480,246,234
BASTROP COUNTY,21,18 Years,1097,565,532,512,259,253,91,46,45,31,15,16,463,245,218
BASTROP COUNTY,21,19 Years,1088,556,532,515,266,249,74,42,32,30,17,13,469,231,238
BASTROP COUNTY,21,20 Years,1025,538,487,452,236,216,85,54,31,27,11,16,461,237,224
BASTROP COUNTY,21,21 Years,878,482,396,353,194,159,81,47,34,21,12,9,423,229,194
BASTROP COUNTY,21,22 Years,832,447,385,334,168,166,79,49,30,29,12,17,390,218,172
BASTROP COUNTY,21,23 Years,767,436,331,335,170,165,63,39,24,20,13,7,349,214,135
BASTROP COUNTY,21,24 Years,786,428,358,347,167,180,68,37,31,14,10,4,357,214,143
BASTROP COUNTY,21,25 Years,774,428,346,340,177,163,62,32,30,27,14,13,345,205,140
BASTROP COUNTY,21,26 Years,813,444,369,371,198,173,57,36,21,17,8,9,368,202,166
BASTROP COUNTY,21,27 Years,753,396,357,340,161,179,56,37,19,23,15,8,334,183,151
BASTROP COUNTY,21,28 Years,764,395,369,335,168,167,61,33,28,17,11,6,351,183,168
BASTROP COUNTY,21,29 Years,799,420,379,366,193,173,50,30,20,22,13,9,361,184,177
BASTROP COUNTY,21,30 Years,870,444,426,410,202,208,53,32,21,19,10,9,388,200,188
BASTROP COUNTY,21,31 Years,920,485,435,429,217,212,74,47,27,18,9,9,399,212,187
BASTROP COUNTY,21,32 Years,939,501,438,445,233,212,71,49,22,21,11,10,402,208,194
BASTROP COUNTY,21,33 Years,971,503,468,467,219,248,67,45,22,28,15,13,409,224,185
BASTROP COUNTY,21,34 Years,924,505,419,438,222,216,69,46,23,25,13,12,392,224,168
BASTROP COUNTY,21,35 Years,957,506,451,458,231,227,64,43,21,26,12,14,409,220,189
BASTROP COUNTY,21,36 Years,965,504,461,455,221,234,81,52,29,31,16,15,398,215,183
BASTROP COUNTY,21,37 Years,994,524,470,460,233,227,80,56,24,26,14,12,428,221,207
BASTROP COUNTY,21,38 Years,1007,514,493,507,254,253,82,51,31,26,10,16,392,199,193
BASTROP COUNTY,21,39 Years,1006,554,452,515,286,229,90,57,33,23,14,9,378,197,181
BASTROP COUNTY,21,40 Years,1080,584,496,552,285,267,90,58,32,25,16,9,413,225,188
BASTROP COUNTY,21,41 Years,1102,573,529,596,287,309,108,64,44,22,12,10,376,210,166
BASTROP COUNTY,21,42 Years,1123,579,544,597,287,310,102,61,41,29,14,15,395,217,178
BASTROP COUNTY,21,43 Years,1090,551,539,625,307,318,79,42,37,28,9,19,358,193,165
BASTROP COUNTY,21,44 Years,1005,512,493,569,293,276,82,42,40,24,10,14,330,167,163
BASTROP COUNTY,21,45 Years,1012,511,501,576,290,286,93,48,45,30,16,14,313,157,156
BASTROP COUNTY,21,46 Years,1075,555,520,617,307,310,96,50,46,29,14,15,333,184,149
BASTROP COUNTY,21,47 Years,1205,623,582,726,364,362,113,64,49,30,17,13,336,178,158
BASTROP COUNTY,21,48 Years,1189,612,577,744,386,358,109,51,58,31,17,14,305,158,147
BASTROP COUNTY,21,49 Years,1210,643,567,765,389,376,101,59,42,29,19,10,315,176,139
BASTROP COUNTY,21,50 Years,1193,629,564,748,378,370,89,51,38,34,16,18,322,184,138
BASTROP COUNTY,21,51 Years,1218,642,576,784,405,379,100,53,47,39,17,22,295,167,128
BASTROP COUNTY,21,52 Years,1217,628,589,799,396,403,90,49,41,29,12,17,299,171,128
BASTROP COUNTY,21,53 Years,1221,617,604,825,407,418,94,51,43,33,15,18,269,144,125
BASTROP COUNTY,21,54 Years,1206,577,629,833,384,449,86,43,43,27,14,13,260,136,124
BASTROP COUNTY,21,55 Years,1197,611,586,843,422,421,84,44,40,26,11,15,244,134,110
BASTROP COUNTY,21,56 Years,1166,573,593,823,390,433,87,40,47,23,8,15,233,135,98
BASTROP COUNTY,21,57 Years,1122,560,562,813,388,425,75,40,35,25,13,12,209,119,90
BASTROP COUNTY,21,58 Years,1083,539,544,784,379,405,76,39,37,24,8,16,199,113,86
BASTROP COUNTY,21,59 Years,1067,529,538,790,377,413,81,47,34,26,12,14,170,93,77
BASTROP COUNTY,21,60 Years,1055,538,517,793,410,383,68,33,35,31,16,15,163,79,84
BASTROP COUNTY,21,61 Years,1005,506,499,753,380,373,71,32,39,24,13,11,157,81,76
BASTROP COUNTY,21,62 Years,977,519,458,729,377,352,74,45,29,31,18,13,143,79,64
BASTROP COUNTY,21,63 Years,935,468,467,712,343,369,60,35,25,23,12,11,140,78,62
