County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BASTROP COUNTY,21,64 Years,982,473,509,760,369,391,67,30,37,20,9,11,135,65,70
BASTROP COUNTY,21,65 Years,965,483,482,745,382,363,60,27,33,24,10,14,136,64,72
BASTROP COUNTY,21,66 Years,773,400,373,579,303,276,49,21,28,14,6,8,131,70,61
BASTROP COUNTY,21,67 Years,686,350,336,511,258,253,48,25,23,14,6,8,113,61,52
BASTROP COUNTY,21,68 Years,649,325,324,510,249,261,41,20,21,14,7,7,84,49,35
BASTROP COUNTY,21,69 Years,615,291,324,504,243,261,29,11,18,12,4,8,70,33,37
BASTROP COUNTY,21,70 Years,556,273,283,428,209,219,41,17,24,7,1,6,80,46,34
BASTROP COUNTY,21,71 Years,490,242,248,382,189,193,33,17,16,8,3,5,67,33,34
BASTROP COUNTY,21,72 Years,474,227,247,365,177,188,40,22,18,9,5,4,60,23,37
BASTROP COUNTY,21,73 Years,444,217,227,331,159,172,37,21,16,9,4,5,67,33,34
BASTROP COUNTY,21,74 Years,420,203,217,330,162,168,27,12,15,9,4,5,54,25,29
BASTROP COUNTY,21,75 Years,365,179,186,293,144,149,25,9,16,6,4,2,41,22,19
BASTROP COUNTY,21,76 Years,339,153,186,267,121,146,26,9,17,10,6,4,36,17,19
BASTROP COUNTY,21,77 Years,353,157,196,273,122,151,33,12,21,6,3,3,41,20,21
BASTROP COUNTY,21,78 Years,281,131,150,217,103,114,24,13,11,3,1,2,37,14,23
BASTROP COUNTY,21,79 Years,269,125,144,216,106,110,24,9,15,3,1,2,26,9,17
BASTROP COUNTY,21,80 Years,239,106,133,188,88,100,24,9,15,4,1,3,23,8,15
BASTROP COUNTY,21,81 Years,242,115,127,179,88,91,20,9,11,7,4,3,36,14,22
BASTROP COUNTY,21,82 Years,224,104,120,178,80,98,16,7,9,3,2,1,27,15,12
BASTROP COUNTY,21,83 Years,213,92,121,162,73,89,19,7,12,5,3,2,27,9,18
BASTROP COUNTY,21,84 Years,187,79,108,155,67,88,11,4,7,3,2,1,18,6,12
BASTROP COUNTY,21,85 Years +,976,341,635,780,268,512,79,19,60,14,5,9,103,49,54
BAYLOR COUNTY,23,All Ages,3765,1835,1930,3164,1550,1614,78,40,38,54,21,33,469,224,245
BAYLOR COUNTY,23,< 1 Year,40,22,18,32,17,15,2,1,1,1,1,0,5,3,2
BAYLOR COUNTY,23,1 Years,35,20,15,25,13,12,1,1,0,0,0,0,9,6,3
BAYLOR COUNTY,23,2 Years,44,25,19,36,21,15,0,0,0,2,1,1,6,3,3
BAYLOR COUNTY,23,3 Years,45,23,22,31,18,13,1,0,1,2,2,0,11,3,8
BAYLOR COUNTY,23,4 Years,34,23,11,23,15,8,1,1,0,1,1,0,9,6,3
BAYLOR COUNTY,23,5 Years,51,30,21,35,20,15,0,0,0,2,2,0,14,8,6
BAYLOR COUNTY,23,6 Years,53,34,19,37,27,10,1,1,0,2,0,2,13,6,7
BAYLOR COUNTY,23,7 Years,50,24,26,38,18,20,2,2,0,1,1,0,9,3,6
BAYLOR COUNTY,23,8 Years,41,14,27,34,13,21,0,0,0,1,0,1,6,1,5
BAYLOR COUNTY,23,9 Years,39,19,20,29,14,15,1,1,0,1,0,1,8,4,4
BAYLOR COUNTY,23,10 Years,41,22,19,31,16,15,1,1,0,1,1,0,8,4,4
BAYLOR COUNTY,23,11 Years,47,25,22,34,20,14,2,0,2,1,1,0,10,4,6
BAYLOR COUNTY,23,12 Years,46,23,23,34,18,16,1,0,1,1,1,0,10,4,6
BAYLOR COUNTY,23,13 Years,46,21,25,33,15,18,0,0,0,0,0,0,13,6,7
BAYLOR COUNTY,23,14 Years,45,21,24,32,17,15,1,0,1,1,0,1,11,4,7
BAYLOR COUNTY,23,15 Years,41,18,23,25,11,14,1,0,1,1,0,1,14,7,7
BAYLOR COUNTY,23,16 Years,35,18,17,28,15,13,1,0,1,0,0,0,6,3,3
BAYLOR COUNTY,23,17 Years,38,20,18,28,16,12,0,0,0,0,0,0,10,4,6
BAYLOR COUNTY,23,18 Years,37,21,16,31,18,13,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,23,19 Years,42,23,19,32,18,14,0,0,0,0,0,0,10,5,5
BAYLOR COUNTY,23,20 Years,45,17,28,33,14,19,1,0,1,0,0,0,11,3,8
BAYLOR COUNTY,23,21 Years,41,17,24,30,12,18,1,0,1,0,0,0,10,5,5
BAYLOR COUNTY,23,22 Years,39,18,21,31,13,18,1,0,1,0,0,0,7,5,2
BAYLOR COUNTY,23,23 Years,39,20,19,34,17,17,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,23,24 Years,33,12,21,28,11,17,0,0,0,0,0,0,5,1,4
BAYLOR COUNTY,23,25 Years,28,12,16,23,11,12,0,0,0,0,0,0,5,1,4
BAYLOR COUNTY,23,26 Years,30,14,16,25,12,13,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,23,27 Years,43,24,19,37,21,16,1,1,0,0,0,0,5,2,3
BAYLOR COUNTY,23,28 Years,40,21,19,32,17,15,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,23,29 Years,29,14,15,24,11,13,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,23,30 Years,30,14,16,27,12,15,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,23,31 Years,37,19,18,31,18,13,0,0,0,1,0,1,5,1,4
BAYLOR COUNTY,23,32 Years,41,25,16,28,17,11,0,0,0,1,1,0,12,7,5
BAYLOR COUNTY,23,33 Years,37,21,16,26,16,10,0,0,0,1,0,1,10,5,5
BAYLOR COUNTY,23,34 Years,37,21,16,34,20,14,1,0,1,0,0,0,2,1,1
BAYLOR COUNTY,23,35 Years,36,17,19,32,14,18,1,0,1,0,0,0,3,3,0
BAYLOR COUNTY,23,36 Years,35,18,17,29,14,15,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,23,37 Years,31,15,16,27,13,14,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,23,38 Years,24,11,13,21,9,12,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,23,39 Years,34,17,17,28,14,14,2,2,0,0,0,0,4,1,3
BAYLOR COUNTY,23,40 Years,33,18,15,29,15,14,2,2,0,0,0,0,2,1,1
BAYLOR COUNTY,23,41 Years,43,17,26,38,16,22,0,0,0,1,0,1,4,1,3
BAYLOR COUNTY,23,42 Years,39,19,20,34,17,17,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,23,43 Years,49,26,23,43,22,21,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,23,44 Years,42,23,19,37,20,17,1,0,1,0,0,0,4,3,1
BAYLOR COUNTY,23,45 Years,38,14,24,32,11,21,1,0,1,0,0,0,5,3,2
BAYLOR COUNTY,23,46 Years,45,16,29,37,13,24,1,0,1,1,0,1,6,3,3
BAYLOR COUNTY,23,47 Years,55,25,30,47,22,25,2,1,1,1,0,1,5,2,3
BAYLOR COUNTY,23,48 Years,59,30,29,51,26,25,3,2,1,0,0,0,5,2,3
BAYLOR COUNTY,23,49 Years,49,28,21,42,22,20,2,2,0,0,0,0,5,4,1
BAYLOR COUNTY,23,50 Years,47,28,19,42,25,17,1,1,0,0,0,0,4,2,2
BAYLOR COUNTY,23,51 Years,55,28,27,48,24,24,1,1,0,0,0,0,6,3,3
BAYLOR COUNTY,23,52 Years,61,37,24,55,34,21,2,1,1,1,1,0,3,1,2
BAYLOR COUNTY,23,53 Years,53,29,24,44,25,19,2,1,1,0,0,0,7,3,4
BAYLOR COUNTY,23,54 Years,65,30,35,56,27,29,2,0,2,2,0,2,5,3,2
BAYLOR COUNTY,23,55 Years,58,25,33,49,22,27,1,1,0,1,0,1,7,2,5
BAYLOR COUNTY,23,56 Years,63,31,32,52,27,25,1,0,1,1,1,0,9,3,6
BAYLOR COUNTY,23,57 Years,54,34,20,43,27,16,1,1,0,1,1,0,9,5,4
BAYLOR COUNTY,23,58 Years,55,28,27,47,25,22,1,1,0,2,0,2,5,2,3
BAYLOR COUNTY,23,59 Years,48,26,22,42,23,19,0,0,0,4,2,2,2,1,1
BAYLOR COUNTY,23,60 Years,52,27,25,46,24,22,1,0,1,2,2,0,3,1,2
BAYLOR COUNTY,23,61 Years,48,21,27,41,19,22,1,0,1,2,0,2,4,2,2
BAYLOR COUNTY,23,62 Years,49,24,25,42,21,21,1,1,0,2,0,2,4,2,2
BAYLOR COUNTY,23,63 Years,47,21,26,42,18,24,1,1,0,2,0,2,2,2,0
BAYLOR COUNTY,23,64 Years,40,16,24,36,14,22,1,1,0,2,0,2,1,1,0
BAYLOR COUNTY,23,65 Years,41,17,24,37,15,22,1,0,1,0,0,0,3,2,1
BAYLOR COUNTY,23,66 Years,53,25,28,48,21,27,0,0,0,1,1,0,4,3,1
BAYLOR COUNTY,23,67 Years,58,25,33,50,21,29,3,1,2,0,0,0,5,3,2
BAYLOR COUNTY,23,68 Years,43,20,23,37,17,20,3,1,2,1,1,0,2,1,1
BAYLOR COUNTY,23,69 Years,62,28,34,58,26,32,0,0,0,1,0,1,3,2,1
BAYLOR COUNTY,23,70 Years,61,31,30,57,30,27,2,1,1,0,0,0,2,0,2
BAYLOR COUNTY,23,71 Years,50,24,26,49,24,25,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,23,72 Years,47,18,29,44,17,27,2,1,1,0,0,0,1,0,1
BAYLOR COUNTY,23,73 Years,40,16,24,36,14,22,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,23,74 Years,38,22,16,34,19,15,1,1,0,0,0,0,3,2,1
BAYLOR COUNTY,23,75 Years,42,26,16,37,24,13,1,0,1,1,0,1,3,2,1
BAYLOR COUNTY,23,76 Years,36,17,19,34,16,18,1,0,1,0,0,0,1,1,0
BAYLOR COUNTY,23,77 Years,42,16,26,40,15,25,2,1,1,0,0,0,0,0,0
BAYLOR COUNTY,23,78 Years,44,19,25,40,18,22,2,1,1,0,0,0,2,0,2
BAYLOR COUNTY,23,79 Years,29,14,15,24,12,12,1,1,0,1,0,1,3,1,2
BAYLOR COUNTY,23,80 Years,33,12,21,29,10,19,2,1,1,0,0,0,2,1,1
BAYLOR COUNTY,23,81 Years,27,9,18,24,8,16,2,1,1,0,0,0,1,0,1
BAYLOR COUNTY,23,82 Years,24,11,13,22,10,12,1,1,0,1,0,1,0,0,0
BAYLOR COUNTY,23,83 Years,19,10,9,18,9,9,1,1,0,0,0,0,0,0,0
BAYLOR COUNTY,23,84 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,23,85 Years +,157,55,102,151,53,98,0,0,0,2,0,2,4,2,2
BEE COUNTY,25,All Ages,32445,19361,13084,11009,6701,4308,2536,2338,198,488,246,242,18412,10076,8336
BEE COUNTY,25,< 1 Year,369,187,182,91,41,50,5,3,2,3,1,2,270,142,128
BEE COUNTY,25,1 Years,356,178,178,88,44,44,4,2,2,7,3,4,257,129,128
BEE COUNTY,25,2 Years,362,170,192,79,33,46,8,5,3,9,3,6,266,129,137
BEE COUNTY,25,3 Years,371,180,191,77,36,41,9,7,2,10,6,4,275,131,144
BEE COUNTY,25,4 Years,373,184,189,75,40,35,10,7,3,11,4,7,277,133,144
BEE COUNTY,25,5 Years,413,203,210,93,49,44,5,3,2,7,3,4,308,148,160
BEE COUNTY,25,6 Years,412,221,191,89,48,41,3,2,1,11,6,5,309,165,144
BEE COUNTY,25,7 Years,396,200,196,91,52,39,6,4,2,8,6,2,291,138,153
BEE COUNTY,25,8 Years,389,195,194,82,42,40,3,1,2,7,5,2,297,147,150
BEE COUNTY,25,9 Years,393,188,205,84,44,40,6,3,3,10,6,4,293,135,158
BEE COUNTY,25,10 Years,370,196,174,79,46,33,5,2,3,6,3,3,280,145,135
BEE COUNTY,25,11 Years,412,213,199,95,61,34,5,5,0,4,3,1,308,144,164
BEE COUNTY,25,12 Years,421,217,204,86,46,40,6,4,2,10,6,4,319,161,158
BEE COUNTY,25,13 Years,393,198,195,84,41,43,7,4,3,5,3,2,297,150,147
BEE COUNTY,25,14 Years,390,199,191,85,47,38,4,2,2,4,2,2,297,148,149
BEE COUNTY,25,15 Years,368,185,183,76,40,36,7,4,3,5,3,2,280,138,142
BEE COUNTY,25,16 Years,384,199,185,85,42,43,4,2,2,4,2,2,291,153,138
BEE COUNTY,25,17 Years,396,198,198,100,53,47,6,2,4,3,1,2,287,142,145
BEE COUNTY,25,18 Years,440,262,178,102,64,38,24,21,3,5,2,3,309,175,134
BEE COUNTY,25,19 Years,548,355,193,134,88,46,67,63,4,11,5,6,336,199,137
BEE COUNTY,25,20 Years,557,351,206,130,78,52,58,51,7,11,5,6,358,217,141
BEE COUNTY,25,21 Years,590,402,188,143,83,60,78,72,6,9,7,2,360,240,120
BEE COUNTY,25,22 Years,561,377,184,138,86,52,74,67,7,7,5,2,342,219,123
BEE COUNTY,25,23 Years,541,380,161,141,94,47,80,75,5,6,3,3,314,208,106
BEE COUNTY,25,24 Years,501,361,140,139,104,35,63,61,2,9,6,3,290,190,100
BEE COUNTY,25,25 Years,502,354,148,139,101,38,57,56,1,9,5,4,297,192,105
BEE COUNTY,25,26 Years,526,372,154,164,118,46,66,64,2,5,2,3,291,188,103
BEE COUNTY,25,27 Years,544,378,166,157,109,48,71,68,3,6,2,4,310,199,111
BEE COUNTY,25,28 Years,539,373,166,160,117,43,67,65,2,5,1,4,307,190,117
BEE COUNTY,25,29 Years,578,415,163,193,150,43,63,60,3,3,1,2,319,204,115
BEE COUNTY,25,30 Years,518,362,156,160,115,45,54,48,6,6,3,3,298,196,102
BEE COUNTY,25,31 Years,584,426,158,188,143,45,70,68,2,7,4,3,319,211,108
BEE COUNTY,25,32 Years,510,352,158,184,132,52,61,59,2,5,3,2,260,158,102
BEE COUNTY,25,33 Years,465,338,127,149,113,36,69,67,2,4,2,2,243,156,87
BEE COUNTY,25,34 Years,509,373,136,163,123,40,73,71,2,11,5,6,262,174,88
BEE COUNTY,25,35 Years,473,321,152,161,120,41,60,59,1,6,1,5,246,141,105
BEE COUNTY,25,36 Years,471,326,145,153,114,39,59,58,1,3,2,1,256,152,104
BEE COUNTY,25,37 Years,465,324,141,165,121,44,54,53,1,6,4,2,240,146,94
BEE COUNTY,25,38 Years,469,325,144,163,120,43,53,52,1,8,5,3,245,148,97
BEE COUNTY,25,39 Years,469,326,143,160,117,43,64,63,1,9,5,4,236,141,95
BEE COUNTY,25,40 Years,514,366,148,171,125,46,60,60,0,7,4,3,276,177,99
BEE COUNTY,25,41 Years,515,362,153,186,136,50,64,61,3,8,4,4,257,161,96
BEE COUNTY,25,42 Years,466,313,153,163,123,40,64,61,3,11,5,6,228,124,104
BEE COUNTY,25,43 Years,437,307,130,154,109,45,62,59,3,6,4,2,215,135,80
BEE COUNTY,25,44 Years,436,299,137,164,119,45,58,56,2,6,4,2,208,120,88
BEE COUNTY,25,45 Years,463,297,166,167,114,53,72,71,1,9,6,3,215,106,109
BEE COUNTY,25,46 Years,463,315,148,173,119,54,73,71,2,4,2,2,213,123,90
BEE COUNTY,25,47 Years,465,308,157,155,115,40,64,60,4,10,4,6,236,129,107
BEE COUNTY,25,48 Years,479,309,170,173,118,55,50,49,1,9,6,3,247,136,111
BEE COUNTY,25,49 Years,477,305,172,199,139,60,55,51,4,3,2,1,220,113,107
BEE COUNTY,25,50 Years,467,289,178,180,119,61,52,48,4,7,3,4,228,119,109
BEE COUNTY,25,51 Years,463,286,177,197,122,75,37,34,3,11,5,6,218,125,93
BEE COUNTY,25,52 Years,433,259,174,185,112,73,48,43,5,4,2,2,196,102,94
BEE COUNTY,25,53 Years,452,270,182,187,117,70,39,34,5,5,2,3,221,117,104
BEE COUNTY,25,54 Years,444,254,190,200,122,78,28,26,2,5,1,4,211,105,106
BEE COUNTY,25,55 Years,400,237,163,183,105,78,28,25,3,9,4,5,180,103,77
BEE COUNTY,25,56 Years,417,225,192,184,92,92,28,26,2,6,2,4,199,105,94
BEE COUNTY,25,57 Years,401,217,184,165,86,79,29,26,3,7,5,2,200,100,100
BEE COUNTY,25,58 Years,344,179,165,143,73,70,19,17,2,4,3,1,178,86,92
BEE COUNTY,25,59 Years,356,193,163,153,81,72,19,17,2,7,2,5,177,93,84
BEE COUNTY,25,60 Years,330,163,167,140,69,71,14,11,3,5,2,3,171,81,90
BEE COUNTY,25,61 Years,306,141,165,144,74,70,7,6,1,3,2,1,152,59,93
BEE COUNTY,25,62 Years,292,142,150,139,69,70,7,6,1,2,0,2,144,67,77
BEE COUNTY,25,63 Years,297,143,154,125,62,63,7,5,2,4,0,4,161,76,85
BEE COUNTY,25,64 Years,333,172,161,160,88,72,10,6,4,3,1,2,160,77,83
BEE COUNTY,25,65 Years,277,134,143,139,71,68,6,3,3,6,4,2,126,56,70
BEE COUNTY,25,66 Years,232,122,110,109,60,49,3,0,3,5,4,1,115,58,57
BEE COUNTY,25,67 Years,234,117,117,114,54,60,5,2,3,4,2,2,111,59,52
BEE COUNTY,25,68 Years,218,108,110,110,58,52,5,3,2,4,1,3,99,46,53
BEE COUNTY,25,69 Years,227,103,124,124,61,63,3,1,2,2,1,1,98,40,58
BEE COUNTY,25,70 Years,183,83,100,100,50,50,5,2,3,2,1,1,76,30,46
BEE COUNTY,25,71 Years,182,90,92,87,45,42,8,3,5,4,3,1,83,39,44
BEE COUNTY,25,72 Years,182,82,100,91,43,48,2,1,1,2,1,1,87,37,50
BEE COUNTY,25,73 Years,158,77,81,88,45,43,0,0,0,1,0,1,69,32,37
BEE COUNTY,25,74 Years,152,74,78,74,37,37,3,2,1,3,1,2,72,34,38
BEE COUNTY,25,75 Years,139,64,75,73,35,38,5,2,3,3,2,1,58,25,33
BEE COUNTY,25,76 Years,143,61,82,65,28,37,3,2,1,2,2,0,73,29,44
BEE COUNTY,25,77 Years,139,61,78,70,31,39,3,3,0,1,0,1,65,27,38
BEE COUNTY,25,78 Years,126,62,64,63,26,37,1,1,0,1,0,1,61,35,26
BEE COUNTY,25,79 Years,118,46,72,55,19,36,0,0,0,2,1,1,61,26,35
BEE COUNTY,25,80 Years,111,39,72,55,20,35,1,1,0,2,1,1,53,17,36
BEE COUNTY,25,81 Years,107,37,70,59,25,34,0,0,0,1,0,1,47,12,35
BEE COUNTY,25,82 Years,106,40,66,65,26,39,0,0,0,1,0,1,40,14,26
BEE COUNTY,25,83 Years,98,36,62,50,18,32,0,0,0,1,0,1,47,18,29
BEE COUNTY,25,84 Years,76,32,44,41,20,21,1,0,1,2,0,2,32,12,20
BEE COUNTY,25,85 Years +,459,178,281,262,106,156,0,0,0,9,3,6,188,69,119
BELL COUNTY,27,All Ages,322817,159719,163098,161304,80364,80940,65706,32682,33024,24380,10887,13493,71427,35786,35641
BELL COUNTY,27,< 1 Year,6175,3096,3079,2913,1435,1478,1206,605,601,522,257,265,1534,799,735
BELL COUNTY,27,1 Years,6366,3236,3130,2797,1415,1382,1262,644,618,581,296,285,1726,881,845
BELL COUNTY,27,2 Years,5846,3018,2828,2429,1293,1136,1154,595,559,564,287,277,1699,843,856
BELL COUNTY,27,3 Years,5860,2980,2880,2279,1196,1083,1134,572,562,691,338,353,1756,874,882
BELL COUNTY,27,4 Years,5871,2971,2900,2343,1188,1155,1160,591,569,653,325,328,1715,867,848
BELL COUNTY,27,5 Years,5691,2889,2802,2172,1129,1043,1180,606,574,594,293,301,1745,861,884
BELL COUNTY,27,6 Years,5467,2779,2688,2080,1048,1032,1182,607,575,539,268,271,1666,856,810
BELL COUNTY,27,7 Years,5230,2651,2579,2010,1032,978,1130,560,570,550,280,270,1540,779,761
BELL COUNTY,27,8 Years,5055,2600,2455,1984,1028,956,1040,520,520,519,259,260,1512,793,719
BELL COUNTY,27,9 Years,4854,2474,2380,1878,942,936,1074,542,532,474,243,231,1428,747,681
BELL COUNTY,27,10 Years,4889,2491,2398,1893,954,939,1120,563,557,457,230,227,1419,744,675
BELL COUNTY,27,11 Years,4811,2425,2386,1868,954,914,1122,558,564,435,220,215,1386,693,693
BELL COUNTY,27,12 Years,4770,2417,2353,1829,935,894,1127,557,570,425,225,200,1389,700,689
BELL COUNTY,27,13 Years,4546,2341,2205,1714,879,835,1109,554,555,397,197,200,1326,711,615
BELL COUNTY,27,14 Years,4475,2312,2163,1695,891,804,1113,601,512,376,172,204,1291,648,643
BELL COUNTY,27,15 Years,4282,2198,2084,1675,868,807,1043,556,487,372,186,186,1192,588,604
BELL COUNTY,27,16 Years,4303,2223,2080,1654,852,802,1063,555,508,384,193,191,1202,623,579
BELL COUNTY,27,17 Years,4343,2200,2143,1678,862,816,1105,537,568,362,186,176,1198,615,583
BELL COUNTY,27,18 Years,4397,2215,2182,1690,836,854,1188,606,582,353,176,177,1166,597,569
BELL COUNTY,27,19 Years,4354,2231,2123,1739,896,843,1150,591,559,329,169,160,1136,575,561
BELL COUNTY,27,20 Years,4321,2188,2133,1831,917,914,1055,557,498,350,169,181,1085,545,540
BELL COUNTY,27,21 Years,4956,2596,2360,2349,1258,1091,1019,524,495,367,197,170,1221,617,604
BELL COUNTY,27,22 Years,5537,2871,2666,2713,1429,1284,1067,544,523,395,197,198,1362,701,661
BELL COUNTY,27,23 Years,5971,3110,2861,3054,1615,1439,1098,558,540,417,186,231,1402,751,651
BELL COUNTY,27,24 Years,6624,3405,3219,3478,1815,1663,1186,596,590,462,212,250,1498,782,716
BELL COUNTY,27,25 Years,6825,3564,3261,3603,1951,1652,1204,606,598,503,226,277,1515,781,734
BELL COUNTY,27,26 Years,6810,3563,3247,3529,1924,1605,1274,629,645,534,245,289,1473,765,708
BELL COUNTY,27,27 Years,6744,3546,3198,3451,1899,1552,1286,643,643,489,231,258,1518,773,745
BELL COUNTY,27,28 Years,6109,3131,2978,3095,1643,1452,1232,613,619,407,209,198,1375,666,709
BELL COUNTY,27,29 Years,5915,3012,2903,2908,1522,1386,1189,590,599,434,214,220,1384,686,698
BELL COUNTY,27,30 Years,5614,2811,2803,2705,1402,1303,1161,571,590,420,185,235,1328,653,675
BELL COUNTY,27,31 Years,5344,2664,2680,2548,1315,1233,1109,540,569,414,179,235,1273,630,643
BELL COUNTY,27,32 Years,5287,2699,2588,2470,1303,1167,1153,583,570,412,164,248,1252,649,603
BELL COUNTY,27,33 Years,4793,2412,2381,2267,1183,1084,1059,519,540,346,146,200,1121,564,557
BELL COUNTY,27,34 Years,4499,2201,2298,2099,1074,1025,962,458,504,377,163,214,1061,506,555
BELL COUNTY,27,35 Years,4258,2121,2137,1978,1008,970,925,446,479,341,154,187,1014,513,501
BELL COUNTY,27,36 Years,4069,1991,2078,1890,944,946,868,407,461,330,159,171,981,481,500
BELL COUNTY,27,37 Years,4098,1975,2123,1895,929,966,893,423,470,322,141,181,988,482,506
BELL COUNTY,27,38 Years,3910,1898,2012,1856,918,938,879,431,448,303,138,165,872,411,461
BELL COUNTY,27,39 Years,3968,1906,2062,1908,917,991,888,445,443,321,137,184,851,407,444
BELL COUNTY,27,40 Years,4093,2026,2067,2037,1026,1011,915,464,451,284,122,162,857,414,443
BELL COUNTY,27,41 Years,4092,1965,2127,2061,1018,1043,945,451,494,265,114,151,821,382,439
BELL COUNTY,27,42 Years,4004,1904,2100,2015,961,1054,949,467,482,258,109,149,782,367,415
BELL COUNTY,27,43 Years,3743,1788,1955,1856,871,985,904,445,459,243,110,133,740,362,378
BELL COUNTY,27,44 Years,3657,1745,1912,1778,856,922,867,422,445,245,96,149,767,371,396
BELL COUNTY,27,45 Years,3577,1776,1801,1812,914,898,862,421,441,209,82,127,694,359,335
BELL COUNTY,27,46 Years,3642,1804,1838,1864,924,940,889,450,439,213,90,123,676,340,336
BELL COUNTY,27,47 Years,3886,1914,1972,2000,1007,993,927,447,480,241,97,144,718,363,355
BELL COUNTY,27,48 Years,3930,1872,2058,2078,1011,1067,902,427,475,241,86,155,709,348,361
BELL COUNTY,27,49 Years,3867,1850,2017,2062,978,1084,898,442,456,211,81,130,696,349,347
BELL COUNTY,27,50 Years,3778,1795,1983,1993,950,1043,925,431,494,229,88,141,631,326,305
BELL COUNTY,27,51 Years,3705,1710,1995,2001,923,1078,889,409,480,209,82,127,606,296,310
BELL COUNTY,27,52 Years,3853,1882,1971,2110,1040,1070,872,432,440,222,87,135,649,323,326
BELL COUNTY,27,53 Years,3574,1721,1853,1956,938,1018,806,407,399,199,77,122,613,299,314
BELL COUNTY,27,54 Years,3570,1738,1832,1992,980,1012,738,387,351,226,72,154,614,299,315
BELL COUNTY,27,55 Years,3522,1696,1826,1977,946,1031,738,391,347,233,74,159,574,285,289
BELL COUNTY,27,56 Years,3339,1550,1789,1925,897,1028,684,331,353,198,62,136,532,260,272
BELL COUNTY,27,57 Years,3286,1578,1708,1920,926,994,611,309,302,226,75,151,529,268,261
BELL COUNTY,27,58 Years,3079,1461,1618,1869,857,1012,555,302,253,204,73,131,451,229,222
BELL COUNTY,27,59 Years,2843,1374,1469,1750,855,895,501,259,242,202,60,142,390,200,190
BELL COUNTY,27,60 Years,2650,1242,1408,1644,811,833,443,201,242,176,50,126,387,180,207
BELL COUNTY,27,61 Years,2653,1251,1402,1667,819,848,427,202,225,175,50,125,384,180,204
BELL COUNTY,27,62 Years,2655,1246,1409,1740,848,892,397,184,213,185,46,139,333,168,165
BELL COUNTY,27,63 Years,2598,1245,1353,1740,856,884,360,175,185,174,52,122,324,162,162
BELL COUNTY,27,64 Years,2521,1179,1342,1720,805,915,332,176,156,168,54,114,301,144,157
BELL COUNTY,27,65 Years,2535,1212,1323,1803,884,919,297,154,143,145,42,103,290,132,158
BELL COUNTY,27,66 Years,2020,950,1070,1380,672,708,258,120,138,127,38,89,255,120,135
BELL COUNTY,27,67 Years,1853,869,984,1277,614,663,219,107,112,113,35,78,244,113,131
