County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BELL COUNTY,27,68 Years,1797,842,955,1269,608,661,210,101,109,99,32,67,219,101,118
BELL COUNTY,27,69 Years,1711,804,907,1220,597,623,218,99,119,97,32,65,176,76,100
BELL COUNTY,27,70 Years,1623,760,863,1150,549,601,199,101,98,88,30,58,186,80,106
BELL COUNTY,27,71 Years,1544,713,831,1106,517,589,195,88,107,85,30,55,158,78,80
BELL COUNTY,27,72 Years,1394,632,762,994,461,533,174,75,99,77,27,50,149,69,80
BELL COUNTY,27,73 Years,1255,587,668,915,428,487,153,74,79,59,17,42,128,68,60
BELL COUNTY,27,74 Years,1221,549,672,921,426,495,129,56,73,52,16,36,119,51,68
BELL COUNTY,27,75 Years,1160,507,653,876,395,481,119,47,72,50,17,33,115,48,67
BELL COUNTY,27,76 Years,1069,469,600,790,354,436,111,52,59,47,15,32,121,48,73
BELL COUNTY,27,77 Years,1018,449,569,751,334,417,112,55,57,48,15,33,107,45,62
BELL COUNTY,27,78 Years,971,440,531,727,332,395,104,47,57,41,14,27,99,47,52
BELL COUNTY,27,79 Years,945,412,533,706,323,383,104,41,63,44,11,33,91,37,54
BELL COUNTY,27,80 Years,866,379,487,655,298,357,90,35,55,44,12,32,77,34,43
BELL COUNTY,27,81 Years,783,354,429,610,281,329,77,32,45,32,11,21,64,30,34
BELL COUNTY,27,82 Years,784,325,459,603,253,350,71,34,37,39,10,29,71,28,43
BELL COUNTY,27,83 Years,713,279,434,562,217,345,62,28,34,27,7,20,62,27,35
BELL COUNTY,27,84 Years,611,248,363,492,198,294,42,17,25,18,7,11,59,26,33
BELL COUNTY,27,85 Years +,3590,1216,2374,2983,1007,1976,257,84,173,91,28,63,259,97,162
BEXAR COUNTY,29,All Ages,1784731,875870,908861,526474,261573,264901,123153,61320,61833,76027,35845,40182,1059077,517132,541945
BEXAR COUNTY,29,< 1 Year,26114,13313,12801,6207,3202,3005,1618,829,789,1291,648,643,16998,8634,8364
BEXAR COUNTY,29,1 Years,27913,14201,13712,6447,3282,3165,1900,968,932,1190,604,586,18376,9347,9029
BEXAR COUNTY,29,2 Years,26354,13451,12903,5397,2745,2652,1619,813,806,1118,590,528,18220,9303,8917
BEXAR COUNTY,29,3 Years,25897,13299,12598,4941,2533,2408,1572,799,773,1238,648,590,18146,9319,8827
BEXAR COUNTY,29,4 Years,26515,13567,12948,5066,2609,2457,1643,837,806,1244,621,623,18562,9500,9062
BEXAR COUNTY,29,5 Years,26624,13582,13042,5134,2601,2533,1636,824,812,1264,642,622,18590,9515,9075
BEXAR COUNTY,29,6 Years,26509,13476,13033,5217,2630,2587,1616,812,804,1322,670,652,18354,9364,8990
BEXAR COUNTY,29,7 Years,26354,13332,13022,5231,2675,2556,1578,784,794,1277,638,639,18268,9235,9033
BEXAR COUNTY,29,8 Years,26466,13307,13159,5292,2657,2635,1617,815,802,1228,618,610,18329,9217,9112
BEXAR COUNTY,29,9 Years,26556,13384,13172,5307,2743,2564,1666,843,823,1215,622,593,18368,9176,9192
BEXAR COUNTY,29,10 Years,26355,13476,12879,5198,2698,2500,1795,925,870,1170,589,581,18192,9264,8928
BEXAR COUNTY,29,11 Years,26802,13635,13167,5246,2710,2536,1824,957,867,1151,573,578,18581,9395,9186
BEXAR COUNTY,29,12 Years,27035,13797,13238,5323,2707,2616,1784,925,859,1090,534,556,18838,9631,9207
BEXAR COUNTY,29,13 Years,26692,13686,13006,5364,2734,2630,1739,893,846,1140,565,575,18449,9494,8955
BEXAR COUNTY,29,14 Years,26111,13288,12823,5311,2714,2597,1755,900,855,1099,552,547,17946,9122,8824
BEXAR COUNTY,29,15 Years,26182,13373,12809,5404,2751,2653,1856,963,893,1089,558,531,17833,9101,8732
BEXAR COUNTY,29,16 Years,25761,13181,12580,5350,2748,2602,1823,984,839,1097,542,555,17491,8907,8584
BEXAR COUNTY,29,17 Years,26715,13858,12857,5880,3111,2769,1960,1079,881,1160,582,578,17715,9086,8629
BEXAR COUNTY,29,18 Years,27870,14470,13400,6226,3318,2908,2240,1178,1062,1235,636,599,18169,9338,8831
BEXAR COUNTY,29,19 Years,29039,15115,13924,6701,3624,3077,2415,1250,1165,1296,698,598,18627,9543,9084
BEXAR COUNTY,29,20 Years,27622,14292,13330,6164,3263,2901,2307,1169,1138,1286,672,614,17865,9188,8677
BEXAR COUNTY,29,21 Years,28314,14826,13488,7136,3969,3167,2363,1235,1128,1408,708,700,17407,8914,8493
BEXAR COUNTY,29,22 Years,27922,14469,13453,7316,4040,3276,2202,1169,1033,1345,697,648,17059,8563,8496
BEXAR COUNTY,29,23 Years,27126,13893,13233,7382,3997,3385,2044,1061,983,1283,653,630,16417,8182,8235
BEXAR COUNTY,29,24 Years,27082,14051,13031,7735,4164,3571,1908,1043,865,1277,647,630,16162,8197,7965
BEXAR COUNTY,29,25 Years,27228,13946,13282,7811,4166,3645,1848,985,863,1301,678,623,16268,8117,8151
BEXAR COUNTY,29,26 Years,27425,13920,13505,7783,4094,3689,1856,962,894,1367,675,692,16419,8189,8230
BEXAR COUNTY,29,27 Years,27861,14032,13829,8049,4189,3860,1856,979,877,1385,687,698,16571,8177,8394
BEXAR COUNTY,29,28 Years,26705,13257,13448,7292,3677,3615,1828,929,899,1355,662,693,16230,7989,8241
BEXAR COUNTY,29,29 Years,26628,13315,13313,7431,3772,3659,1761,911,850,1327,631,696,16109,8001,8108
BEXAR COUNTY,29,30 Years,26352,13027,13325,7343,3666,3677,1740,875,865,1291,618,673,15978,7868,8110
BEXAR COUNTY,29,31 Years,26431,13022,13409,7345,3691,3654,1735,883,852,1275,590,685,16076,7858,8218
BEXAR COUNTY,29,32 Years,26577,13274,13303,7374,3771,3603,1756,910,846,1280,629,651,16167,7964,8203
BEXAR COUNTY,29,33 Years,25086,12577,12509,6949,3639,3310,1702,854,848,1252,609,643,15183,7475,7708
BEXAR COUNTY,29,34 Years,24232,12108,12124,6623,3441,3182,1621,817,804,1252,598,654,14736,7252,7484
BEXAR COUNTY,29,35 Years,23558,11587,11971,6326,3170,3156,1530,760,770,1194,568,626,14508,7089,7419
BEXAR COUNTY,29,36 Years,23615,11597,12018,6296,3163,3133,1509,766,743,1191,578,613,14619,7090,7529
BEXAR COUNTY,29,37 Years,23447,11496,11951,6263,3169,3094,1497,727,770,1228,600,628,14459,7000,7459
BEXAR COUNTY,29,38 Years,23094,11254,11840,6104,3083,3021,1525,754,771,1214,567,647,14251,6850,7401
BEXAR COUNTY,29,39 Years,23702,11569,12133,6424,3286,3138,1517,736,781,1157,519,638,14604,7028,7576
BEXAR COUNTY,29,40 Years,24381,11847,12534,6799,3474,3325,1607,779,828,1155,520,635,14820,7074,7746
BEXAR COUNTY,29,41 Years,24967,12144,12823,7291,3663,3628,1708,856,852,1162,548,614,14806,7077,7729
BEXAR COUNTY,29,42 Years,24504,12038,12466,7268,3690,3578,1715,866,849,1108,508,600,14413,6974,7439
BEXAR COUNTY,29,43 Years,23334,11418,11916,6908,3535,3373,1607,805,802,1055,474,581,13764,6604,7160
BEXAR COUNTY,29,44 Years,22372,10913,11459,6624,3391,3233,1648,827,821,982,427,555,13118,6268,6850
BEXAR COUNTY,29,45 Years,22054,10876,11178,6760,3432,3328,1658,842,816,914,416,498,12722,6186,6536
BEXAR COUNTY,29,46 Years,22445,11082,11363,6925,3498,3427,1738,880,858,954,435,519,12828,6269,6559
BEXAR COUNTY,29,47 Years,23694,11602,12092,7406,3669,3737,1892,948,944,973,438,535,13423,6547,6876
BEXAR COUNTY,29,48 Years,24029,11820,12209,7896,3930,3966,1853,913,940,982,463,519,13298,6514,6784
BEXAR COUNTY,29,49 Years,24144,11875,12269,8058,4035,4023,1866,937,929,1023,485,538,13197,6418,6779
BEXAR COUNTY,29,50 Years,23662,11501,12161,8201,4114,4087,1810,879,931,923,401,522,12728,6107,6621
BEXAR COUNTY,29,51 Years,23582,11422,12160,8249,4073,4176,1858,906,952,885,375,510,12590,6068,6522
BEXAR COUNTY,29,52 Years,23115,11233,11882,8081,3977,4104,1855,938,917,844,378,466,12335,5940,6395
BEXAR COUNTY,29,53 Years,22294,10900,11394,7956,3971,3985,1777,893,884,854,360,494,11707,5676,6031
BEXAR COUNTY,29,54 Years,22044,10705,11339,8125,4011,4114,1706,835,871,841,372,469,11372,5487,5885
BEXAR COUNTY,29,55 Years,21423,10218,11205,7877,3771,4106,1667,817,850,788,325,463,11091,5305,5786
BEXAR COUNTY,29,56 Years,20953,9980,10973,7847,3754,4093,1598,785,813,745,321,424,10763,5120,5643
BEXAR COUNTY,29,57 Years,20395,9513,10882,7754,3652,4102,1551,717,834,717,294,423,10373,4850,5523
BEXAR COUNTY,29,58 Years,19522,9004,10518,7495,3504,3991,1457,689,768,683,242,441,9887,4569,5318
BEXAR COUNTY,29,59 Years,19201,9003,10198,7655,3698,3957,1424,694,730,645,252,393,9477,4359,5118
BEXAR COUNTY,29,60 Years,18164,8570,9594,7256,3499,3757,1304,653,651,608,233,375,8996,4185,4811
BEXAR COUNTY,29,61 Years,17411,8064,9347,6947,3295,3652,1189,560,629,616,240,376,8659,3969,4690
BEXAR COUNTY,29,62 Years,17269,7953,9316,7029,3377,3652,1108,524,584,588,237,351,8544,3815,4729
BEXAR COUNTY,29,63 Years,16737,7831,8906,6886,3347,3539,1091,545,546,583,232,351,8177,3707,4470
BEXAR COUNTY,29,64 Years,16409,7654,8755,7015,3405,3610,1042,500,542,564,211,353,7788,3538,4250
BEXAR COUNTY,29,65 Years,15982,7398,8584,7111,3459,3652,948,439,509,492,185,307,7431,3315,4116
BEXAR COUNTY,29,66 Years,13156,6021,7135,5597,2725,2872,810,353,457,413,154,259,6336,2789,3547
BEXAR COUNTY,29,67 Years,12225,5639,6586,5233,2537,2696,754,342,412,400,154,246,5838,2606,3232
BEXAR COUNTY,29,68 Years,11830,5445,6385,5238,2498,2740,716,319,397,373,145,228,5503,2483,3020
BEXAR COUNTY,29,69 Years,11326,5212,6114,4978,2414,2564,708,316,392,321,128,193,5319,2354,2965
BEXAR COUNTY,29,70 Years,10229,4664,5565,4473,2154,2319,656,284,372,308,114,194,4792,2112,2680
BEXAR COUNTY,29,71 Years,9334,4209,5125,4128,1973,2155,601,254,347,280,111,169,4325,1871,2454
BEXAR COUNTY,29,72 Years,8790,3900,4890,3831,1783,2048,584,238,346,263,104,159,4112,1775,2337
BEXAR COUNTY,29,73 Years,8271,3641,4630,3717,1688,2029,494,218,276,244,88,156,3816,1647,2169
BEXAR COUNTY,29,74 Years,7920,3469,4451,3569,1633,1936,487,214,273,223,87,136,3641,1535,2106
BEXAR COUNTY,29,75 Years,7387,3206,4181,3274,1500,1774,461,197,264,190,79,111,3462,1430,2032
BEXAR COUNTY,29,76 Years,7123,3023,4100,3210,1421,1789,405,177,228,205,81,124,3303,1344,1959
BEXAR COUNTY,29,77 Years,6868,2920,3948,3132,1384,1748,448,191,257,177,69,108,3111,1276,1835
BEXAR COUNTY,29,78 Years,6336,2729,3607,2904,1354,1550,431,185,246,172,50,122,2829,1140,1689
BEXAR COUNTY,29,79 Years,6008,2524,3484,2852,1285,1567,397,166,231,185,50,135,2574,1023,1551
BEXAR COUNTY,29,80 Years,5828,2462,3366,2776,1268,1508,378,159,219,138,43,95,2536,992,1544
BEXAR COUNTY,29,81 Years,5534,2288,3246,2747,1232,1515,340,143,197,135,41,94,2312,872,1440
BEXAR COUNTY,29,82 Years,5231,2104,3127,2465,1093,1372,305,104,201,123,42,81,2338,865,1473
BEXAR COUNTY,29,83 Years,4667,1808,2859,2248,936,1312,241,85,156,98,35,63,2080,752,1328
BEXAR COUNTY,29,84 Years,4249,1574,2675,2071,794,1277,233,82,151,81,28,53,1864,670,1194
BEXAR COUNTY,29,85 Years +,24461,8165,16296,13224,4475,8749,1266,363,903,432,154,278,9539,3173,6366
BLANCO COUNTY,31,All Ages,10805,5469,5336,8527,4246,4281,64,44,20,193,88,105,2021,1091,930
BLANCO COUNTY,31,< 1 Year,95,48,47,68,35,33,0,0,0,2,1,1,25,12,13
BLANCO COUNTY,31,1 Years,99,50,49,63,32,31,0,0,0,2,1,1,34,17,17
BLANCO COUNTY,31,2 Years,102,62,40,64,38,26,0,0,0,2,0,2,36,24,12
BLANCO COUNTY,31,3 Years,97,55,42,63,35,28,0,0,0,1,0,1,33,20,13
BLANCO COUNTY,31,4 Years,112,49,63,70,35,35,0,0,0,3,0,3,39,14,25
BLANCO COUNTY,31,5 Years,120,57,63,75,36,39,0,0,0,2,0,2,43,21,22
BLANCO COUNTY,31,6 Years,120,59,61,75,34,41,0,0,0,3,0,3,42,25,17
BLANCO COUNTY,31,7 Years,109,57,52,70,37,33,0,0,0,2,0,2,37,20,17
BLANCO COUNTY,31,8 Years,131,75,56,80,45,35,0,0,0,2,0,2,49,30,19
BLANCO COUNTY,31,9 Years,133,76,57,90,53,37,0,0,0,1,1,0,42,22,20
BLANCO COUNTY,31,10 Years,129,73,56,93,56,37,0,0,0,2,0,2,34,17,17
BLANCO COUNTY,31,11 Years,129,70,59,88,46,42,2,0,2,2,0,2,37,24,13
BLANCO COUNTY,31,12 Years,152,82,70,100,50,50,1,0,1,3,0,3,48,32,16
BLANCO COUNTY,31,13 Years,137,81,56,93,54,39,2,2,0,4,2,2,38,23,15
BLANCO COUNTY,31,14 Years,151,90,61,108,66,42,1,1,0,6,2,4,36,21,15
BLANCO COUNTY,31,15 Years,150,81,69,116,61,55,1,1,0,2,2,0,31,17,14
BLANCO COUNTY,31,16 Years,140,62,78,105,45,60,1,1,0,2,1,1,32,15,17
BLANCO COUNTY,31,17 Years,139,64,75,102,47,55,1,0,1,4,1,3,32,16,16
BLANCO COUNTY,31,18 Years,136,68,68,104,53,51,1,0,1,1,0,1,30,15,15
BLANCO COUNTY,31,19 Years,144,87,57,101,61,40,8,7,1,2,2,0,33,17,16
BLANCO COUNTY,31,20 Years,118,67,51,79,47,32,3,3,0,3,2,1,33,15,18
BLANCO COUNTY,31,21 Years,90,52,38,58,34,24,1,1,0,2,1,1,29,16,13
BLANCO COUNTY,31,22 Years,78,47,31,46,24,22,1,1,0,2,1,1,29,21,8
BLANCO COUNTY,31,23 Years,76,37,39,36,18,18,0,0,0,5,3,2,35,16,19
BLANCO COUNTY,31,24 Years,92,43,49,53,23,30,0,0,0,5,4,1,34,16,18
BLANCO COUNTY,31,25 Years,89,50,39,60,31,29,0,0,0,1,1,0,28,18,10
BLANCO COUNTY,31,26 Years,93,46,47,56,28,28,1,1,0,4,3,1,32,14,18
BLANCO COUNTY,31,27 Years,90,47,43,47,22,25,0,0,0,7,3,4,36,22,14
BLANCO COUNTY,31,28 Years,83,51,32,53,32,21,0,0,0,3,1,2,27,18,9
BLANCO COUNTY,31,29 Years,78,51,27,48,33,15,0,0,0,2,1,1,28,17,11
BLANCO COUNTY,31,30 Years,95,46,49,61,34,27,0,0,0,3,1,2,31,11,20
BLANCO COUNTY,31,31 Years,92,48,44,64,37,27,0,0,0,0,0,0,28,11,17
BLANCO COUNTY,31,32 Years,93,48,45,63,30,33,0,0,0,1,1,0,29,17,12
BLANCO COUNTY,31,33 Years,89,47,42,61,28,33,0,0,0,1,1,0,27,18,9
BLANCO COUNTY,31,34 Years,88,42,46,63,24,39,0,0,0,2,2,0,23,16,7
BLANCO COUNTY,31,35 Years,89,41,48,67,30,37,0,0,0,3,1,2,19,10,9
BLANCO COUNTY,31,36 Years,99,59,40,72,43,29,0,0,0,2,1,1,25,15,10
BLANCO COUNTY,31,37 Years,118,65,53,86,49,37,0,0,0,5,2,3,27,14,13
BLANCO COUNTY,31,38 Years,113,52,61,82,37,45,0,0,0,3,0,3,28,15,13
BLANCO COUNTY,31,39 Years,105,43,62,80,32,48,1,0,1,1,0,1,23,11,12
BLANCO COUNTY,31,40 Years,122,54,68,94,43,51,0,0,0,1,0,1,27,11,16
BLANCO COUNTY,31,41 Years,152,82,70,118,60,58,2,2,0,1,1,0,31,19,12
BLANCO COUNTY,31,42 Years,130,69,61,106,52,54,1,1,0,1,1,0,22,15,7
BLANCO COUNTY,31,43 Years,106,47,59,88,38,50,0,0,0,1,0,1,17,9,8
BLANCO COUNTY,31,44 Years,117,52,65,90,40,50,0,0,0,4,1,3,23,11,12
BLANCO COUNTY,31,45 Years,134,63,71,101,47,54,1,1,0,1,0,1,31,15,16
BLANCO COUNTY,31,46 Years,139,73,66,100,52,48,1,1,0,3,2,1,35,18,17
BLANCO COUNTY,31,47 Years,141,66,75,104,49,55,1,1,0,2,1,1,34,15,19
BLANCO COUNTY,31,48 Years,159,82,77,129,65,64,1,1,0,4,2,2,25,14,11
BLANCO COUNTY,31,49 Years,165,82,83,137,70,67,0,0,0,2,1,1,26,11,15
BLANCO COUNTY,31,50 Years,180,102,78,145,84,61,4,3,1,1,1,0,30,14,16
BLANCO COUNTY,31,51 Years,189,98,91,154,76,78,2,2,0,5,1,4,28,19,9
BLANCO COUNTY,31,52 Years,181,81,100,151,66,85,1,0,1,4,2,2,25,13,12
BLANCO COUNTY,31,53 Years,178,85,93,154,71,83,0,0,0,2,1,1,22,13,9
BLANCO COUNTY,31,54 Years,192,93,99,166,84,82,0,0,0,2,0,2,24,9,15
BLANCO COUNTY,31,55 Years,194,93,101,172,83,89,1,0,1,1,0,1,20,10,10
BLANCO COUNTY,31,56 Years,191,93,98,160,76,84,2,1,1,3,2,1,26,14,12
BLANCO COUNTY,31,57 Years,223,114,109,190,95,95,4,3,1,9,4,5,20,12,8
BLANCO COUNTY,31,58 Years,208,116,92,181,100,81,2,2,0,6,3,3,19,11,8
BLANCO COUNTY,31,59 Years,183,95,88,163,82,81,1,1,0,1,1,0,18,11,7
BLANCO COUNTY,31,60 Years,181,87,94,161,76,85,4,3,1,2,1,1,14,7,7
BLANCO COUNTY,31,61 Years,200,92,108,178,80,98,3,2,1,1,0,1,18,10,8
BLANCO COUNTY,31,62 Years,201,103,98,181,90,91,1,0,1,2,0,2,17,13,4
BLANCO COUNTY,31,63 Years,179,80,99,163,71,92,2,1,1,2,1,1,12,7,5
BLANCO COUNTY,31,64 Years,197,95,102,176,84,92,1,0,1,10,8,2,10,3,7
BLANCO COUNTY,31,65 Years,186,88,98,166,76,90,0,0,0,7,5,2,13,7,6
BLANCO COUNTY,31,66 Years,165,81,84,154,76,78,0,0,0,0,0,0,11,5,6
BLANCO COUNTY,31,67 Years,146,71,75,137,67,70,0,0,0,2,1,1,7,3,4
BLANCO COUNTY,31,68 Years,145,76,69,132,68,64,1,0,1,2,2,0,10,6,4
BLANCO COUNTY,31,69 Years,139,69,70,131,65,66,1,1,0,0,0,0,7,3,4
BLANCO COUNTY,31,70 Years,138,71,67,128,66,62,0,0,0,2,1,1,8,4,4
BLANCO COUNTY,31,71 Years,137,67,70,124,60,64,0,0,0,2,1,1,11,6,5
BLANCO COUNTY,31,72 Years,104,52,52,98,48,50,0,0,0,0,0,0,6,4,2
BLANCO COUNTY,31,73 Years,97,51,46,91,50,41,1,0,1,0,0,0,5,1,4
BLANCO COUNTY,31,74 Years,87,50,37,77,44,33,0,0,0,1,0,1,9,6,3
BLANCO COUNTY,31,75 Years,87,44,43,78,41,37,0,0,0,0,0,0,9,3,6
BLANCO COUNTY,31,76 Years,75,37,38,70,33,37,0,0,0,0,0,0,5,4,1
BLANCO COUNTY,31,77 Years,73,29,44,67,26,41,0,0,0,0,0,0,6,3,3
BLANCO COUNTY,31,78 Years,66,31,35,55,25,30,0,0,0,0,0,0,11,6,5
BLANCO COUNTY,31,79 Years,62,35,27,55,30,25,0,0,0,1,1,0,6,4,2
BLANCO COUNTY,31,80 Years,49,26,23,47,25,22,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,31,81 Years,50,25,25,42,22,20,0,0,0,2,1,1,6,2,4
BLANCO COUNTY,31,82 Years,42,22,20,38,20,18,0,0,0,0,0,0,4,2,2
BLANCO COUNTY,31,83 Years,45,21,24,42,20,22,1,0,1,0,0,0,2,1,1
BLANCO COUNTY,31,84 Years,43,16,27,42,16,26,0,0,0,0,0,0,1,0,1
BLANCO COUNTY,31,85 Years +,234,82,152,228,79,149,0,0,0,0,0,0,6,3,3
BORDEN COUNTY,33,All Ages,648,338,310,545,282,263,0,0,0,9,2,7,94,54,40
BORDEN COUNTY,33,< 1 Year,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,1 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,2 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,3 Years,8,5,3,4,3,1,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,33,4 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,5 Years,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,6 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,7 Years,9,5,4,6,3,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,33,8 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,9 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,10 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,33,11 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,12 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,13 Years,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,14 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,15 Years,10,8,2,8,6,2,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,16 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,17 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,33,18 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,19 Years,14,9,5,12,7,5,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,20 Years,12,9,3,10,7,3,0,0,0,1,1,0,1,1,0
BORDEN COUNTY,33,21 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,22 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,23 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,24 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,25 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,26 Years,7,3,4,5,3,2,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,33,27 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,28 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,29 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,30 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,33,31 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,32 Years,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,33 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,33,34 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,35 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,36 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,37 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,38 Years,7,3,4,5,1,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,39 Years,8,6,2,7,5,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,40 Years,9,7,2,8,6,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,41 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,42 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,43 Years,13,8,5,11,7,4,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,33,44 Years,8,3,5,5,3,2,0,0,0,1,0,1,2,0,2
BORDEN COUNTY,33,45 Years,5,2,3,4,2,2,0,0,0,1,0,1,0,0,0
BORDEN COUNTY,33,46 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,47 Years,11,3,8,8,3,5,0,0,0,0,0,0,3,0,3
BORDEN COUNTY,33,48 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,49 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,50 Years,11,3,8,9,3,6,0,0,0,1,0,1,1,0,1
BORDEN COUNTY,33,51 Years,9,4,5,6,3,3,0,0,0,1,0,1,2,1,1
BORDEN COUNTY,33,52 Years,9,6,3,6,4,2,0,0,0,1,0,1,2,2,0
BORDEN COUNTY,33,53 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,54 Years,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,55 Years,12,5,7,10,4,6,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,33,56 Years,12,7,5,10,5,5,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,57 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,33,58 Years,13,6,7,11,4,7,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,33,59 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,60 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,61 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,62 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
