County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BORDEN COUNTY,33,63 Years,12,7,5,9,6,3,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,33,64 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,65 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,66 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,67 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,68 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,69 Years,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,70 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,71 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,72 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,73 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,74 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,75 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,76 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,77 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,78 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,79 Years,8,3,5,6,2,4,0,0,0,1,1,0,1,0,1
BORDEN COUNTY,33,80 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,33,81 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,33,82 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,83 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,84 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,33,85 Years +,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
BOSQUE COUNTY,35,All Ages,18485,9214,9271,14755,7231,7524,282,160,122,314,149,165,3134,1674,1460
BOSQUE COUNTY,35,< 1 Year,181,94,87,119,62,57,5,3,2,3,1,2,54,28,26
BOSQUE COUNTY,35,1 Years,188,97,91,127,65,62,5,2,3,3,2,1,53,28,25
BOSQUE COUNTY,35,2 Years,175,80,95,108,46,62,5,2,3,6,4,2,56,28,28
BOSQUE COUNTY,35,3 Years,205,99,106,128,61,67,5,2,3,7,4,3,65,32,33
BOSQUE COUNTY,35,4 Years,214,120,94,135,71,64,3,2,1,2,1,1,74,46,28
BOSQUE COUNTY,35,5 Years,217,124,93,138,80,58,3,1,2,3,1,2,73,42,31
BOSQUE COUNTY,35,6 Years,214,121,93,133,74,59,3,1,2,6,2,4,72,44,28
BOSQUE COUNTY,35,7 Years,227,111,116,140,64,76,5,5,0,7,2,5,75,40,35
BOSQUE COUNTY,35,8 Years,221,120,101,148,79,69,2,2,0,7,5,2,64,34,30
BOSQUE COUNTY,35,9 Years,220,113,107,161,82,79,1,1,0,5,3,2,53,27,26
BOSQUE COUNTY,35,10 Years,226,114,112,147,72,75,6,3,3,4,1,3,69,38,31
BOSQUE COUNTY,35,11 Years,243,134,109,146,76,70,8,5,3,4,3,1,85,50,35
BOSQUE COUNTY,35,12 Years,263,149,114,171,96,75,5,4,1,3,2,1,84,47,37
BOSQUE COUNTY,35,13 Years,267,132,135,180,95,85,5,1,4,3,0,3,79,36,43
BOSQUE COUNTY,35,14 Years,247,122,125,173,85,88,4,3,1,4,1,3,66,33,33
BOSQUE COUNTY,35,15 Years,236,112,124,157,77,80,4,2,2,10,2,8,65,31,34
BOSQUE COUNTY,35,16 Years,240,113,127,165,74,91,5,3,2,9,5,4,61,31,30
BOSQUE COUNTY,35,17 Years,262,139,123,193,99,94,5,1,4,10,6,4,54,33,21
BOSQUE COUNTY,35,18 Years,273,150,123,198,104,94,3,1,2,8,3,5,64,42,22
BOSQUE COUNTY,35,19 Years,273,133,140,191,95,96,6,2,4,8,3,5,68,33,35
BOSQUE COUNTY,35,20 Years,212,100,112,154,74,80,4,1,3,3,1,2,51,24,27
BOSQUE COUNTY,35,21 Years,182,88,94,129,61,68,2,2,0,3,2,1,48,23,25
BOSQUE COUNTY,35,22 Years,187,100,87,134,71,63,5,4,1,1,0,1,47,25,22
BOSQUE COUNTY,35,23 Years,161,93,68,109,60,49,5,2,3,3,3,0,44,28,16
BOSQUE COUNTY,35,24 Years,157,83,74,108,55,53,4,2,2,3,1,2,42,25,17
BOSQUE COUNTY,35,25 Years,158,90,68,110,60,50,7,5,2,6,3,3,35,22,13
BOSQUE COUNTY,35,26 Years,143,75,68,106,53,53,3,3,0,3,1,2,31,18,13
BOSQUE COUNTY,35,27 Years,155,80,75,108,57,51,5,2,3,3,2,1,39,19,20
BOSQUE COUNTY,35,28 Years,149,69,80,95,48,47,3,2,1,4,1,3,47,18,29
BOSQUE COUNTY,35,29 Years,173,97,76,113,64,49,2,2,0,5,2,3,53,29,24
BOSQUE COUNTY,35,30 Years,176,92,84,119,65,54,4,3,1,3,2,1,50,22,28
BOSQUE COUNTY,35,31 Years,191,89,102,137,62,75,5,4,1,3,2,1,46,21,25
BOSQUE COUNTY,35,32 Years,179,94,85,127,65,62,3,2,1,3,2,1,46,25,21
BOSQUE COUNTY,35,33 Years,176,90,86,127,62,65,2,1,1,2,1,1,45,26,19
BOSQUE COUNTY,35,34 Years,160,74,86,117,54,63,2,2,0,2,1,1,39,17,22
BOSQUE COUNTY,35,35 Years,158,78,80,120,58,62,2,2,0,1,1,0,35,17,18
BOSQUE COUNTY,35,36 Years,180,94,86,135,71,64,1,1,0,2,1,1,42,21,21
BOSQUE COUNTY,35,37 Years,163,80,83,118,57,61,1,0,1,2,1,1,42,22,20
BOSQUE COUNTY,35,38 Years,168,83,85,128,64,64,5,2,3,2,0,2,33,17,16
BOSQUE COUNTY,35,39 Years,190,96,94,148,75,73,3,2,1,2,0,2,37,19,18
BOSQUE COUNTY,35,40 Years,206,103,103,161,81,80,3,3,0,3,1,2,39,18,21
BOSQUE COUNTY,35,41 Years,221,107,114,177,85,92,4,3,1,5,1,4,35,18,17
BOSQUE COUNTY,35,42 Years,229,105,124,180,84,96,5,2,3,3,0,3,41,19,22
BOSQUE COUNTY,35,43 Years,219,108,111,170,84,86,2,1,1,1,0,1,46,23,23
BOSQUE COUNTY,35,44 Years,229,114,115,174,87,87,4,0,4,4,2,2,47,25,22
BOSQUE COUNTY,35,45 Years,227,105,122,182,81,101,3,1,2,5,3,2,37,20,17
BOSQUE COUNTY,35,46 Years,210,103,107,167,83,84,2,0,2,4,2,2,37,18,19
BOSQUE COUNTY,35,47 Years,239,120,119,196,96,100,3,1,2,5,3,2,35,20,15
BOSQUE COUNTY,35,48 Years,253,128,125,207,100,107,4,3,1,2,2,0,40,23,17
BOSQUE COUNTY,35,49 Years,272,134,138,235,110,125,4,4,0,2,1,1,31,19,12
BOSQUE COUNTY,35,50 Years,240,120,120,198,99,99,2,1,1,4,3,1,36,17,19
BOSQUE COUNTY,35,51 Years,253,122,131,215,102,113,2,1,1,5,2,3,31,17,14
BOSQUE COUNTY,35,52 Years,278,138,140,241,116,125,3,3,0,4,1,3,30,18,12
BOSQUE COUNTY,35,53 Years,292,156,136,249,132,117,8,3,5,4,1,3,31,20,11
BOSQUE COUNTY,35,54 Years,280,142,138,243,121,122,3,1,2,7,3,4,27,17,10
BOSQUE COUNTY,35,55 Years,297,143,154,264,125,139,2,1,1,4,1,3,27,16,11
BOSQUE COUNTY,35,56 Years,290,141,149,255,121,134,6,5,1,3,0,3,26,15,11
BOSQUE COUNTY,35,57 Years,269,145,124,239,127,112,6,6,0,4,2,2,20,10,10
BOSQUE COUNTY,35,58 Years,250,128,122,224,112,112,4,2,2,5,3,2,17,11,6
BOSQUE COUNTY,35,59 Years,256,132,124,227,115,112,6,3,3,3,1,2,20,13,7
BOSQUE COUNTY,35,60 Years,267,126,141,239,110,129,5,2,3,5,3,2,18,11,7
BOSQUE COUNTY,35,61 Years,258,133,125,236,119,117,3,2,1,3,2,1,16,10,6
BOSQUE COUNTY,35,62 Years,268,148,120,242,131,111,2,1,1,6,5,1,18,11,7
BOSQUE COUNTY,35,63 Years,274,138,136,234,122,112,6,3,3,4,2,2,30,11,19
BOSQUE COUNTY,35,64 Years,282,142,140,253,127,126,3,2,1,5,3,2,21,10,11
BOSQUE COUNTY,35,65 Years,297,134,163,270,120,150,1,1,0,2,1,1,24,12,12
BOSQUE COUNTY,35,66 Years,258,129,129,231,113,118,2,0,2,2,2,0,23,14,9
BOSQUE COUNTY,35,67 Years,269,130,139,244,119,125,3,0,3,2,1,1,20,10,10
BOSQUE COUNTY,35,68 Years,267,124,143,248,115,133,0,0,0,2,1,1,17,8,9
BOSQUE COUNTY,35,69 Years,239,107,132,223,97,126,1,0,1,4,3,1,11,7,4
BOSQUE COUNTY,35,70 Years,249,123,126,231,114,117,2,1,1,3,1,2,13,7,6
BOSQUE COUNTY,35,71 Years,226,104,122,211,95,116,1,1,0,2,1,1,12,7,5
BOSQUE COUNTY,35,72 Years,215,117,98,202,109,93,1,0,1,1,1,0,11,7,4
BOSQUE COUNTY,35,73 Years,208,106,102,199,99,100,3,2,1,2,2,0,4,3,1
BOSQUE COUNTY,35,74 Years,185,89,96,169,81,88,4,2,2,3,2,1,9,4,5
BOSQUE COUNTY,35,75 Years,174,77,97,164,73,91,1,1,0,1,0,1,8,3,5
BOSQUE COUNTY,35,76 Years,146,68,78,136,62,74,4,3,1,2,1,1,4,2,2
BOSQUE COUNTY,35,77 Years,124,58,66,117,55,62,1,1,0,3,1,2,3,1,2
BOSQUE COUNTY,35,78 Years,114,56,58,106,52,54,3,2,1,1,0,1,4,2,2
BOSQUE COUNTY,35,79 Years,130,64,66,122,59,63,2,2,0,1,0,1,5,3,2
BOSQUE COUNTY,35,80 Years,124,64,60,119,61,58,0,0,0,2,1,1,3,2,1
BOSQUE COUNTY,35,81 Years,102,54,48,96,51,45,0,0,0,2,1,1,4,2,2
BOSQUE COUNTY,35,82 Years,92,43,49,87,42,45,0,0,0,2,0,2,3,1,2
BOSQUE COUNTY,35,83 Years,87,44,43,83,43,40,1,0,1,1,0,1,2,1,1
BOSQUE COUNTY,35,84 Years,87,38,49,82,35,47,1,0,1,1,1,0,3,2,1
BOSQUE COUNTY,35,85 Years +,523,182,341,507,173,334,0,0,0,7,4,3,9,5,4
BOWIE COUNTY,37,All Ages,93857,47493,46364,61488,30327,31161,22821,11520,11301,3115,1559,1556,6433,4087,2346
BOWIE COUNTY,37,< 1 Year,1235,636,599,712,375,337,369,179,190,37,20,17,117,62,55
BOWIE COUNTY,37,1 Years,1210,621,589,707,364,343,335,169,166,59,31,28,109,57,52
BOWIE COUNTY,37,2 Years,1136,585,551,636,335,301,328,169,159,64,26,38,108,55,53
BOWIE COUNTY,37,3 Years,1132,574,558,638,317,321,307,157,150,69,39,30,118,61,57
BOWIE COUNTY,37,4 Years,1200,625,575,670,350,320,334,179,155,69,39,30,127,57,70
BOWIE COUNTY,37,5 Years,1280,651,629,707,355,352,344,173,171,84,51,33,145,72,73
BOWIE COUNTY,37,6 Years,1232,640,592,708,374,334,312,156,156,83,40,43,129,70,59
BOWIE COUNTY,37,7 Years,1258,645,613,708,367,341,346,171,175,83,43,40,121,64,57
BOWIE COUNTY,37,8 Years,1260,651,609,728,365,363,346,176,170,75,43,32,111,67,44
BOWIE COUNTY,37,9 Years,1229,614,615,728,364,364,328,161,167,69,41,28,104,48,56
BOWIE COUNTY,37,10 Years,1240,634,606,728,376,352,338,158,180,73,45,28,101,55,46
BOWIE COUNTY,37,11 Years,1279,640,639,744,371,373,357,181,176,76,39,37,102,49,53
BOWIE COUNTY,37,12 Years,1281,643,638,751,366,385,360,190,170,75,34,41,95,53,42
BOWIE COUNTY,37,13 Years,1294,660,634,763,374,389,370,205,165,68,33,35,93,48,45
BOWIE COUNTY,37,14 Years,1217,620,597,692,345,347,362,192,170,69,37,32,94,46,48
BOWIE COUNTY,37,15 Years,1253,643,610,754,385,369,343,178,165,55,31,24,101,49,52
BOWIE COUNTY,37,16 Years,1293,645,648,767,375,392,375,196,179,55,27,28,96,47,49
BOWIE COUNTY,37,17 Years,1333,672,661,797,415,382,387,186,201,57,25,32,92,46,46
BOWIE COUNTY,37,18 Years,1362,712,650,805,423,382,410,202,208,52,30,22,95,57,38
BOWIE COUNTY,37,19 Years,1326,724,602,766,416,350,399,211,188,45,25,20,116,72,44
BOWIE COUNTY,37,20 Years,1244,679,565,696,376,320,388,207,181,35,15,20,125,81,44
BOWIE COUNTY,37,21 Years,1246,664,582,694,362,332,381,201,180,37,15,22,134,86,48
BOWIE COUNTY,37,22 Years,1197,653,544,702,376,326,330,176,154,39,17,22,126,84,42
BOWIE COUNTY,37,23 Years,1205,678,527,695,367,328,322,172,150,41,28,13,147,111,36
BOWIE COUNTY,37,24 Years,1151,587,564,690,333,357,301,148,153,28,20,8,132,86,46
BOWIE COUNTY,37,25 Years,1225,680,545,695,352,343,341,200,141,35,18,17,154,110,44
BOWIE COUNTY,37,26 Years,1169,631,538,676,333,343,316,172,144,29,19,10,148,107,41
BOWIE COUNTY,37,27 Years,1223,657,566,696,345,351,341,185,156,34,15,19,152,112,40
BOWIE COUNTY,37,28 Years,1201,638,563,706,358,348,327,166,161,29,13,16,139,101,38
BOWIE COUNTY,37,29 Years,1315,724,591,779,415,364,348,181,167,31,13,18,157,115,42
BOWIE COUNTY,37,30 Years,1334,733,601,789,403,386,361,189,172,27,15,12,157,126,31
BOWIE COUNTY,37,31 Years,1226,693,533,738,383,355,312,178,134,25,12,13,151,120,31
BOWIE COUNTY,37,32 Years,1289,724,565,771,407,364,327,183,144,32,14,18,159,120,39
BOWIE COUNTY,37,33 Years,1236,664,572,743,369,374,335,191,144,38,16,22,120,88,32
BOWIE COUNTY,37,34 Years,1182,632,550,703,353,350,325,176,149,41,15,26,113,88,25
BOWIE COUNTY,37,35 Years,1175,622,553,715,349,366,309,173,136,35,13,22,116,87,29
BOWIE COUNTY,37,36 Years,1129,628,501,674,355,319,304,165,139,30,16,14,121,92,29
BOWIE COUNTY,37,37 Years,1160,624,536,698,370,328,332,173,159,32,17,15,98,64,34
BOWIE COUNTY,37,38 Years,1165,610,555,700,348,352,312,164,148,40,22,18,113,76,37
BOWIE COUNTY,37,39 Years,1195,628,567,732,373,359,325,169,156,41,18,23,97,68,29
BOWIE COUNTY,37,40 Years,1215,646,569,795,414,381,298,153,145,32,16,16,90,63,27
BOWIE COUNTY,37,41 Years,1309,691,618,867,450,417,316,161,155,33,16,17,93,64,29
BOWIE COUNTY,37,42 Years,1289,682,607,839,422,417,315,170,145,34,18,16,101,72,29
BOWIE COUNTY,37,43 Years,1189,653,536,773,411,362,285,161,124,44,18,26,87,63,24
BOWIE COUNTY,37,44 Years,1185,620,565,769,386,383,306,164,142,34,15,19,76,55,21
BOWIE COUNTY,37,45 Years,1165,620,545,762,397,365,287,146,141,32,19,13,84,58,26
BOWIE COUNTY,37,46 Years,1196,636,560,793,422,371,286,142,144,29,10,19,88,62,26
BOWIE COUNTY,37,47 Years,1274,646,628,854,431,423,306,143,163,37,19,18,77,53,24
BOWIE COUNTY,37,48 Years,1273,657,616,867,442,425,307,156,151,36,18,18,63,41,22
BOWIE COUNTY,37,49 Years,1337,676,661,940,474,466,299,146,153,35,16,19,63,40,23
BOWIE COUNTY,37,50 Years,1383,714,669,960,484,476,332,183,149,36,11,25,55,36,19
BOWIE COUNTY,37,51 Years,1365,704,661,930,464,466,321,167,154,47,26,21,67,47,20
BOWIE COUNTY,37,52 Years,1376,693,683,954,469,485,310,155,155,54,29,25,58,40,18
BOWIE COUNTY,37,53 Years,1261,633,628,890,451,439,290,138,152,37,16,21,44,28,16
BOWIE COUNTY,37,54 Years,1257,641,616,895,458,437,285,136,149,34,17,17,43,30,13
BOWIE COUNTY,37,55 Years,1284,645,639,937,474,463,270,123,147,39,18,21,38,30,8
BOWIE COUNTY,37,56 Years,1266,630,636,886,429,457,312,160,152,31,13,18,37,28,9
BOWIE COUNTY,37,57 Years,1195,569,626,864,411,453,264,127,137,25,10,15,42,21,21
BOWIE COUNTY,37,58 Years,1170,571,599,850,412,438,256,128,128,28,13,15,36,18,18
BOWIE COUNTY,37,59 Years,1152,545,607,837,391,446,259,125,134,28,15,13,28,14,14
BOWIE COUNTY,37,60 Years,1119,542,577,835,396,439,231,118,113,31,15,16,22,13,9
BOWIE COUNTY,37,61 Years,1121,563,558,834,419,415,230,110,120,31,15,16,26,19,7
BOWIE COUNTY,37,62 Years,1057,527,530,794,400,394,209,99,110,24,13,11,30,15,15
BOWIE COUNTY,37,63 Years,1071,540,531,815,417,398,198,93,105,30,17,13,28,13,15
BOWIE COUNTY,37,64 Years,1124,549,575,853,416,437,216,103,113,33,18,15,22,12,10
BOWIE COUNTY,37,65 Years,1105,539,566,855,412,443,198,99,99,30,16,14,22,12,10
BOWIE COUNTY,37,66 Years,884,423,461,689,332,357,147,62,85,22,10,12,26,19,7
BOWIE COUNTY,37,67 Years,817,367,450,628,284,344,155,67,88,18,8,10,16,8,8
BOWIE COUNTY,37,68 Years,864,379,485,678,299,379,153,68,85,20,7,13,13,5,8
BOWIE COUNTY,37,69 Years,826,376,450,664,303,361,133,62,71,17,7,10,12,4,8
BOWIE COUNTY,37,70 Years,756,353,403,607,288,319,125,51,74,17,10,7,7,4,3
BOWIE COUNTY,37,71 Years,682,328,354,558,275,283,101,43,58,15,7,8,8,3,5
BOWIE COUNTY,37,72 Years,647,284,363,529,239,290,99,35,64,9,4,5,10,6,4
BOWIE COUNTY,37,73 Years,614,294,320,504,244,260,87,40,47,12,4,8,11,6,5
BOWIE COUNTY,37,74 Years,549,251,298,453,213,240,81,32,49,6,3,3,9,3,6
BOWIE COUNTY,37,75 Years,546,247,299,454,212,242,75,27,48,10,5,5,7,3,4
BOWIE COUNTY,37,76 Years,495,220,275,414,186,228,67,27,40,9,5,4,5,2,3
BOWIE COUNTY,37,77 Years,481,201,280,394,166,228,70,27,43,11,4,7,6,4,2
BOWIE COUNTY,37,78 Years,436,188,248,363,157,206,60,25,35,8,4,4,5,2,3
BOWIE COUNTY,37,79 Years,443,175,268,364,147,217,64,22,42,8,4,4,7,2,5
BOWIE COUNTY,37,80 Years,420,160,260,343,134,209,65,24,41,6,2,4,6,0,6
BOWIE COUNTY,37,81 Years,374,148,226,306,122,184,56,21,35,7,4,3,5,1,4
BOWIE COUNTY,37,82 Years,341,133,208,282,110,172,47,19,28,8,3,5,4,1,3
BOWIE COUNTY,37,83 Years,354,132,222,297,115,182,46,13,33,8,3,5,3,1,2
BOWIE COUNTY,37,84 Years,323,118,205,272,102,170,47,14,33,3,1,2,1,1,0
BOWIE COUNTY,37,85 Years +,1950,600,1350,1640,508,1132,270,77,193,21,7,14,19,8,11
BRAZORIA COUNTY,39,All Ages,324663,164693,159970,168875,84793,84082,38830,20333,18497,25028,12104,12924,91930,47463,44467
BRAZORIA COUNTY,39,< 1 Year,4500,2325,2175,2153,1103,1050,429,223,206,415,222,193,1503,777,726
BRAZORIA COUNTY,39,1 Years,4796,2458,2338,2257,1157,1100,443,229,214,471,242,229,1625,830,795
BRAZORIA COUNTY,39,2 Years,4908,2501,2407,2184,1110,1074,471,244,227,490,248,242,1763,899,864
BRAZORIA COUNTY,39,3 Years,5034,2521,2513,2151,1058,1093,522,259,263,541,270,271,1820,934,886
BRAZORIA COUNTY,39,4 Years,5008,2555,2453,2094,1067,1027,517,257,260,540,276,264,1857,955,902
BRAZORIA COUNTY,39,5 Years,5157,2634,2523,2133,1098,1035,556,262,294,550,280,270,1918,994,924
BRAZORIA COUNTY,39,6 Years,4982,2579,2403,2108,1124,984,537,275,262,515,277,238,1822,903,919
BRAZORIA COUNTY,39,7 Years,4955,2532,2423,2024,1039,985,540,265,275,557,291,266,1834,937,897
BRAZORIA COUNTY,39,8 Years,5003,2526,2477,2046,1016,1030,590,285,305,524,269,255,1843,956,887
BRAZORIA COUNTY,39,9 Years,5012,2563,2449,2047,1052,995,571,285,286,524,264,260,1870,962,908
BRAZORIA COUNTY,39,10 Years,5036,2543,2493,2061,1060,1001,603,295,308,494,239,255,1878,949,929
BRAZORIA COUNTY,39,11 Years,5122,2591,2531,2149,1088,1061,612,326,286,491,236,255,1870,941,929
BRAZORIA COUNTY,39,12 Years,5190,2659,2531,2231,1155,1076,614,331,283,453,226,227,1892,947,945
BRAZORIA COUNTY,39,13 Years,4853,2496,2357,2114,1094,1020,607,326,281,384,199,185,1748,877,871
BRAZORIA COUNTY,39,14 Years,4843,2507,2336,2094,1092,1002,598,296,302,375,200,175,1776,919,857
BRAZORIA COUNTY,39,15 Years,4760,2477,2283,2038,1053,985,641,320,321,379,201,178,1702,903,799
BRAZORIA COUNTY,39,16 Years,4728,2404,2324,2011,1019,992,620,310,310,371,200,171,1726,875,851
BRAZORIA COUNTY,39,17 Years,4907,2568,2339,2094,1077,1017,682,380,302,372,200,172,1759,911,848
BRAZORIA COUNTY,39,18 Years,4865,2593,2272,2064,1072,992,704,412,292,336,175,161,1761,934,827
BRAZORIA COUNTY,39,19 Years,4677,2500,2177,2023,1051,972,666,366,300,324,161,163,1664,922,742
BRAZORIA COUNTY,39,20 Years,4140,2196,1944,1772,947,825,555,292,263,275,139,136,1538,818,720
BRAZORIA COUNTY,39,21 Years,3760,1995,1765,1663,898,765,450,241,209,217,111,106,1430,745,685
BRAZORIA COUNTY,39,22 Years,3652,1904,1748,1596,834,762,433,219,214,203,108,95,1420,743,677
BRAZORIA COUNTY,39,23 Years,3516,1860,1656,1617,844,773,425,234,191,214,106,108,1260,676,584
BRAZORIA COUNTY,39,24 Years,3546,1856,1690,1694,875,819,423,247,176,210,103,107,1219,631,588
BRAZORIA COUNTY,39,25 Years,3565,1839,1726,1712,871,841,409,234,175,205,102,103,1239,632,607
BRAZORIA COUNTY,39,26 Years,3632,1887,1745,1767,893,874,392,220,172,210,100,110,1263,674,589
BRAZORIA COUNTY,39,27 Years,3902,2008,1894,1944,984,960,430,221,209,229,112,117,1299,691,608
BRAZORIA COUNTY,39,28 Years,4101,2142,1959,2049,1077,972,469,249,220,239,124,115,1344,692,652
BRAZORIA COUNTY,39,29 Years,4361,2289,2072,2169,1133,1036,479,300,179,293,141,152,1420,715,705
BRAZORIA COUNTY,39,30 Years,4505,2290,2215,2232,1120,1112,507,303,204,304,126,178,1462,741,721
BRAZORIA COUNTY,39,31 Years,4499,2205,2294,2124,993,1131,603,326,277,324,121,203,1448,765,683
BRAZORIA COUNTY,39,32 Years,4635,2272,2363,2176,1012,1164,637,349,288,350,140,210,1472,771,701
BRAZORIA COUNTY,39,33 Years,4515,2245,2270,2139,1069,1070,588,308,280,363,133,230,1425,735,690
BRAZORIA COUNTY,39,34 Years,4652,2414,2238,2180,1130,1050,595,318,277,389,174,215,1488,792,696
BRAZORIA COUNTY,39,35 Years,4581,2374,2207,2101,1056,1045,628,363,265,416,203,213,1436,752,684
BRAZORIA COUNTY,39,36 Years,4596,2307,2289,2126,1056,1070,600,314,286,448,212,236,1422,725,697
BRAZORIA COUNTY,39,37 Years,4660,2348,2312,2161,1108,1053,634,296,338,453,199,254,1412,745,667
BRAZORIA COUNTY,39,38 Years,4702,2337,2365,2155,1073,1082,648,320,328,506,209,297,1393,735,658
BRAZORIA COUNTY,39,39 Years,4901,2461,2440,2226,1107,1119,705,374,331,549,244,305,1421,736,685
BRAZORIA COUNTY,39,40 Years,4986,2526,2460,2348,1196,1152,726,390,336,507,232,275,1405,708,697
BRAZORIA COUNTY,39,41 Years,5274,2669,2605,2603,1314,1289,737,403,334,486,223,263,1448,729,719
BRAZORIA COUNTY,39,42 Years,5081,2607,2474,2515,1299,1216,746,391,355,462,224,238,1358,693,665
BRAZORIA COUNTY,39,43 Years,4761,2454,2307,2403,1229,1174,647,349,298,463,226,237,1248,650,598
BRAZORIA COUNTY,39,44 Years,4600,2379,2221,2303,1190,1113,623,343,280,436,214,222,1238,632,606
BRAZORIA COUNTY,39,45 Years,4703,2462,2241,2368,1219,1149,666,388,278,384,191,193,1285,664,621
BRAZORIA COUNTY,39,46 Years,4639,2469,2170,2384,1265,1119,685,376,309,379,196,183,1191,632,559
BRAZORIA COUNTY,39,47 Years,4719,2420,2299,2496,1265,1231,656,343,313,382,190,192,1185,622,563
BRAZORIA COUNTY,39,48 Years,4829,2449,2380,2623,1321,1302,679,356,323,362,167,195,1165,605,560
BRAZORIA COUNTY,39,49 Years,4908,2568,2340,2768,1404,1364,671,369,302,352,188,164,1117,607,510
BRAZORIA COUNTY,39,50 Years,4847,2501,2346,2842,1421,1421,638,343,295,310,161,149,1057,576,481
BRAZORIA COUNTY,39,51 Years,4723,2391,2332,2789,1390,1399,642,335,307,294,140,154,998,526,472
BRAZORIA COUNTY,39,52 Years,4818,2456,2362,2971,1485,1486,605,331,274,312,141,171,930,499,431
BRAZORIA COUNTY,39,53 Years,4755,2439,2316,2936,1497,1439,597,328,269,285,127,158,937,487,450
