County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZORIA COUNTY,39,54 Years,4671,2391,2280,2919,1471,1448,584,323,261,258,118,140,910,479,431
BRAZORIA COUNTY,39,55 Years,4454,2266,2188,2791,1390,1401,542,296,246,258,125,133,863,455,408
BRAZORIA COUNTY,39,56 Years,4197,2148,2049,2651,1341,1310,489,250,239,246,119,127,811,438,373
BRAZORIA COUNTY,39,57 Years,4152,2128,2024,2684,1364,1320,449,230,219,236,111,125,783,423,360
BRAZORIA COUNTY,39,58 Years,3936,2030,1906,2544,1317,1227,429,207,222,233,113,120,730,393,337
BRAZORIA COUNTY,39,59 Years,3770,1964,1806,2430,1270,1160,440,235,205,229,102,127,671,357,314
BRAZORIA COUNTY,39,60 Years,3518,1792,1726,2323,1199,1124,406,190,216,186,84,102,603,319,284
BRAZORIA COUNTY,39,61 Years,3231,1634,1597,2066,1059,1007,406,187,219,197,88,109,562,300,262
BRAZORIA COUNTY,39,62 Years,3169,1593,1576,2098,1054,1044,371,187,184,178,82,96,522,270,252
BRAZORIA COUNTY,39,63 Years,3075,1531,1544,2062,1039,1023,333,173,160,183,81,102,497,238,259
BRAZORIA COUNTY,39,64 Years,3010,1557,1453,2066,1075,991,298,164,134,173,78,95,473,240,233
BRAZORIA COUNTY,39,65 Years,2870,1461,1409,2023,1021,1002,268,145,123,159,81,78,420,214,206
BRAZORIA COUNTY,39,66 Years,2291,1142,1149,1567,782,785,210,104,106,145,76,69,369,180,189
BRAZORIA COUNTY,39,67 Years,2245,1106,1139,1504,751,753,220,97,123,143,65,78,378,193,185
BRAZORIA COUNTY,39,68 Years,2272,1093,1179,1578,753,825,217,102,115,124,57,67,353,181,172
BRAZORIA COUNTY,39,69 Years,2094,993,1101,1504,713,791,190,94,96,120,59,61,280,127,153
BRAZORIA COUNTY,39,70 Years,1909,911,998,1371,663,708,159,77,82,120,60,60,259,111,148
BRAZORIA COUNTY,39,71 Years,1764,832,932,1250,597,653,142,65,77,108,47,61,264,123,141
BRAZORIA COUNTY,39,72 Years,1650,785,865,1181,567,614,131,64,67,102,43,59,236,111,125
BRAZORIA COUNTY,39,73 Years,1495,722,773,1091,522,569,109,56,53,91,42,49,204,102,102
BRAZORIA COUNTY,39,74 Years,1390,679,711,1029,505,524,94,43,51,80,42,38,187,89,98
BRAZORIA COUNTY,39,75 Years,1231,585,646,920,432,488,80,42,38,64,30,34,167,81,86
BRAZORIA COUNTY,39,76 Years,1207,539,668,913,414,499,80,37,43,58,19,39,156,69,87
BRAZORIA COUNTY,39,77 Years,1204,540,664,909,411,498,61,24,37,63,30,33,171,75,96
BRAZORIA COUNTY,39,78 Years,1086,496,590,826,384,442,65,24,41,59,30,29,136,58,78
BRAZORIA COUNTY,39,79 Years,993,438,555,767,345,422,72,26,46,48,23,25,106,44,62
BRAZORIA COUNTY,39,80 Years,874,366,508,663,275,388,70,28,42,39,15,24,102,48,54
BRAZORIA COUNTY,39,81 Years,836,337,499,634,258,376,58,18,40,45,16,29,99,45,54
BRAZORIA COUNTY,39,82 Years,806,328,478,626,253,373,53,23,30,30,15,15,97,37,60
BRAZORIA COUNTY,39,83 Years,761,314,447,596,240,356,58,26,32,23,11,12,84,37,47
BRAZORIA COUNTY,39,84 Years,660,259,401,520,211,309,48,14,34,20,7,13,72,27,45
BRAZORIA COUNTY,39,85 Years +,3442,1182,2260,2741,957,1784,247,63,184,93,32,61,361,130,231
BRAZOS COUNTY,41,All Ages,201514,102100,99414,117388,59114,58274,21511,10330,11181,14210,7613,6597,48405,25043,23362
BRAZOS COUNTY,41,< 1 Year,2590,1319,1271,1263,643,620,317,163,154,190,100,90,820,413,407
BRAZOS COUNTY,41,1 Years,3331,1694,1637,1550,788,762,360,182,178,209,108,101,1212,616,596
BRAZOS COUNTY,41,2 Years,2837,1421,1416,1237,605,632,366,186,180,221,108,113,1013,522,491
BRAZOS COUNTY,41,3 Years,2526,1262,1264,1023,506,517,353,181,172,200,99,101,950,476,474
BRAZOS COUNTY,41,4 Years,2585,1314,1271,1037,515,522,378,204,174,209,106,103,961,489,472
BRAZOS COUNTY,41,5 Years,2539,1321,1218,1012,525,487,377,194,183,206,98,108,944,504,440
BRAZOS COUNTY,41,6 Years,2380,1202,1178,928,477,451,359,175,184,179,87,92,914,463,451
BRAZOS COUNTY,41,7 Years,2370,1213,1157,957,497,460,342,164,178,171,95,76,900,457,443
BRAZOS COUNTY,41,8 Years,2282,1177,1105,926,486,440,362,184,178,170,86,84,824,421,403
BRAZOS COUNTY,41,9 Years,2277,1164,1113,943,500,443,363,172,191,140,69,71,831,423,408
BRAZOS COUNTY,41,10 Years,2225,1094,1131,919,472,447,353,161,192,121,54,67,832,407,425
BRAZOS COUNTY,41,11 Years,2204,1117,1087,905,469,436,346,173,173,127,53,74,826,422,404
BRAZOS COUNTY,41,12 Years,2125,1069,1056,878,432,446,343,183,160,120,56,64,784,398,386
BRAZOS COUNTY,41,13 Years,2080,1065,1015,923,490,433,321,168,153,110,58,52,726,349,377
BRAZOS COUNTY,41,14 Years,1988,998,990,836,435,401,325,162,163,132,73,59,695,328,367
BRAZOS COUNTY,41,15 Years,1988,1010,978,845,425,420,313,161,152,113,64,49,717,360,357
BRAZOS COUNTY,41,16 Years,1948,1029,919,839,441,398,324,175,149,119,62,57,666,351,315
BRAZOS COUNTY,41,17 Years,2026,1030,996,909,443,466,319,171,148,118,60,58,680,356,324
BRAZOS COUNTY,41,18 Years,4984,2437,2547,3187,1500,1687,454,240,214,287,149,138,1056,548,508
BRAZOS COUNTY,41,19 Years,10947,5483,5464,7746,3867,3879,612,303,309,528,291,237,2061,1022,1039
BRAZOS COUNTY,41,20 Years,11029,5588,5441,7794,3885,3909,644,324,320,602,346,256,1989,1033,956
BRAZOS COUNTY,41,21 Years,11402,5943,5459,8043,4166,3877,631,335,296,658,363,295,2070,1079,991
BRAZOS COUNTY,41,22 Years,9784,5392,4392,6795,3830,2965,539,255,284,637,358,279,1813,949,864
BRAZOS COUNTY,41,23 Years,6630,3747,2883,4184,2398,1786,456,229,227,591,358,233,1399,762,637
BRAZOS COUNTY,41,24 Years,4758,2590,2168,2785,1470,1315,386,177,209,541,342,199,1046,601,445
BRAZOS COUNTY,41,25 Years,3891,2061,1830,2087,1058,1029,350,169,181,562,356,206,892,478,414
BRAZOS COUNTY,41,26 Years,3747,1991,1756,1962,1031,931,361,161,200,495,290,205,929,509,420
BRAZOS COUNTY,41,27 Years,3660,1967,1693,1930,1025,905,356,169,187,434,232,202,940,541,399
BRAZOS COUNTY,41,28 Years,3342,1784,1558,1712,920,792,324,148,176,404,215,189,902,501,401
BRAZOS COUNTY,41,29 Years,3296,1786,1510,1700,929,771,328,142,186,373,209,164,895,506,389
BRAZOS COUNTY,41,30 Years,3070,1614,1456,1489,767,722,355,171,184,396,228,168,830,448,382
BRAZOS COUNTY,41,31 Years,2857,1501,1356,1383,724,659,339,168,171,329,181,148,806,428,378
BRAZOS COUNTY,41,32 Years,2668,1409,1259,1287,662,625,310,152,158,318,185,133,753,410,343
BRAZOS COUNTY,41,33 Years,2492,1285,1207,1255,653,602,272,127,145,257,141,116,708,364,344
BRAZOS COUNTY,41,34 Years,2379,1269,1110,1210,640,570,245,131,114,224,122,102,700,376,324
BRAZOS COUNTY,41,35 Years,2298,1165,1133,1164,604,560,254,124,130,225,106,119,655,331,324
BRAZOS COUNTY,41,36 Years,2139,1092,1047,1034,541,493,263,117,146,211,106,105,631,328,303
BRAZOS COUNTY,41,37 Years,1983,1004,979,922,479,443,226,92,134,207,105,102,628,328,300
BRAZOS COUNTY,41,38 Years,1982,1024,958,953,493,460,250,124,126,219,121,98,560,286,274
BRAZOS COUNTY,41,39 Years,1998,1011,987,954,476,478,262,133,129,211,112,99,571,290,281
BRAZOS COUNTY,41,40 Years,1983,983,1000,1006,501,505,245,106,139,167,90,77,565,286,279
BRAZOS COUNTY,41,41 Years,2031,971,1060,1089,534,555,270,110,160,141,65,76,531,262,269
BRAZOS COUNTY,41,42 Years,1971,951,1020,1073,521,552,245,102,143,146,63,83,507,265,242
BRAZOS COUNTY,41,43 Years,1833,878,955,986,470,516,237,113,124,132,56,76,478,239,239
BRAZOS COUNTY,41,44 Years,1773,889,884,935,468,467,264,137,127,106,48,58,468,236,232
BRAZOS COUNTY,41,45 Years,1776,881,895,934,458,476,287,135,152,107,54,53,448,234,214
BRAZOS COUNTY,41,46 Years,1798,894,904,967,470,497,294,142,152,106,54,52,431,228,203
BRAZOS COUNTY,41,47 Years,1800,882,918,997,490,507,271,128,143,101,47,54,431,217,214
BRAZOS COUNTY,41,48 Years,1879,933,946,1044,512,532,263,119,144,112,56,56,460,246,214
BRAZOS COUNTY,41,49 Years,1829,898,931,1067,507,560,272,123,149,98,59,39,392,209,183
BRAZOS COUNTY,41,50 Years,1747,838,909,1061,502,559,257,115,142,95,54,41,334,167,167
BRAZOS COUNTY,41,51 Years,1833,876,957,1146,540,606,241,112,129,90,42,48,356,182,174
BRAZOS COUNTY,41,52 Years,1885,917,968,1182,560,622,275,136,139,85,37,48,343,184,159
BRAZOS COUNTY,41,53 Years,1756,858,898,1130,560,570,234,102,132,79,32,47,313,164,149
BRAZOS COUNTY,41,54 Years,1801,892,909,1159,578,581,244,115,129,73,32,41,325,167,158
BRAZOS COUNTY,41,55 Years,1790,865,925,1163,564,599,240,111,129,70,30,40,317,160,157
BRAZOS COUNTY,41,56 Years,1683,799,884,1141,543,598,200,94,106,64,30,34,278,132,146
BRAZOS COUNTY,41,57 Years,1615,772,843,1076,518,558,206,96,110,68,31,37,265,127,138
BRAZOS COUNTY,41,58 Years,1589,773,816,1076,512,564,189,90,99,67,32,35,257,139,118
BRAZOS COUNTY,41,59 Years,1521,756,765,1054,524,530,177,80,97,59,26,33,231,126,105
BRAZOS COUNTY,41,60 Years,1438,704,734,995,470,525,180,83,97,61,32,29,202,119,83
BRAZOS COUNTY,41,61 Years,1327,648,679,919,448,471,164,77,87,59,24,35,185,99,86
BRAZOS COUNTY,41,62 Years,1312,652,660,929,473,456,148,71,77,52,24,28,183,84,99
BRAZOS COUNTY,41,63 Years,1186,575,611,863,416,447,118,56,62,41,24,17,164,79,85
BRAZOS COUNTY,41,64 Years,1256,592,664,928,431,497,119,61,58,40,19,21,169,81,88
BRAZOS COUNTY,41,65 Years,1288,621,667,960,460,500,126,62,64,39,22,17,163,77,86
BRAZOS COUNTY,41,66 Years,1057,505,552,776,375,401,95,43,52,41,19,22,145,68,77
BRAZOS COUNTY,41,67 Years,998,462,536,715,339,376,95,41,54,36,17,19,152,65,87
BRAZOS COUNTY,41,68 Years,950,434,516,703,317,386,90,37,53,34,20,14,123,60,63
BRAZOS COUNTY,41,69 Years,888,421,467,669,322,347,85,34,51,27,14,13,107,51,56
BRAZOS COUNTY,41,70 Years,811,382,429,620,296,324,71,31,40,24,11,13,96,44,52
BRAZOS COUNTY,41,71 Years,750,336,414,570,252,318,72,30,42,25,11,14,83,43,40
BRAZOS COUNTY,41,72 Years,693,294,399,530,226,304,73,28,45,25,10,15,65,30,35
BRAZOS COUNTY,41,73 Years,662,300,362,520,240,280,70,31,39,19,8,11,53,21,32
BRAZOS COUNTY,41,74 Years,667,297,370,520,238,282,64,26,38,23,8,15,60,25,35
BRAZOS COUNTY,41,75 Years,602,272,330,454,208,246,57,21,36,13,6,7,78,37,41
BRAZOS COUNTY,41,76 Years,553,248,305,417,189,228,58,21,37,14,5,9,64,33,31
BRAZOS COUNTY,41,77 Years,536,244,292,410,191,219,55,18,37,18,9,9,53,26,27
BRAZOS COUNTY,41,78 Years,537,240,297,422,190,232,52,18,34,15,6,9,48,26,22
BRAZOS COUNTY,41,79 Years,494,214,280,382,168,214,54,22,32,12,5,7,46,19,27
BRAZOS COUNTY,41,80 Years,458,195,263,368,163,205,40,16,24,8,4,4,42,12,30
BRAZOS COUNTY,41,81 Years,430,171,259,364,149,215,29,10,19,10,4,6,27,8,19
BRAZOS COUNTY,41,82 Years,392,169,223,313,133,180,33,15,18,7,3,4,39,18,21
BRAZOS COUNTY,41,83 Years,354,146,208,284,117,167,33,11,22,5,2,3,32,16,16
BRAZOS COUNTY,41,84 Years,360,137,223,306,120,186,23,7,16,6,2,4,25,8,17
BRAZOS COUNTY,41,85 Years +,1985,693,1292,1659,584,1075,158,44,114,26,14,12,142,51,91
BREWSTER COUNTY,43,All Ages,9374,4723,4651,5055,2559,2496,84,64,20,229,112,117,4006,1988,2018
BREWSTER COUNTY,43,< 1 Year,110,60,50,51,30,21,0,0,0,2,1,1,57,29,28
BREWSTER COUNTY,43,1 Years,106,56,50,43,23,20,0,0,0,3,2,1,60,31,29
BREWSTER COUNTY,43,2 Years,118,58,60,47,25,22,0,0,0,5,2,3,66,31,35
BREWSTER COUNTY,43,3 Years,106,54,52,43,23,20,1,1,0,5,2,3,57,28,29
BREWSTER COUNTY,43,4 Years,95,51,44,37,17,20,1,1,0,3,1,2,54,32,22
BREWSTER COUNTY,43,5 Years,97,51,46,33,15,18,1,0,1,3,1,2,60,35,25
BREWSTER COUNTY,43,6 Years,120,61,59,44,20,24,0,0,0,6,3,3,70,38,32
BREWSTER COUNTY,43,7 Years,103,46,57,34,13,21,1,1,0,5,3,2,63,29,34
BREWSTER COUNTY,43,8 Years,103,58,45,42,24,18,0,0,0,3,2,1,58,32,26
BREWSTER COUNTY,43,9 Years,107,61,46,46,30,16,1,1,0,3,2,1,57,28,29
BREWSTER COUNTY,43,10 Years,111,63,48,44,27,17,3,3,0,6,4,2,58,29,29
BREWSTER COUNTY,43,11 Years,108,51,57,38,13,25,0,0,0,6,4,2,64,34,30
BREWSTER COUNTY,43,12 Years,117,61,56,47,22,25,0,0,0,3,2,1,67,37,30
BREWSTER COUNTY,43,13 Years,100,46,54,37,16,21,1,0,1,4,3,1,58,27,31
BREWSTER COUNTY,43,14 Years,100,48,52,43,24,19,1,0,1,3,1,2,53,23,30
BREWSTER COUNTY,43,15 Years,101,48,53,35,19,16,1,0,1,2,0,2,63,29,34
BREWSTER COUNTY,43,16 Years,115,53,62,46,19,27,0,0,0,4,2,2,65,32,33
BREWSTER COUNTY,43,17 Years,109,58,51,39,22,17,0,0,0,4,2,2,66,34,32
BREWSTER COUNTY,43,18 Years,126,57,69,45,20,25,0,0,0,3,0,3,78,37,41
BREWSTER COUNTY,43,19 Years,139,71,68,62,30,32,2,1,1,1,0,1,74,40,34
BREWSTER COUNTY,43,20 Years,121,65,56,46,23,23,2,2,0,3,2,1,70,38,32
BREWSTER COUNTY,43,21 Years,152,74,78,53,30,23,4,3,1,4,1,3,91,40,51
BREWSTER COUNTY,43,22 Years,125,66,59,49,26,23,5,5,0,5,4,1,66,31,35
BREWSTER COUNTY,43,23 Years,131,76,55,61,35,26,4,4,0,7,5,2,59,32,27
BREWSTER COUNTY,43,24 Years,107,57,50,49,28,21,6,5,1,4,2,2,48,22,26
BREWSTER COUNTY,43,25 Years,115,62,53,49,23,26,5,5,0,2,0,2,59,34,25
BREWSTER COUNTY,43,26 Years,123,56,67,56,22,34,2,2,0,3,0,3,62,32,30
BREWSTER COUNTY,43,27 Years,139,77,62,66,41,25,1,0,1,5,4,1,67,32,35
BREWSTER COUNTY,43,28 Years,136,75,61,77,46,31,2,2,0,5,1,4,52,26,26
BREWSTER COUNTY,43,29 Years,129,69,60,65,34,31,2,2,0,5,2,3,57,31,26
BREWSTER COUNTY,43,30 Years,125,63,62,68,32,36,0,0,0,5,2,3,52,29,23
BREWSTER COUNTY,43,31 Years,119,75,44,62,43,19,1,0,1,1,0,1,55,32,23
BREWSTER COUNTY,43,32 Years,106,63,43,55,34,21,0,0,0,0,0,0,51,29,22
BREWSTER COUNTY,43,33 Years,90,40,50,47,19,28,1,1,0,1,0,1,41,20,21
BREWSTER COUNTY,43,34 Years,93,43,50,48,21,27,1,1,0,3,2,1,41,19,22
BREWSTER COUNTY,43,35 Years,103,49,54,54,27,27,1,0,1,3,3,0,45,19,26
BREWSTER COUNTY,43,36 Years,112,57,55,53,29,24,3,3,0,2,2,0,54,23,31
BREWSTER COUNTY,43,37 Years,117,61,56,63,32,31,2,2,0,2,2,0,50,25,25
BREWSTER COUNTY,43,38 Years,81,44,37,45,25,20,2,1,1,3,1,2,31,17,14
BREWSTER COUNTY,43,39 Years,86,48,38,40,24,16,1,0,1,3,2,1,42,22,20
BREWSTER COUNTY,43,40 Years,105,51,54,55,28,27,0,0,0,1,0,1,49,23,26
BREWSTER COUNTY,43,41 Years,106,52,54,59,30,29,0,0,0,4,3,1,43,19,24
BREWSTER COUNTY,43,42 Years,108,52,56,58,26,32,1,1,0,2,2,0,47,23,24
BREWSTER COUNTY,43,43 Years,98,50,48,46,25,21,1,1,0,2,1,1,49,23,26
BREWSTER COUNTY,43,44 Years,106,49,57,54,26,28,0,0,0,3,2,1,49,21,28
BREWSTER COUNTY,43,45 Years,107,49,58,50,23,27,3,2,1,3,2,1,51,22,29
BREWSTER COUNTY,43,46 Years,94,44,50,48,22,26,2,1,1,3,1,2,41,20,21
BREWSTER COUNTY,43,47 Years,112,49,63,56,25,31,1,1,0,1,0,1,54,23,31
BREWSTER COUNTY,43,48 Years,123,57,66,67,32,35,1,0,1,1,1,0,54,24,30
BREWSTER COUNTY,43,49 Years,125,62,63,71,32,39,0,0,0,2,0,2,52,30,22
BREWSTER COUNTY,43,50 Years,131,58,73,88,41,47,1,1,0,0,0,0,42,16,26
BREWSTER COUNTY,43,51 Years,129,66,63,69,38,31,2,2,0,1,0,1,57,26,31
BREWSTER COUNTY,43,52 Years,134,69,65,78,38,40,1,1,0,3,1,2,52,29,23
BREWSTER COUNTY,43,53 Years,125,60,65,71,35,36,0,0,0,4,3,1,50,22,28
BREWSTER COUNTY,43,54 Years,128,64,64,76,35,41,0,0,0,3,1,2,49,28,21
BREWSTER COUNTY,43,55 Years,130,68,62,84,44,40,0,0,0,1,0,1,45,24,21
BREWSTER COUNTY,43,56 Years,136,65,71,96,46,50,3,1,2,1,0,1,36,18,18
BREWSTER COUNTY,43,57 Years,147,74,73,104,47,57,3,2,1,2,1,1,38,24,14
BREWSTER COUNTY,43,58 Years,149,74,75,99,46,53,1,1,0,1,0,1,48,27,21
BREWSTER COUNTY,43,59 Years,156,83,73,108,57,51,0,0,0,2,0,2,46,26,20
BREWSTER COUNTY,43,60 Years,145,78,67,101,57,44,0,0,0,2,0,2,42,21,21
BREWSTER COUNTY,43,61 Years,127,67,60,82,41,41,1,1,0,5,2,3,39,23,16
BREWSTER COUNTY,43,62 Years,149,66,83,103,43,60,1,1,0,5,2,3,40,20,20
BREWSTER COUNTY,43,63 Years,146,68,78,109,52,57,1,0,1,5,2,3,31,14,17
BREWSTER COUNTY,43,64 Years,139,79,60,105,62,43,1,0,1,4,3,1,29,14,15
BREWSTER COUNTY,43,65 Years,145,81,64,115,64,51,0,0,0,3,1,2,27,16,11
BREWSTER COUNTY,43,66 Years,124,70,54,92,54,38,0,0,0,3,1,2,29,15,14
BREWSTER COUNTY,43,67 Years,113,59,54,75,43,32,0,0,0,3,2,1,35,14,21
BREWSTER COUNTY,43,68 Years,102,51,51,69,37,32,0,0,0,4,2,2,29,12,17
BREWSTER COUNTY,43,69 Years,102,51,51,69,39,30,0,0,0,1,0,1,32,12,20
BREWSTER COUNTY,43,70 Years,94,44,50,70,33,37,0,0,0,1,0,1,23,11,12
BREWSTER COUNTY,43,71 Years,91,45,46,70,36,34,0,0,0,1,0,1,20,9,11
BREWSTER COUNTY,43,72 Years,89,50,39,58,32,26,0,0,0,0,0,0,31,18,13
BREWSTER COUNTY,43,73 Years,95,54,41,62,35,27,0,0,0,3,2,1,30,17,13
BREWSTER COUNTY,43,74 Years,79,47,32,52,31,21,0,0,0,1,1,0,26,15,11
BREWSTER COUNTY,43,75 Years,67,41,26,40,23,17,1,1,0,1,1,0,25,16,9
BREWSTER COUNTY,43,76 Years,53,29,24,33,19,14,1,1,0,0,0,0,19,9,10
BREWSTER COUNTY,43,77 Years,63,25,38,38,18,20,0,0,0,0,0,0,25,7,18
BREWSTER COUNTY,43,78 Years,53,23,30,32,15,17,0,0,0,0,0,0,21,8,13
BREWSTER COUNTY,43,79 Years,43,20,23,30,13,17,0,0,0,0,0,0,13,7,6
BREWSTER COUNTY,43,80 Years,40,15,25,26,9,17,0,0,0,0,0,0,14,6,8
BREWSTER COUNTY,43,81 Years,48,17,31,28,11,17,0,0,0,1,1,0,19,5,14
BREWSTER COUNTY,43,82 Years,45,19,26,26,11,15,0,0,0,1,1,0,18,7,11
BREWSTER COUNTY,43,83 Years,35,17,18,24,12,12,0,0,0,1,0,1,10,5,5
BREWSTER COUNTY,43,84 Years,41,18,23,27,12,15,0,0,0,1,0,1,13,6,7
BREWSTER COUNTY,43,85 Years +,196,61,135,120,35,85,0,0,0,3,1,2,73,25,48
BRISCOE COUNTY,45,All Ages,1652,813,839,1154,564,590,42,20,22,27,15,12,429,214,215
BRISCOE COUNTY,45,< 1 Year,16,7,9,8,4,4,0,0,0,1,1,0,7,2,5
BRISCOE COUNTY,45,1 Years,17,9,8,9,5,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,45,2 Years,20,10,10,6,4,2,1,0,1,1,0,1,12,6,6
BRISCOE COUNTY,45,3 Years,17,7,10,8,3,5,1,0,1,0,0,0,8,4,4
BRISCOE COUNTY,45,4 Years,19,10,9,9,4,5,0,0,0,2,1,1,8,5,3
BRISCOE COUNTY,45,5 Years,23,11,12,9,3,6,0,0,0,0,0,0,14,8,6
BRISCOE COUNTY,45,6 Years,23,12,11,10,6,4,1,1,0,0,0,0,12,5,7
BRISCOE COUNTY,45,7 Years,19,10,9,11,6,5,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,45,8 Years,16,5,11,9,4,5,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,45,9 Years,18,12,6,11,8,3,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,45,10 Years,22,14,8,14,9,5,3,1,2,0,0,0,5,4,1
BRISCOE COUNTY,45,11 Years,17,9,8,9,4,5,0,0,0,1,1,0,7,4,3
BRISCOE COUNTY,45,12 Years,20,9,11,11,3,8,1,1,0,1,1,0,7,4,3
BRISCOE COUNTY,45,13 Years,29,13,16,18,7,11,0,0,0,1,0,1,10,6,4
BRISCOE COUNTY,45,14 Years,14,6,8,11,4,7,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,45,15 Years,15,7,8,7,3,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,45,16 Years,22,11,11,14,6,8,0,0,0,1,0,1,7,5,2
BRISCOE COUNTY,45,17 Years,20,7,13,13,4,9,0,0,0,1,0,1,6,3,3
BRISCOE COUNTY,45,18 Years,26,14,12,16,9,7,1,1,0,3,1,2,6,3,3
BRISCOE COUNTY,45,19 Years,21,14,7,9,6,3,0,0,0,2,1,1,10,7,3
BRISCOE COUNTY,45,20 Years,20,11,9,9,4,5,0,0,0,1,1,0,10,6,4
BRISCOE COUNTY,45,21 Years,15,9,6,7,4,3,0,0,0,1,1,0,7,4,3
BRISCOE COUNTY,45,22 Years,14,9,5,7,4,3,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,45,23 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,45,24 Years,16,10,6,6,4,2,1,1,0,1,0,1,8,5,3
BRISCOE COUNTY,45,25 Years,10,3,7,4,2,2,0,0,0,1,0,1,5,1,4
BRISCOE COUNTY,45,26 Years,15,8,7,8,4,4,2,2,0,0,0,0,5,2,3
BRISCOE COUNTY,45,27 Years,11,6,5,7,4,3,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,45,28 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,29 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,45,30 Years,14,8,6,7,3,4,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,45,31 Years,19,11,8,12,7,5,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,45,32 Years,18,8,10,12,5,7,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,45,33 Years,13,3,10,6,1,5,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,45,34 Years,16,7,9,9,5,4,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,45,35 Years,20,14,6,9,7,2,2,1,1,0,0,0,9,6,3
BRISCOE COUNTY,45,36 Years,24,12,12,15,7,8,1,1,0,0,0,0,8,4,4
BRISCOE COUNTY,45,37 Years,24,12,12,17,9,8,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,45,38 Years,15,7,8,8,4,4,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,45,39 Years,19,11,8,11,5,6,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,45,40 Years,18,9,9,13,7,6,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,45,41 Years,17,7,10,14,6,8,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,45,42 Years,17,8,9,11,6,5,1,1,0,0,0,0,5,1,4
BRISCOE COUNTY,45,43 Years,23,11,12,16,9,7,1,1,0,0,0,0,6,1,5
BRISCOE COUNTY,45,44 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,45,45 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,46 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,45,47 Years,27,13,14,23,12,11,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,45,48 Years,25,9,16,17,8,9,1,0,1,0,0,0,7,1,6
BRISCOE COUNTY,45,49 Years,20,9,11,14,6,8,0,0,0,1,1,0,5,2,3
BRISCOE COUNTY,45,50 Years,29,17,12,20,10,10,0,0,0,1,1,0,8,6,2
BRISCOE COUNTY,45,51 Years,27,18,9,21,13,8,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,45,52 Years,25,12,13,19,9,10,0,0,0,0,0,0,6,3,3
