County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRISCOE COUNTY,45,53 Years,22,13,9,16,11,5,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,45,54 Years,18,7,11,13,5,8,1,1,0,0,0,0,4,1,3
BRISCOE COUNTY,45,55 Years,23,11,12,18,8,10,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,45,56 Years,22,8,14,20,7,13,1,1,0,0,0,0,1,0,1
BRISCOE COUNTY,45,57 Years,21,8,13,17,6,11,1,1,0,1,0,1,2,1,1
BRISCOE COUNTY,45,58 Years,22,8,14,19,8,11,1,0,1,0,0,0,2,0,2
BRISCOE COUNTY,45,59 Years,24,14,10,21,12,9,0,0,0,1,1,0,2,1,1
BRISCOE COUNTY,45,60 Years,25,15,10,24,14,10,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,45,61 Years,19,11,8,16,8,8,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,45,62 Years,19,7,12,16,5,11,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,45,63 Years,23,10,13,19,9,10,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,45,64 Years,24,11,13,19,9,10,2,1,1,0,0,0,3,1,2
BRISCOE COUNTY,45,65 Years,31,16,15,26,14,12,1,0,1,1,1,0,3,1,2
BRISCOE COUNTY,45,66 Years,33,18,15,28,16,12,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,45,67 Years,20,12,8,16,11,5,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,45,68 Years,22,11,11,17,9,8,2,1,1,0,0,0,3,1,2
BRISCOE COUNTY,45,69 Years,23,11,12,18,8,10,1,1,0,1,0,1,3,2,1
BRISCOE COUNTY,45,70 Years,22,11,11,19,9,10,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,45,71 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,45,72 Years,15,7,8,14,6,8,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,45,73 Years,14,4,10,12,4,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,45,74 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,75 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,45,76 Years,16,6,10,14,6,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,45,77 Years,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,78 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,79 Years,15,8,7,14,8,6,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,45,80 Years,22,13,9,19,10,9,0,0,0,0,0,0,3,3,0
BRISCOE COUNTY,45,81 Years,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,45,82 Years,13,5,8,11,4,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,45,83 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,45,84 Years,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,45,85 Years +,55,15,40,44,12,32,5,1,4,1,1,0,5,1,4
BROOKS COUNTY,47,All Ages,7303,3628,3675,574,282,292,23,13,10,41,17,24,6665,3316,3349
BROOKS COUNTY,47,< 1 Year,130,66,64,6,4,2,1,1,0,1,0,1,122,61,61
BROOKS COUNTY,47,1 Years,125,64,61,6,3,3,0,0,0,1,0,1,118,61,57
BROOKS COUNTY,47,2 Years,127,63,64,8,4,4,0,0,0,0,0,0,119,59,60
BROOKS COUNTY,47,3 Years,113,61,52,6,2,4,0,0,0,0,0,0,107,59,48
BROOKS COUNTY,47,4 Years,115,60,55,11,7,4,0,0,0,2,0,2,102,53,49
BROOKS COUNTY,47,5 Years,133,69,64,7,5,2,0,0,0,1,0,1,125,64,61
BROOKS COUNTY,47,6 Years,124,69,55,9,6,3,0,0,0,0,0,0,115,63,52
BROOKS COUNTY,47,7 Years,112,54,58,7,4,3,0,0,0,0,0,0,105,50,55
BROOKS COUNTY,47,8 Years,104,53,51,5,3,2,1,0,1,2,2,0,96,48,48
BROOKS COUNTY,47,9 Years,87,40,47,4,1,3,1,0,1,0,0,0,82,39,43
BROOKS COUNTY,47,10 Years,113,55,58,7,1,6,1,1,0,0,0,0,105,53,52
BROOKS COUNTY,47,11 Years,103,52,51,5,4,1,0,0,0,1,0,1,97,48,49
BROOKS COUNTY,47,12 Years,106,61,45,6,3,3,1,1,0,1,1,0,98,56,42
BROOKS COUNTY,47,13 Years,107,66,41,6,4,2,1,0,1,1,1,0,99,61,38
BROOKS COUNTY,47,14 Years,106,60,46,7,5,2,1,0,1,0,0,0,98,55,43
BROOKS COUNTY,47,15 Years,100,58,42,6,5,1,0,0,0,0,0,0,94,53,41
BROOKS COUNTY,47,16 Years,108,56,52,4,2,2,0,0,0,1,0,1,103,54,49
BROOKS COUNTY,47,17 Years,99,58,41,4,1,3,0,0,0,1,0,1,94,57,37
BROOKS COUNTY,47,18 Years,101,58,43,3,2,1,0,0,0,1,0,1,97,56,41
BROOKS COUNTY,47,19 Years,126,66,60,7,2,5,0,0,0,0,0,0,119,64,55
BROOKS COUNTY,47,20 Years,121,66,55,5,2,3,0,0,0,0,0,0,116,64,52
BROOKS COUNTY,47,21 Years,107,57,50,3,1,2,0,0,0,2,1,1,102,55,47
BROOKS COUNTY,47,22 Years,107,52,55,5,3,2,0,0,0,3,2,1,99,47,52
BROOKS COUNTY,47,23 Years,92,52,40,5,3,2,0,0,0,1,0,1,86,49,37
BROOKS COUNTY,47,24 Years,98,52,46,7,1,6,0,0,0,0,0,0,91,51,40
BROOKS COUNTY,47,25 Years,88,45,43,6,2,4,1,1,0,2,1,1,79,41,38
BROOKS COUNTY,47,26 Years,82,36,46,6,2,4,0,0,0,2,0,2,74,34,40
BROOKS COUNTY,47,27 Years,74,42,32,5,3,2,0,0,0,0,0,0,69,39,30
BROOKS COUNTY,47,28 Years,79,44,35,6,3,3,1,0,1,0,0,0,72,41,31
BROOKS COUNTY,47,29 Years,82,34,48,6,1,5,1,1,0,0,0,0,75,32,43
BROOKS COUNTY,47,30 Years,79,34,45,7,3,4,3,1,2,0,0,0,69,30,39
BROOKS COUNTY,47,31 Years,89,45,44,6,3,3,0,0,0,0,0,0,83,42,41
BROOKS COUNTY,47,32 Years,75,34,41,5,2,3,1,1,0,0,0,0,69,31,38
BROOKS COUNTY,47,33 Years,60,33,27,4,2,2,1,1,0,0,0,0,55,30,25
BROOKS COUNTY,47,34 Years,66,36,30,3,1,2,0,0,0,0,0,0,63,35,28
BROOKS COUNTY,47,35 Years,59,28,31,5,1,4,0,0,0,0,0,0,54,27,27
BROOKS COUNTY,47,36 Years,63,29,34,5,2,3,0,0,0,1,1,0,57,26,31
BROOKS COUNTY,47,37 Years,66,38,28,4,2,2,1,0,1,3,3,0,58,33,25
BROOKS COUNTY,47,38 Years,52,34,18,5,4,1,1,1,0,0,0,0,46,29,17
BROOKS COUNTY,47,39 Years,76,40,36,12,7,5,0,0,0,1,1,0,63,32,31
BROOKS COUNTY,47,40 Years,70,28,42,7,4,3,1,1,0,2,1,1,60,22,38
BROOKS COUNTY,47,41 Years,66,31,35,8,4,4,0,0,0,1,1,0,57,26,31
BROOKS COUNTY,47,42 Years,57,28,29,6,3,3,0,0,0,0,0,0,51,25,26
BROOKS COUNTY,47,43 Years,62,25,37,3,1,2,1,1,0,0,0,0,58,23,35
BROOKS COUNTY,47,44 Years,65,33,32,2,2,0,1,0,1,2,1,1,60,30,30
BROOKS COUNTY,47,45 Years,79,42,37,4,2,2,0,0,0,1,0,1,74,40,34
BROOKS COUNTY,47,46 Years,83,40,43,5,3,2,0,0,0,0,0,0,78,37,41
BROOKS COUNTY,47,47 Years,90,42,48,7,4,3,0,0,0,0,0,0,83,38,45
BROOKS COUNTY,47,48 Years,83,38,45,5,4,1,1,1,0,0,0,0,77,33,44
BROOKS COUNTY,47,49 Years,96,45,51,7,3,4,1,1,0,0,0,0,88,41,47
BROOKS COUNTY,47,50 Years,108,50,58,9,3,6,0,0,0,1,1,0,98,46,52
BROOKS COUNTY,47,51 Years,93,48,45,8,3,5,0,0,0,0,0,0,85,45,40
BROOKS COUNTY,47,52 Years,99,43,56,5,2,3,0,0,0,0,0,0,94,41,53
BROOKS COUNTY,47,53 Years,91,48,43,7,3,4,0,0,0,0,0,0,84,45,39
BROOKS COUNTY,47,54 Years,85,39,46,6,4,2,0,0,0,0,0,0,79,35,44
BROOKS COUNTY,47,55 Years,97,46,51,7,3,4,0,0,0,1,0,1,89,43,46
BROOKS COUNTY,47,56 Years,96,48,48,10,4,6,0,0,0,1,0,1,85,44,41
BROOKS COUNTY,47,57 Years,102,48,54,10,5,5,0,0,0,1,0,1,91,43,48
BROOKS COUNTY,47,58 Years,98,53,45,12,6,6,0,0,0,1,0,1,85,47,38
BROOKS COUNTY,47,59 Years,92,47,45,11,5,6,0,0,0,0,0,0,81,42,39
BROOKS COUNTY,47,60 Years,83,42,41,8,3,5,0,0,0,0,0,0,75,39,36
BROOKS COUNTY,47,61 Years,90,49,41,7,5,2,0,0,0,0,0,0,83,44,39
BROOKS COUNTY,47,62 Years,89,38,51,10,3,7,0,0,0,0,0,0,79,35,44
BROOKS COUNTY,47,63 Years,85,39,46,9,3,6,0,0,0,0,0,0,76,36,40
BROOKS COUNTY,47,64 Years,86,46,40,10,6,4,0,0,0,0,0,0,76,40,36
BROOKS COUNTY,47,65 Years,92,43,49,9,5,4,0,0,0,0,0,0,83,38,45
BROOKS COUNTY,47,66 Years,83,44,39,6,4,2,0,0,0,0,0,0,77,40,37
BROOKS COUNTY,47,67 Years,96,49,47,10,6,4,0,0,0,0,0,0,86,43,43
BROOKS COUNTY,47,68 Years,70,31,39,3,1,2,0,0,0,0,0,0,67,30,37
BROOKS COUNTY,47,69 Years,68,31,37,9,5,4,0,0,0,0,0,0,59,26,33
BROOKS COUNTY,47,70 Years,64,29,35,9,5,4,0,0,0,1,0,1,54,24,30
BROOKS COUNTY,47,71 Years,53,27,26,7,6,1,0,0,0,0,0,0,46,21,25
BROOKS COUNTY,47,72 Years,62,26,36,8,5,3,0,0,0,0,0,0,54,21,33
BROOKS COUNTY,47,73 Years,65,28,37,5,3,2,0,0,0,0,0,0,60,25,35
BROOKS COUNTY,47,74 Years,56,25,31,6,4,2,0,0,0,0,0,0,50,21,29
BROOKS COUNTY,47,75 Years,55,27,28,5,2,3,0,0,0,0,0,0,50,25,25
BROOKS COUNTY,47,76 Years,58,32,26,12,7,5,0,0,0,0,0,0,46,25,21
BROOKS COUNTY,47,77 Years,48,21,27,5,4,1,0,0,0,0,0,0,43,17,26
BROOKS COUNTY,47,78 Years,44,19,25,6,4,2,0,0,0,1,0,1,37,15,22
BROOKS COUNTY,47,79 Years,34,14,20,3,1,2,0,0,0,0,0,0,31,13,18
BROOKS COUNTY,47,80 Years,29,11,18,3,1,2,0,0,0,0,0,0,26,10,16
BROOKS COUNTY,47,81 Years,42,15,27,3,0,3,0,0,0,0,0,0,39,15,24
BROOKS COUNTY,47,82 Years,52,24,28,9,5,4,1,0,1,0,0,0,42,19,23
BROOKS COUNTY,47,83 Years,41,16,25,6,1,5,0,0,0,0,0,0,35,15,20
BROOKS COUNTY,47,84 Years,43,18,25,7,2,5,0,0,0,0,0,0,36,16,20
BROOKS COUNTY,47,85 Years +,149,42,107,26,7,19,0,0,0,0,0,0,123,35,88
BROWN COUNTY,49,All Ages,38762,19180,19582,28690,14043,14647,1332,728,604,918,462,456,7822,3947,3875
BROWN COUNTY,49,< 1 Year,423,204,219,308,148,160,13,7,6,8,5,3,94,44,50
BROWN COUNTY,49,1 Years,455,227,228,305,151,154,17,9,8,9,5,4,124,62,62
BROWN COUNTY,49,2 Years,450,237,213,274,158,116,22,13,9,13,7,6,141,59,82
BROWN COUNTY,49,3 Years,476,263,213,282,157,125,21,14,7,20,11,9,153,81,72
BROWN COUNTY,49,4 Years,466,255,211,265,145,120,17,7,10,23,18,5,161,85,76
BROWN COUNTY,49,5 Years,521,264,257,310,154,156,17,6,11,22,13,9,172,91,81
BROWN COUNTY,49,6 Years,508,256,252,272,144,128,16,7,9,21,12,9,199,93,106
BROWN COUNTY,49,7 Years,492,236,256,280,136,144,13,4,9,20,12,8,179,84,95
BROWN COUNTY,49,8 Years,505,256,249,294,156,138,16,6,10,29,14,15,166,80,86
BROWN COUNTY,49,9 Years,540,297,243,323,185,138,17,7,10,22,9,13,178,96,82
BROWN COUNTY,49,10 Years,533,272,261,327,171,156,14,6,8,20,10,10,172,85,87
BROWN COUNTY,49,11 Years,525,272,253,343,188,155,17,7,10,19,10,9,146,67,79
BROWN COUNTY,49,12 Years,534,270,264,337,175,162,18,6,12,24,13,11,155,76,79
BROWN COUNTY,49,13 Years,520,266,254,318,168,150,15,8,7,21,13,8,166,77,89
BROWN COUNTY,49,14 Years,528,275,253,332,177,155,18,7,11,17,10,7,161,81,80
BROWN COUNTY,49,15 Years,529,271,258,352,193,159,18,8,10,12,4,8,147,66,81
BROWN COUNTY,49,16 Years,522,269,253,358,187,171,17,7,10,9,3,6,138,72,66
BROWN COUNTY,49,17 Years,537,258,279,360,174,186,24,9,15,7,3,4,146,72,74
BROWN COUNTY,49,18 Years,574,295,279,361,180,181,39,17,22,12,7,5,162,91,71
BROWN COUNTY,49,19 Years,543,272,271,329,160,169,47,22,25,12,7,5,155,83,72
BROWN COUNTY,49,20 Years,543,295,248,336,178,158,32,19,13,13,5,8,162,93,69
BROWN COUNTY,49,21 Years,536,291,245,369,202,167,25,14,11,17,7,10,125,68,57
BROWN COUNTY,49,22 Years,521,270,251,354,183,171,33,19,14,12,5,7,122,63,59
BROWN COUNTY,49,23 Years,513,252,261,347,171,176,24,10,14,13,6,7,129,65,64
BROWN COUNTY,49,24 Years,506,250,256,344,167,177,19,9,10,12,5,7,131,69,62
BROWN COUNTY,49,25 Years,463,211,252,310,135,175,29,17,12,12,5,7,112,54,58
BROWN COUNTY,49,26 Years,417,208,209,276,128,148,20,17,3,12,4,8,109,59,50
BROWN COUNTY,49,27 Years,387,190,197,260,128,132,16,11,5,14,6,8,97,45,52
BROWN COUNTY,49,28 Years,443,220,223,295,136,159,20,16,4,8,4,4,120,64,56
BROWN COUNTY,49,29 Years,442,228,214,313,157,156,16,12,4,8,5,3,105,54,51
BROWN COUNTY,49,30 Years,416,201,215,297,145,152,13,8,5,5,3,2,101,45,56
BROWN COUNTY,49,31 Years,437,236,201,306,163,143,25,16,9,5,2,3,101,55,46
BROWN COUNTY,49,32 Years,421,212,209,302,148,154,19,12,7,6,0,6,94,52,42
BROWN COUNTY,49,33 Years,434,220,214,298,154,144,23,14,9,8,4,4,105,48,57
BROWN COUNTY,49,34 Years,417,219,198,292,153,139,17,13,4,6,4,2,102,49,53
BROWN COUNTY,49,35 Years,412,211,201,293,145,148,15,12,3,6,3,3,98,51,47
BROWN COUNTY,49,36 Years,420,202,218,276,126,150,22,17,5,11,6,5,111,53,58
BROWN COUNTY,49,37 Years,417,205,212,276,125,151,14,10,4,14,8,6,113,62,51
BROWN COUNTY,49,38 Years,417,206,211,286,134,152,15,11,4,11,5,6,105,56,49
BROWN COUNTY,49,39 Years,432,218,214,305,155,150,17,10,7,13,4,9,97,49,48
BROWN COUNTY,49,40 Years,466,223,243,343,163,180,13,8,5,7,3,4,103,49,54
BROWN COUNTY,49,41 Years,459,222,237,340,173,167,15,8,7,4,2,2,100,39,61
BROWN COUNTY,49,42 Years,472,257,215,359,193,166,18,13,5,7,4,3,88,47,41
BROWN COUNTY,49,43 Years,444,231,213,314,159,155,27,19,8,14,8,6,89,45,44
BROWN COUNTY,49,44 Years,434,228,206,311,163,148,20,12,8,10,4,6,93,49,44
BROWN COUNTY,49,45 Years,420,208,212,308,154,154,14,7,7,6,4,2,92,43,49
BROWN COUNTY,49,46 Years,448,226,222,333,170,163,13,7,6,8,4,4,94,45,49
BROWN COUNTY,49,47 Years,480,241,239,358,179,179,16,11,5,12,5,7,94,46,48
BROWN COUNTY,49,48 Years,505,268,237,379,195,184,14,7,7,13,7,6,99,59,40
BROWN COUNTY,49,49 Years,557,273,284,427,196,231,18,9,9,11,8,3,101,60,41
BROWN COUNTY,49,50 Years,539,267,272,420,206,214,15,7,8,14,6,8,90,48,42
BROWN COUNTY,49,51 Years,541,273,268,414,197,217,23,18,5,9,3,6,95,55,40
BROWN COUNTY,49,52 Years,562,273,289,443,205,238,20,16,4,12,5,7,87,47,40
BROWN COUNTY,49,53 Years,547,282,265,432,222,210,20,10,10,9,4,5,86,46,40
BROWN COUNTY,49,54 Years,520,253,267,419,202,217,22,10,12,7,4,3,72,37,35
BROWN COUNTY,49,55 Years,550,265,285,439,206,233,27,15,12,8,3,5,76,41,35
BROWN COUNTY,49,56 Years,527,249,278,442,208,234,17,9,8,8,3,5,60,29,31
BROWN COUNTY,49,57 Years,508,238,270,425,197,228,18,11,7,11,4,7,54,26,28
BROWN COUNTY,49,58 Years,490,235,255,396,193,203,15,8,7,14,6,8,65,28,37
BROWN COUNTY,49,59 Years,493,234,259,409,193,216,13,6,7,9,5,4,62,30,32
BROWN COUNTY,49,60 Years,496,237,259,414,193,221,14,8,6,8,3,5,60,33,27
BROWN COUNTY,49,61 Years,492,228,264,422,193,229,9,6,3,6,4,2,55,25,30
BROWN COUNTY,49,62 Years,507,239,268,427,201,226,9,4,5,9,4,5,62,30,32
BROWN COUNTY,49,63 Years,536,271,265,461,234,227,6,1,5,13,8,5,56,28,28
BROWN COUNTY,49,64 Years,504,240,264,437,207,230,11,5,6,13,8,5,43,20,23
BROWN COUNTY,49,65 Years,530,262,268,465,229,236,11,4,7,9,2,7,45,27,18
BROWN COUNTY,49,66 Years,454,231,223,396,200,196,6,4,2,11,7,4,41,20,21
BROWN COUNTY,49,67 Years,434,206,228,383,186,197,10,4,6,12,6,6,29,10,19
BROWN COUNTY,49,68 Years,439,221,218,392,196,196,6,4,2,11,5,6,30,16,14
BROWN COUNTY,49,69 Years,433,218,215,384,195,189,9,3,6,8,4,4,32,16,16
BROWN COUNTY,49,70 Years,407,184,223,364,168,196,6,1,5,6,3,3,31,12,19
BROWN COUNTY,49,71 Years,389,172,217,354,156,198,6,4,2,4,2,2,25,10,15
BROWN COUNTY,49,72 Years,355,168,187,312,146,166,7,2,5,10,5,5,26,15,11
BROWN COUNTY,49,73 Years,319,146,173,285,130,155,5,1,4,6,3,3,23,12,11
BROWN COUNTY,49,74 Years,287,139,148,256,124,132,1,1,0,6,3,3,24,11,13
BROWN COUNTY,49,75 Years,278,137,141,256,128,128,5,2,3,4,1,3,13,6,7
BROWN COUNTY,49,76 Years,296,142,154,270,129,141,6,2,4,8,5,3,12,6,6
BROWN COUNTY,49,77 Years,259,121,138,230,107,123,4,2,2,5,2,3,20,10,10
BROWN COUNTY,49,78 Years,217,102,115,196,91,105,2,1,1,1,1,0,18,9,9
BROWN COUNTY,49,79 Years,213,99,114,185,85,100,5,3,2,2,1,1,21,10,11
BROWN COUNTY,49,80 Years,217,98,119,191,82,109,5,4,1,5,4,1,16,8,8
BROWN COUNTY,49,81 Years,198,81,117,179,72,107,2,1,1,3,2,1,14,6,8
BROWN COUNTY,49,82 Years,191,82,109,170,74,96,4,1,3,2,1,1,15,6,9
BROWN COUNTY,49,83 Years,149,69,80,132,59,73,1,0,1,5,4,1,11,6,5
BROWN COUNTY,49,84 Years,140,64,76,130,57,73,2,1,1,2,1,1,6,5,1
BROWN COUNTY,49,85 Years +,885,317,568,823,287,536,12,4,8,10,4,6,40,22,18
BURLESON COUNTY,51,All Ages,17706,8776,8930,11931,5846,6085,2130,1029,1101,267,128,139,3378,1773,1605
BURLESON COUNTY,51,< 1 Year,197,100,97,120,61,59,26,12,14,2,2,0,49,25,24
BURLESON COUNTY,51,1 Years,202,102,100,128,66,62,23,10,13,3,1,2,48,25,23
BURLESON COUNTY,51,2 Years,203,109,94,108,58,50,20,9,11,4,2,2,71,40,31
BURLESON COUNTY,51,3 Years,196,109,87,107,61,46,18,10,8,9,3,6,62,35,27
BURLESON COUNTY,51,4 Years,236,129,107,128,68,60,22,12,10,11,6,5,75,43,32
BURLESON COUNTY,51,5 Years,236,123,113,119,59,60,28,17,11,5,3,2,84,44,40
BURLESON COUNTY,51,6 Years,224,113,111,112,54,58,27,14,13,6,5,1,79,40,39
BURLESON COUNTY,51,7 Years,236,117,119,120,61,59,36,15,21,9,5,4,71,36,35
BURLESON COUNTY,51,8 Years,246,136,110,122,72,50,43,20,23,5,3,2,76,41,35
BURLESON COUNTY,51,9 Years,210,107,103,112,57,55,30,15,15,5,2,3,63,33,30
BURLESON COUNTY,51,10 Years,214,109,105,124,62,62,20,10,10,3,1,2,67,36,31
BURLESON COUNTY,51,11 Years,241,119,122,130,60,70,30,16,14,4,1,3,77,42,35
BURLESON COUNTY,51,12 Years,235,117,118,133,60,73,32,19,13,5,2,3,65,36,29
BURLESON COUNTY,51,13 Years,227,114,113,119,59,60,41,17,24,5,4,1,62,34,28
BURLESON COUNTY,51,14 Years,233,106,127,131,55,76,34,17,17,5,3,2,63,31,32
BURLESON COUNTY,51,15 Years,246,124,122,146,72,74,33,19,14,8,6,2,59,27,32
BURLESON COUNTY,51,16 Years,256,147,109,146,86,60,33,18,15,6,4,2,71,39,32
BURLESON COUNTY,51,17 Years,261,138,123,152,79,73,42,19,23,3,2,1,64,38,26
BURLESON COUNTY,51,18 Years,234,122,112,140,73,67,38,20,18,4,1,3,52,28,24
BURLESON COUNTY,51,19 Years,228,113,115,125,66,59,37,13,24,4,2,2,62,32,30
BURLESON COUNTY,51,20 Years,211,105,106,124,64,60,32,12,20,3,3,0,52,26,26
BURLESON COUNTY,51,21 Years,196,93,103,116,53,63,28,12,16,5,3,2,47,25,22
BURLESON COUNTY,51,22 Years,185,97,88,99,47,52,26,15,11,5,2,3,55,33,22
BURLESON COUNTY,51,23 Years,166,89,77,92,50,42,21,10,11,1,1,0,52,28,24
BURLESON COUNTY,51,24 Years,173,79,94,111,50,61,22,9,13,1,0,1,39,20,19
BURLESON COUNTY,51,25 Years,176,86,90,110,54,56,27,13,14,2,1,1,37,18,19
BURLESON COUNTY,51,26 Years,186,95,91,113,59,54,20,10,10,3,0,3,50,26,24
BURLESON COUNTY,51,27 Years,184,94,90,109,52,57,24,12,12,1,0,1,50,30,20
BURLESON COUNTY,51,28 Years,163,85,78,105,48,57,16,10,6,0,0,0,42,27,15
BURLESON COUNTY,51,29 Years,160,76,84,97,48,49,22,12,10,1,0,1,40,16,24
BURLESON COUNTY,51,30 Years,185,92,93,127,65,62,20,9,11,1,0,1,37,18,19
BURLESON COUNTY,51,31 Years,201,105,96,134,72,62,22,9,13,2,2,0,43,22,21
BURLESON COUNTY,51,32 Years,186,86,100,111,50,61,21,12,9,3,2,1,51,22,29
BURLESON COUNTY,51,33 Years,168,74,94,102,45,57,18,8,10,2,1,1,46,20,26
BURLESON COUNTY,51,34 Years,162,82,80,97,54,43,20,9,11,3,1,2,42,18,24
BURLESON COUNTY,51,35 Years,164,85,79,101,58,43,20,7,13,5,1,4,38,19,19
BURLESON COUNTY,51,36 Years,165,81,84,99,49,50,19,9,10,3,1,2,44,22,22
BURLESON COUNTY,51,37 Years,182,94,88,109,55,54,23,11,12,2,1,1,48,27,21
BURLESON COUNTY,51,38 Years,169,83,86,100,51,49,25,11,14,3,1,2,41,20,21
BURLESON COUNTY,51,39 Years,195,92,103,121,54,67,26,13,13,3,2,1,45,23,22
BURLESON COUNTY,51,40 Years,205,104,101,133,64,69,28,17,11,2,1,1,42,22,20
BURLESON COUNTY,51,41 Years,202,117,85,137,80,57,23,11,12,2,1,1,40,25,15
BURLESON COUNTY,51,42 Years,214,106,108,147,75,72,21,9,12,2,0,2,44,22,22
BURLESON COUNTY,51,43 Years,204,97,107,143,70,73,21,9,12,1,0,1,39,18,21
BURLESON COUNTY,51,44 Years,238,130,108,161,82,79,35,22,13,1,0,1,41,26,15
BURLESON COUNTY,51,45 Years,225,107,118,152,70,82,28,15,13,3,1,2,42,21,21
BURLESON COUNTY,51,46 Years,247,123,124,174,85,89,25,16,9,4,2,2,44,20,24
BURLESON COUNTY,51,47 Years,236,118,118,170,79,91,18,11,7,2,2,0,46,26,20
BURLESON COUNTY,51,48 Years,259,133,126,188,96,92,31,15,16,1,0,1,39,22,17
BURLESON COUNTY,51,49 Years,290,142,148,202,97,105,35,17,18,5,2,3,48,26,22
BURLESON COUNTY,51,50 Years,263,129,134,187,85,102,29,19,10,4,1,3,43,24,19
BURLESON COUNTY,51,51 Years,263,132,131,194,93,101,23,15,8,4,2,2,42,22,20
BURLESON COUNTY,51,52 Years,283,143,140,214,111,103,23,12,11,4,0,4,42,20,22
BURLESON COUNTY,51,53 Years,277,134,143,208,98,110,26,16,10,6,2,4,37,18,19
BURLESON COUNTY,51,54 Years,290,144,146,223,103,120,34,20,14,1,1,0,32,20,12
BURLESON COUNTY,51,55 Years,289,139,150,219,105,114,36,16,20,3,2,1,31,16,15
BURLESON COUNTY,51,56 Years,288,131,157,228,112,116,26,5,21,2,1,1,32,13,19
BURLESON COUNTY,51,57 Years,281,132,149,228,107,121,27,10,17,1,0,1,25,15,10
BURLESON COUNTY,51,58 Years,277,129,148,211,95,116,32,17,15,4,2,2,30,15,15
BURLESON COUNTY,51,59 Years,269,144,125,203,108,95,36,22,14,4,1,3,26,13,13
BURLESON COUNTY,51,60 Years,231,108,123,181,88,93,27,12,15,2,1,1,21,7,14
BURLESON COUNTY,51,61 Years,251,129,122,182,94,88,35,17,18,4,3,1,30,15,15
BURLESON COUNTY,51,62 Years,254,123,131,188,93,95,36,17,19,5,1,4,25,12,13
BURLESON COUNTY,51,63 Years,241,121,120,181,89,92,33,15,18,5,1,4,22,16,6
BURLESON COUNTY,51,64 Years,232,113,119,181,90,91,30,13,17,2,0,2,19,10,9
BURLESON COUNTY,51,65 Years,241,119,122,191,94,97,24,11,13,5,2,3,21,12,9
BURLESON COUNTY,51,66 Years,216,107,109,167,87,80,15,6,9,4,1,3,30,13,17
BURLESON COUNTY,51,67 Years,192,104,88,149,83,66,20,11,9,3,2,1,20,8,12
BURLESON COUNTY,51,68 Years,196,103,93,160,83,77,14,7,7,4,2,2,18,11,7
BURLESON COUNTY,51,69 Years,173,90,83,140,71,69,16,9,7,4,2,2,13,8,5
BURLESON COUNTY,51,70 Years,145,79,66,116,66,50,11,3,8,3,2,1,15,8,7
BURLESON COUNTY,51,71 Years,145,67,78,120,53,67,12,4,8,3,3,0,10,7,3
BURLESON COUNTY,51,72 Years,147,75,72,115,55,60,18,9,9,1,1,0,13,10,3
BURLESON COUNTY,51,73 Years,149,70,79,115,53,62,17,8,9,2,1,1,15,8,7
BURLESON COUNTY,51,74 Years,125,57,68,103,50,53,11,3,8,1,0,1,10,4,6
