County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BURLESON COUNTY,51,75 Years,126,60,66,108,56,52,11,3,8,0,0,0,7,1,6
BURLESON COUNTY,51,76 Years,134,66,68,110,54,56,14,8,6,1,1,0,9,3,6
BURLESON COUNTY,51,77 Years,114,53,61,87,38,49,18,9,9,0,0,0,9,6,3
BURLESON COUNTY,51,78 Years,122,48,74,99,39,60,11,5,6,1,0,1,11,4,7
BURLESON COUNTY,51,79 Years,110,50,60,83,36,47,15,7,8,1,1,0,11,6,5
BURLESON COUNTY,51,80 Years,110,44,66,87,37,50,14,4,10,0,0,0,9,3,6
BURLESON COUNTY,51,81 Years,100,47,53,84,42,42,9,2,7,1,1,0,6,2,4
BURLESON COUNTY,51,82 Years,120,52,68,92,36,56,14,7,7,1,0,1,13,9,4
BURLESON COUNTY,51,83 Years,91,45,46,73,34,39,10,7,3,0,0,0,8,4,4
BURLESON COUNTY,51,84 Years,76,36,40,61,28,33,9,4,5,1,0,1,5,4,1
BURLESON COUNTY,51,85 Years +,427,149,278,337,115,222,64,19,45,2,2,0,24,13,11
BURNET COUNTY,53,All Ages,43906,21573,22333,33008,15971,17037,728,384,344,908,420,488,9262,4798,4464
BURNET COUNTY,53,< 1 Year,457,239,218,273,141,132,2,1,1,16,8,8,166,89,77
BURNET COUNTY,53,1 Years,486,246,240,284,143,141,10,5,5,15,9,6,177,89,88
BURNET COUNTY,53,2 Years,488,265,223,272,150,122,6,4,2,14,7,7,196,104,92
BURNET COUNTY,53,3 Years,499,270,229,273,147,126,7,4,3,11,6,5,208,113,95
BURNET COUNTY,53,4 Years,499,275,224,291,159,132,8,6,2,13,7,6,187,103,84
BURNET COUNTY,53,5 Years,504,272,232,286,160,126,9,4,5,14,9,5,195,99,96
BURNET COUNTY,53,6 Years,528,271,257,307,160,147,11,4,7,12,7,5,198,100,98
BURNET COUNTY,53,7 Years,554,289,265,334,172,162,6,3,3,16,9,7,198,105,93
BURNET COUNTY,53,8 Years,550,277,273,325,162,163,8,5,3,12,5,7,205,105,100
BURNET COUNTY,53,9 Years,560,278,282,347,175,172,8,4,4,13,6,7,192,93,99
BURNET COUNTY,53,10 Years,600,304,296,378,191,187,10,5,5,15,6,9,197,102,95
BURNET COUNTY,53,11 Years,577,295,282,354,180,174,11,6,5,23,13,10,189,96,93
BURNET COUNTY,53,12 Years,587,305,282,373,196,177,17,8,9,16,9,7,181,92,89
BURNET COUNTY,53,13 Years,617,310,307,386,194,192,16,10,6,18,9,9,197,97,100
BURNET COUNTY,53,14 Years,604,288,316,362,173,189,11,9,2,16,8,8,215,98,117
BURNET COUNTY,53,15 Years,585,289,296,374,188,186,8,4,4,18,8,10,185,89,96
BURNET COUNTY,53,16 Years,588,306,282,389,205,184,9,5,4,17,10,7,173,86,87
BURNET COUNTY,53,17 Years,566,281,285,386,189,197,7,2,5,16,8,8,157,82,75
BURNET COUNTY,53,18 Years,575,280,295,382,182,200,11,6,5,13,5,8,169,87,82
BURNET COUNTY,53,19 Years,630,321,309,425,213,212,18,10,8,14,9,5,173,89,84
BURNET COUNTY,53,20 Years,548,286,262,339,174,165,17,10,7,16,7,9,176,95,81
BURNET COUNTY,53,21 Years,455,238,217,255,122,133,20,14,6,13,8,5,167,94,73
BURNET COUNTY,53,22 Years,445,253,192,249,136,113,14,10,4,11,5,6,171,102,69
BURNET COUNTY,53,23 Years,399,212,187,235,126,109,9,7,2,7,2,5,148,77,71
BURNET COUNTY,53,24 Years,390,212,178,235,120,115,16,13,3,5,1,4,134,78,56
BURNET COUNTY,53,25 Years,408,207,201,252,119,133,12,8,4,10,3,7,134,77,57
BURNET COUNTY,53,26 Years,435,220,215,269,130,139,11,7,4,8,1,7,147,82,65
BURNET COUNTY,53,27 Years,436,224,212,254,130,124,22,10,12,7,3,4,153,81,72
BURNET COUNTY,53,28 Years,457,222,235,275,126,149,17,9,8,8,4,4,157,83,74
BURNET COUNTY,53,29 Years,441,202,239,266,121,145,20,10,10,8,3,5,147,68,79
BURNET COUNTY,53,30 Years,446,224,222,285,138,147,18,12,6,7,5,2,136,69,67
BURNET COUNTY,53,31 Years,479,239,240,330,159,171,13,7,6,11,5,6,125,68,57
BURNET COUNTY,53,32 Years,485,234,251,323,149,174,14,7,7,4,2,2,144,76,68
BURNET COUNTY,53,33 Years,455,226,229,297,141,156,16,10,6,8,4,4,134,71,63
BURNET COUNTY,53,34 Years,437,200,237,276,133,143,12,7,5,9,4,5,140,56,84
BURNET COUNTY,53,35 Years,415,182,233,270,120,150,17,9,8,6,2,4,122,51,71
BURNET COUNTY,53,36 Years,464,239,225,314,156,158,15,11,4,12,7,5,123,65,58
BURNET COUNTY,53,37 Years,431,221,210,304,144,160,11,7,4,8,5,3,108,65,43
BURNET COUNTY,53,38 Years,429,217,212,301,151,150,8,4,4,8,4,4,112,58,54
BURNET COUNTY,53,39 Years,464,226,238,332,165,167,8,3,5,6,2,4,118,56,62
BURNET COUNTY,53,40 Years,531,269,262,379,195,184,11,5,6,12,6,6,129,63,66
BURNET COUNTY,53,41 Years,537,253,284,395,186,209,14,5,9,9,3,6,119,59,60
BURNET COUNTY,53,42 Years,516,245,271,393,185,208,11,3,8,13,3,10,99,54,45
BURNET COUNTY,53,43 Years,512,255,257,381,183,198,12,4,8,8,4,4,111,64,47
BURNET COUNTY,53,44 Years,515,260,255,364,176,188,10,6,4,10,4,6,131,74,57
BURNET COUNTY,53,45 Years,480,240,240,335,160,175,7,3,4,12,6,6,126,71,55
BURNET COUNTY,53,46 Years,487,240,247,363,174,189,8,4,4,11,3,8,105,59,46
BURNET COUNTY,53,47 Years,570,280,290,444,220,224,8,4,4,13,5,8,105,51,54
BURNET COUNTY,53,48 Years,621,298,323,484,231,253,13,8,5,12,6,6,112,53,59
BURNET COUNTY,53,49 Years,620,288,332,490,223,267,11,5,6,11,3,8,108,57,51
BURNET COUNTY,53,50 Years,655,304,351,517,235,282,7,1,6,20,8,12,111,60,51
BURNET COUNTY,53,51 Years,703,333,370,567,268,299,13,5,8,14,7,7,109,53,56
BURNET COUNTY,53,52 Years,699,358,341,565,294,271,12,3,9,16,8,8,106,53,53
BURNET COUNTY,53,53 Years,634,307,327,525,251,274,8,3,5,17,9,8,84,44,40
BURNET COUNTY,53,54 Years,693,337,356,587,287,300,4,2,2,15,5,10,87,43,44
BURNET COUNTY,53,55 Years,649,309,340,549,260,289,4,3,1,13,3,10,83,43,40
BURNET COUNTY,53,56 Years,654,309,345,554,256,298,8,6,2,13,7,6,79,40,39
BURNET COUNTY,53,57 Years,642,304,338,548,253,295,5,4,1,13,7,6,76,40,36
BURNET COUNTY,53,58 Years,626,314,312,538,263,275,4,3,1,16,8,8,68,40,28
BURNET COUNTY,53,59 Years,654,309,345,578,273,305,2,1,1,14,5,9,60,30,30
BURNET COUNTY,53,60 Years,629,295,334,559,259,300,5,2,3,12,4,8,53,30,23
BURNET COUNTY,53,61 Years,636,290,346,559,249,310,5,3,2,11,6,5,61,32,29
BURNET COUNTY,53,62 Years,605,295,310,541,263,278,5,3,2,12,5,7,47,24,23
BURNET COUNTY,53,63 Years,644,325,319,588,296,292,2,2,0,7,2,5,47,25,22
BURNET COUNTY,53,64 Years,670,314,356,604,277,327,3,2,1,10,6,4,53,29,24
BURNET COUNTY,53,65 Years,703,332,371,627,294,333,3,0,3,19,10,9,54,28,26
BURNET COUNTY,53,66 Years,578,294,284,511,258,253,5,0,5,8,3,5,54,33,21
BURNET COUNTY,53,67 Years,550,288,262,503,261,242,4,0,4,6,3,3,37,24,13
BURNET COUNTY,53,68 Years,540,267,273,495,244,251,6,3,3,8,4,4,31,16,15
BURNET COUNTY,53,69 Years,551,274,277,507,249,258,4,2,2,10,7,3,30,16,14
BURNET COUNTY,53,70 Years,480,241,239,448,227,221,2,1,1,6,3,3,24,10,14
BURNET COUNTY,53,71 Years,432,205,227,407,197,210,3,2,1,5,2,3,17,4,13
BURNET COUNTY,53,72 Years,414,185,229,386,174,212,2,0,2,4,3,1,22,8,14
BURNET COUNTY,53,73 Years,425,187,238,397,178,219,4,0,4,4,1,3,20,8,12
BURNET COUNTY,53,74 Years,400,185,215,380,177,203,2,0,2,3,1,2,15,7,8
BURNET COUNTY,53,75 Years,364,181,183,339,169,170,3,2,1,4,2,2,18,8,10
BURNET COUNTY,53,76 Years,321,173,148,300,163,137,3,1,2,4,2,2,14,7,7
BURNET COUNTY,53,77 Years,334,153,181,315,147,168,2,0,2,5,2,3,12,4,8
BURNET COUNTY,53,78 Years,305,136,169,289,131,158,2,0,2,3,0,3,11,5,6
BURNET COUNTY,53,79 Years,295,144,151,280,137,143,1,0,1,4,1,3,10,6,4
BURNET COUNTY,53,80 Years,271,137,134,258,131,127,1,0,1,3,1,2,9,5,4
BURNET COUNTY,53,81 Years,224,106,118,210,98,112,0,0,0,4,2,2,10,6,4
BURNET COUNTY,53,82 Years,225,103,122,211,97,114,2,1,1,3,2,1,9,3,6
BURNET COUNTY,53,83 Years,199,85,114,185,78,107,1,0,1,3,1,2,10,6,4
BURNET COUNTY,53,84 Years,174,67,107,165,65,100,0,0,0,2,0,2,7,2,5
BURNET COUNTY,53,85 Years +,966,354,612,926,339,587,3,2,1,12,2,10,25,11,14
CALDWELL COUNTY,55,All Ages,39014,19680,19334,16917,8504,8413,2488,1279,1209,875,440,435,18734,9457,9277
CALDWELL COUNTY,55,< 1 Year,473,255,218,168,91,77,12,7,5,7,3,4,286,154,132
CALDWELL COUNTY,55,1 Years,473,242,231,170,87,83,19,10,9,8,4,4,276,141,135
CALDWELL COUNTY,55,2 Years,471,225,246,140,69,71,18,11,7,10,6,4,303,139,164
CALDWELL COUNTY,55,3 Years,503,245,258,149,76,73,23,11,12,13,7,6,318,151,167
CALDWELL COUNTY,55,4 Years,565,285,280,160,81,79,29,14,15,12,5,7,364,185,179
CALDWELL COUNTY,55,5 Years,529,272,257,145,79,66,23,11,12,13,7,6,348,175,173
CALDWELL COUNTY,55,6 Years,539,286,253,151,84,67,25,15,10,9,3,6,354,184,170
CALDWELL COUNTY,55,7 Years,569,309,260,154,86,68,27,13,14,9,4,5,379,206,173
CALDWELL COUNTY,55,8 Years,542,276,266,153,84,69,23,9,14,10,4,6,356,179,177
CALDWELL COUNTY,55,9 Years,515,271,244,148,85,63,14,8,6,15,3,12,338,175,163
CALDWELL COUNTY,55,10 Years,533,260,273,142,68,74,22,8,14,19,10,9,350,174,176
CALDWELL COUNTY,55,11 Years,567,285,282,160,84,76,34,19,15,17,5,12,356,177,179
CALDWELL COUNTY,55,12 Years,572,276,296,165,79,86,28,17,11,16,3,13,363,177,186
CALDWELL COUNTY,55,13 Years,561,299,262,162,92,70,29,17,12,17,6,11,353,184,169
CALDWELL COUNTY,55,14 Years,554,316,238,190,109,81,29,18,11,14,8,6,321,181,140
CALDWELL COUNTY,55,15 Years,574,327,247,196,109,87,44,26,18,13,9,4,321,183,138
CALDWELL COUNTY,55,16 Years,580,308,272,189,99,90,42,23,19,17,8,9,332,178,154
CALDWELL COUNTY,55,17 Years,609,320,289,194,106,88,30,16,14,29,15,14,356,183,173
CALDWELL COUNTY,55,18 Years,660,354,306,213,114,99,46,24,22,32,19,13,369,197,172
CALDWELL COUNTY,55,19 Years,744,392,352,238,117,121,54,28,26,32,18,14,420,229,191
CALDWELL COUNTY,55,20 Years,747,416,331,220,120,100,59,30,29,44,30,14,424,236,188
CALDWELL COUNTY,55,21 Years,726,410,316,236,136,100,65,32,33,38,23,15,387,219,168
CALDWELL COUNTY,55,22 Years,710,404,306,252,145,107,69,42,27,36,22,14,353,195,158
CALDWELL COUNTY,55,23 Years,644,372,272,243,140,103,61,41,20,30,19,11,310,172,138
CALDWELL COUNTY,55,24 Years,610,341,269,225,117,108,44,33,11,22,11,11,319,180,139
CALDWELL COUNTY,55,25 Years,603,335,268,224,121,103,47,32,15,19,11,8,313,171,142
CALDWELL COUNTY,55,26 Years,517,281,236,187,106,81,44,28,16,12,7,5,274,140,134
CALDWELL COUNTY,55,27 Years,498,246,252,198,101,97,33,21,12,14,7,7,253,117,136
CALDWELL COUNTY,55,28 Years,453,226,227,173,90,83,37,22,15,11,7,4,232,107,125
CALDWELL COUNTY,55,29 Years,463,231,232,175,88,87,37,24,13,10,6,4,241,113,128
CALDWELL COUNTY,55,30 Years,458,230,228,171,87,84,32,20,12,8,4,4,247,119,128
CALDWELL COUNTY,55,31 Years,468,242,226,187,97,90,33,17,16,6,5,1,242,123,119
CALDWELL COUNTY,55,32 Years,496,241,255,209,98,111,47,20,27,7,4,3,233,119,114
CALDWELL COUNTY,55,33 Years,479,231,248,196,97,99,37,15,22,7,3,4,239,116,123
CALDWELL COUNTY,55,34 Years,477,231,246,207,94,113,39,23,16,6,1,5,225,113,112
CALDWELL COUNTY,55,35 Years,438,224,214,194,105,89,34,21,13,6,1,5,204,97,107
CALDWELL COUNTY,55,36 Years,457,221,236,177,86,91,29,17,12,5,3,2,246,115,131
CALDWELL COUNTY,55,37 Years,447,222,225,184,95,89,22,8,14,8,5,3,233,114,119
CALDWELL COUNTY,55,38 Years,466,233,233,173,95,78,27,13,14,11,5,6,255,120,135
CALDWELL COUNTY,55,39 Years,481,241,240,195,99,96,29,11,18,5,3,2,252,128,124
CALDWELL COUNTY,55,40 Years,517,262,255,219,114,105,29,18,11,8,2,6,261,128,133
CALDWELL COUNTY,55,41 Years,537,256,281,242,116,126,33,19,14,9,3,6,253,118,135
CALDWELL COUNTY,55,42 Years,529,252,277,242,111,131,31,16,15,10,5,5,246,120,126
CALDWELL COUNTY,55,43 Years,475,232,243,217,102,115,27,15,12,7,5,2,224,110,114
CALDWELL COUNTY,55,44 Years,481,236,245,213,104,109,31,15,16,9,6,3,228,111,117
CALDWELL COUNTY,55,45 Years,474,235,239,208,104,104,31,20,11,9,4,5,226,107,119
CALDWELL COUNTY,55,46 Years,506,268,238,225,120,105,29,14,15,9,6,3,243,128,115
CALDWELL COUNTY,55,47 Years,544,272,272,246,116,130,30,14,16,5,4,1,263,138,125
CALDWELL COUNTY,55,48 Years,524,272,252,236,122,114,40,19,21,6,5,1,242,126,116
CALDWELL COUNTY,55,49 Years,532,277,255,261,133,128,44,19,25,7,5,2,220,120,100
CALDWELL COUNTY,55,50 Years,497,250,247,244,124,120,49,24,25,12,5,7,192,97,95
CALDWELL COUNTY,55,51 Years,513,240,273,270,130,140,41,16,25,12,2,10,190,92,98
CALDWELL COUNTY,55,52 Years,576,300,276,311,167,144,39,18,21,10,3,7,216,112,104
CALDWELL COUNTY,55,53 Years,527,267,260,284,145,139,40,21,19,8,3,5,195,98,97
CALDWELL COUNTY,55,54 Years,510,262,248,269,140,129,42,19,23,11,6,5,188,97,91
CALDWELL COUNTY,55,55 Years,499,249,250,288,145,143,30,14,16,9,4,5,172,86,86
CALDWELL COUNTY,55,56 Years,521,243,278,297,137,160,34,14,20,12,6,6,178,86,92
CALDWELL COUNTY,55,57 Years,513,235,278,282,133,149,29,13,16,7,3,4,195,86,109
CALDWELL COUNTY,55,58 Years,498,241,257,277,137,140,25,13,12,9,4,5,187,87,100
CALDWELL COUNTY,55,59 Years,441,218,223,242,117,125,24,12,12,5,2,3,170,87,83
CALDWELL COUNTY,55,60 Years,447,233,214,273,146,127,26,10,16,4,2,2,144,75,69
CALDWELL COUNTY,55,61 Years,450,232,218,267,144,123,29,10,19,5,3,2,149,75,74
CALDWELL COUNTY,55,62 Years,422,209,213,256,126,130,24,13,11,8,4,4,134,66,68
CALDWELL COUNTY,55,63 Years,397,195,202,237,118,119,19,10,9,5,1,4,136,66,70
CALDWELL COUNTY,55,64 Years,400,202,198,236,115,121,18,11,7,8,2,6,138,74,64
CALDWELL COUNTY,55,65 Years,394,192,202,248,127,121,18,9,9,3,1,2,125,55,70
CALDWELL COUNTY,55,66 Years,331,157,174,194,98,96,16,8,8,1,0,1,120,51,69
CALDWELL COUNTY,55,67 Years,295,132,163,174,80,94,16,8,8,2,0,2,103,44,59
CALDWELL COUNTY,55,68 Years,309,145,164,193,88,105,15,6,9,4,1,3,97,50,47
CALDWELL COUNTY,55,69 Years,308,133,175,191,84,107,16,2,14,6,3,3,95,44,51
CALDWELL COUNTY,55,70 Years,245,103,142,147,65,82,16,4,12,6,2,4,76,32,44
CALDWELL COUNTY,55,71 Years,236,114,122,147,72,75,12,7,5,4,3,1,73,32,41
CALDWELL COUNTY,55,72 Years,229,114,115,147,73,74,16,10,6,2,1,1,64,30,34
CALDWELL COUNTY,55,73 Years,226,107,119,140,68,72,14,10,4,3,2,1,69,27,42
CALDWELL COUNTY,55,74 Years,205,90,115,132,62,70,13,5,8,2,2,0,58,21,37
CALDWELL COUNTY,55,75 Years,176,80,96,104,49,55,13,4,9,3,2,1,56,25,31
CALDWELL COUNTY,55,76 Years,178,77,101,112,51,61,9,3,6,3,0,3,54,23,31
CALDWELL COUNTY,55,77 Years,195,96,99,125,59,66,11,4,7,1,0,1,58,33,25
CALDWELL COUNTY,55,78 Years,165,78,87,105,48,57,13,6,7,2,0,2,45,24,21
CALDWELL COUNTY,55,79 Years,149,65,84,101,45,56,9,4,5,5,1,4,34,15,19
CALDWELL COUNTY,55,80 Years,146,65,81,101,46,55,8,5,3,1,0,1,36,14,22
CALDWELL COUNTY,55,81 Years,140,60,80,97,41,56,10,4,6,1,1,0,32,14,18
CALDWELL COUNTY,55,82 Years,130,55,75,92,39,53,8,1,7,0,0,0,30,15,15
CALDWELL COUNTY,55,83 Years,122,48,74,85,37,48,6,0,6,1,1,0,30,10,20
CALDWELL COUNTY,55,84 Years,94,39,55,67,30,37,7,2,5,0,0,0,20,7,13
CALDWELL COUNTY,55,85 Years +,640,211,429,460,160,300,52,15,37,4,1,3,124,35,89
CALHOUN COUNTY,57,All Ages,21692,10965,10727,9680,4850,4830,513,259,254,1178,646,532,10321,5210,5111
CALHOUN COUNTY,57,< 1 Year,269,129,140,88,42,46,3,0,3,14,9,5,164,78,86
CALHOUN COUNTY,57,1 Years,278,141,137,93,48,45,3,1,2,13,6,7,169,86,83
CALHOUN COUNTY,57,2 Years,311,155,156,97,49,48,3,0,3,17,9,8,194,97,97
CALHOUN COUNTY,57,3 Years,289,146,143,75,34,41,8,4,4,16,7,9,190,101,89
CALHOUN COUNTY,57,4 Years,304,162,142,74,37,37,8,5,3,17,9,8,205,111,94
CALHOUN COUNTY,57,5 Years,304,153,151,82,40,42,7,2,5,11,6,5,204,105,99
CALHOUN COUNTY,57,6 Years,315,158,157,86,48,38,6,0,6,14,6,8,209,104,105
CALHOUN COUNTY,57,7 Years,294,145,149,80,38,42,4,1,3,22,11,11,188,95,93
CALHOUN COUNTY,57,8 Years,325,167,158,92,45,47,6,3,3,21,9,12,206,110,96
CALHOUN COUNTY,57,9 Years,330,176,154,100,57,43,9,6,3,24,9,15,197,104,93
CALHOUN COUNTY,57,10 Years,299,160,139,95,57,38,6,4,2,16,6,10,182,93,89
CALHOUN COUNTY,57,11 Years,294,151,143,86,45,41,4,2,2,13,5,8,191,99,92
CALHOUN COUNTY,57,12 Years,315,154,161,81,46,35,7,2,5,15,6,9,212,100,112
CALHOUN COUNTY,57,13 Years,321,174,147,94,53,41,8,4,4,18,10,8,201,107,94
CALHOUN COUNTY,57,14 Years,310,159,151,91,45,46,6,4,2,9,4,5,204,106,98
CALHOUN COUNTY,57,15 Years,337,170,167,111,58,53,6,3,3,16,8,8,204,101,103
CALHOUN COUNTY,57,16 Years,319,152,167,119,55,64,7,4,3,20,8,12,173,85,88
CALHOUN COUNTY,57,17 Years,317,171,146,104,55,49,4,3,1,23,14,9,186,99,87
CALHOUN COUNTY,57,18 Years,359,185,174,117,55,62,6,2,4,25,19,6,211,109,102
CALHOUN COUNTY,57,19 Years,352,187,165,115,57,58,9,3,6,26,17,9,202,110,92
CALHOUN COUNTY,57,20 Years,314,162,152,109,52,57,9,6,3,21,13,8,175,91,84
CALHOUN COUNTY,57,21 Years,284,135,149,91,43,48,8,3,5,15,8,7,170,81,89
CALHOUN COUNTY,57,22 Years,239,117,122,74,40,34,7,2,5,12,7,5,146,68,78
CALHOUN COUNTY,57,23 Years,253,136,117,96,51,45,1,0,1,10,8,2,146,77,69
CALHOUN COUNTY,57,24 Years,247,132,115,78,41,37,4,1,3,11,8,3,154,82,72
CALHOUN COUNTY,57,25 Years,232,127,105,82,46,36,6,2,4,10,7,3,134,72,62
CALHOUN COUNTY,57,26 Years,236,124,112,82,46,36,8,5,3,13,8,5,133,65,68
CALHOUN COUNTY,57,27 Years,245,127,118,81,47,34,6,3,3,14,7,7,144,70,74
CALHOUN COUNTY,57,28 Years,237,129,108,86,52,34,5,2,3,13,7,6,133,68,65
CALHOUN COUNTY,57,29 Years,229,109,120,86,31,55,4,3,1,16,9,7,123,66,57
CALHOUN COUNTY,57,30 Years,274,123,151,89,30,59,1,1,0,16,11,5,168,81,87
CALHOUN COUNTY,57,31 Years,275,138,137,101,49,52,6,4,2,11,7,4,157,78,79
CALHOUN COUNTY,57,32 Years,269,132,137,101,38,63,4,2,2,14,9,5,150,83,67
CALHOUN COUNTY,57,33 Years,235,115,120,84,44,40,5,1,4,11,5,6,135,65,70
CALHOUN COUNTY,57,34 Years,241,131,110,89,56,33,3,2,1,12,8,4,137,65,72
CALHOUN COUNTY,57,35 Years,233,120,113,96,56,40,3,2,1,12,6,6,122,56,66
CALHOUN COUNTY,57,36 Years,225,122,103,83,48,35,5,3,2,14,6,8,123,65,58
CALHOUN COUNTY,57,37 Years,227,116,111,76,38,38,6,3,3,11,3,8,134,72,62
CALHOUN COUNTY,57,38 Years,219,111,108,82,33,49,11,8,3,8,4,4,118,66,52
CALHOUN COUNTY,57,39 Years,237,116,121,86,42,44,8,3,5,8,4,4,135,67,68
CALHOUN COUNTY,57,40 Years,238,109,129,86,40,46,4,2,2,10,4,6,138,63,75
CALHOUN COUNTY,57,41 Years,250,120,130,102,49,53,7,4,3,13,7,6,128,60,68
CALHOUN COUNTY,57,42 Years,279,139,140,122,62,60,8,5,3,18,8,10,131,64,67
CALHOUN COUNTY,57,43 Years,267,129,138,124,58,66,5,1,4,13,5,8,125,65,60
CALHOUN COUNTY,57,44 Years,247,123,124,109,54,55,6,4,2,12,5,7,120,60,60
CALHOUN COUNTY,57,45 Years,271,128,143,112,51,61,7,4,3,19,6,13,133,67,66
CALHOUN COUNTY,57,46 Years,278,135,143,120,55,65,3,1,2,21,10,11,134,69,65
CALHOUN COUNTY,57,47 Years,319,166,153,149,80,69,10,5,5,16,9,7,144,72,72
CALHOUN COUNTY,57,48 Years,301,164,137,148,84,64,6,4,2,16,12,4,131,64,67
CALHOUN COUNTY,57,49 Years,325,173,152,156,81,75,9,6,3,20,12,8,140,74,66
CALHOUN COUNTY,57,50 Years,307,158,149,153,78,75,10,5,5,17,12,5,127,63,64
CALHOUN COUNTY,57,51 Years,291,147,144,158,80,78,6,2,4,21,9,12,106,56,50
CALHOUN COUNTY,57,52 Years,307,160,147,167,88,79,8,3,5,23,9,14,109,60,49
CALHOUN COUNTY,57,53 Years,307,159,148,159,77,82,9,5,4,19,12,7,120,65,55
CALHOUN COUNTY,57,54 Years,305,158,147,166,84,82,10,6,4,21,13,8,108,55,53
CALHOUN COUNTY,57,55 Years,301,157,144,176,93,83,10,6,4,23,12,11,92,46,46
CALHOUN COUNTY,57,56 Years,298,141,157,171,81,90,10,5,5,19,12,7,98,43,55
CALHOUN COUNTY,57,57 Years,312,163,149,181,92,89,13,7,6,11,9,2,107,55,52
CALHOUN COUNTY,57,58 Years,284,151,133,171,92,79,9,5,4,19,11,8,85,43,42
CALHOUN COUNTY,57,59 Years,288,154,134,166,88,78,9,6,3,25,13,12,88,47,41
CALHOUN COUNTY,57,60 Years,294,155,139,165,83,82,11,8,3,20,10,10,98,54,44
CALHOUN COUNTY,57,61 Years,243,127,116,140,71,69,4,4,0,19,12,7,80,40,40
CALHOUN COUNTY,57,62 Years,234,122,112,131,66,65,6,3,3,23,17,6,74,36,38
CALHOUN COUNTY,57,63 Years,255,127,128,151,73,78,9,3,6,19,9,10,76,42,34
CALHOUN COUNTY,57,64 Years,265,127,138,169,82,87,5,1,4,14,9,5,77,35,42
CALHOUN COUNTY,57,65 Years,239,121,118,159,82,77,3,2,1,8,5,3,69,32,37
CALHOUN COUNTY,57,66 Years,209,112,97,143,78,65,5,4,1,8,7,1,53,23,30
CALHOUN COUNTY,57,67 Years,203,105,98,137,72,65,5,2,3,7,6,1,54,25,29
CALHOUN COUNTY,57,68 Years,209,107,102,149,79,70,4,1,3,6,6,0,50,21,29
CALHOUN COUNTY,57,69 Years,217,112,105,153,80,73,4,2,2,7,4,3,53,26,27
CALHOUN COUNTY,57,70 Years,198,98,100,140,69,71,4,2,2,7,3,4,47,24,23
CALHOUN COUNTY,57,71 Years,174,83,91,121,51,70,5,2,3,6,5,1,42,25,17
CALHOUN COUNTY,57,72 Years,151,72,79,110,52,58,6,3,3,6,3,3,29,14,15
CALHOUN COUNTY,57,73 Years,149,76,73,100,54,46,4,3,1,6,2,4,39,17,22
CALHOUN COUNTY,57,74 Years,151,72,79,103,52,51,6,3,3,2,1,1,40,16,24
CALHOUN COUNTY,57,75 Years,159,76,83,105,51,54,8,5,3,8,5,3,38,15,23
