County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CALHOUN COUNTY,57,76 Years,143,73,70,101,51,50,6,5,1,6,4,2,30,13,17
CALHOUN COUNTY,57,77 Years,130,63,67,87,44,43,3,2,1,5,3,2,35,14,21
CALHOUN COUNTY,57,78 Years,134,57,77,97,41,56,4,2,2,3,2,1,30,12,18
CALHOUN COUNTY,57,79 Years,109,43,66,76,29,47,3,1,2,4,2,2,26,11,15
CALHOUN COUNTY,57,80 Years,110,49,61,74,36,38,3,1,2,5,1,4,28,11,17
CALHOUN COUNTY,57,81 Years,107,47,60,73,31,42,2,1,1,5,1,4,27,14,13
CALHOUN COUNTY,57,82 Years,115,56,59,80,38,42,4,2,2,5,4,1,26,12,14
CALHOUN COUNTY,57,83 Years,94,42,52,67,31,36,2,1,1,4,2,2,21,8,13
CALHOUN COUNTY,57,84 Years,78,36,42,52,25,27,3,1,2,1,1,0,22,9,13
CALHOUN COUNTY,57,85 Years +,354,156,198,269,115,154,5,0,5,16,9,7,64,32,32
CALLAHAN COUNTY,59,All Ages,13616,6639,6977,12073,5866,6207,134,67,67,334,157,177,1075,549,526
CALLAHAN COUNTY,59,< 1 Year,126,67,59,105,55,50,2,1,1,5,3,2,14,8,6
CALLAHAN COUNTY,59,1 Years,136,70,66,117,61,56,1,1,0,5,2,3,13,6,7
CALLAHAN COUNTY,59,2 Years,156,85,71,129,71,58,3,0,3,7,5,2,17,9,8
CALLAHAN COUNTY,59,3 Years,144,73,71,118,56,62,3,1,2,5,3,2,18,13,5
CALLAHAN COUNTY,59,4 Years,142,68,74,116,54,62,2,1,1,5,2,3,19,11,8
CALLAHAN COUNTY,59,5 Years,162,83,79,133,70,63,3,1,2,5,2,3,21,10,11
CALLAHAN COUNTY,59,6 Years,171,92,79,143,78,65,3,1,2,3,2,1,22,11,11
CALLAHAN COUNTY,59,7 Years,157,90,67,129,75,54,1,1,0,8,4,4,19,10,9
CALLAHAN COUNTY,59,8 Years,184,94,90,157,80,77,4,2,2,7,4,3,16,8,8
CALLAHAN COUNTY,59,9 Years,187,90,97,159,72,87,1,0,1,6,4,2,21,14,7
CALLAHAN COUNTY,59,10 Years,212,97,115,180,79,101,1,0,1,7,5,2,24,13,11
CALLAHAN COUNTY,59,11 Years,193,90,103,170,80,90,1,0,1,4,2,2,18,8,10
CALLAHAN COUNTY,59,12 Years,179,90,89,142,70,72,1,1,0,7,5,2,29,14,15
CALLAHAN COUNTY,59,13 Years,200,92,108,157,70,87,3,2,1,9,6,3,31,14,17
CALLAHAN COUNTY,59,14 Years,193,87,106,152,70,82,3,1,2,8,3,5,30,13,17
CALLAHAN COUNTY,59,15 Years,197,95,102,157,71,86,3,2,1,12,6,6,25,16,9
CALLAHAN COUNTY,59,16 Years,200,94,106,167,78,89,4,2,2,4,2,2,25,12,13
CALLAHAN COUNTY,59,17 Years,196,90,106,166,77,89,1,1,0,3,0,3,26,12,14
CALLAHAN COUNTY,59,18 Years,189,96,93,159,80,79,5,4,1,4,1,3,21,11,10
CALLAHAN COUNTY,59,19 Years,190,102,88,164,88,76,3,2,1,6,4,2,17,8,9
CALLAHAN COUNTY,59,20 Years,144,74,70,118,60,58,3,2,1,3,2,1,20,10,10
CALLAHAN COUNTY,59,21 Years,128,71,57,110,61,49,2,1,1,2,2,0,14,7,7
CALLAHAN COUNTY,59,22 Years,128,72,56,102,58,44,2,1,1,5,2,3,19,11,8
CALLAHAN COUNTY,59,23 Years,137,75,62,114,61,53,3,1,2,3,1,2,17,12,5
CALLAHAN COUNTY,59,24 Years,131,64,67,114,56,58,1,1,0,4,0,4,12,7,5
CALLAHAN COUNTY,59,25 Years,124,65,59,107,59,48,1,1,0,2,0,2,14,5,9
CALLAHAN COUNTY,59,26 Years,123,64,59,104,56,48,0,0,0,3,1,2,16,7,9
CALLAHAN COUNTY,59,27 Years,122,58,64,107,50,57,0,0,0,3,1,2,12,7,5
CALLAHAN COUNTY,59,28 Years,142,64,78,121,55,66,2,1,1,5,2,3,14,6,8
CALLAHAN COUNTY,59,29 Years,144,76,68,123,66,57,2,0,2,3,0,3,16,10,6
CALLAHAN COUNTY,59,30 Years,142,75,67,122,64,58,1,0,1,3,0,3,16,11,5
CALLAHAN COUNTY,59,31 Years,140,74,66,120,64,56,3,1,2,3,3,0,14,6,8
CALLAHAN COUNTY,59,32 Years,149,76,73,126,63,63,3,1,2,4,2,2,16,10,6
CALLAHAN COUNTY,59,33 Years,141,68,73,120,55,65,1,1,0,3,1,2,17,11,6
CALLAHAN COUNTY,59,34 Years,152,73,79,139,66,73,0,0,0,5,3,2,8,4,4
CALLAHAN COUNTY,59,35 Years,147,74,73,136,69,67,1,1,0,3,0,3,7,4,3
CALLAHAN COUNTY,59,36 Years,136,62,74,124,57,67,1,1,0,2,0,2,9,4,5
CALLAHAN COUNTY,59,37 Years,136,60,76,120,56,64,3,1,2,4,0,4,9,3,6
CALLAHAN COUNTY,59,38 Years,139,65,74,123,60,63,2,1,1,3,1,2,11,3,8
CALLAHAN COUNTY,59,39 Years,135,58,77,123,53,70,3,3,0,3,1,2,6,1,5
CALLAHAN COUNTY,59,40 Years,142,69,73,133,64,69,1,1,0,0,0,0,8,4,4
CALLAHAN COUNTY,59,41 Years,162,69,93,152,64,88,1,1,0,2,1,1,7,3,4
CALLAHAN COUNTY,59,42 Years,160,72,88,145,66,79,1,0,1,4,1,3,10,5,5
CALLAHAN COUNTY,59,43 Years,171,82,89,148,69,79,3,2,1,5,2,3,15,9,6
CALLAHAN COUNTY,59,44 Years,164,81,83,148,74,74,2,2,0,4,0,4,10,5,5
CALLAHAN COUNTY,59,45 Years,164,85,79,144,76,68,1,0,1,4,1,3,15,8,7
CALLAHAN COUNTY,59,46 Years,154,78,76,135,71,64,0,0,0,4,2,2,15,5,10
CALLAHAN COUNTY,59,47 Years,163,83,80,148,77,71,0,0,0,3,2,1,12,4,8
CALLAHAN COUNTY,59,48 Years,195,99,96,178,91,87,0,0,0,3,1,2,14,7,7
CALLAHAN COUNTY,59,49 Years,231,119,112,206,108,98,1,1,0,2,1,1,22,9,13
CALLAHAN COUNTY,59,50 Years,229,109,120,207,98,109,1,1,0,2,1,1,19,9,10
CALLAHAN COUNTY,59,51 Years,209,107,102,184,92,92,3,2,1,9,5,4,13,8,5
CALLAHAN COUNTY,59,52 Years,237,116,121,204,100,104,3,2,1,9,3,6,21,11,10
CALLAHAN COUNTY,59,53 Years,220,107,113,198,97,101,4,2,2,3,1,2,15,7,8
CALLAHAN COUNTY,59,54 Years,201,93,108,183,84,99,1,0,1,3,3,0,14,6,8
CALLAHAN COUNTY,59,55 Years,193,97,96,173,84,89,1,0,1,5,3,2,14,10,4
CALLAHAN COUNTY,59,56 Years,196,91,105,181,82,99,0,0,0,5,2,3,10,7,3
CALLAHAN COUNTY,59,57 Years,215,104,111,194,92,102,2,1,1,9,5,4,10,6,4
CALLAHAN COUNTY,59,58 Years,219,109,110,201,98,103,2,0,2,8,5,3,8,6,2
CALLAHAN COUNTY,59,59 Years,188,103,85,176,95,81,1,1,0,2,1,1,9,6,3
CALLAHAN COUNTY,59,60 Years,183,91,92,167,82,85,2,2,0,5,3,2,9,4,5
CALLAHAN COUNTY,59,61 Years,177,91,86,164,86,78,1,1,0,5,2,3,7,2,5
CALLAHAN COUNTY,59,62 Years,189,85,104,175,81,94,3,0,3,4,2,2,7,2,5
CALLAHAN COUNTY,59,63 Years,196,86,110,187,84,103,1,0,1,2,1,1,6,1,5
CALLAHAN COUNTY,59,64 Years,194,83,111,187,82,105,0,0,0,2,0,2,5,1,4
CALLAHAN COUNTY,59,65 Years,195,96,99,184,92,92,2,2,0,4,1,3,5,1,4
CALLAHAN COUNTY,59,66 Years,152,83,69,140,76,64,1,1,0,3,2,1,8,4,4
CALLAHAN COUNTY,59,67 Years,161,69,92,151,65,86,2,1,1,3,1,2,5,2,3
CALLAHAN COUNTY,59,68 Years,152,83,69,141,76,65,0,0,0,2,1,1,9,6,3
CALLAHAN COUNTY,59,69 Years,143,72,71,136,67,69,0,0,0,2,2,0,5,3,2
CALLAHAN COUNTY,59,70 Years,136,76,60,125,68,57,1,1,0,3,2,1,7,5,2
CALLAHAN COUNTY,59,71 Years,126,65,61,119,61,58,1,0,1,2,2,0,4,2,2
CALLAHAN COUNTY,59,72 Years,131,63,68,126,60,66,0,0,0,2,0,2,3,3,0
CALLAHAN COUNTY,59,73 Years,128,53,75,122,51,71,2,0,2,2,1,1,2,1,1
CALLAHAN COUNTY,59,74 Years,138,61,77,133,61,72,1,0,1,1,0,1,3,0,3
CALLAHAN COUNTY,59,75 Years,130,67,63,120,62,58,0,0,0,4,2,2,6,3,3
CALLAHAN COUNTY,59,76 Years,107,51,56,99,48,51,0,0,0,4,1,3,4,2,2
CALLAHAN COUNTY,59,77 Years,107,55,52,103,54,49,0,0,0,1,0,1,3,1,2
CALLAHAN COUNTY,59,78 Years,76,34,42,72,33,39,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,59,79 Years,79,29,50,75,28,47,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,59,80 Years,85,36,49,81,34,47,0,0,0,2,1,1,2,1,1
CALLAHAN COUNTY,59,81 Years,90,34,56,84,29,55,1,1,0,1,1,0,4,3,1
CALLAHAN COUNTY,59,82 Years,72,35,37,67,32,35,0,0,0,1,1,0,4,2,2
CALLAHAN COUNTY,59,83 Years,75,38,37,73,36,37,0,0,0,0,0,0,2,2,0
CALLAHAN COUNTY,59,84 Years,51,21,30,48,20,28,2,0,2,1,1,0,0,0,0
CALLAHAN COUNTY,59,85 Years +,276,96,180,263,92,171,2,0,2,4,3,1,7,1,6
CAMERON COUNTY,61,All Ages,417573,201272,216301,42401,21390,21011,1226,726,500,4051,1996,2055,369895,177160,192735
CAMERON COUNTY,61,< 1 Year,7383,3789,3594,244,132,112,15,9,6,54,31,23,7070,3617,3453
CAMERON COUNTY,61,1 Years,8007,4085,3922,265,138,127,14,8,6,62,31,31,7666,3908,3758
CAMERON COUNTY,61,2 Years,7386,3763,3623,321,164,157,15,5,10,48,23,25,7002,3571,3431
CAMERON COUNTY,61,3 Years,6944,3528,3416,351,176,175,11,6,5,46,26,20,6536,3320,3216
CAMERON COUNTY,61,4 Years,7117,3608,3509,352,182,170,9,4,5,40,19,21,6716,3403,3313
CAMERON COUNTY,61,5 Years,7135,3690,3445,359,183,176,10,3,7,49,28,21,6717,3476,3241
CAMERON COUNTY,61,6 Years,7189,3685,3504,326,164,162,13,3,10,51,28,23,6799,3490,3309
CAMERON COUNTY,61,7 Years,7402,3721,3681,358,170,188,13,7,6,54,24,30,6977,3520,3457
CAMERON COUNTY,61,8 Years,7462,3794,3668,373,191,182,16,10,6,65,32,33,7008,3561,3447
CAMERON COUNTY,61,9 Years,7562,3846,3716,368,188,180,18,8,10,55,31,24,7121,3619,3502
CAMERON COUNTY,61,10 Years,7737,3876,3861,372,195,177,16,8,8,59,38,21,7290,3635,3655
CAMERON COUNTY,61,11 Years,7882,4035,3847,381,214,167,22,6,16,64,35,29,7415,3780,3635
CAMERON COUNTY,61,12 Years,7907,4082,3825,384,212,172,17,4,13,58,27,31,7448,3839,3609
CAMERON COUNTY,61,13 Years,7722,4009,3713,376,192,184,13,8,5,67,34,33,7266,3775,3491
CAMERON COUNTY,61,14 Years,7620,3862,3758,375,194,181,17,9,8,68,29,39,7160,3630,3530
CAMERON COUNTY,61,15 Years,7462,3821,3641,357,179,178,19,11,8,65,31,34,7021,3600,3421
CAMERON COUNTY,61,16 Years,7437,3855,3582,367,183,184,17,7,10,61,30,31,6992,3635,3357
CAMERON COUNTY,61,17 Years,7445,3811,3634,376,179,197,21,9,12,66,37,29,6982,3586,3396
CAMERON COUNTY,61,18 Years,7469,3835,3634,395,205,190,17,9,8,80,38,42,6977,3583,3394
CAMERON COUNTY,61,19 Years,7428,3833,3595,397,203,194,16,6,10,65,38,27,6950,3586,3364
CAMERON COUNTY,61,20 Years,6868,3540,3328,352,196,156,15,6,9,58,34,24,6443,3304,3139
CAMERON COUNTY,61,21 Years,6324,3210,3114,293,160,133,23,12,11,43,22,21,5965,3016,2949
CAMERON COUNTY,61,22 Years,5936,2981,2955,285,154,131,26,16,10,42,20,22,5583,2791,2792
CAMERON COUNTY,61,23 Years,5544,2764,2780,284,154,130,25,20,5,43,24,19,5192,2566,2626
CAMERON COUNTY,61,24 Years,5270,2616,2654,306,174,132,18,13,5,44,28,16,4902,2401,2501
CAMERON COUNTY,61,25 Years,5030,2446,2584,309,161,148,16,11,5,43,26,17,4662,2248,2414
CAMERON COUNTY,61,26 Years,4944,2422,2522,355,177,178,22,13,9,43,27,16,4524,2205,2319
CAMERON COUNTY,61,27 Years,4992,2428,2564,345,178,167,20,13,7,46,24,22,4581,2213,2368
CAMERON COUNTY,61,28 Years,4888,2374,2514,345,186,159,22,15,7,49,29,20,4472,2144,2328
CAMERON COUNTY,61,29 Years,4924,2393,2531,344,167,177,16,10,6,49,31,18,4515,2185,2330
CAMERON COUNTY,61,30 Years,5089,2399,2690,340,160,180,20,15,5,51,28,23,4678,2196,2482
CAMERON COUNTY,61,31 Years,5375,2497,2878,338,164,174,21,15,6,52,24,28,4964,2294,2670
CAMERON COUNTY,61,32 Years,5307,2492,2815,350,165,185,21,15,6,46,26,20,4890,2286,2604
CAMERON COUNTY,61,33 Years,4972,2287,2685,317,158,159,21,15,6,46,17,29,4588,2097,2491
CAMERON COUNTY,61,34 Years,5022,2357,2665,326,162,164,19,12,7,53,24,29,4624,2159,2465
CAMERON COUNTY,61,35 Years,5281,2475,2806,329,172,157,19,15,4,53,26,27,4880,2262,2618
CAMERON COUNTY,61,36 Years,5453,2540,2913,319,165,154,19,14,5,59,29,30,5056,2332,2724
CAMERON COUNTY,61,37 Years,5578,2651,2927,333,159,174,19,14,5,47,21,26,5179,2457,2722
CAMERON COUNTY,61,38 Years,5440,2570,2870,332,183,149,17,8,9,58,28,30,5033,2351,2682
CAMERON COUNTY,61,39 Years,5337,2440,2897,336,173,163,19,13,6,60,29,31,4922,2225,2697
CAMERON COUNTY,61,40 Years,5298,2422,2876,370,190,180,16,13,3,68,30,38,4844,2189,2655
CAMERON COUNTY,61,41 Years,5437,2428,3009,399,203,196,18,13,5,63,22,41,4957,2190,2767
CAMERON COUNTY,61,42 Years,5423,2469,2954,446,231,215,15,10,5,69,26,43,4893,2202,2691
CAMERON COUNTY,61,43 Years,5080,2356,2724,447,244,203,16,10,6,67,29,38,4550,2073,2477
CAMERON COUNTY,61,44 Years,4869,2224,2645,397,200,197,16,9,7,65,26,39,4391,1989,2402
CAMERON COUNTY,61,45 Years,4875,2238,2637,395,195,200,18,11,7,71,31,40,4391,2001,2390
CAMERON COUNTY,61,46 Years,4649,2162,2487,414,206,208,14,10,4,67,33,34,4154,1913,2241
CAMERON COUNTY,61,47 Years,4755,2228,2527,456,225,231,27,20,7,75,38,37,4197,1945,2252
CAMERON COUNTY,61,48 Years,4702,2145,2557,505,257,248,20,11,9,69,35,34,4108,1842,2266
CAMERON COUNTY,61,49 Years,4694,2162,2532,512,255,257,11,5,6,55,28,27,4116,1874,2242
CAMERON COUNTY,61,50 Years,4576,2130,2446,506,251,255,16,10,6,50,23,27,4004,1846,2158
CAMERON COUNTY,61,51 Years,4649,2120,2529,577,279,298,19,14,5,56,22,34,3997,1805,2192
CAMERON COUNTY,61,52 Years,4633,2179,2454,582,295,287,18,10,8,66,31,35,3967,1843,2124
CAMERON COUNTY,61,53 Years,4488,2133,2355,608,306,302,18,11,7,66,30,36,3796,1786,2010
CAMERON COUNTY,61,54 Years,4412,2086,2326,570,299,271,16,10,6,58,32,26,3768,1745,2023
CAMERON COUNTY,61,55 Years,4369,2003,2366,611,315,296,18,10,8,48,25,23,3692,1653,2039
CAMERON COUNTY,61,56 Years,4310,1945,2365,639,309,330,17,9,8,58,35,23,3596,1592,2004
CAMERON COUNTY,61,57 Years,4210,1857,2353,658,311,347,20,14,6,59,29,30,3473,1503,1970
CAMERON COUNTY,61,58 Years,4129,1870,2259,673,326,347,17,12,5,47,22,25,3392,1510,1882
CAMERON COUNTY,61,59 Years,4075,1910,2165,711,337,374,17,9,8,48,22,26,3299,1542,1757
CAMERON COUNTY,61,60 Years,3805,1752,2053,715,342,373,22,13,9,45,21,24,3023,1376,1647
CAMERON COUNTY,61,61 Years,3735,1696,2039,716,365,351,18,10,8,45,20,25,2956,1301,1655
CAMERON COUNTY,61,62 Years,3703,1727,1976,728,385,343,7,4,3,44,14,30,2924,1324,1600
CAMERON COUNTY,61,63 Years,3546,1674,1872,729,394,335,10,5,5,43,18,25,2764,1257,1507
CAMERON COUNTY,61,64 Years,3569,1657,1912,778,389,389,14,8,6,43,26,17,2734,1234,1500
CAMERON COUNTY,61,65 Years,3452,1641,1811,832,417,415,8,5,3,34,15,19,2578,1204,1374
CAMERON COUNTY,61,66 Years,3099,1466,1633,731,376,355,6,5,1,27,14,13,2335,1071,1264
CAMERON COUNTY,61,67 Years,3019,1413,1606,764,385,379,7,5,2,35,14,21,2213,1009,1204
CAMERON COUNTY,61,68 Years,2866,1303,1563,801,406,395,10,6,4,26,9,17,2029,882,1147
CAMERON COUNTY,61,69 Years,2615,1214,1401,780,414,366,7,4,3,29,11,18,1799,785,1014
CAMERON COUNTY,61,70 Years,2492,1137,1355,733,372,361,5,3,2,27,14,13,1727,748,979
CAMERON COUNTY,61,71 Years,2442,1102,1340,742,371,371,6,4,2,28,14,14,1666,713,953
CAMERON COUNTY,61,72 Years,2382,1105,1277,727,374,353,5,3,2,20,7,13,1630,721,909
CAMERON COUNTY,61,73 Years,2212,999,1213,690,348,342,4,3,1,19,7,12,1499,641,858
CAMERON COUNTY,61,74 Years,2154,964,1190,668,334,334,5,1,4,23,14,9,1458,615,843
CAMERON COUNTY,61,75 Years,2015,911,1104,627,326,301,4,2,2,19,13,6,1365,570,795
CAMERON COUNTY,61,76 Years,1955,856,1099,656,342,314,2,1,1,15,10,5,1282,503,779
CAMERON COUNTY,61,77 Years,1861,792,1069,618,305,313,7,4,3,21,10,11,1215,473,742
CAMERON COUNTY,61,78 Years,1688,738,950,533,273,260,5,3,2,14,8,6,1136,454,682
CAMERON COUNTY,61,79 Years,1564,662,902,483,233,250,5,3,2,11,6,5,1065,420,645
CAMERON COUNTY,61,80 Years,1540,633,907,507,242,265,3,2,1,11,3,8,1019,386,633
CAMERON COUNTY,61,81 Years,1553,656,897,548,271,277,2,2,0,10,4,6,993,379,614
CAMERON COUNTY,61,82 Years,1435,606,829,488,246,242,1,1,0,11,5,6,935,354,581
CAMERON COUNTY,61,83 Years,1227,502,725,440,221,219,1,0,1,7,2,5,779,279,500
CAMERON COUNTY,61,84 Years,1087,431,656,356,168,188,1,0,1,8,3,5,722,260,462
CAMERON COUNTY,61,85 Years +,5654,2158,3496,1900,845,1055,7,3,4,49,18,31,3698,1292,2406
CAMP COUNTY,63,All Ages,12533,6143,6390,7250,3478,3772,2160,1008,1152,326,161,165,2797,1496,1301
CAMP COUNTY,63,< 1 Year,168,76,92,72,31,41,35,14,21,4,3,1,57,28,29
CAMP COUNTY,63,1 Years,160,82,78,78,41,37,27,13,14,4,3,1,51,25,26
CAMP COUNTY,63,2 Years,171,91,80,69,39,30,30,16,14,12,4,8,60,32,28
CAMP COUNTY,63,3 Years,172,101,71,63,34,29,26,17,9,13,8,5,70,42,28
CAMP COUNTY,63,4 Years,182,92,90,74,35,39,29,14,15,13,6,7,66,37,29
CAMP COUNTY,63,5 Years,188,92,96,78,38,40,30,21,9,11,4,7,69,29,40
CAMP COUNTY,63,6 Years,179,89,90,80,41,39,23,17,6,11,5,6,65,26,39
CAMP COUNTY,63,7 Years,193,96,97,81,47,34,27,14,13,9,3,6,76,32,44
CAMP COUNTY,63,8 Years,198,94,104,82,39,43,35,20,15,6,3,3,75,32,43
CAMP COUNTY,63,9 Years,183,93,90,80,39,41,33,19,14,8,5,3,62,30,32
CAMP COUNTY,63,10 Years,183,86,97,78,36,42,30,12,18,7,4,3,68,34,34
CAMP COUNTY,63,11 Years,179,86,93,76,37,39,24,10,14,9,4,5,70,35,35
CAMP COUNTY,63,12 Years,183,85,98,86,40,46,28,11,17,9,4,5,60,30,30
CAMP COUNTY,63,13 Years,199,102,97,96,48,48,36,19,17,8,4,4,59,31,28
CAMP COUNTY,63,14 Years,203,119,84,98,59,39,36,19,17,7,4,3,62,37,25
CAMP COUNTY,63,15 Years,198,111,87,88,57,31,32,17,15,7,3,4,71,34,37
CAMP COUNTY,63,16 Years,187,100,87,88,47,41,32,16,16,7,4,3,60,33,27
CAMP COUNTY,63,17 Years,195,108,87,88,49,39,32,18,14,5,2,3,70,39,31
CAMP COUNTY,63,18 Years,187,104,83,84,43,41,38,26,12,6,3,3,59,32,27
CAMP COUNTY,63,19 Years,181,92,89,75,36,39,36,18,18,9,4,5,61,34,27
CAMP COUNTY,63,20 Years,162,77,85,72,33,39,31,13,18,6,3,3,53,28,25
CAMP COUNTY,63,21 Years,150,73,77,75,36,39,22,11,11,3,2,1,50,24,26
CAMP COUNTY,63,22 Years,157,82,75,70,31,39,36,23,13,4,2,2,47,26,21
CAMP COUNTY,63,23 Years,145,72,73,63,26,37,31,15,16,4,2,2,47,29,18
CAMP COUNTY,63,24 Years,125,63,62,60,34,26,18,9,9,4,1,3,43,19,24
CAMP COUNTY,63,25 Years,147,77,70,70,34,36,26,16,10,4,1,3,47,26,21
CAMP COUNTY,63,26 Years,129,60,69,62,27,35,22,8,14,3,2,1,42,23,19
CAMP COUNTY,63,27 Years,136,60,76,65,31,34,28,9,19,3,0,3,40,20,20
CAMP COUNTY,63,28 Years,127,67,60,69,32,37,23,13,10,3,1,2,32,21,11
CAMP COUNTY,63,29 Years,131,73,58,69,38,31,22,13,9,4,2,2,36,20,16
CAMP COUNTY,63,30 Years,137,72,65,65,33,32,27,14,13,5,2,3,40,23,17
CAMP COUNTY,63,31 Years,154,81,73,71,36,35,22,8,14,6,2,4,55,35,20
CAMP COUNTY,63,32 Years,147,71,76,73,34,39,28,10,18,5,3,2,41,24,17
CAMP COUNTY,63,33 Years,146,73,73,78,36,42,29,14,15,2,1,1,37,22,15
CAMP COUNTY,63,34 Years,159,66,93,90,34,56,25,8,17,3,2,1,41,22,19
CAMP COUNTY,63,35 Years,154,71,83,80,33,47,29,13,16,3,0,3,42,25,17
CAMP COUNTY,63,36 Years,136,76,60,74,37,37,20,13,7,3,2,1,39,24,15
CAMP COUNTY,63,37 Years,124,62,62,62,28,34,16,8,8,3,1,2,43,25,18
CAMP COUNTY,63,38 Years,114,57,57,61,24,37,15,7,8,1,0,1,37,26,11
CAMP COUNTY,63,39 Years,123,61,62,70,31,39,16,7,9,4,2,2,33,21,12
CAMP COUNTY,63,40 Years,143,62,81,83,37,46,22,8,14,2,1,1,36,16,20
CAMP COUNTY,63,41 Years,153,71,82,88,42,46,24,9,15,2,2,0,39,18,21
CAMP COUNTY,63,42 Years,149,71,78,80,39,41,27,11,16,4,3,1,38,18,20
CAMP COUNTY,63,43 Years,137,63,74,76,35,41,26,9,17,3,2,1,32,17,15
CAMP COUNTY,63,44 Years,131,57,74,78,36,42,18,6,12,3,1,2,32,14,18
CAMP COUNTY,63,45 Years,129,60,69,77,36,41,24,9,15,2,1,1,26,14,12
CAMP COUNTY,63,46 Years,134,58,76,67,30,37,35,14,21,2,0,2,30,14,16
CAMP COUNTY,63,47 Years,173,73,100,94,34,60,36,17,19,4,2,2,39,20,19
CAMP COUNTY,63,48 Years,156,77,79,91,43,48,31,12,19,4,2,2,30,20,10
CAMP COUNTY,63,49 Years,148,82,66,80,47,33,31,14,17,2,2,0,35,19,16
CAMP COUNTY,63,50 Years,172,90,82,111,61,50,27,10,17,3,2,1,31,17,14
CAMP COUNTY,63,51 Years,170,79,91,116,55,61,23,8,15,4,1,3,27,15,12
CAMP COUNTY,63,52 Years,161,75,86,101,47,54,34,12,22,3,2,1,23,14,9
CAMP COUNTY,63,53 Years,153,82,71,98,51,47,32,14,18,1,1,0,22,16,6
CAMP COUNTY,63,54 Years,162,84,78,105,55,50,36,16,20,2,0,2,19,13,6
CAMP COUNTY,63,55 Years,179,83,96,127,55,72,34,18,16,2,1,1,16,9,7
CAMP COUNTY,63,56 Years,155,68,87,110,47,63,31,14,17,4,2,2,10,5,5
CAMP COUNTY,63,57 Years,183,87,96,122,56,66,42,19,23,4,2,2,15,10,5
CAMP COUNTY,63,58 Years,182,87,95,121,55,66,39,19,20,4,1,3,18,12,6
CAMP COUNTY,63,59 Years,170,90,80,122,60,62,26,16,10,3,2,1,19,12,7
CAMP COUNTY,63,60 Years,155,81,74,111,59,52,28,13,15,3,2,1,13,7,6
CAMP COUNTY,63,61 Years,154,68,86,107,47,60,36,14,22,3,2,1,8,5,3
CAMP COUNTY,63,62 Years,161,72,89,120,54,66,32,14,18,2,1,1,7,3,4
CAMP COUNTY,63,63 Years,163,79,84,131,62,69,22,12,10,2,2,0,8,3,5
CAMP COUNTY,63,64 Years,155,74,81,122,58,64,26,12,14,2,1,1,5,3,2
CAMP COUNTY,63,65 Years,157,75,82,123,60,63,19,6,13,3,1,2,12,8,4
CAMP COUNTY,63,66 Years,136,61,75,110,50,60,15,5,10,2,1,1,9,5,4
CAMP COUNTY,63,67 Years,120,50,70,98,40,58,15,7,8,1,0,1,6,3,3
CAMP COUNTY,63,68 Years,118,56,62,90,41,49,18,10,8,2,2,0,8,3,5
CAMP COUNTY,63,69 Years,118,51,67,94,41,53,16,7,9,1,1,0,7,2,5
CAMP COUNTY,63,70 Years,106,53,53,82,44,38,18,6,12,0,0,0,6,3,3
CAMP COUNTY,63,71 Years,118,60,58,91,47,44,19,9,10,0,0,0,8,4,4
CAMP COUNTY,63,72 Years,117,62,55,95,51,44,18,8,10,2,2,0,2,1,1
CAMP COUNTY,63,73 Years,97,54,43,77,42,35,16,8,8,2,2,0,2,2,0
CAMP COUNTY,63,74 Years,98,50,48,81,40,41,13,7,6,1,0,1,3,3,0
CAMP COUNTY,63,75 Years,95,46,49,80,37,43,12,6,6,0,0,0,3,3,0
CAMP COUNTY,63,76 Years,95,50,45,75,38,37,16,9,7,0,0,0,4,3,1
CAMP COUNTY,63,77 Years,78,39,39,68,34,34,8,3,5,0,0,0,2,2,0
CAMP COUNTY,63,78 Years,71,29,42,62,25,37,8,3,5,0,0,0,1,1,0
CAMP COUNTY,63,79 Years,66,25,41,52,21,31,13,4,9,0,0,0,1,0,1
