County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CAMP COUNTY,63,80 Years,71,28,43,61,26,35,8,1,7,1,1,0,1,0,1
CAMP COUNTY,63,81 Years,61,31,30,52,27,25,8,3,5,1,1,0,0,0,0
CAMP COUNTY,63,82 Years,60,28,32,49,22,27,10,5,5,0,0,0,1,1,0
CAMP COUNTY,63,83 Years,55,23,32,45,18,27,9,4,5,0,0,0,1,1,0
CAMP COUNTY,63,84 Years,36,14,22,28,12,16,8,2,6,0,0,0,0,0,0
CAMP COUNTY,63,85 Years +,240,92,148,186,77,109,46,12,34,2,1,1,6,2,4
CARSON COUNTY,65,All Ages,6325,3128,3197,5585,2760,2825,34,17,17,155,88,67,551,263,288
CARSON COUNTY,65,< 1 Year,65,35,30,58,32,26,1,0,1,1,1,0,5,2,3
CARSON COUNTY,65,1 Years,64,35,29,57,30,27,0,0,0,1,1,0,6,4,2
CARSON COUNTY,65,2 Years,57,29,28,47,23,24,0,0,0,0,0,0,10,6,4
CARSON COUNTY,65,3 Years,71,37,34,57,31,26,2,1,1,1,1,0,11,4,7
CARSON COUNTY,65,4 Years,74,36,38,59,30,29,2,1,1,2,1,1,11,4,7
CARSON COUNTY,65,5 Years,83,43,40,69,37,32,2,1,1,1,0,1,11,5,6
CARSON COUNTY,65,6 Years,82,41,41,65,30,35,1,1,0,2,0,2,14,10,4
CARSON COUNTY,65,7 Years,91,43,48,75,33,42,0,0,0,1,0,1,15,10,5
CARSON COUNTY,65,8 Years,95,51,44,75,39,36,0,0,0,5,4,1,15,8,7
CARSON COUNTY,65,9 Years,92,48,44,79,43,36,0,0,0,3,1,2,10,4,6
CARSON COUNTY,65,10 Years,85,44,41,73,38,35,0,0,0,4,2,2,8,4,4
CARSON COUNTY,65,11 Years,96,44,52,81,36,45,0,0,0,5,3,2,10,5,5
CARSON COUNTY,65,12 Years,96,48,48,80,39,41,1,1,0,4,3,1,11,5,6
CARSON COUNTY,65,13 Years,91,44,47,77,39,38,1,0,1,4,3,1,9,2,7
CARSON COUNTY,65,14 Years,98,40,58,84,35,49,1,0,1,4,2,2,9,3,6
CARSON COUNTY,65,15 Years,106,55,51,87,48,39,2,0,2,2,2,0,15,5,10
CARSON COUNTY,65,16 Years,107,58,49,91,51,40,2,1,1,2,2,0,12,4,8
CARSON COUNTY,65,17 Years,94,48,46,84,44,40,1,0,1,3,2,1,6,2,4
CARSON COUNTY,65,18 Years,96,49,47,83,42,41,2,1,1,3,2,1,8,4,4
CARSON COUNTY,65,19 Years,101,55,46,84,46,38,1,0,1,5,3,2,11,6,5
CARSON COUNTY,65,20 Years,75,40,35,62,31,31,0,0,0,4,3,1,9,6,3
CARSON COUNTY,65,21 Years,51,26,25,42,20,22,0,0,0,1,1,0,8,5,3
CARSON COUNTY,65,22 Years,52,23,29,42,19,23,1,1,0,1,0,1,8,3,5
CARSON COUNTY,65,23 Years,53,21,32,43,15,28,1,0,1,1,1,0,8,5,3
CARSON COUNTY,65,24 Years,47,24,23,39,20,19,1,1,0,0,0,0,7,3,4
CARSON COUNTY,65,25 Years,47,24,23,39,21,18,1,0,1,2,2,0,5,1,4
CARSON COUNTY,65,26 Years,55,29,26,49,25,24,0,0,0,1,1,0,5,3,2
CARSON COUNTY,65,27 Years,61,33,28,51,26,25,0,0,0,1,0,1,9,7,2
CARSON COUNTY,65,28 Years,45,26,19,39,22,17,0,0,0,3,2,1,3,2,1
CARSON COUNTY,65,29 Years,60,31,29,53,28,25,0,0,0,1,1,0,6,2,4
CARSON COUNTY,65,30 Years,66,35,31,58,30,28,0,0,0,1,1,0,7,4,3
CARSON COUNTY,65,31 Years,65,29,36,54,28,26,0,0,0,2,0,2,9,1,8
CARSON COUNTY,65,32 Years,73,37,36,59,32,27,1,1,0,3,1,2,10,3,7
CARSON COUNTY,65,33 Years,63,30,33,57,26,31,0,0,0,1,1,0,5,3,2
CARSON COUNTY,65,34 Years,68,29,39,64,28,36,0,0,0,1,0,1,3,1,2
CARSON COUNTY,65,35 Years,66,34,32,58,30,28,0,0,0,2,2,0,6,2,4
CARSON COUNTY,65,36 Years,56,32,24,49,28,21,0,0,0,2,1,1,5,3,2
CARSON COUNTY,65,37 Years,74,34,40,68,30,38,0,0,0,1,0,1,5,4,1
CARSON COUNTY,65,38 Years,70,38,32,63,33,30,0,0,0,2,1,1,5,4,1
CARSON COUNTY,65,39 Years,70,35,35,63,31,32,0,0,0,1,0,1,6,4,2
CARSON COUNTY,65,40 Years,69,36,33,60,30,30,0,0,0,1,0,1,8,6,2
CARSON COUNTY,65,41 Years,78,39,39,69,33,36,0,0,0,3,2,1,6,4,2
CARSON COUNTY,65,42 Years,70,31,39,63,28,35,0,0,0,2,1,1,5,2,3
CARSON COUNTY,65,43 Years,78,35,43,64,30,34,1,0,1,2,2,0,11,3,8
CARSON COUNTY,65,44 Years,86,41,45,79,39,40,0,0,0,1,0,1,6,2,4
CARSON COUNTY,65,45 Years,78,40,38,70,37,33,1,0,1,3,0,3,4,3,1
CARSON COUNTY,65,46 Years,78,38,40,66,33,33,0,0,0,4,1,3,8,4,4
CARSON COUNTY,65,47 Years,83,36,47,73,33,40,0,0,0,3,1,2,7,2,5
CARSON COUNTY,65,48 Years,90,43,47,82,40,42,0,0,0,0,0,0,8,3,5
CARSON COUNTY,65,49 Years,100,48,52,88,45,43,1,1,0,1,0,1,10,2,8
CARSON COUNTY,65,50 Years,101,55,46,86,47,39,1,1,0,1,0,1,13,7,6
CARSON COUNTY,65,51 Years,90,52,38,78,44,34,2,2,0,0,0,0,10,6,4
CARSON COUNTY,65,52 Years,105,48,57,95,43,52,1,1,0,1,1,0,8,3,5
CARSON COUNTY,65,53 Years,99,48,51,89,43,46,0,0,0,3,2,1,7,3,4
CARSON COUNTY,65,54 Years,107,58,49,93,48,45,0,0,0,4,3,1,10,7,3
CARSON COUNTY,65,55 Years,100,49,51,90,44,46,0,0,0,4,1,3,6,4,2
CARSON COUNTY,65,56 Years,99,47,52,90,43,47,0,0,0,2,1,1,7,3,4
CARSON COUNTY,65,57 Years,104,55,49,98,51,47,0,0,0,0,0,0,6,4,2
CARSON COUNTY,65,58 Years,107,54,53,100,52,48,0,0,0,3,1,2,4,1,3
CARSON COUNTY,65,59 Years,105,59,46,98,54,44,0,0,0,3,2,1,4,3,1
CARSON COUNTY,65,60 Years,100,54,46,95,51,44,0,0,0,2,2,0,3,1,2
CARSON COUNTY,65,61 Years,78,38,40,72,35,37,0,0,0,2,2,0,4,1,3
CARSON COUNTY,65,62 Years,81,37,44,77,36,41,0,0,0,0,0,0,4,1,3
CARSON COUNTY,65,63 Years,90,41,49,80,35,45,1,1,0,4,2,2,5,3,2
CARSON COUNTY,65,64 Years,81,40,41,75,35,40,1,1,0,2,2,0,3,2,1
CARSON COUNTY,65,65 Years,83,38,45,77,34,43,0,0,0,2,2,0,4,2,2
CARSON COUNTY,65,66 Years,55,27,28,49,23,26,0,0,0,2,2,0,4,2,2
CARSON COUNTY,65,67 Years,49,27,22,47,26,21,0,0,0,1,1,0,1,0,1
CARSON COUNTY,65,68 Years,73,38,35,69,37,32,0,0,0,1,0,1,3,1,2
CARSON COUNTY,65,69 Years,58,27,31,52,26,26,0,0,0,1,0,1,5,1,4
CARSON COUNTY,65,70 Years,56,29,27,53,28,25,0,0,0,0,0,0,3,1,2
CARSON COUNTY,65,71 Years,47,21,26,45,21,24,1,0,1,0,0,0,1,0,1
CARSON COUNTY,65,72 Years,57,24,33,55,23,32,0,0,0,1,0,1,1,1,0
CARSON COUNTY,65,73 Years,57,29,28,53,27,26,0,0,0,1,0,1,3,2,1
CARSON COUNTY,65,74 Years,50,24,26,47,23,24,0,0,0,1,0,1,2,1,1
CARSON COUNTY,65,75 Years,49,21,28,46,20,26,0,0,0,1,1,0,2,0,2
CARSON COUNTY,65,76 Years,45,24,21,41,22,19,0,0,0,2,2,0,2,0,2
CARSON COUNTY,65,77 Years,39,20,19,35,18,17,0,0,0,2,2,0,2,0,2
CARSON COUNTY,65,78 Years,34,17,17,32,16,16,0,0,0,1,0,1,1,1,0
CARSON COUNTY,65,79 Years,39,17,22,38,16,22,0,0,0,0,0,0,1,1,0
CARSON COUNTY,65,80 Years,30,14,16,28,13,15,0,0,0,0,0,0,2,1,1
CARSON COUNTY,65,81 Years,34,15,19,32,13,19,0,0,0,0,0,0,2,2,0
CARSON COUNTY,65,82 Years,39,18,21,37,17,20,0,0,0,1,0,1,1,1,0
CARSON COUNTY,65,83 Years,36,15,21,32,13,19,0,0,0,1,1,0,3,1,2
CARSON COUNTY,65,84 Years,28,8,20,25,7,18,0,0,0,0,0,0,3,1,2
CARSON COUNTY,65,85 Years +,149,60,89,145,59,86,0,0,0,2,0,2,2,1,1
CASS COUNTY,67,All Ages,30496,14828,15668,23455,11472,11983,5316,2497,2819,624,285,339,1101,574,527
CASS COUNTY,67,< 1 Year,332,164,168,236,115,121,67,35,32,14,6,8,15,8,7
CASS COUNTY,67,1 Years,337,170,167,246,125,121,62,30,32,10,4,6,19,11,8
CASS COUNTY,67,2 Years,357,180,177,247,126,121,63,28,35,12,7,5,35,19,16
CASS COUNTY,67,3 Years,342,181,161,217,113,104,70,39,31,16,6,10,39,23,16
CASS COUNTY,67,4 Years,354,186,168,235,124,111,73,41,32,17,8,9,29,13,16
CASS COUNTY,67,5 Years,360,183,177,254,135,119,68,31,37,15,4,11,23,13,10
CASS COUNTY,67,6 Years,379,198,181,265,141,124,74,37,37,14,6,8,26,14,12
CASS COUNTY,67,7 Years,388,191,197,267,133,134,79,36,43,18,9,9,24,13,11
CASS COUNTY,67,8 Years,389,201,188,270,131,139,82,47,35,15,8,7,22,15,7
CASS COUNTY,67,9 Years,386,212,174,277,147,130,71,46,25,12,5,7,26,14,12
CASS COUNTY,67,10 Years,386,206,180,276,152,124,73,39,34,12,7,5,25,8,17
CASS COUNTY,67,11 Years,385,200,185,283,154,129,69,30,39,15,9,6,18,7,11
CASS COUNTY,67,12 Years,410,202,208,301,152,149,73,30,43,15,7,8,21,13,8
CASS COUNTY,67,13 Years,423,222,201,293,157,136,84,42,42,17,8,9,29,15,14
CASS COUNTY,67,14 Years,417,217,200,295,149,146,83,46,37,12,6,6,27,16,11
CASS COUNTY,67,15 Years,408,211,197,288,147,141,84,43,41,12,6,6,24,15,9
CASS COUNTY,67,16 Years,415,239,176,292,176,116,82,44,38,10,4,6,31,15,16
CASS COUNTY,67,17 Years,447,250,197,322,178,144,88,52,36,11,6,5,26,14,12
CASS COUNTY,67,18 Years,448,233,215,319,156,163,91,54,37,11,7,4,27,16,11
CASS COUNTY,67,19 Years,406,212,194,286,140,146,89,54,35,9,6,3,22,12,10
CASS COUNTY,67,20 Years,358,186,172,254,135,119,80,38,42,7,5,2,17,8,9
CASS COUNTY,67,21 Years,304,159,145,222,121,101,60,27,33,5,3,2,17,8,9
CASS COUNTY,67,22 Years,314,155,159,223,109,114,65,33,32,6,3,3,20,10,10
CASS COUNTY,67,23 Years,312,157,155,224,112,112,69,37,32,6,2,4,13,6,7
CASS COUNTY,67,24 Years,273,128,145,195,89,106,61,31,30,6,4,2,11,4,7
CASS COUNTY,67,25 Years,266,118,148,193,83,110,59,27,32,3,3,0,11,5,6
CASS COUNTY,67,26 Years,304,124,180,224,92,132,58,21,37,7,5,2,15,6,9
CASS COUNTY,67,27 Years,301,147,154,220,115,105,59,21,38,7,2,5,15,9,6
CASS COUNTY,67,28 Years,286,134,152,220,108,112,51,20,31,4,1,3,11,5,6
CASS COUNTY,67,29 Years,285,130,155,215,101,114,54,23,31,4,1,3,12,5,7
CASS COUNTY,67,30 Years,301,145,156,231,112,119,53,25,28,3,1,2,14,7,7
CASS COUNTY,67,31 Years,330,151,179,255,119,136,49,21,28,6,1,5,20,10,10
CASS COUNTY,67,32 Years,335,167,168,239,123,116,68,32,36,5,1,4,23,11,12
CASS COUNTY,67,33 Years,335,159,176,242,119,123,65,29,36,10,3,7,18,8,10
CASS COUNTY,67,34 Years,329,158,171,251,121,130,60,29,31,5,1,4,13,7,6
CASS COUNTY,67,35 Years,313,152,161,244,118,126,48,23,25,2,1,1,19,10,9
CASS COUNTY,67,36 Years,280,125,155,201,88,113,55,22,33,3,2,1,21,13,8
CASS COUNTY,67,37 Years,317,153,164,230,119,111,64,25,39,6,1,5,17,8,9
CASS COUNTY,67,38 Years,315,155,160,226,115,111,61,28,33,9,3,6,19,9,10
CASS COUNTY,67,39 Years,338,156,182,267,126,141,46,19,27,11,4,7,14,7,7
CASS COUNTY,67,40 Years,361,170,191,284,132,152,57,28,29,9,4,5,11,6,5
CASS COUNTY,67,41 Years,377,184,193,298,147,151,53,25,28,13,6,7,13,6,7
CASS COUNTY,67,42 Years,381,170,211,299,134,165,57,25,32,10,4,6,15,7,8
CASS COUNTY,67,43 Years,379,177,202,295,136,159,62,30,32,7,4,3,15,7,8
CASS COUNTY,67,44 Years,359,185,174,270,141,129,70,34,36,6,3,3,13,7,6
CASS COUNTY,67,45 Years,363,178,185,277,137,140,67,32,35,6,3,3,13,6,7
CASS COUNTY,67,46 Years,385,189,196,297,148,149,67,28,39,8,6,2,13,7,6
CASS COUNTY,67,47 Years,429,221,208,350,181,169,62,31,31,7,3,4,10,6,4
CASS COUNTY,67,48 Years,436,211,225,345,169,176,73,36,37,10,4,6,8,2,6
CASS COUNTY,67,49 Years,427,196,231,344,158,186,65,29,36,8,4,4,10,5,5
CASS COUNTY,67,50 Years,420,198,222,321,155,166,75,27,48,12,8,4,12,8,4
CASS COUNTY,67,51 Years,424,209,215,327,174,153,82,27,55,7,3,4,8,5,3
CASS COUNTY,67,52 Years,437,211,226,342,172,170,80,33,47,6,3,3,9,3,6
CASS COUNTY,67,53 Years,465,223,242,360,173,187,83,43,40,8,1,7,14,6,8
CASS COUNTY,67,54 Years,469,240,229,370,189,181,77,37,40,5,1,4,17,13,4
CASS COUNTY,67,55 Years,464,223,241,374,183,191,77,32,45,6,1,5,7,7,0
CASS COUNTY,67,56 Years,448,214,234,360,174,186,74,34,40,9,4,5,5,2,3
CASS COUNTY,67,57 Years,469,229,240,379,190,189,76,35,41,9,3,6,5,1,4
CASS COUNTY,67,58 Years,444,206,238,361,173,188,72,28,44,4,2,2,7,3,4
CASS COUNTY,67,59 Years,400,193,207,329,164,165,60,24,36,5,2,3,6,3,3
CASS COUNTY,67,60 Years,394,200,194,329,172,157,56,26,30,4,1,3,5,1,4
CASS COUNTY,67,61 Years,410,208,202,330,172,158,72,33,39,5,2,3,3,1,2
CASS COUNTY,67,62 Years,422,205,217,342,163,179,73,39,34,4,1,3,3,2,1
CASS COUNTY,67,63 Years,416,203,213,334,159,175,73,39,34,6,4,2,3,1,2
CASS COUNTY,67,64 Years,430,228,202,345,181,164,74,39,35,4,2,2,7,6,1
CASS COUNTY,67,65 Years,435,213,222,359,174,185,69,35,34,4,1,3,3,3,0
CASS COUNTY,67,66 Years,373,177,196,299,144,155,62,25,37,8,5,3,4,3,1
CASS COUNTY,67,67 Years,374,171,203,316,148,168,50,19,31,4,2,2,4,2,2
CASS COUNTY,67,68 Years,395,187,208,337,162,175,48,19,29,6,4,2,4,2,2
CASS COUNTY,67,69 Years,381,188,193,313,150,163,58,32,26,6,4,2,4,2,2
CASS COUNTY,67,70 Years,371,186,185,315,158,157,46,23,23,7,3,4,3,2,1
CASS COUNTY,67,71 Years,323,158,165,280,143,137,38,13,25,3,1,2,2,1,1
CASS COUNTY,67,72 Years,317,152,165,267,130,137,47,22,25,2,0,2,1,0,1
CASS COUNTY,67,73 Years,301,133,168,256,110,146,38,21,17,4,2,2,3,0,3
CASS COUNTY,67,74 Years,252,107,145,218,93,125,29,12,17,3,1,2,2,1,1
CASS COUNTY,67,75 Years,239,114,125,200,94,106,33,15,18,1,1,0,5,4,1
CASS COUNTY,67,76 Years,234,108,126,192,95,97,40,11,29,1,1,0,1,1,0
CASS COUNTY,67,77 Years,238,99,139,202,83,119,33,14,19,2,2,0,1,0,1
CASS COUNTY,67,78 Years,202,89,113,173,74,99,25,13,12,2,1,1,2,1,1
CASS COUNTY,67,79 Years,205,96,109,176,84,92,26,11,15,3,1,2,0,0,0
CASS COUNTY,67,80 Years,186,78,108,163,71,92,22,6,16,0,0,0,1,1,0
CASS COUNTY,67,81 Years,151,55,96,135,51,84,16,4,12,0,0,0,0,0,0
CASS COUNTY,67,82 Years,155,69,86,132,59,73,21,10,11,2,0,2,0,0,0
CASS COUNTY,67,83 Years,142,50,92,117,43,74,24,7,17,1,0,1,0,0,0
CASS COUNTY,67,84 Years,129,51,78,113,43,70,15,7,8,1,1,0,0,0,0
CASS COUNTY,67,85 Years +,719,259,460,585,210,375,129,49,80,4,0,4,1,0,1
CASTRO COUNTY,69,All Ages,8167,4116,4051,2944,1457,1487,156,76,80,75,35,40,4992,2548,2444
CASTRO COUNTY,69,< 1 Year,136,62,74,23,11,12,3,1,2,1,0,1,109,50,59
CASTRO COUNTY,69,1 Years,120,61,59,25,13,12,2,1,1,1,1,0,92,46,46
CASTRO COUNTY,69,2 Years,138,75,63,28,14,14,3,2,1,3,1,2,104,58,46
CASTRO COUNTY,69,3 Years,145,79,66,27,15,12,5,3,2,2,0,2,111,61,50
CASTRO COUNTY,69,4 Years,132,68,64,33,18,15,2,1,1,0,0,0,97,49,48
CASTRO COUNTY,69,5 Years,138,71,67,29,16,13,2,0,2,3,0,3,104,55,49
CASTRO COUNTY,69,6 Years,137,76,61,36,20,16,2,1,1,3,1,2,96,54,42
CASTRO COUNTY,69,7 Years,137,71,66,37,22,15,2,1,1,1,0,1,97,48,49
CASTRO COUNTY,69,8 Years,151,78,73,37,18,19,1,1,0,2,1,1,111,58,53
CASTRO COUNTY,69,9 Years,143,84,59,41,25,16,3,1,2,1,1,0,98,57,41
CASTRO COUNTY,69,10 Years,128,67,61,33,16,17,4,3,1,1,1,0,90,47,43
CASTRO COUNTY,69,11 Years,148,70,78,39,16,23,4,1,3,0,0,0,105,53,52
CASTRO COUNTY,69,12 Years,138,67,71,31,12,19,1,0,1,1,1,0,105,54,51
CASTRO COUNTY,69,13 Years,134,61,73,29,11,18,3,2,1,0,0,0,102,48,54
CASTRO COUNTY,69,14 Years,150,77,73,34,17,17,4,2,2,1,0,1,111,58,53
CASTRO COUNTY,69,15 Years,144,78,66,33,20,13,5,4,1,0,0,0,106,54,52
CASTRO COUNTY,69,16 Years,136,63,73,33,13,20,3,2,1,2,2,0,98,46,52
CASTRO COUNTY,69,17 Years,130,67,63,30,9,21,5,4,1,1,1,0,94,53,41
CASTRO COUNTY,69,18 Years,141,71,70,37,17,20,4,3,1,1,1,0,99,50,49
CASTRO COUNTY,69,19 Years,133,58,75,40,20,20,1,1,0,2,2,0,90,35,55
CASTRO COUNTY,69,20 Years,122,65,57,38,24,14,0,0,0,2,1,1,82,40,42
CASTRO COUNTY,69,21 Years,90,50,40,19,12,7,0,0,0,0,0,0,71,38,33
CASTRO COUNTY,69,22 Years,85,41,44,18,9,9,2,0,2,0,0,0,65,32,33
CASTRO COUNTY,69,23 Years,91,46,45,14,6,8,4,0,4,2,1,1,71,39,32
CASTRO COUNTY,69,24 Years,86,44,42,18,9,9,3,2,1,1,0,1,64,33,31
CASTRO COUNTY,69,25 Years,96,47,49,27,10,17,5,3,2,1,0,1,63,34,29
CASTRO COUNTY,69,26 Years,94,48,46,21,7,14,3,2,1,0,0,0,70,39,31
CASTRO COUNTY,69,27 Years,103,62,41,24,15,9,1,0,1,2,2,0,76,45,31
CASTRO COUNTY,69,28 Years,94,47,47,26,17,9,1,0,1,3,0,3,64,30,34
CASTRO COUNTY,69,29 Years,94,42,52,23,10,13,1,0,1,1,0,1,69,32,37
CASTRO COUNTY,69,30 Years,89,40,49,29,12,17,1,0,1,3,2,1,56,26,30
CASTRO COUNTY,69,31 Years,94,51,43,27,15,12,1,0,1,3,2,1,63,34,29
CASTRO COUNTY,69,32 Years,99,48,51,26,11,15,3,2,1,1,1,0,69,34,35
CASTRO COUNTY,69,33 Years,94,39,55,28,12,16,1,0,1,1,1,0,64,26,38
CASTRO COUNTY,69,34 Years,97,53,44,27,13,14,0,0,0,2,1,1,68,39,29
CASTRO COUNTY,69,35 Years,87,45,42,23,10,13,0,0,0,2,1,1,62,34,28
CASTRO COUNTY,69,36 Years,105,53,52,28,14,14,1,0,1,2,1,1,74,38,36
CASTRO COUNTY,69,37 Years,88,46,42,24,14,10,3,3,0,2,0,2,59,29,30
CASTRO COUNTY,69,38 Years,97,42,55,30,16,14,4,1,3,3,1,2,60,24,36
CASTRO COUNTY,69,39 Years,90,42,48,25,12,13,1,0,1,1,0,1,63,30,33
CASTRO COUNTY,69,40 Years,79,49,30,22,12,10,1,1,0,0,0,0,56,36,20
CASTRO COUNTY,69,41 Years,95,56,39,33,18,15,1,1,0,0,0,0,61,37,24
CASTRO COUNTY,69,42 Years,101,54,47,39,21,18,1,0,1,0,0,0,61,33,28
CASTRO COUNTY,69,43 Years,88,42,46,30,16,14,1,0,1,0,0,0,57,26,31
CASTRO COUNTY,69,44 Years,86,41,45,34,15,19,1,0,1,1,1,0,50,25,25
CASTRO COUNTY,69,45 Years,80,37,43,29,14,15,0,0,0,1,0,1,50,23,27
CASTRO COUNTY,69,46 Years,91,48,43,26,14,12,1,1,0,2,2,0,62,31,31
CASTRO COUNTY,69,47 Years,87,47,40,38,22,16,2,1,1,0,0,0,47,24,23
CASTRO COUNTY,69,48 Years,105,48,57,53,26,27,2,1,1,0,0,0,50,21,29
CASTRO COUNTY,69,49 Years,100,45,55,50,24,26,2,1,1,0,0,0,48,20,28
CASTRO COUNTY,69,50 Years,98,51,47,41,22,19,1,0,1,0,0,0,56,29,27
CASTRO COUNTY,69,51 Years,113,63,50,46,25,21,3,2,1,0,0,0,64,36,28
CASTRO COUNTY,69,52 Years,97,45,52,44,22,22,2,0,2,1,0,1,50,23,27
CASTRO COUNTY,69,53 Years,103,55,48,50,25,25,2,1,1,1,1,0,50,28,22
CASTRO COUNTY,69,54 Years,106,56,50,50,26,24,5,2,3,1,1,0,50,27,23
CASTRO COUNTY,69,55 Years,109,59,50,51,32,19,5,3,2,2,1,1,51,23,28
CASTRO COUNTY,69,56 Years,91,48,43,43,22,21,6,4,2,0,0,0,42,22,20
CASTRO COUNTY,69,57 Years,118,58,60,55,27,28,3,1,2,0,0,0,60,30,30
CASTRO COUNTY,69,58 Years,113,55,58,57,27,30,1,0,1,1,1,0,54,27,27
CASTRO COUNTY,69,59 Years,109,61,48,51,27,24,2,1,1,0,0,0,56,33,23
CASTRO COUNTY,69,60 Years,104,54,50,51,23,28,4,1,3,0,0,0,49,30,19
CASTRO COUNTY,69,61 Years,90,46,44,43,24,19,4,2,2,1,0,1,42,20,22
CASTRO COUNTY,69,62 Years,71,31,40,34,18,16,2,1,1,1,0,1,34,12,22
CASTRO COUNTY,69,63 Years,63,27,36,34,17,17,0,0,0,1,0,1,28,10,18
CASTRO COUNTY,69,64 Years,80,41,39,43,22,21,0,0,0,1,0,1,36,19,17
CASTRO COUNTY,69,65 Years,75,42,33,45,22,23,0,0,0,0,0,0,30,20,10
CASTRO COUNTY,69,66 Years,66,34,32,41,23,18,0,0,0,0,0,0,25,11,14
CASTRO COUNTY,69,67 Years,60,31,29,35,19,16,1,1,0,0,0,0,24,11,13
CASTRO COUNTY,69,68 Years,50,21,29,29,12,17,1,1,0,0,0,0,20,8,12
CASTRO COUNTY,69,69 Years,70,30,40,45,19,26,0,0,0,0,0,0,25,11,14
CASTRO COUNTY,69,70 Years,64,38,26,35,22,13,0,0,0,0,0,0,29,16,13
CASTRO COUNTY,69,71 Years,56,32,24,32,19,13,0,0,0,1,1,0,23,12,11
CASTRO COUNTY,69,72 Years,49,23,26,31,15,16,0,0,0,0,0,0,18,8,10
CASTRO COUNTY,69,73 Years,47,22,25,31,14,17,0,0,0,0,0,0,16,8,8
CASTRO COUNTY,69,74 Years,46,22,24,26,7,19,0,0,0,0,0,0,20,15,5
CASTRO COUNTY,69,75 Years,52,28,24,34,18,16,0,0,0,0,0,0,18,10,8
CASTRO COUNTY,69,76 Years,46,22,24,30,14,16,1,1,0,0,0,0,15,7,8
CASTRO COUNTY,69,77 Years,53,25,28,34,15,19,0,0,0,1,0,1,18,10,8
CASTRO COUNTY,69,78 Years,56,25,31,44,20,24,0,0,0,0,0,0,12,5,7
CASTRO COUNTY,69,79 Years,46,19,27,32,13,19,0,0,0,1,0,1,13,6,7
CASTRO COUNTY,69,80 Years,41,18,23,27,10,17,1,0,1,0,0,0,13,8,5
CASTRO COUNTY,69,81 Years,35,18,17,26,13,13,0,0,0,0,0,0,9,5,4
CASTRO COUNTY,69,82 Years,31,15,16,24,13,11,1,0,1,0,0,0,6,2,4
CASTRO COUNTY,69,83 Years,37,18,19,26,11,15,2,2,0,0,0,0,9,5,4
CASTRO COUNTY,69,84 Years,28,14,14,19,10,9,1,0,1,0,0,0,8,4,4
CASTRO COUNTY,69,85 Years +,128,47,81,101,36,65,2,0,2,0,0,0,25,11,14
CHAMBERS COUNTY,71,All Ages,36745,18493,18252,25590,12760,12830,2955,1500,1455,919,442,477,7281,3791,3490
CHAMBERS COUNTY,71,< 1 Year,456,235,221,294,151,143,29,16,13,7,3,4,126,65,61
CHAMBERS COUNTY,71,1 Years,441,228,213,288,149,139,28,15,13,10,5,5,115,59,56
CHAMBERS COUNTY,71,2 Years,469,219,250,280,126,154,31,16,15,13,5,8,145,72,73
CHAMBERS COUNTY,71,3 Years,505,262,243,283,147,136,29,17,12,17,6,11,176,92,84
CHAMBERS COUNTY,71,4 Years,499,262,237,299,157,142,28,14,14,19,8,11,153,83,70
CHAMBERS COUNTY,71,5 Years,494,250,244,298,152,146,35,17,18,20,9,11,141,72,69
CHAMBERS COUNTY,71,6 Years,518,276,242,308,167,141,32,17,15,19,10,9,159,82,77
CHAMBERS COUNTY,71,7 Years,537,273,264,316,162,154,35,17,18,17,8,9,169,86,83
CHAMBERS COUNTY,71,8 Years,549,280,269,342,172,170,33,18,15,19,8,11,155,82,73
CHAMBERS COUNTY,71,9 Years,579,305,274,363,202,161,32,16,16,22,11,11,162,76,86
CHAMBERS COUNTY,71,10 Years,573,309,264,361,198,163,37,16,21,19,10,9,156,85,71
CHAMBERS COUNTY,71,11 Years,632,340,292,410,225,185,45,28,17,20,8,12,157,79,78
CHAMBERS COUNTY,71,12 Years,649,338,311,408,216,192,56,31,25,25,10,15,160,81,79
CHAMBERS COUNTY,71,13 Years,626,320,306,395,202,193,49,25,24,17,11,6,165,82,83
CHAMBERS COUNTY,71,14 Years,641,324,317,398,204,194,45,24,21,22,13,9,176,83,93
CHAMBERS COUNTY,71,15 Years,613,311,302,390,202,188,44,23,21,23,11,12,156,75,81
CHAMBERS COUNTY,71,16 Years,632,322,310,408,204,204,48,27,21,25,14,11,151,77,74
CHAMBERS COUNTY,71,17 Years,625,315,310,408,208,200,51,25,26,18,8,10,148,74,74
CHAMBERS COUNTY,71,18 Years,632,326,306,408,210,198,62,34,28,19,11,8,143,71,72
CHAMBERS COUNTY,71,19 Years,614,331,283,388,212,176,61,36,25,13,6,7,152,77,75
