County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CHAMBERS COUNTY,71,20 Years,539,283,256,327,174,153,61,34,27,14,7,7,137,68,69
CHAMBERS COUNTY,71,21 Years,467,252,215,284,151,133,46,27,19,10,6,4,127,68,59
CHAMBERS COUNTY,71,22 Years,388,199,189,235,117,118,36,18,18,6,5,1,111,59,52
CHAMBERS COUNTY,71,23 Years,358,176,182,209,97,112,34,19,15,5,3,2,110,57,53
CHAMBERS COUNTY,71,24 Years,373,186,187,216,101,115,34,22,12,10,2,8,113,61,52
CHAMBERS COUNTY,71,25 Years,342,177,165,211,109,102,21,12,9,13,6,7,97,50,47
CHAMBERS COUNTY,71,26 Years,367,190,177,223,114,109,24,13,11,13,10,3,107,53,54
CHAMBERS COUNTY,71,27 Years,385,195,190,239,109,130,26,16,10,11,6,5,109,64,45
CHAMBERS COUNTY,71,28 Years,354,166,188,223,95,128,18,10,8,9,5,4,104,56,48
CHAMBERS COUNTY,71,29 Years,382,180,202,232,99,133,23,14,9,7,3,4,120,64,56
CHAMBERS COUNTY,71,30 Years,433,202,231,266,110,156,33,20,13,9,4,5,125,68,57
CHAMBERS COUNTY,71,31 Years,460,225,235,291,137,154,26,14,12,11,5,6,132,69,63
CHAMBERS COUNTY,71,32 Years,492,250,242,326,170,156,33,12,21,14,7,7,119,61,58
CHAMBERS COUNTY,71,33 Years,434,219,215,298,145,153,25,12,13,8,3,5,103,59,44
CHAMBERS COUNTY,71,34 Years,468,225,243,316,145,171,32,18,14,10,3,7,110,59,51
CHAMBERS COUNTY,71,35 Years,500,236,264,337,158,179,40,18,22,8,4,4,115,56,59
CHAMBERS COUNTY,71,36 Years,513,249,264,338,163,175,43,17,26,7,3,4,125,66,59
CHAMBERS COUNTY,71,37 Years,493,237,256,325,156,169,46,19,27,9,4,5,113,58,55
CHAMBERS COUNTY,71,38 Years,514,244,270,341,157,184,40,17,23,11,6,5,122,64,58
CHAMBERS COUNTY,71,39 Years,527,257,270,345,168,177,51,25,26,13,5,8,118,59,59
CHAMBERS COUNTY,71,40 Years,564,256,308,385,175,210,47,24,23,14,3,11,118,54,64
CHAMBERS COUNTY,71,41 Years,601,290,311,415,199,216,60,33,27,20,5,15,106,53,53
CHAMBERS COUNTY,71,42 Years,592,291,301,415,199,216,56,31,25,18,9,9,103,52,51
CHAMBERS COUNTY,71,43 Years,579,289,290,417,200,217,54,31,23,9,4,5,99,54,45
CHAMBERS COUNTY,71,44 Years,532,261,271,383,185,198,46,23,23,8,5,3,95,48,47
CHAMBERS COUNTY,71,45 Years,553,270,283,396,191,205,41,18,23,14,6,8,102,55,47
CHAMBERS COUNTY,71,46 Years,548,272,276,408,197,211,40,25,15,13,7,6,87,43,44
CHAMBERS COUNTY,71,47 Years,542,277,265,412,206,206,42,25,17,13,7,6,75,39,36
CHAMBERS COUNTY,71,48 Years,527,272,255,399,201,198,46,27,19,12,5,7,70,39,31
CHAMBERS COUNTY,71,49 Years,543,292,251,417,222,195,44,24,20,13,8,5,69,38,31
CHAMBERS COUNTY,71,50 Years,546,282,264,424,211,213,49,25,24,11,6,5,62,40,22
CHAMBERS COUNTY,71,51 Years,544,282,262,412,210,202,44,22,22,24,12,12,64,38,26
CHAMBERS COUNTY,71,52 Years,571,295,276,425,226,199,54,22,32,18,9,9,74,38,36
CHAMBERS COUNTY,71,53 Years,529,261,268,404,201,203,46,20,26,12,8,4,67,32,35
CHAMBERS COUNTY,71,54 Years,511,256,255,401,194,207,43,25,18,8,5,3,59,32,27
CHAMBERS COUNTY,71,55 Years,542,288,254,430,236,194,41,20,21,11,5,6,60,27,33
CHAMBERS COUNTY,71,56 Years,526,289,237,416,229,187,37,19,18,10,7,3,63,34,29
CHAMBERS COUNTY,71,57 Years,510,265,245,410,211,199,34,16,18,9,7,2,57,31,26
CHAMBERS COUNTY,71,58 Years,514,252,262,416,199,217,36,20,16,11,5,6,51,28,23
CHAMBERS COUNTY,71,59 Years,525,257,268,420,201,219,47,21,26,6,3,3,52,32,20
CHAMBERS COUNTY,71,60 Years,430,229,201,347,186,161,38,15,23,5,3,2,40,25,15
CHAMBERS COUNTY,71,61 Years,373,201,172,295,156,139,34,18,16,6,4,2,38,23,15
CHAMBERS COUNTY,71,62 Years,366,191,175,291,153,138,37,18,19,11,5,6,27,15,12
CHAMBERS COUNTY,71,63 Years,376,184,192,306,145,161,36,20,16,7,3,4,27,16,11
CHAMBERS COUNTY,71,64 Years,398,198,200,327,163,164,33,17,16,11,3,8,27,15,12
CHAMBERS COUNTY,71,65 Years,402,204,198,324,164,160,37,19,18,12,4,8,29,17,12
CHAMBERS COUNTY,71,66 Years,329,163,166,272,130,142,31,15,16,4,2,2,22,16,6
CHAMBERS COUNTY,71,67 Years,275,136,139,226,112,114,28,15,13,3,1,2,18,8,10
CHAMBERS COUNTY,71,68 Years,258,128,130,210,107,103,27,11,16,5,3,2,16,7,9
CHAMBERS COUNTY,71,69 Years,253,130,123,213,112,101,20,6,14,4,2,2,16,10,6
CHAMBERS COUNTY,71,70 Years,220,104,116,186,92,94,16,3,13,7,5,2,11,4,7
CHAMBERS COUNTY,71,71 Years,208,104,104,168,85,83,25,14,11,4,2,2,11,3,8
CHAMBERS COUNTY,71,72 Years,189,92,97,148,71,77,23,10,13,3,1,2,15,10,5
CHAMBERS COUNTY,71,73 Years,168,83,85,131,64,67,19,7,12,2,1,1,16,11,5
CHAMBERS COUNTY,71,74 Years,142,73,69,118,61,57,14,6,8,3,1,2,7,5,2
CHAMBERS COUNTY,71,75 Years,138,63,75,115,52,63,14,7,7,3,1,2,6,3,3
CHAMBERS COUNTY,71,76 Years,131,68,63,118,62,56,9,3,6,0,0,0,4,3,1
CHAMBERS COUNTY,71,77 Years,120,61,59,103,55,48,13,4,9,1,0,1,3,2,1
CHAMBERS COUNTY,71,78 Years,115,56,59,101,46,55,10,7,3,1,1,0,3,2,1
CHAMBERS COUNTY,71,79 Years,109,57,52,91,49,42,15,7,8,1,0,1,2,1,1
CHAMBERS COUNTY,71,80 Years,83,38,45,73,33,40,8,4,4,0,0,0,2,1,1
CHAMBERS COUNTY,71,81 Years,97,37,60,87,32,55,7,4,3,1,0,1,2,1,1
CHAMBERS COUNTY,71,82 Years,101,34,67,92,32,60,8,2,6,1,0,1,0,0,0
CHAMBERS COUNTY,71,83 Years,83,32,51,73,30,43,8,1,7,1,1,0,1,0,1
CHAMBERS COUNTY,71,84 Years,61,25,36,53,23,30,5,2,3,1,0,1,2,0,2
CHAMBERS COUNTY,71,85 Years +,348,131,217,290,111,179,31,5,26,6,1,5,21,14,7
CHEROKEE COUNTY,73,All Ages,51723,26308,25415,31911,15587,16324,7503,4026,3477,1098,503,595,11211,6192,5019
CHEROKEE COUNTY,73,< 1 Year,716,367,349,382,195,187,87,44,43,14,8,6,233,120,113
CHEROKEE COUNTY,73,1 Years,720,364,356,374,191,183,89,43,46,15,8,7,242,122,120
CHEROKEE COUNTY,73,2 Years,720,370,350,341,171,170,96,54,42,29,13,16,254,132,122
CHEROKEE COUNTY,73,3 Years,747,386,361,325,164,161,110,60,50,34,12,22,278,150,128
CHEROKEE COUNTY,73,4 Years,717,368,349,321,164,157,90,45,45,33,16,17,273,143,130
CHEROKEE COUNTY,73,5 Years,707,364,343,320,167,153,98,51,47,27,14,13,262,132,130
CHEROKEE COUNTY,73,6 Years,750,396,354,349,186,163,96,46,50,29,15,14,276,149,127
CHEROKEE COUNTY,73,7 Years,753,390,363,350,187,163,109,46,63,30,17,13,264,140,124
CHEROKEE COUNTY,73,8 Years,743,372,371,361,193,168,99,40,59,29,14,15,254,125,129
CHEROKEE COUNTY,73,9 Years,757,377,380,351,169,182,111,52,59,38,18,20,257,138,119
CHEROKEE COUNTY,73,10 Years,747,379,368,355,165,190,88,47,41,34,19,15,270,148,122
CHEROKEE COUNTY,73,11 Years,757,393,364,377,186,191,106,62,44,23,10,13,251,135,116
CHEROKEE COUNTY,73,12 Years,752,397,355,365,183,182,108,58,50,34,13,21,245,143,102
CHEROKEE COUNTY,73,13 Years,768,389,379,382,193,189,103,54,49,27,10,17,256,132,124
CHEROKEE COUNTY,73,14 Years,731,371,360,378,189,189,91,48,43,19,7,12,243,127,116
CHEROKEE COUNTY,73,15 Years,734,379,355,376,190,186,113,53,60,19,8,11,226,128,98
CHEROKEE COUNTY,73,16 Years,725,367,358,382,191,191,114,57,57,15,7,8,214,112,102
CHEROKEE COUNTY,73,17 Years,703,364,339,385,193,192,93,51,42,19,12,7,206,108,98
CHEROKEE COUNTY,73,18 Years,801,432,369,413,206,207,150,93,57,19,12,7,219,121,98
CHEROKEE COUNTY,73,19 Years,828,487,341,392,207,185,206,147,59,16,7,9,214,126,88
CHEROKEE COUNTY,73,20 Years,755,407,348,349,167,182,160,104,56,18,9,9,228,127,101
CHEROKEE COUNTY,73,21 Years,788,418,370,367,180,187,162,98,64,17,8,9,242,132,110
CHEROKEE COUNTY,73,22 Years,718,376,342,354,177,177,128,76,52,18,8,10,218,115,103
CHEROKEE COUNTY,73,23 Years,660,353,307,343,177,166,116,72,44,13,5,8,188,99,89
CHEROKEE COUNTY,73,24 Years,646,344,302,340,168,172,114,65,49,11,6,5,181,105,76
CHEROKEE COUNTY,73,25 Years,594,310,284,300,141,159,102,57,45,11,5,6,181,107,74
CHEROKEE COUNTY,73,26 Years,552,307,245,288,141,147,87,56,31,6,2,4,171,108,63
CHEROKEE COUNTY,73,27 Years,562,299,263,296,142,154,90,53,37,7,3,4,169,101,68
CHEROKEE COUNTY,73,28 Years,599,307,292,321,158,163,91,48,43,12,7,5,175,94,81
CHEROKEE COUNTY,73,29 Years,578,291,287,339,179,160,69,31,38,13,7,6,157,74,83
CHEROKEE COUNTY,73,30 Years,551,284,267,311,155,156,80,41,39,9,3,6,151,85,66
CHEROKEE COUNTY,73,31 Years,599,301,298,331,164,167,97,49,48,15,6,9,156,82,74
CHEROKEE COUNTY,73,32 Years,639,315,324,346,163,183,102,50,52,14,6,8,177,96,81
CHEROKEE COUNTY,73,33 Years,592,304,288,328,161,167,79,43,36,10,3,7,175,97,78
CHEROKEE COUNTY,73,34 Years,591,314,277,316,158,158,95,59,36,11,5,6,169,92,77
CHEROKEE COUNTY,73,35 Years,633,340,293,333,161,172,98,57,41,10,5,5,192,117,75
CHEROKEE COUNTY,73,36 Years,588,316,272,333,180,153,85,46,39,9,4,5,161,86,75
CHEROKEE COUNTY,73,37 Years,595,312,283,338,168,170,83,51,32,7,3,4,167,90,77
CHEROKEE COUNTY,73,38 Years,619,314,305,368,176,192,83,43,40,7,2,5,161,93,68
CHEROKEE COUNTY,73,39 Years,624,334,290,365,181,184,89,52,37,4,2,2,166,99,67
CHEROKEE COUNTY,73,40 Years,635,324,311,367,180,187,87,49,38,6,4,2,175,91,84
CHEROKEE COUNTY,73,41 Years,650,339,311,412,212,200,81,41,40,6,3,3,151,83,68
CHEROKEE COUNTY,73,42 Years,625,332,293,391,199,192,81,40,41,7,3,4,146,90,56
CHEROKEE COUNTY,73,43 Years,632,342,290,384,198,186,101,52,49,11,8,3,136,84,52
CHEROKEE COUNTY,73,44 Years,598,306,292,376,182,194,88,52,36,10,5,5,124,67,57
CHEROKEE COUNTY,73,45 Years,583,315,268,343,173,170,102,58,44,9,3,6,129,81,48
CHEROKEE COUNTY,73,46 Years,635,347,288,371,195,176,108,60,48,13,4,9,143,88,55
CHEROKEE COUNTY,73,47 Years,691,396,295,432,249,183,120,77,43,15,6,9,124,64,60
CHEROKEE COUNTY,73,48 Years,664,359,305,444,230,214,95,57,38,12,6,6,113,66,47
CHEROKEE COUNTY,73,49 Years,692,378,314,447,234,213,119,71,48,16,8,8,110,65,45
CHEROKEE COUNTY,73,50 Years,677,359,318,438,213,225,112,66,46,14,6,8,113,74,39
CHEROKEE COUNTY,73,51 Years,662,340,322,420,201,219,113,59,54,17,6,11,112,74,38
CHEROKEE COUNTY,73,52 Years,714,362,352,486,240,246,123,63,60,13,7,6,92,52,40
CHEROKEE COUNTY,73,53 Years,722,367,355,510,250,260,115,61,54,13,5,8,84,51,33
CHEROKEE COUNTY,73,54 Years,672,365,307,472,251,221,106,62,44,13,6,7,81,46,35
CHEROKEE COUNTY,73,55 Years,670,346,324,481,239,242,103,58,45,16,6,10,70,43,27
CHEROKEE COUNTY,73,56 Years,655,332,323,468,228,240,108,56,52,14,6,8,65,42,23
CHEROKEE COUNTY,73,57 Years,666,335,331,488,237,251,109,58,51,10,6,4,59,34,25
CHEROKEE COUNTY,73,58 Years,693,337,356,505,227,278,127,76,51,11,6,5,50,28,22
CHEROKEE COUNTY,73,59 Years,660,315,345,507,237,270,97,49,48,13,5,8,43,24,19
CHEROKEE COUNTY,73,60 Years,631,306,325,486,235,251,85,37,48,8,2,6,52,32,20
CHEROKEE COUNTY,73,61 Years,631,307,324,466,219,247,101,49,52,7,3,4,57,36,21
CHEROKEE COUNTY,73,62 Years,621,319,302,476,233,243,97,54,43,9,6,3,39,26,13
CHEROKEE COUNTY,73,63 Years,594,300,294,466,227,239,82,46,36,8,5,3,38,22,16
CHEROKEE COUNTY,73,64 Years,616,289,327,493,221,272,77,44,33,7,3,4,39,21,18
CHEROKEE COUNTY,73,65 Years,617,282,335,511,225,286,57,32,25,9,3,6,40,22,18
CHEROKEE COUNTY,73,66 Years,516,251,265,436,207,229,46,25,21,5,1,4,29,18,11
CHEROKEE COUNTY,73,67 Years,515,253,262,434,215,219,46,20,26,6,1,5,29,17,12
CHEROKEE COUNTY,73,68 Years,475,225,250,406,199,207,41,10,31,7,5,2,21,11,10
CHEROKEE COUNTY,73,69 Years,478,231,247,404,192,212,47,19,28,3,2,1,24,18,6
CHEROKEE COUNTY,73,70 Years,462,218,244,394,185,209,44,22,22,6,1,5,18,10,8
CHEROKEE COUNTY,73,71 Years,426,205,221,374,181,193,30,15,15,5,3,2,17,6,11
CHEROKEE COUNTY,73,72 Years,398,194,204,340,169,171,33,13,20,7,3,4,18,9,9
CHEROKEE COUNTY,73,73 Years,348,173,175,294,146,148,35,17,18,1,0,1,18,10,8
CHEROKEE COUNTY,73,74 Years,316,155,161,266,135,131,33,12,21,5,3,2,12,5,7
CHEROKEE COUNTY,73,75 Years,332,154,178,282,132,150,34,16,18,4,1,3,12,5,7
CHEROKEE COUNTY,73,76 Years,315,137,178,275,120,155,29,11,18,2,1,1,9,5,4
CHEROKEE COUNTY,73,77 Years,335,157,178,281,134,147,38,15,23,4,2,2,12,6,6
CHEROKEE COUNTY,73,78 Years,308,133,175,252,108,144,38,13,25,3,1,2,15,11,4
CHEROKEE COUNTY,73,79 Years,252,114,138,211,93,118,27,12,15,3,2,1,11,7,4
CHEROKEE COUNTY,73,80 Years,231,103,128,197,91,106,22,7,15,4,2,2,8,3,5
CHEROKEE COUNTY,73,81 Years,196,84,112,166,73,93,22,7,15,4,2,2,4,2,2
CHEROKEE COUNTY,73,82 Years,212,87,125,175,71,104,22,11,11,5,1,4,10,4,6
CHEROKEE COUNTY,73,83 Years,187,74,113,160,65,95,21,8,13,3,1,2,3,0,3
CHEROKEE COUNTY,73,84 Years,165,68,97,148,61,87,13,6,7,1,0,1,3,1,2
CHEROKEE COUNTY,73,85 Years +,991,335,656,831,288,543,121,38,83,8,1,7,31,8,23
CHILDRESS COUNTY,75,All Ages,7055,4137,2918,4282,2220,2062,680,549,131,145,77,68,1948,1291,657
CHILDRESS COUNTY,75,< 1 Year,76,41,35,37,20,17,2,1,1,3,2,1,34,18,16
CHILDRESS COUNTY,75,1 Years,79,42,37,45,23,22,2,1,1,2,2,0,30,16,14
CHILDRESS COUNTY,75,2 Years,77,41,36,42,24,18,2,1,1,3,2,1,30,14,16
CHILDRESS COUNTY,75,3 Years,84,47,37,53,29,24,2,1,1,2,2,0,27,15,12
CHILDRESS COUNTY,75,4 Years,88,45,43,51,27,24,4,3,1,4,2,2,29,13,16
CHILDRESS COUNTY,75,5 Years,90,43,47,52,24,28,6,3,3,2,1,1,30,15,15
CHILDRESS COUNTY,75,6 Years,83,43,40,44,20,24,5,4,1,2,2,0,32,17,15
CHILDRESS COUNTY,75,7 Years,83,42,41,50,24,26,2,2,0,4,2,2,27,14,13
CHILDRESS COUNTY,75,8 Years,74,37,37,46,26,20,3,1,2,5,1,4,20,9,11
CHILDRESS COUNTY,75,9 Years,76,40,36,51,29,22,2,1,1,3,1,2,20,9,11
CHILDRESS COUNTY,75,10 Years,92,47,45,51,25,26,4,1,3,3,2,1,34,19,15
CHILDRESS COUNTY,75,11 Years,78,42,36,45,24,21,2,1,1,2,1,1,29,16,13
CHILDRESS COUNTY,75,12 Years,91,55,36,51,27,24,3,2,1,3,2,1,34,24,10
CHILDRESS COUNTY,75,13 Years,84,49,35,48,26,22,5,3,2,3,2,1,28,18,10
CHILDRESS COUNTY,75,14 Years,84,41,43,48,23,25,5,1,4,3,2,1,28,15,13
CHILDRESS COUNTY,75,15 Years,92,48,44,54,26,28,8,5,3,2,1,1,28,16,12
CHILDRESS COUNTY,75,16 Years,75,34,41,47,21,26,6,3,3,0,0,0,22,10,12
CHILDRESS COUNTY,75,17 Years,96,51,45,58,28,30,10,6,4,2,1,1,26,16,10
CHILDRESS COUNTY,75,18 Years,84,54,30,43,25,18,9,7,2,1,0,1,31,22,9
CHILDRESS COUNTY,75,19 Years,119,82,37,58,39,19,17,14,3,3,0,3,41,29,12
CHILDRESS COUNTY,75,20 Years,118,75,43,56,32,24,20,17,3,2,1,1,40,25,15
CHILDRESS COUNTY,75,21 Years,131,101,30,43,25,18,24,23,1,3,1,2,61,52,9
CHILDRESS COUNTY,75,22 Years,140,119,21,43,29,14,33,33,0,1,0,1,63,57,6
CHILDRESS COUNTY,75,23 Years,145,118,27,54,38,16,26,25,1,2,2,0,63,53,10
CHILDRESS COUNTY,75,24 Years,151,127,24,57,42,15,28,27,1,4,4,0,62,54,8
CHILDRESS COUNTY,75,25 Years,148,126,22,55,40,15,40,39,1,3,3,0,50,44,6
CHILDRESS COUNTY,75,26 Years,157,135,22,49,34,15,33,31,2,0,0,0,75,70,5
CHILDRESS COUNTY,75,27 Years,151,116,35,52,30,22,36,35,1,0,0,0,63,51,12
CHILDRESS COUNTY,75,28 Years,157,120,37,63,42,21,30,26,4,1,0,1,63,52,11
CHILDRESS COUNTY,75,29 Years,129,99,30,57,35,22,28,26,2,2,1,1,42,37,5
CHILDRESS COUNTY,75,30 Years,124,92,32,54,32,22,26,25,1,3,2,1,41,33,8
CHILDRESS COUNTY,75,31 Years,117,87,30,55,34,21,17,17,0,2,1,1,43,35,8
CHILDRESS COUNTY,75,32 Years,102,67,35,51,29,22,15,14,1,2,1,1,34,23,11
CHILDRESS COUNTY,75,33 Years,96,59,37,45,21,24,17,15,2,2,2,0,32,21,11
CHILDRESS COUNTY,75,34 Years,109,66,43,47,22,25,18,16,2,4,1,3,40,27,13
CHILDRESS COUNTY,75,35 Years,91,57,34,44,24,20,10,8,2,3,1,2,34,24,10
CHILDRESS COUNTY,75,36 Years,73,38,35,43,22,21,7,5,2,3,2,1,20,9,11
CHILDRESS COUNTY,75,37 Years,85,56,29,53,32,21,9,8,1,3,2,1,20,14,6
CHILDRESS COUNTY,75,38 Years,86,59,27,44,28,16,9,8,1,2,1,1,31,22,9
CHILDRESS COUNTY,75,39 Years,85,51,34,42,21,21,5,4,1,1,1,0,37,25,12
CHILDRESS COUNTY,75,40 Years,80,47,33,55,31,24,6,5,1,0,0,0,19,11,8
CHILDRESS COUNTY,75,41 Years,74,43,31,54,29,25,4,4,0,1,1,0,15,9,6
CHILDRESS COUNTY,75,42 Years,66,38,28,42,23,19,8,7,1,0,0,0,16,8,8
CHILDRESS COUNTY,75,43 Years,85,52,33,47,27,20,14,10,4,4,2,2,20,13,7
CHILDRESS COUNTY,75,44 Years,58,34,24,34,21,13,6,4,2,1,0,1,17,9,8
CHILDRESS COUNTY,75,45 Years,68,33,35,48,24,24,5,2,3,0,0,0,15,7,8
CHILDRESS COUNTY,75,46 Years,69,35,34,47,24,23,4,1,3,0,0,0,18,10,8
CHILDRESS COUNTY,75,47 Years,82,42,40,60,28,32,6,4,2,1,1,0,15,9,6
CHILDRESS COUNTY,75,48 Years,94,49,45,65,33,32,6,3,3,2,0,2,21,13,8
CHILDRESS COUNTY,75,49 Years,83,53,30,61,41,20,7,5,2,2,0,2,13,7,6
CHILDRESS COUNTY,75,50 Years,70,36,34,53,27,26,6,3,3,2,1,1,9,5,4
CHILDRESS COUNTY,75,51 Years,69,29,40,54,22,32,3,1,2,1,0,1,11,6,5
CHILDRESS COUNTY,75,52 Years,70,31,39,50,23,27,3,0,3,2,1,1,15,7,8
CHILDRESS COUNTY,75,53 Years,83,45,38,60,32,28,5,5,0,2,0,2,16,8,8
CHILDRESS COUNTY,75,54 Years,79,36,43,60,26,34,4,4,0,1,0,1,14,6,8
CHILDRESS COUNTY,75,55 Years,80,36,44,61,27,34,4,2,2,2,2,0,13,5,8
CHILDRESS COUNTY,75,56 Years,82,44,38,61,33,28,7,3,4,2,0,2,12,8,4
CHILDRESS COUNTY,75,57 Years,78,43,35,57,31,26,5,3,2,2,1,1,14,8,6
CHILDRESS COUNTY,75,58 Years,74,34,40,58,27,31,1,1,0,2,1,1,13,5,8
CHILDRESS COUNTY,75,59 Years,88,43,45,70,34,36,1,0,1,2,2,0,15,7,8
CHILDRESS COUNTY,75,60 Years,82,42,40,65,35,30,3,2,1,1,1,0,13,4,9
CHILDRESS COUNTY,75,61 Years,72,40,32,52,28,24,5,4,1,3,2,1,12,6,6
CHILDRESS COUNTY,75,62 Years,61,31,30,45,22,23,4,2,2,2,1,1,10,6,4
CHILDRESS COUNTY,75,63 Years,60,31,29,51,26,25,2,0,2,1,1,0,6,4,2
CHILDRESS COUNTY,75,64 Years,60,29,31,51,22,29,2,2,0,0,0,0,7,5,2
CHILDRESS COUNTY,75,65 Years,76,35,41,61,29,32,1,1,0,2,0,2,12,5,7
CHILDRESS COUNTY,75,66 Years,56,28,28,41,22,19,1,1,0,1,0,1,13,5,8
CHILDRESS COUNTY,75,67 Years,58,26,32,48,22,26,0,0,0,1,0,1,9,4,5
CHILDRESS COUNTY,75,68 Years,66,29,37,58,26,32,2,1,1,1,0,1,5,2,3
CHILDRESS COUNTY,75,69 Years,60,33,27,55,30,25,0,0,0,1,0,1,4,3,1
CHILDRESS COUNTY,75,70 Years,60,27,33,51,23,28,3,0,3,3,2,1,3,2,1
CHILDRESS COUNTY,75,71 Years,59,26,33,50,21,29,2,0,2,1,1,0,6,4,2
CHILDRESS COUNTY,75,72 Years,42,23,19,33,19,14,3,0,3,0,0,0,6,4,2
CHILDRESS COUNTY,75,73 Years,43,16,27,36,14,22,2,0,2,1,1,0,4,1,3
CHILDRESS COUNTY,75,74 Years,42,21,21,37,18,19,1,1,0,1,1,0,3,1,2
CHILDRESS COUNTY,75,75 Years,44,15,29,40,13,27,1,1,0,0,0,0,3,1,2
CHILDRESS COUNTY,75,76 Years,44,20,24,36,14,22,2,1,1,1,1,0,5,4,1
CHILDRESS COUNTY,75,77 Years,39,18,21,35,16,19,2,0,2,0,0,0,2,2,0
CHILDRESS COUNTY,75,78 Years,44,18,26,38,16,22,2,0,2,0,0,0,4,2,2
CHILDRESS COUNTY,75,79 Years,45,21,24,41,19,22,1,1,0,0,0,0,3,1,2
CHILDRESS COUNTY,75,80 Years,34,19,15,29,17,12,1,0,1,0,0,0,4,2,2
CHILDRESS COUNTY,75,81 Years,33,14,19,28,12,16,0,0,0,0,0,0,5,2,3
CHILDRESS COUNTY,75,82 Years,34,13,21,31,12,19,0,0,0,0,0,0,3,1,2
CHILDRESS COUNTY,75,83 Years,31,11,20,27,10,17,0,0,0,0,0,0,4,1,3
CHILDRESS COUNTY,75,84 Years,26,12,14,23,10,13,1,1,0,0,0,0,2,1,1
CHILDRESS COUNTY,75,85 Years +,152,44,108,142,39,103,4,1,3,1,0,1,5,4,1
CLAY COUNTY,77,All Ages,10844,5326,5518,10017,4937,5080,54,28,26,297,139,158,476,222,254
CLAY COUNTY,77,< 1 Year,83,39,44,79,36,43,0,0,0,1,1,0,3,2,1
CLAY COUNTY,77,1 Years,97,52,45,89,46,43,0,0,0,3,2,1,5,4,1
CLAY COUNTY,77,2 Years,117,60,57,105,54,51,0,0,0,4,2,2,8,4,4
CLAY COUNTY,77,3 Years,129,66,63,110,59,51,1,1,0,5,1,4,13,5,8
CLAY COUNTY,77,4 Years,128,67,61,110,57,53,1,1,0,7,3,4,10,6,4
CLAY COUNTY,77,5 Years,115,63,52,101,53,48,1,1,0,4,2,2,9,7,2
CLAY COUNTY,77,6 Years,115,67,48,97,56,41,1,1,0,5,4,1,12,6,6
CLAY COUNTY,77,7 Years,125,60,65,110,55,55,0,0,0,5,2,3,10,3,7
CLAY COUNTY,77,8 Years,128,64,64,116,58,58,0,0,0,4,2,2,8,4,4
CLAY COUNTY,77,9 Years,127,65,62,115,59,56,1,0,1,3,1,2,8,5,3
CLAY COUNTY,77,10 Years,129,68,61,113,60,53,1,1,0,4,2,2,11,5,6
CLAY COUNTY,77,11 Years,137,68,69,123,61,62,2,2,0,3,1,2,9,4,5
CLAY COUNTY,77,12 Years,140,68,72,123,63,60,2,1,1,3,1,2,12,3,9
CLAY COUNTY,77,13 Years,136,63,73,121,60,61,1,0,1,3,1,2,11,2,9
CLAY COUNTY,77,14 Years,140,73,67,129,71,58,0,0,0,3,1,2,8,1,7
CLAY COUNTY,77,15 Years,162,85,77,144,77,67,0,0,0,7,4,3,11,4,7
CLAY COUNTY,77,16 Years,165,80,85,145,72,73,2,1,1,6,3,3,12,4,8
CLAY COUNTY,77,17 Years,156,80,76,137,71,66,1,0,1,4,2,2,14,7,7
CLAY COUNTY,77,18 Years,173,97,76,152,87,65,1,0,1,8,6,2,12,4,8
CLAY COUNTY,77,19 Years,151,77,74,133,66,67,0,0,0,7,5,2,11,6,5
CLAY COUNTY,77,20 Years,135,70,65,124,65,59,1,0,1,3,2,1,7,3,4
CLAY COUNTY,77,21 Years,112,53,59,101,49,52,2,1,1,2,1,1,7,2,5
CLAY COUNTY,77,22 Years,101,46,55,89,41,48,2,1,1,3,1,2,7,3,4
CLAY COUNTY,77,23 Years,83,41,42,74,36,38,1,0,1,2,1,1,6,4,2
CLAY COUNTY,77,24 Years,85,46,39,80,43,37,1,1,0,2,1,1,2,1,1
CLAY COUNTY,77,25 Years,81,39,42,73,36,37,1,0,1,2,1,1,5,2,3
