County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CLAY COUNTY,77,26 Years,78,40,38,73,38,35,0,0,0,2,1,1,3,1,2
CLAY COUNTY,77,27 Years,97,54,43,91,51,40,1,1,0,3,1,2,2,1,1
CLAY COUNTY,77,28 Years,85,37,48,79,33,46,0,0,0,3,2,1,3,2,1
CLAY COUNTY,77,29 Years,96,41,55,87,36,51,0,0,0,4,2,2,5,3,2
CLAY COUNTY,77,30 Years,97,44,53,88,41,47,0,0,0,3,0,3,6,3,3
CLAY COUNTY,77,31 Years,96,49,47,89,47,42,0,0,0,3,1,2,4,1,3
CLAY COUNTY,77,32 Years,104,56,48,96,52,44,0,0,0,2,1,1,6,3,3
CLAY COUNTY,77,33 Years,105,57,48,91,49,42,0,0,0,5,2,3,9,6,3
CLAY COUNTY,77,34 Years,122,57,65,112,52,60,1,1,0,3,1,2,6,3,3
CLAY COUNTY,77,35 Years,121,61,60,109,53,56,0,0,0,4,2,2,8,6,2
CLAY COUNTY,77,36 Years,118,59,59,104,52,52,1,0,1,5,1,4,8,6,2
CLAY COUNTY,77,37 Years,108,47,61,99,44,55,1,0,1,3,2,1,5,1,4
CLAY COUNTY,77,38 Years,109,53,56,95,48,47,3,0,3,3,1,2,8,4,4
CLAY COUNTY,77,39 Years,107,53,54,93,46,47,1,0,1,3,1,2,10,6,4
CLAY COUNTY,77,40 Years,119,51,68,108,47,61,3,2,1,3,0,3,5,2,3
CLAY COUNTY,77,41 Years,131,60,71,120,59,61,1,0,1,6,0,6,4,1,3
CLAY COUNTY,77,42 Years,147,68,79,133,61,72,0,0,0,5,2,3,9,5,4
CLAY COUNTY,77,43 Years,137,70,67,129,66,63,1,1,0,3,2,1,4,1,3
CLAY COUNTY,77,44 Years,141,70,71,129,60,69,0,0,0,6,5,1,6,5,1
CLAY COUNTY,77,45 Years,134,68,66,123,64,59,0,0,0,6,2,4,5,2,3
CLAY COUNTY,77,46 Years,132,62,70,122,58,64,0,0,0,3,1,2,7,3,4
CLAY COUNTY,77,47 Years,151,72,79,139,66,73,1,0,1,6,4,2,5,2,3
CLAY COUNTY,77,48 Years,179,83,96,168,80,88,2,2,0,5,1,4,4,0,4
CLAY COUNTY,77,49 Years,182,90,92,166,83,83,1,1,0,9,3,6,6,3,3
CLAY COUNTY,77,50 Years,177,89,88,160,82,78,2,1,1,5,2,3,10,4,6
CLAY COUNTY,77,51 Years,180,91,89,169,86,83,1,0,1,2,1,1,8,4,4
CLAY COUNTY,77,52 Years,190,100,90,177,93,84,1,0,1,4,3,1,8,4,4
CLAY COUNTY,77,53 Years,183,93,90,171,87,84,1,0,1,4,3,1,7,3,4
CLAY COUNTY,77,54 Years,192,97,95,180,89,91,1,1,0,5,3,2,6,4,2
CLAY COUNTY,77,55 Years,169,89,80,158,82,76,2,1,1,5,5,0,4,1,3
CLAY COUNTY,77,56 Years,185,81,104,180,77,103,1,1,0,2,2,0,2,1,1
CLAY COUNTY,77,57 Years,197,99,98,191,94,97,0,0,0,2,2,0,4,3,1
CLAY COUNTY,77,58 Years,193,99,94,186,95,91,1,1,0,5,2,3,1,1,0
CLAY COUNTY,77,59 Years,190,87,103,180,82,98,1,1,0,3,1,2,6,3,3
CLAY COUNTY,77,60 Years,179,82,97,171,79,92,1,1,0,3,1,2,4,1,3
CLAY COUNTY,77,61 Years,151,76,75,144,74,70,1,0,1,4,1,3,2,1,1
CLAY COUNTY,77,62 Years,144,71,73,138,68,70,0,0,0,2,1,1,4,2,2
CLAY COUNTY,77,63 Years,152,71,81,148,69,79,0,0,0,1,1,0,3,1,2
CLAY COUNTY,77,64 Years,160,78,82,152,72,80,1,1,0,4,3,1,3,2,1
CLAY COUNTY,77,65 Years,157,75,82,148,73,75,0,0,0,5,1,4,4,1,3
CLAY COUNTY,77,66 Years,125,60,65,117,56,61,0,0,0,4,2,2,4,2,2
CLAY COUNTY,77,67 Years,133,66,67,128,63,65,0,0,0,3,1,2,2,2,0
CLAY COUNTY,77,68 Years,145,70,75,143,68,75,0,0,0,1,1,0,1,1,0
CLAY COUNTY,77,69 Years,143,67,76,138,66,72,0,0,0,2,0,2,3,1,2
CLAY COUNTY,77,70 Years,113,59,54,109,56,53,0,0,0,2,2,0,2,1,1
CLAY COUNTY,77,71 Years,96,48,48,92,47,45,0,0,0,3,1,2,1,0,1
CLAY COUNTY,77,72 Years,90,43,47,85,41,44,0,0,0,2,1,1,3,1,2
CLAY COUNTY,77,73 Years,113,49,64,108,48,60,0,0,0,3,1,2,2,0,2
CLAY COUNTY,77,74 Years,103,51,52,97,49,48,0,0,0,5,2,3,1,0,1
CLAY COUNTY,77,75 Years,81,38,43,77,38,39,0,0,0,2,0,2,2,0,2
CLAY COUNTY,77,76 Years,79,40,39,76,40,36,0,0,0,2,0,2,1,0,1
CLAY COUNTY,77,77 Years,72,39,33,70,38,32,0,0,0,1,0,1,1,1,0
CLAY COUNTY,77,78 Years,77,32,45,75,32,43,0,0,0,2,0,2,0,0,0
CLAY COUNTY,77,79 Years,67,29,38,63,27,36,0,0,0,2,1,1,2,1,1
CLAY COUNTY,77,80 Years,64,30,34,62,29,33,0,0,0,1,0,1,1,1,0
CLAY COUNTY,77,81 Years,55,25,30,54,24,30,0,0,0,1,1,0,0,0,0
CLAY COUNTY,77,82 Years,51,19,32,50,19,31,0,0,0,0,0,0,1,0,1
CLAY COUNTY,77,83 Years,43,19,24,42,18,24,0,0,0,0,0,0,1,1,0
CLAY COUNTY,77,84 Years,47,20,27,46,19,27,0,0,0,0,0,0,1,1,0
CLAY COUNTY,77,85 Years +,202,85,117,196,80,116,0,0,0,4,3,1,2,2,0
COCHRAN COUNTY,79,All Ages,3125,1547,1578,1298,635,663,105,50,55,37,17,20,1685,845,840
COCHRAN COUNTY,79,< 1 Year,51,32,19,13,8,5,1,1,0,1,1,0,36,22,14
COCHRAN COUNTY,79,1 Years,47,26,21,14,7,7,1,1,0,1,1,0,31,17,14
COCHRAN COUNTY,79,2 Years,47,29,18,15,7,8,1,1,0,0,0,0,31,21,10
COCHRAN COUNTY,79,3 Years,52,25,27,10,4,6,0,0,0,0,0,0,42,21,21
COCHRAN COUNTY,79,4 Years,46,27,19,12,7,5,0,0,0,1,1,0,33,19,14
COCHRAN COUNTY,79,5 Years,52,21,31,12,4,8,1,0,1,0,0,0,39,17,22
COCHRAN COUNTY,79,6 Years,46,24,22,13,6,7,1,0,1,0,0,0,32,18,14
COCHRAN COUNTY,79,7 Years,49,23,26,14,9,5,2,1,1,1,0,1,32,13,19
COCHRAN COUNTY,79,8 Years,51,23,28,10,7,3,1,1,0,0,0,0,40,15,25
COCHRAN COUNTY,79,9 Years,55,32,23,11,7,4,1,1,0,0,0,0,43,24,19
COCHRAN COUNTY,79,10 Years,49,22,27,13,8,5,0,0,0,0,0,0,36,14,22
COCHRAN COUNTY,79,11 Years,38,14,24,8,4,4,1,0,1,0,0,0,29,10,19
COCHRAN COUNTY,79,12 Years,39,18,21,12,5,7,0,0,0,0,0,0,27,13,14
COCHRAN COUNTY,79,13 Years,55,31,24,19,9,10,1,1,0,1,0,1,34,21,13
COCHRAN COUNTY,79,14 Years,45,23,22,12,7,5,1,1,0,2,1,1,30,14,16
COCHRAN COUNTY,79,15 Years,50,27,23,16,7,9,3,1,2,2,2,0,29,17,12
COCHRAN COUNTY,79,16 Years,51,22,29,18,7,11,2,1,1,0,0,0,31,14,17
COCHRAN COUNTY,79,17 Years,48,21,27,14,7,7,1,0,1,1,0,1,32,14,18
COCHRAN COUNTY,79,18 Years,59,24,35,20,9,11,3,1,2,0,0,0,36,14,22
COCHRAN COUNTY,79,19 Years,61,28,33,20,10,10,3,0,3,0,0,0,38,18,20
COCHRAN COUNTY,79,20 Years,46,24,22,18,12,6,2,1,1,1,1,0,25,10,15
COCHRAN COUNTY,79,21 Years,50,25,25,20,10,10,2,1,1,1,0,1,27,14,13
COCHRAN COUNTY,79,22 Years,41,22,19,16,9,7,1,0,1,0,0,0,24,13,11
COCHRAN COUNTY,79,23 Years,40,20,20,17,9,8,1,1,0,0,0,0,22,10,12
COCHRAN COUNTY,79,24 Years,35,14,21,11,6,5,1,0,1,0,0,0,23,8,15
COCHRAN COUNTY,79,25 Years,40,20,20,12,5,7,0,0,0,0,0,0,28,15,13
COCHRAN COUNTY,79,26 Years,35,21,14,10,5,5,3,3,0,0,0,0,22,13,9
COCHRAN COUNTY,79,27 Years,39,22,17,15,8,7,1,1,0,0,0,0,23,13,10
COCHRAN COUNTY,79,28 Years,41,18,23,17,8,9,1,0,1,0,0,0,23,10,13
COCHRAN COUNTY,79,29 Years,27,12,15,12,5,7,1,1,0,0,0,0,14,6,8
COCHRAN COUNTY,79,30 Years,37,14,23,16,6,10,2,0,2,0,0,0,19,8,11
COCHRAN COUNTY,79,31 Years,42,23,19,10,6,4,1,0,1,0,0,0,31,17,14
COCHRAN COUNTY,79,32 Years,39,19,20,11,4,7,1,0,1,0,0,0,27,15,12
COCHRAN COUNTY,79,33 Years,28,19,9,10,6,4,1,1,0,0,0,0,17,12,5
COCHRAN COUNTY,79,34 Years,30,14,16,7,5,2,0,0,0,1,0,1,22,9,13
COCHRAN COUNTY,79,35 Years,31,16,15,12,6,6,0,0,0,0,0,0,19,10,9
COCHRAN COUNTY,79,36 Years,20,11,9,8,5,3,0,0,0,0,0,0,12,6,6
COCHRAN COUNTY,79,37 Years,24,12,12,10,5,5,0,0,0,0,0,0,14,7,7
COCHRAN COUNTY,79,38 Years,24,9,15,10,2,8,1,1,0,0,0,0,13,6,7
COCHRAN COUNTY,79,39 Years,26,10,16,14,5,9,0,0,0,0,0,0,12,5,7
COCHRAN COUNTY,79,40 Years,29,14,15,10,4,6,1,1,0,0,0,0,18,9,9
COCHRAN COUNTY,79,41 Years,36,18,18,10,4,6,1,1,0,0,0,0,25,13,12
COCHRAN COUNTY,79,42 Years,36,13,23,10,4,6,2,1,1,1,0,1,23,8,15
COCHRAN COUNTY,79,43 Years,31,14,17,9,2,7,1,1,0,0,0,0,21,11,10
COCHRAN COUNTY,79,44 Years,46,26,20,19,11,8,5,2,3,0,0,0,22,13,9
COCHRAN COUNTY,79,45 Years,34,21,13,14,9,5,2,1,1,1,0,1,17,11,6
COCHRAN COUNTY,79,46 Years,31,15,16,15,6,9,1,0,1,1,0,1,14,9,5
COCHRAN COUNTY,79,47 Years,43,20,23,19,7,12,1,1,0,1,1,0,22,11,11
COCHRAN COUNTY,79,48 Years,40,18,22,15,7,8,1,0,1,1,0,1,23,11,12
COCHRAN COUNTY,79,49 Years,50,27,23,22,12,10,2,0,2,1,0,1,25,15,10
COCHRAN COUNTY,79,50 Years,49,28,21,25,14,11,2,1,1,1,0,1,21,13,8
COCHRAN COUNTY,79,51 Years,41,22,19,23,13,10,3,0,3,0,0,0,15,9,6
COCHRAN COUNTY,79,52 Years,42,25,17,20,12,8,1,1,0,2,1,1,19,11,8
COCHRAN COUNTY,79,53 Years,39,19,20,19,9,10,2,1,1,1,0,1,17,9,8
COCHRAN COUNTY,79,54 Years,33,15,18,19,9,10,1,1,0,1,0,1,12,5,7
COCHRAN COUNTY,79,55 Years,37,14,23,22,10,12,3,1,2,0,0,0,12,3,9
COCHRAN COUNTY,79,56 Years,48,24,24,30,17,13,1,0,1,0,0,0,17,7,10
COCHRAN COUNTY,79,57 Years,47,23,24,30,16,14,1,0,1,1,0,1,15,7,8
COCHRAN COUNTY,79,58 Years,41,22,19,23,13,10,1,1,0,0,0,0,17,8,9
COCHRAN COUNTY,79,59 Years,30,16,14,16,8,8,1,0,1,0,0,0,13,8,5
COCHRAN COUNTY,79,60 Years,34,17,17,18,9,9,0,0,0,2,1,1,14,7,7
COCHRAN COUNTY,79,61 Years,33,19,14,18,9,9,1,1,0,1,1,0,13,8,5
COCHRAN COUNTY,79,62 Years,32,18,14,17,8,9,1,1,0,0,0,0,14,9,5
COCHRAN COUNTY,79,63 Years,35,18,17,12,7,5,2,1,1,1,0,1,20,10,10
COCHRAN COUNTY,79,64 Years,31,14,17,15,7,8,1,0,1,1,1,0,14,6,8
COCHRAN COUNTY,79,65 Years,33,17,16,21,10,11,1,1,0,0,0,0,11,6,5
COCHRAN COUNTY,79,66 Years,27,16,11,13,8,5,0,0,0,1,1,0,13,7,6
COCHRAN COUNTY,79,67 Years,26,12,14,15,5,10,1,1,0,0,0,0,10,6,4
COCHRAN COUNTY,79,68 Years,28,16,12,16,8,8,1,1,0,1,1,0,10,6,4
COCHRAN COUNTY,79,69 Years,22,12,10,11,5,6,0,0,0,0,0,0,11,7,4
COCHRAN COUNTY,79,70 Years,20,7,13,12,3,9,1,0,1,0,0,0,7,4,3
COCHRAN COUNTY,79,71 Years,29,11,18,19,8,11,2,1,1,0,0,0,8,2,6
COCHRAN COUNTY,79,72 Years,20,8,12,11,6,5,1,0,1,0,0,0,8,2,6
COCHRAN COUNTY,79,73 Years,25,11,14,15,7,8,1,0,1,2,1,1,7,3,4
COCHRAN COUNTY,79,74 Years,30,15,15,20,9,11,0,0,0,1,1,0,9,5,4
COCHRAN COUNTY,79,75 Years,26,13,13,18,9,9,1,1,0,0,0,0,7,3,4
COCHRAN COUNTY,79,76 Years,33,15,18,21,10,11,3,2,1,0,0,0,9,3,6
COCHRAN COUNTY,79,77 Years,23,14,9,14,8,6,2,1,1,0,0,0,7,5,2
COCHRAN COUNTY,79,78 Years,20,8,12,12,5,7,3,1,2,1,0,1,4,2,2
COCHRAN COUNTY,79,79 Years,19,6,13,11,3,8,2,0,2,1,1,0,5,2,3
COCHRAN COUNTY,79,80 Years,16,6,10,11,5,6,1,0,1,0,0,0,4,1,3
COCHRAN COUNTY,79,81 Years,16,9,7,12,6,6,1,1,0,0,0,0,3,2,1
COCHRAN COUNTY,79,82 Years,13,7,6,12,6,6,1,1,0,0,0,0,0,0,0
COCHRAN COUNTY,79,83 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
COCHRAN COUNTY,79,84 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
COCHRAN COUNTY,79,85 Years +,42,16,26,33,12,21,2,1,1,0,0,0,7,3,4
COKE COUNTY,81,All Ages,3373,1668,1705,2669,1300,1369,7,4,3,61,32,29,636,332,304
COKE COUNTY,81,< 1 Year,29,13,16,19,10,9,0,0,0,0,0,0,10,3,7
COKE COUNTY,81,1 Years,28,15,13,19,11,8,0,0,0,0,0,0,9,4,5
COKE COUNTY,81,2 Years,33,16,17,25,10,15,1,0,1,1,1,0,6,5,1
COKE COUNTY,81,3 Years,27,13,14,17,6,11,1,0,1,0,0,0,9,7,2
COKE COUNTY,81,4 Years,37,20,17,25,14,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,81,5 Years,34,21,13,23,15,8,0,0,0,1,0,1,10,6,4
