County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COKE COUNTY,81,6 Years,37,20,17,24,14,10,0,0,0,0,0,0,13,6,7
COKE COUNTY,81,7 Years,29,19,10,18,12,6,0,0,0,0,0,0,11,7,4
COKE COUNTY,81,8 Years,27,9,18,16,6,10,0,0,0,0,0,0,11,3,8
COKE COUNTY,81,9 Years,39,14,25,25,9,16,0,0,0,1,1,0,13,4,9
COKE COUNTY,81,10 Years,45,19,26,30,13,17,0,0,0,1,1,0,14,5,9
COKE COUNTY,81,11 Years,53,24,29,37,17,20,0,0,0,1,1,0,15,6,9
COKE COUNTY,81,12 Years,52,24,28,38,15,23,0,0,0,0,0,0,14,9,5
COKE COUNTY,81,13 Years,41,21,20,34,17,17,0,0,0,0,0,0,7,4,3
COKE COUNTY,81,14 Years,38,16,22,29,11,18,0,0,0,0,0,0,9,5,4
COKE COUNTY,81,15 Years,43,22,21,29,15,14,0,0,0,3,0,3,11,7,4
COKE COUNTY,81,16 Years,42,23,19,30,16,14,0,0,0,2,1,1,10,6,4
COKE COUNTY,81,17 Years,44,23,21,30,14,16,0,0,0,2,1,1,12,8,4
COKE COUNTY,81,18 Years,39,23,16,28,16,12,0,0,0,0,0,0,11,7,4
COKE COUNTY,81,19 Years,50,31,19,31,21,10,0,0,0,4,2,2,15,8,7
COKE COUNTY,81,20 Years,39,25,14,22,15,7,1,1,0,1,1,0,15,8,7
COKE COUNTY,81,21 Years,27,16,11,15,9,6,0,0,0,1,1,0,11,6,5
COKE COUNTY,81,22 Years,25,14,11,14,7,7,1,1,0,0,0,0,10,6,4
COKE COUNTY,81,23 Years,28,15,13,18,9,9,1,1,0,0,0,0,9,5,4
COKE COUNTY,81,24 Years,21,13,8,15,9,6,0,0,0,1,1,0,5,3,2
COKE COUNTY,81,25 Years,22,12,10,12,6,6,0,0,0,2,0,2,8,6,2
COKE COUNTY,81,26 Years,26,12,14,17,8,9,0,0,0,2,1,1,7,3,4
COKE COUNTY,81,27 Years,27,15,12,19,9,10,0,0,0,1,1,0,7,5,2
COKE COUNTY,81,28 Years,39,24,15,32,19,13,0,0,0,0,0,0,7,5,2
COKE COUNTY,81,29 Years,28,14,14,24,12,12,0,0,0,0,0,0,4,2,2
COKE COUNTY,81,30 Years,29,12,17,26,11,15,0,0,0,1,0,1,2,1,1
COKE COUNTY,81,31 Years,32,17,15,24,11,13,0,0,0,0,0,0,8,6,2
COKE COUNTY,81,32 Years,29,13,16,20,8,12,0,0,0,1,0,1,8,5,3
COKE COUNTY,81,33 Years,33,15,18,27,13,14,0,0,0,1,0,1,5,2,3
COKE COUNTY,81,34 Years,29,13,16,24,11,13,1,1,0,0,0,0,4,1,3
COKE COUNTY,81,35 Years,26,13,13,22,11,11,0,0,0,0,0,0,4,2,2
COKE COUNTY,81,36 Years,28,14,14,19,11,8,0,0,0,1,1,0,8,2,6
COKE COUNTY,81,37 Years,30,15,15,24,13,11,0,0,0,2,1,1,4,1,3
COKE COUNTY,81,38 Years,24,11,13,18,8,10,0,0,0,1,1,0,5,2,3
COKE COUNTY,81,39 Years,28,14,14,21,12,9,0,0,0,1,0,1,6,2,4
COKE COUNTY,81,40 Years,26,9,17,22,8,14,0,0,0,0,0,0,4,1,3
COKE COUNTY,81,41 Years,25,12,13,18,9,9,0,0,0,0,0,0,7,3,4
COKE COUNTY,81,42 Years,32,16,16,25,12,13,0,0,0,0,0,0,7,4,3
COKE COUNTY,81,43 Years,42,21,21,33,16,17,0,0,0,0,0,0,9,5,4
COKE COUNTY,81,44 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,81,45 Years,41,23,18,29,16,13,0,0,0,0,0,0,12,7,5
COKE COUNTY,81,46 Years,37,17,20,23,9,14,0,0,0,0,0,0,14,8,6
COKE COUNTY,81,47 Years,58,22,36,48,17,31,0,0,0,0,0,0,10,5,5
COKE COUNTY,81,48 Years,52,26,26,40,21,19,0,0,0,2,0,2,10,5,5
COKE COUNTY,81,49 Years,48,22,26,35,16,19,1,0,1,1,0,1,11,6,5
COKE COUNTY,81,50 Years,52,27,25,40,20,20,0,0,0,2,1,1,10,6,4
COKE COUNTY,81,51 Years,54,28,26,45,23,22,0,0,0,1,1,0,8,4,4
COKE COUNTY,81,52 Years,45,20,25,31,15,16,0,0,0,0,0,0,14,5,9
COKE COUNTY,81,53 Years,50,23,27,39,18,21,0,0,0,2,2,0,9,3,6
COKE COUNTY,81,54 Years,49,26,23,40,21,19,0,0,0,2,2,0,7,3,4
COKE COUNTY,81,55 Years,52,28,24,44,24,20,0,0,0,1,1,0,7,3,4
COKE COUNTY,81,56 Years,46,23,23,40,19,21,0,0,0,0,0,0,6,4,2
COKE COUNTY,81,57 Years,46,26,20,41,23,18,0,0,0,0,0,0,5,3,2
COKE COUNTY,81,58 Years,57,28,29,45,23,22,0,0,0,1,1,0,11,4,7
COKE COUNTY,81,59 Years,50,24,26,43,21,22,0,0,0,1,1,0,6,2,4
COKE COUNTY,81,60 Years,46,23,23,41,20,21,0,0,0,0,0,0,5,3,2
COKE COUNTY,81,61 Years,51,29,22,49,27,22,0,0,0,0,0,0,2,2,0
COKE COUNTY,81,62 Years,47,22,25,43,21,22,0,0,0,0,0,0,4,1,3
COKE COUNTY,81,63 Years,56,25,31,45,19,26,0,0,0,1,1,0,10,5,5
COKE COUNTY,81,64 Years,52,22,30,46,19,27,0,0,0,0,0,0,6,3,3
COKE COUNTY,81,65 Years,51,23,28,42,20,22,0,0,0,1,0,1,8,3,5
COKE COUNTY,81,66 Years,35,11,24,28,10,18,0,0,0,3,1,2,4,0,4
COKE COUNTY,81,67 Years,52,21,31,45,18,27,0,0,0,2,1,1,5,2,3
COKE COUNTY,81,68 Years,55,30,25,48,26,22,0,0,0,2,1,1,5,3,2
COKE COUNTY,81,69 Years,52,27,25,46,24,22,0,0,0,1,1,0,5,2,3
COKE COUNTY,81,70 Years,44,20,24,37,15,22,0,0,0,1,0,1,6,5,1
COKE COUNTY,81,71 Years,53,24,29,48,20,28,0,0,0,1,0,1,4,4,0
COKE COUNTY,81,72 Years,48,27,21,46,26,20,0,0,0,0,0,0,2,1,1
COKE COUNTY,81,73 Years,43,25,18,42,25,17,0,0,0,1,0,1,0,0,0
COKE COUNTY,81,74 Years,41,20,21,39,18,21,0,0,0,0,0,0,2,2,0
COKE COUNTY,81,75 Years,42,27,15,38,24,14,0,0,0,1,1,0,3,2,1
COKE COUNTY,81,76 Years,43,23,20,39,22,17,0,0,0,1,1,0,3,0,3
COKE COUNTY,81,77 Years,38,17,21,33,15,18,0,0,0,0,0,0,5,2,3
COKE COUNTY,81,78 Years,33,18,15,30,16,14,0,0,0,0,0,0,3,2,1
COKE COUNTY,81,79 Years,23,15,8,22,14,8,0,0,0,0,0,0,1,1,0
COKE COUNTY,81,80 Years,23,9,14,22,8,14,0,0,0,0,0,0,1,1,0
COKE COUNTY,81,81 Years,35,18,17,31,14,17,0,0,0,0,0,0,4,4,0
COKE COUNTY,81,82 Years,38,16,22,37,15,22,0,0,0,0,0,0,1,1,0
COKE COUNTY,81,83 Years,22,10,12,21,9,12,0,0,0,0,0,0,1,1,0
COKE COUNTY,81,84 Years,22,6,16,20,6,14,0,0,0,0,0,0,2,0,2
COKE COUNTY,81,85 Years +,93,37,56,86,31,55,0,0,0,1,0,1,6,6,0
COLEMAN COUNTY,83,All Ages,8974,4442,4532,7146,3541,3605,190,95,95,166,88,78,1472,718,754
COLEMAN COUNTY,83,< 1 Year,96,43,53,71,32,39,1,0,1,2,1,1,22,10,12
COLEMAN COUNTY,83,1 Years,100,49,51,71,34,37,2,1,1,1,1,0,26,13,13
COLEMAN COUNTY,83,2 Years,101,50,51,67,31,36,4,2,2,2,1,1,28,16,12
COLEMAN COUNTY,83,3 Years,98,45,53,67,29,38,3,2,1,2,1,1,26,13,13
COLEMAN COUNTY,83,4 Years,102,52,50,72,38,34,1,0,1,4,2,2,25,12,13
COLEMAN COUNTY,83,5 Years,115,55,60,69,32,37,2,1,1,4,1,3,40,21,19
COLEMAN COUNTY,83,6 Years,92,43,49,57,27,30,1,0,1,7,4,3,27,12,15
COLEMAN COUNTY,83,7 Years,105,55,50,73,39,34,2,1,1,3,2,1,27,13,14
COLEMAN COUNTY,83,8 Years,111,58,53,76,38,38,3,2,1,4,3,1,28,15,13
COLEMAN COUNTY,83,9 Years,120,59,61,86,42,44,4,1,3,2,2,0,28,14,14
COLEMAN COUNTY,83,10 Years,108,55,53,75,42,33,2,1,1,1,1,0,30,11,19
COLEMAN COUNTY,83,11 Years,110,58,52,83,45,38,2,1,1,0,0,0,25,12,13
COLEMAN COUNTY,83,12 Years,110,62,48,74,44,30,5,2,3,5,4,1,26,12,14
COLEMAN COUNTY,83,13 Years,134,82,52,94,60,34,2,1,1,2,1,1,36,20,16
COLEMAN COUNTY,83,14 Years,120,65,55,83,45,38,0,0,0,4,4,0,33,16,17
COLEMAN COUNTY,83,15 Years,114,58,56,78,37,41,3,3,0,3,3,0,30,15,15
COLEMAN COUNTY,83,16 Years,122,60,62,89,45,44,2,2,0,2,2,0,29,11,18
COLEMAN COUNTY,83,17 Years,98,56,42,66,38,28,1,1,0,1,1,0,30,16,14
COLEMAN COUNTY,83,18 Years,103,57,46,76,42,34,3,2,1,1,0,1,23,13,10
COLEMAN COUNTY,83,19 Years,124,69,55,88,46,42,6,4,2,3,2,1,27,17,10
COLEMAN COUNTY,83,20 Years,112,52,60,83,39,44,2,1,1,1,1,0,26,11,15
COLEMAN COUNTY,83,21 Years,86,46,40,63,33,30,4,3,1,1,0,1,18,10,8
COLEMAN COUNTY,83,22 Years,83,36,47,61,29,32,3,1,2,2,0,2,17,6,11
COLEMAN COUNTY,83,23 Years,73,39,34,52,31,21,1,1,0,1,0,1,19,7,12
COLEMAN COUNTY,83,24 Years,70,36,34,46,23,23,2,1,1,2,1,1,20,11,9
COLEMAN COUNTY,83,25 Years,75,33,42,55,20,35,3,1,2,2,1,1,15,11,4
COLEMAN COUNTY,83,26 Years,81,35,46,58,25,33,1,0,1,2,1,1,20,9,11
COLEMAN COUNTY,83,27 Years,70,32,38,53,24,29,1,0,1,1,1,0,15,7,8
COLEMAN COUNTY,83,28 Years,81,44,37,63,35,28,1,0,1,2,2,0,15,7,8
COLEMAN COUNTY,83,29 Years,81,42,39,60,31,29,2,2,0,2,0,2,17,9,8
COLEMAN COUNTY,83,30 Years,73,39,34,58,31,27,1,1,0,2,1,1,12,6,6
COLEMAN COUNTY,83,31 Years,72,39,33,56,31,25,1,0,1,0,0,0,15,8,7
COLEMAN COUNTY,83,32 Years,70,40,30,47,25,22,2,1,1,1,1,0,20,13,7
COLEMAN COUNTY,83,33 Years,76,41,35,54,28,26,2,1,1,0,0,0,20,12,8
COLEMAN COUNTY,83,34 Years,71,34,37,55,26,29,2,1,1,0,0,0,14,7,7
COLEMAN COUNTY,83,35 Years,86,36,50,70,30,40,1,0,1,2,0,2,13,6,7
COLEMAN COUNTY,83,36 Years,90,38,52,69,31,38,2,0,2,2,0,2,17,7,10
COLEMAN COUNTY,83,37 Years,95,45,50,72,35,37,3,2,1,1,1,0,19,7,12
COLEMAN COUNTY,83,38 Years,96,44,52,74,36,38,4,2,2,1,1,0,17,5,12
COLEMAN COUNTY,83,39 Years,96,42,54,71,31,40,1,1,0,3,2,1,21,8,13
COLEMAN COUNTY,83,40 Years,102,44,58,77,31,46,5,3,2,1,1,0,19,9,10
COLEMAN COUNTY,83,41 Years,118,59,59,94,46,48,3,1,2,2,2,0,19,10,9
COLEMAN COUNTY,83,42 Years,106,51,55,86,40,46,1,1,0,3,1,2,16,9,7
COLEMAN COUNTY,83,43 Years,98,53,45,75,42,33,1,0,1,2,0,2,20,11,9
COLEMAN COUNTY,83,44 Years,101,49,52,76,39,37,4,1,3,4,1,3,17,8,9
COLEMAN COUNTY,83,45 Years,93,53,40,72,43,29,2,0,2,5,1,4,14,9,5
COLEMAN COUNTY,83,46 Years,94,52,42,73,40,33,4,3,1,1,0,1,16,9,7
COLEMAN COUNTY,83,47 Years,98,54,44,74,43,31,3,1,2,2,0,2,19,10,9
COLEMAN COUNTY,83,48 Years,129,66,63,103,53,50,4,2,2,2,0,2,20,11,9
COLEMAN COUNTY,83,49 Years,118,56,62,98,48,50,3,1,2,2,0,2,15,7,8
COLEMAN COUNTY,83,50 Years,127,62,65,106,54,52,3,1,2,2,0,2,16,7,9
COLEMAN COUNTY,83,51 Years,133,66,67,105,53,52,3,2,1,1,0,1,24,11,13
COLEMAN COUNTY,83,52 Years,146,78,68,128,69,59,4,3,1,1,0,1,13,6,7
COLEMAN COUNTY,83,53 Years,146,74,72,127,65,62,4,1,3,3,2,1,12,6,6
COLEMAN COUNTY,83,54 Years,137,69,68,114,58,56,3,0,3,6,3,3,14,8,6
COLEMAN COUNTY,83,55 Years,124,64,60,104,53,51,4,1,3,4,3,1,12,7,5
COLEMAN COUNTY,83,56 Years,154,82,72,136,73,63,3,2,1,4,3,1,11,4,7
COLEMAN COUNTY,83,57 Years,148,77,71,129,71,58,4,1,3,4,2,2,11,3,8
COLEMAN COUNTY,83,58 Years,135,68,67,120,60,60,3,3,0,2,2,0,10,3,7
COLEMAN COUNTY,83,59 Years,124,55,69,109,48,61,3,1,2,1,1,0,11,5,6
COLEMAN COUNTY,83,60 Years,126,51,75,110,45,65,2,0,2,2,0,2,12,6,6
COLEMAN COUNTY,83,61 Years,125,55,70,112,48,64,3,3,0,2,0,2,8,4,4
COLEMAN COUNTY,83,62 Years,132,56,76,114,47,67,2,1,1,1,1,0,15,7,8
COLEMAN COUNTY,83,63 Years,152,72,80,131,61,70,3,2,1,2,1,1,16,8,8
COLEMAN COUNTY,83,64 Years,162,72,90,143,62,81,1,0,1,1,0,1,17,10,7
COLEMAN COUNTY,83,65 Years,136,63,73,120,55,65,1,0,1,1,0,1,14,8,6
COLEMAN COUNTY,83,66 Years,119,63,56,100,53,47,1,1,0,3,2,1,15,7,8
COLEMAN COUNTY,83,67 Years,127,64,63,103,51,52,3,2,1,3,3,0,18,8,10
COLEMAN COUNTY,83,68 Years,120,56,64,100,47,53,3,2,1,3,2,1,14,5,9
COLEMAN COUNTY,83,69 Years,112,61,51,99,56,43,2,1,1,1,1,0,10,3,7
COLEMAN COUNTY,83,70 Years,108,63,45,95,55,40,1,1,0,1,0,1,11,7,4
COLEMAN COUNTY,83,71 Years,104,57,47,88,48,40,1,1,0,0,0,0,15,8,7
COLEMAN COUNTY,83,72 Years,95,46,49,85,41,44,1,1,0,1,1,0,8,3,5
