County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLEMAN COUNTY,83,73 Years,87,40,47,75,34,41,4,3,1,0,0,0,8,3,5
COLEMAN COUNTY,83,74 Years,95,51,44,85,44,41,3,2,1,1,1,0,6,4,2
COLEMAN COUNTY,83,75 Years,87,44,43,76,39,37,2,0,2,3,2,1,6,3,3
COLEMAN COUNTY,83,76 Years,86,38,48,77,36,41,1,0,1,1,0,1,7,2,5
COLEMAN COUNTY,83,77 Years,85,39,46,77,36,41,1,0,1,0,0,0,7,3,4
COLEMAN COUNTY,83,78 Years,73,36,37,66,33,33,0,0,0,2,1,1,5,2,3
COLEMAN COUNTY,83,79 Years,71,32,39,65,29,36,0,0,0,1,1,0,5,2,3
COLEMAN COUNTY,83,80 Years,69,31,38,66,29,37,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,83,81 Years,63,25,38,57,22,35,1,1,0,0,0,0,5,2,3
COLEMAN COUNTY,83,82 Years,67,26,41,61,24,37,1,0,1,0,0,0,5,2,3
COLEMAN COUNTY,83,83 Years,65,27,38,59,26,33,0,0,0,1,0,1,5,1,4
COLEMAN COUNTY,83,84 Years,48,25,23,45,24,21,1,0,1,0,0,0,2,1,1
COLEMAN COUNTY,83,85 Years +,209,93,116,196,87,109,0,0,0,3,1,2,10,5,5
COLLIN COUNTY,85,All Ages,827521,406621,420900,512029,251641,260388,70051,32745,37306,118735,57924,60811,126706,64311,62395
COLLIN COUNTY,85,< 1 Year,10393,5334,5059,5740,2939,2801,893,446,447,1814,949,865,1946,1000,946
COLLIN COUNTY,85,1 Years,11052,5639,5413,5882,3001,2881,927,470,457,1874,958,916,2369,1210,1159
COLLIN COUNTY,85,2 Years,10997,5585,5412,5760,2929,2831,952,464,488,1925,986,939,2360,1206,1154
COLLIN COUNTY,85,3 Years,11494,5873,5621,5878,3022,2856,941,460,481,2113,1084,1029,2562,1307,1255
COLLIN COUNTY,85,4 Years,12088,6125,5963,6196,3145,3051,1018,512,506,2269,1143,1126,2605,1325,1280
COLLIN COUNTY,85,5 Years,12339,6296,6043,6383,3253,3130,1068,549,519,2289,1167,1122,2599,1327,1272
COLLIN COUNTY,85,6 Years,12876,6565,6311,6727,3464,3263,1137,580,557,2388,1202,1186,2624,1319,1305
COLLIN COUNTY,85,7 Years,13419,6876,6543,7059,3628,3431,1206,605,601,2442,1255,1187,2712,1388,1324
COLLIN COUNTY,85,8 Years,13701,7052,6649,7286,3768,3518,1198,607,591,2505,1275,1230,2712,1402,1310
COLLIN COUNTY,85,9 Years,13750,7053,6697,7459,3857,3602,1207,635,572,2427,1222,1205,2657,1339,1318
COLLIN COUNTY,85,10 Years,13874,7047,6827,7632,3893,3739,1231,642,589,2385,1199,1186,2626,1313,1313
COLLIN COUNTY,85,11 Years,14008,7106,6902,7759,3962,3797,1285,644,641,2270,1143,1127,2694,1357,1337
COLLIN COUNTY,85,12 Years,14165,7112,7053,7929,3984,3945,1304,627,677,2241,1140,1101,2691,1361,1330
COLLIN COUNTY,85,13 Years,13807,7028,6779,7771,4000,3771,1318,644,674,2136,1085,1051,2582,1299,1283
COLLIN COUNTY,85,14 Years,13500,6929,6571,7584,3903,3681,1331,695,636,2052,1038,1014,2533,1293,1240
COLLIN COUNTY,85,15 Years,13199,6653,6546,7421,3723,3698,1281,632,649,2053,1053,1000,2444,1245,1199
COLLIN COUNTY,85,16 Years,12990,6630,6360,7453,3834,3619,1226,617,609,1942,962,980,2369,1217,1152
COLLIN COUNTY,85,17 Years,12760,6580,6180,7350,3815,3535,1268,661,607,1817,918,899,2325,1186,1139
COLLIN COUNTY,85,18 Years,12265,6331,5934,7102,3653,3449,1243,638,605,1665,856,809,2255,1184,1071
COLLIN COUNTY,85,19 Years,11498,5923,5575,6643,3388,3255,1210,616,594,1487,755,732,2158,1164,994
COLLIN COUNTY,85,20 Years,9935,5231,4704,5569,2912,2657,1084,550,534,1257,638,619,2025,1131,894
COLLIN COUNTY,85,21 Years,8322,4432,3890,4447,2366,2081,929,461,468,1033,534,499,1913,1071,842
COLLIN COUNTY,85,22 Years,7772,4067,3705,4157,2169,1988,834,417,417,900,452,448,1881,1029,852
COLLIN COUNTY,85,23 Years,7445,3910,3535,4013,2077,1936,798,399,399,893,475,418,1741,959,782
COLLIN COUNTY,85,24 Years,7724,3863,3861,4164,2056,2108,772,373,399,994,469,525,1794,965,829
COLLIN COUNTY,85,25 Years,8302,4138,4164,4554,2205,2349,836,417,419,1061,478,583,1851,1038,813
COLLIN COUNTY,85,26 Years,9027,4454,4573,5089,2482,2607,841,395,446,1126,511,615,1971,1066,905
COLLIN COUNTY,85,27 Years,9569,4695,4874,5400,2643,2757,877,398,479,1284,579,705,2008,1075,933
COLLIN COUNTY,85,28 Years,9844,4777,5067,5536,2667,2869,878,396,482,1453,665,788,1977,1049,928
COLLIN COUNTY,85,29 Years,10726,5181,5545,6001,2883,3118,1030,453,577,1589,758,831,2106,1087,1019
COLLIN COUNTY,85,30 Years,11254,5416,5838,6317,3048,3269,1026,454,572,1698,769,929,2213,1145,1068
COLLIN COUNTY,85,31 Years,11464,5501,5963,6475,3130,3345,1096,466,630,1696,770,926,2197,1135,1062
COLLIN COUNTY,85,32 Years,12002,5734,6268,6742,3256,3486,1218,519,699,1785,813,972,2257,1146,1111
COLLIN COUNTY,85,33 Years,11998,5678,6320,6637,3121,3516,1252,549,703,1904,870,1034,2205,1138,1067
COLLIN COUNTY,85,34 Years,12551,5992,6559,7072,3447,3625,1199,495,704,2002,876,1126,2278,1174,1104
COLLIN COUNTY,85,35 Years,12742,6018,6724,7129,3411,3718,1179,517,662,2109,933,1176,2325,1157,1168
COLLIN COUNTY,85,36 Years,13013,6098,6915,7134,3443,3691,1297,546,751,2242,979,1263,2340,1130,1210
COLLIN COUNTY,85,37 Years,13668,6456,7212,7573,3620,3953,1351,586,765,2414,1096,1318,2330,1154,1176
COLLIN COUNTY,85,38 Years,13777,6600,7177,7661,3740,3921,1350,591,759,2451,1131,1320,2315,1138,1177
COLLIN COUNTY,85,39 Years,14071,6790,7281,7903,3895,4008,1367,598,769,2521,1171,1350,2280,1126,1154
COLLIN COUNTY,85,40 Years,14695,7115,7580,8564,4273,4291,1395,621,774,2542,1173,1369,2194,1048,1146
COLLIN COUNTY,85,41 Years,15471,7471,8000,9316,4606,4710,1471,640,831,2497,1188,1309,2187,1037,1150
COLLIN COUNTY,85,42 Years,15190,7430,7760,9178,4508,4670,1378,636,742,2498,1246,1252,2136,1040,1096
COLLIN COUNTY,85,43 Years,14545,7236,7309,8952,4464,4488,1273,595,678,2389,1202,1187,1931,975,956
COLLIN COUNTY,85,44 Years,13707,6763,6944,8491,4227,4264,1220,543,677,2159,1082,1077,1837,911,926
COLLIN COUNTY,85,45 Years,13133,6522,6611,8238,4114,4124,1166,515,651,1959,995,964,1770,898,872
COLLIN COUNTY,85,46 Years,13106,6460,6646,8251,4017,4234,1139,531,608,1989,1023,966,1727,889,838
COLLIN COUNTY,85,47 Years,13676,6699,6977,8860,4309,4551,1170,527,643,1963,1014,949,1683,849,834
COLLIN COUNTY,85,48 Years,13932,6944,6988,9215,4617,4598,1149,517,632,1967,1001,966,1601,809,792
COLLIN COUNTY,85,49 Years,13700,6788,6912,9257,4594,4663,1126,539,587,1854,935,919,1463,720,743
COLLIN COUNTY,85,50 Years,13179,6574,6605,9101,4551,4550,1086,510,576,1608,820,788,1384,693,691
COLLIN COUNTY,85,51 Years,12737,6373,6364,8963,4504,4459,1033,491,542,1478,749,729,1263,629,634
COLLIN COUNTY,85,52 Years,12214,6190,6024,8700,4410,4290,974,477,497,1365,688,677,1175,615,560
COLLIN COUNTY,85,53 Years,11492,5796,5696,8254,4217,4037,897,420,477,1250,623,627,1091,536,555
COLLIN COUNTY,85,54 Years,10810,5303,5507,7863,3852,4011,816,366,450,1154,591,563,977,494,483
COLLIN COUNTY,85,55 Years,10495,5145,5350,7678,3802,3876,787,335,452,1139,553,586,891,455,436
COLLIN COUNTY,85,56 Years,9860,4777,5083,7227,3514,3713,737,341,396,1099,539,560,797,383,414
COLLIN COUNTY,85,57 Years,9515,4566,4949,7048,3359,3689,648,304,344,1026,511,515,793,392,401
COLLIN COUNTY,85,58 Years,8930,4304,4626,6698,3231,3467,582,273,309,927,448,479,723,352,371
COLLIN COUNTY,85,59 Years,8530,4109,4421,6393,3111,3282,554,241,313,911,434,477,672,323,349
COLLIN COUNTY,85,60 Years,7996,3763,4233,6105,2905,3200,485,193,292,817,382,435,589,283,306
COLLIN COUNTY,85,61 Years,7538,3507,4031,5705,2657,3048,489,204,285,807,385,422,537,261,276
COLLIN COUNTY,85,62 Years,7331,3407,3924,5539,2572,2967,450,205,245,815,367,448,527,263,264
COLLIN COUNTY,85,63 Years,7275,3370,3905,5690,2672,3018,408,158,250,714,332,382,463,208,255
COLLIN COUNTY,85,64 Years,7333,3389,3944,5860,2750,3110,384,151,233,676,312,364,413,176,237
COLLIN COUNTY,85,65 Years,7334,3431,3903,5931,2826,3105,356,155,201,655,283,372,392,167,225
COLLIN COUNTY,85,66 Years,5903,2772,3131,4706,2253,2453,294,133,161,544,239,305,359,147,212
COLLIN COUNTY,85,67 Years,5269,2476,2793,4193,1995,2198,245,99,146,509,244,265,322,138,184
COLLIN COUNTY,85,68 Years,5058,2343,2715,4108,1911,2197,214,93,121,437,204,233,299,135,164
COLLIN COUNTY,85,69 Years,4953,2342,2611,4031,1930,2101,200,88,112,441,198,243,281,126,155
COLLIN COUNTY,85,70 Years,4467,2110,2357,3627,1741,1886,171,75,96,420,188,232,249,106,143
COLLIN COUNTY,85,71 Years,3883,1770,2113,3128,1430,1698,161,69,92,379,169,210,215,102,113
COLLIN COUNTY,85,72 Years,3556,1621,1935,2859,1313,1546,134,53,81,376,168,208,187,87,100
COLLIN COUNTY,85,73 Years,3233,1493,1740,2552,1191,1361,107,46,61,388,182,206,186,74,112
COLLIN COUNTY,85,74 Years,2992,1386,1606,2362,1108,1254,107,40,67,330,157,173,193,81,112
COLLIN COUNTY,85,75 Years,2674,1236,1438,2132,1002,1130,86,37,49,295,128,167,161,69,92
COLLIN COUNTY,85,76 Years,2522,1148,1374,2014,930,1084,89,31,58,279,128,151,140,59,81
COLLIN COUNTY,85,77 Years,2283,1007,1276,1816,799,1017,84,31,53,232,104,128,151,73,78
COLLIN COUNTY,85,78 Years,2024,883,1141,1643,726,917,63,14,49,189,87,102,129,56,73
COLLIN COUNTY,85,79 Years,1840,806,1034,1519,674,845,55,13,42,171,77,94,95,42,53
COLLIN COUNTY,85,80 Years,1658,726,932,1363,610,753,60,20,40,148,63,85,87,33,54
COLLIN COUNTY,85,81 Years,1634,672,962,1369,566,803,41,10,31,138,64,74,86,32,54
COLLIN COUNTY,85,82 Years,1499,606,893,1261,507,754,35,12,23,120,54,66,83,33,50
COLLIN COUNTY,85,83 Years,1262,506,756,1053,425,628,44,10,34,92,39,53,73,32,41
COLLIN COUNTY,85,84 Years,1103,399,704,923,337,586,29,6,23,90,35,55,61,21,40
COLLIN COUNTY,85,85 Years +,6603,2119,4484,5706,1799,3907,201,53,148,393,163,230,303,104,199
COLLINGSWORTH COUNTY,87,All Ages,3095,1522,1573,1928,953,975,123,50,73,81,43,38,963,476,487
COLLINGSWORTH COUNTY,87,< 1 Year,47,20,27,25,10,15,1,1,0,0,0,0,21,9,12
COLLINGSWORTH COUNTY,87,1 Years,41,22,19,19,10,9,1,1,0,0,0,0,21,11,10
COLLINGSWORTH COUNTY,87,2 Years,53,26,27,21,11,10,2,1,1,3,2,1,27,12,15
COLLINGSWORTH COUNTY,87,3 Years,53,26,27,25,14,11,0,0,0,4,1,3,24,11,13
COLLINGSWORTH COUNTY,87,4 Years,46,20,26,21,8,13,0,0,0,1,0,1,24,12,12
COLLINGSWORTH COUNTY,87,5 Years,52,32,20,27,15,12,1,1,0,0,0,0,24,16,8
COLLINGSWORTH COUNTY,87,6 Years,53,31,22,20,11,9,0,0,0,1,1,0,32,19,13
COLLINGSWORTH COUNTY,87,7 Years,48,26,22,16,9,7,1,0,1,1,1,0,30,16,14
COLLINGSWORTH COUNTY,87,8 Years,36,16,20,15,6,9,1,0,1,2,2,0,18,8,10
COLLINGSWORTH COUNTY,87,9 Years,41,21,20,19,9,10,1,0,1,3,2,1,18,10,8
COLLINGSWORTH COUNTY,87,10 Years,50,22,28,20,10,10,1,0,1,3,1,2,26,11,15
COLLINGSWORTH COUNTY,87,11 Years,47,21,26,17,8,9,2,0,2,3,1,2,25,12,13
COLLINGSWORTH COUNTY,87,12 Years,43,25,18,20,11,9,2,1,1,0,0,0,21,13,8
COLLINGSWORTH COUNTY,87,13 Years,42,25,17,19,9,10,2,1,1,0,0,0,21,15,6
COLLINGSWORTH COUNTY,87,14 Years,43,21,22,26,12,14,2,2,0,3,2,1,12,5,7
COLLINGSWORTH COUNTY,87,15 Years,51,27,24,27,14,13,2,0,2,2,2,0,20,11,9
COLLINGSWORTH COUNTY,87,16 Years,55,27,28,26,12,14,2,2,0,0,0,0,27,13,14
COLLINGSWORTH COUNTY,87,17 Years,43,25,18,22,14,8,2,1,1,0,0,0,19,10,9
COLLINGSWORTH COUNTY,87,18 Years,49,24,25,31,17,14,2,1,1,1,0,1,15,6,9
COLLINGSWORTH COUNTY,87,19 Years,48,25,23,27,14,13,1,0,1,1,1,0,19,10,9
COLLINGSWORTH COUNTY,87,20 Years,44,24,20,20,13,7,4,2,2,1,1,0,19,8,11
COLLINGSWORTH COUNTY,87,21 Years,27,15,12,10,6,4,3,1,2,0,0,0,14,8,6
COLLINGSWORTH COUNTY,87,22 Years,30,18,12,14,8,6,0,0,0,0,0,0,16,10,6
COLLINGSWORTH COUNTY,87,23 Years,25,11,14,11,5,6,1,0,1,2,0,2,11,6,5
COLLINGSWORTH COUNTY,87,24 Years,29,12,17,14,7,7,1,0,1,0,0,0,14,5,9
COLLINGSWORTH COUNTY,87,25 Years,28,15,13,16,9,7,1,0,1,0,0,0,11,6,5
COLLINGSWORTH COUNTY,87,26 Years,36,17,19,21,8,13,2,2,0,0,0,0,13,7,6
COLLINGSWORTH COUNTY,87,27 Years,41,18,23,23,10,13,3,3,0,0,0,0,15,5,10
COLLINGSWORTH COUNTY,87,28 Years,39,20,19,19,13,6,2,2,0,1,1,0,17,4,13
COLLINGSWORTH COUNTY,87,29 Years,33,18,15,19,10,9,1,1,0,1,1,0,12,6,6
COLLINGSWORTH COUNTY,87,30 Years,30,20,10,15,9,6,2,1,1,0,0,0,13,10,3
COLLINGSWORTH COUNTY,87,31 Years,33,21,12,16,10,6,2,2,0,1,0,1,14,9,5
COLLINGSWORTH COUNTY,87,32 Years,41,22,19,23,15,8,2,1,1,1,1,0,15,5,10
COLLINGSWORTH COUNTY,87,33 Years,33,17,16,18,8,10,0,0,0,1,1,0,14,8,6
COLLINGSWORTH COUNTY,87,34 Years,34,18,16,20,11,9,2,1,1,0,0,0,12,6,6
COLLINGSWORTH COUNTY,87,35 Years,34,16,18,22,11,11,1,0,1,0,0,0,11,5,6
COLLINGSWORTH COUNTY,87,36 Years,35,18,17,22,11,11,1,0,1,2,2,0,10,5,5
COLLINGSWORTH COUNTY,87,37 Years,35,19,16,20,13,7,1,0,1,1,1,0,13,5,8
COLLINGSWORTH COUNTY,87,38 Years,27,14,13,20,10,10,0,0,0,0,0,0,7,4,3
COLLINGSWORTH COUNTY,87,39 Years,31,18,13,22,12,10,0,0,0,0,0,0,9,6,3
COLLINGSWORTH COUNTY,87,40 Years,29,15,14,14,7,7,0,0,0,1,1,0,14,7,7
COLLINGSWORTH COUNTY,87,41 Years,29,12,17,16,6,10,0,0,0,1,1,0,12,5,7
COLLINGSWORTH COUNTY,87,42 Years,28,13,15,15,7,8,1,0,1,0,0,0,12,6,6
COLLINGSWORTH COUNTY,87,43 Years,31,15,16,21,8,13,2,2,0,0,0,0,8,5,3
COLLINGSWORTH COUNTY,87,44 Years,31,13,18,20,9,11,3,0,3,2,1,1,6,3,3
COLLINGSWORTH COUNTY,87,45 Years,37,22,15,24,16,8,1,0,1,2,0,2,10,6,4
COLLINGSWORTH COUNTY,87,46 Years,37,19,18,23,13,10,0,0,0,2,1,1,12,5,7
COLLINGSWORTH COUNTY,87,47 Years,45,20,25,26,14,12,1,0,1,1,1,0,17,5,12
COLLINGSWORTH COUNTY,87,48 Years,41,18,23,26,12,14,2,0,2,2,1,1,11,5,6
COLLINGSWORTH COUNTY,87,49 Years,35,16,19,26,13,13,0,0,0,1,0,1,8,3,5
COLLINGSWORTH COUNTY,87,50 Years,36,21,15,23,14,9,3,2,1,1,1,0,9,4,5
COLLINGSWORTH COUNTY,87,51 Years,47,15,32,31,12,19,1,0,1,4,1,3,11,2,9
COLLINGSWORTH COUNTY,87,52 Years,43,23,20,28,15,13,2,1,1,3,2,1,10,5,5
COLLINGSWORTH COUNTY,87,53 Years,44,24,20,31,16,15,3,2,1,1,1,0,9,5,4
COLLINGSWORTH COUNTY,87,54 Years,36,14,22,26,12,14,0,0,0,1,0,1,9,2,7
COLLINGSWORTH COUNTY,87,55 Years,35,17,18,24,12,12,0,0,0,1,0,1,10,5,5
COLLINGSWORTH COUNTY,87,56 Years,47,21,26,34,15,19,3,0,3,2,0,2,8,6,2
COLLINGSWORTH COUNTY,87,57 Years,49,26,23,32,16,16,4,2,2,2,1,1,11,7,4
COLLINGSWORTH COUNTY,87,58 Years,44,26,18,35,22,13,3,1,2,0,0,0,6,3,3
COLLINGSWORTH COUNTY,87,59 Years,37,19,18,27,14,13,1,0,1,1,0,1,8,5,3
COLLINGSWORTH COUNTY,87,60 Years,30,13,17,24,12,12,0,0,0,0,0,0,6,1,5
COLLINGSWORTH COUNTY,87,61 Years,39,16,23,27,12,15,3,3,0,3,1,2,6,0,6
COLLINGSWORTH COUNTY,87,62 Years,33,19,14,24,13,11,3,2,1,1,0,1,5,4,1
COLLINGSWORTH COUNTY,87,63 Years,30,18,12,20,12,8,1,0,1,3,2,1,6,4,2
COLLINGSWORTH COUNTY,87,64 Years,37,15,22,32,12,20,1,0,1,1,1,0,3,2,1
COLLINGSWORTH COUNTY,87,65 Years,40,16,24,35,15,20,3,0,3,0,0,0,2,1,1
COLLINGSWORTH COUNTY,87,66 Years,27,11,16,21,9,12,2,0,2,0,0,0,4,2,2
COLLINGSWORTH COUNTY,87,67 Years,22,11,11,20,10,10,1,0,1,0,0,0,1,1,0
COLLINGSWORTH COUNTY,87,68 Years,33,18,15,27,16,11,2,0,2,0,0,0,4,2,2
COLLINGSWORTH COUNTY,87,69 Years,29,11,18,25,10,15,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,87,70 Years,31,14,17,25,11,14,3,2,1,1,0,1,2,1,1
COLLINGSWORTH COUNTY,87,71 Years,31,16,15,26,13,13,3,1,2,0,0,0,2,2,0
COLLINGSWORTH COUNTY,87,72 Years,28,12,16,24,11,13,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,87,73 Years,22,9,13,18,8,10,4,1,3,0,0,0,0,0,0
COLLINGSWORTH COUNTY,87,74 Years,23,15,8,22,15,7,1,0,1,0,0,0,0,0,0
COLLINGSWORTH COUNTY,87,75 Years,19,8,11,16,7,9,1,1,0,1,0,1,1,0,1
COLLINGSWORTH COUNTY,87,76 Years,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,87,77 Years,23,6,17,20,6,14,1,0,1,0,0,0,2,0,2
COLLINGSWORTH COUNTY,87,78 Years,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,87,79 Years,20,9,11,17,7,10,1,1,0,1,1,0,1,0,1
COLLINGSWORTH COUNTY,87,80 Years,18,5,13,14,4,10,1,0,1,1,1,0,2,0,2
COLLINGSWORTH COUNTY,87,81 Years,27,11,16,24,10,14,1,0,1,1,1,0,1,0,1
COLLINGSWORTH COUNTY,87,82 Years,19,7,12,18,7,11,0,0,0,1,0,1,0,0,0
COLLINGSWORTH COUNTY,87,83 Years,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,87,84 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,87,85 Years +,84,33,51,80,32,48,4,1,3,0,0,0,0,0,0
COLORADO COUNTY,89,All Ages,21037,10442,10595,12352,6061,6291,2670,1282,1388,292,140,152,5723,2959,2764
COLORADO COUNTY,89,< 1 Year,240,121,119,100,51,49,30,16,14,3,1,2,107,53,54
COLORADO COUNTY,89,1 Years,253,129,124,103,54,49,31,15,16,3,2,1,116,58,58
COLORADO COUNTY,89,2 Years,279,148,131,97,52,45,37,16,21,7,2,5,138,78,60
COLORADO COUNTY,89,3 Years,259,140,119,89,49,40,33,16,17,7,4,3,130,71,59
COLORADO COUNTY,89,4 Years,265,132,133,98,43,55,31,17,14,8,6,2,128,66,62
COLORADO COUNTY,89,5 Years,265,139,126,94,47,47,38,20,18,7,4,3,126,68,58
COLORADO COUNTY,89,6 Years,262,133,129,97,47,50,33,21,12,8,3,5,124,62,62
COLORADO COUNTY,89,7 Years,254,131,123,98,53,45,31,15,16,9,5,4,116,58,58
COLORADO COUNTY,89,8 Years,265,138,127,103,60,43,35,14,21,7,4,3,120,60,60
COLORADO COUNTY,89,9 Years,269,135,134,113,63,50,39,17,22,5,2,3,112,53,59
COLORADO COUNTY,89,10 Years,260,132,128,105,61,44,33,15,18,9,5,4,113,51,62
COLORADO COUNTY,89,11 Years,286,149,137,113,62,51,47,26,21,6,3,3,120,58,62
COLORADO COUNTY,89,12 Years,290,150,140,118,61,57,55,26,29,4,1,3,113,62,51
COLORADO COUNTY,89,13 Years,282,152,130,124,67,57,49,28,21,5,4,1,104,53,51
COLORADO COUNTY,89,14 Years,291,155,136,131,68,63,45,25,20,5,4,1,110,58,52
COLORADO COUNTY,89,15 Years,295,151,144,132,66,66,47,26,21,4,2,2,112,57,55
COLORADO COUNTY,89,16 Years,277,127,150,139,58,81,38,19,19,6,4,2,94,46,48
COLORADO COUNTY,89,17 Years,278,141,137,146,75,71,34,20,14,7,3,4,91,43,48
COLORADO COUNTY,89,18 Years,314,168,146,161,92,69,50,27,23,5,3,2,98,46,52
COLORADO COUNTY,89,19 Years,300,161,139,158,84,74,46,28,18,5,1,4,91,48,43
COLORADO COUNTY,89,20 Years,274,150,124,129,65,64,47,29,18,3,2,1,95,54,41
COLORADO COUNTY,89,21 Years,234,120,114,103,49,54,33,19,14,3,0,3,95,52,43
COLORADO COUNTY,89,22 Years,188,89,99,74,32,42,21,8,13,3,1,2,90,48,42
COLORADO COUNTY,89,23 Years,181,88,93,70,34,36,36,19,17,2,1,1,73,34,39
COLORADO COUNTY,89,24 Years,203,105,98,79,38,41,40,23,17,2,1,1,82,43,39
COLORADO COUNTY,89,25 Years,229,129,100,103,65,38,34,14,20,4,2,2,88,48,40
COLORADO COUNTY,89,26 Years,207,108,99,96,52,44,26,12,14,2,0,2,83,44,39
COLORADO COUNTY,89,27 Years,202,95,107,109,48,61,18,9,9,3,1,2,72,37,35
COLORADO COUNTY,89,28 Years,195,101,94,96,51,45,33,18,15,2,1,1,64,31,33
COLORADO COUNTY,89,29 Years,198,86,112,75,38,37,36,15,21,3,1,2,84,32,52
COLORADO COUNTY,89,30 Years,203,107,96,88,49,39,28,10,18,1,1,0,86,47,39
COLORADO COUNTY,89,31 Years,238,136,102,113,68,45,27,9,18,3,1,2,95,58,37
COLORADO COUNTY,89,32 Years,223,110,113,104,49,55,25,9,16,5,2,3,89,50,39
COLORADO COUNTY,89,33 Years,208,90,118,100,43,57,32,13,19,3,1,2,73,33,40
COLORADO COUNTY,89,34 Years,196,100,96,102,56,46,24,12,12,2,0,2,68,32,36
COLORADO COUNTY,89,35 Years,213,104,109,109,52,57,25,11,14,1,0,1,78,41,37
COLORADO COUNTY,89,36 Years,200,102,98,100,45,55,27,14,13,2,1,1,71,42,29
COLORADO COUNTY,89,37 Years,195,100,95,92,48,44,22,10,12,2,1,1,79,41,38
COLORADO COUNTY,89,38 Years,185,95,90,90,48,42,26,13,13,2,0,2,67,34,33
COLORADO COUNTY,89,39 Years,200,101,99,111,56,55,23,11,12,2,2,0,64,32,32
COLORADO COUNTY,89,40 Years,225,115,110,115,60,55,32,12,20,4,2,2,74,41,33
COLORADO COUNTY,89,41 Years,204,106,98,112,57,55,27,13,14,4,2,2,61,34,27
COLORADO COUNTY,89,42 Years,224,109,115,137,65,72,25,9,16,5,2,3,57,33,24
COLORADO COUNTY,89,43 Years,244,114,130,142,67,75,34,15,19,3,1,2,65,31,34
COLORADO COUNTY,89,44 Years,241,115,126,155,72,83,25,14,11,4,1,3,57,28,29
COLORADO COUNTY,89,45 Years,238,106,132,144,70,74,26,5,21,5,2,3,63,29,34
COLORADO COUNTY,89,46 Years,227,115,112,136,71,65,26,11,15,3,2,1,62,31,31
COLORADO COUNTY,89,47 Years,263,140,123,156,82,74,37,20,17,1,1,0,69,37,32
COLORADO COUNTY,89,48 Years,283,134,149,166,77,89,39,14,25,4,2,2,74,41,33
COLORADO COUNTY,89,49 Years,296,160,136,178,94,84,43,23,20,3,2,1,72,41,31
COLORADO COUNTY,89,50 Years,281,134,147,171,79,92,40,21,19,3,1,2,67,33,34
COLORADO COUNTY,89,51 Years,325,160,165,209,99,110,44,22,22,6,2,4,66,37,29
COLORADO COUNTY,89,52 Years,355,188,167,236,123,113,43,24,19,8,5,3,68,36,32
COLORADO COUNTY,89,53 Years,324,165,159,214,108,106,42,16,26,4,3,1,64,38,26
COLORADO COUNTY,89,54 Years,322,158,164,208,107,101,44,13,31,2,1,1,68,37,31
COLORADO COUNTY,89,55 Years,335,163,172,229,111,118,40,18,22,4,2,2,62,32,30
