County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLORADO COUNTY,89,56 Years,322,163,159,217,110,107,42,21,21,4,1,3,59,31,28
COLORADO COUNTY,89,57 Years,306,159,147,215,112,103,44,21,23,2,1,1,45,25,20
COLORADO COUNTY,89,58 Years,326,159,167,226,109,117,48,21,27,3,2,1,49,27,22
COLORADO COUNTY,89,59 Years,343,164,179,243,112,131,43,20,23,3,2,1,54,30,24
COLORADO COUNTY,89,60 Years,319,157,162,233,108,125,37,21,16,4,1,3,45,27,18
COLORADO COUNTY,89,61 Years,302,155,147,228,117,111,32,17,15,4,1,3,38,20,18
COLORADO COUNTY,89,62 Years,305,154,151,236,115,121,29,13,16,4,2,2,36,24,12
COLORADO COUNTY,89,63 Years,303,138,165,225,106,119,26,10,16,3,1,2,49,21,28
COLORADO COUNTY,89,64 Years,283,135,148,209,100,109,39,18,21,1,0,1,34,17,17
COLORADO COUNTY,89,65 Years,269,131,138,204,97,107,33,18,15,1,1,0,31,15,16
COLORADO COUNTY,89,66 Years,242,119,123,179,85,94,23,13,10,7,4,3,33,17,16
COLORADO COUNTY,89,67 Years,238,120,118,177,90,87,24,12,12,4,2,2,33,16,17
COLORADO COUNTY,89,68 Years,236,129,107,186,99,87,25,13,12,3,2,1,22,15,7
COLORADO COUNTY,89,69 Years,242,128,114,200,102,98,22,13,9,2,2,0,18,11,7
COLORADO COUNTY,89,70 Years,216,107,109,179,94,85,16,8,8,1,0,1,20,5,15
COLORADO COUNTY,89,71 Years,214,90,124,172,77,95,19,8,11,1,0,1,22,5,17
COLORADO COUNTY,89,72 Years,209,97,112,162,73,89,19,9,10,1,0,1,27,15,12
COLORADO COUNTY,89,73 Years,185,88,97,140,66,74,22,9,13,0,0,0,23,13,10
COLORADO COUNTY,89,74 Years,176,90,86,134,67,67,19,7,12,0,0,0,23,16,7
COLORADO COUNTY,89,75 Years,170,84,86,136,69,67,17,9,8,1,0,1,16,6,10
COLORADO COUNTY,89,76 Years,172,83,89,134,65,69,19,8,11,0,0,0,19,10,9
COLORADO COUNTY,89,77 Years,148,72,76,110,54,56,21,9,12,0,0,0,17,9,8
COLORADO COUNTY,89,78 Years,133,59,74,113,51,62,6,3,3,2,1,1,12,4,8
COLORADO COUNTY,89,79 Years,138,63,75,115,51,64,13,5,8,1,1,0,9,6,3
COLORADO COUNTY,89,80 Years,151,70,81,125,58,67,16,7,9,0,0,0,10,5,5
COLORADO COUNTY,89,81 Years,133,59,74,113,50,63,12,6,6,1,1,0,7,2,5
COLORADO COUNTY,89,82 Years,122,55,67,104,49,55,9,3,6,1,1,0,8,2,6
COLORADO COUNTY,89,83 Years,107,54,53,90,46,44,7,4,3,1,1,0,9,3,6
COLORADO COUNTY,89,84 Years,115,47,68,95,37,58,10,5,5,1,0,1,9,5,4
COLORADO COUNTY,89,85 Years +,569,183,386,482,151,331,46,16,30,3,0,3,38,16,22
COMAL COUNTY,91,All Ages,115084,56505,58579,81495,40032,41463,1747,936,811,2708,1239,1469,29134,14298,14836
COMAL COUNTY,91,< 1 Year,1310,653,657,809,403,406,13,6,7,30,15,15,458,229,229
COMAL COUNTY,91,1 Years,1298,655,643,751,378,373,15,8,7,29,15,14,503,254,249
COMAL COUNTY,91,2 Years,1197,596,601,661,331,330,15,5,10,36,15,21,485,245,240
COMAL COUNTY,91,3 Years,1242,622,620,698,331,367,14,7,7,39,21,18,491,263,228
COMAL COUNTY,91,4 Years,1300,656,644,715,360,355,20,10,10,44,23,21,521,263,258
COMAL COUNTY,91,5 Years,1300,652,648,737,370,367,19,8,11,39,24,15,505,250,255
COMAL COUNTY,91,6 Years,1350,661,689,763,371,392,18,10,8,47,27,20,522,253,269
COMAL COUNTY,91,7 Years,1399,690,709,800,401,399,17,9,8,45,22,23,537,258,279
COMAL COUNTY,91,8 Years,1477,785,692,845,466,379,17,7,10,45,22,23,570,290,280
COMAL COUNTY,91,9 Years,1520,808,712,915,502,413,16,7,9,50,24,26,539,275,264
COMAL COUNTY,91,10 Years,1466,758,708,887,457,430,16,8,8,42,23,19,521,270,251
COMAL COUNTY,91,11 Years,1588,833,755,953,500,453,27,17,10,37,21,16,571,295,276
COMAL COUNTY,91,12 Years,1671,908,763,1029,565,464,28,19,9,46,25,21,568,299,269
COMAL COUNTY,91,13 Years,1586,820,766,961,510,451,32,22,10,41,18,23,552,270,282
COMAL COUNTY,91,14 Years,1639,843,796,993,522,471,28,18,10,42,23,19,576,280,296
COMAL COUNTY,91,15 Years,1680,872,808,1059,574,485,27,13,14,40,19,21,554,266,288
COMAL COUNTY,91,16 Years,1635,844,791,1025,540,485,26,12,14,43,21,22,541,271,270
COMAL COUNTY,91,17 Years,1634,835,799,1013,516,497,31,16,15,40,20,20,550,283,267
COMAL COUNTY,91,18 Years,1682,832,850,1051,519,532,30,15,15,53,29,24,548,269,279
COMAL COUNTY,91,19 Years,1610,821,789,1002,508,494,28,17,11,52,31,21,528,265,263
COMAL COUNTY,91,20 Years,1386,743,643,846,444,402,23,16,7,39,24,15,478,259,219
COMAL COUNTY,91,21 Years,1106,584,522,628,334,294,17,8,9,24,15,9,437,227,210
COMAL COUNTY,91,22 Years,1037,534,503,566,286,280,28,16,12,22,10,12,421,222,199
COMAL COUNTY,91,23 Years,1048,527,521,615,316,299,23,12,11,34,12,22,376,187,189
COMAL COUNTY,91,24 Years,1008,506,502,614,309,305,14,8,6,28,9,19,352,180,172
COMAL COUNTY,91,25 Years,1045,525,520,605,288,317,24,15,9,21,10,11,395,212,183
COMAL COUNTY,91,26 Years,1078,550,528,642,307,335,18,11,7,23,10,13,395,222,173
COMAL COUNTY,91,27 Years,1086,547,539,653,320,333,17,11,6,24,11,13,392,205,187
COMAL COUNTY,91,28 Years,1095,575,520,661,334,327,20,12,8,33,18,15,381,211,170
COMAL COUNTY,91,29 Years,1093,540,553,690,345,345,11,4,7,30,16,14,362,175,187
COMAL COUNTY,91,30 Years,1099,535,564,712,349,363,14,8,6,33,17,16,340,161,179
COMAL COUNTY,91,31 Years,1157,565,592,750,359,391,14,8,6,34,12,22,359,186,173
COMAL COUNTY,91,32 Years,1197,576,621,771,374,397,16,9,7,31,10,21,379,183,196
COMAL COUNTY,91,33 Years,1103,491,612,703,314,389,17,6,11,33,12,21,350,159,191
COMAL COUNTY,91,34 Years,1135,568,567,744,366,378,16,8,8,34,16,18,341,178,163
COMAL COUNTY,91,35 Years,1160,572,588,756,355,401,15,11,4,34,18,16,355,188,167
COMAL COUNTY,91,36 Years,1187,578,609,764,373,391,17,11,6,34,14,20,372,180,192
COMAL COUNTY,91,37 Years,1287,608,679,826,400,426,20,10,10,50,19,31,391,179,212
COMAL COUNTY,91,38 Years,1295,618,677,880,418,462,16,5,11,37,15,22,362,180,182
COMAL COUNTY,91,39 Years,1380,653,727,928,459,469,30,17,13,38,14,24,384,163,221
COMAL COUNTY,91,40 Years,1436,688,748,978,466,512,22,13,9,37,14,23,399,195,204
COMAL COUNTY,91,41 Years,1554,740,814,1083,523,560,26,15,11,42,15,27,403,187,216
COMAL COUNTY,91,42 Years,1623,791,832,1160,585,575,27,17,10,41,13,28,395,176,219
COMAL COUNTY,91,43 Years,1555,757,798,1107,556,551,29,14,15,36,16,20,383,171,212
COMAL COUNTY,91,44 Years,1531,748,783,1081,543,538,29,14,15,40,16,24,381,175,206
COMAL COUNTY,91,45 Years,1482,741,741,1064,535,529,33,20,13,29,11,18,356,175,181
COMAL COUNTY,91,46 Years,1600,767,833,1158,547,611,35,21,14,31,12,19,376,187,189
COMAL COUNTY,91,47 Years,1716,828,888,1258,609,649,33,19,14,40,19,21,385,181,204
COMAL COUNTY,91,48 Years,1790,849,941,1338,639,699,36,19,17,41,19,22,375,172,203
COMAL COUNTY,91,49 Years,1828,870,958,1384,665,719,35,14,21,39,16,23,370,175,195
COMAL COUNTY,91,50 Years,1877,915,962,1430,703,727,39,21,18,37,19,18,371,172,199
COMAL COUNTY,91,51 Years,1905,933,972,1445,714,731,37,15,22,48,22,26,375,182,193
COMAL COUNTY,91,52 Years,1889,913,976,1448,704,744,46,22,24,44,20,24,351,167,184
COMAL COUNTY,91,53 Years,1856,911,945,1454,726,728,33,18,15,38,11,27,331,156,175
COMAL COUNTY,91,54 Years,1864,925,939,1458,712,746,35,21,14,25,8,17,346,184,162
COMAL COUNTY,91,55 Years,1933,934,999,1515,725,790,31,20,11,43,19,24,344,170,174
COMAL COUNTY,91,56 Years,1859,922,937,1467,730,737,28,14,14,45,19,26,319,159,160
COMAL COUNTY,91,57 Years,1824,878,946,1444,699,745,33,16,17,46,19,27,301,144,157
COMAL COUNTY,91,58 Years,1838,872,966,1467,695,772,32,12,20,34,18,16,305,147,158
COMAL COUNTY,91,59 Years,1783,842,941,1402,670,732,22,11,11,40,16,24,319,145,174
COMAL COUNTY,91,60 Years,1711,829,882,1364,657,707,24,10,14,44,19,25,279,143,136
COMAL COUNTY,91,61 Years,1675,798,877,1357,646,711,25,13,12,43,17,26,250,122,128
COMAL COUNTY,91,62 Years,1692,817,875,1380,665,715,21,10,11,35,16,19,256,126,130
COMAL COUNTY,91,63 Years,1677,803,874,1382,657,725,27,14,13,28,13,15,240,119,121
COMAL COUNTY,91,64 Years,1723,842,881,1430,702,728,24,14,10,25,10,15,244,116,128
COMAL COUNTY,91,65 Years,1749,848,901,1462,725,737,21,14,7,28,10,18,238,99,139
COMAL COUNTY,91,66 Years,1340,639,701,1116,539,577,17,10,7,19,6,13,188,84,104
COMAL COUNTY,91,67 Years,1290,628,662,1071,523,548,13,7,6,19,5,14,187,93,94
COMAL COUNTY,91,68 Years,1297,635,662,1080,539,541,16,7,9,22,9,13,179,80,99
COMAL COUNTY,91,69 Years,1263,633,630,1076,548,528,13,8,5,23,11,12,151,66,85
COMAL COUNTY,91,70 Years,1122,591,531,950,504,446,14,9,5,22,10,12,136,68,68
COMAL COUNTY,91,71 Years,996,511,485,843,427,416,13,9,4,19,11,8,121,64,57
COMAL COUNTY,91,72 Years,929,450,479,792,375,417,11,7,4,13,8,5,113,60,53
COMAL COUNTY,91,73 Years,864,432,432,733,364,369,13,6,7,12,7,5,106,55,51
COMAL COUNTY,91,74 Years,827,400,427,715,350,365,6,3,3,12,7,5,94,40,54
COMAL COUNTY,91,75 Years,763,373,390,663,330,333,5,4,1,5,2,3,90,37,53
COMAL COUNTY,91,76 Years,718,345,373,618,304,314,4,3,1,8,2,6,88,36,52
COMAL COUNTY,91,77 Years,702,330,372,596,282,314,4,2,2,17,11,6,85,35,50
COMAL COUNTY,91,78 Years,601,266,335,506,232,274,2,1,1,9,5,4,84,28,56
COMAL COUNTY,91,79 Years,586,261,325,508,236,272,1,0,1,8,3,5,69,22,47
COMAL COUNTY,91,80 Years,518,238,280,442,208,234,0,0,0,9,3,6,67,27,40
COMAL COUNTY,91,81 Years,506,232,274,428,203,225,4,3,1,4,2,2,70,24,46
COMAL COUNTY,91,82 Years,477,228,249,414,200,214,4,3,1,5,4,1,54,21,33
COMAL COUNTY,91,83 Years,398,167,231,345,141,204,3,2,1,4,2,2,46,22,24
COMAL COUNTY,91,84 Years,361,154,207,312,135,177,2,0,2,3,0,3,44,19,25
COMAL COUNTY,91,85 Years +,1990,692,1298,1750,620,1130,12,1,11,20,4,16,208,67,141
COMANCHE COUNTY,93,All Ages,14060,6932,7128,10069,4889,5180,22,9,13,191,82,109,3778,1952,1826
COMANCHE COUNTY,93,< 1 Year,162,84,78,99,54,45,0,0,0,1,1,0,62,29,33
COMANCHE COUNTY,93,1 Years,167,84,83,99,51,48,0,0,0,1,1,0,67,32,35
COMANCHE COUNTY,93,2 Years,186,86,100,100,45,55,0,0,0,1,0,1,85,41,44
COMANCHE COUNTY,93,3 Years,189,95,94,94,40,54,1,1,0,4,1,3,90,53,37
COMANCHE COUNTY,93,4 Years,187,95,92,95,49,46,0,0,0,3,1,2,89,45,44
COMANCHE COUNTY,93,5 Years,199,95,104,97,48,49,0,0,0,3,1,2,99,46,53
COMANCHE COUNTY,93,6 Years,182,85,97,95,44,51,1,0,1,5,2,3,81,39,42
COMANCHE COUNTY,93,7 Years,186,80,106,96,40,56,0,0,0,3,0,3,87,40,47
COMANCHE COUNTY,93,8 Years,170,91,79,92,51,41,0,0,0,1,0,1,77,40,37
COMANCHE COUNTY,93,9 Years,167,80,87,94,50,44,0,0,0,3,2,1,70,28,42
COMANCHE COUNTY,93,10 Years,176,83,93,94,52,42,3,0,3,6,3,3,73,28,45
COMANCHE COUNTY,93,11 Years,167,90,77,90,48,42,1,0,1,4,3,1,72,39,33
COMANCHE COUNTY,93,12 Years,192,88,104,108,52,56,0,0,0,3,2,1,81,34,47
COMANCHE COUNTY,93,13 Years,208,115,93,118,68,50,0,0,0,3,0,3,87,47,40
COMANCHE COUNTY,93,14 Years,205,98,107,115,54,61,0,0,0,1,0,1,89,44,45
COMANCHE COUNTY,93,15 Years,187,81,106,112,44,68,0,0,0,4,3,1,71,34,37
COMANCHE COUNTY,93,16 Years,171,84,87,100,47,53,1,0,1,2,2,0,68,35,33
COMANCHE COUNTY,93,17 Years,193,100,93,105,49,56,1,1,0,3,1,2,84,49,35
COMANCHE COUNTY,93,18 Years,199,106,93,119,58,61,0,0,0,4,2,2,76,46,30
COMANCHE COUNTY,93,19 Years,212,115,97,130,72,58,0,0,0,2,2,0,80,41,39
COMANCHE COUNTY,93,20 Years,179,99,80,105,61,44,0,0,0,2,1,1,72,37,35
COMANCHE COUNTY,93,21 Years,151,75,76,83,40,43,0,0,0,4,0,4,64,35,29
COMANCHE COUNTY,93,22 Years,138,67,71,75,33,42,1,0,1,2,1,1,60,33,27
COMANCHE COUNTY,93,23 Years,137,73,64,82,40,42,0,0,0,1,0,1,54,33,21
COMANCHE COUNTY,93,24 Years,149,87,62,82,46,36,0,0,0,2,1,1,65,40,25
COMANCHE COUNTY,93,25 Years,131,68,63,74,36,38,1,0,1,2,1,1,54,31,23
COMANCHE COUNTY,93,26 Years,140,67,73,76,37,39,0,0,0,2,1,1,62,29,33
COMANCHE COUNTY,93,27 Years,120,64,56,72,38,34,0,0,0,1,1,0,47,25,22
COMANCHE COUNTY,93,28 Years,128,68,60,75,39,36,0,0,0,3,2,1,50,27,23
COMANCHE COUNTY,93,29 Years,129,62,67,76,34,42,0,0,0,2,2,0,51,26,25
COMANCHE COUNTY,93,30 Years,133,69,64,79,41,38,0,0,0,2,1,1,52,27,25
COMANCHE COUNTY,93,31 Years,120,64,56,76,42,34,0,0,0,2,1,1,42,21,21
COMANCHE COUNTY,93,32 Years,124,64,60,74,38,36,0,0,0,2,2,0,48,24,24
COMANCHE COUNTY,93,33 Years,127,65,62,81,40,41,0,0,0,1,1,0,45,24,21
COMANCHE COUNTY,93,34 Years,130,64,66,93,44,49,1,1,0,0,0,0,36,19,17
COMANCHE COUNTY,93,35 Years,137,64,73,89,38,51,1,0,1,0,0,0,47,26,21
COMANCHE COUNTY,93,36 Years,133,69,64,81,39,42,0,0,0,2,0,2,50,30,20
COMANCHE COUNTY,93,37 Years,136,72,64,88,47,41,0,0,0,3,1,2,45,24,21
COMANCHE COUNTY,93,38 Years,144,68,76,96,45,51,0,0,0,2,1,1,46,22,24
COMANCHE COUNTY,93,39 Years,132,56,76,88,36,52,0,0,0,1,0,1,43,20,23
COMANCHE COUNTY,93,40 Years,150,63,87,95,40,55,0,0,0,3,0,3,52,23,29
COMANCHE COUNTY,93,41 Years,167,76,91,110,50,60,0,0,0,3,1,2,54,25,29
COMANCHE COUNTY,93,42 Years,175,89,86,117,65,52,0,0,0,1,0,1,57,24,33
COMANCHE COUNTY,93,43 Years,163,86,77,117,63,54,0,0,0,5,2,3,41,21,20
COMANCHE COUNTY,93,44 Years,168,77,91,118,54,64,0,0,0,3,1,2,47,22,25
COMANCHE COUNTY,93,45 Years,189,93,96,128,58,70,0,0,0,2,2,0,59,33,26
COMANCHE COUNTY,93,46 Years,172,98,74,121,69,52,1,1,0,1,1,0,49,27,22
COMANCHE COUNTY,93,47 Years,185,101,84,130,71,59,0,0,0,3,1,2,52,29,23
COMANCHE COUNTY,93,48 Years,207,107,100,156,75,81,2,1,1,1,1,0,48,30,18
COMANCHE COUNTY,93,49 Years,188,96,92,143,66,77,2,1,1,0,0,0,43,29,14
COMANCHE COUNTY,93,50 Years,192,95,97,151,75,76,0,0,0,2,0,2,39,20,19
COMANCHE COUNTY,93,51 Years,187,96,91,146,73,73,0,0,0,3,2,1,38,21,17
COMANCHE COUNTY,93,52 Years,180,91,89,144,77,67,0,0,0,2,1,1,34,13,21
COMANCHE COUNTY,93,53 Years,187,100,87,146,80,66,0,0,0,2,0,2,39,20,19
COMANCHE COUNTY,93,54 Years,211,113,98,174,92,82,0,0,0,4,2,2,33,19,14
COMANCHE COUNTY,93,55 Years,181,96,85,147,74,73,0,0,0,5,3,2,29,19,10
COMANCHE COUNTY,93,56 Years,195,97,98,157,78,79,1,1,0,6,1,5,31,17,14
COMANCHE COUNTY,93,57 Years,176,82,94,143,66,77,2,1,1,4,1,3,27,14,13
COMANCHE COUNTY,93,58 Years,166,74,92,138,59,79,1,0,1,3,1,2,24,14,10
COMANCHE COUNTY,93,59 Years,173,96,77,144,76,68,0,0,0,3,2,1,26,18,8
COMANCHE COUNTY,93,60 Years,187,98,89,160,84,76,0,0,0,3,0,3,24,14,10
COMANCHE COUNTY,93,61 Years,194,93,101,161,77,84,0,0,0,4,1,3,29,15,14
COMANCHE COUNTY,93,62 Years,190,91,99,155,76,79,0,0,0,2,0,2,33,15,18
COMANCHE COUNTY,93,63 Years,195,88,107,164,75,89,0,0,0,2,0,2,29,13,16
COMANCHE COUNTY,93,64 Years,187,93,94,165,82,83,0,0,0,2,1,1,20,10,10
COMANCHE COUNTY,93,65 Years,209,103,106,176,86,90,0,0,0,5,1,4,28,16,12
COMANCHE COUNTY,93,66 Years,166,80,86,147,70,77,0,0,0,3,1,2,16,9,7
COMANCHE COUNTY,93,67 Years,177,83,94,163,78,85,0,0,0,1,0,1,13,5,8
COMANCHE COUNTY,93,68 Years,197,97,100,177,84,93,0,0,0,0,0,0,20,13,7
COMANCHE COUNTY,93,69 Years,196,97,99,182,89,93,0,0,0,0,0,0,14,8,6
COMANCHE COUNTY,93,70 Years,178,82,96,168,76,92,0,0,0,0,0,0,10,6,4
COMANCHE COUNTY,93,71 Years,155,70,85,147,67,80,0,0,0,1,0,1,7,3,4
COMANCHE COUNTY,93,72 Years,162,75,87,149,69,80,0,0,0,1,0,1,12,6,6
COMANCHE COUNTY,93,73 Years,152,77,75,140,71,69,0,0,0,1,1,0,11,5,6
COMANCHE COUNTY,93,74 Years,131,66,65,118,60,58,0,0,0,2,1,1,11,5,6
COMANCHE COUNTY,93,75 Years,131,62,69,125,60,65,0,0,0,1,0,1,5,2,3
COMANCHE COUNTY,93,76 Years,129,63,66,122,58,64,0,0,0,2,2,0,5,3,2
COMANCHE COUNTY,93,77 Years,133,74,59,123,66,57,0,0,0,2,2,0,8,6,2
COMANCHE COUNTY,93,78 Years,115,60,55,107,55,52,0,0,0,2,1,1,6,4,2
COMANCHE COUNTY,93,79 Years,85,43,42,80,40,40,1,1,0,1,1,0,3,1,2
COMANCHE COUNTY,93,80 Years,91,43,48,82,39,43,0,0,0,1,0,1,8,4,4
COMANCHE COUNTY,93,81 Years,94,40,54,89,37,52,0,0,0,0,0,0,5,3,2
COMANCHE COUNTY,93,82 Years,71,29,42,66,27,39,0,0,0,1,1,0,4,1,3
COMANCHE COUNTY,93,83 Years,62,24,38,60,24,36,0,0,0,0,0,0,2,0,2
COMANCHE COUNTY,93,84 Years,63,23,40,60,22,38,0,0,0,1,1,0,2,0,2
COMANCHE COUNTY,93,85 Years +,375,132,243,361,126,235,0,0,0,4,2,2,10,4,6
CONCHO COUNTY,95,All Ages,4116,2833,1283,1790,921,869,60,55,5,43,26,17,2223,1831,392
CONCHO COUNTY,95,< 1 Year,29,17,12,17,9,8,0,0,0,0,0,0,12,8,4
CONCHO COUNTY,95,1 Years,27,15,12,14,8,6,0,0,0,0,0,0,13,7,6
CONCHO COUNTY,95,2 Years,25,15,10,14,8,6,0,0,0,0,0,0,11,7,4
CONCHO COUNTY,95,3 Years,32,18,14,15,6,9,1,1,0,0,0,0,16,11,5
CONCHO COUNTY,95,4 Years,39,21,18,22,10,12,1,1,0,0,0,0,16,10,6
CONCHO COUNTY,95,5 Years,38,16,22,21,9,12,0,0,0,0,0,0,17,7,10
CONCHO COUNTY,95,6 Years,28,11,17,15,6,9,1,1,0,0,0,0,12,4,8
CONCHO COUNTY,95,7 Years,42,20,22,18,7,11,0,0,0,0,0,0,24,13,11
CONCHO COUNTY,95,8 Years,31,16,15,14,6,8,1,1,0,0,0,0,16,9,7
CONCHO COUNTY,95,9 Years,30,12,18,16,5,11,1,1,0,0,0,0,13,6,7
CONCHO COUNTY,95,10 Years,31,19,12,17,11,6,0,0,0,1,0,1,13,8,5
CONCHO COUNTY,95,11 Years,28,20,8,17,10,7,0,0,0,0,0,0,11,10,1
CONCHO COUNTY,95,12 Years,36,19,17,21,11,10,0,0,0,0,0,0,15,8,7
CONCHO COUNTY,95,13 Years,40,18,22,26,13,13,0,0,0,0,0,0,14,5,9
CONCHO COUNTY,95,14 Years,31,15,16,18,8,10,1,1,0,0,0,0,12,6,6
CONCHO COUNTY,95,15 Years,27,14,13,17,8,9,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,95,16 Years,30,10,20,16,6,10,0,0,0,0,0,0,14,4,10
CONCHO COUNTY,95,17 Years,26,9,17,13,4,9,0,0,0,0,0,0,13,5,8
CONCHO COUNTY,95,18 Years,32,14,18,16,7,9,0,0,0,1,0,1,15,7,8
CONCHO COUNTY,95,19 Years,29,14,15,15,8,7,0,0,0,2,0,2,12,6,6
CONCHO COUNTY,95,20 Years,34,17,17,21,11,10,0,0,0,2,1,1,11,5,6
CONCHO COUNTY,95,21 Years,37,25,12,18,9,9,0,0,0,1,1,0,18,15,3
CONCHO COUNTY,95,22 Years,35,24,11,9,5,4,0,0,0,2,1,1,24,18,6
CONCHO COUNTY,95,23 Years,27,18,9,9,5,4,1,1,0,1,0,1,16,12,4
CONCHO COUNTY,95,24 Years,53,46,7,10,6,4,1,1,0,2,1,1,40,38,2
CONCHO COUNTY,95,25 Years,53,45,8,12,9,3,2,2,0,2,2,0,37,32,5
CONCHO COUNTY,95,26 Years,34,29,5,11,7,4,1,1,0,1,1,0,21,20,1
CONCHO COUNTY,95,27 Years,67,61,6,8,5,3,3,3,0,1,1,0,55,52,3
CONCHO COUNTY,95,28 Years,73,62,11,10,5,5,1,1,0,1,1,0,61,55,6
CONCHO COUNTY,95,29 Years,71,59,12,13,8,5,3,2,1,0,0,0,55,49,6
CONCHO COUNTY,95,30 Years,75,65,10,20,14,6,2,1,1,1,1,0,52,49,3
CONCHO COUNTY,95,31 Years,63,45,18,18,8,10,0,0,0,2,1,1,43,36,7
CONCHO COUNTY,95,32 Years,76,65,11,21,14,7,0,0,0,1,1,0,54,50,4
CONCHO COUNTY,95,33 Years,69,55,14,20,12,8,0,0,0,0,0,0,49,43,6
CONCHO COUNTY,95,34 Years,57,46,11,13,7,6,1,1,0,1,1,0,42,37,5
CONCHO COUNTY,95,35 Years,64,57,7,11,7,4,1,1,0,1,1,0,51,48,3
CONCHO COUNTY,95,36 Years,76,65,11,15,6,9,2,2,0,0,0,0,59,57,2
CONCHO COUNTY,95,37 Years,84,71,13,22,14,8,3,3,0,0,0,0,59,54,5
CONCHO COUNTY,95,38 Years,76,65,11,22,14,8,2,2,0,1,1,0,51,48,3
CONCHO COUNTY,95,39 Years,54,40,14,15,7,8,0,0,0,0,0,0,39,33,6
CONCHO COUNTY,95,40 Years,86,66,20,23,9,14,0,0,0,0,0,0,63,57,6
CONCHO COUNTY,95,41 Years,91,80,11,15,8,7,2,2,0,1,1,0,73,69,4
CONCHO COUNTY,95,42 Years,80,67,13,17,8,9,2,2,0,0,0,0,61,57,4
CONCHO COUNTY,95,43 Years,99,83,16,18,10,8,3,3,0,1,0,1,77,70,7
CONCHO COUNTY,95,44 Years,104,89,15,19,13,6,2,2,0,1,1,0,82,73,9
CONCHO COUNTY,95,45 Years,78,62,16,16,9,7,1,0,1,1,1,0,60,52,8
CONCHO COUNTY,95,46 Years,71,61,10,19,15,4,2,2,0,2,2,0,48,42,6
CONCHO COUNTY,95,47 Years,76,57,19,29,14,15,2,2,0,1,1,0,44,40,4
CONCHO COUNTY,95,48 Years,103,73,30,33,13,20,3,3,0,1,0,1,66,57,9
CONCHO COUNTY,95,49 Years,87,67,20,27,13,14,2,2,0,1,0,1,57,52,5
CONCHO COUNTY,95,50 Years,68,56,12,23,14,9,0,0,0,0,0,0,45,42,3
CONCHO COUNTY,95,51 Years,68,58,10,22,13,9,0,0,0,1,1,0,45,44,1
CONCHO COUNTY,95,52 Years,55,41,14,28,16,12,0,0,0,0,0,0,27,25,2
CONCHO COUNTY,95,53 Years,53,29,24,29,12,17,0,0,0,1,0,1,23,17,6
CONCHO COUNTY,95,54 Years,47,27,20,26,13,13,1,1,0,1,0,1,19,13,6
CONCHO COUNTY,95,55 Years,57,37,20,28,13,15,0,0,0,0,0,0,29,24,5
CONCHO COUNTY,95,56 Years,57,36,21,32,16,16,0,0,0,0,0,0,25,20,5
CONCHO COUNTY,95,57 Years,69,49,20,30,14,16,2,2,0,0,0,0,37,33,4
CONCHO COUNTY,95,58 Years,58,35,23,33,15,18,1,1,0,0,0,0,24,19,5
CONCHO COUNTY,95,59 Years,37,22,15,22,13,9,0,0,0,0,0,0,15,9,6
CONCHO COUNTY,95,60 Years,43,30,13,29,21,8,0,0,0,1,1,0,13,8,5
CONCHO COUNTY,95,61 Years,47,29,18,32,17,15,2,2,0,0,0,0,13,10,3
CONCHO COUNTY,95,62 Years,57,31,26,33,13,20,2,2,0,1,0,1,21,16,5
CONCHO COUNTY,95,63 Years,61,35,26,44,22,22,1,0,1,2,1,1,14,12,2
CONCHO COUNTY,95,64 Years,57,30,27,47,25,22,0,0,0,1,0,1,9,5,4
CONCHO COUNTY,95,65 Years,39,22,17,29,16,13,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,95,66 Years,34,17,17,28,13,15,0,0,0,0,0,0,6,4,2
CONCHO COUNTY,95,67 Years,43,24,19,31,15,16,1,1,0,0,0,0,11,8,3
CONCHO COUNTY,95,68 Years,40,26,14,32,21,11,1,1,0,0,0,0,7,4,3
