County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CONCHO COUNTY,95,69 Years,43,25,18,32,18,14,1,0,1,0,0,0,10,7,3
CONCHO COUNTY,95,70 Years,36,21,15,28,15,13,0,0,0,1,1,0,7,5,2
CONCHO COUNTY,95,71 Years,30,15,15,22,11,11,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,95,72 Years,31,16,15,25,14,11,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,95,73 Years,26,10,16,20,8,12,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,95,74 Years,25,12,13,17,8,9,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,95,75 Years,26,15,11,21,11,10,0,0,0,1,1,0,4,3,1
CONCHO COUNTY,95,76 Years,31,17,14,26,12,14,0,0,0,0,0,0,5,5,0
CONCHO COUNTY,95,77 Years,21,10,11,19,9,10,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,95,78 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,95,79 Years,21,9,12,16,7,9,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,95,80 Years,23,10,13,20,8,12,0,0,0,0,0,0,3,2,1
CONCHO COUNTY,95,81 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,95,82 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,95,83 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
CONCHO COUNTY,95,84 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,95,85 Years +,68,30,38,57,25,32,0,0,0,0,0,0,11,5,6
COOKE COUNTY,97,All Ages,38981,19326,19655,30326,14833,15493,1033,562,471,1228,540,688,6394,3391,3003
COOKE COUNTY,97,< 1 Year,524,258,266,365,177,188,14,8,6,13,7,6,132,66,66
COOKE COUNTY,97,1 Years,517,259,258,353,178,175,11,5,6,17,9,8,136,67,69
COOKE COUNTY,97,2 Years,527,273,254,341,183,158,13,6,7,22,12,10,151,72,79
COOKE COUNTY,97,3 Years,531,279,252,323,177,146,16,9,7,34,16,18,158,77,81
COOKE COUNTY,97,4 Years,555,291,264,343,184,159,11,6,5,34,16,18,167,85,82
COOKE COUNTY,97,5 Years,538,262,276,332,154,178,12,7,5,31,12,19,163,89,74
COOKE COUNTY,97,6 Years,556,277,279,358,177,181,15,7,8,27,13,14,156,80,76
COOKE COUNTY,97,7 Years,531,280,251,334,186,148,19,10,9,31,13,18,147,71,76
COOKE COUNTY,97,8 Years,520,274,246,331,178,153,17,9,8,25,13,12,147,74,73
COOKE COUNTY,97,9 Years,538,275,263,355,169,186,18,7,11,26,12,14,139,87,52
COOKE COUNTY,97,10 Years,531,261,270,352,168,184,16,6,10,25,11,14,138,76,62
COOKE COUNTY,97,11 Years,557,270,287,367,175,192,17,8,9,22,9,13,151,78,73
COOKE COUNTY,97,12 Years,531,259,272,350,170,180,14,5,9,21,7,14,146,77,69
COOKE COUNTY,97,13 Years,508,265,243,338,176,162,8,5,3,21,6,15,141,78,63
COOKE COUNTY,97,14 Years,554,282,272,384,198,186,13,5,8,21,7,14,136,72,64
COOKE COUNTY,97,15 Years,556,289,267,392,200,192,9,5,4,26,13,13,129,71,58
COOKE COUNTY,97,16 Years,550,272,278,388,193,195,10,6,4,24,10,14,128,63,65
COOKE COUNTY,97,17 Years,575,308,267,385,206,179,25,19,6,20,9,11,145,74,71
COOKE COUNTY,97,18 Years,628,370,258,411,224,187,42,39,3,20,11,9,155,96,59
COOKE COUNTY,97,19 Years,616,370,246,388,203,185,59,54,5,22,12,10,147,101,46
COOKE COUNTY,97,20 Years,558,311,247,370,201,169,39,30,9,24,12,12,125,68,57
COOKE COUNTY,97,21 Years,518,259,259,368,182,186,22,14,8,17,7,10,111,56,55
COOKE COUNTY,97,22 Years,493,251,242,363,186,177,18,8,10,11,5,6,101,52,49
COOKE COUNTY,97,23 Years,449,239,210,327,177,150,16,7,9,11,7,4,95,48,47
COOKE COUNTY,97,24 Years,454,232,222,331,172,159,13,6,7,12,7,5,98,47,51
COOKE COUNTY,97,25 Years,441,229,212,331,166,165,9,5,4,8,3,5,93,55,38
COOKE COUNTY,97,26 Years,436,234,202,312,157,155,13,7,6,12,5,7,99,65,34
COOKE COUNTY,97,27 Years,401,207,194,291,150,141,11,5,6,9,4,5,90,48,42
COOKE COUNTY,97,28 Years,406,202,204,291,149,142,12,5,7,10,3,7,93,45,48
COOKE COUNTY,97,29 Years,459,214,245,329,156,173,16,7,9,20,5,15,94,46,48
COOKE COUNTY,97,30 Years,435,213,222,303,140,163,11,7,4,13,5,8,108,61,47
COOKE COUNTY,97,31 Years,435,218,217,313,156,157,9,8,1,20,6,14,93,48,45
COOKE COUNTY,97,32 Years,436,221,215,312,159,153,8,5,3,15,4,11,101,53,48
COOKE COUNTY,97,33 Years,418,218,200,282,146,136,7,4,3,15,7,8,114,61,53
COOKE COUNTY,97,34 Years,416,214,202,291,146,145,11,8,3,14,9,5,100,51,49
COOKE COUNTY,97,35 Years,392,199,193,274,138,136,11,5,6,14,8,6,93,48,45
COOKE COUNTY,97,36 Years,382,188,194,262,129,133,11,7,4,14,6,8,95,46,49
COOKE COUNTY,97,37 Years,414,206,208,295,147,148,14,8,6,19,10,9,86,41,45
COOKE COUNTY,97,38 Years,416,201,215,305,151,154,9,6,3,11,5,6,91,39,52
COOKE COUNTY,97,39 Years,403,197,206,297,143,154,7,5,2,7,1,6,92,48,44
COOKE COUNTY,97,40 Years,420,205,215,312,142,170,13,7,6,13,8,5,82,48,34
COOKE COUNTY,97,41 Years,442,202,240,348,151,197,11,6,5,11,7,4,72,38,34
COOKE COUNTY,97,42 Years,445,209,236,357,161,196,13,7,6,5,2,3,70,39,31
COOKE COUNTY,97,43 Years,445,208,237,353,165,188,13,6,7,10,3,7,69,34,35
COOKE COUNTY,97,44 Years,448,234,214,349,181,168,12,8,4,15,7,8,72,38,34
COOKE COUNTY,97,45 Years,476,240,236,378,193,185,12,5,7,12,4,8,74,38,36
COOKE COUNTY,97,46 Years,475,228,247,384,181,203,9,3,6,16,6,10,66,38,28
COOKE COUNTY,97,47 Years,474,232,242,383,181,202,7,2,5,14,8,6,70,41,29
COOKE COUNTY,97,48 Years,504,243,261,416,201,215,9,4,5,17,7,10,62,31,31
COOKE COUNTY,97,49 Years,564,262,302,468,217,251,9,5,4,21,6,15,66,34,32
COOKE COUNTY,97,50 Years,529,274,255,435,221,214,10,5,5,19,11,8,65,37,28
COOKE COUNTY,97,51 Years,556,279,277,479,231,248,13,9,4,16,11,5,48,28,20
COOKE COUNTY,97,52 Years,571,285,286,478,237,241,16,5,11,16,9,7,61,34,27
COOKE COUNTY,97,53 Years,585,270,315,507,232,275,13,4,9,16,7,9,49,27,22
COOKE COUNTY,97,54 Years,595,289,306,519,252,267,12,5,7,17,4,13,47,28,19
COOKE COUNTY,97,55 Years,540,265,275,473,231,242,14,7,7,16,5,11,37,22,15
COOKE COUNTY,97,56 Years,548,277,271,481,242,239,17,9,8,10,3,7,40,23,17
COOKE COUNTY,97,57 Years,561,285,276,480,243,237,21,11,10,14,5,9,46,26,20
COOKE COUNTY,97,58 Years,569,287,282,511,253,258,13,7,6,11,7,4,34,20,14
COOKE COUNTY,97,59 Years,552,273,279,492,241,251,11,7,4,11,4,7,38,21,17
COOKE COUNTY,97,60 Years,519,259,260,458,225,233,8,4,4,20,11,9,33,19,14
COOKE COUNTY,97,61 Years,483,250,233,436,229,207,9,5,4,11,5,6,27,11,16
COOKE COUNTY,97,62 Years,496,248,248,446,225,221,16,6,10,6,2,4,28,15,13
COOKE COUNTY,97,63 Years,502,234,268,448,210,238,12,3,9,14,7,7,28,14,14
COOKE COUNTY,97,64 Years,460,205,255,416,186,230,7,2,5,11,6,5,26,11,15
COOKE COUNTY,97,65 Years,488,233,255,446,214,232,11,5,6,10,6,4,21,8,13
COOKE COUNTY,97,66 Years,432,211,221,396,194,202,10,4,6,10,5,5,16,8,8
COOKE COUNTY,97,67 Years,412,199,213,382,186,196,7,2,5,10,4,6,13,7,6
COOKE COUNTY,97,68 Years,395,179,216,373,171,202,3,1,2,7,3,4,12,4,8
COOKE COUNTY,97,69 Years,397,202,195,367,186,181,8,4,4,6,3,3,16,9,7
COOKE COUNTY,97,70 Years,345,170,175,317,158,159,7,3,4,7,2,5,14,7,7
COOKE COUNTY,97,71 Years,324,153,171,300,142,158,5,2,3,7,2,5,12,7,5
COOKE COUNTY,97,72 Years,332,162,170,314,154,160,5,1,4,6,2,4,7,5,2
COOKE COUNTY,97,73 Years,300,143,157,278,133,145,5,1,4,7,2,5,10,7,3
COOKE COUNTY,97,74 Years,270,123,147,251,115,136,6,2,4,4,1,3,9,5,4
COOKE COUNTY,97,75 Years,271,119,152,251,112,139,5,1,4,8,3,5,7,3,4
COOKE COUNTY,97,76 Years,259,121,138,250,118,132,2,0,2,3,2,1,4,1,3
COOKE COUNTY,97,77 Years,242,108,134,230,104,126,3,0,3,2,2,0,7,2,5
COOKE COUNTY,97,78 Years,243,104,139,232,97,135,2,1,1,3,2,1,6,4,2
COOKE COUNTY,97,79 Years,220,98,122,206,91,115,3,2,1,5,1,4,6,4,2
COOKE COUNTY,97,80 Years,195,90,105,179,82,97,4,3,1,5,2,3,7,3,4
COOKE COUNTY,97,81 Years,187,82,105,174,77,97,3,1,2,6,3,3,4,1,3
COOKE COUNTY,97,82 Years,163,75,88,154,73,81,3,1,2,2,0,2,4,1,3
COOKE COUNTY,97,83 Years,145,62,83,137,60,77,2,1,1,3,1,2,3,0,3
COOKE COUNTY,97,84 Years,134,50,84,126,47,79,2,1,1,3,1,2,3,1,2
COOKE COUNTY,97,85 Years +,763,272,491,719,261,458,11,1,10,14,1,13,19,9,10
CORYELL COUNTY,99,All Ages,77462,37956,39506,47612,23402,24210,11615,5549,6066,5554,2591,2963,12681,6414,6267
CORYELL COUNTY,99,< 1 Year,976,510,466,641,324,317,92,54,38,78,47,31,165,85,80
CORYELL COUNTY,99,1 Years,1079,552,527,648,328,320,134,68,66,92,50,42,205,106,99
CORYELL COUNTY,99,2 Years,1193,583,610,668,330,338,138,63,75,119,60,59,268,130,138
CORYELL COUNTY,99,3 Years,1394,679,715,738,355,383,166,72,94,151,77,74,339,175,164
CORYELL COUNTY,99,4 Years,1352,664,688,717,339,378,157,77,80,150,77,73,328,171,157
CORYELL COUNTY,99,5 Years,1378,705,673,749,389,360,160,77,83,168,92,76,301,147,154
CORYELL COUNTY,99,6 Years,1458,762,696,778,407,371,187,93,94,159,85,74,334,177,157
CORYELL COUNTY,99,7 Years,1303,681,622,671,353,318,168,87,81,135,70,65,329,171,158
CORYELL COUNTY,99,8 Years,1223,632,591,631,322,309,163,82,81,124,61,63,305,167,138
CORYELL COUNTY,99,9 Years,1306,660,646,671,328,343,192,99,93,140,66,74,303,167,136
CORYELL COUNTY,99,10 Years,1225,634,591,650,336,314,163,78,85,123,63,60,289,157,132
CORYELL COUNTY,99,11 Years,1196,618,578,622,317,305,160,85,75,130,66,64,284,150,134
CORYELL COUNTY,99,12 Years,1175,594,581,632,314,318,171,90,81,123,60,63,249,130,119
CORYELL COUNTY,99,13 Years,1145,601,544,629,333,296,162,83,79,114,57,57,240,128,112
CORYELL COUNTY,99,14 Years,1067,526,541,579,290,289,157,75,82,116,56,60,215,105,110
CORYELL COUNTY,99,15 Years,1042,539,503,558,292,266,176,91,85,97,45,52,211,111,100
CORYELL COUNTY,99,16 Years,1032,534,498,557,295,262,170,88,82,92,45,47,213,106,107
CORYELL COUNTY,99,17 Years,1205,695,510,663,393,270,207,109,98,111,61,50,224,132,92
CORYELL COUNTY,99,18 Years,1180,670,510,642,364,278,217,121,96,107,62,45,214,123,91
CORYELL COUNTY,99,19 Years,1010,521,489,558,289,269,180,90,90,91,51,40,181,91,90
CORYELL COUNTY,99,20 Years,1538,1032,506,864,612,252,308,204,104,110,62,48,256,154,102
CORYELL COUNTY,99,21 Years,1701,1129,572,1061,762,299,235,116,119,120,74,46,285,177,108
CORYELL COUNTY,99,22 Years,1600,913,687,1050,621,429,226,105,121,77,38,39,247,149,98
CORYELL COUNTY,99,23 Years,1633,880,753,1053,567,486,214,120,94,100,46,54,266,147,119
CORYELL COUNTY,99,24 Years,1677,879,798,1042,576,466,201,89,112,122,57,65,312,157,155
CORYELL COUNTY,99,25 Years,1161,494,667,636,259,377,211,91,120,90,48,42,224,96,128
CORYELL COUNTY,99,26 Years,1225,475,750,731,265,466,188,95,93,99,44,55,207,71,136
CORYELL COUNTY,99,27 Years,1339,660,679,774,389,385,205,98,107,99,45,54,261,128,133
CORYELL COUNTY,99,28 Years,1390,668,722,789,397,392,232,100,132,105,45,60,264,126,138
CORYELL COUNTY,99,29 Years,1469,729,740,851,440,411,246,120,126,80,42,38,292,127,165
CORYELL COUNTY,99,30 Years,1279,540,739,720,312,408,210,81,129,104,50,54,245,97,148
CORYELL COUNTY,99,31 Years,1175,504,671,696,299,397,183,70,113,88,41,47,208,94,114
CORYELL COUNTY,99,32 Years,1363,657,706,799,391,408,194,96,98,97,52,45,273,118,155
CORYELL COUNTY,99,33 Years,1302,652,650,727,364,363,232,115,117,87,45,42,256,128,128
CORYELL COUNTY,99,34 Years,1267,616,651,752,363,389,234,115,119,82,37,45,199,101,98
CORYELL COUNTY,99,35 Years,1104,524,580,672,314,358,195,93,102,66,35,31,171,82,89
CORYELL COUNTY,99,36 Years,1055,477,578,598,268,330,192,85,107,65,29,36,200,95,105
CORYELL COUNTY,99,37 Years,1083,500,583,646,301,345,170,74,96,71,26,45,196,99,97
CORYELL COUNTY,99,38 Years,1090,520,570,647,304,343,201,96,105,60,24,36,182,96,86
CORYELL COUNTY,99,39 Years,1166,559,607,654,311,343,256,127,129,63,23,40,193,98,95
CORYELL COUNTY,99,40 Years,1135,518,617,676,298,378,243,119,124,56,22,34,160,79,81
CORYELL COUNTY,99,41 Years,1144,502,642,719,315,404,213,85,128,58,27,31,154,75,79
CORYELL COUNTY,99,42 Years,1105,458,647,702,287,415,187,84,103,67,24,43,149,63,86
CORYELL COUNTY,99,43 Years,1037,461,576,646,286,360,216,95,121,47,19,28,128,61,67
CORYELL COUNTY,99,44 Years,1052,497,555,643,300,343,235,97,138,39,22,17,135,78,57
CORYELL COUNTY,99,45 Years,1001,474,527,622,298,324,211,88,123,45,22,23,123,66,57
CORYELL COUNTY,99,46 Years,937,406,531,588,262,326,187,71,116,41,19,22,121,54,67
CORYELL COUNTY,99,47 Years,971,460,511,610,297,313,178,75,103,57,25,32,126,63,63
CORYELL COUNTY,99,48 Years,974,441,533,637,283,354,162,69,93,42,18,24,133,71,62
CORYELL COUNTY,99,49 Years,929,434,495,623,289,334,165,70,95,34,17,17,107,58,49
CORYELL COUNTY,99,50 Years,953,462,491,610,288,322,188,93,95,32,14,18,123,67,56
CORYELL COUNTY,99,51 Years,870,407,463,553,259,294,165,77,88,46,16,30,106,55,51
CORYELL COUNTY,99,52 Years,825,375,450,552,256,296,141,66,75,52,16,36,80,37,43
CORYELL COUNTY,99,53 Years,804,342,462,516,226,290,153,65,88,48,16,32,87,35,52
CORYELL COUNTY,99,54 Years,805,361,444,534,244,290,153,65,88,46,18,28,72,34,38
CORYELL COUNTY,99,55 Years,795,361,434,549,233,316,130,64,66,40,24,16,76,40,36
CORYELL COUNTY,99,56 Years,706,322,384,499,224,275,100,49,51,41,16,25,66,33,33
CORYELL COUNTY,99,57 Years,685,316,369,479,219,260,103,52,51,39,14,25,64,31,33
CORYELL COUNTY,99,58 Years,644,306,338,445,214,231,90,49,41,47,11,36,62,32,30
CORYELL COUNTY,99,59 Years,604,283,321,455,223,232,70,27,43,39,8,31,40,25,15
CORYELL COUNTY,99,60 Years,600,291,309,444,225,219,71,29,42,30,7,23,55,30,25
CORYELL COUNTY,99,61 Years,568,270,298,414,207,207,59,26,33,38,15,23,57,22,35
CORYELL COUNTY,99,62 Years,505,235,270,389,185,204,53,29,24,28,7,21,35,14,21
CORYELL COUNTY,99,63 Years,507,243,264,407,192,215,40,25,15,25,7,18,35,19,16
CORYELL COUNTY,99,64 Years,532,249,283,416,191,225,39,22,17,26,8,18,51,28,23
CORYELL COUNTY,99,65 Years,554,260,294,443,213,230,42,22,20,28,7,21,41,18,23
CORYELL COUNTY,99,66 Years,417,184,233,334,149,185,31,19,12,17,6,11,35,10,25
CORYELL COUNTY,99,67 Years,413,180,233,317,142,175,47,24,23,21,4,17,28,10,18
CORYELL COUNTY,99,68 Years,417,188,229,333,155,178,40,17,23,20,5,15,24,11,13
CORYELL COUNTY,99,69 Years,396,189,207,316,153,163,31,15,16,18,4,14,31,17,14
CORYELL COUNTY,99,70 Years,363,176,187,300,148,152,26,13,13,16,3,13,21,12,9
CORYELL COUNTY,99,71 Years,337,151,186,284,131,153,22,12,10,13,3,10,18,5,13
CORYELL COUNTY,99,72 Years,300,134,166,242,113,129,25,15,10,17,1,16,16,5,11
CORYELL COUNTY,99,73 Years,286,119,167,220,93,127,23,10,13,18,6,12,25,10,15
CORYELL COUNTY,99,74 Years,302,135,167,248,116,132,19,6,13,16,5,11,19,8,11
CORYELL COUNTY,99,75 Years,296,132,164,251,113,138,14,6,8,15,7,8,16,6,10
CORYELL COUNTY,99,76 Years,242,97,145,204,81,123,11,5,6,12,4,8,15,7,8
CORYELL COUNTY,99,77 Years,218,93,125,189,83,106,9,2,7,7,0,7,13,8,5
CORYELL COUNTY,99,78 Years,189,87,102,166,81,85,7,1,6,9,1,8,7,4,3
CORYELL COUNTY,99,79 Years,176,84,92,147,75,72,9,3,6,13,2,11,7,4,3
CORYELL COUNTY,99,80 Years,182,81,101,150,67,83,11,7,4,7,0,7,14,7,7
CORYELL COUNTY,99,81 Years,169,65,104,141,55,86,6,3,3,9,1,8,13,6,7
CORYELL COUNTY,99,82 Years,159,68,91,134,58,76,6,3,3,7,2,5,12,5,7
CORYELL COUNTY,99,83 Years,126,42,84,106,36,70,4,1,3,6,2,4,10,3,7
CORYELL COUNTY,99,84 Years,118,43,75,106,40,66,2,0,2,4,1,3,6,2,4
CORYELL COUNTY,99,85 Years +,558,206,352,489,186,303,25,2,23,13,1,12,31,17,14
COTTLE COUNTY,101,All Ages,1522,716,806,1047,491,556,132,57,75,14,11,3,329,157,172
COTTLE COUNTY,101,< 1 Year,13,8,5,8,5,3,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,1 Years,15,9,6,8,5,3,1,1,0,0,0,0,6,3,3
COTTLE COUNTY,101,2 Years,15,8,7,8,3,5,1,1,0,0,0,0,6,4,2
COTTLE COUNTY,101,3 Years,18,11,7,10,7,3,0,0,0,0,0,0,8,4,4
COTTLE COUNTY,101,4 Years,13,8,5,6,4,2,1,1,0,1,1,0,5,2,3
COTTLE COUNTY,101,5 Years,14,6,8,5,3,2,1,0,1,0,0,0,8,3,5
COTTLE COUNTY,101,6 Years,18,7,11,9,4,5,3,0,3,0,0,0,6,3,3
COTTLE COUNTY,101,7 Years,14,6,8,9,5,4,1,0,1,0,0,0,4,1,3
COTTLE COUNTY,101,8 Years,19,9,10,13,6,7,1,1,0,0,0,0,5,2,3
COTTLE COUNTY,101,9 Years,27,14,13,18,9,9,1,1,0,0,0,0,8,4,4
COTTLE COUNTY,101,10 Years,23,15,8,15,10,5,2,2,0,1,1,0,5,2,3
COTTLE COUNTY,101,11 Years,30,16,14,21,11,10,2,1,1,0,0,0,7,4,3
COTTLE COUNTY,101,12 Years,25,16,9,18,12,6,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,13 Years,21,12,9,13,8,5,1,0,1,0,0,0,7,4,3
COTTLE COUNTY,101,14 Years,17,9,8,10,5,5,2,1,1,0,0,0,5,3,2
COTTLE COUNTY,101,15 Years,21,12,9,14,8,6,1,0,1,0,0,0,6,4,2
COTTLE COUNTY,101,16 Years,20,12,8,11,6,5,2,1,1,1,1,0,6,4,2
COTTLE COUNTY,101,17 Years,18,9,9,6,3,3,4,1,3,1,1,0,7,4,3
COTTLE COUNTY,101,18 Years,17,9,8,7,4,3,7,3,4,0,0,0,3,2,1
COTTLE COUNTY,101,19 Years,23,13,10,10,5,5,8,6,2,0,0,0,5,2,3
COTTLE COUNTY,101,20 Years,21,12,9,8,6,2,5,4,1,1,1,0,7,1,6
COTTLE COUNTY,101,21 Years,14,8,6,7,4,3,2,1,1,1,1,0,4,2,2
COTTLE COUNTY,101,22 Years,11,6,5,6,2,4,1,0,1,0,0,0,4,4,0
COTTLE COUNTY,101,23 Years,9,3,6,3,0,3,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,24 Years,8,3,5,4,2,2,1,0,1,0,0,0,3,1,2
COTTLE COUNTY,101,25 Years,11,5,6,6,3,3,2,1,1,0,0,0,3,1,2
COTTLE COUNTY,101,26 Years,14,4,10,8,4,4,2,0,2,0,0,0,4,0,4
COTTLE COUNTY,101,27 Years,13,8,5,8,5,3,1,0,1,0,0,0,4,3,1
COTTLE COUNTY,101,28 Years,10,5,5,7,4,3,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,29 Years,15,8,7,8,5,3,2,1,1,0,0,0,5,2,3
COTTLE COUNTY,101,30 Years,15,8,7,11,7,4,0,0,0,1,0,1,3,1,2
COTTLE COUNTY,101,31 Years,12,4,8,7,3,4,0,0,0,0,0,0,5,1,4
COTTLE COUNTY,101,32 Years,17,6,11,10,5,5,0,0,0,0,0,0,7,1,6
COTTLE COUNTY,101,33 Years,14,6,8,8,3,5,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,34 Years,14,6,8,8,4,4,0,0,0,0,0,0,6,2,4
COTTLE COUNTY,101,35 Years,11,3,8,6,1,5,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,36 Years,10,2,8,7,2,5,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,37 Years,15,4,11,9,2,7,1,1,0,0,0,0,5,1,4
COTTLE COUNTY,101,38 Years,19,6,13,10,3,7,5,1,4,0,0,0,4,2,2
COTTLE COUNTY,101,39 Years,11,6,5,5,2,3,3,2,1,0,0,0,3,2,1
COTTLE COUNTY,101,40 Years,9,3,6,6,3,3,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,41 Years,9,5,4,5,3,2,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,42 Years,13,7,6,7,4,3,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,43 Years,14,6,8,11,5,6,1,0,1,1,0,1,1,1,0
COTTLE COUNTY,101,44 Years,21,8,13,17,6,11,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,45 Years,18,11,7,14,8,6,2,1,1,0,0,0,2,2,0
COTTLE COUNTY,101,46 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,47 Years,18,7,11,11,6,5,3,0,3,0,0,0,4,1,3
COTTLE COUNTY,101,48 Years,22,9,13,17,8,9,2,0,2,0,0,0,3,1,2
COTTLE COUNTY,101,49 Years,28,13,15,18,8,10,2,0,2,1,1,0,7,4,3
COTTLE COUNTY,101,50 Years,22,11,11,16,7,9,3,2,1,0,0,0,3,2,1
COTTLE COUNTY,101,51 Years,26,11,15,16,8,8,2,0,2,0,0,0,8,3,5
COTTLE COUNTY,101,52 Years,22,12,10,15,7,8,2,2,0,0,0,0,5,3,2
COTTLE COUNTY,101,53 Years,21,15,6,15,10,5,1,1,0,0,0,0,5,4,1
COTTLE COUNTY,101,54 Years,22,12,10,14,7,7,2,1,1,0,0,0,6,4,2
COTTLE COUNTY,101,55 Years,21,9,12,15,6,9,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,56 Years,15,8,7,9,4,5,1,1,0,1,0,1,4,3,1
COTTLE COUNTY,101,57 Years,22,9,13,12,5,7,3,1,2,0,0,0,7,3,4
COTTLE COUNTY,101,58 Years,22,8,14,16,6,10,1,0,1,0,0,0,5,2,3
COTTLE COUNTY,101,59 Years,17,6,11,15,6,9,1,0,1,0,0,0,1,0,1
COTTLE COUNTY,101,60 Years,21,9,12,16,6,10,3,1,2,0,0,0,2,2,0
COTTLE COUNTY,101,61 Years,34,18,16,29,15,14,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,62 Years,25,15,10,21,13,8,1,1,0,0,0,0,3,1,2
COTTLE COUNTY,101,63 Years,20,10,10,14,6,8,1,1,0,0,0,0,5,3,2
COTTLE COUNTY,101,64 Years,20,9,11,17,7,10,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,65 Years,22,8,14,19,6,13,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,66 Years,23,11,12,20,9,11,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,67 Years,20,14,6,14,10,4,2,1,1,1,1,0,3,2,1
COTTLE COUNTY,101,68 Years,26,13,13,20,9,11,2,0,2,1,1,0,3,3,0
COTTLE COUNTY,101,69 Years,19,9,10,17,8,9,2,1,1,0,0,0,0,0,0
COTTLE COUNTY,101,70 Years,17,6,11,16,6,10,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,71 Years,24,8,16,21,7,14,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,72 Years,20,7,13,16,5,11,2,1,1,1,1,0,1,0,1
COTTLE COUNTY,101,73 Years,22,12,10,19,11,8,3,1,2,0,0,0,0,0,0
COTTLE COUNTY,101,74 Years,18,9,9,16,8,8,1,0,1,0,0,0,1,1,0
COTTLE COUNTY,101,75 Years,15,3,12,13,3,10,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,76 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,77 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,78 Years,16,6,10,14,5,9,0,0,0,1,1,0,1,0,1
COTTLE COUNTY,101,79 Years,16,5,11,14,5,9,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,80 Years,15,6,9,12,5,7,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,81 Years,12,4,8,10,4,6,1,0,1,0,0,0,1,0,1
COTTLE COUNTY,101,82 Years,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,83 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
