County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COTTLE COUNTY,101,84 Years,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,85 Years +,49,17,32,42,14,28,2,1,1,0,0,0,5,2,3
CRANE COUNTY,103,All Ages,4497,2204,2293,1764,844,920,124,63,61,82,41,41,2527,1256,1271
CRANE COUNTY,103,< 1 Year,71,32,39,20,9,11,1,0,1,1,1,0,49,22,27
CRANE COUNTY,103,1 Years,66,34,32,17,9,8,1,1,0,0,0,0,48,24,24
CRANE COUNTY,103,2 Years,77,31,46,16,6,10,3,0,3,0,0,0,58,25,33
CRANE COUNTY,103,3 Years,72,35,37,15,6,9,3,2,1,2,2,0,52,25,27
CRANE COUNTY,103,4 Years,67,34,33,18,6,12,1,1,0,1,1,0,47,26,21
CRANE COUNTY,103,5 Years,58,28,30,10,6,4,3,2,1,2,1,1,43,19,24
CRANE COUNTY,103,6 Years,62,31,31,13,7,6,2,1,1,1,0,1,46,23,23
CRANE COUNTY,103,7 Years,72,38,34,20,9,11,1,1,0,0,0,0,51,28,23
CRANE COUNTY,103,8 Years,78,34,44,21,12,9,3,0,3,0,0,0,54,22,32
CRANE COUNTY,103,9 Years,65,35,30,20,14,6,2,1,1,0,0,0,43,20,23
CRANE COUNTY,103,10 Years,66,37,29,21,10,11,4,2,2,2,1,1,39,24,15
CRANE COUNTY,103,11 Years,70,38,32,19,9,10,2,2,0,2,1,1,47,26,21
CRANE COUNTY,103,12 Years,83,40,43,27,11,16,1,0,1,2,1,1,53,28,25
CRANE COUNTY,103,13 Years,74,38,36,23,12,11,2,1,1,0,0,0,49,25,24
CRANE COUNTY,103,14 Years,71,35,36,17,9,8,1,1,0,1,0,1,52,25,27
CRANE COUNTY,103,15 Years,71,30,41,18,8,10,3,1,2,1,0,1,49,21,28
CRANE COUNTY,103,16 Years,69,34,35,22,13,9,3,0,3,0,0,0,44,21,23
CRANE COUNTY,103,17 Years,75,36,39,24,13,11,1,0,1,1,1,0,49,22,27
CRANE COUNTY,103,18 Years,88,40,48,29,12,17,2,0,2,2,1,1,55,27,28
CRANE COUNTY,103,19 Years,81,40,41,25,10,15,3,1,2,2,2,0,51,27,24
CRANE COUNTY,103,20 Years,81,43,38,20,12,8,2,1,1,6,3,3,53,27,26
CRANE COUNTY,103,21 Years,62,32,30,13,7,6,2,1,1,5,3,2,42,21,21
CRANE COUNTY,103,22 Years,46,24,22,10,4,6,2,2,0,1,0,1,33,18,15
CRANE COUNTY,103,23 Years,50,26,24,17,8,9,0,0,0,1,1,0,32,17,15
CRANE COUNTY,103,24 Years,51,27,24,15,9,6,1,1,0,1,1,0,34,16,18
CRANE COUNTY,103,25 Years,42,23,19,11,7,4,4,2,2,1,0,1,26,14,12
CRANE COUNTY,103,26 Years,54,29,25,16,8,8,2,1,1,1,1,0,35,19,16
CRANE COUNTY,103,27 Years,55,27,28,18,8,10,2,1,1,3,3,0,32,15,17
CRANE COUNTY,103,28 Years,54,23,31,11,4,7,1,1,0,2,1,1,40,17,23
CRANE COUNTY,103,29 Years,53,22,31,15,7,8,0,0,0,2,0,2,36,15,21
CRANE COUNTY,103,30 Years,48,22,26,17,6,11,2,2,0,1,1,0,28,13,15
CRANE COUNTY,103,31 Years,58,30,28,24,11,13,1,1,0,1,1,0,32,17,15
CRANE COUNTY,103,32 Years,44,20,24,16,8,8,2,1,1,0,0,0,26,11,15
CRANE COUNTY,103,33 Years,43,24,19,17,12,5,2,1,1,0,0,0,24,11,13
CRANE COUNTY,103,34 Years,55,30,25,20,11,9,3,1,2,0,0,0,32,18,14
CRANE COUNTY,103,35 Years,49,28,21,14,7,7,2,1,1,1,1,0,32,19,13
CRANE COUNTY,103,36 Years,51,29,22,14,9,5,1,1,0,0,0,0,36,19,17
CRANE COUNTY,103,37 Years,50,26,24,13,6,7,0,0,0,0,0,0,37,20,17
CRANE COUNTY,103,38 Years,40,25,15,7,4,3,1,1,0,0,0,0,32,20,12
CRANE COUNTY,103,39 Years,47,23,24,15,5,10,1,1,0,0,0,0,31,17,14
CRANE COUNTY,103,40 Years,59,29,30,17,9,8,0,0,0,0,0,0,42,20,22
CRANE COUNTY,103,41 Years,64,23,41,24,8,16,0,0,0,0,0,0,40,15,25
CRANE COUNTY,103,42 Years,52,22,30,23,11,12,1,0,1,2,2,0,26,9,17
CRANE COUNTY,103,43 Years,60,36,24,21,11,10,1,0,1,2,1,1,36,24,12
CRANE COUNTY,103,44 Years,61,31,30,26,11,15,1,0,1,0,0,0,34,20,14
CRANE COUNTY,103,45 Years,67,32,35,33,15,18,0,0,0,0,0,0,34,17,17
CRANE COUNTY,103,46 Years,69,29,40,31,14,17,1,1,0,0,0,0,37,14,23
CRANE COUNTY,103,47 Years,62,31,31,30,13,17,2,2,0,0,0,0,30,16,14
CRANE COUNTY,103,48 Years,72,32,40,31,11,20,2,1,1,1,0,1,38,20,18
CRANE COUNTY,103,49 Years,77,38,39,41,21,20,2,1,1,0,0,0,34,16,18
CRANE COUNTY,103,50 Years,73,40,33,40,22,18,2,1,1,2,0,2,29,17,12
CRANE COUNTY,103,51 Years,69,35,34,31,15,16,1,0,1,4,1,3,33,19,14
CRANE COUNTY,103,52 Years,71,38,33,35,17,18,2,2,0,2,0,2,32,19,13
CRANE COUNTY,103,53 Years,69,31,38,34,14,20,0,0,0,2,1,1,33,16,17
CRANE COUNTY,103,54 Years,62,34,28,39,21,18,1,1,0,0,0,0,22,12,10
CRANE COUNTY,103,55 Years,60,28,32,29,17,12,2,1,1,3,1,2,26,9,17
CRANE COUNTY,103,56 Years,58,32,26,29,16,13,3,1,2,1,1,0,25,14,11
CRANE COUNTY,103,57 Years,59,28,31,26,11,15,4,2,2,2,1,1,27,14,13
CRANE COUNTY,103,58 Years,53,26,27,30,14,16,2,1,1,0,0,0,21,11,10
CRANE COUNTY,103,59 Years,48,27,21,27,14,13,2,2,0,1,1,0,18,10,8
CRANE COUNTY,103,60 Years,54,28,26,30,16,14,2,1,1,0,0,0,22,11,11
CRANE COUNTY,103,61 Years,43,25,18,26,15,11,2,1,1,0,0,0,15,9,6
CRANE COUNTY,103,62 Years,48,22,26,24,11,13,2,1,1,1,0,1,21,10,11
CRANE COUNTY,103,63 Years,43,24,19,19,12,7,1,1,0,2,1,1,21,10,11
CRANE COUNTY,103,64 Years,39,20,19,28,15,13,2,0,2,2,1,1,7,4,3
CRANE COUNTY,103,65 Years,41,20,21,29,15,14,1,0,1,2,1,1,9,4,5
CRANE COUNTY,103,66 Years,37,17,20,22,11,11,0,0,0,0,0,0,15,6,9
CRANE COUNTY,103,67 Years,30,14,16,16,8,8,1,1,0,0,0,0,13,5,8
CRANE COUNTY,103,68 Years,31,13,18,15,6,9,1,1,0,1,0,1,14,6,8
CRANE COUNTY,103,69 Years,32,17,15,21,11,10,1,1,0,0,0,0,10,5,5
CRANE COUNTY,103,70 Years,24,11,13,16,7,9,0,0,0,0,0,0,8,4,4
CRANE COUNTY,103,71 Years,31,13,18,16,7,9,2,0,2,0,0,0,13,6,7
CRANE COUNTY,103,72 Years,27,13,14,17,8,9,1,0,1,0,0,0,9,5,4
CRANE COUNTY,103,73 Years,29,13,16,19,8,11,1,0,1,0,0,0,9,5,4
CRANE COUNTY,103,74 Years,22,8,14,16,5,11,0,0,0,0,0,0,6,3,3
CRANE COUNTY,103,75 Years,19,10,9,10,6,4,1,1,0,1,0,1,7,3,4
CRANE COUNTY,103,76 Years,23,11,12,13,5,8,1,1,0,1,0,1,8,5,3
CRANE COUNTY,103,77 Years,21,7,14,14,5,9,0,0,0,1,0,1,6,2,4
CRANE COUNTY,103,78 Years,18,7,11,10,4,6,0,0,0,0,0,0,8,3,5
CRANE COUNTY,103,79 Years,16,7,9,10,5,5,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,80 Years,9,3,6,6,3,3,0,0,0,0,0,0,3,0,3
CRANE COUNTY,103,81 Years,14,4,10,8,1,7,0,0,0,0,0,0,6,3,3
CRANE COUNTY,103,82 Years,15,5,10,10,3,7,0,0,0,1,0,1,4,2,2
CRANE COUNTY,103,83 Years,9,3,6,6,1,5,0,0,0,0,0,0,3,2,1
CRANE COUNTY,103,84 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
CRANE COUNTY,103,85 Years +,76,29,47,58,23,35,3,1,2,2,1,1,13,4,9
CROCKETT COUNTY,105,All Ages,3758,1851,1907,1316,654,662,14,8,6,41,24,17,2387,1165,1222
CROCKETT COUNTY,105,< 1 Year,58,29,29,21,8,13,0,0,0,0,0,0,37,21,16
CROCKETT COUNTY,105,1 Years,52,29,23,16,8,8,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,2 Years,53,29,24,17,8,9,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,3 Years,56,30,26,15,7,8,0,0,0,1,0,1,40,23,17
CROCKETT COUNTY,105,4 Years,58,28,30,17,7,10,0,0,0,0,0,0,41,21,20
CROCKETT COUNTY,105,5 Years,67,34,33,18,9,9,0,0,0,0,0,0,49,25,24
CROCKETT COUNTY,105,6 Years,58,23,35,12,6,6,0,0,0,0,0,0,46,17,29
CROCKETT COUNTY,105,7 Years,55,27,28,11,6,5,0,0,0,1,1,0,43,20,23
CROCKETT COUNTY,105,8 Years,59,32,27,11,7,4,0,0,0,0,0,0,48,25,23
CROCKETT COUNTY,105,9 Years,59,31,28,7,5,2,0,0,0,1,1,0,51,25,26
CROCKETT COUNTY,105,10 Years,52,28,24,7,3,4,0,0,0,1,1,0,44,24,20
CROCKETT COUNTY,105,11 Years,46,26,20,7,5,2,0,0,0,1,1,0,38,20,18
CROCKETT COUNTY,105,12 Years,46,26,20,8,6,2,0,0,0,1,1,0,37,19,18
CROCKETT COUNTY,105,13 Years,48,23,25,8,2,6,0,0,0,0,0,0,40,21,19
CROCKETT COUNTY,105,14 Years,53,24,29,12,9,3,0,0,0,0,0,0,41,15,26
CROCKETT COUNTY,105,15 Years,52,23,29,11,4,7,0,0,0,0,0,0,41,19,22
CROCKETT COUNTY,105,16 Years,51,23,28,7,4,3,0,0,0,0,0,0,44,19,25
CROCKETT COUNTY,105,17 Years,50,23,27,9,4,5,0,0,0,0,0,0,41,19,22
CROCKETT COUNTY,105,18 Years,63,29,34,12,5,7,0,0,0,0,0,0,51,24,27
CROCKETT COUNTY,105,19 Years,58,30,28,15,7,8,0,0,0,1,1,0,42,22,20
CROCKETT COUNTY,105,20 Years,49,23,26,14,7,7,0,0,0,0,0,0,35,16,19
CROCKETT COUNTY,105,21 Years,36,17,19,12,5,7,0,0,0,0,0,0,24,12,12
CROCKETT COUNTY,105,22 Years,32,15,17,11,6,5,0,0,0,1,0,1,20,9,11
CROCKETT COUNTY,105,23 Years,22,13,9,7,5,2,0,0,0,0,0,0,15,8,7
CROCKETT COUNTY,105,24 Years,31,17,14,11,8,3,0,0,0,0,0,0,20,9,11
CROCKETT COUNTY,105,25 Years,35,17,18,13,9,4,0,0,0,0,0,0,22,8,14
CROCKETT COUNTY,105,26 Years,35,16,19,11,6,5,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,27 Years,35,18,17,11,5,6,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,28 Years,38,19,19,16,7,9,0,0,0,0,0,0,22,12,10
CROCKETT COUNTY,105,29 Years,40,17,23,16,7,9,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,30 Years,50,26,24,19,10,9,0,0,0,0,0,0,31,16,15
CROCKETT COUNTY,105,31 Years,53,31,22,21,11,10,0,0,0,0,0,0,32,20,12
CROCKETT COUNTY,105,32 Years,56,25,31,20,8,12,0,0,0,1,1,0,35,16,19
CROCKETT COUNTY,105,33 Years,40,16,24,15,7,8,0,0,0,0,0,0,25,9,16
CROCKETT COUNTY,105,34 Years,39,19,20,14,9,5,0,0,0,0,0,0,25,10,15
CROCKETT COUNTY,105,35 Years,41,19,22,9,6,3,1,0,1,0,0,0,31,13,18
CROCKETT COUNTY,105,36 Years,45,19,26,11,4,7,1,0,1,0,0,0,33,15,18
CROCKETT COUNTY,105,37 Years,34,17,17,8,4,4,0,0,0,0,0,0,26,13,13
CROCKETT COUNTY,105,38 Years,36,19,17,10,6,4,0,0,0,2,2,0,24,11,13
CROCKETT COUNTY,105,39 Years,50,23,27,15,6,9,0,0,0,1,0,1,34,17,17
CROCKETT COUNTY,105,40 Years,51,25,26,16,9,7,0,0,0,1,0,1,34,16,18
CROCKETT COUNTY,105,41 Years,48,29,19,13,8,5,0,0,0,1,0,1,34,21,13
CROCKETT COUNTY,105,42 Years,38,21,17,11,5,6,0,0,0,0,0,0,27,16,11
CROCKETT COUNTY,105,43 Years,42,23,19,13,7,6,0,0,0,0,0,0,29,16,13
CROCKETT COUNTY,105,44 Years,42,21,21,13,5,8,1,1,0,0,0,0,28,15,13
CROCKETT COUNTY,105,45 Years,42,20,22,11,7,4,1,1,0,0,0,0,30,12,18
CROCKETT COUNTY,105,46 Years,55,29,26,17,10,7,0,0,0,3,2,1,35,17,18
CROCKETT COUNTY,105,47 Years,51,24,27,22,7,15,1,1,0,3,2,1,25,14,11
CROCKETT COUNTY,105,48 Years,47,18,29,23,10,13,1,1,0,1,0,1,22,7,15
CROCKETT COUNTY,105,49 Years,53,24,29,27,12,15,0,0,0,0,0,0,26,12,14
CROCKETT COUNTY,105,50 Years,49,27,22,19,11,8,0,0,0,2,0,2,28,16,12
CROCKETT COUNTY,105,51 Years,51,26,25,25,13,12,0,0,0,1,0,1,25,13,12
CROCKETT COUNTY,105,52 Years,54,27,27,26,14,12,0,0,0,0,0,0,28,13,15
CROCKETT COUNTY,105,53 Years,57,31,26,30,15,15,0,0,0,2,2,0,25,14,11
CROCKETT COUNTY,105,54 Years,65,31,34,28,11,17,0,0,0,3,2,1,34,18,16
CROCKETT COUNTY,105,55 Years,56,28,28,25,12,13,0,0,0,1,0,1,30,16,14
CROCKETT COUNTY,105,56 Years,69,39,30,37,20,17,0,0,0,1,0,1,31,19,12
CROCKETT COUNTY,105,57 Years,71,38,33,34,16,18,0,0,0,0,0,0,37,22,15
CROCKETT COUNTY,105,58 Years,56,31,25,28,15,13,0,0,0,2,1,1,26,15,11
