County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CROCKETT COUNTY,105,59 Years,58,26,32,22,13,9,0,0,0,1,0,1,35,13,22
CROCKETT COUNTY,105,60 Years,50,26,24,21,14,7,0,0,0,0,0,0,29,12,17
CROCKETT COUNTY,105,61 Years,42,24,18,18,9,9,0,0,0,2,2,0,22,13,9
CROCKETT COUNTY,105,62 Years,49,17,32,18,5,13,0,0,0,2,1,1,29,11,18
CROCKETT COUNTY,105,63 Years,44,22,22,23,11,12,0,0,0,1,1,0,20,10,10
CROCKETT COUNTY,105,64 Years,39,21,18,24,13,11,0,0,0,0,0,0,15,8,7
CROCKETT COUNTY,105,65 Years,46,24,22,24,14,10,1,0,1,1,1,0,20,9,11
CROCKETT COUNTY,105,66 Years,34,17,17,14,7,7,0,0,0,0,0,0,20,10,10
CROCKETT COUNTY,105,67 Years,35,16,19,21,11,10,0,0,0,0,0,0,14,5,9
CROCKETT COUNTY,105,68 Years,49,25,24,16,7,9,0,0,0,1,1,0,32,17,15
CROCKETT COUNTY,105,69 Years,42,22,20,18,9,9,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,70 Years,32,15,17,14,6,8,1,1,0,0,0,0,17,8,9
CROCKETT COUNTY,105,71 Years,30,9,21,14,4,10,1,0,1,0,0,0,15,5,10
CROCKETT COUNTY,105,72 Years,25,9,16,9,3,6,1,0,1,0,0,0,15,6,9
CROCKETT COUNTY,105,73 Years,23,12,11,9,5,4,1,1,0,0,0,0,13,6,7
CROCKETT COUNTY,105,74 Years,25,13,12,8,4,4,1,1,0,0,0,0,16,8,8
CROCKETT COUNTY,105,75 Years,22,13,9,15,9,6,0,0,0,0,0,0,7,4,3
CROCKETT COUNTY,105,76 Years,22,11,11,11,6,5,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,77 Years,23,11,12,10,3,7,0,0,0,0,0,0,13,8,5
CROCKETT COUNTY,105,78 Years,20,11,9,8,5,3,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,79 Years,20,10,10,10,6,4,0,0,0,0,0,0,10,4,6
CROCKETT COUNTY,105,80 Years,19,5,14,8,3,5,0,0,0,0,0,0,11,2,9
CROCKETT COUNTY,105,81 Years,22,11,11,11,6,5,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,82 Years,16,9,7,7,4,3,0,0,0,0,0,0,9,5,4
CROCKETT COUNTY,105,83 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
CROCKETT COUNTY,105,84 Years,13,7,6,8,5,3,0,0,0,0,0,0,5,2,3
CROCKETT COUNTY,105,85 Years +,62,16,46,26,6,20,2,1,1,0,0,0,34,9,25
CROSBY COUNTY,107,All Ages,6088,2932,3156,2546,1210,1336,195,92,103,65,34,31,3282,1596,1686
CROSBY COUNTY,107,< 1 Year,72,31,41,22,10,12,0,0,0,1,1,0,49,20,29
CROSBY COUNTY,107,1 Years,84,42,42,22,11,11,1,1,0,0,0,0,61,30,31
CROSBY COUNTY,107,2 Years,93,52,41,18,9,9,2,2,0,1,1,0,72,40,32
CROSBY COUNTY,107,3 Years,89,46,43,24,11,13,3,2,1,0,0,0,62,33,29
CROSBY COUNTY,107,4 Years,100,54,46,25,17,8,6,2,4,1,0,1,68,35,33
CROSBY COUNTY,107,5 Years,106,48,58,28,12,16,7,3,4,2,1,1,69,32,37
CROSBY COUNTY,107,6 Years,106,53,53,29,14,15,4,2,2,2,1,1,71,36,35
CROSBY COUNTY,107,7 Years,93,52,41,23,12,11,2,1,1,2,1,1,66,38,28
CROSBY COUNTY,107,8 Years,100,49,51,27,16,11,2,1,1,1,1,0,70,31,39
CROSBY COUNTY,107,9 Years,91,43,48,26,13,13,3,1,2,0,0,0,62,29,33
CROSBY COUNTY,107,10 Years,92,50,42,24,15,9,4,3,1,1,1,0,63,31,32
CROSBY COUNTY,107,11 Years,88,46,42,26,15,11,2,2,0,2,1,1,58,28,30
CROSBY COUNTY,107,12 Years,91,43,48,27,13,14,2,1,1,1,0,1,61,29,32
CROSBY COUNTY,107,13 Years,89,41,48,29,12,17,3,1,2,0,0,0,57,28,29
CROSBY COUNTY,107,14 Years,97,46,51,32,17,15,3,1,2,1,1,0,61,27,34
CROSBY COUNTY,107,15 Years,97,55,42,28,14,14,7,5,2,1,1,0,61,35,26
CROSBY COUNTY,107,16 Years,89,42,47,27,12,15,2,1,1,0,0,0,60,29,31
CROSBY COUNTY,107,17 Years,92,46,46,28,17,11,2,2,0,1,0,1,61,27,34
CROSBY COUNTY,107,18 Years,108,54,54,37,23,14,3,3,0,1,0,1,67,28,39
CROSBY COUNTY,107,19 Years,117,56,61,36,20,16,2,1,1,3,0,3,76,35,41
CROSBY COUNTY,107,20 Years,97,44,53,27,14,13,1,1,0,1,0,1,68,29,39
CROSBY COUNTY,107,21 Years,65,27,38,11,4,7,1,1,0,0,0,0,53,22,31
CROSBY COUNTY,107,22 Years,60,26,34,12,4,8,1,1,0,1,1,0,46,20,26
CROSBY COUNTY,107,23 Years,67,37,30,15,9,6,3,3,0,2,2,0,47,23,24
CROSBY COUNTY,107,24 Years,56,27,29,9,4,5,2,1,1,1,1,0,44,21,23
CROSBY COUNTY,107,25 Years,54,25,29,12,5,7,2,0,2,2,1,1,38,19,19
CROSBY COUNTY,107,26 Years,46,25,21,15,6,9,1,1,0,1,1,0,29,17,12
CROSBY COUNTY,107,27 Years,55,23,32,21,10,11,1,0,1,0,0,0,33,13,20
CROSBY COUNTY,107,28 Years,60,27,33,20,10,10,4,0,4,0,0,0,36,17,19
CROSBY COUNTY,107,29 Years,58,27,31,21,12,9,2,0,2,0,0,0,35,15,20
CROSBY COUNTY,107,30 Years,63,28,35,25,9,16,1,1,0,0,0,0,37,18,19
CROSBY COUNTY,107,31 Years,62,29,33,21,8,13,4,1,3,0,0,0,37,20,17
CROSBY COUNTY,107,32 Years,67,35,32,22,11,11,2,1,1,0,0,0,43,23,20
CROSBY COUNTY,107,33 Years,69,40,29,27,17,10,3,3,0,0,0,0,39,20,19
CROSBY COUNTY,107,34 Years,81,36,45,27,11,16,5,2,3,2,0,2,47,23,24
CROSBY COUNTY,107,35 Years,82,35,47,30,11,19,1,0,1,0,0,0,51,24,27
CROSBY COUNTY,107,36 Years,68,35,33,29,15,14,0,0,0,0,0,0,39,20,19
CROSBY COUNTY,107,37 Years,62,33,29,24,11,13,2,1,1,1,1,0,35,20,15
CROSBY COUNTY,107,38 Years,55,28,27,23,13,10,1,1,0,1,1,0,30,13,17
CROSBY COUNTY,107,39 Years,72,37,35,28,13,15,2,1,1,2,1,1,40,22,18
CROSBY COUNTY,107,40 Years,66,31,35,28,13,15,1,1,0,0,0,0,37,17,20
CROSBY COUNTY,107,41 Years,72,35,37,29,14,15,3,1,2,0,0,0,40,20,20
CROSBY COUNTY,107,42 Years,67,31,36,26,12,14,3,0,3,1,0,1,37,19,18
CROSBY COUNTY,107,43 Years,59,25,34,21,10,11,1,0,1,0,0,0,37,15,22
CROSBY COUNTY,107,44 Years,72,35,37,34,18,16,0,0,0,0,0,0,38,17,21
CROSBY COUNTY,107,45 Years,64,31,33,21,12,9,2,2,0,1,0,1,40,17,23
CROSBY COUNTY,107,46 Years,73,42,31,23,14,9,5,3,2,1,0,1,44,25,19
CROSBY COUNTY,107,47 Years,73,35,38,34,17,17,2,1,1,2,0,2,35,17,18
CROSBY COUNTY,107,48 Years,61,30,31,32,16,16,1,1,0,0,0,0,28,13,15
CROSBY COUNTY,107,49 Years,67,27,40,35,14,21,1,1,0,2,1,1,29,11,18
CROSBY COUNTY,107,50 Years,76,34,42,33,17,16,3,0,3,1,0,1,39,17,22
CROSBY COUNTY,107,51 Years,74,39,35,37,21,16,2,1,1,0,0,0,35,17,18
CROSBY COUNTY,107,52 Years,94,45,49,46,20,26,3,2,1,0,0,0,45,23,22
CROSBY COUNTY,107,53 Years,75,33,42,38,13,25,2,1,1,0,0,0,35,19,16
CROSBY COUNTY,107,54 Years,79,35,44,41,17,24,4,2,2,1,1,0,33,15,18
CROSBY COUNTY,107,55 Years,87,44,43,44,21,23,3,1,2,1,1,0,39,21,18
CROSBY COUNTY,107,56 Years,89,44,45,50,28,22,2,1,1,1,0,1,36,15,21
CROSBY COUNTY,107,57 Years,68,33,35,36,16,20,0,0,0,2,1,1,30,16,14
CROSBY COUNTY,107,58 Years,78,34,44,39,15,24,1,1,0,1,1,0,37,17,20
CROSBY COUNTY,107,59 Years,74,37,37,40,20,20,3,1,2,2,1,1,29,15,14
CROSBY COUNTY,107,60 Years,75,41,34,37,19,18,3,1,2,1,0,1,34,21,13
CROSBY COUNTY,107,61 Years,75,41,34,44,22,22,1,0,1,1,0,1,29,19,10
CROSBY COUNTY,107,62 Years,60,30,30,40,19,21,0,0,0,0,0,0,20,11,9
CROSBY COUNTY,107,63 Years,73,37,36,42,20,22,2,1,1,1,0,1,28,16,12
CROSBY COUNTY,107,64 Years,76,31,45,43,19,24,2,0,2,1,0,1,30,12,18
CROSBY COUNTY,107,65 Years,51,25,26,27,14,13,3,1,2,0,0,0,21,10,11
CROSBY COUNTY,107,66 Years,58,33,25,30,16,14,3,1,2,1,1,0,24,15,9
CROSBY COUNTY,107,67 Years,70,31,39,33,15,18,2,0,2,3,3,0,32,13,19
CROSBY COUNTY,107,68 Years,62,28,34,38,18,20,0,0,0,2,2,0,22,8,14
CROSBY COUNTY,107,69 Years,67,31,36,39,17,22,2,1,1,1,0,1,25,13,12
CROSBY COUNTY,107,70 Years,60,31,29,39,19,20,3,1,2,0,0,0,18,11,7
CROSBY COUNTY,107,71 Years,56,25,31,36,18,18,2,0,2,0,0,0,18,7,11
CROSBY COUNTY,107,72 Years,55,26,29,36,16,20,0,0,0,1,1,0,18,9,9
CROSBY COUNTY,107,73 Years,51,21,30,38,14,24,1,1,0,1,1,0,11,5,6
CROSBY COUNTY,107,74 Years,40,17,23,30,12,18,1,1,0,1,1,0,8,3,5
CROSBY COUNTY,107,75 Years,50,22,28,32,14,18,3,2,1,0,0,0,15,6,9
CROSBY COUNTY,107,76 Years,44,21,23,28,13,15,1,1,0,0,0,0,15,7,8
CROSBY COUNTY,107,77 Years,42,22,20,31,17,14,2,0,2,0,0,0,9,5,4
CROSBY COUNTY,107,78 Years,37,20,17,21,11,10,3,1,2,0,0,0,13,8,5
CROSBY COUNTY,107,79 Years,34,14,20,21,10,11,4,1,3,0,0,0,9,3,6
CROSBY COUNTY,107,80 Years,42,15,27,27,9,18,4,0,4,0,0,0,11,6,5
CROSBY COUNTY,107,81 Years,34,12,22,23,8,15,3,2,1,0,0,0,8,2,6
CROSBY COUNTY,107,82 Years,30,14,16,23,10,13,1,1,0,0,0,0,6,3,3
CROSBY COUNTY,107,83 Years,20,10,10,13,6,7,0,0,0,0,0,0,7,4,3
CROSBY COUNTY,107,84 Years,24,7,17,19,5,14,3,1,2,0,0,0,2,1,1
CROSBY COUNTY,107,85 Years +,141,54,87,112,41,71,5,1,4,0,0,0,24,12,12
CULBERSON COUNTY,109,All Ages,2418,1185,1233,498,263,235,6,4,2,65,38,27,1849,880,969
CULBERSON COUNTY,109,< 1 Year,28,14,14,4,1,3,0,0,0,1,1,0,23,12,11
CULBERSON COUNTY,109,1 Years,33,17,16,4,2,2,0,0,0,2,1,1,27,14,13
CULBERSON COUNTY,109,2 Years,33,12,21,5,2,3,0,0,0,1,1,0,27,9,18
CULBERSON COUNTY,109,3 Years,39,18,21,6,4,2,0,0,0,0,0,0,33,14,19
CULBERSON COUNTY,109,4 Years,43,26,17,4,2,2,0,0,0,0,0,0,39,24,15
CULBERSON COUNTY,109,5 Years,30,19,11,3,1,2,0,0,0,0,0,0,27,18,9
CULBERSON COUNTY,109,6 Years,33,14,19,5,2,3,0,0,0,0,0,0,28,12,16
CULBERSON COUNTY,109,7 Years,32,12,20,3,1,2,0,0,0,0,0,0,29,11,18
CULBERSON COUNTY,109,8 Years,32,19,13,1,0,1,0,0,0,0,0,0,31,19,12
CULBERSON COUNTY,109,9 Years,40,21,19,5,4,1,0,0,0,1,0,1,34,17,17
CULBERSON COUNTY,109,10 Years,34,18,16,4,3,1,0,0,0,1,0,1,29,15,14
CULBERSON COUNTY,109,11 Years,39,22,17,6,4,2,0,0,0,0,0,0,33,18,15
CULBERSON COUNTY,109,12 Years,37,19,18,6,3,3,0,0,0,0,0,0,31,16,15
CULBERSON COUNTY,109,13 Years,34,19,15,5,3,2,0,0,0,1,1,0,28,15,13
CULBERSON COUNTY,109,14 Years,38,20,18,6,3,3,0,0,0,2,2,0,30,15,15
CULBERSON COUNTY,109,15 Years,36,17,19,9,4,5,0,0,0,2,2,0,25,11,14
CULBERSON COUNTY,109,16 Years,38,21,17,5,2,3,0,0,0,1,1,0,32,18,14
CULBERSON COUNTY,109,17 Years,42,19,23,8,2,6,0,0,0,2,1,1,32,16,16
CULBERSON COUNTY,109,18 Years,40,21,19,5,3,2,0,0,0,2,1,1,33,17,16
CULBERSON COUNTY,109,19 Years,41,23,18,3,2,1,0,0,0,3,2,1,35,19,16
CULBERSON COUNTY,109,20 Years,36,16,20,6,3,3,0,0,0,1,1,0,29,12,17
CULBERSON COUNTY,109,21 Years,27,11,16,3,1,2,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,22 Years,35,19,16,4,1,3,0,0,0,3,2,1,28,16,12
CULBERSON COUNTY,109,23 Years,35,15,20,5,3,2,0,0,0,1,0,1,29,12,17
CULBERSON COUNTY,109,24 Years,26,15,11,3,2,1,0,0,0,1,1,0,22,12,10
CULBERSON COUNTY,109,25 Years,26,18,8,5,4,1,1,1,0,1,1,0,19,12,7
CULBERSON COUNTY,109,26 Years,25,11,14,6,2,4,1,1,0,0,0,0,18,8,10
CULBERSON COUNTY,109,27 Years,22,9,13,8,5,3,0,0,0,1,0,1,13,4,9
CULBERSON COUNTY,109,28 Years,18,10,8,5,4,1,1,1,0,0,0,0,12,5,7
CULBERSON COUNTY,109,29 Years,23,11,12,4,3,1,0,0,0,1,1,0,18,7,11
CULBERSON COUNTY,109,30 Years,30,18,12,5,4,1,0,0,0,1,1,0,24,13,11
CULBERSON COUNTY,109,31 Years,28,12,16,6,4,2,0,0,0,2,1,1,20,7,13
CULBERSON COUNTY,109,32 Years,28,12,16,5,2,3,0,0,0,1,0,1,22,10,12
