County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CULBERSON COUNTY,109,33 Years,22,12,10,2,1,1,0,0,0,1,0,1,19,11,8
CULBERSON COUNTY,109,34 Years,26,9,17,5,2,3,0,0,0,1,0,1,20,7,13
CULBERSON COUNTY,109,35 Years,26,15,11,6,3,3,0,0,0,0,0,0,20,12,8
CULBERSON COUNTY,109,36 Years,20,13,7,6,3,3,0,0,0,1,1,0,13,9,4
CULBERSON COUNTY,109,37 Years,22,10,12,4,2,2,0,0,0,1,0,1,17,8,9
CULBERSON COUNTY,109,38 Years,28,8,20,6,2,4,0,0,0,1,0,1,21,6,15
CULBERSON COUNTY,109,39 Years,27,14,13,4,2,2,0,0,0,0,0,0,23,12,11
CULBERSON COUNTY,109,40 Years,30,15,15,5,4,1,0,0,0,0,0,0,25,11,14
CULBERSON COUNTY,109,41 Years,29,15,14,6,4,2,0,0,0,0,0,0,23,11,12
CULBERSON COUNTY,109,42 Years,26,13,13,7,5,2,1,1,0,1,0,1,17,7,10
CULBERSON COUNTY,109,43 Years,26,9,17,3,2,1,1,0,1,0,0,0,22,7,15
CULBERSON COUNTY,109,44 Years,30,14,16,3,3,0,0,0,0,1,0,1,26,11,15
CULBERSON COUNTY,109,45 Years,32,14,18,5,3,2,0,0,0,1,0,1,26,11,15
CULBERSON COUNTY,109,46 Years,33,15,18,8,5,3,0,0,0,1,0,1,24,10,14
CULBERSON COUNTY,109,47 Years,36,18,18,9,4,5,0,0,0,1,1,0,26,13,13
CULBERSON COUNTY,109,48 Years,30,13,17,6,3,3,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,49 Years,27,10,17,6,2,4,0,0,0,1,0,1,20,8,12
CULBERSON COUNTY,109,50 Years,35,20,15,8,5,3,0,0,0,2,1,1,25,14,11
CULBERSON COUNTY,109,51 Years,36,19,17,4,2,2,0,0,0,0,0,0,32,17,15
CULBERSON COUNTY,109,52 Years,29,12,17,5,2,3,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,53 Years,29,16,13,8,5,3,0,0,0,0,0,0,21,11,10
CULBERSON COUNTY,109,54 Years,37,19,18,11,4,7,0,0,0,1,1,0,25,14,11
CULBERSON COUNTY,109,55 Years,33,15,18,8,2,6,0,0,0,1,0,1,24,13,11
CULBERSON COUNTY,109,56 Years,32,15,17,8,4,4,0,0,0,0,0,0,24,11,13
CULBERSON COUNTY,109,57 Years,37,17,20,10,6,4,0,0,0,1,1,0,26,10,16
CULBERSON COUNTY,109,58 Years,26,11,15,8,4,4,0,0,0,1,1,0,17,6,11
CULBERSON COUNTY,109,59 Years,30,13,17,10,5,5,0,0,0,3,2,1,17,6,11
CULBERSON COUNTY,109,60 Years,35,16,19,11,5,6,0,0,0,1,1,0,23,10,13
CULBERSON COUNTY,109,61 Years,31,13,18,7,2,5,0,0,0,1,0,1,23,11,12
CULBERSON COUNTY,109,62 Years,31,15,16,8,3,5,0,0,0,1,0,1,22,12,10
CULBERSON COUNTY,109,63 Years,31,16,15,9,5,4,0,0,0,1,1,0,21,10,11
CULBERSON COUNTY,109,64 Years,29,14,15,7,5,2,0,0,0,0,0,0,22,9,13
CULBERSON COUNTY,109,65 Years,27,10,17,6,4,2,0,0,0,2,1,1,19,5,14
CULBERSON COUNTY,109,66 Years,24,8,16,5,2,3,0,0,0,0,0,0,19,6,13
CULBERSON COUNTY,109,67 Years,24,10,14,7,3,4,0,0,0,0,0,0,17,7,10
CULBERSON COUNTY,109,68 Years,29,19,10,12,8,4,0,0,0,1,1,0,16,10,6
CULBERSON COUNTY,109,69 Years,22,12,10,7,5,2,0,0,0,1,1,0,14,6,8
CULBERSON COUNTY,109,70 Years,19,11,8,7,3,4,0,0,0,0,0,0,12,8,4
CULBERSON COUNTY,109,71 Years,22,11,11,7,2,5,0,0,0,0,0,0,15,9,6
CULBERSON COUNTY,109,72 Years,11,3,8,4,1,3,0,0,0,0,0,0,7,2,5
CULBERSON COUNTY,109,73 Years,18,12,6,6,5,1,1,0,1,0,0,0,11,7,4
CULBERSON COUNTY,109,74 Years,17,9,8,4,3,1,0,0,0,1,1,0,12,5,7
CULBERSON COUNTY,109,75 Years,20,9,11,8,3,5,0,0,0,1,1,0,11,5,6
CULBERSON COUNTY,109,76 Years,17,6,11,7,2,5,0,0,0,0,0,0,10,4,6
CULBERSON COUNTY,109,77 Years,15,8,7,2,1,1,0,0,0,0,0,0,13,7,6
CULBERSON COUNTY,109,78 Years,12,5,7,1,1,0,0,0,0,2,1,1,9,3,6
CULBERSON COUNTY,109,79 Years,9,3,6,3,1,2,0,0,0,1,1,0,5,1,4
CULBERSON COUNTY,109,80 Years,15,8,7,5,5,0,0,0,0,0,0,0,10,3,7
CULBERSON COUNTY,109,81 Years,12,5,7,5,3,2,0,0,0,0,0,0,7,2,5
CULBERSON COUNTY,109,82 Years,12,9,3,5,4,1,0,0,0,0,0,0,7,5,2
CULBERSON COUNTY,109,83 Years,13,8,5,4,3,1,0,0,0,0,0,0,9,5,4
CULBERSON COUNTY,109,84 Years,13,7,6,6,2,4,0,0,0,0,0,0,7,5,2
CULBERSON COUNTY,109,85 Years +,35,16,19,12,7,5,0,0,0,0,0,0,23,9,14
DALLAM COUNTY,111,All Ages,7051,3652,3399,3858,1959,1899,86,45,41,190,106,84,2917,1542,1375
DALLAM COUNTY,111,< 1 Year,142,71,71,72,35,37,2,1,1,2,2,0,66,33,33
DALLAM COUNTY,111,1 Years,125,65,60,62,31,31,2,2,0,2,1,1,59,31,28
DALLAM COUNTY,111,2 Years,123,63,60,60,31,29,0,0,0,5,3,2,58,29,29
DALLAM COUNTY,111,3 Years,124,66,58,60,32,28,0,0,0,2,0,2,62,34,28
DALLAM COUNTY,111,4 Years,125,68,57,56,28,28,1,0,1,5,3,2,63,37,26
DALLAM COUNTY,111,5 Years,125,63,62,53,27,26,0,0,0,7,4,3,65,32,33
DALLAM COUNTY,111,6 Years,135,68,67,59,30,29,3,2,1,5,2,3,68,34,34
DALLAM COUNTY,111,7 Years,114,59,55,54,30,24,1,0,1,8,3,5,51,26,25
DALLAM COUNTY,111,8 Years,121,68,53,47,26,21,1,0,1,9,6,3,64,36,28
DALLAM COUNTY,111,9 Years,126,68,58,56,31,25,1,0,1,6,4,2,63,33,30
DALLAM COUNTY,111,10 Years,112,61,51,46,26,20,1,0,1,2,1,1,63,34,29
DALLAM COUNTY,111,11 Years,104,53,51,42,21,21,1,0,1,2,0,2,59,32,27
DALLAM COUNTY,111,12 Years,112,54,58,55,24,31,1,1,0,3,1,2,53,28,25
DALLAM COUNTY,111,13 Years,115,56,59,45,24,21,2,0,2,6,3,3,62,29,33
DALLAM COUNTY,111,14 Years,100,55,45,39,22,17,1,0,1,5,3,2,55,30,25
DALLAM COUNTY,111,15 Years,100,52,48,43,20,23,1,1,0,2,1,1,54,30,24
DALLAM COUNTY,111,16 Years,102,53,49,49,23,26,1,0,1,2,1,1,50,29,21
DALLAM COUNTY,111,17 Years,101,52,49,42,22,20,2,0,2,1,1,0,56,29,27
DALLAM COUNTY,111,18 Years,101,49,52,47,26,21,2,2,0,1,1,0,51,20,31
DALLAM COUNTY,111,19 Years,108,54,54,52,25,27,1,1,0,4,3,1,51,25,26
DALLAM COUNTY,111,20 Years,91,46,45,48,24,24,1,0,1,2,1,1,40,21,19
DALLAM COUNTY,111,21 Years,91,47,44,44,21,23,2,0,2,0,0,0,45,26,19
DALLAM COUNTY,111,22 Years,86,45,41,35,18,17,1,0,1,1,1,0,49,26,23
DALLAM COUNTY,111,23 Years,86,53,33,39,22,17,2,1,1,1,1,0,44,29,15
DALLAM COUNTY,111,24 Years,92,52,40,50,27,23,1,0,1,2,2,0,39,23,16
DALLAM COUNTY,111,25 Years,82,39,43,44,21,23,1,0,1,2,1,1,35,17,18
DALLAM COUNTY,111,26 Years,107,54,53,59,26,33,1,1,0,2,2,0,45,25,20
DALLAM COUNTY,111,27 Years,112,62,50,66,36,30,2,1,1,5,3,2,39,22,17
DALLAM COUNTY,111,28 Years,114,61,53,66,34,32,1,0,1,3,3,0,44,24,20
DALLAM COUNTY,111,29 Years,109,60,49,64,34,30,1,1,0,1,1,0,43,24,19
DALLAM COUNTY,111,30 Years,96,57,39,52,29,23,1,1,0,3,1,2,40,26,14
DALLAM COUNTY,111,31 Years,97,57,40,54,32,22,0,0,0,2,1,1,41,24,17
DALLAM COUNTY,111,32 Years,106,67,39,52,35,17,2,2,0,5,2,3,47,28,19
DALLAM COUNTY,111,33 Years,88,47,41,46,24,22,2,2,0,2,1,1,38,20,18
DALLAM COUNTY,111,34 Years,87,44,43,39,19,20,1,0,1,2,1,1,45,24,21
DALLAM COUNTY,111,35 Years,77,36,41,35,13,22,2,2,0,5,3,2,35,18,17
DALLAM COUNTY,111,36 Years,81,41,40,31,15,16,2,1,1,2,1,1,46,24,22
DALLAM COUNTY,111,37 Years,95,51,44,45,25,20,1,0,1,2,0,2,47,26,21
DALLAM COUNTY,111,38 Years,101,45,56,53,24,29,2,1,1,3,1,2,43,19,24
DALLAM COUNTY,111,39 Years,104,54,50,53,30,23,0,0,0,3,2,1,48,22,26
DALLAM COUNTY,111,40 Years,97,45,52,53,25,28,0,0,0,3,1,2,41,19,22
DALLAM COUNTY,111,41 Years,96,48,48,52,22,30,0,0,0,3,2,1,41,24,17
DALLAM COUNTY,111,42 Years,88,47,41,48,26,22,0,0,0,2,1,1,38,20,18
DALLAM COUNTY,111,43 Years,90,55,35,50,29,21,1,1,0,1,1,0,38,24,14
DALLAM COUNTY,111,44 Years,97,49,48,55,29,26,1,1,0,1,1,0,40,18,22
DALLAM COUNTY,111,45 Years,88,43,45,48,25,23,0,0,0,3,2,1,37,16,21
DALLAM COUNTY,111,46 Years,92,46,46,48,21,27,0,0,0,3,2,1,41,23,18
DALLAM COUNTY,111,47 Years,98,55,43,57,29,28,2,2,0,1,1,0,38,23,15
DALLAM COUNTY,111,48 Years,91,50,41,55,28,27,2,2,0,4,2,2,30,18,12
DALLAM COUNTY,111,49 Years,107,59,48,61,32,29,3,3,0,1,0,1,42,24,18
DALLAM COUNTY,111,50 Years,109,58,51,68,37,31,1,0,1,3,1,2,37,20,17
DALLAM COUNTY,111,51 Years,83,42,41,47,22,25,1,1,0,3,2,1,32,17,15
DALLAM COUNTY,111,52 Years,82,43,39,49,23,26,1,0,1,3,2,1,29,18,11
DALLAM COUNTY,111,53 Years,83,41,42,56,32,24,0,0,0,2,1,1,25,8,17
DALLAM COUNTY,111,54 Years,79,41,38,56,33,23,1,1,0,2,0,2,20,7,13
DALLAM COUNTY,111,55 Years,83,36,47,55,24,31,1,1,0,2,1,1,25,10,15
DALLAM COUNTY,111,56 Years,70,34,36,46,23,23,0,0,0,0,0,0,24,11,13
DALLAM COUNTY,111,57 Years,67,37,30,42,23,19,3,2,1,2,1,1,20,11,9
DALLAM COUNTY,111,58 Years,87,48,39,63,32,31,2,2,0,2,0,2,20,14,6
DALLAM COUNTY,111,59 Years,90,54,36,65,39,26,3,1,2,1,1,0,21,13,8
DALLAM COUNTY,111,60 Years,71,41,30,51,28,23,2,1,1,2,2,0,16,10,6
DALLAM COUNTY,111,61 Years,68,38,30,48,27,21,1,1,0,1,0,1,18,10,8
DALLAM COUNTY,111,62 Years,79,42,37,56,31,25,1,0,1,1,1,0,21,10,11
DALLAM COUNTY,111,63 Years,72,36,36,52,27,25,0,0,0,0,0,0,20,9,11
DALLAM COUNTY,111,64 Years,66,30,36,48,22,26,0,0,0,0,0,0,18,8,10
DALLAM COUNTY,111,65 Years,64,34,30,43,22,21,0,0,0,3,1,2,18,11,7
DALLAM COUNTY,111,66 Years,44,23,21,28,13,15,2,1,1,1,1,0,13,8,5
DALLAM COUNTY,111,67 Years,44,22,22,33,17,16,1,0,1,0,0,0,10,5,5
DALLAM COUNTY,111,68 Years,45,21,24,32,16,16,2,0,2,0,0,0,11,5,6
DALLAM COUNTY,111,69 Years,43,17,26,31,11,20,1,0,1,0,0,0,11,6,5
DALLAM COUNTY,111,70 Years,44,24,20,29,14,15,0,0,0,1,1,0,14,9,5
DALLAM COUNTY,111,71 Years,45,25,20,33,18,15,1,1,0,1,1,0,10,5,5
DALLAM COUNTY,111,72 Years,38,19,19,27,14,13,1,0,1,1,1,0,9,4,5
DALLAM COUNTY,111,73 Years,29,15,14,23,11,12,0,0,0,1,1,0,5,3,2
DALLAM COUNTY,111,74 Years,30,12,18,22,7,15,0,0,0,1,1,0,7,4,3
DALLAM COUNTY,111,75 Years,30,12,18,26,10,16,0,0,0,0,0,0,4,2,2
DALLAM COUNTY,111,76 Years,29,10,19,24,9,15,0,0,0,0,0,0,5,1,4
DALLAM COUNTY,111,77 Years,18,10,8,12,8,4,0,0,0,0,0,0,6,2,4
DALLAM COUNTY,111,78 Years,18,11,7,13,7,6,1,1,0,1,1,0,3,2,1
DALLAM COUNTY,111,79 Years,22,12,10,15,8,7,0,0,0,1,1,0,6,3,3
DALLAM COUNTY,111,80 Years,15,6,9,10,4,6,0,0,0,1,1,0,4,1,3
DALLAM COUNTY,111,81 Years,13,5,8,11,5,6,0,0,0,0,0,0,2,0,2
DALLAM COUNTY,111,82 Years,22,7,15,18,7,11,0,0,0,1,0,1,3,0,3
DALLAM COUNTY,111,83 Years,21,6,15,15,4,11,0,0,0,1,0,1,5,2,3
DALLAM COUNTY,111,84 Years,14,3,11,11,2,9,0,0,0,1,0,1,2,1,1
DALLAM COUNTY,111,85 Years +,73,24,49,59,20,39,1,0,1,2,0,2,11,4,7
DALLAS COUNTY,113,All Ages,2427813,1202086,1225727,768455,376111,392344,532491,246238,286253,168448,83081,85367,958419,496656,461763
DALLAS COUNTY,113,< 1 Year,38500,19789,18711,8408,4326,4082,8100,4166,3934,3052,1593,1459,18940,9704,9236
DALLAS COUNTY,113,1 Years,39343,20041,19302,7105,3618,3487,7650,3896,3754,2803,1430,1373,21785,11097,10688
DALLAS COUNTY,113,2 Years,39457,20133,19324,7511,3872,3639,8150,4174,3976,2819,1458,1361,20977,10629,10348
DALLAS COUNTY,113,3 Years,38216,19491,18725,6905,3526,3379,7865,3991,3874,2947,1499,1448,20499,10475,10024
DALLAS COUNTY,113,4 Years,39043,20015,19028,6935,3515,3420,8093,4159,3934,2992,1515,1477,21023,10826,10197
DALLAS COUNTY,113,5 Years,38984,20042,18942,6859,3549,3310,8196,4230,3966,2847,1418,1429,21082,10845,10237
DALLAS COUNTY,113,6 Years,38368,19621,18747,6689,3465,3224,8255,4206,4049,2764,1395,1369,20660,10555,10105
DALLAS COUNTY,113,7 Years,37562,19171,18391,6619,3418,3201,8111,4112,3999,2630,1338,1292,20202,10303,9899
DALLAS COUNTY,113,8 Years,36795,18770,18025,6532,3362,3170,8018,4023,3995,2614,1354,1260,19631,10031,9600
DALLAS COUNTY,113,9 Years,36147,18438,17709,6367,3300,3067,7972,4011,3961,2558,1306,1252,19250,9821,9429
DALLAS COUNTY,113,10 Years,36494,18653,17841,6395,3306,3089,8171,4137,4034,2372,1200,1172,19556,10010,9546
DALLAS COUNTY,113,11 Years,36721,18840,17881,6538,3423,3115,8265,4235,4030,2439,1228,1211,19479,9954,9525
DALLAS COUNTY,113,12 Years,36266,18511,17755,6597,3412,3185,8488,4275,4213,2299,1159,1140,18882,9665,9217
DALLAS COUNTY,113,13 Years,35143,17846,17297,6623,3420,3203,8303,4186,4117,2166,1092,1074,18051,9148,8903
DALLAS COUNTY,113,14 Years,34407,17548,16859,6678,3450,3228,8263,4219,4044,2114,1074,1040,17352,8805,8547
DALLAS COUNTY,113,15 Years,34223,17425,16798,6956,3581,3375,8280,4165,4115,2056,1027,1029,16931,8652,8279
DALLAS COUNTY,113,16 Years,34163,17403,16760,7010,3580,3430,8319,4252,4067,2099,1067,1032,16735,8504,8231
DALLAS COUNTY,113,17 Years,34569,17782,16787,7225,3727,3498,8648,4395,4253,2149,1105,1044,16547,8555,7992
DALLAS COUNTY,113,18 Years,34675,17783,16892,7440,3828,3612,8688,4374,4314,2162,1082,1080,16385,8499,7886
DALLAS COUNTY,113,19 Years,34142,17520,16622,7251,3734,3517,8655,4340,4315,1982,984,998,16254,8462,7792
DALLAS COUNTY,113,20 Years,32103,16570,15533,6888,3525,3363,7859,3990,3869,1819,911,908,15537,8144,7393
DALLAS COUNTY,113,21 Years,31550,16290,15260,6851,3488,3363,7481,3738,3743,1831,950,881,15387,8114,7273
DALLAS COUNTY,113,22 Years,32088,16603,15485,7260,3699,3561,7347,3570,3777,1972,1013,959,15509,8321,7188
DALLAS COUNTY,113,23 Years,32576,16784,15792,7637,3729,3908,7261,3484,3777,2132,1069,1063,15546,8502,7044
DALLAS COUNTY,113,24 Years,34677,17785,16892,8959,4299,4660,7255,3435,3820,2357,1224,1133,16106,8827,7279
DALLAS COUNTY,113,25 Years,36996,18708,18288,10461,4941,5520,7282,3408,3874,2605,1265,1340,16648,9094,7554
DALLAS COUNTY,113,26 Years,39219,19655,19564,11841,5631,6210,7473,3390,4083,2928,1426,1502,16977,9208,7769
DALLAS COUNTY,113,27 Years,39961,20018,19943,12516,5972,6544,7450,3368,4082,3085,1555,1530,16910,9123,7787
DALLAS COUNTY,113,28 Years,39770,19916,19854,12311,6079,6232,7424,3340,4084,3357,1599,1758,16678,8898,7780
DALLAS COUNTY,113,29 Years,40931,20449,20482,12348,6206,6142,7651,3396,4255,3624,1713,1911,17308,9134,8174
DALLAS COUNTY,113,30 Years,40605,20456,20149,12039,6065,5974,7616,3408,4208,3672,1764,1908,17278,9219,8059
DALLAS COUNTY,113,31 Years,40621,20388,20233,11714,5927,5787,7930,3498,4432,3533,1672,1861,17444,9291,8153
DALLAS COUNTY,113,32 Years,40980,20624,20356,11315,5821,5494,8234,3570,4664,3636,1780,1856,17795,9453,8342
DALLAS COUNTY,113,33 Years,38506,19409,19097,10385,5350,5035,7909,3439,4470,3388,1691,1697,16824,8929,7895
DALLAS COUNTY,113,34 Years,37576,18904,18672,9962,5113,4849,7632,3299,4333,3160,1564,1596,16822,8928,7894
DALLAS COUNTY,113,35 Years,36457,18235,18222,9526,4956,4570,7603,3277,4326,3063,1519,1544,16265,8483,7782
DALLAS COUNTY,113,36 Years,35853,17751,18102,9175,4753,4422,7441,3184,4257,3161,1563,1598,16076,8251,7825
DALLAS COUNTY,113,37 Years,36449,18218,18231,9290,4814,4476,7599,3316,4283,3169,1599,1570,16391,8489,7902
DALLAS COUNTY,113,38 Years,35051,17416,17635,8995,4627,4368,7538,3259,4279,2981,1517,1464,15537,8013,7524
DALLAS COUNTY,113,39 Years,34552,17243,17309,9099,4734,4365,7617,3335,4282,2871,1452,1419,14965,7722,7243
DALLAS COUNTY,113,40 Years,34987,17445,17542,9558,4944,4614,7882,3481,4401,2754,1421,1333,14793,7599,7194
DALLAS COUNTY,113,41 Years,35299,17488,17811,10353,5362,4991,8210,3595,4615,2714,1395,1319,14022,7136,6886
DALLAS COUNTY,113,42 Years,35445,17657,17788,10634,5512,5122,8132,3569,4563,2611,1310,1301,14068,7266,6802
DALLAS COUNTY,113,43 Years,33368,16871,16497,10181,5272,4909,7604,3443,4161,2431,1247,1184,13152,6909,6243
DALLAS COUNTY,113,44 Years,32271,16235,16036,9895,5084,4811,7636,3445,4191,2313,1187,1126,12427,6519,5908
DALLAS COUNTY,113,45 Years,31450,15797,15653,9895,5116,4779,7523,3366,4157,2040,993,1047,11992,6322,5670
DALLAS COUNTY,113,46 Years,31466,15784,15682,10049,5165,4884,7770,3447,4323,1997,991,1006,11650,6181,5469
DALLAS COUNTY,113,47 Years,32789,16554,16235,11065,5731,5334,8235,3684,4551,2104,1043,1061,11385,6096,5289
DALLAS COUNTY,113,48 Years,32751,16485,16266,11872,6039,5833,8112,3619,4493,2115,1062,1053,10652,5765,4887
DALLAS COUNTY,113,49 Years,32562,16181,16381,12596,6383,6213,7995,3546,4449,2049,1006,1043,9922,5246,4676
DALLAS COUNTY,113,50 Years,32229,15943,16286,13125,6552,6573,7897,3574,4323,1890,909,981,9317,4908,4409
DALLAS COUNTY,113,51 Years,32223,15979,16244,13339,6658,6681,7926,3597,4329,1928,941,987,9030,4783,4247
DALLAS COUNTY,113,52 Years,32356,16117,16239,13625,6789,6836,7938,3658,4280,1964,945,1019,8829,4725,4104
DALLAS COUNTY,113,53 Years,31021,15319,15702,13509,6761,6748,7557,3440,4117,1844,856,988,8111,4262,3849
DALLAS COUNTY,113,54 Years,30204,14860,15344,13604,6795,6809,7346,3357,3989,1852,875,977,7402,3833,3569
DALLAS COUNTY,113,55 Years,29439,14334,15105,13464,6641,6823,7143,3215,3928,1864,884,980,6968,3594,3374
DALLAS COUNTY,113,56 Years,28469,13929,14540,13314,6643,6671,6753,3039,3714,1761,829,932,6641,3418,3223
DALLAS COUNTY,113,57 Years,27463,13407,14056,13243,6552,6691,6391,2876,3515,1658,784,874,6171,3195,2976
DALLAS COUNTY,113,58 Years,25427,12165,13262,12621,6072,6549,5771,2575,3196,1587,744,843,5448,2774,2674
DALLAS COUNTY,113,59 Years,24538,11691,12847,12399,5984,6415,5474,2421,3053,1649,755,894,5016,2531,2485
DALLAS COUNTY,113,60 Years,23305,10947,12358,11856,5669,6187,5288,2260,3028,1491,700,791,4670,2318,2352
DALLAS COUNTY,113,61 Years,22297,10492,11805,11186,5371,5815,5193,2195,2998,1466,682,784,4452,2244,2208
DALLAS COUNTY,113,62 Years,21440,10042,11398,10931,5213,5718,4930,2107,2823,1470,680,790,4109,2042,2067
DALLAS COUNTY,113,63 Years,20512,9619,10893,10633,5046,5587,4749,2057,2692,1336,619,717,3794,1897,1897
DALLAS COUNTY,113,64 Years,20122,9356,10766,10950,5164,5786,4502,1962,2540,1213,568,645,3457,1662,1795
DALLAS COUNTY,113,65 Years,19465,9053,10412,11160,5316,5844,3963,1704,2259,1136,527,609,3206,1506,1700
DALLAS COUNTY,113,66 Years,16016,7425,8591,8734,4119,4615,3379,1451,1928,996,468,528,2907,1387,1520
DALLAS COUNTY,113,67 Years,14882,6791,8091,8015,3700,4315,3245,1337,1908,1014,478,536,2608,1276,1332
DALLAS COUNTY,113,68 Years,14347,6610,7737,7976,3773,4203,2982,1256,1726,944,440,504,2445,1141,1304
DALLAS COUNTY,113,69 Years,13613,6208,7405,7790,3619,4171,2808,1180,1628,854,413,441,2161,996,1165
DALLAS COUNTY,113,70 Years,12119,5431,6688,6947,3153,3794,2539,1053,1486,730,336,394,1903,889,1014
DALLAS COUNTY,113,71 Years,11260,5002,6258,6426,2906,3520,2360,938,1422,660,305,355,1814,853,961
DALLAS COUNTY,113,72 Years,10383,4575,5808,5962,2669,3293,2123,851,1272,612,285,327,1686,770,916
DALLAS COUNTY,113,73 Years,9694,4280,5414,5699,2560,3139,1909,773,1136,576,273,303,1510,674,836
DALLAS COUNTY,113,74 Years,9100,4041,5059,5426,2437,2989,1739,714,1025,525,255,270,1410,635,775
DALLAS COUNTY,113,75 Years,8436,3661,4775,5040,2212,2828,1628,649,979,502,231,271,1266,569,697
DALLAS COUNTY,113,76 Years,7990,3409,4581,4872,2129,2743,1485,549,936,467,208,259,1166,523,643
DALLAS COUNTY,113,77 Years,7788,3226,4562,4864,2020,2844,1438,568,870,403,174,229,1083,464,619
DALLAS COUNTY,113,78 Years,7230,2995,4235,4578,1900,2678,1343,519,824,333,149,184,976,427,549
DALLAS COUNTY,113,79 Years,6727,2712,4015,4344,1783,2561,1250,437,813,301,136,165,832,356,476
DALLAS COUNTY,113,80 Years,6353,2557,3796,4261,1751,2510,1028,354,674,288,115,173,776,337,439
DALLAS COUNTY,113,81 Years,6072,2402,3670,4122,1658,2464,939,322,617,267,107,160,744,315,429
DALLAS COUNTY,113,82 Years,5808,2232,3576,3926,1541,2385,938,299,639,250,99,151,694,293,401
DALLAS COUNTY,113,83 Years,5338,2003,3335,3705,1446,2259,858,253,605,215,84,131,560,220,340
DALLAS COUNTY,113,84 Years,4714,1731,2983,3311,1235,2076,711,236,475,195,79,116,497,181,316
DALLAS COUNTY,113,85 Years +,27306,8801,18505,20185,6525,13660,3777,1017,2760,871,323,548,2473,936,1537
DAWSON COUNTY,115,All Ages,13888,7852,6036,5331,2929,2402,844,630,214,185,107,78,7528,4186,3342
DAWSON COUNTY,115,< 1 Year,183,98,85,61,32,29,4,3,1,2,2,0,116,61,55
DAWSON COUNTY,115,1 Years,173,88,85,52,26,26,4,2,2,2,1,1,115,59,56
DAWSON COUNTY,115,2 Years,198,106,92,53,33,20,6,2,4,5,2,3,134,69,65
DAWSON COUNTY,115,3 Years,210,108,102,66,37,29,7,4,3,4,1,3,133,66,67
DAWSON COUNTY,115,4 Years,211,110,101,54,28,26,6,4,2,3,1,2,148,77,71
DAWSON COUNTY,115,5 Years,209,109,100,44,24,20,6,2,4,2,1,1,157,82,75
DAWSON COUNTY,115,6 Years,208,107,101,57,32,25,3,0,3,4,3,1,144,72,72
DAWSON COUNTY,115,7 Years,186,94,92,55,29,26,6,2,4,5,3,2,120,60,60
DAWSON COUNTY,115,8 Years,177,101,76,46,27,19,5,2,3,4,3,1,122,69,53
DAWSON COUNTY,115,9 Years,183,98,85,43,24,19,7,3,4,2,2,0,131,69,62
DAWSON COUNTY,115,10 Years,180,98,82,46,27,19,6,3,3,5,4,1,123,64,59
DAWSON COUNTY,115,11 Years,191,93,98,46,22,24,6,2,4,4,2,2,135,67,68
DAWSON COUNTY,115,12 Years,190,105,85,55,25,30,9,5,4,4,1,3,122,74,48
DAWSON COUNTY,115,13 Years,184,100,84,54,30,24,14,10,4,2,1,1,114,59,55
DAWSON COUNTY,115,14 Years,161,89,72,42,25,17,8,7,1,1,0,1,110,57,53
