County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DAWSON COUNTY,115,15 Years,168,93,75,42,24,18,9,6,3,1,0,1,116,63,53
DAWSON COUNTY,115,16 Years,189,101,88,50,27,23,6,3,3,3,2,1,130,69,61
DAWSON COUNTY,115,17 Years,189,99,90,48,24,24,9,4,5,4,1,3,128,70,58
DAWSON COUNTY,115,18 Years,185,101,84,42,23,19,11,7,4,3,2,1,129,69,60
DAWSON COUNTY,115,19 Years,215,125,90,57,30,27,14,11,3,5,5,0,139,79,60
DAWSON COUNTY,115,20 Years,214,131,83,61,36,25,12,9,3,3,1,2,138,85,53
DAWSON COUNTY,115,21 Years,217,151,66,52,34,18,34,31,3,3,1,2,128,85,43
DAWSON COUNTY,115,22 Years,217,154,63,59,41,18,36,34,2,4,2,2,118,77,41
DAWSON COUNTY,115,23 Years,223,151,72,70,48,22,24,22,2,6,5,1,123,76,47
DAWSON COUNTY,115,24 Years,217,172,45,65,46,19,25,25,0,2,1,1,125,100,25
DAWSON COUNTY,115,25 Years,263,193,70,84,62,22,32,29,3,4,3,1,143,99,44
DAWSON COUNTY,115,26 Years,258,199,59,86,68,18,27,26,1,6,6,0,139,99,40
DAWSON COUNTY,115,27 Years,256,191,65,91,69,22,25,24,1,1,1,0,139,97,42
DAWSON COUNTY,115,28 Years,257,174,83,92,61,31,33,30,3,2,1,1,130,82,48
DAWSON COUNTY,115,29 Years,280,199,81,109,77,32,30,27,3,1,0,1,140,95,45
DAWSON COUNTY,115,30 Years,254,178,76,97,71,26,24,22,2,2,2,0,131,83,48
DAWSON COUNTY,115,31 Years,223,149,74,81,56,25,23,21,2,4,3,1,115,69,46
DAWSON COUNTY,115,32 Years,207,133,74,76,52,24,20,18,2,4,2,2,107,61,46
DAWSON COUNTY,115,33 Years,207,136,71,67,43,24,9,8,1,1,1,0,130,84,46
DAWSON COUNTY,115,34 Years,175,112,63,53,34,19,5,4,1,3,2,1,114,72,42
DAWSON COUNTY,115,35 Years,170,106,64,62,41,21,10,9,1,2,2,0,96,54,42
DAWSON COUNTY,115,36 Years,171,107,64,58,40,18,12,11,1,2,0,2,99,56,43
DAWSON COUNTY,115,37 Years,188,126,62,68,45,23,12,10,2,1,1,0,107,70,37
DAWSON COUNTY,115,38 Years,178,115,63,61,41,20,10,8,2,1,0,1,106,66,40
DAWSON COUNTY,115,39 Years,160,96,64,52,30,22,22,20,2,2,1,1,84,45,39
DAWSON COUNTY,115,40 Years,145,89,56,59,35,24,15,12,3,4,3,1,67,39,28
DAWSON COUNTY,115,41 Years,167,95,72,67,39,28,9,8,1,5,1,4,86,47,39
DAWSON COUNTY,115,42 Years,153,82,71,57,32,25,12,9,3,2,1,1,82,40,42
DAWSON COUNTY,115,43 Years,139,69,70,63,34,29,5,4,1,1,1,0,70,30,40
DAWSON COUNTY,115,44 Years,139,73,66,58,30,28,1,1,0,1,1,0,79,41,38
DAWSON COUNTY,115,45 Years,149,85,64,38,22,16,15,11,4,3,1,2,93,51,42
DAWSON COUNTY,115,46 Years,152,96,56,41,27,14,13,10,3,3,2,1,95,57,38
DAWSON COUNTY,115,47 Years,163,90,73,59,36,23,13,8,5,1,0,1,90,46,44
DAWSON COUNTY,115,48 Years,150,82,68,58,35,23,9,5,4,1,0,1,82,42,40
DAWSON COUNTY,115,49 Years,164,96,68,59,35,24,8,6,2,0,0,0,97,55,42
DAWSON COUNTY,115,50 Years,193,101,92,75,40,35,12,8,4,1,0,1,105,53,52
DAWSON COUNTY,115,51 Years,187,104,83,74,41,33,9,5,4,1,1,0,103,57,46
DAWSON COUNTY,115,52 Years,166,91,75,71,37,34,10,7,3,1,1,0,84,46,38
DAWSON COUNTY,115,53 Years,153,80,73,76,40,36,8,5,3,1,1,0,68,34,34
DAWSON COUNTY,115,54 Years,147,73,74,64,31,33,6,2,4,4,1,3,73,39,34
DAWSON COUNTY,115,55 Years,167,80,87,72,34,38,9,4,5,3,1,2,83,41,42
DAWSON COUNTY,115,56 Years,151,73,78,74,37,37,8,3,5,1,1,0,68,32,36
DAWSON COUNTY,115,57 Years,158,79,79,77,37,40,9,6,3,2,1,1,70,35,35
DAWSON COUNTY,115,58 Years,139,76,63,69,37,32,5,4,1,2,1,1,63,34,29
DAWSON COUNTY,115,59 Years,146,77,69,72,38,34,9,5,4,2,0,2,63,34,29
DAWSON COUNTY,115,60 Years,136,67,69,69,30,39,8,5,3,2,2,0,57,30,27
DAWSON COUNTY,115,61 Years,145,75,70,69,34,35,4,2,2,2,1,1,70,38,32
DAWSON COUNTY,115,62 Years,121,58,63,62,28,34,6,3,3,2,2,0,51,25,26
DAWSON COUNTY,115,63 Years,115,66,49,63,36,27,2,2,0,2,2,0,48,26,22
DAWSON COUNTY,115,64 Years,124,68,56,72,37,35,5,2,3,1,1,0,46,28,18
DAWSON COUNTY,115,65 Years,129,55,74,71,31,40,2,1,1,2,1,1,54,22,32
DAWSON COUNTY,115,66 Years,107,40,67,51,18,33,4,2,2,1,0,1,51,20,31
DAWSON COUNTY,115,67 Years,103,40,63,52,18,34,5,1,4,1,1,0,45,20,25
DAWSON COUNTY,115,68 Years,115,47,68,57,25,32,6,1,5,3,1,2,49,20,29
DAWSON COUNTY,115,69 Years,107,53,54,63,32,31,3,1,2,1,1,0,40,19,21
DAWSON COUNTY,115,70 Years,101,43,58,64,27,37,2,1,1,0,0,0,35,15,20
DAWSON COUNTY,115,71 Years,88,39,49,59,28,31,4,2,2,0,0,0,25,9,16
DAWSON COUNTY,115,72 Years,89,39,50,50,22,28,5,2,3,1,1,0,33,14,19
DAWSON COUNTY,115,73 Years,89,39,50,50,22,28,3,0,3,1,0,1,35,17,18
DAWSON COUNTY,115,74 Years,84,38,46,54,24,30,2,0,2,0,0,0,28,14,14
DAWSON COUNTY,115,75 Years,75,31,44,51,23,28,1,0,1,2,1,1,21,7,14
DAWSON COUNTY,115,76 Years,88,30,58,62,23,39,1,0,1,0,0,0,25,7,18
DAWSON COUNTY,115,77 Years,91,38,53,63,27,36,0,0,0,2,1,1,26,10,16
DAWSON COUNTY,115,78 Years,81,36,45,52,23,29,3,1,2,1,1,0,25,11,14
DAWSON COUNTY,115,79 Years,73,29,44,49,21,28,2,1,1,0,0,0,22,7,15
DAWSON COUNTY,115,80 Years,78,38,40,60,28,32,1,1,0,1,1,0,16,8,8
DAWSON COUNTY,115,81 Years,64,28,36,48,21,27,1,0,1,0,0,0,15,7,8
DAWSON COUNTY,115,82 Years,61,27,34,42,16,26,1,1,0,0,0,0,18,10,8
DAWSON COUNTY,115,83 Years,59,23,36,38,15,23,5,2,3,0,0,0,16,6,10
DAWSON COUNTY,115,84 Years,41,16,25,27,12,15,2,0,2,1,0,1,11,4,7
DAWSON COUNTY,115,85 Years +,271,102,169,193,67,126,10,6,4,1,0,1,67,29,38
DEAF SMITH COUNTY,117,All Ages,19662,9800,9862,5803,2789,3014,158,72,86,236,105,131,13465,6834,6631
DEAF SMITH COUNTY,117,< 1 Year,350,178,172,56,26,30,2,1,1,4,2,2,288,149,139
DEAF SMITH COUNTY,117,1 Years,356,178,178,58,28,30,2,1,1,4,2,2,292,147,145
DEAF SMITH COUNTY,117,2 Years,347,168,179,55,27,28,1,0,1,1,1,0,290,140,150
DEAF SMITH COUNTY,117,3 Years,357,168,189,57,29,28,0,0,0,6,3,3,294,136,158
DEAF SMITH COUNTY,117,4 Years,386,190,196,58,32,26,0,0,0,6,3,3,322,155,167
DEAF SMITH COUNTY,117,5 Years,380,205,175,45,23,22,2,1,1,5,3,2,328,178,150
DEAF SMITH COUNTY,117,6 Years,348,185,163,54,28,26,2,1,1,3,3,0,289,153,136
DEAF SMITH COUNTY,117,7 Years,340,172,168,58,31,27,1,1,0,6,3,3,275,137,138
DEAF SMITH COUNTY,117,8 Years,356,175,181,54,27,27,5,1,4,8,5,3,289,142,147
DEAF SMITH COUNTY,117,9 Years,354,167,187,65,28,37,2,1,1,3,2,1,284,136,148
DEAF SMITH COUNTY,117,10 Years,347,178,169,74,41,33,0,0,0,4,2,2,269,135,134
DEAF SMITH COUNTY,117,11 Years,344,168,176,74,35,39,1,1,0,5,1,4,264,131,133
DEAF SMITH COUNTY,117,12 Years,351,169,182,68,33,35,0,0,0,4,0,4,279,136,143
DEAF SMITH COUNTY,117,13 Years,345,171,174,82,42,40,1,0,1,3,1,2,259,128,131
DEAF SMITH COUNTY,117,14 Years,339,176,163,74,35,39,2,1,1,3,2,1,260,138,122
DEAF SMITH COUNTY,117,15 Years,312,155,157,64,35,29,2,1,1,2,1,1,244,118,126
DEAF SMITH COUNTY,117,16 Years,313,161,152,74,42,32,3,2,1,3,3,0,233,114,119
DEAF SMITH COUNTY,117,17 Years,314,167,147,69,34,35,2,2,0,0,0,0,243,131,112
DEAF SMITH COUNTY,117,18 Years,323,180,143,64,32,32,2,2,0,2,1,1,255,145,110
DEAF SMITH COUNTY,117,19 Years,319,172,147,67,31,36,3,2,1,4,1,3,245,138,107
DEAF SMITH COUNTY,117,20 Years,318,168,150,62,37,25,2,0,2,4,1,3,250,130,120
DEAF SMITH COUNTY,117,21 Years,279,135,144,41,21,20,1,0,1,5,1,4,232,113,119
DEAF SMITH COUNTY,117,22 Years,245,132,113,35,17,18,2,1,1,3,2,1,205,112,93
DEAF SMITH COUNTY,117,23 Years,248,132,116,41,22,19,1,0,1,2,0,2,204,110,94
DEAF SMITH COUNTY,117,24 Years,268,148,120,54,34,20,2,1,1,3,1,2,209,112,97
DEAF SMITH COUNTY,117,25 Years,238,132,106,48,28,20,2,0,2,2,0,2,186,104,82
DEAF SMITH COUNTY,117,26 Years,245,118,127,46,21,25,4,1,3,2,1,1,193,95,98
DEAF SMITH COUNTY,117,27 Years,250,132,118,55,27,28,4,2,2,4,3,1,187,100,87
DEAF SMITH COUNTY,117,28 Years,267,132,135,64,26,38,1,1,0,3,2,1,199,103,96
DEAF SMITH COUNTY,117,29 Years,258,135,123,56,31,25,1,0,1,7,3,4,194,101,93
DEAF SMITH COUNTY,117,30 Years,249,121,128,47,28,19,2,1,1,4,1,3,196,91,105
DEAF SMITH COUNTY,117,31 Years,242,121,121,57,29,28,1,0,1,0,0,0,184,92,92
DEAF SMITH COUNTY,117,32 Years,275,139,136,61,27,34,3,1,2,7,4,3,204,107,97
DEAF SMITH COUNTY,117,33 Years,258,132,126,57,27,30,2,1,1,3,2,1,196,102,94
DEAF SMITH COUNTY,117,34 Years,241,127,114,49,23,26,2,1,1,1,1,0,189,102,87
DEAF SMITH COUNTY,117,35 Years,250,119,131,54,25,29,3,2,1,4,3,1,189,89,100
DEAF SMITH COUNTY,117,36 Years,250,124,126,60,29,31,4,3,1,2,1,1,184,91,93
DEAF SMITH COUNTY,117,37 Years,236,117,119,53,24,29,3,1,2,1,1,0,179,91,88
DEAF SMITH COUNTY,117,38 Years,207,107,100,48,27,21,2,0,2,2,2,0,155,78,77
DEAF SMITH COUNTY,117,39 Years,207,107,100,51,25,26,1,0,1,3,2,1,152,80,72
DEAF SMITH COUNTY,117,40 Years,234,110,124,57,27,30,1,0,1,6,1,5,170,82,88
DEAF SMITH COUNTY,117,41 Years,240,120,120,72,34,38,3,2,1,5,1,4,160,83,77
DEAF SMITH COUNTY,117,42 Years,243,125,118,78,35,43,7,2,5,1,0,1,157,88,69
DEAF SMITH COUNTY,117,43 Years,240,116,124,66,30,36,2,0,2,3,1,2,169,85,84
DEAF SMITH COUNTY,117,44 Years,211,101,110,52,23,29,0,0,0,3,1,2,156,77,79
DEAF SMITH COUNTY,117,45 Years,228,116,112,67,39,28,2,1,1,3,1,2,156,75,81
DEAF SMITH COUNTY,117,46 Years,225,122,103,67,33,34,2,1,1,2,2,0,154,86,68
DEAF SMITH COUNTY,117,47 Years,245,120,125,76,37,39,4,2,2,5,2,3,160,79,81
DEAF SMITH COUNTY,117,48 Years,217,117,100,72,38,34,3,2,1,1,1,0,141,76,65
DEAF SMITH COUNTY,117,49 Years,215,113,102,68,36,32,3,0,3,3,1,2,141,76,65
DEAF SMITH COUNTY,117,50 Years,221,109,112,79,36,43,2,1,1,2,1,1,138,71,67
DEAF SMITH COUNTY,117,51 Years,243,112,131,92,44,48,2,1,1,6,1,5,143,66,77
DEAF SMITH COUNTY,117,52 Years,218,110,108,82,41,41,2,2,0,2,0,2,132,67,65
DEAF SMITH COUNTY,117,53 Years,217,117,100,82,39,43,4,2,2,1,1,0,130,75,55
DEAF SMITH COUNTY,117,54 Years,247,124,123,103,51,52,3,3,0,1,0,1,140,70,70
DEAF SMITH COUNTY,117,55 Years,237,124,113,108,58,50,2,2,0,0,0,0,127,64,63
DEAF SMITH COUNTY,117,56 Years,221,108,113,99,48,51,1,1,0,0,0,0,121,59,62
DEAF SMITH COUNTY,117,57 Years,218,108,110,95,43,52,1,1,0,0,0,0,122,64,58
DEAF SMITH COUNTY,117,58 Years,225,106,119,102,49,53,3,1,2,3,1,2,117,55,62
DEAF SMITH COUNTY,117,59 Years,208,107,101,103,53,50,3,2,1,4,3,1,98,49,49
DEAF SMITH COUNTY,117,60 Years,204,101,103,101,50,51,2,2,0,5,3,2,96,46,50
DEAF SMITH COUNTY,117,61 Years,196,92,104,91,42,49,2,0,2,3,1,2,100,49,51
DEAF SMITH COUNTY,117,62 Years,191,95,96,97,45,52,2,1,1,0,0,0,92,49,43
DEAF SMITH COUNTY,117,63 Years,188,95,93,96,47,49,1,0,1,3,0,3,88,48,40
DEAF SMITH COUNTY,117,64 Years,162,80,82,84,41,43,0,0,0,5,1,4,73,38,35
DEAF SMITH COUNTY,117,65 Years,142,70,72,82,39,43,1,0,1,4,2,2,55,29,26
DEAF SMITH COUNTY,117,66 Years,115,51,64,64,29,35,1,1,0,3,1,2,47,20,27
DEAF SMITH COUNTY,117,67 Years,123,46,77,56,23,33,2,1,1,3,1,2,62,21,41
DEAF SMITH COUNTY,117,68 Years,137,57,80,73,32,41,3,1,2,2,1,1,59,23,36
DEAF SMITH COUNTY,117,69 Years,122,64,58,62,33,29,2,1,1,2,1,1,56,29,27
DEAF SMITH COUNTY,117,70 Years,105,57,48,60,33,27,0,0,0,2,1,1,43,23,20
DEAF SMITH COUNTY,117,71 Years,112,54,58,69,33,36,1,0,1,0,0,0,42,21,21
DEAF SMITH COUNTY,117,72 Years,109,51,58,70,33,37,2,1,1,0,0,0,37,17,20
DEAF SMITH COUNTY,117,73 Years,96,47,49,56,29,27,1,1,0,1,1,0,38,16,22
DEAF SMITH COUNTY,117,74 Years,97,46,51,61,28,33,1,0,1,1,0,1,34,18,16
DEAF SMITH COUNTY,117,75 Years,99,40,59,56,22,34,1,0,1,1,0,1,41,18,23
DEAF SMITH COUNTY,117,76 Years,90,42,48,57,24,33,2,1,1,2,1,1,29,16,13
DEAF SMITH COUNTY,117,77 Years,85,43,42,56,27,29,0,0,0,1,0,1,28,16,12
DEAF SMITH COUNTY,117,78 Years,89,38,51,62,24,38,0,0,0,0,0,0,27,14,13
DEAF SMITH COUNTY,117,79 Years,78,35,43,53,25,28,2,0,2,0,0,0,23,10,13
DEAF SMITH COUNTY,117,80 Years,73,32,41,49,20,29,2,0,2,0,0,0,22,12,10
DEAF SMITH COUNTY,117,81 Years,75,30,45,51,19,32,1,0,1,0,0,0,23,11,12
DEAF SMITH COUNTY,117,82 Years,75,28,47,52,18,34,0,0,0,2,1,1,21,9,12
DEAF SMITH COUNTY,117,83 Years,70,29,41,48,17,31,0,0,0,1,0,1,21,12,9
DEAF SMITH COUNTY,117,84 Years,55,24,31,39,16,23,0,0,0,0,0,0,16,8,8
DEAF SMITH COUNTY,117,85 Years +,309,107,202,229,79,150,3,2,1,6,2,4,71,24,47
DELTA COUNTY,119,All Ages,5307,2577,2730,4397,2142,2255,391,176,215,224,91,133,295,168,127
DELTA COUNTY,119,< 1 Year,59,25,34,47,20,27,6,3,3,3,2,1,3,0,3
DELTA COUNTY,119,1 Years,54,27,27,44,23,21,5,2,3,2,1,1,3,1,2
DELTA COUNTY,119,2 Years,61,26,35,44,21,23,7,2,5,4,2,2,6,1,5
DELTA COUNTY,119,3 Years,66,31,35,41,17,24,8,4,4,7,5,2,10,5,5
DELTA COUNTY,119,4 Years,49,24,25,36,16,20,6,4,2,3,2,1,4,2,2
DELTA COUNTY,119,5 Years,64,31,33,48,22,26,7,4,3,4,1,3,5,4,1
DELTA COUNTY,119,6 Years,68,40,28,48,27,21,5,2,3,5,2,3,10,9,1
DELTA COUNTY,119,7 Years,57,29,28,44,23,21,2,0,2,5,2,3,6,4,2
DELTA COUNTY,119,8 Years,56,26,30,40,19,21,3,0,3,5,2,3,8,5,3
DELTA COUNTY,119,9 Years,65,34,31,43,23,20,4,1,3,6,3,3,12,7,5
DELTA COUNTY,119,10 Years,64,35,29,52,29,23,2,1,1,3,1,2,7,4,3
DELTA COUNTY,119,11 Years,60,34,26,48,29,19,4,2,2,6,2,4,2,1,1
DELTA COUNTY,119,12 Years,68,37,31,52,30,22,6,4,2,5,2,3,5,1,4
DELTA COUNTY,119,13 Years,71,28,43,55,24,31,7,2,5,3,1,2,6,1,5
DELTA COUNTY,119,14 Years,61,25,36,47,20,27,5,2,3,4,0,4,5,3,2
DELTA COUNTY,119,15 Years,63,35,28,48,25,23,6,4,2,5,2,3,4,4,0
DELTA COUNTY,119,16 Years,76,44,32,57,32,25,7,5,2,4,2,2,8,5,3
DELTA COUNTY,119,17 Years,85,42,43,60,31,29,12,3,9,5,4,1,8,4,4
DELTA COUNTY,119,18 Years,86,45,41,65,34,31,12,5,7,2,1,1,7,5,2
DELTA COUNTY,119,19 Years,74,41,33,61,32,29,6,4,2,3,2,1,4,3,1
DELTA COUNTY,119,20 Years,64,37,27,45,27,18,9,4,5,5,3,2,5,3,2
DELTA COUNTY,119,21 Years,55,30,25,39,24,15,7,2,5,3,1,2,6,3,3
DELTA COUNTY,119,22 Years,62,33,29,43,23,20,8,4,4,2,2,0,9,4,5
DELTA COUNTY,119,23 Years,59,33,26,49,26,23,6,5,1,1,1,0,3,1,2
DELTA COUNTY,119,24 Years,42,19,23,33,12,21,5,3,2,2,2,0,2,2,0
DELTA COUNTY,119,25 Years,62,28,34,49,24,25,9,2,7,2,1,1,2,1,1
DELTA COUNTY,119,26 Years,53,24,29,41,20,21,8,2,6,0,0,0,4,2,2
DELTA COUNTY,119,27 Years,51,24,27,42,21,21,3,0,3,3,1,2,3,2,1
DELTA COUNTY,119,28 Years,62,30,32,54,26,28,3,1,2,1,0,1,4,3,1
DELTA COUNTY,119,29 Years,60,29,31,48,23,25,4,1,3,2,2,0,6,3,3
DELTA COUNTY,119,30 Years,45,21,24,36,19,17,3,0,3,3,1,2,3,1,2
DELTA COUNTY,119,31 Years,42,15,27,34,14,20,3,0,3,3,0,3,2,1,1
DELTA COUNTY,119,32 Years,62,26,36,52,20,32,2,1,1,3,1,2,5,4,1
DELTA COUNTY,119,33 Years,50,26,24,44,22,22,1,1,0,1,0,1,4,3,1
DELTA COUNTY,119,34 Years,44,22,22,40,19,21,2,2,0,0,0,0,2,1,1
DELTA COUNTY,119,35 Years,45,20,25,36,16,20,3,1,2,1,0,1,5,3,2
DELTA COUNTY,119,36 Years,50,25,25,40,20,20,3,1,2,1,0,1,6,4,2
DELTA COUNTY,119,37 Years,50,25,25,44,22,22,3,2,1,1,0,1,2,1,1
DELTA COUNTY,119,38 Years,65,30,35,48,25,23,8,2,6,4,0,4,5,3,2
DELTA COUNTY,119,39 Years,56,31,25,44,26,18,7,2,5,1,0,1,4,3,1
DELTA COUNTY,119,40 Years,60,27,33,49,25,24,5,1,4,3,0,3,3,1,2
DELTA COUNTY,119,41 Years,60,28,32,51,25,26,3,2,1,2,0,2,4,1,3
DELTA COUNTY,119,42 Years,62,30,32,55,25,30,3,3,0,1,0,1,3,2,1
DELTA COUNTY,119,43 Years,69,31,38,54,24,30,9,4,5,3,1,2,3,2,1
DELTA COUNTY,119,44 Years,64,32,32,51,25,26,7,4,3,4,2,2,2,1,1
DELTA COUNTY,119,45 Years,62,30,32,52,24,28,7,5,2,1,0,1,2,1,1
DELTA COUNTY,119,46 Years,70,32,38,60,25,35,6,4,2,1,0,1,3,3,0
DELTA COUNTY,119,47 Years,78,32,46,67,27,40,4,2,2,2,1,1,5,2,3
DELTA COUNTY,119,48 Years,68,32,36,58,26,32,6,4,2,2,1,1,2,1,1
DELTA COUNTY,119,49 Years,63,30,33,52,26,26,6,1,5,2,0,2,3,3,0
DELTA COUNTY,119,50 Years,64,34,30,58,30,28,2,1,1,2,1,1,2,2,0
DELTA COUNTY,119,51 Years,76,43,33,66,37,29,4,3,1,3,1,2,3,2,1
DELTA COUNTY,119,52 Years,71,38,33,61,33,28,3,2,1,6,3,3,1,0,1
DELTA COUNTY,119,53 Years,79,30,49,63,24,39,7,4,3,3,1,2,6,1,5
DELTA COUNTY,119,54 Years,88,46,42,73,39,34,6,4,2,4,3,1,5,0,5
DELTA COUNTY,119,55 Years,97,46,51,82,40,42,5,3,2,8,3,5,2,0,2
DELTA COUNTY,119,56 Years,96,45,51,76,38,38,8,2,6,7,3,4,5,2,3
DELTA COUNTY,119,57 Years,69,33,36,58,29,29,4,2,2,4,1,3,3,1,2
DELTA COUNTY,119,58 Years,70,36,34,59,30,29,3,2,1,3,0,3,5,4,1
DELTA COUNTY,119,59 Years,78,39,39,71,35,36,3,2,1,3,1,2,1,1,0
DELTA COUNTY,119,60 Years,69,34,35,57,25,32,7,5,2,4,3,1,1,1,0
DELTA COUNTY,119,61 Years,66,31,35,61,28,33,2,1,1,2,1,1,1,1,0
DELTA COUNTY,119,62 Years,74,35,39,63,28,35,6,2,4,2,2,0,3,3,0
DELTA COUNTY,119,63 Years,79,32,47,72,29,43,4,1,3,1,0,1,2,2,0
DELTA COUNTY,119,64 Years,78,41,37,70,37,33,3,1,2,2,0,2,3,3,0
DELTA COUNTY,119,65 Years,81,42,39,74,37,37,3,2,1,2,1,1,2,2,0
DELTA COUNTY,119,66 Years,75,34,41,69,30,39,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,67 Years,70,33,37,64,31,33,4,1,3,2,1,1,0,0,0
DELTA COUNTY,119,68 Years,70,37,33,65,35,30,3,1,2,2,1,1,0,0,0
DELTA COUNTY,119,69 Years,76,37,39,64,32,32,5,2,3,5,2,3,2,1,1
DELTA COUNTY,119,70 Years,64,34,30,58,32,26,2,0,2,2,1,1,2,1,1
DELTA COUNTY,119,71 Years,59,30,29,53,26,27,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,72 Years,73,32,41,67,29,38,4,2,2,1,0,1,1,1,0
DELTA COUNTY,119,73 Years,55,28,27,52,26,26,2,1,1,1,1,0,0,0,0
DELTA COUNTY,119,74 Years,47,23,24,43,21,22,4,2,2,0,0,0,0,0,0
DELTA COUNTY,119,75 Years,47,24,23,42,23,19,3,1,2,1,0,1,1,0,1
DELTA COUNTY,119,76 Years,46,20,26,40,17,23,4,3,1,1,0,1,1,0,1
DELTA COUNTY,119,77 Years,39,23,16,34,19,15,3,2,1,0,0,0,2,2,0
DELTA COUNTY,119,78 Years,36,21,15,33,20,13,1,0,1,0,0,0,2,1,1
DELTA COUNTY,119,79 Years,29,16,13,26,16,10,1,0,1,1,0,1,1,0,1
DELTA COUNTY,119,80 Years,28,14,14,25,14,11,1,0,1,2,0,2,0,0,0
DELTA COUNTY,119,81 Years,22,10,12,20,9,11,0,0,0,1,0,1,1,1,0
DELTA COUNTY,119,82 Years,27,11,16,26,11,15,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,83 Years,24,12,12,23,12,11,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,84 Years,20,8,12,19,8,11,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,85 Years +,123,34,89,120,34,86,2,0,2,1,0,1,0,0,0
DENTON COUNTY,121,All Ages,704530,346984,357546,445110,219076,226034,58506,27748,30758,67186,32598,34588,133728,67562,66166
DENTON COUNTY,121,< 1 Year,9366,4789,4577,5238,2682,2556,775,402,373,991,506,485,2362,1199,1163
DENTON COUNTY,121,1 Years,9860,5041,4819,5652,2894,2758,715,364,351,1084,556,528,2409,1227,1182
DENTON COUNTY,121,2 Years,9675,5015,4660,5231,2697,2534,748,400,348,1111,575,536,2585,1343,1242
DENTON COUNTY,121,3 Years,9877,5092,4785,5123,2623,2500,780,416,364,1273,655,618,2701,1398,1303
DENTON COUNTY,121,4 Years,10251,5181,5070,5372,2706,2666,819,413,406,1292,657,635,2768,1405,1363
DENTON COUNTY,121,5 Years,10551,5360,5191,5610,2900,2710,819,400,419,1315,667,648,2807,1393,1414
DENTON COUNTY,121,6 Years,10783,5509,5274,5820,3014,2806,846,425,421,1293,664,629,2824,1406,1418
DENTON COUNTY,121,7 Years,11051,5752,5299,6008,3116,2892,867,461,406,1353,718,635,2823,1457,1366
DENTON COUNTY,121,8 Years,11128,5755,5373,6055,3116,2939,924,487,437,1297,673,624,2852,1479,1373
DENTON COUNTY,121,9 Years,11176,5660,5516,6151,3139,3012,900,459,441,1299,645,654,2826,1417,1409
DENTON COUNTY,121,10 Years,11150,5641,5509,6194,3167,3027,921,468,453,1241,619,622,2794,1387,1407
DENTON COUNTY,121,11 Years,11251,5777,5474,6267,3210,3057,947,530,417,1176,592,584,2861,1445,1416
DENTON COUNTY,121,12 Years,11215,5767,5448,6289,3214,3075,992,518,474,1187,627,560,2747,1408,1339
DENTON COUNTY,121,13 Years,11002,5631,5371,6236,3184,3052,955,487,468,1148,592,556,2663,1368,1295
DENTON COUNTY,121,14 Years,10589,5448,5141,6020,3106,2914,896,461,435,1119,561,558,2554,1320,1234
DENTON COUNTY,121,15 Years,10534,5390,5144,5964,3069,2895,936,479,457,1063,529,534,2571,1313,1258
DENTON COUNTY,121,16 Years,10313,5283,5030,5927,3038,2889,911,480,431,1062,532,530,2413,1233,1180
DENTON COUNTY,121,17 Years,10172,5221,4951,5848,3005,2843,967,508,459,1042,521,521,2315,1187,1128
DENTON COUNTY,121,18 Years,11156,5590,5566,6308,3174,3134,1171,549,622,1112,554,558,2565,1313,1252
DENTON COUNTY,121,19 Years,11761,5908,5853,6438,3225,3213,1341,620,721,1176,558,618,2806,1505,1301
DENTON COUNTY,121,20 Years,10895,5364,5531,5998,2952,3046,1347,607,740,979,453,526,2571,1352,1219
DENTON COUNTY,121,21 Years,10920,5026,5894,6213,2864,3349,1288,533,755,940,429,511,2479,1200,1279
DENTON COUNTY,121,22 Years,10934,5105,5829,6314,2918,3396,1262,542,720,1019,482,537,2339,1163,1176
DENTON COUNTY,121,23 Years,10687,5038,5649,6188,2888,3300,1182,524,658,1032,494,538,2285,1132,1153
DENTON COUNTY,121,24 Years,10145,4931,5214,5907,2883,3024,1063,490,573,956,456,500,2219,1102,1117
