County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DENTON COUNTY,121,25 Years,9654,4827,4827,5616,2838,2778,918,403,515,926,439,487,2194,1147,1047
DENTON COUNTY,121,26 Years,9614,4857,4757,5629,2868,2761,935,446,489,898,449,449,2152,1094,1058
DENTON COUNTY,121,27 Years,9776,4888,4888,5788,2926,2862,987,457,530,886,433,453,2115,1072,1043
DENTON COUNTY,121,28 Years,9763,4930,4833,5710,2893,2817,981,452,529,942,452,490,2130,1133,997
DENTON COUNTY,121,29 Years,10222,5142,5080,5986,2997,2989,1007,477,530,954,440,514,2275,1228,1047
DENTON COUNTY,121,30 Years,10150,5025,5125,5907,2922,2985,983,461,522,944,410,534,2316,1232,1084
DENTON COUNTY,121,31 Years,10190,5021,5169,5918,2937,2981,1012,476,536,928,413,515,2332,1195,1137
DENTON COUNTY,121,32 Years,10383,5168,5215,5966,2999,2967,1051,501,550,979,431,548,2387,1237,1150
DENTON COUNTY,121,33 Years,10094,4907,5187,5742,2850,2892,993,460,533,1060,454,606,2299,1143,1156
DENTON COUNTY,121,34 Years,10128,4818,5310,5767,2768,2999,997,442,555,1073,459,614,2291,1149,1142
DENTON COUNTY,121,35 Years,10382,4971,5411,5939,2831,3108,1002,457,545,1109,498,611,2332,1185,1147
DENTON COUNTY,121,36 Years,10629,5199,5430,6044,2972,3072,996,443,553,1236,580,656,2353,1204,1149
DENTON COUNTY,121,37 Years,10874,5249,5625,6247,3046,3201,923,404,519,1298,599,699,2406,1200,1206
DENTON COUNTY,121,38 Years,10881,5226,5655,6356,3084,3272,929,432,497,1329,607,722,2267,1103,1164
DENTON COUNTY,121,39 Years,11148,5495,5653,6518,3220,3298,999,477,522,1371,660,711,2260,1138,1122
DENTON COUNTY,121,40 Years,11649,5799,5850,7077,3575,3502,1022,480,542,1302,628,674,2248,1116,1132
DENTON COUNTY,121,41 Years,12326,6063,6263,7837,3872,3965,1054,481,573,1286,634,652,2149,1076,1073
DENTON COUNTY,121,42 Years,12232,6030,6202,7938,3901,4037,1005,481,524,1203,592,611,2086,1056,1030
DENTON COUNTY,121,43 Years,11454,5693,5761,7475,3722,3753,922,443,479,1107,552,555,1950,976,974
DENTON COUNTY,121,44 Years,10730,5359,5371,6993,3499,3494,875,409,466,1020,522,498,1842,929,913
DENTON COUNTY,121,45 Years,10471,5218,5253,6890,3465,3425,892,414,478,954,485,469,1735,854,881
DENTON COUNTY,121,46 Years,10281,5093,5188,6787,3360,3427,929,449,480,906,448,458,1659,836,823
DENTON COUNTY,121,47 Years,10771,5327,5444,7259,3585,3674,952,463,489,906,442,464,1654,837,817
DENTON COUNTY,121,48 Years,11074,5550,5524,7700,3880,3820,907,416,491,888,452,436,1579,802,777
DENTON COUNTY,121,49 Years,10899,5413,5486,7669,3837,3832,889,411,478,890,429,461,1451,736,715
DENTON COUNTY,121,50 Years,10607,5226,5381,7540,3739,3801,841,390,451,833,394,439,1393,703,690
DENTON COUNTY,121,51 Years,10353,5125,5228,7554,3762,3792,780,367,413,773,374,399,1246,622,624
DENTON COUNTY,121,52 Years,9981,4939,5042,7337,3634,3703,772,368,404,713,347,366,1159,590,569
DENTON COUNTY,121,53 Years,9317,4580,4737,6875,3391,3484,718,325,393,677,336,341,1047,528,519
DENTON COUNTY,121,54 Years,9052,4475,4577,6712,3322,3390,651,299,352,683,350,333,1006,504,502
DENTON COUNTY,121,55 Years,8402,4118,4284,6298,3087,3211,565,278,287,629,308,321,910,445,465
DENTON COUNTY,121,56 Years,7894,3843,4051,5896,2890,3006,528,257,271,637,302,335,833,394,439
DENTON COUNTY,121,57 Years,7619,3763,3856,5753,2864,2889,503,236,267,591,281,310,772,382,390
DENTON COUNTY,121,58 Years,7211,3427,3784,5570,2642,2928,449,207,242,528,253,275,664,325,339
DENTON COUNTY,121,59 Years,6754,3225,3529,5235,2511,2724,404,178,226,500,237,263,615,299,316
DENTON COUNTY,121,60 Years,6371,3086,3285,4949,2429,2520,368,164,204,463,213,250,591,280,311
DENTON COUNTY,121,61 Years,6024,2875,3149,4646,2218,2428,368,168,200,442,205,237,568,284,284
DENTON COUNTY,121,62 Years,6034,2843,3191,4700,2223,2477,363,156,207,447,213,234,524,251,273
DENTON COUNTY,121,63 Years,5814,2774,3040,4594,2227,2367,320,131,189,419,193,226,481,223,258
DENTON COUNTY,121,64 Years,5820,2800,3020,4658,2262,2396,309,135,174,400,184,216,453,219,234
DENTON COUNTY,121,65 Years,5707,2726,2981,4697,2250,2447,249,114,135,340,158,182,421,204,217
DENTON COUNTY,121,66 Years,4515,2138,2377,3630,1725,1905,198,90,108,315,149,166,372,174,198
DENTON COUNTY,121,67 Years,4121,1925,2196,3351,1563,1788,141,62,79,299,146,153,330,154,176
DENTON COUNTY,121,68 Years,4045,1868,2177,3350,1566,1784,140,62,78,262,120,142,293,120,173
DENTON COUNTY,121,69 Years,3838,1784,2054,3205,1501,1704,122,53,69,249,118,131,262,112,150
DENTON COUNTY,121,70 Years,3323,1585,1738,2741,1313,1428,127,56,71,226,106,120,229,110,119
DENTON COUNTY,121,71 Years,2966,1412,1554,2442,1157,1285,100,47,53,201,96,105,223,112,111
DENTON COUNTY,121,72 Years,2654,1228,1426,2152,1001,1151,101,40,61,201,101,100,200,86,114
DENTON COUNTY,121,73 Years,2371,1096,1275,1924,907,1017,93,41,52,179,86,93,175,62,113
DENTON COUNTY,121,74 Years,2190,987,1203,1795,814,981,89,40,49,144,64,80,162,69,93
DENTON COUNTY,121,75 Years,2045,913,1132,1668,749,919,84,33,51,149,64,85,144,67,77
DENTON COUNTY,121,76 Years,1849,849,1000,1485,693,792,73,29,44,144,60,84,147,67,80
DENTON COUNTY,121,77 Years,1701,729,972,1383,606,777,68,23,45,129,57,72,121,43,78
DENTON COUNTY,121,78 Years,1557,643,914,1289,534,755,63,21,42,104,47,57,101,41,60
DENTON COUNTY,121,79 Years,1387,600,787,1148,499,649,57,22,35,84,38,46,98,41,57
DENTON COUNTY,121,80 Years,1286,567,719,1079,477,602,45,15,30,76,41,35,86,34,52
DENTON COUNTY,121,81 Years,1203,473,730,1019,408,611,34,8,26,73,29,44,77,28,49
DENTON COUNTY,121,82 Years,1120,436,684,970,383,587,28,10,18,63,21,42,59,22,37
DENTON COUNTY,121,83 Years,1003,383,620,880,339,541,23,7,16,43,16,27,57,21,36
DENTON COUNTY,121,84 Years,901,342,559,792,298,494,33,12,21,31,12,19,45,20,25
DENTON COUNTY,121,85 Years +,5278,1659,3619,4664,1461,3203,167,46,121,184,56,128,263,96,167
DE WITT COUNTY,123,All Ages,21019,10949,10070,11815,5898,5917,1847,1088,759,350,154,196,7007,3809,3198
DE WITT COUNTY,123,< 1 Year,245,129,116,108,56,52,15,7,8,2,1,1,120,65,55
DE WITT COUNTY,123,1 Years,238,124,114,108,55,53,14,8,6,3,2,1,113,59,54
DE WITT COUNTY,123,2 Years,247,124,123,98,49,49,10,6,4,9,7,2,130,62,68
DE WITT COUNTY,123,3 Years,256,134,122,99,56,43,15,8,7,13,5,8,129,65,64
DE WITT COUNTY,123,4 Years,259,138,121,105,61,44,21,7,14,10,3,7,123,67,56
DE WITT COUNTY,123,5 Years,273,144,129,113,65,48,19,11,8,9,5,4,132,63,69
DE WITT COUNTY,123,6 Years,259,128,131,105,59,46,21,10,11,10,4,6,123,55,68
DE WITT COUNTY,123,7 Years,243,121,122,103,54,49,24,12,12,6,3,3,110,52,58
DE WITT COUNTY,123,8 Years,267,140,127,108,56,52,22,14,8,8,2,6,129,68,61
DE WITT COUNTY,123,9 Years,269,139,130,114,59,55,22,11,11,10,5,5,123,64,59
DE WITT COUNTY,123,10 Years,221,110,111,90,49,41,22,8,14,8,4,4,101,49,52
DE WITT COUNTY,123,11 Years,257,143,114,114,59,55,20,11,9,9,7,2,114,66,48
DE WITT COUNTY,123,12 Years,279,151,128,118,65,53,32,17,15,9,5,4,120,64,56
DE WITT COUNTY,123,13 Years,251,129,122,109,59,50,25,12,13,9,4,5,108,54,54
DE WITT COUNTY,123,14 Years,257,139,118,124,67,57,23,15,8,7,2,5,103,55,48
DE WITT COUNTY,123,15 Years,275,143,132,130,70,60,25,14,11,11,5,6,109,54,55
DE WITT COUNTY,123,16 Years,264,135,129,134,69,65,18,9,9,10,3,7,102,54,48
DE WITT COUNTY,123,17 Years,270,144,126,132,71,61,18,10,8,13,7,6,107,56,51
DE WITT COUNTY,123,18 Years,269,134,135,137,66,71,22,11,11,10,5,5,100,52,48
DE WITT COUNTY,123,19 Years,267,131,136,137,69,68,20,8,12,8,2,6,102,52,50
DE WITT COUNTY,123,20 Years,264,136,128,133,65,68,20,7,13,4,1,3,107,63,44
DE WITT COUNTY,123,21 Years,214,114,100,101,54,47,21,10,11,4,3,1,88,47,41
DE WITT COUNTY,123,22 Years,186,98,88,94,47,47,20,11,9,2,1,1,70,39,31
DE WITT COUNTY,123,23 Years,194,105,89,106,53,53,17,10,7,3,1,2,68,41,27
DE WITT COUNTY,123,24 Years,194,104,90,79,43,36,15,10,5,4,1,3,96,50,46
DE WITT COUNTY,123,25 Years,213,113,100,96,55,41,17,11,6,4,1,3,96,46,50
DE WITT COUNTY,123,26 Years,201,97,104,89,41,48,18,11,7,3,1,2,91,44,47
DE WITT COUNTY,123,27 Years,220,110,110,100,50,50,18,8,10,2,1,1,100,51,49
DE WITT COUNTY,123,28 Years,223,126,97,90,47,43,30,22,8,2,0,2,101,57,44
DE WITT COUNTY,123,29 Years,224,134,90,97,52,45,26,21,5,3,2,1,98,59,39
DE WITT COUNTY,123,30 Years,248,147,101,103,53,50,30,24,6,5,3,2,110,67,43
DE WITT COUNTY,123,31 Years,236,130,106,112,54,58,29,20,9,2,1,1,93,55,38
DE WITT COUNTY,123,32 Years,229,131,98,99,44,55,26,16,10,1,0,1,103,71,32
DE WITT COUNTY,123,33 Years,249,149,100,119,67,52,25,18,7,2,1,1,103,63,40
DE WITT COUNTY,123,34 Years,241,145,96,116,68,48,24,17,7,2,1,1,99,59,40
DE WITT COUNTY,123,35 Years,255,148,107,123,68,55,29,22,7,3,1,2,100,57,43
DE WITT COUNTY,123,36 Years,252,145,107,117,63,54,33,28,5,3,2,1,99,52,47
DE WITT COUNTY,123,37 Years,242,146,96,115,65,50,24,21,3,3,2,1,100,58,42
DE WITT COUNTY,123,38 Years,237,144,93,102,52,50,31,27,4,5,3,2,99,62,37
DE WITT COUNTY,123,39 Years,227,140,87,103,53,50,33,26,7,3,1,2,88,60,28
DE WITT COUNTY,123,40 Years,262,154,108,122,65,57,30,20,10,6,5,1,104,64,40
DE WITT COUNTY,123,41 Years,288,169,119,138,74,64,32,21,11,3,2,1,115,72,43
DE WITT COUNTY,123,42 Years,287,160,127,158,78,80,25,16,9,4,1,3,100,65,35
DE WITT COUNTY,123,43 Years,266,145,121,126,53,73,32,20,12,4,1,3,104,71,33
DE WITT COUNTY,123,44 Years,249,142,107,122,67,55,29,16,13,4,1,3,94,58,36
DE WITT COUNTY,123,45 Years,263,153,110,149,90,59,34,23,11,4,1,3,76,39,37
DE WITT COUNTY,123,46 Years,290,164,126,146,74,72,34,25,9,6,2,4,104,63,41
DE WITT COUNTY,123,47 Years,303,181,122,169,99,70,34,23,11,4,1,3,96,58,38
DE WITT COUNTY,123,48 Years,323,191,132,194,109,85,34,26,8,4,1,3,91,55,36
DE WITT COUNTY,123,49 Years,301,167,134,174,91,83,40,28,12,2,1,1,85,47,38
DE WITT COUNTY,123,50 Years,298,168,130,160,82,78,35,25,10,3,1,2,100,60,40
DE WITT COUNTY,123,51 Years,311,186,125,187,106,81,26,20,6,3,1,2,95,59,36
DE WITT COUNTY,123,52 Years,324,171,153,196,102,94,24,16,8,6,3,3,98,50,48
DE WITT COUNTY,123,53 Years,350,192,158,207,113,94,30,20,10,6,3,3,107,56,51
DE WITT COUNTY,123,54 Years,332,176,156,218,106,112,23,14,9,2,1,1,89,55,34
DE WITT COUNTY,123,55 Years,326,165,161,217,99,118,22,12,10,2,1,1,85,53,32
DE WITT COUNTY,123,56 Years,298,154,144,191,101,90,29,14,15,3,0,3,75,39,36
DE WITT COUNTY,123,57 Years,298,163,135,206,117,89,27,13,14,4,2,2,61,31,30
DE WITT COUNTY,123,58 Years,296,153,143,188,92,96,31,20,11,2,1,1,75,40,35
DE WITT COUNTY,123,59 Years,298,157,141,207,108,99,28,13,15,2,1,1,61,35,26
DE WITT COUNTY,123,60 Years,278,135,143,199,95,104,20,10,10,2,1,1,57,29,28
DE WITT COUNTY,123,61 Years,273,135,138,180,81,99,31,18,13,2,1,1,60,35,25
DE WITT COUNTY,123,62 Years,277,144,133,189,93,96,26,16,10,2,1,1,60,34,26
DE WITT COUNTY,123,63 Years,287,139,148,212,106,106,15,5,10,2,0,2,58,28,30
DE WITT COUNTY,123,64 Years,268,134,134,189,93,96,18,10,8,2,1,1,59,30,29
DE WITT COUNTY,123,65 Years,254,127,127,187,97,90,14,6,8,2,0,2,51,24,27
DE WITT COUNTY,123,66 Years,238,112,126,169,84,85,17,8,9,3,1,2,49,19,30
DE WITT COUNTY,123,67 Years,254,115,139,166,76,90,28,10,18,3,1,2,57,28,29
DE WITT COUNTY,123,68 Years,213,98,115,151,69,82,10,2,8,0,0,0,52,27,25
DE WITT COUNTY,123,69 Years,211,96,115,164,71,93,9,6,3,3,1,2,35,18,17
DE WITT COUNTY,123,70 Years,180,76,104,139,57,82,10,4,6,2,0,2,29,15,14
DE WITT COUNTY,123,71 Years,174,85,89,136,69,67,10,4,6,0,0,0,28,12,16
DE WITT COUNTY,123,72 Years,158,77,81,119,59,60,10,5,5,3,2,1,26,11,15
DE WITT COUNTY,123,73 Years,162,76,86,121,60,61,10,3,7,3,1,2,28,12,16
DE WITT COUNTY,123,74 Years,158,73,85,118,51,67,12,7,5,0,0,0,28,15,13
DE WITT COUNTY,123,75 Years,170,82,88,136,65,71,8,6,2,0,0,0,26,11,15
DE WITT COUNTY,123,76 Years,159,74,85,120,56,64,8,3,5,3,2,1,28,13,15
DE WITT COUNTY,123,77 Years,151,63,88,110,50,60,11,2,9,2,1,1,28,10,18
DE WITT COUNTY,123,78 Years,128,61,67,93,45,48,10,6,4,1,1,0,24,9,15
DE WITT COUNTY,123,79 Years,141,55,86,96,39,57,9,2,7,0,0,0,36,14,22
DE WITT COUNTY,123,80 Years,129,58,71,92,45,47,11,3,8,2,1,1,24,9,15
DE WITT COUNTY,123,81 Years,132,52,80,103,40,63,11,3,8,0,0,0,18,9,9
DE WITT COUNTY,123,82 Years,123,46,77,94,33,61,8,3,5,1,1,0,20,9,11
DE WITT COUNTY,123,83 Years,110,44,66,94,39,55,4,1,3,1,0,1,11,4,7
DE WITT COUNTY,123,84 Years,89,39,50,71,32,39,7,2,5,0,0,0,11,5,6
DE WITT COUNTY,123,85 Years +,624,200,424,512,159,353,27,9,18,3,0,3,82,32,50
DICKENS COUNTY,125,All Ages,2469,1393,1076,1590,816,774,97,83,14,55,34,21,727,460,267
DICKENS COUNTY,125,< 1 Year,21,11,10,13,6,7,1,0,1,0,0,0,7,5,2
DICKENS COUNTY,125,1 Years,19,10,9,11,6,5,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,2 Years,36,21,15,23,11,12,0,0,0,0,0,0,13,10,3
DICKENS COUNTY,125,3 Years,20,14,6,9,4,5,0,0,0,0,0,0,11,10,1
DICKENS COUNTY,125,4 Years,23,11,12,12,4,8,0,0,0,0,0,0,11,7,4
DICKENS COUNTY,125,5 Years,27,13,14,13,5,8,0,0,0,1,0,1,13,8,5
DICKENS COUNTY,125,6 Years,26,12,14,13,4,9,0,0,0,1,1,0,12,7,5
DICKENS COUNTY,125,7 Years,28,16,12,11,6,5,0,0,0,1,0,1,16,10,6
DICKENS COUNTY,125,8 Years,28,13,15,12,5,7,0,0,0,1,0,1,15,8,7
DICKENS COUNTY,125,9 Years,30,17,13,16,10,6,1,1,0,0,0,0,13,6,7
DICKENS COUNTY,125,10 Years,30,14,16,17,9,8,1,0,1,0,0,0,12,5,7
DICKENS COUNTY,125,11 Years,34,19,15,19,13,6,0,0,0,1,0,1,14,6,8
DICKENS COUNTY,125,12 Years,27,11,16,14,7,7,0,0,0,1,1,0,12,3,9
DICKENS COUNTY,125,13 Years,25,17,8,17,13,4,1,0,1,0,0,0,7,4,3
DICKENS COUNTY,125,14 Years,24,14,10,16,10,6,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,15 Years,27,15,12,13,8,5,0,0,0,3,1,2,11,6,5
DICKENS COUNTY,125,16 Years,30,17,13,13,9,4,0,0,0,1,0,1,16,8,8
DICKENS COUNTY,125,17 Years,23,12,11,14,6,8,0,0,0,1,1,0,8,5,3
DICKENS COUNTY,125,18 Years,29,18,11,16,8,8,0,0,0,2,2,0,11,8,3
DICKENS COUNTY,125,19 Years,29,19,10,16,9,7,0,0,0,1,1,0,12,9,3
DICKENS COUNTY,125,20 Years,26,13,13,12,6,6,1,1,0,0,0,0,13,6,7
DICKENS COUNTY,125,21 Years,30,22,8,12,7,5,8,8,0,0,0,0,10,7,3
DICKENS COUNTY,125,22 Years,26,19,7,10,5,5,5,5,0,0,0,0,11,9,2
DICKENS COUNTY,125,23 Years,27,20,7,8,4,4,5,5,0,0,0,0,14,11,3
DICKENS COUNTY,125,24 Years,31,24,7,19,13,6,2,2,0,0,0,0,10,9,1
DICKENS COUNTY,125,25 Years,21,13,8,11,7,4,1,1,0,1,0,1,8,5,3
DICKENS COUNTY,125,26 Years,22,15,7,10,7,3,2,2,0,1,1,0,9,5,4
DICKENS COUNTY,125,27 Years,25,19,6,10,8,2,2,2,0,1,1,0,12,8,4
DICKENS COUNTY,125,28 Years,29,22,7,12,10,2,5,4,1,0,0,0,12,8,4
DICKENS COUNTY,125,29 Years,31,25,6,14,11,3,4,4,0,0,0,0,13,10,3
DICKENS COUNTY,125,30 Years,38,25,13,19,12,7,3,2,1,0,0,0,16,11,5
DICKENS COUNTY,125,31 Years,32,26,6,14,9,5,1,1,0,0,0,0,17,16,1
DICKENS COUNTY,125,32 Years,41,29,12,20,10,10,4,4,0,0,0,0,17,15,2
DICKENS COUNTY,125,33 Years,40,28,12,20,14,6,5,4,1,1,0,1,14,10,4
DICKENS COUNTY,125,34 Years,34,24,10,16,9,7,3,3,0,1,0,1,14,12,2
DICKENS COUNTY,125,35 Years,36,26,10,17,10,7,3,3,0,1,1,0,15,12,3
DICKENS COUNTY,125,36 Years,29,19,10,12,6,6,2,2,0,2,1,1,13,10,3
DICKENS COUNTY,125,37 Years,32,19,13,20,9,11,2,2,0,2,2,0,8,6,2
DICKENS COUNTY,125,38 Years,33,21,12,23,12,11,0,0,0,1,1,0,9,8,1
DICKENS COUNTY,125,39 Years,34,20,14,23,14,9,1,1,0,1,0,1,9,5,4
DICKENS COUNTY,125,40 Years,33,20,13,16,8,8,3,3,0,0,0,0,14,9,5
DICKENS COUNTY,125,41 Years,29,18,11,13,7,6,1,1,0,2,1,1,13,9,4
DICKENS COUNTY,125,42 Years,31,22,9,18,14,4,0,0,0,1,0,1,12,8,4
DICKENS COUNTY,125,43 Years,20,14,6,12,8,4,1,1,0,0,0,0,7,5,2
DICKENS COUNTY,125,44 Years,23,14,9,8,4,4,3,2,1,0,0,0,12,8,4
DICKENS COUNTY,125,45 Years,26,16,10,13,7,6,3,2,1,0,0,0,10,7,3
DICKENS COUNTY,125,46 Years,25,13,12,15,7,8,2,2,0,0,0,0,8,4,4
DICKENS COUNTY,125,47 Years,23,12,11,16,7,9,2,2,0,0,0,0,5,3,2
DICKENS COUNTY,125,48 Years,31,18,13,23,13,10,1,1,0,2,2,0,5,2,3
DICKENS COUNTY,125,49 Years,36,20,16,26,13,13,1,1,0,2,2,0,7,4,3
DICKENS COUNTY,125,50 Years,33,18,15,22,10,12,0,0,0,1,0,1,10,8,2
DICKENS COUNTY,125,51 Years,42,22,20,26,12,14,0,0,0,0,0,0,16,10,6
DICKENS COUNTY,125,52 Years,46,23,23,31,13,18,2,2,0,1,1,0,12,7,5
DICKENS COUNTY,125,53 Years,40,23,17,29,16,13,1,1,0,2,2,0,8,4,4
DICKENS COUNTY,125,54 Years,36,16,20,27,13,14,1,0,1,1,0,1,7,3,4
DICKENS COUNTY,125,55 Years,37,18,19,29,13,16,1,0,1,2,2,0,5,3,2
DICKENS COUNTY,125,56 Years,43,22,21,32,15,17,0,0,0,2,1,1,9,6,3
DICKENS COUNTY,125,57 Years,44,26,18,37,22,15,2,2,0,0,0,0,5,2,3
DICKENS COUNTY,125,58 Years,31,20,11,26,16,10,1,1,0,0,0,0,4,3,1
DICKENS COUNTY,125,59 Years,31,15,16,27,12,15,1,0,1,0,0,0,3,3,0
DICKENS COUNTY,125,60 Years,32,16,16,23,10,13,0,0,0,2,1,1,7,5,2
DICKENS COUNTY,125,61 Years,24,11,13,19,9,10,1,1,0,0,0,0,4,1,3
DICKENS COUNTY,125,62 Years,29,11,18,22,9,13,1,1,0,0,0,0,6,1,5
DICKENS COUNTY,125,63 Years,29,11,18,25,10,15,0,0,0,1,0,1,3,1,2
DICKENS COUNTY,125,64 Years,33,15,18,25,10,15,1,1,0,1,1,0,6,3,3
DICKENS COUNTY,125,65 Years,28,9,19,22,7,15,0,0,0,1,1,0,5,1,4
DICKENS COUNTY,125,66 Years,27,11,16,22,9,13,0,0,0,0,0,0,5,2,3
DICKENS COUNTY,125,67 Years,29,15,14,25,14,11,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,68 Years,33,14,19,30,13,17,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,69 Years,29,13,16,27,11,16,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,70 Years,34,19,15,33,18,15,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,71 Years,32,15,17,28,13,15,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,72 Years,22,11,11,21,11,10,0,0,0,0,0,0,1,0,1
DICKENS COUNTY,125,73 Years,23,12,11,21,10,11,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,74 Years,27,13,14,25,11,14,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,75 Years,26,12,14,22,11,11,2,1,1,0,0,0,2,0,2
DICKENS COUNTY,125,76 Years,21,9,12,16,8,8,1,0,1,0,0,0,4,1,3
DICKENS COUNTY,125,77 Years,14,6,8,10,5,5,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,78 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,79 Years,20,13,7,18,12,6,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,80 Years,15,7,8,13,6,7,0,0,0,1,0,1,1,1,0
DICKENS COUNTY,125,81 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,82 Years,13,7,6,9,5,4,0,0,0,1,1,0,3,1,2
DICKENS COUNTY,125,83 Years,11,5,6,9,4,5,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,84 Years,11,6,5,9,5,4,0,0,0,1,0,1,1,1,0
DICKENS COUNTY,125,85 Years +,66,24,42,54,16,38,2,1,1,3,3,0,7,4,3
DIMMIT COUNTY,127,All Ages,10655,5189,5466,1295,671,624,86,48,38,83,34,49,9191,4436,4755
DIMMIT COUNTY,127,< 1 Year,183,97,86,17,10,7,1,1,0,1,1,0,164,85,79
DIMMIT COUNTY,127,1 Years,162,86,76,14,9,5,0,0,0,2,1,1,146,76,70
DIMMIT COUNTY,127,2 Years,163,77,86,19,9,10,1,0,1,3,1,2,140,67,73
DIMMIT COUNTY,127,3 Years,166,84,82,17,10,7,0,0,0,2,0,2,147,74,73
DIMMIT COUNTY,127,4 Years,157,81,76,14,10,4,1,1,0,2,1,1,140,69,71
DIMMIT COUNTY,127,5 Years,172,82,90,13,7,6,3,1,2,0,0,0,156,74,82
DIMMIT COUNTY,127,6 Years,187,91,96,16,8,8,3,1,2,0,0,0,168,82,86
DIMMIT COUNTY,127,7 Years,183,90,93,14,7,7,2,1,1,1,0,1,166,82,84
DIMMIT COUNTY,127,8 Years,181,89,92,15,6,9,2,1,1,1,0,1,163,82,81
DIMMIT COUNTY,127,9 Years,161,81,80,16,9,7,2,1,1,1,0,1,142,71,71
DIMMIT COUNTY,127,10 Years,162,87,75,15,9,6,2,1,1,1,1,0,144,76,68
DIMMIT COUNTY,127,11 Years,183,92,91,9,6,3,1,1,0,0,0,0,173,85,88
DIMMIT COUNTY,127,12 Years,166,83,83,12,4,8,0,0,0,1,1,0,153,78,75
DIMMIT COUNTY,127,13 Years,171,84,87,17,8,9,1,1,0,2,2,0,151,73,78
DIMMIT COUNTY,127,14 Years,169,78,91,11,3,8,2,2,0,0,0,0,156,73,83
DIMMIT COUNTY,127,15 Years,170,76,94,10,3,7,1,1,0,2,1,1,157,71,86
DIMMIT COUNTY,127,16 Years,171,81,90,13,4,9,0,0,0,1,1,0,157,76,81
DIMMIT COUNTY,127,17 Years,180,94,86,12,5,7,1,0,1,1,0,1,166,89,77
DIMMIT COUNTY,127,18 Years,194,101,93,12,6,6,3,1,2,0,0,0,179,94,85
DIMMIT COUNTY,127,19 Years,188,101,87,14,7,7,3,2,1,2,0,2,169,92,77
DIMMIT COUNTY,127,20 Years,171,84,87,13,7,6,1,0,1,1,0,1,156,77,79
DIMMIT COUNTY,127,21 Years,117,60,57,12,6,6,1,0,1,0,0,0,104,54,50
DIMMIT COUNTY,127,22 Years,120,61,59,14,5,9,1,0,1,1,1,0,104,55,49
DIMMIT COUNTY,127,23 Years,126,71,55,9,5,4,2,1,1,3,3,0,112,62,50
DIMMIT COUNTY,127,24 Years,143,83,60,15,11,4,0,0,0,2,2,0,126,70,56
DIMMIT COUNTY,127,25 Years,114,62,52,15,9,6,0,0,0,1,1,0,98,52,46
