County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DIMMIT COUNTY,127,26 Years,113,53,60,10,6,4,1,1,0,1,0,1,101,46,55
DIMMIT COUNTY,127,27 Years,100,55,45,12,8,4,1,0,1,0,0,0,87,47,40
DIMMIT COUNTY,127,28 Years,107,61,46,21,14,7,1,0,1,1,1,0,84,46,38
DIMMIT COUNTY,127,29 Years,107,50,57,15,7,8,1,1,0,1,0,1,90,42,48
DIMMIT COUNTY,127,30 Years,110,47,63,16,6,10,1,1,0,4,0,4,89,40,49
DIMMIT COUNTY,127,31 Years,103,48,55,15,8,7,1,0,1,2,0,2,85,40,45
DIMMIT COUNTY,127,32 Years,117,55,62,13,4,9,0,0,0,1,0,1,103,51,52
DIMMIT COUNTY,127,33 Years,100,51,49,15,7,8,1,0,1,0,0,0,84,44,40
DIMMIT COUNTY,127,34 Years,90,43,47,16,12,4,0,0,0,0,0,0,74,31,43
DIMMIT COUNTY,127,35 Years,115,52,63,15,11,4,0,0,0,1,0,1,99,41,58
DIMMIT COUNTY,127,36 Years,135,59,76,20,8,12,1,0,1,0,0,0,114,51,63
DIMMIT COUNTY,127,37 Years,127,63,64,17,10,7,0,0,0,1,0,1,109,53,56
DIMMIT COUNTY,127,38 Years,117,54,63,17,11,6,0,0,0,1,1,0,99,42,57
DIMMIT COUNTY,127,39 Years,93,45,48,11,6,5,0,0,0,1,0,1,81,39,42
DIMMIT COUNTY,127,40 Years,107,50,57,13,6,7,0,0,0,3,1,2,91,43,48
DIMMIT COUNTY,127,41 Years,120,61,59,14,9,5,1,1,0,1,0,1,104,51,53
DIMMIT COUNTY,127,42 Years,143,69,74,17,6,11,1,0,1,0,0,0,125,63,62
DIMMIT COUNTY,127,43 Years,119,59,60,15,7,8,1,1,0,0,0,0,103,51,52
DIMMIT COUNTY,127,44 Years,117,53,64,19,9,10,0,0,0,1,1,0,97,43,54
DIMMIT COUNTY,127,45 Years,125,55,70,19,9,10,1,1,0,2,0,2,103,45,58
DIMMIT COUNTY,127,46 Years,127,61,66,10,6,4,1,1,0,1,0,1,115,54,61
DIMMIT COUNTY,127,47 Years,133,66,67,9,3,6,1,1,0,1,0,1,122,62,60
DIMMIT COUNTY,127,48 Years,135,73,62,19,14,5,1,1,0,3,2,1,112,56,56
DIMMIT COUNTY,127,49 Years,120,63,57,13,8,5,1,1,0,0,0,0,106,54,52
DIMMIT COUNTY,127,50 Years,133,78,55,15,10,5,2,2,0,2,2,0,114,64,50
DIMMIT COUNTY,127,51 Years,142,68,74,23,10,13,2,2,0,0,0,0,117,56,61
DIMMIT COUNTY,127,52 Years,137,71,66,25,18,7,2,2,0,0,0,0,110,51,59
DIMMIT COUNTY,127,53 Years,121,65,56,18,13,5,2,1,1,1,1,0,100,50,50
DIMMIT COUNTY,127,54 Years,129,62,67,21,12,9,1,0,1,1,0,1,106,50,56
DIMMIT COUNTY,127,55 Years,133,65,68,14,6,8,3,2,1,1,0,1,115,57,58
DIMMIT COUNTY,127,56 Years,130,65,65,17,10,7,2,1,1,1,0,1,110,54,56
DIMMIT COUNTY,127,57 Years,130,66,64,15,9,6,2,2,0,4,2,2,109,53,56
DIMMIT COUNTY,127,58 Years,128,60,68,21,8,13,3,2,1,2,1,1,102,49,53
DIMMIT COUNTY,127,59 Years,134,62,72,20,10,10,1,0,1,0,0,0,113,52,61
DIMMIT COUNTY,127,60 Years,137,65,72,16,7,9,2,2,0,1,1,0,118,55,63
DIMMIT COUNTY,127,61 Years,125,62,63,24,13,11,2,2,0,0,0,0,99,47,52
DIMMIT COUNTY,127,62 Years,126,50,76,15,10,5,1,0,1,0,0,0,110,40,70
DIMMIT COUNTY,127,63 Years,149,58,91,21,11,10,1,1,0,1,0,1,126,46,80
DIMMIT COUNTY,127,64 Years,125,60,65,23,12,11,0,0,0,1,0,1,101,48,53
DIMMIT COUNTY,127,65 Years,134,66,68,23,11,12,1,0,1,0,0,0,110,55,55
DIMMIT COUNTY,127,66 Years,115,56,59,20,11,9,1,0,1,1,1,0,93,44,49
DIMMIT COUNTY,127,67 Years,101,47,54,18,8,10,0,0,0,0,0,0,83,39,44
DIMMIT COUNTY,127,68 Years,89,49,40,14,7,7,0,0,0,0,0,0,75,42,33
DIMMIT COUNTY,127,69 Years,87,38,49,15,9,6,0,0,0,0,0,0,72,29,43
DIMMIT COUNTY,127,70 Years,80,33,47,12,6,6,1,1,0,0,0,0,67,26,41
DIMMIT COUNTY,127,71 Years,80,37,43,17,10,7,2,1,1,0,0,0,61,26,35
DIMMIT COUNTY,127,72 Years,68,30,38,15,8,7,1,0,1,1,0,1,51,22,29
DIMMIT COUNTY,127,73 Years,67,30,37,9,5,4,0,0,0,0,0,0,58,25,33
DIMMIT COUNTY,127,74 Years,65,27,38,4,1,3,0,0,0,0,0,0,61,26,35
DIMMIT COUNTY,127,75 Years,60,32,28,4,3,1,0,0,0,1,0,1,55,29,26
DIMMIT COUNTY,127,76 Years,58,25,33,13,7,6,0,0,0,2,1,1,43,17,26
DIMMIT COUNTY,127,77 Years,60,25,35,11,4,7,0,0,0,0,0,0,49,21,28
DIMMIT COUNTY,127,78 Years,66,29,37,10,5,5,0,0,0,0,0,0,56,24,32
DIMMIT COUNTY,127,79 Years,56,31,25,12,6,6,0,0,0,0,0,0,44,25,19
DIMMIT COUNTY,127,80 Years,53,24,29,11,4,7,0,0,0,0,0,0,42,20,22
DIMMIT COUNTY,127,81 Years,53,22,31,7,3,4,0,0,0,0,0,0,46,19,27
DIMMIT COUNTY,127,82 Years,42,18,24,5,2,3,1,0,1,0,0,0,36,16,20
DIMMIT COUNTY,127,83 Years,44,16,28,8,3,5,0,0,0,0,0,0,36,13,23
DIMMIT COUNTY,127,84 Years,32,12,20,6,3,3,1,0,1,1,0,1,24,9,15
DIMMIT COUNTY,127,85 Years +,226,83,143,54,18,36,2,0,2,5,2,3,165,63,102
DONLEY COUNTY,129,All Ages,3724,1848,1876,3162,1582,1580,164,71,93,75,30,45,323,165,158
DONLEY COUNTY,129,< 1 Year,33,17,16,26,12,14,2,2,0,0,0,0,5,3,2
DONLEY COUNTY,129,1 Years,37,18,19,28,13,15,2,1,1,0,0,0,7,4,3
DONLEY COUNTY,129,2 Years,37,18,19,29,15,14,3,2,1,0,0,0,5,1,4
DONLEY COUNTY,129,3 Years,53,24,29,45,23,22,1,0,1,2,0,2,5,1,4
DONLEY COUNTY,129,4 Years,40,23,17,31,18,13,2,2,0,0,0,0,7,3,4
DONLEY COUNTY,129,5 Years,38,22,16,29,17,12,3,2,1,0,0,0,6,3,3
DONLEY COUNTY,129,6 Years,39,22,17,30,18,12,2,1,1,3,0,3,4,3,1
DONLEY COUNTY,129,7 Years,29,15,14,19,10,9,3,2,1,1,0,1,6,3,3
DONLEY COUNTY,129,8 Years,42,18,24,32,12,20,5,3,2,1,1,0,4,2,2
DONLEY COUNTY,129,9 Years,40,20,20,29,13,16,4,3,1,2,1,1,5,3,2
DONLEY COUNTY,129,10 Years,36,20,16,27,16,11,3,1,2,2,1,1,4,2,2
DONLEY COUNTY,129,11 Years,39,22,17,25,16,9,3,1,2,2,1,1,9,4,5
DONLEY COUNTY,129,12 Years,35,18,17,26,16,10,4,1,3,0,0,0,5,1,4
DONLEY COUNTY,129,13 Years,47,24,23,37,20,17,2,0,2,2,0,2,6,4,2
DONLEY COUNTY,129,14 Years,40,23,17,33,20,13,1,0,1,2,0,2,4,3,1
DONLEY COUNTY,129,15 Years,45,22,23,34,20,14,3,1,2,2,0,2,6,1,5
DONLEY COUNTY,129,16 Years,38,19,19,28,17,11,4,1,3,0,0,0,6,1,5
DONLEY COUNTY,129,17 Years,52,28,24,40,24,16,5,0,5,0,0,0,7,4,3
DONLEY COUNTY,129,18 Years,62,35,27,48,28,20,3,0,3,3,1,2,8,6,2
DONLEY COUNTY,129,19 Years,56,27,29,45,24,21,4,1,3,1,0,1,6,2,4
DONLEY COUNTY,129,20 Years,77,37,40,55,26,29,7,4,3,3,2,1,12,5,7
DONLEY COUNTY,129,21 Years,129,68,61,98,50,48,8,4,4,2,1,1,21,13,8
DONLEY COUNTY,129,22 Years,116,68,48,91,51,40,9,5,4,1,1,0,15,11,4
DONLEY COUNTY,129,23 Years,54,27,27,43,19,24,5,3,2,0,0,0,6,5,1
DONLEY COUNTY,129,24 Years,41,22,19,32,15,17,4,4,0,0,0,0,5,3,2
DONLEY COUNTY,129,25 Years,27,13,14,20,9,11,2,1,1,2,2,0,3,1,2
DONLEY COUNTY,129,26 Years,26,15,11,22,12,10,0,0,0,1,1,0,3,2,1
DONLEY COUNTY,129,27 Years,38,17,21,30,14,16,1,0,1,0,0,0,7,3,4
DONLEY COUNTY,129,28 Years,38,19,19,33,18,15,1,0,1,0,0,0,4,1,3
DONLEY COUNTY,129,29 Years,36,20,16,31,18,13,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,30 Years,50,25,25,40,20,20,1,0,1,1,0,1,8,5,3
DONLEY COUNTY,129,31 Years,35,18,17,29,16,13,1,0,1,1,0,1,4,2,2
DONLEY COUNTY,129,32 Years,41,22,19,33,17,16,2,1,1,0,0,0,6,4,2
DONLEY COUNTY,129,33 Years,34,19,15,28,17,11,1,0,1,0,0,0,5,2,3
DONLEY COUNTY,129,34 Years,32,18,14,28,16,12,1,0,1,1,1,0,2,1,1
DONLEY COUNTY,129,35 Years,31,14,17,25,12,13,1,0,1,1,1,0,4,1,3
DONLEY COUNTY,129,36 Years,30,13,17,25,11,14,2,0,2,0,0,0,3,2,1
DONLEY COUNTY,129,37 Years,33,18,15,27,16,11,1,0,1,0,0,0,5,2,3
DONLEY COUNTY,129,38 Years,30,13,17,25,11,14,2,1,1,1,1,0,2,0,2
DONLEY COUNTY,129,39 Years,31,15,16,23,9,14,2,1,1,1,1,0,5,4,1
DONLEY COUNTY,129,40 Years,33,17,16,25,12,13,3,2,1,1,1,0,4,2,2
DONLEY COUNTY,129,41 Years,42,23,19,39,21,18,3,2,1,0,0,0,0,0,0
DONLEY COUNTY,129,42 Years,40,21,19,36,18,18,2,2,0,1,1,0,1,0,1
DONLEY COUNTY,129,43 Years,34,18,16,31,16,15,1,1,0,2,1,1,0,0,0
DONLEY COUNTY,129,44 Years,33,15,18,26,13,13,1,0,1,3,1,2,3,1,2
DONLEY COUNTY,129,45 Years,33,16,17,29,15,14,0,0,0,1,0,1,3,1,2
DONLEY COUNTY,129,46 Years,44,18,26,38,14,24,2,1,1,0,0,0,4,3,1
DONLEY COUNTY,129,47 Years,37,19,18,34,17,17,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,48 Years,47,21,26,43,20,23,1,1,0,1,0,1,2,0,2
DONLEY COUNTY,129,49 Years,57,27,30,51,26,25,1,1,0,3,0,3,2,0,2
DONLEY COUNTY,129,50 Years,55,28,27,46,25,21,5,2,3,2,0,2,2,1,1
DONLEY COUNTY,129,51 Years,51,26,25,43,22,21,1,0,1,0,0,0,7,4,3
DONLEY COUNTY,129,52 Years,50,21,29,41,18,23,1,0,1,0,0,0,8,3,5
DONLEY COUNTY,129,53 Years,49,24,25,41,19,22,2,1,1,1,1,0,5,3,2
DONLEY COUNTY,129,54 Years,43,19,24,38,18,20,2,0,2,1,1,0,2,0,2
DONLEY COUNTY,129,55 Years,45,22,23,37,17,20,0,0,0,3,2,1,5,3,2
DONLEY COUNTY,129,56 Years,57,29,28,52,25,27,0,0,0,1,1,0,4,3,1
DONLEY COUNTY,129,57 Years,56,32,24,51,30,21,3,1,2,1,0,1,1,1,0
DONLEY COUNTY,129,58 Years,47,24,23,45,24,21,2,0,2,0,0,0,0,0,0
DONLEY COUNTY,129,59 Years,43,23,20,40,21,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,60 Years,42,22,20,39,20,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,61 Years,48,24,24,45,22,23,1,1,0,0,0,0,2,1,1
DONLEY COUNTY,129,62 Years,52,27,25,47,26,21,0,0,0,1,0,1,4,1,3
DONLEY COUNTY,129,63 Years,59,31,28,53,28,25,1,1,0,1,0,1,4,2,2
DONLEY COUNTY,129,64 Years,49,18,31,46,17,29,1,1,0,1,0,1,1,0,1
DONLEY COUNTY,129,65 Years,48,24,24,46,23,23,0,0,0,2,1,1,0,0,0
DONLEY COUNTY,129,66 Years,43,17,26,39,15,24,0,0,0,1,0,1,3,2,1
DONLEY COUNTY,129,67 Years,39,18,21,35,16,19,1,0,1,0,0,0,3,2,1
DONLEY COUNTY,129,68 Years,52,23,29,50,23,27,1,0,1,0,0,0,1,0,1
DONLEY COUNTY,129,69 Years,47,21,26,44,20,24,0,0,0,2,1,1,1,0,1
DONLEY COUNTY,129,70 Years,39,16,23,37,15,22,0,0,0,1,0,1,1,1,0
DONLEY COUNTY,129,71 Years,44,24,20,42,23,19,1,0,1,0,0,0,1,1,0
DONLEY COUNTY,129,72 Years,47,26,21,43,23,20,2,1,1,0,0,0,2,2,0
DONLEY COUNTY,129,73 Years,37,19,18,35,19,16,1,0,1,0,0,0,1,0,1
DONLEY COUNTY,129,74 Years,33,13,20,32,13,19,0,0,0,0,0,0,1,0,1
DONLEY COUNTY,129,75 Years,40,18,22,38,18,20,1,0,1,1,0,1,0,0,0
DONLEY COUNTY,129,76 Years,36,16,20,34,16,18,1,0,1,1,0,1,0,0,0
DONLEY COUNTY,129,77 Years,37,18,19,34,16,18,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,78 Years,30,15,15,26,12,14,2,2,0,1,0,1,1,1,0
DONLEY COUNTY,129,79 Years,23,12,11,22,12,10,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,80 Years,24,12,12,24,12,12,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,81 Years,26,10,16,26,10,16,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,82 Years,30,16,14,30,16,14,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,83 Years,27,13,14,27,13,14,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,84 Years,20,10,10,19,9,10,0,0,0,1,1,0,0,0,0
DONLEY COUNTY,129,85 Years +,89,26,63,84,25,59,4,0,4,1,1,0,0,0,0
DUVAL COUNTY,131,All Ages,11979,6184,5795,1216,699,517,86,82,4,69,33,36,10608,5370,5238
DUVAL COUNTY,131,< 1 Year,182,92,90,16,8,8,0,0,0,1,1,0,165,83,82
