County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DUVAL COUNTY,131,1 Years,172,84,88,12,5,7,0,0,0,1,1,0,159,78,81
DUVAL COUNTY,131,2 Years,174,84,90,10,5,5,1,1,0,0,0,0,163,78,85
DUVAL COUNTY,131,3 Years,181,96,85,13,6,7,1,1,0,0,0,0,167,89,78
DUVAL COUNTY,131,4 Years,176,83,93,14,6,8,1,1,0,2,1,1,159,75,84
DUVAL COUNTY,131,5 Years,166,87,79,11,4,7,1,1,0,1,0,1,153,82,71
DUVAL COUNTY,131,6 Years,151,68,83,9,5,4,0,0,0,1,0,1,141,63,78
DUVAL COUNTY,131,7 Years,183,97,86,17,10,7,0,0,0,1,1,0,165,86,79
DUVAL COUNTY,131,8 Years,167,93,74,13,7,6,0,0,0,1,1,0,153,85,68
DUVAL COUNTY,131,9 Years,167,100,67,15,10,5,0,0,0,0,0,0,152,90,62
DUVAL COUNTY,131,10 Years,154,85,69,13,10,3,0,0,0,1,1,0,140,74,66
DUVAL COUNTY,131,11 Years,148,74,74,10,7,3,0,0,0,1,0,1,137,67,70
DUVAL COUNTY,131,12 Years,189,88,101,22,11,11,0,0,0,1,0,1,166,77,89
DUVAL COUNTY,131,13 Years,159,75,84,15,8,7,0,0,0,0,0,0,144,67,77
DUVAL COUNTY,131,14 Years,161,77,84,13,7,6,0,0,0,1,0,1,147,70,77
DUVAL COUNTY,131,15 Years,165,77,88,8,6,2,0,0,0,0,0,0,157,71,86
DUVAL COUNTY,131,16 Years,176,82,94,15,5,10,0,0,0,1,0,1,160,77,83
DUVAL COUNTY,131,17 Years,186,94,92,12,4,8,1,0,1,1,0,1,172,90,82
DUVAL COUNTY,131,18 Years,203,107,96,20,10,10,0,0,0,1,0,1,182,97,85
DUVAL COUNTY,131,19 Years,198,119,79,13,9,4,0,0,0,0,0,0,185,110,75
DUVAL COUNTY,131,20 Years,195,107,88,14,10,4,1,1,0,1,1,0,179,95,84
DUVAL COUNTY,131,21 Years,195,107,88,12,8,4,3,3,0,0,0,0,180,96,84
DUVAL COUNTY,131,22 Years,153,84,69,15,11,4,0,0,0,0,0,0,138,73,65
DUVAL COUNTY,131,23 Years,156,93,63,14,10,4,3,3,0,1,1,0,138,79,59
DUVAL COUNTY,131,24 Years,151,89,62,13,12,1,3,3,0,1,1,0,134,73,61
DUVAL COUNTY,131,25 Years,159,96,63,12,8,4,1,1,0,1,1,0,145,86,59
DUVAL COUNTY,131,26 Years,159,92,67,10,7,3,2,2,0,1,1,0,146,82,64
DUVAL COUNTY,131,27 Years,130,72,58,10,8,2,1,1,0,1,1,0,118,62,56
DUVAL COUNTY,131,28 Years,141,78,63,14,9,5,1,1,0,0,0,0,126,68,58
DUVAL COUNTY,131,29 Years,137,77,60,17,11,6,0,0,0,1,0,1,119,66,53
DUVAL COUNTY,131,30 Years,123,72,51,17,11,6,3,3,0,1,0,1,102,58,44
DUVAL COUNTY,131,31 Years,129,65,64,12,8,4,2,2,0,1,0,1,114,55,59
DUVAL COUNTY,131,32 Years,138,70,68,11,4,7,2,2,0,0,0,0,125,64,61
DUVAL COUNTY,131,33 Years,132,73,59,16,10,6,1,1,0,2,2,0,113,60,53
DUVAL COUNTY,131,34 Years,130,68,62,14,4,10,0,0,0,1,1,0,115,63,52
DUVAL COUNTY,131,35 Years,144,79,65,22,14,8,1,1,0,2,1,1,119,63,56
DUVAL COUNTY,131,36 Years,130,71,59,16,8,8,1,1,0,0,0,0,113,62,51
DUVAL COUNTY,131,37 Years,119,61,58,11,7,4,2,2,0,2,2,0,104,50,54
DUVAL COUNTY,131,38 Years,140,66,74,17,11,6,1,1,0,1,1,0,121,53,68
DUVAL COUNTY,131,39 Years,132,65,67,14,7,7,2,2,0,1,0,1,115,56,59
DUVAL COUNTY,131,40 Years,143,93,50,21,17,4,1,1,0,1,0,1,120,75,45
DUVAL COUNTY,131,41 Years,146,79,67,12,6,6,4,4,0,0,0,0,130,69,61
DUVAL COUNTY,131,42 Years,122,65,57,5,2,3,4,4,0,0,0,0,113,59,54
DUVAL COUNTY,131,43 Years,132,67,65,13,9,4,0,0,0,1,0,1,118,58,60
DUVAL COUNTY,131,44 Years,142,79,63,17,15,2,4,4,0,1,0,1,120,60,60
DUVAL COUNTY,131,45 Years,147,88,59,14,10,4,5,5,0,1,0,1,127,73,54
DUVAL COUNTY,131,46 Years,150,81,69,13,10,3,5,4,1,3,0,3,129,67,62
DUVAL COUNTY,131,47 Years,148,80,68,15,14,1,2,2,0,2,1,1,129,63,66
DUVAL COUNTY,131,48 Years,144,79,65,18,13,5,2,2,0,0,0,0,124,64,60
DUVAL COUNTY,131,49 Years,160,78,82,17,9,8,3,3,0,1,0,1,139,66,73
DUVAL COUNTY,131,50 Years,180,96,84,14,6,8,3,3,0,2,1,1,161,86,75
DUVAL COUNTY,131,51 Years,196,114,82,19,11,8,2,1,1,0,0,0,175,102,73
DUVAL COUNTY,131,52 Years,169,85,84,17,11,6,2,1,1,2,1,1,148,72,76
DUVAL COUNTY,131,53 Years,153,84,69,22,17,5,1,1,0,1,1,0,129,65,64
DUVAL COUNTY,131,54 Years,160,88,72,20,12,8,1,1,0,1,1,0,138,74,64
DUVAL COUNTY,131,55 Years,156,84,72,19,9,10,4,4,0,0,0,0,133,71,62
DUVAL COUNTY,131,56 Years,135,72,63,17,7,10,3,3,0,0,0,0,115,62,53
DUVAL COUNTY,131,57 Years,135,64,71,17,7,10,1,1,0,1,1,0,116,55,61
DUVAL COUNTY,131,58 Years,135,68,67,12,6,6,1,1,0,0,0,0,122,61,61
DUVAL COUNTY,131,59 Years,135,80,55,17,14,3,0,0,0,1,1,0,117,65,52
DUVAL COUNTY,131,60 Years,125,80,45,18,15,3,0,0,0,1,1,0,106,64,42
DUVAL COUNTY,131,61 Years,122,58,64,12,6,6,2,2,0,0,0,0,108,50,58
DUVAL COUNTY,131,62 Years,120,48,72,17,4,13,0,0,0,1,0,1,102,44,58
DUVAL COUNTY,131,63 Years,125,59,66,14,7,7,0,0,0,2,1,1,109,51,58
DUVAL COUNTY,131,64 Years,127,64,63,14,7,7,1,1,0,2,1,1,110,55,55
DUVAL COUNTY,131,65 Years,123,65,58,15,6,9,0,0,0,1,1,0,107,58,49
DUVAL COUNTY,131,66 Years,131,60,71,16,8,8,0,0,0,1,1,0,114,51,63
DUVAL COUNTY,131,67 Years,149,73,76,17,10,7,0,0,0,1,1,0,131,62,69
DUVAL COUNTY,131,68 Years,132,64,68,16,8,8,0,0,0,2,1,1,114,55,59
DUVAL COUNTY,131,69 Years,115,59,56,10,6,4,0,0,0,1,0,1,104,53,51
DUVAL COUNTY,131,70 Years,99,47,52,10,5,5,0,0,0,0,0,0,89,42,47
DUVAL COUNTY,131,71 Years,96,43,53,13,5,8,0,0,0,0,0,0,83,38,45
DUVAL COUNTY,131,72 Years,87,40,47,12,3,9,0,0,0,2,0,2,73,37,36
DUVAL COUNTY,131,73 Years,104,46,58,16,7,9,0,0,0,1,0,1,87,39,48
DUVAL COUNTY,131,74 Years,77,35,42,14,7,7,0,0,0,0,0,0,63,28,35
DUVAL COUNTY,131,75 Years,73,33,40,13,7,6,0,0,0,0,0,0,60,26,34
DUVAL COUNTY,131,76 Years,86,36,50,11,5,6,0,0,0,0,0,0,75,31,44
DUVAL COUNTY,131,77 Years,79,36,43,9,6,3,0,0,0,0,0,0,70,30,40
DUVAL COUNTY,131,78 Years,60,27,33,8,6,2,0,0,0,1,0,1,51,21,30
DUVAL COUNTY,131,79 Years,74,31,43,11,6,5,0,0,0,1,0,1,62,25,37
DUVAL COUNTY,131,80 Years,74,34,40,14,9,5,0,0,0,0,0,0,60,25,35
DUVAL COUNTY,131,81 Years,76,38,38,12,7,5,0,0,0,0,0,0,64,31,33
DUVAL COUNTY,131,82 Years,53,21,32,8,3,5,0,0,0,0,0,0,45,18,27
DUVAL COUNTY,131,83 Years,56,22,34,6,2,4,0,0,0,0,0,0,50,20,30
DUVAL COUNTY,131,84 Years,53,24,29,8,5,3,0,0,0,0,0,0,45,19,26
DUVAL COUNTY,131,85 Years +,224,70,154,31,13,18,0,0,0,1,0,1,192,57,135
EASTLAND COUNTY,133,All Ages,18588,9079,9509,15141,7275,7866,324,192,132,334,171,163,2789,1441,1348
EASTLAND COUNTY,133,< 1 Year,185,92,93,145,71,74,1,1,0,5,3,2,34,17,17
EASTLAND COUNTY,133,1 Years,226,114,112,163,81,82,5,3,2,4,2,2,54,28,26
EASTLAND COUNTY,133,2 Years,223,117,106,164,85,79,3,3,0,3,1,2,53,28,25
EASTLAND COUNTY,133,3 Years,215,111,104,147,76,71,2,2,0,3,1,2,63,32,31
EASTLAND COUNTY,133,4 Years,224,111,113,149,72,77,4,2,2,5,2,3,66,35,31
EASTLAND COUNTY,133,5 Years,212,100,112,146,74,72,2,1,1,6,3,3,58,22,36
EASTLAND COUNTY,133,6 Years,239,108,131,168,79,89,1,1,0,5,3,2,65,25,40
EASTLAND COUNTY,133,7 Years,226,104,122,157,70,87,3,2,1,5,3,2,61,29,32
EASTLAND COUNTY,133,8 Years,232,108,124,159,74,85,3,0,3,6,2,4,64,32,32
EASTLAND COUNTY,133,9 Years,249,132,117,181,98,83,2,0,2,5,3,2,61,31,30
EASTLAND COUNTY,133,10 Years,231,123,108,171,92,79,1,0,1,4,1,3,55,30,25
EASTLAND COUNTY,133,11 Years,218,122,96,158,90,68,3,1,2,4,1,3,53,30,23
EASTLAND COUNTY,133,12 Years,220,118,102,164,93,71,3,1,2,3,1,2,50,23,27
EASTLAND COUNTY,133,13 Years,238,124,114,177,93,84,1,0,1,8,5,3,52,26,26
EASTLAND COUNTY,133,14 Years,212,100,112,154,73,81,3,1,2,3,2,1,52,24,28
EASTLAND COUNTY,133,15 Years,238,119,119,184,85,99,1,1,0,3,2,1,50,31,19
EASTLAND COUNTY,133,16 Years,257,125,132,202,93,109,1,0,1,3,2,1,51,30,21
EASTLAND COUNTY,133,17 Years,245,117,128,179,78,101,2,2,0,4,2,2,60,35,25
EASTLAND COUNTY,133,18 Years,248,124,124,183,90,93,3,2,1,4,3,1,58,29,29
EASTLAND COUNTY,133,19 Years,244,136,108,179,99,80,8,6,2,3,3,0,54,28,26
EASTLAND COUNTY,133,20 Years,288,149,139,198,96,102,21,9,12,2,1,1,67,43,24
EASTLAND COUNTY,133,21 Years,432,248,184,270,160,110,56,35,21,13,9,4,93,44,49
EASTLAND COUNTY,133,22 Years,347,198,149,220,126,94,38,26,12,11,7,4,78,39,39
EASTLAND COUNTY,133,23 Years,235,130,105,155,82,73,26,22,4,5,3,2,49,23,26
EASTLAND COUNTY,133,24 Years,189,101,88,129,64,65,16,12,4,3,2,1,41,23,18
EASTLAND COUNTY,133,25 Years,176,94,82,119,62,57,9,6,3,2,2,0,46,24,22
EASTLAND COUNTY,133,26 Years,185,88,97,138,64,74,3,2,1,1,1,0,43,21,22
EASTLAND COUNTY,133,27 Years,204,92,112,155,67,88,1,1,0,5,2,3,43,22,21
EASTLAND COUNTY,133,28 Years,167,84,83,131,67,64,1,0,1,3,2,1,32,15,17
EASTLAND COUNTY,133,29 Years,204,98,106,152,70,82,3,2,1,3,1,2,46,25,21
EASTLAND COUNTY,133,30 Years,199,105,94,161,81,80,2,2,0,1,1,0,35,21,14
EASTLAND COUNTY,133,31 Years,195,100,95,156,84,72,3,2,1,4,1,3,32,13,19
EASTLAND COUNTY,133,32 Years,203,94,109,162,73,89,2,2,0,4,1,3,35,18,17
EASTLAND COUNTY,133,33 Years,193,98,95,149,71,78,2,1,1,5,3,2,37,23,14
EASTLAND COUNTY,133,34 Years,167,78,89,127,62,65,1,0,1,4,1,3,35,15,20
EASTLAND COUNTY,133,35 Years,172,93,79,134,74,60,1,1,0,2,0,2,35,18,17
EASTLAND COUNTY,133,36 Years,190,97,93,157,76,81,1,1,0,2,1,1,30,19,11
EASTLAND COUNTY,133,37 Years,180,94,86,152,78,74,2,1,1,2,0,2,24,15,9
EASTLAND COUNTY,133,38 Years,160,86,74,132,71,61,2,1,1,4,2,2,22,12,10
EASTLAND COUNTY,133,39 Years,156,68,88,126,57,69,1,1,0,5,2,3,24,8,16
EASTLAND COUNTY,133,40 Years,179,89,90,152,76,76,0,0,0,3,2,1,24,11,13
EASTLAND COUNTY,133,41 Years,176,83,93,144,68,76,0,0,0,5,3,2,27,12,15
EASTLAND COUNTY,133,42 Years,186,95,91,147,75,72,0,0,0,3,3,0,36,17,19
EASTLAND COUNTY,133,43 Years,189,94,95,153,75,78,0,0,0,5,3,2,31,16,15
EASTLAND COUNTY,133,44 Years,177,81,96,149,68,81,1,0,1,5,1,4,22,12,10
EASTLAND COUNTY,133,45 Years,187,80,107,158,65,93,1,0,1,4,1,3,24,14,10
EASTLAND COUNTY,133,46 Years,199,98,101,168,79,89,1,1,0,3,2,1,27,16,11
EASTLAND COUNTY,133,47 Years,216,109,107,187,93,94,1,1,0,3,0,3,25,15,10
EASTLAND COUNTY,133,48 Years,232,109,123,192,90,102,3,2,1,7,3,4,30,14,16
EASTLAND COUNTY,133,49 Years,256,131,125,203,107,96,1,0,1,7,2,5,45,22,23
EASTLAND COUNTY,133,50 Years,280,142,138,242,121,121,4,3,1,5,3,2,29,15,14
EASTLAND COUNTY,133,51 Years,261,133,128,219,105,114,5,4,1,5,4,1,32,20,12
EASTLAND COUNTY,133,52 Years,272,131,141,228,105,123,3,1,2,5,4,1,36,21,15
EASTLAND COUNTY,133,53 Years,308,141,167,268,119,149,3,2,1,5,4,1,32,16,16
EASTLAND COUNTY,133,54 Years,303,150,153,264,128,136,5,2,3,7,5,2,27,15,12
EASTLAND COUNTY,133,55 Years,268,134,134,233,116,117,4,2,2,4,2,2,27,14,13
EASTLAND COUNTY,133,56 Years,258,129,129,228,111,117,4,2,2,3,2,1,23,14,9
