County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
EASTLAND COUNTY,133,57 Years,250,128,122,218,110,108,2,1,1,5,0,5,25,17,8
EASTLAND COUNTY,133,58 Years,222,115,107,196,99,97,1,1,0,5,2,3,20,13,7
EASTLAND COUNTY,133,59 Years,227,117,110,193,96,97,3,2,1,5,2,3,26,17,9
EASTLAND COUNTY,133,60 Years,257,128,129,226,112,114,1,0,1,5,2,3,25,14,11
EASTLAND COUNTY,133,61 Years,256,125,131,232,112,120,2,1,1,4,2,2,18,10,8
EASTLAND COUNTY,133,62 Years,253,120,133,234,108,126,4,2,2,2,2,0,13,8,5
EASTLAND COUNTY,133,63 Years,220,103,117,207,98,109,3,1,2,2,1,1,8,3,5
EASTLAND COUNTY,133,64 Years,270,126,144,243,112,131,1,0,1,5,2,3,21,12,9
EASTLAND COUNTY,133,65 Years,287,127,160,261,112,149,1,0,1,5,3,2,20,12,8
EASTLAND COUNTY,133,66 Years,231,104,127,210,93,117,0,0,0,5,3,2,16,8,8
EASTLAND COUNTY,133,67 Years,218,107,111,208,102,106,0,0,0,1,0,1,9,5,4
EASTLAND COUNTY,133,68 Years,210,108,102,197,103,94,2,0,2,3,2,1,8,3,5
EASTLAND COUNTY,133,69 Years,230,104,126,213,97,116,2,1,1,5,3,2,10,3,7
EASTLAND COUNTY,133,70 Years,209,95,114,193,90,103,0,0,0,5,2,3,11,3,8
EASTLAND COUNTY,133,71 Years,179,77,102,170,74,96,0,0,0,1,0,1,8,3,5
EASTLAND COUNTY,133,72 Years,188,89,99,174,83,91,5,3,2,3,2,1,6,1,5
EASTLAND COUNTY,133,73 Years,190,90,100,175,85,90,2,1,1,4,1,3,9,3,6
EASTLAND COUNTY,133,74 Years,165,80,85,156,76,80,1,0,1,3,2,1,5,2,3
EASTLAND COUNTY,133,75 Years,156,71,85,146,65,81,2,0,2,2,2,0,6,4,2
EASTLAND COUNTY,133,76 Years,147,65,82,136,60,76,1,0,1,2,1,1,8,4,4
EASTLAND COUNTY,133,77 Years,150,67,83,142,63,79,0,0,0,2,1,1,6,3,3
EASTLAND COUNTY,133,78 Years,128,59,69,118,55,63,3,1,2,1,1,0,6,2,4
EASTLAND COUNTY,133,79 Years,129,60,69,116,53,63,2,1,1,2,1,1,9,5,4
EASTLAND COUNTY,133,80 Years,128,58,70,118,52,66,2,1,1,2,1,1,6,4,2
EASTLAND COUNTY,133,81 Years,111,50,61,103,49,54,1,0,1,1,0,1,6,1,5
EASTLAND COUNTY,133,82 Years,102,39,63,96,38,58,0,0,0,0,0,0,6,1,5
EASTLAND COUNTY,133,83 Years,95,41,54,91,38,53,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,84 Years,92,33,59,88,30,58,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,85 Years +,517,164,353,493,158,335,4,0,4,6,0,6,14,6,8
ECTOR COUNTY,135,All Ages,143141,70761,72380,56779,27815,28964,5813,2900,2913,3093,1518,1575,77456,38528,38928
ECTOR COUNTY,135,< 1 Year,2633,1362,1271,805,426,379,90,46,44,48,27,21,1690,863,827
ECTOR COUNTY,135,1 Years,2565,1310,1255,731,375,356,93,46,47,40,20,20,1701,869,832
ECTOR COUNTY,135,2 Years,2544,1314,1230,649,349,300,108,51,57,62,33,29,1725,881,844
ECTOR COUNTY,135,3 Years,2507,1267,1240,683,360,323,95,47,48,56,28,28,1673,832,841
ECTOR COUNTY,135,4 Years,2485,1256,1229,672,356,316,113,55,58,60,29,31,1640,816,824
ECTOR COUNTY,135,5 Years,2454,1252,1202,656,326,330,104,49,55,57,29,28,1637,848,789
ECTOR COUNTY,135,6 Years,2313,1187,1126,596,295,301,91,48,43,54,26,28,1572,818,754
ECTOR COUNTY,135,7 Years,2329,1195,1134,586,301,285,93,48,45,65,31,34,1585,815,770
ECTOR COUNTY,135,8 Years,2352,1204,1148,627,320,307,91,49,42,60,32,28,1574,803,771
ECTOR COUNTY,135,9 Years,2357,1188,1169,603,299,304,100,50,50,57,29,28,1597,810,787
ECTOR COUNTY,135,10 Years,2246,1143,1103,585,317,268,92,43,49,48,16,32,1521,767,754
ECTOR COUNTY,135,11 Years,2175,1124,1051,568,300,268,79,41,38,52,25,27,1476,758,718
ECTOR COUNTY,135,12 Years,2183,1135,1048,566,300,266,98,55,43,58,30,28,1461,750,711
ECTOR COUNTY,135,13 Years,2174,1141,1033,590,327,263,94,54,40,55,30,25,1435,730,705
ECTOR COUNTY,135,14 Years,2164,1119,1045,634,334,300,90,46,44,58,33,25,1382,706,676
ECTOR COUNTY,135,15 Years,2097,1085,1012,613,318,295,77,45,32,53,29,24,1354,693,661
ECTOR COUNTY,135,16 Years,2010,1025,985,603,293,310,86,43,43,38,19,19,1283,670,613
ECTOR COUNTY,135,17 Years,1963,994,969,560,284,276,82,41,41,51,28,23,1270,641,629
ECTOR COUNTY,135,18 Years,2025,1022,1003,604,317,287,85,47,38,34,17,17,1302,641,661
ECTOR COUNTY,135,19 Years,2136,1056,1080,650,334,316,98,50,48,36,22,14,1352,650,702
ECTOR COUNTY,135,20 Years,2177,1081,1096,690,353,337,93,44,49,48,28,20,1346,656,690
ECTOR COUNTY,135,21 Years,2231,1085,1146,747,358,389,93,48,45,46,25,21,1345,654,691
ECTOR COUNTY,135,22 Years,2254,1118,1136,749,352,397,92,48,44,43,22,21,1370,696,674
ECTOR COUNTY,135,23 Years,2276,1146,1130,731,382,349,95,47,48,43,21,22,1407,696,711
ECTOR COUNTY,135,24 Years,2192,1077,1115,770,389,381,98,45,53,37,15,22,1287,628,659
ECTOR COUNTY,135,25 Years,2295,1139,1156,805,410,395,99,55,44,45,20,25,1346,654,692
ECTOR COUNTY,135,26 Years,2301,1165,1136,824,415,409,92,46,46,48,22,26,1337,682,655
ECTOR COUNTY,135,27 Years,2227,1094,1133,828,406,422,91,46,45,43,17,26,1265,625,640
ECTOR COUNTY,135,28 Years,2136,1073,1063,778,396,382,82,44,38,36,14,22,1240,619,621
ECTOR COUNTY,135,29 Years,2259,1162,1097,831,423,408,84,41,43,35,17,18,1309,681,628
ECTOR COUNTY,135,30 Years,2153,1103,1050,770,378,392,80,46,34,47,23,24,1256,656,600
ECTOR COUNTY,135,31 Years,2094,1067,1027,776,383,393,77,43,34,46,24,22,1195,617,578
ECTOR COUNTY,135,32 Years,2052,1052,1000,778,381,397,71,39,32,46,24,22,1157,608,549
ECTOR COUNTY,135,33 Years,1875,945,930,702,366,336,73,38,35,38,14,24,1062,527,535
ECTOR COUNTY,135,34 Years,1797,895,902,671,355,316,75,36,39,41,15,26,1010,489,521
ECTOR COUNTY,135,35 Years,1792,892,900,638,330,308,63,32,31,37,16,21,1054,514,540
ECTOR COUNTY,135,36 Years,1785,907,878,606,322,284,62,34,28,41,22,19,1076,529,547
ECTOR COUNTY,135,37 Years,1766,890,876,614,317,297,68,38,30,33,16,17,1051,519,532
ECTOR COUNTY,135,38 Years,1668,799,869,598,300,298,65,34,31,31,16,15,974,449,525
ECTOR COUNTY,135,39 Years,1639,803,836,625,310,315,57,31,26,37,19,18,920,443,477
ECTOR COUNTY,135,40 Years,1733,841,892,635,309,326,71,34,37,47,24,23,980,474,506
ECTOR COUNTY,135,41 Years,1788,896,892,678,327,351,71,39,32,53,24,29,986,506,480
ECTOR COUNTY,135,42 Years,1688,856,832,652,335,317,66,35,31,39,20,19,931,466,465
ECTOR COUNTY,135,43 Years,1619,781,838,648,311,337,61,29,32,27,15,12,883,426,457
ECTOR COUNTY,135,44 Years,1618,789,829,622,298,324,62,30,32,34,19,15,900,442,458
ECTOR COUNTY,135,45 Years,1564,771,793,594,285,309,68,30,38,27,16,11,875,440,435
ECTOR COUNTY,135,46 Years,1610,788,822,661,319,342,62,35,27,29,17,12,858,417,441
ECTOR COUNTY,135,47 Years,1726,858,868,730,372,358,77,45,32,33,18,15,886,423,463
ECTOR COUNTY,135,48 Years,1744,836,908,792,387,405,87,41,46,31,14,17,834,394,440
ECTOR COUNTY,135,49 Years,1829,882,947,888,416,472,71,35,36,38,20,18,832,411,421
ECTOR COUNTY,135,50 Years,1838,909,929,877,432,445,77,37,40,40,22,18,844,418,426
ECTOR COUNTY,135,51 Years,1886,926,960,918,447,471,94,44,50,42,18,24,832,417,415
ECTOR COUNTY,135,52 Years,1876,923,953,907,451,456,92,48,44,42,19,23,835,405,430
ECTOR COUNTY,135,53 Years,1861,895,966,969,481,488,85,38,47,39,17,22,768,359,409
ECTOR COUNTY,135,54 Years,1838,892,946,947,465,482,77,36,41,48,20,28,766,371,395
ECTOR COUNTY,135,55 Years,1841,914,927,956,474,482,88,48,40,59,25,34,738,367,371
ECTOR COUNTY,135,56 Years,1829,898,931,982,483,499,81,46,35,43,21,22,723,348,375
ECTOR COUNTY,135,57 Years,1719,852,867,932,459,473,72,36,36,40,22,18,675,335,340
ECTOR COUNTY,135,58 Years,1623,799,824,897,453,444,73,35,38,44,26,18,609,285,324
ECTOR COUNTY,135,59 Years,1580,804,776,875,451,424,60,30,30,37,21,16,608,302,306
ECTOR COUNTY,135,60 Years,1501,737,764,852,410,442,53,25,28,34,18,16,562,284,278
ECTOR COUNTY,135,61 Years,1355,657,698,750,352,398,57,30,27,28,12,16,520,263,257
ECTOR COUNTY,135,62 Years,1370,685,685,762,393,369,55,29,26,32,14,18,521,249,272
ECTOR COUNTY,135,63 Years,1259,629,630,724,373,351,54,27,27,25,10,15,456,219,237
ECTOR COUNTY,135,64 Years,1182,568,614,701,336,365,44,22,22,23,12,11,414,198,216
ECTOR COUNTY,135,65 Years,1145,555,590,698,337,361,35,17,18,23,11,12,389,190,199
ECTOR COUNTY,135,66 Years,981,474,507,559,274,285,32,16,16,20,12,8,370,172,198
ECTOR COUNTY,135,67 Years,920,458,462,533,263,270,34,15,19,19,8,11,334,172,162
ECTOR COUNTY,135,68 Years,919,452,467,559,272,287,37,13,24,24,14,10,299,153,146
ECTOR COUNTY,135,69 Years,856,373,483,518,228,290,32,14,18,25,9,16,281,122,159
ECTOR COUNTY,135,70 Years,779,334,445,502,224,278,28,11,17,15,9,6,234,90,144
ECTOR COUNTY,135,71 Years,737,324,413,458,199,259,24,12,12,14,9,5,241,104,137
ECTOR COUNTY,135,72 Years,667,307,360,395,177,218,32,14,18,17,7,10,223,109,114
ECTOR COUNTY,135,73 Years,666,305,361,436,195,241,31,11,20,13,8,5,186,91,95
ECTOR COUNTY,135,74 Years,671,307,364,450,197,253,22,8,14,13,8,5,186,94,92
ECTOR COUNTY,135,75 Years,625,307,318,398,182,216,23,12,11,15,8,7,189,105,84
ECTOR COUNTY,135,76 Years,592,254,338,390,164,226,26,10,16,13,4,9,163,76,87
ECTOR COUNTY,135,77 Years,576,230,346,391,150,241,25,11,14,11,5,6,149,64,85
ECTOR COUNTY,135,78 Years,535,210,325,367,142,225,19,5,14,10,2,8,139,61,78
ECTOR COUNTY,135,79 Years,504,202,302,359,144,215,20,8,12,6,1,5,119,49,70
ECTOR COUNTY,135,80 Years,461,196,265,317,131,186,20,8,12,8,4,4,116,53,63
ECTOR COUNTY,135,81 Years,444,176,268,318,123,195,10,6,4,9,2,7,107,45,62
ECTOR COUNTY,135,82 Years,428,161,267,304,112,192,22,8,14,2,1,1,100,40,60
ECTOR COUNTY,135,83 Years,397,150,247,282,108,174,25,5,20,3,2,1,87,35,52
ECTOR COUNTY,135,84 Years,349,128,221,246,93,153,19,5,14,2,1,1,82,29,53
ECTOR COUNTY,135,85 Years +,1731,600,1131,1238,424,814,70,18,52,34,6,28,389,152,237
EDWARDS COUNTY,137,All Ages,2024,1037,987,946,472,474,13,10,3,18,8,10,1047,547,500
EDWARDS COUNTY,137,< 1 Year,25,14,11,11,4,7,1,1,0,0,0,0,13,9,4
EDWARDS COUNTY,137,1 Years,24,13,11,8,4,4,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,2 Years,23,10,13,7,4,3,0,0,0,0,0,0,16,6,10
EDWARDS COUNTY,137,3 Years,26,11,15,8,3,5,0,0,0,0,0,0,18,8,10
EDWARDS COUNTY,137,4 Years,17,8,9,7,4,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,5 Years,19,12,7,6,4,2,0,0,0,0,0,0,13,8,5
EDWARDS COUNTY,137,6 Years,27,16,11,10,5,5,0,0,0,1,1,0,16,10,6
EDWARDS COUNTY,137,7 Years,28,17,11,9,6,3,0,0,0,0,0,0,19,11,8
EDWARDS COUNTY,137,8 Years,24,15,9,9,5,4,1,1,0,0,0,0,14,9,5
EDWARDS COUNTY,137,9 Years,26,12,14,11,3,8,1,0,1,0,0,0,14,9,5
EDWARDS COUNTY,137,10 Years,30,20,10,14,9,5,0,0,0,0,0,0,16,11,5
EDWARDS COUNTY,137,11 Years,24,17,7,8,4,4,0,0,0,0,0,0,16,13,3
EDWARDS COUNTY,137,12 Years,18,8,10,4,1,3,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,13 Years,17,9,8,1,0,1,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,14 Years,18,9,9,1,0,1,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,15 Years,17,9,8,3,0,3,0,0,0,0,0,0,14,9,5
EDWARDS COUNTY,137,16 Years,29,17,12,6,4,2,0,0,0,0,0,0,23,13,10
EDWARDS COUNTY,137,17 Years,24,12,12,6,4,2,0,0,0,0,0,0,18,8,10
EDWARDS COUNTY,137,18 Years,20,10,10,6,4,2,0,0,0,0,0,0,14,6,8
EDWARDS COUNTY,137,19 Years,28,14,14,9,4,5,2,2,0,0,0,0,17,8,9
EDWARDS COUNTY,137,20 Years,29,16,13,7,5,2,1,1,0,0,0,0,21,10,11
EDWARDS COUNTY,137,21 Years,23,12,11,3,2,1,1,0,1,1,1,0,18,9,9
EDWARDS COUNTY,137,22 Years,23,12,11,4,2,2,0,0,0,1,1,0,18,9,9
EDWARDS COUNTY,137,23 Years,16,10,6,2,1,1,0,0,0,0,0,0,14,9,5
EDWARDS COUNTY,137,24 Years,12,6,6,1,0,1,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,25 Years,17,9,8,2,1,1,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,26 Years,26,14,12,7,3,4,0,0,0,0,0,0,19,11,8
EDWARDS COUNTY,137,27 Years,20,7,13,7,1,6,1,1,0,0,0,0,12,5,7
EDWARDS COUNTY,137,28 Years,18,6,12,6,1,5,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,29 Years,19,13,6,6,5,1,0,0,0,1,0,1,12,8,4
EDWARDS COUNTY,137,30 Years,17,10,7,5,3,2,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,31 Years,16,7,9,6,3,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,32 Years,22,10,12,6,1,5,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,33 Years,18,7,11,5,3,2,0,0,0,0,0,0,13,4,9
EDWARDS COUNTY,137,34 Years,19,9,10,8,5,3,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,35 Years,13,8,5,8,5,3,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,36 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,37 Years,12,4,8,4,1,3,0,0,0,0,0,0,8,3,5
EDWARDS COUNTY,137,38 Years,17,7,10,5,3,2,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,39 Years,18,6,12,8,3,5,0,0,0,0,0,0,10,3,7
EDWARDS COUNTY,137,40 Years,21,7,14,9,5,4,0,0,0,0,0,0,12,2,10
EDWARDS COUNTY,137,41 Years,20,12,8,7,3,4,0,0,0,1,1,0,12,8,4
EDWARDS COUNTY,137,42 Years,22,11,11,9,2,7,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,43 Years,24,13,11,13,6,7,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,44 Years,20,10,10,10,5,5,0,0,0,1,1,0,9,4,5
EDWARDS COUNTY,137,45 Years,17,4,13,6,2,4,0,0,0,0,0,0,11,2,9
EDWARDS COUNTY,137,46 Years,19,9,10,7,3,4,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,47 Years,25,11,14,13,3,10,0,0,0,1,1,0,11,7,4
EDWARDS COUNTY,137,48 Years,38,21,17,15,8,7,0,0,0,2,0,2,21,13,8
EDWARDS COUNTY,137,49 Years,33,15,18,12,5,7,0,0,0,0,0,0,21,10,11
EDWARDS COUNTY,137,50 Years,30,12,18,11,5,6,0,0,0,0,0,0,19,7,12
EDWARDS COUNTY,137,51 Years,24,12,12,8,3,5,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,52 Years,29,15,14,14,7,7,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,53 Years,26,15,11,14,10,4,1,0,1,1,0,1,10,5,5
EDWARDS COUNTY,137,54 Years,28,16,12,14,7,7,0,0,0,1,0,1,13,9,4
EDWARDS COUNTY,137,55 Years,30,13,17,17,7,10,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,56 Years,28,12,16,19,7,12,1,1,0,0,0,0,8,4,4
EDWARDS COUNTY,137,57 Years,30,15,15,15,9,6,1,1,0,0,0,0,14,5,9
EDWARDS COUNTY,137,58 Years,33,15,18,19,8,11,0,0,0,1,0,1,13,7,6
EDWARDS COUNTY,137,59 Years,42,24,18,28,13,15,0,0,0,2,1,1,12,10,2
EDWARDS COUNTY,137,60 Years,35,17,18,23,10,13,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,61 Years,40,23,17,27,16,11,0,0,0,1,0,1,12,7,5
EDWARDS COUNTY,137,62 Years,33,15,18,19,9,10,0,0,0,0,0,0,14,6,8
EDWARDS COUNTY,137,63 Years,25,12,13,13,6,7,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,64 Years,39,29,10,26,21,5,0,0,0,0,0,0,13,8,5
EDWARDS COUNTY,137,65 Years,37,23,14,22,15,7,0,0,0,1,1,0,14,7,7
EDWARDS COUNTY,137,66 Years,28,16,12,17,10,7,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,67 Years,34,17,17,23,14,9,0,0,0,0,0,0,11,3,8
EDWARDS COUNTY,137,68 Years,37,19,18,28,15,13,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,69 Years,28,14,14,19,10,9,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,70 Years,35,21,14,26,16,10,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,71 Years,28,11,17,19,8,11,0,0,0,1,0,1,8,3,5
EDWARDS COUNTY,137,72 Years,22,9,13,15,7,8,0,0,0,1,0,1,6,2,4
EDWARDS COUNTY,137,73 Years,27,16,11,20,12,8,0,0,0,0,0,0,7,4,3
EDWARDS COUNTY,137,74 Years,17,10,7,12,6,6,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,75 Years,16,9,7,7,4,3,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,76 Years,15,7,8,9,4,5,1,1,0,0,0,0,5,2,3
EDWARDS COUNTY,137,77 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
EDWARDS COUNTY,137,78 Years,13,8,5,9,4,5,0,0,0,0,0,0,4,4,0
EDWARDS COUNTY,137,79 Years,18,6,12,13,5,8,0,0,0,0,0,0,5,1,4
EDWARDS COUNTY,137,80 Years,16,5,11,11,2,9,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,81 Years,14,8,6,10,5,5,0,0,0,0,0,0,4,3,1
EDWARDS COUNTY,137,82 Years,15,10,5,10,6,4,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,83 Years,13,5,8,7,3,4,0,0,0,0,0,0,6,2,4
EDWARDS COUNTY,137,84 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
EDWARDS COUNTY,137,85 Years +,43,21,22,29,13,16,1,1,0,0,0,0,13,7,6
ELLIS COUNTY,139,All Ages,154522,76392,78130,99701,48729,50972,13715,6630,7085,3534,1648,1886,37572,19385,18187
ELLIS COUNTY,139,< 1 Year,1891,1002,889,1073,574,499,160,82,78,43,24,19,615,322,293
ELLIS COUNTY,139,1 Years,2043,1052,991,1133,584,549,175,89,86,45,22,23,690,357,333
ELLIS COUNTY,139,2 Years,2064,1074,990,1121,583,538,173,89,84,53,25,28,717,377,340
ELLIS COUNTY,139,3 Years,2087,1094,993,1091,571,520,188,95,93,69,38,31,739,390,349
ELLIS COUNTY,139,4 Years,2184,1142,1042,1137,590,547,197,97,100,80,44,36,770,411,359
ELLIS COUNTY,139,5 Years,2266,1176,1090,1179,611,568,197,107,90,82,42,40,808,416,392
ELLIS COUNTY,139,6 Years,2338,1186,1152,1216,593,623,226,116,110,76,32,44,820,445,375
ELLIS COUNTY,139,7 Years,2335,1182,1153,1236,608,628,202,104,98,81,33,48,816,437,379
ELLIS COUNTY,139,8 Years,2321,1163,1158,1228,616,612,195,98,97,72,30,42,826,419,407
ELLIS COUNTY,139,9 Years,2447,1254,1193,1300,673,627,217,102,115,83,39,44,847,440,407
ELLIS COUNTY,139,10 Years,2529,1312,1217,1366,723,643,241,111,130,74,36,38,848,442,406
ELLIS COUNTY,139,11 Years,2509,1296,1213,1364,703,661,253,131,122,73,40,33,819,422,397
ELLIS COUNTY,139,12 Years,2582,1363,1219,1397,728,669,248,126,122,73,32,41,864,477,387
ELLIS COUNTY,139,13 Years,2605,1363,1242,1443,755,688,264,133,131,85,45,40,813,430,383
ELLIS COUNTY,139,14 Years,2629,1378,1251,1446,758,688,257,135,122,90,51,39,836,434,402
ELLIS COUNTY,139,15 Years,2660,1374,1286,1489,763,726,261,134,127,86,46,40,824,431,393
ELLIS COUNTY,139,16 Years,2721,1417,1304,1536,797,739,290,155,135,83,41,42,812,424,388
ELLIS COUNTY,139,17 Years,2686,1369,1317,1543,786,757,261,141,120,76,40,36,806,402,404
ELLIS COUNTY,139,18 Years,2634,1348,1286,1548,786,762,238,137,101,72,35,37,776,390,386
ELLIS COUNTY,139,19 Years,2523,1285,1238,1453,742,711,253,129,124,71,36,35,746,378,368
ELLIS COUNTY,139,20 Years,2232,1140,1092,1261,644,617,246,130,116,60,31,29,665,335,330
ELLIS COUNTY,139,21 Years,2063,1034,1029,1145,592,553,231,120,111,47,21,26,640,301,339
ELLIS COUNTY,139,22 Years,1954,995,959,1042,529,513,208,108,100,44,26,18,660,332,328
ELLIS COUNTY,139,23 Years,1857,980,877,1004,505,499,176,98,78,45,28,17,632,349,283
ELLIS COUNTY,139,24 Years,1770,928,842,1010,501,509,164,97,67,45,23,22,551,307,244
ELLIS COUNTY,139,25 Years,1747,862,885,1016,487,529,174,82,92,35,12,23,522,281,241
ELLIS COUNTY,139,26 Years,1778,888,890,1088,523,565,147,74,73,24,11,13,519,280,239
ELLIS COUNTY,139,27 Years,1764,843,921,1075,490,585,156,81,75,24,11,13,509,261,248
ELLIS COUNTY,139,28 Years,1747,833,914,1050,489,561,141,71,70,34,12,22,522,261,261
ELLIS COUNTY,139,29 Years,1783,874,909,1074,515,559,127,57,70,40,18,22,542,284,258
ELLIS COUNTY,139,30 Years,1837,853,984,1100,503,597,136,55,81,37,18,19,564,277,287
ELLIS COUNTY,139,31 Years,1902,902,1000,1140,536,604,134,63,71,43,19,24,585,284,301
ELLIS COUNTY,139,32 Years,1875,929,946,1130,560,570,142,63,79,36,20,16,567,286,281
ELLIS COUNTY,139,33 Years,1848,903,945,1126,527,599,158,73,85,36,15,21,528,288,240
ELLIS COUNTY,139,34 Years,1889,923,966,1150,545,605,168,81,87,33,10,23,538,287,251
ELLIS COUNTY,139,35 Years,1961,936,1025,1197,571,626,177,85,92,30,16,14,557,264,293
ELLIS COUNTY,139,36 Years,2023,974,1049,1228,608,620,173,77,96,43,16,27,579,273,306
ELLIS COUNTY,139,37 Years,2051,981,1070,1270,605,665,164,71,93,42,14,28,575,291,284
ELLIS COUNTY,139,38 Years,2017,922,1095,1238,560,678,183,76,107,43,22,21,553,264,289
ELLIS COUNTY,139,39 Years,2051,979,1072,1276,604,672,200,88,112,48,20,28,527,267,260
ELLIS COUNTY,139,40 Years,2147,1030,1117,1387,681,706,195,77,118,46,19,27,519,253,266
ELLIS COUNTY,139,41 Years,2353,1183,1170,1548,792,756,217,95,122,47,20,27,541,276,265
ELLIS COUNTY,139,42 Years,2306,1131,1175,1524,752,772,205,91,114,48,20,28,529,268,261
ELLIS COUNTY,139,43 Years,2149,1070,1079,1410,693,717,199,103,96,49,23,26,491,251,240
ELLIS COUNTY,139,44 Years,2124,1071,1053,1344,679,665,194,97,97,59,26,33,527,269,258
ELLIS COUNTY,139,45 Years,2144,1057,1087,1385,686,699,189,86,103,49,21,28,521,264,257
ELLIS COUNTY,139,46 Years,2161,1059,1102,1401,682,719,222,96,126,41,16,25,497,265,232
ELLIS COUNTY,139,47 Years,2199,1098,1101,1479,736,743,218,106,112,45,16,29,457,240,217
ELLIS COUNTY,139,48 Years,2227,1118,1109,1587,788,799,197,104,93,53,25,28,390,201,189
ELLIS COUNTY,139,49 Years,2248,1125,1123,1597,796,801,205,101,104,50,23,27,396,205,191
ELLIS COUNTY,139,50 Years,2344,1130,1214,1679,795,884,204,87,117,40,20,20,421,228,193
ELLIS COUNTY,139,51 Years,2329,1120,1209,1723,814,909,194,90,104,44,19,25,368,197,171
ELLIS COUNTY,139,52 Years,2350,1131,1219,1767,842,925,189,87,102,47,17,30,347,185,162
ELLIS COUNTY,139,53 Years,2162,1057,1105,1628,775,853,190,86,104,43,16,27,301,180,121
ELLIS COUNTY,139,54 Years,2205,1083,1122,1659,806,853,189,90,99,48,20,28,309,167,142
