County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ELLIS COUNTY,139,55 Years,2148,1078,1070,1613,797,816,190,100,90,46,24,22,299,157,142
ELLIS COUNTY,139,56 Years,2103,1086,1017,1596,827,769,187,91,96,35,18,17,285,150,135
ELLIS COUNTY,139,57 Years,2039,1027,1012,1536,769,767,196,97,99,28,12,16,279,149,130
ELLIS COUNTY,139,58 Years,1946,955,991,1499,736,763,175,81,94,35,17,18,237,121,116
ELLIS COUNTY,139,59 Years,1794,868,926,1377,658,719,159,73,86,37,18,19,221,119,102
ELLIS COUNTY,139,60 Years,1702,832,870,1307,637,670,153,73,80,36,14,22,206,108,98
ELLIS COUNTY,139,61 Years,1667,796,871,1285,619,666,140,61,79,31,13,18,211,103,108
ELLIS COUNTY,139,62 Years,1611,788,823,1215,593,622,154,70,84,33,15,18,209,110,99
ELLIS COUNTY,139,63 Years,1557,751,806,1216,586,630,139,72,67,22,10,12,180,83,97
ELLIS COUNTY,139,64 Years,1557,742,815,1236,594,642,118,58,60,27,9,18,176,81,95
ELLIS COUNTY,139,65 Years,1552,740,812,1248,590,658,108,51,57,28,11,17,168,88,80
ELLIS COUNTY,139,66 Years,1236,599,637,969,465,504,104,47,57,23,11,12,140,76,64
ELLIS COUNTY,139,67 Years,1160,567,593,906,450,456,102,45,57,18,5,13,134,67,67
ELLIS COUNTY,139,68 Years,1136,564,572,920,455,465,80,41,39,20,8,12,116,60,56
ELLIS COUNTY,139,69 Years,1078,529,549,869,428,441,80,40,40,21,12,9,108,49,59
ELLIS COUNTY,139,70 Years,966,468,498,800,389,411,62,31,31,13,7,6,91,41,50
ELLIS COUNTY,139,71 Years,877,433,444,724,362,362,58,25,33,10,5,5,85,41,44
ELLIS COUNTY,139,72 Years,843,392,451,701,329,372,49,15,34,13,5,8,80,43,37
ELLIS COUNTY,139,73 Years,769,359,410,647,307,340,47,19,28,9,3,6,66,30,36
ELLIS COUNTY,139,74 Years,705,332,373,578,270,308,56,25,31,8,5,3,63,32,31
ELLIS COUNTY,139,75 Years,624,283,341,508,233,275,47,19,28,10,4,6,59,27,32
ELLIS COUNTY,139,76 Years,584,263,321,484,216,268,37,18,19,12,9,3,51,20,31
ELLIS COUNTY,139,77 Years,568,248,320,462,203,259,45,19,26,5,3,2,56,23,33
ELLIS COUNTY,139,78 Years,506,223,283,419,185,234,41,17,24,7,2,5,39,19,20
ELLIS COUNTY,139,79 Years,450,174,276,369,144,225,36,14,22,9,2,7,36,14,22
ELLIS COUNTY,139,80 Years,429,169,260,363,141,222,29,10,19,5,1,4,32,17,15
ELLIS COUNTY,139,81 Years,439,181,258,374,152,222,29,7,22,4,2,2,32,20,12
ELLIS COUNTY,139,82 Years,420,170,250,350,137,213,34,15,19,6,3,3,30,15,15
ELLIS COUNTY,139,83 Years,338,140,198,284,121,163,24,7,17,5,2,3,25,10,15
ELLIS COUNTY,139,84 Years,317,119,198,275,108,167,18,3,15,3,1,2,21,7,14
ELLIS COUNTY,139,85 Years +,1750,544,1206,1534,473,1061,110,29,81,10,2,8,96,40,56
EL PASO COUNTY,141,All Ages,834869,404966,429903,106254,56536,49718,21425,12394,9031,17816,8578,9238,689374,327458,361916
EL PASO COUNTY,141,< 1 Year,13886,7065,6821,1703,894,809,370,174,196,323,168,155,11490,5829,5661
EL PASO COUNTY,141,1 Years,13064,6645,6419,1330,683,647,312,155,157,296,149,147,11126,5658,5468
EL PASO COUNTY,141,2 Years,13161,6707,6454,1222,632,590,291,157,134,311,153,158,11337,5765,5572
EL PASO COUNTY,141,3 Years,12936,6552,6384,1255,657,598,281,147,134,342,171,171,11058,5577,5481
EL PASO COUNTY,141,4 Years,13135,6622,6513,1251,633,618,313,178,135,364,187,177,11207,5624,5583
EL PASO COUNTY,141,5 Years,13127,6732,6395,1178,620,558,305,174,131,329,174,155,11315,5764,5551
EL PASO COUNTY,141,6 Years,13238,6773,6465,1113,572,541,305,157,148,328,165,163,11492,5879,5613
EL PASO COUNTY,141,7 Years,13280,6706,6574,1112,564,548,308,157,151,306,151,155,11554,5834,5720
EL PASO COUNTY,141,8 Years,13227,6674,6553,1044,522,522,284,134,150,295,148,147,11604,5870,5734
EL PASO COUNTY,141,9 Years,13395,6826,6569,1052,524,528,276,126,150,289,137,152,11778,6039,5739
EL PASO COUNTY,141,10 Years,13232,6701,6531,1009,494,515,272,127,145,275,140,135,11676,5940,5736
EL PASO COUNTY,141,11 Years,13794,7048,6746,1031,543,488,308,148,160,265,133,132,12190,6224,5966
EL PASO COUNTY,141,12 Years,13760,7054,6706,1012,519,493,318,162,156,261,129,132,12169,6244,5925
EL PASO COUNTY,141,13 Years,13852,7073,6779,1006,507,499,326,159,167,238,116,122,12282,6291,5991
EL PASO COUNTY,141,14 Years,13784,6990,6794,907,461,446,315,167,148,226,103,123,12336,6259,6077
EL PASO COUNTY,141,15 Years,13918,7095,6823,925,469,456,314,164,150,253,112,141,12426,6350,6076
EL PASO COUNTY,141,16 Years,14305,7386,6919,1004,510,494,306,160,146,269,131,138,12726,6585,6141
EL PASO COUNTY,141,17 Years,14505,7530,6975,1090,596,494,332,179,153,251,119,132,12832,6636,6196
EL PASO COUNTY,141,18 Years,14461,7450,7011,1091,595,496,340,184,156,251,131,120,12779,6540,6239
EL PASO COUNTY,141,19 Years,14544,7615,6929,1259,770,489,364,212,152,233,132,101,12688,6501,6187
EL PASO COUNTY,141,20 Years,14150,7409,6741,1403,829,574,375,236,139,223,122,101,12149,6222,5927
EL PASO COUNTY,141,21 Years,14231,7395,6836,1575,933,642,373,236,137,275,153,122,12008,6073,5935
EL PASO COUNTY,141,22 Years,13823,7145,6678,1762,1031,731,382,240,142,305,173,132,11374,5701,5673
EL PASO COUNTY,141,23 Years,13225,6864,6361,1924,1141,783,431,274,157,306,170,136,10564,5279,5285
EL PASO COUNTY,141,24 Years,12960,6774,6186,1997,1202,795,430,282,148,306,169,137,10227,5121,5106
EL PASO COUNTY,141,25 Years,12506,6471,6035,1861,1137,724,365,236,129,304,168,136,9976,4930,5046
EL PASO COUNTY,141,26 Years,12369,6383,5986,1707,1063,644,374,227,147,312,162,150,9976,4931,5045
EL PASO COUNTY,141,27 Years,11916,6040,5876,1591,920,671,361,241,120,323,184,139,9641,4695,4946
EL PASO COUNTY,141,28 Years,11560,5838,5722,1560,876,684,400,259,141,353,182,171,9247,4521,4726
EL PASO COUNTY,141,29 Years,11301,5543,5758,1536,879,657,321,184,137,306,152,154,9138,4328,4810
EL PASO COUNTY,141,30 Years,11127,5410,5717,1517,834,683,291,156,135,298,147,151,9021,4273,4748
EL PASO COUNTY,141,31 Years,10824,5262,5562,1292,679,613,323,184,139,274,126,148,8935,4273,4662
EL PASO COUNTY,141,32 Years,10528,5075,5453,1252,656,596,330,193,137,293,136,157,8653,4090,4563
EL PASO COUNTY,141,33 Years,9798,4592,5206,1169,623,546,286,172,114,273,141,132,8070,3656,4414
EL PASO COUNTY,141,34 Years,9932,4737,5195,1207,639,568,294,174,120,282,129,153,8149,3795,4354
EL PASO COUNTY,141,35 Years,10138,4870,5268,1156,614,542,288,182,106,277,130,147,8417,3944,4473
EL PASO COUNTY,141,36 Years,10357,4899,5458,1127,590,537,285,172,113,253,122,131,8692,4015,4677
EL PASO COUNTY,141,37 Years,10712,5111,5601,1153,633,520,286,188,98,240,121,119,9033,4169,4864
EL PASO COUNTY,141,38 Years,10751,5111,5640,1114,593,521,297,188,109,253,130,123,9087,4200,4887
EL PASO COUNTY,141,39 Years,11085,5172,5913,1122,608,514,300,176,124,256,123,133,9407,4265,5142
EL PASO COUNTY,141,40 Years,11081,5193,5888,1253,685,568,340,213,127,266,133,133,9222,4162,5060
EL PASO COUNTY,141,41 Years,10908,5181,5727,1315,734,581,339,208,131,252,124,128,9002,4115,4887
EL PASO COUNTY,141,42 Years,10902,5199,5703,1299,729,570,348,209,139,224,104,120,9031,4157,4874
EL PASO COUNTY,141,43 Years,10363,4950,5413,1263,718,545,313,189,124,221,105,116,8566,3938,4628
EL PASO COUNTY,141,44 Years,10196,4830,5366,1205,685,520,331,205,126,229,112,117,8431,3828,4603
EL PASO COUNTY,141,45 Years,10069,4696,5373,1259,720,539,325,197,128,204,104,100,8281,3675,4606
EL PASO COUNTY,141,46 Years,10211,4818,5393,1424,791,633,339,216,123,199,109,90,8249,3702,4547
EL PASO COUNTY,141,47 Years,10511,4950,5561,1443,813,630,343,212,131,211,107,104,8514,3818,4696
EL PASO COUNTY,141,48 Years,10398,4903,5495,1481,802,679,317,193,124,202,89,113,8398,3819,4579
EL PASO COUNTY,141,49 Years,10411,4900,5511,1417,768,649,304,183,121,202,91,111,8488,3858,4630
EL PASO COUNTY,141,50 Years,10558,4929,5629,1501,814,687,269,163,106,183,79,104,8605,3873,4732
EL PASO COUNTY,141,51 Years,10567,4916,5651,1519,815,704,256,167,89,171,71,100,8621,3863,4758
EL PASO COUNTY,141,52 Years,10644,5013,5631,1521,806,715,282,175,107,190,90,100,8651,3942,4709
EL PASO COUNTY,141,53 Years,10195,4752,5443,1520,803,717,296,176,120,202,89,113,8177,3684,4493
EL PASO COUNTY,141,54 Years,10078,4709,5369,1557,818,739,269,171,98,205,98,107,8047,3622,4425
EL PASO COUNTY,141,55 Years,9736,4502,5234,1547,814,733,271,178,93,219,105,114,7699,3405,4294
EL PASO COUNTY,141,56 Years,9648,4447,5201,1533,792,741,272,173,99,183,86,97,7660,3396,4264
EL PASO COUNTY,141,57 Years,9250,4264,4986,1507,777,730,259,151,108,213,94,119,7271,3242,4029
EL PASO COUNTY,141,58 Years,8771,4019,4752,1517,781,736,208,124,84,164,69,95,6882,3045,3837
EL PASO COUNTY,141,59 Years,8371,3801,4570,1533,789,744,192,111,81,171,73,98,6475,2828,3647
EL PASO COUNTY,141,60 Years,7857,3661,4196,1470,783,687,171,102,69,160,60,100,6056,2716,3340
EL PASO COUNTY,141,61 Years,7622,3548,4074,1367,728,639,152,91,61,141,59,82,5962,2670,3292
EL PASO COUNTY,141,62 Years,7347,3405,3942,1378,737,641,148,90,58,159,66,93,5662,2512,3150
EL PASO COUNTY,141,63 Years,7064,3250,3814,1363,716,647,133,85,48,158,66,92,5410,2383,3027
EL PASO COUNTY,141,64 Years,6934,3245,3689,1437,793,644,125,76,49,139,61,78,5233,2315,2918
EL PASO COUNTY,141,65 Years,6625,3127,3498,1447,811,636,123,67,56,139,63,76,4916,2186,2730
EL PASO COUNTY,141,66 Years,5690,2634,3056,1101,617,484,114,64,50,124,55,69,4351,1898,2453
EL PASO COUNTY,141,67 Years,5299,2398,2901,990,525,465,118,62,56,95,36,59,4096,1775,2321
EL PASO COUNTY,141,68 Years,5062,2248,2814,1018,541,477,117,58,59,89,34,55,3838,1615,2223
EL PASO COUNTY,141,69 Years,4954,2203,2751,1037,551,486,116,61,55,94,32,62,3707,1559,2148
EL PASO COUNTY,141,70 Years,4586,2016,2570,962,490,472,107,56,51,86,29,57,3431,1441,1990
EL PASO COUNTY,141,71 Years,4301,1814,2487,868,413,455,95,46,49,70,23,47,3268,1332,1936
EL PASO COUNTY,141,72 Years,4208,1800,2408,794,377,417,83,37,46,81,21,60,3250,1365,1885
EL PASO COUNTY,141,73 Years,3998,1693,2305,793,392,401,77,42,35,73,25,48,3055,1234,1821
EL PASO COUNTY,141,74 Years,3842,1652,2190,770,388,382,76,35,41,66,32,34,2930,1197,1733
EL PASO COUNTY,141,75 Years,3667,1551,2116,765,373,392,72,32,40,56,24,32,2774,1122,1652
EL PASO COUNTY,141,76 Years,3540,1487,2053,740,346,394,75,43,32,49,20,29,2676,1078,1598
EL PASO COUNTY,141,77 Years,3348,1381,1967,705,332,373,64,31,33,50,17,33,2529,1001,1528
EL PASO COUNTY,141,78 Years,3159,1279,1880,674,303,371,82,43,39,42,12,30,2361,921,1440
EL PASO COUNTY,141,79 Years,2956,1191,1765,656,295,361,70,38,32,57,13,44,2173,845,1328
EL PASO COUNTY,141,80 Years,2883,1181,1702,626,304,322,75,37,38,55,19,36,2127,821,1306
EL PASO COUNTY,141,81 Years,2793,1117,1676,590,272,318,56,27,29,49,12,37,2098,806,1292
EL PASO COUNTY,141,82 Years,2712,1023,1689,618,281,337,54,26,28,38,9,29,2002,707,1295
EL PASO COUNTY,141,83 Years,2410,957,1453,545,244,301,41,24,17,41,12,29,1783,677,1106
EL PASO COUNTY,141,84 Years,2232,850,1382,503,205,298,36,21,15,41,13,28,1652,611,1041
EL PASO COUNTY,141,85 Years +,11015,3938,7077,2804,1020,1784,140,65,75,136,44,92,7935,2809,5126
ERATH COUNTY,143,All Ages,39208,19301,19907,30052,14522,15530,450,272,178,851,435,416,7855,4072,3783
ERATH COUNTY,143,< 1 Year,498,244,254,326,162,164,2,0,2,9,5,4,161,77,84
ERATH COUNTY,143,1 Years,508,258,250,319,165,154,10,5,5,13,6,7,166,82,84
ERATH COUNTY,143,2 Years,509,270,239,316,166,150,8,5,3,14,8,6,171,91,80
ERATH COUNTY,143,3 Years,499,255,244,313,158,155,5,3,2,14,9,5,167,85,82
ERATH COUNTY,143,4 Years,491,259,232,313,164,149,4,3,1,9,5,4,165,87,78
ERATH COUNTY,143,5 Years,487,253,234,302,153,149,3,3,0,10,6,4,172,91,81
ERATH COUNTY,143,6 Years,487,249,238,288,149,139,2,1,1,15,5,10,182,94,88
ERATH COUNTY,143,7 Years,481,257,224,299,167,132,5,1,4,16,7,9,161,82,79
ERATH COUNTY,143,8 Years,497,261,236,302,152,150,6,4,2,19,11,8,170,94,76
ERATH COUNTY,143,9 Years,508,250,258,313,151,162,6,2,4,15,9,6,174,88,86
ERATH COUNTY,143,10 Years,454,227,227,287,145,142,3,1,2,8,5,3,156,76,80
ERATH COUNTY,143,11 Years,469,224,245,318,153,165,4,1,3,10,6,4,137,64,73
ERATH COUNTY,143,12 Years,468,236,232,302,155,147,2,1,1,10,7,3,154,73,81
ERATH COUNTY,143,13 Years,469,249,220,307,164,143,4,4,0,11,5,6,147,76,71
ERATH COUNTY,143,14 Years,432,229,203,284,146,138,4,3,1,11,8,3,133,72,61
ERATH COUNTY,143,15 Years,451,224,227,290,149,141,6,4,2,12,4,8,143,67,76
ERATH COUNTY,143,16 Years,475,232,243,306,158,148,5,3,2,11,5,6,153,66,87
ERATH COUNTY,143,17 Years,473,232,241,324,158,166,6,3,3,8,3,5,135,68,67
ERATH COUNTY,143,18 Years,846,391,455,606,268,338,29,14,15,13,6,7,198,103,95
ERATH COUNTY,143,19 Years,1437,644,793,1123,488,635,33,17,16,27,15,12,254,124,130
ERATH COUNTY,143,20 Years,1254,562,692,979,425,554,28,12,16,23,9,14,224,116,108
ERATH COUNTY,143,21 Years,1223,548,675,961,418,543,44,26,18,18,7,11,200,97,103
ERATH COUNTY,143,22 Years,1150,536,614,857,385,472,44,35,9,26,17,9,223,99,124
ERATH COUNTY,143,23 Years,902,413,489,659,291,368,25,19,6,19,11,8,199,92,107
ERATH COUNTY,143,24 Years,800,427,373,604,312,292,22,13,9,22,15,7,152,87,65
ERATH COUNTY,143,25 Years,717,430,287,534,320,214,17,13,4,19,11,8,147,86,61
ERATH COUNTY,143,26 Years,594,334,260,437,235,202,9,7,2,15,9,6,133,83,50
ERATH COUNTY,143,27 Years,601,317,284,444,237,207,6,5,1,10,5,5,141,70,71
ERATH COUNTY,143,28 Years,504,242,262,373,177,196,7,4,3,12,5,7,112,56,56
ERATH COUNTY,143,29 Years,494,247,247,370,185,185,5,3,2,12,4,8,107,55,52
ERATH COUNTY,143,30 Years,512,282,230,377,213,164,5,2,3,6,3,3,124,64,60
ERATH COUNTY,143,31 Years,455,250,205,335,179,156,2,1,1,6,4,2,112,66,46
ERATH COUNTY,143,32 Years,437,220,217,308,155,153,3,2,1,10,4,6,116,59,57
ERATH COUNTY,143,33 Years,378,173,205,279,127,152,5,4,1,9,3,6,85,39,46
ERATH COUNTY,143,34 Years,366,196,170,266,144,122,3,2,1,7,3,4,90,47,43
ERATH COUNTY,143,35 Years,384,206,178,288,156,132,3,3,0,11,3,8,82,44,38
ERATH COUNTY,143,36 Years,382,190,192,289,139,150,4,3,1,8,1,7,81,47,34
ERATH COUNTY,143,37 Years,399,209,190,303,154,149,2,1,1,7,3,4,87,51,36
ERATH COUNTY,143,38 Years,381,193,188,282,144,138,1,0,1,12,5,7,86,44,42
ERATH COUNTY,143,39 Years,389,190,199,290,145,145,7,5,2,11,5,6,81,35,46
ERATH COUNTY,143,40 Years,412,193,219,312,153,159,5,3,2,5,1,4,90,36,54
ERATH COUNTY,143,41 Years,433,202,231,322,153,169,2,0,2,14,8,6,95,41,54
ERATH COUNTY,143,42 Years,434,214,220,318,159,159,2,0,2,9,6,3,105,49,56
ERATH COUNTY,143,43 Years,411,206,205,304,151,153,4,2,2,12,5,7,91,48,43
ERATH COUNTY,143,44 Years,426,215,211,320,155,165,3,2,1,7,3,4,96,55,41
ERATH COUNTY,143,45 Years,379,194,185,285,139,146,4,2,2,6,4,2,84,49,35
ERATH COUNTY,143,46 Years,389,187,202,281,127,154,3,3,0,6,5,1,99,52,47
ERATH COUNTY,143,47 Years,456,229,227,335,161,174,2,0,2,13,7,6,106,61,45
ERATH COUNTY,143,48 Years,471,234,237,363,171,192,7,4,3,11,4,7,90,55,35
ERATH COUNTY,143,49 Years,478,245,233,376,184,192,2,1,1,12,7,5,88,53,35
ERATH COUNTY,143,50 Years,503,255,248,396,197,199,5,4,1,12,6,6,90,48,42
ERATH COUNTY,143,51 Years,490,239,251,398,193,205,5,2,3,9,4,5,78,40,38
ERATH COUNTY,143,52 Years,475,249,226,397,202,195,1,1,0,8,5,3,69,41,28
ERATH COUNTY,143,53 Years,465,235,230,394,193,201,2,2,0,11,5,6,58,35,23
ERATH COUNTY,143,54 Years,447,222,225,373,178,195,1,1,0,11,4,7,62,39,23
ERATH COUNTY,143,55 Years,432,231,201,355,182,173,1,1,0,8,5,3,68,43,25
ERATH COUNTY,143,56 Years,417,212,205,355,173,182,0,0,0,8,6,2,54,33,21
ERATH COUNTY,143,57 Years,414,231,183,355,189,166,0,0,0,13,10,3,46,32,14
ERATH COUNTY,143,58 Years,420,214,206,359,177,182,0,0,0,15,9,6,46,28,18
ERATH COUNTY,143,59 Years,430,190,240,374,163,211,2,1,1,10,6,4,44,20,24
ERATH COUNTY,143,60 Years,407,193,214,365,172,193,2,1,1,8,4,4,32,16,16
ERATH COUNTY,143,61 Years,391,188,203,345,161,184,1,1,0,10,5,5,35,21,14
ERATH COUNTY,143,62 Years,401,193,208,349,166,183,0,0,0,16,6,10,36,21,15
ERATH COUNTY,143,63 Years,378,188,190,335,164,171,0,0,0,12,4,8,31,20,11
ERATH COUNTY,143,64 Years,396,201,195,350,177,173,0,0,0,11,4,7,35,20,15
ERATH COUNTY,143,65 Years,397,194,203,367,177,190,0,0,0,7,4,3,23,13,10
ERATH COUNTY,143,66 Years,329,158,171,293,140,153,1,0,1,8,5,3,27,13,14
ERATH COUNTY,143,67 Years,323,160,163,294,145,149,0,0,0,6,3,3,23,12,11
ERATH COUNTY,143,68 Years,326,166,160,305,154,151,1,1,0,2,1,1,18,10,8
ERATH COUNTY,143,69 Years,300,150,150,279,137,142,0,0,0,5,4,1,16,9,7
ERATH COUNTY,143,70 Years,272,130,142,257,122,135,0,0,0,3,3,0,12,5,7
ERATH COUNTY,143,71 Years,270,132,138,252,123,129,0,0,0,4,1,3,14,8,6
ERATH COUNTY,143,72 Years,240,120,120,227,113,114,0,0,0,6,3,3,7,4,3
ERATH COUNTY,143,73 Years,207,100,107,192,92,100,1,0,1,2,1,1,12,7,5
ERATH COUNTY,143,74 Years,218,103,115,201,94,107,1,1,0,4,2,2,12,6,6
ERATH COUNTY,143,75 Years,195,89,106,181,84,97,0,0,0,2,1,1,12,4,8
ERATH COUNTY,143,76 Years,200,95,105,193,93,100,0,0,0,2,0,2,5,2,3
ERATH COUNTY,143,77 Years,186,87,99,175,83,92,0,0,0,2,1,1,9,3,6
ERATH COUNTY,143,78 Years,174,66,108,165,63,102,0,0,0,3,1,2,6,2,4
ERATH COUNTY,143,79 Years,169,70,99,164,68,96,0,0,0,1,1,0,4,1,3
ERATH COUNTY,143,80 Years,161,69,92,152,64,88,0,0,0,3,2,1,6,3,3
ERATH COUNTY,143,81 Years,160,67,93,154,63,91,0,0,0,2,1,1,4,3,1
ERATH COUNTY,143,82 Years,130,55,75,127,53,74,0,0,0,1,1,0,2,1,1
ERATH COUNTY,143,83 Years,135,49,86,129,47,82,0,0,0,1,0,1,5,2,3
ERATH COUNTY,143,84 Years,113,45,68,108,43,65,0,0,0,1,0,1,4,2,2
ERATH COUNTY,143,85 Years +,687,227,460,648,212,436,3,1,2,11,5,6,25,9,16
FALLS COUNTY,145,All Ages,17941,8546,9395,9258,4405,4853,4528,1959,2569,316,166,150,3839,2016,1823
FALLS COUNTY,145,< 1 Year,202,99,103,85,41,44,60,27,33,4,2,2,53,29,24
FALLS COUNTY,145,1 Years,205,103,102,80,40,40,64,32,32,3,2,1,58,29,29
FALLS COUNTY,145,2 Years,214,108,106,73,34,39,65,36,29,10,3,7,66,35,31
FALLS COUNTY,145,3 Years,194,104,90,66,35,31,63,35,28,8,3,5,57,31,26
FALLS COUNTY,145,4 Years,210,104,106,77,36,41,57,30,27,9,5,4,67,33,34
FALLS COUNTY,145,5 Years,216,116,100,73,38,35,58,29,29,5,2,3,80,47,33
FALLS COUNTY,145,6 Years,226,113,113,85,43,42,55,25,30,4,2,2,82,43,39
FALLS COUNTY,145,7 Years,209,109,100,79,39,40,49,23,26,8,6,2,73,41,32
FALLS COUNTY,145,8 Years,223,126,97,80,48,32,60,29,31,7,6,1,76,43,33
FALLS COUNTY,145,9 Years,210,111,99,85,46,39,50,29,21,5,3,2,70,33,37
FALLS COUNTY,145,10 Years,207,112,95,86,48,38,42,24,18,7,4,3,72,36,36
FALLS COUNTY,145,11 Years,212,108,104,88,53,35,51,20,31,6,3,3,67,32,35
FALLS COUNTY,145,12 Years,221,118,103,93,50,43,53,26,27,4,1,3,71,41,30
FALLS COUNTY,145,13 Years,210,105,105,87,44,43,55,29,26,5,3,2,63,29,34
FALLS COUNTY,145,14 Years,209,114,95,89,49,40,56,30,26,7,6,1,57,29,28
FALLS COUNTY,145,15 Years,210,112,98,85,47,38,53,26,27,7,3,4,65,36,29
FALLS COUNTY,145,16 Years,215,116,99,76,40,36,63,31,32,8,3,5,68,42,26
FALLS COUNTY,145,17 Years,221,118,103,86,43,43,69,36,33,6,3,3,60,36,24
FALLS COUNTY,145,18 Years,215,110,105,87,45,42,69,32,37,8,5,3,51,28,23
FALLS COUNTY,145,19 Years,242,125,117,92,47,45,88,44,44,9,6,3,53,28,25
FALLS COUNTY,145,20 Years,243,132,111,90,47,43,79,37,42,4,2,2,70,46,24
FALLS COUNTY,145,21 Years,251,139,112,82,41,41,88,45,43,3,0,3,78,53,25
FALLS COUNTY,145,22 Years,250,135,115,86,47,39,88,44,44,3,1,2,73,43,30
FALLS COUNTY,145,23 Years,259,129,130,94,49,45,85,35,50,1,1,0,79,44,35
FALLS COUNTY,145,24 Years,255,136,119,98,51,47,85,44,41,1,1,0,71,40,31
FALLS COUNTY,145,25 Years,252,122,130,101,49,52,79,37,42,2,1,1,70,35,35
FALLS COUNTY,145,26 Years,242,116,126,84,40,44,76,34,42,4,3,1,78,39,39
FALLS COUNTY,145,27 Years,245,114,131,94,47,47,70,27,43,2,1,1,79,39,40
FALLS COUNTY,145,28 Years,222,102,120,105,42,63,58,29,29,3,2,1,56,29,27
FALLS COUNTY,145,29 Years,223,101,122,102,43,59,58,23,35,4,2,2,59,33,26
FALLS COUNTY,145,30 Years,243,106,137,100,41,59,78,31,47,1,0,1,64,34,30
FALLS COUNTY,145,31 Years,250,105,145,103,40,63,75,28,47,4,3,1,68,34,34
FALLS COUNTY,145,32 Years,229,96,133,109,44,65,59,23,36,2,2,0,59,27,32
