County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FALLS COUNTY,145,33 Years,235,108,127,118,51,67,51,22,29,3,3,0,63,32,31
FALLS COUNTY,145,34 Years,207,74,133,105,38,67,51,14,37,4,1,3,47,21,26
FALLS COUNTY,145,35 Years,210,85,125,95,40,55,57,21,36,4,1,3,54,23,31
FALLS COUNTY,145,36 Years,203,80,123,91,39,52,46,13,33,5,2,3,61,26,35
FALLS COUNTY,145,37 Years,212,76,136,89,32,57,61,14,47,3,0,3,59,30,29
FALLS COUNTY,145,38 Years,198,82,116,88,39,49,48,13,35,1,0,1,61,30,31
FALLS COUNTY,145,39 Years,221,98,123,104,46,58,57,21,36,4,3,1,56,28,28
FALLS COUNTY,145,40 Years,213,80,133,105,43,62,63,21,42,6,1,5,39,15,24
FALLS COUNTY,145,41 Years,228,99,129,107,43,64,62,24,38,3,2,1,56,30,26
FALLS COUNTY,145,42 Years,235,107,128,112,49,63,64,24,40,3,2,1,56,32,24
FALLS COUNTY,145,43 Years,230,103,127,113,51,62,63,22,41,2,2,0,52,28,24
FALLS COUNTY,145,44 Years,236,97,139,128,56,72,60,18,42,4,2,2,44,21,23
FALLS COUNTY,145,45 Years,254,103,151,121,47,74,81,26,55,3,1,2,49,29,20
FALLS COUNTY,145,46 Years,265,118,147,129,55,74,78,31,47,1,0,1,57,32,25
FALLS COUNTY,145,47 Years,267,117,150,139,62,77,73,29,44,5,3,2,50,23,27
FALLS COUNTY,145,48 Years,278,128,150,153,71,82,78,36,42,3,2,1,44,19,25
FALLS COUNTY,145,49 Years,290,128,162,161,70,91,79,34,45,2,0,2,48,24,24
FALLS COUNTY,145,50 Years,261,115,146,156,69,87,61,21,40,3,1,2,41,24,17
FALLS COUNTY,145,51 Years,241,116,125,154,77,77,49,18,31,3,1,2,35,20,15
FALLS COUNTY,145,52 Years,266,135,131,164,79,85,57,25,32,3,3,0,42,28,14
FALLS COUNTY,145,53 Years,238,105,133,154,70,84,51,19,32,3,1,2,30,15,15
FALLS COUNTY,145,54 Years,256,122,134,165,85,80,52,20,32,4,2,2,35,15,20
FALLS COUNTY,145,55 Years,251,120,131,147,74,73,62,29,33,2,1,1,40,16,24
FALLS COUNTY,145,56 Years,249,125,124,149,77,72,63,33,30,4,3,1,33,12,21
FALLS COUNTY,145,57 Years,244,125,119,149,71,78,51,29,22,5,2,3,39,23,16
FALLS COUNTY,145,58 Years,248,132,116,153,78,75,58,31,27,3,1,2,34,22,12
FALLS COUNTY,145,59 Years,236,122,114,153,80,73,56,26,30,3,1,2,24,15,9
FALLS COUNTY,145,60 Years,217,99,118,151,70,81,45,18,27,1,0,1,20,11,9
FALLS COUNTY,145,61 Years,222,116,106,142,74,68,44,22,22,3,3,0,33,17,16
FALLS COUNTY,145,62 Years,217,110,107,145,71,74,40,21,19,2,1,1,30,17,13
FALLS COUNTY,145,63 Years,209,106,103,148,78,70,35,15,20,3,2,1,23,11,12
FALLS COUNTY,145,64 Years,197,92,105,144,73,71,31,9,22,3,2,1,19,8,11
FALLS COUNTY,145,65 Years,190,91,99,135,68,67,36,13,23,2,1,1,17,9,8
FALLS COUNTY,145,66 Years,176,89,87,115,58,57,36,17,19,2,2,0,23,12,11
FALLS COUNTY,145,67 Years,173,77,96,127,59,68,28,10,18,3,2,1,15,6,9
FALLS COUNTY,145,68 Years,166,84,82,117,61,56,25,9,16,6,3,3,18,11,7
FALLS COUNTY,145,69 Years,161,87,74,112,61,51,26,12,14,6,4,2,17,10,7
FALLS COUNTY,145,70 Years,156,71,85,109,50,59,25,11,14,5,2,3,17,8,9
FALLS COUNTY,145,71 Years,164,71,93,124,53,71,27,13,14,3,0,3,10,5,5
FALLS COUNTY,145,72 Years,135,68,67,92,46,46,31,15,16,2,1,1,10,6,4
FALLS COUNTY,145,73 Years,141,68,73,104,51,53,25,11,14,5,2,3,7,4,3
FALLS COUNTY,145,74 Years,130,58,72,93,40,53,22,11,11,3,1,2,12,6,6
FALLS COUNTY,145,75 Years,122,58,64,91,44,47,16,4,12,2,2,0,13,8,5
FALLS COUNTY,145,76 Years,118,61,57,89,47,42,19,7,12,2,2,0,8,5,3
FALLS COUNTY,145,77 Years,103,48,55,75,37,38,18,7,11,2,1,1,8,3,5
FALLS COUNTY,145,78 Years,111,47,64,77,35,42,25,8,17,1,0,1,8,4,4
FALLS COUNTY,145,79 Years,106,48,58,76,36,40,19,6,13,1,1,0,10,5,5
FALLS COUNTY,145,80 Years,96,44,52,72,34,38,18,8,10,0,0,0,6,2,4
FALLS COUNTY,145,81 Years,95,36,59,68,28,40,20,5,15,1,1,0,6,2,4
FALLS COUNTY,145,82 Years,92,35,57,69,30,39,14,2,12,1,1,0,8,2,6
FALLS COUNTY,145,83 Years,63,26,37,45,21,24,11,2,9,1,1,0,6,2,4
FALLS COUNTY,145,84 Years,75,36,39,48,24,24,22,10,12,1,0,1,4,2,2
FALLS COUNTY,145,85 Years +,399,156,243,288,117,171,80,29,51,2,0,2,29,10,19
FANNIN COUNTY,147,All Ages,34421,18259,16162,27646,14044,13602,2310,1584,726,1033,509,524,3432,2122,1310
FANNIN COUNTY,147,< 1 Year,334,169,165,251,129,122,18,7,11,9,2,7,56,31,25
FANNIN COUNTY,147,1 Years,369,189,180,286,146,140,18,9,9,11,5,6,54,29,25
FANNIN COUNTY,147,2 Years,378,196,182,276,148,128,18,7,11,19,12,7,65,29,36
FANNIN COUNTY,147,3 Years,404,210,194,296,157,139,16,6,10,32,16,16,60,31,29
FANNIN COUNTY,147,4 Years,383,191,192,279,139,140,12,7,5,27,11,16,65,34,31
FANNIN COUNTY,147,5 Years,414,221,193,299,154,145,16,11,5,21,15,6,78,41,37
FANNIN COUNTY,147,6 Years,428,216,212,320,163,157,16,8,8,23,11,12,69,34,35
FANNIN COUNTY,147,7 Years,442,229,213,338,175,163,24,12,12,17,8,9,63,34,29
FANNIN COUNTY,147,8 Years,431,224,207,322,168,154,23,14,9,20,9,11,66,33,33
FANNIN COUNTY,147,9 Years,429,221,208,325,168,157,25,11,14,20,9,11,59,33,26
FANNIN COUNTY,147,10 Years,412,212,200,305,150,155,27,15,12,20,10,10,60,37,23
FANNIN COUNTY,147,11 Years,418,217,201,309,157,152,24,13,11,19,11,8,66,36,30
FANNIN COUNTY,147,12 Years,450,235,215,337,172,165,22,11,11,21,12,9,70,40,30
FANNIN COUNTY,147,13 Years,413,211,202,315,158,157,23,14,9,20,13,7,55,26,29
FANNIN COUNTY,147,14 Years,439,218,221,350,174,176,20,9,11,21,11,10,48,24,24
FANNIN COUNTY,147,15 Years,428,212,216,332,168,164,17,7,10,19,9,10,60,28,32
FANNIN COUNTY,147,16 Years,416,214,202,327,174,153,20,8,12,18,9,9,51,23,28
FANNIN COUNTY,147,17 Years,438,229,209,343,179,164,20,11,9,17,10,7,58,29,29
FANNIN COUNTY,147,18 Years,472,248,224,360,184,176,31,18,13,20,11,9,61,35,26
FANNIN COUNTY,147,19 Years,487,291,196,359,203,156,41,31,10,16,9,7,71,48,23
FANNIN COUNTY,147,20 Years,482,291,191,350,197,153,54,44,10,15,7,8,63,43,20
FANNIN COUNTY,147,21 Years,463,293,170,317,188,129,58,46,12,10,5,5,78,54,24
FANNIN COUNTY,147,22 Years,446,272,174,317,179,138,50,42,8,13,8,5,66,43,23
FANNIN COUNTY,147,23 Years,408,237,171,291,152,139,46,39,7,12,5,7,59,41,18
FANNIN COUNTY,147,24 Years,403,253,150,267,146,121,41,35,6,13,6,7,82,66,16
FANNIN COUNTY,147,25 Years,387,251,136,248,143,105,56,50,6,12,5,7,71,53,18
FANNIN COUNTY,147,26 Years,383,225,158,260,136,124,47,41,6,11,5,6,65,43,22
FANNIN COUNTY,147,27 Years,401,245,156,282,161,121,47,36,11,9,4,5,63,44,19
FANNIN COUNTY,147,28 Years,408,248,160,278,151,127,48,37,11,12,6,6,70,54,16
FANNIN COUNTY,147,29 Years,420,248,172,295,152,143,53,43,10,6,4,2,66,49,17
FANNIN COUNTY,147,30 Years,397,240,157,275,151,124,48,36,12,9,5,4,65,48,17
FANNIN COUNTY,147,31 Years,420,249,171,303,163,140,41,34,7,10,6,4,66,46,20
FANNIN COUNTY,147,32 Years,419,245,174,311,168,143,33,27,6,5,3,2,70,47,23
FANNIN COUNTY,147,33 Years,408,227,181,287,146,141,45,36,9,11,4,7,65,41,24
FANNIN COUNTY,147,34 Years,369,201,168,273,135,138,26,20,6,9,3,6,61,43,18
FANNIN COUNTY,147,35 Years,405,236,169,276,142,134,41,33,8,11,3,8,77,58,19
FANNIN COUNTY,147,36 Years,389,227,162,278,144,134,37,31,6,10,7,3,64,45,19
FANNIN COUNTY,147,37 Years,386,231,155,277,150,127,36,30,6,10,8,2,63,43,20
FANNIN COUNTY,147,38 Years,409,223,186,305,153,152,38,32,6,8,3,5,58,35,23
FANNIN COUNTY,147,39 Years,394,212,182,293,148,145,39,31,8,7,1,6,55,32,23
FANNIN COUNTY,147,40 Years,404,220,184,311,159,152,40,33,7,15,7,8,38,21,17
FANNIN COUNTY,147,41 Years,438,246,192,351,195,156,34,26,8,17,6,11,36,19,17
FANNIN COUNTY,147,42 Years,475,255,220,380,199,181,24,13,11,16,7,9,55,36,19
FANNIN COUNTY,147,43 Years,417,208,209,328,148,180,39,27,12,12,5,7,38,28,10
FANNIN COUNTY,147,44 Years,413,206,207,328,151,177,37,27,10,10,3,7,38,25,13
FANNIN COUNTY,147,45 Years,457,256,201,376,203,173,27,18,9,14,6,8,40,29,11
FANNIN COUNTY,147,46 Years,480,257,223,387,192,195,35,24,11,12,6,6,46,35,11
FANNIN COUNTY,147,47 Years,489,275,214,384,197,187,40,32,8,17,11,6,48,35,13
FANNIN COUNTY,147,48 Years,543,307,236,428,227,201,48,35,13,18,9,9,49,36,13
FANNIN COUNTY,147,49 Years,533,281,252,445,226,219,41,29,12,16,4,12,31,22,9
FANNIN COUNTY,147,50 Years,524,277,247,439,227,212,44,28,16,14,6,8,27,16,11
FANNIN COUNTY,147,51 Years,496,246,250,432,206,226,27,20,7,12,7,5,25,13,12
FANNIN COUNTY,147,52 Years,521,256,265,444,210,234,30,21,9,11,6,5,36,19,17
FANNIN COUNTY,147,53 Years,514,258,256,437,214,223,36,22,14,9,4,5,32,18,14
FANNIN COUNTY,147,54 Years,510,260,250,437,220,217,27,12,15,12,4,8,34,24,10
FANNIN COUNTY,147,55 Years,501,259,242,425,211,214,38,26,12,15,7,8,23,15,8
FANNIN COUNTY,147,56 Years,507,285,222,442,241,201,36,29,7,15,11,4,14,4,10
FANNIN COUNTY,147,57 Years,449,251,198,407,228,179,17,9,8,10,5,5,15,9,6
FANNIN COUNTY,147,58 Years,438,229,209,386,202,184,20,8,12,12,6,6,20,13,7
FANNIN COUNTY,147,59 Years,452,241,211,395,205,190,30,21,9,11,6,5,16,9,7
FANNIN COUNTY,147,60 Years,438,219,219,378,182,196,24,15,9,15,8,7,21,14,7
FANNIN COUNTY,147,61 Years,417,208,209,366,180,186,18,9,9,15,8,7,18,11,7
FANNIN COUNTY,147,62 Years,428,211,217,384,190,194,21,9,12,7,4,3,16,8,8
FANNIN COUNTY,147,63 Years,454,218,236,419,200,219,16,9,7,7,2,5,12,7,5
FANNIN COUNTY,147,64 Years,433,219,214,395,196,199,13,9,4,8,4,4,17,10,7
FANNIN COUNTY,147,65 Years,439,244,195,393,215,178,17,11,6,15,10,5,14,8,6
FANNIN COUNTY,147,66 Years,372,198,174,340,180,160,15,9,6,10,6,4,7,3,4
FANNIN COUNTY,147,67 Years,382,176,206,353,162,191,15,8,7,6,3,3,8,3,5
FANNIN COUNTY,147,68 Years,386,191,195,348,169,179,17,11,6,6,3,3,15,8,7
FANNIN COUNTY,147,69 Years,365,181,184,333,166,167,17,9,8,8,3,5,7,3,4
FANNIN COUNTY,147,70 Years,355,174,181,332,162,170,10,4,6,8,5,3,5,3,2
FANNIN COUNTY,147,71 Years,304,151,153,276,132,144,17,11,6,8,6,2,3,2,1
FANNIN COUNTY,147,72 Years,292,135,157,265,121,144,13,8,5,7,3,4,7,3,4
FANNIN COUNTY,147,73 Years,274,128,146,256,120,136,9,5,4,4,1,3,5,2,3
FANNIN COUNTY,147,74 Years,284,143,141,272,135,137,9,6,3,1,1,0,2,1,1
FANNIN COUNTY,147,75 Years,234,113,121,218,101,117,8,5,3,2,2,0,6,5,1
FANNIN COUNTY,147,76 Years,236,116,120,217,108,109,8,3,5,4,1,3,7,4,3
FANNIN COUNTY,147,77 Years,237,122,115,226,116,110,5,4,1,2,1,1,4,1,3
FANNIN COUNTY,147,78 Years,219,103,116,205,98,107,5,3,2,5,1,4,4,1,3
FANNIN COUNTY,147,79 Years,210,95,115,192,89,103,8,2,6,7,2,5,3,2,1
FANNIN COUNTY,147,80 Years,174,82,92,159,77,82,9,3,6,4,1,3,2,1,1
FANNIN COUNTY,147,81 Years,160,69,91,151,67,84,7,2,5,1,0,1,1,0,1
FANNIN COUNTY,147,82 Years,147,61,86,137,60,77,4,0,4,2,0,2,4,1,3
FANNIN COUNTY,147,83 Years,140,59,81,130,54,76,5,3,2,1,0,1,4,2,2
FANNIN COUNTY,147,84 Years,119,48,71,111,43,68,3,2,1,1,0,1,4,3,1
FANNIN COUNTY,147,85 Years +,779,315,464,716,289,427,32,12,20,18,7,11,13,7,6
FAYETTE COUNTY,149,All Ages,25656,12681,12975,18630,9119,9511,1659,793,866,352,163,189,5015,2606,2409
FAYETTE COUNTY,149,< 1 Year,237,125,112,139,75,64,16,6,10,5,3,2,77,41,36
FAYETTE COUNTY,149,1 Years,262,135,127,140,71,69,17,9,8,4,2,2,101,53,48
FAYETTE COUNTY,149,2 Years,273,149,124,149,78,71,22,12,10,6,5,1,96,54,42
FAYETTE COUNTY,149,3 Years,290,149,141,142,75,67,25,12,13,8,1,7,115,61,54
FAYETTE COUNTY,149,4 Years,287,152,135,146,77,69,19,9,10,8,5,3,114,61,53
FAYETTE COUNTY,149,5 Years,286,143,143,144,73,71,19,10,9,6,4,2,117,56,61
FAYETTE COUNTY,149,6 Years,290,141,149,148,73,75,22,13,9,4,2,2,116,53,63
FAYETTE COUNTY,149,7 Years,299,161,138,142,79,63,28,12,16,5,4,1,124,66,58
FAYETTE COUNTY,149,8 Years,286,145,141,138,68,70,35,15,20,8,4,4,105,58,47
FAYETTE COUNTY,149,9 Years,313,158,155,180,97,83,30,13,17,11,6,5,92,42,50
FAYETTE COUNTY,149,10 Years,297,140,157,166,79,87,28,14,14,9,4,5,94,43,51
FAYETTE COUNTY,149,11 Years,317,161,156,177,91,86,27,15,12,7,2,5,106,53,53
FAYETTE COUNTY,149,12 Years,316,156,160,185,94,91,26,10,16,10,3,7,95,49,46
FAYETTE COUNTY,149,13 Years,309,139,170,165,76,89,33,16,17,8,1,7,103,46,57
FAYETTE COUNTY,149,14 Years,333,175,158,205,106,99,30,16,14,7,4,3,91,49,42
FAYETTE COUNTY,149,15 Years,341,180,161,225,116,109,29,16,13,6,4,2,81,44,37
FAYETTE COUNTY,149,16 Years,371,202,169,235,127,108,26,15,11,7,3,4,103,57,46
FAYETTE COUNTY,149,17 Years,359,175,184,227,113,114,22,9,13,6,3,3,104,50,54
FAYETTE COUNTY,149,18 Years,326,165,161,217,110,107,23,9,14,4,4,0,82,42,40
FAYETTE COUNTY,149,19 Years,326,160,166,209,101,108,29,16,13,5,3,2,83,40,43
FAYETTE COUNTY,149,20 Years,303,168,135,187,106,81,29,14,15,5,2,3,82,46,36
FAYETTE COUNTY,149,21 Years,234,131,103,134,75,59,20,10,10,6,5,1,74,41,33
FAYETTE COUNTY,149,22 Years,202,104,98,101,54,47,20,11,9,3,1,2,78,38,40
FAYETTE COUNTY,149,23 Years,228,111,117,123,57,66,18,11,7,5,3,2,82,40,42
FAYETTE COUNTY,149,24 Years,200,90,110,118,45,73,16,10,6,3,2,1,63,33,30
FAYETTE COUNTY,149,25 Years,213,106,107,123,54,69,15,10,5,2,1,1,73,41,32
FAYETTE COUNTY,149,26 Years,219,113,106,125,61,64,14,6,8,3,1,2,77,45,32
FAYETTE COUNTY,149,27 Years,230,113,117,128,63,65,17,6,11,6,2,4,79,42,37
FAYETTE COUNTY,149,28 Years,224,109,115,125,57,68,16,6,10,5,3,2,78,43,35
FAYETTE COUNTY,149,29 Years,240,118,122,131,62,69,25,9,16,7,5,2,77,42,35
FAYETTE COUNTY,149,30 Years,244,124,120,136,72,64,22,11,11,3,3,0,83,38,45
FAYETTE COUNTY,149,31 Years,247,119,128,158,77,81,15,7,8,4,2,2,70,33,37
FAYETTE COUNTY,149,32 Years,254,131,123,159,79,80,25,15,10,3,1,2,67,36,31
FAYETTE COUNTY,149,33 Years,240,120,120,163,81,82,16,8,8,3,1,2,58,30,28
FAYETTE COUNTY,149,34 Years,242,125,117,153,75,78,20,13,7,1,1,0,68,36,32
FAYETTE COUNTY,149,35 Years,232,115,117,143,69,74,20,12,8,5,2,3,64,32,32
FAYETTE COUNTY,149,36 Years,251,135,116,153,82,71,16,7,9,2,1,1,80,45,35
FAYETTE COUNTY,149,37 Years,259,138,121,153,78,75,11,6,5,5,2,3,90,52,38
FAYETTE COUNTY,149,38 Years,235,125,110,143,77,66,14,5,9,4,2,2,74,41,33
FAYETTE COUNTY,149,39 Years,270,134,136,170,86,84,23,11,12,4,2,2,73,35,38
FAYETTE COUNTY,149,40 Years,250,137,113,164,90,74,17,11,6,3,2,1,66,34,32
FAYETTE COUNTY,149,41 Years,262,134,128,178,91,87,20,11,9,0,0,0,64,32,32
FAYETTE COUNTY,149,42 Years,267,135,132,192,100,92,12,5,7,2,1,1,61,29,32
FAYETTE COUNTY,149,43 Years,262,125,137,194,92,102,11,4,7,3,1,2,54,28,26
FAYETTE COUNTY,149,44 Years,291,133,158,206,94,112,12,6,6,4,3,1,69,30,39
FAYETTE COUNTY,149,45 Years,257,130,127,187,99,88,12,6,6,4,1,3,54,24,30
FAYETTE COUNTY,149,46 Years,303,157,146,207,104,103,18,8,10,5,1,4,73,44,29
FAYETTE COUNTY,149,47 Years,353,163,190,251,113,138,30,13,17,10,4,6,62,33,29
FAYETTE COUNTY,149,48 Years,365,179,186,283,138,145,24,12,12,5,1,4,53,28,25
FAYETTE COUNTY,149,49 Years,388,187,201,305,150,155,21,11,10,3,0,3,59,26,33
FAYETTE COUNTY,149,50 Years,412,196,216,322,149,173,22,11,11,2,0,2,66,36,30
FAYETTE COUNTY,149,51 Years,421,217,204,335,174,161,27,12,15,1,0,1,58,31,27
FAYETTE COUNTY,149,52 Years,404,207,197,327,164,163,22,12,10,3,0,3,52,31,21
FAYETTE COUNTY,149,53 Years,395,192,203,323,156,167,24,12,12,4,1,3,44,23,21
FAYETTE COUNTY,149,54 Years,393,192,201,315,148,167,23,14,9,4,1,3,51,29,22
FAYETTE COUNTY,149,55 Years,384,195,189,315,157,158,21,14,7,5,2,3,43,22,21
FAYETTE COUNTY,149,56 Years,425,217,208,349,182,167,27,13,14,3,1,2,46,21,25
FAYETTE COUNTY,149,57 Years,442,220,222,357,181,176,28,6,22,7,5,2,50,28,22
FAYETTE COUNTY,149,58 Years,441,215,226,365,172,193,28,14,14,4,2,2,44,27,17
FAYETTE COUNTY,149,59 Years,416,194,222,343,163,180,30,13,17,5,2,3,38,16,22
FAYETTE COUNTY,149,60 Years,386,194,192,322,163,159,28,11,17,3,2,1,33,18,15
FAYETTE COUNTY,149,61 Years,371,196,175,312,166,146,22,9,13,3,1,2,34,20,14
FAYETTE COUNTY,149,62 Years,373,187,186,320,158,162,18,7,11,0,0,0,35,22,13
FAYETTE COUNTY,149,63 Years,386,189,197,342,163,179,15,10,5,2,1,1,27,15,12
FAYETTE COUNTY,149,64 Years,360,189,171,325,171,154,13,5,8,4,3,1,18,10,8
FAYETTE COUNTY,149,65 Years,382,189,193,343,167,176,14,5,9,5,3,2,20,14,6
FAYETTE COUNTY,149,66 Years,335,166,169,294,145,149,14,7,7,4,3,1,23,11,12
FAYETTE COUNTY,149,67 Years,329,170,159,287,147,140,16,9,7,4,1,3,22,13,9
FAYETTE COUNTY,149,68 Years,348,161,187,311,143,168,13,8,5,4,1,3,20,9,11
FAYETTE COUNTY,149,69 Years,324,159,165,286,139,147,13,8,5,4,2,2,21,10,11
FAYETTE COUNTY,149,70 Years,305,173,132,269,154,115,14,7,7,4,0,4,18,12,6
FAYETTE COUNTY,149,71 Years,273,131,142,240,115,125,15,8,7,3,0,3,15,8,7
FAYETTE COUNTY,149,72 Years,271,134,137,246,123,123,14,6,8,2,0,2,9,5,4
FAYETTE COUNTY,149,73 Years,274,137,137,251,120,131,15,12,3,2,2,0,6,3,3
FAYETTE COUNTY,149,74 Years,256,132,124,229,116,113,10,8,2,1,1,0,16,7,9
FAYETTE COUNTY,149,75 Years,240,124,116,215,112,103,9,5,4,0,0,0,16,7,9
FAYETTE COUNTY,149,76 Years,212,109,103,200,101,99,3,2,1,1,0,1,8,6,2
FAYETTE COUNTY,149,77 Years,196,92,104,182,86,96,6,1,5,0,0,0,8,5,3
FAYETTE COUNTY,149,78 Years,182,80,102,166,73,93,9,3,6,1,1,0,6,3,3
FAYETTE COUNTY,149,79 Years,166,71,95,145,63,82,12,2,10,0,0,0,9,6,3
FAYETTE COUNTY,149,80 Years,173,78,95,156,75,81,10,1,9,0,0,0,7,2,5
FAYETTE COUNTY,149,81 Years,151,63,88,138,57,81,10,4,6,0,0,0,3,2,1
FAYETTE COUNTY,149,82 Years,161,69,92,150,64,86,4,1,3,3,2,1,4,2,2
FAYETTE COUNTY,149,83 Years,154,68,86,141,62,79,5,2,3,1,0,1,7,4,3
FAYETTE COUNTY,149,84 Years,137,61,76,123,54,69,6,3,3,1,0,1,7,4,3
FAYETTE COUNTY,149,85 Years +,895,294,601,814,276,538,44,6,38,10,3,7,27,9,18
FISHER COUNTY,151,All Ages,3953,1954,1999,2750,1344,1406,126,56,70,55,29,26,1022,525,497
FISHER COUNTY,151,< 1 Year,35,17,18,20,8,12,2,1,1,0,0,0,13,8,5
FISHER COUNTY,151,1 Years,40,22,18,23,12,11,1,1,0,0,0,0,16,9,7
FISHER COUNTY,151,2 Years,41,21,20,22,10,12,0,0,0,1,0,1,18,11,7
FISHER COUNTY,151,3 Years,41,18,23,21,6,15,0,0,0,1,0,1,19,12,7
FISHER COUNTY,151,4 Years,41,25,16,24,16,8,1,0,1,0,0,0,16,9,7
FISHER COUNTY,151,5 Years,47,23,24,28,14,14,0,0,0,1,1,0,18,8,10
FISHER COUNTY,151,6 Years,48,23,25,30,14,16,1,0,1,2,0,2,15,9,6
FISHER COUNTY,151,7 Years,43,22,21,23,10,13,2,2,0,1,1,0,17,9,8
FISHER COUNTY,151,8 Years,44,27,17,24,14,10,1,1,0,2,2,0,17,10,7
FISHER COUNTY,151,9 Years,42,20,22,24,13,11,1,0,1,1,1,0,16,6,10
FISHER COUNTY,151,10 Years,50,26,24,35,19,16,1,0,1,0,0,0,14,7,7
FISHER COUNTY,151,11 Years,43,20,23,31,14,17,0,0,0,0,0,0,12,6,6
FISHER COUNTY,151,12 Years,47,19,28,29,11,18,0,0,0,2,1,1,16,7,9
FISHER COUNTY,151,13 Years,42,26,16,26,15,11,2,2,0,1,1,0,13,8,5
FISHER COUNTY,151,14 Years,51,25,26,29,15,14,4,3,1,0,0,0,18,7,11
FISHER COUNTY,151,15 Years,49,26,23,30,16,14,2,2,0,0,0,0,17,8,9
FISHER COUNTY,151,16 Years,47,28,19,29,17,12,0,0,0,0,0,0,18,11,7
FISHER COUNTY,151,17 Years,62,30,32,36,15,21,4,2,2,0,0,0,22,13,9
FISHER COUNTY,151,18 Years,74,41,33,47,28,19,5,1,4,1,0,1,21,12,9
FISHER COUNTY,151,19 Years,74,35,39,45,24,21,4,1,3,2,0,2,23,10,13
FISHER COUNTY,151,20 Years,57,26,31,33,15,18,4,1,3,2,1,1,18,9,9
FISHER COUNTY,151,21 Years,44,23,21,20,9,11,3,1,2,1,0,1,20,13,7
FISHER COUNTY,151,22 Years,36,21,15,17,10,7,3,3,0,0,0,0,16,8,8
FISHER COUNTY,151,23 Years,31,18,13,18,9,9,1,1,0,1,1,0,11,7,4
FISHER COUNTY,151,24 Years,40,21,19,28,13,15,2,1,1,1,1,0,9,6,3
FISHER COUNTY,151,25 Years,32,19,13,20,9,11,2,2,0,1,1,0,9,7,2
FISHER COUNTY,151,26 Years,27,14,13,21,10,11,1,1,0,0,0,0,5,3,2
FISHER COUNTY,151,27 Years,33,15,18,19,10,9,0,0,0,0,0,0,14,5,9
FISHER COUNTY,151,28 Years,37,16,21,21,10,11,0,0,0,0,0,0,16,6,10
FISHER COUNTY,151,29 Years,41,20,21,27,12,15,0,0,0,0,0,0,14,8,6
FISHER COUNTY,151,30 Years,35,15,20,24,11,13,2,0,2,0,0,0,9,4,5
FISHER COUNTY,151,31 Years,39,15,24,24,11,13,1,0,1,1,0,1,13,4,9
FISHER COUNTY,151,32 Years,27,16,11,21,13,8,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,33 Years,25,14,11,19,10,9,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,34 Years,33,15,18,27,11,16,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,35 Years,35,21,14,24,13,11,0,0,0,0,0,0,11,8,3
FISHER COUNTY,151,36 Years,36,22,14,21,12,9,2,1,1,1,0,1,12,9,3
FISHER COUNTY,151,37 Years,34,14,20,16,7,9,4,2,2,0,0,0,14,5,9
FISHER COUNTY,151,38 Years,38,16,22,25,11,14,3,0,3,0,0,0,10,5,5
FISHER COUNTY,151,39 Years,46,25,21,30,16,14,1,0,1,1,1,0,14,8,6
FISHER COUNTY,151,40 Years,51,29,22,33,19,14,3,2,1,0,0,0,15,8,7
FISHER COUNTY,151,41 Years,60,26,34,44,22,22,1,0,1,0,0,0,15,4,11
