County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FORT BEND COUNTY,157,55 Years,9312,4599,4713,4327,2229,2098,1900,860,1040,1626,802,824,1459,708,751
FORT BEND COUNTY,157,56 Years,8968,4490,4478,4039,2090,1949,1860,868,992,1671,836,835,1398,696,702
FORT BEND COUNTY,157,57 Years,8546,4166,4380,3818,1911,1907,1859,859,1000,1578,782,796,1291,614,677
FORT BEND COUNTY,157,58 Years,7894,3852,4042,3556,1801,1755,1685,741,944,1460,756,704,1193,554,639
FORT BEND COUNTY,157,59 Years,7627,3723,3904,3446,1735,1711,1592,699,893,1472,750,722,1117,539,578
FORT BEND COUNTY,157,60 Years,7267,3511,3756,3357,1732,1625,1515,621,894,1329,632,697,1066,526,540
FORT BEND COUNTY,157,61 Years,6696,3256,3440,3062,1553,1509,1369,607,762,1309,623,686,956,473,483
FORT BEND COUNTY,157,62 Years,6457,3185,3272,2919,1483,1436,1334,614,720,1280,629,651,924,459,465
FORT BEND COUNTY,157,63 Years,6008,2957,3051,2728,1389,1339,1266,566,700,1167,579,588,847,423,424
FORT BEND COUNTY,157,64 Years,5751,2818,2933,2730,1387,1343,1142,524,618,1072,534,538,807,373,434
FORT BEND COUNTY,157,65 Years,5496,2693,2803,2748,1398,1350,983,434,549,1013,514,499,752,347,405
FORT BEND COUNTY,157,66 Years,4432,2172,2260,2086,1051,1035,777,355,422,891,451,440,678,315,363
FORT BEND COUNTY,157,67 Years,3964,1908,2056,1875,928,947,672,291,381,830,415,415,587,274,313
FORT BEND COUNTY,157,68 Years,3737,1795,1942,1845,930,915,630,256,374,741,380,361,521,229,292
FORT BEND COUNTY,157,69 Years,3434,1684,1750,1734,872,862,546,240,306,676,365,311,478,207,271
FORT BEND COUNTY,157,70 Years,2957,1458,1499,1467,731,736,456,203,253,614,321,293,420,203,217
FORT BEND COUNTY,157,71 Years,2711,1274,1437,1300,626,674,419,179,240,576,279,297,416,190,226
FORT BEND COUNTY,157,72 Years,2515,1201,1314,1211,583,628,371,163,208,541,280,261,392,175,217
FORT BEND COUNTY,157,73 Years,2293,1086,1207,1141,548,593,344,154,190,467,247,220,341,137,204
FORT BEND COUNTY,157,74 Years,2092,946,1146,1030,475,555,307,119,188,423,215,208,332,137,195
FORT BEND COUNTY,157,75 Years,1858,826,1032,917,435,482,259,91,168,382,185,197,300,115,185
FORT BEND COUNTY,157,76 Years,1774,775,999,897,413,484,239,93,146,350,163,187,288,106,182
FORT BEND COUNTY,157,77 Years,1604,715,889,818,365,453,215,89,126,312,152,160,259,109,150
FORT BEND COUNTY,157,78 Years,1387,613,774,726,315,411,201,80,121,240,128,112,220,90,130
FORT BEND COUNTY,157,79 Years,1339,556,783,732,310,422,186,60,126,220,107,113,201,79,122
FORT BEND COUNTY,157,80 Years,1229,525,704,693,296,397,142,50,92,191,96,95,203,83,120
FORT BEND COUNTY,157,81 Years,1124,461,663,630,266,364,129,41,88,183,84,99,182,70,112
FORT BEND COUNTY,157,82 Years,1091,425,666,617,236,381,121,41,80,169,70,99,184,78,106
FORT BEND COUNTY,157,83 Years,1013,389,624,580,217,363,140,50,90,145,65,80,148,57,91
FORT BEND COUNTY,157,84 Years,885,345,540,504,204,300,117,33,84,139,59,80,125,49,76
FORT BEND COUNTY,157,85 Years +,4675,1547,3128,2877,968,1909,585,148,437,626,231,395,587,200,387
FRANKLIN COUNTY,159,All Ages,10654,5248,5406,8577,4176,4401,410,204,206,266,107,159,1401,761,640
FRANKLIN COUNTY,159,< 1 Year,105,52,53,78,36,42,3,2,1,2,1,1,22,13,9
FRANKLIN COUNTY,159,1 Years,119,62,57,90,46,44,4,2,2,2,1,1,23,13,10
FRANKLIN COUNTY,159,2 Years,134,66,68,87,42,45,6,3,3,5,4,1,36,17,19
FRANKLIN COUNTY,159,3 Years,135,72,63,89,50,39,3,2,1,4,3,1,39,17,22
FRANKLIN COUNTY,159,4 Years,137,75,62,86,51,35,6,2,4,6,2,4,39,20,19
FRANKLIN COUNTY,159,5 Years,153,80,73,101,49,52,9,5,4,4,2,2,39,24,15
FRANKLIN COUNTY,159,6 Years,140,71,69,100,49,51,6,2,4,4,2,2,30,18,12
FRANKLIN COUNTY,159,7 Years,169,86,83,118,62,56,7,3,4,8,3,5,36,18,18
FRANKLIN COUNTY,159,8 Years,171,100,71,113,69,44,9,5,4,10,4,6,39,22,17
FRANKLIN COUNTY,159,9 Years,131,72,59,89,52,37,8,5,3,4,1,3,30,14,16
FRANKLIN COUNTY,159,10 Years,156,83,73,112,60,52,8,6,2,5,2,3,31,15,16
FRANKLIN COUNTY,159,11 Years,148,79,69,104,55,49,11,5,6,6,2,4,27,17,10
FRANKLIN COUNTY,159,12 Years,150,71,79,103,53,50,14,5,9,5,2,3,28,11,17
FRANKLIN COUNTY,159,13 Years,140,65,75,99,49,50,6,3,3,3,1,2,32,12,20
FRANKLIN COUNTY,159,14 Years,139,67,72,99,52,47,4,2,2,8,1,7,28,12,16
FRANKLIN COUNTY,159,15 Years,149,77,72,108,57,51,4,1,3,10,3,7,27,16,11
FRANKLIN COUNTY,159,16 Years,140,77,63,107,57,50,4,3,1,3,2,1,26,15,11
FRANKLIN COUNTY,159,17 Years,140,69,71,103,49,54,8,4,4,7,4,3,22,12,10
FRANKLIN COUNTY,159,18 Years,144,76,68,104,58,46,7,3,4,4,1,3,29,14,15
FRANKLIN COUNTY,159,19 Years,146,80,66,101,54,47,7,4,3,4,3,1,34,19,15
FRANKLIN COUNTY,159,20 Years,133,69,64,90,45,45,7,5,2,7,4,3,29,15,14
FRANKLIN COUNTY,159,21 Years,118,62,56,79,39,40,9,6,3,4,3,1,26,14,12
FRANKLIN COUNTY,159,22 Years,120,65,55,82,42,40,6,4,2,4,1,3,28,18,10
FRANKLIN COUNTY,159,23 Years,114,57,57,86,43,43,3,1,2,4,1,3,21,12,9
FRANKLIN COUNTY,159,24 Years,121,60,61,89,42,47,5,2,3,3,1,2,24,15,9
FRANKLIN COUNTY,159,25 Years,116,57,59,81,40,41,2,1,1,2,1,1,31,15,16
FRANKLIN COUNTY,159,26 Years,118,53,65,84,36,48,3,2,1,3,2,1,28,13,15
FRANKLIN COUNTY,159,27 Years,107,52,55,80,38,42,3,1,2,1,1,0,23,12,11
FRANKLIN COUNTY,159,28 Years,96,45,51,73,32,41,6,2,4,0,0,0,17,11,6
FRANKLIN COUNTY,159,29 Years,100,48,52,75,33,42,9,5,4,1,0,1,15,10,5
FRANKLIN COUNTY,159,30 Years,111,51,60,82,37,45,5,2,3,1,0,1,23,12,11
FRANKLIN COUNTY,159,31 Years,99,48,51,80,36,44,1,0,1,1,0,1,17,12,5
FRANKLIN COUNTY,159,32 Years,122,54,68,95,39,56,9,3,6,2,0,2,16,12,4
FRANKLIN COUNTY,159,33 Years,104,50,54,76,36,40,8,4,4,4,1,3,16,9,7
FRANKLIN COUNTY,159,34 Years,102,58,44,72,38,34,6,5,1,2,1,1,22,14,8
FRANKLIN COUNTY,159,35 Years,101,44,57,72,31,41,8,4,4,4,2,2,17,7,10
FRANKLIN COUNTY,159,36 Years,97,49,48,73,35,38,8,5,3,1,1,0,15,8,7
FRANKLIN COUNTY,159,37 Years,102,41,61,79,33,46,5,3,2,2,0,2,16,5,11
FRANKLIN COUNTY,159,38 Years,93,42,51,72,34,38,4,2,2,1,0,1,16,6,10
FRANKLIN COUNTY,159,39 Years,110,55,55,85,41,44,3,1,2,6,2,4,16,11,5
FRANKLIN COUNTY,159,40 Years,115,55,60,87,44,43,3,0,3,3,1,2,22,10,12
FRANKLIN COUNTY,159,41 Years,122,63,59,94,48,46,4,3,1,3,1,2,21,11,10
FRANKLIN COUNTY,159,42 Years,120,66,54,92,50,42,7,4,3,4,2,2,17,10,7
FRANKLIN COUNTY,159,43 Years,135,77,58,114,64,50,6,4,2,5,3,2,10,6,4
FRANKLIN COUNTY,159,44 Years,122,67,55,97,52,45,4,2,2,3,2,1,18,11,7
FRANKLIN COUNTY,159,45 Years,113,53,60,84,40,44,6,2,4,2,0,2,21,11,10
FRANKLIN COUNTY,159,46 Years,128,58,70,103,48,55,5,1,4,3,2,1,17,7,10
FRANKLIN COUNTY,159,47 Years,146,66,80,120,57,63,4,1,3,4,0,4,18,8,10
FRANKLIN COUNTY,159,48 Years,153,65,88,126,49,77,4,3,1,6,2,4,17,11,6
FRANKLIN COUNTY,159,49 Years,161,89,72,136,71,65,6,5,1,3,2,1,16,11,5
FRANKLIN COUNTY,159,50 Years,149,79,70,123,61,62,5,3,2,4,2,2,17,13,4
FRANKLIN COUNTY,159,51 Years,143,72,71,123,59,64,5,3,2,1,1,0,14,9,5
FRANKLIN COUNTY,159,52 Years,144,66,78,121,56,65,4,1,3,5,2,3,14,7,7
FRANKLIN COUNTY,159,53 Years,155,75,80,129,60,69,6,3,3,4,3,1,16,9,7
FRANKLIN COUNTY,159,54 Years,144,72,72,126,61,65,4,2,2,3,2,1,11,7,4
FRANKLIN COUNTY,159,55 Years,149,73,76,126,60,66,6,2,4,4,2,2,13,9,4
FRANKLIN COUNTY,159,56 Years,143,73,70,125,64,61,7,3,4,1,0,1,10,6,4
FRANKLIN COUNTY,159,57 Years,135,73,62,115,61,54,10,6,4,2,0,2,8,6,2
FRANKLIN COUNTY,159,58 Years,128,63,65,116,58,58,3,2,1,1,0,1,8,3,5
FRANKLIN COUNTY,159,59 Years,141,66,75,126,60,66,4,2,2,4,1,3,7,3,4
FRANKLIN COUNTY,159,60 Years,159,64,95,143,61,82,5,2,3,3,0,3,8,1,7
FRANKLIN COUNTY,159,61 Years,145,69,76,129,63,66,4,1,3,3,1,2,9,4,5
FRANKLIN COUNTY,159,62 Years,148,82,66,134,73,61,4,3,1,3,1,2,7,5,2
FRANKLIN COUNTY,159,63 Years,158,85,73,147,78,69,2,2,0,3,1,2,6,4,2
FRANKLIN COUNTY,159,64 Years,154,71,83,146,68,78,2,1,1,4,0,4,2,2,0
FRANKLIN COUNTY,159,65 Years,155,64,91,146,58,88,0,0,0,3,0,3,6,6,0
FRANKLIN COUNTY,159,66 Years,137,63,74,125,55,70,2,1,1,3,1,2,7,6,1
FRANKLIN COUNTY,159,67 Years,109,58,51,102,53,49,1,0,1,2,2,0,4,3,1
FRANKLIN COUNTY,159,68 Years,129,61,68,117,57,60,4,2,2,4,1,3,4,1,3
FRANKLIN COUNTY,159,69 Years,130,60,70,124,58,66,4,2,2,1,0,1,1,0,1
FRANKLIN COUNTY,159,70 Years,119,56,63,117,55,62,2,1,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,71 Years,106,59,47,99,54,45,2,1,1,2,1,1,3,3,0
FRANKLIN COUNTY,159,72 Years,96,52,44,89,48,41,2,1,1,3,2,1,2,1,1
FRANKLIN COUNTY,159,73 Years,102,50,52,99,49,50,3,1,2,0,0,0,0,0,0
FRANKLIN COUNTY,159,74 Years,117,56,61,110,51,59,6,4,2,1,1,0,0,0,0
FRANKLIN COUNTY,159,75 Years,101,45,56,93,43,50,6,2,4,1,0,1,1,0,1
FRANKLIN COUNTY,159,76 Years,78,35,43,70,31,39,2,1,1,1,0,1,5,3,2
FRANKLIN COUNTY,159,77 Years,77,39,38,74,37,37,1,1,0,0,0,0,2,1,1
FRANKLIN COUNTY,159,78 Years,78,37,41,78,37,41,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,79 Years,68,26,42,66,26,40,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,80 Years,58,27,31,57,27,30,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,81 Years,69,37,32,62,32,30,2,1,1,3,2,1,2,2,0
FRANKLIN COUNTY,159,82 Years,52,21,31,50,20,30,0,0,0,1,0,1,1,1,0
FRANKLIN COUNTY,159,83 Years,50,20,30,48,20,28,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,84 Years,48,21,27,46,21,25,2,0,2,0,0,0,0,0,0
FRANKLIN COUNTY,159,85 Years +,235,79,156,227,78,149,4,0,4,3,1,2,1,0,1
FREESTONE COUNTY,161,All Ages,20173,10631,9542,13776,7005,6771,3217,1776,1441,311,168,143,2869,1682,1187
FREESTONE COUNTY,161,< 1 Year,234,114,120,133,68,65,33,13,20,5,4,1,63,29,34
FREESTONE COUNTY,161,1 Years,230,116,114,141,73,68,31,14,17,5,3,2,53,26,27
FREESTONE COUNTY,161,2 Years,238,114,124,137,64,73,38,18,20,5,2,3,58,30,28
FREESTONE COUNTY,161,3 Years,242,128,114,135,72,63,37,18,19,5,3,2,65,35,30
FREESTONE COUNTY,161,4 Years,262,149,113,161,94,67,37,22,15,8,4,4,56,29,27
FREESTONE COUNTY,161,5 Years,259,138,121,153,86,67,44,24,20,10,5,5,52,23,29
FREESTONE COUNTY,161,6 Years,241,126,115,135,73,62,40,21,19,9,6,3,57,26,31
FREESTONE COUNTY,161,7 Years,246,121,125,141,66,75,29,14,15,9,4,5,67,37,30
FREESTONE COUNTY,161,8 Years,245,111,134,146,71,75,32,11,21,3,2,1,64,27,37
FREESTONE COUNTY,161,9 Years,254,121,133,158,81,77,32,14,18,5,2,3,59,24,35
FREESTONE COUNTY,161,10 Years,284,150,134,178,93,85,42,28,14,8,5,3,56,24,32
FREESTONE COUNTY,161,11 Years,297,158,139,180,96,84,46,26,20,6,5,1,65,31,34
FREESTONE COUNTY,161,12 Years,286,148,138,179,93,86,48,25,23,3,3,0,56,27,29
FREESTONE COUNTY,161,13 Years,263,143,120,171,90,81,37,21,16,3,1,2,52,31,21
FREESTONE COUNTY,161,14 Years,247,128,119,160,81,79,41,23,18,7,3,4,39,21,18
FREESTONE COUNTY,161,15 Years,250,131,119,164,89,75,42,23,19,4,2,2,40,17,23
FREESTONE COUNTY,161,16 Years,265,142,123,165,88,77,37,20,17,6,5,1,57,29,28
FREESTONE COUNTY,161,17 Years,271,140,131,182,91,91,42,23,19,4,2,2,43,24,19
FREESTONE COUNTY,161,18 Years,283,147,136,189,97,92,42,18,24,3,1,2,49,31,18
FREESTONE COUNTY,161,19 Years,254,140,114,157,85,72,41,20,21,3,0,3,53,35,18
FREESTONE COUNTY,161,20 Years,227,120,107,140,71,69,41,21,20,5,2,3,41,26,15
FREESTONE COUNTY,161,21 Years,183,98,85,113,60,53,26,13,13,2,1,1,42,24,18
FREESTONE COUNTY,161,22 Years,188,101,87,108,61,47,28,15,13,2,1,1,50,24,26
FREESTONE COUNTY,161,23 Years,191,113,78,115,69,46,33,19,14,4,1,3,39,24,15
FREESTONE COUNTY,161,24 Years,188,83,105,116,54,62,32,13,19,4,1,3,36,15,21
FREESTONE COUNTY,161,25 Years,196,91,105,110,46,64,39,18,21,4,2,2,43,25,18
FREESTONE COUNTY,161,26 Years,212,107,105,124,58,66,42,21,21,6,2,4,40,26,14
FREESTONE COUNTY,161,27 Years,221,127,94,132,73,59,38,25,13,5,1,4,46,28,18
FREESTONE COUNTY,161,28 Years,225,135,90,138,76,62,32,22,10,2,1,1,53,36,17
FREESTONE COUNTY,161,29 Years,223,125,98,131,70,61,33,19,14,4,4,0,55,32,23
FREESTONE COUNTY,161,30 Years,237,122,115,134,62,72,39,23,16,4,3,1,60,34,26
FREESTONE COUNTY,161,31 Years,258,143,115,160,79,81,34,21,13,3,2,1,61,41,20
FREESTONE COUNTY,161,32 Years,275,160,115,169,93,76,48,28,20,2,1,1,56,38,18
FREESTONE COUNTY,161,33 Years,259,146,113,157,88,69,42,21,21,1,1,0,59,36,23
FREESTONE COUNTY,161,34 Years,273,162,111,173,95,78,43,25,18,3,2,1,54,40,14
FREESTONE COUNTY,161,35 Years,253,152,101,169,95,74,39,24,15,1,1,0,44,32,12
FREESTONE COUNTY,161,36 Years,246,149,97,155,85,70,35,26,9,1,1,0,55,37,18
FREESTONE COUNTY,161,37 Years,235,135,100,145,76,69,39,28,11,4,2,2,47,29,18
FREESTONE COUNTY,161,38 Years,248,149,99,159,91,68,38,29,9,7,4,3,44,25,19
FREESTONE COUNTY,161,39 Years,226,148,78,142,90,52,35,24,11,5,3,2,44,31,13
FREESTONE COUNTY,161,40 Years,275,164,111,168,94,74,44,29,15,6,4,2,57,37,20
FREESTONE COUNTY,161,41 Years,293,160,133,189,95,94,51,32,19,3,1,2,50,32,18
FREESTONE COUNTY,161,42 Years,298,166,132,211,110,101,39,25,14,4,2,2,44,29,15
FREESTONE COUNTY,161,43 Years,308,188,120,206,116,90,55,39,16,3,2,1,44,31,13
FREESTONE COUNTY,161,44 Years,232,147,85,154,87,67,38,29,9,2,1,1,38,30,8
FREESTONE COUNTY,161,45 Years,254,149,105,162,85,77,54,37,17,2,1,1,36,26,10
FREESTONE COUNTY,161,46 Years,278,165,113,176,94,82,50,34,16,6,4,2,46,33,13
FREESTONE COUNTY,161,47 Years,270,142,128,184,91,93,51,29,22,5,2,3,30,20,10
FREESTONE COUNTY,161,48 Years,292,163,129,204,113,91,51,26,25,2,0,2,35,24,11
FREESTONE COUNTY,161,49 Years,286,173,113,192,107,85,55,38,17,3,1,2,36,27,9
FREESTONE COUNTY,161,50 Years,270,133,137,185,87,98,46,25,21,4,2,2,35,19,16
FREESTONE COUNTY,161,51 Years,297,162,135,208,105,103,60,40,20,4,3,1,25,14,11
FREESTONE COUNTY,161,52 Years,331,192,139,228,125,103,68,43,25,5,5,0,30,19,11
FREESTONE COUNTY,161,53 Years,281,156,125,204,108,96,53,33,20,4,3,1,20,12,8
FREESTONE COUNTY,161,54 Years,277,144,133,210,107,103,50,28,22,3,2,1,14,7,7
FREESTONE COUNTY,161,55 Years,276,153,123,193,102,91,53,32,21,5,3,2,25,16,9
FREESTONE COUNTY,161,56 Years,279,142,137,201,104,97,51,23,28,2,1,1,25,14,11
FREESTONE COUNTY,161,57 Years,289,150,139,212,110,102,52,27,25,2,1,1,23,12,11
FREESTONE COUNTY,161,58 Years,287,157,130,218,112,106,47,30,17,5,3,2,17,12,5
FREESTONE COUNTY,161,59 Years,285,143,142,217,105,112,49,24,25,5,3,2,14,11,3
FREESTONE COUNTY,161,60 Years,255,128,127,198,98,100,41,17,24,2,2,0,14,11,3
FREESTONE COUNTY,161,61 Years,235,122,113,181,88,93,38,22,16,1,1,0,15,11,4
FREESTONE COUNTY,161,62 Years,265,130,135,201,98,103,44,23,21,5,1,4,15,8,7
FREESTONE COUNTY,161,63 Years,267,126,141,214,96,118,34,19,15,4,1,3,15,10,5
FREESTONE COUNTY,161,64 Years,272,128,144,227,101,126,29,16,13,5,3,2,11,8,3
FREESTONE COUNTY,161,65 Years,271,140,131,225,114,111,30,16,14,5,4,1,11,6,5
FREESTONE COUNTY,161,66 Years,209,98,111,164,77,87,34,15,19,2,1,1,9,5,4
FREESTONE COUNTY,161,67 Years,208,94,114,168,80,88,26,8,18,5,1,4,9,5,4
FREESTONE COUNTY,161,68 Years,230,109,121,187,86,101,31,16,15,3,1,2,9,6,3
FREESTONE COUNTY,161,69 Years,227,111,116,186,85,101,32,18,14,3,2,1,6,6,0
FREESTONE COUNTY,161,70 Years,213,102,111,179,81,98,25,13,12,2,1,1,7,7,0
FREESTONE COUNTY,161,71 Years,176,91,85,148,75,73,25,15,10,1,0,1,2,1,1
FREESTONE COUNTY,161,72 Years,161,86,75,134,69,65,23,15,8,2,1,1,2,1,1
FREESTONE COUNTY,161,73 Years,159,78,81,135,67,68,20,10,10,2,1,1,2,0,2
FREESTONE COUNTY,161,74 Years,160,80,80,134,68,66,22,10,12,2,1,1,2,1,1
FREESTONE COUNTY,161,75 Years,146,76,70,119,64,55,25,10,15,1,1,0,1,1,0
FREESTONE COUNTY,161,76 Years,142,65,77,119,53,66,19,9,10,1,1,0,3,2,1
FREESTONE COUNTY,161,77 Years,135,63,72,110,50,60,21,10,11,1,1,0,3,2,1
FREESTONE COUNTY,161,78 Years,111,51,60,93,43,50,16,7,9,0,0,0,2,1,1
FREESTONE COUNTY,161,79 Years,106,35,71,84,28,56,18,6,12,2,0,2,2,1,1
FREESTONE COUNTY,161,80 Years,98,43,55,77,36,41,19,7,12,2,0,2,0,0,0
FREESTONE COUNTY,161,81 Years,105,53,52,85,43,42,17,8,9,1,1,0,2,1,1
FREESTONE COUNTY,161,82 Years,91,40,51,79,35,44,8,3,5,1,0,1,3,2,1
FREESTONE COUNTY,161,83 Years,66,22,44,57,19,38,6,2,4,1,0,1,2,1,1
FREESTONE COUNTY,161,84 Years,63,27,36,54,24,30,8,3,5,0,0,0,1,0,1
FREESTONE COUNTY,161,85 Years +,429,153,276,341,127,214,82,24,58,2,1,1,4,1,3
FRIO COUNTY,163,All Ages,17963,10449,7514,2867,1537,1330,535,505,30,522,428,94,14039,7979,6060
FRIO COUNTY,163,< 1 Year,243,124,119,42,23,19,0,0,0,4,2,2,197,99,98
FRIO COUNTY,163,1 Years,226,114,112,29,15,14,0,0,0,2,1,1,195,98,97
FRIO COUNTY,163,2 Years,245,124,121,28,14,14,0,0,0,2,1,1,215,109,106
FRIO COUNTY,163,3 Years,232,120,112,22,11,11,0,0,0,3,0,3,207,109,98
FRIO COUNTY,163,4 Years,246,142,104,23,12,11,0,0,0,2,0,2,221,130,91
FRIO COUNTY,163,5 Years,241,124,117,26,12,14,0,0,0,3,1,2,212,111,101
FRIO COUNTY,163,6 Years,251,130,121,21,11,10,1,0,1,2,0,2,227,119,108
FRIO COUNTY,163,7 Years,237,120,117,20,11,9,1,1,0,3,2,1,213,106,107
FRIO COUNTY,163,8 Years,208,102,106,21,8,13,0,0,0,2,1,1,185,93,92
FRIO COUNTY,163,9 Years,217,110,107,26,8,18,0,0,0,3,2,1,188,100,88
FRIO COUNTY,163,10 Years,246,114,132,29,18,11,1,0,1,2,1,1,214,95,119
FRIO COUNTY,163,11 Years,255,132,123,22,13,9,1,0,1,2,1,1,230,118,112
FRIO COUNTY,163,12 Years,266,134,132,30,16,14,0,0,0,3,2,1,233,116,117
FRIO COUNTY,163,13 Years,239,118,121,24,12,12,1,1,0,2,1,1,212,104,108
FRIO COUNTY,163,14 Years,229,120,109,21,11,10,0,0,0,3,1,2,205,108,97
FRIO COUNTY,163,15 Years,227,122,105,28,14,14,1,1,0,3,1,2,195,106,89
FRIO COUNTY,163,16 Years,216,121,95,25,17,8,1,1,0,4,3,1,186,100,86
FRIO COUNTY,163,17 Years,256,132,124,36,22,14,2,0,2,3,2,1,215,108,107
FRIO COUNTY,163,18 Years,261,134,127,30,16,14,7,6,1,2,1,1,222,111,111
FRIO COUNTY,163,19 Years,303,174,129,34,23,11,7,7,0,14,13,1,248,131,117
FRIO COUNTY,163,20 Years,335,206,129,31,19,12,15,15,0,10,9,1,279,163,116
FRIO COUNTY,163,21 Years,334,217,117,20,12,8,29,29,0,14,11,3,271,165,106
FRIO COUNTY,163,22 Years,312,230,82,17,10,7,29,29,0,18,13,5,248,178,70
FRIO COUNTY,163,23 Years,337,248,89,28,14,14,46,45,1,20,18,2,243,171,72
FRIO COUNTY,163,24 Years,322,246,76,30,22,8,33,33,0,17,17,0,242,174,68
FRIO COUNTY,163,25 Years,381,300,81,36,26,10,27,27,0,27,24,3,291,223,68
FRIO COUNTY,163,26 Years,335,249,86,34,21,13,26,26,0,18,17,1,257,185,72
FRIO COUNTY,163,27 Years,330,245,85,46,35,11,24,24,0,23,22,1,237,164,73
FRIO COUNTY,163,28 Years,324,236,88,35,22,13,20,20,0,19,19,0,250,175,75
FRIO COUNTY,163,29 Years,317,218,99,40,26,14,23,23,0,19,19,0,235,150,85
FRIO COUNTY,163,30 Years,308,227,81,28,17,11,28,27,1,24,24,0,228,159,69
FRIO COUNTY,163,31 Years,282,203,79,26,13,13,19,19,0,15,14,1,222,157,65
FRIO COUNTY,163,32 Years,306,225,81,32,17,15,17,17,0,20,20,0,237,171,66
FRIO COUNTY,163,33 Years,264,182,82,39,26,13,12,10,2,13,11,2,200,135,65
FRIO COUNTY,163,34 Years,255,186,69,30,22,8,24,24,0,12,11,1,189,129,60
FRIO COUNTY,163,35 Years,242,167,75,27,18,9,22,22,0,9,8,1,184,119,65
FRIO COUNTY,163,36 Years,238,164,74,23,14,9,12,12,0,11,10,1,192,128,64
FRIO COUNTY,163,37 Years,235,156,79,24,14,10,6,6,0,14,13,1,191,123,68
FRIO COUNTY,163,38 Years,228,144,84,29,20,9,5,5,0,9,8,1,185,111,74
FRIO COUNTY,163,39 Years,237,152,85,29,20,9,8,7,1,11,9,2,189,116,73
FRIO COUNTY,163,40 Years,224,143,81,20,13,7,9,8,1,11,9,2,184,113,71
FRIO COUNTY,163,41 Years,223,136,87,31,15,16,9,8,1,6,6,0,177,107,70
FRIO COUNTY,163,42 Years,209,128,81,35,17,18,2,1,1,7,4,3,165,106,59
FRIO COUNTY,163,43 Years,198,112,86,26,11,15,2,0,2,4,2,2,166,99,67
FRIO COUNTY,163,44 Years,213,139,74,36,22,14,3,3,0,5,4,1,169,110,59
FRIO COUNTY,163,45 Years,235,141,94,36,18,18,11,9,2,6,5,1,182,109,73
FRIO COUNTY,163,46 Years,235,116,119,25,11,14,9,6,3,7,5,2,194,94,100
FRIO COUNTY,163,47 Years,220,124,96,28,18,10,3,2,1,5,4,1,184,100,84
FRIO COUNTY,163,48 Years,251,129,122,54,25,29,1,0,1,11,8,3,185,96,89
FRIO COUNTY,163,49 Years,218,128,90,48,23,25,3,3,0,8,6,2,159,96,63
FRIO COUNTY,163,50 Years,180,94,86,41,22,19,4,4,0,4,3,1,131,65,66
FRIO COUNTY,163,51 Years,183,98,85,44,29,15,1,1,0,5,5,0,133,63,70
FRIO COUNTY,163,52 Years,206,122,84,44,28,16,4,4,0,6,3,3,152,87,65
FRIO COUNTY,163,53 Years,224,126,98,42,24,18,5,5,0,4,2,2,173,95,78
FRIO COUNTY,163,54 Years,208,108,100,40,20,20,4,2,2,4,3,1,160,83,77
FRIO COUNTY,163,55 Years,206,99,107,43,19,24,0,0,0,2,1,1,161,79,82
