County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FRIO COUNTY,163,56 Years,193,96,97,42,19,23,1,0,1,5,4,1,145,73,72
FRIO COUNTY,163,57 Years,182,93,89,48,25,23,1,0,1,4,2,2,129,66,63
FRIO COUNTY,163,58 Years,177,98,79,52,29,23,2,2,0,1,0,1,122,67,55
FRIO COUNTY,163,59 Years,181,94,87,54,28,26,2,1,1,2,2,0,123,63,60
FRIO COUNTY,163,60 Years,162,72,90,49,23,26,1,1,0,2,2,0,110,46,64
FRIO COUNTY,163,61 Years,174,82,92,46,21,25,0,0,0,4,2,2,124,59,65
FRIO COUNTY,163,62 Years,200,112,88,53,30,23,1,1,0,2,2,0,144,79,65
FRIO COUNTY,163,63 Years,190,92,98,55,26,29,1,1,0,1,1,0,133,64,69
FRIO COUNTY,163,64 Years,167,77,90,51,23,28,0,0,0,2,1,1,114,53,61
FRIO COUNTY,163,65 Years,148,78,70,33,17,16,0,0,0,1,1,0,114,60,54
FRIO COUNTY,163,66 Years,145,69,76,40,23,17,1,1,0,0,0,0,104,45,59
FRIO COUNTY,163,67 Years,147,72,75,41,22,19,0,0,0,0,0,0,106,50,56
FRIO COUNTY,163,68 Years,141,75,66,45,23,22,0,0,0,1,0,1,95,52,43
FRIO COUNTY,163,69 Years,128,60,68,43,21,22,1,1,0,2,1,1,82,37,45
FRIO COUNTY,163,70 Years,107,53,54,32,17,15,0,0,0,1,0,1,74,36,38
FRIO COUNTY,163,71 Years,96,42,54,34,12,22,2,2,0,1,1,0,59,27,32
FRIO COUNTY,163,72 Years,95,53,42,37,19,18,1,1,0,0,0,0,57,33,24
FRIO COUNTY,163,73 Years,85,40,45,31,15,16,1,1,0,1,0,1,52,24,28
FRIO COUNTY,163,74 Years,85,40,45,34,18,16,0,0,0,1,0,1,50,22,28
FRIO COUNTY,163,75 Years,93,45,48,32,19,13,0,0,0,0,0,0,61,26,35
FRIO COUNTY,163,76 Years,87,39,48,28,15,13,0,0,0,0,0,0,59,24,35
FRIO COUNTY,163,77 Years,93,41,52,20,13,7,1,0,1,1,1,0,71,27,44
FRIO COUNTY,163,78 Years,80,32,48,22,9,13,1,0,1,0,0,0,57,23,34
FRIO COUNTY,163,79 Years,64,31,33,21,10,11,0,0,0,0,0,0,43,21,22
FRIO COUNTY,163,80 Years,65,29,36,23,10,13,0,0,0,0,0,0,42,19,23
FRIO COUNTY,163,81 Years,62,24,38,21,6,15,0,0,0,0,0,0,41,18,23
FRIO COUNTY,163,82 Years,57,19,38,15,5,10,0,0,0,1,1,0,41,13,28
FRIO COUNTY,163,83 Years,60,25,35,22,9,13,0,0,0,1,0,1,37,16,21
FRIO COUNTY,163,84 Years,50,27,23,19,8,11,0,0,0,2,2,0,29,17,12
FRIO COUNTY,163,85 Years +,250,84,166,90,32,58,0,0,0,4,2,2,156,50,106
GAINES COUNTY,165,All Ages,18081,9060,9021,10907,5392,5515,266,132,134,229,121,108,6679,3415,3264
GAINES COUNTY,165,< 1 Year,355,183,172,201,108,93,4,2,2,3,1,2,147,72,75
GAINES COUNTY,165,1 Years,330,169,161,177,91,86,2,1,1,4,2,2,147,75,72
GAINES COUNTY,165,2 Years,373,198,175,203,113,90,8,4,4,3,2,1,159,79,80
GAINES COUNTY,165,3 Years,365,188,177,211,106,105,10,6,4,2,1,1,142,75,67
GAINES COUNTY,165,4 Years,370,179,191,221,101,120,5,1,4,6,2,4,138,75,63
GAINES COUNTY,165,5 Years,351,165,186,215,92,123,6,3,3,3,0,3,127,70,57
GAINES COUNTY,165,6 Years,369,185,184,222,112,110,7,4,3,2,1,1,138,68,70
GAINES COUNTY,165,7 Years,367,175,192,217,104,113,3,2,1,5,0,5,142,69,73
GAINES COUNTY,165,8 Years,373,181,192,217,104,113,5,4,1,4,1,3,147,72,75
GAINES COUNTY,165,9 Years,363,186,177,211,109,102,3,2,1,5,2,3,144,73,71
GAINES COUNTY,165,10 Years,335,178,157,201,106,95,2,1,1,2,1,1,130,70,60
GAINES COUNTY,165,11 Years,348,172,176,206,104,102,5,3,2,0,0,0,137,65,72
GAINES COUNTY,165,12 Years,345,162,183,207,100,107,5,3,2,6,3,3,127,56,71
GAINES COUNTY,165,13 Years,336,165,171,202,98,104,3,2,1,6,5,1,125,60,65
GAINES COUNTY,165,14 Years,322,165,157,190,97,93,4,3,1,8,5,3,120,60,60
GAINES COUNTY,165,15 Years,308,158,150,184,92,92,5,2,3,6,5,1,113,59,54
GAINES COUNTY,165,16 Years,325,165,160,185,91,94,5,2,3,8,6,2,127,66,61
GAINES COUNTY,165,17 Years,316,163,153,181,93,88,4,2,2,7,5,2,124,63,61
GAINES COUNTY,165,18 Years,304,158,146,185,98,87,3,2,1,6,4,2,110,54,56
GAINES COUNTY,165,19 Years,313,162,151,185,98,87,7,3,4,9,4,5,112,57,55
GAINES COUNTY,165,20 Years,307,166,141,172,89,83,6,4,2,11,8,3,118,65,53
GAINES COUNTY,165,21 Years,256,143,113,148,79,69,4,3,1,4,3,1,100,58,42
GAINES COUNTY,165,22 Years,225,121,104,130,65,65,4,3,1,4,4,0,87,49,38
GAINES COUNTY,165,23 Years,251,126,125,146,69,77,2,1,1,5,2,3,98,54,44
GAINES COUNTY,165,24 Years,250,123,127,152,77,75,2,1,1,1,0,1,95,45,50
GAINES COUNTY,165,25 Years,240,129,111,143,80,63,2,1,1,1,0,1,94,48,46
GAINES COUNTY,165,26 Years,262,133,129,165,81,84,3,2,1,2,1,1,92,49,43
GAINES COUNTY,165,27 Years,246,115,131,150,74,76,3,2,1,2,0,2,91,39,52
GAINES COUNTY,165,28 Years,264,135,129,161,87,74,2,1,1,3,0,3,98,47,51
GAINES COUNTY,165,29 Years,248,125,123,148,80,68,4,2,2,2,0,2,94,43,51
GAINES COUNTY,165,30 Years,239,125,114,141,77,64,3,2,1,3,2,1,92,44,48
GAINES COUNTY,165,31 Years,252,133,119,146,78,68,3,2,1,2,1,1,101,52,49
GAINES COUNTY,165,32 Years,238,116,122,141,68,73,2,1,1,0,0,0,95,47,48
GAINES COUNTY,165,33 Years,226,113,113,136,69,67,1,1,0,0,0,0,89,43,46
GAINES COUNTY,165,34 Years,212,105,107,123,62,61,2,1,1,2,1,1,85,41,44
GAINES COUNTY,165,35 Years,220,113,107,119,58,61,3,1,2,1,1,0,97,53,44
GAINES COUNTY,165,36 Years,227,114,113,129,59,70,3,1,2,3,1,2,92,53,39
GAINES COUNTY,165,37 Years,199,96,103,117,52,65,2,0,2,3,2,1,77,42,35
GAINES COUNTY,165,38 Years,199,104,95,121,63,58,5,1,4,0,0,0,73,40,33
GAINES COUNTY,165,39 Years,186,92,94,108,52,56,2,1,1,2,1,1,74,38,36
GAINES COUNTY,165,40 Years,203,100,103,125,58,67,3,3,0,3,1,2,72,38,34
GAINES COUNTY,165,41 Years,193,85,108,120,50,70,6,2,4,2,1,1,65,32,33
GAINES COUNTY,165,42 Years,207,100,107,141,64,77,3,0,3,2,0,2,61,36,25
GAINES COUNTY,165,43 Years,202,96,106,125,60,65,2,1,1,1,0,1,74,35,39
GAINES COUNTY,165,44 Years,214,101,113,132,66,66,3,1,2,1,0,1,78,34,44
GAINES COUNTY,165,45 Years,203,101,102,124,63,61,2,1,1,1,0,1,76,37,39
GAINES COUNTY,165,46 Years,199,97,102,122,57,65,2,2,0,2,2,0,73,36,37
GAINES COUNTY,165,47 Years,223,109,114,136,66,70,6,2,4,4,4,0,77,37,40
GAINES COUNTY,165,48 Years,225,117,108,136,75,61,4,1,3,2,2,0,83,39,44
GAINES COUNTY,165,49 Years,225,108,117,140,71,69,5,0,5,2,1,1,78,36,42
GAINES COUNTY,165,50 Years,231,112,119,135,67,68,7,5,2,5,1,4,84,39,45
GAINES COUNTY,165,51 Years,228,112,116,134,59,75,5,4,1,4,2,2,85,47,38
GAINES COUNTY,165,52 Years,238,124,114,145,71,74,5,3,2,6,3,3,82,47,35
GAINES COUNTY,165,53 Years,224,127,97,139,75,64,2,2,0,6,3,3,77,47,30
GAINES COUNTY,165,54 Years,209,115,94,117,63,54,4,2,2,4,3,1,84,47,37
GAINES COUNTY,165,55 Years,196,100,96,118,59,59,4,3,1,4,2,2,70,36,34
GAINES COUNTY,165,56 Years,184,97,87,108,59,49,2,1,1,4,2,2,70,35,35
GAINES COUNTY,165,57 Years,176,92,84,104,52,52,0,0,0,2,1,1,70,39,31
GAINES COUNTY,165,58 Years,164,82,82,102,48,54,1,0,1,4,3,1,57,31,26
GAINES COUNTY,165,59 Years,177,87,90,112,52,60,3,1,2,2,1,1,60,33,27
GAINES COUNTY,165,60 Years,170,87,83,106,56,50,2,1,1,1,0,1,61,30,31
GAINES COUNTY,165,61 Years,133,64,69,84,38,46,0,0,0,1,0,1,48,26,22
GAINES COUNTY,165,62 Years,135,65,70,85,38,47,2,2,0,0,0,0,48,25,23
GAINES COUNTY,165,63 Years,137,75,62,85,44,41,1,1,0,1,0,1,50,30,20
GAINES COUNTY,165,64 Years,132,65,67,81,41,40,0,0,0,1,1,0,50,23,27
GAINES COUNTY,165,65 Years,110,60,50,66,37,29,1,1,0,3,3,0,40,19,21
GAINES COUNTY,165,66 Years,94,52,42,57,32,25,3,1,2,2,1,1,32,18,14
GAINES COUNTY,165,67 Years,103,45,58,70,30,40,1,0,1,1,1,0,31,14,17
GAINES COUNTY,165,68 Years,94,41,53,62,28,34,1,0,1,1,1,0,30,12,18
GAINES COUNTY,165,69 Years,99,50,49,66,30,36,2,1,1,1,0,1,30,19,11
GAINES COUNTY,165,70 Years,92,41,51,60,22,38,4,1,3,1,1,0,27,17,10
GAINES COUNTY,165,71 Years,61,24,37,38,12,26,2,1,1,1,1,0,20,10,10
GAINES COUNTY,165,72 Years,76,33,43,52,21,31,1,0,1,1,1,0,22,11,11
GAINES COUNTY,165,73 Years,74,31,43,55,26,29,1,0,1,0,0,0,18,5,13
GAINES COUNTY,165,74 Years,77,36,41,51,27,24,3,2,1,1,0,1,22,7,15
GAINES COUNTY,165,75 Years,84,37,47,56,22,34,3,1,2,0,0,0,25,14,11
GAINES COUNTY,165,76 Years,79,41,38,52,25,27,2,0,2,0,0,0,25,16,9
GAINES COUNTY,165,77 Years,69,37,32,47,24,23,1,0,1,1,0,1,20,13,7
GAINES COUNTY,165,78 Years,65,26,39,45,17,28,4,1,3,1,0,1,15,8,7
GAINES COUNTY,165,79 Years,54,21,33,42,17,25,3,0,3,0,0,0,9,4,5
GAINES COUNTY,165,80 Years,52,19,33,42,14,28,2,0,2,0,0,0,8,5,3
GAINES COUNTY,165,81 Years,55,30,25,43,22,21,2,1,1,0,0,0,10,7,3
GAINES COUNTY,165,82 Years,50,27,23,43,22,21,1,0,1,0,0,0,6,5,1
GAINES COUNTY,165,83 Years,42,19,23,30,13,17,0,0,0,1,1,0,11,5,6
GAINES COUNTY,165,84 Years,37,22,15,26,16,10,0,0,0,1,1,0,10,5,5
GAINES COUNTY,165,85 Years +,171,66,105,131,47,84,1,1,0,2,0,2,37,18,19
GALVESTON COUNTY,167,All Ages,300849,149135,151714,176333,87781,88552,39930,18883,21047,15306,7430,7876,69280,35041,34239
GALVESTON COUNTY,167,< 1 Year,3914,1991,1923,2110,1079,1031,490,246,244,201,101,100,1113,565,548
GALVESTON COUNTY,167,1 Years,4105,2093,2012,2073,1062,1011,538,271,267,299,149,150,1195,611,584
GALVESTON COUNTY,167,2 Years,3991,2006,1985,1875,941,934,555,274,281,265,135,130,1296,656,640
GALVESTON COUNTY,167,3 Years,4015,2062,1953,1850,954,896,579,289,290,266,142,124,1320,677,643
GALVESTON COUNTY,167,4 Years,4134,2142,1992,1875,960,915,598,312,286,274,153,121,1387,717,670
GALVESTON COUNTY,167,5 Years,4174,2138,2036,1929,977,952,591,312,279,266,143,123,1388,706,682
GALVESTON COUNTY,167,6 Years,4101,2085,2016,1927,975,952,609,320,289,275,146,129,1290,644,646
GALVESTON COUNTY,167,7 Years,4096,2086,2010,1963,1005,958,549,296,253,271,133,138,1313,652,661
GALVESTON COUNTY,167,8 Years,4236,2209,2027,2081,1076,1005,585,312,273,260,139,121,1310,682,628
GALVESTON COUNTY,167,9 Years,4228,2137,2091,2025,1015,1010,651,323,328,256,125,131,1296,674,622
GALVESTON COUNTY,167,10 Years,4135,2083,2052,1981,995,986,591,281,310,246,121,125,1317,686,631
GALVESTON COUNTY,167,11 Years,4277,2191,2086,2077,1046,1031,587,304,283,280,142,138,1333,699,634
GALVESTON COUNTY,167,12 Years,4359,2233,2126,2122,1105,1017,649,321,328,266,140,126,1322,667,655
GALVESTON COUNTY,167,13 Years,4383,2274,2109,2225,1154,1071,634,345,289,245,138,107,1279,637,642
GALVESTON COUNTY,167,14 Years,4339,2238,2101,2207,1159,1048,635,332,303,245,125,120,1252,622,630
GALVESTON COUNTY,167,15 Years,4177,2122,2055,2116,1088,1028,580,299,281,245,114,131,1236,621,615
GALVESTON COUNTY,167,16 Years,4138,2127,2011,2100,1090,1010,554,288,266,246,112,134,1238,637,601
GALVESTON COUNTY,167,17 Years,4206,2132,2074,2138,1072,1066,597,315,282,214,105,109,1257,640,617
GALVESTON COUNTY,167,18 Years,4315,2216,2099,2199,1141,1058,628,326,302,222,116,106,1266,633,633
GALVESTON COUNTY,167,19 Years,4263,2192,2071,2141,1134,1007,676,340,336,227,108,119,1219,610,609
GALVESTON COUNTY,167,20 Years,4012,2114,1898,2000,1076,924,613,311,302,195,99,96,1204,628,576
GALVESTON COUNTY,167,21 Years,3879,2062,1817,1967,1063,904,580,288,292,180,99,81,1152,612,540
GALVESTON COUNTY,167,22 Years,3679,1964,1715,1875,979,896,551,300,251,170,91,79,1083,594,489
GALVESTON COUNTY,167,23 Years,3420,1787,1633,1723,873,850,535,283,252,162,88,74,1000,543,457
GALVESTON COUNTY,167,24 Years,3450,1735,1715,1783,902,881,517,233,284,185,92,93,965,508,457
GALVESTON COUNTY,167,25 Years,3664,1807,1857,1967,970,997,488,210,278,214,101,113,995,526,469
GALVESTON COUNTY,167,26 Years,3835,1960,1875,2097,1061,1036,496,248,248,204,99,105,1038,552,486
GALVESTON COUNTY,167,27 Years,3844,1977,1867,2097,1068,1029,512,268,244,197,96,101,1038,545,493
GALVESTON COUNTY,167,28 Years,3755,1817,1938,2065,988,1077,513,240,273,185,90,95,992,499,493
GALVESTON COUNTY,167,29 Years,3769,1846,1923,2053,980,1073,491,246,245,194,90,104,1031,530,501
GALVESTON COUNTY,167,30 Years,3832,1890,1942,2118,1024,1094,503,259,244,216,94,122,995,513,482
GALVESTON COUNTY,167,31 Years,4012,1946,2066,2166,1040,1126,586,277,309,206,85,121,1054,544,510
GALVESTON COUNTY,167,32 Years,4208,2088,2120,2254,1123,1131,619,282,337,216,95,121,1119,588,531
GALVESTON COUNTY,167,33 Years,4016,1988,2028,2196,1095,1101,537,242,295,211,97,114,1072,554,518
GALVESTON COUNTY,167,34 Years,3793,1872,1921,2066,1022,1044,498,232,266,183,83,100,1046,535,511
GALVESTON COUNTY,167,35 Years,3763,1864,1899,2014,1017,997,495,222,273,214,96,118,1040,529,511
GALVESTON COUNTY,167,36 Years,3779,1859,1920,2012,982,1030,490,227,263,229,116,113,1048,534,514
GALVESTON COUNTY,167,37 Years,3846,1913,1933,2068,1009,1059,470,231,239,239,118,121,1069,555,514
GALVESTON COUNTY,167,38 Years,3835,1855,1980,2091,1013,1078,475,209,266,233,104,129,1036,529,507
GALVESTON COUNTY,167,39 Years,3894,1906,1988,2165,1066,1099,468,209,259,239,104,135,1022,527,495
GALVESTON COUNTY,167,40 Years,3953,1943,2010,2195,1089,1106,459,220,239,273,120,153,1026,514,512
GALVESTON COUNTY,167,41 Years,4312,2103,2209,2582,1274,1308,473,216,257,266,121,145,991,492,499
GALVESTON COUNTY,167,42 Years,4223,2051,2172,2572,1272,1300,457,219,238,240,110,130,954,450,504
GALVESTON COUNTY,167,43 Years,3990,1994,1996,2409,1226,1183,423,211,212,230,99,131,928,458,470
GALVESTON COUNTY,167,44 Years,3969,1943,2026,2416,1197,1219,444,210,234,222,94,128,887,442,445
GALVESTON COUNTY,167,45 Years,3860,1913,1947,2308,1145,1163,483,239,244,203,96,107,866,433,433
GALVESTON COUNTY,167,46 Years,4107,1992,2115,2466,1211,1255,549,260,289,233,115,118,859,406,453
GALVESTON COUNTY,167,47 Years,4371,2131,2240,2658,1322,1336,573,248,325,229,106,123,911,455,456
GALVESTON COUNTY,167,48 Years,4467,2196,2271,2829,1402,1427,582,262,320,223,105,118,833,427,406
GALVESTON COUNTY,167,49 Years,4661,2327,2334,3039,1534,1505,566,264,302,210,96,114,846,433,413
GALVESTON COUNTY,167,50 Years,4699,2307,2392,3050,1503,1547,588,280,308,220,107,113,841,417,424
GALVESTON COUNTY,167,51 Years,4834,2392,2442,3181,1586,1595,614,288,326,220,108,112,819,410,409
GALVESTON COUNTY,167,52 Years,4923,2448,2475,3303,1650,1653,623,291,332,213,109,104,784,398,386
GALVESTON COUNTY,167,53 Years,4764,2351,2413,3215,1609,1606,624,280,344,199,94,105,726,368,358
GALVESTON COUNTY,167,54 Years,4673,2324,2349,3163,1589,1574,584,269,315,206,107,99,720,359,361
GALVESTON COUNTY,167,55 Years,4586,2317,2269,3143,1596,1547,571,273,298,198,99,99,674,349,325
GALVESTON COUNTY,167,56 Years,4454,2243,2211,3057,1551,1506,578,278,300,196,95,101,623,319,304
GALVESTON COUNTY,167,57 Years,4351,2152,2199,3008,1531,1477,560,246,314,197,95,102,586,280,306
GALVESTON COUNTY,167,58 Years,4198,2045,2153,2896,1456,1440,556,231,325,170,76,94,576,282,294
GALVESTON COUNTY,167,59 Years,4060,2010,2050,2798,1419,1379,554,232,322,157,79,78,551,280,271
GALVESTON COUNTY,167,60 Years,3904,1925,1979,2722,1373,1349,499,215,284,151,79,72,532,258,274
GALVESTON COUNTY,167,61 Years,3578,1769,1809,2462,1245,1217,462,201,261,138,69,69,516,254,262
GALVESTON COUNTY,167,62 Years,3449,1703,1746,2378,1203,1175,455,199,256,135,67,68,481,234,247
GALVESTON COUNTY,167,63 Years,3305,1607,1698,2307,1141,1166,425,190,235,134,63,71,439,213,226
GALVESTON COUNTY,167,64 Years,3295,1613,1682,2412,1213,1199,393,165,228,100,42,58,390,193,197
GALVESTON COUNTY,167,65 Years,3172,1602,1570,2344,1198,1146,343,172,171,109,56,53,376,176,200
GALVESTON COUNTY,167,66 Years,2546,1279,1267,1829,946,883,309,143,166,93,41,52,315,149,166
GALVESTON COUNTY,167,67 Years,2355,1186,1169,1658,867,791,289,114,175,98,43,55,310,162,148
GALVESTON COUNTY,167,68 Years,2399,1167,1232,1759,884,875,275,102,173,89,45,44,276,136,140
GALVESTON COUNTY,167,69 Years,2251,1073,1178,1646,802,844,254,105,149,77,33,44,274,133,141
GALVESTON COUNTY,167,70 Years,2037,968,1069,1459,708,751,239,102,137,77,36,41,262,122,140
GALVESTON COUNTY,167,71 Years,1856,880,976,1334,646,688,228,91,137,79,37,42,215,106,109
GALVESTON COUNTY,167,72 Years,1713,808,905,1223,596,627,209,82,127,76,37,39,205,93,112
GALVESTON COUNTY,167,73 Years,1565,740,825,1125,550,575,197,82,115,57,29,28,186,79,107
GALVESTON COUNTY,167,74 Years,1477,693,784,1055,506,549,186,74,112,63,35,28,173,78,95
GALVESTON COUNTY,167,75 Years,1405,631,774,993,467,526,193,67,126,54,25,29,165,72,93
GALVESTON COUNTY,167,76 Years,1308,580,728,923,425,498,188,67,121,44,17,27,153,71,82
GALVESTON COUNTY,167,77 Years,1233,548,685,882,399,483,162,61,101,40,18,22,149,70,79
GALVESTON COUNTY,167,78 Years,1125,486,639,801,350,451,138,53,85,37,17,20,149,66,83
GALVESTON COUNTY,167,79 Years,1058,448,610,747,329,418,140,50,90,29,10,19,142,59,83
GALVESTON COUNTY,167,80 Years,1003,415,588,725,308,417,131,46,85,23,8,15,124,53,71
GALVESTON COUNTY,167,81 Years,932,396,536,672,296,376,123,47,76,28,11,17,109,42,67
GALVESTON COUNTY,167,82 Years,894,380,514,641,278,363,113,39,74,26,11,15,114,52,62
GALVESTON COUNTY,167,83 Years,836,347,489,619,256,363,110,45,65,20,11,9,87,35,52
GALVESTON COUNTY,167,84 Years,772,318,454,558,235,323,113,39,74,11,5,6,90,39,51
GALVESTON COUNTY,167,85 Years +,4055,1384,2671,2980,1019,1961,582,192,390,72,30,42,421,143,278
GARZA COUNTY,169,All Ages,6540,4136,2404,2955,1653,1302,396,270,126,63,20,43,3126,2193,933
GARZA COUNTY,169,< 1 Year,59,26,33,24,12,12,4,1,3,1,0,1,30,13,17
GARZA COUNTY,169,1 Years,78,41,37,30,16,14,4,2,2,0,0,0,44,23,21
GARZA COUNTY,169,2 Years,77,38,39,33,14,19,5,2,3,0,0,0,39,22,17
GARZA COUNTY,169,3 Years,94,51,43,29,17,12,6,4,2,2,0,2,57,30,27
GARZA COUNTY,169,4 Years,73,40,33,28,16,12,3,2,1,2,1,1,40,21,19
GARZA COUNTY,169,5 Years,78,39,39,30,16,14,4,2,2,3,1,2,41,20,21
GARZA COUNTY,169,6 Years,64,28,36,30,14,16,4,4,0,0,0,0,30,10,20
GARZA COUNTY,169,7 Years,63,26,37,29,15,14,3,2,1,2,0,2,29,9,20
GARZA COUNTY,169,8 Years,65,35,30,30,16,14,3,2,1,1,0,1,31,17,14
GARZA COUNTY,169,9 Years,76,39,37,29,15,14,5,2,3,3,1,2,39,21,18
GARZA COUNTY,169,10 Years,58,25,33,24,12,12,4,1,3,1,0,1,29,12,17
GARZA COUNTY,169,11 Years,61,28,33,22,11,11,3,2,1,2,0,2,34,15,19
GARZA COUNTY,169,12 Years,58,32,26,26,14,12,5,2,3,1,0,1,26,16,10
GARZA COUNTY,169,13 Years,64,37,27,24,15,9,2,1,1,1,1,0,37,20,17
GARZA COUNTY,169,14 Years,69,35,34,28,15,13,3,2,1,1,0,1,37,18,19
GARZA COUNTY,169,15 Years,66,35,31,20,9,11,2,1,1,2,1,1,42,24,18
GARZA COUNTY,169,16 Years,66,36,30,25,13,12,2,1,1,4,2,2,35,20,15
GARZA COUNTY,169,17 Years,71,44,27,32,21,11,6,4,2,2,0,2,31,19,12
GARZA COUNTY,169,18 Years,86,54,32,35,21,14,6,4,2,2,1,1,43,28,15
GARZA COUNTY,169,19 Years,84,47,37,39,20,19,5,3,2,2,1,1,38,23,15
GARZA COUNTY,169,20 Years,121,82,39,43,27,16,10,8,2,2,0,2,66,47,19
GARZA COUNTY,169,21 Years,108,80,28,29,20,9,10,9,1,1,0,1,68,51,17
GARZA COUNTY,169,22 Years,105,78,27,30,20,10,11,8,3,1,0,1,63,50,13
GARZA COUNTY,169,23 Years,145,111,34,39,28,11,15,10,5,1,0,1,90,73,17
GARZA COUNTY,169,24 Years,189,160,29,55,41,14,13,11,2,0,0,0,121,108,13
GARZA COUNTY,169,25 Years,133,103,30,47,33,14,9,7,2,1,0,1,76,63,13
GARZA COUNTY,169,26 Years,101,67,34,33,24,9,9,6,3,1,0,1,58,37,21
GARZA COUNTY,169,27 Years,135,95,40,38,19,19,16,14,2,0,0,0,81,62,19
GARZA COUNTY,169,28 Years,178,142,36,56,40,16,16,13,3,0,0,0,106,89,17
GARZA COUNTY,169,29 Years,131,101,30,45,31,14,8,7,1,0,0,0,78,63,15
GARZA COUNTY,169,30 Years,86,62,24,26,18,8,3,3,0,1,0,1,56,41,15
GARZA COUNTY,169,31 Years,157,136,21,53,42,11,10,9,1,2,1,1,92,84,8
GARZA COUNTY,169,32 Years,150,124,26,41,28,13,16,14,2,0,0,0,93,82,11
GARZA COUNTY,169,33 Years,109,84,25,33,21,12,13,11,2,0,0,0,63,52,11
GARZA COUNTY,169,34 Years,86,64,22,30,18,12,7,6,1,0,0,0,49,40,9
GARZA COUNTY,169,35 Years,46,29,17,17,8,9,4,3,1,1,1,0,24,17,7
GARZA COUNTY,169,36 Years,102,71,31,39,22,17,11,7,4,1,1,0,51,41,10
GARZA COUNTY,169,37 Years,72,39,33,32,15,17,9,4,5,0,0,0,31,20,11
GARZA COUNTY,169,38 Years,53,26,27,26,13,13,2,0,2,0,0,0,25,13,12
GARZA COUNTY,169,39 Years,49,19,30,23,7,16,2,2,0,0,0,0,24,10,14
GARZA COUNTY,169,40 Years,104,74,30,43,26,17,7,5,2,0,0,0,54,43,11
GARZA COUNTY,169,41 Years,97,61,36,42,22,20,4,3,1,0,0,0,51,36,15
GARZA COUNTY,169,42 Years,81,48,33,37,16,21,5,3,2,0,0,0,39,29,10
GARZA COUNTY,169,43 Years,82,34,48,40,14,26,4,2,2,1,1,0,37,17,20
GARZA COUNTY,169,44 Years,49,17,32,25,10,15,2,0,2,0,0,0,22,7,15
GARZA COUNTY,169,45 Years,111,87,24,43,32,11,5,4,1,1,0,1,62,51,11
GARZA COUNTY,169,46 Years,69,48,21,32,19,13,1,1,0,2,2,0,34,26,8
