County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GARZA COUNTY,169,47 Years,119,92,27,44,29,15,5,5,0,1,0,1,69,58,11
GARZA COUNTY,169,48 Years,124,95,29,49,31,18,6,5,1,0,0,0,69,59,10
GARZA COUNTY,169,49 Years,120,86,34,56,35,21,8,4,4,1,0,1,55,47,8
GARZA COUNTY,169,50 Years,93,68,25,47,31,16,3,2,1,3,2,1,40,33,7
GARZA COUNTY,169,51 Years,81,46,35,54,31,23,5,3,2,0,0,0,22,12,10
GARZA COUNTY,169,52 Years,121,77,44,56,29,27,8,4,4,0,0,0,57,44,13
GARZA COUNTY,169,53 Years,81,46,35,37,19,18,3,2,1,2,0,2,39,25,14
GARZA COUNTY,169,54 Years,82,55,27,38,24,14,6,3,3,1,0,1,37,28,9
GARZA COUNTY,169,55 Years,69,41,28,38,21,17,3,2,1,0,0,0,28,18,10
GARZA COUNTY,169,56 Years,69,41,28,47,27,20,7,4,3,0,0,0,15,10,5
GARZA COUNTY,169,57 Years,55,35,20,39,26,13,5,3,2,0,0,0,11,6,5
GARZA COUNTY,169,58 Years,120,97,23,55,40,15,6,5,1,0,0,0,59,52,7
GARZA COUNTY,169,59 Years,122,89,33,53,32,21,3,3,0,1,0,1,65,54,11
GARZA COUNTY,169,60 Years,88,55,33,45,25,20,4,3,1,0,0,0,39,27,12
GARZA COUNTY,169,61 Years,47,23,24,31,14,17,4,2,2,0,0,0,12,7,5
GARZA COUNTY,169,62 Years,49,20,29,34,12,22,3,1,2,0,0,0,12,7,5
GARZA COUNTY,169,63 Years,53,28,25,33,14,19,2,2,0,2,1,1,16,11,5
GARZA COUNTY,169,64 Years,48,22,26,30,13,17,0,0,0,1,1,0,17,8,9
GARZA COUNTY,169,65 Years,47,23,24,35,17,18,2,1,1,2,1,1,8,4,4
GARZA COUNTY,169,66 Years,49,23,26,43,22,21,0,0,0,1,0,1,5,1,4
GARZA COUNTY,169,67 Years,47,21,26,36,20,16,2,0,2,0,0,0,9,1,8
GARZA COUNTY,169,68 Years,46,23,23,33,19,14,1,1,0,0,0,0,12,3,9
GARZA COUNTY,169,69 Years,40,24,16,31,18,13,0,0,0,0,0,0,9,6,3
GARZA COUNTY,169,70 Years,37,15,22,30,12,18,0,0,0,0,0,0,7,3,4
GARZA COUNTY,169,71 Years,36,16,20,27,13,14,1,0,1,0,0,0,8,3,5
GARZA COUNTY,169,72 Years,36,17,19,26,11,15,1,0,1,0,0,0,9,6,3
GARZA COUNTY,169,73 Years,40,17,23,33,14,19,1,0,1,0,0,0,6,3,3
GARZA COUNTY,169,74 Years,37,19,18,34,18,16,1,0,1,0,0,0,2,1,1
GARZA COUNTY,169,75 Years,34,17,17,29,14,15,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,76 Years,34,17,17,25,13,12,1,0,1,0,0,0,8,4,4
GARZA COUNTY,169,77 Years,34,17,17,30,16,14,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,78 Years,28,14,14,25,12,13,1,0,1,0,0,0,2,2,0
GARZA COUNTY,169,79 Years,25,11,14,23,10,13,0,0,0,0,0,0,2,1,1
GARZA COUNTY,169,80 Years,24,11,13,19,8,11,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,81 Years,22,8,14,18,7,11,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,82 Years,21,10,11,18,10,8,2,0,2,0,0,0,1,0,1
GARZA COUNTY,169,83 Years,16,10,6,14,8,6,0,0,0,0,0,0,2,2,0
GARZA COUNTY,169,84 Years,13,6,7,10,4,6,0,0,0,0,0,0,3,2,1
GARZA COUNTY,169,85 Years +,74,23,51,66,18,48,1,1,0,0,0,0,7,4,3
GILLESPIE COUNTY,171,All Ages,25519,12314,13205,19767,9344,10423,50,24,26,359,172,187,5343,2774,2569
GILLESPIE COUNTY,171,< 1 Year,241,118,123,134,73,61,0,0,0,5,3,2,102,42,60
GILLESPIE COUNTY,171,1 Years,252,126,126,138,71,67,0,0,0,4,2,2,110,53,57
GILLESPIE COUNTY,171,2 Years,231,117,114,111,59,52,1,1,0,5,1,4,114,56,58
GILLESPIE COUNTY,171,3 Years,249,134,115,147,78,69,0,0,0,4,2,2,98,54,44
GILLESPIE COUNTY,171,4 Years,273,144,129,154,79,75,2,0,2,6,5,1,111,60,51
GILLESPIE COUNTY,171,5 Years,254,128,126,144,69,75,0,0,0,3,2,1,107,57,50
GILLESPIE COUNTY,171,6 Years,245,131,114,142,72,70,0,0,0,4,1,3,99,58,41
GILLESPIE COUNTY,171,7 Years,266,146,120,154,84,70,0,0,0,4,1,3,108,61,47
GILLESPIE COUNTY,171,8 Years,289,154,135,161,87,74,2,0,2,7,1,6,119,66,53
GILLESPIE COUNTY,171,9 Years,278,144,134,175,90,85,2,1,1,5,4,1,96,49,47
GILLESPIE COUNTY,171,10 Years,282,143,139,190,96,94,0,0,0,4,2,2,88,45,43
GILLESPIE COUNTY,171,11 Years,278,141,137,185,94,91,0,0,0,6,4,2,87,43,44
GILLESPIE COUNTY,171,12 Years,303,158,145,199,106,93,0,0,0,6,4,2,98,48,50
GILLESPIE COUNTY,171,13 Years,298,145,153,197,97,100,0,0,0,6,2,4,95,46,49
GILLESPIE COUNTY,171,14 Years,317,162,155,205,103,102,0,0,0,5,1,4,107,58,49
GILLESPIE COUNTY,171,15 Years,333,176,157,214,105,109,1,0,1,10,5,5,108,66,42
GILLESPIE COUNTY,171,16 Years,320,154,166,200,90,110,1,0,1,10,5,5,109,59,50
GILLESPIE COUNTY,171,17 Years,326,167,159,204,100,104,2,0,2,6,3,3,114,64,50
GILLESPIE COUNTY,171,18 Years,331,168,163,210,105,105,2,1,1,8,7,1,111,55,56
GILLESPIE COUNTY,171,19 Years,309,153,156,200,95,105,0,0,0,3,3,0,106,55,51
GILLESPIE COUNTY,171,20 Years,266,133,133,165,83,82,0,0,0,3,1,2,98,49,49
GILLESPIE COUNTY,171,21 Years,200,110,90,107,61,46,1,0,1,5,2,3,87,47,40
GILLESPIE COUNTY,171,22 Years,178,94,84,86,47,39,0,0,0,8,3,5,84,44,40
GILLESPIE COUNTY,171,23 Years,179,87,92,101,45,56,2,0,2,4,2,2,72,40,32
GILLESPIE COUNTY,171,24 Years,193,108,85,111,57,54,2,1,1,3,3,0,77,47,30
GILLESPIE COUNTY,171,25 Years,226,118,108,132,58,74,1,1,0,4,4,0,89,55,34
GILLESPIE COUNTY,171,26 Years,193,105,88,115,61,54,2,1,1,3,1,2,73,42,31
GILLESPIE COUNTY,171,27 Years,201,103,98,130,62,68,1,1,0,3,1,2,67,39,28
GILLESPIE COUNTY,171,28 Years,204,101,103,134,64,70,0,0,0,4,1,3,66,36,30
GILLESPIE COUNTY,171,29 Years,202,107,95,127,64,63,0,0,0,2,1,1,73,42,31
GILLESPIE COUNTY,171,30 Years,192,92,100,121,54,67,2,1,1,3,2,1,66,35,31
GILLESPIE COUNTY,171,31 Years,222,116,106,141,72,69,1,0,1,4,2,2,76,42,34
GILLESPIE COUNTY,171,32 Years,230,115,115,146,74,72,1,0,1,4,2,2,79,39,40
GILLESPIE COUNTY,171,33 Years,219,121,98,139,73,66,0,0,0,5,4,1,75,44,31
GILLESPIE COUNTY,171,34 Years,205,104,101,135,66,69,2,2,0,5,4,1,63,32,31
GILLESPIE COUNTY,171,35 Years,195,98,97,128,61,67,1,1,0,3,2,1,63,34,29
GILLESPIE COUNTY,171,36 Years,219,102,117,148,71,77,0,0,0,3,2,1,68,29,39
GILLESPIE COUNTY,171,37 Years,226,97,129,141,63,78,0,0,0,7,2,5,78,32,46
GILLESPIE COUNTY,171,38 Years,241,126,115,158,79,79,0,0,0,6,2,4,77,45,32
GILLESPIE COUNTY,171,39 Years,230,112,118,161,74,87,0,0,0,2,1,1,67,37,30
GILLESPIE COUNTY,171,40 Years,231,107,124,175,82,93,0,0,0,1,1,0,55,24,31
GILLESPIE COUNTY,171,41 Years,262,133,129,198,106,92,0,0,0,3,1,2,61,26,35
GILLESPIE COUNTY,171,42 Years,270,128,142,192,93,99,1,1,0,5,1,4,72,33,39
GILLESPIE COUNTY,171,43 Years,254,122,132,180,82,98,0,0,0,5,2,3,69,38,31
GILLESPIE COUNTY,171,44 Years,262,117,145,185,82,103,0,0,0,3,0,3,74,35,39
GILLESPIE COUNTY,171,45 Years,259,126,133,187,90,97,0,0,0,3,2,1,69,34,35
GILLESPIE COUNTY,171,46 Years,277,149,128,210,108,102,1,1,0,4,1,3,62,39,23
GILLESPIE COUNTY,171,47 Years,292,147,145,218,111,107,1,1,0,4,1,3,69,34,35
GILLESPIE COUNTY,171,48 Years,312,149,163,229,106,123,0,0,0,8,6,2,75,37,38
GILLESPIE COUNTY,171,49 Years,340,151,189,266,114,152,0,0,0,6,3,3,68,34,34
GILLESPIE COUNTY,171,50 Years,380,188,192,302,150,152,1,0,1,4,2,2,73,36,37
GILLESPIE COUNTY,171,51 Years,380,188,192,304,148,156,0,0,0,5,2,3,71,38,33
GILLESPIE COUNTY,171,52 Years,385,194,191,319,156,163,0,0,0,7,3,4,59,35,24
GILLESPIE COUNTY,171,53 Years,375,171,204,314,138,176,1,0,1,8,3,5,52,30,22
GILLESPIE COUNTY,171,54 Years,363,163,200,307,132,175,0,0,0,5,0,5,51,31,20
GILLESPIE COUNTY,171,55 Years,390,163,227,328,140,188,2,1,1,4,1,3,56,21,35
GILLESPIE COUNTY,171,56 Years,368,167,201,317,143,174,1,0,1,2,1,1,48,23,25
GILLESPIE COUNTY,171,57 Years,369,180,189,316,153,163,2,2,0,5,1,4,46,24,22
GILLESPIE COUNTY,171,58 Years,387,179,208,336,159,177,1,1,0,4,1,3,46,18,28
GILLESPIE COUNTY,171,59 Years,423,187,236,374,169,205,2,1,1,5,1,4,42,16,26
GILLESPIE COUNTY,171,60 Years,424,190,234,380,165,215,0,0,0,3,1,2,41,24,17
GILLESPIE COUNTY,171,61 Years,408,181,227,367,162,205,0,0,0,3,2,1,38,17,21
GILLESPIE COUNTY,171,62 Years,395,190,205,364,176,188,0,0,0,4,1,3,27,13,14
GILLESPIE COUNTY,171,63 Years,367,165,202,332,149,183,2,1,1,5,2,3,28,13,15
GILLESPIE COUNTY,171,64 Years,397,198,199,357,175,182,1,1,0,5,4,1,34,18,16
GILLESPIE COUNTY,171,65 Years,453,202,251,423,186,237,0,0,0,3,2,1,27,14,13
GILLESPIE COUNTY,171,66 Years,400,186,214,366,163,203,1,1,0,2,2,0,31,20,11
GILLESPIE COUNTY,171,67 Years,373,173,200,342,159,183,0,0,0,5,2,3,26,12,14
GILLESPIE COUNTY,171,68 Years,387,187,200,359,175,184,0,0,0,5,1,4,23,11,12
GILLESPIE COUNTY,171,69 Years,376,176,200,348,162,186,2,1,1,4,2,2,22,11,11
GILLESPIE COUNTY,171,70 Years,343,170,173,313,150,163,1,1,0,2,1,1,27,18,9
GILLESPIE COUNTY,171,71 Years,343,163,180,314,147,167,0,0,0,2,1,1,27,15,12
GILLESPIE COUNTY,171,72 Years,323,152,171,303,143,160,0,0,0,2,2,0,18,7,11
GILLESPIE COUNTY,171,73 Years,327,164,163,308,154,154,1,0,1,4,4,0,14,6,8
GILLESPIE COUNTY,171,74 Years,314,155,159,299,150,149,0,0,0,2,2,0,13,3,10
GILLESPIE COUNTY,171,75 Years,292,142,150,279,137,142,0,0,0,2,1,1,11,4,7
GILLESPIE COUNTY,171,76 Years,262,129,133,247,123,124,0,0,0,2,1,1,13,5,8
GILLESPIE COUNTY,171,77 Years,265,135,130,254,130,124,0,0,0,1,0,1,10,5,5
GILLESPIE COUNTY,171,78 Years,254,130,124,236,122,114,0,0,0,1,0,1,17,8,9
GILLESPIE COUNTY,171,79 Years,227,106,121,214,100,114,0,0,0,0,0,0,13,6,7
GILLESPIE COUNTY,171,80 Years,204,94,110,194,89,105,0,0,0,0,0,0,10,5,5
GILLESPIE COUNTY,171,81 Years,199,86,113,190,81,109,0,0,0,1,1,0,8,4,4
GILLESPIE COUNTY,171,82 Years,200,86,114,192,84,108,0,0,0,0,0,0,8,2,6
GILLESPIE COUNTY,171,83 Years,198,91,107,190,89,101,0,0,0,0,0,0,8,2,6
GILLESPIE COUNTY,171,84 Years,156,69,87,149,66,83,0,0,0,1,0,1,6,3,3
GILLESPIE COUNTY,171,85 Years +,1157,427,730,1100,403,697,0,0,0,17,7,10,40,17,23
GLASSCOCK COUNTY,173,All Ages,1245,659,586,836,440,396,17,10,7,6,4,2,386,205,181
GLASSCOCK COUNTY,173,< 1 Year,14,6,8,9,5,4,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,1 Years,14,8,6,8,5,3,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,2 Years,13,6,7,6,2,4,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,3 Years,15,6,9,8,3,5,1,1,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,4 Years,18,8,10,10,4,6,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,5 Years,16,6,10,10,4,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,6 Years,17,8,9,10,5,5,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,7 Years,19,11,8,10,7,3,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,8 Years,17,9,8,10,5,5,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,9 Years,20,11,9,13,6,7,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,10 Years,16,12,4,11,8,3,0,0,0,0,0,0,5,4,1
