County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GLASSCOCK COUNTY,173,11 Years,17,11,6,11,8,3,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,12 Years,18,6,12,11,4,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,13 Years,18,8,10,12,6,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,14 Years,23,15,8,12,8,4,0,0,0,0,0,0,11,7,4
GLASSCOCK COUNTY,173,15 Years,21,13,8,12,8,4,1,0,1,0,0,0,8,5,3
GLASSCOCK COUNTY,173,16 Years,24,17,7,15,11,4,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,17 Years,27,20,7,16,12,4,2,2,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,18 Years,23,12,11,14,6,8,2,1,1,0,0,0,7,5,2
GLASSCOCK COUNTY,173,19 Years,25,12,13,18,9,9,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,20 Years,18,5,13,10,3,7,1,1,0,0,0,0,7,1,6
GLASSCOCK COUNTY,173,21 Years,10,5,5,5,2,3,0,0,0,1,0,1,4,3,1
GLASSCOCK COUNTY,173,22 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,23 Years,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,24 Years,9,7,2,4,3,1,1,0,1,0,0,0,4,4,0
GLASSCOCK COUNTY,173,25 Years,14,9,5,8,5,3,1,1,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,26 Years,8,5,3,4,2,2,1,1,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,27 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,28 Years,16,10,6,11,7,4,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,29 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,30 Years,13,7,6,6,4,2,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,31 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,32 Years,15,4,11,9,3,6,0,0,0,0,0,0,6,1,5
GLASSCOCK COUNTY,173,33 Years,13,7,6,6,3,3,0,0,0,1,0,1,6,4,2
GLASSCOCK COUNTY,173,34 Years,16,8,8,11,5,6,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,35 Years,17,9,8,8,3,5,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,36 Years,20,9,11,13,7,6,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,37 Years,17,8,9,8,4,4,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,38 Years,15,11,4,8,6,2,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,39 Years,12,7,5,6,4,2,1,0,1,0,0,0,5,3,2
GLASSCOCK COUNTY,173,40 Years,18,7,11,10,6,4,1,0,1,0,0,0,7,1,6
GLASSCOCK COUNTY,173,41 Years,20,10,10,13,6,7,1,0,1,0,0,0,6,4,2
GLASSCOCK COUNTY,173,42 Years,21,14,7,15,9,6,1,0,1,0,0,0,5,5,0
GLASSCOCK COUNTY,173,43 Years,13,5,8,10,4,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,44 Years,8,2,6,5,1,4,1,1,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,45 Years,14,10,4,9,5,4,1,1,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,46 Years,16,9,7,7,4,3,0,0,0,0,0,0,9,5,4
GLASSCOCK COUNTY,173,47 Years,14,8,6,9,6,3,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,48 Years,19,7,12,14,6,8,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,49 Years,22,10,12,15,8,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,50 Years,15,6,9,12,5,7,0,0,0,1,1,0,2,0,2
GLASSCOCK COUNTY,173,51 Years,18,6,12,15,4,11,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,52 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,53 Years,24,14,10,20,12,8,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,54 Years,26,14,12,19,10,9,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,55 Years,18,10,8,12,6,6,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,56 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,57 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,58 Years,13,7,6,12,6,6,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,59 Years,16,10,6,8,4,4,0,0,0,0,0,0,8,6,2
GLASSCOCK COUNTY,173,60 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,61 Years,16,7,9,14,7,7,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,62 Years,20,13,7,14,10,4,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,63 Years,14,11,3,8,7,1,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,64 Years,17,9,8,13,7,6,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,65 Years,19,11,8,14,7,7,0,0,0,2,2,0,3,2,1
GLASSCOCK COUNTY,173,66 Years,13,9,4,10,6,4,0,0,0,1,1,0,2,2,0
GLASSCOCK COUNTY,173,67 Years,6,3,3,4,1,3,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,68 Years,12,6,6,9,3,6,0,0,0,0,0,0,3,3,0
GLASSCOCK COUNTY,173,69 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,70 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,71 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,72 Years,7,1,6,5,1,4,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,73 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,74 Years,13,5,8,10,5,5,0,0,0,0,0,0,3,0,3
GLASSCOCK COUNTY,173,75 Years,10,6,4,7,5,2,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,76 Years,10,6,4,8,4,4,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,77 Years,10,8,2,8,6,2,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,78 Years,10,3,7,8,2,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,79 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,80 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,81 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,82 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,83 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,84 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,85 Years +,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GOLIAD COUNTY,175,All Ages,7398,3687,3711,4431,2198,2233,309,142,167,100,59,41,2558,1288,1270
GOLIAD COUNTY,175,< 1 Year,62,30,32,30,15,15,2,1,1,1,1,0,29,13,16
GOLIAD COUNTY,175,1 Years,62,33,29,33,17,16,2,1,1,0,0,0,27,15,12
GOLIAD COUNTY,175,2 Years,78,38,40,32,17,15,5,1,4,1,1,0,40,19,21
GOLIAD COUNTY,175,3 Years,73,41,32,35,20,15,4,1,3,3,2,1,31,18,13
GOLIAD COUNTY,175,4 Years,87,48,39,32,20,12,7,3,4,3,2,1,45,23,22
GOLIAD COUNTY,175,5 Years,78,39,39,30,19,11,4,2,2,1,0,1,43,18,25
GOLIAD COUNTY,175,6 Years,72,40,32,30,15,15,3,1,2,1,1,0,38,23,15
GOLIAD COUNTY,175,7 Years,86,46,40,37,15,22,5,3,2,2,1,1,42,27,15
GOLIAD COUNTY,175,8 Years,87,44,43,37,17,20,7,3,4,1,0,1,42,24,18
GOLIAD COUNTY,175,9 Years,89,50,39,42,22,20,4,1,3,0,0,0,43,27,16
GOLIAD COUNTY,175,10 Years,109,59,50,43,22,21,6,4,2,1,1,0,59,32,27
GOLIAD COUNTY,175,11 Years,87,46,41,44,21,23,5,2,3,0,0,0,38,23,15
GOLIAD COUNTY,175,12 Years,91,42,49,43,20,23,2,1,1,1,1,0,45,20,25
GOLIAD COUNTY,175,13 Years,96,45,51,43,23,20,4,2,2,1,0,1,48,20,28
GOLIAD COUNTY,175,14 Years,102,57,45,55,33,22,5,3,2,2,1,1,40,20,20
GOLIAD COUNTY,175,15 Years,99,57,42,48,25,23,6,5,1,3,3,0,42,24,18
GOLIAD COUNTY,175,16 Years,99,57,42,43,22,21,3,2,1,2,1,1,51,32,19
GOLIAD COUNTY,175,17 Years,115,58,57,55,28,27,1,1,0,2,1,1,57,28,29
GOLIAD COUNTY,175,18 Years,118,63,55,61,34,27,5,2,3,2,1,1,50,26,24
GOLIAD COUNTY,175,19 Years,117,56,61,71,35,36,2,0,2,2,2,0,42,19,23
GOLIAD COUNTY,175,20 Years,95,52,43,58,31,27,2,1,1,1,1,0,34,19,15
GOLIAD COUNTY,175,21 Years,87,47,40,40,20,20,5,4,1,2,1,1,40,22,18
GOLIAD COUNTY,175,22 Years,70,40,30,31,20,11,3,1,2,2,1,1,34,18,16
GOLIAD COUNTY,175,23 Years,55,27,28,27,13,14,3,0,3,0,0,0,25,14,11
GOLIAD COUNTY,175,24 Years,51,25,26,25,13,12,2,0,2,1,1,0,23,11,12
GOLIAD COUNTY,175,25 Years,50,22,28,23,11,12,2,1,1,2,0,2,23,10,13
GOLIAD COUNTY,175,26 Years,59,33,26,36,21,15,1,1,0,1,1,0,21,10,11
GOLIAD COUNTY,175,27 Years,54,23,31,34,13,21,1,0,1,0,0,0,19,10,9
GOLIAD COUNTY,175,28 Years,54,24,30,33,12,21,1,0,1,1,0,1,19,12,7
GOLIAD COUNTY,175,29 Years,63,32,31,38,19,19,1,0,1,1,0,1,23,13,10
GOLIAD COUNTY,175,30 Years,60,29,31,36,18,18,0,0,0,1,1,0,23,10,13
GOLIAD COUNTY,175,31 Years,73,32,41,42,21,21,3,1,2,1,1,0,27,9,18
GOLIAD COUNTY,175,32 Years,64,36,28,33,20,13,2,0,2,1,1,0,28,15,13
GOLIAD COUNTY,175,33 Years,61,38,23,35,23,12,4,2,2,2,1,1,20,12,8
GOLIAD COUNTY,175,34 Years,62,24,38,34,12,22,2,1,1,2,1,1,24,10,14
GOLIAD COUNTY,175,35 Years,69,29,40,39,17,22,3,2,1,1,0,1,26,10,16
GOLIAD COUNTY,175,36 Years,59,24,35,35,14,21,3,1,2,1,0,1,20,9,11
GOLIAD COUNTY,175,37 Years,72,32,40,39,15,24,3,1,2,0,0,0,30,16,14
GOLIAD COUNTY,175,38 Years,79,36,43,45,19,26,5,4,1,0,0,0,29,13,16
GOLIAD COUNTY,175,39 Years,80,42,38,40,22,18,4,2,2,3,3,0,33,15,18
GOLIAD COUNTY,175,40 Years,86,43,43,46,22,24,3,2,1,1,1,0,36,18,18
GOLIAD COUNTY,175,41 Years,79,38,41,41,22,19,6,2,4,1,0,1,31,14,17
GOLIAD COUNTY,175,42 Years,93,47,46,55,27,28,4,2,2,1,0,1,33,18,15
GOLIAD COUNTY,175,43 Years,85,49,36,50,30,20,2,2,0,3,2,1,30,15,15
GOLIAD COUNTY,175,44 Years,89,47,42,57,31,26,1,1,0,1,0,1,30,15,15
GOLIAD COUNTY,175,45 Years,91,45,46,57,27,30,4,2,2,3,1,2,27,15,12
GOLIAD COUNTY,175,46 Years,104,46,58,62,25,37,6,4,2,1,1,0,35,16,19
GOLIAD COUNTY,175,47 Years,105,44,61,69,26,43,3,1,2,2,1,1,31,16,15
GOLIAD COUNTY,175,48 Years,112,51,61,72,34,38,2,1,1,4,3,1,34,13,21
GOLIAD COUNTY,175,49 Years,95,42,53,63,30,33,3,1,2,2,1,1,27,10,17
GOLIAD COUNTY,175,50 Years,112,54,58,76,37,39,3,2,1,1,0,1,32,15,17
GOLIAD COUNTY,175,51 Years,120,61,59,79,41,38,3,1,2,2,1,1,36,18,18
GOLIAD COUNTY,175,52 Years,127,67,60,79,39,40,7,4,3,1,1,0,40,23,17
GOLIAD COUNTY,175,53 Years,121,64,57,74,39,35,6,4,2,3,3,0,38,18,20
GOLIAD COUNTY,175,54 Years,129,58,71,82,39,43,8,3,5,1,0,1,38,16,22
GOLIAD COUNTY,175,55 Years,124,65,59,82,40,42,6,2,4,0,0,0,36,23,13
GOLIAD COUNTY,175,56 Years,106,58,48,73,38,35,3,2,1,2,1,1,28,17,11
GOLIAD COUNTY,175,57 Years,128,62,66,84,41,43,5,1,4,1,1,0,38,19,19
GOLIAD COUNTY,175,58 Years,120,53,67,84,37,47,7,2,5,1,1,0,28,13,15
GOLIAD COUNTY,175,59 Years,111,54,57,73,34,39,6,2,4,1,1,0,31,17,14
GOLIAD COUNTY,175,60 Years,129,61,68,94,42,52,5,3,2,1,1,0,29,15,14
GOLIAD COUNTY,175,61 Years,128,68,60,89,44,45,5,3,2,1,1,0,33,20,13
GOLIAD COUNTY,175,62 Years,117,63,54,80,44,36,5,3,2,0,0,0,32,16,16
GOLIAD COUNTY,175,63 Years,123,63,60,89,46,43,8,5,3,1,0,1,25,12,13
GOLIAD COUNTY,175,64 Years,115,62,53,87,47,40,3,2,1,0,0,0,25,13,12
GOLIAD COUNTY,175,65 Years,122,59,63,87,45,42,5,1,4,2,0,2,28,13,15
GOLIAD COUNTY,175,66 Years,97,44,53,62,29,33,4,2,2,2,1,1,29,12,17
GOLIAD COUNTY,175,67 Years,91,44,47,66,32,34,2,1,1,2,1,1,21,10,11
GOLIAD COUNTY,175,68 Years,88,39,49,63,29,34,4,2,2,1,0,1,20,8,12
GOLIAD COUNTY,175,69 Years,87,44,43,64,35,29,4,2,2,0,0,0,19,7,12
GOLIAD COUNTY,175,70 Years,82,36,46,56,27,29,4,2,2,0,0,0,22,7,15
GOLIAD COUNTY,175,71 Years,93,47,46,67,33,34,5,4,1,0,0,0,21,10,11
GOLIAD COUNTY,175,72 Years,87,49,38,66,36,30,4,3,1,1,0,1,16,10,6
GOLIAD COUNTY,175,73 Years,65,31,34,49,23,26,1,1,0,1,0,1,14,7,7
GOLIAD COUNTY,175,74 Years,73,34,39,55,26,29,2,1,1,0,0,0,16,7,9
