County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GOLIAD COUNTY,175,75 Years,57,30,27,43,23,20,0,0,0,0,0,0,14,7,7
GOLIAD COUNTY,175,76 Years,52,29,23,37,21,16,1,0,1,0,0,0,14,8,6
GOLIAD COUNTY,175,77 Years,57,32,25,39,24,15,1,0,1,1,1,0,16,7,9
GOLIAD COUNTY,175,78 Years,53,25,28,30,15,15,2,1,1,0,0,0,21,9,12
GOLIAD COUNTY,175,79 Years,40,17,23,28,11,17,1,0,1,1,1,0,10,5,5
GOLIAD COUNTY,175,80 Years,46,20,26,33,16,17,2,1,1,0,0,0,11,3,8
GOLIAD COUNTY,175,81 Years,37,15,22,22,8,14,2,1,1,0,0,0,13,6,7
GOLIAD COUNTY,175,82 Years,39,16,23,23,8,15,2,0,2,0,0,0,14,8,6
GOLIAD COUNTY,175,83 Years,34,17,17,20,9,11,2,0,2,0,0,0,12,8,4
GOLIAD COUNTY,175,84 Years,30,14,16,17,9,8,4,0,4,0,0,0,9,5,4
GOLIAD COUNTY,175,85 Years +,195,84,111,140,63,77,11,2,9,2,2,0,42,17,25
GONZALES COUNTY,177,All Ages,20299,10270,10029,8833,4314,4519,1365,719,646,276,135,141,9825,5102,4723
GONZALES COUNTY,177,< 1 Year,274,146,128,84,46,38,12,6,6,3,2,1,175,92,83
GONZALES COUNTY,177,1 Years,300,154,146,77,39,38,14,8,6,4,3,1,205,104,101
GONZALES COUNTY,177,2 Years,294,148,146,72,36,36,16,10,6,8,4,4,198,98,100
GONZALES COUNTY,177,3 Years,308,159,149,71,38,33,16,7,9,9,4,5,212,110,102
GONZALES COUNTY,177,4 Years,314,174,140,80,45,35,16,8,8,8,3,5,210,118,92
GONZALES COUNTY,177,5 Years,310,161,149,82,43,39,15,6,9,9,6,3,204,106,98
GONZALES COUNTY,177,6 Years,310,162,148,81,43,38,17,7,10,8,3,5,204,109,95
GONZALES COUNTY,177,7 Years,299,155,144,66,34,32,16,8,8,4,1,3,213,112,101
GONZALES COUNTY,177,8 Years,306,162,144,78,38,40,15,9,6,4,3,1,209,112,97
GONZALES COUNTY,177,9 Years,331,161,170,87,38,49,15,6,9,7,3,4,222,114,108
GONZALES COUNTY,177,10 Years,310,153,157,83,39,44,14,6,8,8,1,7,205,107,98
GONZALES COUNTY,177,11 Years,309,161,148,84,47,37,23,13,10,7,3,4,195,98,97
GONZALES COUNTY,177,12 Years,297,142,155,98,45,53,21,12,9,7,4,3,171,81,90
GONZALES COUNTY,177,13 Years,307,149,158,96,44,52,21,14,7,5,3,2,185,88,97
GONZALES COUNTY,177,14 Years,297,162,135,104,57,47,19,12,7,5,4,1,169,89,80
GONZALES COUNTY,177,15 Years,293,156,137,116,65,51,19,11,8,4,2,2,154,78,76
GONZALES COUNTY,177,16 Years,281,151,130,112,54,58,20,11,9,3,1,2,146,85,61
GONZALES COUNTY,177,17 Years,266,143,123,96,44,52,18,9,9,4,4,0,148,86,62
GONZALES COUNTY,177,18 Years,294,148,146,103,51,52,15,8,7,6,4,2,170,85,85
GONZALES COUNTY,177,19 Years,291,143,148,101,51,50,23,10,13,5,2,3,162,80,82
GONZALES COUNTY,177,20 Years,286,139,147,90,47,43,22,13,9,7,3,4,167,76,91
GONZALES COUNTY,177,21 Years,249,138,111,73,45,28,21,14,7,4,2,2,151,77,74
GONZALES COUNTY,177,22 Years,247,144,103,74,48,26,22,16,6,3,0,3,148,80,68
GONZALES COUNTY,177,23 Years,246,135,111,85,43,42,22,13,9,1,1,0,138,78,60
GONZALES COUNTY,177,24 Years,241,132,109,76,35,41,21,14,7,1,0,1,143,83,60
GONZALES COUNTY,177,25 Years,228,115,113,72,31,41,18,11,7,3,0,3,135,73,62
GONZALES COUNTY,177,26 Years,252,119,133,70,33,37,25,17,8,3,1,2,154,68,86
GONZALES COUNTY,177,27 Years,248,127,121,70,35,35,27,16,11,4,1,3,147,75,72
GONZALES COUNTY,177,28 Years,229,117,112,75,35,40,16,8,8,1,0,1,137,74,63
GONZALES COUNTY,177,29 Years,263,141,122,89,42,47,22,10,12,1,0,1,151,89,62
GONZALES COUNTY,177,30 Years,227,114,113,74,30,44,18,11,7,3,1,2,132,72,60
GONZALES COUNTY,177,31 Years,205,112,93,69,33,36,15,12,3,1,0,1,120,67,53
GONZALES COUNTY,177,32 Years,246,132,114,85,53,32,13,7,6,2,1,1,146,71,75
GONZALES COUNTY,177,33 Years,234,117,117,83,38,45,12,7,5,5,2,3,134,70,64
GONZALES COUNTY,177,34 Years,225,118,107,66,30,36,14,10,4,6,3,3,139,75,64
GONZALES COUNTY,177,35 Years,217,110,107,70,32,38,14,7,7,5,3,2,128,68,60
GONZALES COUNTY,177,36 Years,217,105,112,75,33,42,11,5,6,4,2,2,127,65,62
GONZALES COUNTY,177,37 Years,237,118,119,81,37,44,17,10,7,2,2,0,137,69,68
GONZALES COUNTY,177,38 Years,224,123,101,80,43,37,15,9,6,5,2,3,124,69,55
GONZALES COUNTY,177,39 Years,210,103,107,83,39,44,14,7,7,5,2,3,108,55,53
GONZALES COUNTY,177,40 Years,233,116,117,99,47,52,10,4,6,3,2,1,121,63,58
GONZALES COUNTY,177,41 Years,231,117,114,110,58,52,10,5,5,2,1,1,109,53,56
GONZALES COUNTY,177,42 Years,245,125,120,97,50,47,14,6,8,2,2,0,132,67,65
GONZALES COUNTY,177,43 Years,256,126,130,107,54,53,10,4,6,6,4,2,133,64,69
GONZALES COUNTY,177,44 Years,223,111,112,95,50,45,8,3,5,3,2,1,117,56,61
GONZALES COUNTY,177,45 Years,214,101,113,89,39,50,13,3,10,5,2,3,107,57,50
GONZALES COUNTY,177,46 Years,236,119,117,105,50,55,16,8,8,2,1,1,113,60,53
GONZALES COUNTY,177,47 Years,249,135,114,116,63,53,18,12,6,2,1,1,113,59,54
GONZALES COUNTY,177,48 Years,261,135,126,117,62,55,23,13,10,1,0,1,120,60,60
GONZALES COUNTY,177,49 Years,284,143,141,136,67,69,23,8,15,3,1,2,122,67,55
GONZALES COUNTY,177,50 Years,286,142,144,145,70,75,20,7,13,1,1,0,120,64,56
GONZALES COUNTY,177,51 Years,270,138,132,136,67,69,27,12,15,1,0,1,106,59,47
GONZALES COUNTY,177,52 Years,291,148,143,153,72,81,25,12,13,3,1,2,110,63,47
GONZALES COUNTY,177,53 Years,300,149,151,149,68,81,25,14,11,1,0,1,125,67,58
GONZALES COUNTY,177,54 Years,296,149,147,159,74,85,18,10,8,3,1,2,116,64,52
GONZALES COUNTY,177,55 Years,288,146,142,164,82,82,21,11,10,4,1,3,99,52,47
GONZALES COUNTY,177,56 Years,281,144,137,159,76,83,25,14,11,5,2,3,92,52,40
GONZALES COUNTY,177,57 Years,272,145,127,149,72,77,24,13,11,2,2,0,97,58,39
GONZALES COUNTY,177,58 Years,260,132,128,149,75,74,21,12,9,2,1,1,88,44,44
GONZALES COUNTY,177,59 Years,252,133,119,153,80,73,25,13,12,2,1,1,72,39,33
GONZALES COUNTY,177,60 Years,242,128,114,143,71,72,27,18,9,1,1,0,71,38,33
GONZALES COUNTY,177,61 Years,212,101,111,121,54,67,19,10,9,2,1,1,70,36,34
GONZALES COUNTY,177,62 Years,204,110,94,124,66,58,15,7,8,0,0,0,65,37,28
GONZALES COUNTY,177,63 Years,246,128,118,168,88,80,15,7,8,2,2,0,61,31,30
GONZALES COUNTY,177,64 Years,220,112,108,146,79,67,10,4,6,3,2,1,61,27,34
GONZALES COUNTY,177,65 Years,243,123,120,171,86,85,10,4,6,1,1,0,61,32,29
GONZALES COUNTY,177,66 Years,197,102,95,125,62,63,8,5,3,2,2,0,62,33,29
GONZALES COUNTY,177,67 Years,167,78,89,95,44,51,7,5,2,4,2,2,61,27,34
GONZALES COUNTY,177,68 Years,177,86,91,117,57,60,7,3,4,6,1,5,47,25,22
GONZALES COUNTY,177,69 Years,176,89,87,126,61,65,8,3,5,2,1,1,40,24,16
GONZALES COUNTY,177,70 Years,182,90,92,136,66,70,9,4,5,0,0,0,37,20,17
GONZALES COUNTY,177,71 Years,165,80,85,118,61,57,13,3,10,0,0,0,34,16,18
GONZALES COUNTY,177,72 Years,160,74,86,111,55,56,9,3,6,0,0,0,40,16,24
GONZALES COUNTY,177,73 Years,163,77,86,112,50,62,14,7,7,1,1,0,36,19,17
GONZALES COUNTY,177,74 Years,135,64,71,96,49,47,10,4,6,1,0,1,28,11,17
GONZALES COUNTY,177,75 Years,136,65,71,94,47,47,9,3,6,1,0,1,32,15,17
GONZALES COUNTY,177,76 Years,130,60,70,86,41,45,7,2,5,1,0,1,36,17,19
GONZALES COUNTY,177,77 Years,138,76,62,88,48,40,10,6,4,3,3,0,37,19,18
GONZALES COUNTY,177,78 Years,100,52,48,65,32,33,10,7,3,1,1,0,24,12,12
GONZALES COUNTY,177,79 Years,108,50,58,72,33,39,8,4,4,0,0,0,28,13,15
GONZALES COUNTY,177,80 Years,102,47,55,71,34,37,7,4,3,0,0,0,24,9,15
GONZALES COUNTY,177,81 Years,87,34,53,64,26,38,7,3,4,0,0,0,16,5,11
GONZALES COUNTY,177,82 Years,91,36,55,71,28,43,4,2,2,1,1,0,15,5,10
GONZALES COUNTY,177,83 Years,95,41,54,67,26,41,8,4,4,0,0,0,20,11,9
GONZALES COUNTY,177,84 Years,71,29,42,49,18,31,4,2,2,0,0,0,18,9,9
GONZALES COUNTY,177,85 Years +,402,135,267,299,97,202,30,13,17,7,4,3,66,21,45
GRAY COUNTY,179,All Ages,22915,11932,10983,15522,7701,7821,1063,779,284,565,268,297,5765,3184,2581
GRAY COUNTY,179,< 1 Year,334,177,157,192,98,94,7,3,4,9,7,2,126,69,57
GRAY COUNTY,179,1 Years,327,171,156,196,101,95,7,3,4,9,6,3,115,61,54
GRAY COUNTY,179,2 Years,331,168,163,174,90,84,8,2,6,15,9,6,134,67,67
GRAY COUNTY,179,3 Years,326,161,165,171,83,88,7,2,5,12,8,4,136,68,68
GRAY COUNTY,179,4 Years,348,177,171,183,91,92,5,2,3,14,6,8,146,78,68
GRAY COUNTY,179,5 Years,326,159,167,172,88,84,8,5,3,13,4,9,133,62,71
GRAY COUNTY,179,6 Years,328,172,156,176,98,78,4,3,1,15,6,9,133,65,68
GRAY COUNTY,179,7 Years,367,198,169,192,102,90,10,6,4,12,3,9,153,87,66
GRAY COUNTY,179,8 Years,331,161,170,180,87,93,13,4,9,10,1,9,128,69,59
GRAY COUNTY,179,9 Years,314,150,164,168,78,90,15,8,7,8,4,4,123,60,63
GRAY COUNTY,179,10 Years,309,157,152,177,88,89,11,8,3,11,7,4,110,54,56
GRAY COUNTY,179,11 Years,305,154,151,178,90,88,8,5,3,9,6,3,110,53,57
GRAY COUNTY,179,12 Years,301,166,135,168,89,79,7,4,3,8,6,2,118,67,51
GRAY COUNTY,179,13 Years,288,147,141,158,88,70,6,1,5,9,6,3,115,52,63
GRAY COUNTY,179,14 Years,282,131,151,172,87,85,10,5,5,10,4,6,90,35,55
GRAY COUNTY,179,15 Years,291,143,148,169,87,82,6,3,3,7,2,5,109,51,58
GRAY COUNTY,179,16 Years,276,148,128,160,84,76,12,8,4,6,3,3,98,53,45
GRAY COUNTY,179,17 Years,298,152,146,174,89,85,9,4,5,8,5,3,107,54,53
GRAY COUNTY,179,18 Years,325,157,168,203,98,105,13,5,8,7,3,4,102,51,51
GRAY COUNTY,179,19 Years,302,149,153,189,93,96,9,3,6,6,2,4,98,51,47
GRAY COUNTY,179,20 Years,270,138,132,168,85,83,11,5,6,9,5,4,82,43,39
GRAY COUNTY,179,21 Years,228,120,108,125,62,63,10,6,4,5,3,2,88,49,39
GRAY COUNTY,179,22 Years,226,127,99,130,70,60,9,5,4,4,3,1,83,49,34
GRAY COUNTY,179,23 Years,233,122,111,133,63,70,8,4,4,6,4,2,86,51,35
GRAY COUNTY,179,24 Years,247,132,115,150,73,77,11,8,3,5,2,3,81,49,32
GRAY COUNTY,179,25 Years,263,131,132,162,73,89,8,5,3,7,3,4,86,50,36
GRAY COUNTY,179,26 Years,282,152,130,162,84,78,19,16,3,6,3,3,95,49,46
GRAY COUNTY,179,27 Years,321,187,134,194,104,90,22,19,3,4,2,2,101,62,39
GRAY COUNTY,179,28 Years,315,183,132,174,95,79,27,22,5,11,3,8,103,63,40
GRAY COUNTY,179,29 Years,294,175,119,164,97,67,25,22,3,9,3,6,96,53,43
GRAY COUNTY,179,30 Years,325,176,149,191,90,101,26,25,1,7,3,4,101,58,43
GRAY COUNTY,179,31 Years,296,175,121,169,85,84,25,22,3,5,3,2,97,65,32
GRAY COUNTY,179,32 Years,302,164,138,181,89,92,15,13,2,3,2,1,103,60,43
GRAY COUNTY,179,33 Years,303,178,125,176,95,81,17,16,1,6,3,3,104,64,40
GRAY COUNTY,179,34 Years,255,149,106,142,77,65,15,12,3,10,6,4,88,54,34
GRAY COUNTY,179,35 Years,274,142,132,171,82,89,15,11,4,8,4,4,80,45,35
GRAY COUNTY,179,36 Years,277,152,125,168,90,78,16,14,2,5,2,3,88,46,42
GRAY COUNTY,179,37 Years,267,163,104,161,93,68,16,15,1,4,2,2,86,53,33
GRAY COUNTY,179,38 Years,267,155,112,159,83,76,16,14,2,8,4,4,84,54,30
GRAY COUNTY,179,39 Years,277,154,123,159,76,83,15,15,0,4,1,3,99,62,37
GRAY COUNTY,179,40 Years,314,191,123,195,106,89,27,27,0,5,3,2,87,55,32
GRAY COUNTY,179,41 Years,316,185,131,214,117,97,21,20,1,4,2,2,77,46,31
GRAY COUNTY,179,42 Years,313,175,138,195,97,98,28,25,3,7,3,4,83,50,33
GRAY COUNTY,179,43 Years,313,183,130,193,109,84,24,20,4,5,1,4,91,53,38
GRAY COUNTY,179,44 Years,303,176,127,192,107,85,20,16,4,5,2,3,86,51,35
GRAY COUNTY,179,45 Years,279,160,119,183,97,86,14,12,2,3,1,2,79,50,29
GRAY COUNTY,179,46 Years,285,167,118,202,113,89,20,19,1,3,2,1,60,33,27
GRAY COUNTY,179,47 Years,290,180,110,192,107,85,41,38,3,6,4,2,51,31,20
GRAY COUNTY,179,48 Years,303,174,129,210,110,100,27,24,3,5,2,3,61,38,23
GRAY COUNTY,179,49 Years,316,182,134,232,126,106,24,20,4,9,4,5,51,32,19
GRAY COUNTY,179,50 Years,320,176,144,233,119,114,27,24,3,7,3,4,53,30,23
GRAY COUNTY,179,51 Years,327,168,159,245,122,123,18,15,3,10,3,7,54,28,26
GRAY COUNTY,179,52 Years,327,170,157,232,112,120,19,13,6,10,6,4,66,39,27
GRAY COUNTY,179,53 Years,336,184,152,241,122,119,20,16,4,9,4,5,66,42,24
GRAY COUNTY,179,54 Years,305,162,143,229,114,115,20,15,5,10,2,8,46,31,15
GRAY COUNTY,179,55 Years,321,177,144,253,130,123,19,15,4,7,4,3,42,28,14
GRAY COUNTY,179,56 Years,309,164,145,242,122,120,12,10,2,8,4,4,47,28,19
GRAY COUNTY,179,57 Years,288,147,141,219,107,112,13,9,4,9,6,3,47,25,22
GRAY COUNTY,179,58 Years,297,148,149,239,113,126,27,18,9,7,4,3,24,13,11
GRAY COUNTY,179,59 Years,278,134,144,222,103,119,17,9,8,5,2,3,34,20,14
GRAY COUNTY,179,60 Years,257,137,120,204,105,99,15,9,6,6,3,3,32,20,12
GRAY COUNTY,179,61 Years,256,130,126,223,112,111,6,2,4,4,2,2,23,14,9
GRAY COUNTY,179,62 Years,256,134,122,214,114,100,7,2,5,4,3,1,31,15,16
GRAY COUNTY,179,63 Years,246,126,120,196,101,95,11,7,4,7,2,5,32,16,16
GRAY COUNTY,179,64 Years,230,114,116,195,96,99,10,7,3,5,2,3,20,9,11
GRAY COUNTY,179,65 Years,227,106,121,195,90,105,4,3,1,8,5,3,20,8,12
GRAY COUNTY,179,66 Years,212,105,107,169,85,84,8,4,4,10,5,5,25,11,14
GRAY COUNTY,179,67 Years,205,101,104,176,86,90,5,2,3,5,1,4,19,12,7
GRAY COUNTY,179,68 Years,206,101,105,182,87,95,4,4,0,5,2,3,15,8,7
GRAY COUNTY,179,69 Years,202,89,113,172,75,97,7,3,4,7,4,3,16,7,9
GRAY COUNTY,179,70 Years,166,73,93,151,67,84,3,1,2,4,2,2,8,3,5
GRAY COUNTY,179,71 Years,160,73,87,147,68,79,5,2,3,1,1,0,7,2,5
GRAY COUNTY,179,72 Years,174,86,88,154,72,82,6,4,2,2,2,0,12,8,4
GRAY COUNTY,179,73 Years,176,88,88,151,74,77,5,3,2,6,3,3,14,8,6
GRAY COUNTY,179,74 Years,158,67,91,145,61,84,3,1,2,3,1,2,7,4,3
GRAY COUNTY,179,75 Years,146,55,91,135,51,84,2,1,1,2,0,2,7,3,4
GRAY COUNTY,179,76 Years,163,73,90,146,68,78,2,0,2,5,1,4,10,4,6
GRAY COUNTY,179,77 Years,147,64,83,131,62,69,6,1,5,3,0,3,7,1,6
GRAY COUNTY,179,78 Years,128,49,79,118,46,72,2,0,2,3,1,2,5,2,3
GRAY COUNTY,179,79 Years,150,60,90,142,54,88,1,1,0,1,1,0,6,4,2
GRAY COUNTY,179,80 Years,131,54,77,122,48,74,1,1,0,2,1,1,6,4,2
GRAY COUNTY,179,81 Years,129,46,83,118,42,76,2,1,1,4,1,3,5,2,3
GRAY COUNTY,179,82 Years,117,44,73,109,42,67,1,0,1,1,0,1,6,2,4
GRAY COUNTY,179,83 Years,112,45,67,108,44,64,1,0,1,1,0,1,2,1,1
GRAY COUNTY,179,84 Years,99,46,53,95,45,50,1,0,1,1,0,1,2,1,1
GRAY COUNTY,179,85 Years +,491,190,301,470,178,292,6,2,4,7,4,3,8,6,2
GRAYSON COUNTY,181,All Ages,122339,59767,62572,95078,46162,48916,7052,3403,3649,5444,2587,2857,14765,7615,7150
GRAYSON COUNTY,181,< 1 Year,1485,779,706,1009,541,468,96,43,53,59,25,34,321,170,151
GRAYSON COUNTY,181,1 Years,1503,767,736,1040,535,505,96,49,47,73,33,40,294,150,144
GRAYSON COUNTY,181,2 Years,1530,786,744,995,517,478,99,48,51,88,50,38,348,171,177
GRAYSON COUNTY,181,3 Years,1549,778,771,979,493,486,101,47,54,112,61,51,357,177,180
GRAYSON COUNTY,181,4 Years,1595,805,790,1003,507,496,106,58,48,127,65,62,359,175,184
GRAYSON COUNTY,181,5 Years,1539,782,757,985,503,482,119,70,49,106,52,54,329,157,172
GRAYSON COUNTY,181,6 Years,1639,831,808,1072,539,533,114,59,55,123,64,59,330,169,161
GRAYSON COUNTY,181,7 Years,1670,846,824,1106,561,545,100,42,58,123,62,61,341,181,160
GRAYSON COUNTY,181,8 Years,1619,813,806,1084,550,534,106,52,54,107,53,54,322,158,164
GRAYSON COUNTY,181,9 Years,1561,753,808,1068,531,537,124,53,71,91,45,46,278,124,154
GRAYSON COUNTY,181,10 Years,1629,870,759,1097,595,502,119,57,62,107,55,52,306,163,143
GRAYSON COUNTY,181,11 Years,1678,888,790,1137,605,532,108,58,50,104,53,51,329,172,157
GRAYSON COUNTY,181,12 Years,1701,857,844,1150,592,558,117,55,62,115,61,54,319,149,170
GRAYSON COUNTY,181,13 Years,1719,866,853,1166,598,568,119,57,62,107,60,47,327,151,176
GRAYSON COUNTY,181,14 Years,1673,866,807,1159,607,552,104,58,46,102,48,54,308,153,155
GRAYSON COUNTY,181,15 Years,1687,878,809,1175,621,554,116,67,49,99,44,55,297,146,151
GRAYSON COUNTY,181,16 Years,1621,822,799,1141,585,556,113,58,55,96,45,51,271,134,137
GRAYSON COUNTY,181,17 Years,1573,835,738,1106,584,522,102,52,50,101,55,46,264,144,120
GRAYSON COUNTY,181,18 Years,1660,875,785,1202,633,569,105,50,55,101,57,44,252,135,117
GRAYSON COUNTY,181,19 Years,1666,884,782,1200,642,558,106,46,60,89,48,41,271,148,123
GRAYSON COUNTY,181,20 Years,1677,879,798,1176,628,548,111,59,52,106,51,55,284,141,143
GRAYSON COUNTY,181,21 Years,1843,929,914,1292,655,637,129,65,64,125,55,70,297,154,143
GRAYSON COUNTY,181,22 Years,1766,855,911,1220,591,629,131,60,71,109,49,60,306,155,151
GRAYSON COUNTY,181,23 Years,1656,797,859,1155,532,623,120,61,59,115,57,58,266,147,119
GRAYSON COUNTY,181,24 Years,1587,792,795,1117,552,565,102,54,48,88,39,49,280,147,133
GRAYSON COUNTY,181,25 Years,1498,739,759,1046,505,541,97,48,49,75,37,38,280,149,131
GRAYSON COUNTY,181,26 Years,1409,706,703,995,492,503,78,40,38,67,28,39,269,146,123
GRAYSON COUNTY,181,27 Years,1433,708,725,1021,485,536,93,51,42,57,23,34,262,149,113
GRAYSON COUNTY,181,28 Years,1342,655,687,952,445,507,87,46,41,69,32,37,234,132,102
GRAYSON COUNTY,181,29 Years,1361,673,688,980,471,509,78,43,35,61,31,30,242,128,114
GRAYSON COUNTY,181,30 Years,1389,708,681,1010,512,498,90,47,43,53,26,27,236,123,113
GRAYSON COUNTY,181,31 Years,1446,711,735,1038,520,518,99,45,54,56,25,31,253,121,132
GRAYSON COUNTY,181,32 Years,1432,721,711,1011,515,496,95,47,48,67,28,39,259,131,128
GRAYSON COUNTY,181,33 Years,1321,670,651,942,476,466,93,45,48,61,26,35,225,123,102
GRAYSON COUNTY,181,34 Years,1318,664,654,936,457,479,83,43,40,58,29,29,241,135,106
GRAYSON COUNTY,181,35 Years,1302,645,657,948,473,475,73,27,46,61,35,26,220,110,110
GRAYSON COUNTY,181,36 Years,1272,622,650,936,462,474,70,30,40,64,27,37,202,103,99
GRAYSON COUNTY,181,37 Years,1377,688,689,1004,497,507,70,35,35,73,32,41,230,124,106
GRAYSON COUNTY,181,38 Years,1411,706,705,1048,520,528,75,38,37,60,27,33,228,121,107
GRAYSON COUNTY,181,39 Years,1356,676,680,1013,502,511,85,37,48,54,22,32,204,115,89
GRAYSON COUNTY,181,40 Years,1452,694,758,1114,523,591,79,33,46,62,29,33,197,109,88
GRAYSON COUNTY,181,41 Years,1550,752,798,1209,578,631,76,35,41,69,33,36,196,106,90
GRAYSON COUNTY,181,42 Years,1548,743,805,1201,561,640,82,41,41,62,30,32,203,111,92
GRAYSON COUNTY,181,43 Years,1529,763,766,1195,586,609,75,40,35,53,24,29,206,113,93
GRAYSON COUNTY,181,44 Years,1470,675,795,1149,528,621,76,34,42,58,27,31,187,86,101
GRAYSON COUNTY,181,45 Years,1442,702,740,1128,540,588,86,46,40,66,34,32,162,82,80
GRAYSON COUNTY,181,46 Years,1531,772,759,1212,600,612,75,40,35,63,32,31,181,100,81
GRAYSON COUNTY,181,47 Years,1670,810,860,1344,651,693,91,44,47,73,29,44,162,86,76
GRAYSON COUNTY,181,48 Years,1784,896,888,1470,741,729,105,49,56,67,31,36,142,75,67
GRAYSON COUNTY,181,49 Years,1799,880,919,1493,726,767,109,56,53,60,27,33,137,71,66
GRAYSON COUNTY,181,50 Years,1753,870,883,1443,718,725,106,51,55,67,30,37,137,71,66
GRAYSON COUNTY,181,51 Years,1830,905,925,1507,743,764,112,59,53,71,29,42,140,74,66
GRAYSON COUNTY,181,52 Years,1824,887,937,1530,743,787,106,50,56,66,32,34,122,62,60
GRAYSON COUNTY,181,53 Years,1822,881,941,1549,744,805,110,57,53,57,24,33,106,56,50
GRAYSON COUNTY,181,54 Years,1823,914,909,1538,776,762,112,52,60,71,30,41,102,56,46
GRAYSON COUNTY,181,55 Years,1805,871,934,1509,734,775,129,55,74,69,31,38,98,51,47
GRAYSON COUNTY,181,56 Years,1823,858,965,1558,735,823,109,50,59,66,29,37,90,44,46
GRAYSON COUNTY,181,57 Years,1753,860,893,1510,738,772,105,51,54,61,30,31,77,41,36
GRAYSON COUNTY,181,58 Years,1653,790,863,1441,692,749,82,38,44,62,23,39,68,37,31
GRAYSON COUNTY,181,59 Years,1531,732,799,1351,647,704,77,38,39,42,14,28,61,33,28
GRAYSON COUNTY,181,60 Years,1519,724,795,1334,627,707,74,43,31,49,21,28,62,33,29
GRAYSON COUNTY,181,61 Years,1407,660,747,1219,568,651,78,39,39,50,23,27,60,30,30
GRAYSON COUNTY,181,62 Years,1496,693,803,1301,596,705,86,44,42,46,21,25,63,32,31
GRAYSON COUNTY,181,63 Years,1471,707,764,1303,622,681,82,38,44,36,18,18,50,29,21
GRAYSON COUNTY,181,64 Years,1477,729,748,1338,657,681,60,30,30,36,17,19,43,25,18
GRAYSON COUNTY,181,65 Years,1555,751,804,1400,676,724,73,40,33,38,14,24,44,21,23
GRAYSON COUNTY,181,66 Years,1306,606,700,1175,550,625,60,27,33,37,14,23,34,15,19
GRAYSON COUNTY,181,67 Years,1227,572,655,1097,520,577,49,18,31,43,22,21,38,12,26
GRAYSON COUNTY,181,68 Years,1257,612,645,1134,555,579,53,26,27,40,16,24,30,15,15
GRAYSON COUNTY,181,69 Years,1218,602,616,1117,550,567,44,22,22,32,16,16,25,14,11
GRAYSON COUNTY,181,70 Years,1135,545,590,1037,498,539,38,17,21,26,14,12,34,16,18
GRAYSON COUNTY,181,71 Years,990,438,552,904,401,503,35,14,21,20,9,11,31,14,17
GRAYSON COUNTY,181,72 Years,939,443,496,847,397,450,48,20,28,14,10,4,30,16,14
