County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GRAYSON COUNTY,181,73 Years,898,426,472,828,398,430,31,11,20,18,9,9,21,8,13
GRAYSON COUNTY,181,74 Years,832,388,444,766,358,408,25,9,16,22,12,10,19,9,10
GRAYSON COUNTY,181,75 Years,813,379,434,745,352,393,28,10,18,20,8,12,20,9,11
GRAYSON COUNTY,181,76 Years,732,323,409,673,297,376,26,11,15,20,7,13,13,8,5
GRAYSON COUNTY,181,77 Years,751,330,421,698,306,392,24,9,15,16,8,8,13,7,6
GRAYSON COUNTY,181,78 Years,695,299,396,646,278,368,21,8,13,13,5,8,15,8,7
GRAYSON COUNTY,181,79 Years,661,278,383,621,262,359,17,6,11,12,4,8,11,6,5
GRAYSON COUNTY,181,80 Years,603,252,351,565,238,327,19,6,13,7,2,5,12,6,6
GRAYSON COUNTY,181,81 Years,560,239,321,524,223,301,15,4,11,11,5,6,10,7,3
GRAYSON COUNTY,181,82 Years,574,242,332,524,223,301,25,6,19,9,4,5,16,9,7
GRAYSON COUNTY,181,83 Years,478,199,279,443,187,256,20,4,16,4,1,3,11,7,4
GRAYSON COUNTY,181,84 Years,416,154,262,391,146,245,10,3,7,8,3,5,7,2,5
GRAYSON COUNTY,181,85 Years +,2444,796,1648,2283,744,1539,80,19,61,43,21,22,38,12,26
GREGG COUNTY,183,All Ages,124225,60861,63364,73915,35642,38273,24574,11584,12990,3895,1921,1974,21841,11714,10127
GREGG COUNTY,183,< 1 Year,1912,977,935,915,468,447,405,207,198,60,28,32,532,274,258
GREGG COUNTY,183,1 Years,1894,970,924,949,486,463,393,200,193,71,35,36,481,249,232
GREGG COUNTY,183,2 Years,1854,968,886,855,443,412,357,187,170,88,52,36,554,286,268
GREGG COUNTY,183,3 Years,1801,945,856,805,431,374,367,189,178,86,46,40,543,279,264
GREGG COUNTY,183,4 Years,1823,931,892,797,412,385,392,197,195,104,45,59,530,277,253
GREGG COUNTY,183,5 Years,1811,919,892,827,425,402,353,182,171,92,46,46,539,266,273
GREGG COUNTY,183,6 Years,1800,944,856,809,439,370,347,184,163,76,40,36,568,281,287
GREGG COUNTY,183,7 Years,1798,896,902,778,401,377,385,192,193,97,38,59,538,265,273
GREGG COUNTY,183,8 Years,1755,883,872,750,395,355,384,194,190,93,41,52,528,253,275
GREGG COUNTY,183,9 Years,1749,884,865,790,416,374,367,180,187,80,44,36,512,244,268
GREGG COUNTY,183,10 Years,1727,895,832,795,410,385,382,208,174,69,39,30,481,238,243
GREGG COUNTY,183,11 Years,1676,870,806,769,402,367,380,195,185,75,43,32,452,230,222
GREGG COUNTY,183,12 Years,1702,889,813,787,414,373,403,197,206,76,40,36,436,238,198
GREGG COUNTY,183,13 Years,1700,892,808,811,426,385,406,193,213,78,41,37,405,232,173
GREGG COUNTY,183,14 Years,1690,859,831,826,405,421,395,201,194,72,39,33,397,214,183
GREGG COUNTY,183,15 Years,1623,834,789,780,385,395,399,210,189,68,38,30,376,201,175
GREGG COUNTY,183,16 Years,1635,828,807,801,405,396,407,205,202,70,36,34,357,182,175
GREGG COUNTY,183,17 Years,1662,851,811,840,438,402,390,200,190,67,32,35,365,181,184
GREGG COUNTY,183,18 Years,1639,831,808,827,413,414,378,187,191,62,27,35,372,204,168
GREGG COUNTY,183,19 Years,1677,853,824,848,430,418,408,203,205,55,25,30,366,195,171
GREGG COUNTY,183,20 Years,1797,945,852,931,489,442,423,226,197,70,38,32,373,192,181
GREGG COUNTY,183,21 Years,1934,1017,917,1022,531,491,432,229,203,74,42,32,406,215,191
GREGG COUNTY,183,22 Years,1950,1012,938,1035,535,500,415,209,206,67,33,34,433,235,198
GREGG COUNTY,183,23 Years,1847,990,857,1021,547,474,344,182,162,65,36,29,417,225,192
GREGG COUNTY,183,24 Years,1869,960,909,1033,531,502,359,167,192,61,32,29,416,230,186
GREGG COUNTY,183,25 Years,1848,923,925,1031,501,530,344,158,186,58,31,27,415,233,182
GREGG COUNTY,183,26 Years,1731,873,858,978,472,506,327,150,177,52,31,21,374,220,154
GREGG COUNTY,183,27 Years,1750,890,860,974,476,498,322,146,176,59,36,23,395,232,163
GREGG COUNTY,183,28 Years,1782,887,895,984,469,515,317,152,165,57,31,26,424,235,189
GREGG COUNTY,183,29 Years,1814,930,884,992,505,487,353,164,189,48,28,20,421,233,188
GREGG COUNTY,183,30 Years,1769,887,882,934,475,459,350,158,192,45,25,20,440,229,211
GREGG COUNTY,183,31 Years,1719,829,890,937,458,479,334,140,194,49,26,23,399,205,194
GREGG COUNTY,183,32 Years,1688,851,837,904,448,456,339,157,182,60,28,32,385,218,167
GREGG COUNTY,183,33 Years,1594,810,784,843,436,407,339,156,183,56,25,31,356,193,163
GREGG COUNTY,183,34 Years,1611,814,797,857,422,435,354,167,187,47,24,23,353,201,152
GREGG COUNTY,183,35 Years,1579,807,772,836,427,409,337,163,174,45,19,26,361,198,163
GREGG COUNTY,183,36 Years,1487,742,745,807,416,391,290,110,180,43,20,23,347,196,151
GREGG COUNTY,183,37 Years,1464,743,721,795,405,390,278,116,162,45,21,24,346,201,145
GREGG COUNTY,183,38 Years,1466,738,728,798,398,400,304,139,165,45,20,25,319,181,138
GREGG COUNTY,183,39 Years,1396,691,705,747,363,384,310,138,172,43,21,22,296,169,127
GREGG COUNTY,183,40 Years,1458,713,745,798,374,424,321,146,175,42,22,20,297,171,126
GREGG COUNTY,183,41 Years,1594,784,810,871,413,458,361,178,183,53,20,33,309,173,136
GREGG COUNTY,183,42 Years,1605,799,806,932,461,471,336,154,182,45,20,25,292,164,128
GREGG COUNTY,183,43 Years,1490,721,769,900,420,480,308,140,168,33,17,16,249,144,105
GREGG COUNTY,183,44 Years,1398,697,701,809,400,409,306,143,163,41,21,20,242,133,109
GREGG COUNTY,183,45 Years,1392,705,687,813,409,404,296,141,155,45,20,25,238,135,103
GREGG COUNTY,183,46 Years,1405,702,703,853,416,437,277,133,144,43,22,21,232,131,101
GREGG COUNTY,183,47 Years,1537,761,776,962,470,492,306,140,166,38,16,22,231,135,96
GREGG COUNTY,183,48 Years,1568,755,813,995,478,517,305,139,166,38,15,23,230,123,107
GREGG COUNTY,183,49 Years,1588,772,816,996,476,520,325,149,176,55,27,28,212,120,92
GREGG COUNTY,183,50 Years,1693,802,891,1095,519,576,341,143,198,46,20,26,211,120,91
GREGG COUNTY,183,51 Years,1656,791,865,1070,505,565,336,149,187,49,24,25,201,113,88
GREGG COUNTY,183,52 Years,1718,813,905,1119,530,589,363,157,206,47,22,25,189,104,85
GREGG COUNTY,183,53 Years,1668,797,871,1118,522,596,345,164,181,48,18,30,157,93,64
GREGG COUNTY,183,54 Years,1743,849,894,1210,588,622,349,160,189,40,12,28,144,89,55
GREGG COUNTY,183,55 Years,1682,851,831,1179,593,586,343,167,176,36,13,23,124,78,46
GREGG COUNTY,183,56 Years,1625,804,821,1124,556,568,346,166,180,40,15,25,115,67,48
GREGG COUNTY,183,57 Years,1598,790,808,1101,543,558,334,158,176,47,24,23,116,65,51
GREGG COUNTY,183,58 Years,1474,701,773,1044,495,549,294,129,165,40,21,19,96,56,40
GREGG COUNTY,183,59 Years,1473,676,797,1051,475,576,274,122,152,38,19,19,110,60,50
GREGG COUNTY,183,60 Years,1412,702,710,1042,516,526,265,129,136,30,15,15,75,42,33
GREGG COUNTY,183,61 Years,1359,681,678,995,507,488,262,118,144,28,14,14,74,42,32
GREGG COUNTY,183,62 Years,1310,625,685,964,474,490,248,106,142,28,13,15,70,32,38
GREGG COUNTY,183,63 Years,1243,565,678,920,419,501,227,97,130,31,12,19,65,37,28
GREGG COUNTY,183,64 Years,1231,560,671,951,438,513,206,82,124,20,11,9,54,29,25
GREGG COUNTY,183,65 Years,1244,568,676,983,458,525,191,80,111,21,11,10,49,19,30
GREGG COUNTY,183,66 Years,1027,486,541,798,372,426,165,79,86,18,9,9,46,26,20
GREGG COUNTY,183,67 Years,923,431,492,727,332,395,137,63,74,18,12,6,41,24,17
GREGG COUNTY,183,68 Years,952,430,522,774,348,426,125,53,72,21,13,8,32,16,16
GREGG COUNTY,183,69 Years,970,439,531,800,356,444,122,60,62,16,9,7,32,14,18
GREGG COUNTY,183,70 Years,835,373,462,668,298,370,127,59,68,16,7,9,24,9,15
GREGG COUNTY,183,71 Years,786,357,429,625,286,339,127,56,71,15,8,7,19,7,12
GREGG COUNTY,183,72 Years,752,329,423,618,270,348,104,43,61,10,6,4,20,10,10
GREGG COUNTY,183,73 Years,736,321,415,587,261,326,108,41,67,12,6,6,29,13,16
GREGG COUNTY,183,74 Years,699,294,405,572,239,333,98,42,56,6,4,2,23,9,14
GREGG COUNTY,183,75 Years,720,298,422,588,240,348,96,41,55,12,6,6,24,11,13
GREGG COUNTY,183,76 Years,696,290,406,576,238,338,89,37,52,11,6,5,20,9,11
GREGG COUNTY,183,77 Years,667,284,383,553,243,310,90,34,56,8,1,7,16,6,10
GREGG COUNTY,183,78 Years,588,253,335,486,214,272,85,34,51,5,0,5,12,5,7
GREGG COUNTY,183,79 Years,594,259,335,504,219,285,65,28,37,12,6,6,13,6,7
GREGG COUNTY,183,80 Years,569,222,347,481,189,292,63,18,45,12,8,4,13,7,6
GREGG COUNTY,183,81 Years,542,210,332,460,183,277,67,19,48,8,5,3,7,3,4
GREGG COUNTY,183,82 Years,535,206,329,448,174,274,64,26,38,8,1,7,15,5,10
GREGG COUNTY,183,83 Years,492,172,320,417,151,266,50,16,34,10,1,9,15,4,11
GREGG COUNTY,183,84 Years,424,159,265,353,138,215,51,12,39,7,2,5,13,7,6
GREGG COUNTY,183,85 Years +,2531,806,1725,2167,688,1479,307,95,212,20,5,15,37,18,19
GRIMES COUNTY,185,All Ages,27338,14901,12437,16418,8676,7742,4427,2607,1820,479,238,241,6014,3380,2634
GRIMES COUNTY,185,< 1 Year,291,148,143,157,80,77,35,18,17,3,2,1,96,48,48
GRIMES COUNTY,185,1 Years,309,158,151,162,83,79,38,20,18,3,2,1,106,53,53
GRIMES COUNTY,185,2 Years,298,143,155,148,70,78,39,18,21,9,2,7,102,53,49
GRIMES COUNTY,185,3 Years,303,149,154,133,60,73,41,21,20,12,6,6,117,62,55
GRIMES COUNTY,185,4 Years,323,159,164,160,77,83,33,16,17,7,3,4,123,63,60
GRIMES COUNTY,185,5 Years,345,164,181,162,74,88,53,27,26,11,5,6,119,58,61
GRIMES COUNTY,185,6 Years,329,164,165,145,64,81,57,35,22,9,5,4,118,60,58
GRIMES COUNTY,185,7 Years,333,179,154,145,72,73,52,33,19,12,9,3,124,65,59
GRIMES COUNTY,185,8 Years,349,177,172,153,79,74,62,33,29,9,4,5,125,61,64
GRIMES COUNTY,185,9 Years,352,177,175,173,86,87,49,25,24,7,4,3,123,62,61
GRIMES COUNTY,185,10 Years,331,149,182,146,63,83,58,22,36,5,2,3,122,62,60
GRIMES COUNTY,185,11 Years,360,183,177,171,93,78,59,26,33,12,6,6,118,58,60
GRIMES COUNTY,185,12 Years,351,172,179,173,83,90,60,29,31,11,6,5,107,54,53
GRIMES COUNTY,185,13 Years,330,169,161,169,80,89,49,23,26,8,6,2,104,60,44
GRIMES COUNTY,185,14 Years,343,183,160,179,92,87,53,30,23,7,4,3,104,57,47
GRIMES COUNTY,185,15 Years,343,160,183,177,87,90,53,25,28,8,3,5,105,45,60
GRIMES COUNTY,185,16 Years,369,181,188,187,91,96,59,28,31,14,9,5,109,53,56
GRIMES COUNTY,185,17 Years,390,211,179,212,112,100,59,30,29,12,7,5,107,62,45
GRIMES COUNTY,185,18 Years,370,202,168,181,93,88,55,30,25,8,5,3,126,74,52
GRIMES COUNTY,185,19 Years,372,200,172,179,100,79,70,37,33,9,3,6,114,60,54
GRIMES COUNTY,185,20 Years,344,187,157,160,86,74,69,41,28,10,4,6,105,56,49
GRIMES COUNTY,185,21 Years,325,190,135,168,88,80,62,44,18,7,3,4,88,55,33
GRIMES COUNTY,185,22 Years,317,200,117,167,106,61,57,42,15,4,2,2,89,50,39
GRIMES COUNTY,185,23 Years,332,207,125,166,99,67,68,48,20,0,0,0,98,60,38
GRIMES COUNTY,185,24 Years,333,210,123,154,97,57,82,57,25,4,3,1,93,53,40
GRIMES COUNTY,185,25 Years,338,221,117,160,100,60,75,59,16,6,4,2,97,58,39
GRIMES COUNTY,185,26 Years,345,211,134,174,100,74,65,48,17,8,5,3,98,58,40
GRIMES COUNTY,185,27 Years,364,232,132,196,125,71,62,43,19,7,2,5,99,62,37
GRIMES COUNTY,185,28 Years,365,230,135,180,101,79,68,50,18,5,1,4,112,78,34
GRIMES COUNTY,185,29 Years,337,208,129,177,101,76,68,42,26,3,2,1,89,63,26
GRIMES COUNTY,185,30 Years,326,201,125,169,104,65,73,46,27,3,3,0,81,48,33
GRIMES COUNTY,185,31 Years,360,219,141,188,111,77,80,57,23,3,2,1,89,49,40
GRIMES COUNTY,185,32 Years,320,175,145,170,87,83,62,37,25,4,2,2,84,49,35
GRIMES COUNTY,185,33 Years,298,167,131,165,94,71,55,34,21,5,2,3,73,37,36
GRIMES COUNTY,185,34 Years,294,173,121,152,85,67,60,44,16,3,1,2,79,43,36
GRIMES COUNTY,185,35 Years,323,199,124,162,92,70,57,39,18,3,3,0,101,65,36
GRIMES COUNTY,185,36 Years,344,196,148,187,110,77,53,31,22,3,2,1,101,53,48
GRIMES COUNTY,185,37 Years,347,199,148,185,99,86,69,51,18,3,0,3,90,49,41
GRIMES COUNTY,185,38 Years,322,183,139,185,106,79,39,22,17,4,1,3,94,54,40
GRIMES COUNTY,185,39 Years,341,192,149,197,113,84,49,27,22,7,3,4,88,49,39
GRIMES COUNTY,185,40 Years,367,208,159,217,121,96,64,40,24,6,3,3,80,44,36
GRIMES COUNTY,185,41 Years,366,224,142,224,130,94,55,37,18,3,2,1,84,55,29
GRIMES COUNTY,185,42 Years,352,206,146,212,116,96,48,32,16,5,3,2,87,55,32
GRIMES COUNTY,185,43 Years,368,223,145,208,119,89,62,43,19,4,2,2,94,59,35
GRIMES COUNTY,185,44 Years,350,209,141,203,116,87,57,40,17,6,4,2,84,49,35
GRIMES COUNTY,185,45 Years,336,203,133,195,122,73,54,33,21,6,4,2,81,44,37
GRIMES COUNTY,185,46 Years,388,231,157,203,118,85,89,56,33,9,4,5,87,53,34
GRIMES COUNTY,185,47 Years,402,229,173,235,133,102,88,51,37,7,2,5,72,43,29
GRIMES COUNTY,185,48 Years,441,269,172,271,168,103,83,50,33,9,4,5,78,47,31
GRIMES COUNTY,185,49 Years,430,240,190,277,149,128,84,49,35,6,3,3,63,39,24
GRIMES COUNTY,185,50 Years,393,205,188,267,132,135,67,39,28,4,2,2,55,32,23
GRIMES COUNTY,185,51 Years,425,235,190,291,151,140,70,46,24,4,2,2,60,36,24
GRIMES COUNTY,185,52 Years,450,235,215,301,148,153,71,46,25,9,2,7,69,39,30
GRIMES COUNTY,185,53 Years,485,280,205,313,170,143,97,63,34,7,2,5,68,45,23
GRIMES COUNTY,185,54 Years,432,235,197,296,152,144,79,48,31,8,4,4,49,31,18
GRIMES COUNTY,185,55 Years,420,226,194,289,144,145,65,44,21,6,3,3,60,35,25
GRIMES COUNTY,185,56 Years,436,236,200,292,146,146,77,43,34,8,5,3,59,42,17
GRIMES COUNTY,185,57 Years,434,221,213,302,142,160,67,40,27,9,5,4,56,34,22
GRIMES COUNTY,185,58 Years,436,246,190,316,178,138,65,37,28,5,3,2,50,28,22
GRIMES COUNTY,185,59 Years,386,214,172,282,156,126,53,26,27,8,5,3,43,27,16
GRIMES COUNTY,185,60 Years,369,193,176,272,138,134,59,32,27,4,2,2,34,21,13
GRIMES COUNTY,185,61 Years,377,198,179,264,136,128,56,31,25,6,4,2,51,27,24
GRIMES COUNTY,185,62 Years,353,195,158,259,135,124,51,32,19,5,4,1,38,24,14
GRIMES COUNTY,185,63 Years,321,184,137,230,130,100,50,28,22,6,3,3,35,23,12
GRIMES COUNTY,185,64 Years,330,169,161,247,130,117,40,20,20,4,1,3,39,18,21
GRIMES COUNTY,185,65 Years,324,172,152,247,129,118,40,24,16,5,2,3,32,17,15
GRIMES COUNTY,185,66 Years,269,147,122,203,104,99,37,25,12,2,2,0,27,16,11
GRIMES COUNTY,185,67 Years,279,152,127,213,114,99,27,14,13,3,0,3,36,24,12
GRIMES COUNTY,185,68 Years,304,170,134,239,134,105,22,10,12,7,3,4,36,23,13
GRIMES COUNTY,185,69 Years,294,151,143,232,118,114,25,15,10,6,3,3,31,15,16
GRIMES COUNTY,185,70 Years,225,119,106,180,93,87,17,10,7,4,3,1,24,13,11
GRIMES COUNTY,185,71 Years,221,126,95,176,101,75,26,15,11,2,2,0,17,8,9
GRIMES COUNTY,185,72 Years,201,111,90,162,95,67,21,8,13,3,2,1,15,6,9
GRIMES COUNTY,185,73 Years,177,92,85,146,75,71,15,8,7,2,1,1,14,8,6
GRIMES COUNTY,185,74 Years,165,79,86,130,61,69,20,8,12,1,1,0,14,9,5
GRIMES COUNTY,185,75 Years,147,71,76,117,55,62,22,11,11,1,0,1,7,5,2
GRIMES COUNTY,185,76 Years,154,74,80,125,60,65,20,11,9,3,0,3,6,3,3
GRIMES COUNTY,185,77 Years,142,68,74,110,52,58,21,9,12,1,1,0,10,6,4
GRIMES COUNTY,185,78 Years,123,57,66,98,47,51,14,5,9,1,1,0,10,4,6
GRIMES COUNTY,185,79 Years,106,46,60,89,39,50,12,4,8,0,0,0,5,3,2
GRIMES COUNTY,185,80 Years,117,49,68,92,41,51,15,5,10,5,0,5,5,3,2
GRIMES COUNTY,185,81 Years,103,40,63,81,33,48,14,4,10,3,0,3,5,3,2
GRIMES COUNTY,185,82 Years,106,51,55,83,45,38,19,5,14,2,0,2,2,1,1
GRIMES COUNTY,185,83 Years,83,39,44,66,34,32,12,5,7,1,0,1,4,0,4
GRIMES COUNTY,185,84 Years,69,19,50,55,15,40,9,3,6,1,0,1,4,1,3
GRIMES COUNTY,185,85 Years +,416,126,290,334,108,226,61,14,47,4,1,3,17,3,14
GUADALUPE COUNTY,187,All Ages,139419,68689,70730,75434,37216,38218,8469,4246,4223,5017,2212,2805,50499,25015,25484
GUADALUPE COUNTY,187,< 1 Year,1706,879,827,867,437,430,66,33,33,61,38,23,712,371,341
GUADALUPE COUNTY,187,1 Years,1660,850,810,785,399,386,70,36,34,61,33,28,744,382,362
GUADALUPE COUNTY,187,2 Years,1793,951,842,787,423,364,79,46,33,72,35,37,855,447,408
GUADALUPE COUNTY,187,3 Years,1860,972,888,774,407,367,84,43,41,85,34,51,917,488,429
GUADALUPE COUNTY,187,4 Years,1895,988,907,810,422,388,83,44,39,95,50,45,907,472,435
GUADALUPE COUNTY,187,5 Years,1943,1002,941,845,438,407,95,45,50,84,42,42,919,477,442
GUADALUPE COUNTY,187,6 Years,1987,1037,950,850,464,386,84,39,45,95,49,46,958,485,473
GUADALUPE COUNTY,187,7 Years,2064,1080,984,898,478,420,83,50,33,104,53,51,979,499,480
GUADALUPE COUNTY,187,8 Years,2037,1061,976,905,484,421,98,56,42,92,46,46,942,475,467
GUADALUPE COUNTY,187,9 Years,2080,1068,1012,928,477,451,108,57,51,86,43,43,958,491,467
GUADALUPE COUNTY,187,10 Years,2132,1096,1036,966,502,464,126,66,60,88,47,41,952,481,471
GUADALUPE COUNTY,187,11 Years,2241,1136,1105,983,501,482,122,62,60,105,53,52,1031,520,511
GUADALUPE COUNTY,187,12 Years,2232,1135,1097,963,499,464,132,66,66,106,54,52,1031,516,515
GUADALUPE COUNTY,187,13 Years,2278,1191,1087,1031,557,474,149,73,76,98,44,54,1000,517,483
GUADALUPE COUNTY,187,14 Years,2307,1226,1081,1044,563,481,144,78,66,101,47,54,1018,538,480
GUADALUPE COUNTY,187,15 Years,2260,1168,1092,998,535,463,150,74,76,105,51,54,1007,508,499
GUADALUPE COUNTY,187,16 Years,2306,1187,1119,1031,526,505,168,81,87,111,54,57,996,526,470
GUADALUPE COUNTY,187,17 Years,2367,1215,1152,1059,533,526,165,84,81,104,55,49,1039,543,496
GUADALUPE COUNTY,187,18 Years,2325,1215,1110,1052,554,498,180,96,84,87,44,43,1006,521,485
GUADALUPE COUNTY,187,19 Years,2187,1121,1066,966,499,467,177,84,93,98,51,47,946,487,459
GUADALUPE COUNTY,187,20 Years,1970,962,1008,866,424,442,142,70,72,103,48,55,859,420,439
GUADALUPE COUNTY,187,21 Years,1811,921,890,797,401,396,138,70,68,81,41,40,795,409,386
GUADALUPE COUNTY,187,22 Years,1618,838,780,715,366,349,118,65,53,74,37,37,711,370,341
GUADALUPE COUNTY,187,23 Years,1597,824,773,729,358,371,112,66,46,67,33,34,689,367,322
GUADALUPE COUNTY,187,24 Years,1527,742,785,699,325,374,103,58,45,53,27,26,672,332,340
GUADALUPE COUNTY,187,25 Years,1435,736,699,665,330,335,95,52,43,48,27,21,627,327,300
GUADALUPE COUNTY,187,26 Years,1448,748,700,678,339,339,80,45,35,34,22,12,656,342,314
GUADALUPE COUNTY,187,27 Years,1441,723,718,706,343,363,78,39,39,41,17,24,616,324,292
GUADALUPE COUNTY,187,28 Years,1466,708,758,718,339,379,80,37,43,48,21,27,620,311,309
GUADALUPE COUNTY,187,29 Years,1594,788,806,774,389,385,87,45,42,53,22,31,680,332,348
GUADALUPE COUNTY,187,30 Years,1638,803,835,829,409,420,80,41,39,50,23,27,679,330,349
GUADALUPE COUNTY,187,31 Years,1651,788,863,860,412,448,82,46,36,48,16,32,661,314,347
GUADALUPE COUNTY,187,32 Years,1712,823,889,877,423,454,86,49,37,59,20,39,690,331,359
GUADALUPE COUNTY,187,33 Years,1703,808,895,875,422,453,95,40,55,60,24,36,673,322,351
GUADALUPE COUNTY,187,34 Years,1725,789,936,908,425,483,95,38,57,66,27,39,656,299,357
GUADALUPE COUNTY,187,35 Years,1708,815,893,894,433,461,89,40,49,72,33,39,653,309,344
GUADALUPE COUNTY,187,36 Years,1787,864,923,942,457,485,91,44,47,70,29,41,684,334,350
GUADALUPE COUNTY,187,37 Years,1899,886,1013,1032,491,541,97,43,54,75,29,46,695,323,372
GUADALUPE COUNTY,187,38 Years,1774,853,921,952,465,487,99,50,49,65,26,39,658,312,346
GUADALUPE COUNTY,187,39 Years,1874,906,968,990,491,499,105,57,48,67,22,45,712,336,376
GUADALUPE COUNTY,187,40 Years,2036,956,1080,1127,560,567,120,54,66,70,24,46,719,318,401
GUADALUPE COUNTY,187,41 Years,2113,1025,1088,1170,567,603,136,71,65,69,27,42,738,360,378
GUADALUPE COUNTY,187,42 Years,2144,1042,1102,1158,561,597,148,70,78,79,36,43,759,375,384
GUADALUPE COUNTY,187,43 Years,2083,1006,1077,1159,567,592,126,55,71,81,37,44,717,347,370
GUADALUPE COUNTY,187,44 Years,2066,1007,1059,1154,554,600,153,78,75,72,26,46,687,349,338
GUADALUPE COUNTY,187,45 Years,2075,1023,1052,1144,557,587,164,89,75,63,34,29,704,343,361
GUADALUPE COUNTY,187,46 Years,2062,1010,1052,1144,557,587,173,86,87,73,40,33,672,327,345
GUADALUPE COUNTY,187,47 Years,2173,1061,1112,1224,613,611,179,87,92,71,27,44,699,334,365
GUADALUPE COUNTY,187,48 Years,2131,1038,1093,1231,604,627,183,86,97,74,28,46,643,320,323
GUADALUPE COUNTY,187,49 Years,2142,1030,1112,1232,608,624,173,84,89,73,32,41,664,306,358
GUADALUPE COUNTY,187,50 Years,2131,1038,1093,1232,605,627,180,93,87,82,31,51,637,309,328
GUADALUPE COUNTY,187,51 Years,2063,1025,1038,1228,622,606,173,87,86,89,38,51,573,278,295
GUADALUPE COUNTY,187,52 Years,2116,1055,1061,1258,646,612,135,67,68,63,22,41,660,320,340
GUADALUPE COUNTY,187,53 Years,1967,976,991,1194,595,599,139,70,69,60,25,35,574,286,288
