County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GUADALUPE COUNTY,187,54 Years,1861,912,949,1123,556,567,143,65,78,65,23,42,530,268,262
GUADALUPE COUNTY,187,55 Years,1785,868,917,1114,556,558,139,61,78,62,15,47,470,236,234
GUADALUPE COUNTY,187,56 Years,1813,899,914,1141,558,583,137,80,57,46,15,31,489,246,243
GUADALUPE COUNTY,187,57 Years,1771,849,922,1109,516,593,126,71,55,62,23,39,474,239,235
GUADALUPE COUNTY,187,58 Years,1655,800,855,1043,493,550,110,58,52,60,28,32,442,221,221
GUADALUPE COUNTY,187,59 Years,1590,765,825,1004,496,508,104,52,52,51,17,34,431,200,231
GUADALUPE COUNTY,187,60 Years,1533,745,788,958,453,505,90,53,37,52,17,35,433,222,211
GUADALUPE COUNTY,187,61 Years,1441,678,763,926,440,486,77,42,35,49,11,38,389,185,204
GUADALUPE COUNTY,187,62 Years,1459,685,774,964,472,492,77,39,38,40,9,31,378,165,213
GUADALUPE COUNTY,187,63 Years,1436,673,763,960,455,505,81,40,41,34,14,20,361,164,197
GUADALUPE COUNTY,187,64 Years,1419,687,732,965,479,486,76,38,38,38,13,25,340,157,183
GUADALUPE COUNTY,187,65 Years,1423,689,734,989,485,504,64,28,36,35,11,24,335,165,170
GUADALUPE COUNTY,187,66 Years,1235,613,622,811,409,402,63,29,34,28,8,20,333,167,166
GUADALUPE COUNTY,187,67 Years,1126,529,597,750,361,389,57,25,32,22,8,14,297,135,162
GUADALUPE COUNTY,187,68 Years,1143,562,581,794,395,399,57,27,30,24,12,12,268,128,140
GUADALUPE COUNTY,187,69 Years,1104,525,579,794,397,397,59,25,34,25,11,14,226,92,134
GUADALUPE COUNTY,187,70 Years,1001,479,522,710,352,358,54,22,32,24,10,14,213,95,118
GUADALUPE COUNTY,187,71 Years,902,449,453,635,326,309,52,23,29,23,5,18,192,95,97
GUADALUPE COUNTY,187,72 Years,793,383,410,549,265,284,47,26,21,26,10,16,171,82,89
GUADALUPE COUNTY,187,73 Years,781,374,407,588,283,305,34,17,17,16,6,10,143,68,75
GUADALUPE COUNTY,187,74 Years,711,322,389,522,237,285,32,17,15,13,5,8,144,63,81
GUADALUPE COUNTY,187,75 Years,723,336,387,515,240,275,40,24,16,19,9,10,149,63,86
GUADALUPE COUNTY,187,76 Years,710,323,387,507,241,266,32,17,15,17,4,13,154,61,93
GUADALUPE COUNTY,187,77 Years,638,286,352,460,207,253,28,11,17,13,4,9,137,64,73
GUADALUPE COUNTY,187,78 Years,600,265,335,439,193,246,23,12,11,13,4,9,125,56,69
GUADALUPE COUNTY,187,79 Years,539,243,296,392,177,215,21,10,11,11,4,7,115,52,63
GUADALUPE COUNTY,187,80 Years,488,228,260,371,180,191,14,6,8,9,4,5,94,38,56
GUADALUPE COUNTY,187,81 Years,470,227,243,360,180,180,16,7,9,6,3,3,88,37,51
GUADALUPE COUNTY,187,82 Years,423,190,233,320,148,172,14,5,9,6,4,2,83,33,50
GUADALUPE COUNTY,187,83 Years,387,167,220,289,124,165,15,6,9,5,2,3,78,35,43
GUADALUPE COUNTY,187,84 Years,326,128,198,242,101,141,15,3,12,3,0,3,66,24,42
GUADALUPE COUNTY,187,85 Years +,1793,615,1178,1387,485,902,75,22,53,29,9,20,302,99,203
HALE COUNTY,189,All Ages,36712,18993,17719,13403,6774,6629,1819,1150,669,568,289,279,20922,10780,10142
HALE COUNTY,189,< 1 Year,542,282,260,121,63,58,19,11,8,7,4,3,395,204,191
HALE COUNTY,189,1 Years,614,318,296,137,71,66,20,10,10,8,5,3,449,232,217
HALE COUNTY,189,2 Years,596,281,315,121,60,61,21,9,12,10,6,4,444,206,238
HALE COUNTY,189,3 Years,615,316,299,130,66,64,29,17,12,11,6,5,445,227,218
HALE COUNTY,189,4 Years,609,313,296,120,59,61,26,15,11,13,7,6,450,232,218
HALE COUNTY,189,5 Years,601,305,296,119,65,54,25,15,10,10,4,6,447,221,226
HALE COUNTY,189,6 Years,589,301,288,127,68,59,19,12,7,11,3,8,432,218,214
HALE COUNTY,189,7 Years,588,305,283,136,75,61,16,7,9,6,3,3,430,220,210
HALE COUNTY,189,8 Years,610,300,310,128,60,68,19,8,11,7,4,3,456,228,228
HALE COUNTY,189,9 Years,569,301,268,123,67,56,21,7,14,12,7,5,413,220,193
HALE COUNTY,189,10 Years,594,292,302,151,82,69,19,7,12,14,6,8,410,197,213
HALE COUNTY,189,11 Years,562,266,296,143,72,71,19,12,7,11,5,6,389,177,212
HALE COUNTY,189,12 Years,603,324,279,152,81,71,20,14,6,14,8,6,417,221,196
HALE COUNTY,189,13 Years,571,299,272,136,68,68,21,15,6,8,5,3,406,211,195
HALE COUNTY,189,14 Years,560,291,269,136,71,65,20,11,9,8,5,3,396,204,192
HALE COUNTY,189,15 Years,539,280,259,149,76,73,21,10,11,10,7,3,359,187,172
HALE COUNTY,189,16 Years,578,293,285,155,82,73,16,9,7,10,8,2,397,194,203
HALE COUNTY,189,17 Years,529,269,260,144,79,65,19,11,8,10,7,3,356,172,184
HALE COUNTY,189,18 Years,563,301,262,142,79,63,30,15,15,10,7,3,381,200,181
HALE COUNTY,189,19 Years,587,310,277,137,73,64,38,24,14,11,3,8,401,210,191
HALE COUNTY,189,20 Years,618,354,264,163,99,64,41,27,14,12,5,7,402,223,179
HALE COUNTY,189,21 Years,621,348,273,193,108,85,52,38,14,9,3,6,367,199,168
HALE COUNTY,189,22 Years,574,308,266,199,108,91,52,36,16,13,6,7,310,158,152
HALE COUNTY,189,23 Years,570,326,244,190,109,81,55,44,11,11,6,5,314,167,147
HALE COUNTY,189,24 Years,587,329,258,190,108,82,47,39,8,10,5,5,340,177,163
HALE COUNTY,189,25 Years,557,310,247,183,98,85,48,33,15,10,6,4,316,173,143
HALE COUNTY,189,26 Years,525,298,227,155,87,68,44,30,14,8,4,4,318,177,141
HALE COUNTY,189,27 Years,494,282,212,153,91,62,38,29,9,3,2,1,300,160,140
HALE COUNTY,189,28 Years,486,298,188,143,92,51,33,27,6,2,1,1,308,178,130
HALE COUNTY,189,29 Years,499,287,212,147,82,65,34,28,6,6,4,2,312,173,139
HALE COUNTY,189,30 Years,517,293,224,146,80,66,35,32,3,11,7,4,325,174,151
HALE COUNTY,189,31 Years,501,275,226,147,79,68,32,28,4,8,5,3,314,163,151
HALE COUNTY,189,32 Years,490,263,227,165,85,80,28,20,8,4,2,2,293,156,137
HALE COUNTY,189,33 Years,468,261,207,153,89,64,24,16,8,6,2,4,285,154,131
HALE COUNTY,189,34 Years,443,239,204,133,73,60,28,20,8,7,5,2,275,141,134
HALE COUNTY,189,35 Years,394,209,185,115,57,58,29,22,7,7,4,3,243,126,117
HALE COUNTY,189,36 Years,404,215,189,123,66,57,28,19,9,6,2,4,247,128,119
HALE COUNTY,189,37 Years,407,214,193,122,66,56,27,18,9,4,1,3,254,129,125
HALE COUNTY,189,38 Years,429,216,213,116,56,60,29,23,6,9,4,5,275,133,142
HALE COUNTY,189,39 Years,441,237,204,126,67,59,32,21,11,9,6,3,274,143,131
HALE COUNTY,189,40 Years,452,236,216,137,71,66,16,9,7,12,7,5,287,149,138
HALE COUNTY,189,41 Years,455,228,227,158,84,74,12,6,6,9,4,5,276,134,142
HALE COUNTY,189,42 Years,443,243,200,174,99,75,21,11,10,8,3,5,240,130,110
HALE COUNTY,189,43 Years,424,226,198,161,90,71,18,7,11,6,2,4,239,127,112
HALE COUNTY,189,44 Years,462,236,226,172,91,81,24,14,10,7,2,5,259,129,130
HALE COUNTY,189,45 Years,451,241,210,168,90,78,23,15,8,5,0,5,255,136,119
HALE COUNTY,189,46 Years,454,251,203,165,86,79,29,24,5,6,2,4,254,139,115
HALE COUNTY,189,47 Years,466,245,221,179,89,90,26,18,8,6,3,3,255,135,120
HALE COUNTY,189,48 Years,465,243,222,189,95,94,22,18,4,7,3,4,247,127,120
HALE COUNTY,189,49 Years,469,247,222,193,101,92,20,12,8,9,4,5,247,130,117
HALE COUNTY,189,50 Years,448,226,222,187,92,95,22,12,10,7,3,4,232,119,113
HALE COUNTY,189,51 Years,438,237,201,186,98,88,23,14,9,5,2,3,224,123,101
HALE COUNTY,189,52 Years,472,252,220,204,112,92,22,11,11,6,4,2,240,125,115
HALE COUNTY,189,53 Years,444,229,215,213,104,109,23,13,10,9,5,4,199,107,92
HALE COUNTY,189,54 Years,452,227,225,213,100,113,29,20,9,6,3,3,204,104,100
HALE COUNTY,189,55 Years,461,230,231,208,100,108,34,25,9,4,1,3,215,104,111
HALE COUNTY,189,56 Years,433,208,225,205,97,108,19,10,9,3,1,2,206,100,106
HALE COUNTY,189,57 Years,406,212,194,200,104,96,14,6,8,7,4,3,185,98,87
HALE COUNTY,189,58 Years,408,216,192,208,111,97,21,11,10,4,2,2,175,92,83
HALE COUNTY,189,59 Years,394,194,200,204,102,102,16,12,4,4,1,3,170,79,91
HALE COUNTY,189,60 Years,336,170,166,190,90,100,20,11,9,3,1,2,123,68,55
HALE COUNTY,189,61 Years,314,173,141,172,91,81,9,4,5,5,3,2,128,75,53
HALE COUNTY,189,62 Years,331,168,163,178,84,94,10,6,4,4,3,1,139,75,64
HALE COUNTY,189,63 Years,336,163,173,190,92,98,11,3,8,3,2,1,132,66,66
HALE COUNTY,189,64 Years,312,149,163,171,79,92,14,5,9,3,1,2,124,64,60
HALE COUNTY,189,65 Years,287,143,144,163,77,86,13,7,6,6,3,3,105,56,49
HALE COUNTY,189,66 Years,251,119,132,140,60,80,8,4,4,5,4,1,98,51,47
HALE COUNTY,189,67 Years,235,110,125,125,58,67,7,2,5,7,2,5,96,48,48
HALE COUNTY,189,68 Years,264,131,133,162,79,83,4,0,4,8,3,5,90,49,41
HALE COUNTY,189,69 Years,250,120,130,159,79,80,5,3,2,5,2,3,81,36,45
HALE COUNTY,189,70 Years,257,122,135,160,79,81,14,7,7,3,2,1,80,34,46
HALE COUNTY,189,71 Years,219,101,118,146,67,79,8,4,4,3,2,1,62,28,34
HALE COUNTY,189,72 Years,205,90,115,128,57,71,6,2,4,1,0,1,70,31,39
HALE COUNTY,189,73 Years,185,81,104,115,47,68,5,2,3,1,0,1,64,32,32
HALE COUNTY,189,74 Years,203,86,117,130,54,76,6,2,4,2,0,2,65,30,35
HALE COUNTY,189,75 Years,171,75,96,107,45,62,5,3,2,4,1,3,55,26,29
HALE COUNTY,189,76 Years,159,75,84,111,54,57,4,2,2,2,2,0,42,17,25
HALE COUNTY,189,77 Years,183,89,94,120,56,64,3,2,1,1,1,0,59,30,29
HALE COUNTY,189,78 Years,173,77,96,119,51,68,6,2,4,2,2,0,46,22,24
HALE COUNTY,189,79 Years,173,72,101,122,47,75,3,1,2,3,3,0,45,21,24
HALE COUNTY,189,80 Years,171,82,89,124,57,67,4,2,2,2,1,1,41,22,19
HALE COUNTY,189,81 Years,133,55,78,100,41,59,6,3,3,1,0,1,26,11,15
HALE COUNTY,189,82 Years,124,56,68,86,39,47,6,3,3,1,1,0,31,13,18
HALE COUNTY,189,83 Years,139,59,80,100,46,54,8,2,6,1,0,1,30,11,19
HALE COUNTY,189,84 Years,126,54,72,99,40,59,3,2,1,0,0,0,24,12,12
HALE COUNTY,189,85 Years +,634,237,397,493,172,321,23,9,14,6,4,2,112,52,60
HALL COUNTY,191,All Ages,3409,1668,1741,1995,952,1043,237,128,109,36,11,25,1141,577,564
HALL COUNTY,191,< 1 Year,37,14,23,14,7,7,2,0,2,2,1,1,19,6,13
HALL COUNTY,191,1 Years,37,18,19,14,8,6,3,1,2,1,0,1,19,9,10
HALL COUNTY,191,2 Years,40,20,20,10,6,4,4,3,1,0,0,0,26,11,15
HALL COUNTY,191,3 Years,50,22,28,18,6,12,1,1,0,0,0,0,31,15,16
HALL COUNTY,191,4 Years,42,22,20,13,6,7,3,2,1,1,1,0,25,13,12
HALL COUNTY,191,5 Years,42,22,20,12,6,6,7,4,3,0,0,0,23,12,11
HALL COUNTY,191,6 Years,46,22,24,15,5,10,5,2,3,0,0,0,26,15,11
HALL COUNTY,191,7 Years,46,26,20,16,9,7,3,1,2,1,0,1,26,16,10
HALL COUNTY,191,8 Years,40,23,17,20,12,8,3,2,1,0,0,0,17,9,8
HALL COUNTY,191,9 Years,50,28,22,15,10,5,5,3,2,1,0,1,29,15,14
HALL COUNTY,191,10 Years,53,27,26,18,10,8,4,2,2,1,0,1,30,15,15
HALL COUNTY,191,11 Years,59,28,31,20,11,9,3,2,1,0,0,0,36,15,21
HALL COUNTY,191,12 Years,42,18,24,17,7,10,5,2,3,0,0,0,20,9,11
HALL COUNTY,191,13 Years,53,29,24,25,12,13,7,4,3,0,0,0,21,13,8
HALL COUNTY,191,14 Years,46,23,23,25,13,12,5,2,3,0,0,0,16,8,8
HALL COUNTY,191,15 Years,58,27,31,28,12,16,3,1,2,0,0,0,27,14,13
HALL COUNTY,191,16 Years,63,33,30,38,19,19,2,2,0,0,0,0,23,12,11
HALL COUNTY,191,17 Years,45,24,21,23,11,12,5,5,0,0,0,0,17,8,9
HALL COUNTY,191,18 Years,56,33,23,27,16,11,6,4,2,1,1,0,22,12,10
HALL COUNTY,191,19 Years,53,25,28,27,13,14,3,2,1,0,0,0,23,10,13
HALL COUNTY,191,20 Years,50,28,22,19,10,9,7,5,2,1,1,0,23,12,11
HALL COUNTY,191,21 Years,46,29,17,15,9,6,3,2,1,1,1,0,27,17,10
HALL COUNTY,191,22 Years,30,17,13,10,6,4,2,0,2,0,0,0,18,11,7
HALL COUNTY,191,23 Years,28,14,14,12,5,7,3,2,1,0,0,0,13,7,6
HALL COUNTY,191,24 Years,30,15,15,8,3,5,3,3,0,1,0,1,18,9,9
HALL COUNTY,191,25 Years,30,18,12,10,6,4,1,0,1,1,0,1,18,12,6
HALL COUNTY,191,26 Years,22,10,12,5,2,3,2,1,1,0,0,0,15,7,8
HALL COUNTY,191,27 Years,30,11,19,10,5,5,4,1,3,2,0,2,14,5,9
HALL COUNTY,191,28 Years,31,15,16,8,4,4,3,1,2,0,0,0,20,10,10
HALL COUNTY,191,29 Years,36,16,20,22,10,12,2,0,2,1,0,1,11,6,5
HALL COUNTY,191,30 Years,23,10,13,17,8,9,1,1,0,0,0,0,5,1,4
HALL COUNTY,191,31 Years,28,12,16,12,6,6,2,1,1,0,0,0,14,5,9
HALL COUNTY,191,32 Years,31,14,17,14,8,6,2,0,2,0,0,0,15,6,9
HALL COUNTY,191,33 Years,34,18,16,17,10,7,0,0,0,1,0,1,16,8,8
HALL COUNTY,191,34 Years,33,17,16,20,9,11,1,1,0,1,0,1,11,7,4
HALL COUNTY,191,35 Years,35,14,21,21,7,14,5,3,2,1,0,1,8,4,4
HALL COUNTY,191,36 Years,28,13,15,14,7,7,1,1,0,0,0,0,13,5,8
HALL COUNTY,191,37 Years,35,12,23,20,7,13,1,0,1,0,0,0,14,5,9
HALL COUNTY,191,38 Years,29,13,16,14,7,7,1,0,1,0,0,0,14,6,8
HALL COUNTY,191,39 Years,31,16,15,14,6,8,2,1,1,0,0,0,15,9,6
HALL COUNTY,191,40 Years,38,18,20,19,10,9,2,1,1,0,0,0,17,7,10
HALL COUNTY,191,41 Years,36,14,22,19,8,11,1,0,1,0,0,0,16,6,10
HALL COUNTY,191,42 Years,29,13,16,20,8,12,2,2,0,0,0,0,7,3,4
HALL COUNTY,191,43 Years,37,19,18,19,11,8,6,2,4,0,0,0,12,6,6
HALL COUNTY,191,44 Years,32,22,10,16,11,5,5,3,2,0,0,0,11,8,3
HALL COUNTY,191,45 Years,33,19,14,19,13,6,3,2,1,0,0,0,11,4,7
HALL COUNTY,191,46 Years,34,19,15,19,12,7,2,1,1,0,0,0,13,6,7
HALL COUNTY,191,47 Years,38,21,17,23,13,10,1,0,1,1,0,1,13,8,5
HALL COUNTY,191,48 Years,40,24,16,25,13,12,1,1,0,1,0,1,13,10,3
HALL COUNTY,191,49 Years,49,27,22,29,13,16,4,2,2,2,2,0,14,10,4
HALL COUNTY,191,50 Years,47,24,23,29,14,15,3,2,1,1,0,1,14,8,6
HALL COUNTY,191,51 Years,42,22,20,29,15,14,4,2,2,0,0,0,9,5,4
HALL COUNTY,191,52 Years,46,21,25,30,14,16,5,3,2,0,0,0,11,4,7
HALL COUNTY,191,53 Years,51,25,26,30,14,16,4,2,2,0,0,0,17,9,8
HALL COUNTY,191,54 Years,43,22,21,27,11,16,3,2,1,0,0,0,13,9,4
HALL COUNTY,191,55 Years,32,14,18,22,9,13,1,0,1,0,0,0,9,5,4
HALL COUNTY,191,56 Years,54,26,28,35,16,19,3,2,1,0,0,0,16,8,8
HALL COUNTY,191,57 Years,49,24,25,33,16,17,3,2,1,1,1,0,12,5,7
HALL COUNTY,191,58 Years,44,21,23,31,15,16,1,1,0,1,0,1,11,5,6
HALL COUNTY,191,59 Years,35,18,17,25,12,13,1,1,0,1,0,1,8,5,3
HALL COUNTY,191,60 Years,42,14,28,27,12,15,5,1,4,1,0,1,9,1,8
HALL COUNTY,191,61 Years,44,18,26,29,14,15,6,2,4,0,0,0,9,2,7
HALL COUNTY,191,62 Years,39,17,22,32,14,18,1,0,1,0,0,0,6,3,3
HALL COUNTY,191,63 Years,41,16,25,28,9,19,4,2,2,0,0,0,9,5,4
HALL COUNTY,191,64 Years,42,25,17,30,16,14,3,1,2,0,0,0,9,8,1
HALL COUNTY,191,65 Years,51,25,26,38,20,18,3,1,2,0,0,0,10,4,6
HALL COUNTY,191,66 Years,42,20,22,37,17,20,0,0,0,0,0,0,5,3,2
HALL COUNTY,191,67 Years,49,28,21,34,18,16,6,5,1,0,0,0,9,5,4
HALL COUNTY,191,68 Years,40,21,19,33,17,16,4,3,1,0,0,0,3,1,2
HALL COUNTY,191,69 Years,42,21,21,36,19,17,3,1,2,1,0,1,2,1,1
HALL COUNTY,191,70 Years,41,17,24,35,14,21,0,0,0,1,0,1,5,3,2
HALL COUNTY,191,71 Years,37,12,25,33,10,23,1,0,1,1,0,1,2,2,0
HALL COUNTY,191,72 Years,43,22,21,36,17,19,5,4,1,0,0,0,2,1,1
HALL COUNTY,191,73 Years,37,21,16,32,18,14,2,2,0,0,0,0,3,1,2
HALL COUNTY,191,74 Years,32,17,15,29,15,14,0,0,0,0,0,0,3,2,1
HALL COUNTY,191,75 Years,43,21,22,37,19,18,2,1,1,1,0,1,3,1,2
HALL COUNTY,191,76 Years,34,14,20,28,11,17,0,0,0,2,1,1,4,2,2
HALL COUNTY,191,77 Years,34,16,18,29,14,15,0,0,0,1,1,0,4,1,3
HALL COUNTY,191,78 Years,26,9,17,22,9,13,1,0,1,1,0,1,2,0,2
HALL COUNTY,191,79 Years,22,10,12,19,8,11,1,0,1,0,0,0,2,2,0
HALL COUNTY,191,80 Years,20,11,9,18,10,8,2,1,1,0,0,0,0,0,0
HALL COUNTY,191,81 Years,24,12,12,22,10,12,1,1,0,0,0,0,1,1,0
HALL COUNTY,191,82 Years,27,10,17,25,9,16,1,1,0,0,0,0,1,0,1
HALL COUNTY,191,83 Years,21,10,11,18,8,10,1,1,0,0,0,0,2,1,1
HALL COUNTY,191,84 Years,18,7,11,15,6,9,1,0,1,0,0,0,2,1,1
HALL COUNTY,191,85 Years +,111,45,66,97,36,61,4,2,2,1,1,0,9,6,3
HAMILTON COUNTY,193,All Ages,8644,4286,4358,7567,3697,3870,39,26,13,116,68,48,922,495,427
HAMILTON COUNTY,193,< 1 Year,97,48,49,77,36,41,0,0,0,1,1,0,19,11,8
HAMILTON COUNTY,193,1 Years,92,49,43,72,38,34,1,1,0,0,0,0,19,10,9
HAMILTON COUNTY,193,2 Years,88,43,45,66,29,37,0,0,0,0,0,0,22,14,8
HAMILTON COUNTY,193,3 Years,109,57,52,87,46,41,1,0,1,2,0,2,19,11,8
HAMILTON COUNTY,193,4 Years,93,52,41,76,41,35,1,0,1,0,0,0,16,11,5
HAMILTON COUNTY,193,5 Years,89,42,47,72,33,39,0,0,0,0,0,0,17,9,8
HAMILTON COUNTY,193,6 Years,96,50,46,75,37,38,0,0,0,2,1,1,19,12,7
HAMILTON COUNTY,193,7 Years,90,44,46,69,32,37,0,0,0,2,2,0,19,10,9
HAMILTON COUNTY,193,8 Years,97,54,43,77,44,33,0,0,0,1,1,0,19,9,10
HAMILTON COUNTY,193,9 Years,97,53,44,78,45,33,0,0,0,1,0,1,18,8,10
HAMILTON COUNTY,193,10 Years,106,51,55,81,38,43,1,1,0,1,0,1,23,12,11
HAMILTON COUNTY,193,11 Years,101,46,55,77,32,45,2,2,0,2,1,1,20,11,9
HAMILTON COUNTY,193,12 Years,105,52,53,84,41,43,1,1,0,3,2,1,17,8,9
HAMILTON COUNTY,193,13 Years,93,52,41,71,42,29,0,0,0,4,2,2,18,8,10
HAMILTON COUNTY,193,14 Years,123,69,54,103,60,43,0,0,0,4,3,1,16,6,10
HAMILTON COUNTY,193,15 Years,121,64,57,95,51,44,1,1,0,5,3,2,20,9,11
HAMILTON COUNTY,193,16 Years,108,53,55,81,41,40,2,2,0,4,2,2,21,8,13
HAMILTON COUNTY,193,17 Years,105,56,49,84,42,42,2,2,0,1,0,1,18,12,6
HAMILTON COUNTY,193,18 Years,118,58,60,91,45,46,1,0,1,3,3,0,23,10,13
HAMILTON COUNTY,193,19 Years,107,56,51,83,44,39,1,0,1,2,0,2,21,12,9
HAMILTON COUNTY,193,20 Years,111,60,51,84,46,38,1,1,0,4,2,2,22,11,11
HAMILTON COUNTY,193,21 Years,75,38,37,56,28,28,1,1,0,2,2,0,16,7,9
HAMILTON COUNTY,193,22 Years,65,28,37,52,22,30,1,1,0,0,0,0,12,5,7
HAMILTON COUNTY,193,23 Years,69,28,41,55,21,34,1,1,0,0,0,0,13,6,7
HAMILTON COUNTY,193,24 Years,91,47,44,71,38,33,1,0,1,0,0,0,19,9,10
HAMILTON COUNTY,193,25 Years,94,52,42,78,45,33,1,0,1,1,1,0,14,6,8
HAMILTON COUNTY,193,26 Years,66,33,33,59,30,29,0,0,0,1,1,0,6,2,4
HAMILTON COUNTY,193,27 Years,83,48,35,64,36,28,2,1,1,1,0,1,16,11,5
HAMILTON COUNTY,193,28 Years,72,36,36,60,30,30,2,1,1,0,0,0,10,5,5
HAMILTON COUNTY,193,29 Years,95,48,47,84,41,43,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,30 Years,88,51,37,74,43,31,1,1,0,0,0,0,13,7,6
HAMILTON COUNTY,193,31 Years,77,41,36,62,34,28,2,1,1,0,0,0,13,6,7
HAMILTON COUNTY,193,32 Years,84,49,35,72,40,32,0,0,0,0,0,0,12,9,3
HAMILTON COUNTY,193,33 Years,74,42,32,63,35,28,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,34 Years,75,45,30,65,38,27,0,0,0,1,1,0,9,6,3
HAMILTON COUNTY,193,35 Years,84,47,37,71,40,31,1,1,0,1,1,0,11,5,6
HAMILTON COUNTY,193,36 Years,83,39,44,69,31,38,1,1,0,1,0,1,12,7,5
HAMILTON COUNTY,193,37 Years,96,47,49,78,38,40,0,0,0,5,2,3,13,7,6
HAMILTON COUNTY,193,38 Years,77,42,35,66,36,30,1,0,1,3,3,0,7,3,4
HAMILTON COUNTY,193,39 Years,81,37,44,66,27,39,1,0,1,2,2,0,12,8,4
HAMILTON COUNTY,193,40 Years,102,50,52,86,42,44,0,0,0,2,1,1,14,7,7
HAMILTON COUNTY,193,41 Years,94,48,46,78,40,38,2,0,2,3,2,1,11,6,5
HAMILTON COUNTY,193,42 Years,98,52,46,84,43,41,1,1,0,2,2,0,11,6,5
HAMILTON COUNTY,193,43 Years,99,53,46,89,45,44,0,0,0,3,2,1,7,6,1
HAMILTON COUNTY,193,44 Years,88,47,41,80,41,39,0,0,0,1,1,0,7,5,2
HAMILTON COUNTY,193,45 Years,84,42,42,70,37,33,0,0,0,1,1,0,13,4,9
HAMILTON COUNTY,193,46 Years,91,45,46,74,36,38,0,0,0,4,3,1,13,6,7
HAMILTON COUNTY,193,47 Years,99,51,48,82,39,43,0,0,0,1,1,0,16,11,5
HAMILTON COUNTY,193,48 Years,119,61,58,104,54,50,0,0,0,1,0,1,14,7,7
HAMILTON COUNTY,193,49 Years,133,67,66,122,62,60,1,1,0,1,0,1,9,4,5
HAMILTON COUNTY,193,50 Years,122,64,58,109,56,53,2,2,0,2,1,1,9,5,4
HAMILTON COUNTY,193,51 Years,132,69,63,112,58,54,1,1,0,3,3,0,16,7,9
HAMILTON COUNTY,193,52 Years,133,74,59,116,64,52,0,0,0,2,0,2,15,10,5
HAMILTON COUNTY,193,53 Years,120,60,60,112,55,57,0,0,0,1,0,1,7,5,2
HAMILTON COUNTY,193,54 Years,127,64,63,115,59,56,0,0,0,1,0,1,11,5,6
HAMILTON COUNTY,193,55 Years,118,61,57,103,54,49,0,0,0,2,1,1,13,6,7
HAMILTON COUNTY,193,56 Years,109,54,55,100,48,52,0,0,0,0,0,0,9,6,3
HAMILTON COUNTY,193,57 Years,111,45,66,100,39,61,0,0,0,1,0,1,10,6,4
HAMILTON COUNTY,193,58 Years,130,60,70,116,54,62,1,1,0,3,0,3,10,5,5
HAMILTON COUNTY,193,59 Years,107,55,52,98,49,49,0,0,0,2,1,1,7,5,2
HAMILTON COUNTY,193,60 Years,130,55,75,123,50,73,0,0,0,3,2,1,4,3,1
HAMILTON COUNTY,193,61 Years,113,46,67,110,44,66,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,62 Years,109,56,53,103,53,50,0,0,0,2,1,1,4,2,2
HAMILTON COUNTY,193,63 Years,126,70,56,118,65,53,0,0,0,2,1,1,6,4,2
HAMILTON COUNTY,193,64 Years,114,54,60,109,51,58,0,0,0,0,0,0,5,3,2
HAMILTON COUNTY,193,65 Years,125,64,61,118,60,58,0,0,0,1,1,0,6,3,3
HAMILTON COUNTY,193,66 Years,100,41,59,96,40,56,0,0,0,1,0,1,3,1,2
HAMILTON COUNTY,193,67 Years,113,53,60,109,50,59,0,0,0,0,0,0,4,3,1
HAMILTON COUNTY,193,68 Years,116,52,64,111,49,62,0,0,0,1,0,1,4,3,1
HAMILTON COUNTY,193,69 Years,125,64,61,122,62,60,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,70 Years,120,58,62,117,56,61,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,71 Years,115,56,59,113,54,59,0,0,0,1,1,0,1,1,0
HAMILTON COUNTY,193,72 Years,97,45,52,93,43,50,0,0,0,2,1,1,2,1,1
HAMILTON COUNTY,193,73 Years,103,55,48,98,51,47,0,0,0,2,2,0,3,2,1
