County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HAMILTON COUNTY,193,74 Years,95,45,50,91,42,49,0,0,0,1,1,0,3,2,1
HAMILTON COUNTY,193,75 Years,77,34,43,76,33,43,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,76 Years,91,42,49,90,41,49,0,0,0,1,1,0,0,0,0
HAMILTON COUNTY,193,77 Years,101,47,54,99,46,53,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,78 Years,73,34,39,73,34,39,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,79 Years,69,34,35,69,34,35,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,80 Years,65,34,31,64,34,30,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,81 Years,62,29,33,60,29,31,0,0,0,0,0,0,2,0,2
HAMILTON COUNTY,193,82 Years,68,30,38,66,29,37,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,83 Years,63,34,29,63,34,29,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,84 Years,44,23,21,44,23,21,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,85 Years +,339,102,237,334,99,235,0,0,0,1,0,1,4,3,1
HANSFORD COUNTY,195,All Ages,5636,2820,2816,3027,1457,1570,33,19,14,60,27,33,2516,1317,1199
HANSFORD COUNTY,195,< 1 Year,77,36,41,28,13,15,0,0,0,0,0,0,49,23,26
HANSFORD COUNTY,195,1 Years,75,38,37,33,16,17,0,0,0,0,0,0,42,22,20
HANSFORD COUNTY,195,2 Years,81,43,38,32,14,18,0,0,0,1,1,0,48,28,20
HANSFORD COUNTY,195,3 Years,90,43,47,35,15,20,0,0,0,2,2,0,53,26,27
HANSFORD COUNTY,195,4 Years,95,42,53,41,15,26,1,0,1,1,1,0,52,26,26
HANSFORD COUNTY,195,5 Years,96,56,40,35,21,14,3,3,0,1,1,0,57,31,26
HANSFORD COUNTY,195,6 Years,93,55,38,39,23,16,2,2,0,1,1,0,51,29,22
HANSFORD COUNTY,195,7 Years,103,51,52,44,21,23,1,1,0,1,1,0,57,28,29
HANSFORD COUNTY,195,8 Years,100,52,48,38,18,20,0,0,0,0,0,0,62,34,28
HANSFORD COUNTY,195,9 Years,92,44,48,37,20,17,2,0,2,0,0,0,53,24,29
HANSFORD COUNTY,195,10 Years,94,52,42,43,26,17,0,0,0,0,0,0,51,26,25
HANSFORD COUNTY,195,11 Years,105,55,50,41,23,18,0,0,0,1,1,0,63,31,32
HANSFORD COUNTY,195,12 Years,100,52,48,40,20,20,0,0,0,2,2,0,58,30,28
HANSFORD COUNTY,195,13 Years,91,42,49,41,21,20,0,0,0,2,1,1,48,20,28
HANSFORD COUNTY,195,14 Years,77,39,38,35,19,16,0,0,0,1,0,1,41,20,21
HANSFORD COUNTY,195,15 Years,89,47,42,38,19,19,1,0,1,4,2,2,46,26,20
HANSFORD COUNTY,195,16 Years,93,49,44,40,16,24,1,0,1,2,2,0,50,31,19
HANSFORD COUNTY,195,17 Years,92,43,49,41,16,25,0,0,0,1,0,1,50,27,23
HANSFORD COUNTY,195,18 Years,89,41,48,38,16,22,0,0,0,1,0,1,50,25,25
HANSFORD COUNTY,195,19 Years,101,55,46,40,20,20,0,0,0,1,0,1,60,35,25
HANSFORD COUNTY,195,20 Years,94,46,48,29,12,17,1,1,0,1,0,1,63,33,30
HANSFORD COUNTY,195,21 Years,62,33,29,19,10,9,2,1,1,0,0,0,41,22,19
HANSFORD COUNTY,195,22 Years,54,29,25,18,9,9,1,0,1,0,0,0,35,20,15
HANSFORD COUNTY,195,23 Years,43,20,23,20,9,11,1,0,1,0,0,0,22,11,11
HANSFORD COUNTY,195,24 Years,50,26,24,23,9,14,0,0,0,0,0,0,27,17,10
HANSFORD COUNTY,195,25 Years,58,31,27,22,11,11,0,0,0,1,0,1,35,20,15
HANSFORD COUNTY,195,26 Years,60,30,30,22,14,8,0,0,0,2,0,2,36,16,20
HANSFORD COUNTY,195,27 Years,51,27,24,23,12,11,0,0,0,1,1,0,27,14,13
HANSFORD COUNTY,195,28 Years,59,34,25,23,12,11,1,1,0,1,1,0,34,20,14
HANSFORD COUNTY,195,29 Years,80,41,39,37,19,18,1,1,0,0,0,0,42,21,21
HANSFORD COUNTY,195,30 Years,65,24,41,29,10,19,0,0,0,2,0,2,34,14,20
HANSFORD COUNTY,195,31 Years,66,28,38,29,10,19,1,1,0,2,1,1,34,16,18
HANSFORD COUNTY,195,32 Years,64,31,33,29,13,16,1,1,0,0,0,0,34,17,17
HANSFORD COUNTY,195,33 Years,63,29,34,30,13,17,0,0,0,1,0,1,32,16,16
HANSFORD COUNTY,195,34 Years,61,32,29,33,17,16,0,0,0,1,1,0,27,14,13
HANSFORD COUNTY,195,35 Years,69,37,32,34,19,15,1,1,0,1,1,0,33,16,17
HANSFORD COUNTY,195,36 Years,74,36,38,31,16,15,1,1,0,0,0,0,42,19,23
HANSFORD COUNTY,195,37 Years,66,35,31,30,16,14,0,0,0,1,0,1,35,19,16
HANSFORD COUNTY,195,38 Years,70,36,34,34,17,17,0,0,0,1,0,1,35,19,16
HANSFORD COUNTY,195,39 Years,79,42,37,31,16,15,0,0,0,1,0,1,47,26,21
HANSFORD COUNTY,195,40 Years,59,29,30,29,14,15,0,0,0,0,0,0,30,15,15
HANSFORD COUNTY,195,41 Years,72,37,35,35,16,19,0,0,0,0,0,0,37,21,16
HANSFORD COUNTY,195,42 Years,71,33,38,33,13,20,0,0,0,0,0,0,38,20,18
HANSFORD COUNTY,195,43 Years,62,30,32,31,17,14,0,0,0,0,0,0,31,13,18
HANSFORD COUNTY,195,44 Years,69,36,33,40,23,17,1,0,1,1,1,0,27,12,15
HANSFORD COUNTY,195,45 Years,61,31,30,33,16,17,1,0,1,0,0,0,27,15,12
HANSFORD COUNTY,195,46 Years,72,41,31,34,16,18,0,0,0,1,0,1,37,25,12
HANSFORD COUNTY,195,47 Years,72,38,34,39,17,22,0,0,0,1,1,0,32,20,12
HANSFORD COUNTY,195,48 Years,74,37,37,40,18,22,0,0,0,1,1,0,33,18,15
HANSFORD COUNTY,195,49 Years,85,47,38,44,26,18,0,0,0,0,0,0,41,21,20
HANSFORD COUNTY,195,50 Years,77,44,33,44,24,20,1,0,1,1,0,1,31,20,11
HANSFORD COUNTY,195,51 Years,71,38,33,39,18,21,3,3,0,0,0,0,29,17,12
HANSFORD COUNTY,195,52 Years,78,37,41,39,17,22,2,1,1,0,0,0,37,19,18
HANSFORD COUNTY,195,53 Years,72,41,31,50,27,23,0,0,0,0,0,0,22,14,8
HANSFORD COUNTY,195,54 Years,77,38,39,56,27,29,0,0,0,0,0,0,21,11,10
HANSFORD COUNTY,195,55 Years,73,33,40,49,22,27,0,0,0,1,0,1,23,11,12
HANSFORD COUNTY,195,56 Years,76,40,36,52,26,26,0,0,0,2,0,2,22,14,8
HANSFORD COUNTY,195,57 Years,76,34,42,49,23,26,0,0,0,1,0,1,26,11,15
HANSFORD COUNTY,195,58 Years,74,36,38,53,27,26,0,0,0,0,0,0,21,9,12
HANSFORD COUNTY,195,59 Years,67,32,35,54,26,28,0,0,0,1,1,0,12,5,7
HANSFORD COUNTY,195,60 Years,56,26,30,38,20,18,0,0,0,0,0,0,18,6,12
HANSFORD COUNTY,195,61 Years,64,34,30,47,27,20,0,0,0,0,0,0,17,7,10
HANSFORD COUNTY,195,62 Years,58,34,24,42,26,16,0,0,0,0,0,0,16,8,8
HANSFORD COUNTY,195,63 Years,63,27,36,52,21,31,0,0,0,1,0,1,10,6,4
HANSFORD COUNTY,195,64 Years,46,19,27,41,18,23,0,0,0,0,0,0,5,1,4
HANSFORD COUNTY,195,65 Years,61,33,28,44,23,21,0,0,0,2,0,2,15,10,5
HANSFORD COUNTY,195,66 Years,47,22,25,34,15,19,0,0,0,2,0,2,11,7,4
HANSFORD COUNTY,195,67 Years,40,22,18,26,12,14,1,1,0,0,0,0,13,9,4
HANSFORD COUNTY,195,68 Years,39,23,16,29,16,13,0,0,0,0,0,0,10,7,3
HANSFORD COUNTY,195,69 Years,51,28,23,42,24,18,0,0,0,0,0,0,9,4,5
HANSFORD COUNTY,195,70 Years,50,25,25,40,21,19,0,0,0,1,0,1,9,4,5
HANSFORD COUNTY,195,71 Years,35,16,19,32,16,16,0,0,0,1,0,1,2,0,2
HANSFORD COUNTY,195,72 Years,33,18,15,29,15,14,0,0,0,0,0,0,4,3,1
HANSFORD COUNTY,195,73 Years,37,19,18,30,14,16,0,0,0,0,0,0,7,5,2
HANSFORD COUNTY,195,74 Years,36,13,23,32,11,21,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,75 Years,33,10,23,27,8,19,0,0,0,1,0,1,5,2,3
HANSFORD COUNTY,195,76 Years,31,16,15,29,15,14,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,77 Years,27,15,12,25,14,11,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,78 Years,31,13,18,28,12,16,0,0,0,1,1,0,2,0,2
HANSFORD COUNTY,195,79 Years,32,15,17,28,11,17,0,0,0,1,1,0,3,3,0
HANSFORD COUNTY,195,80 Years,23,10,13,20,8,12,0,0,0,0,0,0,3,2,1
HANSFORD COUNTY,195,81 Years,24,9,15,22,8,14,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,82 Years,23,11,12,20,8,12,0,0,0,1,1,0,2,2,0
HANSFORD COUNTY,195,83 Years,19,8,11,15,6,9,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,84 Years,23,11,12,20,10,10,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,85 Years +,95,29,66,87,29,58,2,0,2,1,0,1,5,0,5
HARDEMAN COUNTY,197,All Ages,4127,2064,2063,2898,1408,1490,212,118,94,97,59,38,920,479,441
HARDEMAN COUNTY,197,< 1 Year,41,22,19,24,12,12,1,1,0,2,1,1,14,8,6
HARDEMAN COUNTY,197,1 Years,45,24,21,28,15,13,1,1,0,1,0,1,15,8,7
HARDEMAN COUNTY,197,2 Years,55,31,24,27,14,13,2,1,1,4,3,1,22,13,9
HARDEMAN COUNTY,197,3 Years,57,33,24,21,13,8,5,2,3,3,2,1,28,16,12
HARDEMAN COUNTY,197,4 Years,53,27,26,24,12,12,4,3,1,1,1,0,24,11,13
HARDEMAN COUNTY,197,5 Years,53,24,29,25,12,13,1,0,1,5,2,3,22,10,12
HARDEMAN COUNTY,197,6 Years,52,29,23,27,13,14,1,1,0,3,2,1,21,13,8
HARDEMAN COUNTY,197,7 Years,55,37,18,28,18,10,2,2,0,5,5,0,20,12,8
HARDEMAN COUNTY,197,8 Years,61,37,24,28,16,12,3,2,1,3,3,0,27,16,11
HARDEMAN COUNTY,197,9 Years,54,30,24,26,14,12,1,1,0,3,2,1,24,13,11
HARDEMAN COUNTY,197,10 Years,55,24,31,29,12,17,2,2,0,2,1,1,22,9,13
HARDEMAN COUNTY,197,11 Years,62,31,31,38,19,19,3,2,1,0,0,0,21,10,11
HARDEMAN COUNTY,197,12 Years,49,27,22,28,15,13,3,2,1,0,0,0,18,10,8
HARDEMAN COUNTY,197,13 Years,61,29,32,38,17,21,2,2,0,1,0,1,20,10,10
HARDEMAN COUNTY,197,14 Years,62,35,27,38,20,18,2,1,1,0,0,0,22,14,8
HARDEMAN COUNTY,197,15 Years,54,34,20,35,19,16,3,3,0,0,0,0,16,12,4
HARDEMAN COUNTY,197,16 Years,64,34,30,40,22,18,5,3,2,1,1,0,18,8,10
HARDEMAN COUNTY,197,17 Years,53,26,27,28,12,16,5,2,3,3,2,1,17,10,7
HARDEMAN COUNTY,197,18 Years,56,27,29,31,16,15,6,2,4,3,2,1,16,7,9
HARDEMAN COUNTY,197,19 Years,58,28,30,32,14,18,4,2,2,1,1,0,21,11,10
HARDEMAN COUNTY,197,20 Years,53,25,28,30,15,15,2,1,1,1,1,0,20,8,12
HARDEMAN COUNTY,197,21 Years,42,21,21,25,13,12,2,1,1,1,0,1,14,7,7
HARDEMAN COUNTY,197,22 Years,30,19,11,20,13,7,0,0,0,1,0,1,9,6,3
HARDEMAN COUNTY,197,23 Years,26,13,13,15,8,7,2,1,1,1,0,1,8,4,4
HARDEMAN COUNTY,197,24 Years,35,12,23,20,8,12,2,2,0,2,0,2,11,2,9
HARDEMAN COUNTY,197,25 Years,37,14,23,28,11,17,3,2,1,1,0,1,5,1,4
HARDEMAN COUNTY,197,26 Years,42,23,19,27,14,13,2,1,1,2,2,0,11,6,5
HARDEMAN COUNTY,197,27 Years,42,21,21,26,13,13,2,1,1,3,2,1,11,5,6
HARDEMAN COUNTY,197,28 Years,47,25,22,32,17,15,4,2,2,1,1,0,10,5,5
HARDEMAN COUNTY,197,29 Years,44,25,19,25,14,11,1,0,1,0,0,0,18,11,7
HARDEMAN COUNTY,197,30 Years,43,23,20,24,13,11,2,1,1,0,0,0,17,9,8
HARDEMAN COUNTY,197,31 Years,38,20,18,23,12,11,4,3,1,0,0,0,11,5,6
HARDEMAN COUNTY,197,32 Years,43,17,26,27,12,15,3,2,1,1,0,1,12,3,9
HARDEMAN COUNTY,197,33 Years,36,18,18,21,11,10,3,2,1,0,0,0,12,5,7
HARDEMAN COUNTY,197,34 Years,48,23,25,29,11,18,1,1,0,0,0,0,18,11,7
HARDEMAN COUNTY,197,35 Years,48,22,26,32,14,18,1,0,1,1,0,1,14,8,6
HARDEMAN COUNTY,197,36 Years,42,21,21,26,12,14,2,2,0,1,0,1,13,7,6
HARDEMAN COUNTY,197,37 Years,38,23,15,27,16,11,4,3,1,0,0,0,7,4,3
HARDEMAN COUNTY,197,38 Years,45,24,21,33,16,17,3,3,0,1,0,1,8,5,3
HARDEMAN COUNTY,197,39 Years,38,16,22,27,10,17,2,2,0,2,1,1,7,3,4
HARDEMAN COUNTY,197,40 Years,51,29,22,36,20,16,5,3,2,2,1,1,8,5,3
HARDEMAN COUNTY,197,41 Years,52,23,29,43,19,24,3,1,2,0,0,0,6,3,3
HARDEMAN COUNTY,197,42 Years,50,25,25,41,19,22,0,0,0,0,0,0,9,6,3
HARDEMAN COUNTY,197,43 Years,47,22,25,37,18,19,3,0,3,1,1,0,6,3,3
HARDEMAN COUNTY,197,44 Years,44,20,24,33,16,17,2,0,2,1,1,0,8,3,5
HARDEMAN COUNTY,197,45 Years,39,16,23,32,14,18,1,1,0,1,0,1,5,1,4
HARDEMAN COUNTY,197,46 Years,52,28,24,35,20,15,4,2,2,1,1,0,12,5,7
HARDEMAN COUNTY,197,47 Years,60,31,29,36,18,18,5,2,3,2,1,1,17,10,7
HARDEMAN COUNTY,197,48 Years,57,26,31,41,17,24,3,1,2,0,0,0,13,8,5
HARDEMAN COUNTY,197,49 Years,46,20,26,35,14,21,4,2,2,0,0,0,7,4,3
HARDEMAN COUNTY,197,50 Years,46,23,23,33,15,18,4,2,2,2,1,1,7,5,2
HARDEMAN COUNTY,197,51 Years,55,26,29,40,19,21,4,2,2,1,1,0,10,4,6
HARDEMAN COUNTY,197,52 Years,48,30,18,41,26,15,2,1,1,0,0,0,5,3,2
HARDEMAN COUNTY,197,53 Years,53,28,25,41,20,21,4,2,2,1,1,0,7,5,2
HARDEMAN COUNTY,197,54 Years,71,31,40,52,20,32,6,3,3,3,3,0,10,5,5
HARDEMAN COUNTY,197,55 Years,62,35,27,52,28,24,2,2,0,1,1,0,7,4,3
HARDEMAN COUNTY,197,56 Years,64,41,23,45,27,18,4,3,1,1,1,0,14,10,4
HARDEMAN COUNTY,197,57 Years,74,40,34,55,31,24,3,2,1,0,0,0,16,7,9
HARDEMAN COUNTY,197,58 Years,68,33,35,56,25,31,2,1,1,1,1,0,9,6,3
HARDEMAN COUNTY,197,59 Years,55,26,29,47,22,25,2,1,1,1,1,0,5,2,3
HARDEMAN COUNTY,197,60 Years,56,24,32,46,19,27,1,1,0,1,1,0,8,3,5
HARDEMAN COUNTY,197,61 Years,56,31,25,47,26,21,2,1,1,2,1,1,5,3,2
HARDEMAN COUNTY,197,62 Years,48,32,16,40,27,13,2,1,1,2,1,1,4,3,1
HARDEMAN COUNTY,197,63 Years,54,27,27,44,24,20,3,0,3,2,1,1,5,2,3
HARDEMAN COUNTY,197,64 Years,51,22,29,41,16,25,2,2,0,2,2,0,6,2,4
HARDEMAN COUNTY,197,65 Years,49,20,29,40,16,24,2,1,1,1,1,0,6,2,4
HARDEMAN COUNTY,197,66 Years,59,23,36,44,19,25,4,2,2,2,0,2,9,2,7
HARDEMAN COUNTY,197,67 Years,56,25,31,48,22,26,2,1,1,0,0,0,6,2,4
HARDEMAN COUNTY,197,68 Years,57,25,32,50,21,29,3,1,2,0,0,0,4,3,1
HARDEMAN COUNTY,197,69 Years,49,25,24,43,19,24,1,1,0,0,0,0,5,5,0
HARDEMAN COUNTY,197,70 Years,50,28,22,39,22,17,1,1,0,1,0,1,9,5,4
HARDEMAN COUNTY,197,71 Years,46,22,24,40,20,20,1,1,0,1,0,1,4,1,3
HARDEMAN COUNTY,197,72 Years,42,21,21,37,18,19,1,0,1,0,0,0,4,3,1
HARDEMAN COUNTY,197,73 Years,39,22,17,34,19,15,4,2,2,0,0,0,1,1,0
HARDEMAN COUNTY,197,74 Years,28,16,12,25,15,10,2,1,1,0,0,0,1,0,1
HARDEMAN COUNTY,197,75 Years,39,17,22,34,15,19,1,0,1,0,0,0,4,2,2
HARDEMAN COUNTY,197,76 Years,38,14,24,33,12,21,2,1,1,0,0,0,3,1,2
HARDEMAN COUNTY,197,77 Years,30,16,14,29,16,13,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,78 Years,26,13,13,25,12,13,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,79 Years,20,7,13,19,7,12,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,80 Years,22,8,14,20,8,12,0,0,0,1,0,1,1,0,1
HARDEMAN COUNTY,197,81 Years,23,14,9,20,12,8,2,1,1,0,0,0,1,1,0
HARDEMAN COUNTY,197,82 Years,22,13,9,18,11,7,3,1,2,0,0,0,1,1,0
HARDEMAN COUNTY,197,83 Years,28,11,17,23,9,14,3,1,2,2,1,1,0,0,0
HARDEMAN COUNTY,197,84 Years,19,7,12,16,5,11,2,2,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,85 Years +,109,34,75,100,32,68,4,0,4,1,1,0,4,1,3
HARDIN COUNTY,199,All Ages,55820,27543,28277,48928,24118,24810,3292,1550,1742,1041,526,515,2559,1349,1210
HARDIN COUNTY,199,< 1 Year,675,352,323,577,301,276,49,23,26,19,13,6,30,15,15
HARDIN COUNTY,199,1 Years,681,348,333,590,299,291,43,21,22,13,9,4,35,19,16
HARDIN COUNTY,199,2 Years,735,374,361,613,306,307,42,24,18,26,15,11,54,29,25
HARDIN COUNTY,199,3 Years,750,397,353,631,339,292,55,27,28,20,11,9,44,20,24
HARDIN COUNTY,199,4 Years,743,384,359,612,317,295,53,25,28,26,13,13,52,29,23
HARDIN COUNTY,199,5 Years,767,407,360,630,330,300,54,31,23,28,14,14,55,32,23
HARDIN COUNTY,199,6 Years,746,396,350,619,328,291,52,27,25,27,14,13,48,27,21
HARDIN COUNTY,199,7 Years,800,410,390,665,338,327,47,27,20,26,11,15,62,34,28
HARDIN COUNTY,199,8 Years,774,403,371,649,338,311,49,26,23,21,8,13,55,31,24
HARDIN COUNTY,199,9 Years,773,396,377,651,335,316,50,26,24,20,8,12,52,27,25
HARDIN COUNTY,199,10 Years,799,422,377,678,361,317,50,29,21,15,7,8,56,25,31
HARDIN COUNTY,199,11 Years,843,438,405,711,366,345,50,25,25,21,13,8,61,34,27
HARDIN COUNTY,199,12 Years,873,471,402,729,388,341,65,36,29,18,12,6,61,35,26
HARDIN COUNTY,199,13 Years,855,451,404,726,383,343,52,24,28,20,14,6,57,30,27
HARDIN COUNTY,199,14 Years,846,442,404,722,379,343,49,23,26,16,10,6,59,30,29
HARDIN COUNTY,199,15 Years,836,442,394,702,371,331,58,24,34,16,10,6,60,37,23
HARDIN COUNTY,199,16 Years,819,445,374,699,375,324,53,27,26,15,9,6,52,34,18
HARDIN COUNTY,199,17 Years,793,402,391,680,334,346,55,32,23,13,6,7,45,30,15
HARDIN COUNTY,199,18 Years,781,396,385,662,319,343,55,36,19,14,9,5,50,32,18
HARDIN COUNTY,199,19 Years,796,418,378,664,345,319,61,36,25,16,10,6,55,27,28
HARDIN COUNTY,199,20 Years,712,368,344,600,311,289,50,27,23,14,7,7,48,23,25
HARDIN COUNTY,199,21 Years,652,347,305,543,297,246,40,13,27,18,11,7,51,26,25
HARDIN COUNTY,199,22 Years,658,341,317,543,287,256,53,22,31,16,9,7,46,23,23
HARDIN COUNTY,199,23 Years,605,304,301,508,257,251,45,21,24,13,6,7,39,20,19
HARDIN COUNTY,199,24 Years,636,318,318,558,280,278,37,16,21,10,5,5,31,17,14
HARDIN COUNTY,199,25 Years,631,320,311,554,286,268,37,15,22,9,6,3,31,13,18
HARDIN COUNTY,199,26 Years,660,328,332,568,277,291,46,23,23,10,6,4,36,22,14
HARDIN COUNTY,199,27 Years,615,299,316,530,253,277,42,23,19,13,6,7,30,17,13
HARDIN COUNTY,199,28 Years,600,278,322,523,239,284,37,18,19,8,3,5,32,18,14
HARDIN COUNTY,199,29 Years,645,318,327,566,279,287,32,16,16,5,2,3,42,21,21
HARDIN COUNTY,199,30 Years,660,325,335,578,287,291,40,19,21,8,5,3,34,14,20
HARDIN COUNTY,199,31 Years,686,335,351,594,290,304,36,20,16,13,5,8,43,20,23
HARDIN COUNTY,199,32 Years,726,356,370,627,308,319,39,20,19,16,8,8,44,20,24
HARDIN COUNTY,199,33 Years,709,339,370,620,295,325,42,19,23,12,6,6,35,19,16
HARDIN COUNTY,199,34 Years,709,331,378,614,287,327,44,20,24,10,4,6,41,20,21
HARDIN COUNTY,199,35 Years,675,316,359,593,277,316,35,16,19,9,4,5,38,19,19
HARDIN COUNTY,199,36 Years,655,314,341,583,281,302,32,13,19,12,3,9,28,17,11
HARDIN COUNTY,199,37 Years,637,322,315,565,290,275,32,13,19,9,3,6,31,16,15
HARDIN COUNTY,199,38 Years,621,292,329,550,261,289,27,9,18,11,6,5,33,16,17
HARDIN COUNTY,199,39 Years,683,312,371,594,281,313,43,11,32,13,6,7,33,14,19
HARDIN COUNTY,199,40 Years,699,324,375,611,294,317,44,16,28,19,7,12,25,7,18
HARDIN COUNTY,199,41 Years,766,374,392,688,337,351,35,15,20,14,8,6,29,14,15
HARDIN COUNTY,199,42 Years,803,416,387,721,369,352,38,20,18,11,5,6,33,22,11
HARDIN COUNTY,199,43 Years,704,344,360,613,298,315,36,18,18,17,10,7,38,18,20
HARDIN COUNTY,199,44 Years,710,349,361,632,316,316,31,13,18,12,6,6,35,14,21
HARDIN COUNTY,199,45 Years,738,366,372,654,321,333,37,18,19,18,11,7,29,16,13
HARDIN COUNTY,199,46 Years,745,367,378,651,318,333,45,20,25,16,8,8,33,21,12
HARDIN COUNTY,199,47 Years,783,378,405,673,324,349,58,24,34,15,7,8,37,23,14
HARDIN COUNTY,199,48 Years,785,384,401,684,332,352,54,26,28,16,10,6,31,16,15
HARDIN COUNTY,199,49 Years,819,423,396,733,383,350,45,22,23,16,6,10,25,12,13
HARDIN COUNTY,199,50 Years,831,396,435,741,359,382,39,15,24,19,9,10,32,13,19
HARDIN COUNTY,199,51 Years,866,431,435,775,391,384,47,21,26,16,10,6,28,9,19
HARDIN COUNTY,199,52 Years,856,423,433,761,378,383,54,24,30,15,9,6,26,12,14
HARDIN COUNTY,199,53 Years,844,405,439,763,372,391,48,18,30,14,5,9,19,10,9
HARDIN COUNTY,199,54 Years,835,395,440,753,355,398,46,21,25,13,6,7,23,13,10
HARDIN COUNTY,199,55 Years,829,406,423,747,366,381,47,20,27,13,7,6,22,13,9
HARDIN COUNTY,199,56 Years,836,420,416,761,379,382,39,24,15,15,5,10,21,12,9
HARDIN COUNTY,199,57 Years,800,412,388,712,366,346,52,26,26,13,6,7,23,14,9
HARDIN COUNTY,199,58 Years,768,395,373,685,350,335,49,25,24,10,5,5,24,15,9
HARDIN COUNTY,199,59 Years,714,329,385,642,298,344,45,16,29,10,3,7,17,12,5
HARDIN COUNTY,199,60 Years,656,300,356,593,271,322,39,15,24,7,2,5,17,12,5
HARDIN COUNTY,199,61 Years,697,343,354,619,307,312,41,15,26,11,5,6,26,16,10
HARDIN COUNTY,199,62 Years,665,335,330,597,298,299,38,20,18,9,6,3,21,11,10
HARDIN COUNTY,199,63 Years,638,306,332,590,282,308,28,16,12,8,4,4,12,4,8
HARDIN COUNTY,199,64 Years,653,316,337,605,294,311,29,13,16,10,4,6,9,5,4
HARDIN COUNTY,199,65 Years,631,317,314,577,285,292,35,20,15,6,4,2,13,8,5
HARDIN COUNTY,199,66 Years,494,247,247,452,225,227,24,13,11,7,3,4,11,6,5
HARDIN COUNTY,199,67 Years,516,252,264,471,231,240,25,16,9,8,2,6,12,3,9
HARDIN COUNTY,199,68 Years,498,231,267,452,211,241,33,15,18,4,2,2,9,3,6
HARDIN COUNTY,199,69 Years,504,237,267,463,218,245,26,10,16,6,5,1,9,4,5
HARDIN COUNTY,199,70 Years,483,232,251,443,211,232,26,12,14,7,4,3,7,5,2
HARDIN COUNTY,199,71 Years,427,196,231,391,187,204,20,4,16,8,2,6,8,3,5
HARDIN COUNTY,199,72 Years,386,176,210,356,163,193,19,9,10,3,2,1,8,2,6
HARDIN COUNTY,199,73 Years,350,158,192,324,142,182,19,12,7,1,1,0,6,3,3
HARDIN COUNTY,199,74 Years,332,155,177,305,143,162,16,9,7,3,1,2,8,2,6
HARDIN COUNTY,199,75 Years,320,145,175,294,137,157,18,5,13,1,1,0,7,2,5
HARDIN COUNTY,199,76 Years,301,128,173,279,115,164,15,8,7,1,1,0,6,4,2
HARDIN COUNTY,199,77 Years,281,126,155,268,121,147,10,4,6,3,1,2,0,0,0
HARDIN COUNTY,199,78 Years,262,117,145,246,110,136,7,3,4,1,0,1,8,4,4
HARDIN COUNTY,199,79 Years,256,123,133,238,116,122,10,4,6,3,0,3,5,3,2
HARDIN COUNTY,199,80 Years,231,101,130,220,97,123,8,3,5,1,0,1,2,1,1
HARDIN COUNTY,199,81 Years,206,94,112,196,92,104,9,2,7,1,0,1,0,0,0
HARDIN COUNTY,199,82 Years,207,72,135,193,67,126,8,2,6,4,1,3,2,2,0
HARDIN COUNTY,199,83 Years,193,71,122,173,64,109,13,2,11,5,3,2,2,2,0
HARDIN COUNTY,199,84 Years,184,67,117,169,66,103,10,0,10,3,1,2,2,0,2
HARDIN COUNTY,199,85 Years +,858,304,554,793,284,509,46,13,33,9,1,8,10,6,4
HARRIS COUNTY,201,All Ages,4245204,2115274,2129930,1353279,671962,681317,777936,364756,413180,336853,165874,170979,1777136,912682,864454
HARRIS COUNTY,201,< 1 Year,66652,33902,32750,15813,8086,7727,11983,6075,5908,5343,2736,2607,33513,17005,16508
HARRIS COUNTY,201,1 Years,71220,36161,35059,15764,8046,7718,12608,6397,6211,5135,2525,2610,37713,19193,18520
