County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARRIS COUNTY,201,2 Years,69608,35399,34209,14814,7595,7219,12054,6109,5945,5066,2534,2532,37674,19161,18513
HARRIS COUNTY,201,3 Years,67971,34584,33387,14202,7257,6945,11661,5881,5780,5158,2654,2504,36950,18792,18158
HARRIS COUNTY,201,4 Years,67839,34601,33238,14130,7267,6863,11685,5900,5785,5135,2699,2436,36889,18735,18154
HARRIS COUNTY,201,5 Years,67454,34380,33074,14071,7225,6846,11868,6086,5782,5079,2579,2500,36436,18490,17946
HARRIS COUNTY,201,6 Years,66061,33588,32473,13966,7159,6807,11739,5898,5841,4950,2508,2442,35406,18023,17383
HARRIS COUNTY,201,7 Years,65493,33332,32161,13998,7088,6910,11640,5855,5785,4877,2482,2395,34978,17907,17071
HARRIS COUNTY,201,8 Years,64985,33043,31942,14146,7185,6961,11563,5871,5692,4853,2451,2402,34423,17536,16887
HARRIS COUNTY,201,9 Years,64245,32770,31475,14317,7347,6970,11362,5817,5545,4854,2463,2391,33712,17143,16569
HARRIS COUNTY,201,10 Years,63262,32551,30711,13990,7211,6779,11527,6006,5521,4690,2388,2302,33055,16946,16109
HARRIS COUNTY,201,11 Years,64122,32873,31249,14251,7347,6904,11806,6035,5771,4738,2469,2269,33327,17022,16305
HARRIS COUNTY,201,12 Years,64687,33069,31618,14795,7557,7238,12091,6228,5863,4617,2377,2240,33184,16907,16277
HARRIS COUNTY,201,13 Years,62734,32067,30667,14636,7460,7176,11997,6267,5730,4280,2182,2098,31821,16158,15663
HARRIS COUNTY,201,14 Years,62033,31769,30264,14603,7529,7074,12020,6143,5877,4299,2196,2103,31111,15901,15210
HARRIS COUNTY,201,15 Years,61353,31324,30029,14903,7631,7272,11885,5988,5897,4361,2211,2150,30204,15494,14710
HARRIS COUNTY,201,16 Years,60770,31135,29635,14984,7713,7271,11837,6043,5794,4286,2192,2094,29663,15187,14476
HARRIS COUNTY,201,17 Years,61069,31267,29802,15134,7736,7398,12168,6214,5954,4201,2147,2054,29566,15170,14396
HARRIS COUNTY,201,18 Years,61656,31635,30021,15341,7841,7500,12557,6402,6155,4203,2150,2053,29555,15242,14313
HARRIS COUNTY,201,19 Years,61569,31851,29718,15172,7898,7274,12757,6506,6251,4181,2138,2043,29459,15309,14150
HARRIS COUNTY,201,20 Years,58609,30630,27979,13601,7185,6416,12185,6223,5962,3934,2064,1870,28889,15158,13731
HARRIS COUNTY,201,21 Years,56874,29648,27226,12146,6415,5731,12003,5902,6101,3832,1988,1844,28893,15343,13550
HARRIS COUNTY,201,22 Years,57037,29632,27405,11947,6236,5711,12161,5853,6308,4028,2071,1957,28901,15472,13429
HARRIS COUNTY,201,23 Years,57445,29476,27969,12296,6174,6122,11927,5584,6343,4465,2281,2184,28757,15437,13320
HARRIS COUNTY,201,24 Years,60424,30946,29478,14248,7060,7188,11699,5389,6310,4901,2485,2416,29576,16012,13564
HARRIS COUNTY,201,25 Years,64203,32722,31481,16742,8144,8598,11822,5453,6369,5095,2520,2575,30544,16605,13939
HARRIS COUNTY,201,26 Years,67875,34803,33072,18851,9333,9518,12254,5713,6541,5536,2731,2805,31234,17026,14208
HARRIS COUNTY,201,27 Years,69592,35550,34042,19818,9921,9897,12160,5606,6554,5816,2871,2945,31798,17152,14646
HARRIS COUNTY,201,28 Years,69539,35349,34190,19811,10006,9805,11975,5466,6509,6180,3008,3172,31573,16869,14704
HARRIS COUNTY,201,29 Years,70783,36119,34664,20094,10161,9933,12122,5588,6534,6421,3071,3350,32146,17299,14847
HARRIS COUNTY,201,30 Years,70983,36060,34923,20044,10163,9881,12311,5622,6689,6359,3057,3302,32269,17218,15051
HARRIS COUNTY,201,31 Years,71095,35857,35238,19927,10149,9778,12501,5678,6823,6192,2971,3221,32475,17059,15416
HARRIS COUNTY,201,32 Years,71533,36202,35331,19959,10202,9757,12762,5757,7005,6166,3011,3155,32646,17232,15414
HARRIS COUNTY,201,33 Years,67185,33856,33329,18457,9516,8941,12156,5495,6661,5934,2877,3057,30638,15968,14670
HARRIS COUNTY,201,34 Years,65121,32767,32354,17511,8973,8538,11464,5165,6299,5679,2789,2890,30467,15840,14627
HARRIS COUNTY,201,35 Years,63408,32093,31315,17085,8735,8350,11035,5023,6012,5372,2632,2740,29916,15703,14213
HARRIS COUNTY,201,36 Years,62661,31570,31091,16667,8505,8162,10733,4837,5896,5557,2718,2839,29704,15510,14194
HARRIS COUNTY,201,37 Years,62806,31525,31281,16822,8575,8247,10676,4912,5764,5574,2775,2799,29734,15263,14471
HARRIS COUNTY,201,38 Years,60978,30584,30394,16450,8366,8084,10709,4916,5793,5527,2710,2817,28292,14592,13700
HARRIS COUNTY,201,39 Years,60813,30291,30522,16480,8466,8014,11083,4987,6096,5641,2751,2890,27609,14087,13522
HARRIS COUNTY,201,40 Years,61452,30642,30810,17828,9117,8711,11170,5087,6083,5543,2682,2861,26911,13756,13155
HARRIS COUNTY,201,41 Years,62406,31195,31211,19166,9669,9497,11382,5313,6069,5606,2679,2927,26252,13534,12718
HARRIS COUNTY,201,42 Years,61613,30860,30753,19526,9947,9579,10955,5084,5871,5464,2621,2843,25668,13208,12460
HARRIS COUNTY,201,43 Years,57712,29050,28662,18490,9464,9026,10087,4642,5445,5190,2550,2640,23945,12394,11551
HARRIS COUNTY,201,44 Years,55791,28051,27740,17982,9137,8845,9867,4595,5272,4864,2400,2464,23078,11919,11159
HARRIS COUNTY,201,45 Years,54664,27212,27452,17981,9009,8972,10015,4586,5429,4460,2166,2294,22208,11451,10757
HARRIS COUNTY,201,46 Years,54269,27005,27264,17999,9019,8980,10135,4621,5514,4439,2170,2269,21696,11195,10501
HARRIS COUNTY,201,47 Years,55808,27691,28117,19484,9690,9794,10563,4760,5803,4371,2135,2236,21390,11106,10284
HARRIS COUNTY,201,48 Years,55785,27637,28148,20417,10198,10219,10404,4715,5689,4530,2225,2305,20434,10499,9935
HARRIS COUNTY,201,49 Years,55605,27396,28209,21071,10437,10634,10280,4648,5632,4538,2235,2303,19716,10076,9640
HARRIS COUNTY,201,50 Years,55005,27165,27840,21785,10771,11014,10295,4663,5632,4218,2062,2156,18707,9669,9038
HARRIS COUNTY,201,51 Years,55495,27223,28272,22482,11116,11366,10644,4803,5841,4175,1993,2182,18194,9311,8883
HARRIS COUNTY,201,52 Years,56453,27808,28645,23473,11665,11808,10749,4890,5859,4230,2034,2196,18001,9219,8782
HARRIS COUNTY,201,53 Years,54852,26877,27975,23677,11830,11847,10590,4749,5841,4136,1968,2168,16449,8330,8119
HARRIS COUNTY,201,54 Years,54399,26711,27688,24279,12202,12077,10411,4728,5683,4073,1922,2151,15636,7859,7777
HARRIS COUNTY,201,55 Years,52474,25805,26669,23746,11973,11773,10064,4586,5478,3946,1873,2073,14718,7373,7345
HARRIS COUNTY,201,56 Years,51041,24954,26087,23352,11586,11766,9699,4438,5261,4022,1917,2105,13968,7013,6955
HARRIS COUNTY,201,57 Years,49866,24537,25329,23172,11695,11477,9468,4325,5143,3980,1898,2082,13246,6619,6627
HARRIS COUNTY,201,58 Years,47228,23140,24088,22462,11268,11194,8821,3976,4845,3777,1828,1949,12168,6068,6100
HARRIS COUNTY,201,59 Years,45231,21956,23275,21869,10939,10930,8456,3803,4653,3674,1743,1931,11232,5471,5761
HARRIS COUNTY,201,60 Years,42563,20529,22034,20933,10462,10471,8051,3550,4501,3436,1609,1827,10143,4908,5235
HARRIS COUNTY,201,61 Years,40140,19257,20883,19411,9562,9849,7703,3401,4302,3337,1534,1803,9689,4760,4929
HARRIS COUNTY,201,62 Years,38617,18467,20150,18893,9286,9607,7312,3181,4131,3344,1548,1796,9068,4452,4616
HARRIS COUNTY,201,63 Years,36392,17454,18938,18236,9013,9223,6824,2992,3832,3200,1503,1697,8132,3946,4186
HARRIS COUNTY,201,64 Years,35511,17086,18425,18490,9086,9404,6274,2796,3478,3020,1456,1564,7727,3748,3979
HARRIS COUNTY,201,65 Years,34165,16345,17820,18578,9141,9437,5748,2514,3234,2738,1291,1447,7101,3399,3702
HARRIS COUNTY,201,66 Years,28175,13444,14731,14584,7188,7396,4845,2088,2757,2377,1148,1229,6369,3020,3349
HARRIS COUNTY,201,67 Years,26107,12390,13717,13443,6539,6904,4580,1976,2604,2276,1114,1162,5808,2761,3047
HARRIS COUNTY,201,68 Years,24812,11598,13214,13262,6359,6903,4235,1797,2438,2007,989,1018,5308,2453,2855
HARRIS COUNTY,201,69 Years,23683,11077,12606,12835,6183,6652,4068,1722,2346,1954,977,977,4826,2195,2631
HARRIS COUNTY,201,70 Years,20978,9802,11176,11289,5444,5845,3628,1523,2105,1812,917,895,4249,1918,2331
HARRIS COUNTY,201,71 Years,18977,8761,10216,9988,4733,5255,3399,1412,1987,1627,826,801,3963,1790,2173
HARRIS COUNTY,201,72 Years,17406,7996,9410,9094,4265,4829,3136,1307,1829,1494,726,768,3682,1698,1984
HARRIS COUNTY,201,73 Years,15888,7263,8625,8472,3949,4523,2787,1164,1623,1328,638,690,3301,1512,1789
HARRIS COUNTY,201,74 Years,15149,6676,8473,8038,3591,4447,2651,1056,1595,1269,618,651,3191,1411,1780
HARRIS COUNTY,201,75 Years,13780,6055,7725,7196,3261,3935,2448,947,1501,1188,577,611,2948,1270,1678
HARRIS COUNTY,201,76 Years,13073,5586,7487,6991,3102,3889,2347,876,1471,1041,492,549,2694,1116,1578
HARRIS COUNTY,201,77 Years,12566,5380,7186,6866,2969,3897,2267,853,1414,898,467,431,2535,1091,1444
HARRIS COUNTY,201,78 Years,11420,4840,6580,6253,2700,3553,2005,774,1231,850,400,450,2312,966,1346
HARRIS COUNTY,201,79 Years,10569,4399,6170,5933,2533,3400,1874,715,1159,757,342,415,2005,809,1196
HARRIS COUNTY,201,80 Years,10017,4071,5946,5805,2385,3420,1656,615,1041,673,307,366,1883,764,1119
HARRIS COUNTY,201,81 Years,9513,3864,5649,5638,2360,3278,1471,533,938,645,277,368,1759,694,1065
HARRIS COUNTY,201,82 Years,9077,3541,5536,5415,2176,3239,1461,494,967,617,266,351,1584,605,979
HARRIS COUNTY,201,83 Years,8155,3099,5056,4966,1956,3010,1274,408,866,506,220,286,1409,515,894
HARRIS COUNTY,201,84 Years,7396,2839,4557,4556,1787,2769,1130,364,766,435,199,236,1275,489,786
HARRIS COUNTY,201,85 Years +,40179,13559,26620,25887,8737,17150,6161,1796,4365,2273,870,1403,5858,2156,3702
HARRISON COUNTY,203,All Ages,67378,33168,34210,43357,21364,21993,14478,6746,7732,1589,798,791,7954,4260,3694
HARRISON COUNTY,203,< 1 Year,853,457,396,471,260,211,164,84,80,56,29,27,162,84,78
HARRISON COUNTY,203,1 Years,904,466,438,476,250,226,180,90,90,47,23,24,201,103,98
HARRISON COUNTY,203,2 Years,939,484,455,483,249,234,197,102,95,33,22,11,226,111,115
HARRISON COUNTY,203,3 Years,896,476,420,472,256,216,181,87,94,44,27,17,199,106,93
HARRISON COUNTY,203,4 Years,916,490,426,476,261,215,202,109,93,32,14,18,206,106,100
HARRISON COUNTY,203,5 Years,1004,504,500,534,255,279,203,108,95,43,22,21,224,119,105
HARRISON COUNTY,203,6 Years,1009,509,500,555,282,273,199,99,100,45,24,21,210,104,106
HARRISON COUNTY,203,7 Years,973,524,449,542,287,255,195,104,91,39,25,14,197,108,89
HARRISON COUNTY,203,8 Years,985,497,488,550,281,269,198,96,102,40,21,19,197,99,98
HARRISON COUNTY,203,9 Years,961,462,499,527,251,276,196,94,102,39,22,17,199,95,104
HARRISON COUNTY,203,10 Years,961,479,482,541,259,282,199,105,94,37,17,20,184,98,86
HARRISON COUNTY,203,11 Years,967,496,471,567,288,279,185,96,89,30,15,15,185,97,88
HARRISON COUNTY,203,12 Years,997,531,466,584,315,269,203,106,97,32,17,15,178,93,85
HARRISON COUNTY,203,13 Years,963,469,494,555,276,279,221,109,112,24,13,11,163,71,92
HARRISON COUNTY,203,14 Years,974,504,470,569,295,274,208,114,94,28,15,13,169,80,89
HARRISON COUNTY,203,15 Years,966,507,459,576,304,272,201,113,88,26,11,15,163,79,84
HARRISON COUNTY,203,16 Years,934,492,442,561,301,260,188,97,91,30,15,15,155,79,76
HARRISON COUNTY,203,17 Years,945,492,453,553,295,258,213,92,121,22,15,7,157,90,67
HARRISON COUNTY,203,18 Years,983,526,457,584,307,277,225,117,108,26,15,11,148,87,61
HARRISON COUNTY,203,19 Years,952,514,438,568,314,254,217,114,103,23,13,10,144,73,71
HARRISON COUNTY,203,20 Years,927,493,434,501,272,229,262,128,134,20,11,9,144,82,62
HARRISON COUNTY,203,21 Years,881,458,423,432,224,208,282,138,144,17,10,7,150,86,64
HARRISON COUNTY,203,22 Years,910,448,462,447,226,221,297,133,164,14,7,7,152,82,70
HARRISON COUNTY,203,23 Years,890,445,445,467,247,220,272,122,150,17,6,11,134,70,64
HARRISON COUNTY,203,24 Years,875,423,452,486,242,244,227,90,137,19,9,10,143,82,61
HARRISON COUNTY,203,25 Years,799,397,402,441,213,228,205,98,107,14,7,7,139,79,60
HARRISON COUNTY,203,26 Years,814,409,405,463,234,229,190,93,97,19,10,9,142,72,70
HARRISON COUNTY,203,27 Years,832,408,424,505,245,260,176,83,93,16,6,10,135,74,61
HARRISON COUNTY,203,28 Years,778,382,396,462,218,244,173,80,93,15,6,9,128,78,50
HARRISON COUNTY,203,29 Years,784,389,395,481,232,249,163,75,88,12,7,5,128,75,53
HARRISON COUNTY,203,30 Years,794,408,386,480,243,237,158,74,84,14,8,6,142,83,59
HARRISON COUNTY,203,31 Years,857,427,430,543,271,272,169,75,94,17,9,8,128,72,56
HARRISON COUNTY,203,32 Years,847,399,448,528,249,279,168,66,102,14,4,10,137,80,57
HARRISON COUNTY,203,33 Years,766,374,392,467,218,249,149,65,84,23,12,11,127,79,48
HARRISON COUNTY,203,34 Years,811,387,424,520,240,280,147,66,81,15,7,8,129,74,55
HARRISON COUNTY,203,35 Years,796,380,416,489,234,255,162,71,91,13,6,7,132,69,63
HARRISON COUNTY,203,36 Years,764,386,378,467,246,221,165,74,91,13,5,8,119,61,58
HARRISON COUNTY,203,37 Years,777,411,366,482,260,222,160,76,84,13,5,8,122,70,52
HARRISON COUNTY,203,38 Years,733,377,356,460,229,231,140,73,67,17,5,12,116,70,46
HARRISON COUNTY,203,39 Years,787,379,408,511,243,268,147,71,76,24,12,12,105,53,52
HARRISON COUNTY,203,40 Years,841,424,417,540,266,274,159,81,78,28,11,17,114,66,48
HARRISON COUNTY,203,41 Years,887,429,458,582,289,293,179,74,105,22,9,13,104,57,47
HARRISON COUNTY,203,42 Years,908,449,459,609,304,305,176,80,96,19,8,11,104,57,47
HARRISON COUNTY,203,43 Years,812,392,420,542,270,272,163,66,97,18,9,9,89,47,42
HARRISON COUNTY,203,44 Years,748,365,383,510,255,255,151,61,90,17,10,7,70,39,31
HARRISON COUNTY,203,45 Years,753,362,391,511,247,264,150,68,82,12,4,8,80,43,37
HARRISON COUNTY,203,46 Years,769,357,412,521,241,280,167,73,94,8,2,6,73,41,32
HARRISON COUNTY,203,47 Years,917,426,491,635,296,339,197,82,115,8,3,5,77,45,32
HARRISON COUNTY,203,48 Years,933,420,513,646,291,355,199,83,116,14,4,10,74,42,32
HARRISON COUNTY,203,49 Years,998,476,522,691,332,359,221,100,121,16,8,8,70,36,34
HARRISON COUNTY,203,50 Years,972,492,480,688,353,335,202,92,110,19,12,7,63,35,28
HARRISON COUNTY,203,51 Years,985,508,477,700,366,334,217,105,112,14,6,8,54,31,23
HARRISON COUNTY,203,52 Years,965,481,484,683,345,338,216,95,121,12,8,4,54,33,21
HARRISON COUNTY,203,53 Years,973,491,482,713,356,357,198,98,100,13,6,7,49,31,18
HARRISON COUNTY,203,54 Years,1030,526,504,722,359,363,221,118,103,21,10,11,66,39,27
HARRISON COUNTY,203,55 Years,1004,512,492,725,368,357,208,106,102,26,11,15,45,27,18
HARRISON COUNTY,203,56 Years,953,468,485,677,333,344,211,100,111,22,14,8,43,21,22
HARRISON COUNTY,203,57 Years,947,466,481,680,329,351,204,100,104,23,11,12,40,26,14
HARRISON COUNTY,203,58 Years,898,421,477,655,302,353,188,91,97,20,11,9,35,17,18
HARRISON COUNTY,203,59 Years,869,399,470,626,282,344,194,92,102,15,6,9,34,19,15
HARRISON COUNTY,203,60 Years,834,394,440,597,287,310,190,85,105,21,8,13,26,14,12
HARRISON COUNTY,203,61 Years,800,375,425,575,267,308,187,92,95,15,7,8,23,9,14
HARRISON COUNTY,203,62 Years,818,400,418,593,287,306,188,97,91,14,9,5,23,7,16
HARRISON COUNTY,203,63 Years,818,382,436,606,292,314,173,76,97,19,7,12,20,7,13
HARRISON COUNTY,203,64 Years,837,417,420,627,324,303,173,76,97,16,9,7,21,8,13
HARRISON COUNTY,203,65 Years,815,399,416,619,307,312,151,69,82,21,12,9,24,11,13
HARRISON COUNTY,203,66 Years,688,345,343,520,268,252,135,59,76,13,8,5,20,10,10
HARRISON COUNTY,203,67 Years,629,302,327,468,227,241,136,61,75,9,5,4,16,9,7
HARRISON COUNTY,203,68 Years,579,287,292,435,219,216,122,56,66,8,4,4,14,8,6
HARRISON COUNTY,203,69 Years,589,303,286,444,234,210,123,56,67,8,5,3,14,8,6
HARRISON COUNTY,203,70 Years,539,260,279,411,204,207,110,48,62,10,4,6,8,4,4
HARRISON COUNTY,203,71 Years,472,225,247,365,172,193,95,45,50,4,2,2,8,6,2
HARRISON COUNTY,203,72 Years,463,226,237,361,173,188,90,45,45,6,4,2,6,4,2
HARRISON COUNTY,203,73 Years,431,198,233,337,162,175,80,28,52,7,2,5,7,6,1
HARRISON COUNTY,203,74 Years,404,180,224,324,148,176,68,26,42,5,3,2,7,3,4
HARRISON COUNTY,203,75 Years,382,164,218,293,128,165,74,30,44,6,3,3,9,3,6
HARRISON COUNTY,203,76 Years,373,152,221,292,124,168,69,23,46,3,1,2,9,4,5
HARRISON COUNTY,203,77 Years,343,150,193,263,121,142,70,26,44,4,1,3,6,2,4
HARRISON COUNTY,203,78 Years,315,124,191,252,103,149,59,20,39,2,1,1,2,0,2
HARRISON COUNTY,203,79 Years,305,123,182,245,107,138,54,14,40,2,2,0,4,0,4
HARRISON COUNTY,203,80 Years,278,113,165,218,92,126,52,17,35,5,3,2,3,1,2
HARRISON COUNTY,203,81 Years,272,107,165,209,91,118,58,14,44,2,1,1,3,1,2
HARRISON COUNTY,203,82 Years,247,98,149,191,80,111,51,16,35,2,0,2,3,2,1
HARRISON COUNTY,203,83 Years,218,88,130,175,71,104,38,14,24,4,2,2,1,1,0
HARRISON COUNTY,203,84 Years,206,82,124,154,64,90,46,17,29,2,1,1,4,0,4
HARRISON COUNTY,203,85 Years +,1057,351,706,751,256,495,278,84,194,12,4,8,16,7,9
HARTLEY COUNTY,205,All Ages,6166,3776,2390,4150,2277,1873,415,411,4,96,48,48,1505,1040,465
HARTLEY COUNTY,205,< 1 Year,58,30,28,41,21,20,0,0,0,1,1,0,16,8,8
HARTLEY COUNTY,205,1 Years,53,28,25,34,18,16,0,0,0,2,2,0,17,8,9
HARTLEY COUNTY,205,2 Years,58,34,24,35,20,15,1,0,1,2,2,0,20,12,8
HARTLEY COUNTY,205,3 Years,65,37,28,40,23,17,0,0,0,1,1,0,24,13,11
HARTLEY COUNTY,205,4 Years,70,39,31,50,27,23,0,0,0,1,0,1,19,12,7
HARTLEY COUNTY,205,5 Years,77,39,38,54,28,26,0,0,0,1,0,1,22,11,11
HARTLEY COUNTY,205,6 Years,78,37,41,54,26,28,1,1,0,0,0,0,23,10,13
HARTLEY COUNTY,205,7 Years,82,42,40,50,28,22,1,1,0,1,0,1,30,13,17
HARTLEY COUNTY,205,8 Years,80,40,40,51,27,24,0,0,0,1,0,1,28,13,15
HARTLEY COUNTY,205,9 Years,80,46,34,50,30,20,0,0,0,1,1,0,29,15,14
HARTLEY COUNTY,205,10 Years,83,40,43,54,30,24,0,0,0,3,1,2,26,9,17
HARTLEY COUNTY,205,11 Years,74,40,34,49,31,18,0,0,0,1,0,1,24,9,15
HARTLEY COUNTY,205,12 Years,79,38,41,59,29,30,0,0,0,2,2,0,18,7,11
HARTLEY COUNTY,205,13 Years,90,41,49,63,27,36,1,0,1,3,1,2,23,13,10
HARTLEY COUNTY,205,14 Years,77,41,36,52,26,26,1,1,0,2,2,0,22,12,10
HARTLEY COUNTY,205,15 Years,73,41,32,52,27,25,1,1,0,2,2,0,18,11,7
HARTLEY COUNTY,205,16 Years,83,42,41,57,29,28,1,1,0,2,1,1,23,11,12
HARTLEY COUNTY,205,17 Years,67,30,37,47,21,26,1,1,0,2,1,1,17,7,10
HARTLEY COUNTY,205,18 Years,83,36,47,60,26,34,1,1,0,2,1,1,20,8,12
HARTLEY COUNTY,205,19 Years,75,38,37,55,25,30,0,0,0,1,1,0,19,12,7
HARTLEY COUNTY,205,20 Years,56,34,22,37,21,16,0,0,0,3,2,1,16,11,5
HARTLEY COUNTY,205,21 Years,36,23,13,20,12,8,0,0,0,2,2,0,14,9,5
HARTLEY COUNTY,205,22 Years,34,21,13,16,11,5,0,0,0,3,1,2,15,9,6
HARTLEY COUNTY,205,23 Years,29,15,14,18,10,8,0,0,0,2,0,2,9,5,4
HARTLEY COUNTY,205,24 Years,32,18,14,18,11,7,1,1,0,1,0,1,12,6,6
HARTLEY COUNTY,205,25 Years,41,25,16,23,16,7,1,1,0,1,0,1,16,8,8
HARTLEY COUNTY,205,26 Years,58,42,16,26,16,10,7,7,0,2,1,1,23,18,5
HARTLEY COUNTY,205,27 Years,102,77,25,40,23,17,17,17,0,2,1,1,43,36,7
HARTLEY COUNTY,205,28 Years,106,78,28,60,40,20,10,10,0,1,0,1,35,28,7
HARTLEY COUNTY,205,29 Years,108,90,18,53,39,14,21,21,0,2,0,2,32,30,2
HARTLEY COUNTY,205,30 Years,93,77,16,46,34,12,18,18,0,1,0,1,28,25,3
HARTLEY COUNTY,205,31 Years,95,66,29,43,25,18,19,19,0,1,1,0,32,21,11
HARTLEY COUNTY,205,32 Years,93,64,29,42,22,20,16,16,0,4,4,0,31,22,9
HARTLEY COUNTY,205,33 Years,91,63,28,44,24,20,14,14,0,2,1,1,31,24,7
HARTLEY COUNTY,205,34 Years,108,71,37,62,32,30,15,14,1,0,0,0,31,25,6
HARTLEY COUNTY,205,35 Years,114,82,32,55,32,23,14,14,0,1,0,1,44,36,8
HARTLEY COUNTY,205,36 Years,106,75,31,52,31,21,15,15,0,3,1,2,36,28,8
HARTLEY COUNTY,205,37 Years,104,79,25,65,47,18,8,8,0,1,0,1,30,24,6
HARTLEY COUNTY,205,38 Years,106,71,35,64,40,24,6,6,0,1,1,0,35,24,11
HARTLEY COUNTY,205,39 Years,117,76,41,66,36,30,11,11,0,1,1,0,39,28,11
HARTLEY COUNTY,205,40 Years,128,86,42,76,43,33,16,16,0,0,0,0,36,27,9
HARTLEY COUNTY,205,41 Years,126,89,37,67,37,30,20,20,0,1,0,1,38,32,6
HARTLEY COUNTY,205,42 Years,118,86,32,64,39,25,18,18,0,1,1,0,35,28,7
HARTLEY COUNTY,205,43 Years,116,88,28,67,47,20,13,13,0,1,1,0,35,27,8
HARTLEY COUNTY,205,44 Years,114,85,29,68,46,22,7,7,0,1,1,0,38,31,7
HARTLEY COUNTY,205,45 Years,98,70,28,66,41,25,11,11,0,1,1,0,20,17,3
HARTLEY COUNTY,205,46 Years,92,64,28,49,24,25,21,21,0,3,1,2,19,18,1
HARTLEY COUNTY,205,47 Years,120,92,28,60,40,20,12,12,0,2,0,2,46,40,6
