County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARTLEY COUNTY,205,48 Years,121,93,28,74,50,24,12,12,0,1,0,1,34,31,3
HARTLEY COUNTY,205,49 Years,89,60,29,59,36,23,10,10,0,1,0,1,19,14,5
HARTLEY COUNTY,205,50 Years,98,63,35,75,45,30,7,7,0,1,0,1,15,11,4
HARTLEY COUNTY,205,51 Years,119,82,37,92,58,34,10,10,0,0,0,0,17,14,3
HARTLEY COUNTY,205,52 Years,95,67,28,70,45,25,7,7,0,0,0,0,18,15,3
HARTLEY COUNTY,205,53 Years,86,56,30,62,35,27,13,13,0,0,0,0,11,8,3
HARTLEY COUNTY,205,54 Years,90,60,30,66,41,25,5,5,0,0,0,0,19,14,5
HARTLEY COUNTY,205,55 Years,72,45,27,58,33,25,4,4,0,1,1,0,9,7,2
HARTLEY COUNTY,205,56 Years,75,48,27,70,43,27,1,1,0,1,1,0,3,3,0
HARTLEY COUNTY,205,57 Years,69,44,25,58,33,25,4,4,0,0,0,0,7,7,0
HARTLEY COUNTY,205,58 Years,71,38,33,53,22,31,3,3,0,1,0,1,14,13,1
HARTLEY COUNTY,205,59 Years,58,31,27,44,21,23,5,5,0,1,0,1,8,5,3
HARTLEY COUNTY,205,60 Years,62,34,28,53,29,24,3,2,1,2,1,1,4,2,2
HARTLEY COUNTY,205,61 Years,63,37,26,49,25,24,4,4,0,1,0,1,9,8,1
HARTLEY COUNTY,205,62 Years,58,33,25,52,28,24,1,1,0,0,0,0,5,4,1
HARTLEY COUNTY,205,63 Years,50,28,22,44,24,20,1,1,0,1,0,1,4,3,1
HARTLEY COUNTY,205,64 Years,57,28,29,51,25,26,0,0,0,1,1,0,5,2,3
HARTLEY COUNTY,205,65 Years,57,26,31,51,24,27,0,0,0,1,1,0,5,1,4
HARTLEY COUNTY,205,66 Years,41,19,22,35,14,21,0,0,0,0,0,0,6,5,1
HARTLEY COUNTY,205,67 Years,40,22,18,36,19,17,1,1,0,0,0,0,3,2,1
HARTLEY COUNTY,205,68 Years,39,17,22,36,16,20,0,0,0,1,0,1,2,1,1
HARTLEY COUNTY,205,69 Years,38,14,24,34,12,22,1,1,0,1,0,1,2,1,1
HARTLEY COUNTY,205,70 Years,51,27,24,47,23,24,1,1,0,1,1,0,2,2,0
HARTLEY COUNTY,205,71 Years,54,22,32,50,20,30,0,0,0,1,1,0,3,1,2
HARTLEY COUNTY,205,72 Years,46,24,22,43,22,21,1,1,0,0,0,0,2,1,1
HARTLEY COUNTY,205,73 Years,30,15,15,27,13,14,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,74 Years,33,18,15,32,17,15,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,75 Years,32,13,19,29,12,17,0,0,0,0,0,0,3,1,2
HARTLEY COUNTY,205,76 Years,31,13,18,29,12,17,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,77 Years,28,13,15,27,12,15,1,1,0,0,0,0,0,0,0
HARTLEY COUNTY,205,78 Years,29,14,15,28,13,15,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,79 Years,21,8,13,20,8,12,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,80 Years,27,14,13,24,12,12,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,81 Years,22,14,8,21,13,8,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,82 Years,25,9,16,23,9,14,0,0,0,2,0,2,0,0,0
HARTLEY COUNTY,205,83 Years,17,6,11,16,6,10,0,0,0,1,0,1,0,0,0
HARTLEY COUNTY,205,84 Years,21,10,11,20,9,11,0,0,0,1,1,0,0,0,0
HARTLEY COUNTY,205,85 Years +,125,45,80,118,40,78,0,0,0,0,0,0,7,5,2
HASKELL COUNTY,207,All Ages,5933,3124,2809,4120,2128,1992,200,130,70,137,84,53,1476,782,694
HASKELL COUNTY,207,< 1 Year,49,25,24,27,16,11,3,1,2,1,1,0,18,7,11
HASKELL COUNTY,207,1 Years,59,33,26,32,17,15,1,1,0,2,1,1,24,14,10
HASKELL COUNTY,207,2 Years,66,30,36,33,14,19,2,0,2,1,0,1,30,16,14
HASKELL COUNTY,207,3 Years,66,32,34,30,12,18,2,1,1,3,2,1,31,17,14
HASKELL COUNTY,207,4 Years,66,34,32,34,18,16,2,2,0,4,3,1,26,11,15
HASKELL COUNTY,207,5 Years,61,29,32,32,16,16,0,0,0,3,2,1,26,11,15
HASKELL COUNTY,207,6 Years,57,34,23,26,14,12,1,1,0,5,5,0,25,14,11
HASKELL COUNTY,207,7 Years,68,36,32,40,22,18,2,1,1,1,1,0,25,12,13
HASKELL COUNTY,207,8 Years,67,35,32,37,22,15,2,1,1,2,0,2,26,12,14
HASKELL COUNTY,207,9 Years,80,37,43,51,28,23,1,1,0,4,0,4,24,8,16
HASKELL COUNTY,207,10 Years,79,40,39,42,20,22,6,4,2,2,1,1,29,15,14
HASKELL COUNTY,207,11 Years,63,35,28,29,17,12,3,1,2,2,2,0,29,15,14
HASKELL COUNTY,207,12 Years,77,42,35,48,27,21,5,1,4,4,4,0,20,10,10
HASKELL COUNTY,207,13 Years,76,41,35,43,24,19,2,1,1,1,1,0,30,15,15
HASKELL COUNTY,207,14 Years,57,35,22,33,20,13,0,0,0,1,1,0,23,14,9
HASKELL COUNTY,207,15 Years,63,37,26,37,22,15,2,1,1,2,1,1,22,13,9
HASKELL COUNTY,207,16 Years,71,40,31,44,28,16,3,1,2,2,2,0,22,9,13
HASKELL COUNTY,207,17 Years,74,37,37,43,23,20,4,1,3,4,3,1,23,10,13
HASKELL COUNTY,207,18 Years,73,36,37,45,23,22,1,1,0,5,3,2,22,9,13
HASKELL COUNTY,207,19 Years,78,36,42,54,29,25,0,0,0,4,0,4,20,7,13
HASKELL COUNTY,207,20 Years,70,35,35,42,23,19,1,0,1,2,1,1,25,11,14
HASKELL COUNTY,207,21 Years,65,37,28,36,20,16,2,2,0,1,1,0,26,14,12
HASKELL COUNTY,207,22 Years,63,39,24,37,21,16,3,3,0,0,0,0,23,15,8
HASKELL COUNTY,207,23 Years,59,39,20,36,25,11,5,4,1,1,1,0,17,9,8
HASKELL COUNTY,207,24 Years,60,40,20,32,22,10,2,2,0,3,1,2,23,15,8
HASKELL COUNTY,207,25 Years,58,40,18,30,20,10,4,2,2,3,2,1,21,16,5
HASKELL COUNTY,207,26 Years,58,38,20,36,23,13,2,2,0,1,0,1,19,13,6
HASKELL COUNTY,207,27 Years,56,31,25,36,18,18,2,2,0,1,1,0,17,10,7
HASKELL COUNTY,207,28 Years,65,33,32,43,20,23,2,2,0,1,1,0,19,10,9
HASKELL COUNTY,207,29 Years,63,40,23,37,21,16,4,4,0,2,2,0,20,13,7
HASKELL COUNTY,207,30 Years,68,43,25,36,19,17,4,4,0,1,1,0,27,19,8
HASKELL COUNTY,207,31 Years,66,43,23,43,25,18,4,3,1,2,2,0,17,13,4
HASKELL COUNTY,207,32 Years,73,43,30,53,31,22,3,2,1,1,1,0,16,9,7
HASKELL COUNTY,207,33 Years,76,46,30,55,32,23,3,3,0,2,1,1,16,10,6
HASKELL COUNTY,207,34 Years,65,38,27,44,23,21,4,3,1,2,1,1,15,11,4
HASKELL COUNTY,207,35 Years,68,42,26,43,28,15,5,4,1,2,2,0,18,8,10
HASKELL COUNTY,207,36 Years,73,42,31,47,26,21,3,3,0,2,1,1,21,12,9
HASKELL COUNTY,207,37 Years,71,39,32,47,26,21,4,3,1,1,0,1,19,10,9
HASKELL COUNTY,207,38 Years,66,40,26,44,26,18,6,5,1,0,0,0,16,9,7
HASKELL COUNTY,207,39 Years,67,41,26,51,31,20,4,3,1,1,1,0,11,6,5
HASKELL COUNTY,207,40 Years,61,34,27,38,22,16,4,3,1,1,1,0,18,8,10
HASKELL COUNTY,207,41 Years,65,36,29,40,24,16,1,1,0,4,3,1,20,8,12
HASKELL COUNTY,207,42 Years,73,37,36,50,28,22,3,1,2,2,1,1,18,7,11
HASKELL COUNTY,207,43 Years,63,40,23,40,27,13,3,2,1,2,2,0,18,9,9
HASKELL COUNTY,207,44 Years,65,37,28,37,19,18,3,1,2,2,1,1,23,16,7
HASKELL COUNTY,207,45 Years,63,38,25,36,21,15,5,4,1,2,1,1,20,12,8
HASKELL COUNTY,207,46 Years,69,40,29,44,27,17,5,3,2,2,2,0,18,8,10
HASKELL COUNTY,207,47 Years,68,35,33,48,26,22,1,0,1,1,1,0,18,8,10
HASKELL COUNTY,207,48 Years,76,40,36,57,27,30,2,2,0,0,0,0,17,11,6
HASKELL COUNTY,207,49 Years,93,49,44,65,35,30,4,1,3,3,1,2,21,12,9
HASKELL COUNTY,207,50 Years,97,49,48,70,36,34,4,3,1,1,0,1,22,10,12
HASKELL COUNTY,207,51 Years,94,48,46,66,30,36,4,3,1,2,1,1,22,14,8
HASKELL COUNTY,207,52 Years,96,45,51,71,30,41,4,2,2,1,1,0,20,12,8
HASKELL COUNTY,207,53 Years,84,42,42,58,31,27,1,0,1,2,1,1,23,10,13
HASKELL COUNTY,207,54 Years,75,46,29,52,31,21,3,3,0,2,1,1,18,11,7
HASKELL COUNTY,207,55 Years,85,48,37,64,34,30,2,2,0,1,1,0,18,11,7
HASKELL COUNTY,207,56 Years,85,37,48,63,24,39,1,0,1,4,2,2,17,11,6
HASKELL COUNTY,207,57 Years,91,44,47,68,29,39,3,2,1,3,2,1,17,11,6
HASKELL COUNTY,207,58 Years,72,41,31,55,29,26,3,2,1,0,0,0,14,10,4
HASKELL COUNTY,207,59 Years,84,51,33,66,40,26,1,1,0,1,0,1,16,10,6
HASKELL COUNTY,207,60 Years,82,50,32,68,42,26,1,1,0,0,0,0,13,7,6
HASKELL COUNTY,207,61 Years,90,49,41,70,37,33,2,2,0,1,0,1,17,10,7
HASKELL COUNTY,207,62 Years,87,43,44,69,35,34,3,2,1,1,0,1,14,6,8
HASKELL COUNTY,207,63 Years,78,41,37,56,30,26,2,1,1,3,1,2,17,9,8
HASKELL COUNTY,207,64 Years,79,36,43,63,30,33,2,1,1,1,0,1,13,5,8
HASKELL COUNTY,207,65 Years,79,36,43,59,24,35,4,3,1,1,1,0,15,8,7
HASKELL COUNTY,207,66 Years,55,27,28,41,19,22,2,1,1,2,1,1,10,6,4
HASKELL COUNTY,207,67 Years,70,36,34,58,30,28,1,0,1,1,1,0,10,5,5
HASKELL COUNTY,207,68 Years,75,34,41,67,28,39,2,2,0,0,0,0,6,4,2
HASKELL COUNTY,207,69 Years,64,23,41,54,18,36,3,2,1,0,0,0,7,3,4
HASKELL COUNTY,207,70 Years,71,32,39,57,29,28,2,0,2,1,0,1,11,3,8
HASKELL COUNTY,207,71 Years,59,33,26,48,29,19,2,0,2,0,0,0,9,4,5
HASKELL COUNTY,207,72 Years,61,27,34,52,22,30,1,0,1,1,1,0,7,4,3
HASKELL COUNTY,207,73 Years,44,21,23,37,17,20,0,0,0,1,1,0,6,3,3
HASKELL COUNTY,207,74 Years,52,30,22,45,26,19,0,0,0,1,1,0,6,3,3
HASKELL COUNTY,207,75 Years,48,20,28,42,17,25,0,0,0,0,0,0,6,3,3
HASKELL COUNTY,207,76 Years,55,25,30,50,23,27,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,77 Years,51,24,27,42,20,22,1,1,0,1,0,1,7,3,4
HASKELL COUNTY,207,78 Years,51,23,28,46,22,24,0,0,0,0,0,0,5,1,4
HASKELL COUNTY,207,79 Years,49,23,26,44,20,24,1,1,0,1,1,0,3,1,2
HASKELL COUNTY,207,80 Years,43,18,25,38,14,24,0,0,0,0,0,0,5,4,1
HASKELL COUNTY,207,81 Years,39,15,24,33,13,20,1,0,1,0,0,0,5,2,3
HASKELL COUNTY,207,82 Years,45,20,25,41,20,21,0,0,0,0,0,0,4,0,4
HASKELL COUNTY,207,83 Years,41,15,26,37,15,22,0,0,0,1,0,1,3,0,3
HASKELL COUNTY,207,84 Years,40,16,24,35,14,21,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,85 Years +,206,77,129,192,72,120,4,1,3,2,1,1,8,3,5
HAYS COUNTY,209,All Ages,166718,83080,83638,96497,47954,48543,5207,2828,2379,5037,2426,2611,59977,29872,30105
HAYS COUNTY,209,< 1 Year,2067,1039,1028,994,505,489,50,25,25,59,34,25,964,475,489
HAYS COUNTY,209,1 Years,2249,1142,1107,1096,560,536,46,23,23,73,38,35,1034,521,513
HAYS COUNTY,209,2 Years,2200,1122,1078,1031,523,508,46,28,18,78,41,37,1045,530,515
HAYS COUNTY,209,3 Years,2115,1071,1044,910,465,445,49,24,25,77,33,44,1079,549,530
HAYS COUNTY,209,4 Years,2146,1067,1079,915,463,452,61,27,34,70,38,32,1100,539,561
HAYS COUNTY,209,5 Years,2185,1122,1063,934,499,435,52,31,21,77,42,35,1122,550,572
HAYS COUNTY,209,6 Years,2208,1151,1057,971,520,451,60,33,27,92,45,47,1085,553,532
HAYS COUNTY,209,7 Years,2232,1143,1089,998,510,488,63,34,29,74,34,40,1097,565,532
HAYS COUNTY,209,8 Years,2247,1116,1131,1035,511,524,53,31,22,78,38,40,1081,536,545
HAYS COUNTY,209,9 Years,2268,1174,1094,1002,535,467,62,31,31,85,40,45,1119,568,551
HAYS COUNTY,209,10 Years,2244,1148,1096,1011,522,489,63,34,29,83,35,48,1087,557,530
HAYS COUNTY,209,11 Years,2380,1191,1189,1062,534,528,69,32,37,99,42,57,1150,583,567
HAYS COUNTY,209,12 Years,2386,1253,1133,1048,564,484,66,34,32,75,36,39,1197,619,578
HAYS COUNTY,209,13 Years,2363,1237,1126,1049,557,492,74,44,30,82,44,38,1158,592,566
HAYS COUNTY,209,14 Years,2309,1189,1120,1058,539,519,65,37,28,86,47,39,1100,566,534
HAYS COUNTY,209,15 Years,2273,1209,1064,1065,560,505,70,40,30,78,44,34,1060,565,495
HAYS COUNTY,209,16 Years,2289,1199,1090,1092,566,526,71,41,30,67,39,28,1059,553,506
HAYS COUNTY,209,17 Years,2278,1172,1106,1062,533,529,95,57,38,88,47,41,1033,535,498
HAYS COUNTY,209,18 Years,3304,1556,1748,1653,753,900,144,66,78,129,63,66,1378,674,704
HAYS COUNTY,209,19 Years,4843,2228,2615,2605,1175,1430,265,122,143,144,68,76,1829,863,966
HAYS COUNTY,209,20 Years,4855,2253,2602,2730,1242,1488,233,122,111,131,59,72,1761,830,931
HAYS COUNTY,209,21 Years,4942,2386,2556,2951,1422,1529,211,96,115,158,80,78,1622,788,834
HAYS COUNTY,209,22 Years,4424,2297,2127,2791,1420,1371,174,78,96,184,94,90,1275,705,570
HAYS COUNTY,209,23 Years,4292,2253,2039,2631,1350,1281,214,125,89,157,75,82,1290,703,587
HAYS COUNTY,209,24 Years,3522,1939,1583,2247,1214,1033,124,97,27,142,82,60,1009,546,463
HAYS COUNTY,209,25 Years,2843,1472,1371,1720,904,816,76,49,27,124,68,56,923,451,472
HAYS COUNTY,209,26 Years,2407,1217,1190,1312,687,625,64,35,29,95,54,41,936,441,495
HAYS COUNTY,209,27 Years,2349,1220,1129,1239,648,591,76,45,31,75,36,39,959,491,468
HAYS COUNTY,209,28 Years,2197,1177,1020,1187,657,530,61,35,26,68,29,39,881,456,425
HAYS COUNTY,209,29 Years,2032,1122,910,1068,613,455,77,47,30,68,36,32,819,426,393
HAYS COUNTY,209,30 Years,1993,1047,946,1052,558,494,63,35,28,70,39,31,808,415,393
HAYS COUNTY,209,31 Years,1952,994,958,1032,534,498,45,23,22,74,35,39,801,402,399
HAYS COUNTY,209,32 Years,2123,1094,1029,1091,568,523,62,40,22,71,33,38,899,453,446
HAYS COUNTY,209,33 Years,1974,1014,960,1017,527,490,61,27,34,61,30,31,835,430,405
HAYS COUNTY,209,34 Years,1983,996,987,1030,521,509,63,36,27,64,23,41,826,416,410
HAYS COUNTY,209,35 Years,2022,1018,1004,1033,520,513,73,46,27,63,30,33,853,422,431
HAYS COUNTY,209,36 Years,2008,992,1016,1002,510,492,72,38,34,65,27,38,869,417,452
HAYS COUNTY,209,37 Years,2103,1014,1089,1058,515,543,58,32,26,57,25,32,930,442,488
HAYS COUNTY,209,38 Years,2041,998,1043,1043,505,538,70,36,34,55,23,32,873,434,439
HAYS COUNTY,209,39 Years,2058,1028,1030,1075,530,545,71,40,31,64,29,35,848,429,419
HAYS COUNTY,209,40 Years,2164,1029,1135,1199,552,647,73,37,36,58,27,31,834,413,421
HAYS COUNTY,209,41 Years,2299,1108,1191,1325,638,687,79,44,35,77,37,40,818,389,429
HAYS COUNTY,209,42 Years,2177,1100,1077,1245,628,617,60,41,19,80,39,41,792,392,400
HAYS COUNTY,209,43 Years,2036,1030,1006,1150,592,558,58,35,23,62,29,33,766,374,392
HAYS COUNTY,209,44 Years,1999,1043,956,1136,583,553,73,50,23,50,20,30,740,390,350
HAYS COUNTY,209,45 Years,1981,1011,970,1136,568,568,71,47,24,47,16,31,727,380,347
HAYS COUNTY,209,46 Years,1966,986,980,1110,546,564,62,45,17,53,23,30,741,372,369
HAYS COUNTY,209,47 Years,2093,1026,1067,1269,623,646,56,26,30,55,26,29,713,351,362
HAYS COUNTY,209,48 Years,2096,1010,1086,1279,606,673,69,32,37,49,24,25,699,348,351
HAYS COUNTY,209,49 Years,2069,1014,1055,1296,617,679,55,29,26,59,31,28,659,337,322
HAYS COUNTY,209,50 Years,2127,1034,1093,1382,653,729,68,40,28,47,23,24,630,318,312
HAYS COUNTY,209,51 Years,2098,997,1101,1408,638,770,71,42,29,47,24,23,572,293,279
HAYS COUNTY,209,52 Years,2107,1066,1041,1417,711,706,81,43,38,49,20,29,560,292,268
HAYS COUNTY,209,53 Years,2029,1036,993,1371,704,667,72,44,28,50,21,29,536,267,269
HAYS COUNTY,209,54 Years,2010,974,1036,1389,674,715,65,40,25,52,17,35,504,243,261
HAYS COUNTY,209,55 Years,1853,901,952,1297,631,666,44,27,17,44,17,27,468,226,242
HAYS COUNTY,209,56 Years,1845,880,965,1294,617,677,59,35,24,38,18,20,454,210,244
HAYS COUNTY,209,57 Years,1929,933,996,1387,671,716,61,32,29,42,19,23,439,211,228
HAYS COUNTY,209,58 Years,1823,887,936,1331,650,681,54,30,24,39,19,20,399,188,211
HAYS COUNTY,209,59 Years,1820,879,941,1334,654,680,45,25,20,44,21,23,397,179,218
HAYS COUNTY,209,60 Years,1721,856,865,1265,627,638,41,27,14,41,18,23,374,184,190
HAYS COUNTY,209,61 Years,1647,805,842,1221,601,620,42,21,21,40,17,23,344,166,178
HAYS COUNTY,209,62 Years,1593,801,792,1187,608,579,34,18,16,38,20,18,334,155,179
HAYS COUNTY,209,63 Years,1472,743,729,1084,551,533,36,20,16,32,17,15,320,155,165
HAYS COUNTY,209,64 Years,1512,743,769,1132,568,564,18,9,9,33,13,20,329,153,176
HAYS COUNTY,209,65 Years,1548,779,769,1185,606,579,16,7,9,29,16,13,318,150,168
HAYS COUNTY,209,66 Years,1258,635,623,950,492,458,26,9,17,26,9,17,256,125,131
HAYS COUNTY,209,67 Years,1158,567,591,862,433,429,26,10,16,22,10,12,248,114,134
HAYS COUNTY,209,68 Years,1090,516,574,825,399,426,18,7,11,21,10,11,226,100,126
HAYS COUNTY,209,69 Years,1017,486,531,790,394,396,16,8,8,17,7,10,194,77,117
HAYS COUNTY,209,70 Years,885,417,468,678,331,347,17,7,10,17,7,10,173,72,101
HAYS COUNTY,209,71 Years,772,371,401,582,281,301,16,9,7,12,6,6,162,75,87
HAYS COUNTY,209,72 Years,723,333,390,556,255,301,16,9,7,14,5,9,137,64,73
HAYS COUNTY,209,73 Years,708,336,372,549,264,285,17,6,11,10,5,5,132,61,71
HAYS COUNTY,209,74 Years,671,325,346,518,257,261,15,3,12,11,4,7,127,61,66
HAYS COUNTY,209,75 Years,584,270,314,437,206,231,14,6,8,16,10,6,117,48,69
HAYS COUNTY,209,76 Years,547,242,305,409,186,223,12,6,6,13,5,8,113,45,68
HAYS COUNTY,209,77 Years,500,226,274,388,174,214,8,3,5,9,4,5,95,45,50
HAYS COUNTY,209,78 Years,464,200,264,365,163,202,8,2,6,8,3,5,83,32,51
HAYS COUNTY,209,79 Years,415,180,235,320,149,171,8,2,6,8,3,5,79,26,53
HAYS COUNTY,209,80 Years,393,172,221,304,133,171,10,4,6,8,3,5,71,32,39
HAYS COUNTY,209,81 Years,365,164,201,297,135,162,10,5,5,6,2,4,52,22,30
HAYS COUNTY,209,82 Years,362,155,207,293,132,161,6,2,4,5,1,4,58,20,38
HAYS COUNTY,209,83 Years,317,138,179,257,115,142,2,2,0,3,2,1,55,19,36
HAYS COUNTY,209,84 Years,294,118,176,238,95,143,4,2,2,2,1,1,50,20,30
HAYS COUNTY,209,85 Years +,1475,498,977,1150,404,746,23,4,19,14,2,12,288,88,200
HEMPHILL COUNTY,211,All Ages,3938,2017,1921,2717,1360,1357,2,0,2,63,26,37,1156,631,525
HEMPHILL COUNTY,211,< 1 Year,68,41,27,42,26,16,0,0,0,0,0,0,26,15,11
HEMPHILL COUNTY,211,1 Years,57,31,26,32,17,15,0,0,0,1,1,0,24,13,11
HEMPHILL COUNTY,211,2 Years,51,27,24,25,14,11,0,0,0,0,0,0,26,13,13
HEMPHILL COUNTY,211,3 Years,66,42,24,29,19,10,0,0,0,2,1,1,35,22,13
HEMPHILL COUNTY,211,4 Years,72,37,35,38,23,15,0,0,0,2,1,1,32,13,19
HEMPHILL COUNTY,211,5 Years,74,32,42,38,17,21,0,0,0,0,0,0,36,15,21
HEMPHILL COUNTY,211,6 Years,64,26,38,34,12,22,0,0,0,2,0,2,28,14,14
HEMPHILL COUNTY,211,7 Years,67,32,35,42,20,22,0,0,0,2,0,2,23,12,11
HEMPHILL COUNTY,211,8 Years,64,36,28,34,20,14,0,0,0,1,0,1,29,16,13
HEMPHILL COUNTY,211,9 Years,78,34,44,38,16,22,0,0,0,0,0,0,40,18,22
HEMPHILL COUNTY,211,10 Years,62,29,33,35,16,19,0,0,0,0,0,0,27,13,14
HEMPHILL COUNTY,211,11 Years,57,27,30,34,13,21,0,0,0,0,0,0,23,14,9
HEMPHILL COUNTY,211,12 Years,77,37,40,48,22,26,0,0,0,2,1,1,27,14,13
HEMPHILL COUNTY,211,13 Years,60,29,31,37,18,19,0,0,0,0,0,0,23,11,12
HEMPHILL COUNTY,211,14 Years,58,27,31,33,15,18,0,0,0,0,0,0,25,12,13
HEMPHILL COUNTY,211,15 Years,53,28,25,36,18,18,0,0,0,0,0,0,17,10,7
HEMPHILL COUNTY,211,16 Years,46,31,15,27,19,8,0,0,0,2,1,1,17,11,6
HEMPHILL COUNTY,211,17 Years,63,36,27,36,21,15,0,0,0,1,0,1,26,15,11
HEMPHILL COUNTY,211,18 Years,65,34,31,42,21,21,0,0,0,2,0,2,21,13,8
HEMPHILL COUNTY,211,19 Years,55,29,26,35,18,17,0,0,0,0,0,0,20,11,9
HEMPHILL COUNTY,211,20 Years,44,20,24,26,15,11,0,0,0,0,0,0,18,5,13
HEMPHILL COUNTY,211,21 Years,35,21,14,22,13,9,0,0,0,0,0,0,13,8,5
HEMPHILL COUNTY,211,22 Years,31,21,10,16,9,7,0,0,0,0,0,0,15,12,3
HEMPHILL COUNTY,211,23 Years,30,16,14,15,8,7,0,0,0,0,0,0,15,8,7
HEMPHILL COUNTY,211,24 Years,31,17,14,14,7,7,0,0,0,1,0,1,16,10,6
HEMPHILL COUNTY,211,25 Years,38,21,17,19,10,9,0,0,0,2,1,1,17,10,7
HEMPHILL COUNTY,211,26 Years,45,20,25,30,12,18,0,0,0,1,1,0,14,7,7
HEMPHILL COUNTY,211,27 Years,46,26,20,30,17,13,0,0,0,1,0,1,15,9,6
HEMPHILL COUNTY,211,28 Years,49,31,18,30,21,9,0,0,0,0,0,0,19,10,9
HEMPHILL COUNTY,211,29 Years,48,25,23,26,15,11,0,0,0,0,0,0,22,10,12
HEMPHILL COUNTY,211,30 Years,52,32,20,29,18,11,0,0,0,1,1,0,22,13,9
HEMPHILL COUNTY,211,31 Years,42,27,15,19,13,6,0,0,0,0,0,0,23,14,9
HEMPHILL COUNTY,211,32 Years,53,22,31,27,10,17,0,0,0,2,0,2,24,12,12
HEMPHILL COUNTY,211,33 Years,55,24,31,30,10,20,0,0,0,2,1,1,23,13,10
HEMPHILL COUNTY,211,34 Years,53,24,29,32,11,21,0,0,0,2,1,1,19,12,7
HEMPHILL COUNTY,211,35 Years,54,30,24,35,18,17,0,0,0,2,2,0,17,10,7
HEMPHILL COUNTY,211,36 Years,46,21,25,31,16,15,0,0,0,1,0,1,14,5,9
HEMPHILL COUNTY,211,37 Years,48,26,22,31,19,12,0,0,0,0,0,0,17,7,10
HEMPHILL COUNTY,211,38 Years,51,27,24,38,20,18,0,0,0,0,0,0,13,7,6
HEMPHILL COUNTY,211,39 Years,53,28,25,31,15,16,0,0,0,1,0,1,21,13,8
HEMPHILL COUNTY,211,40 Years,53,30,23,34,16,18,0,0,0,0,0,0,19,14,5
HEMPHILL COUNTY,211,41 Years,56,26,30,37,19,18,0,0,0,0,0,0,19,7,12
HEMPHILL COUNTY,211,42 Years,44,23,21,28,14,14,0,0,0,1,1,0,15,8,7
HEMPHILL COUNTY,211,43 Years,45,25,20,31,17,14,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,44 Years,52,26,26,36,17,19,1,0,1,1,0,1,14,9,5
HEMPHILL COUNTY,211,45 Years,53,30,23,37,20,17,1,0,1,0,0,0,15,10,5
HEMPHILL COUNTY,211,46 Years,50,28,22,36,19,17,0,0,0,1,1,0,13,8,5
HEMPHILL COUNTY,211,47 Years,46,25,21,30,15,15,0,0,0,3,2,1,13,8,5
HEMPHILL COUNTY,211,48 Years,57,28,29,41,18,23,0,0,0,3,1,2,13,9,4
HEMPHILL COUNTY,211,49 Years,57,30,27,40,20,20,0,0,0,2,1,1,15,9,6
HEMPHILL COUNTY,211,50 Years,55,33,22,40,24,16,0,0,0,2,1,1,13,8,5
HEMPHILL COUNTY,211,51 Years,55,28,27,43,21,22,0,0,0,2,2,0,10,5,5
HEMPHILL COUNTY,211,52 Years,51,26,25,41,21,20,0,0,0,1,0,1,9,5,4
HEMPHILL COUNTY,211,53 Years,41,21,20,33,17,16,0,0,0,0,0,0,8,4,4
HEMPHILL COUNTY,211,54 Years,49,22,27,42,20,22,0,0,0,1,0,1,6,2,4
HEMPHILL COUNTY,211,55 Years,48,24,24,40,20,20,0,0,0,1,0,1,7,4,3
HEMPHILL COUNTY,211,56 Years,43,21,22,34,15,19,0,0,0,1,1,0,8,5,3
HEMPHILL COUNTY,211,57 Years,50,29,21,44,24,20,0,0,0,1,1,0,5,4,1
HEMPHILL COUNTY,211,58 Years,55,31,24,49,28,21,0,0,0,1,1,0,5,2,3
HEMPHILL COUNTY,211,59 Years,54,27,27,46,24,22,0,0,0,1,0,1,7,3,4
