County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HEMPHILL COUNTY,211,60 Years,52,24,28,46,21,25,0,0,0,0,0,0,6,3,3
HEMPHILL COUNTY,211,61 Years,45,20,25,41,18,23,0,0,0,1,0,1,3,2,1
HEMPHILL COUNTY,211,62 Years,46,25,21,41,21,20,0,0,0,0,0,0,5,4,1
HEMPHILL COUNTY,211,63 Years,38,21,17,36,19,17,0,0,0,0,0,0,2,2,0
HEMPHILL COUNTY,211,64 Years,40,20,20,35,18,17,0,0,0,1,0,1,4,2,2
HEMPHILL COUNTY,211,65 Years,49,24,25,44,21,23,0,0,0,0,0,0,5,3,2
HEMPHILL COUNTY,211,66 Years,37,16,21,33,14,19,0,0,0,0,0,0,4,2,2
HEMPHILL COUNTY,211,67 Years,33,15,18,32,14,18,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,68 Years,31,15,16,31,15,16,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,69 Years,33,17,16,31,16,15,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,70 Years,22,13,9,21,12,9,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,71 Years,33,16,17,30,14,16,0,0,0,1,0,1,2,2,0
HEMPHILL COUNTY,211,72 Years,28,13,15,26,12,14,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,73 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,74 Years,18,4,14,16,4,12,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,75 Years,18,7,11,17,6,11,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,76 Years,20,9,11,18,8,10,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,77 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,78 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,79 Years,17,9,8,15,9,6,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,80 Years,23,9,14,22,9,13,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,81 Years,19,7,12,18,6,12,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,82 Years,17,8,9,16,7,9,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,83 Years,12,7,5,10,5,5,0,0,0,1,1,0,1,1,0
HEMPHILL COUNTY,211,84 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,85 Years +,75,31,44,74,31,43,0,0,0,0,0,0,1,0,1
HENDERSON COUNTY,213,All Ages,79475,38940,40535,63612,30872,32740,4914,2447,2467,1844,912,932,9105,4709,4396
HENDERSON COUNTY,213,< 1 Year,906,459,447,639,318,321,55,29,26,23,13,10,189,99,90
HENDERSON COUNTY,213,1 Years,984,500,484,689,351,338,59,29,30,37,20,17,199,100,99
HENDERSON COUNTY,213,2 Years,918,469,449,618,316,302,56,33,23,41,23,18,203,97,106
HENDERSON COUNTY,213,3 Years,951,469,482,651,321,330,63,32,31,40,13,27,197,103,94
HENDERSON COUNTY,213,4 Years,962,479,483,642,311,331,62,35,27,45,18,27,213,115,98
HENDERSON COUNTY,213,5 Years,937,476,461,632,310,322,66,42,24,35,19,16,204,105,99
HENDERSON COUNTY,213,6 Years,961,489,472,643,322,321,73,44,29,37,22,15,208,101,107
HENDERSON COUNTY,213,7 Years,997,515,482,689,368,321,67,32,35,36,16,20,205,99,106
HENDERSON COUNTY,213,8 Years,983,508,475,664,338,326,75,40,35,41,22,19,203,108,95
HENDERSON COUNTY,213,9 Years,991,529,462,671,361,310,77,42,35,37,15,22,206,111,95
HENDERSON COUNTY,213,10 Years,966,484,482,684,347,337,69,35,34,33,18,15,180,84,96
HENDERSON COUNTY,213,11 Years,1025,529,496,719,368,351,80,44,36,34,20,14,192,97,95
HENDERSON COUNTY,213,12 Years,1058,561,497,751,408,343,77,37,40,29,16,13,201,100,101
HENDERSON COUNTY,213,13 Years,1053,551,502,751,399,352,79,38,41,38,20,18,185,94,91
HENDERSON COUNTY,213,14 Years,1049,556,493,754,393,361,72,39,33,35,23,12,188,101,87
HENDERSON COUNTY,213,15 Years,1051,535,516,744,372,372,67,42,25,34,17,17,206,104,102
HENDERSON COUNTY,213,16 Years,1067,528,539,764,377,387,59,36,23,38,20,18,206,95,111
HENDERSON COUNTY,213,17 Years,1006,513,493,728,370,358,72,40,32,27,15,12,179,88,91
HENDERSON COUNTY,213,18 Years,1036,531,505,739,381,358,74,37,37,27,14,13,196,99,97
HENDERSON COUNTY,213,19 Years,1010,534,476,751,395,356,76,43,33,23,12,11,160,84,76
HENDERSON COUNTY,213,20 Years,976,507,469,687,353,334,92,53,39,20,14,6,177,87,90
HENDERSON COUNTY,213,21 Years,1029,525,504,704,346,358,126,81,45,16,9,7,183,89,94
HENDERSON COUNTY,213,22 Years,951,503,448,662,333,329,110,70,40,16,7,9,163,93,70
HENDERSON COUNTY,213,23 Years,852,447,405,634,316,318,73,46,27,11,8,3,134,77,57
HENDERSON COUNTY,213,24 Years,819,408,411,616,302,314,56,27,29,14,8,6,133,71,62
HENDERSON COUNTY,213,25 Years,783,382,401,569,266,303,56,26,30,16,7,9,142,83,59
HENDERSON COUNTY,213,26 Years,804,390,414,592,286,306,62,28,34,14,5,9,136,71,65
HENDERSON COUNTY,213,27 Years,841,426,415,633,324,309,64,29,35,17,7,10,127,66,61
HENDERSON COUNTY,213,28 Years,774,384,390,585,291,294,53,25,28,19,9,10,117,59,58
HENDERSON COUNTY,213,29 Years,798,419,379,589,301,288,54,28,26,19,10,9,136,80,56
HENDERSON COUNTY,213,30 Years,772,396,376,558,279,279,56,31,25,18,10,8,140,76,64
HENDERSON COUNTY,213,31 Years,834,411,423,616,308,308,60,25,35,21,6,15,137,72,65
HENDERSON COUNTY,213,32 Years,822,393,429,612,291,321,56,20,36,24,9,15,130,73,57
HENDERSON COUNTY,213,33 Years,829,391,438,613,286,327,56,23,33,24,10,14,136,72,64
HENDERSON COUNTY,213,34 Years,833,418,415,635,314,321,56,26,30,19,7,12,123,71,52
HENDERSON COUNTY,213,35 Years,810,393,417,615,294,321,58,21,37,19,8,11,118,70,48
HENDERSON COUNTY,213,36 Years,826,418,408,640,320,320,44,21,23,17,8,9,125,69,56
HENDERSON COUNTY,213,37 Years,823,420,403,638,328,310,43,18,25,21,13,8,121,61,60
HENDERSON COUNTY,213,38 Years,791,377,414,600,286,314,52,26,26,20,11,9,119,54,65
HENDERSON COUNTY,213,39 Years,835,393,442,641,298,343,62,37,25,16,7,9,116,51,65
HENDERSON COUNTY,213,40 Years,937,456,481,717,341,376,71,42,29,22,11,11,127,62,65
HENDERSON COUNTY,213,41 Years,995,482,513,792,375,417,61,30,31,20,12,8,122,65,57
HENDERSON COUNTY,213,42 Years,955,450,505,753,353,400,67,36,31,14,8,6,121,53,68
HENDERSON COUNTY,213,43 Years,966,477,489,775,383,392,58,31,27,19,5,14,114,58,56
HENDERSON COUNTY,213,44 Years,948,476,472,757,382,375,60,31,29,20,7,13,111,56,55
HENDERSON COUNTY,213,45 Years,934,483,451,742,386,356,54,26,28,26,12,14,112,59,53
HENDERSON COUNTY,213,46 Years,966,502,464,758,393,365,54,21,33,21,11,10,133,77,56
HENDERSON COUNTY,213,47 Years,975,499,476,781,398,383,60,26,34,18,9,9,116,66,50
HENDERSON COUNTY,213,48 Years,1048,525,523,845,414,431,65,32,33,25,14,11,113,65,48
HENDERSON COUNTY,213,49 Years,1119,547,572,926,456,470,77,36,41,24,10,14,92,45,47
HENDERSON COUNTY,213,50 Years,1148,549,599,940,450,490,83,41,42,23,12,11,102,46,56
HENDERSON COUNTY,213,51 Years,1178,556,622,978,452,526,76,39,37,28,13,15,96,52,44
HENDERSON COUNTY,213,52 Years,1177,567,610,1002,480,522,74,34,40,22,9,13,79,44,35
HENDERSON COUNTY,213,53 Years,1146,521,625,971,441,530,74,29,45,33,15,18,68,36,32
HENDERSON COUNTY,213,54 Years,1178,572,606,982,469,513,81,41,40,34,15,19,81,47,34
HENDERSON COUNTY,213,55 Years,1171,586,585,996,488,508,75,38,37,24,12,12,76,48,28
HENDERSON COUNTY,213,56 Years,1101,552,549,954,475,479,67,31,36,17,9,8,63,37,26
HENDERSON COUNTY,213,57 Years,1122,548,574,981,480,501,69,33,36,21,8,13,51,27,24
HENDERSON COUNTY,213,58 Years,1113,541,572,979,476,503,63,28,35,24,14,10,47,23,24
HENDERSON COUNTY,213,59 Years,1112,549,563,985,488,497,65,30,35,16,7,9,46,24,22
HENDERSON COUNTY,213,60 Years,1088,507,581,958,441,517,63,30,33,17,10,7,50,26,24
HENDERSON COUNTY,213,61 Years,1064,506,558,946,450,496,56,27,29,24,11,13,38,18,20
HENDERSON COUNTY,213,62 Years,1107,548,559,976,475,501,53,30,23,34,18,16,44,25,19
HENDERSON COUNTY,213,63 Years,1078,512,566,961,457,504,52,27,25,29,13,16,36,15,21
HENDERSON COUNTY,213,64 Years,1140,526,614,1036,475,561,48,25,23,21,8,13,35,18,17
HENDERSON COUNTY,213,65 Years,1173,534,639,1078,489,589,44,21,23,20,8,12,31,16,15
HENDERSON COUNTY,213,66 Years,976,458,518,890,427,463,37,10,27,13,7,6,36,14,22
HENDERSON COUNTY,213,67 Years,1000,471,529,910,434,476,41,12,29,16,9,7,33,16,17
HENDERSON COUNTY,213,68 Years,985,472,513,902,433,469,39,14,25,14,8,6,30,17,13
HENDERSON COUNTY,213,69 Years,1001,461,540,915,415,500,37,18,19,19,11,8,30,17,13
HENDERSON COUNTY,213,70 Years,953,441,512,872,404,468,43,19,24,14,7,7,24,11,13
HENDERSON COUNTY,213,71 Years,870,402,468,805,378,427,34,15,19,12,5,7,19,4,15
HENDERSON COUNTY,213,72 Years,816,380,436,756,356,400,30,13,17,9,4,5,21,7,14
HENDERSON COUNTY,213,73 Years,810,402,408,756,377,379,30,15,15,7,4,3,17,6,11
HENDERSON COUNTY,213,74 Years,732,383,349,672,357,315,29,12,17,12,5,7,19,9,10
HENDERSON COUNTY,213,75 Years,641,311,330,590,286,304,26,12,14,9,5,4,16,8,8
HENDERSON COUNTY,213,76 Years,656,323,333,616,301,315,18,10,8,9,4,5,13,8,5
HENDERSON COUNTY,213,77 Years,614,290,324,572,270,302,21,8,13,7,4,3,14,8,6
HENDERSON COUNTY,213,78 Years,553,238,315,516,223,293,20,9,11,3,3,0,14,3,11
HENDERSON COUNTY,213,79 Years,526,238,288,493,220,273,17,8,9,7,7,0,9,3,6
HENDERSON COUNTY,213,80 Years,500,223,277,464,209,255,17,4,13,8,4,4,11,6,5
HENDERSON COUNTY,213,81 Years,452,195,257,414,178,236,17,5,12,5,2,3,16,10,6
HENDERSON COUNTY,213,82 Years,424,193,231,395,182,213,16,5,11,5,1,4,8,5,3
HENDERSON COUNTY,213,83 Years,360,158,202,341,149,192,9,3,6,4,2,2,6,4,2
HENDERSON COUNTY,213,84 Years,307,126,181,289,120,169,10,2,8,5,2,3,3,2,1
HENDERSON COUNTY,213,85 Years +,1647,588,1059,1513,538,975,86,28,58,19,8,11,29,14,15
HIDALGO COUNTY,215,All Ages,811904,395576,416328,60744,30569,30175,2870,1922,948,9863,4731,5132,738427,358354,380073
HIDALGO COUNTY,215,< 1 Year,16155,8333,7822,325,170,155,26,11,15,135,74,61,15669,8078,7591
HIDALGO COUNTY,215,1 Years,15660,8019,7641,314,163,151,29,15,14,143,74,69,15174,7767,7407
HIDALGO COUNTY,215,2 Years,14892,7512,7380,467,231,236,32,13,19,119,64,55,14274,7204,7070
HIDALGO COUNTY,215,3 Years,14756,7496,7260,536,280,256,44,24,20,131,64,67,14045,7128,6917
HIDALGO COUNTY,215,4 Years,14925,7537,7388,545,271,274,35,22,13,144,74,70,14201,7170,7031
HIDALGO COUNTY,215,5 Years,14970,7486,7484,531,266,265,45,29,16,148,84,64,14246,7107,7139
HIDALGO COUNTY,215,6 Years,15076,7633,7443,509,250,259,48,27,21,148,80,68,14371,7276,7095
HIDALGO COUNTY,215,7 Years,15389,7897,7492,477,228,249,43,25,18,154,77,77,14715,7567,7148
HIDALGO COUNTY,215,8 Years,15242,7799,7443,493,258,235,35,20,15,145,67,78,14569,7454,7115
HIDALGO COUNTY,215,9 Years,15283,7755,7528,520,269,251,30,19,11,146,75,71,14587,7392,7195
HIDALGO COUNTY,215,10 Years,15451,7825,7626,526,267,259,36,23,13,165,92,73,14724,7443,7281
HIDALGO COUNTY,215,11 Years,15989,8063,7926,560,292,268,43,24,19,182,96,86,15204,7651,7553
HIDALGO COUNTY,215,12 Years,15856,8125,7731,528,269,259,40,26,14,190,106,84,15098,7724,7374
HIDALGO COUNTY,215,13 Years,15400,7938,7462,532,280,252,41,23,18,176,85,91,14651,7550,7101
HIDALGO COUNTY,215,14 Years,14903,7685,7218,540,291,249,41,21,20,167,83,84,14155,7290,6865
HIDALGO COUNTY,215,15 Years,14835,7492,7343,547,293,254,42,23,19,168,84,84,14078,7092,6986
HIDALGO COUNTY,215,16 Years,14855,7525,7330,564,301,263,35,17,18,182,85,97,14074,7122,6952
HIDALGO COUNTY,215,17 Years,14700,7514,7186,557,314,243,40,19,21,171,76,95,13932,7105,6827
HIDALGO COUNTY,215,18 Years,14704,7480,7224,589,314,275,50,30,20,155,75,80,13910,7061,6849
HIDALGO COUNTY,215,19 Years,14757,7521,7236,567,316,251,48,31,17,144,76,68,13998,7098,6900
HIDALGO COUNTY,215,20 Years,13885,7009,6876,502,261,241,47,29,18,123,68,55,13213,6651,6562
HIDALGO COUNTY,215,21 Years,13148,6575,6573,476,251,225,53,39,14,132,56,76,12487,6229,6258
HIDALGO COUNTY,215,22 Years,12402,6240,6162,487,258,229,59,44,15,106,43,63,11750,5895,5855
HIDALGO COUNTY,215,23 Years,11536,5712,5824,484,253,231,48,31,17,111,55,56,10893,5373,5520
HIDALGO COUNTY,215,24 Years,11162,5596,5566,506,251,255,54,39,15,98,49,49,10504,5257,5247
HIDALGO COUNTY,215,25 Years,11172,5576,5596,521,272,249,44,29,15,98,48,50,10509,5227,5282
HIDALGO COUNTY,215,26 Years,11181,5540,5641,566,283,283,57,44,13,137,64,73,10421,5149,5272
HIDALGO COUNTY,215,27 Years,11055,5471,5584,543,278,265,54,39,15,142,69,73,10316,5085,5231
HIDALGO COUNTY,215,28 Years,10844,5327,5517,528,294,234,60,45,15,111,56,55,10145,4932,5213
HIDALGO COUNTY,215,29 Years,10752,5251,5501,499,262,237,59,41,18,104,55,49,10090,4893,5197
HIDALGO COUNTY,215,30 Years,10998,5270,5728,507,246,261,56,45,11,113,50,63,10322,4929,5393
HIDALGO COUNTY,215,31 Years,11328,5445,5883,535,277,258,56,46,10,122,52,70,10615,5070,5545
HIDALGO COUNTY,215,32 Years,11237,5444,5793,526,275,251,53,41,12,134,54,80,10524,5074,5450
HIDALGO COUNTY,215,33 Years,10593,5070,5523,532,286,246,49,37,12,116,51,65,9896,4696,5200
HIDALGO COUNTY,215,34 Years,10696,5058,5638,504,260,244,45,36,9,122,49,73,10025,4713,5312
HIDALGO COUNTY,215,35 Years,10986,5222,5764,514,267,247,44,30,14,155,79,76,10273,4846,5427
HIDALGO COUNTY,215,36 Years,11096,5270,5826,516,268,248,46,32,14,138,70,68,10396,4900,5496
HIDALGO COUNTY,215,37 Years,11278,5377,5901,514,263,251,45,31,14,167,74,93,10552,5009,5543
HIDALGO COUNTY,215,38 Years,11010,5296,5714,488,254,234,51,39,12,187,86,101,10284,4917,5367
HIDALGO COUNTY,215,39 Years,11017,5243,5774,496,264,232,53,41,12,204,89,115,10264,4849,5415
HIDALGO COUNTY,215,40 Years,10866,5071,5795,550,294,256,51,37,14,201,91,110,10064,4649,5415
HIDALGO COUNTY,215,41 Years,10770,5081,5689,566,292,274,59,39,20,207,121,86,9938,4629,5309
HIDALGO COUNTY,215,42 Years,10753,5107,5646,603,331,272,50,37,13,205,99,106,9895,4640,5255
HIDALGO COUNTY,215,43 Years,10045,4774,5271,585,328,257,40,32,8,172,77,95,9248,4337,4911
HIDALGO COUNTY,215,44 Years,9692,4553,5139,541,293,248,52,39,13,168,73,95,8931,4148,4783
HIDALGO COUNTY,215,45 Years,9342,4380,4962,546,271,275,44,31,13,152,63,89,8600,4015,4585
HIDALGO COUNTY,215,46 Years,9194,4355,4839,551,305,246,43,28,15,144,55,89,8456,3967,4489
HIDALGO COUNTY,215,47 Years,8977,4256,4721,592,306,286,42,31,11,132,64,68,8211,3855,4356
HIDALGO COUNTY,215,48 Years,8675,4147,4528,619,308,311,50,38,12,128,62,66,7878,3739,4139
HIDALGO COUNTY,215,49 Years,8583,4178,4405,605,319,286,66,50,16,111,60,51,7801,3749,4052
HIDALGO COUNTY,215,50 Years,8434,4082,4352,633,343,290,51,38,13,139,71,68,7611,3630,3981
HIDALGO COUNTY,215,51 Years,8190,3874,4316,673,356,317,52,40,12,145,64,81,7320,3414,3906
HIDALGO COUNTY,215,52 Years,8068,3806,4262,660,333,327,39,27,12,120,57,63,7249,3389,3860
HIDALGO COUNTY,215,53 Years,7695,3618,4077,663,331,332,27,17,10,138,69,69,6867,3201,3666
HIDALGO COUNTY,215,54 Years,7582,3529,4053,683,347,336,33,21,12,149,64,85,6717,3097,3620
HIDALGO COUNTY,215,55 Years,7376,3436,3940,681,338,343,34,24,10,146,69,77,6515,3005,3510
HIDALGO COUNTY,215,56 Years,7090,3256,3834,664,317,347,27,14,13,140,60,80,6259,2865,3394
HIDALGO COUNTY,215,57 Years,6983,3188,3795,732,351,381,23,15,8,127,54,73,6101,2768,3333
HIDALGO COUNTY,215,58 Years,6548,3008,3540,777,377,400,20,16,4,108,48,60,5643,2567,3076
HIDALGO COUNTY,215,59 Years,6492,2975,3517,805,382,423,22,15,7,102,50,52,5563,2528,3035
HIDALGO COUNTY,215,60 Years,6172,2811,3361,850,401,449,22,14,8,100,49,51,5200,2347,2853
HIDALGO COUNTY,215,61 Years,6144,2789,3355,828,398,430,21,16,5,76,32,44,5219,2343,2876
HIDALGO COUNTY,215,62 Years,6177,2780,3397,881,416,465,21,13,8,86,41,45,5189,2310,2879
HIDALGO COUNTY,215,63 Years,5899,2716,3183,965,467,498,15,9,6,68,36,32,4851,2204,2647
HIDALGO COUNTY,215,64 Years,5788,2693,3095,1089,548,541,15,10,5,77,42,35,4607,2093,2514
HIDALGO COUNTY,215,65 Years,5624,2611,3013,1091,535,556,17,11,6,71,34,37,4445,2031,2414
HIDALGO COUNTY,215,66 Years,5041,2339,2702,989,494,495,9,4,5,46,22,24,3997,1819,2178
HIDALGO COUNTY,215,67 Years,4852,2200,2652,1084,520,564,10,7,3,46,22,24,3712,1651,2061
HIDALGO COUNTY,215,68 Years,4731,2176,2555,1178,570,608,10,6,4,39,20,19,3504,1580,1924
HIDALGO COUNTY,215,69 Years,4479,2058,2421,1244,612,632,7,3,4,42,22,20,3186,1421,1765
HIDALGO COUNTY,215,70 Years,4131,1903,2228,1133,571,562,9,5,4,54,22,32,2935,1305,1630
HIDALGO COUNTY,215,71 Years,3944,1806,2138,1128,565,563,6,3,3,45,22,23,2765,1216,1549
HIDALGO COUNTY,215,72 Years,3941,1820,2121,1153,549,604,6,3,3,42,18,24,2740,1250,1490
HIDALGO COUNTY,215,73 Years,3641,1679,1962,1134,535,599,5,3,2,36,14,22,2466,1127,1339
HIDALGO COUNTY,215,74 Years,3491,1557,1934,1056,500,556,6,4,2,38,17,21,2391,1036,1355
HIDALGO COUNTY,215,75 Years,3332,1492,1840,1016,489,527,4,2,2,46,19,27,2266,982,1284
HIDALGO COUNTY,215,76 Years,3165,1396,1769,984,480,504,8,1,7,39,17,22,2134,898,1236
HIDALGO COUNTY,215,77 Years,3086,1367,1719,953,476,477,3,0,3,37,15,22,2093,876,1217
HIDALGO COUNTY,215,78 Years,2812,1283,1529,903,458,445,2,0,2,34,13,21,1873,812,1061
HIDALGO COUNTY,215,79 Years,2550,1135,1415,886,438,448,5,3,2,30,12,18,1629,682,947
HIDALGO COUNTY,215,80 Years,2464,1101,1363,899,436,463,4,3,1,20,8,12,1541,654,887
HIDALGO COUNTY,215,81 Years,2408,1068,1340,846,415,431,5,3,2,16,4,12,1541,646,895
HIDALGO COUNTY,215,82 Years,2269,1001,1268,807,414,393,3,3,0,20,10,10,1439,574,865
HIDALGO COUNTY,215,83 Years,2016,868,1148,708,352,356,5,2,3,14,8,6,1289,506,783
HIDALGO COUNTY,215,84 Years,1840,789,1051,609,304,305,3,2,1,11,5,6,1217,478,739
HIDALGO COUNTY,215,85 Years +,9378,3837,5541,3130,1458,1672,8,3,5,63,28,35,6177,2348,3829
HILL COUNTY,217,All Ages,35845,17626,18219,26063,12669,13394,2228,1041,1187,690,326,364,6864,3590,3274
HILL COUNTY,217,< 1 Year,426,230,196,253,135,118,26,16,10,8,4,4,139,75,64
HILL COUNTY,217,1 Years,457,231,226,275,139,136,29,15,14,8,5,3,145,72,73
HILL COUNTY,217,2 Years,456,239,217,263,129,134,22,13,9,16,7,9,155,90,65
HILL COUNTY,217,3 Years,448,210,238,251,114,137,30,17,13,18,8,10,149,71,78
HILL COUNTY,217,4 Years,475,227,248,273,136,137,27,14,13,15,5,10,160,72,88
HILL COUNTY,217,5 Years,478,232,246,283,134,149,27,14,13,12,8,4,156,76,80
HILL COUNTY,217,6 Years,470,236,234,290,150,140,28,14,14,14,7,7,138,65,73
HILL COUNTY,217,7 Years,480,265,215,279,154,125,36,20,16,17,10,7,148,81,67
HILL COUNTY,217,8 Years,465,251,214,271,146,125,22,8,14,16,12,4,156,85,71
HILL COUNTY,217,9 Years,453,226,227,265,133,132,23,8,15,12,7,5,153,78,75
HILL COUNTY,217,10 Years,502,252,250,290,138,152,35,17,18,16,9,7,161,88,73
HILL COUNTY,217,11 Years,508,256,252,292,148,144,45,19,26,12,5,7,159,84,75
HILL COUNTY,217,12 Years,498,259,239,304,159,145,37,24,13,10,5,5,147,71,76
HILL COUNTY,217,13 Years,485,253,232,312,162,150,35,22,13,13,7,6,125,62,63
HILL COUNTY,217,14 Years,492,233,259,317,151,166,30,14,16,14,10,4,131,58,73
HILL COUNTY,217,15 Years,524,254,270,340,169,171,44,18,26,14,9,5,126,58,68
HILL COUNTY,217,16 Years,511,266,245,318,165,153,51,23,28,13,7,6,129,71,58
HILL COUNTY,217,17 Years,474,243,231,296,148,148,37,19,18,10,5,5,131,71,60
HILL COUNTY,217,18 Years,467,251,216,289,157,132,33,17,16,10,5,5,135,72,63
HILL COUNTY,217,19 Years,459,228,231,286,145,141,44,19,25,9,4,5,120,60,60
HILL COUNTY,217,20 Years,446,243,203,266,143,123,44,25,19,8,4,4,128,71,57
HILL COUNTY,217,21 Years,480,243,237,283,137,146,41,21,20,10,7,3,146,78,68
HILL COUNTY,217,22 Years,444,196,248,265,117,148,45,16,29,10,6,4,124,57,67
HILL COUNTY,217,23 Years,385,193,192,234,111,123,31,17,14,11,5,6,109,60,49
HILL COUNTY,217,24 Years,407,197,210,244,114,130,36,21,15,11,5,6,116,57,59
HILL COUNTY,217,25 Years,406,203,203,249,119,130,32,18,14,7,3,4,118,63,55
HILL COUNTY,217,26 Years,411,209,202,268,126,142,25,14,11,9,6,3,109,63,46
HILL COUNTY,217,27 Years,376,190,186,250,123,127,19,8,11,5,2,3,102,57,45
HILL COUNTY,217,28 Years,370,177,193,234,108,126,23,9,14,4,2,2,109,58,51
HILL COUNTY,217,29 Years,371,180,191,239,107,132,25,12,13,6,4,2,101,57,44
HILL COUNTY,217,30 Years,363,185,178,237,115,122,19,13,6,8,2,6,99,55,44
HILL COUNTY,217,31 Years,405,207,198,261,129,132,21,9,12,9,3,6,114,66,48
HILL COUNTY,217,32 Years,403,202,201,250,126,124,32,11,21,8,3,5,113,62,51
HILL COUNTY,217,33 Years,360,182,178,237,115,122,27,17,10,7,4,3,89,46,43
HILL COUNTY,217,34 Years,358,182,176,226,121,105,25,12,13,6,1,5,101,48,53
HILL COUNTY,217,35 Years,368,189,179,247,134,113,22,9,13,7,2,5,92,44,48
HILL COUNTY,217,36 Years,355,168,187,244,115,129,22,8,14,5,1,4,84,44,40
