County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HILL COUNTY,217,37 Years,370,176,194,272,133,139,24,9,15,5,2,3,69,32,37
HILL COUNTY,217,38 Years,359,176,183,234,112,122,23,11,12,9,3,6,93,50,43
HILL COUNTY,217,39 Years,368,178,190,246,120,126,22,11,11,8,3,5,92,44,48
HILL COUNTY,217,40 Years,403,186,217,273,127,146,23,11,12,5,2,3,102,46,56
HILL COUNTY,217,41 Years,421,213,208,287,140,147,33,17,16,8,4,4,93,52,41
HILL COUNTY,217,42 Years,432,215,217,308,152,156,27,12,15,11,6,5,86,45,41
HILL COUNTY,217,43 Years,427,209,218,310,146,164,31,15,16,5,3,2,81,45,36
HILL COUNTY,217,44 Years,431,221,210,306,157,149,40,17,23,9,4,5,76,43,33
HILL COUNTY,217,45 Years,387,201,186,277,141,136,30,13,17,8,4,4,72,43,29
HILL COUNTY,217,46 Years,441,224,217,321,170,151,31,15,16,5,1,4,84,38,46
HILL COUNTY,217,47 Years,450,218,232,323,156,167,38,21,17,7,4,3,82,37,45
HILL COUNTY,217,48 Years,453,230,223,343,169,174,34,18,16,7,3,4,69,40,29
HILL COUNTY,217,49 Years,477,238,239,370,183,187,32,13,19,4,2,2,71,40,31
HILL COUNTY,217,50 Years,495,237,258,388,181,207,30,11,19,4,1,3,73,44,29
HILL COUNTY,217,51 Years,509,230,279,392,175,217,32,13,19,11,4,7,74,38,36
HILL COUNTY,217,52 Years,526,268,258,412,214,198,39,17,22,7,3,4,68,34,34
HILL COUNTY,217,53 Years,480,228,252,385,183,202,32,10,22,8,3,5,55,32,23
HILL COUNTY,217,54 Years,493,240,253,397,190,207,33,15,18,7,3,4,56,32,24
HILL COUNTY,217,55 Years,498,242,256,402,194,208,28,13,15,11,4,7,57,31,26
HILL COUNTY,217,56 Years,470,219,251,391,173,218,22,11,11,9,4,5,48,31,17
HILL COUNTY,217,57 Years,509,246,263,430,204,226,28,15,13,7,2,5,44,25,19
HILL COUNTY,217,58 Years,500,247,253,426,212,214,25,12,13,7,2,5,42,21,21
HILL COUNTY,217,59 Years,454,229,225,391,198,193,20,10,10,9,2,7,34,19,15
HILL COUNTY,217,60 Years,456,222,234,394,193,201,28,13,15,9,1,8,25,15,10
HILL COUNTY,217,61 Years,454,211,243,374,176,198,31,11,20,6,1,5,43,23,20
HILL COUNTY,217,62 Years,501,242,259,420,203,217,29,13,16,6,2,4,46,24,22
HILL COUNTY,217,63 Years,471,213,258,400,178,222,22,10,12,6,2,4,43,23,20
HILL COUNTY,217,64 Years,483,229,254,423,201,222,18,8,10,8,2,6,34,18,16
HILL COUNTY,217,65 Years,509,246,263,452,212,240,12,7,5,10,6,4,35,21,14
HILL COUNTY,217,66 Years,404,208,196,349,179,170,19,8,11,6,4,2,30,17,13
HILL COUNTY,217,67 Years,422,198,224,365,172,193,21,8,13,6,3,3,30,15,15
HILL COUNTY,217,68 Years,429,215,214,385,192,193,15,7,8,6,3,3,23,13,10
HILL COUNTY,217,69 Years,414,208,206,380,190,190,13,6,7,4,2,2,17,10,7
HILL COUNTY,217,70 Years,370,197,173,329,176,153,17,7,10,8,5,3,16,9,7
HILL COUNTY,217,71 Years,363,189,174,322,168,154,16,7,9,6,4,2,19,10,9
HILL COUNTY,217,72 Years,363,171,192,315,151,164,20,7,13,7,4,3,21,9,12
HILL COUNTY,217,73 Years,319,160,159,288,147,141,10,3,7,7,4,3,14,6,8
HILL COUNTY,217,74 Years,323,164,159,292,150,142,12,3,9,4,2,2,15,9,6
HILL COUNTY,217,75 Years,289,144,145,262,131,131,11,4,7,3,2,1,13,7,6
HILL COUNTY,217,76 Years,239,120,119,216,109,107,9,3,6,5,1,4,9,7,2
HILL COUNTY,217,77 Years,249,119,130,227,106,121,9,6,3,3,0,3,10,7,3
HILL COUNTY,217,78 Years,255,111,144,228,99,129,12,5,7,3,2,1,12,5,7
HILL COUNTY,217,79 Years,215,99,116,197,92,105,9,3,6,1,1,0,8,3,5
HILL COUNTY,217,80 Years,206,88,118,186,80,106,9,2,7,4,2,2,7,4,3
HILL COUNTY,217,81 Years,194,87,107,180,83,97,7,2,5,1,0,1,6,2,4
HILL COUNTY,217,82 Years,193,97,96,171,86,85,11,4,7,1,1,0,10,6,4
HILL COUNTY,217,83 Years,169,79,90,149,69,80,9,5,4,3,1,2,8,4,4
HILL COUNTY,217,84 Years,142,59,83,124,51,73,6,2,4,0,0,0,12,6,6
HILL COUNTY,217,85 Years +,824,291,533,770,273,497,26,6,20,8,3,5,20,9,11
HOCKLEY COUNTY,219,All Ages,23111,11403,11708,11650,5696,5954,816,407,409,342,184,158,10303,5116,5187
HOCKLEY COUNTY,219,< 1 Year,339,180,159,114,60,54,11,6,5,3,2,1,211,112,99
HOCKLEY COUNTY,219,1 Years,347,180,167,121,63,58,13,7,6,5,3,2,208,107,101
HOCKLEY COUNTY,219,2 Years,327,165,162,100,57,43,17,8,9,10,5,5,200,95,105
HOCKLEY COUNTY,219,3 Years,343,169,174,114,63,51,11,5,6,7,4,3,211,97,114
HOCKLEY COUNTY,219,4 Years,364,175,189,128,61,67,11,3,8,8,5,3,217,106,111
HOCKLEY COUNTY,219,5 Years,348,175,173,114,58,56,13,5,8,9,5,4,212,107,105
HOCKLEY COUNTY,219,6 Years,352,178,174,119,67,52,9,2,7,8,4,4,216,105,111
HOCKLEY COUNTY,219,7 Years,344,175,169,124,65,59,9,3,6,6,4,2,205,103,102
HOCKLEY COUNTY,219,8 Years,340,166,174,111,54,57,13,8,5,4,2,2,212,102,110
HOCKLEY COUNTY,219,9 Years,349,175,174,121,56,65,12,5,7,3,0,3,213,114,99
HOCKLEY COUNTY,219,10 Years,340,174,166,135,63,72,10,5,5,6,5,1,189,101,88
HOCKLEY COUNTY,219,11 Years,348,181,167,135,69,66,12,7,5,4,2,2,197,103,94
HOCKLEY COUNTY,219,12 Years,352,177,175,128,67,61,12,7,5,3,3,0,209,100,109
HOCKLEY COUNTY,219,13 Years,363,191,172,138,71,67,13,8,5,8,4,4,204,108,96
HOCKLEY COUNTY,219,14 Years,320,165,155,131,64,67,8,6,2,6,4,2,175,91,84
HOCKLEY COUNTY,219,15 Years,322,150,172,139,67,72,10,6,4,6,3,3,167,74,93
HOCKLEY COUNTY,219,16 Years,305,142,163,124,60,64,8,5,3,7,2,5,166,75,91
HOCKLEY COUNTY,219,17 Years,350,179,171,140,68,72,14,10,4,7,5,2,189,96,93
HOCKLEY COUNTY,219,18 Years,328,175,153,153,84,69,11,7,4,6,4,2,158,80,78
HOCKLEY COUNTY,219,19 Years,365,194,171,166,90,76,10,8,2,6,4,2,183,92,91
HOCKLEY COUNTY,219,20 Years,448,233,215,204,111,93,26,10,16,5,2,3,213,110,103
HOCKLEY COUNTY,219,21 Years,529,264,265,227,121,106,55,25,30,7,3,4,240,115,125
HOCKLEY COUNTY,219,22 Years,509,258,251,228,124,104,50,27,23,10,5,5,221,102,119
HOCKLEY COUNTY,219,23 Years,389,214,175,176,98,78,33,20,13,5,3,2,175,93,82
HOCKLEY COUNTY,219,24 Years,300,153,147,128,63,65,16,10,6,3,3,0,153,77,76
HOCKLEY COUNTY,219,25 Years,290,144,146,135,62,73,9,7,2,5,4,1,141,71,70
HOCKLEY COUNTY,219,26 Years,309,155,154,130,63,67,11,7,4,3,1,2,165,84,81
HOCKLEY COUNTY,219,27 Years,289,147,142,125,68,57,7,3,4,3,0,3,154,76,78
HOCKLEY COUNTY,219,28 Years,300,153,147,123,60,63,13,6,7,3,2,1,161,85,76
HOCKLEY COUNTY,219,29 Years,291,149,142,118,57,61,14,8,6,4,1,3,155,83,72
HOCKLEY COUNTY,219,30 Years,279,144,135,121,60,61,7,4,3,3,1,2,148,79,69
HOCKLEY COUNTY,219,31 Years,274,138,136,127,62,65,6,4,2,5,1,4,136,71,65
HOCKLEY COUNTY,219,32 Years,294,152,142,125,61,64,10,5,5,8,3,5,151,83,68
HOCKLEY COUNTY,219,33 Years,280,134,146,131,62,69,7,5,2,6,4,2,136,63,73
HOCKLEY COUNTY,219,34 Years,249,125,124,114,57,57,8,5,3,2,1,1,125,62,63
HOCKLEY COUNTY,219,35 Years,235,111,124,110,50,60,6,2,4,4,3,1,115,56,59
HOCKLEY COUNTY,219,36 Years,242,119,123,117,59,58,7,2,5,5,4,1,113,54,59
HOCKLEY COUNTY,219,37 Years,236,125,111,119,60,59,5,4,1,5,3,2,107,58,49
HOCKLEY COUNTY,219,38 Years,216,105,111,110,52,58,6,4,2,2,1,1,98,48,50
HOCKLEY COUNTY,219,39 Years,232,106,126,103,45,58,4,1,3,5,4,1,120,56,64
HOCKLEY COUNTY,219,40 Years,257,122,135,136,63,73,2,0,2,3,2,1,116,57,59
HOCKLEY COUNTY,219,41 Years,254,115,139,129,57,72,4,2,2,3,2,1,118,54,64
HOCKLEY COUNTY,219,42 Years,255,123,132,132,68,64,8,3,5,3,1,2,112,51,61
HOCKLEY COUNTY,219,43 Years,243,118,125,133,65,68,5,1,4,3,1,2,102,51,51
HOCKLEY COUNTY,219,44 Years,243,115,128,117,55,62,9,3,6,5,3,2,112,54,58
HOCKLEY COUNTY,219,45 Years,223,99,124,114,50,64,6,3,3,5,2,3,98,44,54
HOCKLEY COUNTY,219,46 Years,264,134,130,141,72,69,9,5,4,5,1,4,109,56,53
HOCKLEY COUNTY,219,47 Years,308,158,150,153,75,78,12,6,6,5,4,1,138,73,65
HOCKLEY COUNTY,219,48 Years,290,142,148,147,73,74,8,4,4,4,1,3,131,64,67
HOCKLEY COUNTY,219,49 Years,311,150,161,158,73,85,10,4,6,3,1,2,140,72,68
HOCKLEY COUNTY,219,50 Years,324,165,159,180,87,93,14,6,8,4,3,1,126,69,57
HOCKLEY COUNTY,219,51 Years,328,140,188,193,89,104,12,4,8,3,1,2,120,46,74
HOCKLEY COUNTY,219,52 Years,326,156,170,199,97,102,10,5,5,3,1,2,114,53,61
HOCKLEY COUNTY,219,53 Years,310,168,142,181,91,90,6,4,2,4,3,1,119,70,49
HOCKLEY COUNTY,219,54 Years,317,163,154,193,95,98,11,3,8,2,2,0,111,63,48
HOCKLEY COUNTY,219,55 Years,292,145,147,166,83,83,15,6,9,3,1,2,108,55,53
HOCKLEY COUNTY,219,56 Years,327,174,153,200,104,96,15,7,8,2,2,0,110,61,49
HOCKLEY COUNTY,219,57 Years,295,158,137,187,98,89,9,6,3,2,0,2,97,54,43
HOCKLEY COUNTY,219,58 Years,292,143,149,180,85,95,10,5,5,3,1,2,99,52,47
HOCKLEY COUNTY,219,59 Years,300,150,150,197,99,98,8,4,4,5,2,3,90,45,45
HOCKLEY COUNTY,219,60 Years,277,139,138,190,95,95,7,3,4,4,3,1,76,38,38
HOCKLEY COUNTY,219,61 Years,255,127,128,168,86,82,7,3,4,3,1,2,77,37,40
HOCKLEY COUNTY,219,62 Years,229,121,108,147,83,64,6,2,4,3,2,1,73,34,39
HOCKLEY COUNTY,219,63 Years,230,110,120,151,77,74,6,3,3,4,2,2,69,28,41
HOCKLEY COUNTY,219,64 Years,221,99,122,142,59,83,4,3,1,4,1,3,71,36,35
HOCKLEY COUNTY,219,65 Years,214,101,113,142,67,75,2,2,0,3,2,1,67,30,37
HOCKLEY COUNTY,219,66 Years,203,96,107,137,68,69,2,1,1,4,2,2,60,25,35
HOCKLEY COUNTY,219,67 Years,187,92,95,120,60,60,4,1,3,2,2,0,61,29,32
HOCKLEY COUNTY,219,68 Years,182,91,91,129,68,61,3,1,2,1,1,0,49,21,28
HOCKLEY COUNTY,219,69 Years,193,89,104,150,72,78,3,1,2,2,0,2,38,16,22
HOCKLEY COUNTY,219,70 Years,169,76,93,126,57,69,3,2,1,3,1,2,37,16,21
HOCKLEY COUNTY,219,71 Years,151,69,82,113,48,65,5,3,2,2,2,0,31,16,15
HOCKLEY COUNTY,219,72 Years,142,67,75,105,52,53,4,2,2,2,2,0,31,11,20
HOCKLEY COUNTY,219,73 Years,124,51,73,90,35,55,5,4,1,1,0,1,28,12,16
HOCKLEY COUNTY,219,74 Years,138,57,81,103,40,63,1,1,0,1,0,1,33,16,17
HOCKLEY COUNTY,219,75 Years,146,69,77,110,50,60,7,3,4,4,2,2,25,14,11
HOCKLEY COUNTY,219,76 Years,142,61,81,108,46,62,6,1,5,5,4,1,23,10,13
HOCKLEY COUNTY,219,77 Years,136,58,78,96,40,56,5,2,3,2,1,1,33,15,18
HOCKLEY COUNTY,219,78 Years,117,57,60,88,43,45,2,2,0,1,0,1,26,12,14
HOCKLEY COUNTY,219,79 Years,108,46,62,85,39,46,0,0,0,2,0,2,21,7,14
HOCKLEY COUNTY,219,80 Years,91,39,52,66,31,35,2,0,2,0,0,0,23,8,15
HOCKLEY COUNTY,219,81 Years,84,34,50,67,28,39,3,1,2,0,0,0,14,5,9
HOCKLEY COUNTY,219,82 Years,80,34,46,63,26,37,2,1,1,2,1,1,13,6,7
HOCKLEY COUNTY,219,83 Years,79,35,44,60,24,36,1,1,0,1,1,0,17,9,8
HOCKLEY COUNTY,219,84 Years,63,24,39,47,18,29,3,1,2,0,0,0,13,5,8
HOCKLEY COUNTY,219,85 Years +,354,128,226,285,103,182,13,2,11,1,1,0,55,22,33
HOOD COUNTY,221,All Ages,52396,25807,26589,45376,22112,23264,232,147,85,1191,569,622,5597,2979,2618
HOOD COUNTY,221,< 1 Year,557,283,274,452,234,218,5,4,1,11,8,3,89,37,52
HOOD COUNTY,221,1 Years,564,285,279,446,226,220,2,1,1,15,9,6,101,49,52
HOOD COUNTY,221,2 Years,556,280,276,430,220,210,1,1,0,15,8,7,110,51,59
HOOD COUNTY,221,3 Years,554,281,273,427,209,218,1,0,1,17,8,9,109,64,45
HOOD COUNTY,221,4 Years,609,291,318,470,224,246,2,1,1,20,7,13,117,59,58
HOOD COUNTY,221,5 Years,625,306,319,486,235,251,1,0,1,20,12,8,118,59,59
HOOD COUNTY,221,6 Years,610,324,286,468,248,220,3,2,1,22,10,12,117,64,53
HOOD COUNTY,221,7 Years,593,318,275,454,237,217,3,2,1,19,9,10,117,70,47
HOOD COUNTY,221,8 Years,592,291,301,451,214,237,1,0,1,15,8,7,125,69,56
HOOD COUNTY,221,9 Years,622,297,325,487,229,258,2,2,0,18,10,8,115,56,59
HOOD COUNTY,221,10 Years,585,292,293,457,232,225,4,1,3,17,7,10,107,52,55
HOOD COUNTY,221,11 Years,594,321,273,455,256,199,2,0,2,22,7,15,115,58,57
HOOD COUNTY,221,12 Years,658,342,316,518,277,241,2,1,1,17,9,8,121,55,66
HOOD COUNTY,221,13 Years,628,324,304,489,257,232,4,2,2,19,8,11,116,57,59
HOOD COUNTY,221,14 Years,620,312,308,490,242,248,3,3,0,22,12,10,105,55,50
HOOD COUNTY,221,15 Years,636,333,303,506,268,238,4,3,1,18,9,9,108,53,55
HOOD COUNTY,221,16 Years,624,346,278,486,272,214,3,2,1,24,13,11,111,59,52
HOOD COUNTY,221,17 Years,655,364,291,522,290,232,5,3,2,17,10,7,111,61,50
HOOD COUNTY,221,18 Years,670,355,315,536,274,262,11,6,5,17,13,4,106,62,44
HOOD COUNTY,221,19 Years,658,347,311,514,263,251,9,7,2,17,9,8,118,68,50
HOOD COUNTY,221,20 Years,572,296,276,437,217,220,4,3,1,18,9,9,113,67,46
HOOD COUNTY,221,21 Years,469,250,219,360,187,173,3,1,2,16,10,6,90,52,38
HOOD COUNTY,221,22 Years,467,242,225,353,173,180,4,2,2,9,5,4,101,62,39
HOOD COUNTY,221,23 Years,462,230,232,349,165,184,3,2,1,11,6,5,99,57,42
HOOD COUNTY,221,24 Years,489,251,238,372,183,189,3,3,0,10,4,6,104,61,43
HOOD COUNTY,221,25 Years,489,243,246,384,182,202,1,1,0,7,2,5,97,58,39
HOOD COUNTY,221,26 Years,455,243,212,350,178,172,2,2,0,14,5,9,89,58,31
HOOD COUNTY,221,27 Years,522,261,261,422,206,216,4,3,1,14,5,9,82,47,35
HOOD COUNTY,221,28 Years,534,263,271,432,210,222,2,1,1,11,5,6,89,47,42
HOOD COUNTY,221,29 Years,534,264,270,434,213,221,3,2,1,14,7,7,83,42,41
HOOD COUNTY,221,30 Years,536,278,258,444,232,212,2,1,1,11,4,7,79,41,38
HOOD COUNTY,221,31 Years,560,288,272,460,235,225,2,0,2,13,6,7,85,47,38
HOOD COUNTY,221,32 Years,542,276,266,432,216,216,2,0,2,11,3,8,97,57,40
HOOD COUNTY,221,33 Years,496,251,245,399,200,199,4,4,0,14,4,10,79,43,36
HOOD COUNTY,221,34 Years,492,265,227,407,216,191,2,2,0,9,4,5,74,43,31
HOOD COUNTY,221,35 Years,488,249,239,406,203,203,3,2,1,10,7,3,69,37,32
HOOD COUNTY,221,36 Years,480,215,265,397,168,229,5,4,1,10,8,2,68,35,33
HOOD COUNTY,221,37 Years,501,234,267,408,188,220,4,3,1,13,8,5,76,35,41
HOOD COUNTY,221,38 Years,494,254,240,421,217,204,2,2,0,7,2,5,64,33,31
HOOD COUNTY,221,39 Years,505,257,248,418,218,200,2,1,1,11,4,7,74,34,40
HOOD COUNTY,221,40 Years,580,269,311,495,229,266,3,2,1,18,9,9,64,29,35
HOOD COUNTY,221,41 Years,590,289,301,517,251,266,5,4,1,13,5,8,55,29,26
HOOD COUNTY,221,42 Years,616,308,308,528,260,268,3,3,0,14,6,8,71,39,32
HOOD COUNTY,221,43 Years,582,275,307,491,227,264,2,2,0,13,8,5,76,38,38
HOOD COUNTY,221,44 Years,567,273,294,478,228,250,1,0,1,9,5,4,79,40,39
HOOD COUNTY,221,45 Years,596,279,317,504,237,267,3,0,3,11,4,7,78,38,40
HOOD COUNTY,221,46 Years,615,307,308,524,266,258,2,0,2,16,6,10,73,35,38
HOOD COUNTY,221,47 Years,677,336,341,580,290,290,3,3,0,18,7,11,76,36,40
HOOD COUNTY,221,48 Years,691,343,348,612,301,311,2,2,0,14,7,7,63,33,30
HOOD COUNTY,221,49 Years,735,361,374,641,316,325,3,2,1,18,9,9,73,34,39
HOOD COUNTY,221,50 Years,755,381,374,663,328,335,3,3,0,28,15,13,61,35,26
HOOD COUNTY,221,51 Years,775,403,372,693,350,343,4,3,1,21,13,8,57,37,20
HOOD COUNTY,221,52 Years,826,400,426,737,353,384,5,1,4,23,12,11,61,34,27
HOOD COUNTY,221,53 Years,799,369,430,722,333,389,3,1,2,19,8,11,55,27,28
HOOD COUNTY,221,54 Years,789,397,392,708,354,354,3,2,1,17,8,9,61,33,28
HOOD COUNTY,221,55 Years,787,376,411,710,335,375,3,2,1,22,7,15,52,32,20
HOOD COUNTY,221,56 Years,829,396,433,742,349,393,6,5,1,24,10,14,57,32,25
HOOD COUNTY,221,57 Years,810,409,401,728,366,362,4,3,1,24,11,13,54,29,25
HOOD COUNTY,221,58 Years,815,418,397,754,388,366,2,2,0,20,11,9,39,17,22
HOOD COUNTY,221,59 Years,805,347,458,750,326,424,4,1,3,19,8,11,32,12,20
HOOD COUNTY,221,60 Years,762,360,402,720,340,380,1,0,1,17,6,11,24,14,10
HOOD COUNTY,221,61 Years,748,360,388,697,332,365,4,1,3,15,5,10,32,22,10
HOOD COUNTY,221,62 Years,815,383,432,763,359,404,5,2,3,15,5,10,32,17,15
HOOD COUNTY,221,63 Years,813,364,449,769,349,420,3,1,2,15,5,10,26,9,17
HOOD COUNTY,221,64 Years,831,395,436,790,373,417,5,4,1,12,6,6,24,12,12
HOOD COUNTY,221,65 Years,851,425,426,816,404,412,5,4,1,9,4,5,21,13,8
HOOD COUNTY,221,66 Years,744,349,395,701,325,376,4,2,2,13,7,6,26,15,11
HOOD COUNTY,221,67 Years,775,360,415,730,338,392,2,1,1,16,7,9,27,14,13
HOOD COUNTY,221,68 Years,782,401,381,745,380,365,2,2,0,14,9,5,21,10,11
HOOD COUNTY,221,69 Years,728,362,366,696,344,352,2,1,1,8,4,4,22,13,9
HOOD COUNTY,221,70 Years,679,329,350,649,309,340,2,1,1,9,6,3,19,13,6
HOOD COUNTY,221,71 Years,659,320,339,627,300,327,1,1,0,12,6,6,19,13,6
HOOD COUNTY,221,72 Years,610,299,311,588,287,301,1,1,0,8,4,4,13,7,6
HOOD COUNTY,221,73 Years,598,306,292,576,292,284,0,0,0,7,3,4,15,11,4
HOOD COUNTY,221,74 Years,548,279,269,529,270,259,0,0,0,7,4,3,12,5,7
HOOD COUNTY,221,75 Years,517,250,267,504,242,262,1,1,0,3,2,1,9,5,4
HOOD COUNTY,221,76 Years,509,245,264,493,235,258,1,1,0,7,4,3,8,5,3
HOOD COUNTY,221,77 Years,460,221,239,450,216,234,0,0,0,4,1,3,6,4,2
HOOD COUNTY,221,78 Years,401,193,208,391,190,201,0,0,0,6,2,4,4,1,3
HOOD COUNTY,221,79 Years,350,162,188,341,158,183,1,1,0,2,2,0,6,1,5
HOOD COUNTY,221,80 Years,326,154,172,315,150,165,1,1,0,5,2,3,5,1,4
HOOD COUNTY,221,81 Years,310,151,159,301,148,153,1,0,1,3,0,3,5,3,2
HOOD COUNTY,221,82 Years,295,136,159,286,132,154,0,0,0,5,2,3,4,2,2
HOOD COUNTY,221,83 Years,281,137,144,273,133,140,0,0,0,3,1,2,5,3,2
HOOD COUNTY,221,84 Years,217,100,117,211,97,114,0,0,0,2,1,1,4,2,2
HOOD COUNTY,221,85 Years +,1251,428,823,1209,408,801,1,1,0,18,8,10,23,11,12
HOPKINS COUNTY,223,All Ages,35920,17829,18091,26729,13049,13680,2492,1215,1277,917,440,477,5782,3125,2657
HOPKINS COUNTY,223,< 1 Year,475,237,238,320,161,159,31,13,18,12,8,4,112,55,57
HOPKINS COUNTY,223,1 Years,485,249,236,320,163,157,29,14,15,22,12,10,114,60,54
HOPKINS COUNTY,223,2 Years,490,254,236,310,162,148,28,17,11,27,14,13,125,61,64
HOPKINS COUNTY,223,3 Years,491,260,231,280,153,127,38,20,18,28,11,17,145,76,69
HOPKINS COUNTY,223,4 Years,478,253,225,284,155,129,29,15,14,31,15,16,134,68,66
HOPKINS COUNTY,223,5 Years,508,262,246,303,148,155,29,13,16,28,14,14,148,87,61
HOPKINS COUNTY,223,6 Years,511,251,260,307,153,154,34,18,16,29,11,18,141,69,72
HOPKINS COUNTY,223,7 Years,489,245,244,295,147,148,36,19,17,31,14,17,127,65,62
HOPKINS COUNTY,223,8 Years,522,277,245,325,175,150,37,20,17,26,12,14,134,70,64
HOPKINS COUNTY,223,9 Years,506,243,263,320,151,169,31,18,13,25,9,16,130,65,65
HOPKINS COUNTY,223,10 Years,508,255,253,329,165,164,29,18,11,20,9,11,130,63,67
HOPKINS COUNTY,223,11 Years,534,290,244,349,196,153,40,25,15,18,8,10,127,61,66
HOPKINS COUNTY,223,12 Years,503,277,226,328,172,156,39,25,14,21,13,8,115,67,48
HOPKINS COUNTY,223,13 Years,508,262,246,331,163,168,36,21,15,19,13,6,122,65,57
HOPKINS COUNTY,223,14 Years,487,235,252,322,159,163,36,13,23,16,9,7,113,54,59
HOPKINS COUNTY,223,15 Years,493,263,230,329,183,146,44,21,23,12,3,9,108,56,52
HOPKINS COUNTY,223,16 Years,515,267,248,340,190,150,45,21,24,15,5,10,115,51,64
HOPKINS COUNTY,223,17 Years,526,267,259,348,186,162,39,15,24,13,6,7,126,60,66
HOPKINS COUNTY,223,18 Years,554,285,269,360,182,178,41,20,21,20,13,7,133,70,63
HOPKINS COUNTY,223,19 Years,523,270,253,351,184,167,39,20,19,16,7,9,117,59,58
HOPKINS COUNTY,223,20 Years,466,238,228,300,147,153,45,24,21,16,7,9,105,60,45
HOPKINS COUNTY,223,21 Years,436,226,210,295,147,148,35,19,16,10,6,4,96,54,42
HOPKINS COUNTY,223,22 Years,393,199,194,259,127,132,32,15,17,6,5,1,96,52,44
HOPKINS COUNTY,223,23 Years,381,201,180,255,132,123,21,11,10,5,4,1,100,54,46
HOPKINS COUNTY,223,24 Years,441,224,217,306,143,163,19,11,8,7,5,2,109,65,44
HOPKINS COUNTY,223,25 Years,435,208,227,307,143,164,20,11,9,8,3,5,100,51,49
HOPKINS COUNTY,223,26 Years,425,229,196,302,154,148,22,13,9,14,6,8,87,56,31
HOPKINS COUNTY,223,27 Years,423,217,206,284,137,147,24,13,11,9,5,4,106,62,44
HOPKINS COUNTY,223,28 Years,394,198,196,264,134,130,29,13,16,6,3,3,95,48,47
HOPKINS COUNTY,223,29 Years,413,203,210,285,140,145,30,15,15,9,3,6,89,45,44
HOPKINS COUNTY,223,30 Years,391,204,187,278,135,143,26,14,12,6,4,2,81,51,30
HOPKINS COUNTY,223,31 Years,400,207,193,273,135,138,32,18,14,10,4,6,85,50,35
HOPKINS COUNTY,223,32 Years,416,218,198,283,149,134,29,14,15,14,7,7,90,48,42
HOPKINS COUNTY,223,33 Years,392,192,200,281,133,148,26,11,15,8,5,3,77,43,34
HOPKINS COUNTY,223,34 Years,393,206,187,278,142,136,26,15,11,10,5,5,79,44,35
HOPKINS COUNTY,223,35 Years,396,203,193,278,136,142,23,12,11,10,6,4,85,49,36
HOPKINS COUNTY,223,36 Years,401,197,204,273,137,136,28,10,18,9,6,3,91,44,47
HOPKINS COUNTY,223,37 Years,415,197,218,299,145,154,26,6,20,7,4,3,83,42,41
HOPKINS COUNTY,223,38 Years,439,202,237,310,143,167,27,11,16,6,3,3,96,45,51
HOPKINS COUNTY,223,39 Years,408,196,212,297,143,154,29,16,13,7,3,4,75,34,41
HOPKINS COUNTY,223,40 Years,454,225,229,340,168,172,33,15,18,9,3,6,72,39,33
HOPKINS COUNTY,223,41 Years,459,228,231,346,173,173,38,18,20,10,4,6,65,33,32
