County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HOPKINS COUNTY,223,42 Years,446,224,222,340,168,172,26,13,13,12,6,6,68,37,31
HOPKINS COUNTY,223,43 Years,469,233,236,348,162,186,34,14,20,13,6,7,74,51,23
HOPKINS COUNTY,223,44 Years,474,229,245,363,166,197,34,16,18,11,5,6,66,42,24
HOPKINS COUNTY,223,45 Years,404,204,200,298,151,147,37,21,16,9,3,6,60,29,31
HOPKINS COUNTY,223,46 Years,447,218,229,339,162,177,35,21,14,8,2,6,65,33,32
HOPKINS COUNTY,223,47 Years,491,236,255,379,182,197,31,15,16,7,1,6,74,38,36
HOPKINS COUNTY,223,48 Years,507,258,249,378,186,192,33,16,17,10,4,6,86,52,34
HOPKINS COUNTY,223,49 Years,507,278,229,387,206,181,33,13,20,9,5,4,78,54,24
HOPKINS COUNTY,223,50 Years,528,268,260,422,207,215,34,13,21,8,5,3,64,43,21
HOPKINS COUNTY,223,51 Years,507,246,261,391,189,202,42,16,26,11,6,5,63,35,28
HOPKINS COUNTY,223,52 Years,506,251,255,411,200,211,38,17,21,7,3,4,50,31,19
HOPKINS COUNTY,223,53 Years,493,252,241,395,200,195,37,17,20,8,4,4,53,31,22
HOPKINS COUNTY,223,54 Years,489,246,243,392,189,203,35,21,14,14,6,8,48,30,18
HOPKINS COUNTY,223,55 Years,485,251,234,389,193,196,40,26,14,11,5,6,45,27,18
HOPKINS COUNTY,223,56 Years,506,260,246,409,196,213,36,24,12,11,7,4,50,33,17
HOPKINS COUNTY,223,57 Years,496,246,250,421,201,220,36,21,15,7,4,3,32,20,12
HOPKINS COUNTY,223,58 Years,463,233,230,385,183,202,43,26,17,6,4,2,29,20,9
HOPKINS COUNTY,223,59 Years,446,215,231,357,166,191,45,25,20,10,3,7,34,21,13
HOPKINS COUNTY,223,60 Years,440,216,224,360,175,185,41,23,18,10,4,6,29,14,15
HOPKINS COUNTY,223,61 Years,418,204,214,356,174,182,33,15,18,8,3,5,21,12,9
HOPKINS COUNTY,223,62 Years,427,201,226,363,171,192,32,13,19,7,2,5,25,15,10
HOPKINS COUNTY,223,63 Years,460,214,246,403,188,215,31,13,18,9,3,6,17,10,7
HOPKINS COUNTY,223,64 Years,423,196,227,368,174,194,31,11,20,10,5,5,14,6,8
HOPKINS COUNTY,223,65 Years,420,190,230,366,167,199,33,12,21,8,4,4,13,7,6
HOPKINS COUNTY,223,66 Years,373,186,187,323,161,162,30,14,16,5,2,3,15,9,6
HOPKINS COUNTY,223,67 Years,360,185,175,328,170,158,16,7,9,4,1,3,12,7,5
HOPKINS COUNTY,223,68 Years,348,174,174,319,161,158,13,4,9,4,2,2,12,7,5
HOPKINS COUNTY,223,69 Years,344,171,173,305,152,153,20,9,11,6,5,1,13,5,8
HOPKINS COUNTY,223,70 Years,319,147,172,277,122,155,26,14,12,5,4,1,11,7,4
HOPKINS COUNTY,223,71 Years,319,137,182,283,121,162,21,7,14,3,1,2,12,8,4
HOPKINS COUNTY,223,72 Years,274,129,145,239,115,124,20,7,13,3,1,2,12,6,6
HOPKINS COUNTY,223,73 Years,265,128,137,232,115,117,20,7,13,5,3,2,8,3,5
HOPKINS COUNTY,223,74 Years,239,115,124,216,105,111,16,6,10,3,2,1,4,2,2
HOPKINS COUNTY,223,75 Years,244,119,125,228,112,116,10,2,8,1,1,0,5,4,1
HOPKINS COUNTY,223,76 Years,233,107,126,217,99,118,10,5,5,1,0,1,5,3,2
HOPKINS COUNTY,223,77 Years,235,106,129,212,98,114,16,4,12,4,2,2,3,2,1
HOPKINS COUNTY,223,78 Years,220,94,126,200,86,114,13,5,8,2,1,1,5,2,3
HOPKINS COUNTY,223,79 Years,196,87,109,176,78,98,11,3,8,1,0,1,8,6,2
HOPKINS COUNTY,223,80 Years,173,75,98,156,70,86,12,3,9,0,0,0,5,2,3
HOPKINS COUNTY,223,81 Years,154,67,87,143,63,80,7,3,4,2,0,2,2,1,1
HOPKINS COUNTY,223,82 Years,146,61,85,138,56,82,4,2,2,1,0,1,3,3,0
HOPKINS COUNTY,223,83 Years,143,61,82,134,58,76,5,2,3,2,0,2,2,1,1
HOPKINS COUNTY,223,84 Years,115,52,63,107,50,57,3,0,3,4,2,2,1,0,1
HOPKINS COUNTY,223,85 Years +,691,239,452,632,210,422,39,18,21,12,6,6,8,5,3
HOUSTON COUNTY,225,All Ages,23827,12829,10998,14741,7531,7210,6174,3490,2684,443,194,249,2469,1614,855
HOUSTON COUNTY,225,< 1 Year,234,115,119,125,59,66,61,28,33,7,4,3,41,24,17
HOUSTON COUNTY,225,1 Years,242,123,119,133,66,67,66,34,32,6,3,3,37,20,17
HOUSTON COUNTY,225,2 Years,262,133,129,123,71,52,80,33,47,10,3,7,49,26,23
HOUSTON COUNTY,225,3 Years,289,153,136,132,75,57,87,43,44,12,4,8,58,31,27
HOUSTON COUNTY,225,4 Years,255,129,126,120,59,61,70,35,35,12,4,8,53,31,22
HOUSTON COUNTY,225,5 Years,267,141,126,134,67,67,70,42,28,16,7,9,47,25,22
HOUSTON COUNTY,225,6 Years,292,153,139,144,76,68,78,43,35,20,5,15,50,29,21
HOUSTON COUNTY,225,7 Years,283,154,129,152,77,75,67,40,27,15,7,8,49,30,19
HOUSTON COUNTY,225,8 Years,267,140,127,144,77,67,67,34,33,16,8,8,40,21,19
HOUSTON COUNTY,225,9 Years,244,131,113,130,74,56,62,31,31,13,6,7,39,20,19
HOUSTON COUNTY,225,10 Years,251,128,123,137,70,67,61,35,26,13,4,9,40,19,21
HOUSTON COUNTY,225,11 Years,251,121,130,141,72,69,69,33,36,10,5,5,31,11,20
HOUSTON COUNTY,225,12 Years,263,132,131,142,73,69,68,34,34,10,4,6,43,21,22
HOUSTON COUNTY,225,13 Years,266,136,130,151,75,76,77,42,35,6,2,4,32,17,15
HOUSTON COUNTY,225,14 Years,283,142,141,156,80,76,74,39,35,11,5,6,42,18,24
HOUSTON COUNTY,225,15 Years,242,125,117,139,63,76,65,43,22,7,5,2,31,14,17
HOUSTON COUNTY,225,16 Years,267,155,112,158,88,70,68,42,26,5,1,4,36,24,12
HOUSTON COUNTY,225,17 Years,299,181,118,175,103,72,83,55,28,9,4,5,32,19,13
HOUSTON COUNTY,225,18 Years,320,183,137,180,103,77,97,55,42,6,3,3,37,22,15
HOUSTON COUNTY,225,19 Years,334,180,154,172,91,81,119,66,53,5,3,2,38,20,18
HOUSTON COUNTY,225,20 Years,296,169,127,146,82,64,104,64,40,3,2,1,43,21,22
HOUSTON COUNTY,225,21 Years,263,138,125,116,55,61,97,55,42,3,0,3,47,28,19
HOUSTON COUNTY,225,22 Years,221,115,106,100,51,49,84,37,47,3,2,1,34,25,9
HOUSTON COUNTY,225,23 Years,217,117,100,98,46,52,77,39,38,3,2,1,39,30,9
HOUSTON COUNTY,225,24 Years,248,152,96,107,64,43,91,54,37,5,4,1,45,30,15
HOUSTON COUNTY,225,25 Years,258,152,106,123,68,55,82,49,33,4,3,1,49,32,17
HOUSTON COUNTY,225,26 Years,253,158,95,127,81,46,80,47,33,5,3,2,41,27,14
HOUSTON COUNTY,225,27 Years,247,147,100,129,70,59,78,47,31,5,3,2,35,27,8
HOUSTON COUNTY,225,28 Years,259,149,110,133,64,69,79,47,32,3,2,1,44,36,8
HOUSTON COUNTY,225,29 Years,283,163,120,155,84,71,73,43,30,4,0,4,51,36,15
HOUSTON COUNTY,225,30 Years,292,172,120,161,87,74,76,46,30,2,1,1,53,38,15
HOUSTON COUNTY,225,31 Years,289,182,107,153,92,61,80,50,30,5,2,3,51,38,13
HOUSTON COUNTY,225,32 Years,307,181,126,160,96,64,90,51,39,7,2,5,50,32,18
HOUSTON COUNTY,225,33 Years,269,159,110,145,77,68,76,53,23,7,2,5,41,27,14
HOUSTON COUNTY,225,34 Years,252,136,116,136,68,68,75,42,33,5,1,4,36,25,11
HOUSTON COUNTY,225,35 Years,256,150,106,118,63,55,82,46,36,4,2,2,52,39,13
HOUSTON COUNTY,225,36 Years,268,170,98,129,74,55,85,55,30,2,1,1,52,40,12
HOUSTON COUNTY,225,37 Years,280,177,103,148,83,65,74,50,24,6,3,3,52,41,11
HOUSTON COUNTY,225,38 Years,275,168,107,148,76,72,76,53,23,6,4,2,45,35,10
HOUSTON COUNTY,225,39 Years,294,179,115,158,84,74,86,60,26,4,1,3,46,34,12
HOUSTON COUNTY,225,40 Years,316,192,124,162,87,75,107,72,35,4,2,2,43,31,12
HOUSTON COUNTY,225,41 Years,302,177,125,182,102,80,84,48,36,2,1,1,34,26,8
HOUSTON COUNTY,225,42 Years,298,177,121,163,86,77,100,64,36,2,2,0,33,25,8
HOUSTON COUNTY,225,43 Years,307,186,121,169,91,78,93,62,31,7,3,4,38,30,8
HOUSTON COUNTY,225,44 Years,320,208,112,176,103,73,90,62,28,6,3,3,48,40,8
HOUSTON COUNTY,225,45 Years,299,179,120,169,93,76,91,58,33,2,0,2,37,28,9
HOUSTON COUNTY,225,46 Years,336,199,137,191,110,81,102,59,43,3,1,2,40,29,11
HOUSTON COUNTY,225,47 Years,365,230,135,207,123,84,121,79,42,2,2,0,35,26,9
HOUSTON COUNTY,225,48 Years,360,219,141,200,110,90,122,81,41,4,2,2,34,26,8
HOUSTON COUNTY,225,49 Years,369,212,157,223,116,107,116,75,41,3,2,1,27,19,8
HOUSTON COUNTY,225,50 Years,360,199,161,208,101,107,117,72,45,2,2,0,33,24,9
HOUSTON COUNTY,225,51 Years,359,216,143,222,126,96,99,59,40,5,4,1,33,27,6
HOUSTON COUNTY,225,52 Years,377,220,157,245,132,113,98,65,33,3,1,2,31,22,9
HOUSTON COUNTY,225,53 Years,367,214,153,229,118,111,105,72,33,5,2,3,28,22,6
HOUSTON COUNTY,225,54 Years,373,205,168,249,128,121,91,56,35,7,2,5,26,19,7
HOUSTON COUNTY,225,55 Years,368,196,172,245,129,116,96,52,44,7,2,5,20,13,7
HOUSTON COUNTY,225,56 Years,343,180,163,241,129,112,84,41,43,2,1,1,16,9,7
HOUSTON COUNTY,225,57 Years,337,166,171,236,117,119,84,38,46,1,1,0,16,10,6
HOUSTON COUNTY,225,58 Years,313,139,174,220,99,121,73,30,43,4,0,4,16,10,6
HOUSTON COUNTY,225,59 Years,325,165,160,221,110,111,78,41,37,7,2,5,19,12,7
HOUSTON COUNTY,225,60 Years,336,173,163,243,117,126,78,47,31,5,2,3,10,7,3
HOUSTON COUNTY,225,61 Years,296,142,154,222,106,116,58,25,33,3,1,2,13,10,3
HOUSTON COUNTY,225,62 Years,267,130,137,203,101,102,48,18,30,3,2,1,13,9,4
HOUSTON COUNTY,225,63 Years,283,142,141,224,114,110,49,22,27,3,1,2,7,5,2
HOUSTON COUNTY,225,64 Years,312,150,162,241,109,132,60,36,24,5,0,5,6,5,1
HOUSTON COUNTY,225,65 Years,315,146,169,254,112,142,52,29,23,4,1,3,5,4,1
HOUSTON COUNTY,225,66 Years,298,147,151,236,116,120,49,21,28,2,0,2,11,10,1
HOUSTON COUNTY,225,67 Years,304,148,156,239,115,124,53,25,28,2,1,1,10,7,3
HOUSTON COUNTY,225,68 Years,265,131,134,220,107,113,41,21,20,0,0,0,4,3,1
HOUSTON COUNTY,225,69 Years,263,131,132,213,106,107,43,21,22,2,2,0,5,2,3
HOUSTON COUNTY,225,70 Years,263,121,142,212,101,111,44,18,26,3,1,2,4,1,3
HOUSTON COUNTY,225,71 Years,250,131,119,203,107,96,39,20,19,2,1,1,6,3,3
HOUSTON COUNTY,225,72 Years,229,118,111,190,98,92,35,17,18,1,1,0,3,2,1
HOUSTON COUNTY,225,73 Years,225,103,122,185,84,101,34,16,18,4,3,1,2,0,2
HOUSTON COUNTY,225,74 Years,208,108,100,175,91,84,30,15,15,2,2,0,1,0,1
HOUSTON COUNTY,225,75 Years,194,88,106,159,73,86,27,12,15,4,1,3,4,2,2
HOUSTON COUNTY,225,76 Years,186,84,102,147,64,83,35,18,17,3,1,2,1,1,0
HOUSTON COUNTY,225,77 Years,199,105,94,162,84,78,30,18,12,4,2,2,3,1,2
HOUSTON COUNTY,225,78 Years,168,77,91,130,61,69,31,13,18,2,1,1,5,2,3
HOUSTON COUNTY,225,79 Years,162,83,79,128,66,62,26,12,14,3,2,1,5,3,2
HOUSTON COUNTY,225,80 Years,140,64,76,119,54,65,17,7,10,1,1,0,3,2,1
HOUSTON COUNTY,225,81 Years,127,59,68,105,47,58,19,10,9,1,1,0,2,1,1
HOUSTON COUNTY,225,82 Years,110,49,61,95,42,53,14,7,7,0,0,0,1,0,1
HOUSTON COUNTY,225,83 Years,119,55,64,97,45,52,20,8,12,2,2,0,0,0,0
HOUSTON COUNTY,225,84 Years,101,34,67,82,28,54,18,5,13,1,1,0,0,0,0
HOUSTON COUNTY,225,85 Years +,675,242,433,521,189,332,139,48,91,8,2,6,7,3,4
HOWARD COUNTY,227,All Ages,35471,19971,15500,18777,10016,8761,2116,1541,575,911,539,372,13667,7875,5792
HOWARD COUNTY,227,< 1 Year,426,221,205,203,106,97,9,5,4,3,1,2,211,109,102
HOWARD COUNTY,227,1 Years,434,221,213,202,104,98,14,7,7,8,4,4,210,106,104
HOWARD COUNTY,227,2 Years,450,219,231,180,86,94,18,10,8,11,6,5,241,117,124
HOWARD COUNTY,227,3 Years,461,231,230,180,79,101,20,10,10,18,9,9,243,133,110
HOWARD COUNTY,227,4 Years,433,217,216,177,82,95,12,6,6,14,7,7,230,122,108
HOWARD COUNTY,227,5 Years,468,236,232,197,98,99,14,8,6,12,4,8,245,126,119
HOWARD COUNTY,227,6 Years,468,241,227,175,85,90,16,6,10,18,10,8,259,140,119
HOWARD COUNTY,227,7 Years,466,238,228,186,97,89,25,11,14,20,9,11,235,121,114
HOWARD COUNTY,227,8 Years,424,224,200,157,87,70,29,15,14,19,8,11,219,114,105
HOWARD COUNTY,227,9 Years,412,217,195,164,81,83,27,16,11,17,10,7,204,110,94
HOWARD COUNTY,227,10 Years,454,239,215,183,99,84,22,13,9,13,7,6,236,120,116
HOWARD COUNTY,227,11 Years,441,220,221,169,79,90,20,13,7,9,4,5,243,124,119
HOWARD COUNTY,227,12 Years,430,215,215,186,86,100,18,10,8,10,5,5,216,114,102
HOWARD COUNTY,227,13 Years,411,207,204,162,77,85,20,9,11,15,6,9,214,115,99
HOWARD COUNTY,227,14 Years,442,209,233,178,84,94,22,12,10,14,5,9,228,108,120
HOWARD COUNTY,227,15 Years,393,192,201,168,87,81,20,9,11,11,3,8,194,93,101
HOWARD COUNTY,227,16 Years,396,207,189,168,79,89,20,13,7,10,5,5,198,110,88
HOWARD COUNTY,227,17 Years,401,204,197,187,90,97,19,10,9,5,1,4,190,103,87
HOWARD COUNTY,227,18 Years,434,223,211,205,102,103,16,10,6,7,3,4,206,108,98
HOWARD COUNTY,227,19 Years,489,287,202,215,114,101,30,22,8,14,6,8,230,145,85
HOWARD COUNTY,227,20 Years,590,350,240,258,141,117,47,33,14,18,12,6,267,164,103
HOWARD COUNTY,227,21 Years,565,315,250,261,144,117,44,33,11,16,14,2,244,124,120
HOWARD COUNTY,227,22 Years,609,399,210,271,166,105,56,50,6,19,14,5,263,169,94
HOWARD COUNTY,227,23 Years,445,256,189,211,118,93,26,20,6,15,11,4,193,107,86
HOWARD COUNTY,227,24 Years,532,335,197,252,145,107,31,26,5,12,11,1,237,153,84
HOWARD COUNTY,227,25 Years,570,358,212,262,158,104,47,38,9,16,13,3,245,149,96
HOWARD COUNTY,227,26 Years,429,244,185,208,114,94,29,19,10,11,6,5,181,105,76
HOWARD COUNTY,227,27 Years,512,306,206,249,146,103,38,30,8,15,8,7,210,122,88
HOWARD COUNTY,227,28 Years,463,297,166,222,137,85,36,32,4,13,10,3,192,118,74
HOWARD COUNTY,227,29 Years,463,266,197,230,131,99,26,20,6,15,11,4,192,104,88
HOWARD COUNTY,227,30 Years,509,302,207,239,137,102,39,31,8,18,10,8,213,124,89
HOWARD COUNTY,227,31 Years,466,276,190,223,126,97,32,25,7,13,8,5,198,117,81
HOWARD COUNTY,227,32 Years,371,187,184,199,109,90,18,8,10,10,5,5,144,65,79
HOWARD COUNTY,227,33 Years,511,349,162,247,159,88,42,36,6,14,11,3,208,143,65
HOWARD COUNTY,227,34 Years,440,282,158,218,137,81,33,27,6,12,8,4,177,110,67
HOWARD COUNTY,227,35 Years,425,249,176,215,122,93,32,23,9,6,2,4,172,102,70
HOWARD COUNTY,227,36 Years,489,299,190,251,148,103,33,25,8,17,8,9,188,118,70
HOWARD COUNTY,227,37 Years,437,259,178,238,136,102,21,16,5,13,7,6,165,100,65
HOWARD COUNTY,227,38 Years,343,187,156,179,97,82,16,11,5,8,6,2,140,73,67
HOWARD COUNTY,227,39 Years,306,149,157,148,71,77,14,8,6,7,3,4,137,67,70
HOWARD COUNTY,227,40 Years,470,290,180,244,144,100,39,32,7,8,5,3,179,109,70
HOWARD COUNTY,227,41 Years,380,206,174,198,104,94,24,17,7,5,5,0,153,80,73
HOWARD COUNTY,227,42 Years,467,261,206,237,128,109,28,23,5,14,9,5,188,101,87
HOWARD COUNTY,227,43 Years,389,202,187,194,95,99,20,14,6,18,9,9,157,84,73
HOWARD COUNTY,227,44 Years,403,236,167,208,115,93,21,17,4,9,4,5,165,100,65
HOWARD COUNTY,227,45 Years,413,252,161,210,128,82,32,25,7,9,5,4,162,94,68
HOWARD COUNTY,227,46 Years,529,349,180,232,147,85,46,34,12,16,10,6,235,158,77
HOWARD COUNTY,227,47 Years,564,367,197,265,160,105,52,43,9,16,9,7,231,155,76
HOWARD COUNTY,227,48 Years,416,219,197,222,106,116,24,16,8,11,6,5,159,91,68
HOWARD COUNTY,227,49 Years,620,420,200,308,183,125,60,51,9,21,18,3,231,168,63
HOWARD COUNTY,227,50 Years,695,469,226,369,225,144,66,60,6,19,12,7,241,172,69
HOWARD COUNTY,227,51 Years,634,410,224,364,210,154,54,45,9,18,15,3,198,140,58
HOWARD COUNTY,227,52 Years,816,611,205,416,277,139,88,81,7,19,17,2,293,236,57
HOWARD COUNTY,227,53 Years,685,457,228,379,222,157,69,57,12,18,12,6,219,166,53
HOWARD COUNTY,227,54 Years,519,318,201,317,172,145,36,29,7,11,6,5,155,111,44
HOWARD COUNTY,227,55 Years,542,334,208,302,161,141,52,44,8,15,9,6,173,120,53
HOWARD COUNTY,227,56 Years,585,362,223,334,185,149,51,44,7,12,8,4,188,125,63
HOWARD COUNTY,227,57 Years,653,437,216,419,263,156,46,41,5,14,11,3,174,122,52
HOWARD COUNTY,227,58 Years,503,281,222,318,175,143,19,15,4,14,10,4,152,81,71
HOWARD COUNTY,227,59 Years,444,273,171,285,175,110,13,11,2,11,6,5,135,81,54
HOWARD COUNTY,227,60 Years,393,201,192,258,127,131,20,10,10,11,5,6,104,59,45
HOWARD COUNTY,227,61 Years,354,181,173,240,123,117,15,8,7,7,4,3,92,46,46
HOWARD COUNTY,227,62 Years,357,175,182,232,116,116,11,6,5,7,4,3,107,49,58
HOWARD COUNTY,227,63 Years,354,175,179,243,121,122,16,6,10,6,4,2,89,44,45
HOWARD COUNTY,227,64 Years,303,147,156,211,101,110,14,6,8,3,2,1,75,38,37
HOWARD COUNTY,227,65 Years,323,154,169,224,107,117,10,5,5,5,3,2,84,39,45
HOWARD COUNTY,227,66 Years,255,133,122,163,86,77,13,8,5,7,3,4,72,36,36
HOWARD COUNTY,227,67 Years,256,126,130,175,84,91,12,8,4,7,3,4,62,31,31
HOWARD COUNTY,227,68 Years,250,123,127,176,87,89,6,4,2,7,2,5,61,30,31
HOWARD COUNTY,227,69 Years,264,127,137,191,86,105,10,6,4,9,7,2,54,28,26
HOWARD COUNTY,227,70 Years,312,177,135,218,113,105,12,10,2,9,8,1,73,46,27
HOWARD COUNTY,227,71 Years,252,127,125,187,92,95,7,3,4,6,4,2,52,28,24
HOWARD COUNTY,227,72 Years,205,88,117,152,65,87,3,0,3,4,3,1,46,20,26
HOWARD COUNTY,227,73 Years,203,90,113,147,64,83,7,3,4,1,1,0,48,22,26
HOWARD COUNTY,227,74 Years,202,93,109,145,68,77,10,4,6,2,1,1,45,20,25
HOWARD COUNTY,227,75 Years,203,93,110,153,69,84,8,3,5,3,0,3,39,21,18
HOWARD COUNTY,227,76 Years,186,87,99,143,66,77,4,3,1,4,1,3,35,17,18
HOWARD COUNTY,227,77 Years,185,88,97,140,65,75,8,3,5,1,0,1,36,20,16
HOWARD COUNTY,227,78 Years,194,86,108,145,62,83,4,2,2,3,1,2,42,21,21
HOWARD COUNTY,227,79 Years,170,61,109,130,46,84,3,1,2,2,1,1,35,13,22
HOWARD COUNTY,227,80 Years,153,63,90,122,54,68,3,3,0,3,0,3,25,6,19
HOWARD COUNTY,227,81 Years,169,84,85,127,63,64,3,1,2,3,0,3,36,20,16
HOWARD COUNTY,227,82 Years,161,78,83,127,60,67,3,2,1,1,1,0,30,15,15
HOWARD COUNTY,227,83 Years,122,48,74,105,44,61,2,1,1,1,0,1,14,3,11
HOWARD COUNTY,227,84 Years,102,39,63,83,35,48,6,2,4,1,0,1,12,2,10
HOWARD COUNTY,227,85 Years +,608,240,368,496,193,303,15,8,7,4,4,0,93,35,58
HUDSPETH COUNTY,229,All Ages,3515,1766,1749,618,336,282,31,21,10,50,22,28,2816,1387,1429
HUDSPETH COUNTY,229,< 1 Year,49,23,26,2,1,1,0,0,0,0,0,0,47,22,25
HUDSPETH COUNTY,229,1 Years,45,24,21,3,2,1,0,0,0,0,0,0,42,22,20
HUDSPETH COUNTY,229,2 Years,48,23,25,4,2,2,0,0,0,1,1,0,43,20,23
HUDSPETH COUNTY,229,3 Years,45,26,19,4,3,1,0,0,0,3,1,2,38,22,16
HUDSPETH COUNTY,229,4 Years,48,28,20,1,1,0,1,1,0,1,0,1,45,26,19
HUDSPETH COUNTY,229,5 Years,48,31,17,4,3,1,0,0,0,2,2,0,42,26,16
HUDSPETH COUNTY,229,6 Years,48,18,30,6,1,5,0,0,0,1,1,0,41,16,25
HUDSPETH COUNTY,229,7 Years,58,21,37,3,1,2,2,0,2,0,0,0,53,20,33
HUDSPETH COUNTY,229,8 Years,59,24,35,8,1,7,2,1,1,0,0,0,49,22,27
HUDSPETH COUNTY,229,9 Years,54,26,28,5,2,3,0,0,0,0,0,0,49,24,25
HUDSPETH COUNTY,229,10 Years,54,23,31,6,1,5,0,0,0,1,0,1,47,22,25
HUDSPETH COUNTY,229,11 Years,51,27,24,9,4,5,0,0,0,0,0,0,42,23,19
HUDSPETH COUNTY,229,12 Years,57,27,30,4,2,2,0,0,0,0,0,0,53,25,28
HUDSPETH COUNTY,229,13 Years,64,34,30,4,1,3,0,0,0,2,1,1,58,32,26
HUDSPETH COUNTY,229,14 Years,54,25,29,5,3,2,0,0,0,1,0,1,48,22,26
HUDSPETH COUNTY,229,15 Years,60,31,29,5,1,4,0,0,0,0,0,0,55,30,25
HUDSPETH COUNTY,229,16 Years,66,31,35,8,3,5,0,0,0,3,0,3,55,28,27
HUDSPETH COUNTY,229,17 Years,66,34,32,4,3,1,3,3,0,2,1,1,57,27,30
HUDSPETH COUNTY,229,18 Years,78,35,43,3,1,2,2,1,1,1,0,1,72,33,39
HUDSPETH COUNTY,229,19 Years,69,30,39,3,1,2,0,0,0,2,0,2,64,29,35
HUDSPETH COUNTY,229,20 Years,53,33,20,3,2,1,0,0,0,2,1,1,48,30,18
HUDSPETH COUNTY,229,21 Years,51,24,27,1,1,0,0,0,0,0,0,0,50,23,27
HUDSPETH COUNTY,229,22 Years,37,19,18,2,1,1,0,0,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,23 Years,32,18,14,2,2,0,0,0,0,0,0,0,30,16,14
HUDSPETH COUNTY,229,24 Years,36,20,16,2,1,1,0,0,0,1,0,1,33,19,14
HUDSPETH COUNTY,229,25 Years,37,20,17,5,3,2,0,0,0,0,0,0,32,17,15
HUDSPETH COUNTY,229,26 Years,27,16,11,3,2,1,0,0,0,1,0,1,23,14,9
HUDSPETH COUNTY,229,27 Years,37,15,22,5,2,3,0,0,0,0,0,0,32,13,19
HUDSPETH COUNTY,229,28 Years,42,20,22,6,2,4,0,0,0,0,0,0,36,18,18
HUDSPETH COUNTY,229,29 Years,33,19,14,4,2,2,0,0,0,0,0,0,29,17,12
HUDSPETH COUNTY,229,30 Years,36,20,16,4,2,2,0,0,0,1,0,1,31,18,13
HUDSPETH COUNTY,229,31 Years,41,23,18,4,3,1,2,2,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,32 Years,32,17,15,4,2,2,1,1,0,0,0,0,27,14,13
HUDSPETH COUNTY,229,33 Years,34,16,18,6,3,3,0,0,0,0,0,0,28,13,15
HUDSPETH COUNTY,229,34 Years,35,14,21,6,2,4,2,2,0,0,0,0,27,10,17
HUDSPETH COUNTY,229,35 Years,45,16,29,10,3,7,2,2,0,2,1,1,31,10,21
HUDSPETH COUNTY,229,36 Years,30,13,17,4,2,2,0,0,0,0,0,0,26,11,15
HUDSPETH COUNTY,229,37 Years,34,13,21,5,3,2,0,0,0,1,1,0,28,9,19
HUDSPETH COUNTY,229,38 Years,32,16,16,5,4,1,0,0,0,0,0,0,27,12,15
HUDSPETH COUNTY,229,39 Years,32,17,15,6,5,1,0,0,0,1,0,1,25,12,13
HUDSPETH COUNTY,229,40 Years,34,23,11,5,4,1,0,0,0,1,1,0,28,18,10
HUDSPETH COUNTY,229,41 Years,32,13,19,1,0,1,0,0,0,0,0,0,31,13,18
HUDSPETH COUNTY,229,42 Years,41,21,20,5,3,2,1,0,1,0,0,0,35,18,17
HUDSPETH COUNTY,229,43 Years,52,25,27,7,2,5,0,0,0,0,0,0,45,23,22
HUDSPETH COUNTY,229,44 Years,43,20,23,5,2,3,1,1,0,0,0,0,37,17,20
HUDSPETH COUNTY,229,45 Years,48,26,22,9,4,5,0,0,0,2,2,0,37,20,17
HUDSPETH COUNTY,229,46 Years,34,18,16,6,3,3,0,0,0,0,0,0,28,15,13
