County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HUDSPETH COUNTY,229,47 Years,40,17,23,7,3,4,0,0,0,0,0,0,33,14,19
HUDSPETH COUNTY,229,48 Years,44,24,20,6,4,2,2,2,0,1,1,0,35,17,18
HUDSPETH COUNTY,229,49 Years,47,26,21,9,7,2,3,1,2,1,1,0,34,17,17
HUDSPETH COUNTY,229,50 Years,54,30,24,11,8,3,1,0,1,1,1,0,41,21,20
HUDSPETH COUNTY,229,51 Years,56,33,23,14,11,3,0,0,0,1,1,0,41,21,20
HUDSPETH COUNTY,229,52 Years,49,23,26,10,6,4,1,0,1,0,0,0,38,17,21
HUDSPETH COUNTY,229,53 Years,50,27,23,13,6,7,1,0,1,0,0,0,36,21,15
HUDSPETH COUNTY,229,54 Years,52,25,27,16,7,9,0,0,0,2,0,2,34,18,16
HUDSPETH COUNTY,229,55 Years,52,23,29,15,6,9,0,0,0,3,2,1,34,15,19
HUDSPETH COUNTY,229,56 Years,58,25,33,20,10,10,0,0,0,0,0,0,38,15,23
HUDSPETH COUNTY,229,57 Years,50,22,28,20,11,9,0,0,0,0,0,0,30,11,19
HUDSPETH COUNTY,229,58 Years,49,26,23,14,10,4,0,0,0,0,0,0,35,16,19
HUDSPETH COUNTY,229,59 Years,46,21,25,14,8,6,0,0,0,0,0,0,32,13,19
HUDSPETH COUNTY,229,60 Years,39,21,18,13,8,5,0,0,0,1,1,0,25,12,13
HUDSPETH COUNTY,229,61 Years,38,20,18,12,10,2,0,0,0,2,0,2,24,10,14
HUDSPETH COUNTY,229,62 Years,40,19,21,16,9,7,0,0,0,1,0,1,23,10,13
HUDSPETH COUNTY,229,63 Years,40,22,18,10,6,4,1,1,0,0,0,0,29,15,14
HUDSPETH COUNTY,229,64 Years,41,17,24,11,7,4,1,1,0,0,0,0,29,9,20
HUDSPETH COUNTY,229,65 Years,41,22,19,16,10,6,0,0,0,3,1,2,22,11,11
HUDSPETH COUNTY,229,66 Years,35,21,14,12,7,5,0,0,0,0,0,0,23,14,9
HUDSPETH COUNTY,229,67 Years,40,24,16,8,7,1,1,1,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,68 Years,34,19,15,10,4,6,0,0,0,0,0,0,24,15,9
HUDSPETH COUNTY,229,69 Years,30,20,10,10,5,5,0,0,0,0,0,0,20,15,5
HUDSPETH COUNTY,229,70 Years,27,13,14,11,4,7,1,1,0,0,0,0,15,8,7
HUDSPETH COUNTY,229,71 Years,34,17,17,14,7,7,0,0,0,0,0,0,20,10,10
HUDSPETH COUNTY,229,72 Years,34,16,18,16,9,7,0,0,0,0,0,0,18,7,11
HUDSPETH COUNTY,229,73 Years,25,15,10,12,9,3,0,0,0,0,0,0,13,6,7
HUDSPETH COUNTY,229,74 Years,24,15,9,10,8,2,0,0,0,0,0,0,14,7,7
HUDSPETH COUNTY,229,75 Years,19,12,7,4,3,1,0,0,0,1,0,1,14,9,5
HUDSPETH COUNTY,229,76 Years,22,13,9,5,2,3,0,0,0,0,0,0,17,11,6
HUDSPETH COUNTY,229,77 Years,15,6,9,3,1,2,0,0,0,0,0,0,12,5,7
HUDSPETH COUNTY,229,78 Years,13,6,7,4,2,2,0,0,0,1,1,0,8,3,5
HUDSPETH COUNTY,229,79 Years,18,5,13,7,2,5,0,0,0,0,0,0,11,3,8
HUDSPETH COUNTY,229,80 Years,19,12,7,4,2,2,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,81 Years,13,6,7,3,1,2,0,0,0,0,0,0,10,5,5
HUDSPETH COUNTY,229,82 Years,16,8,8,4,2,2,0,0,0,0,0,0,12,6,6
HUDSPETH COUNTY,229,83 Years,17,11,6,2,1,1,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,84 Years,17,11,6,4,3,1,0,0,0,0,0,0,13,8,5
HUDSPETH COUNTY,229,85 Years +,36,17,19,12,8,4,0,0,0,0,0,0,24,9,15
HUNT COUNTY,231,All Ages,87582,43439,44143,64542,31698,32844,7223,3488,3735,3198,1557,1641,12619,6696,5923
HUNT COUNTY,231,< 1 Year,1058,544,514,703,359,344,100,50,50,35,19,16,220,116,104
HUNT COUNTY,231,1 Years,1094,566,528,701,361,340,104,54,50,49,27,22,240,124,116
HUNT COUNTY,231,2 Years,1068,549,519,642,328,314,104,53,51,55,30,25,267,138,129
HUNT COUNTY,231,3 Years,1082,566,516,654,337,317,90,50,40,56,31,25,282,148,134
HUNT COUNTY,231,4 Years,1164,601,563,681,348,333,104,54,50,65,37,28,314,162,152
HUNT COUNTY,231,5 Years,1169,617,552,716,379,337,93,51,42,64,31,33,296,156,140
HUNT COUNTY,231,6 Years,1224,641,583,756,402,354,112,53,59,56,31,25,300,155,145
HUNT COUNTY,231,7 Years,1163,587,576,711,351,360,112,62,50,55,28,27,285,146,139
HUNT COUNTY,231,8 Years,1181,623,558,742,398,344,107,64,43,52,26,26,280,135,145
HUNT COUNTY,231,9 Years,1221,637,584,774,410,364,110,61,49,50,24,26,287,142,145
HUNT COUNTY,231,10 Years,1272,649,623,808,402,406,112,61,51,54,27,27,298,159,139
HUNT COUNTY,231,11 Years,1244,618,626,792,390,402,92,43,49,51,26,25,309,159,150
HUNT COUNTY,231,12 Years,1266,678,588,804,430,374,113,66,47,61,31,30,288,151,137
HUNT COUNTY,231,13 Years,1269,652,617,829,424,405,97,57,40,59,29,30,284,142,142
HUNT COUNTY,231,14 Years,1231,636,595,821,424,397,101,50,51,54,30,24,255,132,123
HUNT COUNTY,231,15 Years,1232,639,593,817,423,394,100,59,41,52,23,29,263,134,129
HUNT COUNTY,231,16 Years,1256,667,589,822,428,394,118,64,54,57,28,29,259,147,112
HUNT COUNTY,231,17 Years,1320,702,618,847,446,401,161,95,66,65,33,32,247,128,119
HUNT COUNTY,231,18 Years,1425,734,691,907,453,454,190,101,89,66,33,33,262,147,115
HUNT COUNTY,231,19 Years,1556,779,777,1000,524,476,208,81,127,63,29,34,285,145,140
HUNT COUNTY,231,20 Years,1337,685,652,905,451,454,145,82,63,48,24,24,239,128,111
HUNT COUNTY,231,21 Years,1298,622,676,842,399,443,177,75,102,59,27,32,220,121,99
HUNT COUNTY,231,22 Years,1366,645,721,852,384,468,181,83,98,98,53,45,235,125,110
HUNT COUNTY,231,23 Years,1272,594,678,828,364,464,126,58,68,102,49,53,216,123,93
HUNT COUNTY,231,24 Years,1158,593,565,707,342,365,145,68,77,113,64,49,193,119,74
HUNT COUNTY,231,25 Years,1063,564,499,707,373,334,120,51,69,60,32,28,176,108,68
HUNT COUNTY,231,26 Years,1044,575,469,689,376,313,105,59,46,52,26,26,198,114,84
HUNT COUNTY,231,27 Years,1041,542,499,695,354,341,93,54,39,42,20,22,211,114,97
HUNT COUNTY,231,28 Years,981,467,514,665,302,363,93,49,44,32,15,17,191,101,90
HUNT COUNTY,231,29 Years,1000,512,488,672,341,331,94,46,48,41,17,24,193,108,85
HUNT COUNTY,231,30 Years,958,488,470,641,328,313,81,41,40,35,15,20,201,104,97
HUNT COUNTY,231,31 Years,1062,519,543,738,360,378,82,35,47,33,13,20,209,111,98
HUNT COUNTY,231,32 Years,1020,502,518,714,334,380,78,42,36,33,17,16,195,109,86
HUNT COUNTY,231,33 Years,948,454,494,667,323,344,80,32,48,28,14,14,173,85,88
HUNT COUNTY,231,34 Years,949,450,499,663,314,349,84,33,51,41,22,19,161,81,80
HUNT COUNTY,231,35 Years,974,469,505,688,319,369,82,32,50,35,16,19,169,102,67
HUNT COUNTY,231,36 Years,957,482,475,664,317,347,69,38,31,30,14,16,194,113,81
HUNT COUNTY,231,37 Years,977,498,479,652,338,314,84,29,55,44,17,27,197,114,83
HUNT COUNTY,231,38 Years,1002,502,500,685,356,329,79,33,46,39,16,23,199,97,102
HUNT COUNTY,231,39 Years,1066,522,544,751,374,377,83,40,43,43,19,24,189,89,100
HUNT COUNTY,231,40 Years,1086,526,560,790,378,412,90,41,49,34,16,18,172,91,81
HUNT COUNTY,231,41 Years,1076,522,554,794,380,414,87,40,47,35,17,18,160,85,75
HUNT COUNTY,231,42 Years,1116,566,550,824,430,394,101,43,58,30,16,14,161,77,84
HUNT COUNTY,231,43 Years,1105,551,554,845,417,428,73,30,43,24,14,10,163,90,73
HUNT COUNTY,231,44 Years,1086,545,541,818,415,403,68,32,36,31,13,18,169,85,84
HUNT COUNTY,231,45 Years,1087,533,554,831,403,428,75,41,34,34,13,21,147,76,71
HUNT COUNTY,231,46 Years,1130,551,579,864,422,442,91,41,50,34,13,21,141,75,66
HUNT COUNTY,231,47 Years,1226,610,616,950,461,489,108,53,55,42,24,18,126,72,54
HUNT COUNTY,231,48 Years,1289,640,649,998,481,517,106,57,49,39,21,18,146,81,65
HUNT COUNTY,231,49 Years,1287,622,665,1000,486,514,99,44,55,47,20,27,141,72,69
HUNT COUNTY,231,50 Years,1312,643,669,1051,505,546,80,36,44,45,24,21,136,78,58
HUNT COUNTY,231,51 Years,1327,663,664,1076,540,536,84,35,49,47,21,26,120,67,53
HUNT COUNTY,231,52 Years,1290,661,629,1059,547,512,91,39,52,30,13,17,110,62,48
HUNT COUNTY,231,53 Years,1251,621,630,1034,516,518,97,46,51,26,10,16,94,49,45
HUNT COUNTY,231,54 Years,1226,598,628,1001,483,518,102,47,55,33,15,18,90,53,37
HUNT COUNTY,231,55 Years,1153,569,584,961,470,491,78,39,39,30,15,15,84,45,39
HUNT COUNTY,231,56 Years,1173,604,569,975,497,478,94,45,49,27,15,12,77,47,30
HUNT COUNTY,231,57 Years,1215,624,591,1014,512,502,91,47,44,23,14,9,87,51,36
HUNT COUNTY,231,58 Years,1159,587,572,995,503,492,72,34,38,27,12,15,65,38,27
HUNT COUNTY,231,59 Years,1073,524,549,923,449,474,74,31,43,26,11,15,50,33,17
HUNT COUNTY,231,60 Years,1002,496,506,847,416,431,75,37,38,22,8,14,58,35,23
HUNT COUNTY,231,61 Years,990,471,519,838,405,433,67,29,38,25,5,20,60,32,28
HUNT COUNTY,231,62 Years,995,489,506,840,421,419,68,29,39,32,13,19,55,26,29
HUNT COUNTY,231,63 Years,981,480,501,837,414,423,61,30,31,30,14,16,53,22,31
HUNT COUNTY,231,64 Years,1001,485,516,856,417,439,65,30,35,30,11,19,50,27,23
HUNT COUNTY,231,65 Years,996,499,497,875,446,429,54,24,30,21,6,15,46,23,23
HUNT COUNTY,231,66 Years,837,401,436,716,340,376,60,29,31,21,11,10,40,21,19
HUNT COUNTY,231,67 Years,827,398,429,720,346,374,49,24,25,23,10,13,35,18,17
HUNT COUNTY,231,68 Years,810,400,410,723,358,365,43,23,20,17,7,10,27,12,15
HUNT COUNTY,231,69 Years,799,380,419,702,344,358,51,21,30,20,8,12,26,7,19
HUNT COUNTY,231,70 Years,762,364,398,681,329,352,38,15,23,15,5,10,28,15,13
HUNT COUNTY,231,71 Years,707,330,377,628,288,340,34,18,16,23,11,12,22,13,9
HUNT COUNTY,231,72 Years,632,301,331,570,268,302,26,14,12,18,11,7,18,8,10
HUNT COUNTY,231,73 Years,612,302,310,550,271,279,29,15,14,15,8,7,18,8,10
HUNT COUNTY,231,74 Years,585,288,297,519,254,265,31,13,18,16,11,5,19,10,9
HUNT COUNTY,231,75 Years,532,261,271,475,231,244,27,12,15,11,7,4,19,11,8
HUNT COUNTY,231,76 Years,541,247,294,476,221,255,31,11,20,10,5,5,24,10,14
HUNT COUNTY,231,77 Years,476,204,272,415,181,234,32,12,20,12,5,7,17,6,11
HUNT COUNTY,231,78 Years,418,164,254,375,148,227,27,10,17,7,3,4,9,3,6
HUNT COUNTY,231,79 Years,396,175,221,361,161,200,24,9,15,3,1,2,8,4,4
HUNT COUNTY,231,80 Years,382,175,207,347,162,185,23,9,14,3,1,2,9,3,6
HUNT COUNTY,231,81 Years,350,156,194,318,143,175,19,7,12,7,4,3,6,2,4
HUNT COUNTY,231,82 Years,305,129,176,276,120,156,19,5,14,4,2,2,6,2,4
HUNT COUNTY,231,83 Years,269,107,162,248,100,148,15,5,10,3,2,1,3,0,3
HUNT COUNTY,231,84 Years,237,95,142,216,86,130,12,6,6,4,2,2,5,1,4
HUNT COUNTY,231,85 Years +,1505,512,993,1378,467,911,73,21,52,15,6,9,39,18,21
HUTCHINSON COUNTY,233,All Ages,22268,11143,11125,16398,8136,8262,507,286,221,780,378,402,4583,2343,2240
HUTCHINSON COUNTY,233,< 1 Year,313,157,156,210,106,104,3,2,1,7,3,4,93,46,47
HUTCHINSON COUNTY,233,1 Years,306,154,152,210,106,104,4,2,2,9,5,4,83,41,42
HUTCHINSON COUNTY,233,2 Years,315,161,154,200,107,93,4,3,1,17,10,7,94,41,53
HUTCHINSON COUNTY,233,3 Years,323,165,158,201,108,93,5,3,2,17,9,8,100,45,55
HUTCHINSON COUNTY,233,4 Years,350,188,162,219,117,102,5,2,3,12,5,7,114,64,50
HUTCHINSON COUNTY,233,5 Years,318,157,161,195,98,97,6,3,3,13,3,10,104,53,51
HUTCHINSON COUNTY,233,6 Years,303,144,159,170,81,89,7,3,4,16,5,11,110,55,55
HUTCHINSON COUNTY,233,7 Years,335,158,177,208,101,107,4,2,2,14,6,8,109,49,60
HUTCHINSON COUNTY,233,8 Years,308,149,159,176,84,92,3,1,2,15,7,8,114,57,57
HUTCHINSON COUNTY,233,9 Years,315,161,154,177,91,86,5,2,3,14,10,4,119,58,61
HUTCHINSON COUNTY,233,10 Years,322,165,157,201,103,98,7,4,3,14,9,5,100,49,51
HUTCHINSON COUNTY,233,11 Years,332,184,148,207,119,88,10,6,4,14,10,4,101,49,52
HUTCHINSON COUNTY,233,12 Years,327,167,160,202,105,97,10,5,5,11,6,5,104,51,53
HUTCHINSON COUNTY,233,13 Years,325,164,161,209,106,103,8,5,3,15,8,7,93,45,48
HUTCHINSON COUNTY,233,14 Years,312,159,153,205,102,103,4,4,0,14,6,8,89,47,42
HUTCHINSON COUNTY,233,15 Years,321,156,165,209,107,102,9,4,5,12,5,7,91,40,51
HUTCHINSON COUNTY,233,16 Years,329,160,169,218,106,112,9,4,5,16,10,6,86,40,46
HUTCHINSON COUNTY,233,17 Years,350,182,168,231,118,113,9,6,3,13,5,8,97,53,44
HUTCHINSON COUNTY,233,18 Years,313,165,148,209,108,101,9,7,2,11,3,8,84,47,37
HUTCHINSON COUNTY,233,19 Years,312,171,141,209,108,101,12,7,5,10,7,3,81,49,32
HUTCHINSON COUNTY,233,20 Years,281,152,129,190,104,86,7,2,5,13,8,5,71,38,33
HUTCHINSON COUNTY,233,21 Years,252,134,118,163,93,70,10,5,5,7,4,3,72,32,40
HUTCHINSON COUNTY,233,22 Years,233,114,119,147,77,70,9,7,2,9,4,5,68,26,42
HUTCHINSON COUNTY,233,23 Years,229,105,124,146,70,76,6,5,1,11,5,6,66,25,41
HUTCHINSON COUNTY,233,24 Years,235,114,121,166,84,82,6,3,3,7,3,4,56,24,32
HUTCHINSON COUNTY,233,25 Years,230,110,120,161,73,88,6,2,4,7,3,4,56,32,24
HUTCHINSON COUNTY,233,26 Years,249,127,122,174,86,88,4,2,2,9,4,5,62,35,27
HUTCHINSON COUNTY,233,27 Years,254,127,127,172,79,93,7,5,2,9,5,4,66,38,28
HUTCHINSON COUNTY,233,28 Years,259,138,121,181,93,88,9,8,1,9,5,4,60,32,28
HUTCHINSON COUNTY,233,29 Years,297,151,146,210,105,105,7,5,2,8,4,4,72,37,35
HUTCHINSON COUNTY,233,30 Years,263,134,129,173,84,89,7,5,2,9,5,4,74,40,34
HUTCHINSON COUNTY,233,31 Years,248,135,113,165,85,80,6,5,1,8,5,3,69,40,29
HUTCHINSON COUNTY,233,32 Years,269,140,129,189,97,92,6,4,2,6,3,3,68,36,32
HUTCHINSON COUNTY,233,33 Years,278,139,139,192,99,93,6,4,2,9,5,4,71,31,40
HUTCHINSON COUNTY,233,34 Years,283,139,144,195,97,98,9,5,4,14,4,10,65,33,32
HUTCHINSON COUNTY,233,35 Years,283,139,144,194,92,102,10,7,3,9,5,4,70,35,35
HUTCHINSON COUNTY,233,36 Years,258,137,121,182,93,89,5,4,1,10,7,3,61,33,28
HUTCHINSON COUNTY,233,37 Years,277,142,135,191,93,98,8,4,4,9,5,4,69,40,29
HUTCHINSON COUNTY,233,38 Years,264,127,137,180,81,99,6,4,2,6,2,4,72,40,32
HUTCHINSON COUNTY,233,39 Years,279,138,141,193,93,100,7,4,3,7,3,4,72,38,34
HUTCHINSON COUNTY,233,40 Years,265,127,138,187,86,101,9,4,5,10,6,4,59,31,28
HUTCHINSON COUNTY,233,41 Years,254,124,130,179,87,92,5,2,3,9,5,4,61,30,31
HUTCHINSON COUNTY,233,42 Years,259,122,137,196,91,105,3,2,1,6,3,3,54,26,28
HUTCHINSON COUNTY,233,43 Years,248,123,125,173,79,94,6,5,1,10,7,3,59,32,27
HUTCHINSON COUNTY,233,44 Years,243,124,119,176,87,89,3,2,1,10,4,6,54,31,23
HUTCHINSON COUNTY,233,45 Years,242,128,114,175,91,84,5,0,5,8,4,4,54,33,21
HUTCHINSON COUNTY,233,46 Years,229,117,112,169,87,82,6,3,3,11,6,5,43,21,22
HUTCHINSON COUNTY,233,47 Years,234,119,115,176,86,90,9,6,3,6,4,2,43,23,20
HUTCHINSON COUNTY,233,48 Years,278,132,146,208,100,108,4,3,1,12,5,7,54,24,30
HUTCHINSON COUNTY,233,49 Years,285,144,141,214,109,105,6,3,3,12,5,7,53,27,26
HUTCHINSON COUNTY,233,50 Years,306,158,148,245,124,121,7,3,4,8,4,4,46,27,19
HUTCHINSON COUNTY,233,51 Years,330,171,159,264,134,130,6,3,3,15,8,7,45,26,19
HUTCHINSON COUNTY,233,52 Years,321,176,145,251,128,123,11,6,5,12,9,3,47,33,14
HUTCHINSON COUNTY,233,53 Years,331,167,164,269,136,133,9,5,4,9,3,6,44,23,21
HUTCHINSON COUNTY,233,54 Years,345,173,172,283,145,138,8,5,3,8,3,5,46,20,26
HUTCHINSON COUNTY,233,55 Years,366,191,175,297,154,143,10,6,4,8,5,3,51,26,25
HUTCHINSON COUNTY,233,56 Years,328,171,157,271,140,131,14,8,6,9,5,4,34,18,16
HUTCHINSON COUNTY,233,57 Years,341,178,163,286,147,139,15,8,7,11,6,5,29,17,12
HUTCHINSON COUNTY,233,58 Years,333,174,159,276,141,135,11,4,7,13,6,7,33,23,10
HUTCHINSON COUNTY,233,59 Years,339,162,177,280,136,144,8,4,4,15,5,10,36,17,19
HUTCHINSON COUNTY,233,60 Years,295,146,149,249,127,122,7,4,3,10,2,8,29,13,16
HUTCHINSON COUNTY,233,61 Years,316,157,159,268,134,134,5,2,3,10,4,6,33,17,16
HUTCHINSON COUNTY,233,62 Years,272,144,128,231,121,110,4,2,2,8,2,6,29,19,10
HUTCHINSON COUNTY,233,63 Years,241,123,118,206,108,98,8,5,3,4,0,4,23,10,13
HUTCHINSON COUNTY,233,64 Years,256,133,123,216,110,106,7,4,3,6,3,3,27,16,11
HUTCHINSON COUNTY,233,65 Years,219,113,106,193,99,94,6,4,2,3,1,2,17,9,8
HUTCHINSON COUNTY,233,66 Years,194,92,102,170,82,88,3,2,1,3,1,2,18,7,11
HUTCHINSON COUNTY,233,67 Years,196,96,100,171,84,87,4,3,1,4,0,4,17,9,8
HUTCHINSON COUNTY,233,68 Years,197,106,91,170,95,75,1,0,1,9,3,6,17,8,9
HUTCHINSON COUNTY,233,69 Years,174,87,87,154,76,78,2,1,1,5,2,3,13,8,5
HUTCHINSON COUNTY,233,70 Years,170,73,97,152,63,89,7,4,3,1,1,0,10,5,5
HUTCHINSON COUNTY,233,71 Years,150,80,70,133,69,64,4,3,1,1,0,1,12,8,4
HUTCHINSON COUNTY,233,72 Years,160,83,77,136,70,66,3,1,2,11,7,4,10,5,5
HUTCHINSON COUNTY,233,73 Years,145,64,81,129,53,76,2,1,1,7,5,2,7,5,2
HUTCHINSON COUNTY,233,74 Years,127,56,71,115,48,67,1,0,1,6,5,1,5,3,2
HUTCHINSON COUNTY,233,75 Years,141,67,74,130,61,69,1,0,1,6,3,3,4,3,1
HUTCHINSON COUNTY,233,76 Years,137,69,68,122,63,59,2,1,1,6,3,3,7,2,5
HUTCHINSON COUNTY,233,77 Years,120,50,70,109,47,62,0,0,0,4,2,2,7,1,6
HUTCHINSON COUNTY,233,78 Years,119,54,65,107,48,59,0,0,0,4,2,2,8,4,4
HUTCHINSON COUNTY,233,79 Years,126,52,74,112,45,67,1,0,1,4,1,3,9,6,3
HUTCHINSON COUNTY,233,80 Years,123,53,70,112,49,63,2,0,2,3,1,2,6,3,3
HUTCHINSON COUNTY,233,81 Years,112,48,64,103,43,60,2,1,1,3,1,2,4,3,1
HUTCHINSON COUNTY,233,82 Years,109,45,64,103,41,62,0,0,0,3,1,2,3,3,0
HUTCHINSON COUNTY,233,83 Years,98,39,59,93,38,55,0,0,0,2,1,1,3,0,3
HUTCHINSON COUNTY,233,84 Years,98,41,57,91,38,53,0,0,0,4,2,2,3,1,2
HUTCHINSON COUNTY,233,85 Years +,446,182,264,418,177,241,6,1,5,11,1,10,11,3,8
IRION COUNTY,235,All Ages,1698,871,827,1211,613,598,10,7,3,32,17,15,445,234,211
IRION COUNTY,235,< 1 Year,18,9,9,11,6,5,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,1 Years,15,8,7,9,5,4,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,2 Years,16,8,8,12,5,7,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,3 Years,15,9,6,10,5,5,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,4 Years,17,9,8,11,6,5,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,5 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
IRION COUNTY,235,6 Years,12,6,6,7,2,5,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,7 Years,13,7,6,6,2,4,0,0,0,1,1,0,6,4,2
IRION COUNTY,235,8 Years,21,9,12,14,5,9,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,9 Years,20,13,7,9,5,4,0,0,0,2,2,0,9,6,3
IRION COUNTY,235,10 Years,24,16,8,18,12,6,0,0,0,1,0,1,5,4,1
IRION COUNTY,235,11 Years,16,10,6,12,7,5,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,12 Years,24,15,9,16,10,6,0,0,0,1,1,0,7,4,3
IRION COUNTY,235,13 Years,23,11,12,15,7,8,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,14 Years,18,8,10,12,5,7,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,15 Years,29,15,14,17,8,9,0,0,0,0,0,0,12,7,5
IRION COUNTY,235,16 Years,32,19,13,20,12,8,1,1,0,0,0,0,11,6,5
IRION COUNTY,235,17 Years,30,16,14,15,7,8,1,1,0,0,0,0,14,8,6
IRION COUNTY,235,18 Years,31,17,14,18,8,10,1,1,0,0,0,0,12,8,4
IRION COUNTY,235,19 Years,31,17,14,20,10,10,1,1,0,0,0,0,10,6,4
IRION COUNTY,235,20 Years,30,16,14,16,9,7,1,1,0,0,0,0,13,6,7
IRION COUNTY,235,21 Years,20,13,7,10,8,2,0,0,0,1,0,1,9,5,4
IRION COUNTY,235,22 Years,10,6,4,5,4,1,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,23 Years,16,9,7,9,6,3,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,24 Years,10,6,4,7,5,2,0,0,0,1,0,1,2,1,1
IRION COUNTY,235,25 Years,16,6,10,10,4,6,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,26 Years,15,8,7,11,7,4,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,27 Years,19,10,9,15,6,9,0,0,0,0,0,0,4,4,0
IRION COUNTY,235,28 Years,18,10,8,13,7,6,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,29 Years,11,7,4,8,6,2,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,30 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,31 Years,12,6,6,8,4,4,0,0,0,1,1,0,3,1,2
IRION COUNTY,235,32 Years,10,5,5,7,4,3,0,0,0,1,1,0,2,0,2
IRION COUNTY,235,33 Years,10,4,6,7,3,4,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,34 Years,20,8,12,15,6,9,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,35 Years,18,7,11,11,4,7,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,36 Years,13,5,8,8,3,5,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,37 Years,16,9,7,12,8,4,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,38 Years,16,8,8,12,7,5,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,39 Years,19,10,9,16,9,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,40 Years,22,13,9,18,12,6,1,0,1,1,0,1,2,1,1
IRION COUNTY,235,41 Years,16,9,7,10,6,4,0,0,0,2,0,2,4,3,1
IRION COUNTY,235,42 Years,23,7,16,19,6,13,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,43 Years,26,10,16,21,8,13,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,44 Years,21,11,10,16,7,9,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,45 Years,21,10,11,14,7,7,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,46 Years,16,9,7,9,6,3,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,47 Years,30,15,15,22,12,10,0,0,0,0,0,0,8,3,5
IRION COUNTY,235,48 Years,30,17,13,20,12,8,0,0,0,1,0,1,9,5,4
IRION COUNTY,235,49 Years,32,20,12,24,13,11,1,1,0,1,1,0,6,5,1
IRION COUNTY,235,50 Years,30,12,18,24,8,16,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,51 Years,29,11,18,22,8,14,0,0,0,2,0,2,5,3,2
IRION COUNTY,235,52 Years,30,18,12,24,15,9,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,53 Years,32,18,14,26,15,11,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,54 Years,33,18,15,27,15,12,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,55 Years,36,16,20,26,14,12,0,0,0,1,1,0,9,1,8
IRION COUNTY,235,56 Years,27,16,11,13,9,4,0,0,0,0,0,0,14,7,7
IRION COUNTY,235,57 Years,20,7,13,14,5,9,1,0,1,0,0,0,5,2,3
