County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
IRION COUNTY,235,58 Years,22,10,12,16,5,11,0,0,0,0,0,0,6,5,1
IRION COUNTY,235,59 Years,28,11,17,23,8,15,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,60 Years,19,8,11,17,8,9,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,61 Years,15,10,5,12,8,4,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,62 Years,26,14,12,21,10,11,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,63 Years,23,12,11,20,9,11,0,0,0,0,0,0,3,3,0
IRION COUNTY,235,64 Years,29,18,11,23,15,8,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,65 Years,28,16,12,20,10,10,0,0,0,1,1,0,7,5,2
IRION COUNTY,235,66 Years,17,8,9,11,5,6,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,67 Years,15,3,12,13,3,10,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,68 Years,25,13,12,19,10,9,0,0,0,2,1,1,4,2,2
IRION COUNTY,235,69 Years,21,12,9,17,9,8,1,1,0,1,1,0,2,1,1
IRION COUNTY,235,70 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,71 Years,26,16,10,24,15,9,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,72 Years,17,7,10,15,7,8,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,73 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,74 Years,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0
IRION COUNTY,235,75 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,76 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,77 Years,14,4,10,12,4,8,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,78 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,79 Years,12,6,6,10,6,4,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,80 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,81 Years,11,5,6,7,2,5,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,82 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,83 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,84 Years,8,3,5,6,3,3,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,85 Years +,31,13,18,22,9,13,0,0,0,3,3,0,6,1,5
JACK COUNTY,237,All Ages,9129,5075,4054,7313,3900,3413,334,301,33,138,62,76,1344,812,532
JACK COUNTY,237,< 1 Year,96,49,47,72,39,33,0,0,0,2,1,1,22,9,13
JACK COUNTY,237,1 Years,98,50,48,75,38,37,0,0,0,1,1,0,22,11,11
JACK COUNTY,237,2 Years,97,41,56,67,25,42,2,0,2,2,2,0,26,14,12
JACK COUNTY,237,3 Years,91,42,49,60,25,35,2,0,2,1,0,1,28,17,11
JACK COUNTY,237,4 Years,91,51,40,63,34,29,0,0,0,1,1,0,27,16,11
JACK COUNTY,237,5 Years,103,62,41,73,44,29,1,1,0,4,2,2,25,15,10
JACK COUNTY,237,6 Years,103,57,46,74,42,32,1,1,0,5,4,1,23,10,13
JACK COUNTY,237,7 Years,100,58,42,68,44,24,1,1,0,1,1,0,30,12,18
JACK COUNTY,237,8 Years,101,53,48,71,39,32,2,2,0,1,0,1,27,12,15
JACK COUNTY,237,9 Years,106,50,56,78,37,41,2,1,1,1,0,1,25,12,13
JACK COUNTY,237,10 Years,102,49,53,83,39,44,1,1,0,1,0,1,17,9,8
JACK COUNTY,237,11 Years,111,52,59,91,44,47,2,0,2,1,0,1,17,8,9
JACK COUNTY,237,12 Years,135,73,62,104,56,48,3,2,1,0,0,0,28,15,13
JACK COUNTY,237,13 Years,129,65,64,100,50,50,1,0,1,2,1,1,26,14,12
JACK COUNTY,237,14 Years,119,57,62,93,46,47,0,0,0,2,1,1,24,10,14
JACK COUNTY,237,15 Years,123,60,63,98,48,50,3,1,2,2,0,2,20,11,9
JACK COUNTY,237,16 Years,119,53,66,97,43,54,1,0,1,2,0,2,19,10,9
JACK COUNTY,237,17 Years,113,53,60,91,45,46,0,0,0,3,1,2,19,7,12
JACK COUNTY,237,18 Years,134,77,57,104,63,41,2,2,0,2,1,1,26,11,15
JACK COUNTY,237,19 Years,148,94,54,106,63,43,10,10,0,1,1,0,31,20,11
JACK COUNTY,237,20 Years,147,98,49,99,60,39,7,7,0,4,4,0,37,27,10
JACK COUNTY,237,21 Years,131,88,43,84,51,33,15,15,0,1,0,1,31,22,9
JACK COUNTY,237,22 Years,122,85,37,82,54,28,13,13,0,0,0,0,27,18,9
JACK COUNTY,237,23 Years,120,82,38,74,47,27,11,11,0,2,1,1,33,23,10
JACK COUNTY,237,24 Years,136,82,54,93,53,40,3,3,0,5,3,2,35,23,12
JACK COUNTY,237,25 Years,124,86,38,81,50,31,12,12,0,1,1,0,30,23,7
JACK COUNTY,237,26 Years,136,92,44,93,60,33,6,6,0,1,1,0,36,25,11
JACK COUNTY,237,27 Years,140,100,40,104,74,30,14,14,0,1,0,1,21,12,9
JACK COUNTY,237,28 Years,122,86,36,88,59,29,7,7,0,3,2,1,24,18,6
JACK COUNTY,237,29 Years,115,78,37,76,46,30,15,14,1,2,1,1,22,17,5
JACK COUNTY,237,30 Years,111,75,36,77,49,28,9,8,1,0,0,0,25,18,7
JACK COUNTY,237,31 Years,104,62,42,74,42,32,9,9,0,1,0,1,20,11,9
JACK COUNTY,237,32 Years,106,70,36,69,44,25,13,12,1,2,1,1,22,13,9
JACK COUNTY,237,33 Years,99,65,34,73,45,28,9,8,1,1,0,1,16,12,4
JACK COUNTY,237,34 Years,105,68,37,72,44,28,6,6,0,1,0,1,26,18,8
JACK COUNTY,237,35 Years,100,60,40,74,39,35,4,4,0,1,1,0,21,16,5
JACK COUNTY,237,36 Years,106,67,39,80,47,33,8,8,0,2,1,1,16,11,5
JACK COUNTY,237,37 Years,119,67,52,86,45,41,6,6,0,2,0,2,25,16,9
JACK COUNTY,237,38 Years,119,70,49,88,48,40,6,5,1,0,0,0,25,17,8
JACK COUNTY,237,39 Years,120,65,55,82,39,43,8,8,0,1,0,1,29,18,11
JACK COUNTY,237,40 Years,111,63,48,78,38,40,9,9,0,2,1,1,22,15,7
JACK COUNTY,237,41 Years,118,68,50,90,48,42,8,7,1,3,2,1,17,11,6
JACK COUNTY,237,42 Years,129,75,54,103,62,41,3,3,0,4,1,3,19,9,10
JACK COUNTY,237,43 Years,119,70,49,89,48,41,6,6,0,4,2,2,20,14,6
JACK COUNTY,237,44 Years,140,82,58,111,63,48,6,6,0,1,0,1,22,13,9
JACK COUNTY,237,45 Years,123,76,47,98,57,41,9,9,0,0,0,0,16,10,6
JACK COUNTY,237,46 Years,123,75,48,105,60,45,5,5,0,1,1,0,12,9,3
JACK COUNTY,237,47 Years,141,85,56,117,66,51,7,7,0,2,1,1,15,11,4
JACK COUNTY,237,48 Years,141,84,57,118,68,50,8,7,1,1,0,1,14,9,5
JACK COUNTY,237,49 Years,137,81,56,117,65,52,4,4,0,1,0,1,15,12,3
JACK COUNTY,237,50 Years,140,80,60,117,68,49,2,2,0,3,0,3,18,10,8
JACK COUNTY,237,51 Years,141,74,67,117,61,56,5,4,1,3,1,2,16,8,8
JACK COUNTY,237,52 Years,142,78,64,116,59,57,8,7,1,2,1,1,16,11,5
JACK COUNTY,237,53 Years,133,74,59,113,61,52,5,4,1,3,2,1,12,7,5
JACK COUNTY,237,54 Years,123,70,53,104,55,49,6,6,0,1,1,0,12,8,4
JACK COUNTY,237,55 Years,124,68,56,109,58,51,3,2,1,3,2,1,9,6,3
JACK COUNTY,237,56 Years,135,73,62,124,67,57,4,3,1,2,0,2,5,3,2
JACK COUNTY,237,57 Years,113,60,53,104,56,48,0,0,0,3,0,3,6,4,2
JACK COUNTY,237,58 Years,102,55,47,93,49,44,1,0,1,2,1,1,6,5,1
JACK COUNTY,237,59 Years,139,70,69,126,64,62,2,1,1,3,1,2,8,4,4
JACK COUNTY,237,60 Years,118,58,60,106,52,54,3,2,1,4,2,2,5,2,3
JACK COUNTY,237,61 Years,90,46,44,82,42,40,2,0,2,3,2,1,3,2,1
JACK COUNTY,237,62 Years,90,49,41,85,45,40,1,1,0,1,0,1,3,3,0
JACK COUNTY,237,63 Years,109,54,55,103,48,55,3,3,0,1,1,0,2,2,0
JACK COUNTY,237,64 Years,107,53,54,104,50,54,2,2,0,0,0,0,1,1,0
JACK COUNTY,237,65 Years,106,49,57,104,48,56,1,0,1,0,0,0,1,1,0
JACK COUNTY,237,66 Years,90,50,40,85,49,36,0,0,0,1,0,1,4,1,3
JACK COUNTY,237,67 Years,93,47,46,86,43,43,1,1,0,2,1,1,4,2,2
JACK COUNTY,237,68 Years,85,37,48,81,36,45,1,1,0,1,0,1,2,0,2
JACK COUNTY,237,69 Years,81,31,50,77,30,47,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,70 Years,80,42,38,73,39,34,1,0,1,1,0,1,5,3,2
JACK COUNTY,237,71 Years,83,43,40,77,40,37,0,0,0,4,1,3,2,2,0
JACK COUNTY,237,72 Years,76,37,39,71,34,37,0,0,0,1,1,0,4,2,2
JACK COUNTY,237,73 Years,69,35,34,63,31,32,1,1,0,0,0,0,5,3,2
JACK COUNTY,237,74 Years,69,35,34,67,34,33,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,75 Years,49,19,30,48,19,29,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,76 Years,64,31,33,59,27,32,0,0,0,3,3,0,2,1,1
JACK COUNTY,237,77 Years,64,28,36,60,27,33,0,0,0,2,1,1,2,0,2
JACK COUNTY,237,78 Years,50,22,28,49,22,27,0,0,0,1,0,1,0,0,0
JACK COUNTY,237,79 Years,49,26,23,48,25,23,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,80 Years,42,19,23,36,16,20,0,0,0,1,0,1,5,3,2
JACK COUNTY,237,81 Years,37,15,22,35,14,21,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,82 Years,43,17,26,42,17,25,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,83 Years,43,18,25,42,18,24,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,84 Years,34,15,19,34,15,19,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,85 Years +,133,46,87,130,46,84,2,0,2,1,0,1,0,0,0
JACKSON COUNTY,239,All Ages,14228,7034,7194,8828,4317,4511,958,453,505,207,104,103,4235,2160,2075
JACKSON COUNTY,239,< 1 Year,189,90,99,95,42,53,15,8,7,3,2,1,76,38,38
JACKSON COUNTY,239,1 Years,189,93,96,99,48,51,12,6,6,1,1,0,77,38,39
JACKSON COUNTY,239,2 Years,206,113,93,95,54,41,18,6,12,5,2,3,88,51,37
JACKSON COUNTY,239,3 Years,205,99,106,89,47,42,16,7,9,6,4,2,94,41,53
JACKSON COUNTY,239,4 Years,207,96,111,82,41,41,21,15,6,8,4,4,96,36,60
JACKSON COUNTY,239,5 Years,200,90,110,80,39,41,16,10,6,5,2,3,99,39,60
JACKSON COUNTY,239,6 Years,212,96,116,94,41,53,15,7,8,5,1,4,98,47,51
JACKSON COUNTY,239,7 Years,199,94,105,91,44,47,14,7,7,4,1,3,90,42,48
JACKSON COUNTY,239,8 Years,199,101,98,93,44,49,14,7,7,4,1,3,88,49,39
JACKSON COUNTY,239,9 Years,195,96,99,89,42,47,17,10,7,3,2,1,86,42,44
JACKSON COUNTY,239,10 Years,184,89,95,98,46,52,18,10,8,2,1,1,66,32,34
JACKSON COUNTY,239,11 Years,200,108,92,100,54,46,12,7,5,1,1,0,87,46,41
JACKSON COUNTY,239,12 Years,213,117,96,102,56,46,13,5,8,3,1,2,95,55,40
JACKSON COUNTY,239,13 Years,178,95,83,100,53,47,9,3,6,2,1,1,67,38,29
JACKSON COUNTY,239,14 Years,197,112,85,111,63,48,16,8,8,2,1,1,68,40,28
JACKSON COUNTY,239,15 Years,220,118,102,116,65,51,17,9,8,2,1,1,85,43,42
JACKSON COUNTY,239,16 Years,200,102,98,106,57,49,15,7,8,2,1,1,77,37,40
JACKSON COUNTY,239,17 Years,186,101,85,102,60,42,17,9,8,5,1,4,62,31,31
JACKSON COUNTY,239,18 Years,180,97,83,99,52,47,19,12,7,4,2,2,58,31,27
JACKSON COUNTY,239,19 Years,200,112,88,109,64,45,20,12,8,3,2,1,68,34,34
JACKSON COUNTY,239,20 Years,198,104,94,107,52,55,16,9,7,4,3,1,71,40,31
JACKSON COUNTY,239,21 Years,178,84,94,97,41,56,15,8,7,5,4,1,61,31,30
JACKSON COUNTY,239,22 Years,147,67,80,72,28,44,11,7,4,3,1,2,61,31,30
JACKSON COUNTY,239,23 Years,139,80,59,76,44,32,10,7,3,3,2,1,50,27,23
JACKSON COUNTY,239,24 Years,144,76,68,76,43,33,12,6,6,3,2,1,53,25,28
JACKSON COUNTY,239,25 Years,147,74,73,83,47,36,9,1,8,2,2,0,53,24,29
JACKSON COUNTY,239,26 Years,164,86,78,89,44,45,9,5,4,2,1,1,64,36,28
JACKSON COUNTY,239,27 Years,155,84,71,83,45,38,7,4,3,2,2,0,63,33,30
JACKSON COUNTY,239,28 Years,160,81,79,97,49,48,10,6,4,2,1,1,51,25,26
JACKSON COUNTY,239,29 Years,187,96,91,110,56,54,12,5,7,2,0,2,63,35,28
JACKSON COUNTY,239,30 Years,175,90,85,104,57,47,12,2,10,3,0,3,56,31,25
JACKSON COUNTY,239,31 Years,175,86,89,100,52,48,10,3,7,1,0,1,64,31,33
JACKSON COUNTY,239,32 Years,170,83,87,95,46,49,9,6,3,1,0,1,65,31,34
JACKSON COUNTY,239,33 Years,174,91,83,104,55,49,13,7,6,0,0,0,57,29,28
JACKSON COUNTY,239,34 Years,165,78,87,100,46,54,13,4,9,2,1,1,50,27,23
JACKSON COUNTY,239,35 Years,144,71,73,82,40,42,9,2,7,1,0,1,52,29,23
JACKSON COUNTY,239,36 Years,131,64,67,81,41,40,6,4,2,0,0,0,44,19,25
JACKSON COUNTY,239,37 Years,152,84,68,90,47,43,6,4,2,2,0,2,54,33,21
JACKSON COUNTY,239,38 Years,149,68,81,82,37,45,9,4,5,0,0,0,58,27,31
JACKSON COUNTY,239,39 Years,164,78,86,97,41,56,9,6,3,2,2,0,56,29,27
JACKSON COUNTY,239,40 Years,169,78,91,110,47,63,7,4,3,2,2,0,50,25,25
JACKSON COUNTY,239,41 Years,154,78,76,101,50,51,11,7,4,1,1,0,41,20,21
JACKSON COUNTY,239,42 Years,145,76,69,90,48,42,8,2,6,4,3,1,43,23,20
JACKSON COUNTY,239,43 Years,151,78,73,95,48,47,8,3,5,1,0,1,47,27,20
JACKSON COUNTY,239,44 Years,157,81,76,99,49,50,11,5,6,2,1,1,45,26,19
JACKSON COUNTY,239,45 Years,143,74,69,95,48,47,10,6,4,1,1,0,37,19,18
JACKSON COUNTY,239,46 Years,174,90,84,113,61,52,9,5,4,2,1,1,50,23,27
JACKSON COUNTY,239,47 Years,195,95,100,117,59,58,9,1,8,3,3,0,66,32,34
JACKSON COUNTY,239,48 Years,201,91,110,123,54,69,18,9,9,5,3,2,55,25,30
JACKSON COUNTY,239,49 Years,198,100,98,126,62,64,16,8,8,3,2,1,53,28,25
JACKSON COUNTY,239,50 Years,199,94,105,133,63,70,9,3,6,2,2,0,55,26,29
JACKSON COUNTY,239,51 Years,220,112,108,149,79,70,13,4,9,5,3,2,53,26,27
JACKSON COUNTY,239,52 Years,196,103,93,134,71,63,12,6,6,2,1,1,48,25,23
JACKSON COUNTY,239,53 Years,201,103,98,144,74,70,15,4,11,0,0,0,42,25,17
JACKSON COUNTY,239,54 Years,221,104,117,154,72,82,14,4,10,3,1,2,50,27,23
JACKSON COUNTY,239,55 Years,198,102,96,130,65,65,12,6,6,4,2,2,52,29,23
JACKSON COUNTY,239,56 Years,211,98,113,147,65,82,11,6,5,2,1,1,51,26,25
JACKSON COUNTY,239,57 Years,220,107,113,157,70,87,17,10,7,1,1,0,45,26,19
JACKSON COUNTY,239,58 Years,208,97,111,147,62,85,15,7,8,3,1,2,43,27,16
JACKSON COUNTY,239,59 Years,203,103,100,144,75,69,14,5,9,3,2,1,42,21,21
JACKSON COUNTY,239,60 Years,193,107,86,137,75,62,15,9,6,3,2,1,38,21,17
JACKSON COUNTY,239,61 Years,198,105,93,138,70,68,17,8,9,4,3,1,39,24,15
JACKSON COUNTY,239,62 Years,174,89,85,124,65,59,15,6,9,3,1,2,32,17,15
JACKSON COUNTY,239,63 Years,147,69,78,101,49,52,16,7,9,4,2,2,26,11,15
JACKSON COUNTY,239,64 Years,149,75,74,114,56,58,9,4,5,2,0,2,24,15,9
JACKSON COUNTY,239,65 Years,151,76,75,118,53,65,10,6,4,3,2,1,20,15,5
JACKSON COUNTY,239,66 Years,151,75,76,114,54,60,9,5,4,1,1,0,27,15,12
JACKSON COUNTY,239,67 Years,133,67,66,102,50,52,8,5,3,2,2,0,21,10,11
JACKSON COUNTY,239,68 Years,139,69,70,104,49,55,8,5,3,1,1,0,26,14,12
JACKSON COUNTY,239,69 Years,146,60,86,115,48,67,7,3,4,0,0,0,24,9,15
JACKSON COUNTY,239,70 Years,131,60,71,112,52,60,3,1,2,2,1,1,14,6,8
JACKSON COUNTY,239,71 Years,130,62,68,107,52,55,5,1,4,3,1,2,15,8,7
JACKSON COUNTY,239,72 Years,115,54,61,92,44,48,6,2,4,1,0,1,16,8,8
JACKSON COUNTY,239,73 Years,110,55,55,85,45,40,5,1,4,3,0,3,17,9,8
JACKSON COUNTY,239,74 Years,103,55,48,82,42,40,2,1,1,2,1,1,17,11,6
JACKSON COUNTY,239,75 Years,93,34,59,75,27,48,2,0,2,1,0,1,15,7,8
JACKSON COUNTY,239,76 Years,101,41,60,81,32,49,4,2,2,0,0,0,16,7,9
JACKSON COUNTY,239,77 Years,86,45,41,67,36,31,3,2,1,2,1,1,14,6,8
JACKSON COUNTY,239,78 Years,84,34,50,62,26,36,6,3,3,3,2,1,13,3,10
JACKSON COUNTY,239,79 Years,93,34,59,75,28,47,7,2,5,1,0,1,10,4,6
JACKSON COUNTY,239,80 Years,82,30,52,68,26,42,3,0,3,2,0,2,9,4,5
JACKSON COUNTY,239,81 Years,85,36,49,71,32,39,5,1,4,1,0,1,8,3,5
JACKSON COUNTY,239,82 Years,69,30,39,55,25,30,3,1,2,1,0,1,10,4,6
JACKSON COUNTY,239,83 Years,66,28,38,52,22,30,5,1,4,0,0,0,9,5,4
JACKSON COUNTY,239,84 Years,55,26,29,44,22,22,3,0,3,0,0,0,8,4,4
JACKSON COUNTY,239,85 Years +,303,110,193,250,92,158,22,7,15,3,0,3,28,11,17
JASPER COUNTY,241,All Ages,36086,17758,18328,27074,13223,13851,6016,2919,3097,872,410,462,2124,1206,918
JASPER COUNTY,241,< 1 Year,448,231,217,321,161,160,82,42,40,11,7,4,34,21,13
JASPER COUNTY,241,1 Years,457,234,223,332,168,164,81,41,40,10,6,4,34,19,15
JASPER COUNTY,241,2 Years,494,234,260,334,159,175,91,40,51,23,9,14,46,26,20
JASPER COUNTY,241,3 Years,484,233,251,308,146,162,95,49,46,30,11,19,51,27,24
JASPER COUNTY,241,4 Years,489,234,255,323,153,170,96,46,50,27,12,15,43,23,20
JASPER COUNTY,241,5 Years,510,255,255,335,170,165,96,48,48,29,11,18,50,26,24
JASPER COUNTY,241,6 Years,488,248,240,325,171,154,89,45,44,23,8,15,51,24,27
JASPER COUNTY,241,7 Years,516,268,248,336,176,160,97,51,46,27,12,15,56,29,27
JASPER COUNTY,241,8 Years,537,280,257,347,186,161,110,55,55,27,11,16,53,28,25
JASPER COUNTY,241,9 Years,496,253,243,336,176,160,90,44,46,23,10,13,47,23,24
JASPER COUNTY,241,10 Years,484,260,224,331,175,156,89,50,39,21,11,10,43,24,19
JASPER COUNTY,241,11 Years,500,259,241,330,175,155,98,53,45,21,11,10,51,20,31
JASPER COUNTY,241,12 Years,494,243,251,342,172,170,81,45,36,22,8,14,49,18,31
JASPER COUNTY,241,13 Years,466,225,241,324,157,167,95,52,43,12,3,9,35,13,22
JASPER COUNTY,241,14 Years,451,240,211,318,169,149,86,43,43,16,8,8,31,20,11
JASPER COUNTY,241,15 Years,487,257,230,336,179,157,98,52,46,16,7,9,37,19,18
JASPER COUNTY,241,16 Years,497,239,258,329,160,169,112,60,52,19,6,13,37,13,24
JASPER COUNTY,241,17 Years,520,266,254,353,179,174,111,58,53,22,12,10,34,17,17
JASPER COUNTY,241,18 Years,499,260,239,338,181,157,111,55,56,19,8,11,31,16,15
JASPER COUNTY,241,19 Years,529,292,237,358,195,163,107,61,46,14,5,9,50,31,19
JASPER COUNTY,241,20 Years,449,229,220,297,152,145,100,45,55,14,7,7,38,25,13
JASPER COUNTY,241,21 Years,393,198,195,255,122,133,97,55,42,10,4,6,31,17,14
JASPER COUNTY,241,22 Years,387,200,187,262,125,137,84,51,33,7,3,4,34,21,13
JASPER COUNTY,241,23 Years,358,194,164,261,132,129,68,44,24,5,3,2,24,15,9
JASPER COUNTY,241,24 Years,397,208,189,279,138,141,78,43,35,8,7,1,32,20,12
JASPER COUNTY,241,25 Years,381,187,194,268,124,144,71,35,36,4,2,2,38,26,12
JASPER COUNTY,241,26 Years,368,171,197,258,115,143,67,30,37,9,5,4,34,21,13
JASPER COUNTY,241,27 Years,416,207,209,285,134,151,77,35,42,5,2,3,49,36,13
JASPER COUNTY,241,28 Years,394,200,194,276,140,136,74,31,43,5,4,1,39,25,14
JASPER COUNTY,241,29 Years,411,213,198,298,152,146,69,32,37,12,7,5,32,22,10
JASPER COUNTY,241,30 Years,395,205,190,279,145,134,67,30,37,8,4,4,41,26,15
JASPER COUNTY,241,31 Years,417,196,221,300,146,154,74,30,44,6,1,5,37,19,18
JASPER COUNTY,241,32 Years,432,217,215,316,153,163,72,39,33,9,5,4,35,20,15
JASPER COUNTY,241,33 Years,381,199,182,281,141,140,60,37,23,5,2,3,35,19,16
JASPER COUNTY,241,34 Years,376,187,189,266,128,138,71,37,34,4,2,2,35,20,15
JASPER COUNTY,241,35 Years,375,190,185,260,134,126,76,34,42,10,3,7,29,19,10
JASPER COUNTY,241,36 Years,384,207,177,272,149,123,67,30,37,12,5,7,33,23,10
JASPER COUNTY,241,37 Years,386,193,193,277,133,144,63,35,28,12,5,7,34,20,14
JASPER COUNTY,241,38 Years,373,196,177,273,139,134,55,32,23,9,5,4,36,20,16
JASPER COUNTY,241,39 Years,367,191,176,267,136,131,63,33,30,6,4,2,31,18,13
JASPER COUNTY,241,40 Years,431,212,219,322,156,166,63,29,34,10,4,6,36,23,13
JASPER COUNTY,241,41 Years,448,237,211,337,172,165,62,33,29,19,10,9,30,22,8
JASPER COUNTY,241,42 Years,416,195,221,315,143,172,63,28,35,16,10,6,22,14,8
JASPER COUNTY,241,43 Years,444,224,220,346,167,179,65,33,32,10,7,3,23,17,6
JASPER COUNTY,241,44 Years,459,248,211,350,189,161,77,38,39,11,7,4,21,14,7
JASPER COUNTY,241,45 Years,431,209,222,321,155,166,73,33,40,11,6,5,26,15,11
JASPER COUNTY,241,46 Years,435,208,227,333,162,171,70,29,41,10,5,5,22,12,10
JASPER COUNTY,241,47 Years,479,224,255,373,169,204,79,39,40,10,4,6,17,12,5
JASPER COUNTY,241,48 Years,480,226,254,372,170,202,78,40,38,9,4,5,21,12,9
JASPER COUNTY,241,49 Years,508,235,273,392,177,215,84,39,45,11,5,6,21,14,7
JASPER COUNTY,241,50 Years,547,278,269,415,207,208,95,45,50,9,5,4,28,21,7
JASPER COUNTY,241,51 Years,541,271,270,417,215,202,96,37,59,4,2,2,24,17,7
JASPER COUNTY,241,52 Years,524,248,276,408,198,210,94,37,57,6,4,2,16,9,7
JASPER COUNTY,241,53 Years,498,260,238,378,195,183,99,51,48,5,4,1,16,10,6
JASPER COUNTY,241,54 Years,529,244,285,427,196,231,79,34,45,7,4,3,16,10,6
JASPER COUNTY,241,55 Years,568,280,288,437,218,219,106,49,57,12,7,5,13,6,7
JASPER COUNTY,241,56 Years,505,255,250,376,192,184,103,50,53,10,7,3,16,6,10
JASPER COUNTY,241,57 Years,514,250,264,399,198,201,87,36,51,6,4,2,22,12,10
JASPER COUNTY,241,58 Years,535,262,273,430,212,218,86,39,47,5,3,2,14,8,6
JASPER COUNTY,241,59 Years,491,240,251,404,194,210,71,37,34,6,4,2,10,5,5
JASPER COUNTY,241,60 Years,443,222,221,367,183,184,58,31,27,6,2,4,12,6,6
JASPER COUNTY,241,61 Years,460,213,247,387,182,205,53,22,31,9,4,5,11,5,6
JASPER COUNTY,241,62 Years,488,234,254,407,195,212,63,30,33,8,3,5,10,6,4
JASPER COUNTY,241,63 Years,471,213,258,390,171,219,65,33,32,7,3,4,9,6,3
JASPER COUNTY,241,64 Years,460,212,248,387,175,212,59,31,28,7,4,3,7,2,5
JASPER COUNTY,241,65 Years,456,234,222,381,201,180,57,23,34,12,7,5,6,3,3
JASPER COUNTY,241,66 Years,389,196,193,327,167,160,46,20,26,8,5,3,8,4,4
JASPER COUNTY,241,67 Years,393,186,207,336,163,173,45,18,27,3,2,1,9,3,6
JASPER COUNTY,241,68 Years,392,177,215,334,152,182,41,18,23,7,3,4,10,4,6
JASPER COUNTY,241,69 Years,395,200,195,331,165,166,49,27,22,8,3,5,7,5,2
JASPER COUNTY,241,70 Years,343,160,183,297,138,159,40,19,21,4,2,2,2,1,1
JASPER COUNTY,241,71 Years,302,141,161,254,117,137,39,18,21,2,0,2,7,6,1
JASPER COUNTY,241,72 Years,333,151,182,282,128,154,45,19,26,2,1,1,4,3,1
JASPER COUNTY,241,73 Years,320,130,190,269,112,157,44,16,28,4,1,3,3,1,2
JASPER COUNTY,241,74 Years,278,118,160,236,103,133,37,14,23,2,0,2,3,1,2
JASPER COUNTY,241,75 Years,252,117,135,214,98,116,28,11,17,3,2,1,7,6,1
JASPER COUNTY,241,76 Years,259,119,140,228,106,122,26,9,17,1,1,0,4,3,1
JASPER COUNTY,241,77 Years,253,112,141,226,103,123,23,8,15,2,0,2,2,1,1
JASPER COUNTY,241,78 Years,238,111,127,203,101,102,32,10,22,2,0,2,1,0,1
JASPER COUNTY,241,79 Years,210,101,109,185,94,91,22,7,15,1,0,1,2,0,2
