County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JASPER COUNTY,241,80 Years,176,83,93,158,76,82,13,6,7,1,0,1,4,1,3
JASPER COUNTY,241,81 Years,184,87,97,159,78,81,18,6,12,1,1,0,6,2,4
JASPER COUNTY,241,82 Years,175,75,100,152,63,89,16,7,9,2,1,1,5,4,1
JASPER COUNTY,241,83 Years,141,60,81,124,51,73,13,6,7,1,0,1,3,3,0
JASPER COUNTY,241,84 Years,132,49,83,121,45,76,9,4,5,1,0,1,1,0,1
JASPER COUNTY,241,85 Years +,674,252,422,581,225,356,77,22,55,9,3,6,7,2,5
JEFF DAVIS COUNTY,243,All Ages,2419,1220,1199,1530,767,763,12,8,4,51,25,26,826,420,406
JEFF DAVIS COUNTY,243,< 1 Year,17,10,7,10,5,5,0,0,0,0,0,0,7,5,2
JEFF DAVIS COUNTY,243,1 Years,19,12,7,8,5,3,0,0,0,0,0,0,11,7,4
JEFF DAVIS COUNTY,243,2 Years,16,10,6,2,2,0,1,1,0,0,0,0,13,7,6
JEFF DAVIS COUNTY,243,3 Years,20,9,11,5,1,4,0,0,0,1,1,0,14,7,7
JEFF DAVIS COUNTY,243,4 Years,18,8,10,5,1,4,0,0,0,0,0,0,13,7,6
JEFF DAVIS COUNTY,243,5 Years,19,8,11,9,6,3,0,0,0,0,0,0,10,2,8
JEFF DAVIS COUNTY,243,6 Years,20,11,9,10,7,3,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,7 Years,18,10,8,7,5,2,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,8 Years,22,11,11,13,7,6,0,0,0,1,0,1,8,4,4
JEFF DAVIS COUNTY,243,9 Years,21,12,9,8,3,5,0,0,0,0,0,0,13,9,4
JEFF DAVIS COUNTY,243,10 Years,27,13,14,10,6,4,0,0,0,1,0,1,16,7,9
JEFF DAVIS COUNTY,243,11 Years,22,13,9,12,8,4,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,12 Years,22,11,11,13,6,7,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,13 Years,25,11,14,13,5,8,0,0,0,2,2,0,10,4,6
JEFF DAVIS COUNTY,243,14 Years,23,11,12,11,6,5,0,0,0,0,0,0,12,5,7
JEFF DAVIS COUNTY,243,15 Years,22,10,12,9,4,5,0,0,0,0,0,0,13,6,7
JEFF DAVIS COUNTY,243,16 Years,29,14,15,19,9,10,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,17 Years,33,17,16,17,9,8,2,0,2,1,0,1,13,8,5
JEFF DAVIS COUNTY,243,18 Years,43,25,18,25,17,8,2,1,1,1,0,1,15,7,8
JEFF DAVIS COUNTY,243,19 Years,63,38,25,40,24,16,1,1,0,5,2,3,17,11,6
JEFF DAVIS COUNTY,243,20 Years,40,25,15,26,17,9,1,1,0,2,1,1,11,6,5
JEFF DAVIS COUNTY,243,21 Years,14,8,6,7,5,2,0,0,0,0,0,0,7,3,4
JEFF DAVIS COUNTY,243,22 Years,12,8,4,5,4,1,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,23 Years,15,9,6,8,5,3,0,0,0,1,0,1,6,4,2
JEFF DAVIS COUNTY,243,24 Years,16,10,6,6,4,2,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,25 Years,13,6,7,4,2,2,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,26 Years,12,7,5,2,2,0,1,0,1,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,27 Years,12,6,6,3,1,2,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,28 Years,13,6,7,5,2,3,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,29 Years,19,9,10,8,5,3,0,0,0,1,1,0,10,3,7
JEFF DAVIS COUNTY,243,30 Years,17,7,10,7,3,4,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,31 Years,17,7,10,5,2,3,0,0,0,0,0,0,12,5,7
JEFF DAVIS COUNTY,243,32 Years,16,8,8,5,2,3,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,33 Years,15,10,5,5,3,2,0,0,0,0,0,0,10,7,3
JEFF DAVIS COUNTY,243,34 Years,17,9,8,7,3,4,1,1,0,1,0,1,8,5,3
JEFF DAVIS COUNTY,243,35 Years,14,9,5,9,6,3,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,36 Years,17,8,9,12,5,7,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,37 Years,13,3,10,6,2,4,0,0,0,0,0,0,7,1,6
JEFF DAVIS COUNTY,243,38 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,39 Years,22,8,14,14,5,9,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,40 Years,22,10,12,11,5,6,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,41 Years,15,8,7,7,2,5,0,0,0,0,0,0,8,6,2
JEFF DAVIS COUNTY,243,42 Years,27,15,12,12,4,8,0,0,0,1,1,0,14,10,4
JEFF DAVIS COUNTY,243,43 Years,23,9,14,10,3,7,0,0,0,2,1,1,11,5,6
JEFF DAVIS COUNTY,243,44 Years,22,13,9,11,6,5,0,0,0,1,1,0,10,6,4
JEFF DAVIS COUNTY,243,45 Years,18,10,8,9,6,3,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,46 Years,26,13,13,19,8,11,0,0,0,0,0,0,7,5,2
JEFF DAVIS COUNTY,243,47 Years,33,16,17,18,8,10,1,1,0,1,1,0,13,6,7
JEFF DAVIS COUNTY,243,48 Years,36,18,18,24,12,12,1,1,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,49 Years,40,20,20,26,14,12,0,0,0,3,0,3,11,6,5
JEFF DAVIS COUNTY,243,50 Years,30,15,15,21,11,10,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,51 Years,39,19,20,21,9,12,0,0,0,1,0,1,17,10,7
JEFF DAVIS COUNTY,243,52 Years,39,21,18,24,13,11,0,0,0,2,1,1,13,7,6
JEFF DAVIS COUNTY,243,53 Years,33,15,18,22,9,13,0,0,0,1,0,1,10,6,4
JEFF DAVIS COUNTY,243,54 Years,41,17,24,27,13,14,0,0,0,2,0,2,12,4,8
JEFF DAVIS COUNTY,243,55 Years,45,23,22,31,14,17,0,0,0,1,1,0,13,8,5
JEFF DAVIS COUNTY,243,56 Years,45,20,25,34,15,19,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,57 Years,54,25,29,45,21,24,1,1,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,58 Years,48,22,26,40,19,21,0,0,0,1,1,0,7,2,5
JEFF DAVIS COUNTY,243,59 Years,53,23,30,40,18,22,0,0,0,1,0,1,12,5,7
JEFF DAVIS COUNTY,243,60 Years,60,26,34,48,20,28,0,0,0,2,1,1,10,5,5
JEFF DAVIS COUNTY,243,61 Years,53,28,25,41,23,18,0,0,0,1,0,1,11,5,6
JEFF DAVIS COUNTY,243,62 Years,44,21,23,36,16,20,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,63 Years,57,32,25,47,26,21,0,0,0,1,1,0,9,5,4
JEFF DAVIS COUNTY,243,64 Years,57,32,25,42,23,19,0,0,0,0,0,0,15,9,6
JEFF DAVIS COUNTY,243,65 Years,53,29,24,40,21,19,0,0,0,1,1,0,12,7,5
JEFF DAVIS COUNTY,243,66 Years,38,22,16,29,18,11,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,67 Years,52,26,26,42,22,20,0,0,0,1,0,1,9,4,5
JEFF DAVIS COUNTY,243,68 Years,56,29,27,45,20,25,0,0,0,2,2,0,9,7,2
JEFF DAVIS COUNTY,243,69 Years,39,25,14,28,16,12,0,0,0,1,1,0,10,8,2
JEFF DAVIS COUNTY,243,70 Years,33,12,21,27,8,19,0,0,0,1,0,1,5,4,1
JEFF DAVIS COUNTY,243,71 Years,37,18,19,26,11,15,0,0,0,3,2,1,8,5,3
JEFF DAVIS COUNTY,243,72 Years,39,22,17,30,18,12,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,73 Years,26,16,10,16,10,6,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,74 Years,26,14,12,15,9,6,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,75 Years,25,15,10,17,11,6,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,76 Years,21,7,14,14,4,10,0,0,0,1,1,0,6,2,4
JEFF DAVIS COUNTY,243,77 Years,18,9,9,11,5,6,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,78 Years,18,10,8,13,8,5,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,79 Years,17,10,7,15,10,5,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,80 Years,18,7,11,14,7,7,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,81 Years,17,6,11,12,5,7,0,0,0,1,0,1,4,1,3
JEFF DAVIS COUNTY,243,82 Years,11,8,3,9,6,3,0,0,0,0,0,0,2,2,0
JEFF DAVIS COUNTY,243,83 Years,17,8,9,13,8,5,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,84 Years,15,4,11,13,4,9,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,85 Years +,57,20,37,36,10,26,0,0,0,0,0,0,21,10,11
JEFFERSON COUNTY,245,All Ages,254112,130017,124095,110503,55431,55072,85053,41970,43083,13008,6818,6190,45548,25798,19750
JEFFERSON COUNTY,245,< 1 Year,3407,1718,1689,1176,605,571,1162,563,599,193,99,94,876,451,425
JEFFERSON COUNTY,245,1 Years,3515,1782,1733,1212,620,592,1228,614,614,191,99,92,884,449,435
JEFFERSON COUNTY,245,2 Years,3473,1798,1675,1086,581,505,1232,619,613,213,108,105,942,490,452
JEFFERSON COUNTY,245,3 Years,3409,1740,1669,1018,537,481,1250,628,622,210,109,101,931,466,465
JEFFERSON COUNTY,245,4 Years,3441,1704,1737,1003,504,499,1261,609,652,222,112,110,955,479,476
JEFFERSON COUNTY,245,5 Years,3505,1787,1718,1078,552,526,1270,649,621,211,107,104,946,479,467
JEFFERSON COUNTY,245,6 Years,3352,1692,1660,1035,528,507,1248,610,638,212,103,109,857,451,406
JEFFERSON COUNTY,245,7 Years,3323,1704,1619,996,524,472,1235,590,645,226,114,112,866,476,390
JEFFERSON COUNTY,245,8 Years,3213,1638,1575,1001,526,475,1181,557,624,216,112,104,815,443,372
JEFFERSON COUNTY,245,9 Years,3247,1646,1601,1003,503,500,1204,608,596,200,100,100,840,435,405
JEFFERSON COUNTY,245,10 Years,3130,1597,1533,959,475,484,1154,604,550,207,105,102,810,413,397
JEFFERSON COUNTY,245,11 Years,3257,1687,1570,1013,501,512,1213,642,571,209,103,106,822,441,381
JEFFERSON COUNTY,245,12 Years,3327,1666,1661,1045,505,540,1256,630,626,202,102,100,824,429,395
JEFFERSON COUNTY,245,13 Years,3254,1615,1639,1097,546,551,1216,613,603,190,90,100,751,366,385
JEFFERSON COUNTY,245,14 Years,3225,1601,1624,1093,552,541,1160,561,599,200,101,99,772,387,385
JEFFERSON COUNTY,245,15 Years,3277,1632,1645,1108,555,553,1215,578,637,218,118,100,736,381,355
JEFFERSON COUNTY,245,16 Years,3344,1718,1626,1104,560,544,1274,645,629,232,120,112,734,393,341
JEFFERSON COUNTY,245,17 Years,3567,1830,1737,1237,610,627,1387,727,660,210,113,97,733,380,353
JEFFERSON COUNTY,245,18 Years,3905,2069,1836,1316,677,639,1585,833,752,238,124,114,766,435,331
JEFFERSON COUNTY,245,19 Years,4217,2265,1952,1464,759,705,1734,931,803,228,114,114,791,461,330
JEFFERSON COUNTY,245,20 Years,4131,2194,1937,1420,745,675,1643,837,806,219,115,104,849,497,352
JEFFERSON COUNTY,245,21 Years,3996,2114,1882,1391,697,694,1561,830,731,224,106,118,820,481,339
JEFFERSON COUNTY,245,22 Years,3862,1974,1888,1408,698,710,1438,719,719,248,135,113,768,422,346
JEFFERSON COUNTY,245,23 Years,3779,1967,1812,1395,711,684,1304,634,670,245,132,113,835,490,345
JEFFERSON COUNTY,245,24 Years,3762,2060,1702,1371,736,635,1309,677,632,239,129,110,843,518,325
JEFFERSON COUNTY,245,25 Years,3854,2102,1752,1493,820,673,1205,599,606,272,150,122,884,533,351
JEFFERSON COUNTY,245,26 Years,3857,2134,1723,1487,805,682,1177,608,569,249,141,108,944,580,364
JEFFERSON COUNTY,245,27 Years,3833,2156,1677,1536,848,688,1145,602,543,244,154,90,908,552,356
JEFFERSON COUNTY,245,28 Years,3701,2039,1662,1468,795,673,1152,602,550,205,112,93,876,530,346
JEFFERSON COUNTY,245,29 Years,3761,2084,1677,1533,834,699,1154,599,555,192,112,80,882,539,343
JEFFERSON COUNTY,245,30 Years,3532,1965,1567,1369,752,617,1146,608,538,144,81,63,873,524,349
JEFFERSON COUNTY,245,31 Years,3633,2011,1622,1444,810,634,1187,617,570,166,86,80,836,498,338
JEFFERSON COUNTY,245,32 Years,3729,2052,1677,1453,770,683,1235,654,581,187,97,90,854,531,323
JEFFERSON COUNTY,245,33 Years,3430,1897,1533,1305,698,607,1151,606,545,158,88,70,816,505,311
JEFFERSON COUNTY,245,34 Years,3321,1804,1517,1277,690,587,1112,570,542,169,90,79,763,454,309
JEFFERSON COUNTY,245,35 Years,3194,1762,1432,1199,665,534,1079,549,530,181,95,86,735,453,282
JEFFERSON COUNTY,245,36 Years,3067,1695,1372,1154,635,519,1039,553,486,155,77,78,719,430,289
JEFFERSON COUNTY,245,37 Years,3050,1673,1377,1138,618,520,996,521,475,165,91,74,751,443,308
JEFFERSON COUNTY,245,38 Years,3070,1669,1401,1169,614,555,998,531,467,183,102,81,720,422,298
JEFFERSON COUNTY,245,39 Years,3064,1671,1393,1177,647,530,981,511,470,189,100,89,717,413,304
JEFFERSON COUNTY,245,40 Years,3179,1699,1480,1283,685,598,1040,529,511,186,86,100,670,399,271
JEFFERSON COUNTY,245,41 Years,3178,1714,1464,1279,687,592,1067,530,537,182,90,92,650,407,243
JEFFERSON COUNTY,245,42 Years,3171,1760,1411,1341,737,604,1035,542,493,177,92,85,618,389,229
JEFFERSON COUNTY,245,43 Years,3101,1709,1392,1375,756,619,986,505,481,207,115,92,533,333,200
JEFFERSON COUNTY,245,44 Years,3027,1621,1406,1278,678,600,1023,511,512,202,108,94,524,324,200
JEFFERSON COUNTY,245,45 Years,3012,1660,1352,1267,672,595,1065,560,505,161,93,68,519,335,184
JEFFERSON COUNTY,245,46 Years,3115,1664,1451,1336,699,637,1109,567,542,138,76,62,532,322,210
JEFFERSON COUNTY,245,47 Years,3401,1736,1665,1565,803,762,1128,533,595,163,82,81,545,318,227
JEFFERSON COUNTY,245,48 Years,3443,1788,1655,1644,853,791,1142,561,581,149,84,65,508,290,218
JEFFERSON COUNTY,245,49 Years,3500,1817,1683,1679,865,814,1167,574,593,171,96,75,483,282,201
JEFFERSON COUNTY,245,50 Years,3678,1912,1766,1795,911,884,1209,594,615,191,106,85,483,301,182
JEFFERSON COUNTY,245,51 Years,3675,1871,1804,1803,901,902,1241,590,651,175,101,74,456,279,177
JEFFERSON COUNTY,245,52 Years,3733,1926,1807,1928,979,949,1200,592,608,177,92,85,428,263,165
JEFFERSON COUNTY,245,53 Years,3716,1941,1775,1947,1007,940,1226,616,610,159,81,78,384,237,147
JEFFERSON COUNTY,245,54 Years,3751,1945,1806,1940,997,943,1242,603,639,160,91,69,409,254,155
JEFFERSON COUNTY,245,55 Years,3677,1850,1827,1878,917,961,1241,602,639,164,91,73,394,240,154
JEFFERSON COUNTY,245,56 Years,3450,1687,1763,1802,892,910,1172,534,638,156,87,69,320,174,146
JEFFERSON COUNTY,245,57 Years,3498,1724,1774,1893,957,936,1136,511,625,143,71,72,326,185,141
JEFFERSON COUNTY,245,58 Years,3292,1641,1651,1805,895,910,1023,478,545,146,78,68,318,190,128
JEFFERSON COUNTY,245,59 Years,3136,1600,1536,1706,877,829,1037,497,540,138,77,61,255,149,106
JEFFERSON COUNTY,245,60 Years,2904,1486,1418,1589,822,767,938,461,477,120,62,58,257,141,116
JEFFERSON COUNTY,245,61 Years,2770,1404,1366,1546,795,751,873,428,445,111,50,61,240,131,109
JEFFERSON COUNTY,245,62 Years,2769,1361,1408,1517,757,760,901,418,483,117,49,68,234,137,97
JEFFERSON COUNTY,245,63 Years,2575,1305,1270,1439,742,697,846,407,439,88,50,38,202,106,96
JEFFERSON COUNTY,245,64 Years,2595,1316,1279,1481,755,726,826,400,426,83,47,36,205,114,91
JEFFERSON COUNTY,245,65 Years,2354,1152,1202,1398,695,703,706,321,385,76,38,38,174,98,76
JEFFERSON COUNTY,245,66 Years,1952,927,1025,1139,543,596,592,264,328,67,32,35,154,88,66
JEFFERSON COUNTY,245,67 Years,1807,836,971,1072,520,552,550,233,317,60,25,35,125,58,67
JEFFERSON COUNTY,245,68 Years,1836,844,992,1127,526,601,523,216,307,63,33,30,123,69,54
JEFFERSON COUNTY,245,69 Years,1784,827,957,1074,499,575,523,229,294,58,29,29,129,70,59
JEFFERSON COUNTY,245,70 Years,1616,744,872,980,457,523,466,205,261,50,25,25,120,57,63
JEFFERSON COUNTY,245,71 Years,1479,673,806,891,412,479,436,188,248,41,22,19,111,51,60
JEFFERSON COUNTY,245,72 Years,1448,610,838,890,380,510,427,172,255,43,21,22,88,37,51
JEFFERSON COUNTY,245,73 Years,1382,603,779,865,361,504,390,176,214,41,21,20,86,45,41
JEFFERSON COUNTY,245,74 Years,1316,590,726,843,369,474,363,163,200,33,19,14,77,39,38
JEFFERSON COUNTY,245,75 Years,1261,542,719,791,341,450,362,148,214,33,15,18,75,38,37
JEFFERSON COUNTY,245,76 Years,1225,542,683,781,349,432,337,137,200,35,18,17,72,38,34
JEFFERSON COUNTY,245,77 Years,1258,535,723,793,341,452,358,148,210,39,15,24,68,31,37
JEFFERSON COUNTY,245,78 Years,1174,496,678,774,320,454,295,132,163,31,14,17,74,30,44
JEFFERSON COUNTY,245,79 Years,1112,447,665,745,299,446,275,109,166,24,11,13,68,28,40
JEFFERSON COUNTY,245,80 Years,1085,437,648,750,300,450,254,99,155,25,12,13,56,26,30
JEFFERSON COUNTY,245,81 Years,1067,446,621,746,306,440,243,100,143,26,14,12,52,26,26
JEFFERSON COUNTY,245,82 Years,1022,394,628,713,276,437,237,86,151,25,12,13,47,20,27
JEFFERSON COUNTY,245,83 Years,934,348,586,675,253,422,200,75,125,17,4,13,42,16,26
JEFFERSON COUNTY,245,84 Years,870,321,549,629,243,386,190,60,130,13,4,9,38,14,24
JEFFERSON COUNTY,245,85 Years +,4770,1654,3116,3480,1194,2286,976,328,648,82,33,49,232,99,133
JIM HOGG COUNTY,247,All Ages,5370,2647,2723,342,182,160,14,12,2,41,17,24,4973,2436,2537
JIM HOGG COUNTY,247,< 1 Year,92,47,45,7,5,2,0,0,0,0,0,0,85,42,43
JIM HOGG COUNTY,247,1 Years,86,44,42,4,3,1,0,0,0,0,0,0,82,41,41
JIM HOGG COUNTY,247,2 Years,86,45,41,3,3,0,1,1,0,0,0,0,82,41,41
JIM HOGG COUNTY,247,3 Years,80,41,39,4,2,2,0,0,0,1,1,0,75,38,37
JIM HOGG COUNTY,247,4 Years,100,48,52,6,3,3,0,0,0,0,0,0,94,45,49
JIM HOGG COUNTY,247,5 Years,83,35,48,6,4,2,0,0,0,1,0,1,76,31,45
JIM HOGG COUNTY,247,6 Years,101,49,52,6,3,3,1,1,0,1,1,0,93,44,49
JIM HOGG COUNTY,247,7 Years,81,41,40,3,1,2,0,0,0,2,1,1,76,39,37
JIM HOGG COUNTY,247,8 Years,90,42,48,1,1,0,1,1,0,2,1,1,86,39,47
JIM HOGG COUNTY,247,9 Years,93,52,41,2,1,1,1,1,0,0,0,0,90,50,40
JIM HOGG COUNTY,247,10 Years,82,41,41,2,1,1,0,0,0,0,0,0,80,40,40
JIM HOGG COUNTY,247,11 Years,72,36,36,0,0,0,0,0,0,1,1,0,71,35,36
JIM HOGG COUNTY,247,12 Years,70,39,31,1,1,0,0,0,0,1,1,0,68,37,31
JIM HOGG COUNTY,247,13 Years,92,50,42,4,2,2,0,0,0,1,1,0,87,47,40
JIM HOGG COUNTY,247,14 Years,87,43,44,3,1,2,0,0,0,1,1,0,83,41,42
JIM HOGG COUNTY,247,15 Years,86,43,43,2,1,1,0,0,0,1,0,1,83,42,41
JIM HOGG COUNTY,247,16 Years,84,38,46,2,2,0,0,0,0,1,0,1,81,36,45
JIM HOGG COUNTY,247,17 Years,60,29,31,2,2,0,0,0,0,1,0,1,57,27,30
JIM HOGG COUNTY,247,18 Years,74,44,30,1,1,0,1,1,0,1,1,0,71,41,30
JIM HOGG COUNTY,247,19 Years,98,53,45,2,2,0,1,1,0,1,1,0,94,49,45
JIM HOGG COUNTY,247,20 Years,70,35,35,5,3,2,0,0,0,0,0,0,65,32,33
JIM HOGG COUNTY,247,21 Years,55,24,31,2,1,1,0,0,0,0,0,0,53,23,30
JIM HOGG COUNTY,247,22 Years,59,25,34,1,0,1,0,0,0,0,0,0,58,25,33
JIM HOGG COUNTY,247,23 Years,56,30,26,2,1,1,0,0,0,0,0,0,54,29,25
JIM HOGG COUNTY,247,24 Years,64,38,26,2,0,2,1,1,0,0,0,0,61,37,24
JIM HOGG COUNTY,247,25 Years,73,41,32,2,0,2,0,0,0,0,0,0,71,41,30
JIM HOGG COUNTY,247,26 Years,68,33,35,4,3,1,0,0,0,0,0,0,64,30,34
JIM HOGG COUNTY,247,27 Years,65,30,35,5,4,1,0,0,0,1,0,1,59,26,33
JIM HOGG COUNTY,247,28 Years,59,33,26,5,3,2,0,0,0,1,0,1,53,30,23
JIM HOGG COUNTY,247,29 Years,66,34,32,3,1,2,0,0,0,1,0,1,62,33,29
JIM HOGG COUNTY,247,30 Years,65,37,28,6,2,4,0,0,0,1,1,0,58,34,24
JIM HOGG COUNTY,247,31 Years,66,36,30,9,6,3,0,0,0,1,0,1,56,30,26
JIM HOGG COUNTY,247,32 Years,61,31,30,7,4,3,0,0,0,0,0,0,54,27,27
JIM HOGG COUNTY,247,33 Years,58,28,30,3,1,2,0,0,0,2,1,1,53,26,27
JIM HOGG COUNTY,247,34 Years,71,36,35,7,3,4,1,1,0,0,0,0,63,32,31
JIM HOGG COUNTY,247,35 Years,59,29,30,2,0,2,1,0,1,0,0,0,56,29,27
JIM HOGG COUNTY,247,36 Years,56,24,32,2,1,1,0,0,0,0,0,0,54,23,31
JIM HOGG COUNTY,247,37 Years,69,31,38,5,2,3,1,1,0,0,0,0,63,28,35
JIM HOGG COUNTY,247,38 Years,60,30,30,4,1,3,0,0,0,0,0,0,56,29,27
JIM HOGG COUNTY,247,39 Years,58,30,28,3,3,0,0,0,0,0,0,0,55,27,28
JIM HOGG COUNTY,247,40 Years,57,30,27,4,2,2,0,0,0,1,0,1,52,28,24
JIM HOGG COUNTY,247,41 Years,56,29,27,4,2,2,0,0,0,1,0,1,51,27,24
JIM HOGG COUNTY,247,42 Years,61,26,35,3,1,2,0,0,0,0,0,0,58,25,33
JIM HOGG COUNTY,247,43 Years,55,26,29,7,4,3,0,0,0,1,1,0,47,21,26
JIM HOGG COUNTY,247,44 Years,60,35,25,4,3,1,0,0,0,1,1,0,55,31,24
JIM HOGG COUNTY,247,45 Years,54,27,27,3,1,2,1,1,0,0,0,0,50,25,25
JIM HOGG COUNTY,247,46 Years,76,42,34,5,4,1,0,0,0,0,0,0,71,38,33
JIM HOGG COUNTY,247,47 Years,65,35,30,4,2,2,0,0,0,0,0,0,61,33,28
JIM HOGG COUNTY,247,48 Years,63,32,31,3,1,2,0,0,0,0,0,0,60,31,29
JIM HOGG COUNTY,247,49 Years,73,35,38,5,3,2,0,0,0,0,0,0,68,32,36
JIM HOGG COUNTY,247,50 Years,54,27,27,3,1,2,0,0,0,0,0,0,51,26,25
JIM HOGG COUNTY,247,51 Years,70,35,35,4,2,2,0,0,0,2,0,2,64,33,31
JIM HOGG COUNTY,247,52 Years,67,31,36,6,4,2,0,0,0,1,0,1,60,27,33
JIM HOGG COUNTY,247,53 Years,56,36,20,4,3,1,0,0,0,0,0,0,52,33,19
JIM HOGG COUNTY,247,54 Years,64,40,24,6,3,3,0,0,0,1,0,1,57,37,20
JIM HOGG COUNTY,247,55 Years,68,34,34,6,3,3,0,0,0,0,0,0,62,31,31
JIM HOGG COUNTY,247,56 Years,56,29,27,6,4,2,0,0,0,0,0,0,50,25,25
JIM HOGG COUNTY,247,57 Years,56,26,30,5,2,3,0,0,0,1,0,1,50,24,26
JIM HOGG COUNTY,247,58 Years,57,24,33,4,2,2,0,0,0,1,1,0,52,21,31
JIM HOGG COUNTY,247,59 Years,75,34,41,9,3,6,0,0,0,1,0,1,65,31,34
JIM HOGG COUNTY,247,60 Years,63,27,36,6,1,5,0,0,0,1,0,1,56,26,30
JIM HOGG COUNTY,247,61 Years,51,21,30,4,1,3,0,0,0,0,0,0,47,20,27
JIM HOGG COUNTY,247,62 Years,61,24,37,5,4,1,0,0,0,0,0,0,56,20,36
JIM HOGG COUNTY,247,63 Years,64,25,39,5,3,2,0,0,0,0,0,0,59,22,37
JIM HOGG COUNTY,247,64 Years,56,28,28,5,5,0,0,0,0,0,0,0,51,23,28
JIM HOGG COUNTY,247,65 Years,71,35,36,7,5,2,1,1,0,0,0,0,63,29,34
JIM HOGG COUNTY,247,66 Years,72,39,33,8,4,4,1,0,1,2,1,1,61,34,27
JIM HOGG COUNTY,247,67 Years,62,33,29,4,2,2,1,1,0,1,0,1,56,30,26
JIM HOGG COUNTY,247,68 Years,51,25,26,3,1,2,0,0,0,2,0,2,46,24,22
JIM HOGG COUNTY,247,69 Years,45,23,22,7,2,5,0,0,0,0,0,0,38,21,17
JIM HOGG COUNTY,247,70 Years,38,17,21,4,0,4,0,0,0,0,0,0,34,17,17
JIM HOGG COUNTY,247,71 Years,43,24,19,4,3,1,0,0,0,1,1,0,38,20,18
JIM HOGG COUNTY,247,72 Years,43,21,22,4,3,1,0,0,0,0,0,0,39,18,21
JIM HOGG COUNTY,247,73 Years,45,19,26,3,1,2,0,0,0,0,0,0,42,18,24
JIM HOGG COUNTY,247,74 Years,41,19,22,7,4,3,0,0,0,0,0,0,34,15,19
JIM HOGG COUNTY,247,75 Years,39,17,22,4,2,2,0,0,0,0,0,0,35,15,20
JIM HOGG COUNTY,247,76 Years,39,17,22,3,0,3,0,0,0,0,0,0,36,17,19
JIM HOGG COUNTY,247,77 Years,35,16,19,3,2,1,0,0,0,0,0,0,32,14,18
JIM HOGG COUNTY,247,78 Years,29,12,17,0,0,0,0,0,0,0,0,0,29,12,17
