County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JIM HOGG COUNTY,247,79 Years,32,10,22,4,2,2,0,0,0,0,0,0,28,8,20
JIM HOGG COUNTY,247,80 Years,33,15,18,9,6,3,0,0,0,0,0,0,24,9,15
JIM HOGG COUNTY,247,81 Years,29,9,20,4,2,2,0,0,0,0,0,0,25,7,18
JIM HOGG COUNTY,247,82 Years,19,7,12,0,0,0,0,0,0,0,0,0,19,7,12
JIM HOGG COUNTY,247,83 Years,12,5,7,0,0,0,0,0,0,0,0,0,12,5,7
JIM HOGG COUNTY,247,84 Years,18,6,12,1,0,1,0,0,0,0,0,0,17,6,11
JIM HOGG COUNTY,247,85 Years +,81,25,56,3,1,2,0,0,0,0,0,0,78,24,54
JIM WELLS COUNTY,249,All Ages,42160,20712,21448,8111,3976,4135,164,95,69,380,185,195,33505,16456,17049
JIM WELLS COUNTY,249,< 1 Year,624,304,320,84,39,45,1,0,1,5,2,3,534,263,271
JIM WELLS COUNTY,249,1 Years,748,381,367,87,43,44,1,1,0,6,3,3,654,334,320
JIM WELLS COUNTY,249,2 Years,691,358,333,80,38,42,1,1,0,7,5,2,603,314,289
JIM WELLS COUNTY,249,3 Years,618,321,297,82,48,34,2,2,0,8,4,4,526,267,259
JIM WELLS COUNTY,249,4 Years,717,368,349,84,44,40,3,2,1,5,1,4,625,321,304
JIM WELLS COUNTY,249,5 Years,708,352,356,89,40,49,4,1,3,4,1,3,611,310,301
JIM WELLS COUNTY,249,6 Years,676,342,334,93,49,44,6,1,5,4,2,2,573,290,283
JIM WELLS COUNTY,249,7 Years,633,329,304,100,53,47,3,2,1,4,3,1,526,271,255
JIM WELLS COUNTY,249,8 Years,615,333,282,82,44,38,4,2,2,7,5,2,522,282,240
JIM WELLS COUNTY,249,9 Years,617,329,288,81,46,35,4,3,1,4,2,2,528,278,250
JIM WELLS COUNTY,249,10 Years,577,300,277,79,42,37,1,1,0,5,3,2,492,254,238
JIM WELLS COUNTY,249,11 Years,650,349,301,93,48,45,3,3,0,8,3,5,546,295,251
JIM WELLS COUNTY,249,12 Years,694,371,323,93,45,48,2,1,1,7,2,5,592,323,269
JIM WELLS COUNTY,249,13 Years,694,356,338,117,56,61,4,1,3,5,2,3,568,297,271
JIM WELLS COUNTY,249,14 Years,678,319,359,117,49,68,3,1,2,7,5,2,551,264,287
JIM WELLS COUNTY,249,15 Years,670,350,320,104,49,55,2,0,2,3,3,0,561,298,263
JIM WELLS COUNTY,249,16 Years,688,362,326,112,58,54,1,0,1,2,0,2,573,304,269
JIM WELLS COUNTY,249,17 Years,688,347,341,118,54,64,1,0,1,1,0,1,568,293,275
JIM WELLS COUNTY,249,18 Years,669,345,324,110,54,56,1,0,1,2,1,1,556,290,266
JIM WELLS COUNTY,249,19 Years,661,335,326,91,46,45,3,1,2,9,7,2,558,281,277
JIM WELLS COUNTY,249,20 Years,654,333,321,89,50,39,3,1,2,5,2,3,557,280,277
JIM WELLS COUNTY,249,21 Years,591,283,308,77,43,34,2,0,2,4,0,4,508,240,268
JIM WELLS COUNTY,249,22 Years,540,282,258,64,38,26,3,1,2,8,4,4,465,239,226
JIM WELLS COUNTY,249,23 Years,530,260,270,66,31,35,3,2,1,7,4,3,454,223,231
JIM WELLS COUNTY,249,24 Years,496,263,233,57,32,25,2,2,0,6,2,4,431,227,204
JIM WELLS COUNTY,249,25 Years,520,264,256,69,29,40,3,2,1,2,0,2,446,233,213
JIM WELLS COUNTY,249,26 Years,515,258,257,75,38,37,2,2,0,5,2,3,433,216,217
JIM WELLS COUNTY,249,27 Years,484,230,254,77,38,39,0,0,0,4,1,3,403,191,212
JIM WELLS COUNTY,249,28 Years,471,235,236,80,38,42,5,3,2,5,1,4,381,193,188
JIM WELLS COUNTY,249,29 Years,537,254,283,87,48,39,5,3,2,9,3,6,436,200,236
JIM WELLS COUNTY,249,30 Years,543,283,260,95,50,45,3,2,1,7,2,5,438,229,209
JIM WELLS COUNTY,249,31 Years,499,254,245,95,48,47,2,2,0,7,3,4,395,201,194
JIM WELLS COUNTY,249,32 Years,496,245,251,91,38,53,2,2,0,7,4,3,396,201,195
JIM WELLS COUNTY,249,33 Years,472,227,245,91,41,50,3,3,0,6,4,2,372,179,193
JIM WELLS COUNTY,249,34 Years,494,245,249,95,47,48,4,4,0,5,3,2,390,191,199
JIM WELLS COUNTY,249,35 Years,464,245,219,82,43,39,2,2,0,5,2,3,375,198,177
JIM WELLS COUNTY,249,36 Years,451,216,235,75,32,43,0,0,0,5,2,3,371,182,189
JIM WELLS COUNTY,249,37 Years,482,218,264,80,43,37,1,0,1,2,0,2,399,175,224
JIM WELLS COUNTY,249,38 Years,457,225,232,90,48,42,1,0,1,1,0,1,365,177,188
JIM WELLS COUNTY,249,39 Years,488,252,236,92,49,43,0,0,0,2,1,1,394,202,192
JIM WELLS COUNTY,249,40 Years,512,259,253,97,41,56,1,0,1,3,2,1,411,216,195
JIM WELLS COUNTY,249,41 Years,527,263,264,96,50,46,2,1,1,3,1,2,426,211,215
JIM WELLS COUNTY,249,42 Years,526,248,278,90,49,41,1,1,0,5,2,3,430,196,234
JIM WELLS COUNTY,249,43 Years,482,218,264,80,34,46,3,3,0,3,1,2,396,180,216
JIM WELLS COUNTY,249,44 Years,443,196,247,71,28,43,1,0,1,2,0,2,369,168,201
JIM WELLS COUNTY,249,45 Years,468,216,252,80,37,43,1,0,1,4,2,2,383,177,206
JIM WELLS COUNTY,249,46 Years,514,251,263,93,44,49,1,1,0,5,2,3,415,204,211
JIM WELLS COUNTY,249,47 Years,531,263,268,94,43,51,1,0,1,2,1,1,434,219,215
JIM WELLS COUNTY,249,48 Years,532,257,275,121,51,70,1,0,1,6,4,2,404,202,202
JIM WELLS COUNTY,249,49 Years,534,251,283,128,62,66,2,1,1,5,4,1,399,184,215
JIM WELLS COUNTY,249,50 Years,517,252,265,117,62,55,2,1,1,4,2,2,394,187,207
JIM WELLS COUNTY,249,51 Years,557,267,290,118,57,61,4,3,1,5,3,2,430,204,226
JIM WELLS COUNTY,249,52 Years,567,287,280,138,70,68,2,2,0,6,4,2,421,211,210
JIM WELLS COUNTY,249,53 Years,585,268,317,147,71,76,2,1,1,6,3,3,430,193,237
JIM WELLS COUNTY,249,54 Years,559,278,281,151,82,69,2,1,1,7,4,3,399,191,208
JIM WELLS COUNTY,249,55 Years,595,295,300,152,75,77,2,0,2,7,3,4,434,217,217
JIM WELLS COUNTY,249,56 Years,536,263,273,144,70,74,2,1,1,6,4,2,384,188,196
JIM WELLS COUNTY,249,57 Years,528,233,295,133,65,68,4,3,1,9,5,4,382,160,222
JIM WELLS COUNTY,249,58 Years,514,241,273,133,69,64,3,1,2,4,1,3,374,170,204
JIM WELLS COUNTY,249,59 Years,503,253,250,142,79,63,5,4,1,10,6,4,346,164,182
JIM WELLS COUNTY,249,60 Years,480,232,248,130,64,66,1,1,0,6,3,3,343,164,179
JIM WELLS COUNTY,249,61 Years,459,226,233,123,60,63,1,0,1,5,3,2,330,163,167
JIM WELLS COUNTY,249,62 Years,478,260,218,140,76,64,2,1,1,4,2,2,332,181,151
JIM WELLS COUNTY,249,63 Years,459,235,224,113,56,57,2,2,0,3,2,1,341,175,166
JIM WELLS COUNTY,249,64 Years,443,205,238,98,46,52,2,1,1,7,3,4,336,155,181
JIM WELLS COUNTY,249,65 Years,440,217,223,105,59,46,1,1,0,7,4,3,327,153,174
JIM WELLS COUNTY,249,66 Years,394,192,202,91,47,44,0,0,0,8,6,2,295,139,156
JIM WELLS COUNTY,249,67 Years,381,195,186,86,44,42,0,0,0,5,3,2,290,148,142
JIM WELLS COUNTY,249,68 Years,346,157,189,77,37,40,1,0,1,3,2,1,265,118,147
JIM WELLS COUNTY,249,69 Years,310,133,177,79,40,39,1,1,0,1,0,1,229,92,137
JIM WELLS COUNTY,249,70 Years,283,125,158,85,42,43,0,0,0,2,1,1,196,82,114
JIM WELLS COUNTY,249,71 Years,274,130,144,79,38,41,1,1,0,1,1,0,193,90,103
JIM WELLS COUNTY,249,72 Years,263,136,127,76,41,35,0,0,0,0,0,0,187,95,92
JIM WELLS COUNTY,249,73 Years,259,114,145,78,31,47,2,2,0,2,1,1,177,80,97
JIM WELLS COUNTY,249,74 Years,269,120,149,80,33,47,1,1,0,3,0,3,185,86,99
JIM WELLS COUNTY,249,75 Years,248,105,143,69,26,43,0,0,0,1,0,1,178,79,99
JIM WELLS COUNTY,249,76 Years,232,107,125,57,26,31,0,0,0,1,0,1,174,81,93
JIM WELLS COUNTY,249,77 Years,237,108,129,73,36,37,1,1,0,1,0,1,162,71,91
JIM WELLS COUNTY,249,78 Years,200,86,114,57,26,31,0,0,0,2,1,1,141,59,82
JIM WELLS COUNTY,249,79 Years,175,72,103,55,22,33,0,0,0,0,0,0,120,50,70
JIM WELLS COUNTY,249,80 Years,184,83,101,72,35,37,1,1,0,2,0,2,109,47,62
JIM WELLS COUNTY,249,81 Years,165,76,89,51,23,28,1,1,0,0,0,0,113,52,61
JIM WELLS COUNTY,249,82 Years,178,72,106,55,28,27,1,1,0,0,0,0,122,43,79
JIM WELLS COUNTY,249,83 Years,150,45,105,45,20,25,2,0,2,3,2,1,100,23,77
JIM WELLS COUNTY,249,84 Years,137,45,92,45,17,28,1,0,1,1,1,0,90,27,63
JIM WELLS COUNTY,249,85 Years +,686,254,432,244,95,149,4,2,2,5,2,3,433,155,278
JOHNSON COUNTY,251,All Ages,155690,77907,77783,117546,57849,59697,4006,2221,1785,4583,2289,2294,29555,15548,14007
JOHNSON COUNTY,251,< 1 Year,1927,972,955,1338,676,662,36,21,15,50,27,23,503,248,255
JOHNSON COUNTY,251,1 Years,2029,1039,990,1426,728,698,40,22,18,51,28,23,512,261,251
JOHNSON COUNTY,251,2 Years,2089,1081,1008,1387,720,667,48,25,23,71,41,30,583,295,288
JOHNSON COUNTY,251,3 Years,2170,1139,1031,1389,722,667,57,30,27,91,46,45,633,341,292
JOHNSON COUNTY,251,4 Years,2170,1116,1054,1402,715,687,53,26,27,84,45,39,631,330,301
JOHNSON COUNTY,251,5 Years,2210,1127,1083,1444,739,705,54,25,29,83,49,34,629,314,315
JOHNSON COUNTY,251,6 Years,2277,1142,1135,1510,767,743,59,29,30,85,39,46,623,307,316
JOHNSON COUNTY,251,7 Years,2377,1216,1161,1578,815,763,56,28,28,110,53,57,633,320,313
JOHNSON COUNTY,251,8 Years,2339,1213,1126,1561,800,761,60,31,29,95,44,51,623,338,285
JOHNSON COUNTY,251,9 Years,2338,1182,1156,1552,779,773,56,29,27,89,37,52,641,337,304
JOHNSON COUNTY,251,10 Years,2362,1211,1151,1582,819,763,55,23,32,87,41,46,638,328,310
JOHNSON COUNTY,251,11 Years,2425,1242,1183,1616,817,799,68,36,32,94,47,47,647,342,305
JOHNSON COUNTY,251,12 Years,2423,1270,1153,1628,854,774,70,38,32,98,56,42,627,322,305
JOHNSON COUNTY,251,13 Years,2404,1221,1183,1637,833,804,58,25,33,94,55,39,615,308,307
JOHNSON COUNTY,251,14 Years,2493,1268,1225,1686,857,829,66,30,36,101,56,45,640,325,315
JOHNSON COUNTY,251,15 Years,2438,1242,1196,1641,838,803,65,31,34,100,54,46,632,319,313
JOHNSON COUNTY,251,16 Years,2405,1230,1175,1637,835,802,69,37,32,99,51,48,600,307,293
JOHNSON COUNTY,251,17 Years,2423,1247,1176,1671,862,809,64,34,30,100,59,41,588,292,296
JOHNSON COUNTY,251,18 Years,2350,1238,1112,1613,847,766,70,38,32,104,58,46,563,295,268
JOHNSON COUNTY,251,19 Years,2335,1220,1115,1623,853,770,58,30,28,75,42,33,579,295,284
JOHNSON COUNTY,251,20 Years,2124,1119,1005,1447,754,693,63,35,28,78,42,36,536,288,248
JOHNSON COUNTY,251,21 Years,1931,1040,891,1255,681,574,70,37,33,78,40,38,528,282,246
JOHNSON COUNTY,251,22 Years,1892,986,906,1204,607,597,72,35,37,85,41,44,531,303,228
JOHNSON COUNTY,251,23 Years,1761,942,819,1168,592,576,69,40,29,55,29,26,469,281,188
JOHNSON COUNTY,251,24 Years,1743,887,856,1198,576,622,52,34,18,60,31,29,433,246,187
JOHNSON COUNTY,251,25 Years,1808,914,894,1220,588,632,64,40,24,60,25,35,464,261,203
JOHNSON COUNTY,251,26 Years,1814,939,875,1251,619,632,63,38,25,68,37,31,432,245,187
JOHNSON COUNTY,251,27 Years,1790,894,896,1243,605,638,58,37,21,59,29,30,430,223,207
JOHNSON COUNTY,251,28 Years,1829,937,892,1298,647,651,54,35,19,57,32,25,420,223,197
JOHNSON COUNTY,251,29 Years,1924,982,942,1353,665,688,57,38,19,68,32,36,446,247,199
JOHNSON COUNTY,251,30 Years,1963,1003,960,1396,686,710,60,46,14,56,27,29,451,244,207
JOHNSON COUNTY,251,31 Years,2097,1062,1035,1496,735,761,59,38,21,64,34,30,478,255,223
JOHNSON COUNTY,251,32 Years,2073,1054,1019,1466,718,748,69,43,26,70,30,40,468,263,205
JOHNSON COUNTY,251,33 Years,1949,1009,940,1383,685,698,50,32,18,61,25,36,455,267,188
JOHNSON COUNTY,251,34 Years,1891,929,962,1346,649,697,49,31,18,59,27,32,437,222,215
JOHNSON COUNTY,251,35 Years,1917,919,998,1358,649,709,56,32,24,55,26,29,448,212,236
JOHNSON COUNTY,251,36 Years,1908,946,962,1363,685,678,41,21,20,61,25,36,443,215,228
JOHNSON COUNTY,251,37 Years,1959,947,1012,1410,673,737,42,25,17,60,25,35,447,224,223
JOHNSON COUNTY,251,38 Years,1899,947,952,1361,661,700,66,35,31,47,21,26,425,230,195
JOHNSON COUNTY,251,39 Years,1977,996,981,1463,720,743,64,38,26,47,21,26,403,217,186
JOHNSON COUNTY,251,40 Years,2105,1044,1061,1608,775,833,59,37,22,52,24,28,386,208,178
JOHNSON COUNTY,251,41 Years,2235,1121,1114,1668,819,849,68,42,26,56,29,27,443,231,212
JOHNSON COUNTY,251,42 Years,2260,1134,1126,1709,849,860,54,33,21,44,20,24,453,232,221
JOHNSON COUNTY,251,43 Years,2140,1064,1076,1638,792,846,55,34,21,56,27,29,391,211,180
JOHNSON COUNTY,251,44 Years,2073,1057,1016,1563,785,778,63,37,26,55,25,30,392,210,182
JOHNSON COUNTY,251,45 Years,2148,1102,1046,1636,827,809,65,42,23,54,27,27,393,206,187
JOHNSON COUNTY,251,46 Years,2176,1132,1044,1694,869,825,66,47,19,52,26,26,364,190,174
JOHNSON COUNTY,251,47 Years,2265,1175,1090,1782,906,876,54,35,19,47,25,22,382,209,173
JOHNSON COUNTY,251,48 Years,2318,1174,1144,1855,927,928,60,37,23,47,26,21,356,184,172
JOHNSON COUNTY,251,49 Years,2318,1164,1154,1863,918,945,68,36,32,63,35,28,324,175,149
JOHNSON COUNTY,251,50 Years,2324,1158,1166,1879,919,960,66,33,33,55,24,31,324,182,142
JOHNSON COUNTY,251,51 Years,2362,1188,1174,1944,963,981,53,29,24,59,28,31,306,168,138
JOHNSON COUNTY,251,52 Years,2421,1241,1180,1988,1004,984,60,36,24,67,29,38,306,172,134
JOHNSON COUNTY,251,53 Years,2230,1143,1087,1857,925,932,56,36,20,55,26,29,262,156,106
JOHNSON COUNTY,251,54 Years,2247,1124,1123,1895,929,966,60,34,26,52,21,31,240,140,100
JOHNSON COUNTY,251,55 Years,2099,1055,1044,1776,879,897,60,34,26,52,22,30,211,120,91
JOHNSON COUNTY,251,56 Years,2086,1009,1077,1780,852,928,55,28,27,51,19,32,200,110,90
JOHNSON COUNTY,251,57 Years,2030,1003,1027,1731,847,884,45,21,24,51,25,26,203,110,93
JOHNSON COUNTY,251,58 Years,1941,972,969,1662,823,839,40,21,19,52,22,30,187,106,81
JOHNSON COUNTY,251,59 Years,1836,914,922,1561,767,794,51,26,25,47,23,24,177,98,79
JOHNSON COUNTY,251,60 Years,1831,892,939,1579,754,825,50,31,19,42,23,19,160,84,76
JOHNSON COUNTY,251,61 Years,1648,791,857,1423,677,746,38,20,18,36,20,16,151,74,77
JOHNSON COUNTY,251,62 Years,1594,768,826,1387,674,713,40,19,21,37,16,21,130,59,71
JOHNSON COUNTY,251,63 Years,1666,786,880,1454,687,767,36,14,22,41,18,23,135,67,68
JOHNSON COUNTY,251,64 Years,1746,838,908,1531,728,803,34,19,15,39,20,19,142,71,71
JOHNSON COUNTY,251,65 Years,1710,811,899,1516,708,808,34,18,16,35,20,15,125,65,60
JOHNSON COUNTY,251,66 Years,1399,668,731,1220,570,650,32,21,11,29,17,12,118,60,58
JOHNSON COUNTY,251,67 Years,1293,635,658,1121,544,577,28,14,14,20,15,5,124,62,62
JOHNSON COUNTY,251,68 Years,1280,619,661,1126,537,589,18,8,10,21,10,11,115,64,51
JOHNSON COUNTY,251,69 Years,1261,600,661,1139,537,602,16,7,9,20,10,10,86,46,40
JOHNSON COUNTY,251,70 Years,1113,524,589,1000,464,536,17,7,10,29,17,12,67,36,31
JOHNSON COUNTY,251,71 Years,1023,493,530,920,440,480,15,11,4,19,10,9,69,32,37
JOHNSON COUNTY,251,72 Years,952,461,491,859,414,445,14,11,3,12,4,8,67,32,35
JOHNSON COUNTY,251,73 Years,925,442,483,836,399,437,16,7,9,15,6,9,58,30,28
JOHNSON COUNTY,251,74 Years,865,404,461,790,370,420,11,2,9,16,10,6,48,22,26
JOHNSON COUNTY,251,75 Years,802,382,420,727,348,379,10,4,6,14,7,7,51,23,28
JOHNSON COUNTY,251,76 Years,752,352,400,690,322,368,5,2,3,9,4,5,48,24,24
JOHNSON COUNTY,251,77 Years,669,302,367,620,280,340,5,3,2,9,4,5,35,15,20
JOHNSON COUNTY,251,78 Years,620,289,331,572,267,305,13,6,7,11,6,5,24,10,14
JOHNSON COUNTY,251,79 Years,581,261,320,536,237,299,9,4,5,10,7,3,26,13,13
JOHNSON COUNTY,251,80 Years,520,217,303,480,198,282,7,3,4,6,4,2,27,12,15
JOHNSON COUNTY,251,81 Years,501,222,279,467,210,257,6,2,4,5,2,3,23,8,15
JOHNSON COUNTY,251,82 Years,485,198,287,459,190,269,7,3,4,3,0,3,16,5,11
JOHNSON COUNTY,251,83 Years,423,159,264,391,149,242,6,2,4,5,0,5,21,8,13
JOHNSON COUNTY,251,84 Years,383,153,230,356,144,212,7,3,4,4,0,4,16,6,10
JOHNSON COUNTY,251,85 Years +,1801,598,1203,1658,555,1103,34,4,30,20,9,11,89,30,59
JONES COUNTY,253,All Ages,20411,12497,7914,12559,6819,5740,2303,2007,296,369,186,183,5180,3485,1695
JONES COUNTY,253,< 1 Year,176,97,79,119,66,53,8,4,4,4,2,2,45,25,20
JONES COUNTY,253,1 Years,188,90,98,120,60,60,5,3,2,6,2,4,57,25,32
JONES COUNTY,253,2 Years,195,94,101,120,63,57,5,2,3,5,2,3,65,27,38
JONES COUNTY,253,3 Years,190,99,91,112,62,50,8,4,4,4,2,2,66,31,35
JONES COUNTY,253,4 Years,176,99,77,101,54,47,6,3,3,6,4,2,63,38,25
JONES COUNTY,253,5 Years,189,102,87,115,63,52,3,1,2,9,5,4,62,33,29
JONES COUNTY,253,6 Years,197,100,97,107,57,50,5,2,3,10,7,3,75,34,41
JONES COUNTY,253,7 Years,197,91,106,113,52,61,7,4,3,7,6,1,70,29,41
JONES COUNTY,253,8 Years,204,99,105,121,59,62,8,4,4,10,6,4,65,30,35
JONES COUNTY,253,9 Years,215,103,112,125,66,59,13,3,10,10,4,6,67,30,37
JONES COUNTY,253,10 Years,206,100,106,113,56,57,10,3,7,6,2,4,77,39,38
JONES COUNTY,253,11 Years,208,101,107,122,56,66,14,7,7,10,4,6,62,34,28
JONES COUNTY,253,12 Years,224,125,99,136,79,57,9,5,4,7,3,4,72,38,34
JONES COUNTY,253,13 Years,231,122,109,134,77,57,14,7,7,9,4,5,74,34,40
JONES COUNTY,253,14 Years,212,107,105,119,59,60,14,7,7,9,1,8,70,40,30
JONES COUNTY,253,15 Years,221,114,107,138,65,73,9,5,4,6,4,2,68,40,28
JONES COUNTY,253,16 Years,226,116,110,147,73,74,8,3,5,11,7,4,60,33,27
JONES COUNTY,253,17 Years,225,129,96,149,85,64,6,4,2,8,4,4,62,36,26
JONES COUNTY,253,18 Years,258,145,113,179,95,84,6,4,2,4,2,2,69,44,25
JONES COUNTY,253,19 Years,286,176,110,160,83,77,34,31,3,5,3,2,87,59,28
JONES COUNTY,253,20 Years,297,200,97,146,83,63,50,43,7,4,3,1,97,71,26
JONES COUNTY,253,21 Years,277,200,77,128,75,53,54,49,5,3,2,1,92,74,18
JONES COUNTY,253,22 Years,301,222,79,139,88,51,61,59,2,2,1,1,99,74,25
JONES COUNTY,253,23 Years,299,233,66,138,89,49,62,61,1,3,2,1,96,81,15
JONES COUNTY,253,24 Years,340,262,78,127,78,49,81,76,5,2,1,1,130,107,23
JONES COUNTY,253,25 Years,322,252,70,127,84,43,74,70,4,4,2,2,117,96,21
JONES COUNTY,253,26 Years,309,236,73,133,82,51,75,71,4,2,1,1,99,82,17
JONES COUNTY,253,27 Years,336,251,85,140,80,60,80,78,2,5,4,1,111,89,22
JONES COUNTY,253,28 Years,332,254,78,153,103,50,63,60,3,3,2,1,113,89,24
JONES COUNTY,253,29 Years,318,247,71,138,94,44,50,47,3,2,0,2,128,106,22
JONES COUNTY,253,30 Years,321,245,76,146,94,52,71,69,2,4,1,3,100,81,19
JONES COUNTY,253,31 Years,329,241,88,162,99,63,68,66,2,5,2,3,94,74,20
JONES COUNTY,253,32 Years,317,227,90,148,88,60,60,57,3,2,0,2,107,82,25
JONES COUNTY,253,33 Years,302,230,72,140,89,51,56,53,3,3,2,1,103,86,17
JONES COUNTY,253,34 Years,324,252,72,159,107,52,60,56,4,5,5,0,100,84,16
JONES COUNTY,253,35 Years,301,231,70,144,95,49,62,58,4,3,3,0,92,75,17
JONES COUNTY,253,36 Years,301,222,79,145,90,55,62,58,4,3,3,0,91,71,20
JONES COUNTY,253,37 Years,310,217,93,144,79,65,74,71,3,4,2,2,88,65,23
JONES COUNTY,253,38 Years,298,217,81,140,80,60,58,56,2,5,3,2,95,78,17
JONES COUNTY,253,39 Years,301,215,86,162,98,64,43,42,1,6,3,3,90,72,18
JONES COUNTY,253,40 Years,303,213,90,167,103,64,44,41,3,5,1,4,87,68,19
JONES COUNTY,253,41 Years,308,213,95,162,95,67,58,51,7,6,3,3,82,64,18
JONES COUNTY,253,42 Years,329,215,114,201,112,89,45,40,5,3,2,1,80,61,19
JONES COUNTY,253,43 Years,311,212,99,180,104,76,41,38,3,4,2,2,86,68,18
JONES COUNTY,253,44 Years,293,206,87,175,105,70,46,45,1,4,2,2,68,54,14
JONES COUNTY,253,45 Years,284,196,88,171,103,68,42,39,3,4,2,2,67,52,15
JONES COUNTY,253,46 Years,291,196,95,184,113,71,37,34,3,4,2,2,66,47,19
JONES COUNTY,253,47 Years,341,234,107,204,125,79,44,39,5,6,4,2,87,66,21
JONES COUNTY,253,48 Years,338,220,118,219,130,89,38,34,4,5,2,3,76,54,22
JONES COUNTY,253,49 Years,325,202,123,209,114,95,40,36,4,3,1,2,73,51,22
JONES COUNTY,253,50 Years,324,206,118,215,120,95,45,42,3,5,3,2,59,41,18
JONES COUNTY,253,51 Years,321,184,137,209,107,102,48,42,6,3,1,2,61,34,27
JONES COUNTY,253,52 Years,319,189,130,217,118,99,40,37,3,3,2,1,59,32,27
JONES COUNTY,253,53 Years,277,172,105,200,120,80,30,24,6,5,4,1,42,24,18
JONES COUNTY,253,54 Years,258,150,108,182,98,84,27,19,8,4,2,2,45,31,14
JONES COUNTY,253,55 Years,265,145,120,180,92,88,24,18,6,3,1,2,58,34,24
JONES COUNTY,253,56 Years,264,140,124,198,101,97,9,5,4,3,2,1,54,32,22
JONES COUNTY,253,57 Years,274,150,124,202,104,98,17,15,2,7,3,4,48,28,20
JONES COUNTY,253,58 Years,255,133,122,197,97,100,22,17,5,5,2,3,31,17,14
JONES COUNTY,253,59 Years,231,124,107,174,89,85,23,16,7,1,1,0,33,18,15
JONES COUNTY,253,60 Years,233,122,111,175,87,88,10,7,3,4,2,2,44,26,18
JONES COUNTY,253,61 Years,225,127,98,172,95,77,10,7,3,6,4,2,37,21,16
JONES COUNTY,253,62 Years,213,120,93,168,95,73,7,6,1,5,1,4,33,18,15
JONES COUNTY,253,63 Years,206,112,94,164,84,80,12,10,2,4,1,3,26,17,9
JONES COUNTY,253,64 Years,226,108,118,181,86,95,7,5,2,2,2,0,36,15,21
JONES COUNTY,253,65 Years,222,120,102,186,101,85,3,1,2,2,1,1,31,17,14
JONES COUNTY,253,66 Years,180,100,80,145,83,62,3,1,2,3,1,2,29,15,14
JONES COUNTY,253,67 Years,163,86,77,133,68,65,2,2,0,2,1,1,26,15,11
JONES COUNTY,253,68 Years,184,79,105,140,56,84,7,3,4,2,0,2,35,20,15
JONES COUNTY,253,69 Years,178,86,92,143,67,76,5,2,3,2,0,2,28,17,11
JONES COUNTY,253,70 Years,146,74,72,124,62,62,6,3,3,2,1,1,14,8,6
JONES COUNTY,253,71 Years,160,78,82,134,66,68,7,2,5,3,2,1,16,8,8
