County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JONES COUNTY,253,72 Years,153,74,79,122,61,61,3,1,2,5,3,2,23,9,14
JONES COUNTY,253,73 Years,134,70,64,109,53,56,4,3,1,1,1,0,20,13,7
JONES COUNTY,253,74 Years,133,65,68,113,56,57,3,1,2,3,2,1,14,6,8
JONES COUNTY,253,75 Years,133,60,73,113,53,60,4,3,1,2,1,1,14,3,11
JONES COUNTY,253,76 Years,115,48,67,101,44,57,5,2,3,0,0,0,9,2,7
JONES COUNTY,253,77 Years,104,45,59,84,40,44,3,0,3,1,1,0,16,4,12
JONES COUNTY,253,78 Years,91,30,61,72,25,47,4,0,4,3,1,2,12,4,8
JONES COUNTY,253,79 Years,85,36,49,72,30,42,2,1,1,3,1,2,8,4,4
JONES COUNTY,253,80 Years,99,38,61,83,31,52,4,3,1,2,0,2,10,4,6
JONES COUNTY,253,81 Years,76,32,44,64,25,39,5,3,2,1,0,1,6,4,2
JONES COUNTY,253,82 Years,79,29,50,67,25,42,2,0,2,1,0,1,9,4,5
JONES COUNTY,253,83 Years,69,24,45,55,20,35,1,0,1,1,0,1,12,4,8
JONES COUNTY,253,84 Years,70,29,41,62,25,37,2,1,1,0,0,0,6,3,3
JONES COUNTY,253,85 Years +,364,142,222,322,126,196,6,2,4,10,2,8,26,12,14
KARNES COUNTY,255,All Ages,15683,9326,6357,6251,3366,2885,1402,1298,104,147,73,74,7883,4589,3294
KARNES COUNTY,255,< 1 Year,164,81,83,51,26,25,2,1,1,0,0,0,111,54,57
KARNES COUNTY,255,1 Years,146,76,70,41,21,20,3,2,1,0,0,0,102,53,49
KARNES COUNTY,255,2 Years,165,87,78,52,35,17,4,2,2,3,0,3,106,50,56
KARNES COUNTY,255,3 Years,161,82,79,39,26,13,5,2,3,3,2,1,114,52,62
KARNES COUNTY,255,4 Years,163,79,84,48,23,25,1,0,1,4,2,2,110,54,56
KARNES COUNTY,255,5 Years,180,91,89,52,27,25,5,4,1,4,2,2,119,58,61
KARNES COUNTY,255,6 Years,191,96,95,58,32,26,7,5,2,4,2,2,122,57,65
KARNES COUNTY,255,7 Years,163,84,79,51,30,21,5,5,0,2,1,1,105,48,57
KARNES COUNTY,255,8 Years,163,87,76,48,24,24,4,3,1,2,0,2,109,60,49
KARNES COUNTY,255,9 Years,184,100,84,66,32,34,1,0,1,4,3,1,113,65,48
KARNES COUNTY,255,10 Years,163,83,80,53,25,28,2,1,1,4,2,2,104,55,49
KARNES COUNTY,255,11 Years,175,81,94,60,26,34,1,0,1,4,3,1,110,52,58
KARNES COUNTY,255,12 Years,180,86,94,60,25,35,1,0,1,3,2,1,116,59,57
KARNES COUNTY,255,13 Years,177,90,87,60,29,31,4,2,2,3,2,1,110,57,53
KARNES COUNTY,255,14 Years,171,90,81,57,33,24,3,2,1,2,1,1,109,54,55
KARNES COUNTY,255,15 Years,180,94,86,71,36,35,1,0,1,0,0,0,108,58,50
KARNES COUNTY,255,16 Years,171,94,77,65,34,31,3,3,0,2,1,1,101,56,45
KARNES COUNTY,255,17 Years,175,94,81,68,36,32,4,2,2,3,3,0,100,53,47
KARNES COUNTY,255,18 Years,179,97,82,73,40,33,8,6,2,1,0,1,97,51,46
KARNES COUNTY,255,19 Years,216,131,85,74,43,31,19,17,2,1,0,1,122,71,51
KARNES COUNTY,255,20 Years,235,156,79,71,43,28,27,27,0,4,1,3,133,85,48
KARNES COUNTY,255,21 Years,229,152,77,64,36,28,34,34,0,0,0,0,131,82,49
KARNES COUNTY,255,22 Years,238,163,75,55,35,20,38,37,1,2,1,1,143,90,53
KARNES COUNTY,255,23 Years,258,201,57,57,40,17,48,47,1,2,1,1,151,113,38
KARNES COUNTY,255,24 Years,282,207,75,74,48,26,60,56,4,2,1,1,146,102,44
KARNES COUNTY,255,25 Years,277,209,68,69,41,28,60,59,1,1,0,1,147,109,38
KARNES COUNTY,255,26 Years,277,200,77,71,45,26,61,59,2,4,0,4,141,96,45
KARNES COUNTY,255,27 Years,259,195,64,59,35,24,57,55,2,4,3,1,139,102,37
KARNES COUNTY,255,28 Years,250,189,61,62,39,23,51,49,2,5,5,0,132,96,36
KARNES COUNTY,255,29 Years,259,202,57,69,47,22,68,67,1,3,3,0,119,85,34
KARNES COUNTY,255,30 Years,265,202,63,77,53,24,50,49,1,2,1,1,136,99,37
KARNES COUNTY,255,31 Years,272,202,70,72,47,25,58,56,2,1,0,1,141,99,42
KARNES COUNTY,255,32 Years,265,192,73,74,46,28,37,36,1,1,1,0,153,109,44
KARNES COUNTY,255,33 Years,249,180,69,61,36,25,50,48,2,1,0,1,137,96,41
KARNES COUNTY,255,34 Years,224,166,58,56,34,22,48,47,1,3,2,1,117,83,34
KARNES COUNTY,255,35 Years,226,162,64,58,37,21,48,47,1,1,1,0,119,77,42
KARNES COUNTY,255,36 Years,226,165,61,67,43,24,40,39,1,2,2,0,117,81,36
KARNES COUNTY,255,37 Years,221,160,61,59,39,20,40,39,1,0,0,0,122,82,40
KARNES COUNTY,255,38 Years,191,127,64,61,36,25,28,26,2,3,1,2,99,64,35
KARNES COUNTY,255,39 Years,192,128,64,55,35,20,27,26,1,2,1,1,108,66,42
KARNES COUNTY,255,40 Years,209,146,63,62,40,22,27,25,2,1,1,0,119,80,39
KARNES COUNTY,255,41 Years,213,142,71,85,52,33,22,22,0,0,0,0,106,68,38
KARNES COUNTY,255,42 Years,227,150,77,86,51,35,27,26,1,1,1,0,113,72,41
KARNES COUNTY,255,43 Years,185,125,60,62,36,26,21,19,2,2,1,1,100,69,31
KARNES COUNTY,255,44 Years,200,126,74,79,40,39,27,27,0,1,1,0,93,58,35
KARNES COUNTY,255,45 Years,190,115,75,71,33,38,20,20,0,3,3,0,96,59,37
KARNES COUNTY,255,46 Years,210,132,78,79,45,34,25,24,1,3,1,2,103,62,41
KARNES COUNTY,255,47 Years,243,147,96,109,61,48,21,20,1,4,0,4,109,66,43
KARNES COUNTY,255,48 Years,244,155,89,123,72,51,22,21,1,4,3,1,95,59,36
KARNES COUNTY,255,49 Years,225,146,79,106,64,42,21,21,0,2,1,1,96,60,36
KARNES COUNTY,255,50 Years,225,144,81,91,59,32,15,13,2,2,1,1,117,71,46
KARNES COUNTY,255,51 Years,223,140,83,102,66,36,18,15,3,2,1,1,101,58,43
KARNES COUNTY,255,52 Years,206,126,80,112,69,43,12,11,1,3,2,1,79,44,35
KARNES COUNTY,255,53 Years,198,108,90,98,50,48,9,7,2,3,2,1,88,49,39
KARNES COUNTY,255,54 Years,196,93,103,97,42,55,6,5,1,0,0,0,93,46,47
KARNES COUNTY,255,55 Years,221,118,103,111,57,54,8,5,3,3,0,3,99,56,43
KARNES COUNTY,255,56 Years,200,106,94,107,53,54,6,3,3,1,0,1,86,50,36
KARNES COUNTY,255,57 Years,200,101,99,109,60,49,7,4,3,0,0,0,84,37,47
KARNES COUNTY,255,58 Years,205,103,102,106,52,54,12,8,4,2,1,1,85,42,43
KARNES COUNTY,255,59 Years,210,109,101,117,57,60,8,7,1,3,0,3,82,45,37
KARNES COUNTY,255,60 Years,184,88,96,105,48,57,4,4,0,3,1,2,72,35,37
KARNES COUNTY,255,61 Years,167,84,83,95,49,46,3,3,0,2,1,1,67,31,36
KARNES COUNTY,255,62 Years,154,80,74,83,49,34,3,2,1,2,0,2,66,29,37
KARNES COUNTY,255,63 Years,148,78,70,91,52,39,2,1,1,0,0,0,55,25,30
KARNES COUNTY,255,64 Years,166,86,80,100,54,46,2,1,1,0,0,0,64,31,33
KARNES COUNTY,255,65 Years,177,97,80,108,60,48,5,4,1,0,0,0,64,33,31
KARNES COUNTY,255,66 Years,136,65,71,78,39,39,4,2,2,2,1,1,52,23,29
KARNES COUNTY,255,67 Years,106,48,58,57,26,31,3,2,1,0,0,0,46,20,26
KARNES COUNTY,255,68 Years,111,50,61,70,34,36,2,1,1,1,1,0,38,14,24
KARNES COUNTY,255,69 Years,106,57,49,66,37,29,3,2,1,0,0,0,37,18,19
KARNES COUNTY,255,70 Years,98,47,51,58,27,31,2,1,1,0,0,0,38,19,19
KARNES COUNTY,255,71 Years,108,55,53,66,34,32,1,1,0,0,0,0,41,20,21
KARNES COUNTY,255,72 Years,92,42,50,57,29,28,0,0,0,1,0,1,34,13,21
KARNES COUNTY,255,73 Years,106,53,53,67,34,33,4,3,1,2,0,2,33,16,17
KARNES COUNTY,255,74 Years,106,46,60,63,27,36,1,0,1,1,0,1,41,19,22
KARNES COUNTY,255,75 Years,96,49,47,59,25,34,2,2,0,0,0,0,35,22,13
KARNES COUNTY,255,76 Years,99,43,56,68,31,37,1,0,1,0,0,0,30,12,18
KARNES COUNTY,255,77 Years,94,36,58,57,25,32,1,0,1,0,0,0,36,11,25
KARNES COUNTY,255,78 Years,89,33,56,51,21,30,0,0,0,1,0,1,37,12,25
KARNES COUNTY,255,79 Years,93,41,52,60,27,33,1,1,0,0,0,0,32,13,19
KARNES COUNTY,255,80 Years,74,35,39,50,23,27,0,0,0,0,0,0,24,12,12
KARNES COUNTY,255,81 Years,76,30,46,51,17,34,1,1,0,0,0,0,24,12,12
KARNES COUNTY,255,82 Years,79,35,44,55,22,33,1,1,0,0,0,0,23,12,11
KARNES COUNTY,255,83 Years,60,31,29,39,20,19,1,0,1,0,0,0,20,11,9
KARNES COUNTY,255,84 Years,52,17,35,37,11,26,1,0,1,0,0,0,14,6,8
KARNES COUNTY,255,85 Years +,314,107,207,210,68,142,7,3,4,0,0,0,97,36,61
KAUFMAN COUNTY,257,All Ages,106914,52604,54310,73808,36169,37639,11001,5245,5756,3066,1449,1617,19039,9741,9298
KAUFMAN COUNTY,257,< 1 Year,1416,718,698,896,456,440,138,66,72,25,9,16,357,187,170
KAUFMAN COUNTY,257,1 Years,1414,719,695,876,447,429,132,66,66,41,19,22,365,187,178
KAUFMAN COUNTY,257,2 Years,1411,712,699,834,417,417,140,69,71,53,27,26,384,199,185
KAUFMAN COUNTY,257,3 Years,1444,719,725,842,412,430,141,74,67,60,28,32,401,205,196
KAUFMAN COUNTY,257,4 Years,1567,755,812,932,429,503,157,80,77,72,33,39,406,213,193
KAUFMAN COUNTY,257,5 Years,1604,801,803,977,481,496,164,88,76,75,36,39,388,196,192
KAUFMAN COUNTY,257,6 Years,1676,835,841,999,505,494,150,71,79,78,39,39,449,220,229
KAUFMAN COUNTY,257,7 Years,1651,845,806,960,490,470,171,86,85,82,41,41,438,228,210
KAUFMAN COUNTY,257,8 Years,1675,875,800,975,520,455,167,84,83,70,37,33,463,234,229
KAUFMAN COUNTY,257,9 Years,1679,862,817,991,509,482,161,87,74,69,34,35,458,232,226
KAUFMAN COUNTY,257,10 Years,1744,877,867,1051,523,528,170,80,90,72,37,35,451,237,214
KAUFMAN COUNTY,257,11 Years,1847,940,907,1121,578,543,184,85,99,77,39,38,465,238,227
KAUFMAN COUNTY,257,12 Years,1833,955,878,1106,571,535,175,84,91,71,40,31,481,260,221
KAUFMAN COUNTY,257,13 Years,1788,930,858,1109,569,540,185,99,86,59,31,28,435,231,204
KAUFMAN COUNTY,257,14 Years,1789,942,847,1088,583,505,170,92,78,68,36,32,463,231,232
KAUFMAN COUNTY,257,15 Years,1782,950,832,1112,589,523,189,105,84,58,29,29,423,227,196
KAUFMAN COUNTY,257,16 Years,1776,930,846,1103,582,521,200,100,100,56,25,31,417,223,194
KAUFMAN COUNTY,257,17 Years,1740,933,807,1083,592,491,213,106,107,60,28,32,384,207,177
KAUFMAN COUNTY,257,18 Years,1711,871,840,1047,541,506,210,104,106,58,28,30,396,198,198
KAUFMAN COUNTY,257,19 Years,1618,814,804,983,504,479,202,96,106,56,28,28,377,186,191
KAUFMAN COUNTY,257,20 Years,1414,714,700,854,445,409,213,105,108,40,19,21,307,145,162
KAUFMAN COUNTY,257,21 Years,1212,631,581,704,379,325,191,88,103,40,22,18,277,142,135
KAUFMAN COUNTY,257,22 Years,1124,582,542,658,355,303,173,79,94,34,18,16,259,130,129
KAUFMAN COUNTY,257,23 Years,1056,528,528,621,311,310,141,67,74,30,18,12,264,132,132
KAUFMAN COUNTY,257,24 Years,1034,503,531,655,306,349,104,55,49,30,15,15,245,127,118
KAUFMAN COUNTY,257,25 Years,1125,560,565,739,356,383,115,61,54,37,15,22,234,128,106
KAUFMAN COUNTY,257,26 Years,1172,576,596,753,361,392,130,60,70,33,15,18,256,140,116
KAUFMAN COUNTY,257,27 Years,1165,561,604,748,366,382,131,63,68,29,12,17,257,120,137
KAUFMAN COUNTY,257,28 Years,1199,577,622,793,380,413,123,54,69,32,16,16,251,127,124
KAUFMAN COUNTY,257,29 Years,1293,617,676,833,389,444,129,60,69,35,15,20,296,153,143
KAUFMAN COUNTY,257,30 Years,1294,613,681,844,394,450,137,71,66,35,12,23,278,136,142
KAUFMAN COUNTY,257,31 Years,1406,663,743,945,438,507,127,66,61,33,16,17,301,143,158
KAUFMAN COUNTY,257,32 Years,1429,682,747,966,453,513,112,55,57,33,14,19,318,160,158
KAUFMAN COUNTY,257,33 Years,1430,691,739,970,470,500,119,55,64,33,14,19,308,152,156
KAUFMAN COUNTY,257,34 Years,1465,714,751,972,474,498,143,71,72,32,14,18,318,155,163
KAUFMAN COUNTY,257,35 Years,1431,703,728,935,464,471,133,59,74,38,16,22,325,164,161
KAUFMAN COUNTY,257,36 Years,1498,726,772,1002,496,506,140,54,86,38,16,22,318,160,158
KAUFMAN COUNTY,257,37 Years,1550,764,786,1029,515,514,155,68,87,35,13,22,331,168,163
KAUFMAN COUNTY,257,38 Years,1528,741,787,1033,503,530,156,74,82,38,17,21,301,147,154
KAUFMAN COUNTY,257,39 Years,1520,730,790,1013,487,526,171,82,89,43,16,27,293,145,148
KAUFMAN COUNTY,257,40 Years,1582,752,830,1077,511,566,173,85,88,38,18,20,294,138,156
KAUFMAN COUNTY,257,41 Years,1614,779,835,1123,548,575,170,76,94,37,18,19,284,137,147
KAUFMAN COUNTY,257,42 Years,1627,812,815,1129,567,562,178,86,92,46,23,23,274,136,138
KAUFMAN COUNTY,257,43 Years,1555,751,804,1062,510,552,171,81,90,47,24,23,275,136,139
KAUFMAN COUNTY,257,44 Years,1465,734,731,1010,499,511,163,79,84,38,18,20,254,138,116
KAUFMAN COUNTY,257,45 Years,1495,735,760,1051,502,549,168,84,84,32,17,15,244,132,112
KAUFMAN COUNTY,257,46 Years,1472,700,772,1028,481,547,196,94,102,31,12,19,217,113,104
KAUFMAN COUNTY,257,47 Years,1521,736,785,1059,512,547,190,88,102,40,19,21,232,117,115
KAUFMAN COUNTY,257,48 Years,1602,784,818,1154,564,590,182,81,101,40,21,19,226,118,108
KAUFMAN COUNTY,257,49 Years,1567,768,799,1154,563,591,161,72,89,32,15,17,220,118,102
KAUFMAN COUNTY,257,50 Years,1534,771,763,1148,585,563,162,72,90,32,11,21,192,103,89
KAUFMAN COUNTY,257,51 Years,1570,785,785,1191,601,590,156,68,88,38,17,21,185,99,86
KAUFMAN COUNTY,257,52 Years,1603,797,806,1234,608,626,153,70,83,42,24,18,174,95,79
KAUFMAN COUNTY,257,53 Years,1518,755,763,1187,577,610,149,71,78,40,22,18,142,85,57
KAUFMAN COUNTY,257,54 Years,1542,761,781,1221,605,616,161,70,91,38,21,17,122,65,57
KAUFMAN COUNTY,257,55 Years,1450,726,724,1158,576,582,142,71,71,33,13,20,117,66,51
KAUFMAN COUNTY,257,56 Years,1380,678,702,1068,517,551,141,70,71,42,20,22,129,71,58
KAUFMAN COUNTY,257,57 Years,1376,669,707,1084,527,557,127,56,71,39,20,19,126,66,60
KAUFMAN COUNTY,257,58 Years,1312,660,652,1050,525,525,121,58,63,30,15,15,111,62,49
KAUFMAN COUNTY,257,59 Years,1293,654,639,1036,520,516,119,59,60,33,17,16,105,58,47
KAUFMAN COUNTY,257,60 Years,1199,581,618,970,472,498,114,56,58,27,12,15,88,41,47
KAUFMAN COUNTY,257,61 Years,1113,540,573,883,421,462,119,62,57,26,13,13,85,44,41
KAUFMAN COUNTY,257,62 Years,1114,529,585,905,430,475,111,53,58,28,11,17,70,35,35
KAUFMAN COUNTY,257,63 Years,1081,541,540,885,447,438,103,50,53,25,13,12,68,31,37
KAUFMAN COUNTY,257,64 Years,1045,517,528,847,426,421,103,44,59,17,6,11,78,41,37
KAUFMAN COUNTY,257,65 Years,994,488,506,824,410,414,93,39,54,20,8,12,57,31,26
KAUFMAN COUNTY,257,66 Years,893,425,468,724,356,368,86,35,51,24,7,17,59,27,32
KAUFMAN COUNTY,257,67 Years,830,374,456,674,309,365,77,32,45,22,7,15,57,26,31
KAUFMAN COUNTY,257,68 Years,780,364,416,637,297,340,71,33,38,18,7,11,54,27,27
KAUFMAN COUNTY,257,69 Years,761,346,415,643,288,355,59,30,29,17,9,8,42,19,23
KAUFMAN COUNTY,257,70 Years,712,331,381,599,282,317,59,30,29,17,6,11,37,13,24
KAUFMAN COUNTY,257,71 Years,664,318,346,557,270,287,58,27,31,17,4,13,32,17,15
KAUFMAN COUNTY,257,72 Years,595,295,300,505,251,254,55,24,31,12,8,4,23,12,11
KAUFMAN COUNTY,257,73 Years,572,277,295,485,234,251,52,23,29,8,3,5,27,17,10
KAUFMAN COUNTY,257,74 Years,480,222,258,402,185,217,42,20,22,8,3,5,28,14,14
KAUFMAN COUNTY,257,75 Years,445,212,233,363,175,188,39,15,24,12,7,5,31,15,16
KAUFMAN COUNTY,257,76 Years,417,198,219,358,172,186,33,14,19,10,3,7,16,9,7
KAUFMAN COUNTY,257,77 Years,404,179,225,351,150,201,26,12,14,11,5,6,16,12,4
KAUFMAN COUNTY,257,78 Years,370,162,208,328,141,187,25,11,14,6,4,2,11,6,5
KAUFMAN COUNTY,257,79 Years,361,156,205,313,136,177,32,13,19,3,1,2,13,6,7
KAUFMAN COUNTY,257,80 Years,320,131,189,279,118,161,28,10,18,4,0,4,9,3,6
KAUFMAN COUNTY,257,81 Years,298,113,185,264,101,163,20,9,11,2,0,2,12,3,9
KAUFMAN COUNTY,257,82 Years,268,102,166,247,96,151,12,4,8,1,0,1,8,2,6
KAUFMAN COUNTY,257,83 Years,227,79,148,200,73,127,15,3,12,3,0,3,9,3,6
KAUFMAN COUNTY,257,84 Years,209,77,132,181,66,115,14,3,11,4,2,2,10,6,4
KAUFMAN COUNTY,257,85 Years +,1174,381,793,1008,325,683,110,33,77,18,8,10,38,15,23
KENDALL COUNTY,259,All Ages,35477,17325,18152,27097,13071,14026,145,78,67,742,356,386,7493,3820,3673
KENDALL COUNTY,259,< 1 Year,339,169,170,208,105,103,1,0,1,9,5,4,121,59,62
KENDALL COUNTY,259,1 Years,344,176,168,211,106,105,1,1,0,7,3,4,125,66,59
KENDALL COUNTY,259,2 Years,350,174,176,218,109,109,1,1,0,7,5,2,124,59,65
KENDALL COUNTY,259,3 Years,341,169,172,212,106,106,0,0,0,10,5,5,119,58,61
KENDALL COUNTY,259,4 Years,374,195,179,234,125,109,0,0,0,6,3,3,134,67,67
KENDALL COUNTY,259,5 Years,361,188,173,237,127,110,1,1,0,7,3,4,116,57,59
KENDALL COUNTY,259,6 Years,397,192,205,260,127,133,3,1,2,6,1,5,128,63,65
KENDALL COUNTY,259,7 Years,441,205,236,281,133,148,2,0,2,16,4,12,142,68,74
KENDALL COUNTY,259,8 Years,442,228,214,308,153,155,2,1,1,11,7,4,121,67,54
KENDALL COUNTY,259,9 Years,446,221,225,309,153,156,3,1,2,6,2,4,128,65,63
KENDALL COUNTY,259,10 Years,479,255,224,321,167,154,2,1,1,15,5,10,141,82,59
KENDALL COUNTY,259,11 Years,512,267,245,344,178,166,1,0,1,14,6,8,153,83,70
KENDALL COUNTY,259,12 Years,541,269,272,373,183,190,3,2,1,10,5,5,155,79,76
KENDALL COUNTY,259,13 Years,544,296,248,374,197,177,3,2,1,12,8,4,155,89,66
KENDALL COUNTY,259,14 Years,545,289,256,376,199,177,3,2,1,22,8,14,144,80,64
KENDALL COUNTY,259,15 Years,551,291,260,364,191,173,5,2,3,20,8,12,162,90,72
KENDALL COUNTY,259,16 Years,599,318,281,410,210,200,4,2,2,15,9,6,170,97,73
KENDALL COUNTY,259,17 Years,585,280,305,400,195,205,6,3,3,17,8,9,162,74,88
KENDALL COUNTY,259,18 Years,528,256,272,360,173,187,1,0,1,16,10,6,151,73,78
KENDALL COUNTY,259,19 Years,522,257,265,353,177,176,5,3,2,12,8,4,152,69,83
KENDALL COUNTY,259,20 Years,445,222,223,304,159,145,2,1,1,10,4,6,129,58,71
KENDALL COUNTY,259,21 Years,378,197,181,240,124,116,1,0,1,10,6,4,127,67,60
KENDALL COUNTY,259,22 Years,314,179,135,208,122,86,1,0,1,5,4,1,100,53,47
KENDALL COUNTY,259,23 Years,301,173,128,196,117,79,1,0,1,10,7,3,94,49,45
KENDALL COUNTY,259,24 Years,294,154,140,191,95,96,2,2,0,8,5,3,93,52,41
KENDALL COUNTY,259,25 Years,274,142,132,164,86,78,3,3,0,6,4,2,101,49,52
KENDALL COUNTY,259,26 Years,299,163,136,196,111,85,0,0,0,5,3,2,98,49,49
KENDALL COUNTY,259,27 Years,273,148,125,169,85,84,1,0,1,4,3,1,99,60,39
KENDALL COUNTY,259,28 Years,262,134,128,166,82,84,1,0,1,2,1,1,93,51,42
KENDALL COUNTY,259,29 Years,278,143,135,180,90,90,1,1,0,3,2,1,94,50,44
KENDALL COUNTY,259,30 Years,280,143,137,182,88,94,0,0,0,8,3,5,90,52,38
KENDALL COUNTY,259,31 Years,290,147,143,182,90,92,0,0,0,5,1,4,103,56,47
KENDALL COUNTY,259,32 Years,288,142,146,194,91,103,0,0,0,4,2,2,90,49,41
KENDALL COUNTY,259,33 Years,305,139,166,196,87,109,2,0,2,8,3,5,99,49,50
KENDALL COUNTY,259,34 Years,311,148,163,210,95,115,3,2,1,6,4,2,92,47,45
KENDALL COUNTY,259,35 Years,321,163,158,219,110,109,1,0,1,7,3,4,94,50,44
KENDALL COUNTY,259,36 Years,347,183,164,233,120,113,0,0,0,8,4,4,106,59,47
KENDALL COUNTY,259,37 Years,370,185,185,259,128,131,1,1,0,8,4,4,102,52,50
KENDALL COUNTY,259,38 Years,366,181,185,263,130,133,1,1,0,8,5,3,94,45,49
KENDALL COUNTY,259,39 Years,380,183,197,266,128,138,1,1,0,4,2,2,109,52,57
KENDALL COUNTY,259,40 Years,404,195,209,291,136,155,0,0,0,9,2,7,104,57,47
KENDALL COUNTY,259,41 Years,449,197,252,342,148,194,2,1,1,9,3,6,96,45,51
KENDALL COUNTY,259,42 Years,449,204,245,345,158,187,3,1,2,12,5,7,89,40,49
KENDALL COUNTY,259,43 Years,438,210,228,343,164,179,1,1,0,10,5,5,84,40,44
KENDALL COUNTY,259,44 Years,455,203,252,336,147,189,2,1,1,12,6,6,105,49,56
KENDALL COUNTY,259,45 Years,476,225,251,352,167,185,2,2,0,14,8,6,108,48,60
KENDALL COUNTY,259,46 Years,484,244,240,364,185,179,1,1,0,11,5,6,108,53,55
KENDALL COUNTY,259,47 Years,586,280,306,455,217,238,2,1,1,10,4,6,119,58,61
KENDALL COUNTY,259,48 Years,608,299,309,463,222,241,2,2,0,15,8,7,128,67,61
KENDALL COUNTY,259,49 Years,595,283,312,479,225,254,3,2,1,15,6,9,98,50,48
KENDALL COUNTY,259,50 Years,617,274,343,493,216,277,5,2,3,9,2,7,110,54,56
KENDALL COUNTY,259,51 Years,604,280,324,488,222,266,2,0,2,10,3,7,104,55,49
KENDALL COUNTY,259,52 Years,598,283,315,485,228,257,1,0,1,11,4,7,101,51,50
KENDALL COUNTY,259,53 Years,579,272,307,488,230,258,2,2,0,13,5,8,76,35,41
KENDALL COUNTY,259,54 Years,593,287,306,501,231,270,3,2,1,12,8,4,77,46,31
KENDALL COUNTY,259,55 Years,598,297,301,502,247,255,5,2,3,10,7,3,81,41,40
KENDALL COUNTY,259,56 Years,538,245,293,457,205,252,2,0,2,9,3,6,70,37,33
KENDALL COUNTY,259,57 Years,572,264,308,493,222,271,1,0,1,15,10,5,63,32,31
KENDALL COUNTY,259,58 Years,592,291,301,512,246,266,1,1,0,11,8,3,68,36,32
KENDALL COUNTY,259,59 Years,545,268,277,471,229,242,3,2,1,8,5,3,63,32,31
KENDALL COUNTY,259,60 Years,519,240,279,447,201,246,3,3,0,9,5,4,60,31,29
KENDALL COUNTY,259,61 Years,543,261,282,470,220,250,7,5,2,7,2,5,59,34,25
KENDALL COUNTY,259,62 Years,534,257,277,460,217,243,4,3,1,9,2,7,61,35,26
KENDALL COUNTY,259,63 Years,521,264,257,450,230,220,3,2,1,7,2,5,61,30,31
KENDALL COUNTY,259,64 Years,539,268,271,471,234,237,2,1,1,7,3,4,59,30,29
KENDALL COUNTY,259,65 Years,560,272,288,504,249,255,2,1,1,7,2,5,47,20,27
KENDALL COUNTY,259,66 Years,455,227,228,409,205,204,2,1,1,7,3,4,37,18,19
KENDALL COUNTY,259,67 Years,444,220,224,395,194,201,1,1,0,11,7,4,37,18,19
KENDALL COUNTY,259,68 Years,432,216,216,392,201,191,0,0,0,9,4,5,31,11,20
KENDALL COUNTY,259,69 Years,407,196,211,365,176,189,1,1,0,10,4,6,31,15,16
