County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENDALL COUNTY,259,70 Years,368,181,187,322,158,164,1,1,0,7,4,3,38,18,20
KENDALL COUNTY,259,71 Years,327,150,177,287,132,155,0,0,0,3,2,1,37,16,21
KENDALL COUNTY,259,72 Years,283,126,157,249,111,138,1,0,1,3,1,2,30,14,16
KENDALL COUNTY,259,73 Years,289,144,145,262,132,130,2,0,2,3,2,1,22,10,12
KENDALL COUNTY,259,74 Years,260,143,117,231,124,107,1,0,1,4,2,2,24,17,7
KENDALL COUNTY,259,75 Years,251,128,123,224,115,109,0,0,0,6,2,4,21,11,10
KENDALL COUNTY,259,76 Years,226,105,121,204,94,110,0,0,0,7,3,4,15,8,7
KENDALL COUNTY,259,77 Years,201,96,105,179,89,90,0,0,0,6,2,4,16,5,11
KENDALL COUNTY,259,78 Years,204,109,95,172,93,79,1,1,0,7,4,3,24,11,13
KENDALL COUNTY,259,79 Years,190,90,100,165,77,88,0,0,0,8,3,5,17,10,7
KENDALL COUNTY,259,80 Years,158,83,75,144,75,69,0,0,0,2,1,1,12,7,5
KENDALL COUNTY,259,81 Years,145,66,79,133,60,73,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,82 Years,147,53,94,131,48,83,1,0,1,3,2,1,12,3,9
KENDALL COUNTY,259,83 Years,155,55,100,143,51,92,0,0,0,1,1,0,11,3,8
KENDALL COUNTY,259,84 Years,138,53,85,126,50,76,0,0,0,1,0,1,11,3,8
KENDALL COUNTY,259,85 Years +,784,257,527,731,238,493,1,0,1,5,3,2,47,16,31
KENEDY COUNTY,261,All Ages,444,223,221,94,43,51,1,0,1,10,3,7,339,177,162
KENEDY COUNTY,261,< 1 Year,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,1 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,2 Years,8,4,4,3,1,2,0,0,0,1,1,0,4,2,2
KENEDY COUNTY,261,3 Years,7,4,3,3,0,3,0,0,0,1,1,0,3,3,0
KENEDY COUNTY,261,4 Years,6,3,3,2,0,2,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,5 Years,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,6 Years,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,7 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,8 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,9 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,10 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,11 Years,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,12 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,13 Years,9,5,4,2,1,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,14 Years,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,15 Years,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,16 Years,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,17 Years,5,3,2,1,0,1,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,18 Years,7,3,4,1,0,1,0,0,0,2,0,2,4,3,1
KENEDY COUNTY,261,19 Years,10,6,4,3,1,2,0,0,0,1,0,1,6,5,1
KENEDY COUNTY,261,20 Years,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,21 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,22 Years,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,23 Years,7,1,6,1,1,0,1,0,1,0,0,0,5,0,5
KENEDY COUNTY,261,24 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,25 Years,13,6,7,1,0,1,0,0,0,0,0,0,12,6,6
KENEDY COUNTY,261,26 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,27 Years,5,2,3,3,0,3,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,28 Years,6,5,1,3,2,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,29 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,30 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,31 Years,10,5,5,3,2,1,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,32 Years,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,33 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,34 Years,5,1,4,1,0,1,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,35 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,36 Years,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,37 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,38 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,39 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,40 Years,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,41 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,42 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,43 Years,6,2,4,1,0,1,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,44 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,45 Years,9,3,6,0,0,0,0,0,0,0,0,0,9,3,6
KENEDY COUNTY,261,46 Years,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,47 Years,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,48 Years,11,5,6,2,0,2,0,0,0,1,0,1,8,5,3
KENEDY COUNTY,261,49 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,50 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,51 Years,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,52 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,53 Years,9,5,4,1,0,1,0,0,0,0,0,0,8,5,3
KENEDY COUNTY,261,54 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,55 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,56 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,57 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,58 Years,8,6,2,2,1,1,0,0,0,0,0,0,6,5,1
KENEDY COUNTY,261,59 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,60 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,61 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,62 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,63 Years,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,64 Years,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,65 Years,10,4,6,2,2,0,0,0,0,0,0,0,8,2,6
KENEDY COUNTY,261,66 Years,9,4,5,1,1,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,67 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,68 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,69 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,70 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,71 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,72 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,73 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,74 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,75 Years,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,76 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,77 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,78 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,79 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,80 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
KENEDY COUNTY,261,81 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,82 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,83 Years,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,84 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,85 Years +,14,4,10,3,0,3,0,0,0,0,0,0,11,4,7
KENT COUNTY,263,All Ages,835,403,432,688,328,360,8,1,7,13,5,8,126,69,57
KENT COUNTY,263,< 1 Year,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,1 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,2 Years,8,4,4,6,3,3,1,1,0,0,0,0,1,0,1
KENT COUNTY,263,3 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,4 Years,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,5 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,6 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,7 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,8 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,9 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,10 Years,16,9,7,11,7,4,0,0,0,0,0,0,5,2,3
KENT COUNTY,263,11 Years,13,6,7,8,4,4,0,0,0,0,0,0,5,2,3
KENT COUNTY,263,12 Years,12,8,4,6,3,3,0,0,0,0,0,0,6,5,1
KENT COUNTY,263,13 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,14 Years,12,5,7,7,4,3,0,0,0,2,0,2,3,1,2
KENT COUNTY,263,15 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,16 Years,15,8,7,13,8,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,17 Years,15,7,8,12,6,6,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,18 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,19 Years,11,5,6,9,4,5,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,20 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,21 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,22 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,23 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,24 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,25 Years,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,26 Years,6,4,2,5,3,2,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,27 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,28 Years,6,5,1,5,4,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,29 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,31 Years,9,1,8,8,1,7,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,32 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,33 Years,6,5,1,4,3,1,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,34 Years,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,35 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,36 Years,8,2,6,4,2,2,3,0,3,1,0,1,0,0,0
KENT COUNTY,263,37 Years,8,3,5,5,3,2,1,0,1,0,0,0,2,0,2
KENT COUNTY,263,38 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,39 Years,9,4,5,6,2,4,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,40 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,41 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,42 Years,6,3,3,4,1,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,43 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,44 Years,7,3,4,5,1,4,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,45 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,46 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,47 Years,15,7,8,11,4,7,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,48 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,49 Years,9,7,2,8,7,1,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,50 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,51 Years,13,6,7,11,6,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,52 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,53 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,54 Years,19,11,8,15,7,8,0,0,0,0,0,0,4,4,0
KENT COUNTY,263,55 Years,17,13,4,15,11,4,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,56 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,57 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,58 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,59 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,60 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,61 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
