County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENT COUNTY,263,62 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,63 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,64 Years,22,9,13,19,9,10,0,0,0,2,0,2,1,0,1
KENT COUNTY,263,65 Years,20,11,9,17,10,7,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,66 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,67 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,68 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,69 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,70 Years,9,4,5,8,4,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,71 Years,9,6,3,6,3,3,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,72 Years,12,5,7,10,3,7,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,73 Years,17,4,13,14,4,10,2,0,2,0,0,0,1,0,1
KENT COUNTY,263,74 Years,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0
KENT COUNTY,263,75 Years,7,1,6,6,1,5,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,76 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,77 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,78 Years,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,79 Years,9,2,7,7,1,6,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,80 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,81 Years,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,82 Years,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,84 Years,10,2,8,9,2,7,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,85 Years +,40,13,27,39,13,26,0,0,0,0,0,0,1,0,1
KERR COUNTY,265,All Ages,50289,24386,25903,35879,17094,18785,740,441,299,1183,553,630,12487,6298,6189
KERR COUNTY,265,< 1 Year,487,240,247,277,135,142,7,4,3,11,6,5,192,95,97
KERR COUNTY,265,1 Years,547,278,269,311,158,153,7,4,3,14,7,7,215,109,106
KERR COUNTY,265,2 Years,528,263,265,263,135,128,7,4,3,17,9,8,241,115,126
KERR COUNTY,265,3 Years,521,257,264,260,126,134,7,3,4,17,9,8,237,119,118
KERR COUNTY,265,4 Years,534,273,261,263,132,131,4,2,2,11,8,3,256,131,125
KERR COUNTY,265,5 Years,517,280,237,244,129,115,3,3,0,16,12,4,254,136,118
KERR COUNTY,265,6 Years,524,278,246,260,136,124,9,4,5,18,12,6,237,126,111
KERR COUNTY,265,7 Years,551,284,267,275,145,130,9,5,4,13,8,5,254,126,128
KERR COUNTY,265,8 Years,540,273,267,282,145,137,9,6,3,16,7,9,233,115,118
KERR COUNTY,265,9 Years,536,278,258,280,149,131,6,3,3,18,5,13,232,121,111
KERR COUNTY,265,10 Years,573,297,276,314,166,148,7,2,5,19,5,14,233,124,109
KERR COUNTY,265,11 Years,593,302,291,340,173,167,5,3,2,17,5,12,231,121,110
KERR COUNTY,265,12 Years,572,287,285,301,156,145,7,3,4,17,8,9,247,120,127
KERR COUNTY,265,13 Years,566,287,279,306,155,151,11,6,5,13,6,7,236,120,116
KERR COUNTY,265,14 Years,570,304,266,320,176,144,11,8,3,18,9,9,221,111,110
KERR COUNTY,265,15 Years,561,291,270,325,164,161,14,11,3,16,7,9,206,109,97
KERR COUNTY,265,16 Years,611,344,267,347,194,153,13,9,4,25,13,12,226,128,98
KERR COUNTY,265,17 Years,605,328,277,338,188,150,12,7,5,18,13,5,237,120,117
KERR COUNTY,265,18 Years,602,312,290,338,176,162,13,9,4,16,9,7,235,118,117
KERR COUNTY,265,19 Years,634,338,296,357,192,165,15,11,4,20,11,9,242,124,118
KERR COUNTY,265,20 Years,643,322,321,340,172,168,16,10,6,17,8,9,270,132,138
KERR COUNTY,265,21 Years,680,341,339,374,184,190,15,9,6,21,12,9,270,136,134
KERR COUNTY,265,22 Years,619,311,308,339,160,179,24,13,11,20,13,7,236,125,111
KERR COUNTY,265,23 Years,537,276,261,314,148,166,19,12,7,16,9,7,188,107,81
KERR COUNTY,265,24 Years,529,277,252,320,157,163,10,7,3,15,8,7,184,105,79
KERR COUNTY,265,25 Years,484,256,228,297,153,144,6,5,1,10,6,4,171,92,79
KERR COUNTY,265,26 Years,486,251,235,285,145,140,9,8,1,7,4,3,185,94,91
KERR COUNTY,265,27 Years,461,238,223,272,141,131,9,8,1,8,3,5,172,86,86
KERR COUNTY,265,28 Years,460,228,232,278,140,138,6,2,4,8,3,5,168,83,85
KERR COUNTY,265,29 Years,457,205,252,279,125,154,3,1,2,11,6,5,164,73,91
KERR COUNTY,265,30 Years,473,220,253,285,137,148,6,5,1,14,5,9,168,73,95
KERR COUNTY,265,31 Years,461,232,229,279,143,136,8,7,1,13,4,9,161,78,83
KERR COUNTY,265,32 Years,457,240,217,278,143,135,8,4,4,10,3,7,161,90,71
KERR COUNTY,265,33 Years,424,210,214,256,129,127,11,7,4,12,4,8,145,70,75
KERR COUNTY,265,34 Years,453,223,230,278,135,143,8,4,4,13,7,6,154,77,77
KERR COUNTY,265,35 Years,442,212,230,277,128,149,8,4,4,8,3,5,149,77,72
KERR COUNTY,265,36 Years,445,224,221,290,142,148,4,2,2,10,5,5,141,75,66
KERR COUNTY,265,37 Years,422,219,203,260,134,126,4,3,1,8,4,4,150,78,72
KERR COUNTY,265,38 Years,427,218,209,244,128,116,8,3,5,12,5,7,163,82,81
KERR COUNTY,265,39 Years,473,229,244,289,143,146,8,2,6,11,6,5,165,78,87
KERR COUNTY,265,40 Years,463,218,245,292,136,156,9,6,3,13,3,10,149,73,76
KERR COUNTY,265,41 Years,492,227,265,333,148,185,7,5,2,9,5,4,143,69,74
KERR COUNTY,265,42 Years,533,257,276,342,163,179,12,8,4,13,6,7,166,80,86
KERR COUNTY,265,43 Years,532,263,269,352,168,184,9,6,3,17,8,9,154,81,73
KERR COUNTY,265,44 Years,520,260,260,349,169,180,10,8,2,15,6,9,146,77,69
KERR COUNTY,265,45 Years,557,260,297,383,180,203,12,7,5,16,9,7,146,64,82
KERR COUNTY,265,46 Years,555,262,293,367,169,198,14,9,5,13,7,6,161,77,84
KERR COUNTY,265,47 Years,607,285,322,416,196,220,12,8,4,15,4,11,164,77,87
KERR COUNTY,265,48 Years,628,310,318,430,201,229,9,5,4,22,7,15,167,97,70
KERR COUNTY,265,49 Years,660,319,341,460,212,248,13,9,4,22,7,15,165,91,74
KERR COUNTY,265,50 Years,658,319,339,475,229,246,13,10,3,20,9,11,150,71,79
KERR COUNTY,265,51 Years,720,335,385,531,236,295,14,7,7,25,16,9,150,76,74
KERR COUNTY,265,52 Years,729,340,389,538,246,292,12,5,7,24,12,12,155,77,78
KERR COUNTY,265,53 Years,714,332,382,535,240,295,14,7,7,23,11,12,142,74,68
KERR COUNTY,265,54 Years,753,354,399,587,270,317,15,8,7,17,8,9,134,68,66
KERR COUNTY,265,55 Years,712,346,366,566,266,300,17,12,5,15,8,7,114,60,54
KERR COUNTY,265,56 Years,685,334,351,525,254,271,16,9,7,16,7,9,128,64,64
KERR COUNTY,265,57 Years,679,315,364,537,242,295,10,6,4,19,9,10,113,58,55
KERR COUNTY,265,58 Years,692,330,362,566,265,301,6,5,1,17,9,8,103,51,52
KERR COUNTY,265,59 Years,722,344,378,592,278,314,6,4,2,19,7,12,105,55,50
KERR COUNTY,265,60 Years,710,330,380,595,274,321,9,5,4,17,10,7,89,41,48
KERR COUNTY,265,61 Years,728,340,388,606,288,318,6,3,3,15,7,8,101,42,59
KERR COUNTY,265,62 Years,727,354,373,624,304,320,8,5,3,12,5,7,83,40,43
KERR COUNTY,265,63 Years,760,382,378,646,327,319,9,5,4,9,3,6,96,47,49
KERR COUNTY,265,64 Years,800,366,434,683,312,371,8,5,3,16,5,11,93,44,49
KERR COUNTY,265,65 Years,818,380,438,715,329,386,11,8,3,16,6,10,76,37,39
KERR COUNTY,265,66 Years,697,330,367,612,284,328,7,4,3,10,7,3,68,35,33
KERR COUNTY,265,67 Years,667,311,356,587,265,322,5,3,2,10,6,4,65,37,28
KERR COUNTY,265,68 Years,705,334,371,630,295,335,8,4,4,4,1,3,63,34,29
KERR COUNTY,265,69 Years,687,318,369,620,281,339,4,2,2,7,2,5,56,33,23
KERR COUNTY,265,70 Years,619,292,327,561,259,302,3,2,1,11,3,8,44,28,16
KERR COUNTY,265,71 Years,645,311,334,574,275,299,6,1,5,12,6,6,53,29,24
KERR COUNTY,265,72 Years,655,298,357,588,266,322,7,4,3,12,4,8,48,24,24
KERR COUNTY,265,73 Years,594,277,317,541,251,290,3,3,0,9,4,5,41,19,22
KERR COUNTY,265,74 Years,584,275,309,530,257,273,5,2,3,11,3,8,38,13,25
KERR COUNTY,265,75 Years,563,255,308,510,234,276,3,2,1,11,3,8,39,16,23
KERR COUNTY,265,76 Years,488,225,263,448,210,238,2,1,1,5,1,4,33,13,20
KERR COUNTY,265,77 Years,488,235,253,439,214,225,6,4,2,7,1,6,36,16,20
KERR COUNTY,265,78 Years,445,208,237,401,186,215,4,3,1,7,4,3,33,15,18
KERR COUNTY,265,79 Years,443,194,249,405,179,226,3,0,3,8,5,3,27,10,17
KERR COUNTY,265,80 Years,414,190,224,379,177,202,2,0,2,8,4,4,25,9,16
KERR COUNTY,265,81 Years,414,196,218,382,181,201,2,1,1,6,3,3,24,11,13
KERR COUNTY,265,82 Years,388,175,213,359,162,197,3,1,2,2,1,1,24,11,13
KERR COUNTY,265,83 Years,365,141,224,331,127,204,5,3,2,5,2,3,24,9,15
KERR COUNTY,265,84 Years,332,143,189,307,132,175,1,1,0,5,3,2,19,7,12
KERR COUNTY,265,85 Years +,1937,790,1147,1795,740,1055,14,2,12,24,9,15,104,39,65
KIMBLE COUNTY,267,All Ages,4707,2337,2370,3515,1722,1793,14,10,4,64,32,32,1114,573,541
KIMBLE COUNTY,267,< 1 Year,42,21,21,27,12,15,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,1 Years,45,21,24,27,13,14,0,0,0,0,0,0,18,8,10
KIMBLE COUNTY,267,2 Years,39,17,22,20,7,13,0,0,0,0,0,0,19,10,9
KIMBLE COUNTY,267,3 Years,42,22,20,27,14,13,0,0,0,0,0,0,15,8,7
KIMBLE COUNTY,267,4 Years,51,25,26,31,16,15,2,0,2,1,0,1,17,9,8
KIMBLE COUNTY,267,5 Years,51,34,17,25,16,9,0,0,0,0,0,0,26,18,8
KIMBLE COUNTY,267,6 Years,54,30,24,29,17,12,0,0,0,0,0,0,25,13,12
KIMBLE COUNTY,267,7 Years,44,19,25,23,11,12,0,0,0,0,0,0,21,8,13
KIMBLE COUNTY,267,8 Years,37,17,20,19,10,9,0,0,0,0,0,0,18,7,11
KIMBLE COUNTY,267,9 Years,45,31,14,25,18,7,1,1,0,0,0,0,19,12,7
KIMBLE COUNTY,267,10 Years,67,33,34,41,21,20,0,0,0,0,0,0,26,12,14
KIMBLE COUNTY,267,11 Years,51,25,26,30,17,13,0,0,0,1,0,1,20,8,12
KIMBLE COUNTY,267,12 Years,51,27,24,31,18,13,0,0,0,0,0,0,20,9,11
KIMBLE COUNTY,267,13 Years,61,32,29,46,26,20,0,0,0,1,1,0,14,5,9
KIMBLE COUNTY,267,14 Years,65,34,31,40,19,21,0,0,0,1,1,0,24,14,10
KIMBLE COUNTY,267,15 Years,56,25,31,38,15,23,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,16 Years,64,30,34,41,23,18,0,0,0,0,0,0,23,7,16
KIMBLE COUNTY,267,17 Years,55,26,29,31,15,16,0,0,0,0,0,0,24,11,13
KIMBLE COUNTY,267,18 Years,61,31,30,41,20,21,1,1,0,1,1,0,18,9,9
KIMBLE COUNTY,267,19 Years,60,35,25,32,16,16,0,0,0,2,1,1,26,18,8
KIMBLE COUNTY,267,20 Years,51,31,20,23,14,9,0,0,0,0,0,0,28,17,11
KIMBLE COUNTY,267,21 Years,36,17,19,17,9,8,0,0,0,1,0,1,18,8,10
KIMBLE COUNTY,267,22 Years,25,12,13,14,6,8,0,0,0,0,0,0,11,6,5
KIMBLE COUNTY,267,23 Years,27,12,15,17,7,10,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,24 Years,30,12,18,18,8,10,0,0,0,0,0,0,12,4,8
KIMBLE COUNTY,267,25 Years,37,21,16,24,14,10,2,2,0,0,0,0,11,5,6
KIMBLE COUNTY,267,26 Years,40,20,20,28,15,13,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,27 Years,38,25,13,26,16,10,0,0,0,1,1,0,11,8,3
KIMBLE COUNTY,267,28 Years,39,26,13,26,17,9,0,0,0,1,1,0,12,8,4
KIMBLE COUNTY,267,29 Years,44,21,23,30,14,16,0,0,0,1,0,1,13,7,6
