County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KIMBLE COUNTY,267,30 Years,42,22,20,26,12,14,1,1,0,1,0,1,14,9,5
KIMBLE COUNTY,267,31 Years,43,21,22,30,15,15,0,0,0,0,0,0,13,6,7
KIMBLE COUNTY,267,32 Years,41,19,22,28,11,17,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,33 Years,42,15,27,26,5,21,0,0,0,0,0,0,16,10,6
KIMBLE COUNTY,267,34 Years,44,24,20,27,13,14,0,0,0,1,1,0,16,10,6
KIMBLE COUNTY,267,35 Years,50,26,24,29,11,18,1,1,0,1,1,0,19,13,6
KIMBLE COUNTY,267,36 Years,42,19,23,24,10,14,0,0,0,2,0,2,16,9,7
KIMBLE COUNTY,267,37 Years,49,22,27,32,16,16,0,0,0,5,1,4,12,5,7
KIMBLE COUNTY,267,38 Years,41,16,25,25,11,14,0,0,0,1,0,1,15,5,10
KIMBLE COUNTY,267,39 Years,45,21,24,35,16,19,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,40 Years,55,27,28,43,25,18,1,1,0,0,0,0,11,1,10
KIMBLE COUNTY,267,41 Years,56,29,27,42,24,18,1,1,0,0,0,0,13,4,9
KIMBLE COUNTY,267,42 Years,60,32,28,45,25,20,0,0,0,1,1,0,14,6,8
KIMBLE COUNTY,267,43 Years,43,21,22,33,18,15,0,0,0,0,0,0,10,3,7
KIMBLE COUNTY,267,44 Years,49,31,18,31,17,14,0,0,0,2,2,0,16,12,4
KIMBLE COUNTY,267,45 Years,42,22,20,32,15,17,0,0,0,1,0,1,9,7,2
KIMBLE COUNTY,267,46 Years,47,23,24,33,16,17,0,0,0,0,0,0,14,7,7
KIMBLE COUNTY,267,47 Years,52,28,24,37,19,18,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,48 Years,60,33,27,46,25,21,0,0,0,0,0,0,14,8,6
KIMBLE COUNTY,267,49 Years,70,35,35,59,31,28,0,0,0,1,0,1,10,4,6
KIMBLE COUNTY,267,50 Years,74,42,32,60,34,26,0,0,0,1,0,1,13,8,5
KIMBLE COUNTY,267,51 Years,72,39,33,58,35,23,0,0,0,1,0,1,13,4,9
KIMBLE COUNTY,267,52 Years,69,30,39,57,24,33,0,0,0,0,0,0,12,6,6
KIMBLE COUNTY,267,53 Years,73,31,42,58,22,36,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,54 Years,71,39,32,59,30,29,0,0,0,0,0,0,12,9,3
KIMBLE COUNTY,267,55 Years,62,36,26,50,27,23,0,0,0,1,1,0,11,8,3
KIMBLE COUNTY,267,56 Years,67,29,38,50,23,27,2,2,0,2,0,2,13,4,9
KIMBLE COUNTY,267,57 Years,78,37,41,66,32,34,0,0,0,3,0,3,9,5,4
KIMBLE COUNTY,267,58 Years,94,48,46,73,33,40,1,0,1,7,5,2,13,10,3
KIMBLE COUNTY,267,59 Years,73,37,36,60,30,30,1,0,1,3,3,0,9,4,5
KIMBLE COUNTY,267,60 Years,79,35,44,66,28,38,0,0,0,1,1,0,12,6,6
KIMBLE COUNTY,267,61 Years,86,40,46,72,29,43,0,0,0,0,0,0,14,11,3
KIMBLE COUNTY,267,62 Years,82,36,46,69,28,41,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,63 Years,90,46,44,75,41,34,0,0,0,0,0,0,15,5,10
KIMBLE COUNTY,267,64 Years,89,45,44,78,41,37,0,0,0,2,1,1,9,3,6
KIMBLE COUNTY,267,65 Years,86,38,48,75,35,40,0,0,0,2,1,1,9,2,7
KIMBLE COUNTY,267,66 Years,76,36,40,65,30,35,0,0,0,1,0,1,10,6,4
KIMBLE COUNTY,267,67 Years,73,37,36,64,31,33,0,0,0,0,0,0,9,6,3
KIMBLE COUNTY,267,68 Years,83,42,41,71,36,35,0,0,0,1,1,0,11,5,6
KIMBLE COUNTY,267,69 Years,68,31,37,62,28,34,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,70 Years,58,27,31,50,23,27,0,0,0,0,0,0,8,4,4
KIMBLE COUNTY,267,71 Years,61,30,31,52,24,28,0,0,0,1,1,0,8,5,3
KIMBLE COUNTY,267,72 Years,58,30,28,51,23,28,0,0,0,2,2,0,5,5,0
KIMBLE COUNTY,267,73 Years,61,29,32,55,26,29,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,74 Years,63,31,32,58,29,29,0,0,0,0,0,0,5,2,3
KIMBLE COUNTY,267,75 Years,54,30,24,46,25,21,0,0,0,2,1,1,6,4,2
KIMBLE COUNTY,267,76 Years,34,20,14,32,19,13,0,0,0,1,0,1,1,1,0
KIMBLE COUNTY,267,77 Years,42,20,22,40,20,20,0,0,0,0,0,0,2,0,2
KIMBLE COUNTY,267,78 Years,40,24,16,34,21,13,0,0,0,2,0,2,4,3,1
KIMBLE COUNTY,267,79 Years,30,14,16,28,13,15,0,0,0,0,0,0,2,1,1
KIMBLE COUNTY,267,80 Years,27,14,13,24,12,12,0,0,0,1,1,0,2,1,1
KIMBLE COUNTY,267,81 Years,33,12,21,28,11,17,0,0,0,1,0,1,4,1,3
KIMBLE COUNTY,267,82 Years,32,11,21,29,10,19,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,83 Years,27,12,15,24,11,13,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,84 Years,33,16,17,28,14,14,0,0,0,0,0,0,5,2,3
KIMBLE COUNTY,267,85 Years +,128,45,83,118,45,73,0,0,0,0,0,0,10,0,10
KING COUNTY,269,All Ages,298,149,149,254,124,130,0,0,0,6,1,5,38,24,14
KING COUNTY,269,< 1 Year,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0
KING COUNTY,269,1 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,2 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,3 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,4 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,5 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,6 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,7 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,8 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,9 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,10 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,11 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,12 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,13 Years,5,3,2,4,3,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,14 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KING COUNTY,269,15 Years,6,2,4,4,1,3,0,0,0,0,0,0,2,1,1
KING COUNTY,269,16 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KING COUNTY,269,17 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,18 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,19 Years,6,1,5,4,1,3,0,0,0,1,0,1,1,0,1
KING COUNTY,269,20 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,21 Years,6,4,2,4,2,2,0,0,0,1,1,0,1,1,0
KING COUNTY,269,22 Years,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1
KING COUNTY,269,23 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,24 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,25 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,26 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
KING COUNTY,269,27 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,28 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,29 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,30 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,31 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,32 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,33 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,34 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,35 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,36 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,37 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,38 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,39 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,40 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,41 Years,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2
KING COUNTY,269,42 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,43 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,44 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,45 Years,8,2,6,4,0,4,0,0,0,0,0,0,4,2,2
KING COUNTY,269,46 Years,5,1,4,4,0,4,0,0,0,0,0,0,1,1,0
KING COUNTY,269,47 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
KING COUNTY,269,48 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,49 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,50 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,51 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,52 Years,9,3,6,8,2,6,0,0,0,0,0,0,1,1,0
KING COUNTY,269,53 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,54 Years,6,5,1,5,4,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,55 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,56 Years,9,3,6,7,2,5,0,0,0,1,0,1,1,1,0
KING COUNTY,269,57 Years,8,3,5,7,3,4,0,0,0,1,0,1,0,0,0
KING COUNTY,269,58 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,59 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,60 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,61 Years,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,62 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,63 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,64 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,65 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,66 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,67 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,68 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,69 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,70 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,71 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,72 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,73 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,74 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,75 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,76 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,77 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,78 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
KING COUNTY,269,79 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,80 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,81 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,83 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,84 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,85 Years +,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KINNEY COUNTY,271,All Ages,3725,2034,1691,1523,761,762,37,21,16,67,40,27,2098,1212,886
KINNEY COUNTY,271,< 1 Year,37,20,17,13,6,7,0,0,0,2,2,0,22,12,10
KINNEY COUNTY,271,1 Years,36,18,18,10,5,5,0,0,0,0,0,0,26,13,13
KINNEY COUNTY,271,2 Years,42,18,24,8,5,3,0,0,0,0,0,0,34,13,21
KINNEY COUNTY,271,3 Years,39,23,16,8,6,2,1,1,0,1,1,0,29,15,14
KINNEY COUNTY,271,4 Years,33,21,12,9,6,3,1,0,1,0,0,0,23,15,8
KINNEY COUNTY,271,5 Years,35,15,20,10,2,8,1,1,0,0,0,0,24,12,12
KINNEY COUNTY,271,6 Years,43,19,24,10,3,7,0,0,0,1,0,1,32,16,16
KINNEY COUNTY,271,7 Years,31,15,16,6,3,3,0,0,0,1,0,1,24,12,12
KINNEY COUNTY,271,8 Years,34,22,12,8,5,3,1,0,1,1,1,0,24,16,8
KINNEY COUNTY,271,9 Years,41,22,19,14,9,5,0,0,0,2,2,0,25,11,14
KINNEY COUNTY,271,10 Years,32,16,16,11,7,4,0,0,0,0,0,0,21,9,12
KINNEY COUNTY,271,11 Years,33,21,12,10,6,4,0,0,0,2,2,0,21,13,8
KINNEY COUNTY,271,12 Years,34,17,17,9,4,5,0,0,0,1,1,0,24,12,12
KINNEY COUNTY,271,13 Years,35,19,16,7,4,3,0,0,0,0,0,0,28,15,13
KINNEY COUNTY,271,14 Years,47,24,23,17,8,9,0,0,0,2,1,1,28,15,13
KINNEY COUNTY,271,15 Years,53,30,23,11,6,5,0,0,0,0,0,0,42,24,18
KINNEY COUNTY,271,16 Years,53,29,24,10,6,4,0,0,0,1,1,0,42,22,20
KINNEY COUNTY,271,17 Years,45,25,20,7,4,3,0,0,0,1,1,0,37,20,17
KINNEY COUNTY,271,18 Years,51,27,24,16,9,7,0,0,0,3,2,1,32,16,16
