County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KINNEY COUNTY,271,19 Years,56,32,24,17,10,7,1,0,1,1,1,0,37,21,16
KINNEY COUNTY,271,20 Years,52,28,24,13,7,6,0,0,0,1,1,0,38,20,18
KINNEY COUNTY,271,21 Years,34,17,17,7,4,3,0,0,0,1,1,0,26,12,14
KINNEY COUNTY,271,22 Years,46,27,19,11,5,6,0,0,0,1,1,0,34,21,13
KINNEY COUNTY,271,23 Years,40,25,15,8,3,5,1,1,0,0,0,0,31,21,10
KINNEY COUNTY,271,24 Years,37,29,8,7,4,3,0,0,0,0,0,0,30,25,5
KINNEY COUNTY,271,25 Years,37,27,10,8,5,3,0,0,0,0,0,0,29,22,7
KINNEY COUNTY,271,26 Years,47,36,11,6,2,4,0,0,0,0,0,0,41,34,7
KINNEY COUNTY,271,27 Years,39,23,16,5,1,4,1,1,0,0,0,0,33,21,12
KINNEY COUNTY,271,28 Years,42,24,18,7,2,5,1,0,1,0,0,0,34,22,12
KINNEY COUNTY,271,29 Years,41,27,14,8,5,3,0,0,0,0,0,0,33,22,11
KINNEY COUNTY,271,30 Years,40,30,10,7,4,3,0,0,0,1,0,1,32,26,6
KINNEY COUNTY,271,31 Years,28,20,8,6,4,2,0,0,0,0,0,0,22,16,6
KINNEY COUNTY,271,32 Years,40,24,16,12,4,8,1,1,0,1,1,0,26,18,8
KINNEY COUNTY,271,33 Years,32,18,14,7,3,4,1,1,0,1,1,0,23,13,10
KINNEY COUNTY,271,34 Years,26,20,6,6,5,1,0,0,0,0,0,0,20,15,5
KINNEY COUNTY,271,35 Years,36,22,14,10,4,6,0,0,0,0,0,0,26,18,8
KINNEY COUNTY,271,36 Years,38,27,11,7,2,5,0,0,0,1,0,1,30,25,5
KINNEY COUNTY,271,37 Years,41,23,18,7,4,3,1,0,1,1,0,1,32,19,13
KINNEY COUNTY,271,38 Years,41,27,14,11,7,4,0,0,0,1,0,1,29,20,9
KINNEY COUNTY,271,39 Years,46,30,16,7,1,6,1,0,1,0,0,0,38,29,9
KINNEY COUNTY,271,40 Years,47,30,17,7,4,3,0,0,0,1,1,0,39,25,14
KINNEY COUNTY,271,41 Years,48,29,19,15,9,6,0,0,0,1,1,0,32,19,13
KINNEY COUNTY,271,42 Years,44,26,18,13,6,7,0,0,0,0,0,0,31,20,11
KINNEY COUNTY,271,43 Years,37,23,14,8,4,4,0,0,0,0,0,0,29,19,10
KINNEY COUNTY,271,44 Years,39,23,16,9,5,4,0,0,0,0,0,0,30,18,12
KINNEY COUNTY,271,45 Years,55,38,17,15,10,5,1,1,0,1,0,1,38,27,11
KINNEY COUNTY,271,46 Years,43,28,15,16,8,8,1,1,0,1,1,0,25,18,7
KINNEY COUNTY,271,47 Years,41,23,18,11,4,7,0,0,0,1,1,0,29,18,11
KINNEY COUNTY,271,48 Years,44,25,19,12,8,4,0,0,0,1,1,0,31,16,15
KINNEY COUNTY,271,49 Years,47,26,21,18,7,11,0,0,0,0,0,0,29,19,10
KINNEY COUNTY,271,50 Years,44,24,20,23,12,11,0,0,0,0,0,0,21,12,9
KINNEY COUNTY,271,51 Years,36,16,20,20,9,11,1,0,1,0,0,0,15,7,8
KINNEY COUNTY,271,52 Years,45,26,19,27,13,14,0,0,0,0,0,0,18,13,5
KINNEY COUNTY,271,53 Years,43,22,21,23,13,10,1,1,0,0,0,0,19,8,11
KINNEY COUNTY,271,54 Years,44,23,21,19,11,8,0,0,0,0,0,0,25,12,13
KINNEY COUNTY,271,55 Years,57,25,32,27,9,18,0,0,0,2,2,0,28,14,14
KINNEY COUNTY,271,56 Years,57,27,30,26,7,19,1,0,1,2,2,0,28,18,10
KINNEY COUNTY,271,57 Years,53,26,27,22,9,13,2,1,1,1,0,1,28,16,12
KINNEY COUNTY,271,58 Years,58,29,29,27,16,11,1,0,1,3,0,3,27,13,14
KINNEY COUNTY,271,59 Years,46,22,24,21,14,7,1,0,1,1,0,1,23,8,15
KINNEY COUNTY,271,60 Years,46,21,25,20,6,14,2,2,0,1,1,0,23,12,11
KINNEY COUNTY,271,61 Years,41,18,23,22,7,15,1,1,0,1,1,0,17,9,8
KINNEY COUNTY,271,62 Years,46,22,24,27,11,16,1,1,0,0,0,0,18,10,8
KINNEY COUNTY,271,63 Years,45,25,20,27,13,14,1,1,0,0,0,0,17,11,6
KINNEY COUNTY,271,64 Years,53,30,23,31,16,15,1,0,1,1,0,1,20,14,6
KINNEY COUNTY,271,65 Years,69,32,37,36,18,18,2,0,2,3,2,1,28,12,16
KINNEY COUNTY,271,66 Years,47,25,22,29,15,14,1,1,0,1,1,0,16,8,8
KINNEY COUNTY,271,67 Years,37,18,19,28,14,14,0,0,0,1,0,1,8,4,4
KINNEY COUNTY,271,68 Years,52,30,22,37,22,15,0,0,0,2,2,0,13,6,7
KINNEY COUNTY,271,69 Years,48,25,23,33,20,13,0,0,0,2,1,1,13,4,9
KINNEY COUNTY,271,70 Years,44,18,26,34,15,19,0,0,0,1,0,1,9,3,6
KINNEY COUNTY,271,71 Years,49,21,28,39,16,23,0,0,0,2,0,2,8,5,3
KINNEY COUNTY,271,72 Years,47,27,20,34,19,15,0,0,0,2,1,1,11,7,4
KINNEY COUNTY,271,73 Years,50,26,24,35,20,15,0,0,0,2,0,2,13,6,7
KINNEY COUNTY,271,74 Years,50,20,30,34,13,21,2,2,0,0,0,0,14,5,9
KINNEY COUNTY,271,75 Years,45,17,28,33,12,21,2,2,0,0,0,0,10,3,7
KINNEY COUNTY,271,76 Years,42,15,27,33,13,20,1,1,0,0,0,0,8,1,7
KINNEY COUNTY,271,77 Years,42,20,22,29,16,13,0,0,0,0,0,0,13,4,9
KINNEY COUNTY,271,78 Years,41,18,23,25,13,12,1,0,1,2,0,2,13,5,8
KINNEY COUNTY,271,79 Years,37,20,17,24,16,8,0,0,0,1,0,1,12,4,8
KINNEY COUNTY,271,80 Years,33,18,15,21,12,9,0,0,0,1,1,0,11,5,6
KINNEY COUNTY,271,81 Years,38,21,17,31,17,14,0,0,0,1,1,0,6,3,3
KINNEY COUNTY,271,82 Years,39,24,15,31,17,14,0,0,0,0,0,0,8,7,1
KINNEY COUNTY,271,83 Years,31,16,15,19,11,8,0,0,0,0,0,0,12,5,7
KINNEY COUNTY,271,84 Years,24,12,12,15,8,7,0,0,0,0,0,0,9,4,5
KINNEY COUNTY,271,85 Years +,108,47,61,66,33,33,1,0,1,0,0,0,41,14,27
KLEBERG COUNTY,273,All Ages,32362,16492,15870,7455,3939,3516,1073,621,452,1052,593,459,22782,11339,11443
KLEBERG COUNTY,273,< 1 Year,474,244,230,101,48,53,7,4,3,11,8,3,355,184,171
KLEBERG COUNTY,273,1 Years,517,266,251,94,49,45,17,10,7,18,10,8,388,197,191
KLEBERG COUNTY,273,2 Years,519,268,251,78,38,40,21,11,10,17,10,7,403,209,194
KLEBERG COUNTY,273,3 Years,486,250,236,63,36,27,21,10,11,12,7,5,390,197,193
KLEBERG COUNTY,273,4 Years,508,259,249,75,43,32,13,4,9,9,4,5,411,208,203
KLEBERG COUNTY,273,5 Years,483,235,248,75,40,35,6,2,4,11,5,6,391,188,203
KLEBERG COUNTY,273,6 Years,461,236,225,64,34,30,15,9,6,14,8,6,368,185,183
KLEBERG COUNTY,273,7 Years,441,235,206,66,35,31,12,6,6,14,8,6,349,186,163
KLEBERG COUNTY,273,8 Years,449,233,216,71,40,31,8,4,4,12,5,7,358,184,174
KLEBERG COUNTY,273,9 Years,456,242,214,61,35,26,9,6,3,10,5,5,376,196,180
KLEBERG COUNTY,273,10 Years,446,224,222,58,31,27,11,8,3,7,4,3,370,181,189
KLEBERG COUNTY,273,11 Years,432,205,227,53,28,25,7,3,4,9,3,6,363,171,192
KLEBERG COUNTY,273,12 Years,419,226,193,58,34,24,12,7,5,10,7,3,339,178,161
KLEBERG COUNTY,273,13 Years,403,223,180,58,34,24,14,4,10,3,2,1,328,183,145
KLEBERG COUNTY,273,14 Years,398,224,174,61,35,26,8,4,4,7,4,3,322,181,141
KLEBERG COUNTY,273,15 Years,391,198,193,62,31,31,8,2,6,7,2,5,314,163,151
KLEBERG COUNTY,273,16 Years,432,216,216,61,32,29,14,9,5,5,2,3,352,173,179
KLEBERG COUNTY,273,17 Years,515,265,250,86,42,44,15,11,4,10,4,6,404,208,196
KLEBERG COUNTY,273,18 Years,725,380,345,122,60,62,39,25,14,14,7,7,550,288,262
KLEBERG COUNTY,273,19 Years,1066,593,473,205,119,86,87,55,32,19,15,4,755,404,351
KLEBERG COUNTY,273,20 Years,758,417,341,143,94,49,41,29,12,16,10,6,558,284,274
KLEBERG COUNTY,273,21 Years,869,483,386,194,125,69,38,27,11,37,22,15,600,309,291
KLEBERG COUNTY,273,22 Years,821,463,358,179,103,76,27,17,10,52,36,16,563,307,256
KLEBERG COUNTY,273,23 Years,813,456,357,178,107,71,43,29,14,81,48,33,511,272,239
KLEBERG COUNTY,273,24 Years,733,396,337,182,100,82,36,21,15,76,50,26,439,225,214
KLEBERG COUNTY,273,25 Years,629,348,281,156,100,56,31,22,9,64,52,12,378,174,204
KLEBERG COUNTY,273,26 Years,542,306,236,145,97,48,21,16,5,43,32,11,333,161,172
KLEBERG COUNTY,273,27 Years,534,281,253,129,73,56,23,14,9,37,20,17,345,174,171
KLEBERG COUNTY,273,28 Years,490,255,235,114,56,58,24,14,10,28,15,13,324,170,154
KLEBERG COUNTY,273,29 Years,479,256,223,102,54,48,19,13,6,23,14,9,335,175,160
KLEBERG COUNTY,273,30 Years,419,218,201,91,46,45,18,15,3,17,8,9,293,149,144
KLEBERG COUNTY,273,31 Years,401,213,188,77,47,30,10,8,2,14,7,7,300,151,149
KLEBERG COUNTY,273,32 Years,379,205,174,92,56,36,11,7,4,13,7,6,263,135,128
KLEBERG COUNTY,273,33 Years,326,170,156,86,44,42,8,5,3,10,6,4,222,115,107
KLEBERG COUNTY,273,34 Years,317,155,162,79,43,36,4,3,1,10,4,6,224,105,119
KLEBERG COUNTY,273,35 Years,303,149,154,58,31,27,7,4,3,12,7,5,226,107,119
KLEBERG COUNTY,273,36 Years,290,139,151,58,25,33,12,4,8,7,4,3,213,106,107
KLEBERG COUNTY,273,37 Years,333,179,154,68,38,30,12,6,6,11,6,5,242,129,113
KLEBERG COUNTY,273,38 Years,344,173,171,70,39,31,9,6,3,9,5,4,256,123,133
KLEBERG COUNTY,273,39 Years,346,172,174,77,40,37,7,3,4,12,5,7,250,124,126
KLEBERG COUNTY,273,40 Years,361,183,178,70,38,32,13,9,4,11,5,6,267,131,136
KLEBERG COUNTY,273,41 Years,356,186,170,80,38,42,16,11,5,10,4,6,250,133,117
KLEBERG COUNTY,273,42 Years,338,150,188,79,34,45,7,2,5,7,1,6,245,113,132
KLEBERG COUNTY,273,43 Years,329,166,163,69,40,29,10,4,6,6,4,2,244,118,126
KLEBERG COUNTY,273,44 Years,328,168,160,67,38,29,13,4,9,9,4,5,239,122,117
KLEBERG COUNTY,273,45 Years,286,141,145,57,32,25,10,3,7,6,4,2,213,102,111
KLEBERG COUNTY,273,46 Years,309,149,160,73,35,38,8,1,7,9,4,5,219,109,110
KLEBERG COUNTY,273,47 Years,345,159,186,80,43,37,7,3,4,11,6,5,247,107,140
KLEBERG COUNTY,273,48 Years,363,184,179,81,41,40,11,5,6,6,3,3,265,135,130
KLEBERG COUNTY,273,49 Years,376,175,201,90,37,53,11,6,5,10,4,6,265,128,137
KLEBERG COUNTY,273,50 Years,339,166,173,89,42,47,11,6,5,7,3,4,232,115,117
KLEBERG COUNTY,273,51 Years,345,177,168,99,51,48,6,4,2,6,3,3,234,119,115
KLEBERG COUNTY,273,52 Years,354,191,163,101,53,48,8,6,2,8,3,5,237,129,108
KLEBERG COUNTY,273,53 Years,324,152,172,94,39,55,10,5,5,5,2,3,215,106,109
KLEBERG COUNTY,273,54 Years,349,175,174,107,58,49,11,4,7,10,6,4,221,107,114
KLEBERG COUNTY,273,55 Years,346,170,176,87,43,44,10,6,4,9,4,5,240,117,123
KLEBERG COUNTY,273,56 Years,352,169,183,95,43,52,9,3,6,8,4,4,240,119,121
KLEBERG COUNTY,273,57 Years,376,174,202,105,49,56,12,5,7,7,2,5,252,118,134
KLEBERG COUNTY,273,58 Years,347,157,190,95,43,52,7,1,6,6,0,6,239,113,126
KLEBERG COUNTY,273,59 Years,308,162,146,95,50,45,7,6,1,7,2,5,199,104,95
KLEBERG COUNTY,273,60 Years,311,164,147,101,55,46,6,5,1,4,1,3,200,103,97
KLEBERG COUNTY,273,61 Years,293,139,154,84,48,36,7,5,2,5,1,4,197,85,112
KLEBERG COUNTY,273,62 Years,308,155,153,106,61,45,8,3,5,7,5,2,187,86,101
KLEBERG COUNTY,273,63 Years,289,147,142,101,53,48,9,4,5,7,4,3,172,86,86
KLEBERG COUNTY,273,64 Years,276,121,155,80,36,44,2,0,2,6,0,6,188,85,103
KLEBERG COUNTY,273,65 Years,283,138,145,86,44,42,5,4,1,4,1,3,188,89,99
KLEBERG COUNTY,273,66 Years,262,127,135,89,46,43,8,4,4,5,3,2,160,74,86
KLEBERG COUNTY,273,67 Years,265,132,133,80,37,43,13,7,6,5,2,3,167,86,81
KLEBERG COUNTY,273,68 Years,236,100,136,76,30,46,9,5,4,6,1,5,145,64,81
KLEBERG COUNTY,273,69 Years,222,98,124,73,34,39,6,3,3,4,2,2,139,59,80
KLEBERG COUNTY,273,70 Years,207,104,103,84,42,42,6,3,3,5,4,1,112,55,57
