County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,71 Years,177,92,85,76,46,30,5,2,3,3,1,2,93,43,50
KLEBERG COUNTY,273,72 Years,190,92,98,76,43,33,5,2,3,5,2,3,104,45,59
KLEBERG COUNTY,273,73 Years,209,90,119,79,38,41,2,1,1,9,6,3,119,45,74
KLEBERG COUNTY,273,74 Years,166,71,95,58,30,28,8,6,2,3,1,2,97,34,63
KLEBERG COUNTY,273,75 Years,165,75,90,59,29,30,7,4,3,3,1,2,96,41,55
KLEBERG COUNTY,273,76 Years,158,68,90,55,27,28,3,3,0,2,1,1,98,37,61
KLEBERG COUNTY,273,77 Years,152,67,85,48,27,21,1,1,0,2,1,1,101,38,63
KLEBERG COUNTY,273,78 Years,122,61,61,42,24,18,2,2,0,2,2,0,76,33,43
KLEBERG COUNTY,273,79 Years,117,55,62,42,21,21,1,0,1,4,2,2,70,32,38
KLEBERG COUNTY,273,80 Years,114,54,60,45,20,25,1,1,0,2,1,1,66,32,34
KLEBERG COUNTY,273,81 Years,116,47,69,47,20,27,1,1,0,0,0,0,68,26,42
KLEBERG COUNTY,273,82 Years,104,42,62,49,19,30,1,1,0,0,0,0,54,22,32
KLEBERG COUNTY,273,83 Years,97,44,53,46,20,26,1,0,1,1,1,0,49,23,26
KLEBERG COUNTY,273,84 Years,74,32,42,27,13,14,1,0,1,1,0,1,45,19,26
KLEBERG COUNTY,273,85 Years +,471,167,304,183,67,116,13,3,10,8,4,4,267,93,174
KNOX COUNTY,275,All Ages,4845,2384,2461,3020,1475,1545,272,124,148,75,40,35,1478,745,733
KNOX COUNTY,275,< 1 Year,67,34,33,31,17,14,3,0,3,1,1,0,32,16,16
KNOX COUNTY,275,1 Years,61,33,28,32,18,14,3,2,1,0,0,0,26,13,13
KNOX COUNTY,275,2 Years,74,32,42,31,12,19,1,1,0,3,0,3,39,19,20
KNOX COUNTY,275,3 Years,71,45,26,34,16,18,0,0,0,2,2,0,35,27,8
KNOX COUNTY,275,4 Years,78,41,37,38,16,22,0,0,0,6,4,2,34,21,13
KNOX COUNTY,275,5 Years,77,36,41,42,18,24,2,2,0,2,2,0,31,14,17
KNOX COUNTY,275,6 Years,64,30,34,26,15,11,3,3,0,2,1,1,33,11,22
KNOX COUNTY,275,7 Years,73,34,39,36,18,18,6,4,2,0,0,0,31,12,19
KNOX COUNTY,275,8 Years,60,29,31,30,12,18,4,3,1,1,1,0,25,13,12
KNOX COUNTY,275,9 Years,59,27,32,22,12,10,1,0,1,1,0,1,35,15,20
KNOX COUNTY,275,10 Years,68,30,38,36,19,17,6,1,5,2,0,2,24,10,14
KNOX COUNTY,275,11 Years,73,46,27,31,19,12,10,5,5,2,0,2,30,22,8
KNOX COUNTY,275,12 Years,74,39,35,35,15,20,10,8,2,2,2,0,27,14,13
KNOX COUNTY,275,13 Years,78,34,44,44,19,25,8,4,4,4,1,3,22,10,12
KNOX COUNTY,275,14 Years,60,23,37,31,12,19,7,3,4,1,0,1,21,8,13
KNOX COUNTY,275,15 Years,55,25,30,20,6,14,3,2,1,1,1,0,31,16,15
KNOX COUNTY,275,16 Years,67,35,32,32,15,17,4,3,1,1,1,0,30,16,14
KNOX COUNTY,275,17 Years,66,35,31,34,19,15,8,4,4,2,2,0,22,10,12
KNOX COUNTY,275,18 Years,57,28,29,28,13,15,8,3,5,1,1,0,20,11,9
KNOX COUNTY,275,19 Years,68,34,34,27,15,12,6,4,2,2,1,1,33,14,19
KNOX COUNTY,275,20 Years,67,33,34,30,17,13,10,6,4,2,1,1,25,9,16
KNOX COUNTY,275,21 Years,51,21,30,19,7,12,7,4,3,3,2,1,22,8,14
KNOX COUNTY,275,22 Years,43,19,24,18,10,8,1,0,1,3,1,2,21,8,13
KNOX COUNTY,275,23 Years,31,16,15,15,9,6,2,1,1,0,0,0,14,6,8
KNOX COUNTY,275,24 Years,33,17,16,17,8,9,0,0,0,0,0,0,16,9,7
KNOX COUNTY,275,25 Years,39,19,20,26,12,14,0,0,0,0,0,0,13,7,6
KNOX COUNTY,275,26 Years,50,23,27,30,18,12,2,1,1,0,0,0,18,4,14
KNOX COUNTY,275,27 Years,63,36,27,38,22,16,4,4,0,0,0,0,21,10,11
KNOX COUNTY,275,28 Years,52,25,27,32,14,18,4,2,2,2,1,1,14,8,6
KNOX COUNTY,275,29 Years,59,32,27,35,20,15,4,1,3,1,0,1,19,11,8
KNOX COUNTY,275,30 Years,46,21,25,27,13,14,2,0,2,0,0,0,17,8,9
KNOX COUNTY,275,31 Years,56,29,27,35,17,18,1,0,1,1,1,0,19,11,8
KNOX COUNTY,275,32 Years,58,32,26,36,19,17,1,0,1,0,0,0,21,13,8
KNOX COUNTY,275,33 Years,43,18,25,24,9,15,4,1,3,0,0,0,15,8,7
KNOX COUNTY,275,34 Years,55,33,22,31,17,14,4,3,1,1,1,0,19,12,7
KNOX COUNTY,275,35 Years,56,33,23,40,24,16,3,3,0,0,0,0,13,6,7
KNOX COUNTY,275,36 Years,46,25,21,29,16,13,1,1,0,0,0,0,16,8,8
KNOX COUNTY,275,37 Years,58,31,27,30,16,14,2,2,0,0,0,0,26,13,13
KNOX COUNTY,275,38 Years,45,24,21,24,13,11,2,1,1,0,0,0,19,10,9
KNOX COUNTY,275,39 Years,46,22,24,32,15,17,4,1,3,0,0,0,10,6,4
KNOX COUNTY,275,40 Years,42,16,26,22,6,16,2,0,2,2,2,0,16,8,8
KNOX COUNTY,275,41 Years,59,24,35,33,13,20,3,1,2,1,1,0,22,9,13
KNOX COUNTY,275,42 Years,66,30,36,44,22,22,2,2,0,0,0,0,20,6,14
KNOX COUNTY,275,43 Years,49,25,24,28,15,13,5,1,4,0,0,0,16,9,7
KNOX COUNTY,275,44 Years,52,26,26,31,17,14,6,1,5,0,0,0,15,8,7
KNOX COUNTY,275,45 Years,52,25,27,27,15,12,5,1,4,1,1,0,19,8,11
KNOX COUNTY,275,46 Years,54,29,25,30,14,16,5,3,2,1,1,0,18,11,7
KNOX COUNTY,275,47 Years,65,34,31,37,17,20,7,4,3,0,0,0,21,13,8
KNOX COUNTY,275,48 Years,60,32,28,33,15,18,6,4,2,0,0,0,21,13,8
KNOX COUNTY,275,49 Years,52,25,27,31,14,17,5,2,3,2,0,2,14,9,5
KNOX COUNTY,275,50 Years,55,29,26,35,20,15,4,2,2,3,1,2,13,6,7
KNOX COUNTY,275,51 Years,65,36,29,48,29,19,4,1,3,0,0,0,13,6,7
KNOX COUNTY,275,52 Years,73,38,35,55,29,26,2,0,2,0,0,0,16,9,7
KNOX COUNTY,275,53 Years,78,41,37,50,29,21,3,0,3,0,0,0,25,12,13
KNOX COUNTY,275,54 Years,74,41,33,52,28,24,2,0,2,0,0,0,20,13,7
KNOX COUNTY,275,55 Years,63,35,28,42,21,21,2,0,2,0,0,0,19,14,5
KNOX COUNTY,275,56 Years,68,40,28,51,28,23,2,2,0,0,0,0,15,10,5
KNOX COUNTY,275,57 Years,64,37,27,47,27,20,1,1,0,0,0,0,16,9,7
KNOX COUNTY,275,58 Years,61,30,31,40,20,20,3,0,3,3,0,3,15,10,5
KNOX COUNTY,275,59 Years,46,26,20,31,18,13,3,0,3,1,0,1,11,8,3
KNOX COUNTY,275,60 Years,72,38,34,56,31,25,2,0,2,2,0,2,12,7,5
KNOX COUNTY,275,61 Years,51,31,20,39,23,16,3,2,1,1,1,0,8,5,3
KNOX COUNTY,275,62 Years,54,28,26,40,20,20,5,1,4,1,1,0,8,6,2
KNOX COUNTY,275,63 Years,44,21,23,37,18,19,2,1,1,0,0,0,5,2,3
KNOX COUNTY,275,64 Years,47,24,23,31,16,15,4,1,3,0,0,0,12,7,5
KNOX COUNTY,275,65 Years,58,27,31,45,23,22,3,0,3,3,2,1,7,2,5
KNOX COUNTY,275,66 Years,50,28,22,40,24,16,1,0,1,0,0,0,9,4,5
KNOX COUNTY,275,67 Years,47,25,22,36,18,18,3,2,1,1,1,0,7,4,3
KNOX COUNTY,275,68 Years,56,21,35,38,16,22,6,2,4,0,0,0,12,3,9
KNOX COUNTY,275,69 Years,39,14,25,30,12,18,3,1,2,1,0,1,5,1,4
KNOX COUNTY,275,70 Years,41,20,21,35,17,18,2,2,0,0,0,0,4,1,3
KNOX COUNTY,275,71 Years,37,21,16,34,20,14,0,0,0,0,0,0,3,1,2
KNOX COUNTY,275,72 Years,42,18,24,34,16,18,0,0,0,0,0,0,8,2,6
KNOX COUNTY,275,73 Years,45,18,27,33,14,19,1,0,1,0,0,0,11,4,7
KNOX COUNTY,275,74 Years,52,20,32,42,15,27,0,0,0,1,1,0,9,4,5
KNOX COUNTY,275,75 Years,53,23,30,44,17,27,0,0,0,0,0,0,9,6,3
KNOX COUNTY,275,76 Years,53,20,33,43,14,29,3,3,0,0,0,0,7,3,4
KNOX COUNTY,275,77 Years,48,18,30,37,14,23,2,1,1,0,0,0,9,3,6
KNOX COUNTY,275,78 Years,45,20,25,38,18,20,1,0,1,0,0,0,6,2,4
KNOX COUNTY,275,79 Years,37,16,21,32,14,18,0,0,0,1,0,1,4,2,2
KNOX COUNTY,275,80 Years,30,13,17,26,10,16,0,0,0,0,0,0,4,3,1
KNOX COUNTY,275,81 Years,36,16,20,28,14,14,3,0,3,0,0,0,5,2,3
KNOX COUNTY,275,82 Years,32,14,18,25,13,12,3,0,3,0,0,0,4,1,3
KNOX COUNTY,275,83 Years,39,18,21,33,17,16,0,0,0,1,1,0,5,0,5
KNOX COUNTY,275,84 Years,30,14,16,25,12,13,0,0,0,0,0,0,5,2,3
KNOX COUNTY,275,85 Years +,162,60,102,144,50,94,2,0,2,0,0,0,16,10,6
LAMAR COUNTY,277,All Ages,50461,24416,26045,37997,18436,19561,6797,3152,3645,2183,1025,1158,3484,1803,1681
LAMAR COUNTY,277,< 1 Year,655,347,308,452,237,215,102,55,47,32,18,14,69,37,32
LAMAR COUNTY,277,1 Years,662,341,321,452,232,220,107,55,52,36,19,17,67,35,32
LAMAR COUNTY,277,2 Years,638,320,318,415,214,201,100,50,50,46,20,26,77,36,41
LAMAR COUNTY,277,3 Years,648,324,324,395,198,197,110,59,51,55,28,27,88,39,49
LAMAR COUNTY,277,4 Years,656,339,317,403,203,200,107,62,45,52,30,22,94,44,50
LAMAR COUNTY,277,5 Years,652,331,321,399,209,190,110,59,51,54,27,27,89,36,53
LAMAR COUNTY,277,6 Years,646,326,320,402,205,197,101,54,47,42,22,20,101,45,56
LAMAR COUNTY,277,7 Years,688,343,345,443,223,220,100,45,55,46,21,25,99,54,45
LAMAR COUNTY,277,8 Years,645,328,317,411,210,201,105,55,50,39,18,21,90,45,45
LAMAR COUNTY,277,9 Years,664,336,328,434,219,215,100,49,51,39,19,20,91,49,42
LAMAR COUNTY,277,10 Years,627,319,308,405,211,194,103,48,55,38,18,20,81,42,39
LAMAR COUNTY,277,11 Years,683,368,315,454,249,205,100,53,47,35,18,17,94,48,46
LAMAR COUNTY,277,12 Years,697,355,342,473,239,234,100,55,45,36,19,17,88,42,46
LAMAR COUNTY,277,13 Years,698,345,353,473,237,236,101,48,53,45,22,23,79,38,41
LAMAR COUNTY,277,14 Years,696,348,348,465,231,234,111,54,57,38,18,20,82,45,37
LAMAR COUNTY,277,15 Years,709,362,347,480,249,231,120,61,59,39,18,21,70,34,36
LAMAR COUNTY,277,16 Years,719,366,353,490,247,243,107,62,45,50,23,27,72,34,38
LAMAR COUNTY,277,17 Years,708,356,352,481,233,248,119,68,51,38,19,19,70,36,34
LAMAR COUNTY,277,18 Years,733,372,361,506,251,255,113,56,57,43,23,20,71,42,29
LAMAR COUNTY,277,19 Years,700,387,313,485,272,213,115,57,58,37,21,16,63,37,26
LAMAR COUNTY,277,20 Years,701,376,325,486,269,217,122,63,59,35,14,21,58,30,28
LAMAR COUNTY,277,21 Years,716,348,368,480,243,237,130,59,71,41,15,26,65,31,34
LAMAR COUNTY,277,22 Years,721,351,370,484,234,250,140,64,76,40,19,21,57,34,23
LAMAR COUNTY,277,23 Years,639,296,343,457,213,244,106,46,60,31,14,17,45,23,22
LAMAR COUNTY,277,24 Years,613,296,317,432,214,218,96,42,54,34,13,21,51,27,24
LAMAR COUNTY,277,25 Years,602,297,305,433,210,223,79,35,44,33,18,15,57,34,23
LAMAR COUNTY,277,26 Years,582,293,289,404,200,204,94,46,48,29,18,11,55,29,26
LAMAR COUNTY,277,27 Years,563,285,278,398,205,193,88,38,50,22,14,8,55,28,27
LAMAR COUNTY,277,28 Years,536,270,266,381,200,181,81,33,48,22,10,12,52,27,25
LAMAR COUNTY,277,29 Years,560,267,293,396,194,202,86,34,52,24,9,15,54,30,24
LAMAR COUNTY,277,30 Years,539,256,283,384,183,201,76,33,43,21,8,13,58,32,26
LAMAR COUNTY,277,31 Years,526,264,262,390,196,194,59,23,36,26,13,13,51,32,19
LAMAR COUNTY,277,32 Years,568,277,291,406,204,202,75,32,43,22,9,13,65,32,33
LAMAR COUNTY,277,33 Years,552,267,285,396,192,204,83,38,45,23,14,9,50,23,27
LAMAR COUNTY,277,34 Years,527,256,271,370,180,190,74,31,43,24,11,13,59,34,25
LAMAR COUNTY,277,35 Years,553,278,275,380,195,185,84,36,48,27,14,13,62,33,29
LAMAR COUNTY,277,36 Years,553,276,277,397,207,190,77,36,41,27,11,16,52,22,30
LAMAR COUNTY,277,37 Years,583,286,297,412,205,207,87,39,48,25,10,15,59,32,27
LAMAR COUNTY,277,38 Years,558,276,282,419,200,219,78,42,36,19,12,7,42,22,20
LAMAR COUNTY,277,39 Years,551,254,297,396,185,211,81,33,48,24,11,13,50,25,25
LAMAR COUNTY,277,40 Years,604,292,312,448,219,229,95,41,54,21,11,10,40,21,19
LAMAR COUNTY,277,41 Years,651,309,342,495,237,258,96,41,55,24,11,13,36,20,16
LAMAR COUNTY,277,42 Years,697,327,370,532,251,281,94,43,51,29,12,17,42,21,21
LAMAR COUNTY,277,43 Years,689,329,360,523,250,273,97,42,55,27,10,17,42,27,15
LAMAR COUNTY,277,44 Years,667,324,343,498,248,250,100,44,56,29,11,18,40,21,19
LAMAR COUNTY,277,45 Years,651,317,334,493,243,250,97,43,54,31,12,19,30,19,11
LAMAR COUNTY,277,46 Years,628,305,323,485,237,248,90,44,46,28,11,17,25,13,12
LAMAR COUNTY,277,47 Years,667,337,330,525,272,253,90,44,46,23,9,14,29,12,17
LAMAR COUNTY,277,48 Years,715,338,377,567,279,288,104,40,64,23,11,12,21,8,13
LAMAR COUNTY,277,49 Years,707,332,375,567,270,297,94,42,52,24,9,15,22,11,11
LAMAR COUNTY,277,50 Years,701,334,367,565,270,295,84,38,46,28,12,16,24,14,10
LAMAR COUNTY,277,51 Years,675,321,354,543,261,282,90,41,49,20,9,11,22,10,12
LAMAR COUNTY,277,52 Years,721,345,376,572,269,303,97,51,46,29,14,15,23,11,12
LAMAR COUNTY,277,53 Years,665,327,338,518,258,260,98,43,55,22,10,12,27,16,11
LAMAR COUNTY,277,54 Years,717,355,362,570,284,286,91,39,52,29,15,14,27,17,10
LAMAR COUNTY,277,55 Years,699,332,367,555,265,290,95,40,55,29,14,15,20,13,7
LAMAR COUNTY,277,56 Years,660,324,336,535,264,271,89,42,47,20,7,13,16,11,5
LAMAR COUNTY,277,57 Years,661,327,334,518,260,258,98,45,53,25,9,16,20,13,7
LAMAR COUNTY,277,58 Years,605,298,307,479,245,234,87,34,53,20,9,11,19,10,9
LAMAR COUNTY,277,59 Years,593,290,303,485,243,242,68,29,39,25,9,16,15,9,6
LAMAR COUNTY,277,60 Years,611,281,330,504,230,274,75,31,44,15,7,8,17,13,4
LAMAR COUNTY,277,61 Years,617,292,325,506,243,263,74,30,44,22,12,10,15,7,8
LAMAR COUNTY,277,62 Years,633,305,328,530,251,279,57,31,26,26,12,14,20,11,9
LAMAR COUNTY,277,63 Years,657,297,360,557,254,303,58,24,34,26,10,16,16,9,7
LAMAR COUNTY,277,64 Years,575,264,311,489,224,265,56,25,31,18,8,10,12,7,5
LAMAR COUNTY,277,65 Years,611,298,313,533,258,275,51,28,23,16,6,10,11,6,5
LAMAR COUNTY,277,66 Years,534,258,276,465,222,243,43,24,19,14,6,8,12,6,6
LAMAR COUNTY,277,67 Years,542,253,289,480,227,253,44,18,26,10,5,5,8,3,5
LAMAR COUNTY,277,68 Years,561,256,305,485,225,260,49,19,30,16,8,8,11,4,7
LAMAR COUNTY,277,69 Years,537,253,284,476,231,245,42,13,29,12,6,6,7,3,4
LAMAR COUNTY,277,70 Years,497,248,249,440,220,220,37,14,23,11,8,3,9,6,3
LAMAR COUNTY,277,71 Years,467,215,252,419,190,229,35,17,18,8,4,4,5,4,1
LAMAR COUNTY,277,72 Years,446,195,251,403,179,224,29,11,18,6,2,4,8,3,5
LAMAR COUNTY,277,73 Years,406,187,219,359,170,189,34,12,22,8,2,6,5,3,2
LAMAR COUNTY,277,74 Years,405,192,213,366,178,188,27,10,17,7,2,5,5,2,3
LAMAR COUNTY,277,75 Years,366,166,200,327,151,176,29,12,17,5,1,4,5,2,3
LAMAR COUNTY,277,76 Years,312,137,175,278,125,153,23,9,14,8,2,6,3,1,2
LAMAR COUNTY,277,77 Years,320,140,180,283,127,156,24,7,17,10,4,6,3,2,1
LAMAR COUNTY,277,78 Years,310,139,171,275,125,150,21,8,13,7,4,3,7,2,5
LAMAR COUNTY,277,79 Years,269,117,152,227,99,128,34,14,20,4,3,1,4,1,3
LAMAR COUNTY,277,80 Years,253,107,146,227,96,131,22,8,14,2,1,1,2,2,0
LAMAR COUNTY,277,81 Years,236,98,138,206,86,120,21,8,13,6,2,4,3,2,1
LAMAR COUNTY,277,82 Years,215,91,124,193,82,111,16,6,10,3,2,1,3,1,2
LAMAR COUNTY,277,83 Years,191,78,113,172,68,104,14,6,8,3,2,1,2,2,0
LAMAR COUNTY,277,84 Years,165,63,102,144,51,93,15,7,8,5,4,1,1,1,0
LAMAR COUNTY,277,85 Years +,1085,341,744,961,301,660,86,26,60,20,9,11,18,5,13
LAMB COUNTY,279,All Ages,14108,7028,7080,5916,2887,3029,560,283,277,176,70,106,7456,3788,3668
LAMB COUNTY,279,< 1 Year,195,94,101,63,32,31,5,2,3,3,2,1,124,58,66
LAMB COUNTY,279,1 Years,219,112,107,59,31,28,6,3,3,1,1,0,153,77,76
LAMB COUNTY,279,2 Years,231,121,110,54,32,22,7,4,3,4,2,2,166,83,83
LAMB COUNTY,279,3 Years,229,119,110,52,25,27,7,3,4,6,3,3,164,88,76
LAMB COUNTY,279,4 Years,216,112,104,50,22,28,10,4,6,3,1,2,153,85,68
LAMB COUNTY,279,5 Years,232,119,113,62,29,33,10,5,5,5,2,3,155,83,72
LAMB COUNTY,279,6 Years,225,114,111,56,24,32,12,9,3,3,1,2,154,80,74
LAMB COUNTY,279,7 Years,226,109,117,55,25,30,11,7,4,5,2,3,155,75,80
LAMB COUNTY,279,8 Years,220,105,115,57,26,31,9,5,4,4,3,1,150,71,79
LAMB COUNTY,279,9 Years,219,118,101,55,28,27,10,6,4,3,1,2,151,83,68
LAMB COUNTY,279,10 Years,229,120,109,59,29,30,16,9,7,4,1,3,150,81,69
LAMB COUNTY,279,11 Years,220,108,112,64,31,33,16,8,8,2,0,2,138,69,69
LAMB COUNTY,279,12 Years,229,112,117,72,31,41,8,3,5,3,1,2,146,77,69
LAMB COUNTY,279,13 Years,228,116,112,71,31,40,13,7,6,4,2,2,140,76,64
LAMB COUNTY,279,14 Years,222,119,103,73,43,30,12,5,7,2,1,1,135,70,65
LAMB COUNTY,279,15 Years,224,125,99,79,51,28,12,6,6,2,1,1,131,67,64
LAMB COUNTY,279,16 Years,215,122,93,73,45,28,6,4,2,1,0,1,135,73,62
LAMB COUNTY,279,17 Years,227,127,100,75,41,34,5,4,1,4,2,2,143,80,63
LAMB COUNTY,279,18 Years,251,144,107,85,52,33,8,3,5,6,5,1,152,84,68
LAMB COUNTY,279,19 Years,229,127,102,77,43,34,9,4,5,4,3,1,139,77,62
LAMB COUNTY,279,20 Years,206,107,99,62,33,29,10,4,6,3,0,3,131,70,61
LAMB COUNTY,279,21 Years,162,89,73,45,24,21,7,3,4,3,0,3,107,62,45
LAMB COUNTY,279,22 Years,162,85,77,44,23,21,6,3,3,1,0,1,111,59,52
LAMB COUNTY,279,23 Years,154,86,68,46,25,21,2,1,1,2,0,2,104,60,44
LAMB COUNTY,279,24 Years,161,83,78,49,25,24,5,4,1,2,0,2,105,54,51
LAMB COUNTY,279,25 Years,143,70,73,30,15,15,4,2,2,2,0,2,107,53,54
LAMB COUNTY,279,26 Years,145,78,67,42,24,18,5,3,2,2,1,1,96,50,46
LAMB COUNTY,279,27 Years,135,57,78,38,18,20,8,5,3,1,1,0,88,33,55
LAMB COUNTY,279,28 Years,152,73,79,47,28,19,8,3,5,1,1,0,96,41,55
LAMB COUNTY,279,29 Years,178,84,94,69,32,37,8,2,6,0,0,0,101,50,51
LAMB COUNTY,279,30 Years,157,83,74,51,26,25,8,5,3,1,1,0,97,51,46
LAMB COUNTY,279,31 Years,155,83,72,47,24,23,8,5,3,1,0,1,99,54,45
LAMB COUNTY,279,32 Years,175,87,88,55,27,28,7,3,4,2,0,2,111,57,54
LAMB COUNTY,279,33 Years,159,73,86,53,24,29,9,4,5,2,0,2,95,45,50
LAMB COUNTY,279,34 Years,158,73,85,49,22,27,10,4,6,2,0,2,97,47,50
LAMB COUNTY,279,35 Years,158,86,72,63,36,27,5,1,4,1,1,0,89,48,41
LAMB COUNTY,279,36 Years,139,71,68,52,27,25,6,1,5,1,1,0,80,42,38
LAMB COUNTY,279,37 Years,148,74,74,51,26,25,5,2,3,1,1,0,91,45,46
LAMB COUNTY,279,38 Years,133,60,73,50,23,27,6,3,3,1,0,1,76,34,42
LAMB COUNTY,279,39 Years,136,70,66,57,28,29,2,1,1,0,0,0,77,41,36
LAMB COUNTY,279,40 Years,123,59,64,45,25,20,2,0,2,0,0,0,76,34,42
LAMB COUNTY,279,41 Years,145,70,75,55,25,30,2,2,0,1,0,1,87,43,44
LAMB COUNTY,279,42 Years,174,91,83,58,28,30,5,2,3,2,1,1,109,60,49
LAMB COUNTY,279,43 Years,167,84,83,53,29,24,8,5,3,1,1,0,105,49,56
LAMB COUNTY,279,44 Years,174,85,89,61,29,32,5,2,3,4,1,3,104,53,51
LAMB COUNTY,279,45 Years,173,93,80,77,40,37,7,5,2,2,1,1,87,47,40
LAMB COUNTY,279,46 Years,169,87,82,66,36,30,4,2,2,0,0,0,99,49,50
LAMB COUNTY,279,47 Years,161,67,94,58,24,34,7,2,5,1,0,1,95,41,54
LAMB COUNTY,279,48 Years,196,95,101,80,39,41,10,7,3,5,0,5,101,49,52
LAMB COUNTY,279,49 Years,202,92,110,100,43,57,10,6,4,3,0,3,89,43,46
LAMB COUNTY,279,50 Years,191,97,94,90,42,48,8,4,4,2,1,1,91,50,41
LAMB COUNTY,279,51 Years,189,97,92,102,57,45,8,3,5,3,2,1,76,35,41
LAMB COUNTY,279,52 Years,193,94,99,118,61,57,6,4,2,4,2,2,65,27,38
LAMB COUNTY,279,53 Years,182,88,94,95,49,46,13,9,4,2,1,1,72,29,43
LAMB COUNTY,279,54 Years,184,96,88,96,52,44,13,6,7,4,1,3,71,37,34
LAMB COUNTY,279,55 Years,181,100,81,106,58,48,9,5,4,4,1,3,62,36,26
LAMB COUNTY,279,56 Years,201,110,91,106,58,48,7,5,2,6,3,3,82,44,38
LAMB COUNTY,279,57 Years,179,90,89,105,53,52,4,2,2,3,1,2,67,34,33
LAMB COUNTY,279,58 Years,185,97,88,103,50,53,4,1,3,3,2,1,75,44,31
LAMB COUNTY,279,59 Years,169,91,78,95,50,45,6,5,1,3,1,2,65,35,30
LAMB COUNTY,279,60 Years,160,86,74,96,50,46,6,2,4,1,1,0,57,33,24
LAMB COUNTY,279,61 Years,137,78,59,81,46,35,2,1,1,2,1,1,52,30,22
LAMB COUNTY,279,62 Years,141,67,74,77,37,40,3,1,2,1,1,0,60,28,32
LAMB COUNTY,279,63 Years,139,62,77,85,37,48,7,5,2,0,0,0,47,20,27
LAMB COUNTY,279,64 Years,122,57,65,69,30,39,6,4,2,0,0,0,47,23,24
LAMB COUNTY,279,65 Years,117,57,60,70,36,34,4,2,2,1,0,1,42,19,23
LAMB COUNTY,279,66 Years,130,54,76,64,31,33,8,3,5,2,0,2,56,20,36
LAMB COUNTY,279,67 Years,118,51,67,64,26,38,4,1,3,2,1,1,48,23,25
LAMB COUNTY,279,68 Years,119,60,59,72,33,39,3,2,1,1,0,1,43,25,18
LAMB COUNTY,279,69 Years,118,57,61,72,34,38,5,3,2,1,0,1,40,20,20
LAMB COUNTY,279,70 Years,117,53,64,77,32,45,2,1,1,1,0,1,37,20,17
LAMB COUNTY,279,71 Years,109,44,65,75,31,44,3,1,2,2,1,1,29,11,18
LAMB COUNTY,279,72 Years,108,50,58,73,35,38,2,0,2,2,1,1,31,14,17
LAMB COUNTY,279,73 Years,100,52,48,69,37,32,5,2,3,1,1,0,25,12,13
LAMB COUNTY,279,74 Years,100,46,54,66,31,35,5,3,2,0,0,0,29,12,17
LAMB COUNTY,279,75 Years,88,38,50,57,20,37,2,1,1,0,0,0,29,17,12
LAMB COUNTY,279,76 Years,102,45,57,69,31,38,3,1,2,0,0,0,30,13,17
LAMB COUNTY,279,77 Years,102,44,58,77,33,44,1,0,1,1,0,1,23,11,12
LAMB COUNTY,279,78 Years,105,45,60,76,32,44,3,2,1,1,0,1,25,11,14
LAMB COUNTY,279,79 Years,80,35,45,63,28,35,2,1,1,0,0,0,15,6,9
LAMB COUNTY,279,80 Years,82,31,51,59,21,38,2,0,2,1,0,1,20,10,10
LAMB COUNTY,279,81 Years,86,34,52,66,25,41,3,1,2,0,0,0,17,8,9
LAMB COUNTY,279,82 Years,74,26,48,56,21,35,4,1,3,1,0,1,13,4,9
LAMB COUNTY,279,83 Years,70,29,41,50,20,30,4,2,2,2,2,0,14,5,9
LAMB COUNTY,279,84 Years,57,24,33,41,18,23,4,2,2,0,0,0,12,4,8
LAMB COUNTY,279,85 Years +,287,105,182,232,83,149,8,4,4,2,1,1,45,17,28
LAMPASAS COUNTY,281,All Ages,20171,9975,10196,15044,7406,7638,594,304,290,855,376,479,3678,1889,1789
LAMPASAS COUNTY,281,< 1 Year,222,114,108,154,78,76,2,0,2,8,3,5,58,33,25
LAMPASAS COUNTY,281,1 Years,238,123,115,163,85,78,3,1,2,9,4,5,63,33,30
LAMPASAS COUNTY,281,2 Years,235,129,106,141,78,63,3,2,1,17,8,9,74,41,33
LAMPASAS COUNTY,281,3 Years,248,130,118,158,79,79,5,2,3,15,10,5,70,39,31
LAMPASAS COUNTY,281,4 Years,246,127,119,154,73,81,4,2,2,17,11,6,71,41,30
