County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAMPASAS COUNTY,281,5 Years,265,129,136,166,80,86,4,3,1,18,11,7,77,35,42
LAMPASAS COUNTY,281,6 Years,256,119,137,151,71,80,2,1,1,13,7,6,90,40,50
LAMPASAS COUNTY,281,7 Years,269,134,135,170,84,86,6,4,2,16,10,6,77,36,41
LAMPASAS COUNTY,281,8 Years,251,132,119,175,94,81,5,3,2,15,8,7,56,27,29
LAMPASAS COUNTY,281,9 Years,269,146,123,175,93,82,5,2,3,14,9,5,75,42,33
LAMPASAS COUNTY,281,10 Years,263,134,129,168,88,80,4,2,2,15,8,7,76,36,40
LAMPASAS COUNTY,281,11 Years,258,128,130,175,92,83,2,0,2,15,7,8,66,29,37
LAMPASAS COUNTY,281,12 Years,280,147,133,185,95,90,4,2,2,20,7,13,71,43,28
LAMPASAS COUNTY,281,13 Years,279,148,131,182,96,86,8,5,3,18,9,9,71,38,33
LAMPASAS COUNTY,281,14 Years,274,140,134,188,101,87,9,3,6,13,4,9,64,32,32
LAMPASAS COUNTY,281,15 Years,303,143,160,205,95,110,7,2,5,19,12,7,72,34,38
LAMPASAS COUNTY,281,16 Years,315,166,149,207,111,96,12,4,8,18,12,6,78,39,39
LAMPASAS COUNTY,281,17 Years,340,161,179,228,112,116,17,5,12,17,7,10,78,37,41
LAMPASAS COUNTY,281,18 Years,317,172,145,204,112,92,14,7,7,18,12,6,81,41,40
LAMPASAS COUNTY,281,19 Years,291,146,145,191,97,94,19,8,11,13,7,6,68,34,34
LAMPASAS COUNTY,281,20 Years,263,146,117,166,90,76,11,5,6,15,8,7,71,43,28
LAMPASAS COUNTY,281,21 Years,228,128,100,135,75,60,8,6,2,12,6,6,73,41,32
LAMPASAS COUNTY,281,22 Years,191,104,87,126,70,56,12,4,8,3,1,2,50,29,21
LAMPASAS COUNTY,281,23 Years,181,89,92,126,59,67,7,3,4,3,2,1,45,25,20
LAMPASAS COUNTY,281,24 Years,190,100,90,125,64,61,5,4,1,7,4,3,53,28,25
LAMPASAS COUNTY,281,25 Years,202,101,101,131,68,63,6,5,1,10,3,7,55,25,30
LAMPASAS COUNTY,281,26 Years,212,114,98,142,76,66,5,2,3,9,4,5,56,32,24
LAMPASAS COUNTY,281,27 Years,196,84,112,144,60,84,6,2,4,6,1,5,40,21,19
LAMPASAS COUNTY,281,28 Years,187,91,96,133,62,71,6,3,3,6,2,4,42,24,18
LAMPASAS COUNTY,281,29 Years,199,108,91,140,77,63,3,1,2,5,1,4,51,29,22
LAMPASAS COUNTY,281,30 Years,228,114,114,170,88,82,5,2,3,3,1,2,50,23,27
LAMPASAS COUNTY,281,31 Years,218,108,110,173,85,88,5,2,3,4,2,2,36,19,17
LAMPASAS COUNTY,281,32 Years,218,105,113,164,82,82,4,3,1,8,3,5,42,17,25
LAMPASAS COUNTY,281,33 Years,192,94,98,137,67,70,3,3,0,11,6,5,41,18,23
LAMPASAS COUNTY,281,34 Years,213,100,113,151,72,79,4,1,3,10,3,7,48,24,24
LAMPASAS COUNTY,281,35 Years,215,109,106,156,78,78,4,3,1,9,5,4,46,23,23
LAMPASAS COUNTY,281,36 Years,207,104,103,152,75,77,4,3,1,12,6,6,39,20,19
LAMPASAS COUNTY,281,37 Years,226,105,121,164,78,86,6,3,3,14,6,8,42,18,24
LAMPASAS COUNTY,281,38 Years,244,120,124,182,85,97,7,5,2,11,5,6,44,25,19
LAMPASAS COUNTY,281,39 Years,241,119,122,178,87,91,8,5,3,10,6,4,45,21,24
LAMPASAS COUNTY,281,40 Years,238,117,121,173,82,91,8,5,3,12,6,6,45,24,21
LAMPASAS COUNTY,281,41 Years,255,116,139,191,87,104,11,5,6,12,4,8,41,20,21
LAMPASAS COUNTY,281,42 Years,287,138,149,226,111,115,9,5,4,10,6,4,42,16,26
LAMPASAS COUNTY,281,43 Years,283,139,144,215,110,105,9,5,4,12,3,9,47,21,26
LAMPASAS COUNTY,281,44 Years,254,133,121,187,100,87,11,6,5,10,3,7,46,24,22
LAMPASAS COUNTY,281,45 Years,272,129,143,205,100,105,12,4,8,14,6,8,41,19,22
LAMPASAS COUNTY,281,46 Years,285,135,150,211,95,116,19,12,7,9,4,5,46,24,22
LAMPASAS COUNTY,281,47 Years,325,166,159,247,125,122,17,9,8,8,3,5,53,29,24
LAMPASAS COUNTY,281,48 Years,342,183,159,272,144,128,15,10,5,8,3,5,47,26,21
LAMPASAS COUNTY,281,49 Years,303,153,150,234,115,119,8,5,3,10,6,4,51,27,24
LAMPASAS COUNTY,281,50 Years,326,178,148,238,122,116,10,7,3,13,7,6,65,42,23
LAMPASAS COUNTY,281,51 Years,326,169,157,262,131,131,8,5,3,11,5,6,45,28,17
LAMPASAS COUNTY,281,52 Years,291,147,144,231,117,114,8,4,4,10,5,5,42,21,21
LAMPASAS COUNTY,281,53 Years,321,147,174,251,117,134,11,4,7,14,3,11,45,23,22
LAMPASAS COUNTY,281,54 Years,306,148,158,240,112,128,14,8,6,9,3,6,43,25,18
LAMPASAS COUNTY,281,55 Years,295,157,138,231,124,107,12,4,8,9,3,6,43,26,17
LAMPASAS COUNTY,281,56 Years,291,139,152,227,105,122,12,5,7,12,3,9,40,26,14
LAMPASAS COUNTY,281,57 Years,294,131,163,231,108,123,13,4,9,15,3,12,35,16,19
LAMPASAS COUNTY,281,58 Years,264,118,146,220,100,120,7,3,4,9,4,5,28,11,17
LAMPASAS COUNTY,281,59 Years,276,137,139,222,113,109,13,9,4,8,2,6,33,13,20
LAMPASAS COUNTY,281,60 Years,261,130,131,207,104,103,11,6,5,11,1,10,32,19,13
LAMPASAS COUNTY,281,61 Years,251,111,140,196,89,107,7,4,3,18,6,12,30,12,18
LAMPASAS COUNTY,281,62 Years,271,133,138,222,112,110,8,2,6,15,7,8,26,12,14
LAMPASAS COUNTY,281,63 Years,251,120,131,206,98,108,10,5,5,11,5,6,24,12,12
LAMPASAS COUNTY,281,64 Years,269,135,134,223,117,106,8,4,4,11,3,8,27,11,16
LAMPASAS COUNTY,281,65 Years,261,137,124,219,111,108,8,5,3,6,2,4,28,19,9
LAMPASAS COUNTY,281,66 Years,209,113,96,181,95,86,7,5,2,4,1,3,17,12,5
LAMPASAS COUNTY,281,67 Years,202,100,102,169,84,85,7,4,3,9,3,6,17,9,8
LAMPASAS COUNTY,281,68 Years,210,95,115,183,84,99,6,3,3,11,4,7,10,4,6
LAMPASAS COUNTY,281,69 Years,219,98,121,191,85,106,11,6,5,6,1,5,11,6,5
LAMPASAS COUNTY,281,70 Years,202,95,107,172,79,93,9,6,3,4,1,3,17,9,8
LAMPASAS COUNTY,281,71 Years,182,82,100,159,72,87,5,2,3,3,1,2,15,7,8
LAMPASAS COUNTY,281,72 Years,160,81,79,138,69,69,2,2,0,3,1,2,17,9,8
LAMPASAS COUNTY,281,73 Years,161,72,89,141,65,76,1,1,0,8,2,6,11,4,7
LAMPASAS COUNTY,281,74 Years,144,62,82,127,54,73,2,1,1,8,3,5,7,4,3
LAMPASAS COUNTY,281,75 Years,134,67,67,120,59,61,2,2,0,4,2,2,8,4,4
LAMPASAS COUNTY,281,76 Years,145,62,83,124,56,68,3,1,2,2,1,1,16,4,12
LAMPASAS COUNTY,281,77 Years,130,63,67,114,56,58,2,1,1,4,1,3,10,5,5
LAMPASAS COUNTY,281,78 Years,93,39,54,82,33,49,0,0,0,4,3,1,7,3,4
LAMPASAS COUNTY,281,79 Years,94,48,46,84,44,40,0,0,0,3,1,2,7,3,4
LAMPASAS COUNTY,281,80 Years,96,50,46,85,45,40,1,1,0,1,1,0,9,3,6
LAMPASAS COUNTY,281,81 Years,83,45,38,74,42,32,0,0,0,3,0,3,6,3,3
LAMPASAS COUNTY,281,82 Years,82,39,43,74,35,39,0,0,0,3,1,2,5,3,2
LAMPASAS COUNTY,281,83 Years,84,41,43,74,37,37,1,1,0,1,0,1,8,3,5
LAMPASAS COUNTY,281,84 Years,80,35,45,72,33,39,1,0,1,3,1,2,4,1,3
LAMPASAS COUNTY,281,85 Years +,393,131,262,358,118,240,1,0,1,8,1,7,26,12,14
LA SALLE COUNTY,283,All Ages,7291,4320,2971,930,482,448,20,19,1,56,30,26,6285,3789,2496
LA SALLE COUNTY,283,< 1 Year,101,50,51,8,4,4,0,0,0,1,0,1,92,46,46
LA SALLE COUNTY,283,1 Years,94,48,46,8,4,4,0,0,0,0,0,0,86,44,42
LA SALLE COUNTY,283,2 Years,90,44,46,6,3,3,0,0,0,0,0,0,84,41,43
LA SALLE COUNTY,283,3 Years,86,32,54,7,2,5,0,0,0,1,0,1,78,30,48
LA SALLE COUNTY,283,4 Years,89,51,38,10,6,4,0,0,0,1,1,0,78,44,34
LA SALLE COUNTY,283,5 Years,82,50,32,7,3,4,0,0,0,0,0,0,75,47,28
LA SALLE COUNTY,283,6 Years,81,41,40,7,3,4,0,0,0,1,1,0,73,37,36
LA SALLE COUNTY,283,7 Years,84,49,35,9,5,4,1,0,1,0,0,0,74,44,30
LA SALLE COUNTY,283,8 Years,83,49,34,8,6,2,1,1,0,0,0,0,74,42,32
LA SALLE COUNTY,283,9 Years,81,35,46,7,4,3,1,1,0,1,0,1,72,30,42
LA SALLE COUNTY,283,10 Years,78,30,48,6,2,4,0,0,0,1,0,1,71,28,43
LA SALLE COUNTY,283,11 Years,78,37,41,9,7,2,0,0,0,0,0,0,69,30,39
LA SALLE COUNTY,283,12 Years,87,41,46,10,6,4,0,0,0,1,1,0,76,34,42
LA SALLE COUNTY,283,13 Years,92,44,48,7,4,3,1,1,0,0,0,0,84,39,45
LA SALLE COUNTY,283,14 Years,86,42,44,5,3,2,0,0,0,0,0,0,81,39,42
LA SALLE COUNTY,283,15 Years,88,43,45,11,6,5,0,0,0,0,0,0,77,37,40
LA SALLE COUNTY,283,16 Years,69,38,31,6,5,1,0,0,0,0,0,0,63,33,30
LA SALLE COUNTY,283,17 Years,110,62,48,10,6,4,0,0,0,0,0,0,100,56,44
LA SALLE COUNTY,283,18 Years,88,45,43,7,4,3,0,0,0,0,0,0,81,41,40
LA SALLE COUNTY,283,19 Years,119,79,40,11,8,3,0,0,0,0,0,0,108,71,37
LA SALLE COUNTY,283,20 Years,115,68,47,9,5,4,1,1,0,1,0,1,104,62,42
LA SALLE COUNTY,283,21 Years,147,112,35,13,7,6,1,1,0,0,0,0,133,104,29
LA SALLE COUNTY,283,22 Years,158,107,51,5,2,3,0,0,0,0,0,0,153,105,48
LA SALLE COUNTY,283,23 Years,220,177,43,10,8,2,1,1,0,0,0,0,209,168,41
LA SALLE COUNTY,283,24 Years,253,217,36,12,5,7,0,0,0,1,1,0,240,211,29
LA SALLE COUNTY,283,25 Years,255,211,44,9,6,3,2,2,0,2,1,1,242,202,40
LA SALLE COUNTY,283,26 Years,201,160,41,9,5,4,1,1,0,2,2,0,189,152,37
LA SALLE COUNTY,283,27 Years,171,136,35,11,7,4,0,0,0,5,5,0,155,124,31
LA SALLE COUNTY,283,28 Years,145,112,33,14,10,4,0,0,0,2,2,0,129,100,29
LA SALLE COUNTY,283,29 Years,147,117,30,8,4,4,0,0,0,0,0,0,139,113,26
LA SALLE COUNTY,283,30 Years,93,65,28,8,5,3,0,0,0,0,0,0,85,60,25
LA SALLE COUNTY,283,31 Years,123,98,25,8,5,3,0,0,0,2,2,0,113,91,22
LA SALLE COUNTY,283,32 Years,74,48,26,5,1,4,0,0,0,1,1,0,68,46,22
LA SALLE COUNTY,283,33 Years,93,61,32,9,4,5,0,0,0,1,1,0,83,56,27
LA SALLE COUNTY,283,34 Years,92,52,40,12,5,7,0,0,0,0,0,0,80,47,33
LA SALLE COUNTY,283,35 Years,83,46,37,7,1,6,0,0,0,0,0,0,76,45,31
LA SALLE COUNTY,283,36 Years,60,33,27,3,1,2,1,1,0,1,1,0,55,30,25
LA SALLE COUNTY,283,37 Years,56,33,23,11,7,4,1,1,0,0,0,0,44,25,19
LA SALLE COUNTY,283,38 Years,60,30,30,8,3,5,0,0,0,0,0,0,52,27,25
LA SALLE COUNTY,283,39 Years,70,48,22,8,6,2,0,0,0,2,1,1,60,41,19
LA SALLE COUNTY,283,40 Years,78,53,25,6,4,2,0,0,0,2,1,1,70,48,22
LA SALLE COUNTY,283,41 Years,81,44,37,12,8,4,0,0,0,1,1,0,68,35,33
LA SALLE COUNTY,283,42 Years,89,46,43,12,6,6,0,0,0,0,0,0,77,40,37
LA SALLE COUNTY,283,43 Years,94,57,37,13,6,7,0,0,0,1,1,0,80,50,30
LA SALLE COUNTY,283,44 Years,88,41,47,14,7,7,0,0,0,1,0,1,73,34,39
LA SALLE COUNTY,283,45 Years,107,61,46,10,4,6,0,0,0,0,0,0,97,57,40
LA SALLE COUNTY,283,46 Years,87,51,36,12,8,4,0,0,0,0,0,0,75,43,32
LA SALLE COUNTY,283,47 Years,84,50,34,8,3,5,1,1,0,0,0,0,75,46,29
LA SALLE COUNTY,283,48 Years,79,46,33,13,7,6,0,0,0,0,0,0,66,39,27
LA SALLE COUNTY,283,49 Years,90,54,36,15,6,9,0,0,0,0,0,0,75,48,27
LA SALLE COUNTY,283,50 Years,73,38,35,14,5,9,0,0,0,0,0,0,59,33,26
LA SALLE COUNTY,283,51 Years,74,36,38,15,9,6,1,1,0,0,0,0,58,26,32
LA SALLE COUNTY,283,52 Years,65,34,31,9,4,5,0,0,0,0,0,0,56,30,26
LA SALLE COUNTY,283,53 Years,84,52,32,17,10,7,2,2,0,1,0,1,64,40,24
LA SALLE COUNTY,283,54 Years,75,33,42,12,7,5,1,1,0,1,0,1,61,25,36
LA SALLE COUNTY,283,55 Years,62,28,34,9,4,5,0,0,0,0,0,0,53,24,29
LA SALLE COUNTY,283,56 Years,56,26,30,11,4,7,0,0,0,0,0,0,45,22,23
LA SALLE COUNTY,283,57 Years,64,26,38,14,7,7,0,0,0,0,0,0,50,19,31
LA SALLE COUNTY,283,58 Years,59,24,35,11,3,8,0,0,0,0,0,0,48,21,27
LA SALLE COUNTY,283,59 Years,71,34,37,10,5,5,0,0,0,1,1,0,60,28,32
LA SALLE COUNTY,283,60 Years,66,38,28,16,7,9,0,0,0,1,1,0,49,30,19
LA SALLE COUNTY,283,61 Years,76,33,43,14,6,8,0,0,0,2,0,2,60,27,33
LA SALLE COUNTY,283,62 Years,72,29,43,13,5,8,0,0,0,2,1,1,57,23,34
LA SALLE COUNTY,283,63 Years,68,38,30,21,12,9,0,0,0,0,0,0,47,26,21
LA SALLE COUNTY,283,64 Years,70,42,28,23,11,12,0,0,0,0,0,0,47,31,16
LA SALLE COUNTY,283,65 Years,87,47,40,26,16,10,1,1,0,0,0,0,60,30,30
LA SALLE COUNTY,283,66 Years,75,30,45,21,9,12,0,0,0,1,0,1,53,21,32
LA SALLE COUNTY,283,67 Years,75,32,43,25,10,15,0,0,0,1,0,1,49,22,27
LA SALLE COUNTY,283,68 Years,70,30,40,19,9,10,0,0,0,0,0,0,51,21,30
LA SALLE COUNTY,283,69 Years,54,28,26,16,8,8,0,0,0,0,0,0,38,20,18
LA SALLE COUNTY,283,70 Years,62,30,32,19,9,10,0,0,0,2,2,0,41,19,22
LA SALLE COUNTY,283,71 Years,48,23,25,13,9,4,0,0,0,3,1,2,32,13,19
LA SALLE COUNTY,283,72 Years,43,24,19,11,9,2,0,0,0,1,0,1,31,15,16
LA SALLE COUNTY,283,73 Years,50,28,22,11,7,4,0,0,0,0,0,0,39,21,18
LA SALLE COUNTY,283,74 Years,42,25,17,10,6,4,0,0,0,0,0,0,32,19,13
LA SALLE COUNTY,283,75 Years,39,23,16,9,5,4,0,0,0,0,0,0,30,18,12
LA SALLE COUNTY,283,76 Years,35,12,23,6,1,5,2,2,0,0,0,0,27,9,18
LA SALLE COUNTY,283,77 Years,36,13,23,5,2,3,0,0,0,0,0,0,31,11,20
LA SALLE COUNTY,283,78 Years,43,21,22,10,6,4,0,0,0,0,0,0,33,15,18
LA SALLE COUNTY,283,79 Years,40,22,18,13,7,6,0,0,0,0,0,0,27,15,12
LA SALLE COUNTY,283,80 Years,25,8,17,5,1,4,0,0,0,1,1,0,19,6,13
LA SALLE COUNTY,283,81 Years,24,12,12,7,4,3,0,0,0,0,0,0,17,8,9
LA SALLE COUNTY,283,82 Years,24,12,12,10,5,5,0,0,0,0,0,0,14,7,7
LA SALLE COUNTY,283,83 Years,22,7,15,6,3,3,0,0,0,3,0,3,13,4,9
LA SALLE COUNTY,283,84 Years,13,4,9,1,1,0,0,0,0,2,0,2,10,3,7
LA SALLE COUNTY,283,85 Years +,90,34,56,25,9,16,0,0,0,2,0,2,63,25,38
LAVACA COUNTY,285,All Ages,19766,9679,10087,14910,7226,7684,1291,639,652,267,133,134,3298,1681,1617
LAVACA COUNTY,285,< 1 Year,225,106,119,145,64,81,13,7,6,3,2,1,64,33,31
LAVACA COUNTY,285,1 Years,205,105,100,127,64,63,13,7,6,3,2,1,62,32,30
LAVACA COUNTY,285,2 Years,231,113,118,128,63,65,22,9,13,5,4,1,76,37,39
LAVACA COUNTY,285,3 Years,212,101,111,118,53,65,14,5,9,6,3,3,74,40,34
LAVACA COUNTY,285,4 Years,252,131,121,144,75,69,21,11,10,6,3,3,81,42,39
LAVACA COUNTY,285,5 Years,286,141,145,162,85,77,27,12,15,2,1,1,95,43,52
LAVACA COUNTY,285,6 Years,268,129,139,159,77,82,20,12,8,4,2,2,85,38,47
LAVACA COUNTY,285,7 Years,259,128,131,148,68,80,19,10,9,7,5,2,85,45,40
LAVACA COUNTY,285,8 Years,263,145,118,160,81,79,21,11,10,8,6,2,74,47,27
LAVACA COUNTY,285,9 Years,250,121,129,151,70,81,17,11,6,8,4,4,74,36,38
LAVACA COUNTY,285,10 Years,237,122,115,148,79,69,16,8,8,7,3,4,66,32,34
LAVACA COUNTY,285,11 Years,250,123,127,161,77,84,23,11,12,2,2,0,64,33,31
LAVACA COUNTY,285,12 Years,248,135,113,155,86,69,30,15,15,4,1,3,59,33,26
LAVACA COUNTY,285,13 Years,253,132,121,175,94,81,20,9,11,6,2,4,52,27,25
LAVACA COUNTY,285,14 Years,246,125,121,173,88,85,11,8,3,5,3,2,57,26,31
LAVACA COUNTY,285,15 Years,262,141,121,175,92,83,16,9,7,9,5,4,62,35,27
LAVACA COUNTY,285,16 Years,260,123,137,178,82,96,19,9,10,5,3,2,58,29,29
LAVACA COUNTY,285,17 Years,258,128,130,178,85,93,22,14,8,4,1,3,54,28,26
LAVACA COUNTY,285,18 Years,254,143,111,172,94,78,24,14,10,6,5,1,52,30,22
LAVACA COUNTY,285,19 Years,258,138,120,173,90,83,26,17,9,7,5,2,52,26,26
LAVACA COUNTY,285,20 Years,233,131,102,164,86,78,21,13,8,3,2,1,45,30,15
LAVACA COUNTY,285,21 Years,178,100,78,117,66,51,15,8,7,4,1,3,42,25,17
LAVACA COUNTY,285,22 Years,169,97,72,108,59,49,12,8,4,5,4,1,44,26,18
LAVACA COUNTY,285,23 Years,163,75,88,102,48,54,12,5,7,3,2,1,46,20,26
LAVACA COUNTY,285,24 Years,154,73,81,97,49,48,16,8,8,2,0,2,39,16,23
LAVACA COUNTY,285,25 Years,173,86,87,117,59,58,13,6,7,4,1,3,39,20,19
LAVACA COUNTY,285,26 Years,173,86,87,110,56,54,14,5,9,2,1,1,47,24,23
LAVACA COUNTY,285,27 Years,178,87,91,117,55,62,8,5,3,2,2,0,51,25,26
LAVACA COUNTY,285,28 Years,177,89,88,114,57,57,9,4,5,3,1,2,51,27,24
LAVACA COUNTY,285,29 Years,202,109,93,136,76,60,14,8,6,2,1,1,50,24,26
LAVACA COUNTY,285,30 Years,205,118,87,129,75,54,17,10,7,2,1,1,57,32,25
LAVACA COUNTY,285,31 Years,177,87,90,117,52,65,15,9,6,1,0,1,44,26,18
LAVACA COUNTY,285,32 Years,183,93,90,116,60,56,13,8,5,0,0,0,54,25,29
LAVACA COUNTY,285,33 Years,195,101,94,124,61,63,15,10,5,2,1,1,54,29,25
LAVACA COUNTY,285,34 Years,190,94,96,128,65,63,11,4,7,4,3,1,47,22,25
LAVACA COUNTY,285,35 Years,162,77,85,110,53,57,10,4,6,3,2,1,39,18,21
LAVACA COUNTY,285,36 Years,187,94,93,118,57,61,20,14,6,6,2,4,43,21,22
LAVACA COUNTY,285,37 Years,199,106,93,138,73,65,12,7,5,6,1,5,43,25,18
LAVACA COUNTY,285,38 Years,195,94,101,143,62,81,9,7,2,5,2,3,38,23,15
LAVACA COUNTY,285,39 Years,191,87,104,140,60,80,13,8,5,3,1,2,35,18,17
LAVACA COUNTY,285,40 Years,204,102,102,150,75,75,14,7,7,1,1,0,39,19,20
LAVACA COUNTY,285,41 Years,211,102,109,149,71,78,18,9,9,1,1,0,43,21,22
LAVACA COUNTY,285,42 Years,219,108,111,158,74,84,17,10,7,2,1,1,42,23,19
LAVACA COUNTY,285,43 Years,219,106,113,172,83,89,16,8,8,2,1,1,29,14,15
LAVACA COUNTY,285,44 Years,221,108,113,171,84,87,14,8,6,4,2,2,32,14,18
LAVACA COUNTY,285,45 Years,239,124,115,185,95,90,15,7,8,1,0,1,38,22,16
LAVACA COUNTY,285,46 Years,231,121,110,180,94,86,16,9,7,5,1,4,30,17,13
LAVACA COUNTY,285,47 Years,277,152,125,223,125,98,15,7,8,4,2,2,35,18,17
LAVACA COUNTY,285,48 Years,262,145,117,211,113,98,11,6,5,4,2,2,36,24,12
LAVACA COUNTY,285,49 Years,279,134,145,223,106,117,15,7,8,3,1,2,38,20,18
LAVACA COUNTY,285,50 Years,290,136,154,241,112,129,17,8,9,4,3,1,28,13,15
LAVACA COUNTY,285,51 Years,282,146,136,238,124,114,17,7,10,2,2,0,25,13,12
LAVACA COUNTY,285,52 Years,277,139,138,235,120,115,19,9,10,1,1,0,22,9,13
LAVACA COUNTY,285,53 Years,281,152,129,240,132,108,12,8,4,4,2,2,25,10,15
LAVACA COUNTY,285,54 Years,303,142,161,248,120,128,17,6,11,3,1,2,35,15,20
LAVACA COUNTY,285,55 Years,297,128,169,243,109,134,15,2,13,5,2,3,34,15,19
LAVACA COUNTY,285,56 Years,293,150,143,235,122,113,18,8,10,4,2,2,36,18,18
LAVACA COUNTY,285,57 Years,298,154,144,251,131,120,14,6,8,2,1,1,31,16,15
LAVACA COUNTY,285,58 Years,306,142,164,259,115,144,18,13,5,1,1,0,28,13,15
LAVACA COUNTY,285,59 Years,290,138,152,250,122,128,19,8,11,1,0,1,20,8,12
LAVACA COUNTY,285,60 Years,292,142,150,249,124,125,15,6,9,2,1,1,26,11,15
LAVACA COUNTY,285,61 Years,287,140,147,237,120,117,16,6,10,3,0,3,31,14,17
LAVACA COUNTY,285,62 Years,288,147,141,246,123,123,14,8,6,1,0,1,27,16,11
LAVACA COUNTY,285,63 Years,287,145,142,245,119,126,18,10,8,3,2,1,21,14,7
LAVACA COUNTY,285,64 Years,301,148,153,257,125,132,18,8,10,6,3,3,20,12,8
LAVACA COUNTY,285,65 Years,299,141,158,251,116,135,18,9,9,4,2,2,26,14,12
LAVACA COUNTY,285,66 Years,249,114,135,211,99,112,18,7,11,2,1,1,18,7,11
LAVACA COUNTY,285,67 Years,208,106,102,182,95,87,12,4,8,1,0,1,13,7,6
LAVACA COUNTY,285,68 Years,223,103,120,194,92,102,10,3,7,2,1,1,17,7,10
LAVACA COUNTY,285,69 Years,246,112,134,211,97,114,13,6,7,2,1,1,20,8,12
LAVACA COUNTY,285,70 Years,225,110,115,199,96,103,12,6,6,1,1,0,13,7,6
LAVACA COUNTY,285,71 Years,208,98,110,176,86,90,15,5,10,1,0,1,16,7,9
LAVACA COUNTY,285,72 Years,173,88,85,148,78,70,13,3,10,2,1,1,10,6,4
LAVACA COUNTY,285,73 Years,186,96,90,166,89,77,8,3,5,4,1,3,8,3,5
LAVACA COUNTY,285,74 Years,189,87,102,172,81,91,10,3,7,2,1,1,5,2,3
LAVACA COUNTY,285,75 Years,187,78,109,170,72,98,6,2,4,1,0,1,10,4,6
LAVACA COUNTY,285,76 Years,178,82,96,163,74,89,5,4,1,2,0,2,8,4,4
LAVACA COUNTY,285,77 Years,157,68,89,135,58,77,10,5,5,1,1,0,11,4,7
LAVACA COUNTY,285,78 Years,152,69,83,128,58,70,12,7,5,1,0,1,11,4,7
LAVACA COUNTY,285,79 Years,151,66,85,134,59,75,7,4,3,0,0,0,10,3,7
LAVACA COUNTY,285,80 Years,133,52,81,115,43,72,4,2,2,0,0,0,14,7,7
LAVACA COUNTY,285,81 Years,143,65,78,127,58,69,6,1,5,0,0,0,10,6,4
LAVACA COUNTY,285,82 Years,124,51,73,112,47,65,5,1,4,0,0,0,7,3,4
LAVACA COUNTY,285,83 Years,109,47,62,95,41,54,6,4,2,1,0,1,7,2,5
LAVACA COUNTY,285,84 Years,98,40,58,89,37,52,3,2,1,1,0,1,5,1,4
LAVACA COUNTY,285,85 Years +,733,241,492,661,216,445,37,7,30,1,0,1,34,18,16
LEE COUNTY,287,All Ages,16873,8535,8338,10844,5361,5483,1790,946,844,322,161,161,3917,2067,1850
LEE COUNTY,287,< 1 Year,189,93,96,101,50,51,14,6,8,3,2,1,71,35,36
LEE COUNTY,287,1 Years,186,95,91,100,49,51,14,7,7,2,2,0,70,37,33
LEE COUNTY,287,2 Years,203,109,94,102,54,48,16,8,8,4,3,1,81,44,37
LEE COUNTY,287,3 Years,213,105,108,101,45,56,19,10,9,5,5,0,88,45,43
LEE COUNTY,287,4 Years,213,103,110,101,47,54,19,10,9,7,4,3,86,42,44
LEE COUNTY,287,5 Years,224,107,117,107,44,63,14,7,7,10,7,3,93,49,44
LEE COUNTY,287,6 Years,220,102,118,102,42,60,11,4,7,12,5,7,95,51,44
LEE COUNTY,287,7 Years,210,102,108,107,53,54,16,7,9,11,5,6,76,37,39
LEE COUNTY,287,8 Years,230,108,122,118,57,61,19,10,9,10,5,5,83,36,47
LEE COUNTY,287,9 Years,222,89,133,117,49,68,21,6,15,7,3,4,77,31,46
LEE COUNTY,287,10 Years,217,102,115,117,59,58,16,5,11,8,4,4,76,34,42
LEE COUNTY,287,11 Years,238,125,113,127,68,59,15,8,7,10,4,6,86,45,41
LEE COUNTY,287,12 Years,238,131,107,123,73,50,20,11,9,9,3,6,86,44,42
LEE COUNTY,287,13 Years,243,128,115,134,70,64,27,17,10,10,5,5,72,36,36
LEE COUNTY,287,14 Years,233,121,112,125,68,57,19,9,10,6,3,3,83,41,42
LEE COUNTY,287,15 Years,247,129,118,130,70,60,21,11,10,8,4,4,88,44,44
LEE COUNTY,287,16 Years,269,147,122,148,79,69,26,17,9,5,3,2,90,48,42
LEE COUNTY,287,17 Years,298,153,145,157,78,79,37,22,15,8,2,6,96,51,45
LEE COUNTY,287,18 Years,312,190,122,150,82,68,47,36,11,8,5,3,107,67,40
LEE COUNTY,287,19 Years,313,193,120,130,73,57,64,45,19,6,4,2,113,71,42
LEE COUNTY,287,20 Years,291,188,103,137,87,50,56,41,15,5,3,2,93,57,36
