County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LEE COUNTY,287,21 Years,199,118,81,95,57,38,29,24,5,3,1,2,72,36,36
LEE COUNTY,287,22 Years,170,100,70,73,47,26,32,21,11,4,2,2,61,30,31
LEE COUNTY,287,23 Years,177,100,77,77,44,33,29,19,10,3,2,1,68,35,33
LEE COUNTY,287,24 Years,172,85,87,93,45,48,17,8,9,4,1,3,58,31,27
LEE COUNTY,287,25 Years,170,91,79,97,45,52,16,9,7,1,1,0,56,36,20
LEE COUNTY,287,26 Years,158,79,79,83,39,44,19,10,9,0,0,0,56,30,26
LEE COUNTY,287,27 Years,176,89,87,112,54,58,17,8,9,2,1,1,45,26,19
LEE COUNTY,287,28 Years,148,78,70,86,44,42,13,6,7,2,0,2,47,28,19
LEE COUNTY,287,29 Years,163,75,88,87,37,50,17,10,7,5,3,2,54,25,29
LEE COUNTY,287,30 Years,175,86,89,107,51,56,18,8,10,2,1,1,48,26,22
LEE COUNTY,287,31 Years,182,91,91,110,52,58,18,11,7,1,1,0,53,27,26
LEE COUNTY,287,32 Years,184,109,75,114,66,48,13,9,4,3,2,1,54,32,22
LEE COUNTY,287,33 Years,193,104,89,123,64,59,10,6,4,3,1,2,57,33,24
LEE COUNTY,287,34 Years,190,94,96,122,58,64,11,7,4,6,2,4,51,27,24
LEE COUNTY,287,35 Years,185,85,100,123,55,68,11,5,6,2,1,1,49,24,25
LEE COUNTY,287,36 Years,171,81,90,112,49,63,13,5,8,2,0,2,44,27,17
LEE COUNTY,287,37 Years,169,85,84,99,50,49,20,9,11,6,3,3,44,23,21
LEE COUNTY,287,38 Years,180,97,83,119,64,55,16,11,5,3,1,2,42,21,21
LEE COUNTY,287,39 Years,186,103,83,124,66,58,16,10,6,0,0,0,46,27,19
LEE COUNTY,287,40 Years,191,98,93,116,61,55,21,11,10,0,0,0,54,26,28
LEE COUNTY,287,41 Years,191,97,94,121,61,60,26,13,13,3,1,2,41,22,19
LEE COUNTY,287,42 Years,208,91,117,129,60,69,30,12,18,4,2,2,45,17,28
LEE COUNTY,287,43 Years,215,99,116,126,58,68,24,11,13,5,1,4,60,29,31
LEE COUNTY,287,44 Years,192,92,100,123,58,65,21,9,12,4,2,2,44,23,21
LEE COUNTY,287,45 Years,203,103,100,137,68,69,20,11,9,2,1,1,44,23,21
LEE COUNTY,287,46 Years,217,108,109,143,75,68,16,7,9,2,1,1,56,25,31
LEE COUNTY,287,47 Years,230,107,123,149,70,79,26,10,16,4,0,4,51,27,24
LEE COUNTY,287,48 Years,223,108,115,156,72,84,27,15,12,4,2,2,36,19,17
LEE COUNTY,287,49 Years,241,112,129,175,79,96,27,12,15,6,4,2,33,17,16
LEE COUNTY,287,50 Years,273,131,142,197,91,106,31,16,15,4,3,1,41,21,20
LEE COUNTY,287,51 Years,281,148,133,188,95,93,38,20,18,3,2,1,52,31,21
LEE COUNTY,287,52 Years,269,132,137,184,89,95,32,15,17,4,1,3,49,27,22
LEE COUNTY,287,53 Years,259,131,128,188,90,98,27,14,13,4,4,0,40,23,17
LEE COUNTY,287,54 Years,269,136,133,192,93,99,27,13,14,4,3,1,46,27,19
LEE COUNTY,287,55 Years,264,140,124,189,95,94,38,22,16,2,1,1,35,22,13
LEE COUNTY,287,56 Years,265,133,132,197,97,100,29,16,13,4,3,1,35,17,18
LEE COUNTY,287,57 Years,270,142,128,214,113,101,24,11,13,2,1,1,30,17,13
LEE COUNTY,287,58 Years,240,130,110,183,99,84,25,13,12,5,1,4,27,17,10
LEE COUNTY,287,59 Years,214,116,98,159,83,76,26,15,11,5,1,4,24,17,7
LEE COUNTY,287,60 Years,205,113,92,159,92,67,27,11,16,3,1,2,16,9,7
LEE COUNTY,287,61 Years,201,106,95,160,83,77,18,9,9,3,2,1,20,12,8
LEE COUNTY,287,62 Years,202,103,99,158,79,79,23,12,11,2,2,0,19,10,9
LEE COUNTY,287,63 Years,194,100,94,158,80,78,19,10,9,3,2,1,14,8,6
LEE COUNTY,287,64 Years,204,97,107,169,81,88,20,7,13,3,2,1,12,7,5
LEE COUNTY,287,65 Years,196,96,100,165,79,86,17,10,7,2,2,0,12,5,7
LEE COUNTY,287,66 Years,158,85,73,130,71,59,15,6,9,1,1,0,12,7,5
LEE COUNTY,287,67 Years,157,84,73,125,65,60,16,9,7,4,3,1,12,7,5
LEE COUNTY,287,68 Years,161,83,78,127,63,64,16,9,7,3,2,1,15,9,6
LEE COUNTY,287,69 Years,162,75,87,131,64,67,16,3,13,3,1,2,12,7,5
LEE COUNTY,287,70 Years,159,80,79,128,60,68,14,9,5,1,1,0,16,10,6
LEE COUNTY,287,71 Years,153,81,72,125,66,59,16,9,7,3,1,2,9,5,4
LEE COUNTY,287,72 Years,140,69,71,118,60,58,13,5,8,1,0,1,8,4,4
LEE COUNTY,287,73 Years,122,53,69,95,42,53,18,8,10,0,0,0,9,3,6
LEE COUNTY,287,74 Years,126,50,76,92,36,56,21,8,13,3,1,2,10,5,5
LEE COUNTY,287,75 Years,116,58,58,92,45,47,13,8,5,2,1,1,9,4,5
LEE COUNTY,287,76 Years,123,51,72,95,42,53,16,6,10,1,0,1,11,3,8
LEE COUNTY,287,77 Years,115,53,62,91,44,47,15,6,9,1,0,1,8,3,5
LEE COUNTY,287,78 Years,89,45,44,74,36,38,12,7,5,0,0,0,3,2,1
LEE COUNTY,287,79 Years,83,39,44,69,35,34,9,3,6,1,0,1,4,1,3
LEE COUNTY,287,80 Years,87,37,50,71,31,40,9,4,5,2,0,2,5,2,3
LEE COUNTY,287,81 Years,76,41,35,64,33,31,8,5,3,1,1,0,3,2,1
LEE COUNTY,287,82 Years,88,32,56,75,27,48,10,5,5,1,0,1,2,0,2
LEE COUNTY,287,83 Years,84,33,51,71,30,41,9,3,6,1,0,1,3,0,3
LEE COUNTY,287,84 Years,55,21,34,45,19,26,6,1,5,0,0,0,4,1,3
LEE COUNTY,287,85 Years +,345,126,219,301,107,194,33,14,19,0,0,0,11,5,6
LEON COUNTY,289,All Ages,17429,8717,8712,13467,6688,6779,1197,578,619,305,132,173,2460,1319,1141
LEON COUNTY,289,< 1 Year,220,119,101,159,85,74,10,7,3,8,4,4,43,23,20
LEON COUNTY,289,1 Years,204,107,97,144,72,72,10,7,3,4,3,1,46,25,21
LEON COUNTY,289,2 Years,211,102,109,151,75,76,8,2,6,5,1,4,47,24,23
LEON COUNTY,289,3 Years,203,113,90,130,73,57,11,6,5,8,5,3,54,29,25
LEON COUNTY,289,4 Years,201,108,93,125,71,54,10,5,5,5,2,3,61,30,31
LEON COUNTY,289,5 Years,207,115,92,137,74,63,7,3,4,3,2,1,60,36,24
LEON COUNTY,289,6 Years,219,110,109,146,72,74,13,7,6,3,1,2,57,30,27
LEON COUNTY,289,7 Years,206,102,104,137,68,69,13,6,7,4,2,2,52,26,26
LEON COUNTY,289,8 Years,201,105,96,129,71,58,9,4,5,6,2,4,57,28,29
LEON COUNTY,289,9 Years,195,83,112,126,53,73,12,8,4,1,0,1,56,22,34
LEON COUNTY,289,10 Years,221,103,118,152,68,84,10,6,4,4,2,2,55,27,28
LEON COUNTY,289,11 Years,210,102,108,133,67,66,21,8,13,4,2,2,52,25,27
LEON COUNTY,289,12 Years,210,104,106,146,73,73,16,9,7,3,1,2,45,21,24
LEON COUNTY,289,13 Years,224,116,108,161,84,77,11,6,5,6,2,4,46,24,22
LEON COUNTY,289,14 Years,235,134,101,166,101,65,17,9,8,5,2,3,47,22,25
LEON COUNTY,289,15 Years,221,122,99,162,90,72,15,9,6,5,1,4,39,22,17
LEON COUNTY,289,16 Years,208,97,111,149,68,81,11,4,7,4,2,2,44,23,21
LEON COUNTY,289,17 Years,232,124,108,159,85,74,15,6,9,6,1,5,52,32,20
LEON COUNTY,289,18 Years,228,122,106,152,80,72,15,7,8,8,2,6,53,33,20
LEON COUNTY,289,19 Years,228,111,117,146,68,78,18,10,8,6,4,2,58,29,29
LEON COUNTY,289,20 Years,202,112,90,130,69,61,14,8,6,5,4,1,53,31,22
LEON COUNTY,289,21 Years,179,92,87,126,63,63,9,4,5,1,0,1,43,25,18
LEON COUNTY,289,22 Years,150,75,75,92,41,51,13,8,5,4,2,2,41,24,17
LEON COUNTY,289,23 Years,142,71,71,91,40,51,8,4,4,3,2,1,40,25,15
LEON COUNTY,289,24 Years,145,75,70,97,50,47,10,4,6,4,2,2,34,19,15
LEON COUNTY,289,25 Years,158,76,82,107,52,55,6,3,3,4,1,3,41,20,21
LEON COUNTY,289,26 Years,176,88,88,124,63,61,12,5,7,2,1,1,38,19,19
LEON COUNTY,289,27 Years,169,84,85,117,53,64,9,6,3,0,0,0,43,25,18
LEON COUNTY,289,28 Years,169,87,82,115,53,62,11,8,3,0,0,0,43,26,17
LEON COUNTY,289,29 Years,157,77,80,105,52,53,12,7,5,2,0,2,38,18,20
LEON COUNTY,289,30 Years,154,81,73,109,57,52,11,6,5,0,0,0,34,18,16
LEON COUNTY,289,31 Years,163,105,58,116,69,47,9,8,1,3,3,0,35,25,10
LEON COUNTY,289,32 Years,190,97,93,127,61,66,8,5,3,5,1,4,50,30,20
LEON COUNTY,289,33 Years,164,74,90,112,48,64,8,4,4,5,1,4,39,21,18
LEON COUNTY,289,34 Years,175,86,89,121,63,58,9,4,5,4,1,3,41,18,23
LEON COUNTY,289,35 Years,183,92,91,139,73,66,14,4,10,1,0,1,29,15,14
LEON COUNTY,289,36 Years,148,73,75,108,56,52,11,3,8,1,1,0,28,13,15
LEON COUNTY,289,37 Years,169,85,84,120,60,60,9,4,5,1,0,1,39,21,18
LEON COUNTY,289,38 Years,166,78,88,120,54,66,15,7,8,1,0,1,30,17,13
LEON COUNTY,289,39 Years,151,74,77,111,53,58,10,6,4,4,1,3,26,14,12
LEON COUNTY,289,40 Years,194,104,90,137,73,64,11,5,6,4,2,2,42,24,18
LEON COUNTY,289,41 Years,189,101,88,144,78,66,10,5,5,6,4,2,29,14,15
LEON COUNTY,289,42 Years,168,76,92,129,54,75,10,6,4,4,3,1,25,13,12
LEON COUNTY,289,43 Years,151,70,81,117,53,64,15,6,9,3,2,1,16,9,7
LEON COUNTY,289,44 Years,173,77,96,131,53,78,16,8,8,2,1,1,24,15,9
LEON COUNTY,289,45 Years,202,94,108,151,67,84,13,8,5,4,3,1,34,16,18
LEON COUNTY,289,46 Years,198,101,97,149,75,74,12,10,2,5,3,2,32,13,19
LEON COUNTY,289,47 Years,259,127,132,193,94,99,19,12,7,6,1,5,41,20,21
LEON COUNTY,289,48 Years,250,121,129,186,91,95,19,8,11,7,4,3,38,18,20
LEON COUNTY,289,49 Years,243,116,127,194,94,100,17,6,11,6,4,2,26,12,14
LEON COUNTY,289,50 Years,253,132,121,202,106,96,21,10,11,4,1,3,26,15,11
LEON COUNTY,289,51 Years,272,149,123,214,116,98,21,13,8,7,4,3,30,16,14
LEON COUNTY,289,52 Years,283,142,141,232,113,119,21,10,11,5,1,4,25,18,7
LEON COUNTY,289,53 Years,253,130,123,215,111,104,16,7,9,3,1,2,19,11,8
LEON COUNTY,289,54 Years,293,152,141,241,124,117,25,15,10,4,2,2,23,11,12
LEON COUNTY,289,55 Years,269,129,140,220,102,118,25,13,12,7,2,5,17,12,5
LEON COUNTY,289,56 Years,235,107,128,191,91,100,20,6,14,4,2,2,20,8,12
LEON COUNTY,289,57 Years,246,140,106,200,116,84,23,12,11,3,0,3,20,12,8
LEON COUNTY,289,58 Years,270,151,119,225,124,101,22,13,9,6,2,4,17,12,5
LEON COUNTY,289,59 Years,248,129,119,214,108,106,16,10,6,4,3,1,14,8,6
LEON COUNTY,289,60 Years,249,121,128,207,102,105,25,9,16,4,2,2,13,8,5
LEON COUNTY,289,61 Years,230,111,119,188,94,94,25,10,15,5,2,3,12,5,7
LEON COUNTY,289,62 Years,245,120,125,208,102,106,21,12,9,8,3,5,8,3,5
LEON COUNTY,289,63 Years,246,114,132,215,102,113,13,5,8,8,1,7,10,6,4
LEON COUNTY,289,64 Years,262,125,137,232,112,120,13,5,8,3,0,3,14,8,6
LEON COUNTY,289,65 Years,268,129,139,239,111,128,14,7,7,4,4,0,11,7,4
LEON COUNTY,289,66 Years,232,115,117,209,103,106,12,5,7,2,1,1,9,6,3
LEON COUNTY,289,67 Years,240,115,125,219,109,110,15,4,11,2,0,2,4,2,2
LEON COUNTY,289,68 Years,261,136,125,235,125,110,15,7,8,2,1,1,9,3,6
LEON COUNTY,289,69 Years,264,137,127,241,120,121,15,11,4,2,2,0,6,4,2
LEON COUNTY,289,70 Years,231,110,121,209,99,110,12,5,7,2,1,1,8,5,3
LEON COUNTY,289,71 Years,220,107,113,197,94,103,17,9,8,1,1,0,5,3,2
LEON COUNTY,289,72 Years,212,107,105,193,97,96,15,7,8,0,0,0,4,3,1
LEON COUNTY,289,73 Years,213,111,102,193,101,92,13,5,8,0,0,0,7,5,2
LEON COUNTY,289,74 Years,181,88,93,165,80,85,12,7,5,1,0,1,3,1,2
LEON COUNTY,289,75 Years,175,81,94,158,72,86,13,7,6,1,0,1,3,2,1
LEON COUNTY,289,76 Years,153,78,75,136,72,64,11,4,7,4,1,3,2,1,1
LEON COUNTY,289,77 Years,156,72,84,140,65,75,12,4,8,2,1,1,2,2,0
LEON COUNTY,289,78 Years,136,70,66,122,64,58,10,4,6,0,0,0,4,2,2
LEON COUNTY,289,79 Years,126,60,66,115,55,60,6,2,4,0,0,0,5,3,2
LEON COUNTY,289,80 Years,106,51,55,97,48,49,6,2,4,0,0,0,3,1,2
LEON COUNTY,289,81 Years,96,44,52,86,40,46,10,4,6,0,0,0,0,0,0
LEON COUNTY,289,82 Years,109,57,52,91,47,44,13,6,7,2,1,1,3,3,0
LEON COUNTY,289,83 Years,98,44,54,79,36,43,13,4,9,4,2,2,2,2,0
LEON COUNTY,289,84 Years,81,36,45,71,33,38,8,3,5,1,0,1,1,0,1
LEON COUNTY,289,85 Years +,396,149,247,340,134,206,46,10,36,5,3,2,5,2,3
LIBERTY COUNTY,291,All Ages,76905,37856,39049,52408,25604,26804,8175,3865,4310,1742,821,921,14580,7566,7014
LIBERTY COUNTY,291,< 1 Year,1021,535,486,630,335,295,78,41,37,23,14,9,290,145,145
LIBERTY COUNTY,291,1 Years,1085,556,529,663,341,322,91,47,44,32,16,16,299,152,147
LIBERTY COUNTY,291,2 Years,1014,506,508,609,310,299,85,45,40,34,14,20,286,137,149
LIBERTY COUNTY,291,3 Years,1057,546,511,623,328,295,83,43,40,43,21,22,308,154,154
LIBERTY COUNTY,291,4 Years,1058,542,516,622,326,296,83,33,50,41,21,20,312,162,150
LIBERTY COUNTY,291,5 Years,1054,529,525,590,301,289,94,36,58,47,19,28,323,173,150
LIBERTY COUNTY,291,6 Years,1020,508,512,602,301,301,88,44,44,43,16,27,287,147,140
LIBERTY COUNTY,291,7 Years,1000,529,471,575,300,275,92,53,39,37,15,22,296,161,135
LIBERTY COUNTY,291,8 Years,1040,539,501,638,330,308,85,44,41,30,12,18,287,153,134
LIBERTY COUNTY,291,9 Years,1045,515,530,624,302,322,100,52,48,27,11,16,294,150,144
LIBERTY COUNTY,291,10 Years,1017,512,505,619,302,317,95,48,47,29,11,18,274,151,123
LIBERTY COUNTY,291,11 Years,1108,578,530,688,363,325,99,49,50,36,19,17,285,147,138
LIBERTY COUNTY,291,12 Years,1125,582,543,719,381,338,87,43,44,30,14,16,289,144,145
LIBERTY COUNTY,291,13 Years,1121,601,520,703,377,326,96,47,49,32,17,15,290,160,130
LIBERTY COUNTY,291,14 Years,1100,592,508,692,376,316,96,47,49,29,18,11,283,151,132
LIBERTY COUNTY,291,15 Years,1099,528,571,679,319,360,111,60,51,31,14,17,278,135,143
LIBERTY COUNTY,291,16 Years,1124,569,555,713,358,355,113,62,51,33,13,20,265,136,129
LIBERTY COUNTY,291,17 Years,1183,605,578,763,388,375,135,73,62,19,10,9,266,134,132
LIBERTY COUNTY,291,18 Years,1147,607,540,747,411,336,111,51,60,25,10,15,264,135,129
LIBERTY COUNTY,291,19 Years,1144,599,545,742,390,352,118,57,61,22,12,10,262,140,122
LIBERTY COUNTY,291,20 Years,1102,560,542,664,336,328,142,67,75,24,14,10,272,143,129
LIBERTY COUNTY,291,21 Years,1067,552,515,613,309,304,156,83,73,25,10,15,273,150,123
LIBERTY COUNTY,291,22 Years,1063,508,555,652,298,354,137,60,77,16,10,6,258,140,118
LIBERTY COUNTY,291,23 Years,965,498,467,579,290,289,122,61,61,15,9,6,249,138,111
LIBERTY COUNTY,291,24 Years,1032,501,531,608,288,320,139,59,80,24,18,6,261,136,125
LIBERTY COUNTY,291,25 Years,983,479,504,580,267,313,121,59,62,19,13,6,263,140,123
LIBERTY COUNTY,291,26 Years,1033,501,532,607,293,314,149,67,82,14,7,7,263,134,129
LIBERTY COUNTY,291,27 Years,1010,486,524,618,290,328,131,65,66,23,10,13,238,121,117
LIBERTY COUNTY,291,28 Years,965,449,516,585,275,310,118,53,65,13,6,7,249,115,134
LIBERTY COUNTY,291,29 Years,1001,476,525,599,285,314,143,64,79,12,6,6,247,121,126
LIBERTY COUNTY,291,30 Years,1015,478,537,625,288,337,119,51,68,13,8,5,258,131,127
LIBERTY COUNTY,291,31 Years,1018,488,530,640,293,347,121,57,64,16,10,6,241,128,113
LIBERTY COUNTY,291,32 Years,1070,531,539,639,315,324,153,68,85,25,14,11,253,134,119
LIBERTY COUNTY,291,33 Years,982,474,508,604,298,306,120,45,75,23,12,11,235,119,116
LIBERTY COUNTY,291,34 Years,985,460,525,627,289,338,116,61,55,16,9,7,226,101,125
LIBERTY COUNTY,291,35 Years,982,485,497,606,293,313,118,68,50,18,8,10,240,116,124
LIBERTY COUNTY,291,36 Years,1019,505,514,671,326,345,111,54,57,19,4,15,218,121,97
LIBERTY COUNTY,291,37 Years,972,472,500,634,305,329,106,54,52,18,8,10,214,105,109
LIBERTY COUNTY,291,38 Years,939,460,479,591,288,303,102,52,50,23,11,12,223,109,114
LIBERTY COUNTY,291,39 Years,988,451,537,649,287,362,100,47,53,15,7,8,224,110,114
LIBERTY COUNTY,291,40 Years,1077,518,559,703,328,375,125,55,70,16,10,6,233,125,108
LIBERTY COUNTY,291,41 Years,1113,548,565,741,379,362,120,54,66,15,6,9,237,109,128
LIBERTY COUNTY,291,42 Years,1134,542,592,791,382,409,111,50,61,20,9,11,212,101,111
LIBERTY COUNTY,291,43 Years,1080,525,555,775,378,397,113,48,65,20,10,10,172,89,83
LIBERTY COUNTY,291,44 Years,965,451,514,671,323,348,106,36,70,17,4,13,171,88,83
LIBERTY COUNTY,291,45 Years,983,468,515,671,321,350,102,40,62,14,6,8,196,101,95
LIBERTY COUNTY,291,46 Years,1057,525,532,703,353,350,135,63,72,23,9,14,196,100,96
LIBERTY COUNTY,291,47 Years,1134,563,571,789,408,381,143,54,89,21,11,10,181,90,91
LIBERTY COUNTY,291,48 Years,1146,569,577,801,400,401,132,57,75,16,7,9,197,105,92
LIBERTY COUNTY,291,49 Years,1132,543,589,819,385,434,120,59,61,29,11,18,164,88,76
LIBERTY COUNTY,291,50 Years,1108,546,562,802,388,414,127,54,73,22,11,11,157,93,64
LIBERTY COUNTY,291,51 Years,1148,567,581,836,414,422,137,56,81,26,11,15,149,86,63
LIBERTY COUNTY,291,52 Years,1187,580,607,864,404,460,150,77,73,24,13,11,149,86,63
LIBERTY COUNTY,291,53 Years,1121,545,576,825,380,445,140,78,62,29,14,15,127,73,54
LIBERTY COUNTY,291,54 Years,1102,568,534,831,424,407,117,58,59,34,18,16,120,68,52
LIBERTY COUNTY,291,55 Years,1052,536,516,794,398,396,107,52,55,38,21,17,113,65,48
LIBERTY COUNTY,291,56 Years,1021,509,512,802,395,407,100,49,51,22,12,10,97,53,44
LIBERTY COUNTY,291,57 Years,1043,511,532,808,403,405,111,49,62,25,9,16,99,50,49
LIBERTY COUNTY,291,58 Years,986,472,514,769,377,392,98,36,62,23,11,12,96,48,48
LIBERTY COUNTY,291,59 Years,972,499,473,748,387,361,114,54,60,19,8,11,91,50,41
LIBERTY COUNTY,291,60 Years,908,448,460,703,329,374,112,63,49,20,10,10,73,46,27
LIBERTY COUNTY,291,61 Years,867,431,436,669,322,347,96,52,44,22,11,11,80,46,34
LIBERTY COUNTY,291,62 Years,870,436,434,708,356,352,90,42,48,16,7,9,56,31,25
LIBERTY COUNTY,291,63 Years,833,393,440,683,324,359,83,45,38,12,4,8,55,20,35
LIBERTY COUNTY,291,64 Years,828,432,396,682,353,329,75,43,32,15,4,11,56,32,24
LIBERTY COUNTY,291,65 Years,803,394,409,678,337,341,65,28,37,13,3,10,47,26,21
LIBERTY COUNTY,291,66 Years,682,348,334,565,284,281,51,27,24,14,7,7,52,30,22
LIBERTY COUNTY,291,67 Years,622,297,325,514,238,276,44,21,23,18,9,9,46,29,17
LIBERTY COUNTY,291,68 Years,645,306,339,549,261,288,47,23,24,13,5,8,36,17,19
LIBERTY COUNTY,291,69 Years,594,286,308,508,246,262,50,20,30,14,9,5,22,11,11
LIBERTY COUNTY,291,70 Years,568,274,294,481,236,245,47,16,31,17,10,7,23,12,11
LIBERTY COUNTY,291,71 Years,490,236,254,412,197,215,39,19,20,14,7,7,25,13,12
LIBERTY COUNTY,291,72 Years,455,232,223,379,198,181,49,25,24,8,2,6,19,7,12
LIBERTY COUNTY,291,73 Years,419,203,216,351,172,179,36,16,20,7,3,4,25,12,13
LIBERTY COUNTY,291,74 Years,375,184,191,318,149,169,29,15,14,9,5,4,19,15,4
LIBERTY COUNTY,291,75 Years,349,175,174,284,141,143,44,22,22,6,3,3,15,9,6
LIBERTY COUNTY,291,76 Years,320,138,182,270,117,153,29,12,17,5,2,3,16,7,9
LIBERTY COUNTY,291,77 Years,294,130,164,245,115,130,30,7,23,5,1,4,14,7,7
LIBERTY COUNTY,291,78 Years,305,129,176,260,110,150,34,14,20,3,1,2,8,4,4
LIBERTY COUNTY,291,79 Years,301,128,173,256,112,144,29,11,18,5,0,5,11,5,6
LIBERTY COUNTY,291,80 Years,277,125,152,226,97,129,28,15,13,6,4,2,17,9,8
LIBERTY COUNTY,291,81 Years,248,109,139,209,87,122,25,13,12,4,4,0,10,5,5
LIBERTY COUNTY,291,82 Years,224,93,131,178,71,107,30,13,17,3,2,1,13,7,6
LIBERTY COUNTY,291,83 Years,187,79,108,155,64,91,22,10,12,1,0,1,9,5,4
LIBERTY COUNTY,291,84 Years,183,71,112,152,61,91,21,6,15,6,2,4,4,2,2
LIBERTY COUNTY,291,85 Years +,944,302,642,798,248,550,98,38,60,19,4,15,29,12,17
LIMESTONE COUNTY,293,All Ages,23966,12436,11530,14612,7420,7192,4120,2083,2037,469,230,239,4765,2703,2062
LIMESTONE COUNTY,293,< 1 Year,316,158,158,178,89,89,43,23,20,6,3,3,89,43,46
LIMESTONE COUNTY,293,1 Years,315,159,156,164,83,81,51,26,25,6,4,2,94,46,48
LIMESTONE COUNTY,293,2 Years,309,166,143,138,71,67,54,28,26,12,8,4,105,59,46
LIMESTONE COUNTY,293,3 Years,306,159,147,143,69,74,49,26,23,10,4,6,104,60,44
LIMESTONE COUNTY,293,4 Years,309,154,155,127,60,67,55,29,26,10,4,6,117,61,56
LIMESTONE COUNTY,293,5 Years,319,162,157,130,67,63,62,30,32,11,6,5,116,59,57
LIMESTONE COUNTY,293,6 Years,311,168,143,138,77,61,52,30,22,14,6,8,107,55,52
LIMESTONE COUNTY,293,7 Years,288,158,130,118,63,55,56,30,26,14,8,6,100,57,43
LIMESTONE COUNTY,293,8 Years,294,150,144,137,70,67,65,31,34,8,4,4,84,45,39
LIMESTONE COUNTY,293,9 Years,289,152,137,128,68,60,58,28,30,6,2,4,97,54,43
LIMESTONE COUNTY,293,10 Years,307,166,141,132,70,62,59,31,28,12,4,8,104,61,43
LIMESTONE COUNTY,293,11 Years,315,165,150,151,81,70,62,27,35,9,4,5,93,53,40
LIMESTONE COUNTY,293,12 Years,324,169,155,142,85,57,62,25,37,11,4,7,109,55,54
LIMESTONE COUNTY,293,13 Years,305,159,146,139,78,61,55,30,25,16,7,9,95,44,51
LIMESTONE COUNTY,293,14 Years,301,177,124,151,86,65,46,30,16,13,7,6,91,54,37
LIMESTONE COUNTY,293,15 Years,321,168,153,164,87,77,53,29,24,16,8,8,88,44,44
LIMESTONE COUNTY,293,16 Years,315,165,150,155,81,74,64,32,32,8,6,2,88,46,42
LIMESTONE COUNTY,293,17 Years,326,175,151,158,80,78,73,40,33,9,4,5,86,51,35
LIMESTONE COUNTY,293,18 Years,333,176,157,171,86,85,62,33,29,6,4,2,94,53,41
LIMESTONE COUNTY,293,19 Years,329,175,154,165,90,75,69,42,27,5,1,4,90,42,48
LIMESTONE COUNTY,293,20 Years,328,179,149,170,92,78,70,40,30,5,2,3,83,45,38
LIMESTONE COUNTY,293,21 Years,291,176,115,133,76,57,58,34,24,7,5,2,93,61,32
LIMESTONE COUNTY,293,22 Years,305,182,123,150,89,61,59,32,27,6,2,4,90,59,31
LIMESTONE COUNTY,293,23 Years,324,184,140,160,90,70,71,38,33,8,4,4,85,52,33
LIMESTONE COUNTY,293,24 Years,315,190,125,147,85,62,67,41,26,7,4,3,94,60,34
LIMESTONE COUNTY,293,25 Years,294,166,128,154,79,75,60,39,21,6,4,2,74,44,30
