County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LIMESTONE COUNTY,293,26 Years,300,178,122,164,94,70,57,35,22,2,1,1,77,48,29
LIMESTONE COUNTY,293,27 Years,281,149,132,143,73,70,53,27,26,4,3,1,81,46,35
LIMESTONE COUNTY,293,28 Years,301,181,120,153,92,61,54,29,25,4,2,2,90,58,32
LIMESTONE COUNTY,293,29 Years,321,197,124,163,103,60,60,32,28,8,5,3,90,57,33
LIMESTONE COUNTY,293,30 Years,293,169,124,149,82,67,51,24,27,5,3,2,88,60,28
LIMESTONE COUNTY,293,31 Years,300,175,125,152,87,65,58,30,28,0,0,0,90,58,32
LIMESTONE COUNTY,293,32 Years,314,170,144,168,92,76,58,31,27,1,0,1,87,47,40
LIMESTONE COUNTY,293,33 Years,299,177,122,166,96,70,46,26,20,2,1,1,85,54,31
LIMESTONE COUNTY,293,34 Years,302,163,139,154,87,67,65,27,38,2,1,1,81,48,33
LIMESTONE COUNTY,293,35 Years,258,144,114,141,74,67,50,27,23,3,2,1,64,41,23
LIMESTONE COUNTY,293,36 Years,290,162,128,146,79,67,65,38,27,6,4,2,73,41,32
LIMESTONE COUNTY,293,37 Years,286,165,121,162,91,71,50,27,23,3,2,1,71,45,26
LIMESTONE COUNTY,293,38 Years,243,132,111,133,67,66,36,23,13,3,2,1,71,40,31
LIMESTONE COUNTY,293,39 Years,283,155,128,155,82,73,50,29,21,4,2,2,74,42,32
LIMESTONE COUNTY,293,40 Years,294,160,134,177,92,85,48,26,22,4,1,3,65,41,24
LIMESTONE COUNTY,293,41 Years,289,157,132,170,90,80,53,27,26,7,4,3,59,36,23
LIMESTONE COUNTY,293,42 Years,283,151,132,175,87,88,48,23,25,7,5,2,53,36,17
LIMESTONE COUNTY,293,43 Years,259,136,123,157,79,78,48,27,21,5,3,2,49,27,22
LIMESTONE COUNTY,293,44 Years,265,139,126,160,85,75,44,21,23,5,2,3,56,31,25
LIMESTONE COUNTY,293,45 Years,275,128,147,165,80,85,54,22,32,3,1,2,53,25,28
LIMESTONE COUNTY,293,46 Years,281,149,132,179,90,89,50,27,23,2,1,1,50,31,19
LIMESTONE COUNTY,293,47 Years,328,161,167,210,96,114,55,27,28,6,4,2,57,34,23
LIMESTONE COUNTY,293,48 Years,332,167,165,222,112,110,56,26,30,10,4,6,44,25,19
LIMESTONE COUNTY,293,49 Years,322,182,140,211,125,86,59,30,29,6,1,5,46,26,20
LIMESTONE COUNTY,293,50 Years,347,190,157,234,131,103,63,34,29,3,2,1,47,23,24
LIMESTONE COUNTY,293,51 Years,325,164,161,220,105,115,60,36,24,3,2,1,42,21,21
LIMESTONE COUNTY,293,52 Years,329,158,171,213,99,114,61,31,30,5,2,3,50,26,24
LIMESTONE COUNTY,293,53 Years,334,151,183,211,94,117,76,30,46,6,1,5,41,26,15
LIMESTONE COUNTY,293,54 Years,318,154,164,218,104,114,59,25,34,3,0,3,38,25,13
LIMESTONE COUNTY,293,55 Years,326,166,160,223,115,108,64,30,34,3,3,0,36,18,18
LIMESTONE COUNTY,293,56 Years,347,174,173,254,121,133,61,32,29,7,4,3,25,17,8
LIMESTONE COUNTY,293,57 Years,348,177,171,240,116,124,69,37,32,8,4,4,31,20,11
LIMESTONE COUNTY,293,58 Years,328,163,165,245,118,127,48,24,24,8,4,4,27,17,10
LIMESTONE COUNTY,293,59 Years,295,136,159,207,96,111,55,26,29,5,1,4,28,13,15
LIMESTONE COUNTY,293,60 Years,309,136,173,224,94,130,49,22,27,6,4,2,30,16,14
LIMESTONE COUNTY,293,61 Years,309,146,163,231,108,123,51,24,27,4,3,1,23,11,12
LIMESTONE COUNTY,293,62 Years,287,146,141,217,109,108,48,27,21,5,4,1,17,6,11
LIMESTONE COUNTY,293,63 Years,272,135,137,220,108,112,38,19,19,2,1,1,12,7,5
LIMESTONE COUNTY,293,64 Years,320,154,166,269,128,141,34,15,19,4,2,2,13,9,4
LIMESTONE COUNTY,293,65 Years,311,162,149,257,134,123,39,18,21,2,1,1,13,9,4
LIMESTONE COUNTY,293,66 Years,255,136,119,205,110,95,32,16,16,3,2,1,15,8,7
LIMESTONE COUNTY,293,67 Years,267,132,135,206,103,103,30,12,18,5,2,3,26,15,11
LIMESTONE COUNTY,293,68 Years,282,145,137,229,120,109,34,15,19,3,0,3,16,10,6
LIMESTONE COUNTY,293,69 Years,243,108,135,197,92,105,30,10,20,4,1,3,12,5,7
LIMESTONE COUNTY,293,70 Years,223,102,121,193,92,101,19,6,13,1,1,0,10,3,7
LIMESTONE COUNTY,293,71 Years,220,102,118,187,87,100,20,9,11,3,1,2,10,5,5
LIMESTONE COUNTY,293,72 Years,195,103,92,167,89,78,20,11,9,4,1,3,4,2,2
LIMESTONE COUNTY,293,73 Years,191,92,99,162,79,83,20,9,11,6,3,3,3,1,2
LIMESTONE COUNTY,293,74 Years,150,69,81,131,59,72,14,7,7,2,1,1,3,2,1
LIMESTONE COUNTY,293,75 Years,154,71,83,123,58,65,24,10,14,2,1,1,5,2,3
LIMESTONE COUNTY,293,76 Years,164,73,91,134,61,73,19,8,11,1,0,1,10,4,6
LIMESTONE COUNTY,293,77 Years,162,78,84,132,66,66,20,7,13,3,2,1,7,3,4
LIMESTONE COUNTY,293,78 Years,123,52,71,106,48,58,12,2,10,1,0,1,4,2,2
LIMESTONE COUNTY,293,79 Years,130,59,71,114,50,64,13,7,6,2,1,1,1,1,0
LIMESTONE COUNTY,293,80 Years,115,54,61,91,43,48,17,8,9,3,1,2,4,2,2
LIMESTONE COUNTY,293,81 Years,109,45,64,90,39,51,11,4,7,3,1,2,5,1,4
LIMESTONE COUNTY,293,82 Years,125,50,75,106,44,62,14,5,9,1,0,1,4,1,3
LIMESTONE COUNTY,293,83 Years,110,46,64,93,41,52,11,4,7,3,0,3,3,1,2
LIMESTONE COUNTY,293,84 Years,92,43,49,76,38,38,11,3,8,1,0,1,4,2,2
LIMESTONE COUNTY,293,85 Years +,463,159,304,369,134,235,71,15,56,1,1,0,22,9,13
LIPSCOMB COUNTY,295,All Ages,3411,1729,1682,2240,1117,1123,7,2,5,82,38,44,1082,572,510
LIPSCOMB COUNTY,295,< 1 Year,40,21,19,20,9,11,0,0,0,0,0,0,20,12,8
LIPSCOMB COUNTY,295,1 Years,43,23,20,22,11,11,0,0,0,1,1,0,20,11,9
LIPSCOMB COUNTY,295,2 Years,51,29,22,26,14,12,0,0,0,0,0,0,25,15,10
LIPSCOMB COUNTY,295,3 Years,52,29,23,27,17,10,0,0,0,2,1,1,23,11,12
LIPSCOMB COUNTY,295,4 Years,53,24,29,24,13,11,0,0,0,2,0,2,27,11,16
LIPSCOMB COUNTY,295,5 Years,49,22,27,23,9,14,0,0,0,2,1,1,24,12,12
LIPSCOMB COUNTY,295,6 Years,51,26,25,29,18,11,0,0,0,1,1,0,21,7,14
LIPSCOMB COUNTY,295,7 Years,49,19,30,19,9,10,0,0,0,1,1,0,29,9,20
LIPSCOMB COUNTY,295,8 Years,54,26,28,27,11,16,1,1,0,0,0,0,26,14,12
LIPSCOMB COUNTY,295,9 Years,43,20,23,23,9,14,1,1,0,0,0,0,19,10,9
LIPSCOMB COUNTY,295,10 Years,49,24,25,24,11,13,0,0,0,2,0,2,23,13,10
LIPSCOMB COUNTY,295,11 Years,45,18,27,22,9,13,1,0,1,1,0,1,21,9,12
LIPSCOMB COUNTY,295,12 Years,46,18,28,26,9,17,1,0,1,2,1,1,17,8,9
LIPSCOMB COUNTY,295,13 Years,52,22,30,29,14,15,0,0,0,2,1,1,21,7,14
LIPSCOMB COUNTY,295,14 Years,54,27,27,32,17,15,1,0,1,1,1,0,20,9,11
LIPSCOMB COUNTY,295,15 Years,54,29,25,31,15,16,0,0,0,2,1,1,21,13,8
LIPSCOMB COUNTY,295,16 Years,61,28,33,34,17,17,1,0,1,1,0,1,25,11,14
LIPSCOMB COUNTY,295,17 Years,54,29,25,30,18,12,0,0,0,3,2,1,21,9,12
LIPSCOMB COUNTY,295,18 Years,45,26,19,27,15,12,0,0,0,1,1,0,17,10,7
LIPSCOMB COUNTY,295,19 Years,55,26,29,32,15,17,0,0,0,1,1,0,22,10,12
LIPSCOMB COUNTY,295,20 Years,41,23,18,22,14,8,0,0,0,1,1,0,18,8,10
LIPSCOMB COUNTY,295,21 Years,36,19,17,19,10,9,0,0,0,0,0,0,17,9,8
LIPSCOMB COUNTY,295,22 Years,36,19,17,21,11,10,0,0,0,1,0,1,14,8,6
LIPSCOMB COUNTY,295,23 Years,38,22,16,20,14,6,0,0,0,1,0,1,17,8,9
LIPSCOMB COUNTY,295,24 Years,38,21,17,14,8,6,0,0,0,2,0,2,22,13,9
LIPSCOMB COUNTY,295,25 Years,34,19,15,15,5,10,0,0,0,0,0,0,19,14,5
LIPSCOMB COUNTY,295,26 Years,50,30,20,22,13,9,0,0,0,2,0,2,26,17,9
LIPSCOMB COUNTY,295,27 Years,47,25,22,20,13,7,0,0,0,1,0,1,26,12,14
LIPSCOMB COUNTY,295,28 Years,46,26,20,22,12,10,0,0,0,1,1,0,23,13,10
LIPSCOMB COUNTY,295,29 Years,52,31,21,31,15,16,0,0,0,1,1,0,20,15,5
LIPSCOMB COUNTY,295,30 Years,47,31,16,27,16,11,0,0,0,0,0,0,20,15,5
LIPSCOMB COUNTY,295,31 Years,43,26,17,25,15,10,0,0,0,1,0,1,17,11,6
LIPSCOMB COUNTY,295,32 Years,40,25,15,19,12,7,1,0,1,2,2,0,18,11,7
LIPSCOMB COUNTY,295,33 Years,43,27,16,20,12,8,0,0,0,2,1,1,21,14,7
LIPSCOMB COUNTY,295,34 Years,35,14,21,16,6,10,0,0,0,0,0,0,19,8,11
LIPSCOMB COUNTY,295,35 Years,37,14,23,17,6,11,0,0,0,1,0,1,19,8,11
LIPSCOMB COUNTY,295,36 Years,37,15,22,20,8,12,0,0,0,1,0,1,16,7,9
LIPSCOMB COUNTY,295,37 Years,37,20,17,25,14,11,0,0,0,1,0,1,11,6,5
LIPSCOMB COUNTY,295,38 Years,31,19,12,16,10,6,0,0,0,1,1,0,14,8,6
LIPSCOMB COUNTY,295,39 Years,34,18,16,16,8,8,0,0,0,2,1,1,16,9,7
LIPSCOMB COUNTY,295,40 Years,44,21,23,27,13,14,0,0,0,1,0,1,16,8,8
LIPSCOMB COUNTY,295,41 Years,41,17,24,29,11,18,0,0,0,0,0,0,12,6,6
LIPSCOMB COUNTY,295,42 Years,38,23,15,20,9,11,0,0,0,1,0,1,17,14,3
LIPSCOMB COUNTY,295,43 Years,40,25,15,19,10,9,0,0,0,3,2,1,18,13,5
LIPSCOMB COUNTY,295,44 Years,31,17,14,18,8,10,0,0,0,2,1,1,11,8,3
LIPSCOMB COUNTY,295,45 Years,31,15,16,20,9,11,0,0,0,1,1,0,10,5,5
LIPSCOMB COUNTY,295,46 Years,42,22,20,27,14,13,0,0,0,0,0,0,15,8,7
LIPSCOMB COUNTY,295,47 Years,51,26,25,31,14,17,0,0,0,0,0,0,20,12,8
LIPSCOMB COUNTY,295,48 Years,46,27,19,33,17,16,0,0,0,0,0,0,13,10,3
LIPSCOMB COUNTY,295,49 Years,53,25,28,42,21,21,0,0,0,0,0,0,11,4,7
LIPSCOMB COUNTY,295,50 Years,52,24,28,44,22,22,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,51 Years,56,22,34,46,19,27,0,0,0,1,0,1,9,3,6
LIPSCOMB COUNTY,295,52 Years,51,28,23,41,23,18,0,0,0,1,0,1,9,5,4
LIPSCOMB COUNTY,295,53 Years,51,24,27,40,18,22,0,0,0,3,2,1,8,4,4
LIPSCOMB COUNTY,295,54 Years,45,21,24,34,16,18,0,0,0,1,1,0,10,4,6
LIPSCOMB COUNTY,295,55 Years,43,21,22,34,18,16,0,0,0,3,0,3,6,3,3
LIPSCOMB COUNTY,295,56 Years,39,23,16,32,19,13,0,0,0,2,1,1,5,3,2
LIPSCOMB COUNTY,295,57 Years,38,18,20,31,13,18,0,0,0,2,1,1,5,4,1
LIPSCOMB COUNTY,295,58 Years,50,24,26,44,20,24,0,0,0,0,0,0,6,4,2
LIPSCOMB COUNTY,295,59 Years,44,26,18,38,23,15,0,0,0,2,0,2,4,3,1
LIPSCOMB COUNTY,295,60 Years,52,34,18,45,31,14,0,0,0,1,0,1,6,3,3
LIPSCOMB COUNTY,295,61 Years,42,22,20,38,20,18,0,0,0,0,0,0,4,2,2
LIPSCOMB COUNTY,295,62 Years,36,16,20,33,15,18,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,63 Years,37,20,17,33,17,16,0,0,0,0,0,0,4,3,1
LIPSCOMB COUNTY,295,64 Years,45,25,20,39,22,17,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,65 Years,38,22,16,35,20,15,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,66 Years,21,12,9,20,11,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,67 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,68 Years,26,10,16,22,8,14,0,0,0,1,1,0,3,1,2
LIPSCOMB COUNTY,295,69 Years,30,12,18,27,11,16,0,0,0,1,1,0,2,0,2
LIPSCOMB COUNTY,295,70 Years,30,12,18,28,12,16,0,0,0,0,0,0,2,0,2
LIPSCOMB COUNTY,295,71 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,72 Years,17,9,8,13,7,6,0,0,0,3,2,1,1,0,1
LIPSCOMB COUNTY,295,73 Years,30,13,17,25,11,14,0,0,0,3,2,1,2,0,2
LIPSCOMB COUNTY,295,74 Years,30,16,14,28,14,14,0,0,0,1,1,0,1,1,0
LIPSCOMB COUNTY,295,75 Years,20,7,13,19,7,12,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,76 Years,17,9,8,14,8,6,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,77 Years,18,10,8,17,10,7,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,78 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,79 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,80 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,81 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,82 Years,21,7,14,19,6,13,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,83 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,84 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,85 Years +,76,29,47,74,28,46,0,0,0,1,1,0,1,0,1
LIVE OAK COUNTY,297,All Ages,11993,6444,5549,6977,3580,3397,473,452,21,221,135,86,4322,2277,2045
LIVE OAK COUNTY,297,< 1 Year,129,62,67,52,25,27,0,0,0,1,0,1,76,37,39
LIVE OAK COUNTY,297,1 Years,119,59,60,46,23,23,0,0,0,2,1,1,71,35,36
LIVE OAK COUNTY,297,2 Years,105,48,57,49,22,27,1,1,0,1,0,1,54,25,29
LIVE OAK COUNTY,297,3 Years,125,60,65,60,28,32,1,1,0,3,1,2,61,30,31
LIVE OAK COUNTY,297,4 Years,121,59,62,49,20,29,1,1,0,2,1,1,69,37,32
LIVE OAK COUNTY,297,5 Years,116,62,54,56,29,27,1,0,1,1,1,0,58,32,26
LIVE OAK COUNTY,297,6 Years,128,68,60,68,34,34,1,1,0,2,1,1,57,32,25
LIVE OAK COUNTY,297,7 Years,123,64,59,61,32,29,2,1,1,2,1,1,58,30,28
LIVE OAK COUNTY,297,8 Years,115,57,58,53,28,25,2,0,2,2,1,1,58,28,30
LIVE OAK COUNTY,297,9 Years,117,62,55,54,26,28,0,0,0,2,2,0,61,34,27
LIVE OAK COUNTY,297,10 Years,148,74,74,71,36,35,1,0,1,1,1,0,75,37,38
LIVE OAK COUNTY,297,11 Years,143,76,67,72,40,32,1,1,0,2,0,2,68,35,33
LIVE OAK COUNTY,297,12 Years,147,73,74,75,39,36,2,2,0,3,0,3,67,32,35
LIVE OAK COUNTY,297,13 Years,136,66,70,69,36,33,0,0,0,3,0,3,64,30,34
LIVE OAK COUNTY,297,14 Years,134,68,66,68,35,33,2,0,2,1,0,1,63,33,30
LIVE OAK COUNTY,297,15 Years,135,65,70,69,37,32,3,1,2,3,0,3,60,27,33
LIVE OAK COUNTY,297,16 Years,146,65,81,69,33,36,0,0,0,2,0,2,75,32,43
LIVE OAK COUNTY,297,17 Years,151,73,78,72,33,39,0,0,0,1,1,0,78,39,39
LIVE OAK COUNTY,297,18 Years,170,86,84,89,43,46,2,2,0,2,1,1,77,40,37
LIVE OAK COUNTY,297,19 Years,167,80,87,92,50,42,1,1,0,2,2,0,72,27,45
LIVE OAK COUNTY,297,20 Years,149,72,77,82,42,40,0,0,0,1,1,0,66,29,37
LIVE OAK COUNTY,297,21 Years,109,55,54,50,25,25,1,1,0,2,1,1,56,28,28
LIVE OAK COUNTY,297,22 Years,111,58,53,48,19,29,3,3,0,3,3,0,57,33,24
LIVE OAK COUNTY,297,23 Years,117,67,50,61,33,28,5,5,0,1,1,0,50,28,22
LIVE OAK COUNTY,297,24 Years,119,64,55,55,25,30,9,8,1,5,3,2,50,28,22
LIVE OAK COUNTY,297,25 Years,111,61,50,49,22,27,11,10,1,4,2,2,47,27,20
LIVE OAK COUNTY,297,26 Years,136,90,46,53,32,21,17,15,2,3,3,0,63,40,23
LIVE OAK COUNTY,297,27 Years,125,76,49,55,32,23,16,15,1,1,1,0,53,28,25
LIVE OAK COUNTY,297,28 Years,135,80,55,57,31,26,22,21,1,2,2,0,54,26,28
LIVE OAK COUNTY,297,29 Years,117,72,45,57,34,23,16,15,1,2,2,0,42,21,21
LIVE OAK COUNTY,297,30 Years,146,96,50,63,40,23,26,25,1,5,5,0,52,26,26
LIVE OAK COUNTY,297,31 Years,158,111,47,70,46,24,21,21,0,5,5,0,62,39,23
LIVE OAK COUNTY,297,32 Years,151,100,51,68,38,30,26,26,0,3,3,0,54,33,21
LIVE OAK COUNTY,297,33 Years,142,94,48,61,32,29,27,27,0,4,4,0,50,31,19
LIVE OAK COUNTY,297,34 Years,138,91,47,52,29,23,25,24,1,4,3,1,57,35,22
LIVE OAK COUNTY,297,35 Years,132,90,42,57,34,23,25,25,0,3,2,1,47,29,18
LIVE OAK COUNTY,297,36 Years,161,98,63,77,39,38,23,23,0,3,3,0,58,33,25
LIVE OAK COUNTY,297,37 Years,154,99,55,75,40,35,18,18,0,2,2,0,59,39,20
LIVE OAK COUNTY,297,38 Years,146,86,60,74,41,33,17,17,0,4,3,1,51,25,26
LIVE OAK COUNTY,297,39 Years,133,81,52,62,35,27,18,18,0,4,4,0,49,24,25
LIVE OAK COUNTY,297,40 Years,142,91,51,71,42,29,13,13,0,8,4,4,50,32,18
LIVE OAK COUNTY,297,41 Years,130,84,46,63,35,28,13,13,0,5,3,2,49,33,16
LIVE OAK COUNTY,297,42 Years,141,89,52,66,37,29,13,12,1,4,3,1,58,37,21
LIVE OAK COUNTY,297,43 Years,139,86,53,74,38,36,8,8,0,4,2,2,53,38,15
LIVE OAK COUNTY,297,44 Years,157,96,61,90,48,42,7,7,0,2,2,0,58,39,19
LIVE OAK COUNTY,297,45 Years,145,89,56,72,42,30,9,9,0,1,1,0,63,37,26
LIVE OAK COUNTY,297,46 Years,164,102,62,85,45,40,14,14,0,3,3,0,62,40,22
LIVE OAK COUNTY,297,47 Years,169,90,79,104,49,55,7,7,0,2,1,1,56,33,23
LIVE OAK COUNTY,297,48 Years,172,84,88,109,49,60,5,5,0,2,1,1,56,29,27
LIVE OAK COUNTY,297,49 Years,202,96,106,131,59,72,7,6,1,4,2,2,60,29,31
LIVE OAK COUNTY,297,50 Years,186,107,79,123,69,54,5,5,0,4,2,2,54,31,23
LIVE OAK COUNTY,297,51 Years,197,113,84,131,71,60,6,6,0,1,1,0,59,35,24
LIVE OAK COUNTY,297,52 Years,194,100,94,130,69,61,3,3,0,3,0,3,58,28,30
LIVE OAK COUNTY,297,53 Years,160,80,80,110,55,55,1,1,0,3,0,3,46,24,22
LIVE OAK COUNTY,297,54 Years,197,108,89,123,62,61,5,5,0,4,3,1,65,38,27
LIVE OAK COUNTY,297,55 Years,186,99,87,123,63,60,3,3,0,5,2,3,55,31,24
LIVE OAK COUNTY,297,56 Years,176,80,96,120,58,62,1,1,0,3,0,3,52,21,31
LIVE OAK COUNTY,297,57 Years,175,92,83,128,69,59,0,0,0,1,0,1,46,23,23
LIVE OAK COUNTY,297,58 Years,183,91,92,121,56,65,0,0,0,2,1,1,60,34,26
LIVE OAK COUNTY,297,59 Years,183,95,88,132,66,66,2,2,0,5,4,1,44,23,21
LIVE OAK COUNTY,297,60 Years,169,83,86,123,60,63,0,0,0,6,4,2,40,19,21
LIVE OAK COUNTY,297,61 Years,153,77,76,107,53,54,0,0,0,4,2,2,42,22,20
LIVE OAK COUNTY,297,62 Years,166,77,89,115,53,62,1,1,0,2,1,1,48,22,26
LIVE OAK COUNTY,297,63 Years,159,78,81,117,55,62,0,0,0,1,1,0,41,22,19
LIVE OAK COUNTY,297,64 Years,142,75,67,102,54,48,1,1,0,1,1,0,38,19,19
LIVE OAK COUNTY,297,65 Years,157,74,83,112,54,58,1,1,0,4,2,2,40,17,23
LIVE OAK COUNTY,297,66 Years,145,73,72,101,57,44,0,0,0,5,1,4,39,15,24
LIVE OAK COUNTY,297,67 Years,142,73,69,105,57,48,0,0,0,4,3,1,33,13,20
LIVE OAK COUNTY,297,68 Years,160,89,71,111,63,48,1,0,1,3,1,2,45,25,20
LIVE OAK COUNTY,297,69 Years,150,89,61,108,61,47,0,0,0,3,2,1,39,26,13
LIVE OAK COUNTY,297,70 Years,141,75,66,105,55,50,0,0,0,4,2,2,32,18,14
LIVE OAK COUNTY,297,71 Years,135,76,59,107,62,45,0,0,0,2,1,1,26,13,13
LIVE OAK COUNTY,297,72 Years,117,62,55,82,45,37,0,0,0,1,1,0,34,16,18
LIVE OAK COUNTY,297,73 Years,108,52,56,80,39,41,0,0,0,0,0,0,28,13,15
LIVE OAK COUNTY,297,74 Years,100,49,51,72,37,35,0,0,0,2,1,1,26,11,15
LIVE OAK COUNTY,297,75 Years,99,45,54,68,31,37,0,0,0,2,1,1,29,13,16
LIVE OAK COUNTY,297,76 Years,107,49,58,74,37,37,0,0,0,0,0,0,33,12,21
LIVE OAK COUNTY,297,77 Years,108,55,53,78,40,38,0,0,0,1,1,0,29,14,15
LIVE OAK COUNTY,297,78 Years,89,44,45,69,34,35,0,0,0,2,2,0,18,8,10
LIVE OAK COUNTY,297,79 Years,85,38,47,58,27,31,0,0,0,1,0,1,26,11,15
LIVE OAK COUNTY,297,80 Years,86,46,40,60,33,27,0,0,0,1,1,0,25,12,13
LIVE OAK COUNTY,297,81 Years,76,33,43,56,24,32,0,0,0,2,0,2,18,9,9
LIVE OAK COUNTY,297,82 Years,66,28,38,51,21,30,0,0,0,1,1,0,14,6,8
LIVE OAK COUNTY,297,83 Years,47,20,27,36,15,21,0,0,0,1,1,0,10,4,6
LIVE OAK COUNTY,297,84 Years,47,21,26,37,16,21,0,0,0,1,1,0,9,4,5
LIVE OAK COUNTY,297,85 Years +,276,123,153,217,97,120,0,0,0,2,2,0,57,24,33
LLANO COUNTY,299,All Ages,19801,9571,10230,17676,8545,9131,107,65,42,371,171,200,1647,790,857
LLANO COUNTY,299,< 1 Year,153,77,76,117,59,58,3,2,1,3,2,1,30,14,16
LLANO COUNTY,299,1 Years,155,81,74,118,61,57,1,1,0,4,2,2,32,17,15
LLANO COUNTY,299,2 Years,150,74,76,110,59,51,1,1,0,5,2,3,34,12,22
LLANO COUNTY,299,3 Years,155,80,75,118,62,56,2,1,1,8,5,3,27,12,15
LLANO COUNTY,299,4 Years,197,100,97,149,74,75,1,1,0,9,5,4,38,20,18
LLANO COUNTY,299,5 Years,177,83,94,130,61,69,1,1,0,5,1,4,41,20,21
LLANO COUNTY,299,6 Years,167,83,84,124,68,56,1,1,0,6,2,4,36,12,24
LLANO COUNTY,299,7 Years,164,86,78,134,75,59,1,1,0,4,0,4,25,10,15
LLANO COUNTY,299,8 Years,165,87,78,133,69,64,1,1,0,4,2,2,27,15,12
LLANO COUNTY,299,9 Years,168,91,77,127,70,57,1,1,0,6,3,3,34,17,17
LLANO COUNTY,299,10 Years,190,99,91,147,75,72,3,1,2,7,6,1,33,17,16
LLANO COUNTY,299,11 Years,192,98,94,145,72,73,2,1,1,9,6,3,36,19,17
LLANO COUNTY,299,12 Years,171,79,92,132,63,69,2,1,1,6,2,4,31,13,18
LLANO COUNTY,299,13 Years,186,92,94,150,74,76,3,1,2,7,4,3,26,13,13
LLANO COUNTY,299,14 Years,186,96,90,147,72,75,4,2,2,6,4,2,29,18,11
LLANO COUNTY,299,15 Years,190,99,91,154,82,72,1,1,0,3,1,2,32,15,17
LLANO COUNTY,299,16 Years,196,96,100,157,76,81,2,2,0,5,4,1,32,14,18
LLANO COUNTY,299,17 Years,179,91,88,144,75,69,3,1,2,4,2,2,28,13,15
LLANO COUNTY,299,18 Years,181,101,80,142,78,64,1,0,1,7,7,0,31,16,15
LLANO COUNTY,299,19 Years,164,82,82,138,66,72,1,1,0,3,3,0,22,12,10
LLANO COUNTY,299,20 Years,157,77,80,128,58,70,0,0,0,3,2,1,26,17,9
LLANO COUNTY,299,21 Years,131,62,69,103,48,55,1,1,0,3,1,2,24,12,12
LLANO COUNTY,299,22 Years,128,58,70,98,45,53,1,0,1,3,2,1,26,11,15
LLANO COUNTY,299,23 Years,111,48,63,84,38,46,1,0,1,2,1,1,24,9,15
LLANO COUNTY,299,24 Years,115,55,60,92,45,47,1,0,1,1,0,1,21,10,11
LLANO COUNTY,299,25 Years,125,70,55,97,50,47,0,0,0,2,1,1,26,19,7
LLANO COUNTY,299,26 Years,139,82,57,115,66,49,0,0,0,2,1,1,22,15,7
LLANO COUNTY,299,27 Years,134,70,64,112,58,54,0,0,0,2,1,1,20,11,9
LLANO COUNTY,299,28 Years,151,84,67,126,69,57,2,1,1,6,4,2,17,10,7
LLANO COUNTY,299,29 Years,140,68,72,118,57,61,2,1,1,2,1,1,18,9,9
LLANO COUNTY,299,30 Years,152,74,78,119,56,63,1,1,0,4,3,1,28,14,14
LLANO COUNTY,299,31 Years,160,83,77,130,66,64,2,2,0,6,5,1,22,10,12
LLANO COUNTY,299,32 Years,152,81,71,125,71,54,2,2,0,5,1,4,20,7,13
LLANO COUNTY,299,33 Years,158,81,77,131,71,60,1,1,0,3,0,3,23,9,14
LLANO COUNTY,299,34 Years,132,67,65,110,58,52,2,1,1,3,0,3,17,8,9
LLANO COUNTY,299,35 Years,144,74,70,123,64,59,2,0,2,3,0,3,16,10,6
LLANO COUNTY,299,36 Years,145,69,76,122,59,63,2,1,1,3,0,3,18,9,9
LLANO COUNTY,299,37 Years,147,78,69,124,67,57,2,1,1,4,1,3,17,9,8
LLANO COUNTY,299,38 Years,135,74,61,117,66,51,1,0,1,4,1,3,13,7,6
LLANO COUNTY,299,39 Years,128,61,67,109,54,55,2,1,1,2,1,1,15,5,10
LLANO COUNTY,299,40 Years,154,75,79,133,65,68,3,1,2,4,3,1,14,6,8
LLANO COUNTY,299,41 Years,193,100,93,167,84,83,1,1,0,2,2,0,23,13,10
LLANO COUNTY,299,42 Years,194,100,94,164,89,75,0,0,0,5,4,1,25,7,18
LLANO COUNTY,299,43 Years,185,90,95,164,79,85,1,1,0,5,4,1,15,6,9
