County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LLANO COUNTY,299,44 Years,161,77,84,140,66,74,0,0,0,6,2,4,15,9,6
LLANO COUNTY,299,45 Years,177,83,94,148,72,76,0,0,0,6,1,5,23,10,13
LLANO COUNTY,299,46 Years,196,99,97,169,86,83,0,0,0,5,1,4,22,12,10
LLANO COUNTY,299,47 Years,207,97,110,172,78,94,3,3,0,9,4,5,23,12,11
LLANO COUNTY,299,48 Years,226,105,121,192,89,103,3,2,1,8,3,5,23,11,12
LLANO COUNTY,299,49 Years,251,125,126,226,113,113,2,1,1,5,2,3,18,9,9
LLANO COUNTY,299,50 Years,251,125,126,228,113,115,1,1,0,3,2,1,19,9,10
LLANO COUNTY,299,51 Years,274,129,145,246,117,129,1,1,0,3,2,1,24,9,15
LLANO COUNTY,299,52 Years,292,129,163,255,110,145,1,0,1,7,4,3,29,15,14
LLANO COUNTY,299,53 Years,296,135,161,266,115,151,3,2,1,6,5,1,21,13,8
LLANO COUNTY,299,54 Years,305,146,159,275,131,144,3,1,2,5,3,2,22,11,11
LLANO COUNTY,299,55 Years,323,160,163,298,146,152,2,2,0,4,3,1,19,9,10
LLANO COUNTY,299,56 Years,337,159,178,317,150,167,2,2,0,3,1,2,15,6,9
LLANO COUNTY,299,57 Years,348,148,200,326,143,183,1,0,1,6,0,6,15,5,10
LLANO COUNTY,299,58 Years,344,163,181,323,153,170,0,0,0,6,2,4,15,8,7
LLANO COUNTY,299,59 Years,344,164,180,324,158,166,1,0,1,8,2,6,11,4,7
LLANO COUNTY,299,60 Years,363,173,190,345,164,181,1,0,1,6,2,4,11,7,4
LLANO COUNTY,299,61 Years,382,185,197,360,175,185,0,0,0,5,2,3,17,8,9
LLANO COUNTY,299,62 Years,404,176,228,391,171,220,0,0,0,5,1,4,8,4,4
LLANO COUNTY,299,63 Years,387,169,218,370,161,209,0,0,0,5,2,3,12,6,6
LLANO COUNTY,299,64 Years,423,205,218,403,194,209,0,0,0,8,4,4,12,7,5
LLANO COUNTY,299,65 Years,445,205,240,419,194,225,1,1,0,12,4,8,13,6,7
LLANO COUNTY,299,66 Years,390,186,204,369,179,190,2,0,2,6,2,4,13,5,8
LLANO COUNTY,299,67 Years,370,169,201,354,162,192,1,0,1,2,0,2,13,7,6
LLANO COUNTY,299,68 Years,395,186,209,380,182,198,1,0,1,2,0,2,12,4,8
LLANO COUNTY,299,69 Years,385,190,195,370,184,186,0,0,0,4,2,2,11,4,7
LLANO COUNTY,299,70 Years,378,197,181,369,194,175,0,0,0,3,1,2,6,2,4
LLANO COUNTY,299,71 Years,335,163,172,325,157,168,0,0,0,2,1,1,8,5,3
LLANO COUNTY,299,72 Years,307,150,157,296,146,150,0,0,0,3,1,2,8,3,5
LLANO COUNTY,299,73 Years,289,145,144,277,140,137,0,0,0,3,1,2,9,4,5
LLANO COUNTY,299,74 Years,312,153,159,300,147,153,1,1,0,2,2,0,9,3,6
LLANO COUNTY,299,75 Years,293,142,151,279,137,142,2,2,0,2,1,1,10,2,8
LLANO COUNTY,299,76 Years,264,131,133,256,129,127,1,1,0,1,0,1,6,1,5
LLANO COUNTY,299,77 Years,253,137,116,241,131,110,2,2,0,2,1,1,8,3,5
LLANO COUNTY,299,78 Years,232,120,112,223,115,108,2,2,0,0,0,0,7,3,4
LLANO COUNTY,299,79 Years,209,94,115,203,93,110,2,1,1,1,0,1,3,0,3
LLANO COUNTY,299,80 Years,225,108,117,219,106,113,1,1,0,2,1,1,3,0,3
LLANO COUNTY,299,81 Years,196,90,106,192,88,104,0,0,0,1,0,1,3,2,1
LLANO COUNTY,299,82 Years,184,86,98,181,85,96,1,0,1,1,0,1,1,1,0
LLANO COUNTY,299,83 Years,160,74,86,154,72,82,0,0,0,1,0,1,5,2,3
LLANO COUNTY,299,84 Years,138,59,79,133,56,77,0,0,0,2,1,1,3,2,1
LLANO COUNTY,299,85 Years +,754,278,476,735,269,466,1,1,0,10,3,7,8,5,3
LOVING COUNTY,301,All Ages,82,47,35,59,35,24,0,0,0,5,4,1,18,8,10
LOVING COUNTY,301,< 1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,1 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,2 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,3 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,4 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,5 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,6 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,7 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,8 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,9 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,10 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,11 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,12 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,13 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,14 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,15 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,16 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,17 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,18 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,19 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,20 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,21 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,22 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,23 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,24 Years,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1
LOVING COUNTY,301,25 Years,4,3,1,2,2,0,0,0,0,1,1,0,1,0,1
LOVING COUNTY,301,26 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,27 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,28 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,29 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,30 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,31 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,32 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,33 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,34 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,35 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,36 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,37 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,38 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,39 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,40 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,41 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,42 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,43 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,44 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,45 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,46 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,47 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
LOVING COUNTY,301,48 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,49 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,50 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,51 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,52 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,53 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,54 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,55 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,56 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,57 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,58 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,59 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,60 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,61 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,63 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,64 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,65 Years,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,66 Years,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,67 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,68 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,69 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,70 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,71 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,72 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,73 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,74 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,75 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,76 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,77 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,287659,142352,145307,162153,79483,82670,20597,10238,10359,10925,5583,5342,93984,47048,46936
LUBBOCK COUNTY,303,< 1 Year,3925,2024,1901,1865,984,881,309,161,148,143,79,64,1608,800,808
LUBBOCK COUNTY,303,1 Years,4309,2202,2107,2008,1024,984,327,167,160,159,83,76,1815,928,887
LUBBOCK COUNTY,303,2 Years,4177,2147,2030,1816,938,878,340,175,165,152,85,67,1869,949,920
LUBBOCK COUNTY,303,3 Years,4165,2137,2028,1726,883,843,354,169,185,168,93,75,1917,992,925
LUBBOCK COUNTY,303,4 Years,4225,2153,2072,1723,872,851,344,165,179,187,108,79,1971,1008,963
LUBBOCK COUNTY,303,5 Years,4187,2130,2057,1702,850,852,343,167,176,187,99,88,1955,1014,941
LUBBOCK COUNTY,303,6 Years,3902,1983,1919,1554,799,755,334,167,167,176,83,93,1838,934,904
LUBBOCK COUNTY,303,7 Years,3967,2023,1944,1626,821,805,353,188,165,178,83,95,1810,931,879
LUBBOCK COUNTY,303,8 Years,3991,1996,1995,1676,828,848,341,178,163,181,86,95,1793,904,889
LUBBOCK COUNTY,303,9 Years,3821,1983,1838,1598,812,786,346,176,170,148,80,68,1729,915,814
LUBBOCK COUNTY,303,10 Years,3890,1960,1930,1618,791,827,342,178,164,152,85,67,1778,906,872
LUBBOCK COUNTY,303,11 Years,3938,1982,1956,1616,791,825,351,182,169,167,88,79,1804,921,883
LUBBOCK COUNTY,303,12 Years,3848,1941,1907,1586,804,782,333,182,151,158,82,76,1771,873,898
LUBBOCK COUNTY,303,13 Years,3746,1908,1838,1526,775,751,320,165,155,156,83,73,1744,885,859
LUBBOCK COUNTY,303,14 Years,3665,1887,1778,1528,810,718,306,154,152,143,73,70,1688,850,838
LUBBOCK COUNTY,303,15 Years,3597,1827,1770,1557,779,778,278,149,129,139,68,71,1623,831,792
LUBBOCK COUNTY,303,16 Years,3488,1777,1711,1516,774,742,278,149,129,117,61,56,1577,793,784
LUBBOCK COUNTY,303,17 Years,3536,1777,1759,1587,810,777,291,134,157,115,55,60,1543,778,765
LUBBOCK COUNTY,303,18 Years,5024,2484,2540,2551,1196,1355,462,244,218,199,106,93,1812,938,874
LUBBOCK COUNTY,303,19 Years,7440,3761,3679,4511,2279,2232,507,265,242,270,133,137,2152,1084,1068
LUBBOCK COUNTY,303,20 Years,7151,3670,3481,4432,2297,2135,485,247,238,243,118,125,1991,1008,983
LUBBOCK COUNTY,303,21 Years,7700,3990,3710,4808,2461,2347,534,287,247,273,155,118,2085,1087,998
LUBBOCK COUNTY,303,22 Years,7510,3988,3522,4702,2490,2212,484,255,229,326,189,137,1998,1054,944
LUBBOCK COUNTY,303,23 Years,6438,3442,2996,3892,2081,1811,404,225,179,325,185,140,1817,951,866
LUBBOCK COUNTY,303,24 Years,5731,3020,2711,3344,1771,1573,342,180,162,343,189,154,1702,880,822
LUBBOCK COUNTY,303,25 Years,5352,2794,2558,3038,1606,1432,326,176,150,345,202,143,1643,810,833
LUBBOCK COUNTY,303,26 Years,4900,2573,2327,2604,1363,1241,339,180,159,303,182,121,1654,848,806
LUBBOCK COUNTY,303,27 Years,4698,2424,2274,2558,1316,1242,329,173,156,239,141,98,1572,794,778
LUBBOCK COUNTY,303,28 Years,4571,2379,2192,2544,1313,1231,331,173,158,206,127,79,1490,766,724
LUBBOCK COUNTY,303,29 Years,4503,2346,2157,2537,1311,1226,290,152,138,195,108,87,1481,775,706
LUBBOCK COUNTY,303,30 Years,4049,2099,1950,2109,1115,994,309,155,154,189,93,96,1442,736,706
LUBBOCK COUNTY,303,31 Years,3869,1948,1921,1989,1033,956,268,124,144,158,73,85,1454,718,736
LUBBOCK COUNTY,303,32 Years,3954,1982,1972,2048,1030,1018,271,134,137,161,75,86,1474,743,731
LUBBOCK COUNTY,303,33 Years,3731,1889,1842,1963,996,967,260,139,121,178,83,95,1330,671,659
LUBBOCK COUNTY,303,34 Years,3503,1789,1714,1871,951,920,242,119,123,162,82,80,1228,637,591
LUBBOCK COUNTY,303,35 Years,3321,1663,1658,1750,886,864,218,105,113,164,80,84,1189,592,597
LUBBOCK COUNTY,303,36 Years,3247,1614,1633,1666,839,827,219,103,116,169,83,86,1193,589,604
LUBBOCK COUNTY,303,37 Years,3169,1538,1631,1649,792,857,226,112,114,163,78,85,1131,556,575
LUBBOCK COUNTY,303,38 Years,3021,1518,1503,1574,789,785,224,106,118,144,58,86,1079,565,514
LUBBOCK COUNTY,303,39 Years,3036,1480,1556,1554,783,771,222,102,120,170,69,101,1090,526,564
LUBBOCK COUNTY,303,40 Years,3165,1521,1644,1678,812,866,222,109,113,149,68,81,1116,532,584
LUBBOCK COUNTY,303,41 Years,3217,1546,1671,1744,839,905,222,105,117,153,77,76,1098,525,573
LUBBOCK COUNTY,303,42 Years,3154,1535,1619,1747,879,868,218,95,123,136,64,72,1053,497,556
LUBBOCK COUNTY,303,43 Years,3059,1499,1560,1668,829,839,205,94,111,133,70,63,1053,506,547
LUBBOCK COUNTY,303,44 Years,3001,1473,1528,1678,828,850,217,98,119,101,54,47,1005,493,512
LUBBOCK COUNTY,303,45 Years,2955,1453,1502,1628,800,828,232,116,116,88,38,50,1007,499,508
LUBBOCK COUNTY,303,46 Years,3041,1502,1539,1653,813,840,232,115,117,99,46,53,1057,528,529
LUBBOCK COUNTY,303,47 Years,3266,1595,1671,1787,875,912,266,130,136,112,48,64,1101,542,559
LUBBOCK COUNTY,303,48 Years,3452,1666,1786,1983,936,1047,275,139,136,117,59,58,1077,532,545
LUBBOCK COUNTY,303,49 Years,3508,1679,1829,2032,962,1070,274,133,141,119,65,54,1083,519,564
LUBBOCK COUNTY,303,50 Years,3476,1719,1757,2076,1029,1047,291,145,146,95,46,49,1014,499,515
LUBBOCK COUNTY,303,51 Years,3525,1722,1803,2135,1049,1086,280,131,149,95,43,52,1015,499,516
LUBBOCK COUNTY,303,52 Years,3589,1754,1835,2197,1058,1139,260,129,131,106,49,57,1026,518,508
LUBBOCK COUNTY,303,53 Years,3430,1694,1736,2115,1032,1083,260,129,131,99,56,43,956,477,479
LUBBOCK COUNTY,303,54 Years,3435,1665,1770,2177,1056,1121,264,123,141,93,50,43,901,436,465
LUBBOCK COUNTY,303,55 Years,3390,1660,1730,2170,1063,1107,229,119,110,96,48,48,895,430,465
LUBBOCK COUNTY,303,56 Years,3287,1605,1682,2097,1013,1084,258,126,132,87,41,46,845,425,420
LUBBOCK COUNTY,303,57 Years,3319,1587,1732,2177,1036,1141,226,99,127,86,40,46,830,412,418
LUBBOCK COUNTY,303,58 Years,3212,1530,1682,2099,1002,1097,212,103,109,98,43,55,803,382,421
LUBBOCK COUNTY,303,59 Years,3023,1449,1574,2020,970,1050,215,107,108,100,49,51,688,323,365
LUBBOCK COUNTY,303,60 Years,2932,1438,1494,2007,988,1019,192,97,95,76,37,39,657,316,341
LUBBOCK COUNTY,303,61 Years,2798,1334,1464,1909,905,1004,201,94,107,80,33,47,608,302,306
LUBBOCK COUNTY,303,62 Years,2619,1220,1399,1783,825,958,172,80,92,70,30,40,594,285,309
LUBBOCK COUNTY,303,63 Years,2512,1191,1321,1713,820,893,165,79,86,66,28,38,568,264,304
LUBBOCK COUNTY,303,64 Years,2469,1177,1292,1716,804,912,153,72,81,70,35,35,530,266,264
LUBBOCK COUNTY,303,65 Years,2408,1148,1260,1675,800,875,141,61,80,63,30,33,529,257,272
LUBBOCK COUNTY,303,66 Years,2008,933,1075,1368,645,723,116,53,63,54,24,30,470,211,259
LUBBOCK COUNTY,303,67 Years,1965,924,1041,1395,668,727,107,53,54,38,15,23,425,188,237
LUBBOCK COUNTY,303,68 Years,1843,860,983,1362,637,725,92,41,51,37,15,22,352,167,185
LUBBOCK COUNTY,303,69 Years,1822,844,978,1371,626,745,93,43,50,53,24,29,305,151,154
LUBBOCK COUNTY,303,70 Years,1678,755,923,1240,562,678,101,39,62,40,17,23,297,137,160
LUBBOCK COUNTY,303,71 Years,1587,687,900,1178,513,665,93,39,54,34,14,20,282,121,161
LUBBOCK COUNTY,303,72 Years,1477,652,825,1107,489,618,90,38,52,40,15,25,240,110,130
LUBBOCK COUNTY,303,73 Years,1404,624,780,1074,477,597,80,38,42,34,14,20,216,95,121
LUBBOCK COUNTY,303,74 Years,1404,600,804,1044,444,600,71,31,40,32,14,18,257,111,146
LUBBOCK COUNTY,303,75 Years,1342,604,738,1000,444,556,57,29,28,27,12,15,258,119,139
LUBBOCK COUNTY,303,76 Years,1310,538,772,981,397,584,60,21,39,29,12,17,240,108,132
LUBBOCK COUNTY,303,77 Years,1303,555,748,974,405,569,59,24,35,22,12,10,248,114,134
LUBBOCK COUNTY,303,78 Years,1165,511,654,893,374,519,61,30,31,20,10,10,191,97,94
LUBBOCK COUNTY,303,79 Years,1082,464,618,833,356,477,53,21,32,25,10,15,171,77,94
LUBBOCK COUNTY,303,80 Years,1024,400,624,812,314,498,45,18,27,16,8,8,151,60,91
LUBBOCK COUNTY,303,81 Years,970,408,562,770,323,447,53,24,29,14,7,7,133,54,79
LUBBOCK COUNTY,303,82 Years,901,363,538,719,288,431,43,16,27,18,7,11,121,52,69
LUBBOCK COUNTY,303,83 Years,808,305,503,655,246,409,40,13,27,10,4,6,103,42,61
LUBBOCK COUNTY,303,84 Years,702,292,410,568,230,338,33,12,21,6,3,3,95,47,48
LUBBOCK COUNTY,303,85 Years +,4327,1443,2884,3623,1179,2444,186,65,121,38,16,22,480,183,297
LYNN COUNTY,305,All Ages,5955,2973,2982,2968,1427,1541,112,65,47,76,37,39,2799,1444,1355
LYNN COUNTY,305,< 1 Year,80,43,37,35,18,17,2,1,1,1,1,0,42,23,19
LYNN COUNTY,305,1 Years,77,41,36,31,16,15,1,1,0,0,0,0,45,24,21
LYNN COUNTY,305,2 Years,76,35,41,31,14,17,0,0,0,0,0,0,45,21,24
LYNN COUNTY,305,3 Years,83,49,34,34,19,15,1,1,0,0,0,0,48,29,19
LYNN COUNTY,305,4 Years,91,46,45,38,17,21,1,0,1,3,1,2,49,28,21
LYNN COUNTY,305,5 Years,106,46,60,40,18,22,1,1,0,1,0,1,64,27,37
LYNN COUNTY,305,6 Years,81,40,41,28,15,13,0,0,0,1,1,0,52,24,28
LYNN COUNTY,305,7 Years,85,39,46,33,12,21,0,0,0,1,0,1,51,27,24
LYNN COUNTY,305,8 Years,93,51,42,34,19,15,2,2,0,1,0,1,56,30,26
LYNN COUNTY,305,9 Years,99,54,45,35,21,14,3,3,0,1,0,1,60,30,30
LYNN COUNTY,305,10 Years,84,38,46,30,14,16,1,1,0,5,4,1,48,19,29
LYNN COUNTY,305,11 Years,88,38,50,34,15,19,2,0,2,2,1,1,50,22,28
LYNN COUNTY,305,12 Years,95,53,42,39,20,19,1,0,1,2,1,1,53,32,21
LYNN COUNTY,305,13 Years,94,51,43,28,14,14,1,1,0,3,3,0,62,33,29
LYNN COUNTY,305,14 Years,100,48,52,34,13,21,1,1,0,5,4,1,60,30,30
LYNN COUNTY,305,15 Years,98,44,54,38,13,25,1,0,1,4,2,2,55,29,26
LYNN COUNTY,305,16 Years,82,36,46,26,8,18,1,0,1,5,3,2,50,25,25
LYNN COUNTY,305,17 Years,81,40,41,36,17,19,3,2,1,3,1,2,39,20,19
LYNN COUNTY,305,18 Years,87,42,45,37,18,19,1,1,0,2,0,2,47,23,24
LYNN COUNTY,305,19 Years,102,51,51,42,20,22,5,3,2,1,1,0,54,27,27
LYNN COUNTY,305,20 Years,90,47,43,37,20,17,2,1,1,0,0,0,51,26,25
LYNN COUNTY,305,21 Years,59,34,25,23,14,9,0,0,0,0,0,0,36,20,16
LYNN COUNTY,305,22 Years,62,34,28,21,12,9,0,0,0,3,2,1,38,20,18
LYNN COUNTY,305,23 Years,46,23,23,18,9,9,1,1,0,2,1,1,25,12,13
LYNN COUNTY,305,24 Years,46,21,25,15,5,10,3,2,1,0,0,0,28,14,14
LYNN COUNTY,305,25 Years,52,29,23,24,13,11,2,2,0,0,0,0,26,14,12
LYNN COUNTY,305,26 Years,56,28,28,25,14,11,1,0,1,1,0,1,29,14,15
LYNN COUNTY,305,27 Years,59,32,27,21,10,11,0,0,0,0,0,0,38,22,16
LYNN COUNTY,305,28 Years,65,33,32,32,15,17,2,2,0,0,0,0,31,16,15
LYNN COUNTY,305,29 Years,67,36,31,28,14,14,2,2,0,0,0,0,37,20,17
LYNN COUNTY,305,30 Years,69,35,34,26,14,12,1,0,1,0,0,0,42,21,21
LYNN COUNTY,305,31 Years,65,30,35,24,10,14,3,1,2,1,0,1,37,19,18
LYNN COUNTY,305,32 Years,56,28,28,25,12,13,1,0,1,1,1,0,29,15,14
LYNN COUNTY,305,33 Years,57,26,31,25,11,14,1,1,0,0,0,0,31,14,17
LYNN COUNTY,305,34 Years,66,34,32,34,16,18,1,1,0,0,0,0,31,17,14
LYNN COUNTY,305,35 Years,64,34,30,41,22,19,0,0,0,1,0,1,22,12,10
LYNN COUNTY,305,36 Years,66,35,31,32,18,14,0,0,0,1,1,0,33,16,17
LYNN COUNTY,305,37 Years,64,31,33,30,14,16,1,0,1,2,1,1,31,16,15
LYNN COUNTY,305,38 Years,77,34,43,40,16,24,0,0,0,4,1,3,33,17,16
LYNN COUNTY,305,39 Years,53,33,20,26,15,11,0,0,0,1,1,0,26,17,9
LYNN COUNTY,305,40 Years,53,29,24,26,15,11,1,1,0,0,0,0,26,13,13
LYNN COUNTY,305,41 Years,59,29,30,30,17,13,2,0,2,0,0,0,27,12,15
LYNN COUNTY,305,42 Years,72,34,38,37,20,17,1,0,1,0,0,0,34,14,20
LYNN COUNTY,305,43 Years,71,33,38,32,14,18,1,1,0,0,0,0,38,18,20
LYNN COUNTY,305,44 Years,68,39,29,29,16,13,2,1,1,0,0,0,37,22,15
LYNN COUNTY,305,45 Years,74,43,31,31,16,15,2,2,0,1,0,1,40,25,15
LYNN COUNTY,305,46 Years,78,43,35,33,17,16,1,1,0,1,0,1,43,25,18
LYNN COUNTY,305,47 Years,91,41,50,48,19,29,2,2,0,1,0,1,40,20,20
LYNN COUNTY,305,48 Years,90,37,53,46,19,27,2,2,0,3,0,3,39,16,23
LYNN COUNTY,305,49 Years,95,45,50,53,23,30,2,1,1,2,1,1,38,20,18
LYNN COUNTY,305,50 Years,95,50,45,49,24,25,2,1,1,1,1,0,43,24,19
LYNN COUNTY,305,51 Years,80,42,38,44,23,21,1,1,0,0,0,0,35,18,17
LYNN COUNTY,305,52 Years,88,43,45,44,19,25,0,0,0,0,0,0,44,24,20
LYNN COUNTY,305,53 Years,100,55,45,53,29,24,3,2,1,0,0,0,44,24,20
LYNN COUNTY,305,54 Years,90,52,38,52,32,20,2,2,0,0,0,0,36,18,18
LYNN COUNTY,305,55 Years,88,46,42,52,28,24,1,1,0,0,0,0,35,17,18
