County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LYNN COUNTY,305,56 Years,80,45,35,47,27,20,3,2,1,0,0,0,30,16,14
LYNN COUNTY,305,57 Years,88,46,42,50,26,24,1,1,0,0,0,0,37,19,18
LYNN COUNTY,305,58 Years,82,39,43,49,19,30,2,1,1,0,0,0,31,19,12
LYNN COUNTY,305,59 Years,73,35,38,43,19,24,2,0,2,0,0,0,28,16,12
LYNN COUNTY,305,60 Years,75,44,31,52,27,25,1,0,1,0,0,0,22,17,5
LYNN COUNTY,305,61 Years,74,42,32,45,24,21,0,0,0,0,0,0,29,18,11
LYNN COUNTY,305,62 Years,66,37,29,44,27,17,3,2,1,0,0,0,19,8,11
LYNN COUNTY,305,63 Years,70,39,31,43,27,16,1,0,1,2,1,1,24,11,13
LYNN COUNTY,305,64 Years,55,32,23,34,20,14,2,1,1,0,0,0,19,11,8
LYNN COUNTY,305,65 Years,59,33,26,38,19,19,2,2,0,0,0,0,19,12,7
LYNN COUNTY,305,66 Years,55,27,28,32,13,19,1,1,0,1,0,1,21,13,8
LYNN COUNTY,305,67 Years,52,27,25,30,14,16,1,0,1,1,0,1,20,13,7
LYNN COUNTY,305,68 Years,51,20,31,35,13,22,0,0,0,0,0,0,16,7,9
LYNN COUNTY,305,69 Years,56,27,29,34,15,19,0,0,0,0,0,0,22,12,10
LYNN COUNTY,305,70 Years,56,26,30,41,16,25,0,0,0,1,1,0,14,9,5
LYNN COUNTY,305,71 Years,53,20,33,39,14,25,2,1,1,0,0,0,12,5,7
LYNN COUNTY,305,72 Years,41,16,25,29,11,18,2,1,1,0,0,0,10,4,6
LYNN COUNTY,305,73 Years,52,26,26,38,21,17,1,0,1,1,0,1,12,5,7
LYNN COUNTY,305,74 Years,48,24,24,34,18,16,3,2,1,1,0,1,10,4,6
LYNN COUNTY,305,75 Years,54,20,34,34,16,18,1,0,1,1,1,0,18,3,15
LYNN COUNTY,305,76 Years,41,15,26,25,9,16,1,0,1,0,0,0,15,6,9
LYNN COUNTY,305,77 Years,44,16,28,27,9,18,1,0,1,0,0,0,16,7,9
LYNN COUNTY,305,78 Years,39,18,21,25,13,12,1,0,1,0,0,0,13,5,8
LYNN COUNTY,305,79 Years,32,16,16,21,12,9,2,1,1,0,0,0,9,3,6
LYNN COUNTY,305,80 Years,22,9,13,15,6,9,1,0,1,0,0,0,6,3,3
LYNN COUNTY,305,81 Years,18,10,8,14,6,8,0,0,0,0,0,0,4,4,0
LYNN COUNTY,305,82 Years,31,12,19,24,9,15,0,0,0,0,0,0,7,3,4
LYNN COUNTY,305,83 Years,37,16,21,29,13,16,0,0,0,0,0,0,8,3,5
LYNN COUNTY,305,84 Years,22,10,12,18,7,11,0,0,0,1,1,0,3,2,1
LYNN COUNTY,305,85 Years +,116,43,73,90,31,59,4,1,3,0,0,0,22,11,11
MCCULLOCH COUNTY,307,All Ages,8370,4130,4240,5557,2682,2875,135,74,61,111,60,51,2567,1314,1253
MCCULLOCH COUNTY,307,< 1 Year,102,51,51,56,26,30,2,2,0,3,1,2,41,22,19
MCCULLOCH COUNTY,307,1 Years,97,51,46,54,28,26,1,1,0,2,1,1,40,21,19
MCCULLOCH COUNTY,307,2 Years,97,51,46,54,28,26,1,1,0,2,1,1,40,21,19
MCCULLOCH COUNTY,307,3 Years,111,61,50,59,31,28,3,2,1,3,3,0,46,25,21
MCCULLOCH COUNTY,307,4 Years,100,53,47,49,23,26,1,1,0,2,2,0,48,27,21
MCCULLOCH COUNTY,307,5 Years,112,63,49,64,36,28,1,1,0,2,2,0,45,24,21
MCCULLOCH COUNTY,307,6 Years,112,64,48,60,35,25,1,1,0,2,1,1,49,27,22
MCCULLOCH COUNTY,307,7 Years,118,58,60,66,36,30,0,0,0,3,1,2,49,21,28
MCCULLOCH COUNTY,307,8 Years,111,57,54,58,33,25,2,1,1,0,0,0,51,23,28
MCCULLOCH COUNTY,307,9 Years,102,54,48,51,29,22,1,0,1,2,1,1,48,24,24
MCCULLOCH COUNTY,307,10 Years,115,68,47,57,35,22,3,2,1,1,1,0,54,30,24
MCCULLOCH COUNTY,307,11 Years,108,58,50,59,31,28,2,1,1,1,0,1,46,26,20
MCCULLOCH COUNTY,307,12 Years,110,55,55,63,34,29,4,1,3,0,0,0,43,20,23
MCCULLOCH COUNTY,307,13 Years,133,66,67,78,40,38,1,1,0,0,0,0,54,25,29
MCCULLOCH COUNTY,307,14 Years,132,64,68,76,39,37,4,1,3,2,0,2,50,24,26
MCCULLOCH COUNTY,307,15 Years,117,53,64,63,29,34,5,2,3,2,1,1,47,21,26
MCCULLOCH COUNTY,307,16 Years,114,55,59,62,28,34,4,3,1,2,1,1,46,23,23
MCCULLOCH COUNTY,307,17 Years,110,51,59,73,34,39,1,0,1,1,0,1,35,17,18
MCCULLOCH COUNTY,307,18 Years,126,58,68,78,34,44,0,0,0,1,1,0,47,23,24
MCCULLOCH COUNTY,307,19 Years,116,66,50,66,37,29,3,0,3,3,3,0,44,26,18
MCCULLOCH COUNTY,307,20 Years,95,59,36,50,30,20,1,0,1,2,2,0,42,27,15
MCCULLOCH COUNTY,307,21 Years,69,38,31,37,20,17,0,0,0,1,0,1,31,18,13
MCCULLOCH COUNTY,307,22 Years,75,42,33,40,21,19,0,0,0,0,0,0,35,21,14
MCCULLOCH COUNTY,307,23 Years,69,31,38,35,15,20,1,1,0,0,0,0,33,15,18
MCCULLOCH COUNTY,307,24 Years,76,41,35,37,20,17,3,3,0,0,0,0,36,18,18
MCCULLOCH COUNTY,307,25 Years,72,34,38,40,20,20,2,1,1,0,0,0,30,13,17
MCCULLOCH COUNTY,307,26 Years,77,37,40,38,18,20,1,1,0,2,1,1,36,17,19
MCCULLOCH COUNTY,307,27 Years,79,46,33,47,31,16,1,1,0,1,0,1,30,14,16
MCCULLOCH COUNTY,307,28 Years,76,44,32,49,26,23,1,1,0,2,1,1,24,16,8
MCCULLOCH COUNTY,307,29 Years,88,44,44,55,22,33,1,0,1,3,2,1,29,20,9
MCCULLOCH COUNTY,307,30 Years,84,44,40,52,24,28,2,1,1,0,0,0,30,19,11
MCCULLOCH COUNTY,307,31 Years,85,39,46,46,20,26,2,2,0,1,0,1,36,17,19
MCCULLOCH COUNTY,307,32 Years,79,35,44,47,22,25,1,1,0,0,0,0,31,12,19
MCCULLOCH COUNTY,307,33 Years,72,36,36,47,25,22,0,0,0,1,1,0,24,10,14
MCCULLOCH COUNTY,307,34 Years,82,44,38,60,32,28,1,0,1,1,1,0,20,11,9
MCCULLOCH COUNTY,307,35 Years,82,37,45,55,27,28,2,0,2,1,0,1,24,10,14
MCCULLOCH COUNTY,307,36 Years,83,42,41,52,24,28,3,2,1,1,1,0,27,15,12
MCCULLOCH COUNTY,307,37 Years,98,52,46,66,31,35,2,1,1,1,1,0,29,19,10
MCCULLOCH COUNTY,307,38 Years,91,47,44,59,27,32,1,1,0,0,0,0,31,19,12
MCCULLOCH COUNTY,307,39 Years,76,38,38,47,23,24,1,1,0,0,0,0,28,14,14
MCCULLOCH COUNTY,307,40 Years,79,44,35,51,29,22,1,0,1,1,1,0,26,14,12
MCCULLOCH COUNTY,307,41 Years,101,50,51,72,36,36,1,0,1,1,1,0,27,13,14
MCCULLOCH COUNTY,307,42 Years,88,44,44,58,29,29,2,1,1,2,1,1,26,13,13
MCCULLOCH COUNTY,307,43 Years,97,45,52,68,35,33,0,0,0,1,0,1,28,10,18
MCCULLOCH COUNTY,307,44 Years,90,36,54,55,24,31,0,0,0,2,0,2,33,12,21
MCCULLOCH COUNTY,307,45 Years,94,38,56,62,26,36,1,0,1,2,0,2,29,12,17
MCCULLOCH COUNTY,307,46 Years,103,44,59,69,29,40,1,0,1,2,1,1,31,14,17
MCCULLOCH COUNTY,307,47 Years,104,61,43,72,41,31,0,0,0,2,1,1,30,19,11
MCCULLOCH COUNTY,307,48 Years,97,50,47,65,32,33,3,2,1,2,1,1,27,15,12
MCCULLOCH COUNTY,307,49 Years,120,57,63,84,38,46,1,1,0,1,1,0,34,17,17
MCCULLOCH COUNTY,307,50 Years,112,51,61,74,34,40,1,1,0,0,0,0,37,16,21
MCCULLOCH COUNTY,307,51 Years,109,54,55,77,36,41,0,0,0,1,1,0,31,17,14
MCCULLOCH COUNTY,307,52 Years,97,48,49,71,30,41,1,1,0,1,1,0,24,16,8
MCCULLOCH COUNTY,307,53 Years,115,52,63,78,33,45,2,0,2,2,0,2,33,19,14
MCCULLOCH COUNTY,307,54 Years,127,63,64,91,41,50,2,1,1,1,0,1,33,21,12
MCCULLOCH COUNTY,307,55 Years,123,61,62,90,43,47,2,1,1,2,1,1,29,16,13
MCCULLOCH COUNTY,307,56 Years,133,58,75,95,37,58,4,3,1,2,1,1,32,17,15
MCCULLOCH COUNTY,307,57 Years,137,63,74,101,44,57,4,1,3,4,3,1,28,15,13
MCCULLOCH COUNTY,307,58 Years,124,64,60,87,44,43,2,1,1,3,2,1,32,17,15
MCCULLOCH COUNTY,307,59 Years,132,62,70,97,45,52,3,2,1,2,1,1,30,14,16
MCCULLOCH COUNTY,307,60 Years,106,48,58,84,35,49,3,2,1,0,0,0,19,11,8
MCCULLOCH COUNTY,307,61 Years,114,62,52,86,43,43,4,3,1,2,2,0,22,14,8
MCCULLOCH COUNTY,307,62 Years,104,55,49,79,40,39,3,2,1,2,2,0,20,11,9
MCCULLOCH COUNTY,307,63 Years,117,56,61,89,42,47,2,2,0,1,1,0,25,11,14
MCCULLOCH COUNTY,307,64 Years,127,63,64,98,49,49,2,1,1,2,0,2,25,13,12
MCCULLOCH COUNTY,307,65 Years,136,67,69,107,54,53,1,0,1,1,0,1,27,13,14
MCCULLOCH COUNTY,307,66 Years,115,55,60,91,46,45,0,0,0,0,0,0,24,9,15
MCCULLOCH COUNTY,307,67 Years,108,51,57,85,41,44,0,0,0,1,0,1,22,10,12
MCCULLOCH COUNTY,307,68 Years,101,55,46,77,42,35,0,0,0,1,0,1,23,13,10
MCCULLOCH COUNTY,307,69 Years,108,53,55,84,42,42,2,1,1,3,1,2,19,9,10
MCCULLOCH COUNTY,307,70 Years,87,43,44,71,36,35,1,1,0,1,0,1,14,6,8
MCCULLOCH COUNTY,307,71 Years,83,41,42,62,30,32,3,2,1,1,1,0,17,8,9
MCCULLOCH COUNTY,307,72 Years,81,42,39,62,31,31,3,1,2,1,1,0,15,9,6
MCCULLOCH COUNTY,307,73 Years,66,30,36,52,23,29,1,0,1,1,1,0,12,6,6
MCCULLOCH COUNTY,307,74 Years,64,29,35,49,23,26,0,0,0,1,1,0,14,5,9
MCCULLOCH COUNTY,307,75 Years,78,38,40,57,30,27,0,0,0,1,0,1,20,8,12
MCCULLOCH COUNTY,307,76 Years,71,34,37,52,24,28,1,0,1,1,1,0,17,9,8
MCCULLOCH COUNTY,307,77 Years,69,26,43,57,20,37,0,0,0,0,0,0,12,6,6
MCCULLOCH COUNTY,307,78 Years,68,33,35,55,28,27,0,0,0,1,0,1,12,5,7
MCCULLOCH COUNTY,307,79 Years,53,23,30,41,19,22,1,1,0,1,0,1,10,3,7
MCCULLOCH COUNTY,307,80 Years,54,25,29,39,18,21,1,1,0,2,2,0,12,4,8
MCCULLOCH COUNTY,307,81 Years,53,22,31,46,21,25,1,1,0,0,0,0,6,0,6
MCCULLOCH COUNTY,307,82 Years,56,22,34,47,17,30,1,0,1,1,0,1,7,5,2
MCCULLOCH COUNTY,307,83 Years,36,13,23,29,8,21,2,1,1,0,0,0,5,4,1
MCCULLOCH COUNTY,307,84 Years,46,25,21,38,19,19,0,0,0,0,0,0,8,6,2
MCCULLOCH COUNTY,307,85 Years +,236,87,149,198,71,127,6,2,4,1,0,1,31,14,17
MCLENNAN COUNTY,309,All Ages,240970,117316,123654,139215,67469,71746,34804,16237,18567,7711,3535,4176,59240,30075,29165
MCLENNAN COUNTY,309,< 1 Year,3415,1770,1645,1647,845,802,513,269,244,98,51,47,1157,605,552
MCLENNAN COUNTY,309,1 Years,3590,1841,1749,1771,904,867,506,260,246,91,47,44,1222,630,592
MCLENNAN COUNTY,309,2 Years,3434,1758,1676,1496,770,726,557,284,273,138,70,68,1243,634,609
MCLENNAN COUNTY,309,3 Years,3314,1717,1597,1367,709,658,505,253,252,158,82,76,1284,673,611
MCLENNAN COUNTY,309,4 Years,3371,1747,1624,1376,718,658,512,257,255,165,85,80,1318,687,631
MCLENNAN COUNTY,309,5 Years,3353,1758,1595,1402,753,649,534,271,263,141,70,71,1276,664,612
MCLENNAN COUNTY,309,6 Years,3373,1775,1598,1435,785,650,562,281,281,131,65,66,1245,644,601
MCLENNAN COUNTY,309,7 Years,3279,1664,1615,1400,733,667,506,254,252,126,57,69,1247,620,627
MCLENNAN COUNTY,309,8 Years,3327,1687,1640,1434,723,711,532,276,256,142,67,75,1219,621,598
MCLENNAN COUNTY,309,9 Years,3332,1655,1677,1439,715,724,524,256,268,154,77,77,1215,607,608
MCLENNAN COUNTY,309,10 Years,3405,1730,1675,1511,771,740,488,237,251,139,65,74,1267,657,610
MCLENNAN COUNTY,309,11 Years,3366,1699,1667,1463,726,737,543,276,267,145,69,76,1215,628,587
MCLENNAN COUNTY,309,12 Years,3325,1708,1617,1481,756,725,552,286,266,143,72,71,1149,594,555
MCLENNAN COUNTY,309,13 Years,3431,1797,1634,1571,828,743,571,302,269,145,70,75,1144,597,547
MCLENNAN COUNTY,309,14 Years,3284,1699,1585,1524,797,727,538,274,264,129,67,62,1093,561,532
MCLENNAN COUNTY,309,15 Years,3239,1663,1576,1543,806,737,522,253,269,127,55,72,1047,549,498
MCLENNAN COUNTY,309,16 Years,3248,1678,1570,1522,805,717,542,294,248,122,51,71,1062,528,534
MCLENNAN COUNTY,309,17 Years,3508,1845,1663,1660,876,784,610,339,271,118,61,57,1120,569,551
MCLENNAN COUNTY,309,18 Years,4677,2355,2322,2545,1292,1253,723,371,352,211,101,110,1198,591,607
MCLENNAN COUNTY,309,19 Years,5964,2933,3031,3586,1786,1800,688,341,347,331,139,192,1359,667,692
MCLENNAN COUNTY,309,20 Years,5324,2493,2831,3134,1381,1753,663,350,313,259,113,146,1268,649,619
MCLENNAN COUNTY,309,21 Years,5382,2625,2757,3062,1476,1586,728,353,375,308,133,175,1284,663,621
MCLENNAN COUNTY,309,22 Years,5102,2487,2615,2898,1412,1486,726,340,386,237,105,132,1241,630,611
MCLENNAN COUNTY,309,23 Years,4213,2087,2126,2222,1102,1120,637,300,337,212,97,115,1142,588,554
MCLENNAN COUNTY,309,24 Years,4023,1992,2031,2138,1102,1036,558,232,326,188,80,108,1139,578,561
MCLENNAN COUNTY,309,25 Years,3922,1915,2007,2107,1032,1075,545,237,308,170,74,96,1100,572,528
MCLENNAN COUNTY,309,26 Years,3352,1649,1703,1683,840,843,515,231,284,115,53,62,1039,525,514
MCLENNAN COUNTY,309,27 Years,3216,1667,1549,1618,838,780,508,256,252,116,55,61,974,518,456
MCLENNAN COUNTY,309,28 Years,3155,1586,1569,1631,805,826,477,229,248,93,55,38,954,497,457
MCLENNAN COUNTY,309,29 Years,3085,1506,1579,1571,755,816,461,206,255,78,42,36,975,503,472
MCLENNAN COUNTY,309,30 Years,3060,1511,1549,1593,796,797,433,198,235,92,38,54,942,479,463
MCLENNAN COUNTY,309,31 Years,2969,1477,1492,1540,779,761,441,194,247,84,38,46,904,466,438
MCLENNAN COUNTY,309,32 Years,3071,1499,1572,1550,774,776,501,212,289,83,35,48,937,478,459
MCLENNAN COUNTY,309,33 Years,2870,1401,1469,1515,758,757,458,202,256,85,34,51,812,407,405
MCLENNAN COUNTY,309,34 Years,2785,1403,1382,1488,751,737,420,209,211,76,32,44,801,411,390
MCLENNAN COUNTY,309,35 Years,2673,1322,1351,1416,703,713,399,177,222,73,35,38,785,407,378
MCLENNAN COUNTY,309,36 Years,2658,1302,1356,1371,681,690,418,179,239,85,41,44,784,401,383
MCLENNAN COUNTY,309,37 Years,2699,1311,1388,1429,715,714,406,179,227,83,41,42,781,376,405
MCLENNAN COUNTY,309,38 Years,2620,1273,1347,1419,681,738,406,176,230,75,39,36,720,377,343
MCLENNAN COUNTY,309,39 Years,2582,1234,1348,1420,697,723,382,165,217,75,36,39,705,336,369
MCLENNAN COUNTY,309,40 Years,2754,1328,1426,1546,751,795,391,185,206,74,29,45,743,363,380
MCLENNAN COUNTY,309,41 Years,2800,1347,1453,1633,792,841,411,185,226,82,36,46,674,334,340
MCLENNAN COUNTY,309,42 Years,2813,1386,1427,1646,808,838,411,191,220,81,35,46,675,352,323
MCLENNAN COUNTY,309,43 Years,2669,1285,1384,1586,764,822,388,178,210,76,33,43,619,310,309
MCLENNAN COUNTY,309,44 Years,2623,1259,1364,1533,743,790,370,167,203,76,34,42,644,315,329
MCLENNAN COUNTY,309,45 Years,2649,1244,1405,1548,746,802,384,163,221,74,32,42,643,303,340
MCLENNAN COUNTY,309,46 Years,2691,1291,1400,1606,762,844,406,188,218,62,26,36,617,315,302
MCLENNAN COUNTY,309,47 Years,3054,1445,1609,1878,880,998,457,209,248,77,36,41,642,320,322
MCLENNAN COUNTY,309,48 Years,2971,1466,1505,1858,918,940,414,182,232,70,32,38,629,334,295
MCLENNAN COUNTY,309,49 Years,2919,1441,1478,1835,910,925,414,187,227,66,35,31,604,309,295
MCLENNAN COUNTY,309,50 Years,3050,1551,1499,1927,963,964,434,218,216,73,38,35,616,332,284
MCLENNAN COUNTY,309,51 Years,3048,1486,1562,1922,949,973,442,192,250,77,32,45,607,313,294
MCLENNAN COUNTY,309,52 Years,3102,1517,1585,1978,961,1017,477,230,247,73,31,42,574,295,279
MCLENNAN COUNTY,309,53 Years,3058,1521,1537,1966,971,995,459,221,238,71,36,35,562,293,269
MCLENNAN COUNTY,309,54 Years,2967,1414,1553,1977,951,1026,440,190,250,67,30,37,483,243,240
MCLENNAN COUNTY,309,55 Years,2978,1457,1521,1986,975,1011,462,207,255,65,29,36,465,246,219
MCLENNAN COUNTY,309,56 Years,2978,1432,1546,1979,950,1029,465,207,258,64,31,33,470,244,226
MCLENNAN COUNTY,309,57 Years,2990,1412,1578,2016,962,1054,465,203,262,73,32,41,436,215,221
MCLENNAN COUNTY,309,58 Years,2779,1324,1455,1897,913,984,428,185,243,62,28,34,392,198,194
MCLENNAN COUNTY,309,59 Years,2816,1354,1462,1945,951,994,416,180,236,54,19,35,401,204,197
MCLENNAN COUNTY,309,60 Years,2650,1230,1420,1873,889,984,395,151,244,50,18,32,332,172,160
MCLENNAN COUNTY,309,61 Years,2472,1178,1294,1736,828,908,359,161,198,52,20,32,325,169,156
MCLENNAN COUNTY,309,62 Years,2409,1164,1245,1725,837,888,316,145,171,56,25,31,312,157,155
MCLENNAN COUNTY,309,63 Years,2424,1183,1241,1748,861,887,333,153,180,53,26,27,290,143,147
MCLENNAN COUNTY,309,64 Years,2358,1124,1234,1751,838,913,303,141,162,52,21,31,252,124,128
MCLENNAN COUNTY,309,65 Years,2281,1072,1209,1731,813,918,260,117,143,50,19,31,240,123,117
MCLENNAN COUNTY,309,66 Years,1870,871,999,1386,649,737,215,93,122,45,16,29,224,113,111
MCLENNAN COUNTY,309,67 Years,1810,848,962,1356,642,714,222,97,125,32,12,20,200,97,103
MCLENNAN COUNTY,309,68 Years,1761,810,951,1326,631,695,201,80,121,28,7,21,206,92,114
MCLENNAN COUNTY,309,69 Years,1680,785,895,1283,609,674,192,82,110,31,15,16,174,79,95
MCLENNAN COUNTY,309,70 Years,1569,711,858,1210,556,654,171,65,106,37,20,17,151,70,81
MCLENNAN COUNTY,309,71 Years,1454,646,808,1120,503,617,164,72,92,28,9,19,142,62,80
MCLENNAN COUNTY,309,72 Years,1398,634,764,1081,497,584,155,69,86,26,9,17,136,59,77
MCLENNAN COUNTY,309,73 Years,1339,604,735,1044,485,559,147,54,93,20,8,12,128,57,71
MCLENNAN COUNTY,309,74 Years,1339,617,722,1031,482,549,157,65,92,24,10,14,127,60,67
MCLENNAN COUNTY,309,75 Years,1206,549,657,921,424,497,149,58,91,22,12,10,114,55,59
MCLENNAN COUNTY,309,76 Years,1187,510,677,921,405,516,132,52,80,21,10,11,113,43,70
MCLENNAN COUNTY,309,77 Years,1163,511,652,926,417,509,116,44,72,13,8,5,108,42,66
MCLENNAN COUNTY,309,78 Years,1095,456,639,867,366,501,112,40,72,13,7,6,103,43,60
MCLENNAN COUNTY,309,79 Years,1017,420,597,794,327,467,121,47,74,11,3,8,91,43,48
MCLENNAN COUNTY,309,80 Years,941,400,541,745,318,427,102,41,61,14,4,10,80,37,43
MCLENNAN COUNTY,309,81 Years,906,380,526,720,298,422,106,48,58,10,3,7,70,31,39
MCLENNAN COUNTY,309,82 Years,889,360,529,712,287,425,101,38,63,7,2,5,69,33,36
MCLENNAN COUNTY,309,83 Years,863,349,514,686,276,410,104,42,62,8,3,5,65,28,37
MCLENNAN COUNTY,309,84 Years,738,283,455,598,228,370,75,28,47,8,3,5,57,24,33
MCLENNAN COUNTY,309,85 Years +,4446,1442,3004,3684,1207,2477,452,127,325,42,14,28,268,94,174
MCMULLEN COUNTY,311,All Ages,869,452,417,529,267,262,11,7,4,7,1,6,322,177,145
MCMULLEN COUNTY,311,< 1 Year,9,6,3,6,3,3,0,0,0,0,0,0,3,3,0
MCMULLEN COUNTY,311,1 Years,8,5,3,4,2,2,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,2 Years,7,2,5,2,0,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,3 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,4 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,5 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,6 Years,8,6,2,3,2,1,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,7 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,8 Years,5,4,1,3,2,1,1,1,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,9 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,10 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,11 Years,10,6,4,5,4,1,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,12 Years,9,5,4,2,2,0,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,13 Years,14,8,6,4,2,2,0,0,0,0,0,0,10,6,4
MCMULLEN COUNTY,311,14 Years,18,10,8,7,4,3,1,1,0,0,0,0,10,5,5
MCMULLEN COUNTY,311,15 Years,6,2,4,2,1,1,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,16 Years,7,4,3,1,0,1,0,0,0,0,0,0,6,4,2
MCMULLEN COUNTY,311,17 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,18 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,19 Years,9,3,6,6,2,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,20 Years,13,6,7,5,1,4,0,0,0,0,0,0,8,5,3
MCMULLEN COUNTY,311,21 Years,10,6,4,5,1,4,1,1,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,22 Years,11,7,4,3,1,2,0,0,0,0,0,0,8,6,2
MCMULLEN COUNTY,311,23 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,24 Years,6,2,4,3,0,3,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,25 Years,8,3,5,2,1,1,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,26 Years,7,4,3,2,0,2,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,27 Years,11,8,3,7,4,3,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,28 Years,9,3,6,8,2,6,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,29 Years,8,3,5,6,3,3,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,30 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,31 Years,6,4,2,2,2,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,32 Years,10,5,5,4,2,2,1,0,1,2,0,2,3,3,0
MCMULLEN COUNTY,311,33 Years,9,6,3,5,3,2,0,0,0,1,0,1,3,3,0
MCMULLEN COUNTY,311,34 Years,8,5,3,4,4,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,35 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,36 Years,7,3,4,2,1,1,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,37 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,38 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,39 Years,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,40 Years,9,5,4,4,4,0,0,0,0,0,0,0,5,1,4
MCMULLEN COUNTY,311,41 Years,5,2,3,2,2,0,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,42 Years,7,2,5,5,1,4,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,43 Years,13,9,4,5,2,3,0,0,0,0,0,0,8,7,1
MCMULLEN COUNTY,311,44 Years,8,3,5,3,1,2,1,1,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,45 Years,11,6,5,8,5,3,1,1,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,46 Years,14,5,9,8,3,5,0,0,0,2,0,2,4,2,2
MCMULLEN COUNTY,311,47 Years,19,10,9,8,3,5,0,0,0,1,0,1,10,7,3
MCMULLEN COUNTY,311,48 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,49 Years,8,4,4,5,4,1,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,50 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,51 Years,18,7,11,13,5,8,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,52 Years,11,4,7,8,3,5,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,53 Years,15,10,5,8,5,3,0,0,0,0,0,0,7,5,2
MCMULLEN COUNTY,311,54 Years,13,9,4,8,6,2,1,0,1,0,0,0,4,3,1
MCMULLEN COUNTY,311,55 Years,11,5,6,4,2,2,1,0,1,0,0,0,6,3,3
MCMULLEN COUNTY,311,56 Years,26,15,11,19,11,8,0,0,0,0,0,0,7,4,3
MCMULLEN COUNTY,311,57 Years,23,12,11,16,9,7,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,58 Years,15,7,8,11,5,6,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,59 Years,15,8,7,12,7,5,0,0,0,0,0,0,3,1,2
