County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MCMULLEN COUNTY,311,60 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,61 Years,11,8,3,8,6,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,62 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,63 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,64 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,65 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,66 Years,8,1,7,6,1,5,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,67 Years,16,8,8,10,6,4,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,68 Years,13,7,6,10,6,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,69 Years,7,2,5,4,2,2,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,70 Years,17,8,9,12,4,8,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,71 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,72 Years,16,15,1,11,10,1,0,0,0,0,0,0,5,5,0
MCMULLEN COUNTY,311,73 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,74 Years,17,6,11,11,2,9,0,0,0,0,0,0,6,4,2
MCMULLEN COUNTY,311,75 Years,18,7,11,17,6,11,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,76 Years,12,6,6,11,5,6,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,77 Years,10,8,2,9,7,2,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,78 Years,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,79 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,80 Years,14,6,8,11,5,6,1,0,1,0,0,0,2,1,1
MCMULLEN COUNTY,311,81 Years,13,8,5,11,6,5,0,0,0,1,1,0,1,1,0
MCMULLEN COUNTY,311,82 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,83 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,84 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,85 Years +,14,9,5,10,5,5,0,0,0,0,0,0,4,4,0
MADISON COUNTY,313,All Ages,13792,7948,5844,8027,4249,3778,2700,1752,948,276,142,134,2789,1805,984
MADISON COUNTY,313,< 1 Year,151,76,75,74,38,36,26,13,13,4,3,1,47,22,25
MADISON COUNTY,313,1 Years,155,79,76,85,42,43,23,12,11,7,4,3,40,21,19
MADISON COUNTY,313,2 Years,162,84,78,84,46,38,24,12,12,10,4,6,44,22,22
MADISON COUNTY,313,3 Years,157,82,75,87,47,40,22,9,13,12,6,6,36,20,16
MADISON COUNTY,313,4 Years,162,83,79,80,42,38,23,11,12,13,4,9,46,26,20
MADISON COUNTY,313,5 Years,166,87,79,81,44,37,34,17,17,10,5,5,41,21,20
MADISON COUNTY,313,6 Years,164,77,87,77,34,43,38,14,24,5,4,1,44,25,19
MADISON COUNTY,313,7 Years,160,86,74,83,45,38,31,13,18,6,4,2,40,24,16
MADISON COUNTY,313,8 Years,155,84,71,88,48,40,26,15,11,7,2,5,34,19,15
MADISON COUNTY,313,9 Years,153,71,82,84,41,43,29,10,19,6,0,6,34,20,14
MADISON COUNTY,313,10 Years,175,91,84,85,48,37,35,19,16,5,3,2,50,21,29
MADISON COUNTY,313,11 Years,167,92,75,87,50,37,30,17,13,5,5,0,45,20,25
MADISON COUNTY,313,12 Years,167,80,87,95,48,47,28,10,18,4,3,1,40,19,21
MADISON COUNTY,313,13 Years,181,90,91,92,49,43,36,10,26,3,2,1,50,29,21
MADISON COUNTY,313,14 Years,185,92,93,105,53,52,35,14,21,4,2,2,41,23,18
MADISON COUNTY,313,15 Years,171,91,80,97,53,44,24,12,12,6,5,1,44,21,23
MADISON COUNTY,313,16 Years,155,82,73,78,41,37,27,13,14,4,3,1,46,25,21
MADISON COUNTY,313,17 Years,161,75,86,92,41,51,18,6,12,3,2,1,48,26,22
MADISON COUNTY,313,18 Years,200,110,90,95,45,50,46,29,17,2,2,0,57,34,23
MADISON COUNTY,313,19 Years,245,157,88,99,56,43,65,47,18,4,2,2,77,52,25
MADISON COUNTY,313,20 Years,222,146,76,95,63,32,45,34,11,2,0,2,80,49,31
MADISON COUNTY,313,21 Years,240,172,68,92,60,32,64,55,9,1,0,1,83,57,26
MADISON COUNTY,313,22 Years,270,206,64,99,67,32,81,70,11,1,1,0,89,68,21
MADISON COUNTY,313,23 Years,257,186,71,98,58,40,68,53,15,2,1,1,89,74,15
MADISON COUNTY,313,24 Years,283,222,61,108,73,35,93,79,14,1,0,1,81,70,11
MADISON COUNTY,313,25 Years,308,242,66,114,72,42,103,93,10,2,2,0,89,75,14
MADISON COUNTY,313,26 Years,260,206,54,101,64,37,75,71,4,3,2,1,81,69,12
MADISON COUNTY,313,27 Years,232,172,60,110,73,37,71,60,11,4,2,2,47,37,10
MADISON COUNTY,313,28 Years,244,168,76,101,58,43,60,46,14,6,3,3,77,61,16
MADISON COUNTY,313,29 Years,245,169,76,101,60,41,72,56,16,4,2,2,68,51,17
MADISON COUNTY,313,30 Years,217,155,62,89,54,35,71,58,13,5,3,2,52,40,12
MADISON COUNTY,313,31 Years,231,173,58,107,71,36,62,52,10,2,1,1,60,49,11
MADISON COUNTY,313,32 Years,209,142,67,101,63,38,55,45,10,3,2,1,50,32,18
MADISON COUNTY,313,33 Years,192,123,69,97,57,40,43,29,14,4,2,2,48,35,13
MADISON COUNTY,313,34 Years,208,143,65,104,60,44,63,52,11,3,1,2,38,30,8
MADISON COUNTY,313,35 Years,189,134,55,82,47,35,60,53,7,5,3,2,42,31,11
MADISON COUNTY,313,36 Years,168,113,55,90,56,34,33,29,4,4,3,1,41,25,16
MADISON COUNTY,313,37 Years,190,129,61,87,54,33,51,41,10,4,2,2,48,32,16
MADISON COUNTY,313,38 Years,183,111,72,103,60,43,38,24,14,1,0,1,41,27,14
MADISON COUNTY,313,39 Years,184,120,64,89,52,37,48,35,13,0,0,0,47,33,14
MADISON COUNTY,313,40 Years,156,87,69,83,42,41,23,15,8,3,1,2,47,29,18
MADISON COUNTY,313,41 Years,189,122,67,107,63,44,35,28,7,6,3,3,41,28,13
MADISON COUNTY,313,42 Years,187,109,78,119,65,54,31,20,11,2,1,1,35,23,12
MADISON COUNTY,313,43 Years,181,106,75,97,52,45,42,27,15,2,2,0,40,25,15
MADISON COUNTY,313,44 Years,168,100,68,97,54,43,36,23,13,5,4,1,30,19,11
MADISON COUNTY,313,45 Years,146,78,68,91,46,45,27,18,9,2,1,1,26,13,13
MADISON COUNTY,313,46 Years,152,82,70,97,47,50,24,13,11,3,2,1,28,20,8
MADISON COUNTY,313,47 Years,155,88,67,96,53,43,31,18,13,1,1,0,27,16,11
MADISON COUNTY,313,48 Years,164,84,80,102,54,48,23,12,11,5,2,3,34,16,18
MADISON COUNTY,313,49 Years,138,74,64,91,50,41,19,8,11,4,2,2,24,14,10
MADISON COUNTY,313,50 Years,144,67,77,101,44,57,14,5,9,2,1,1,27,17,10
MADISON COUNTY,313,51 Years,144,70,74,98,42,56,23,14,9,3,2,1,20,12,8
MADISON COUNTY,313,52 Years,148,73,75,100,45,55,31,19,12,2,1,1,15,8,7
MADISON COUNTY,313,53 Years,154,75,79,117,56,61,15,4,11,3,3,0,19,12,7
MADISON COUNTY,313,54 Years,159,82,77,126,64,62,10,4,6,2,1,1,21,13,8
MADISON COUNTY,313,55 Years,157,80,77,111,60,51,27,11,16,4,2,2,15,7,8
MADISON COUNTY,313,56 Years,140,73,67,104,56,48,22,7,15,2,2,0,12,8,4
MADISON COUNTY,313,57 Years,153,71,82,113,53,60,24,13,11,3,1,2,13,4,9
MADISON COUNTY,313,58 Years,160,76,84,109,53,56,28,13,15,4,1,3,19,9,10
MADISON COUNTY,313,59 Years,142,66,76,104,50,54,21,8,13,1,0,1,16,8,8
MADISON COUNTY,313,60 Years,134,63,71,105,47,58,16,10,6,3,0,3,10,6,4
MADISON COUNTY,313,61 Years,150,72,78,115,52,63,25,16,9,1,0,1,9,4,5
MADISON COUNTY,313,62 Years,151,77,74,114,53,61,23,17,6,2,0,2,12,7,5
MADISON COUNTY,313,63 Years,151,70,81,118,57,61,21,8,13,3,1,2,9,4,5
MADISON COUNTY,313,64 Years,144,66,78,124,57,67,12,5,7,1,0,1,7,4,3
MADISON COUNTY,313,65 Years,145,72,73,121,59,62,9,4,5,6,4,2,9,5,4
MADISON COUNTY,313,66 Years,124,61,63,101,49,52,12,7,5,5,2,3,6,3,3
MADISON COUNTY,313,67 Years,115,51,64,94,41,53,17,8,9,1,1,0,3,1,2
MADISON COUNTY,313,68 Years,118,56,62,103,47,56,9,4,5,1,1,0,5,4,1
MADISON COUNTY,313,69 Years,109,47,62,90,36,54,13,7,6,2,2,0,4,2,2
MADISON COUNTY,313,70 Years,110,55,55,90,47,43,10,4,6,2,0,2,8,4,4
MADISON COUNTY,313,71 Years,109,58,51,97,51,46,5,2,3,2,1,1,5,4,1
MADISON COUNTY,313,72 Years,118,62,56,102,54,48,10,6,4,2,0,2,4,2,2
MADISON COUNTY,313,73 Years,109,59,50,86,49,37,15,6,9,3,1,2,5,3,2
MADISON COUNTY,313,74 Years,90,48,42,75,44,31,8,1,7,1,0,1,6,3,3
MADISON COUNTY,313,75 Years,79,30,49,66,27,39,9,2,7,0,0,0,4,1,3
MADISON COUNTY,313,76 Years,83,38,45,69,32,37,8,4,4,2,0,2,4,2,2
MADISON COUNTY,313,77 Years,73,31,42,63,28,35,9,3,6,0,0,0,1,0,1
MADISON COUNTY,313,78 Years,68,34,34,61,31,30,5,2,3,0,0,0,2,1,1
MADISON COUNTY,313,79 Years,59,31,28,51,28,23,5,2,3,0,0,0,3,1,2
MADISON COUNTY,313,80 Years,59,28,31,45,25,20,13,3,10,0,0,0,1,0,1
MADISON COUNTY,313,81 Years,58,29,29,44,24,20,13,4,9,0,0,0,1,1,0
MADISON COUNTY,313,82 Years,50,27,23,45,24,21,3,1,2,0,0,0,2,2,0
MADISON COUNTY,313,83 Years,48,22,26,45,21,24,3,1,2,0,0,0,0,0,0
MADISON COUNTY,313,84 Years,37,20,17,31,17,14,4,1,3,0,0,0,2,2,0
MADISON COUNTY,313,85 Years +,240,77,163,193,67,126,41,6,35,3,1,2,3,3,0
MARION COUNTY,315,All Ages,10707,5257,5450,7652,3838,3814,2361,1071,1290,353,177,176,341,171,170
MARION COUNTY,315,< 1 Year,102,45,57,68,30,38,20,9,11,7,3,4,7,3,4
MARION COUNTY,315,1 Years,99,51,48,65,33,32,23,12,11,4,2,2,7,4,3
MARION COUNTY,315,2 Years,112,55,57,61,28,33,34,18,16,9,3,6,8,6,2
MARION COUNTY,315,3 Years,105,57,48,58,28,30,32,20,12,7,3,4,8,6,2
MARION COUNTY,315,4 Years,123,61,62,75,39,36,23,10,13,12,8,4,13,4,9
MARION COUNTY,315,5 Years,106,52,54,68,33,35,24,12,12,5,3,2,9,4,5
MARION COUNTY,315,6 Years,106,57,49,64,35,29,29,16,13,5,3,2,8,3,5
MARION COUNTY,315,7 Years,98,45,53,60,27,33,26,13,13,6,4,2,6,1,5
MARION COUNTY,315,8 Years,93,48,45,58,32,26,24,12,12,5,2,3,6,2,4
MARION COUNTY,315,9 Years,97,51,46,70,35,35,20,13,7,2,1,1,5,2,3
MARION COUNTY,315,10 Years,108,55,53,69,38,31,32,15,17,2,1,1,5,1,4
MARION COUNTY,315,11 Years,107,58,49,69,42,27,28,11,17,6,3,3,4,2,2
MARION COUNTY,315,12 Years,108,55,53,65,35,30,33,14,19,6,4,2,4,2,2
MARION COUNTY,315,13 Years,116,66,50,63,37,26,43,22,21,4,3,1,6,4,2
MARION COUNTY,315,14 Years,135,83,52,84,53,31,37,18,19,6,5,1,8,7,1
MARION COUNTY,315,15 Years,120,66,54,85,50,35,24,9,15,7,5,2,4,2,2
MARION COUNTY,315,16 Years,122,67,55,76,42,34,32,16,16,5,3,2,9,6,3
MARION COUNTY,315,17 Years,124,72,52,65,37,28,42,23,19,5,3,2,12,9,3
MARION COUNTY,315,18 Years,123,61,62,75,35,40,32,14,18,7,4,3,9,8,1
MARION COUNTY,315,19 Years,124,68,56,82,46,36,30,14,16,6,4,2,6,4,2
MARION COUNTY,315,20 Years,121,68,53,82,47,35,29,17,12,4,2,2,6,2,4
MARION COUNTY,315,21 Years,104,56,48,75,43,32,20,8,12,3,2,1,6,3,3
MARION COUNTY,315,22 Years,85,41,44,60,31,29,20,8,12,0,0,0,5,2,3
MARION COUNTY,315,23 Years,79,41,38,45,24,21,27,13,14,3,2,1,4,2,2
MARION COUNTY,315,24 Years,98,50,48,63,35,28,22,9,13,5,3,2,8,3,5
MARION COUNTY,315,25 Years,106,48,58,69,34,35,26,9,17,6,3,3,5,2,3
MARION COUNTY,315,26 Years,103,51,52,77,41,36,20,8,12,4,1,3,2,1,1
MARION COUNTY,315,27 Years,83,36,47,68,31,37,14,4,10,1,1,0,0,0,0
MARION COUNTY,315,28 Years,87,41,46,64,31,33,13,6,7,4,1,3,6,3,3
MARION COUNTY,315,29 Years,102,41,61,56,24,32,32,11,21,7,2,5,7,4,3
MARION COUNTY,315,30 Years,99,45,54,63,29,34,28,12,16,3,2,1,5,2,3
MARION COUNTY,315,31 Years,91,44,47,62,30,32,24,12,12,3,2,1,2,0,2
MARION COUNTY,315,32 Years,104,50,54,70,32,38,28,13,15,5,4,1,1,1,0
MARION COUNTY,315,33 Years,86,41,45,61,28,33,20,10,10,1,1,0,4,2,2
MARION COUNTY,315,34 Years,80,34,46,59,25,34,19,8,11,0,0,0,2,1,1
MARION COUNTY,315,35 Years,100,55,45,69,38,31,21,11,10,6,3,3,4,3,1
MARION COUNTY,315,36 Years,100,51,49,71,40,31,20,9,11,3,1,2,6,1,5
MARION COUNTY,315,37 Years,82,39,43,57,26,31,16,8,8,3,2,1,6,3,3
MARION COUNTY,315,38 Years,89,47,42,66,33,33,17,10,7,3,1,2,3,3,0
MARION COUNTY,315,39 Years,105,48,57,74,39,35,21,5,16,3,1,2,7,3,4
MARION COUNTY,315,40 Years,107,40,67,76,31,45,17,4,13,4,0,4,10,5,5
MARION COUNTY,315,41 Years,121,57,64,85,43,42,24,11,13,7,1,6,5,2,3
MARION COUNTY,315,42 Years,114,60,54,80,44,36,25,14,11,3,1,2,6,1,5
MARION COUNTY,315,43 Years,111,53,58,79,39,40,26,13,13,3,0,3,3,1,2
MARION COUNTY,315,44 Years,114,57,57,87,46,41,22,8,14,3,1,2,2,2,0
MARION COUNTY,315,45 Years,133,66,67,97,49,48,29,12,17,3,2,1,4,3,1
MARION COUNTY,315,46 Years,156,80,76,108,56,52,36,16,20,7,4,3,5,4,1
MARION COUNTY,315,47 Years,154,79,75,111,58,53,34,16,18,6,3,3,3,2,1
MARION COUNTY,315,48 Years,152,80,72,112,59,53,34,18,16,4,2,2,2,1,1
MARION COUNTY,315,49 Years,155,76,79,113,56,57,33,16,17,6,3,3,3,1,2
MARION COUNTY,315,50 Years,177,86,91,132,66,66,37,17,20,4,3,1,4,0,4
MARION COUNTY,315,51 Years,181,81,100,135,69,66,36,10,26,6,2,4,4,0,4
MARION COUNTY,315,52 Years,210,109,101,152,85,67,48,19,29,7,5,2,3,0,3
MARION COUNTY,315,53 Years,205,99,106,147,73,74,50,20,30,4,3,1,4,3,1
MARION COUNTY,315,54 Years,182,83,99,131,63,68,41,15,26,5,2,3,5,3,2
MARION COUNTY,315,55 Years,177,98,79,125,69,56,39,19,20,6,3,3,7,7,0
MARION COUNTY,315,56 Years,169,94,75,122,64,58,36,23,13,7,4,3,4,3,1
MARION COUNTY,315,57 Years,176,88,88,129,65,64,37,19,18,7,3,4,3,1,2
MARION COUNTY,315,58 Years,188,78,110,134,57,77,46,19,27,7,2,5,1,0,1
MARION COUNTY,315,59 Years,168,83,85,120,59,61,42,23,19,4,0,4,2,1,1
MARION COUNTY,315,60 Years,160,80,80,124,61,63,32,16,16,3,2,1,1,1,0
MARION COUNTY,315,61 Years,170,76,94,123,59,64,42,16,26,5,1,4,0,0,0
MARION COUNTY,315,62 Years,190,97,93,134,68,66,50,26,24,5,3,2,1,0,1
MARION COUNTY,315,63 Years,195,104,91,146,79,67,40,19,21,5,3,2,4,3,1
MARION COUNTY,315,64 Years,192,84,108,159,72,87,26,9,17,4,2,2,3,1,2
MARION COUNTY,315,65 Years,205,97,108,169,81,88,30,13,17,4,3,1,2,0,2
MARION COUNTY,315,66 Years,175,81,94,141,66,75,29,13,16,4,2,2,1,0,1
MARION COUNTY,315,67 Years,150,76,74,116,59,57,30,16,14,4,1,3,0,0,0
MARION COUNTY,315,68 Years,144,69,75,119,55,64,23,12,11,2,2,0,0,0,0
MARION COUNTY,315,69 Years,139,69,70,116,55,61,20,12,8,3,2,1,0,0,0
MARION COUNTY,315,70 Years,145,74,71,109,55,54,30,17,13,3,1,2,3,1,2
MARION COUNTY,315,71 Years,157,71,86,124,60,64,29,10,19,3,1,2,1,0,1
MARION COUNTY,315,72 Years,132,69,63,111,60,51,20,9,11,1,0,1,0,0,0
MARION COUNTY,315,73 Years,130,63,67,104,53,51,23,10,13,2,0,2,1,0,1
MARION COUNTY,315,74 Years,116,56,60,94,50,44,18,5,13,3,1,2,1,0,1
MARION COUNTY,315,75 Years,92,36,56,74,30,44,15,6,9,2,0,2,1,0,1
MARION COUNTY,315,76 Years,118,48,70,98,40,58,15,6,9,3,2,1,2,0,2
MARION COUNTY,315,77 Years,88,49,39,65,38,27,17,7,10,2,1,1,4,3,1
MARION COUNTY,315,78 Years,95,46,49,71,36,35,21,8,13,2,1,1,1,1,0
MARION COUNTY,315,79 Years,79,34,45,62,28,34,16,5,11,1,1,0,0,0,0
MARION COUNTY,315,80 Years,77,38,39,64,34,30,13,4,9,0,0,0,0,0,0
MARION COUNTY,315,81 Years,60,29,31,49,24,25,11,5,6,0,0,0,0,0,0
MARION COUNTY,315,82 Years,60,22,38,46,16,30,14,6,8,0,0,0,0,0,0
MARION COUNTY,315,83 Years,54,20,34,46,19,27,8,1,7,0,0,0,0,0,0
MARION COUNTY,315,84 Years,55,24,31,45,21,24,8,2,6,1,1,0,1,0,1
MARION COUNTY,315,85 Years +,247,98,149,177,72,105,64,24,40,5,2,3,1,0,1
MARTIN COUNTY,317,All Ages,5010,2519,2491,2654,1319,1335,68,35,33,70,38,32,2218,1127,1091
MARTIN COUNTY,317,< 1 Year,83,45,38,33,16,17,0,0,0,2,1,1,48,28,20
MARTIN COUNTY,317,1 Years,76,41,35,34,17,17,1,1,0,0,0,0,41,23,18
MARTIN COUNTY,317,2 Years,88,47,41,38,22,16,3,2,1,0,0,0,47,23,24
MARTIN COUNTY,317,3 Years,82,42,40,32,16,16,4,3,1,2,2,0,44,21,23
MARTIN COUNTY,317,4 Years,75,37,38,29,15,14,3,2,1,1,1,0,42,19,23
MARTIN COUNTY,317,5 Years,78,45,33,32,18,14,2,0,2,2,1,1,42,26,16
MARTIN COUNTY,317,6 Years,78,43,35,30,16,14,2,1,1,1,1,0,45,25,20
MARTIN COUNTY,317,7 Years,81,48,33,34,18,16,2,2,0,0,0,0,45,28,17
MARTIN COUNTY,317,8 Years,81,45,36,35,17,18,3,2,1,0,0,0,43,26,17
MARTIN COUNTY,317,9 Years,82,40,42,36,18,18,1,0,1,1,1,0,44,21,23
MARTIN COUNTY,317,10 Years,71,37,34,31,19,12,0,0,0,3,1,2,37,17,20
MARTIN COUNTY,317,11 Years,84,43,41,37,20,17,1,1,0,1,0,1,45,22,23
MARTIN COUNTY,317,12 Years,83,41,42,39,20,19,1,1,0,2,1,1,41,19,22
MARTIN COUNTY,317,13 Years,82,40,42,35,22,13,2,0,2,4,1,3,41,17,24
MARTIN COUNTY,317,14 Years,85,45,40,42,22,20,1,0,1,1,1,0,41,22,19
MARTIN COUNTY,317,15 Years,84,41,43,46,21,25,0,0,0,0,0,0,38,20,18
MARTIN COUNTY,317,16 Years,83,47,36,43,25,18,0,0,0,1,0,1,39,22,17
MARTIN COUNTY,317,17 Years,82,43,39,42,21,21,0,0,0,1,1,0,39,21,18
MARTIN COUNTY,317,18 Years,81,44,37,36,21,15,0,0,0,2,2,0,43,21,22
MARTIN COUNTY,317,19 Years,99,51,48,50,27,23,1,0,1,1,1,0,47,23,24
MARTIN COUNTY,317,20 Years,81,41,40,32,17,15,0,0,0,4,3,1,45,21,24
MARTIN COUNTY,317,21 Years,61,31,30,29,15,14,2,0,2,1,1,0,29,15,14
MARTIN COUNTY,317,22 Years,64,34,30,22,12,10,3,0,3,1,0,1,38,22,16
MARTIN COUNTY,317,23 Years,57,29,28,20,11,9,1,0,1,1,0,1,35,18,17
MARTIN COUNTY,317,24 Years,49,24,25,23,12,11,1,0,1,0,0,0,25,12,13
MARTIN COUNTY,317,25 Years,62,26,36,23,10,13,2,2,0,0,0,0,37,14,23
MARTIN COUNTY,317,26 Years,61,26,35,25,12,13,3,1,2,0,0,0,33,13,20
MARTIN COUNTY,317,27 Years,69,31,38,30,15,15,2,1,1,0,0,0,37,15,22
MARTIN COUNTY,317,28 Years,68,36,32,33,20,13,1,1,0,1,0,1,33,15,18
MARTIN COUNTY,317,29 Years,60,35,25,33,20,13,1,1,0,1,1,0,25,13,12
MARTIN COUNTY,317,30 Years,53,28,25,32,16,16,0,0,0,0,0,0,21,12,9
MARTIN COUNTY,317,31 Years,39,17,22,24,8,16,0,0,0,0,0,0,15,9,6
MARTIN COUNTY,317,32 Years,54,28,26,29,14,15,1,1,0,0,0,0,24,13,11
MARTIN COUNTY,317,33 Years,59,33,26,26,12,14,0,0,0,0,0,0,33,21,12
MARTIN COUNTY,317,34 Years,52,24,28,25,12,13,0,0,0,0,0,0,27,12,15
MARTIN COUNTY,317,35 Years,50,26,24,22,12,10,0,0,0,0,0,0,28,14,14
MARTIN COUNTY,317,36 Years,52,30,22,24,13,11,0,0,0,0,0,0,28,17,11
MARTIN COUNTY,317,37 Years,52,24,28,29,13,16,1,1,0,0,0,0,22,10,12
MARTIN COUNTY,317,38 Years,59,27,32,27,12,15,1,0,1,0,0,0,31,15,16
MARTIN COUNTY,317,39 Years,64,32,32,33,14,19,1,0,1,0,0,0,30,18,12
MARTIN COUNTY,317,40 Years,69,31,38,33,15,18,1,1,0,1,0,1,34,15,19
MARTIN COUNTY,317,41 Years,64,33,31,36,15,21,2,1,1,0,0,0,26,17,9
MARTIN COUNTY,317,42 Years,59,30,29,39,19,20,0,0,0,1,0,1,19,11,8
MARTIN COUNTY,317,43 Years,62,28,34,30,15,15,0,0,0,1,0,1,31,13,18
MARTIN COUNTY,317,44 Years,67,29,38,30,12,18,0,0,0,0,0,0,37,17,20
MARTIN COUNTY,317,45 Years,55,25,30,22,10,12,0,0,0,0,0,0,33,15,18
MARTIN COUNTY,317,46 Years,66,35,31,29,18,11,0,0,0,3,1,2,34,16,18
MARTIN COUNTY,317,47 Years,62,35,27,36,20,16,0,0,0,1,0,1,25,15,10
MARTIN COUNTY,317,48 Years,77,44,33,45,26,19,0,0,0,1,1,0,31,17,14
MARTIN COUNTY,317,49 Years,71,39,32,36,20,16,0,0,0,2,2,0,33,17,16
MARTIN COUNTY,317,50 Years,73,39,34,45,24,21,2,2,0,1,1,0,25,12,13
MARTIN COUNTY,317,51 Years,66,32,34,46,24,22,1,1,0,2,1,1,17,6,11
MARTIN COUNTY,317,52 Years,76,35,41,45,18,27,0,0,0,1,0,1,30,17,13
MARTIN COUNTY,317,53 Years,57,24,33,38,15,23,0,0,0,0,0,0,19,9,10
MARTIN COUNTY,317,54 Years,67,28,39,46,18,28,0,0,0,0,0,0,21,10,11
MARTIN COUNTY,317,55 Years,70,31,39,47,22,25,1,0,1,0,0,0,22,9,13
MARTIN COUNTY,317,56 Years,62,31,31,39,21,18,1,1,0,1,1,0,21,8,13
MARTIN COUNTY,317,57 Years,62,35,27,37,21,16,0,0,0,3,2,1,22,12,10
MARTIN COUNTY,317,58 Years,62,33,29,44,23,21,0,0,0,1,1,0,17,9,8
MARTIN COUNTY,317,59 Years,57,28,29,41,18,23,0,0,0,2,2,0,14,8,6
MARTIN COUNTY,317,60 Years,51,24,27,34,15,19,1,0,1,2,1,1,14,8,6
MARTIN COUNTY,317,61 Years,47,23,24,28,13,15,1,0,1,2,0,2,16,10,6
MARTIN COUNTY,317,62 Years,54,31,23,37,22,15,0,0,0,1,0,1,16,9,7
MARTIN COUNTY,317,63 Years,51,26,25,33,18,15,1,0,1,1,1,0,16,7,9
MARTIN COUNTY,317,64 Years,49,24,25,31,17,14,0,0,0,2,1,1,16,6,10
MARTIN COUNTY,317,65 Years,49,24,25,31,16,15,2,2,0,2,2,0,14,4,10
MARTIN COUNTY,317,66 Years,43,15,28,23,8,15,1,1,0,0,0,0,19,6,13
MARTIN COUNTY,317,67 Years,49,23,26,31,13,18,0,0,0,0,0,0,18,10,8
MARTIN COUNTY,317,68 Years,50,27,23,31,16,15,2,2,0,2,1,1,15,8,7
MARTIN COUNTY,317,69 Years,40,16,24,23,7,16,1,0,1,0,0,0,16,9,7
MARTIN COUNTY,317,70 Years,31,11,20,22,7,15,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,71 Years,28,11,17,18,7,11,1,0,1,0,0,0,9,4,5
MARTIN COUNTY,317,72 Years,27,11,16,19,7,12,0,0,0,1,0,1,7,4,3
MARTIN COUNTY,317,73 Years,30,13,17,22,10,12,0,0,0,0,0,0,8,3,5
MARTIN COUNTY,317,74 Years,25,13,12,18,9,9,0,0,0,0,0,0,7,4,3
MARTIN COUNTY,317,75 Years,27,11,16,17,5,12,0,0,0,0,0,0,10,6,4
MARTIN COUNTY,317,76 Years,27,15,12,18,11,7,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,77 Years,26,15,11,18,11,7,0,0,0,0,0,0,8,4,4
MARTIN COUNTY,317,78 Years,24,11,13,20,10,10,0,0,0,0,0,0,4,1,3
MARTIN COUNTY,317,79 Years,20,13,7,16,10,6,0,0,0,0,0,0,4,3,1
MARTIN COUNTY,317,80 Years,14,8,6,12,6,6,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,81 Years,16,5,11,13,3,10,0,0,0,1,0,1,2,2,0
MARTIN COUNTY,317,82 Years,20,8,12,17,6,11,1,1,0,0,0,0,2,1,1
MARTIN COUNTY,317,83 Years,18,6,12,15,5,10,0,0,0,0,0,0,3,1,2
MARTIN COUNTY,317,84 Years,18,9,9,15,8,7,1,0,1,0,0,0,2,1,1
MARTIN COUNTY,317,85 Years +,68,34,34,53,24,29,1,0,1,1,0,1,13,10,3
MASON COUNTY,319,All Ages,4130,2033,2097,3172,1531,1641,12,6,6,40,18,22,906,478,428
MASON COUNTY,319,< 1 Year,40,20,20,27,13,14,0,0,0,1,0,1,12,7,5
MASON COUNTY,319,1 Years,36,20,16,24,13,11,0,0,0,0,0,0,12,7,5
