County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MASON COUNTY,319,2 Years,33,17,16,21,10,11,0,0,0,0,0,0,12,7,5
MASON COUNTY,319,3 Years,36,19,17,26,13,13,0,0,0,0,0,0,10,6,4
MASON COUNTY,319,4 Years,48,23,25,29,15,14,0,0,0,1,0,1,18,8,10
MASON COUNTY,319,5 Years,45,25,20,31,16,15,0,0,0,1,0,1,13,9,4
MASON COUNTY,319,6 Years,42,24,18,27,15,12,0,0,0,0,0,0,15,9,6
MASON COUNTY,319,7 Years,42,20,22,25,12,13,0,0,0,1,0,1,16,8,8
MASON COUNTY,319,8 Years,43,23,20,33,16,17,1,1,0,0,0,0,9,6,3
MASON COUNTY,319,9 Years,45,23,22,27,15,12,1,0,1,0,0,0,17,8,9
MASON COUNTY,319,10 Years,58,29,29,45,21,24,0,0,0,0,0,0,13,8,5
MASON COUNTY,319,11 Years,41,19,22,30,15,15,0,0,0,1,1,0,10,3,7
MASON COUNTY,319,12 Years,52,28,24,34,19,15,0,0,0,1,1,0,17,8,9
MASON COUNTY,319,13 Years,69,30,39,49,22,27,0,0,0,1,1,0,19,7,12
MASON COUNTY,319,14 Years,55,26,29,41,17,24,0,0,0,2,1,1,12,8,4
MASON COUNTY,319,15 Years,50,23,27,29,11,18,0,0,0,1,1,0,20,11,9
MASON COUNTY,319,16 Years,57,28,29,33,16,17,0,0,0,1,0,1,23,12,11
MASON COUNTY,319,17 Years,56,33,23,34,20,14,0,0,0,1,0,1,21,13,8
MASON COUNTY,319,18 Years,52,26,26,33,18,15,0,0,0,0,0,0,19,8,11
MASON COUNTY,319,19 Years,48,29,19,29,17,12,0,0,0,1,1,0,18,11,7
MASON COUNTY,319,20 Years,45,26,19,28,14,14,2,2,0,0,0,0,15,10,5
MASON COUNTY,319,21 Years,36,21,15,20,10,10,1,1,0,0,0,0,15,10,5
MASON COUNTY,319,22 Years,20,14,6,13,8,5,0,0,0,1,1,0,6,5,1
MASON COUNTY,319,23 Years,26,15,11,13,8,5,1,0,1,1,1,0,11,6,5
MASON COUNTY,319,24 Years,29,17,12,17,11,6,0,0,0,0,0,0,12,6,6
MASON COUNTY,319,25 Years,35,22,13,17,8,9,0,0,0,0,0,0,18,14,4
MASON COUNTY,319,26 Years,23,14,9,14,7,7,0,0,0,0,0,0,9,7,2
MASON COUNTY,319,27 Years,27,12,15,15,6,9,0,0,0,0,0,0,12,6,6
MASON COUNTY,319,28 Years,24,13,11,16,9,7,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,29 Years,19,8,11,11,4,7,1,0,1,0,0,0,7,4,3
MASON COUNTY,319,30 Years,28,12,16,20,9,11,1,0,1,0,0,0,7,3,4
MASON COUNTY,319,31 Years,36,15,21,26,11,15,0,0,0,1,0,1,9,4,5
MASON COUNTY,319,32 Years,30,14,16,22,9,13,0,0,0,1,0,1,7,5,2
MASON COUNTY,319,33 Years,30,13,17,23,10,13,0,0,0,0,0,0,7,3,4
MASON COUNTY,319,34 Years,34,10,24,29,8,21,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,35 Years,42,16,26,32,13,19,0,0,0,0,0,0,10,3,7
MASON COUNTY,319,36 Years,50,25,25,35,20,15,0,0,0,1,0,1,14,5,9
MASON COUNTY,319,37 Years,33,21,12,21,16,5,0,0,0,0,0,0,12,5,7
MASON COUNTY,319,38 Years,32,17,15,23,12,11,0,0,0,0,0,0,9,5,4
MASON COUNTY,319,39 Years,38,20,18,28,14,14,0,0,0,1,1,0,9,5,4
MASON COUNTY,319,40 Years,43,21,22,37,18,19,1,1,0,0,0,0,5,2,3
MASON COUNTY,319,41 Years,42,19,23,28,13,15,0,0,0,1,0,1,13,6,7
MASON COUNTY,319,42 Years,50,26,24,34,18,16,0,0,0,2,2,0,14,6,8
MASON COUNTY,319,43 Years,44,22,22,30,15,15,0,0,0,1,1,0,13,6,7
MASON COUNTY,319,44 Years,39,18,21,28,12,16,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,45 Years,46,20,26,28,14,14,1,0,1,1,0,1,16,6,10
MASON COUNTY,319,46 Years,50,26,24,31,16,15,0,0,0,0,0,0,19,10,9
MASON COUNTY,319,47 Years,43,18,25,27,11,16,0,0,0,0,0,0,16,7,9
MASON COUNTY,319,48 Years,44,19,25,32,14,18,0,0,0,0,0,0,12,5,7
MASON COUNTY,319,49 Years,60,25,35,41,16,25,0,0,0,1,0,1,18,9,9
MASON COUNTY,319,50 Years,65,30,35,48,22,26,1,1,0,1,0,1,15,7,8
MASON COUNTY,319,51 Years,68,37,31,48,25,23,0,0,0,1,0,1,19,12,7
MASON COUNTY,319,52 Years,62,39,23,48,33,15,0,0,0,0,0,0,14,6,8
MASON COUNTY,319,53 Years,53,32,21,44,26,18,0,0,0,0,0,0,9,6,3
MASON COUNTY,319,54 Years,67,33,34,54,28,26,0,0,0,0,0,0,13,5,8
MASON COUNTY,319,55 Years,71,36,35,62,32,30,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,56 Years,62,29,33,43,18,25,0,0,0,0,0,0,19,11,8
MASON COUNTY,319,57 Years,55,28,27,45,21,24,0,0,0,1,1,0,9,6,3
MASON COUNTY,319,58 Years,66,34,32,55,27,28,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,59 Years,68,33,35,57,27,30,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,60 Years,66,32,34,60,28,32,0,0,0,0,0,0,6,4,2
MASON COUNTY,319,61 Years,65,31,34,58,26,32,0,0,0,0,0,0,7,5,2
MASON COUNTY,319,62 Years,69,34,35,65,31,34,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,63 Years,78,33,45,71,28,43,0,0,0,1,1,0,6,4,2
MASON COUNTY,319,64 Years,68,33,35,61,29,32,0,0,0,1,0,1,6,4,2
MASON COUNTY,319,65 Years,89,46,43,79,42,37,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,66 Years,74,35,39,63,33,30,0,0,0,0,0,0,11,2,9
MASON COUNTY,319,67 Years,68,32,36,61,30,31,0,0,0,0,0,0,7,2,5
MASON COUNTY,319,68 Years,70,32,38,62,29,33,0,0,0,1,0,1,7,3,4
MASON COUNTY,319,69 Years,60,24,36,54,22,32,0,0,0,1,0,1,5,2,3
MASON COUNTY,319,70 Years,71,34,37,63,28,35,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,71 Years,61,33,28,55,29,26,0,0,0,1,1,0,5,3,2
MASON COUNTY,319,72 Years,63,30,33,56,24,32,0,0,0,0,0,0,7,6,1
MASON COUNTY,319,73 Years,48,25,23,45,22,23,0,0,0,0,0,0,3,3,0
MASON COUNTY,319,74 Years,43,20,23,39,18,21,0,0,0,0,0,0,4,2,2
MASON COUNTY,319,75 Years,48,25,23,44,23,21,0,0,0,0,0,0,4,2,2
MASON COUNTY,319,76 Years,40,24,16,31,18,13,0,0,0,0,0,0,9,6,3
MASON COUNTY,319,77 Years,43,19,24,38,15,23,0,0,0,1,1,0,4,3,1
MASON COUNTY,319,78 Years,37,21,16,35,19,16,0,0,0,1,1,0,1,1,0
MASON COUNTY,319,79 Years,30,14,16,27,12,15,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,80 Years,32,12,20,29,11,18,0,0,0,0,0,0,3,1,2
MASON COUNTY,319,81 Years,24,12,12,22,12,10,0,0,0,0,0,0,2,0,2
MASON COUNTY,319,82 Years,28,12,16,25,12,13,0,0,0,1,0,1,2,0,2
MASON COUNTY,319,83 Years,21,7,14,18,7,11,0,0,0,2,0,2,1,0,1
MASON COUNTY,319,84 Years,28,10,18,25,9,16,0,0,0,1,0,1,2,1,1
MASON COUNTY,319,85 Years +,123,48,75,116,47,69,1,0,1,0,0,0,6,1,5
MATAGORDA COUNTY,321,All Ages,37132,18596,18536,17243,8554,8689,4084,1946,2138,1195,612,583,14610,7484,7126
MATAGORDA COUNTY,321,< 1 Year,511,248,263,182,90,92,47,21,26,13,7,6,269,130,139
MATAGORDA COUNTY,321,1 Years,522,262,260,180,90,90,49,25,24,13,7,6,280,140,140
MATAGORDA COUNTY,321,2 Years,511,246,265,151,80,71,59,24,35,8,3,5,293,139,154
MATAGORDA COUNTY,321,3 Years,495,269,226,141,73,68,48,25,23,22,11,11,284,160,124
MATAGORDA COUNTY,321,4 Years,511,257,254,162,77,85,47,24,23,15,7,8,287,149,138
MATAGORDA COUNTY,321,5 Years,539,281,258,153,75,78,66,36,30,17,10,7,303,160,143
MATAGORDA COUNTY,321,6 Years,516,268,248,149,82,67,49,23,26,19,8,11,299,155,144
MATAGORDA COUNTY,321,7 Years,517,268,249,159,78,81,47,23,24,20,12,8,291,155,136
MATAGORDA COUNTY,321,8 Years,488,251,237,154,73,81,40,22,18,19,10,9,275,146,129
MATAGORDA COUNTY,321,9 Years,541,293,248,190,107,83,48,24,24,23,12,11,280,150,130
MATAGORDA COUNTY,321,10 Years,510,279,231,180,95,85,54,32,22,20,8,12,256,144,112
MATAGORDA COUNTY,321,11 Years,542,289,253,186,95,91,50,32,18,24,13,11,282,149,133
MATAGORDA COUNTY,321,12 Years,553,294,259,178,91,87,53,34,19,25,14,11,297,155,142
MATAGORDA COUNTY,321,13 Years,537,279,258,176,94,82,65,32,33,29,16,13,267,137,130
MATAGORDA COUNTY,321,14 Years,555,295,260,186,95,91,66,39,27,20,11,9,283,150,133
MATAGORDA COUNTY,321,15 Years,536,273,263,183,97,86,69,32,37,18,8,10,266,136,130
MATAGORDA COUNTY,321,16 Years,554,278,276,182,91,91,68,30,38,26,15,11,278,142,136
MATAGORDA COUNTY,321,17 Years,552,298,254,204,109,95,67,31,36,21,13,8,260,145,115
MATAGORDA COUNTY,321,18 Years,558,285,273,196,98,98,73,38,35,22,10,12,267,139,128
MATAGORDA COUNTY,321,19 Years,602,312,290,215,112,103,78,43,35,25,13,12,284,144,140
MATAGORDA COUNTY,321,20 Years,531,276,255,185,89,96,59,36,23,20,11,9,267,140,127
MATAGORDA COUNTY,321,21 Years,466,257,209,153,86,67,55,31,24,17,10,7,241,130,111
MATAGORDA COUNTY,321,22 Years,458,236,222,155,76,79,62,34,28,12,8,4,229,118,111
MATAGORDA COUNTY,321,23 Years,443,214,229,146,76,70,62,26,36,7,5,2,228,107,121
MATAGORDA COUNTY,321,24 Years,452,215,237,158,80,78,51,19,32,14,6,8,229,110,119
MATAGORDA COUNTY,321,25 Years,425,212,213,156,73,83,35,17,18,14,5,9,220,117,103
MATAGORDA COUNTY,321,26 Years,425,217,208,154,77,77,50,25,25,9,4,5,212,111,101
MATAGORDA COUNTY,321,27 Years,444,221,223,191,80,111,40,24,16,11,6,5,202,111,91
MATAGORDA COUNTY,321,28 Years,424,203,221,166,77,89,51,26,25,16,7,9,191,93,98
MATAGORDA COUNTY,321,29 Years,410,204,206,149,69,80,44,19,25,10,5,5,207,111,96
MATAGORDA COUNTY,321,30 Years,419,218,201,170,94,76,34,12,22,9,4,5,206,108,98
MATAGORDA COUNTY,321,31 Years,418,215,203,172,88,84,36,15,21,9,3,6,201,109,92
MATAGORDA COUNTY,321,32 Years,455,240,215,181,98,83,39,13,26,10,5,5,225,124,101
MATAGORDA COUNTY,321,33 Years,407,199,208,146,71,75,35,18,17,12,7,5,214,103,111
MATAGORDA COUNTY,321,34 Years,396,192,204,151,69,82,30,15,15,10,5,5,205,103,102
MATAGORDA COUNTY,321,35 Years,401,198,203,157,77,80,33,15,18,10,4,6,201,102,99
MATAGORDA COUNTY,321,36 Years,392,192,200,154,71,83,41,22,19,10,6,4,187,93,94
MATAGORDA COUNTY,321,37 Years,386,183,203,152,65,87,42,21,21,12,6,6,180,91,89
MATAGORDA COUNTY,321,38 Years,356,163,193,143,62,81,37,14,23,12,6,6,164,81,83
MATAGORDA COUNTY,321,39 Years,380,168,212,151,65,86,31,11,20,13,5,8,185,87,98
MATAGORDA COUNTY,321,40 Years,405,204,201,171,87,84,38,18,20,18,9,9,178,90,88
MATAGORDA COUNTY,321,41 Years,410,202,208,178,91,87,31,17,14,24,12,12,177,82,95
MATAGORDA COUNTY,321,42 Years,412,194,218,193,86,107,33,17,16,13,7,6,173,84,89
MATAGORDA COUNTY,321,43 Years,429,204,225,208,100,108,42,17,25,18,7,11,161,80,81
MATAGORDA COUNTY,321,44 Years,401,196,205,187,92,95,46,18,28,14,6,8,154,80,74
MATAGORDA COUNTY,321,45 Years,431,217,214,179,92,87,55,22,33,17,8,9,180,95,85
MATAGORDA COUNTY,321,46 Years,440,215,225,182,85,97,63,29,34,16,10,6,179,91,88
MATAGORDA COUNTY,321,47 Years,485,249,236,231,114,117,52,24,28,18,10,8,184,101,83
MATAGORDA COUNTY,321,48 Years,545,292,253,261,131,130,61,34,27,24,11,13,199,116,83
MATAGORDA COUNTY,321,49 Years,548,272,276,273,133,140,72,37,35,20,10,10,183,92,91
MATAGORDA COUNTY,321,50 Years,586,272,314,316,156,160,68,23,45,20,12,8,182,81,101
MATAGORDA COUNTY,321,51 Years,548,272,276,299,150,149,66,26,40,17,8,9,166,88,78
MATAGORDA COUNTY,321,52 Years,576,288,288,320,165,155,71,27,44,22,13,9,163,83,80
MATAGORDA COUNTY,321,53 Years,560,289,271,311,163,148,66,29,37,23,12,11,160,85,75
MATAGORDA COUNTY,321,54 Years,563,291,272,326,165,161,70,33,37,26,11,15,141,82,59
MATAGORDA COUNTY,321,55 Years,597,314,283,336,183,153,92,41,51,17,9,8,152,81,71
MATAGORDA COUNTY,321,56 Years,551,285,266,335,175,160,72,31,41,14,8,6,130,71,59
MATAGORDA COUNTY,321,57 Years,540,286,254,313,162,151,64,38,26,18,9,9,145,77,68
MATAGORDA COUNTY,321,58 Years,543,281,262,333,182,151,59,27,32,17,9,8,134,63,71
MATAGORDA COUNTY,321,59 Years,525,254,271,330,162,168,54,20,34,13,7,6,128,65,63
MATAGORDA COUNTY,321,60 Years,490,231,259,295,136,159,57,29,28,15,8,7,123,58,65
MATAGORDA COUNTY,321,61 Years,454,240,214,271,143,128,48,27,21,17,9,8,118,61,57
MATAGORDA COUNTY,321,62 Years,485,275,210,311,174,137,50,30,20,16,9,7,108,62,46
MATAGORDA COUNTY,321,63 Years,442,239,203,278,144,134,46,28,18,15,7,8,103,60,43
MATAGORDA COUNTY,321,64 Years,430,209,221,287,137,150,42,22,20,13,8,5,88,42,46
MATAGORDA COUNTY,321,65 Years,399,196,203,265,137,128,44,18,26,11,7,4,79,34,45
MATAGORDA COUNTY,321,66 Years,357,174,183,230,115,115,44,23,21,7,4,3,76,32,44
MATAGORDA COUNTY,321,67 Years,337,176,161,231,121,110,32,20,12,5,3,2,69,32,37
MATAGORDA COUNTY,321,68 Years,339,165,174,232,111,121,36,18,18,7,6,1,64,30,34
MATAGORDA COUNTY,321,69 Years,332,158,174,227,104,123,36,20,16,7,5,2,62,29,33
MATAGORDA COUNTY,321,70 Years,319,154,165,214,102,112,31,16,15,6,1,5,68,35,33
MATAGORDA COUNTY,321,71 Years,289,145,144,201,103,98,26,14,12,7,5,2,55,23,32
MATAGORDA COUNTY,321,72 Years,270,137,133,189,106,83,23,11,12,4,1,3,54,19,35
MATAGORDA COUNTY,321,73 Years,271,134,137,199,105,94,23,11,12,3,1,2,46,17,29
MATAGORDA COUNTY,321,74 Years,268,141,127,186,105,81,21,11,10,6,2,4,55,23,32
MATAGORDA COUNTY,321,75 Years,255,120,135,176,81,95,31,14,17,4,2,2,44,23,21
MATAGORDA COUNTY,321,76 Years,214,102,112,133,65,68,31,10,21,6,3,3,44,24,20
MATAGORDA COUNTY,321,77 Years,203,91,112,130,62,68,26,9,17,7,2,5,40,18,22
MATAGORDA COUNTY,321,78 Years,186,73,113,124,52,72,25,7,18,7,2,5,30,12,18
MATAGORDA COUNTY,321,79 Years,167,75,92,112,55,57,23,8,15,4,2,2,28,10,18
MATAGORDA COUNTY,321,80 Years,159,73,86,112,54,58,19,6,13,3,2,1,25,11,14
MATAGORDA COUNTY,321,81 Years,151,64,87,104,47,57,23,7,16,4,2,2,20,8,12
MATAGORDA COUNTY,321,82 Years,155,75,80,108,52,56,19,8,11,3,2,1,25,13,12
MATAGORDA COUNTY,321,83 Years,140,62,78,95,44,51,20,7,13,3,1,2,22,10,12
MATAGORDA COUNTY,321,84 Years,122,47,75,90,34,56,15,6,9,1,1,0,16,6,10
MATAGORDA COUNTY,321,85 Years +,665,215,450,464,146,318,108,35,73,9,3,6,84,31,53
MAVERICK COUNTY,323,All Ages,55892,27301,28591,1572,852,720,76,44,32,746,373,373,53498,26032,27466
MAVERICK COUNTY,323,< 1 Year,1064,547,517,16,11,5,0,0,0,11,3,8,1037,533,504
MAVERICK COUNTY,323,1 Years,960,498,462,19,10,9,0,0,0,14,7,7,927,481,446
MAVERICK COUNTY,323,2 Years,965,492,473,23,12,11,0,0,0,14,3,11,928,477,451
MAVERICK COUNTY,323,3 Years,911,474,437,25,14,11,2,2,0,11,7,4,873,451,422
MAVERICK COUNTY,323,4 Years,927,478,449,20,12,8,1,1,0,19,10,9,887,455,432
MAVERICK COUNTY,323,5 Years,952,477,475,24,14,10,1,1,0,19,13,6,908,449,459
MAVERICK COUNTY,323,6 Years,999,502,497,30,16,14,0,0,0,22,14,8,947,472,475
MAVERICK COUNTY,323,7 Years,1016,510,506,26,14,12,1,0,1,25,15,10,964,481,483
MAVERICK COUNTY,323,8 Years,991,494,497,30,12,18,2,0,2,21,12,9,938,470,468
MAVERICK COUNTY,323,9 Years,976,495,481,29,15,14,0,0,0,18,13,5,929,467,462
MAVERICK COUNTY,323,10 Years,1060,542,518,23,10,13,2,0,2,21,11,10,1014,521,493
MAVERICK COUNTY,323,11 Years,1024,536,488,21,9,12,2,0,2,17,7,10,984,520,464
MAVERICK COUNTY,323,12 Years,1025,544,481,14,4,10,1,0,1,11,7,4,999,533,466
MAVERICK COUNTY,323,13 Years,1063,548,515,19,8,11,2,1,1,8,3,5,1034,536,498
MAVERICK COUNTY,323,14 Years,1029,533,496,15,7,8,0,0,0,13,4,9,1001,522,479
MAVERICK COUNTY,323,15 Years,1035,532,503,12,7,5,1,0,1,17,9,8,1005,516,489
MAVERICK COUNTY,323,16 Years,1095,564,531,15,9,6,2,0,2,9,8,1,1069,547,522
MAVERICK COUNTY,323,17 Years,1078,544,534,22,13,9,1,0,1,11,7,4,1044,524,520
MAVERICK COUNTY,323,18 Years,1093,555,538,22,16,6,0,0,0,15,7,8,1056,532,524
MAVERICK COUNTY,323,19 Years,1114,569,545,21,12,9,0,0,0,10,7,3,1083,550,533
MAVERICK COUNTY,323,20 Years,974,508,466,15,9,6,1,0,1,12,7,5,946,492,454
MAVERICK COUNTY,323,21 Years,880,460,420,17,11,6,1,0,1,10,5,5,852,444,408
MAVERICK COUNTY,323,22 Years,781,400,381,14,8,6,2,1,1,10,7,3,755,384,371
MAVERICK COUNTY,323,23 Years,739,366,373,9,4,5,1,0,1,11,7,4,718,355,363
MAVERICK COUNTY,323,24 Years,751,390,361,15,7,8,0,0,0,15,7,8,721,376,345
MAVERICK COUNTY,323,25 Years,737,421,316,25,17,8,2,1,1,13,7,6,697,396,301
MAVERICK COUNTY,323,26 Years,706,405,301,34,23,11,2,2,0,14,9,5,656,371,285
MAVERICK COUNTY,323,27 Years,664,361,303,37,23,14,2,2,0,13,9,4,612,327,285
MAVERICK COUNTY,323,28 Years,651,338,313,33,16,17,1,0,1,13,7,6,604,315,289
MAVERICK COUNTY,323,29 Years,643,318,325,28,16,12,3,2,1,14,5,9,598,295,303
MAVERICK COUNTY,323,30 Years,616,299,317,29,17,12,3,3,0,13,6,7,571,273,298
MAVERICK COUNTY,323,31 Years,652,312,340,27,16,11,1,1,0,11,6,5,613,289,324
MAVERICK COUNTY,323,32 Years,655,315,340,23,13,10,1,1,0,11,4,7,620,297,323
MAVERICK COUNTY,323,33 Years,627,313,314,25,17,8,1,1,0,10,5,5,591,290,301
MAVERICK COUNTY,323,34 Years,622,303,319,18,10,8,1,1,0,9,5,4,594,287,307
MAVERICK COUNTY,323,35 Years,625,274,351,16,8,8,3,1,2,10,4,6,596,261,335
MAVERICK COUNTY,323,36 Years,669,314,355,22,10,12,1,1,0,11,7,4,635,296,339
MAVERICK COUNTY,323,37 Years,704,317,387,19,8,11,0,0,0,7,3,4,678,306,372
MAVERICK COUNTY,323,38 Years,705,326,379,25,12,13,1,1,0,6,3,3,673,310,363
MAVERICK COUNTY,323,39 Years,725,345,380,18,14,4,1,1,0,8,3,5,698,327,371
MAVERICK COUNTY,323,40 Years,714,321,393,18,9,9,1,1,0,10,5,5,685,306,379
MAVERICK COUNTY,323,41 Years,696,310,386,19,10,9,0,0,0,7,4,3,670,296,374
MAVERICK COUNTY,323,42 Years,683,320,363,17,10,7,1,1,0,7,3,4,658,306,352
MAVERICK COUNTY,323,43 Years,712,347,365,13,6,7,1,1,0,14,4,10,684,336,348
MAVERICK COUNTY,323,44 Years,686,331,355,13,5,8,0,0,0,13,5,8,660,321,339
MAVERICK COUNTY,323,45 Years,656,306,350,16,7,9,1,1,0,12,5,7,627,293,334
MAVERICK COUNTY,323,46 Years,645,299,346,27,14,13,1,1,0,8,4,4,609,280,329
MAVERICK COUNTY,323,47 Years,646,320,326,22,13,9,3,1,2,8,3,5,613,303,310
MAVERICK COUNTY,323,48 Years,657,323,334,19,10,9,1,1,0,9,3,6,628,309,319
MAVERICK COUNTY,323,49 Years,633,298,335,13,7,6,1,1,0,10,7,3,609,283,326
MAVERICK COUNTY,323,50 Years,598,280,318,18,11,7,0,0,0,8,4,4,572,265,307
MAVERICK COUNTY,323,51 Years,614,301,313,18,9,9,0,0,0,11,4,7,585,288,297
MAVERICK COUNTY,323,52 Years,622,308,314,14,7,7,1,1,0,8,4,4,599,296,303
MAVERICK COUNTY,323,53 Years,610,284,326,16,9,7,0,0,0,8,2,6,586,273,313
MAVERICK COUNTY,323,54 Years,580,266,314,13,7,6,2,2,0,6,4,2,559,253,306
MAVERICK COUNTY,323,55 Years,587,248,339,17,6,11,1,1,0,3,1,2,566,240,326
MAVERICK COUNTY,323,56 Years,581,275,306,22,11,11,1,1,0,7,1,6,551,262,289
MAVERICK COUNTY,323,57 Years,610,278,332,23,10,13,2,2,0,5,1,4,580,265,315
MAVERICK COUNTY,323,58 Years,583,257,326,23,11,12,3,2,1,3,1,2,554,243,311
MAVERICK COUNTY,323,59 Years,570,261,309,20,11,9,1,1,0,2,2,0,547,247,300
MAVERICK COUNTY,323,60 Years,536,252,284,20,9,11,1,0,1,5,1,4,510,242,268
MAVERICK COUNTY,323,61 Years,542,254,288,20,8,12,0,0,0,2,1,1,520,245,275
MAVERICK COUNTY,323,62 Years,527,246,281,20,7,13,0,0,0,1,1,0,506,238,268
MAVERICK COUNTY,323,63 Years,454,208,246,23,13,10,0,0,0,4,2,2,427,193,234
MAVERICK COUNTY,323,64 Years,444,189,255,17,8,9,0,0,0,4,2,2,423,179,244
MAVERICK COUNTY,323,65 Years,438,195,243,17,11,6,0,0,0,1,0,1,420,184,236
MAVERICK COUNTY,323,66 Years,416,193,223,16,13,3,0,0,0,7,2,5,393,178,215
MAVERICK COUNTY,323,67 Years,404,180,224,18,10,8,0,0,0,5,2,3,381,168,213
MAVERICK COUNTY,323,68 Years,361,163,198,16,8,8,0,0,0,4,2,2,341,153,188
MAVERICK COUNTY,323,69 Years,352,160,192,18,11,7,1,1,0,2,0,2,331,148,183
MAVERICK COUNTY,323,70 Years,329,127,202,16,10,6,0,0,0,1,0,1,312,117,195
MAVERICK COUNTY,323,71 Years,326,144,182,15,10,5,0,0,0,3,2,1,308,132,176
MAVERICK COUNTY,323,72 Years,301,139,162,12,7,5,1,0,1,1,0,1,287,132,155
MAVERICK COUNTY,323,73 Years,271,116,155,11,7,4,0,0,0,1,0,1,259,109,150
MAVERICK COUNTY,323,74 Years,284,124,160,7,2,5,1,0,1,4,0,4,272,122,150
MAVERICK COUNTY,323,75 Years,278,125,153,8,6,2,1,0,1,2,0,2,267,119,148
MAVERICK COUNTY,323,76 Years,256,119,137,7,5,2,0,0,0,2,1,1,247,113,134
MAVERICK COUNTY,323,77 Years,250,117,133,8,7,1,0,0,0,1,1,0,241,109,132
MAVERICK COUNTY,323,78 Years,238,100,138,8,4,4,0,0,0,0,0,0,230,96,134
MAVERICK COUNTY,323,79 Years,192,82,110,11,4,7,0,0,0,0,0,0,181,78,103
MAVERICK COUNTY,323,80 Years,169,69,100,7,4,3,1,0,1,0,0,0,161,65,96
MAVERICK COUNTY,323,81 Years,181,79,102,7,3,4,1,0,1,0,0,0,173,76,97
MAVERICK COUNTY,323,82 Years,196,83,113,4,2,2,1,0,1,3,2,1,188,79,109
MAVERICK COUNTY,323,83 Years,175,81,94,6,4,2,0,0,0,1,1,0,168,76,92
MAVERICK COUNTY,323,84 Years,150,64,86,3,3,0,0,0,0,2,1,1,145,60,85
MAVERICK COUNTY,323,85 Years +,636,240,396,21,9,12,1,1,0,4,2,2,610,228,382
MEDINA COUNTY,325,All Ages,47087,24231,22856,21648,10849,10799,911,783,128,843,448,395,23685,12151,11534
MEDINA COUNTY,325,< 1 Year,503,274,229,190,100,90,1,0,1,12,6,6,300,168,132
MEDINA COUNTY,325,1 Years,534,275,259,198,100,98,1,1,0,9,5,4,326,169,157
MEDINA COUNTY,325,2 Years,561,296,265,199,104,95,1,0,1,11,6,5,350,186,164
MEDINA COUNTY,325,3 Years,599,299,300,205,116,89,3,0,3,12,3,9,379,180,199
MEDINA COUNTY,325,4 Years,558,268,290,189,100,89,1,1,0,11,5,6,357,162,195
MEDINA COUNTY,325,5 Years,607,302,305,206,100,106,4,1,3,10,6,4,387,195,192
MEDINA COUNTY,325,6 Years,644,339,305,221,115,106,3,1,2,10,4,6,410,219,191
MEDINA COUNTY,325,7 Years,621,308,313,214,107,107,2,1,1,10,4,6,395,196,199
MEDINA COUNTY,325,8 Years,630,305,325,218,109,109,5,2,3,14,10,4,393,184,209
