County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MEDINA COUNTY,325,9 Years,696,342,354,240,115,125,9,4,5,17,8,9,430,215,215
MEDINA COUNTY,325,10 Years,687,363,324,263,135,128,6,4,2,17,12,5,401,212,189
MEDINA COUNTY,325,11 Years,694,353,341,266,135,131,4,2,2,17,11,6,407,205,202
MEDINA COUNTY,325,12 Years,713,372,341,264,137,127,4,1,3,14,8,6,431,226,205
MEDINA COUNTY,325,13 Years,708,367,341,266,127,139,4,0,4,12,7,5,426,233,193
MEDINA COUNTY,325,14 Years,709,363,346,266,134,132,4,1,3,13,6,7,426,222,204
MEDINA COUNTY,325,15 Years,711,370,341,271,153,118,5,3,2,12,5,7,423,209,214
MEDINA COUNTY,325,16 Years,746,390,356,287,162,125,6,3,3,17,8,9,436,217,219
MEDINA COUNTY,325,17 Years,727,374,353,260,131,129,10,7,3,13,5,8,444,231,213
MEDINA COUNTY,325,18 Years,740,413,327,282,149,133,13,12,1,9,7,2,436,245,191
MEDINA COUNTY,325,19 Years,801,472,329,278,161,117,32,30,2,10,6,4,481,275,206
MEDINA COUNTY,325,20 Years,752,450,302,238,136,102,53,53,0,13,9,4,448,252,196
MEDINA COUNTY,325,21 Years,653,413,240,192,113,79,58,57,1,15,10,5,388,233,155
MEDINA COUNTY,325,22 Years,608,387,221,168,104,64,39,37,2,9,6,3,392,240,152
MEDINA COUNTY,325,23 Years,565,358,207,158,94,64,35,34,1,16,13,3,356,217,139
MEDINA COUNTY,325,24 Years,542,323,219,183,101,82,33,32,1,14,13,1,312,177,135
MEDINA COUNTY,325,25 Years,575,345,230,149,77,72,45,44,1,27,24,3,354,200,154
MEDINA COUNTY,325,26 Years,574,367,207,175,105,70,38,38,0,20,16,4,341,208,133
MEDINA COUNTY,325,27 Years,535,320,215,187,104,83,25,24,1,22,19,3,301,173,128
MEDINA COUNTY,325,28 Years,533,297,236,217,114,103,30,29,1,15,9,6,271,145,126
MEDINA COUNTY,325,29 Years,486,241,245,198,87,111,20,19,1,12,6,6,256,129,127
MEDINA COUNTY,325,30 Years,571,318,253,214,103,111,39,39,0,8,4,4,310,172,138
MEDINA COUNTY,325,31 Years,484,263,221,199,100,99,23,23,0,8,4,4,254,136,118
MEDINA COUNTY,325,32 Years,552,303,249,213,111,102,13,13,0,7,3,4,319,176,143
MEDINA COUNTY,325,33 Years,458,226,232,202,101,101,6,5,1,7,3,4,243,117,126
MEDINA COUNTY,325,34 Years,462,214,248,216,105,111,4,2,2,7,3,4,235,104,131
MEDINA COUNTY,325,35 Years,455,223,232,204,107,97,8,7,1,9,4,5,234,105,129
MEDINA COUNTY,325,36 Years,483,240,243,216,114,102,7,6,1,4,1,3,256,119,137
MEDINA COUNTY,325,37 Years,493,257,236,219,109,110,12,12,0,4,2,2,258,134,124
MEDINA COUNTY,325,38 Years,497,226,271,222,91,131,5,4,1,7,3,4,263,128,135
MEDINA COUNTY,325,39 Years,550,252,298,249,105,144,10,10,0,12,4,8,279,133,146
MEDINA COUNTY,325,40 Years,546,267,279,253,111,142,9,7,2,8,3,5,276,146,130
MEDINA COUNTY,325,41 Years,624,336,288,271,140,131,21,20,1,8,4,4,324,172,152
MEDINA COUNTY,325,42 Years,640,309,331,275,128,147,15,14,1,15,4,11,335,163,172
MEDINA COUNTY,325,43 Years,640,303,337,281,122,159,11,10,1,10,6,4,338,165,173
MEDINA COUNTY,325,44 Years,598,294,304,271,132,139,12,12,0,12,3,9,303,147,156
MEDINA COUNTY,325,45 Years,569,282,287,263,127,136,5,5,0,10,6,4,291,144,147
MEDINA COUNTY,325,46 Years,671,359,312,311,159,152,24,22,2,10,5,5,326,173,153
MEDINA COUNTY,325,47 Years,690,359,331,319,162,157,23,19,4,12,4,8,336,174,162
MEDINA COUNTY,325,48 Years,716,388,328,337,179,158,20,17,3,11,5,6,348,187,161
MEDINA COUNTY,325,49 Years,737,407,330,361,183,178,14,11,3,11,5,6,351,208,143
MEDINA COUNTY,325,50 Years,716,367,349,363,174,189,9,5,4,15,8,7,329,180,149
MEDINA COUNTY,325,51 Years,741,374,367,395,202,193,4,2,2,15,5,10,327,165,162
MEDINA COUNTY,325,52 Years,771,366,405,428,210,218,11,6,5,14,5,9,318,145,173
MEDINA COUNTY,325,53 Years,678,344,334,377,187,190,6,3,3,10,5,5,285,149,136
MEDINA COUNTY,325,54 Years,677,313,364,370,173,197,7,2,5,13,3,10,287,135,152
MEDINA COUNTY,325,55 Years,705,352,353,395,190,205,10,6,4,14,5,9,286,151,135
MEDINA COUNTY,325,56 Years,690,337,353,408,200,208,8,6,2,8,2,6,266,129,137
MEDINA COUNTY,325,57 Years,639,323,316,376,195,181,8,7,1,9,4,5,246,117,129
MEDINA COUNTY,325,58 Years,596,302,294,343,178,165,7,6,1,8,3,5,238,115,123
MEDINA COUNTY,325,59 Years,611,306,305,350,175,175,7,4,3,8,4,4,246,123,123
MEDINA COUNTY,325,60 Years,604,292,312,338,165,173,11,8,3,11,7,4,244,112,132
MEDINA COUNTY,325,61 Years,577,282,295,326,162,164,6,4,2,7,3,4,238,113,125
MEDINA COUNTY,325,62 Years,551,268,283,323,161,162,7,3,4,6,3,3,215,101,114
MEDINA COUNTY,325,63 Years,594,298,296,357,180,177,3,0,3,9,5,4,225,113,112
MEDINA COUNTY,325,64 Years,617,306,311,365,176,189,4,2,2,9,5,4,239,123,116
MEDINA COUNTY,325,65 Years,596,290,306,361,181,180,2,1,1,9,3,6,224,105,119
MEDINA COUNTY,325,66 Years,467,238,229,292,155,137,1,0,1,4,2,2,170,81,89
MEDINA COUNTY,325,67 Years,446,229,217,279,147,132,1,0,1,5,5,0,161,77,84
MEDINA COUNTY,325,68 Years,437,207,230,267,129,138,0,0,0,8,5,3,162,73,89
MEDINA COUNTY,325,69 Years,427,201,226,270,127,143,2,2,0,5,1,4,150,71,79
MEDINA COUNTY,325,70 Years,377,180,197,230,113,117,1,1,0,6,3,3,140,63,77
MEDINA COUNTY,325,71 Years,329,161,168,213,106,107,2,1,1,6,3,3,108,51,57
MEDINA COUNTY,325,72 Years,321,179,142,195,98,97,7,7,0,3,2,1,116,72,44
MEDINA COUNTY,325,73 Years,303,153,150,185,100,85,2,2,0,8,2,6,108,49,59
MEDINA COUNTY,325,74 Years,291,136,155,183,93,90,0,0,0,7,1,6,101,42,59
MEDINA COUNTY,325,75 Years,258,111,147,165,78,87,1,0,1,5,2,3,87,31,56
MEDINA COUNTY,325,76 Years,277,134,143,177,89,88,2,1,1,6,4,2,92,40,52
MEDINA COUNTY,325,77 Years,239,113,126,159,78,81,2,0,2,3,3,0,75,32,43
MEDINA COUNTY,325,78 Years,228,106,122,151,72,79,0,0,0,3,1,2,74,33,41
MEDINA COUNTY,325,79 Years,219,110,109,137,68,69,0,0,0,2,1,1,80,41,39
MEDINA COUNTY,325,80 Years,203,94,109,133,60,73,0,0,0,2,2,0,68,32,36
MEDINA COUNTY,325,81 Years,200,90,110,137,61,76,1,1,0,3,2,1,59,26,33
MEDINA COUNTY,325,82 Years,189,80,109,129,55,74,0,0,0,1,1,0,59,24,35
MEDINA COUNTY,325,83 Years,169,82,87,113,61,52,1,1,0,1,0,1,54,20,34
MEDINA COUNTY,325,84 Years,137,62,75,96,44,52,0,0,0,2,1,1,39,17,22
MEDINA COUNTY,325,85 Years +,759,273,486,518,192,326,3,3,0,5,4,1,233,74,159
MENARD COUNTY,327,All Ages,2310,1176,1134,1461,745,716,8,5,3,17,4,13,824,422,402
MENARD COUNTY,327,< 1 Year,18,8,10,10,4,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,1 Years,19,9,10,9,4,5,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,2 Years,20,12,8,7,5,2,0,0,0,0,0,0,13,7,6
MENARD COUNTY,327,3 Years,29,17,12,16,9,7,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,4 Years,29,13,16,15,8,7,0,0,0,0,0,0,14,5,9
MENARD COUNTY,327,5 Years,24,9,15,11,5,6,0,0,0,0,0,0,13,4,9
MENARD COUNTY,327,6 Years,29,17,12,14,11,3,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,7 Years,32,23,9,20,16,4,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,8 Years,22,16,6,9,8,1,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,9 Years,22,13,9,11,6,5,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,10 Years,19,9,10,9,4,5,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,11 Years,19,9,10,8,3,5,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,12 Years,24,16,8,11,9,2,0,0,0,0,0,0,13,7,6
MENARD COUNTY,327,13 Years,28,13,15,12,7,5,0,0,0,0,0,0,16,6,10
MENARD COUNTY,327,14 Years,29,20,9,17,10,7,0,0,0,0,0,0,12,10,2
MENARD COUNTY,327,15 Years,21,16,5,9,6,3,0,0,0,0,0,0,12,10,2
MENARD COUNTY,327,16 Years,29,15,14,14,9,5,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,17 Years,29,15,14,11,8,3,0,0,0,0,0,0,18,7,11
MENARD COUNTY,327,18 Years,20,11,9,12,6,6,1,1,0,0,0,0,7,4,3
MENARD COUNTY,327,19 Years,27,15,12,9,5,4,1,1,0,0,0,0,17,9,8
MENARD COUNTY,327,20 Years,26,14,12,10,7,3,0,0,0,1,0,1,15,7,8
MENARD COUNTY,327,21 Years,20,11,9,7,4,3,1,1,0,0,0,0,12,6,6
MENARD COUNTY,327,22 Years,17,11,6,6,4,2,1,0,1,0,0,0,10,7,3
MENARD COUNTY,327,23 Years,17,10,7,3,3,0,1,0,1,0,0,0,13,7,6
MENARD COUNTY,327,24 Years,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2
MENARD COUNTY,327,25 Years,22,11,11,13,7,6,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,26 Years,19,14,5,11,8,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,27 Years,20,16,4,11,8,3,0,0,0,0,0,0,9,8,1
MENARD COUNTY,327,28 Years,23,12,11,14,6,8,0,0,0,0,0,0,9,6,3
MENARD COUNTY,327,29 Years,22,10,12,11,4,7,0,0,0,1,0,1,10,6,4
MENARD COUNTY,327,30 Years,23,10,13,11,5,6,0,0,0,1,0,1,11,5,6
MENARD COUNTY,327,31 Years,25,11,14,14,5,9,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,32 Years,21,8,13,10,3,7,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,33 Years,14,5,9,8,3,5,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,34 Years,15,9,6,7,4,3,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,35 Years,15,8,7,7,4,3,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,36 Years,20,7,13,12,3,9,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,37 Years,24,12,12,16,7,9,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,38 Years,15,7,8,11,6,5,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,39 Years,18,6,12,15,6,9,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,40 Years,15,5,10,13,4,9,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,41 Years,15,5,10,10,3,7,0,0,0,0,0,0,5,2,3
MENARD COUNTY,327,42 Years,19,8,11,7,2,5,0,0,0,0,0,0,12,6,6
MENARD COUNTY,327,43 Years,23,9,14,11,5,6,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,44 Years,25,13,12,14,7,7,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,45 Years,24,11,13,17,8,9,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,46 Years,21,9,12,12,5,7,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,47 Years,18,8,10,8,2,6,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,48 Years,26,15,11,14,7,7,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,49 Years,34,11,23,22,7,15,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,50 Years,40,18,22,26,11,15,0,0,0,0,0,0,14,7,7
MENARD COUNTY,327,51 Years,40,20,20,27,14,13,0,0,0,1,0,1,12,6,6
MENARD COUNTY,327,52 Years,37,19,18,29,15,14,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,53 Years,45,23,22,30,16,14,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,54 Years,34,15,19,21,10,11,1,0,1,0,0,0,12,5,7
MENARD COUNTY,327,55 Years,33,14,19,25,10,15,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,56 Years,37,20,17,23,15,8,0,0,0,0,0,0,14,5,9
MENARD COUNTY,327,57 Years,36,19,17,25,14,11,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,58 Years,36,17,19,23,9,14,1,1,0,2,1,1,10,6,4
MENARD COUNTY,327,59 Years,35,14,21,25,10,15,0,0,0,3,0,3,7,4,3
MENARD COUNTY,327,60 Years,28,16,12,20,12,8,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,61 Years,36,17,19,26,12,14,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,62 Years,38,14,24,28,11,17,0,0,0,0,0,0,10,3,7
MENARD COUNTY,327,63 Years,44,20,24,28,10,18,1,1,0,0,0,0,15,9,6
MENARD COUNTY,327,64 Years,38,22,16,26,14,12,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,65 Years,37,18,19,27,12,15,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,66 Years,31,16,15,24,13,11,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,67 Years,41,24,17,32,20,12,0,0,0,1,0,1,8,4,4
MENARD COUNTY,327,68 Years,51,31,20,39,24,15,0,0,0,1,0,1,11,7,4
MENARD COUNTY,327,69 Years,49,28,21,40,24,16,0,0,0,1,1,0,8,3,5
MENARD COUNTY,327,70 Years,36,22,14,26,17,9,0,0,0,1,1,0,9,4,5
MENARD COUNTY,327,71 Years,29,15,14,19,9,10,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,72 Years,35,18,17,30,15,15,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,73 Years,30,16,14,27,13,14,0,0,0,0,0,0,3,3,0
MENARD COUNTY,327,74 Years,24,14,10,17,11,6,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,75 Years,24,10,14,17,8,9,0,0,0,0,0,0,7,2,5
MENARD COUNTY,327,76 Years,20,8,12,15,7,8,0,0,0,0,0,0,5,1,4
MENARD COUNTY,327,77 Years,12,5,7,9,5,4,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,78 Years,24,9,15,18,7,11,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,79 Years,19,9,10,13,6,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,80 Years,21,12,9,19,10,9,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,81 Years,17,8,9,14,7,7,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,82 Years,18,11,7,15,10,5,0,0,0,1,0,1,2,1,1
MENARD COUNTY,327,83 Years,21,11,10,18,9,9,0,0,0,0,0,0,3,2,1
MENARD COUNTY,327,84 Years,18,6,12,14,5,9,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,85 Years +,97,46,51,82,38,44,0,0,0,0,0,0,15,8,7
MIDLAND COUNTY,329,All Ages,145822,71773,74049,75722,37082,38640,9116,4424,4692,4195,2100,2095,56789,28167,28622
MIDLAND COUNTY,329,< 1 Year,2459,1267,1192,1029,523,506,129,64,65,92,51,41,1209,629,580
MIDLAND COUNTY,329,1 Years,2348,1203,1145,946,485,461,136,68,68,66,37,29,1200,613,587
MIDLAND COUNTY,329,2 Years,2324,1200,1124,903,476,427,139,65,74,75,38,37,1207,621,586
MIDLAND COUNTY,329,3 Years,2284,1190,1094,870,459,411,145,82,63,85,44,41,1184,605,579
MIDLAND COUNTY,329,4 Years,2329,1192,1137,892,473,419,148,71,77,80,34,46,1209,614,595
MIDLAND COUNTY,329,5 Years,2299,1183,1116,840,434,406,163,78,85,79,37,42,1217,634,583
MIDLAND COUNTY,329,6 Years,2218,1149,1069,831,437,394,159,93,66,76,35,41,1152,584,568
MIDLAND COUNTY,329,7 Years,2195,1130,1065,829,446,383,149,80,69,77,40,37,1140,564,576
MIDLAND COUNTY,329,8 Years,2179,1130,1049,821,431,390,146,74,72,85,48,37,1127,577,550
MIDLAND COUNTY,329,9 Years,2118,1085,1033,801,406,395,148,77,71,59,33,26,1110,569,541
MIDLAND COUNTY,329,10 Years,2117,1085,1032,799,419,380,143,75,68,72,40,32,1103,551,552
MIDLAND COUNTY,329,11 Years,2163,1086,1077,833,414,419,142,65,77,83,45,38,1105,562,543
MIDLAND COUNTY,329,12 Years,2175,1093,1082,858,433,425,153,73,80,71,39,32,1093,548,545
MIDLAND COUNTY,329,13 Years,2133,1106,1027,855,442,413,141,71,70,65,35,30,1072,558,514
MIDLAND COUNTY,329,14 Years,2083,1076,1007,827,438,389,118,56,62,63,35,28,1075,547,528
MIDLAND COUNTY,329,15 Years,2069,1078,991,851,449,402,139,71,68,61,29,32,1018,529,489
MIDLAND COUNTY,329,16 Years,2054,1064,990,872,441,431,119,59,60,63,33,30,1000,531,469
MIDLAND COUNTY,329,17 Years,2112,1064,1048,920,470,450,126,66,60,53,32,21,1013,496,517
MIDLAND COUNTY,329,18 Years,2146,1087,1059,946,486,460,126,71,55,68,44,24,1006,486,520
MIDLAND COUNTY,329,19 Years,2112,1071,1041,910,475,435,144,81,63,57,35,22,1001,480,521
MIDLAND COUNTY,329,20 Years,2071,1037,1034,865,453,412,153,74,79,61,34,27,992,476,516
MIDLAND COUNTY,329,21 Years,2108,1054,1054,839,437,402,184,82,102,67,33,34,1018,502,516
MIDLAND COUNTY,329,22 Years,1953,949,1004,779,390,389,161,84,77,51,20,31,962,455,507
MIDLAND COUNTY,329,23 Years,1869,894,975,765,364,401,119,67,52,49,25,24,936,438,498
MIDLAND COUNTY,329,24 Years,1904,932,972,787,382,405,120,70,50,55,24,31,942,456,486
MIDLAND COUNTY,329,25 Years,2112,1040,1072,926,450,476,144,73,71,63,30,33,979,487,492
MIDLAND COUNTY,329,26 Years,2239,1094,1145,1052,523,529,163,76,87,57,25,32,967,470,497
MIDLAND COUNTY,329,27 Years,2271,1139,1132,1091,555,536,139,74,65,65,29,36,976,481,495
MIDLAND COUNTY,329,28 Years,2268,1171,1097,1086,550,536,133,72,61,80,33,47,969,516,453
MIDLAND COUNTY,329,29 Years,2318,1169,1149,1128,579,549,125,68,57,84,39,45,981,483,498
MIDLAND COUNTY,329,30 Years,2260,1122,1138,1077,545,532,128,64,64,73,34,39,982,479,503
MIDLAND COUNTY,329,31 Years,2151,1084,1067,1046,532,514,113,51,62,68,35,33,924,466,458
MIDLAND COUNTY,329,32 Years,2170,1125,1045,1077,580,497,133,60,73,59,34,25,901,451,450
MIDLAND COUNTY,329,33 Years,1981,1016,965,983,532,451,114,54,60,55,23,32,829,407,422
MIDLAND COUNTY,329,34 Years,1931,957,974,928,473,455,99,51,48,58,19,39,846,414,432
MIDLAND COUNTY,329,35 Years,1815,929,886,851,418,433,105,55,50,55,31,24,804,425,379
MIDLAND COUNTY,329,36 Years,1709,886,823,788,400,388,109,54,55,70,37,33,742,395,347
MIDLAND COUNTY,329,37 Years,1779,893,886,842,411,431,103,46,57,56,31,25,778,405,373
MIDLAND COUNTY,329,38 Years,1701,855,846,798,405,393,84,40,44,58,34,24,761,376,385
MIDLAND COUNTY,329,39 Years,1696,865,831,798,405,393,107,58,49,43,18,25,748,384,364
MIDLAND COUNTY,329,40 Years,1750,879,871,858,431,427,102,54,48,44,18,26,746,376,370
MIDLAND COUNTY,329,41 Years,1738,817,921,871,410,461,103,40,63,66,30,36,698,337,361
MIDLAND COUNTY,329,42 Years,1705,847,858,857,444,413,108,46,62,76,34,42,664,323,341
MIDLAND COUNTY,329,43 Years,1715,836,879,867,424,443,110,53,57,59,24,35,679,335,344
MIDLAND COUNTY,329,44 Years,1625,788,837,803,384,419,110,55,55,44,23,21,668,326,342
MIDLAND COUNTY,329,45 Years,1588,767,821,811,377,434,106,53,53,42,26,16,629,311,318
MIDLAND COUNTY,329,46 Years,1630,807,823,829,405,424,105,54,51,44,29,15,652,319,333
MIDLAND COUNTY,329,47 Years,1705,850,855,873,427,446,116,60,56,45,27,18,671,336,335
MIDLAND COUNTY,329,48 Years,1827,867,960,987,455,532,136,64,72,51,27,24,653,321,332
MIDLAND COUNTY,329,49 Years,1972,950,1022,1121,541,580,138,63,75,49,18,31,664,328,336
MIDLAND COUNTY,329,50 Years,2030,965,1065,1234,594,640,124,56,68,40,18,22,632,297,335
MIDLAND COUNTY,329,51 Years,2073,945,1128,1286,579,707,135,61,74,49,23,26,603,282,321
MIDLAND COUNTY,329,52 Years,2160,1040,1120,1368,657,711,129,61,68,62,27,35,601,295,306
MIDLAND COUNTY,329,53 Years,2123,1022,1101,1395,666,729,126,60,66,50,23,27,552,273,279
MIDLAND COUNTY,329,54 Years,2115,1038,1077,1414,683,731,124,61,63,45,26,19,532,268,264
MIDLAND COUNTY,329,55 Years,2138,1067,1071,1411,705,706,130,61,69,53,30,23,544,271,273
MIDLAND COUNTY,329,56 Years,2107,1014,1093,1392,677,715,125,57,68,46,21,25,544,259,285
MIDLAND COUNTY,329,57 Years,2025,988,1037,1406,687,719,109,46,63,44,21,23,466,234,232
MIDLAND COUNTY,329,58 Years,1925,950,975,1309,647,662,126,64,62,50,27,23,440,212,228
MIDLAND COUNTY,329,59 Years,1806,884,922,1242,626,616,107,53,54,55,29,26,402,176,226
MIDLAND COUNTY,329,60 Years,1664,825,839,1161,582,579,110,51,59,37,19,18,356,173,183
MIDLAND COUNTY,329,61 Years,1567,752,815,1084,532,552,100,46,54,46,21,25,337,153,184
MIDLAND COUNTY,329,62 Years,1483,717,766,1000,495,505,83,36,47,46,22,24,354,164,190
MIDLAND COUNTY,329,63 Years,1339,667,672,922,468,454,70,37,33,43,23,20,304,139,165
MIDLAND COUNTY,329,64 Years,1261,622,639,879,450,429,69,25,44,35,15,20,278,132,146
MIDLAND COUNTY,329,65 Years,1258,618,640,903,450,453,65,28,37,37,15,22,253,125,128
MIDLAND COUNTY,329,66 Years,1013,520,493,698,362,336,66,36,30,30,17,13,219,105,114
MIDLAND COUNTY,329,67 Years,909,421,488,633,299,334,56,22,34,25,14,11,195,86,109
MIDLAND COUNTY,329,68 Years,915,433,482,651,312,339,55,24,31,17,10,7,192,87,105
MIDLAND COUNTY,329,69 Years,888,420,468,630,307,323,61,31,30,16,7,9,181,75,106
MIDLAND COUNTY,329,70 Years,815,367,448,584,262,322,56,28,28,20,13,7,155,64,91
MIDLAND COUNTY,329,71 Years,722,324,398,498,222,276,51,20,31,16,10,6,157,72,85
MIDLAND COUNTY,329,72 Years,695,292,403,505,212,293,50,20,30,18,10,8,122,50,72
MIDLAND COUNTY,329,73 Years,664,281,383,480,205,275,42,21,21,18,8,10,124,47,77
MIDLAND COUNTY,329,74 Years,697,294,403,521,214,307,41,20,21,13,4,9,122,56,66
MIDLAND COUNTY,329,75 Years,667,289,378,499,213,286,45,16,29,12,4,8,111,56,55
MIDLAND COUNTY,329,76 Years,655,300,355,487,216,271,43,21,22,8,3,5,117,60,57
MIDLAND COUNTY,329,77 Years,657,295,362,489,217,272,40,16,24,10,6,4,118,56,62
MIDLAND COUNTY,329,78 Years,597,263,334,465,211,254,33,11,22,4,2,2,95,39,56
MIDLAND COUNTY,329,79 Years,572,232,340,455,194,261,29,9,20,5,2,3,83,27,56
MIDLAND COUNTY,329,80 Years,554,215,339,437,166,271,33,12,21,6,2,4,78,35,43
MIDLAND COUNTY,329,81 Years,530,206,324,419,156,263,33,12,21,10,4,6,68,34,34
MIDLAND COUNTY,329,82 Years,487,204,283,378,154,224,24,9,15,7,2,5,78,39,39
MIDLAND COUNTY,329,83 Years,481,173,308,378,135,243,23,5,18,7,4,3,73,29,44
MIDLAND COUNTY,329,84 Years,453,174,279,373,147,226,17,5,12,6,2,4,57,20,37
MIDLAND COUNTY,329,85 Years +,2299,798,1501,1920,661,1259,103,28,75,32,8,24,244,101,143
MILAM COUNTY,331,All Ages,25240,12477,12763,16298,7997,8301,2430,1157,1273,393,206,187,6119,3117,3002
MILAM COUNTY,331,< 1 Year,310,155,155,156,82,74,28,10,18,6,4,2,120,59,61
MILAM COUNTY,331,1 Years,323,166,157,165,86,79,27,13,14,5,3,2,126,64,62
MILAM COUNTY,331,2 Years,325,168,157,138,80,58,30,15,15,10,6,4,147,67,80
MILAM COUNTY,331,3 Years,343,179,164,151,83,68,30,16,14,10,5,5,152,75,77
MILAM COUNTY,331,4 Years,359,189,170,171,92,79,38,19,19,11,7,4,139,71,68
MILAM COUNTY,331,5 Years,365,179,186,173,86,87,40,20,20,9,7,2,143,66,77
MILAM COUNTY,331,6 Years,330,172,158,171,84,87,33,20,13,9,5,4,117,63,54
MILAM COUNTY,331,7 Years,364,182,182,185,91,94,34,19,15,10,5,5,135,67,68
MILAM COUNTY,331,8 Years,361,183,178,183,95,88,30,15,15,8,5,3,140,68,72
MILAM COUNTY,331,9 Years,336,175,161,164,87,77,34,16,18,7,6,1,131,66,65
