County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MILAM COUNTY,331,10 Years,369,194,175,187,98,89,33,16,17,8,4,4,141,76,65
MILAM COUNTY,331,11 Years,380,191,189,184,94,90,47,25,22,6,2,4,143,70,73
MILAM COUNTY,331,12 Years,371,200,171,182,102,80,45,25,20,6,3,3,138,70,68
MILAM COUNTY,331,13 Years,343,186,157,181,102,79,31,14,17,7,3,4,124,67,57
MILAM COUNTY,331,14 Years,342,180,162,181,103,78,40,16,24,6,5,1,115,56,59
MILAM COUNTY,331,15 Years,385,201,184,211,117,94,43,22,21,8,5,3,123,57,66
MILAM COUNTY,331,16 Years,394,216,178,216,119,97,44,26,18,9,4,5,125,67,58
MILAM COUNTY,331,17 Years,416,227,189,219,115,104,56,32,24,10,6,4,131,74,57
MILAM COUNTY,331,18 Years,428,221,207,216,108,108,59,34,25,11,7,4,142,72,70
MILAM COUNTY,331,19 Years,405,222,183,209,114,95,56,36,20,8,2,6,132,70,62
MILAM COUNTY,331,20 Years,353,184,169,195,101,94,41,20,21,6,3,3,111,60,51
MILAM COUNTY,331,21 Years,275,131,144,145,68,77,29,14,15,4,2,2,97,47,50
MILAM COUNTY,331,22 Years,234,119,115,117,59,58,30,17,13,4,3,1,83,40,43
MILAM COUNTY,331,23 Years,236,114,122,117,51,66,27,16,11,3,1,2,89,46,43
MILAM COUNTY,331,24 Years,236,126,110,139,68,71,22,13,9,2,2,0,73,43,30
MILAM COUNTY,331,25 Years,230,121,109,135,71,64,25,15,10,4,2,2,66,33,33
MILAM COUNTY,331,26 Years,237,122,115,135,63,72,23,14,9,2,2,0,77,43,34
MILAM COUNTY,331,27 Years,247,120,127,135,62,73,23,13,10,4,2,2,85,43,42
MILAM COUNTY,331,28 Years,245,130,115,131,79,52,21,7,14,2,1,1,91,43,48
MILAM COUNTY,331,29 Years,270,139,131,155,83,72,22,9,13,7,3,4,86,44,42
MILAM COUNTY,331,30 Years,246,124,122,143,68,75,23,9,14,3,2,1,77,45,32
MILAM COUNTY,331,31 Years,241,115,126,148,69,79,18,6,12,2,1,1,73,39,34
MILAM COUNTY,331,32 Years,253,118,135,151,68,83,25,10,15,4,2,2,73,38,35
MILAM COUNTY,331,33 Years,246,102,144,155,58,97,19,6,13,3,2,1,69,36,33
MILAM COUNTY,331,34 Years,256,114,142,156,67,89,19,4,15,3,3,0,78,40,38
MILAM COUNTY,331,35 Years,253,119,134,149,71,78,24,8,16,1,1,0,79,39,40
MILAM COUNTY,331,36 Years,286,141,145,159,82,77,33,13,20,4,3,1,90,43,47
MILAM COUNTY,331,37 Years,252,119,133,152,69,83,23,10,13,4,1,3,73,39,34
MILAM COUNTY,331,38 Years,264,121,143,153,71,82,28,9,19,3,1,2,80,40,40
MILAM COUNTY,331,39 Years,255,124,131,166,82,84,21,7,14,2,1,1,66,34,32
MILAM COUNTY,331,40 Years,284,143,141,191,91,100,28,16,12,5,3,2,60,33,27
MILAM COUNTY,331,41 Years,301,166,135,194,110,84,25,13,12,3,1,2,79,42,37
MILAM COUNTY,331,42 Years,295,147,148,184,94,90,27,9,18,6,2,4,78,42,36
MILAM COUNTY,331,43 Years,281,127,154,179,83,96,24,8,16,7,4,3,71,32,39
MILAM COUNTY,331,44 Years,280,140,140,192,97,95,19,9,10,4,3,1,65,31,34
MILAM COUNTY,331,45 Years,299,150,149,198,101,97,34,15,19,4,3,1,63,31,32
MILAM COUNTY,331,46 Years,319,150,169,204,98,106,36,16,20,7,4,3,72,32,40
MILAM COUNTY,331,47 Years,321,167,154,214,110,104,32,17,15,3,0,3,72,40,32
MILAM COUNTY,331,48 Years,333,164,169,230,113,117,34,17,17,1,0,1,68,34,34
MILAM COUNTY,331,49 Years,372,179,193,259,126,133,35,16,19,7,4,3,71,33,38
MILAM COUNTY,331,50 Years,341,164,177,236,110,126,38,17,21,8,3,5,59,34,25
MILAM COUNTY,331,51 Years,359,185,174,246,125,121,43,26,17,5,2,3,65,32,33
MILAM COUNTY,331,52 Years,377,182,195,263,129,134,47,22,25,4,3,1,63,28,35
MILAM COUNTY,331,53 Years,340,174,166,245,118,127,41,22,19,5,4,1,49,30,19
MILAM COUNTY,331,54 Years,355,176,179,251,117,134,31,18,13,6,4,2,67,37,30
MILAM COUNTY,331,55 Years,360,174,186,270,128,142,31,16,15,4,4,0,55,26,29
MILAM COUNTY,331,56 Years,368,188,180,274,134,140,31,17,14,6,3,3,57,34,23
MILAM COUNTY,331,57 Years,350,163,187,262,126,136,33,12,21,6,1,5,49,24,25
MILAM COUNTY,331,58 Years,357,174,183,278,140,138,33,16,17,2,0,2,44,18,26
MILAM COUNTY,331,59 Years,333,157,176,265,121,144,24,10,14,1,1,0,43,25,18
MILAM COUNTY,331,60 Years,332,157,175,264,126,138,22,7,15,4,2,2,42,22,20
MILAM COUNTY,331,61 Years,353,165,188,280,127,153,28,16,12,4,2,2,41,20,21
MILAM COUNTY,331,62 Years,321,158,163,251,126,125,30,16,14,4,1,3,36,15,21
MILAM COUNTY,331,63 Years,304,153,151,233,118,115,28,14,14,5,0,5,38,21,17
MILAM COUNTY,331,64 Years,310,164,146,238,123,115,32,17,15,4,2,2,36,22,14
MILAM COUNTY,331,65 Years,353,177,176,283,139,144,25,13,12,3,1,2,42,24,18
MILAM COUNTY,331,66 Years,278,147,131,225,123,102,21,10,11,2,0,2,30,14,16
MILAM COUNTY,331,67 Years,283,149,134,226,120,106,17,7,10,3,2,1,37,20,17
MILAM COUNTY,331,68 Years,259,129,130,208,104,104,18,8,10,6,3,3,27,14,13
MILAM COUNTY,331,69 Years,255,131,124,214,111,103,19,9,10,4,2,2,18,9,9
MILAM COUNTY,331,70 Years,232,120,112,195,103,92,18,8,10,3,1,2,16,8,8
MILAM COUNTY,331,71 Years,213,108,105,175,93,82,16,6,10,3,1,2,19,8,11
MILAM COUNTY,331,72 Years,200,98,102,163,82,81,14,3,11,2,1,1,21,12,9
MILAM COUNTY,331,73 Years,192,90,102,157,74,83,18,6,12,1,0,1,16,10,6
MILAM COUNTY,331,74 Years,204,94,110,166,78,88,14,7,7,3,0,3,21,9,12
MILAM COUNTY,331,75 Years,203,85,118,165,72,93,18,7,11,3,1,2,17,5,12
MILAM COUNTY,331,76 Years,189,91,98,154,72,82,16,8,8,1,0,1,18,11,7
MILAM COUNTY,331,77 Years,163,79,84,131,58,73,16,10,6,0,0,0,16,11,5
MILAM COUNTY,331,78 Years,167,73,94,138,62,76,18,6,12,1,1,0,10,4,6
MILAM COUNTY,331,79 Years,154,72,82,130,60,70,12,6,6,3,1,2,9,5,4
MILAM COUNTY,331,80 Years,138,56,82,120,49,71,8,4,4,1,0,1,9,3,6
MILAM COUNTY,331,81 Years,141,57,84,115,49,66,16,5,11,1,0,1,9,3,6
MILAM COUNTY,331,82 Years,127,54,73,107,47,60,14,3,11,0,0,0,6,4,2
MILAM COUNTY,331,83 Years,140,59,81,116,51,65,14,5,9,1,0,1,9,3,6
MILAM COUNTY,331,84 Years,116,42,74,96,33,63,10,5,5,1,1,0,9,3,6
MILAM COUNTY,331,85 Years +,624,210,414,534,178,356,48,10,38,5,3,2,37,19,18
MILLS COUNTY,333,All Ages,5038,2500,2538,4079,1993,2086,27,14,13,70,40,30,862,453,409
MILLS COUNTY,333,< 1 Year,41,21,20,31,16,15,0,0,0,1,0,1,9,5,4
MILLS COUNTY,333,1 Years,47,24,23,33,17,16,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,2 Years,51,27,24,31,13,18,0,0,0,1,1,0,19,13,6
MILLS COUNTY,333,3 Years,56,33,23,37,21,16,0,0,0,2,2,0,17,10,7
MILLS COUNTY,333,4 Years,62,29,33,41,20,21,0,0,0,1,1,0,20,8,12
MILLS COUNTY,333,5 Years,67,30,37,46,24,22,0,0,0,2,1,1,19,5,14
MILLS COUNTY,333,6 Years,66,37,29,49,30,19,1,1,0,0,0,0,16,6,10
MILLS COUNTY,333,7 Years,56,25,31,39,18,21,0,0,0,2,1,1,15,6,9
MILLS COUNTY,333,8 Years,58,32,26,40,22,18,0,0,0,2,2,0,16,8,8
MILLS COUNTY,333,9 Years,54,29,25,39,19,20,1,1,0,2,2,0,12,7,5
MILLS COUNTY,333,10 Years,57,33,24,44,24,20,0,0,0,2,2,0,11,7,4
MILLS COUNTY,333,11 Years,72,40,32,58,32,26,2,0,2,1,1,0,11,7,4
MILLS COUNTY,333,12 Years,78,41,37,61,34,27,4,2,2,0,0,0,13,5,8
MILLS COUNTY,333,13 Years,77,35,42,56,25,31,4,3,1,0,0,0,17,7,10
MILLS COUNTY,333,14 Years,73,30,43,55,25,30,5,1,4,0,0,0,13,4,9
MILLS COUNTY,333,15 Years,79,41,38,59,30,29,3,2,1,0,0,0,17,9,8
MILLS COUNTY,333,16 Years,80,46,34,53,29,24,1,1,0,0,0,0,26,16,10
MILLS COUNTY,333,17 Years,76,40,36,54,27,27,1,1,0,1,0,1,20,12,8
MILLS COUNTY,333,18 Years,85,42,43,59,29,30,1,0,1,3,3,0,22,10,12
MILLS COUNTY,333,19 Years,84,53,31,62,37,25,0,0,0,1,1,0,21,15,6
MILLS COUNTY,333,20 Years,71,42,29,54,30,24,0,0,0,0,0,0,17,12,5
MILLS COUNTY,333,21 Years,42,21,21,31,14,17,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,22 Years,37,21,16,21,12,9,0,0,0,1,0,1,15,9,6
MILLS COUNTY,333,23 Years,33,18,15,22,11,11,0,0,0,1,0,1,10,7,3
MILLS COUNTY,333,24 Years,36,17,19,21,9,12,0,0,0,0,0,0,15,8,7
MILLS COUNTY,333,25 Years,42,22,20,28,18,10,0,0,0,1,0,1,13,4,9
MILLS COUNTY,333,26 Years,34,20,14,27,17,10,0,0,0,0,0,0,7,3,4
MILLS COUNTY,333,27 Years,37,21,16,30,17,13,0,0,0,0,0,0,7,4,3
MILLS COUNTY,333,28 Years,38,22,16,27,15,12,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,29 Years,40,17,23,28,10,18,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,30 Years,42,16,26,34,13,21,0,0,0,0,0,0,8,3,5
MILLS COUNTY,333,31 Years,39,17,22,30,13,17,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,32 Years,46,26,20,36,20,16,0,0,0,2,2,0,8,4,4
MILLS COUNTY,333,33 Years,47,25,22,32,15,17,0,0,0,1,1,0,14,9,5
MILLS COUNTY,333,34 Years,42,22,20,32,16,16,0,0,0,1,1,0,9,5,4
MILLS COUNTY,333,35 Years,45,24,21,36,19,17,0,0,0,2,2,0,7,3,4
MILLS COUNTY,333,36 Years,46,20,26,35,16,19,1,0,1,2,1,1,8,3,5
MILLS COUNTY,333,37 Years,33,15,18,24,11,13,0,0,0,1,0,1,8,4,4
MILLS COUNTY,333,38 Years,41,22,19,30,17,13,0,0,0,1,1,0,10,4,6
MILLS COUNTY,333,39 Years,45,23,22,35,17,18,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,40 Years,45,17,28,31,13,18,0,0,0,1,0,1,13,4,9
MILLS COUNTY,333,41 Years,58,21,37,43,16,27,0,0,0,2,1,1,13,4,9
MILLS COUNTY,333,42 Years,65,33,32,51,25,26,0,0,0,1,1,0,13,7,6
MILLS COUNTY,333,43 Years,64,37,27,52,31,21,0,0,0,1,0,1,11,6,5
MILLS COUNTY,333,44 Years,55,27,28,46,21,25,0,0,0,0,0,0,9,6,3
MILLS COUNTY,333,45 Years,64,33,31,55,28,27,0,0,0,0,0,0,9,5,4
MILLS COUNTY,333,46 Years,63,33,30,48,26,22,0,0,0,0,0,0,15,7,8
MILLS COUNTY,333,47 Years,74,41,33,54,26,28,0,0,0,2,2,0,18,13,5
MILLS COUNTY,333,48 Years,61,31,30,49,23,26,0,0,0,1,1,0,11,7,4
MILLS COUNTY,333,49 Years,62,30,32,48,21,27,1,1,0,1,0,1,12,8,4
MILLS COUNTY,333,50 Years,65,33,32,54,25,29,1,1,0,1,0,1,9,7,2
MILLS COUNTY,333,51 Years,76,35,41,61,28,33,1,0,1,1,0,1,13,7,6
MILLS COUNTY,333,52 Years,60,32,28,54,29,25,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,53 Years,52,25,27,46,23,23,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,54 Years,65,31,34,57,28,29,0,0,0,2,0,2,6,3,3
MILLS COUNTY,333,55 Years,68,33,35,56,27,29,0,0,0,5,2,3,7,4,3
MILLS COUNTY,333,56 Years,79,37,42,67,30,37,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,57 Years,78,44,34,66,37,29,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,58 Years,70,37,33,61,31,30,0,0,0,1,1,0,8,5,3
MILLS COUNTY,333,59 Years,72,35,37,62,30,32,0,0,0,1,0,1,9,5,4
MILLS COUNTY,333,60 Years,69,31,38,59,27,32,0,0,0,0,0,0,10,4,6
MILLS COUNTY,333,61 Years,74,42,32,65,38,27,0,0,0,2,1,1,7,3,4
MILLS COUNTY,333,62 Years,78,37,41,68,33,35,0,0,0,1,1,0,9,3,6
MILLS COUNTY,333,63 Years,80,33,47,70,30,40,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,64 Years,68,36,32,63,33,30,0,0,0,0,0,0,5,3,2
MILLS COUNTY,333,65 Years,69,35,34,65,32,33,0,0,0,0,0,0,4,3,1
MILLS COUNTY,333,66 Years,68,32,36,65,31,34,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,67 Years,75,33,42,69,30,39,0,0,0,1,0,1,5,3,2
MILLS COUNTY,333,68 Years,79,42,37,75,40,35,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,69 Years,77,40,37,71,36,35,0,0,0,1,1,0,5,3,2
MILLS COUNTY,333,70 Years,69,33,36,67,32,35,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,71 Years,62,35,27,57,33,24,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,72 Years,50,26,24,45,22,23,0,0,0,1,1,0,4,3,1
MILLS COUNTY,333,73 Years,61,23,38,53,19,34,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,74 Years,48,22,26,46,21,25,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,75 Years,44,22,22,43,21,22,0,0,0,1,1,0,0,0,0
MILLS COUNTY,333,76 Years,43,22,21,39,20,19,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,77 Years,33,17,16,30,15,15,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,78 Years,41,16,25,37,15,22,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,79 Years,44,21,23,38,18,20,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,80 Years,41,20,21,38,19,19,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,81 Years,39,15,24,37,15,22,0,0,0,0,0,0,2,0,2
MILLS COUNTY,333,82 Years,33,13,20,32,12,20,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,83 Years,25,9,16,23,8,15,0,0,0,1,0,1,1,1,0
MILLS COUNTY,333,84 Years,32,12,20,29,9,20,0,0,0,0,0,0,3,3,0
MILLS COUNTY,333,85 Years +,185,69,116,174,64,110,0,0,0,1,0,1,10,5,5
MITCHELL COUNTY,335,All Ages,9484,5789,3695,4738,2511,2227,1049,923,126,129,72,57,3568,2283,1285
MITCHELL COUNTY,335,< 1 Year,104,56,48,54,32,22,2,0,2,3,1,2,45,23,22
MITCHELL COUNTY,335,1 Years,95,51,44,48,26,22,3,1,2,2,2,0,42,22,20
MITCHELL COUNTY,335,2 Years,95,50,45,41,16,25,2,1,1,2,1,1,50,32,18
MITCHELL COUNTY,335,3 Years,99,46,53,47,19,28,3,1,2,1,0,1,48,26,22
MITCHELL COUNTY,335,4 Years,100,50,50,45,23,22,3,1,2,4,2,2,48,24,24
MITCHELL COUNTY,335,5 Years,102,54,48,46,25,21,4,1,3,2,2,0,50,26,24
MITCHELL COUNTY,335,6 Years,96,46,50,45,23,22,3,1,2,1,0,1,47,22,25
MITCHELL COUNTY,335,7 Years,80,47,33,31,19,12,4,3,1,2,1,1,43,24,19
MITCHELL COUNTY,335,8 Years,102,52,50,48,24,24,7,3,4,1,1,0,46,24,22
MITCHELL COUNTY,335,9 Years,97,49,48,41,20,21,7,3,4,2,1,1,47,25,22
MITCHELL COUNTY,335,10 Years,97,48,49,46,23,23,8,6,2,1,0,1,42,19,23
MITCHELL COUNTY,335,11 Years,107,50,57,53,25,28,5,4,1,0,0,0,49,21,28
MITCHELL COUNTY,335,12 Years,109,56,53,53,25,28,3,2,1,1,0,1,52,29,23
MITCHELL COUNTY,335,13 Years,111,59,52,55,33,22,5,2,3,1,1,0,50,23,27
MITCHELL COUNTY,335,14 Years,117,63,54,61,35,26,6,4,2,0,0,0,50,24,26
MITCHELL COUNTY,335,15 Years,92,45,47,52,24,28,4,3,1,1,0,1,35,18,17
MITCHELL COUNTY,335,16 Years,93,44,49,44,20,24,3,3,0,3,1,2,43,20,23
MITCHELL COUNTY,335,17 Years,111,51,60,51,18,33,3,2,1,3,2,1,54,29,25
MITCHELL COUNTY,335,18 Years,131,75,56,55,26,29,9,6,3,0,0,0,67,43,24
MITCHELL COUNTY,335,19 Years,167,121,46,51,30,21,31,27,4,2,2,0,83,62,21
MITCHELL COUNTY,335,20 Years,187,141,46,48,28,20,35,32,3,5,2,3,99,79,20
MITCHELL COUNTY,335,21 Years,208,171,37,61,43,18,59,57,2,1,0,1,87,71,16
MITCHELL COUNTY,335,22 Years,195,158,37,51,37,14,61,58,3,0,0,0,83,63,20
MITCHELL COUNTY,335,23 Years,173,139,34,45,29,16,49,46,3,1,0,1,78,64,14
MITCHELL COUNTY,335,24 Years,189,158,31,52,40,12,44,42,2,2,2,0,91,74,17
MITCHELL COUNTY,335,25 Years,192,156,36,61,43,18,59,58,1,2,1,1,70,54,16
MITCHELL COUNTY,335,26 Years,186,153,33,54,35,19,44,44,0,3,2,1,85,72,13
MITCHELL COUNTY,335,27 Years,165,124,41,52,33,19,31,30,1,3,1,2,79,60,19
MITCHELL COUNTY,335,28 Years,176,139,37,53,36,17,38,38,0,3,1,2,82,64,18
MITCHELL COUNTY,335,29 Years,164,124,40,55,32,23,28,28,0,2,2,0,79,62,17
MITCHELL COUNTY,335,30 Years,170,133,37,69,47,22,33,32,1,0,0,0,68,54,14
MITCHELL COUNTY,335,31 Years,153,107,46,74,45,29,25,25,0,2,2,0,52,35,17
MITCHELL COUNTY,335,32 Years,151,102,49,68,36,32,22,21,1,3,2,1,58,43,15
MITCHELL COUNTY,335,33 Years,164,121,43,68,41,27,26,24,2,3,1,2,67,55,12
MITCHELL COUNTY,335,34 Years,140,104,36,63,38,25,26,24,2,1,0,1,50,42,8
MITCHELL COUNTY,335,35 Years,135,94,41,64,33,31,19,19,0,2,2,0,50,40,10
MITCHELL COUNTY,335,36 Years,126,96,30,47,30,17,20,20,0,0,0,0,59,46,13
MITCHELL COUNTY,335,37 Years,137,103,34,57,36,21,24,24,0,4,4,0,52,39,13
MITCHELL COUNTY,335,38 Years,138,102,36,70,44,26,22,20,2,2,2,0,44,36,8
MITCHELL COUNTY,335,39 Years,106,66,40,53,28,25,11,10,1,1,1,0,41,27,14
MITCHELL COUNTY,335,40 Years,93,55,38,48,28,20,8,8,0,2,2,0,35,17,18
MITCHELL COUNTY,335,41 Years,132,81,51,59,30,29,18,17,1,1,1,0,54,33,21
MITCHELL COUNTY,335,42 Years,140,85,55,58,29,29,19,18,1,1,1,0,62,37,25
MITCHELL COUNTY,335,43 Years,118,79,39,56,32,24,21,19,2,1,1,0,40,27,13
MITCHELL COUNTY,335,44 Years,107,76,31,55,39,16,10,9,1,4,2,2,38,26,12
MITCHELL COUNTY,335,45 Years,133,88,45,62,39,23,14,12,2,3,1,2,54,36,18
MITCHELL COUNTY,335,46 Years,138,95,43,63,38,25,17,14,3,1,1,0,57,42,15
MITCHELL COUNTY,335,47 Years,119,71,48,57,30,27,12,9,3,1,0,1,49,32,17
MITCHELL COUNTY,335,48 Years,97,54,43,48,24,24,15,13,2,1,0,1,33,17,16
MITCHELL COUNTY,335,49 Years,128,83,45,71,42,29,6,6,0,1,1,0,50,34,16
MITCHELL COUNTY,335,50 Years,113,64,49,68,35,33,6,3,3,1,0,1,38,26,12
MITCHELL COUNTY,335,51 Years,102,60,42,60,35,25,6,5,1,0,0,0,36,20,16
MITCHELL COUNTY,335,52 Years,132,81,51,84,48,36,14,13,1,2,2,0,32,18,14
MITCHELL COUNTY,335,53 Years,127,76,51,77,44,33,11,9,2,3,1,2,36,22,14
MITCHELL COUNTY,335,54 Years,122,65,57,73,36,37,8,7,1,1,1,0,40,21,19
MITCHELL COUNTY,335,55 Years,93,44,49,58,22,36,4,3,1,3,2,1,28,17,11
MITCHELL COUNTY,335,56 Years,96,49,47,64,32,32,5,2,3,1,1,0,26,14,12
MITCHELL COUNTY,335,57 Years,112,62,50,76,41,35,5,4,1,3,2,1,28,15,13
MITCHELL COUNTY,335,58 Years,110,52,58,82,39,43,3,2,1,2,1,1,23,10,13
MITCHELL COUNTY,335,59 Years,107,54,53,72,36,36,4,3,1,0,0,0,31,15,16
MITCHELL COUNTY,335,60 Years,119,64,55,79,42,37,6,3,3,2,1,1,32,18,14
MITCHELL COUNTY,335,61 Years,106,42,64,72,34,38,2,0,2,2,0,2,30,8,22
MITCHELL COUNTY,335,62 Years,97,46,51,66,32,34,2,0,2,1,0,1,28,14,14
MITCHELL COUNTY,335,63 Years,84,41,43,56,26,30,1,0,1,1,1,0,26,14,12
MITCHELL COUNTY,335,64 Years,92,48,44,63,32,31,1,1,0,0,0,0,28,15,13
MITCHELL COUNTY,335,65 Years,102,55,47,77,40,37,1,1,0,0,0,0,24,14,10
MITCHELL COUNTY,335,66 Years,83,38,45,60,23,37,1,0,1,2,1,1,20,14,6
MITCHELL COUNTY,335,67 Years,75,33,42,56,26,30,1,0,1,2,0,2,16,7,9
MITCHELL COUNTY,335,68 Years,71,29,42,47,19,28,4,1,3,2,1,1,18,8,10
MITCHELL COUNTY,335,69 Years,71,30,41,49,19,30,3,2,1,1,1,0,18,8,10
MITCHELL COUNTY,335,70 Years,69,39,30,50,32,18,2,1,1,0,0,0,17,6,11
MITCHELL COUNTY,335,71 Years,68,28,40,47,19,28,2,1,1,3,2,1,16,6,10
MITCHELL COUNTY,335,72 Years,45,17,28,31,10,21,1,1,0,1,0,1,12,6,6
MITCHELL COUNTY,335,73 Years,54,25,29,39,18,21,3,2,1,0,0,0,12,5,7
MITCHELL COUNTY,335,74 Years,58,24,34,45,19,26,1,1,0,0,0,0,12,4,8
MITCHELL COUNTY,335,75 Years,59,28,31,45,23,22,2,1,1,0,0,0,12,4,8
MITCHELL COUNTY,335,76 Years,52,28,24,33,18,15,3,2,1,1,1,0,15,7,8
MITCHELL COUNTY,335,77 Years,48,19,29,35,13,22,2,1,1,1,0,1,10,5,5
MITCHELL COUNTY,335,78 Years,35,13,22,27,9,18,0,0,0,0,0,0,8,4,4
MITCHELL COUNTY,335,79 Years,40,16,24,27,14,13,3,1,2,0,0,0,10,1,9
MITCHELL COUNTY,335,80 Years,40,21,19,30,17,13,1,0,1,3,1,2,6,3,3
MITCHELL COUNTY,335,81 Years,48,18,30,37,14,23,2,0,2,3,1,2,6,3,3
MITCHELL COUNTY,335,82 Years,34,12,22,30,10,20,1,0,1,0,0,0,3,2,1
MITCHELL COUNTY,335,83 Years,30,13,17,26,11,15,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,84 Years,41,23,18,34,20,14,0,0,0,0,0,0,7,3,4
MITCHELL COUNTY,335,85 Years +,184,61,123,154,52,102,7,2,5,0,0,0,23,7,16
MONTAGUE COUNTY,337,All Ages,20000,9811,10189,17471,8566,8905,39,29,10,424,184,240,2066,1032,1034
MONTAGUE COUNTY,337,< 1 Year,227,116,111,186,96,90,0,0,0,6,3,3,35,17,18
MONTAGUE COUNTY,337,1 Years,236,122,114,192,99,93,0,0,0,6,3,3,38,20,18
MONTAGUE COUNTY,337,2 Years,260,135,125,202,110,92,1,0,1,4,2,2,53,23,30
MONTAGUE COUNTY,337,3 Years,253,128,125,195,100,95,2,1,1,4,2,2,52,25,27
MONTAGUE COUNTY,337,4 Years,263,136,127,208,104,104,0,0,0,8,4,4,47,28,19
MONTAGUE COUNTY,337,5 Years,256,139,117,204,109,95,1,1,0,7,3,4,44,26,18
MONTAGUE COUNTY,337,6 Years,231,124,107,175,94,81,1,0,1,8,5,3,47,25,22
MONTAGUE COUNTY,337,7 Years,249,133,116,191,101,90,1,1,0,8,5,3,49,26,23
MONTAGUE COUNTY,337,8 Years,265,132,133,204,100,104,1,0,1,10,4,6,50,28,22
MONTAGUE COUNTY,337,9 Years,246,130,116,192,101,91,0,0,0,8,3,5,46,26,20
MONTAGUE COUNTY,337,10 Years,263,146,117,201,111,90,1,1,0,10,3,7,51,31,20
MONTAGUE COUNTY,337,11 Years,271,129,142,217,103,114,1,0,1,8,4,4,45,22,23
MONTAGUE COUNTY,337,12 Years,243,107,136,187,89,98,2,1,1,4,2,2,50,15,35
MONTAGUE COUNTY,337,13 Years,264,131,133,207,104,103,0,0,0,9,6,3,48,21,27
MONTAGUE COUNTY,337,14 Years,275,129,146,226,107,119,1,0,1,6,3,3,42,19,23
MONTAGUE COUNTY,337,15 Years,258,114,144,210,96,114,2,1,1,7,4,3,39,13,26
MONTAGUE COUNTY,337,16 Years,245,110,135,198,94,104,1,1,0,8,2,6,38,13,25
MONTAGUE COUNTY,337,17 Years,243,115,128,191,90,101,1,1,0,8,4,4,43,20,23
MONTAGUE COUNTY,337,18 Years,248,125,123,194,99,95,2,2,0,4,2,2,48,22,26
MONTAGUE COUNTY,337,19 Years,255,133,122,201,104,97,1,1,0,11,5,6,42,23,19
MONTAGUE COUNTY,337,20 Years,238,120,118,191,99,92,3,3,0,7,3,4,37,15,22
MONTAGUE COUNTY,337,21 Years,191,102,89,142,82,60,1,1,0,4,2,2,44,17,27
MONTAGUE COUNTY,337,22 Years,205,105,100,169,86,83,0,0,0,1,1,0,35,18,17
MONTAGUE COUNTY,337,23 Years,209,101,108,174,86,88,0,0,0,2,1,1,33,14,19
MONTAGUE COUNTY,337,24 Years,194,85,109,161,69,92,0,0,0,3,1,2,30,15,15
MONTAGUE COUNTY,337,25 Years,187,84,103,152,68,84,0,0,0,4,2,2,31,14,17
MONTAGUE COUNTY,337,26 Years,202,116,86,173,99,74,0,0,0,4,2,2,25,15,10
MONTAGUE COUNTY,337,27 Years,188,104,84,152,83,69,0,0,0,1,0,1,35,21,14
MONTAGUE COUNTY,337,28 Years,196,96,100,155,73,82,1,1,0,2,0,2,38,22,16
MONTAGUE COUNTY,337,29 Years,202,105,97,163,82,81,1,1,0,9,7,2,29,15,14
MONTAGUE COUNTY,337,30 Years,197,98,99,161,78,83,0,0,0,6,5,1,30,15,15
MONTAGUE COUNTY,337,31 Years,208,100,108,180,87,93,0,0,0,6,2,4,22,11,11
